121

    0      0      0      0      0  16855      0   2004      0  17448      2      0     75  25874      0      5      4     10   4867      1   5718      4      0   2323  91805      0      0    911     57      0      0   2203   5552      1      5  35720      0      0      3   8916      0      0      0      0      0    221     26     33  42891   2016   1126   8058      0      0      0   2403      0  29949     20    425   1753    146  43265     17      0  80376      0      6  18490      0      0      0    186      0      0      0      0      0    669      3  26142      0  11505      0      0  12221     40   8686      0      0  30723     61   4771      0      1     26  11121      6   3074      0   2232      0     44      0    111      7      3     23    241      0  32858      0      0      9      0   2932    315    214  15873      0    124  
    0    387     50      0  70253      0  23981      0      0     24  55560    187     14      0      0  14953      4      1      1     21      0      2      0      0    883  17425  10730   4961   6203      3   4150    415      0  32813    695      2      0      4    226      0  13654      0     30  74452      0     98      0     93      1     11      0      7    185      0  67895     13   1156      0    215      6    175      1    182      5  77046     21  15175      0    875    101      1   2062   3028      0      0  54896    182      0      0      3   1806      0     19  12722      2    289     46      0      0      0   6716      3    142      0      0      0   2026      0      0      0    605   5500   1694      0    848  60758  32706      0      0      1  82065      0      0    436      0      1   5316     15      0      0     26  
  272    418     30  95569      0   4570  28510      0   5179  66449      0      0  32001      0      0      0      1      0     17    220     49    359     10      0      0      0     16      1      2  37351  85046     59      0      3     11  29583    317      6   3985      0      0      0   1495      0      0    123    941      0     36     95  11470  10001      0      0  82985     13     41      0      0      0      0      0      6    793      0      2  29614      0      0     10    347      0     30      5   3746    355   6183      0      1      0     67   1535      0      0      0      0      0     96   1240      0     15      0    450    561      1      0  19874  76446   2355      2     32    202   8573     70  91733      0     42     17      0      0      0      0      0   1953   4763      3      0     21    173  20633   3642  
    0      0      0   1520   6425  32241   1192  15208      0    266      0   5805      0      2      4   1681      0     71  18737      0     15    888      0   1052      0      0      2      0      0  11813  15583      0      0      0     37      0  62211      0    840      0      0  37858      0    113      0      0   1712      0  39150   1106      3    905    323  19080      1   1126      0      0      2     56      0      0   2338     13  49077      0    427     10   1860      0     22     26      0      0      1      0      0      0   6469   2323      0      0      0      0      0      3     18  35480      2      0  36513    966    813      0      7      6      0      0      0      0      5      2     38  34838  18573   2181    244   7788    708      0   2417  23206      0      0     55      3      0  75204     19    878    440  
  365      0     24      0      0      0      0   2120      0    178      0    263      0  19031    201  32489      0      0     22      0    172      0      5      0  70005      0      0      0   6851      3      0      0  18356  93726      0      0      0      0      1      0      3    616      0      5      0  23965     69      0    743      0  53772     70      0    111      4      0      4      0   2310    226  37914      7      0   6495      0  16996      0    189  38318  19291      0      0     34    905     14      0      0    789      7     87  12669     46   5871      0      0   4701     19      5  51848      0     31      0    638      0      1  21564     65    500   1093      1      2     27  15234    291      0      0      0      0   1655    313   1890      5      0      1   1566   3694      0      0      0      0      0  
    1  22031     78    432  26948      0  34441      0      0   1358      9      0    103      0  38839   3860   4429  20239  10768    462  38715      0    797      0      0     76    306      0      0   1289   8890  14484   1325   2436      0   1754     39      0      0    103      1   1255      0   8059  14645     17      0  28874      0      0      0      1     19      0      0    137      0  80901  52735     47      0  39043  22578     43    425     13      0      0      0      0     13      0      3      0      0      0      0     22      0      1      4      3     69      2  14121      0      0   5636     60    155      0     21   3647      0   4249     33      0      0      0      3     94    268     47      7   6625  80071      6      4    133      0      0      5      0     39   4097      0   9051   4765      1    631      5  
    5  23054      0    111      0   3904  59960      0   1603      0   1442    867      0    162   3348   1166      0      0   9206    139     18      0      0     16      0      0     33      0     49    108      0      0      0      0    202      0     22  38586    412    294  37478     31    744  32003      7     53      2      9      0      0      0      0      0    597   2968   1227      0      0      0  35228    170   2727  24086   3914      0      1    675  19674      0      0      0  69200      0      8  83786     58     49     45      0      0      2      3     11     14      0  94775     20  82933  23528      0  13856     48      0      0  27809   8247    947      1      0      2  29387      0      0      0      0    100      0      5  62608      0  77728     13      0    556      5      0    272   1555      0      0      0  
32374     82      2     15   3841   1167     12      0      0     10      7      0      1  14840  16492      0      4   6615     37     16     12  28229      0      3      2      0      0     40      0     21      6     18    171      0      0    409  53638      0    622    152      0      0  30745     49    111  34975      0     18   1272      3     22      0  76761     38      1     80     33     46      2      0      0     10  29493      1   1851      0      0  24536      0    204    197    436      5      0      0      0      0      2      0  44672      0   1519      0     15      0     53      0      1      0      0   2943      0  19068   7848     14      0      0  57741      0      0      0    348     18   1483      0  56398   5005    509     79     47  85958    200   2238   6131      0    123    146   2022  29894  13035      0  
19341     40   2210      0     49      0    381      0  75881      3   2884   3987      0      0      4      5     74    116      0      1    768      2      2    121      0  26608   9209    152      1  95120      0   2489    496   2080     62      0    213      0     22    396    320      0     21     46     23     37      1    870      0      6      9      0      0      2      0  13911  11451      0     34   2717      2      0      0  52686      0  45778      2      0      0      0      1    100    979   1094      0      0     80      0   4753      0     39    555  90960      0      6      0  19157      6      0      0      0    601      6      0      0     18    544   5340   1776      0     23   4325   5410    516     70      1  50527   2776      0   4695  13346      0  36361      1      0  40387   1394      0      0    325     26  
    7      0    153      8      1    126  17867      0  48449    161   9516      0      3      0      0  34455      0      0      2      0   1516      0     21      6     23      0     18  15566      0      6    191      0      0  17391      0      0      0      7      0    313    575  27769    414      0      0      0      0      0      0      0   2266      0    881     30      1   3433      0      0      0      2     23      0     20      0      7    116    120      5      0     44     68      0   3940     20      0      0    594      0      0      7      7     28      0      0      0      0    118      0     36   1064  37313      0      8      7      0    935      0  63694      2     42      2    514    276  65043      0      5      0   4620      3     58      0  10728      0    633     46      0      0  17393     86      0      0  
  256      0      0      0      3  12014  21513      0    156      0      0      0    116   8676      0   1306  48147      0     19    419      0      6      0      0   8279      4   2191  21535      0      0   4395  13920      3      0      9     74      0     11  25260   3749      0   6259   2129      0      0     40      1  39970      0      0      0      1   7030      0      1      0    389     61   1032      1      0   2505    615      1   7236   1187  89687   1198      7      0      0     18      0  27328   1534     45      0    451    100      0      0      0    346      0      0      2  18975  59309   1642  49723    245      0      3    179  79778  48499      0      3      0      1      0      8      0  86663      6    120   2157     13  78633      0    108      1  39446      1      0     13      0  19457  15000      0      0  
   32     43  63954    579    115  83711      3      0   1862      3      0      0  82364      9      0      0      0      0   1361      0    198     11   1709      3      0      0     10      3    486      0    265    128    852   1159      0    905    679  90575     17      0      0    292  14181      1     13   1560  29914    420      0      0     54      0   2695      1      0      0  25205      0      0  17572      0     19      0    312      3      0     20      6   1077      0      5    350  22471  45822      7      3      1      0   9852    256      0    406      3     11      0      0      0      0   6409  77819      2  17887      0      0   1128   5032      0      1  30122      0      0     57    169      0  91130    586     19      0      0      0  12587      0  31768     28     23      0  19360   1257  19972      0      0  
    0  86777      0      6      0      1      6      0      0      0      5    321      0      0      0      0      0      0      0  35601     56   2735  75659   1372     55  41034   5207  65873   2969  22432    299      0  54768      0  25424      0   9894    108  11239      0      0      6      1      0      0      0      0     94  39753      0      9    311     27   4198  14082  20703      0      0      0     61    383   7031  26385  21598      0    138      0      8      1  43327      0      0      0      0      0  14370   1215   4490      0      2      0      0    311      0      8  20761      5      0     15      0     87      0      2      2  22898  16780      0   2788      0      0      0      0  54095      0    512  46655   1176      0      0   1059     59      1      0      7    386      0  70216      0      0     19      0  
    0   1994  79883    215     92     15      0     34      0    258  98366      0  40267      5    184      0   1260      4      0      0  55102      0      2     81    534      0      3   7220     20      0      0      1    529      0   1090     35   3060      2     59  10680   2836    409      0      0      0      0      0  42900      0    678     41     78  21829    562  16731    175      0  12953    601      0  44190      4    143      0     52      0    404   6440     22   1182    812  15164    126     45      1    140    124    208      0      0  10628      0      0     47  27239     17      0  32680   1069     33    866      2   1476      0      0    459   1645      0      0      1   6332      2  14552      0  40669      3  14545      1    126      0      3      5  12408  73565     10   5985  26959   3076      0      0     66  
  532      4      2      0  67918    702      0     62      8      0  54907   1770  36009      1    469  71068      0     18      6      2      0     65    743  41870    530      6      0      1      4      0      0  74939      5   1862   3209      5      0      0     71     70      1    802   9531      0    122      2   3084     44      2    274      0  76875      0     75      3  15485     30     21  95347     29      0    146  12387      0     28  28889      0      0   3488  24472      0     13      0      0      0      0    133    148     10      1      0      0      9   2357      0      0     26  21695  16791    813    195      0   1505   3649      0     24     38    450     52   3632  14908      0    274      1     12   1116      0   7727      0  98963      0      2      0   3871    210      0      3  10692     26    873  11975  
    3      0      0      0      3   2844      0      0      7     91      0     19      7   3590  25724      1  12672     15     90      0  11864      0      3      0  30439   4939      0   6733      4   1913      6    633   6888  20244  24417      0   1201      0      0      0      0      1      0      0     34      0  66828  98444      0      0  17560   3225      0     33     11     55   9681   2701  22919     23    132     18      2      0     31  93940      0      0      0      1      0      0  22022      0      0   6543   2572      0      1  11641      0      0      0      0      1   2431  95196   1082    162      0   3916      7   4401     69      0  21397      0      6      0     21     21      0      1     54      0      7      1  29946     45      0      1    837      0  47267    117    218     65      0   1037    200  67004  
    0      3      0    141    414    465      0      1    557      1      4  81475    151      0      1      3      0      8  34755      0      9      0    114      0      0      0      0      0     15      2    844    125    290  66532      0      0    322      0      0      0      0   4945    124     10      0      4   1534      1  10281      0      0      0      0      7   4821      6    251     51      8      0      1    501  90431      0   4198      1      0      1     36      0      0      0    475      0      0      0   1361      1     52      0   1026      0      0      1     13      7    133      0      0      0    132     54      0    104      6   3538   5716      0     54      0      0      0    876      5      3   8703      0   1560     23  17213  51512   1669      0     12      0    477      0      0      0      0     41  
 1756      0      0      0     26      1     21    192     33   4134     67    232      0      0  14927      0  15285      0      0      5   1165  12573     68     73      0      1   2759    316    753      5    322      0      0   1541     13  29152  12883      0      0      7      0   6279     13      0     42    559      0      0    272   3914      0     40      0      0      0  41729   5533      0      0      0      0  32871    910      0   2211   6503      0    368      0      0      0   5657      0      0      0      7      0   2151      0     38   1069  23011  18269      0      0    768   1283  14821     19   7994   1018      0      6   1639   9113      0      0      1      0   3889      0   2918     87      0  30742     12      0      4     34    818      0      0      0   5686     44     74      0     16   1182      0      6  
    0      0   9212      0      0   1042      3    347      1      1  64505      7  16370      0      0  69444   1103    400    651    206      0  78541  64022      0     10  17746    682  32258      0   9234  87590      0  29939      0     45  88331    694  92439      0   3303      9    219  15017      0   2782      2      0      3    665    365     66      0    102   4774  14055   1081    273    300  15667     31      0    538    282      0      0  81089      0    547      0      2     10   5269      0    158  26362     20      0      0      0      3      2      0     47  16676      0    110      0  15040   1216  17813      0     22  11162    363      1   6920      0      0    112    184      0    447      1   2212      0   8176      4      2    244      5    260     10   1506    416      0      0      0      0      0  12944      0  
  328    773      0     24     30  30285      0      0      0      0      7      0      0      0      0  24982  51313      0   1833     39      0   7281  10699  24095      0      0     21      4    129     97  47637      0    168     26      0      0      0    691      7     45      0   1429      0     75      1      0      0      2     62      0      0      0  34312      0      1      0      0      0      0      1    160      1      0     35      7    173    847    720      2      5  18800    206      0      0      0    484  71033     33      6      0     37      0   5296      0      0      0     18      0    185     36   3279     52      0   1122      0     50      3      1      0  18353      5      0  92749   1542      5  11067    114  14247      0      0     56    520      0    247     33   9371      6      0     12      0      1  
27844  22368   2477  49595  44599      0      0      0      0      0      0      0      0      0      0  21863    710      0  59505    799   4294      0   6353    191    338      3      0     88      0      0      0      0      0     12      0      3      0      4   2889      0     50     37      0      1     38   7129   1562    224      0      0    178      0      0     58     19    151     37   1676     15      0     37   1356      0      7    515   9245      0    482     21      3      0      0      3     14  33022      0  38704   5278    629      1   3126      9   1646      0     13      2      0    105     76      2      0      8      0      2   2420      0   1570      3   1459      0  21977      0      0      0  19407      0    934  25202     21      0      0   2025      0      0   8172      0      0   1061    100  51908   2249  
  227    735      1  18895    280      7  71248  25999    279  19233  22632      0  46286      0      0      0      1    760  37264      0      1   5822      4      0      0     81    172      0      1    667  39407    513  63827    649  41987   4631      0      0      0  81526     74     10     13     81      0   6679     11      1     10    108     73   2011      0    337      0    661      1    264     30    132    102    679     74      0      6     41     11      0      0      6  46447      0    457      9  42580    503    227     60      0   4412      0    174   1526  69647    321      0    346      0   5143      0   3555      0      0    360     24      0    149  22231   9710      0      1    233    237    733      0     54     42     51   3596  31380      0     45    204      0      2    360    838      0      0      1    145  
47191      0  18304   4392  62793      0      8     17     32      0  10555  54267      0      0      0   7657     15  13792  41180      0      8      1   5132  11915      0     31     74   5555   4748  11103   6330   1021     94  17402      0  83684     64      3      0      0     46  41034      0    129  88988      0  25886      0      0      0  67529      0   3123  14876      0    330      0   5756   8342    403   9608      0      0   1727   1803      0  62672      0      4      1     30    163   1420      1      0      0    682   5516      0      0      0      0     96     54      0    240  35504   1467      0     56      6  53219      0      0      2     84      0      0      0      4      0      6    285      7     20    124   4168      1    204      1  28648  57601      0  75098      0      0      0      0     55      0      0  
    7   1227      0    122  38466    122  65651      2      0      0   3582      0   4860      1    535      1    572      3      0   9290     30  70367  71332      0     78  32547   8358  14029      0  20725      0      0      0  11045   1640  17080      1   8093      0     66      0   1934  46282    186    116   5278      0      0    670     12     23      0  83695     25  21823      0   5794      1     10  44196      0     45      7      0      6      0      8   1139      2    120      0      0  50850   8866      0   2247      0   3535  10538    108      0      0      0      1      0  12186     41      0  38541      0      1   4000   1326  21440      1   1768     29      5      0     40      0      0      0   5472      0    198      0     21   3624      7      0      0      0   5139   3737   1991      3      0    897      0      2  
  160      0      0     20  77121    394      0  27237      0    755    976      0  72875    123      0      0  12670  23858      5  87289      0      6      0     69      0  70521      0    937   1625     13      2   5344      0      0     80      1  72736   1592    421    111  17245     11      4      0      0      0      0      0   2599      0      0   6458      0      3      0      0   9524      4     17    832    134  58683   3922      0      0   6309    248   5662     12  43821  25662      0      0    741    104    571     82      0    633      0  40254   1912      0    795      3    105      0   2186    342     12      0      4    819      0     11      1   1229    351    447      0      0    230      0  13430    150    232      0      2    591      0     95      0   4455      7     11    133      0  10787    729    699      0  
57480      1      5     12      1  65988      0   1349  11590      6     48    252  34918     78  54137  18554      0      7   2895      0      0   1313      0      6      0      0    146    121      0   1631  91418      0    912      0      0  10454     26    117    187      1      0      1      0      3     10    177      7      0      0      0      0      0      0      0      0    241      0    703    123  16165  45683      0      0      0      1    140    306   4959      0    203      0  94521      0   4804      0    682      5     93     93   5217      4    288      2  24373    793      8      8      2      6   4645      0      0   1125      0    823      0      0      0  91865      0   6407      0     62      0  10003   4703  11747     38    378  18497   2258   1037      2      0      8      0      0   2893  35059      0      0  
  316      3  22604  20014      0      7      0   2888      0     90      0   5710   1055    542      8      0     12  28549      0    476      0      0      2      2      0      0     16      8     73    130      0     27      0   2327  31227     87     16      0    679   1456   5894   1354      0    204      0   1051      0     46      5      0    127      0   2863      4     78      5  16410    755    594   1999      0  33223  28860   8760  12327   1721      0      7  97695      2      0   2650      1      1      0     58     12      3    142    462  69364   2423   4266     17      0      0    277      1    206      0     47      6      0  17619     13   4838    361    246  32064      0    833  39047     13    101    155    275  21563      0      0     26      0      0      0  12392  71482   1535      0      0      0     16     31  
   18   9811      0      0    689  36898     26   2854      0  13251      0      0      0   7109     48     56      0      0      3   1398      0      0   1437     81      2   7277      4   1270      0   2505      2      0    160    143  73372   9389  34275      6     30      0      7      0    303      0      0      0     13      0    121    621  17216      0      0      0  27029      0    489      5      4     64  11526      0      0     46     75      0   2821  28038   7842      0     29  54114      5   1389      2   4379     22      0      6   1385      1      0  79677      0      0      0      4    134     29   5783   7795     23    618      0      0  23508   1535      0   1402      0     22      0  14543      0  47593    277    133      4    127  32802      6      2    480      3      0      0      0  21390     19     17      0  
   67      0     81      0  62838      0      0   1076      2  72121   7979      0     58  29803      0     12    204      3   2993      2  53962      1    178  63761   8728      0      4      0      1    448  15213      0     44      0   1242    150  22900   4282    932  56999      0      0      0      0      0      0   5419    726     11     26      0      0  36765  53036      0    406      0  49503      7      1      0  19716      4      0    154  61241    437   8906      0      0      0     30      0   2884    144   2983      2      3    262      0      0      0     31   4227     82  19794    113      0    293      0      0      0      0      0      0      0   1369      2      1  37371      0      0   3142      9   4280      1  11880   5764   3988  12061      3     13      1   5457      1      0     30     25      0     97     41  
    0   3646      0      0      0  15453  87980      0   2459    642     11   2614      0     38   2107    750  60223      0  27747  10467  24466    204      1      0      0    638      0      0    106      0      0      0    119      4      0      0  30149      3      0      0      0   3532    250   4164      0    476      0  29618      0   5590     25  15997     21      0      2   5174  18558     22      4    236  43379   5109      0     63      0      0      2     86      0   1717  42819     17      0      0      0   5794      0     50   2538      0     79      0   6713      0    722      0   1158  33464      0      0      0   9251      0     42      0      0      2      0      0      0   8101      0     17      2      0     18      0     11      7      0      0   7763      0    169      0     28  23902      0    296      0    739  
  311      1      0    374     74      7     19      0      1      0    100      1    263      0      0   1328  40072     12      0  35594   4628  39021      0  53900      1   1491      0      0   1124     11      0    113     24      0    362   1293     11      0  21893      0   1547      1      0     23      0  20705     13      0      4      1      1      1      0      0   4705      0      5   1052   7342      0    259   2334     46   1204   2303    786    129    295   1776  12996    484      0      0      0   2978  25875      0  26479     26   3217      0     79  24236      0  85722      0     60   7611      0  31099    171      0    112  80704    217      0      0      0     33   5464     10    130     18    217    736      0      2  10084     65      0      0      0     27     56      0      0     25      3    136  20123      0  
  135      0      6      1     10      0    122  23164      0    675      9     11      1   8107  80203      0      0  18182      5      0  12576      2      0   5831      0   7853     60      1      0      0      5  13220      0    958  38051      0  20231    243      0    365      4     24    217   1437   1026      0      9   6170      1      2   5022    185      0      0  87105      0      2      0      0      0      0      0      0   2213  43811      0   1507      0  72605      0      0     13      0     35      0    142  42887  88504      0    330   2286  32445     30    276  24924      5  19992    114      0      0   1546   7459      1      0      0      5    309      0      0      0   5954     18      0  10529      0      0      6      0      0      0      0   1836   1530      0      0      0  27765    112      0      3      0  
25742     72      0      3    337      0      0   1986      0      0      0     30     10      0   4598      0  19755  48043  46151   6782      2      0      0  22790   6671      0   1698    414      0      0   9750   1780  19899      0      0      1  16665     62    102    168  97895    413      0     90      0      0      5  28470   2841      0   6269   3149     14      0     20      0      0    182   1876      0      0   1225    380      0      0     11      0      0     13   2319   9875      1      0      2      9      1      3  36406      4      4     27    646      0  51927      0   2226     31    146  33400  36602  45718      0      0      1  48402      0      0      0      0     20     16    232   1289   8983      2   2280      0      0  49015  67071      1   2807    309      8      0   1863   3477      1      0      0      0  
 1001      1      0      0     13      0   1555      0    702      3     19      0      3      0      0   9505     59   8820    101     38      0   1131      0      8    206     11   1315  38274    551      0  48754      0      2   1558  71395      0      0     31  37279   1074  12271    151      3     17     53      0      4      2   9712      3      0      0    933      0   1053     68   9809     27      0     13      0  11641  98846      0      0      1    534     11  20474      0      1     21  24208      0      0      8      0      0      0      0      1    416      0      0   4213  25237      1      3      0   5152      0   4282    201     66      2      3      0      1     53      0      0   8908   2024      0  14637   4350      0   5986     51  23364    156      0      0      1  18890      0  84263     13      8      0  20610  
    2      0   1950      0     76     74      0   1800   3592    372      0  33995    495      1   9373      0      3      0   6207  83412     84  16031      0   6418      0      0      2    171  13016      0    280   8886   5748     19      1  96415      0    101    308      0      0  14307      0      0  25065      1     36      0      1  11672  12252      9     84   6710      0   1241      0   3391      1      0      0     26      0    414      2      0      0      2     13     42      0   6547      0      0      1      0   2222  41686  15312  22973      0     72  34508   2958   2461  51913  12758   2429  11547   2804   3080      0    234      1      3   2876      0      6    249    293      0      1      0      0      0      0   1020     31     68      0      0     18     63     64  22835      0   3910    997      0   3669  79895  
    0      0      2     17      0      0      0  15127      0  19785   4356      0    206      0  31047      0      0      0      0   7532    739      8      4   5144     77      0     60      0      3    297   1960     31    193     32      2      2      0  47528      0      1    276      0      0      0      0      0      4      0      2      4  21083      0      5      1      0    153   3791     47    183    426      0      0  35693      0  67819      8      0     61     28      0      0      0      0   1205    445      0      0   7384    191    625     48      0      0  50711      0      0     16  28862     28      5     10    144   1933      1      0      4   1256      0    411     88      2      0    125      0      2     28      1      0      2    729  85034  19752   2730      0      8  20077   6990      8      0      3     18  
  263      5  27259      0  15298     10      1      0      0      0   3420      0      0   8208      0   1923      2      0    296      0      0      0  64897      0    356      8      0     12      0     11      0  24618      2      0     77    288      0   2286     33   2744     11    171      0      0      5      0   6479      0      0    294      3      0      0      0      1      0  19246      0      0   3097      0      0  50781     10    620      0      0      0   5843    723  41548      3      0      0     23      0     39      0      0      0  86489    136      3      0      0      0      0  56411      7      0      0  67131      0    386     59      0      1   1404     33  38222      0      0      0    165   4494     16      0      3      1      5      0      2    188     36     60    137      9      0  60693      0      0  
   40  22195      2      0      0  12267      0      0      0      0    184   4908      0    295     13   1589      0      0      0  10737      7      3      1      0   1666   4420      0     89   2523   5092    629  14059      0      0   2667      1      5  11679  16894     21    142      0    997      0      0  38804     18  33574      5    168      0      0      0   3331     40      0      0      0      0     54      0  56154      0      0      0  78254    374   3583    368      0      0      0     44      0   4157      0      0      0  14011      0    103      0      0    113  49587   1595      0      0     14      0      1     66      0      0      0      0  38141   1152     12      2     14    125      0      0      0   1412   5199     39    128     13      0      0      3      0  92350  31420      0      7  12779   2035      0  
    8    217      5      0  12158    144   4168      1  12997      1   2393     28      0     15    195     32     48   5633      8  14689      0      3      1   3940      1    219    597      6  19054      2      0  67320    683      1      0      0     19     72      0      8      2      0      0      0    172   1189     22      1  25683      0      0     15      6      0    943     96      0      0   7611   8751      0     15    465      0      0  77008      0  35793      0     82    102      0   1836      0      0   6102   3542   1200  54209      0      3    136   2105      0      0     56      0  22931      0      2    190  31185   1370    274      0      2      2      0  13272    273     57  45042   2241   1612      0      0  10101     40  39125  16611   1888   7144      0      0      1     24  28913      1     79      0  58228  
 1350   4853      0  21741    406    144   4088    186      0      3      0  69914  57812      0  82896      0      0      0      0     11  94079      0      0    835  22670      0  11176      0      0      0     74      0      0     58      0      3      0  21353   1872      3  57701      7     54    347  37518   2570      3     13      0     39     12   1743      0      0      1    214      0   1424      0      0  30089  11727      0   2355   1434      4     79   2609     24      7  61883      1      0   1195      0  13912      0      1      0    231  10961    109      0   1364     91    505      3  18802      0      0     99  23688   3241   5074      0  63391  38956  43905    218      0     72      0  13764    165      0      0   8475      0      8      0      0    996    147    676  47400      1   1402    386  82512     37  24845  
  154   2974      0     28  97027      0  13951      0    141      0  40740      0      0      1      6      2    628      7      0     16      1      0      0      1      2    240  75430     87      0      0  19398      0      0     29      0      3      0      0      0      0     12    557      0      0   1590      0      0    584   3571  13650    210    974     18     54     63   9973      0  16838    629    189      0      4      1     47   9324      0      0  38155    985      0      0   1124      0     92      0    723      3  22757      8      0      0      0      0      0     49      3   8163   5858     27   1410      5      0   5947     16   9032   7839    700      0      0  11375      0  17984    272      0      0      0      0      0      0      0      5   8707      5    798    140      0   3487      0   4686      0     11  
 5970      0     53     14      1      3     43  22049    182      0      0      1  11243    632      3  45244      0      0      2      3     10    420      0   6140      0      0      0      0      0      0     35      7    851      3      0    648      0    140    150      0      0      3      0      0      0      0    137      1  41045      0   1792      0    718    903      0   6662  17404      0     96      0      0      0      6     25    747  98054      0     44   1392     13      0  15944      0      3      0      0    434      5    211      0   2060      0    236      1      0      0     13   1356      0    300      0      9      0  55208  83865      0      1      0   1988      0    133      0   4895     11      0   3455  33806      0      0     47      0     57      0  85966     92      0      0   6408      0      0     41  
  552      0  36913      7      0      2      0     44    546      0  65777    726      0    784      0    274      0      6      0      3      0      0     81      8      0      0  31145     56   5247      0      5      5    232      0      2   5578  24743     15      0   7906  36533    175    116      0     17   1614   2057      0      0      0      0      0      4   1068      7      0      0      9      4      0      0    121  41112      0      0      0     39      0      0      1  51334   4836      0  21065     58   1216      0      0    311   4868    394    693    607  53622      0      0   2438    122      0     19      0  10010  50526      0      0   7657      0      0      0  22500      4  25663      0      1      0      0    123  15888      0    164     18      0      0      0     90      1   1468     75      0    861     56  
  231      0     54   7079      0   1778  95754   9958   9703     39      0  64050   8986      0    446      0      0      0      1     15      0      0    851  28094  40578      0      0      0      2     31    418  94565    663      0    143      0      3      0     23      0    131      0   4012      0     59     45   1981    348    142      5      0      0    659   2956      0      0      0     11      2      0  43784    617   3204      0    187      1    122      8   2284      0      3      1   1055    197      1     50      0      0      0      1      3      0    630      1      0     18    258     83      0   3398   1566     14      0   1057      0      0   4298   2991   6437      0  25309      2      0      1      0      0    912    751      2      0      0    191      0   2521     52      1      0    864   2032      0     77  
    0      0     59    346  24042   6149      0      0      0      0   2328   2504    107      4      0     43      2      0      9    203      2      0      0    260   5529      2      0      0      1  15567    280     27    114      0      0    336   7460      0      0      9     14  14635      0      2      0     32      0      0  79225  19882     51      0    213      0      0      0      0      0      0      0    240      0    663      5    930      9   1676    180  93961   1066   1211      0     62      0      0   1061     10     32  96587      2      0  90877      1  35587      0      0      0      0      0      4      0    358     17      0      1  21899    222      8      0   1066  20713     11      3    114   5211     66     20      0     30      0      0    654      2     16      0    225      3    305      1      0  13512  
    1    638      0  25704  33437      0    918  74822   1612     66      1      0    680  93023      0   2721     97      0     31     53    172    149      0      0      0   5688   2872  18246      0      0      0      0      0  25497      1      1  69461  23498    339      0      0   8748  22159   1965      1      0  88309      0      0     85      0    696      0    114     48     22    178   1740      0      0      0  26541   8354  12103   2030      7     14   5064      0      7      0      0  10434  56210  23513      0      0   7213      8  87107    469     12      2      5     99      0  71880      0      0      0      0     19      0    377   1843      0      8   6345      4      6  15752     89     47  14371      0      0      0    133  38557      1    658      0  10639  44217   2125      0      0  10984    586      0      0  
 4627   7574  13684      0      0  17116    167      0   8832     80     90  73518  31101      0      1      0     71      0     28     26  40070  56609    370      0    462  37453      0      0      1      1     56      0   2663      0      5      9      0      0    434      0     21     23      0      1      0      7      0      0  27171  11762   4897      0      0  44358      1  17751      1    277    162      0      0      0      2   1087      2      2      0   1432     67      0   3080      0  20264      0    319   3330      0      0      0     60      0      0      0     32      0     24      0     75   1381      0     57  39006      0      0      0      0      0    274      0     14      0      2   1486    271      0      0      0      0      0   5252      0     43      0  96504      0      0     52      5   4300    558     22  
    0      4      2  37120  26976      0   7156      0      1      0    255     17     45     10   1833   1093      0   3067    419    636      0      3    791      0      2  16680   5188   3043  16474      0      0  80757   5860     58   2102      0    108   8548      0  95227      0    111   2967      0     14  45170   9583      0     65      2      0   3733      0      2     48      2  23347    150      0      0      0     85  67908      2   3123      5      0     41      0      5      0      0    292      0  87623   8759   1309   5399  85517     10      0      0      0      0    179   4089      0      0    103      0      6      0      0     16     13    293    187    388    369     53      0  17827   5533    184      0     19  18788      0   9476     29    724   1281      6      0      0      0     74      0  15873    121      2  
    0    473      0     18      0    929      3      2      0      0  39097      0     21    721   5177      0      0      1      0     71    952  50812  30687      0      0    423      0      0      0     31      2   8202   4320    891      0   1136      0      0      1  19786    463      1      0      8     64      7      0      0      0      2  35751    662    197      0      8      0  95562    338      5      0      1      0  50704      0      1    607      0      0      0      0      1    983   5835  26973      0      0      0      0      6   9173     36  22446    155     16      0  25248      0  79394     15      0      0      0    969      0    137   1302  11176      0      1      1      7   4807      0  60225   1442      0  18456     57      0    191   3044      8      3      3      0      0     12      0     38      0  19819  
 1480   1727  81748    472      0      0  20645      0   1703      0      0     99      2      0   8235      1      0      0  15816    344      0   1073      0  10271  31162      0      0      0      0    180      0      0    325     27      0     22    285      0      5      0  10821     42   2346    134     21      0      0      0      0      0    390  14338      0  34819      0      0    186  22482  46993      4    111  52245      0    575   1670  21021    571    407   1361      0     25    213   5179      0    941      0      5      5      0     51    712      1    316    189     63    245    133   2295      0     63    632  15178    254      0      0      0      0      0   9728  60943      0      0      0     26     75      1      5     21      0  26921      0     31    890    402    385      0    165     30      0      0      0  
   32      0      1  39988      0      0  43249      0    533      0  56818      0  30435  18260    152      2      0     50      0     65    196      1  11294      0    468      0      0      0   1843      0    253     48  35807  21198     22     99      0     19      8  16862     10      0  61091    422   1990   1611   7026   3540  31385      0      0  87188   1407     20      0      0     24      6    730      0      0      4   4195      0   1071      0     30     13   2905   6150  78797    567    270      0      0  84794   1012      5   3127      3    563      0     75   2599   1047  25121     11      1      0     92    454   6432     16     84      8      0      1    279      0      1      1     15    655   1053      0      0   1882     67      0   5097      4      0  27706   4062  12888      0      0    377  12943      3      0  
