142

    0     19     44      1      0    265     84      0      0      0      0     71      9   1686      0      0     60      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60896  38840   4808  35340  72961      0     14      0      0   7492      0      0      0      0      0      0      0      0      0      0      0     76      0      0      0      0      0    357      0   1531      0      2  35020      0      0      0      0      0      0  11978      0     42      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1800      0   9002      0      0      0      0      0  19665      0   2304      0      0   4208      5      0      1      0      0     45      0      0  21617      0      0      0      0     31      0      0      0      3      2      0  70434      0      0      0      0      0      0      0      0      0      0      0  
    0      0      3      0      0      0    682      0      0      0      0     13   7996      0      0      0      0   6820      0      0      7      0      0      0      0      0      0      0    886  80169      0      0      0      0      0      0      0      0      0      0  14959      0      0      0   2920      0      0      0      0      0   2530      5      0      0      0    129      0      0      0      0      0      6      5      0      0      0      4  24251      0      0      0    522      3      0      0      0      0      0      0      0      0     10      0   1156      0      0      0      0      0      0      0      0      7      0      0      0   1379      0      0      0   6538      0      0      0   1145   1369      0      0      0      0      0      0  30621      0  15074      0  84171      0      0      0      0      0      0     53      0      0      0  89412      0    496      0     34      0      0      0      0      0    582      0      0      0      0  
    0      0   2068      4    191      0      0      0      0      0      0      0  44971      0      0      0     63    884      0      0      0     18      0      0      0      0      0      0  26420    133      0      0      0  18730      0      0      8      0      0    295      0      0      0      0      0    269      0  28298      0      0      0      0      0      0     62      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0      0    330      0      0      5      0      0      1     25    600      0      0      0      0      0      0      0     45      0      0      1    613      0      0      0      0    474      0  49077    829  40377      0   1395      0     17      0      1      0      0      0      0      0      0  69601   6784    291      0   4807      0   1216      0      0     14      0      0      0      0     14      0      0      0      0      5   1343    949      0      0      0      0    354    163      0  
    3      0      0   3256     55      0      0    733      0      0      0      0    150      0      0      0      0     24      0      0      0  78004      0      5      2      0      0  48151      0      1  33122      0      0     36      0      0      0      0      0      0      0    524   5349      0      0  48359   1359      0      0      0   8473      0     64   3872      0      0      0      0      1      0    962     23      0     29      0      0      0      0      0     99    819      0   1545      0      0      0      0     50      0      0      0      4      0      0      0     21   6126      0     14      0      0    277   6094   3168      3      0      0     26      0      0   6974      0      0      0      0      0      6      0      0      0      0      0      5      0      0      0      0      2      0      0      0   9381      0   3156      0  36374      0      3      7      0      0      0      0     17      0      0      0      0      0     30      0      0  
    0      0      1      0      0      0      0      0      0      0      0     12  13845      0      0      0      0      0      0      0      0      0  67062      0      0      0      0      0  14500      0      0      0    181      0      0      0      0      0     43      0      0  27847      0  10025      0      0      0      0      0   3651      0      0      0  11787      0      0   5167      3      2      0      0      0      0      0   1471      0      0      0  48307      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0   4155     43     77      0  47773      0      0      0      0      8      0      0      0      0      0      0      0      0  81124      0      0      0      0      0      0      0      0      0      0      0      0      0  23650      0     63  16305      0      0      0      0      0  42031      0      0     45      1      0      0      0  
    0      2      0      0      0      0      0      0   9510      0      0      0      6      0    118     16    610      0      0      5      0      0      0     26    150    268      5    809      0  29705      0      0      0      0     31   1765      0      2     27   4508      0      0      6      0      0     51      0      1      0      0      0      0      0      2      0    894      0      0      0      0      0    385   4340      0      0      0      3     19      0      0      0      0      0      0      0      0    634      0      0      0      0      0      0   9574     17      0     69      0      0  52358      0      0      0      0      0      0      7  77748      0      0   1274      0    144      0      0      0      0      0   4771      0      0      0      0      0      0      0      0      0      2      0  21819      0      0      0      0  19510     11      0      0    794   1355      0      0      0   1262      0      0      0      0      0      0      0  
    9      0   7537      0      0   1586      0    210      0      0      3      0      0      0      0      0      0     64    379      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  94547      0      0      4      0      0      0  91773      1      0      0      0      0      0      0    770      0     42      0      0      0     12  13820   1295      0      0  46394   6874      0      0      0      0      0      0      0      0      0     66      2   2530      0   7709      0      0   8001      5      0     19      0   2128      0      0      0      0      2      0  17000      0      4      0      0    317  53025     20      0      0      0    816      0  34892      0      0      0    206      7      4      0     21    687      0      0      0    101      0      0      0      0      0      0      0    124      1  33167      0      0      0      0     22      0      1     25      0      0      0  
    0     51      0      0      0      0      0      0      0  10410      0      2     96     14      0   1036      0      0      0      0     17   1936  19086      0    109      9      0      0      0      0      0      0      0      0  25915      0      1     60      0      3      0      0      0      0      0      0      0      1  84770      0      0   5532      0      0      0      1      0  15271      0    251  59428      0      0      0      0      0   2345      0      0      0      0      0  12199      0      0      0     31      0  54139      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      9      0      0      0      4  23594     33      0      0    362      0      0      0      0      0      0     25      0   4089      0      0      0      0  14273      0      0      0   2150      0      0      0      0      0      0      0      1      0      0      0      0   4779    110      0      0      0      0  
    0      0      0      0      1      0   2052      0      0     12      0    726      0  89551      0    194      0      0      0    717      0    244    395      0      0      0      0   1383      0      0      0  69154    816      0      0      0      0      0      0      0      0      0     51      0      0      0      0      2      0    694     96      0      0      0      0     24      0      0      0      1      1      0      0   1106      0      0      0     52      0      0      0      0      0      0      0      1     43      0      0      0      0      0      0     18      0      0      0      0    981      0      0      0   6911     46      0      0      0      0      0    303  31886      0   6111      0      0      0     78      0      0   3244      0      0      0      5      0  18694      0      0      0      2  26442      0      0      0    242    192      0      0      0      1      0      0  20233      0      0  39669      0      0      0      2      0      0  
    3      0      0  25759      0      0      0      0      0     32      0      0      0      0    676      0      0      0      0      0      1      0      1      9      0      0      2      0      0      0      0      0      0      0    763      0      0      0  21485      0      0      0  33715      0      0      0      0     21      2   2026   1077      0   4702      0      0      0   1144      0      0      0      0      0      0  28319      0    632      0      0      0      0      0      0      0      0      0   7774      0      0     16      0     53      0      0     21      0      0      0    184    115      3    275  33735      0      0      0      0      0      0      0      0      0      0      0    786      0     10      0      0      0      0      0  34221      0      0      0     44      0      0      0      3      0      0      0      0  12458      0      0      0      0      0      0      0      0      0  40659     10      0  87870  15359      0    526      0  
    0      0      0      0  56640      0      0      0      0    179   6697      0      0      0      0      0      0      0      0    417      0      0   5981   1082      1      0  82863      0      0      0      0    852      0      0      0      0   2089      0  13310    667      0      5      0      0      0      0      0    138      0      6      0      0  27221      0      0      0      0      0      0      0      0      0   4214      0      2      0    914      0      0      0      0      0      0   3758      0      1      0      0     62      0      0      0      4      0  38766      0      0      0      3      0      6   1724      0      0      4      0      0      0      0  27296      0      0      1      0      3      0      0  23960      0      5      0    628      0      0      0      0      0  15577      0  81894      0      0      0      0      0      0      0      0      0      8     14      0      0      0      0      0    123      0      0   5412      0      0  
    0      0      0      0      0     22     32      0      0  43384      0      0      0      0      0   1191      0      0      0      4      0     46      0      0      7      0      0   2291      0      0      0      0      0      0      0      0      0  62517      0      0      0      0      0     40      0      0      0      1      0      6      0      0      0      0      0      0   6935      3      0      0      0      0      0     33      0      0      0      0     22      0      0      0      0      0      0      0      0      0    333      0  55443     21    182      0   1461      0      6      0      1    114   7023      0      0      0      0    108      0      0      0      2      0      0      0      0      0      0    340      0  86768    339      0      0      0      0      0      0      0      0  10447      0      2  27481      0      2      0      0      0      0      0  12828  37622      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1211      0  42804      0      0      0      0      0    338      0      0      0      0   7566      0   8029    127      0      0      0      0      0      0      0      1     42      0      0      0      0   1684      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9687   1189      0      0      0      0      0      0      0      0     61      0      0     39  63280      0    292      0      0      0      0      0   3398      0      0      0      0      0  20523      0    789      0      0      0      0      0      0      0  32788     66      3      0  51941   1149      0      0      0      0    989      0     34      0      0      0      0   4127  74561      0      0      0   1285      0      0      0     26      0    355   1202      0      0      0      0  79841   5067      0  
 1553      0      0      0      0      0      0  16076      0      0      0      0      0      0  35954  39914      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0   1235      0      0      0      0  16791      0      0      0      2      0     25  52066      0      0      0    883      0      0      0   2322    128      0      0      0      0      0      0      0      0      0      1      0     44      3      0      0      0      0      0      0     13      0      0    124      0      0      0  29405      0      0     53      0      0      0      0      4    843      0      0      0      0      0      0     52      0      8      0      0    398      0      0      0      0      0      0      0      0      0      0      0    746      0      0      0      0      0      0      0   6619      0     20      0   1223     63   5441   8582      0      0      0   2036      0      0  67892    276   1157      0     39    639  57930  
    9      0  13386      0      0      0    114      0      0     61      0      0      0      0      0      0      0      9  52767   4895      0      0      0     11      0      0      0      0      0      0     18      0      0      4      0    297      0      0      0      0     14      0      0      0      0      0    667      0      0      0  16392      0      0      2      0      6      0    236  50062   7976    308      0  93375      0      0    154      0    323      0      0     10      0      0      7      0      0      2      0      0      0      0      0      0    197  38442      0  84772      0      2      0   4959   1012      0      4      0      0      2      0   7905      0      0      0      0      0  11554      0      0      2   2846   1410      0      0      0      0    211      0      0      0   7272      0      0      0      0  12163      0      0      0      0      0      0      5      0      0      0      0      0    878      0      0      0      1      9  
    0      0      0      0      0      0      0      0      0   2325      0      0      0      0      0      0   6873      0      0  20519      0      0   4738  71299      0      0      0      0      0      0      0      4   2762   2393     11      0      0      0      0      0      0      0      0  23990      0     32      0      1  18779      0      0      0      0     17      0      0      0      0      0      0      0    107      1    496      8      0      0      0      0      0  57728      0      0      0      0      0      0      0  92497      0      0      0      0   1888      0    162   8096      9  51098      0     11      0      0  23146      0      0      0      0      0      0      0    605      0      0      0      5      0      0      0      0      0      0      0    314      0      0   1391    149      0    755      0     10      0      0   8255      0      0      0      0    131      0      0      0      0      0      0    797      0      0      0      0   1706  
    0      6      0      0      0      0      0      0      0      4      0      0    138      0      0      0      0      0      0      0    107      1      0      0    141      0      0      0      6      0      0      0      0    407      0      0      0      0      0      0      0    759      0      0      2      0      0      0   7576      0      0      0      0      0      2      0      0      0      0      0      0      0  38893     61     28      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0     33      0      0      0     12     24    459      5    147      0  53254      0      0      0      0      0      0      0   1238      0      0      0      0  69216      0     17      0      5      0      0      0      0    819      0      0      0      0      0      0      0      0      0    376      0  75699      3      3    124  33897      2      0    724      0      1    673      0      0      2    187      0     22  
    0      1    735      0      0  96802      0      0      0      0    375      0      0      0      0      0      0      0      1    487      0      0      0      0    283      5      0      0      0    261      0      0      0  63652      0      0      0      0      0      0      0      0      0      0      0      0      3    695      0      0      0    165   4727      0   7973      5      9      0      0      0      0      0      0      0      0      0      0    104      0      0      0      0    164      0      0  35421      0      0      0      0      0      0      0      0      0   6254      0      0      0      0    245      0      0      0      0     42    134      0      0      0      0      0      0      0      0      0   9680    895   1155      0      0      0      0   1321      0      0      0      0      0      0      0      0      0      0    266      0   1777      0      0      0      0      1    266      0   9278      0      0      0      0      0      0      0  
  149      0      0      0    251   5501      0      0      0      0      0      0      0      0   4237      0  34292      0      0      0  23876      0      0      0      0    550      0      0    383     13      0      0      0      0   1662      0      0      0      0      0   1629      0    247      0     56    741      0      0      0      4      0  16929      0   8441   2253      0      0      0      0      0      0      0      0      0   1758   2667      0      0      0      0      0    255    129      3      0      0      0      0      5      0  24320      0      4      0      0      0      0      0      0  11748      0      3      0      0      0      0      0      0      0   1578  10446   2741      0      0      0      0      0     20      0      0      0      0      0      0      0      0    266      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0  49283     78      7      0      0     15  45090  24766  
  115      0      0   5081   3203      0      0      0      0      0      0      0    117      0   2464      0      0      0      0      0     12  21585      0      0     24      0  98971      0  95807      0      0      0      0      0     45      0      0      0      0    247      0      0      0      0      0   3305      0      4      0      0      0      0      0      1   6817   5289      2      0      0      0    657      0     34      0    721      0      0      0      0  22877    146    207  44042   6598      0     71     68    299      0      0     67      0      0      0      0      0      0      0      0      0    245      0      0      0      0  40033      0      0      0      0      0      0      0      3      0      0      0      0      0     28      0      1      0      0     27      0      0      0      2      0      0      0      0     33      0     22      0  85899      0      0      0      0      1    917  24857      0      0      0      0      0      0      0  
    0      0      0     12      0     32     39      0      0      0      0  85503      0      0   4223      0      1      8     51  36288      0      0      0      0      0      5      0      0     37    179      0     94      2      0      0  17178      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0    762      0      0  16001    885   3643      0      0      0      5      0      1      0      0      0     19      0      0  47372      1   1965    242      0      0      1      0      0      0      0      0     10      0      0      0      5      0  93158      0      0      0      0   6523      0      0      0      0      1      0      0      0      0    396   2554      0      0      0      0      0    509      0     42    867      0      0      0      0      0      0     33      0      0      0      0    161      0      0      0      0      0      8      0      0      0      0      0      0      0     42      0      4      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39254      0      5      0      0  10372      0     77      0      0    244      0      0      0      0      0   9260      0  25413      0   2339      0      1     30      0      0      2      0      0      0   3748      0      3      0    633      0      0    161      0     67      0      0      0     30      0     11      0      0      0     12      0      0      0      0      0      0   3892      0      0      0      1      0      0      0     39      0      0      0      0      4      0  21149      0  30226    119   1720    282      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      2    544      0      0      0      0      0      0      0      0     15   2251     43      0      0      0      0      0      0     31  20140      0      0      4      0      0      0  16561      0      0      3    208      0  
    0      0      6   3154      0      7  14107      1      4      0      0      0      0      0     20      0      0      0      0      0      0    397   9771      0      0      0      0    122  38655      0      0    231    117      0      0      0     47  54361      0      0    621      0      0      0      0      0  15930      0      0      0      0      0    156      0      0      0      0      0      0      0     10      0      0      0      0      0     12      0      0      0      1      0      0  13712      0      0      0      0      0      0      0   5922      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    367     21      0      0     11   3011    380   1358      0      0      0      0      0   1231      0      0      0      0  27368   1245      0      0      0      0      0      0    160      0      0     23      0      0      0  92011    333      0      0      0      0      0      0      0      0  
26826  40513      0      0      0      0      0      0      0      0      0      0  33256      0      0      0  16706      0      0      0      0      0      0      0    215      0      1      0      0   4139      0      0   6678      0    360      0      0      0  51058   4311      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    850      0      0      0      0      0      0      0      0      0  18919      0      0    210      0      0     15      0   2991      0      2     96      0      0   1485      0      0      0      0   4676      0      0      0     14      0      0      0      0  22004      0    150      0      0      0      0      0     21      0      9     12      0      0      0      0      0      0      0      0   7630      0      0      0      5      0      1      0      0      5      0      0    854      0      0      0      0    273      0      0      0     56      0      0   1217      0      0      0  61421  
    0      0      0      0      0      0      0      0      0      0      0     21      0     51   3939      0   5310  41497      0      1      0      0      0      0      0      0      0      0      1   1782     72      0      0   1632      0   3694      0      0    108    126      0      3      0  25108      0      0      0      0      0      0      0      0      0      3      0      0      0  43525      0      0      6      0      0      0      0      0      0  34735      0      0      0      0      0      1  73727      0      0      6      0      0      0      0      3      0      0      0      0      0      0      0      0      0  81283   5848      0    154      0      0      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0   1991      0      0     52      6      0      0      0      0   7789      0      0      0      0      0      0      0      0  16305      0      0      0     51      0     86      0    143      0      0  
    0      0      1      0   2674      0  26925  51654      0      0    381    453      0      0  14440      0      0     75      0      0      0      0      0     69      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   7915      0  48798    354    430      0      0      0      0   8315      0      0      0     13    103      0     59      0     29      0      0   6084      0      0      0      0  65564      0      0      0    153      0  25703      0      0  42787      1      1      0      0      0      0      0      0    218   6318      0      0      0      0      0    744      0      0      0      2      0      0      0      0      0      0      0      5  20329   1552  61231      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0  
    0      0    172      0  31417     51      0      0      0      0      0      0      5      0      2      0      0    819      0      0     32      0      0      0      0      0    500      0      0    793      0   5891      0      0      0      0      0      0      0      0      0      0      0  26086      6      0      0      0      0      0      4  48995      0      0      0      9  17229      0   7704      1      1      0      0     32      0      0      0      0      0      0      0      0      0     28      0   1003      0      0      0      0      0      0      0   1474      0      0    471      0      0      7      0      0      0      0    821      0      0      0      0      0      0      0      0      0     68      0      0      0      0      0      0      0      0      0  12884      0     16      0      0      0      0      0      0      4      0      0      0      0      0      0     16     44     76      0      0      0    543      0      0      0      0      0  
   35      0      0      0      0   1830      0      0      0      0      0      0     22   3045    828   2133      0     29      0      0      0      0      5      0      0   2727      0      0      0      0   1035   1080      0      0      0      0      0      0      0   9838      0   2659      0      1      0      0      0      0      0      0      0     35      0     16      0      0   3459      0      2      0      0      0      0      0  37220      0      0      0      0    258      0      0      0  23814      0      0  21548      0      3      0      0      0      0      5     31      0   1124      0      0      0      0      0      0      0      0  22787      0      0    113      0    131      0      0      0      0      0     13      0      0      9      0     55      1  14870      0      0      0      0      0      2      0    122      0      0      0      0      0      0      0      0      0  36602      0      0      0  13894    281      0      0      0      1      0  
43741    301   4265      0      7      0      0      0      0      0     46  20855      0     19      6      0      0    554      0    251      0      0      0      0      0     35      8      0      0      0      0      0      0      0    218      0     33     13      0      0      0     21      0      0      0      0      0     42    255      0      0   3927      0      0      0      0      0      0      0    343      0      0      0    140      0      0      0      2      6      1     51      0      0     60      0      0     10      6      0      0      0      0      9  91498      0      0      0      0    325      0      0      0      0      0      0      0      0   3773      0      0      0      0   2189      0      0      0      0      0      0     88      0      0      0      0      0      0   4947      0    326      0      0      0      0      0      0      0      1      0      0      0      0    178      0      4  69097     10      0      0      0      0      0      0  
    0      0      0      0      0      0      0   5735      0   9473      6   7174      0      0      0      0      0      0      0      0      0      0      0      0    134     19      0      0      0      0      0     74    709    521      0      3  11191  39178      0      0     51      0  81766     25      0      0   2689   1250  75707      0      0     61      0      0      1      0  78627      3      0      0      0      0   1048     13   7824      0      0      0      0  56367      0     15      0      0      0     13  93871     60      0      0  10428      0      0      0  87493   6441      0      0      0      0    428   6879      0      0      0      0      0      0  31566      0      0   5556      0      4      0    751      0      0      0      0      0    399      0     25      0      0      0      0    229      0    676      0      0      0    463      0  26464   4526      0      0      0      1      0      0      0      0     10      0      0      0   1362      3  
    0    336      0    118      0      0      0      0      0      0      0    127      0   8705      0      0      0      0      0      0      0   1092      0      0    396     14      0      0      0      0      0      0      0   1268      0      0      0      0    612      0      0      0     68     79      0      0      0      2    647      0      0      0      9  85274    125      0    587      0    169      0      0      0      0      0      0      0     21   2894  67771      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0   1304      0      0      0      0      3   6467      0      1     29      0      0   7366      0      0      0   1679      0      0      0      0      0      0      0      0  14158      0      0      0   4151      0      0      0      0      0      0  26689      0      0      0   1200      0  
    0      0      0      0      0      7      0     82      0      0      0      5      0      0      0  96215      0      0      0    123   4422   4910      0      1      0      0      0      0      0    869      0    734      0      0      0     21      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0     12     11      0      0      0      0      0      0      0      0      0     10      0      0     14      0      0      0      0      0   2366      0      0      0      0     12      0      0      0      0      0     60      0     22      2      0      6      0      0      0      0      0      0      0      0      0      0      0      4      2      0      0      0     69      0      0      8      0      0     15      0      0     18      0      0    639      0      0      0  81036    278      0      0      0      0   9886      0      0      0      0    439      0      0      2  12805      0   1370   1115      0   1708  
   93      0      0      0      0      0      0      0    751    930      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0  31505      0      0   9717      0      0      0     57      0      0      0    448      0    673      2   2527  38849      0      0      0     36      0      0      0      0      0  39639      0      0      0      0      0      0      0      9      0      0  37014      0     10    372      0      0      0    121      0      0    304      3      0      0      0  64318    143    177      0      0      0      0      0     50      0      0     16      0      0      0      0   1011      0      0      0      0      0  97449      0   5255      0      0      0      0      0      0      0   8193      0      0    215      0      0   2033      0      0      1      2    324      0     36      0      0     46  11061      0      0      0      0      0      0      0      0      0      0      2      0  43850  
    0      0      0      3      0     53      0      0  11393      0     41      0      0      0      0     13      0      0      0      0      0   1623      0      0   5801      0      0      0     23      0      0      0      2      0      0      0   1878      0     89   6814      0      0      0      0      0      0      0      0      0   5427      0      0      0     15      2      0      0      0    162      0    988      0      0    103      0      0      0      5      0      0      0  59211      0      0      0      0      0    107      0      0    559      4      0      0      0  72854      0      0      0      0      0      0      0      0      0  35272      0      0      0      0     35      0      0   2524      0    438      0   1121      0      0      0   6333      0      0      0      0  16449      0      0      0      0      0      0      0      0      0      0      0    100   1944      0     14   2782      1      0      0      0      0      0      0    526      0  
    0      0      0     92      0      0      0      0      0      0   8316      0      0    977      0      0      0      0  17067      0   4829      0  13709      1      0      0      0  31982    477      0      0      0      0    143      0      0     89      0    977      0      1    333      0      0      0      0     16     10      0  32048      0      0     36      1      0      0      0      0      0  10610     36      0      0      0      0      0      0      0     13  19966      0      0      0      0   9211      0      2      0      0      0      0      0      0   1028      2      0     10      0      0      0     99   4014      0      0      0      0      0      0      1      0   4439      0      0     29  10916      0     63      0      0     45      6     35  16354      0    162      0      0      0      0  15339      0      0      0      0      0      0      0      0  26461      0      0   1223      0      0      0      1      0     14      0      0  50931      0  
    0      0      0      0      0      0      0      0      0      0      0  28953  27758      8      5   8341      0      0      0      0  74427      0    209    612      0      0      0      0      0    759      0   4314  34190      0      0      0   1135      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      3      0      1   1601      0      0      1      0      0      0      5     94     18      0      4      0      0      0      0      0      0      0      0     92      0   4362      0      0      0      0      0  19507      0      0      0    450      0      0      0      0      0      0      0      0      0      0      0     63  20726      0      0      0      0      0      0      0    245      0      0      0      0      0      0      0      0      0      0      0      0      0  57454      0      0      0      0      0      0      8      0      0      0      0      0      0  67047  
    0      0    426      0      0      4      0      0      0      0   4622      0      0      0      0      0      0      0      0      0   8056      0    536      0   6205      0      0  22982      0      0   1201      0      0      0      0      0      0    121      0      0      0      0      0      0      0      0      0    250    127      0      0      0      0      0      0      0      0      0      0  66841      0    704      0      0      0      0      0      0     43   1007      0      0      0      0   6191      0      0     26      0      0      0      0  86487      0  10379      0      0      2      0   1090      0      0      0   3573      0  29378      1      0   8099      0      0      0      0      0     39      0      1    195      0      0      0      0  14155      0      0      0      0      0     53  10930      0      0   6851      0      0      0      0      0      0      0    907      2      0      0      0      0      0      0      0      6      0  46454  
    0      0      0     47      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0    293     18   1069  34320      0   1131      0      2      0      0      0  31032      0    210   2830  51371      0      0      0      0  68906  38358      0    542      0      0      0      0     17      0      0     14      0      0  18222     81      0      0      0      0      0      0  83507      0      0      0      0      0      0      0      0      0      0      0      0      0  27302      0    171    133      0    453   2795      0      0      0      9      0      0     30      0      0      0      1      0      0  32865      0      0   8046      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0    686      0      0      0      0      0      0      0      0      0    801      0      3   4029      0    715      0      0      0      0     30      0      0  
    0      0      0      0      0      0      0    103      0     16      0      0  27366     16      0      0      0      0      0      0      0      0      0     28      0    407     11      0      0      0     81     17   2116      0      0   7708      0      0      0      0  47056      4      0      0      0      0   1090    248    390      0      0      0      0      0      0      0      0      0   6576      0      0      0      0     27      0  61690  50368      0      0      0  17488      0      0      0    751      0      0      0      0      0      0      0      0      0      0    631      0      0      0      0    110      0      0      0      0      0      7      0    243      0      0    131      0      0      0   2145      0      0      0      0      0      0  26105      0      0      0      0      0      0      0      0      0      0      0      0      0  72457      0   8582    602      0      0     75      0      0    157      0      8      0      0      0  24250  
   55      0      3      0      0      0   2907      0      0    340      0      0      0  54359      0      0      0      0   1265      0     72   8065      0      0  43043      1      0   6016      0      0      2  58865      0      0      0      0      0   1973      0   1270      0     83    198      0      0      0      0      2      0     25      0      0      0      0      0    393   3167      7      0      0      0      2      0      0      0      0     45      0      0      0      3      0      3      0  62994    454      0      0      0      0      4      2   5509      0    902      0      0   3782      0      1      0      0      0      6    444      0     21      0  60170      0      0      0      0      0      0      0     16    225      0      0      0   3724     20      0      0     28    496      0   1292    800  38593      0      0      0      0      0      0      0      0      0      1      0      0    232      0      0      0      0      0    159      0      0  
    0      0      0    492      0  27453      0      0      0      0      0      0      0      7      0  11661      0     53      0      0      0   8707      0   4873  16972      0      0      0      0      2  36930      0   1924      0      0    342      0      0      0      0  12683      0      0    801    293     67      0      0    695      0  34042      0      0   2508   3795      0      0     13      8   2348      0      0      0      0      0      0   5945      0      0      0      0      0     22      1   1278      0      0      0      0      0      0      0      0     63      0      0      0      0     98  21556      0  33765      0      0      0      0      0      0      0      0      0      0      0      0     63    125      0      0      0      0    480      0      3      0      0      0     30      0      0     69      0      0      0      0      0      0      0      0      0      0     48   1848   5600   6510      0      0      0      1      0      0      0      0  
    0      0    567  43718    283      0    454      0      0      0      0      2      0      0      0     14  52557      0   1652      0      0      0      0      0      0      0      0     17      0      0      0      0      2      3    103      0      0      0   5457     38      0      1      0      0      0      0      0      0      0      0      0  34961      0      0      0      0      0   2559    121     39      0      0      0      0      0      0      0    142      0      0  30495      0      0      0      0     14      1      2      0      0      0      0      3      0      0      0  11988   6724      0      0     21     20      0      0      0      2      0      0    179      0     97      0      0      0      0   4877      7      0      0      0      0      0     15      0  31606      0  95606   1708      0      0     31      0      0      4      0      0      0   8879      0      0      0      0      0      0    631      3      0      0   1920      0      0      0  
    0      0      0      0      0      0  38680      0      0      0      0      0      0      0      0      0      0      0  23502      0      0      0      0      0      0      0      0   1653      0      0      0   8802      0  22660     12      0      0      0      0      0      0      0      0      0    476     13      0      0  76520      0      0    137      0      0      0      0  45211      6      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    636      0      0      0      0      0      0      0     63      0      0   5644      0      0      0      0   1234     43      3      0      0      0      0      0      0      0   4682     97      0      0      0   1273      0     59    808      0      0  45344      0      0     62    202      0      0      0      0      0   7291   1019      0      0      0      0      0      0      0      0      0      0      0      0      0  99464      0   2559      0  52922      0      0  
    0     26   3176   3277  42429     63      0    125      0      0      0     19      0      0      1      0    303  24632   2226      0      0      0      0   4374      0      0      0      0  24744      0   1837      0    232      5      0      0      0      0      0      0      0   2673      0      0  23997      0   5227      2      0      0  77500      0      0      0      0      0      0    912      0      2      0      0      0      0     16      0      0  23302      0      0     34    380      0  11157      0      0      9   1036      0      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0      0      0      0    356      0      0   7964      0  95142      0      0  12300      0      0      0      0      0    326      0     51      0      0      1  25645      0      0      0      0      0     19      0      0     30      0    414      0      0      0      0      0      4      5      0      0      0      0      0  
    0      0      0      7      0      1      0      0      0     73      0      0      0      0   1036    574      0      0      0  12649      0      0     18      0     20      0      0      0      0     63      0      0      0      0      0     18      0      0      1      0      0      0      0      0      0      8      0      0      0  12642      0      0      0      0    151   1521      0      0   1147      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0  39600      0      0  40358      0      0      0      0    321      0      0      0      0   1014  21575      0      0      0      0      0      0      0  40214      0      0  52762      3      0  29911      0      0      0      0      0     11      0   1903      0      0   8767      0      0     36      0      0      0      0     13      0      0      0      0      1      0      0      0   1773      0      1   4472      0      0      0      0   7567    652      1      0  
    0  14708     26     32      0      0      2      0      0      2      0      0      0      0    272      0    767    967    132      0     11      0  21708      0      0      0      0     12      0      0      0      0      0      0      0    154      7   3818      0      0  62557     10      0      0      0   6177      0      0      0      9      0      0      0  12223    230     32   6439      0      0      0      0      0      0  22693     92      0      0      0      0      0  36317  96614      0      0      0    800      0      0      0  14249      0      0      0   1380      0   5528      0      0      0      0   8166      0      1      0  45090      0      0      0      0     88      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      4      0      0      0      0      0      0      0      0    279      1      3      0      0      0      0      0      0      0      0   1419      0      0      0   1239      0  
