102

    7    204      0   1270     53      1      0      0      0    103      3   3703      0  24652   1233      0      3   1936     35   8081      0      0      0      0    618     32      5      0  58784  22132      0   4072      0  23392      0      0  30046  24384      0     96      0      0     85      0      0  25167      0    137      3      0    103      0      0   2730      1    357     17   1635      0      0  60053      0      0      0    220      1     68    838      0      9  88376     49     10      0      0      0      0    697      0      0  80561     25  35861   4342      0     54    905      0     50     11    131    794      0      8      0     44      5      1     80   1337      0      0  
    2      0      0    742    234     11     20      0   5027   3679    558      0      3      0      1    214      0    534      0     26      0      0     34  11742      0      0      0  11534      0    108      0    103      0   3280      0    156      0      0     44      0     10      0      0      1      0      0   7463  75583  15126     28      0      0      0     48      0      0   9423    532      6   5353      0      3      0      2     56      2     10   2073    102     72  12537      0   1560      8      0      3      6      0      0    422      0      0      0      1    127  36036   2804      0   1689   2563  27925      0    864      0      1      0  14556      0  86855    882      0     11  
   14     11     67     17      0      0     21    559      0      0      2     97      7     71      0     11     33      0     89   1364      0  94536    171    319    436      0      0     22  10030      3      2    264      0      0      0      0      0     11      0      1   5750      1      0      0      1      4      0      0     86  66719   3422      0     14      5    172   1769     55  13157      0      1      0    138      0      0  77656    219      1  80336      0      0      0      0      0  14429  72442      0   5380      0      0      0      0      0   3274     57      0    197  15522      0    610      0      0    330  18063    235      4  41696     57      0      0   2382   1393    359  
 2477      0      0     11    777  25215      0    603      0   1946    113      0      0      7      0      0      0     68    143   1296    237      0      0      0    311      0  10964     83      0    405      0   2628  32374    433      0      0      0      0  19652     51      0      0   4661      0      0     18      1      0      0      0    413      1  16206     18      0     14    487      2      3  29187     20      0      1   5899  64414   1075   2547      0     25      0    130      0      0     71  84514     12      0      0      0    675      2      3      0      0   1608     73      0      0      2      2  14270  69928    241    156      0      0      1      1      0   1368     38      1  
    0      0      0      0   3006      1     21      8  73363      0  55136   4276      0  16329      0   7698      0      0      0      3      0  22315   4010      0     15  43078      0   1381      1      0     18      0   1531   9705      0      0      1      6     35      3      0     11      1      4      0      0      0  32684      0      0      0   8048      8      0      0      0   7724      0      0      0   7577     52      0    130    188     43     16      9      2   7399     50      1   1315      0      0      0      0      0  21729      0      0      0      0     10      0      1    406   2550      0      0      0      0    108      0      0      0      0      0      0      0      0     13  
    1      6      1      0      0      0  72710      0      0      0  33712      0      0      6      0      0      0     12      0      0      0  10898      6  41412  13531   9387      0      0      0      0   6603     16      0     48   3864      0      0      0      8      1      0      1     57  10317      1      0    187      0   3142     14      0      0     14      0    123    198      8     61    562     74      0      0      0   7137    378   5854     29      0  64235      0      0      0      2     16    730  57454      1      0      0  27845      1      0      0      0      0     13     16      3      0   1512      0     35      0      0      0      1      0      0      0   6845      0   1143  
    0      0     18     99    392  33910   1381      3      1      0      0     21      0      0      1    731  12448      0      0      0  27083      1      0      4      2      4    947     14  22879      7      0      1      0      0    281    680      0     23      2  17758      1      6    448      0      0  17868     21     41      2      4   1077    377      0  40889      0      0      0      0    701      0   3154     93      0      0     39      0  22941      0      0      0      0      0      6      3   1362    460   1162      0      1      0      0      0      1      0      0  11103  38812  87418   1370      0      0      0      0   1075      0     11  53874      0      0  23749   3142  90938  
    0      0    263     25      0      0      0    538      0      1     43      0      0      0     79      0      0      2      0      0  32595      0     18      0   4777      0      0      0   2324  16369    713   6099      0     62   6404      1      0   8097  53317      0      0      0  16815      0    270      0      0      5      0      1      0      0     77      0      0   3221      0   1003    124      4      0  23690   9887      0      1     16  31161      0      0      0      0      8   2626      0      0      0      0  26555      5      0      0      0      0      0    762      0      0    145      0      2      0     12    120      0  14633    637   3688      0      0      1     39      0  
43879  42802      1      0      0      0      0   3261      0   4652     58   1999   8489      0     60  73118      0      0     29     88     10      0      1   5898   1368    467      1      1      0      0      0      0    629      0     16      0   4978      2      0      0      0  67752      0  71385      0      0      0      0     59      0      0  16071   1170  89358     41  37593      0      0  31287  20391  13412     28      0      0     25      0      1    198  14663  78219   2183    244      0      0   1722      0   1802      0    359      0      1      0      0    207      0      0      0     26      1      0     58      0      0      0   5790    275   1239     42  19779      0      0      0  
40686      0  95887    149     14      0   9378    315      0      2      4    324      0      0     33     75     27      0      0  10039      0     77     19   4353      0      0   1160      0      0      0    298      0    936    266   4303   1856  67399    213      0   1392      0      0      0      0      7  41199    318      6      0      0      0  36624  32586  62448      0      0   4874      0      0      0    684     23   1206      8   1138      0      0     50      7   1004     46      0      0  17355      0      0      0     41     12  10856      3      0      0  24821  31737      0      0      0      0      0      0      4     11      0   6846      0     17      3      0      0      9  59116  
12432      0   2298     17   2120  49834   2597     40  24885      1      0  71432    540      5      0      2   1114  10794      0      0      0  21315     48      0      8  13715      6      0   5894    617     88    389      3      0  43602  16046      0      0  79750      0   3523      0      0      0     24     67     12    317      0      0   1337    350    136   3429  47131  13711      1      0      0      2      1  48657    216      0      0      4    533      0    440      0      0      3     87      0      0     90  68423      2      0     74  12353      0   6997      0   2406   4476      0  50622      0     92     81      0      0      0     25   5612      0      0      0      0    160   1790  
 2083   3306      0    558      1      0    267     86     31  74754      0  10849    180      0  25906      0  98115  48265  80424      0    889      2  96666  12048      0     52     15      0   1694      0      0      8      0    157    778      0      0      0      0    155   1297   3460      0   7316      0   4488      2      0      0   2291      0      0      9      5      0      2      0      5     58     15      0   5545      0      0      0      0    494      1     70      2     16   9039      0     49      0    441    881     73   2230      0   1024     20   1490      0      0     52      0      0    313      0      0     25      0      0      0     13      0  38761    331      0      0     11  
  107      0      0      3   2457  60802      0      0      0      0      0      0      0   5966     19      2      6      1     31     45   9010      0     36      9      0  46084     29      0   1926      0      0      0      0   3366  12773   3789      3     81      0      0    877      0     27   1412    286    346   2602    186      0      0     64      0      1      0      0      0      0     72     23  67211   1159      0      0   4983  21870      1     94     69  21933     13      0    250      0      0      0   4318      0      1    268     39      0      0    118   2968      0      0  76727   4818      0      1      0      9   1075  29409   1693  57566      0      1    801      0      0    266  
  870      0     19      0   1480      1   1210   2006      0      0      1      0     12      0      0   1643      0     14      0      0      8  86480   4386     16      0      0      0      0      1      5      0     15     32      3      0      0      9      7  29207    219      0     54  10090      2    327     43    167      0   1258   4353      1     18      9      0      0      0      0  19064    162      0  75545      0   2290    313      0     14     43     38      0      0      0     46      0     15     14      0     21      3      1      0      5      4     14      0      0     57      0      0      0  28155  32540     19      0      0     35      0      1      8      0     13      0    110  
 8550      0      1      0     18      0   1489    285      0      0    194      0      0     40  32080     83      1      0      0  14607  19048      0      0      2      1      0      0      0      0     72      0    771   4238     43      0    296      0      0     19      0      0     37    154     60      0      0      3      0  21415      0      0     17      2   3963  25497      0  20988      0   2474    290   7471      0   7839   5428     46     34   1938  14130   1369      2      0  15577    162  80226      0      0  15272      0     43      0    164      0      0      0     22      0     77      0   1372     65      0      0   2081    232     17      1    210      0      6      0      0      2  
    0      0      0      0   3054      0     55     17      0    799      0      1      5     26  27205   6221    254  44338   1214      0      0      0     16      0    680      0      0    259      1  94737      7    387      6   8886      0   1629      0   1878      0   1534     46      5      0      0      0      0    208      0  36721      0      0      8      0  71304    285      0   8555    463      0    236   1360  15045      3      0  28631      0      2      0     11      4      7     33      0    644    963   1282      0      0    139    152      0    963      0  63326      0      0      0      0      0      0  12342     27      0      0   1316      0    766      0      6      0  89684      0  
  196      0      0     17  31020      7  16612     75  21632      5      0      0      0    185      0      0  32788      0      0      0    997    315     83  94881      0  15545  53503     79     41      0      0      0      1    132     34      0     44  23700      0   1570      0      7      1   4757     87      6      0    125      0      0  71135      0  14159      6      0      0   2019      0      0      0     16      0      0      0   8274  28712   3669      0      0      3      0      0   1571     17      0  64118   3529      0      0      4    265      0  23803      0  56738      0      0     36      7      0  50597   7389      1      4      0      0   3388      0  42948    196      1   2957  
  459      5    568      0    792      0      0     27     39   2182      0      0     59   4109     47    465      0      0      1   1334      0   2065     35      5  70749      0      0  42830      2    487     76      0      1   7512  71319      0  16926      0      0      3      0   1703     79  96888      0      0      0      3      0  17493      0      0    375      0    374     11      1  53361   9447     37    111   1392      0  98679   1734  59155  29879      0      0  73928      0      0      1      0     17  25607     39  23982   2290      0      0    213      1    447      4     66     16  15242    493      0      0      0      0      0      0      0      0      2  74593    501  24071      0  
    0  11687      0   8361      3      0  94475      0    269      0      0      0      0      0   1519      0      0   5850    360    672    266   1898      0   2700      0      0      0    226      0  21728      0      0      0    614      0     96    262  82642      0    483      0     81      0      0  11692      4      0     20      0      0   2357    715    191      1      0      0      0     43    132    254   8955      6    180      0      0      5  16653      3    511      5    192      1      4      0      0      0     23      0      0      0    300      0      0     75  25541      0      0    115     14      0      0      0    156  14465      0      0    132      0  17954   2078      3      0  
  298  30103   8390      0      0    996      0      0     74    366      0  33066     14      0      0      0      6      0      0      0   2253    343      0      0      0      0      0      0  24588      0   2715   3430      0      0    276      0    478     28   6276      0      0   1240      4      0     18      8     13      0      0      0    169     10      1     43      0   2425      7      0      0      3      0    105      0      4      8  33123  63012  12403  43160      0   2808      0   2405     17     43     11      0      0      0      0     70      0      3      0  77492      0     61   2132     18     28      0      0      0      0    183      0     45      0   5288    332  14664     65  
 6916      0      0    846  20849      0      0  41873      0  29099  76777      0      0      8      0      0  13665      0      7      5     13      0   9974   4823      0     49      0      0      0    158      0      0      3      3      0      7     39      0     11    124     89     18      0    100    980   6154  22932   3349      0    531      0      1      0  14442      0      2   3022      0   6680      4      0   3094      0      0      0      6     60     15      2      0   2680  10783     16   5334   5331      0      0      0      0      0     11      0   2472    553      0      0   6381      0     81     16  45283    193      0      0      0      0      2      0    119      0   5840     45  
40041   1371   1450      0     32      0  12579      0      0      0      0      0      0    192   3720      0    276      0      3      0    831     77      5      0      0  65473      0  12141     56      0      1     14  29223    468  32681    225    232  19158      9   3511      0      0      0    124      0      0     40      3      0   9947      0      0      0      1      0    744      0  77541      0      0      3      0      0      0   9579   5463    488    591   2967    378    203  42565      0      0      0      0      0      0      0      0      0    114      8      0      7  34271    352      0      0      0      0   4359    509      0      0    729      0  97823    106     72      0      3  
  117      0      0      0      0      0     10    158     30    892   2159    360     25      0   4102  72189      0      0   2172   2793    455      0      1      0      7      0  75214    308      0      0  18538      8      0  70155   5578   1492      0     92    180      0   9945      0      0     29      8      0   9078     10      3   1978     22      0    379      0     12      0     27   3717    143      0      0      0      2      0      5      0   5935  27881      0   3602      0   8603      0    223      0      0   1074    138   5155   2679  32791     30      0     44   9794    114      0      0      0      5      0      0      0    590      0      0     16      1      2      0   9894      0  
    3    853      0      0      0  21030     28      0     37      0  47732      0     13     23     68   5903      0   2109      0    481     10      0      0    679   2283  75942      0      1      0  20202    241   9139      0      4      0   9273      0   1522      7   5176      0  35019      0      0      0      6      0      0      0      0      1      0  67840   6779  93718  52061      7      0      0   1191      1   6953      0    278      4      0      0      0    219      0      0      0      0  72173     34      2    586  12604  39469    129     23   3726      0      0      0      0      0      0      0    441      0      0      0      0      0      0      0    432     53     16      0  24111  
    4   2807      0      0  18246  56711      0      0  30332      0  11370    116   1882  12990      0  21204     36      2      0      0   1132   3785      0      0      0  73681      0      0   2734  23278      0      0      0      0      0   2013      5      8  40931      2     62      0      0      0     81  57938      0  29542      3     24    710  14519      0      0      3      3      0    248     18      0      0      0    825      0      1      0    499      0  37748     41      1      0      0      0      0  29344     22     31      0      0     23      0    432      0    710      0      0      0      0     96  51005    237     10      0      0      0   3265      0      0    541    184      0  
    0    155      0      0   1279      0   4717      1      0    221    214      0      0      0      0   5615      0      3  14978  28739      6     13      0      0      0     18      0      0      0   4651   2327  79886      2      0     62      8    308      0     75   6195      0      4   5180    890      2      0    212     12  14953  42395   3822      0   6456      0      0  23458  71419      0    122      0    483      0      0   2605      0     15    110     44      0     13      0    451     24    336      0      0     12     71      0      4  74314     15      0  17093   9728      0    631   6848      0      0    233      0      0   5252    289      2    266    158      0    706     13      1  
    8      0   1068     71      0    189    168      0      0      1   6362      0      0      1      0  46011      0     45  33203     21  51632   1257    224      0   2537     28      0   6991  11228      0     88      3    154      0      0   3634      0      0      0    422    565   7424      0   2139      1   3840      0  16493      0      0      1    137  17295  30594     53  15803   3965      0     66      0      0      0  15514      0      0    367     10   2649      0      0     74    287      0      0  14327   3596      1      0  58940      0    165     13    134      0      0      0      0      0    810    437      0      0      0     21      0  32603      0   2613      0      0      0  45427  
    0      0      0      0   3735      0      0    582      3     46      0     22      0     67      0    201     19  45821      0      0    149  51133      0      0      0      0   1536  69461     12      0     95      4     32      0  13268    222     73      0      0      0      8    278      1     48      0    857      0    129      0    935      5      0  20887      0      9   1029   2136      0      0     58      0    190  86413      0      0      0  11101   3832      0      0  35978      0      0      0     31      0      0      0      1     32   1004    505      0      0    236      0    110      0      0      0    405    103  16013  17899     55  55966      0      0  10210   2579      0      1  
    0    112  12284     72      6   1174      0     69   8826  84001      0      0      1      1     21      6     17  45230      0      0  49315   1488   2650   9987      0      0      0      0      0      0  11719      0      0      0      0   1981      0  27487    131      0      0     14   4696     10      0      1  20241   4390      0      8      0      0      2      0   2397      0     12      0      5   5043      0      0      0      1   1566     99      0      0    189     41      0      0     33    556   3755   4416    212     16  25569      0    208      0    248      1   1205      0    993  61029      0     30   5063      0   3139  77989      0      0      3      0      0      0      0      0  
