152

    0      2     48      0   3396     52   5776  18387      0      0   1452      0      0      0      0      0      0   9645      0      0      0      0      0      0  21770      1      0      0      0     17    363      0      0      0      0  59077    111      0  63624      0      0      0      0  20761      2      0    551      1      4      0      1      0      0      0      0   7470      1    154      0   4698      0    178     17      0  11047      0      0    144      0      9      0      0      3      0      0      0   1053    115      0      0      0   3564     24      2    172      0      0      0   7772     11      1  19903    354      0     55    321  67628      0   8245      0    575      0    347      0      0      3  85770      0      0    473   2270     22      0      0      0  24113      0    438      0      8  17169      0      0      0      0     10     69   5379   1431      0      0      0      0      0      1  20566      0      0      0  31055      0      0      0     18      0   4431      8   1976      0    386      3      1  
    0      0      0      0     16      0      0      0      0  15456      0      0      0     73      0    144     31      0      3      0      0      0      0      0    428    576      3      0    194      1    307  30455      0      3      0      0    193      0   2753      0      3  20613      1      0  32064     10      0      5     58    198      0      0   4204      0      0      0     39   3317    146      4  32860      0      0    181   3013   2854   3306      0      0     65     16    327      0  56334    132     10      0      1    582     12  75046    129      0   1770      0      0      0      0   1131      0    129      0      0      0      0      1     37     27     59      0     16      0      9      0      0   2154      2      0      1      0    218    572      0    103      0      0     18     10   8959      0      0      5      0     51  14352      0      0      0      0      0      0      1   5562      0      0  31311  36149      6      0      0      0    133      0      9  36703      0      5   8751      1      0      0      0  
   10      0      0      0      0      0      6     31      0     14   1406      0     29   2977      0    852      3     26      2      0      0   8923      1    163     19     18    102      0   3555      0     86      0      0      1      0   5900   6811      0     15      0      0      0      2     23   4227      0    166      0    726    889      0      0   3004      0      0     35    341      0      0      0      0      0      0      0      0      0      0      0      1  52262  53047   4988      0   2964    144      0      0   3944     33      0    138      0      0      1      0      0      0      0     30      0      9      0      0  41734      5      0      0   1788    132     40      0      0      0      0      0      0      1    292  34231    587      0  43542      2   5842      0     64      0      0      0      0      0     20    125  21853  19574      0   1082      0    259  90368      0      0  19461   7683  13380   4474      0   2321    355      0      0      2      0   6248      0      0    217      0  97490      0      0    406  
94601      0  58576  60988  27188      0      4      0   8968  18097   1560      0  20628      0      0      1      0     41      0      0  26280      0     63    335      0      0      0   7598      0      0      0     17   1626      0      0      3      0  19664    139      0      0  11381    222     15      0      2      0      0   3442  32887      9      0      0      0  19714      0      0      0      2      0      0  41935      5     35  11104      0  62203     43      0      0      0   4891      0      0      0  53126  14060  14244      0      0   2097      0      0      0      0      1      3    258      0      0      0   1473   2461   3861      0      0      0      0  33976     10      0  55431      0  49655    112    601      0     65      4      0   7223  24830     15    381      0   1773      0    208     63     25      5      0      0    207   2435      0      1      0   2481      0      0      0    754      0      1      0      0     22  52899      0  14450   1183      0      0      0     41      0      0      4      6      0     49  
    0  25078     11      0      0      1      0      0  27284      0      0      3  12753    182      3      9     25      0      0      0     29      0      0      0    431   9217      0     20   8252      0      0     16  34756      0    803      0      0      0      0     21    471      0  54766      3     85    228      0   6797      0    217      0      4     16      4      0      4      0     16  10540      0      1      0     18     11      0      0      0      0      2  63911      0      0      0   1219      0  91089  29370      7    106     35     40  13964      0    578   1001  52069    156      0    233      0    706  64631      1   2984      0      5     11      5    598   3998   7670      0     12    268   3263    457      0      0      0      0      0     28    395      2      0      0      0  88218      0  19671      4    113      0    148   1294      0      0      0      0    327      0    148      0     38  51447  12908   3656      0      0      0      0      0     27      0    187    378      2  38707      0     14      0      0  
    6      0   1208      0      0      0      0   5631      0   1369   2971      0      0      0      0  11898      0      1     16      0      0      0   1693      0      0  15562      1  29712      1    127     50      0      3      0     42      1      0      0     15      3    195  43066    160      1      0     88      0      0      0   4176   2062     11      0      0      0  32708     30      0      0      0     71      0  41296      5      0      0  37525    430      6      6    673      0      0      0    385  79102      0      0     16     31    173      0    342      0  12536      0     17      1  10190     56     19      0      0      0      0      0  13497      0   1723     69      3      1  10322      0      0      0      0      0      0      0    216      0    141      0   3419  45205  53785      0      0      0   2587     69      2      0      1      5  33625      0   1008      0      0     37    128      0    168      0  72655      0      0     52      1      0      0   2163      9   5230    287      0      0   3619     52      0  
    1      9      0      0   1668  21278      0   1362      0      0  71626     41      0      0      0   4352      4      0    297   3927      0      0    325      0   1295      0      6      0     36      0    269    583      0    428   3132      0   6710      0      0   1361      6      0  33232      0      0      6      4      0      0      0     76      0      0      0      5     93      0      0  27886      5   4045      0      0      0   3857      0      0      0   3283      0      1      0    121  34870   3825      0      1      0      0      1     11      0      0      0    236  58626      0  11985    238    819      0      0     31      0      0    775      0    599      0      0    188   1026      0      0    273  69405  87450    555      0      0      0     38      0      0    888      0      0     14      0      2  42389   4876    117  25227      0      0      0  60370    917      0      0  36424  66714      0     96    380    203   1810     13  19524     18   1799      6      1      0      0      0      0      0      0      0      8  
    0    583      0      0   1197      0      0     51     13      4      0      8      0     47      0      0      0      0      0     18     22      0      0      0      0     12      0      0     61      6      9      0   1032      1     80    374      0      1     12     41     20      0      0      0    503   3107    240      0  32931   1197      0      0   1430      1     13     24  57475    182      2   1889      1      9   1084      4      0     18      0      0      0   2208      0   2737     30   4052      0     94      0     12      0      0      0      0   1005    112      0      3   2455      9   4114  11500      0      0      0  65523   6405      0      0  15222      0      0      0   1867      1    115      0   1596  87447      0      0      0      0      0    911      0   1116      6      0     16      0   8435   8332      0      0     96   1144  27938     30    161      0      0      3      0      0      0      0  27480     12      0  54853      0      0      5      0  21145  19608      2      2      0      0   2741  58758  51054  
    0      0      0      0      3      7      0      0     89      0    988     15      0   5745   5571      0  37029      0      0      8    261      0      0    242     11      0      0      4  65584      0      2      0  27224      1      0      0      2    317    110  38459  18348    516      0    423      0     16      0      1     21      0      0      0     97     16      0      0   6921  83962      0   1104    233      3      0   6479      0      1      0   2929   1187     21  44585      0      0      0      0     43      0    852  80314      0   6109   4703    216  24236     34      0      0      3    451      1   2567      0      0  37666      0   1866   2836    263      0      0      0      0      0    422    102      0      0      0    282  19366     46      0     25    256      0      1   4098      0    105      0   2992      0      0      0      0     73      0  10873     10      0      0      0   7486   5608  36337      0      1      0     27      6      0      3      0      9      1      3  15262      0   2870      0      0     90  
    0  34075    364  35819      0      0      0      0      0      0     37    816      9      7   4123  12391      0   5172  12538      0      0    645      0      0      0      0     39    510      0      0      0      1      0      5    244    240      0    856      0    119   4266      0      4  15800      0      0     16      0      0      0      0      0      0      0      0   3549      0  33516      4      0      0   2457      0      0      8     81      0      0      0      0    248      0  14372      0      0      0      6      3     12      1      0      2      0      0   1971     13  89087      0      0   6759      0      0      0      0     77      1  19842  12339     32      0      0      0    188    188      0      0   1381      0      0      0      0    142      0      7      0      0     69      0      2    121   2171     49      0      1      0      0  23583     37      0      0      0      0    483  53190      0     15   2695      0      0    602      0      1      8      4      0      0   4948    307    141      1    474      0  
    0  16923      0      0      5      0      0      0   1739    778      0    279   6511      0      0      0      0    638      0      0    436  33241      0      7   1620      0      0   2363      0      0      1   7646     26      0      0      2      6      0      1      9    687      0  20800   1953      0   1926   1238     16      2    741    194    109      0      3      0      0      2      0  77155      0    479      1      2      0    112    178      0    598      6      0      0     34      0   1016      0      3     38      0      0    205     13      0    626      1     11      0      0      0      0      0    144      0      2   3242      0      0      6      0      0  10889      1      0  34050      0      0      6   8520      0    667  25534      0      0    860      0      0  31739      0   7181     19      0      1      0      9      0     45      6   6260    274  17030      0      0      0      2      0      0   2283   6778      0    198      0      0    998      0      6   4756      0   4854      0      0  26671    596      0  
    0      0      0      0      0      7      0    984      0      0    679      0      0      0      0   1309  11818      0   7934      3    459     30      0      0      0      0     10      8      5      0      0     69  45800    532      0    503      0      0    220      2      4     70   1334     87      0    343    212      0      0    537      3  23830      0      0      0      0   6777      0     25     28     15      5      0     22     23     12    154      0     75      0    608     10      2      0   3252      0      0     38      0  11307      0      0      0      0      1      0    287  16351    975     29      0      1      0    167      2      0   2785      0      8      0      0      0      0      0     26     79      0      0      0      0      0      0     91      0      0   3138      3      0     87      0      0      0      0  31303      0      0      0  30086      0      0      0      0      0   6405   3904      0      0     21   1573      0    229      0      0      5      0      0      0      1     11      0  19812      0  
  297      1      0    277      3      0     17      0      2      0    112   4205   8099  59649      0  89067      0      5      1     12   1932      2    195      0      0      0   3376      0      0      0    483      0      8      0      0      0      0      0     17     23      0  87609      0      0      0      0      0      0      0      0      0      0      0      0      5      3  35174      0      0      0      0      0   2916      0   5281      0      0   4425      0    308    843      0      0      0      0  36909      0   8890    891      0   1276      0      0      0  85629      0     66    173      0      0  15298   5295     45     43    115  20169      0      0   4103      0      0      0      0    257      0      0  13120      0    630     14     13    731   3640      0      0      0      1    399    326   1216      0      1    610      0   6451   4393   1991   8301      0    453     68      0   7448      0      0   1137      0      0     10      4      0      0    269      0      0  24591      0      0      5  19854   3679    758  
    0      5      7      0      0     93      0      6      0      0  80877      0      0  39876      0      1      0      6     14      0    192      0     26    311     46  61848    218    842      0     69  12166      0      0  36335      0     12     42      0   2781  52839      0      0  19334      0    270      0      1     31      0      5   8066      8      0      4      0      0      0   2405   1034      0    560      0      0      0      0      0    658      0   4084      0      0      0    988      0      0      0      0      0      0      0      0      7      7   4180     30      0    662  23381      0    277   1256      0      0      9      0      0    239      0      0      2      0   1517      0  32513      0      0      0      0    405      0      0      0      0      0     38  21866      0      0      0    644  31687      0     28   9651   2127      0   2061  24908      0      0      0      0      0      0      0  27362      0   1297      0      0      0  51666      0   4554      0  11978      0      0   2224   4286   3094    545  
78736      0      0      0      7      0     61      0     51  77913  57938      0     25      0   6900      0      0      0      0   7809      1   1151  28556      0   1044      0      0      0      0      1      1      0      0      0      0      0   1847      0  14720      0      0      0      0      0      0      0      0    220      0      0      0   9967      0    235      0      0    243      0     15      0      8   6219      0      0   2755    366  11283    134      0      0      0      0      3      0  12966    153      0      0  36170   6511      1      0      0    644      0      5      0  23927      5      0      0   1479      2  50628   2741     81      0     52   2056      0      0    105      0   6172     10      0     89      0   9769     10      1  47498      1    257      0      7     11      0      1      8      0      0      0   9407      0   2405   2919  16465  40808      0    840   2426    127      0     40      0  12188   1864    769    189      0    179      6  12390      0      0  12330      0    403      0      0      1  
   87      0  58761  36865      0      0      0   6268      0   3339      0      0  37651    743      0      0   1830    515      0      0      0      0      1   2514      0    102     26     13      9    775   3540      0   4783  14860      0      0      0      3      0      0   1578   2870      0   1669  97678      0  49591  31820      0  81761     32     91     12  16801  75463     28     48    526      0    173      0     17    249      0      0  56439      0      0   1381      0    484     10      0      0   1119      0      0      0     31      0      0     14     52      0      0   3165      0      0      0      0      4      8      0      1  25543    385      0      0     48      0      0      0      0      0      0      8      1   1385      0      0      0      1   9170      0      0     70      0      0      0      0     26      0  11513      0  31052     24      0      0      0   1748      0      0      0      0      0      8   1255      0      0      0      0  15820   2868      0     30  34457     18      0      0      0      0      0  
  191      0      3  80721      4    102      0  17647      0    252   6963      0      0      0      0   2273      0  48163      0      0      0     94      0      0      0  43412  23460     82      0  68627      0      0   1247     17  15892    160      0     51      0     10      0     18    326      0   3130   1731      0      2      0      0      0      0    323      0      1      0      1    148      7    117      0      0      0      0      1      0      0    404      0  80551    264  18826      0      0      0    312      0      0      0      0      0      0      1   5132      2      0      0      0      0  11227    160      0    428      0      0    250      0      0      0      0      0      0      0      2      0   9195      0   5740      0      0   8896      0   5543      1  17398      0   1573      0      0      0      3      0  58541      0   1017    282    320      0      0  75792    196   1267  16139      0      0      8      0      0      0  30655      0  10161      0     11      0    726      0     17      0    331      7     20  
    0    193      4      0    245      0      0      0      0      0      0      0      0   1418      0      0    933      0  26865      0      1      2    351      0      0      0      2      0  87535      0   1677      0  12696     27      0     22      0      0      0      0     14    500  24573      0    305      0    111   1180    272    711   1996      0      0      0      0   3221      0      0      0   3466      0      0      2      0    140    189     29      0      1     10      0   2657      4   4796      5     21   6398     14      0     15      0      0      1      0      0      0      0      0      6    496     86      5      0      5      0      0      3     37      2      0      0      0     28      0      0      2      0   1382    112      0   5245  88629      0     12     52      0      0     50    238     11      0      0      0   8924   2156   8517   1916      0   4840      0    100      0    284    397    109      0      0   4567   9137      8  30551     24      0      1  53259    735    557      0      0      0      2      0  
    0   5959    738    546      0   1805      0      2   5261      0      0      0   1099      0    157      0      0      0      0      0   1308  36583    114      1      0      3  70009      0      0     40      0      0      0     10      8      0      0      0      0  75075      5      0      0      0     23      0      4      0  33445     40      0      0      3      0  37509      0      0     11     21  84642      1     47      0      0      1      0      0      3     55      0   1074      7      0    109  35779  19815  61842      0      0      0  86146      9      1      0      0  10430      1      1      0      0   2220    858    122   3250      0      0      3   1025   2971      0      0     13      0      0      0  18317      5      0     31   1503     19      0      0  10811      0      0      0      0     31      0      0      0     10      0      0      2   8192      0      0      0      0  20307      0      4  82449      0      0      0      0      0      0      0     39    114      0  60893      0    962  21171  27981      0      0  
    1      3  10268   3584      0      3      0     10      9     83    450   6338    134    128      0   1007      4     10    192      8     22      0    433  56396      0      0      0      0     14      8  21879      0   1010    144      0      0      0      0     43      9      0      0    981      1      0     17      6      3      5      0      0      0   3659   7041      0     53   3763      0      0      1      0      0     67      0      0  23711     15      0    559      0    496      0      0     49      0      0    173   1532    122      0  28988    464      0   1429      0     14      0      0      0      0      0      0      0      0      0     21    360      0      0      0      0      0   3531      0  13649      1      0  17023   2334   1969      0   2459    196      0   3228      0      0      0      0     46      0      0      0    130     43   1484    270      0      0      0      0      0      0     42      0      0  10942      0      0    348      0   1537      5  44605    390   1111      0     68      0      0      0      0  
28563   2771      1   6657      0      0    174      0      0  67958      0      0      0      0      0      0   2182      0   1046      0      0      0   3802      0      0      0      0     21      0      0      0      1     35  25822      0    787      0   1106      0   1442     13     29      0  35338      0      0      0     57  33795      0     13      7   7115      0      0   5467      0      0      9      0   8392      0      0      0     17   1229     30   3993      0   3554     69      0      0      0     93   3244      0   1080      0  39835      0      0  16295  86702      6  20424    357   1912      0      0    148     12    288   1649      0      3   9493      0     10      5     26      0     96      0      2   5824  13031    723      0      0     24      0    710    279  10214      1      7      0      0      0  30864      0     28      0      0      0     32    479      0  63350      0    810     12      0      8      0      0  92425     29      8      0  96425    352      0     41    222   1634      0      0   3844      0      1  
  420      0     44  18683  16153      0      0      0      2      0      0     17   3499  12525      0      0      0      0     21   3271      0  40046      0      3    802  26915      3      0      0      0      0      0      0      0      0      0      0      5      0   1427     19      0     14    201   2025  64483  81730      0    568   1850      0     10      0      0     40      0    443      0      1      0      0  61050      0   2590      0     14      1      0      1      0  56445   4591     36   5673      0      0      2    104      0    366     42      1    134  40517     38   8819    352     19      0      0      0     46      0      0      2      1      0  10280      0      0   1296      4      0      0      0   1445      6      0     32      0     66      0    190   1469      0    831     78      0    242     79    496    480      0      0      0      0      0      0      0      0  79679      0      4   1064      0   1552     23      0      0      0    173      0  38989     38      0      0      0      1      0      0      4   4549  
    0      1      0   2211      0      0      0      8  21276      0  37669  13599      0      0      0   4992     13     80      0      5      7      0      0     18  18968   2247    312      0      0      0   9865     10      7      0      0     85  83916     10    128  32113     14      0      0     19      0      0    302  37392      0      0      8      0   1015      0      0      1      0      0  34983      0      0      0      3   1355      0   1340      2      0      0      0      0   3675      0      0      0     10      0  11869  17399  77234      0      0      0    132    677      0     20      0      0    138      0     60      9      0      0      0  27504      0      7   1053      5      7  10798      0      0      0      0   4064      0    853     43    579      0    655      0    255      3      0    452  79536    464      0      0     50      0      0      0      1      1      0      0      0      0  36433      5      0      7      0  12433      2  79057      0      0      0      0      0      0    275      0      0      0      0  
14635      0      0  33420      0      0      0      4  43008    203     24   9637  61094  10360    389      0      0      0   3331      0      0     27   3112    404      0     85      0      0    173      0      0   4413      0     23      0     11   8147   6793      4      0    159    182      0      0      0     22      0      0      0      0      0    255      0      0    378  40432   6140     38    206      0      0      0      0      0      0      0      0   5722      0      0   3959      0      0      0      0    404    491   7540      1   6706      6   3800    872      0      0      0     42      0    153  63970      1    411      0      0    223    452      0      0   9655      0   8045      0      0   5788  63854      0     13      0      0      0      0  85039   5514   1696  17287      0      3      0     27      0    114   2911    181   2907      0      0      0      6     28      0      0      3  18385      0      0    187      0      0    192  33900      0    450   3072      0    605  48480      0      2      1      0    246      0  
    0      0      0     48      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0   1590      0      0  13607      0    177      0   6400      0      0   3781      0      0      0      0      0     36      1     47      0      0   6562      0      0  87874   8510  84237  63475   5502      0      0     43      0      0      0      0      3    995      0  77340   4405  22406      0      1  37554      0      0      0      0      0      0  16527  10726      0      0      0      0      0      0      0      0    157      0      0  69782      0      0      5      0    352      0      0      0  11234   1857      0      0      0    230     17      0    226  22584      0      0      0      0      0      0   1506    536      0      0      0      0   8015  13444      3      0    151      0      0      4      0      2      0     94   3749      0   6257  22274      0   1946      0    672      0      0      0      0    138      5      0      0   7757    718    143    312      0     93  15412      0    893    633  
   20      8      0      8    488      0      0      0      0      0      0      0      0    220      3  27033    231  74342      1      0      0      0      0     30      4    102      0      0      0      7    278     99    451   4354      0      0      0   4983      0    561   1590      0    401      0    831      1      0      0      0      0      0      0      0    163      0    372  42702   6773     55      0      7      0    692     75   3900      3      6    665      0      0   1171      8      0  40559  12956      1  63913      0     11    290      0     14      0      0  64408      0      0     42     59     45      1   1734      2      0      0      2   1572    197      0    152      0      0      0      0   1518      0    714      0      0  28121      0      0      0   1334   4977      2      0      0  18128   4463      0    192      0   5692      3     37      1  15828      0      0      0      0      0  68114   2054      0      0   1192    140      0  11089   1508      6     47     81  35166      1   3937      0      0      3     15  
    0      0     57      0      0      0      0   4655    390      1      3      0   2956    260      0      0      0      0      0   2046      0      0      0    370      0     17      0      2      0      0      0      9      0      0    592      1      0      0      0    106    516      0  56219      0  67362      0   9123      4      0     18    559      0      0  11150      0     18      0      0    299   1786      0      0      0   1105      0     11      0      0      0      0   2034     11      0      2  17261      0     19     27      0      0      0   7910      6   1140  13311      0  57199      0      8      0      1      5      0      0  42054    198      0      0    215     45     27      4    737   1326    388      0      0   4337      0      0      0      0      0      0    145   3187      0      0      0      0    232    104      0  51444      0     56    476      0   6911      0      0      0   1466      0      0      0      4      0      0    602      0     92      1      0   1770      0    153  94345      4   3082   9895   5397  
    0      0      0    373      0  39866      4   6827      0      0   1037  45036   4663      0      0      0      0     13      0      4   1253   6189  18659      0  75887    898      1  14184   3594      0      0      0      0      0   8517     14      0      0      2     82   1045      8      0    512      0    312      0      7      1      0      0    121      0     12  18764      4      0      0      0      0      0    368      0      0    317    835     16    208      0   6405      0     10  47851      0   2275      0  29581      0     11   1143  33182      0      0      1     24      0      0      1      0      0   4700      2      0      0      0  38222  19382  32539     38      0  60378      0     91      0      0  71920    255      0      0      0      0      0      0   1989      0      2      0      1      0      1      0   1025      0  24094    446      0      0      0      0    620      0      0    800      0      0      2      0      0    339      0    262      0      0     41     35      0  23279      0      8      0      0      0  
   19   3038    122      0     16     65      0    154     10  15002      0     49      0      0      0      0      0    245      0      0     58     13      0     50      0      0      0     23      0    110      0     83     85    345      0      0   2089      0   1594      6    723     26  76959      0      0  91799  98584    437   8070      0    888   5802      0    162      0      0      0      1      8      0      6     10    658      0    249      0  38306      2      0      0      0  23172     21      0    297      0     46     11    185   5545   6113      0   2072  25002    119      0      0      0     16      0    165   1664      0      0   1244     39      0      1      0      0    133      0      0      0     28      0      0      0   7928      0      0      0      0      0   1885      9   1026      1    586      1      0  19480   5726      1      5      0      0      0      0    278      0      0      0      0      1      0      3      0     18   8894      0   8831      0      0      0      0      0      0  19809      0      0      0  
    3      0    239      0     18     45   2526      0     57    123  59270  19190   1930      0      0      0     12   6119    950    148   2749    362      0    263   2231      0      0     16      0      0      0      0      0      0    359      0   3028  84305    822      0    180    543      5      5  21042      0    272      0      0      0      5      0    337    129    425  55721      0  10938      0      9   2609      0      0  79207    124     12      0      0      0      0   1602      0      0      0     11      0  14974      0    164      0      8  65356      9      0     21      0  22176      0      7   1601      0      0    103    106     23     80    129  35941     27  23263      0     75     36  83511      0      0    258      0      0  19560      0  75729      0      0      0    454      0   5539   7117      0      0      1  62406     11      0      4      0     40      1      1     46  71572      0      0      0      0      0      0      9      2      0    570    401      2      0   8026      0  10043      0      0      0      0  
    0      3  13536     20    372   2246      7      0      0     51    556   2563     14      0      0      0      0      0    892      5      0      0      0   1863      3      0  42080      0      0      3      0      0      0      0      0      0      0    441      0    151   1137   7057      0      0    162      0  55052      0      0      0     35   5337      0      0      5  17763      0      0   1941      0  19781      0  38419    665     22      0      2   5412      0      0   1645      0      0      1      0      0      0      0  21089      0  39724  45321   1552    391    763      0  54608   9209     25     18      0      0     20    644    137  18177      0   8665      0   1284      0      0    221      0      0      0      0   2483      0      0   6881    318      0      0      0      0     85      0      0   7191      2      0      8      0      5      0      0    945      0      0     96      0      7      0      0   1304    121      0      0      0  10321      0     48      0  64753    156      0      0      0    832      0   5283  
    0      0  90967      0      0  11146    106    365      4      0   1090      0      0      0    166  34172      0  23005    180     15      0      0      0    942      0      0      0      0      0      0    459  14379      4      0   1831      0    599    282   3117     69      0      0     22    135      0      0      0      0      0  77697      0  56717  40182  20157    899      0  74228     53    745  23586  98625      0      0      0     16     30    149    186      0   4448   8016     20      4   4511      0      0      2      5      0      0      0   1531     42  89406  12667   1803      0      0      1      0      0      0      0      0      0      0      0      0      0      0      6      0      0  18996      1      0  58733      0   2243   4988    239    579     12  25706      0     11  45728      0    436      0   3429      0      0    199     13      0     22   2996    154      0     17   2853      0      0      0      0      6      0     45      2      3   1205  94610   1727      0  68169      5      0      0   7727     23      0  
  450      0      0  43397      0      0      0  11511     12      0      0     24     26   4992   1020      0   1226     72      1   1255   5418    605      0  86770      0      0  30066    896      0      0  18979      4    360      8   4851    790      4      0     11  28318   1092      0    725      0  83826      0  10822     44  91863    499      0      0   2855      0      0      7   5746      0      0      0      0    219      0  78420     40     99      0      0      0      0    685  67181   4781      0  14392     12      0      0    262   3433   1248      0     16  14584      4   5133   6778      0      2      0     52   5324  46309      5      0  14124      0   1937     22  67503      0   1127     81  78776  34306      5      7      0      0    641      0     81      0    127  77738    192      0  31038      0      0      0      0  15143      0      0      1      0   1678    260  62825      0      0  75553      0      0      0      0  76406      0      3      0   1859      0  29372      0      0      0    139     99      2  41206  12689  
34832  16814      0      0      0      0      0      0    285    409      0     11      0     73     12      0      9    662   6137     37      0      0      0     13   2707      0      6      0      1      0      2    387      0      0      0    139     13   6961      0   2284      0      0      0  10969      0      0      0      3    587      0      0      1     45      1    480    326   1107      1      0      5     68      0      0    191      0      0      0      0      0      0  65334     28     98  14331      0      3      6     13     29      0      0      0      0    117      0      0    150     63      0      0  18182     48      0      0  53338      0   1262      1  16242  16436      0      0      7    727      0      0  88034      0      0   7954  21454      0      0      0    967   1065      0      4    843  35172  13771  45381      3  15072      0      0      0      0     35      0      0      0  49903     31    370  42189      0      0    187      0      0  68892      4      0      0     11     30   1975      0      0   1937      0  
11340  24210     72  13330      1   5107  14329      0     54      0   1307      0    569     10      1     14    849      1   1863      3      0      0     77      0      0  63918    422  17623      6  47493      0    289      0      0      0      0      7    723    749      0      1   1547      0      3    532      0      3   1664      0      1   3270      0      0     45      0      0    631      0    181    395      0   8284      0      0      0      0      0      0     21  52371     79      0      0  25879   2116      0     24      0   1939     23      0      0      0      0      0   3612  33003      0  40886     23      0      0     39     10  65949  55606      0      0      0     80      0      0      0     99      7      0  13045      0      0  11797      0      0      0      0      0      0   1866      0      8  10427     47   6170      2   4478    491      0      0      0     32    322  21677      6      0      0      0      0      1      0      0      0      5      0      0    520    728      0   8631      0      0      0      0   7978  
  647     37      0      0  78176      5    922      0      0   1480      0      0      0      0      0      0      0      0      0    778  97348      1      0    171      0      0      0      0      0   4834   2433      0      0      0      0  12961      7      0      0   1245      0  15194      0      6     33      0      0    248      0      0      0  17816      0    508   1060      8      0     22  36024      0      0   1178      0      5    143      0      0      0      0      1    760      0      0      0      0    504   1029     17  34593  12879   4546      0      0     55      0      0     18      0      0   1500     77      0   1842      0   4518  20916      0   7775     11      0      0      0      0      0      2      0      5      0     67      0      0   1740      0      2      4      0      0      0      5      0      0      1      0      0   2976      0   3312   8969      3    591     26     41    474  19304   3330  37233     20  14827      0      0    190      1      0      0     30      0   3221    572      0     19    122      0  
  108      0      0      0     64      0    291     37      5    172      0    598      0   1409     26      0      0      0      0    374      4      0      0   7884  35456      0  17612  52980      0      0      0  19692      0      0      0      0      0    297      6     15      0     29  86185      0      0   1178     21      0      0      0    271      0    141      0      0      0      0  61574   1541      0      0   5745      0   1251    907  57000     40      0    271      0      0  21543    289      3      0      0      0    255      0      0      0      0     21  21765  11386      0      3   1134      1      0      4   3636  13774      0  15850      0      0    415      0      0      0      7  32069      0  25400     26   2902      0    598    159      0   2086      0   1974     25   1254      0  21799      0    976      3   1223      0      8   1657  14146    958  70218   1310      0    164     15      5      0    884     80      0      0      2      0      0      0      0      2      0      0      3    341     29      0      0      0  
    0      0   3743    325  20942      0   2449      0      0      0  29196      0      0    410      0  27338      0      0      0      0      0      0      0      0     30      0      0      8   1331     39      0   1231   1252      0      0      0      0      0      0      0  52238      0      0      0  10354      0      0      0      0    953     13     46   2196     75      0      0      0      0      0     11      0      2  79117      1      0      0      0  19049  16649    202     28      2      0      0  55918      1      0      0      0      1      0     15   1519      0      0      0     15      0   2050    806    137      0      0   2060     19      0      0     88      0      6   1556    172      5   1808      1      4      1      0      0      0      1     18      4      0      0      0    466   5197      0  32372      0   2045     15      0  49900      0      1      1  19255      0      0  21850      2      0    507     47      0      0  18123    926      0   5608      0      0      0      0    918      0      0      0    176     84  
    1      0      0   2259      0      0      0  15717  11916      7      0      0      0      0      0      0      0      0  14933      0     21      0      0      0      0     90      0      0     16  30154      0      0      0   1721      0      4    148  28387     25      0      7      0   2101      0    293      0    166      0      2      2    164      0      2      0      0      0      0      0    439    187  94190     48      0      0      0      0      0      0  30711      0    321     72   4683      0      0     16    594   5414    806      0      0      0    307      1      0   1831      0  81122  21854      0      0      0      0      0     21     22    140     10      0     12     41      0  19393      0      0      0  97222      0      5      0      0      0      0      0      0      0   3514  77597      3      4      0     57     26   1233    773      0  42070    117     30      0  24729      0      0      0      0   2537      0      0  18191      2  17753      0    474      0   3240   5420      6     18    953    140      0      0  
    0      0   4002      0      0      0  10110      1      0      0    117   1627    799      0      0    430      0     19    421  56019      0      0   4393      0      0   1199      0     18      0      0    156      0      0      0  46647      0      0      0      3      0    701      0      0      0     15  28300  19156      0  48157      0    602    780      0   2828      0      0      0      0      0      0      3      0     35    149      0   1903      0   2194      0    649   9214      6      0      8      0     14      0      0      0      0      0      0   3096   3333      0      1    179      2      0      0      1      0      0      0     81      0    601      0    365      1      0      0      0     39      0  97940      0   1106      0      0      0      0      0    418      0     20      0      6      0      0    504      2     11      0      0      1      8      0  10588      0      0  55843    173      0      0      5     87      0      0      0    172      0      0   8251      0   1031  93595      0      0     22      0      7  
17545      0      0      0      4      0      0      0     12  15957  19465      0  40290      0      2    870      8      0     57      0      0      0  29471  54024      0    371      9      3      0      0      0      0      0      2      0   8791   8565      0      0      0      0   6032    215      3      0      0  10857      1      0  41335   3025    651  38136      0      2  57345      0      0      0      0      0    149      0    687     16      0      0  62401      0      1      0  12240   4441      0      0      0      0      4    597   3890     37      0  71199      9     66     42   1737   8263      0      1      0      4    580    260      4      2    866      0    237      0      0      0    164      0    250      0      0      0      0   2455      2      0      0      0      2      4      0   2604  14159    112      0      0      0  52482      0  67142      0      0      0      0      0      7      0      3      0      0     62      0      1      0      0      0      0      0      4      6   4733  18213   1987      0      0     42  
