195

  301  10337   2259  23985      1      2     85     92      1     29  62414    257     66   4044      2      4      2      1     32   1722    143    816      5      2   2991      1      3      6    377      6      3    580   4227  19752   9885      4      6  10102      0  43812   8162    113      2   1626  94740   4506    240   3297    164     79      3    384  86145  79765      1    808   3529  44899   2707   3949   5594     13      2   8157    821  24044      8  13549    537   1659   1819    150  10847      4    408    478      1  24212  31855    826     17   1685    814  63816      1     25   3155      7    119     25      1   3442   4147   9121  10322  59770      1    274   1494   5434  62670    206    350      0    822  97560      5    359     63   6855     50     37      2    435  39371     11     91  17852     38      1     36     55   1629     41     87    543     28     49     17   6022   2049  12955    124    993    474     21    391   1938      0     25   4134     36   3110  41442  22939      3      4      4     17      1      8     33     17  12683   1348   1946   4089  87487  16714  11985   7994      7     90  14496      1    126   2539     29   5500     40   5143   1054     36     42      1   1998      1  21041  17743      6     20  43823      4   1556  18770     95  41590      3      4      8   2361     44     12     16     80  
63918   1587   9558      5      0   9496     93   2328  16823  26767     16   3055   1616  22971   5259   1030   2017  69264   4718    685      1    379    100     36     40   1025   1347      1      4      2   1745     10    399  60109    119     69    368   2036   4108   6892    793      0   2463   9642     24      8  56029     42    492      2      1    357   3553     46    323    637  18020      2  12417   5274  10768     42    241     53    112      5      1      3    649   1045     26      2      1      2     59    138     21   3205     56  32741      3      7   9416    762     40    152    364    676   1207      1  20785   1821      1     55      3  56071    101   5059    283     12  31642  22005      2      6     39     30      1  57201      1     41      6  28113     12    549      3    808   2160  74717      2    152    124     12      0  96859      2     34   4330   2651     10   2310   6679    106    164    468    176  35886  55371      1    429      0    956    199    126   1148     68     13   9204      9   2653     40    235     85      1   6557     41     25     38   1981    258    314     86  10110    131      2  17197  66320     23  70893      6   1797   1586     88    423     18   3376  27334      8  19777    834   2111  60962  76094      1     38   6704     40     19     70      6      5      2      4      3      2   4328  
25563  91319     60  86524  66320      1  66177   8776    242   8434      0    199     20     53     76  22994   1173     82      8   2462    397    526      0  30839   3325    189  18413     23     12      5  30117  13827      2      2    214     92  10692     20      6     14   2699     35    585      6  55429     22  45513      6     12    174     13      3   1071     12    528      1     14   6875      4   7567   3900     67    375   9362     36      0   7007      3    669  11509   2576  56041  15152   3054  18952   1592     15  17512      0  28505   5960  10784     18     52    680  39330     13      1     14   7153      1      7    242    850    431    682     53  67845   9368     85   1322      1   2223    122  56291  10144    503  30449      1     41     24     10  11409  27249   1511  54984      3      4  29371      1    461      2  18916  24265   5788   5721    225   1590    967   9647   1824  30517   1341   3591      1     55   3366    464   8033    245      0      2  54709     14  42201    548     31     22      3    243  21444      7      5  76582     58      7      0  67743     14    816      4  37725   2087   1546  38795    572      4     11   7054    556  11212      1    708      4      4  49806      0   6245   3565  19386   1875      1  16489  29379      2     14   5227     21    329    212    364   2765      0      2    706  
15112   7595     27    265  65164   7757  13835   2092     84  54696  47798  10064     63     14    627    305     35   1210      1    148      5   4983   2796      4     20   1150   1260     12  16785      1      0   5575      0    450     12   6840  17045    395   3933     21      2    461      1      0  17217      1  51300      1     45      3    317  40222    560     66    636   2135   3429  35093      7      1  15462    975      4      0   3478      9      6     20    475     59    113  58818    174   3656      6     17   5055  14717   4882      4  57909      1      6      3   8539   2267    687      3    848   2475      0   2093    151   2213     44     34   7467      1   1668      1    180      1    291  17189      2    105  67773      2   1042    742   2562  29486  11459   9852   1291    803     15      5   3357    107      1   8706    543      1    706   7166      1      2    153      1    175  19678      1   1586    324      4     10   1845     12     20  16954      0  10176   8378     46      7  23132      7  34028    705      3    985   2892    111    759    261      2     11  32091  31443   1945     75  29891     38    132     11     17    561      3    113  41133   2097      1    265    351   2344     53  61580      1  94595   7930      1      0     31      3  69338  26448   2702   1729   8079  13382     25  95325     61     55  
  320     76   5542     30    378   2705  61050      2  36990  75575      6      5    121  96065   6321  97155      3     10  21258     40      1    525     30  66981      0    231      8     22    342      0      2   2384  22372    788    110     11     12     18  17009    324  18076    394   3911      9     27   6791    360    523   9672     26      0    159    507     45  32334    158    245     28   3871   4060     32   2297  61825   3650  10065     81   2129     22      2    169   1261      1     29  15513      2   1246    662    157  75938      2    104     50     66   1268     31   1771    436    516   1659      0     58  22816   4287  22668    284     25      7   1245     13      1  15301      2   6221   2801  11151      0   1065      1     42      8     50    279     65      4      0  16969  26537    167  11370     19  11153      0     44  31386    216     74   3759   1796      6  42364  14639   2290   8464  35260     22     13    409   1494     60     11   6757   5134      0    197    186    793    465     13     37      1    668      1  79145     95  27662   2050     20  18762    302     10  27811    460    510      3   3067     66      2      0     45     61   3759  18932   3316   2964   1037  26830      6    124  24527     39  48509  10295      2      7    297      0      9  70539     35     33   8929   6383  47367   4222  49369  
 3379     82      6  28089     10  64106  19004  31265    377    126      4    513      7  81893   7829   3514  89525    414      1    987      0    652  18025   9759     67     67   9814    403   4436      1   3050    698     64   8849   9004     64   9894     18    863     11    486  33332      1     36      9  36491     19   3125  24059  21648   1359     76    667      0   9366   8203     55   8578    663   3488   2094      1      4     73   9121  39090   1217   5427  65451   1344  50394      3      9    134  33949     15  27792  82162      1  15191      4  82041      2      1   3849  12843      1    440     64     61  14764     78      6     14    785      1  66140      5  14895    500   1259  40806     91      1   3654      0  25677     41    196     50      0   1250     98     66     21  37480      0  10059     50  12165  36886  48245  11249  29453      0    213  77203   5102  33746    132    962     13  46101      0      0      1   6765   1008  19171     13    354  26077  16911      0    372     98   5372   2337      1     14   2409  36534     84    164  40436  15942      1     76      3   2241  11568     11  18317     15  53177   3999      6      3    158      1      0  15087  17011     99  26813      1  53027      3     38      6     73  19983     67   7618      5   1525  20443   1429      2  21504     24  18514     52     22   1230  
  296    451  45732  60921     58   2867  39260    144     49    410   5954   5872     82     82   7424  32545   9872  28329    125      1  63334    959    699     19      1      1     46    316     11      1     14      3  39299     10      6  31247      0  47324   4205      1      3      4  58096  37316   1088   1927   1133      7      5     40   3487      1     25  11331  41006  31304  18910    231      0     99  76339      5     72     26     36   2731     17   1085    993  33775   9456      1   7288      0  15054   4917    121     22  45981   9064    475     16     37      7   9680     53      0  12466    311  23363      0      1  25098      5      2    313  24780  47128    433  58476     22     29   4621    347   2090     13      4      8      0    338    347     31      1   1687   6766    101  12391  17803     33    639    139   2172  10888    649  18819      1     44  15375  36592     11   2463   1567   5412     27    535  21301  51314   8880   4818     39    130   9315    539    466      0     86    100  12258  22240    345    393  15662   6800  57098   3034     10    693   5644    745     50  32152  16694      7     97      8   3446    859    104  27356    445    696    338  71592  29573  43861     54     27  36971    358     33     75      3    293  23396     69    206      7     62      5  17107    365    584      1    137  13226  
    1      9    171  13054    242      2    114   1648  12543      3      3   3975     86     76      4   1671     10    405      1  30276   1984    370     13  37249    402   7034      1     21     67   9530      3   2717      2  16900   2501  13509      0    321     44    759  14361  33511      3   2993  51846    601    412     42      0      9    876     10  95450    128   2646    132      0  23550   4149      5    173      8      6   2347     23   5194      4    166   6441   2382   3483   6403      2      7     92      5  78537   2927  10503      2   7628     35      6    651      6   3864  64658  10358      1      0  35408     10   4216     51  26495    175     47   1593   1928      4  20994   1083      1   2324   2559  15931   7977      2    157  83437     18     15     21     10   7358   1250     46  21820   8525  75240  10351  12064     66      3  11390     34  34749  10984     32     38    158      0  22737     25      2   5297  24345     44  21284    176      4      2    770     58   6863      0  13451     63  21466     24    461      0     12     28     69   1460      1   3809    269  44969    301      2   5137  15822   8255     58    659      1     77   1934   2978     23  43627    184     10      9     55      7     33   5583    669     37    129  58555      2    784     27   3234      3      1      0  58234   5095      0     56  
    6  44077     79   8728      3   1017   8893     64      2  10829     14      3     50   4782  47863    280     65    526  39496  48335    965   6581     62     35  59755      2   3922   3969     54    629  29957   9240      1  32534      2     21     24   4125    410  14210    287      5  77243   3117      6  60116    106  22795      6   4861   4486   3926      1  16406  33894     21    303  15293     10      1     67  32294    147  63210      1   3234    257      4     14    382      6    751      0    506  95459    419   2290  51550    548    602  12691     22  14664      7   1779     37  27494   2027  52725     11   2346   3224   3148   2396  36118      4      6  38480   1214  23328   1753     29      3  84554    918  15865  45611   8991   1658   4303  11401     21   2412  87268    208  10885   9299   2616    348   1694      1    438      8      1    538     12  65705      2     21   1552      1     17     15   5458    275   3703     73  22236     31  52467     22     32      0     16      3     10      0    276     15  39124   2575   3281   1621    535    909      2     29    125  79085   1750     11     24    183     19  18147  40704      8   6485     72    142    813   5140   6822  19893  64142  22411  31565   3367  23770      1    591  23428  52956  17978      1      4  49759   1280    202      8  11123     22   1374  51753    534  
   53   2390      0      3     34      2     92     79    121      1   6868   1126     11    130  38149     97     25   3628    596     24   8440  13767  76412      1    396      2    429    301     10    779  79832   4908    277   8543     47  28877  19800    986     31      0      6   5234   9521      1     69     37      2     92    417   9769     29     54    167      5     59  10746      1   7639   4643   1693   7401    187   5731  10895    182      1  48905    851      2   1828    225    461   9423   1038   1565      2  12969  30473     24     66      3      0    512     61      5    307     15   3795      5    332   9768     14  56527   4222    676   2055   5207      2   4634      8      0     16     20      1     11     79   1437      1     39  16641     23   1303     36  41894   1725  24105   2871    338   4978      6  48876    510  30818    218     42  38671    118  38891    117     44   1164   1984  21557    175      1     14  13411      1      1   7242    664  24203      2     79     72    159    119      0    547    211    858    534    200     10    386   2562    457   6667     63      5  41040  17838  27935   7084  12055   6449   7715   5897     57      6  21356   8766   2839   1570  32509     22     81     49  82123  50171    127   7477     40      6     20      2   6253   9986      2     35  57795    998   3403   6008      2  
 2516   2217  94867  78829  13059  12876      6   3429    255     30    240      0     33   3680     19  72413      3      3      2    227  11551  47059      5  23346  27001     11    728   1150    114     19  14202   2319  19392   3373      1    303   9363    953      2     30  14840   8481     17    350    116  62564      6   6386    181  99933     64  65582   4384  39016   1871    809     26    113      1      6     62    362      3     27     21     11     34   1129     83   2174      1      5      6    128      1      2   9963      1  13185   8999     18     14    131      1   1232    484   3907      2     27  25979     15      1      9      2   2985   1259    296    156    310     13      1  42242      2   1271  91827   1362      5     77    180   9169     22    340    546     26     91    475   4264   6522      9      4   3069  73699      2      0  11047   1105   2291   3933     13     32  26612      2  74148  44231     95  40438      1   8949      3   4386      0  89073     30    240    624   5022      4    958      0   9825  13919     72  15509  49338   7300    671    464      6     18   1986    219      5  19846      1      4   5899      0    197   2339     11    455    609      2     63      0      7      6      6      0    287  41171   8272     25     12     53  20944     44      3    216   2395    187    124  13527     37   1031  
24962   7468      1      4     87      1  96340     29      4   8892      6      0    174    756  65228    568  44950    529      4  14057    832      7    153    161    727    147   4014     31    427  32361      0   5332   1508  71884     70      3     14     43     22      1     44    212      5   2802     24  71457  50996    629     46  25553     10      1     51   1118  16293     29     85    546     21  33837  53381     86     18   1459     47      5   3353      1      2   1794      0    279      1    433     53   5188      2     84  45523  26510    401     79   6153      2      1    330      1  14768   3741  12958     31      1    187      1   5582  17593    455   1084  26678     16      1  43168  22352     23   2536  56491   7819   1303  68514     22    301   1160      1   2718   5324   2010    960  12560  69403     13  14602   6826      8   4020   3381      8      1  43697   1091  40173   3627   3706  79042    707      7  10437     28      1    301    531      2    134      4   1940    324     10  14033      1     90      0     15  12506  18523  30068     79   2905  11192   4955      1  27709   5470      3      1    153   5505  19186   3072  59262   9565   1030      7   4624  10393   5185   4735     39      1     12    141   4240   7589     58     21     18  17764    389   1362      1   4797    227   1178   8582     98      2   1359  
19352      1  40432  60186     16      5      0    624     13     32    108    558      0     80    109      8     61  23628   2168   6829  29882   3437   1257    518      1      1     11  91057      5     21     21   1940    318    540    420    101     48  20800   4967   5109      4      7     73     21    290   2440    101   4190      1   4826   2528    277    279     13     20     36   6089     12      1      0   6342   6891     27  18402    408    246     15    290    346     52     55    920      6   7483      8   6036    572   6016   8193    281   1141     63   4559      1    264      3      0  31061  58602   2667      1   4035    225   1002   2337      2  28965   1224   7306    200      1     17     22    564      0     16     19      0   6347   3749    190     33      2      0   8790  49002  28084    601      3  18960    155  45339     70  53108     12      9   2988   1631   2855     37     11      0   2909    175      9  37576      6   3485     21    171     13   5001      3  10524     17    102     22      9     33      6      0  39423     18  65228      5     37     13     99  20245  20752      1     70   6181      1  31187      1     36   4700   4572     54     11      9    334   6036     10    308      1    257      1  12572     15    560     41      8     52    175      1      1      3    694    115      0  60715      1    324  
  273    907     12      1      0  19073    307      0   5572      1      4     33    481    612   1104    518   2933  25462     92  83230    447  19526     88    452  89000  35476   4437   1469  17262     22      1  59125      6  27678     26   6791  32138      1      5      7  86001     79  16955    125  12149    134  47257   3207      0     96    144   5389    131  21816  45970   1283   9030      0  41946     36  26475    108    311    363    240      2  28726   4841    111      1   7728   2436   5475    173    381      4     17     21     37    778    107     18  12565  96090   9298   8396     65     74    425     22   2528      5   2414    188    349      4    395   6538  28976  89848   1841     75      7    156      1   5176      7      1     67  22473      0  13005     43     36      1     26   1184    476  32455   2829  79059  42834   2023      1   4128      1    149   9789     43     58  23927   4613    483      2  48794     72   3255      2     18   7075     29  85383   7610   6712      5   4171  17941    135   3307  16762     72      0  23752      7      9      4   7416  43030  12400      5   3987     27  36061   3844   4670    285  11795  52138  16492  16821     64   7759  13030    993    804     27     11      1  14343  73396     40  13289     20    474   2705   1793      7      2   1198  42418     10   1586  20163  12768     49  
76569  12089  15231    675     15      1   2346    146    402  64393    240  44013    383   6116    393     75      0      1     58      1  21244     38      5   7056      1    239  26645     11    686      2  14331   1567     12  16722     84   4095    745  80636   7579      0  10683     19     17  61933  43665  60758     22     72    772     16     38      2      4     92     58    236     66    588  14480    252     56    284  50777    140   2373      2    510      1     18   3390      2  17149     80    375    449  19406    345     78      1    254      1   3754      2   1382    326    874      2    102  53033     11   4154    253      3  18791   2136   3788    961     15     25   2556   7944      3     75   7444      1    759      1  25916      3     13      0   1309     49    781    138     14  48531   2893  61797    323     17      1   4312  95858   1117      0    485  86507   1047      4   2185   3812     98      6   1770   1961      3  47255  31400      1     24     36  81804      4  17346      1      2    339     74      5     85     44      0  31914   2817      1     62   3222      2     19      4  11352    308    319      0      1     75     30      0     11     77      4      1     19   2560  52582    462  47597     34  14424  21173      0    342      3    109   3949     39     15   1396      1  64301   8526    653    104    272  
21717  11001  13852      3    683   1977      4  29813  15697     10      4      6    302      1  87528  47220    356  57260   1749      5   2778      2      6      2     18     10  17133   2706   6129    273     81    361    504    231    360      7      6  18710   1385    177    221     26   2152   1311  15554  10616     19   2074  81153    204     19     14  59574    217      7   5604  40049    770    191     60   1565      1  61212     34      7    528  50663  42449    130     12  24052      0      4    648    374      1  44522    204  20950      2  16553  55886     12  79933   1942    614     71   5858     52     61    172  10093  38670   7482    189      5    633   9486   2394      8    425     64     10  30984      0   2514      3   1292     99    457      7      2    533     25    518    204      0   9065    751    210    141   7101      1     23     15   1626   1143     64      1      7   2302   2794    126    521      5      2      5   7257     29  19962      0   2901    838   9447   1421    298      8     12      3   6489   1945     68    682      0  11895    113    138    659     88     24   1073   1063    100   8408      7     30      7     39      3     10      2     45     35   1784      2  72757   8422   7466    823     76   3418      9  64105    338   4310     40      9  85805     18    534   1860      0    102     23   7879  
15410     25      6      3   4593  70349    631      1      2   6168  10805    103     93     26     14      6    200      2     52   2144   2295     26   5421     58   2845  13688     10    792     32   3496      4  19991    897  24412    119    112      2   1077  28142      3    320  17392    488     35   3399   3704     89   2764    118     35  96330   8578  64992     35     40      8  53552   1098     11    358    348    160      1  32501    240    368    131     41   1348    371     40    212  31243     10      0     52    441   4107    473      1     10      1  11371  16229      5      1     87   5268      5      8      7      8    867   1723     60   2335   1582     19    428     17    670     12    194  12030    325     12    657  65297  49073  11214     42      9      2    212      5   3273     97     34  74718   2030   7039      9    820   1972    436    319  68807   6127     63   1520      2     23    751     19     84     82    183      2    668     81     43   1510  51291   2044      1      1   5146    824    403  22997      1      5   4357     51      0  22906      0    623      1   4217   1669      3     39      6     15  42189      1   7890   8858    655  24053  11745    200   1954      4  14805  17038     39    126     87     15     81     12      4    903     92    885    772      0    777   8476     21      0   3179      1  
48882   2601    191     58   7417    323   4883      0  16318   1067    958   6285   1195    489   1664   2882      1   5067      5   5950   1563    122     54      1   1002  59928      5      3    177     19      9     13      8  54820  48347     19   2275  41192     14      0   3762      2   2143   2704   1645     18  41993     32    118  11197  31630      8    293    235   3006  55585     25   1792      9      1   3124     22      2  50526     72   1557  54633   1018   8823  40196      1  31244  17170    988      1  97709      1      1     47     63      1      1     93      2    669   3663    423   8150      4    878  22577      1    124      0      0     92      3    333     14   7184   2637     98  48669     70      2     32  94878      1    459  34797   5263   1001      5     30  43830    433     49     48    400    492  63154     91     24      4      6   1554  10491  22750   2628   4972      4     29    229     21  28011   3783      1     62      0   6365      4     42    499    115    773  35235     26     56    602  40082     11    104  12411     60  81237      0   2078    148     46     53    508    105   9660    331    571  11974      3      2    805    131   2165   6203   2734     35  31881  17041  24068   4348      2     38   9839  58865     13    236     17   2557     31     13  65167   3452    158     21      3   1290     45  
11499   7915  36578  47373   2619   1569    680   1999   7342  88889      1     91     12  69378     14   7045      8  16661     23  26783    327      6    835   4106  78784   1978     22   9159  39291    333    481     16  59153   2166   1251     23  21415      8      1    212      1    180  69765      6   1445   1005  15249      5    122      2  16159   2554  66940      7    211      0      3      1      1    161     22     45    299  18142   1097  15970     81     19     91  31804      1     16  86526   7443   2888     41  84012   2516    390  18512     29    191     23     13  25605   5844     34    157    362     20    318   1247     23    955   6886   8960      1    863    198    124     21  83313    134     11  24179     23      1   7643     76  20727    478  49836    199   3139    378    849  21900    692     53     96    828    771      4  30654  64738  41080      2   8448   4085    221  41788  21216   3563    504      2      4      0     30     15     13   1432      5    197   1734   1478   2131  28787    462      0    252  87881   2123      1      1  58639   5192      0    139   2279    115     21      5      1   1552  17513    150      8    789  81215  61554  56577    103      1  60885    354  43398      1      7  18067     27    139  84199   6955  47707     24      1    105   1405   5174    107    347    110   2186      2      1  
98510  32248   4456     13   6017    375  22657  19085      2     77    632     29  71195  32439  23289     89  61934  10323   8282    251  13485      3  19507  57755  26451    580   5396   7298     15      0      0  61490     14    339    539  12887    266  19000  28004     20    254  10885     13  37266   5252  54885  56774     37   1867    550    410      0    765  64111     24  33393   2857  15822     72   4402    169    148     47     13  42540   9770   1246  82043      5    158      9    129     42  17011  50452     35      3      1   4652  83537    163  21760      2      3      3  15433    170      1     51    453  28797  28849  41961     18   3807      1      2  14916     14     96    511  23908   1376     22  65683  21762  12286      0   4814    116  88059      1  76900    534     14     12     17   7787     35   3031     34     68    163     31      6    245     44   1413    121      5   7760      1   3283   2121      4     12   1145    103     64   4118      3  32724   4372   2618      1    979   3964     12   2463  45851  22104  19115   1275      4      1   1498   4123      0    319   4127    841  36094  92507  27119     38      8      0   1055     14      0     57      3     19    298   3232  46783     74   4066      6     29    265     11    598      1     81      1      3      5    127    319  97331    163   7655   4031    316  
    3      1    778    313    353      2   7437      2     11   1422     14  82857     35  19678      2  88626     92   3760  45957     57  27684      1    229    348      2    148  25762   8131    112  18696  13287    574      1     92  40447      3     75    246    449      1   2708      0    633    149      7      2      3      7      6      3   2380  98101  15049      1   6990  48293    219  24589  28225     18   1180    290      0  19742   2097   8849      0    316   3746     75   4516   6752      7   2519    608      7   3699     33  14187     97      4   3936     28  89085      3     56     20   1535  11647      3   1555    690      3      1     53   5310    332    280  10722     44   4816  80005  33920    286  62569     28   2403     64   2752    157    764  64617   2580    609     14  31436    902  76552      1  28694    333      9     63   1028     28      3   1213   1319  34674   1884   1175    331  20304  16248    664  29638      5    109  24488    119     45     61      9     14      1     97      7     14      2      3      2     21  40468    100      2     51     64   5804      0  14543     44      2   1475    149     35      4    271      2      2   1192      7  39597    200    119     14  14486   1511     86    270     49     10    599   2051  81139     20  16185  10820     17   1950  15703    474     79   1932     98  68255  
 3917      4    450  51622    511   3240      0  24288    896   5817  13385     97   9934      2  10468   2255    107  62973    299    632      1  17014    160    765      0     61     14    167    164      4      1    477    108     81    207     18  73993  64570  38905   3010    221    261     16  20902    931  50311  89909  46648   6958      0    166    448    143    788  86161     17   6236  72993      1      3  66677  38235      2    428  49416     49   1912  50686      1  48498  13240    837    703      2     30      3   1204      4     72    299    144   1205  22373   4395      1      6      8      2    166     24   8561     12   3037    780      5     21      4    957    180  55101    338  18367     41     13  22865      2     18    761     16      3   4576     65   2894  38918    326  14733   2317     43      6     59    374    648    598      1    312      4     68  40375     10      9      1    285      1  17479   4974  20740   1829    177      2      6  33727      9  15312  73196      3    158  76741      4  15616  12783     81      1     35    100      4     10  20744  36016     16      0  45541  10104      1  49019     20    163  45408     12     57  71652     74      3  13500      3    101  10494    286      2    400   6228   2705     98     20   8763      2     16   3765  71598    141  95436   1293      1   5809      2  80869  
    2    192      2   1027      1    289  80389      1    932    452   1280    244   1980      1     78      7  17050    254    240    132     19    286    539      0    357     24    110  19516      9      1     56    104    315      1   6814   4160   5484      0  18481     19    302     11  25743     47  97187    839    363      2    937      2      0  22279   2352   2980    173   1656     31    377      4   1269     25   2085      3     10      8  54380   5515     71      6  48812    113   7830   1514     65  17765     39  27190   8127    342  21469  30623      1      4   2329    146   3672      6     64  73233    345  39016    213     80     64      4      4     74   1881   2486  30624     23  11072   1526   2573    485      2  31116      6    302  73689      0   4709      0     17     30     16      4    194    141     22  75788      0      6    100    293  58741   5355   2703   5137      5    954  17932      1     10   4389  49640      7   1415  15443      1  60926   2750  65665      1  15703  90129      4    159    205      7     14  89747     18   7884     36      4  31146   8674    198  13645      0    111     14      6     39   1396      0    167    346  58877  72028     13  14652  20239   3265      1   2165      1      9      6      9  12624   1456     31      3   9632      4   9908     12  16787    282   5747     52      9  55029  
 4696    303   4900      0  73294     42  68954  98416     10    322      1   3882      3  86145     32      1   3376   6064      1      4     58   3904  45882      2     88      5     56      2   8718   1487  40775      4    967    197    422  11552  33274      3     18  23164      3    201     10   3085     43   3368   3177    300  25713   1065    118      3   4129    217    897   4626  10776   2980  44106      1    704   1886   1339    485  46008     87      2      0    247    216  51958    467    330   5396      6  11238     26     10    333      1   1117    624     44   2573    494   5033    253     83  11305    100     85      7     81     45      4  13269   2486   1055      0      6  10314   7524      3      4      2     14  29758      6    555   4479    177  23861      1   9736    646   2866  39463  47785   1758    315      2      1     54   1384   3023     10  85566  11032    576  39812      5    288     19      3   2634  86717     30    146   6910   1253      1  17591  53778   1626      7  38553      2      3     95   5901    109     21    941    717  32151  20047    885    231    145      5   3890      0  51556     89     22  14183   4271    347      2      3  12420    412    549     46   1336      1  87088    164    267      0    126   7075    497  13821     14      2      3  11764    695      2     13     70  18476      2     10  
   88      1      3  40350    390   7867    166      2  61614  57290    908      3  35960     28  51872      1     25    309      2   2019  13725     41      7   1649      6  85515      1     63      1   1233      1      0    228   5956     24     38     14   4984  59371    113      1     34      3      5    783    343  87578      4     13     15    256    869     14   1821     29  16819      4     14  20079    150     72      2    278     65      4   7280    140   1175    879     22    157    183   7665    446      8    976    234    141  40472    118    113   1255  76677      1    195     32     13  66897   2460      1   5543      4    602    127     30     74      1     40      3     68     53     22      8   1252  58732   1330    930  13925  13831  44916     22      9  14197   7757     72   5355   1207  20605      1     34    471      4     18    946   9191      9      0    353   3739     46     16  70690     16     65      2    142      8     60     67     11  62653  32075    628      3      1    644  37880    931     72  75219      6      3    348    821   3265      7    162   7572     43   1003  15510     46      0   3424    379    368     56   2689  12099  65416  10801     21   1303     21  58617   2235   3366   9134   1657    164    636    457     13    245    123      8   2423      3    592    455     20      2    655  45056  51950  
  690  28397   2271  13372     75  58173  44273   9066     67     83     14   2675     56    415    588    878      5   1994  69129   1837  14600      2     29      6     41     61     10   3472   1964  28688   6917  12465     15      0     41    248  11193      1   1589   2335      1  62050      1      5  74236      9  19238     11    276  47509   1152   1009   1508    369  18522    468      5    332    298   6810  27138  57480      1   9508  88910    108     29     98    306  17244     71     76    236     36   6755     19     10  71588  19106     57   2112    345    309      2  82453   1039    167    181    368      2    446   2268  13677  22926     43   9158  94095    496      0     19      5    293  84028     24  75429  11228  72647    209  78960   1304     10   1747  76490   5208   1440    110      1     52     18  40560  11058      1     10     20   2064    629    277   2872      2   2593    426     14   9036    769     25     13      2    477  15272      0    415     10    364   1434  14235     96      2  70920      5  14626      4   4008  32545   5216     46  22578  19741      4    746    610      7    465      5      0   1284   2415  25266    300  12532    146     97      4   1941     56      2    806   2882  17165      6      1      3    168    365      1    879    170     77   2422      2      5   3807   1148     38   8592      0  
  560  89046      2    604   1259     88    106  91430      6      8  81399  17170      8  60608     88  15524   6505    397      3  58851  51031     57  22215      1      5      6      3     22      4   1287     16      0   8880      2      8  66454    546      8      4      3    935     88      1   5066  10684      3  63930  92958    316   9623    115      6  24804   1351     10     60      2   6368     97     18      0      3  97876   1004    390     16   3328  13852    248     13   2440  12395      5  49183   3760    860      2    745    228      5      1      2      1      4      3      3     88   1255      2    283      3  16535     13     23   1233   5123      1   6963  20479      1      2      1      4  49193    408      0  31725    315   1571      1     60  58395   7541  23667    301    288    639  34618      2     13   4326    794    499      5   3029   3212     25   5315   4270    564     31   2599     10   1885  77169   3966    527  61104      1  16490   1755  50508  11107  37159  36846      3    390     82      5     21     89    717  96808     23  42355    317      0     79     19      1  10369    163      8    129      0     90   1769  79109      6     63  17296     80    386     97    159   5649     33  19745      1      2     38   8361    547     17  74780    837      4   1661     10   6908      2      2    190  51083      4  
    9   1171     28    816  13693     16  35167  31124  12126   8550     25      2  54085     32      0     15    117     38      0     12   1022      1    960  13309    370      0    348    116  22983      0      8   2924   1075   1454   3424      2  34212   2655     22      1     42      3   8223    260   2656      2      1     62    339  24633    235    161   1695   1428    671    202     83    689      6      3    105   1254     55    391      5  16104    489    219     14   1322  28188  53406    643     96  28726     49   9561     70      3   1031    799   8530   7342  94148   5430      4      0   9456    408    364      6  10919     44    336  11147   2275      1     32  31843  35588     62  21306    189      1    100   2140      6      0    187      0    348      0   1064    487     91     47    150  47563  19807      8    319    189     10     36    621   2130      3   2574    414   1637  35471   3707      3  34421    513      9   5111      3  73983      6    301     12     24  22022     41  24118      0  44437    917     56  17325  60329   5228      7   1427     68   6521  47986    522   2853     22  20195   2610  17525  35415      0    131  11040   2185      5      1   7907     12     62   6343    179  67426    381    404    309  22546    125     14     97   2416   1430   3573      5   2854   4631   8430   2921  99984     14   1293  
    3      8     32      6   9818    483    596      8     92      9      1  20640  27061    124      9     13  22067    726  12620   6541    231   2734  17748  22933      1     28    355    308      6     24  21652    329  12285   5004      2   1784    139   1247   5322  19306     18   4971      1      1   3694  87026   2043  66580   2262    264    173  32489   8459      5   1175  64317      1      0   1978     61  30961  34661   2023  10046      2    205   3955      0  65444    154      0     16   1829      2    322     26   1280     14      0  61806     12   4977     92   2786    139   5323    164      3   7102      1   6663      6  19669      7     94      0     29   5999   1059  17750  13317      2     14   6418   1011    551  10151      1   6291  16055     20     22  10914    292     35   8421   4405   2464     38  23957   9073  40604  18606    103  37589     53     24    375     47     15    191  34466     10    553  14866     10   1669   1101      6  30004  20350   8317  56919    451    108      4    541      6     11  15033    769      1  69397      0     51     91     26  30497    798  16136  95722      2      4      4     31      8      0    102   6742     13      1      1     63   1120   2520    122      7      7   1258     73      4   1656  20828  21621    620    622   1179   2084      4     22   7054     29      1      8     24  
