184

    0     10   4591      0      0      0      0      1      0      0  38664   4914   6351      0      0      0      0      5      0   2221      0      0   3571      0      0      0      2     77      0    878      0      0  57023      0      0      0      0      0     36      0      0     25      1      0      3  73743      0  24512      0   3148      0      9      0  68044      0      0      3      0      0      7      0      6   1303      2      0   5415      0   1326      0      0     44     58      0  20514      0      0      8      0   1646      0      0     11      0      0      2  10511      0      0      0      0      6  30756   9387  52748   4643      0      0    368  42054      0      0      0   3133    136      1   1552      0      0      0      0      0      0      0      0   4876      0      0  38242      0      0      5  73316    207      0      1      0      0      0   1202      1      0      0      0      0  98418      0   1975      0      0  41160      3     20      1      0  28101      0     23  13211      0    109      0      4     27      0    202    413    777      0    477    445      7    168    268    106      0  38264      0   6298      0    240      0      3      0  22077      0      0      0     12  62323    992      0      0      1     62  
  927   5665     26      0  54041  39513      0   5692   9467   4605  18670    460      0    753      0      0      0      0      2   3789     58   2749      0      0      0      0  19145  25938      0   6964      2      0      0      2   9883  21212      0      0      0  92225      4      0      0   5273      0  36866      5     15      0  11593      0      0      0  77904      0      0      0      0      0      0      0      0      0      0     26      0    776      0   1040  39610      0      0      0      5      0    883   3480    164    123      0      0  95213    718      0      0      0      0    952      0     41  14224     25      0      3      0     63      0     32      2      0    721      1      0      0      0   1755    512      0      0      1      0    345  50377      0    120      0      0  15752      0      0      0      2      1      0      0      1    663      1      0      0      0      0      0      0   3119      0      0      0     31   5210      0      0      0      0     21      0      9      0      0     10      0     43      0      0      0      0      0    231     46      0      0    510     16     71      0      0     12  87958  91009  97732      0      0     53    681      3      0     11   5097      0    711      0      0  57306      0  
    0      0  20695    897      0    528     48   7414      0   1959      0     79      0      3    479  84242      0   1671      0      0      0      0  39597      0      0      0    854      0      0      0      0      0      0      0      0      0      0    307      0      0      0     47    604      0      0  25560      0      0      0      0      0      0   1418      1      0   9799      0      0     20      0      0    588  22093  10801      0      0      0      5      0      0   2685     65      0      0      1    144   5045      0      0     40      0      0      0      0    118      1      0   9537      0   1717      0     45      0      0      0    130   2435    270   1043    706   3268      0    501      0      0      0  64127      0     94      0   9794   7583   6968      0      2      0      0      3      0      0      1      1     19     63      0      0      0     11     17      0   1493      0  51486  13630      0  75268    236  17138      0      0      0      0    225     10      0      0      0      0      0   7902      0      0      0    241      1     65   1902      0      0      0    563      0      0      0      0      8      3      0  35327      3     32      0   3237      0      2      0      0    153     45    135    235  78052  22021      0  
84090      0  14707      0      0      0      0      0      0     53      0      0      0      0      1    670      0      0      0      4      4      0   1456   9183     20      0    391   7720      0      4   1527      0      0      0      0      0      0      0  27259      0     31  99316    197      0   1268     82   1834    990      0      0      0      0   6650      0      0      0      0      0    726      0     44      0      0     14      0     25     16      0      0  15014      4      0      0      3      0  27378   7820     70      0      0      0  43295      0      0      0    334   5366    550     20      0      1      0      0      0      0      2      0     49     18      0    314      0   4164      0      9  39794      0  15428  48851      0      0      1  36304   2561      0      0      0      0      1      0     38   9535      0     45      0      0      0  12186      0      0      0      1      0      0      0   3951      0      0      0    202      2   6174      3    730      0      0   4807    164      0      4  76049  15133      0      0     94      0      0   6394      0   1338      0    100      2      0      0      0      0      0      0      0      3     27      7      0      0    129      1      0      0      0    496   1308      0      0  
    0      8      2      1      7    255      0      0  53169    139      0     25      0   2790   3994      0     61   4167     48  20618      0      1   6207  47737   1795     70      0      0  12498   4681    761    138      0  80789    144   4391      3     10      0      0      0      0   1873      0      0    114      0      0      0      0    167     41      0   4828      0    409   1662      0  65183      0   4478  36795    287      0      0    336      0      0      2   5204      0     41     12      0     33      5      0     34   1778      0     24   1945    115     26      0    103   3092   8462      0   6744   1307      0      0  87959      0      0      0      0      0      9      0      0      3      0    102  41830      0   1723      0  13392      0      0      0      0   1679   1776      5   1277     27      1     41      0   2782   1261      0      1      0      3      0      0      0  37924      0     47      0      0   1681      0      0      0   1394     73      2   9825      0  53990   9839      0  11902      0      0      0      2    370    121   3160      0      0    355      0    309      0  31147      0      0      0      0      0     10     81      0      0    129     53      0     58     91      0      0   2402  29626  67198      9   4371  
    6    316      0      0      0      0      0      0      0      0     52      1      0      0      0   4230      0   5224      1      0      6      0    353      0   4062      0     98      0      1      0     57  88113   8585      0      0      0  21284      0      0      8   2225      0      0  19745      0     12      0  40268      0      0   1453      0   4885      9      0  67713      0      0      0    174    166      6     59      0      0      2    659     46      0      0      0      0   1083      0  60301      0      5      0  53017   9634      0  10949      3      0      0      0      0    156      0     10      0      7      0     75    909   2381      0      0      0      0      0      0      0      0      0      0      0      4      1      0     90  20922      0      0      0      0  41773      0      0  22933      8  37628      0      0      0      0     23     63      3      0      4      0    241      0      5     72      0      0      0  63244  17352    774    249      0     98    692     63      0      0    144    191      0      0      8      0      1   7033  21246  71672      0      0   1090      0      0  85688     25  21521  81078  21516      0      0      0   5220   3705  13372  14428      0    433      0     24     89   6734      0    611  
    0      0      0      3      6  38212      0      0    535      0      0   1367      0  38907      0      0      0   2286     19    422      0  34908    248      0  41966    546     15  63933      0      0      0  87621   4038      0      0      0  72947      0      0      0      0      0      4    658      0     34    761  94437      0   2379      8     25      0      0    774      0      8  14348      1  14972   2218      0      0   2861     29    743      0      0      0  43999   4992   8158      0      0     21  26295    490      0     51      3      0      2    238      4      0      0    542      4     62      0      0    250      0      0      3     46  13030      0      4      6  39804      0      0      0  77824      2      0      0  24720     28      0      0      0      0      0   2745      0      0     14      0      0     62   1085      1      0      0   4738      0      0    202     85     25      0      0      5      2      0      0      0      0    118      0      0    453      7    729      0  25828    464      0      0     60      0      0      0     18      3   4176      9      3      0      0    549      0      0  31014      0     67      1      0  38430      0      0      0      1      0     10      0      0    856     64     35     27      0  
    0      0    918    768      0   1259    217      0   5972      0      0      0     11      4      0      0      0     30    474     62      0      0      0   2639     77      0    115     25     20      0     51      0      0      0      0  43691      3      0      0      0   5746      0      0      4      0      0      0   7611    424      0      0      0    112      0      0      0      0      0      0     67      0      2      0     29      4      1      0      0    126      0      0    105    144      0    356      0      0      0      2      0      0    151     63      0   1969      0     32  14987      0  12752      0      0      0      3      4      0     27  68812   8694    359    164    116      0      0      0      0    206     31      0      0      0  66697  19372      0      0     20      3   4925  11059    639      0      0      0   6137      1  12285     59      0      3     10      0    149      5  58102      0      0      0     11      2  10558      4   3765  10105      0      0   7159   5713      0    169      0      0      0    380      0      0     20      0      0      0  99057     33      0    777     43      0      0      0   1399      0      0      0  78912      1     10      0    430      5    293    294    469      0      0      0      0  
    0    180      0  56613      0      0      0   2051     39      0      0      0  62756      0  17276      0   3645      0     17      0    349      0      0      0   7007      0  18559     29      0      1  41770      0  63455      4      0      0      0     81      0      0      0      1      0   9637      0      0  10749      0      0    103    131      0      0     45      1  39242      0     10      0  30713      0   9917      0      4      0     25      0      0      0   4630   7651      1     12      0      0   9611   1041      0      0   7174    247      0  30956      0      0   2447      0      1     12      1    104  55172      0      0      0  29294    811    742  92131      0  90514      0      0      0      0      0      0      0    431    188    234      0      0      0   7232      0   7715      0  19980      0      0  75561      0      1     44      0      0      6      0      0      0      0    476      0     43     53      0      0    210     88     47   3373     63      0      4   1373      4      8      0   8769   1722      0      0      0   2865      0      0   2388   6661  11433      0      0      0      4      0   3002    209      0     12      0      0    450      0      0      0      0      0    142      0  35202      0     97    355     20  
    5      0      0      0      0   1107    421      0      0     25      1      0      0  11915      0      4     84      0  59866      0      0      0    487  57946      0      0    662    194      0     44    133      0      0      1      0      0      0     50      0      0      8      0      0      0      0      0    353   3054      0      0      0      0      0     24    609      0      1      0      0      0  58917      0      0      0      0      1      0     62      0      0      0    252      0      0      0      0      0   6321     92      0     17      0      0      0      0      2    149      0      0      0      0   5200      0  11041      0      0    695      0      0      0  60598      0    246      3      1      0    496    702    392      0      0     12      0      4   1320      2      0      0      0      0      6   5998      0      0  31626      0  25845     47      0      7  27520      0      0      0      0    131      0      1      0      0      2      8      0  10627    792   1193    117      1      0      0      0      0     41      0  25398  15704      0      0      0      0     80   7218     39      0      0      0     61      0      0      0  48721     17      0    429      0  54769     47      0    278      0     15      0      0  13454  
    5   2102   1932  66604      0      0    150    204      0      0      0  50229      0      0      0  13683   4905      2      0      0  18522      0      0      0      0      1      0      0      0      0      0      0    251     90      0      0      5  28031      0      0      2      0   4053      0      0    132  14949      0      0      0      0  25175      0   3238      3      0      0      0      0      1    964      1   1759      0    114      0      0    112      0      8      0      0   2375   2154      0   1449    206      0    436      0      0   1166      0      0      0    157      0    286     31      0      0      0      0   3235      2      4      0      0      0      0     77      0      0    265      0   4764  15378      0      0      0  24448   6102      3      1     67      8      0      0     10    455     20      0      0    820      0      0      0      0      0      0      0  56526      0     42  90820     10      0      0      0      0      0  28897      0    109      1  41997      0      0  11509      0    770      0  20196      0      3     11      0      0      6      0      0   1842    672      0   2645      0     14      0      2   6799      0      0      3      0     11      0     24   3899   5833  72101      0   3194      2      0  
    0      0  31280      0      0     14      0      0      0      0      0      0      0   2842      3      0      0    443  78913      0     49      0   3921   9554      0      0      0      5   2721      0      0      0      0     27     14    936      0    399      0  12055      0      3      0      0    741  80245    543   1495    430      8      0    122     22      2      6  30612   8550    500    581  88098      0      0      0      0      0    236      0    158      0      0      6  18946      0      0      1     91      0      0      0      0      1      0      0    977      0      0      0  19464     13      0      0    735      1      0     13      0      0    355      0      0      1  71199     83    582      0      0      0   1096   2162   1576  31056      0      0      0      0      0      0      0      0   3349      0      0      0      0  30444  63304      0      0    429    272     10    145      0      1    851      0      0      1   1533      0     73      0    127      0      0      0      0     19      0      0      0    892  13247      0      0      1      0      0      3      0     75  55637     49      0    602    429      0      0  70614    542      0      0  33190   1655      0      0      0   1247      0      0    357      1  10115    263  
    0      0      1     87    357      0  38751      0      0   8018      0      0      1      0      0      0      0   3421     11      0      0     15     11    862   8028  94133      0     85      3   3487  11171      0      0      0      0     74      0      0      0      0      0      1      0      0      0      0      0      0     68  44201      0      0     19     18     25      0   5546      0      2     46    551      0   1558      0      0      0      3      0      0      0     21      0      0      9      0      0      3      0      0      0   3829      0      0      0      0      0      0      0   2913      0     33     81    249     28  11986      0      5      6      0      0      0      1      0    536      0      0  21884      0     68   5633      0      0      0   3911      0      0      0   1188      0      0    235    386      0      0      0     13      2      0      1    176     16    533      0      1    225      0    405      0     26      0    119      0     18      0  18025      0      0     33      0  13969      0      0      0      0      2      0     13      0    560      0    650   7255     83  97002      0      0      0   4749  15133    658      0      0      0    699      0      0      0  15526      0      0   1191     62      0      0  
    0      0      1  17220      0  45583  16580      0      0  40329  24817      0   5160      0      0      0  95819      0      1   6598      0   1135      0  79798      0     19     17      0   1306      0  25043      0     14      9    133  12115   1228      1    897    113      0    909  10062      0      0      0      0      0      0      2     68      2      0      0      0  10183      0      0    118      9     36  90607      0      0   3180    188      0    168    302      0      4      0   7992      0     69      0      0   6368     29   1483      0      0  44531   6753      0    395    533      0    154      0      0     81      0      0    104      0  80406      0   2396     23    188      0      0     67  16027      1     50  37528      0      0      0      0   7342      0  58946    418      6      3      0      8      0      0    260   5484    504      0      2      0      0      2    930      0  12709      0    143      0      0      0      0      0      1      0   5760      0      0  12678   1350   2313  16891      0   1382   9362  39015      0      0    138      0      0      0      0   2516  37890      0      0   5134     19      4   2186     13      0      2     35  40791      0      0    104      0      0      0      0      0      0     18      0  
34472     20      0   1453      5      0      0      0  45673      1    147      0      0     29      0  23685      1      0      0  13433      0  27701      0     90      0      8    108    124      0      0      0     38      0   9216   5555   1409      0    373      0      4    203      3      0      0    176      0     49      0      0  11789      0      0  11482      0    761      0    170  57893      0   1799      0      0  34126      0      0      9      2      0      1   1437      0      0      3      0      0     72      0      0      0    102      0      0      0      0      0    208      0      0      0  35028      4     77      3      0      8      0      0    489      7      0      1      0      0      0    767    388      0      0   7416     24      8      3      0    147      0      0  50151      0      0      0  29482      0      0   2723      0   5658    476      0      0      0      0  13415     95      0      0      5    603     21      0      0      0      0      0      0      0    982      0      0      0     24    727      0    848  14504      4    446      0      0      0   3794     16      0  17808   1937      0      0   4584     24    245  31188      0      6      0      0      1      0   2489      0   6437     11      0      0      0   3358  
32878      0      0     11      0     37      0    105      0  45643    130  12061      0      0      1      0      7  26494     20    170      0   5736    165      0   3840      0      0      0      0      0      0      0      0    296      0      0     13      0      0      0  28731   6051      5     51    678      0      0      0   1265      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0   4592      0      0      1      0     55      0      0   8048   6403      0  11365      0   3477      0      0      0      0  11355      0      2   2003      1      0   1656      0      0      0      0  52836   1041      9      0      0      0      0      0  18416      0      0      0   2111      4    436      0      0      0      0      0      1      0      0      0  51730      0    196      0      0      0  11724  20012   7134      0   2504  72553      0      0     72      0      0      0     81      0      0      0      0      0      0      0      7      0      0      4      0    713  18583      0  33234   2815      0      8  22690      0   1532      0      2      0      0      0      0      0      1   6587     78     94      1      0      0     40      0      0      4      0      0      1      5      0     26  
    0      0      0    320      2  33734      0      5      0      0    595  69709      5     22  10079      8      0    201   3227      0      0    329      0  10312  30908      0    722   4092  82111      0      0      0      0      0    387    226   6671     29      2      0      0      0      7      2      0      1      0  27782      0      0      0      0   2888      0      0      0      0  13993      0      0      0  51238      0      0   8694    286      0      0   5024      0    109    109      0      1   4531  11399      0     26   4651      0      0   1351      0      0      0   2685      0   2008   1548     15      0    481     39   2108      0     79      0  38502      0      0    283      0      0      0      4      0      0      0  27918      0    230    469   1271     20      0      3      0      0      2    481      0      2      0      0      1   4621      0     16      0   8977    177  25290      0      0      0    539      0      1      0      0     13   1146     77   7656  27582      0      0      0      3      0      0      0   1402      0      3    737  14290      2    845   5002      0      0      0    699      0      0      7      0      0      0      0     18      0      0      0      0  63613   9345  33191      0     31      0      0      0  
   64      1      1      1      0      0      2      0      0   4801  16746      0      0  51710     65      0   5094      0      5      0      0    647      0      3      0    537     46    130      1      0      0      0    140      0   4557      0      0   1082    850      0     87      0      0      0   2203  16767     79      0      4      0      0      0      0  43537      0     65      0      0   5636      0      0      1     26   1838      0      0     96  21823  71756      7     28      0      0      3      0      0      0     23      1      2   5926      0   1288      7  69793      0      0      0      0      0      0      0      0      0      2      0     11      3      0      1      1    318      2   1438   8910      0      0      8      0      0    231      0      0      0      0      0      5      0     78  10181      1  15060     16      0      0      0      0    349      0      0      0    279    516      0  96522      0   9680   5011    182      0      2   5807      5   7447      1      0  10034     10      0     17  29135    372      0      0  56075      1    233      0   1070     19      1     88      0      0    863   2907      0  63308      0      0      0  28779  24476      0  22037   6124      0      0      0     20   6549      0      0      3  
    0      0      0      0      0      0      0      0      0  49870      2      0      0      0  14823     65      0  11727      0      0      0      0    188      0    206      0      1   8106     52      0      0      0   2032     29      0      3      0   3204  90283   1611    472   7535    885      0      0     69     78      0     32      1      0   4405     84      0     18      0      0      0      0      3      0      1  14052    186      0      0      0      0      0    244   1244      7      0  95684      0      0    680   2542      0      0   8130      0     11      1  15061   3637      0   4975   6350      0      0   9616      0   1286      0    515      0      3      0    108   4854  86688      0      0  16134      0     32      1      0      0  89322      1      0      0   8478      0      0      0      0      0      8      0      1     17      0      0    544    141      0      8      0      0     16      0    539      0      0    261      0      0     16      7    294     25      0      0   6377      0      0    297      0  13402      0      0  53692    104   7192     32      0  29252      0      0      0      0      0      0      0      0    954     10      0  56313      0  18729  28620      0    414    211      0      0      0      1   7808     13  
    0    539      0      0  38805     66   1137     40      0      0   3416     30     47      0      0   4169    404     42      1      0      0      0      0      1      0     14      0      0    379    491      1     29   3791  10691      0   1249      0      0      0     20      0  67854      0     18      0      0     22      0      0      0      0      0   6619      0    904      0      1  44759    292      0      0      0      0  67358      0      0     62   3387   5452      0      0    143      0     12  74789      0      6      0   2738      0     72   4166      0      0      0     16   4623      0     27      0      0      0    729      0      0      0      0      0      0      0  91263     19   3879   2584      0      0      1      0      0      0      0      0      0      0      0  60073      0      0      0    173      1    800      0      0     23      0      0  15986      4      0      0   5403      0      2    156      0     48     57      0   1822      4      0      0      0      0  14229      0      6      0     27      0      0  87350  12301      0   1411  16527  15591     24      0      0   1061      1     12      0      0    403     14   9960      2      0      0     48   8862      0  11161      1      3      0   1521      0     73   2978      0  
  248      0   3943    809      0    141  22359   3285      0     55   3226      0      0      0   2278      0      0      0      0      0      0      1  26740      0   1840    283      1    108      0      0  58717     64      0     12      0      0    527      0      0      0      0      6      0  20244    112   5024      0  12059      0     79     43      0  11819      2    466      0  85130      0      0      0      0      2   1120      0      1    714      0      0      0      0      0      0      0      0      0      0      2      0      0   7912      0      0      1      0      0      0      0   3332    326      0      0      0     11      2     16    115      0      0      4     12   1301    266    228      5      0      0   2542      0      0      0     23   4518   3903    144      0      0    112  39559      0      0    167    907  31149    162  24793     70      0      0      0      0      4    265      0   4032     21      0      0      0    214      0      0      0  11892     83      0      0      0  41222      2   3427      0      0    336     10     79      0  12690      0      0      0    137     21   2520  69601    915    596  34989      0  44772     18      0      0      0      0     51   2593     36      0      0      0  27337  15875      0      0  
 6836      0      0      0     13   3848  92432      0      0    848   4462      0      0   6081      0      0      0      7      0    347      0      0    232      0  90903    269    224      0      0  18538      3   1881      0      0    952      0     19   7845      0      0     29      0     34    111   7450  24010     20      0     13  36189      5  36017    784      1      0      0    374      5    216      0    432      0   6781      0      2     56      0      0  16448      0    516      0    303      0      0      0  12100      0      0  90561   1056      0      1     13      0      0     61      2   1388      0      1      0    330      0      0      8      0      0      0      0      0      0      0      0      0     16    711      3      0      0      0      0      0      1      0  19489      1      1      0      0      0      0      0  30969      0      0      0      0      0      0   1172      0      4   4626      5      0      0    156   5756     72      0      0  51915     11      0  10296      0      0      0      0      0  16813      0   1620   2935   3636   1790  41473      0      0      0      0    243      0      3      0      0    404      0     49      0      0      5     18      0   1225    541      0      0      2   2646      0      5      0  
    0   1277   1552  42489     89      0      0    266      0   9142   1604  30191      0    222      0   1360      0      0      0  19310      0  58330      0    201     93      0      7    506      0    443      0      0      0    110      0      0    822      0    117    361    122    113     90      0  39833  58672      0      1     79      0      0    690      1    115      0      0      0      0  20127  18705      1      4      0   1550      0      0      0      1    304  29802      0      0     15      0      0  30137     30     17      0    104  15615     81   6609      0   3863      0      0     47      0      0      0      0      8      0     14      0  83228     58      5    136      0      0    346      0  16486   2044      0      0  28586     32      0      0      0  72017     84      0      3      0   1835  12107     53      0      8      0      0      0     15      0   3975      0     59      0      0      0  55316     44     23  10435      6      0      7      0      0   1226      0      0      1      1      9      0      0      0   3720   1982      0   2142      0      0      0    619      0      3      0   3139      0      1     25      0      0     74      6      0      0      0    795   3202      0  86258    195     37      0   3208      4      0  
    0      0      0      2    152      0      0      4      0   5656  37415      0  26680    285      4      7   1922      0      0      0      0      0   6382     92  54282     68      0      0      0      0      0   1420    802   2950      0      0      0    392      0   3762     88     52  31326      0  74666      0      9      0      0   1043  75085      0      0    386      0      2   9219  62875      6   2893      0      0      8      0      0      0      0      0      1      0      5      0      0   8875   7461   4849  73510    136     38  37193  88107      8      0      0  15942    676      0      0  15083  21341      0   3290   1419  54748      0      0      0   1872     77      0      0      0    188      0      0      0      0      0     12      0      0      0      1    214      0      0     45      0      0      0      0      0      0      0      0      0      7     11  27295      4      0      1      0      0      0      0      0      0      0      8      2  52097      0      0      0      0   1109     11      0     86    103  26900     32      0      0      0     13      0   1181      0      4    152      0      2      0      2   1266      0      0     25      0      0    305   4875   3905      3  11445      0     25  24845     11      4    814      0  
 3156      0      0      0  58838      0     40      2      0      1    243      2      0      0      0      0      0   1989      0      0   1987  19130      0  49247      8    333      0      0      0      0      0      0      6      0      0      0      2      0      0      0      0      3      0      0     26      0   7281      0      0      0      0    413      0      0      0      0      1      2      0      0      2      0      0   3614      0      1   3527      1    326      0      0      0    811      0      0      4      0     12      0    425      0      0  39946      0      0      1      0     47    136      1     11      0     29      0      0   2459    184   3592      0    122      0  48716      0      4      0  13549   1659    234      7      4  39504   1943    142     68    124      0    672      0   2313      0      0    598    106   2652      0      0      0      0      0      3     23      0      0      0   2185     66      0      0      0    160      0   1523   2578     82      0      0      0     52      1      0      0      0      0     77  36538     15      0    131      0  15220  66503  33938  18826   1122      0      3      0      0   2250      0     56      0      0    181  19674     13      1   3278     12      4      0      0  44690      0  
    0     16      0      0      0   1090      0      2     59   5728      0      0      0     10      0   1668     22      0      0  63726      0  10169      4      0    330   2577      0   7835    373      0      0      0    664   1433      0     10      0    500      0      0     23      0      0      0      0     23   8639     42      0      0     64      0  13483    225   8564      0      0      0   1854      0      0    419   2054   2978      4      0      0      0      0      0      0      8      9      0      9      8      5  56292  58968   5070  15958   3756  13434   1864      0      0      0      0      0      0  90333   5545      1      0    144  20970      0  20538      0      0     28   8437   5687  26517      0  15795      2      7      0    850      0      0      0    682    715   2020     12      0      0      0      0      2      0      0  54196     35      1      0      0      2      0      0      0  39307      0      2     16   3387      0    117     17      0  11194      0      0      0      0   4453      0      2  18580   6048     40     17    582      0      2      0      3  17531      3      0     12      0     62      0      0      4      0      5      5      0      0      0      1   7572   2069      0   1168   4040    498      0  11080  32787  
  395      0      0      0      0     93      0     46      0      0      0      0      0      0     40   1556   3629      0   3396      0   1040      0    712      0   8369    628     70   1890   2534      4      5      0      0      0    239      7  39469      0      0    346      0    303      1      0      0      0      0  14964      0      0  76941   2599    192   4758      0    145      0    367      0      1     17     17  14010      0   1772    600  19497      0      0      0      9      0      0      0      0    927     10     14      0      0      0    900    225      0      0   1911     74      0      3  47722  18254      0      0      0      0   2793      0      0      0   2282      0  10956      0  22979    414      0      5      0      2      1     56      1   2243      0      0      0   5321      0      0      0     96      0      0      0   2619      0      0      0      0      0      0      0      0      0     14      0   7189      1      0      0      0      0      0  82575      4      0      0      0      0  60097   2840      0      0      1  64805      1      0     20      0     88    337      0  44883      1   6912   2550      0      0   1097      8      0      0      0      0      0     62      0  43620      0      0      0      0      0    504  
    0   1692      0    600      7    928      0  17410    539    161      0      0      0      0      2      0      0      0      0      0    764      0      1  31969      0      1      0      0      0      0  36260   1591      0      0      0      0      0      0      0      0      0     28   1215      0  17851      0   2282    102  94035      0   7279      0     89     20      0      0    164      0      0    379      0      4     54    200      0      0      0      0      0      0      0   2375      0    490      0      0      0  23273   7023      0      4    259      1     11      0     70  27792   3019   2875    331      0    414      0      0  89951      0    478   5233      0  97156      0      0      0      0      0      9      0   1533      0     46      0      3     29     82  62582      0      0  39403   4200      0      0     40      0  37919      0      0      0      0      0    568   1890      0      0      0      0     66  15659  37992      0      1      0      8  32284  53066      0      0  48001  32065      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  43053      0     66      0    150      0      0   3416  21423      3      0  14186   5148      0      0    308      1     85  36240      1    117  
    0  38217      0      2      0    125  24940      0      0      0      9      3     59      0      0      0      0      0      0      2      0   6524      0      4    179      2      0     55      0     14      9   9914      0      0  84956      0     36  31119      0   3766    662      9  21282      0      0      0  77683      0      0      0      0      0      0      0      0      0      0      0   3042    188    113   6699      0      3   5703      2      4      0  10288      1      0      0  31188     13      0   1306      0      0     12      0  96479      0      0      0  25030      0    126      0      2      0   7900    893      0  12130      4      0      0      3    156      1      0      4    985      7      0      0      0      3     24  78631      0    313      0      0    111     16      0      4      1      0      0   2641      0      0      0      0      0    132      0      3    330     38      8      0  85248      0      0      0      2      0      0    165      0      7  53940    196      0      0    234    168      0      0      0      0      0  19172      1      0     13   5381   7202      0      0      0  18837      1    230      3      0      0      0      0      0      0      0      0      0      0  69691    735     32      0    222   5716  
  139  27904  25030      0      0      0      0      0      0  25690      0      0  39874  15758      0      4      0      2      7   2869      0      0  32824    471    256      0     98      0      0      0    864      0    912    440      0      5  42852      0      0  58469      0      0   1379      0      0  21863    447      0     13      2      0      9      0    218    164      0      1      0      7      0   1347  20492    298      0   1524      0      0     17   2637      0      0      0      0      0     82      0    756  15052      0      0      0      0   7293      0      0      0      0      0    124   2077      1      0   9528      0      0      0      0      0   8563     13      0      0     54   2209      0      0  14775  73193  78269   2954  24806     12    406      0      1    513      0     66     14      0      6      0      0      6      0      1      0      0      0      0      0      0  21899      2      0  66013      0   8380      0      0      0   6688     10      0      0   1461     12      0   7466      0      0    467      0    160    749      1      0      2    203     33      0     14   1528      4  13477   3037   2669      3     74    497    379     10      0  91475      7      0   1743     27    745  14957     48      0      0    259  
    8     62      0   3744      0      1      0      0     53      0      0      0  11295    530      0      1      1      0   2360      3      0    550    259      0      0  16083  86752      0  94941    169     93      0     59      1      2      1      0      0      0      0      0      0  29802  38810      0     33     25      0      2      0     11      0      0      0   8518     90  33130      2      0      1      0    146    208   8070     31  22966      0      8  16767      0      0    400     35      0      0      1     11      0   1367  13282      0      0      0      0  10927   1419   5751      0    293      0      5      0   1145    183      0    542   3064      0      0      0      0      0      0  31088      0      0   3180      0    284      0      0      0  43027      1      0      0      0      0     10      0      0      0      0  10205     42     35      0  46448      0  31356   2971      0      0      0    478      0      0      0      0      0      0      0      6     14  92306      0      0      0   6827   8635      0      1      0      1      0      0      0     32   3349  73501      1    998      0   5124   1295      1  70661      0  10678      0      0     14      0      0      0    248      0      0  21468   5596      0      0    634     19  
    0     22      2      0      0   3558      0  27540      0      0      0      0      7      0      0      0     12      0      0  31156      0  90353      0      0      0      0  41600      0      0      0      0     76     23      0      0      0      0      0      0      0    547      0  23890     25   1564      0      0      0     17      0    506      5      0      0     22      0  21372     87      0  42807    184      0     29      0      0      0      0      0      0      0      4   4365      0    198   5924  17563      0      0      0      0      0   2381    274      0    180      0      0  85786   5677      0      0     59      0      5    180      0      0     17  19700      0      0      4  99667      7   1687    155      4      0     76      0     31      0      8  73163     28  19508      0      0  25894      0    708      0    561    318     17    294      1     41      0  57786      0    871   6885      0  33475  17489  27948      2      0      0      0      0   5766     11      2      0      0      0      4  61973      0      0      0      0      4      0      7  50163   2164      0      9      0    323    528    291      0     15      0  10526     15      0      0      0      0     88     15     94      0    989    627      0      0     54      0  
 5141      0  10936      0  17134      0      0      0      5      0   2334      0      0      1   3038      0      0   4517      0     88     37      0      0     41  37412      0    737      0      4      0  58897      0      0      9      0     74   5704    238  52104      0      0     60      0      0      0      0   1700   9590      0      0  36791      0  46678    350   6846      0      0   1398      0      0      0    301      0      0      0      4      0    107   2076      0      0      0      3      0      0      0   8854      0      0   3011      0      0   3079      3  41889      0      0    303    149      0  27371  40275      0      0    142      0      3  54987      0      0      8      0      0   8424      0      0     11   5615      0      0   1939      9  35922    172      0      0  55262      0      0      0      1      7  17816      0      0      0  29425    167      0      0  25747  45891      0      0      0  13807      0  33461      0      0   2686      0      8    215      0      0    276    427   7759      0   5324      1      4      0     78      0      0     16     18   8857   1758    116      6      0      0   1068  38605      0   1360      0      0      0      0   2704      3    242      0      0      0      0      0      1      0   5238  
    0    173      0    349      0     16      0     14    272   3342  68802   7193   1945      0      0      0      0   1404      0  41881  53391     22      0      0      0     63      0      0      0    214     19   8593  79976      0      0   1845      0      0      2      6    203      0    560      0      0    892      0  65895      0      0      0    355      0   4731    107    280    846      8     80      1     21      0      0    968      0      0      0    114    434      0      0      0      0      2      0      0      1      0   3963      1      0      0    392      0     48      0      0      0    794      0      0      0   8108      0      0      8      0      0      0      0      0      0      0    115      0  84878      1      0  26822      7      0    458      0  85539      0  37233    208      0      0      2  32697      1  71626  15461   6929      8  10905      0      0      0     13      0  21648      0  23672      0      3      0      4      0      0     41   1313      0      0      0      0  46837  74341      0      0      0      1      0      0      8     24      0     13      0      0      9   1608      0      0      0      0      0     17      6  23572      0     42      4      0      1      0  23211      0     29      0      0      0  14317  
