134

    0      0      0      0      0      0      0  65236      2      0   5298     29    457   3318  77944  36722      0      1      0   3261      0      0      0  98121      0  81686      0   4044      0      0      0      0      0      0      0      0      0      0      0      0   7490      0      0      0      0      0    112      0      0      0      0      0      0      0   3946      0      0      0      0   1235    428  55388      0      0      0      0      0    203      0      0      4      0      0      0      0      0   3790  27496     92      0      0      0      0      4      0      0      0     84      0      1      0  12312      0      0  27308  79738     78      0      0      0      0   1811      0      0      0      1      6      0      0    124    890      0      0      0      0  41390      0      0      0      0   1678      0      0      0      0      0      0      0      0      0  21209      0      0      0  
    0      0      0  10739      0      0      0      0      0      0      0   8248      0      0      0      0      0      0      0  45455      0      0      0      0  26572      0      0      0      1      0      0      0      0      9      0      0      0      0      0      1      2      0    155      3      5      0      0  13089      0   7385      0      0    574      0      0    744      0      0      0      0    462      0  13298      0      0      2      0      0      0      0      0      1      0      0      0   1253      0      0   9350  40341      0      0      0      0      0   4921      2      0      8   1466    292      0      0      0      0  25382      0      0  94281     16      0      0      0     11      0  10344     98      0      0   3868  20893    108      0      5  70790  46231      0      0      0      0      0    390      0  17051  70038      0      0  97708      0      0      0   9210      0    106  
   41      0      0      0   9598      0   2764      0  41144      0      0      0    764  18555      0      0      0   1973      2      0     35  11965   2822      0      0      0      0      0      0      0      0      0      0      0      0      0   3193      2      4     10      0      0      0      0      0      0      1      0      0      0      0      0      0      0     76      0      0   4448      0      0      0   8138      0      0    523      0      0  61396      0   2507  20802      0      0   3732    586   1227     46  11402     16      0    915      0      0      0  21524     10      0   2015      0      0      0     36      0      0      0      0    428      2     19      2      0      0      0      0      0   2867      0      0     58   6807      2      0      0  43274      0      0  23233    144      0     33      3      0      0      0      0      0      0      0   7316      0      0      0  38767   4754  
    0      0      0      0      0      0      0      0      0   5561      0      0      0  22215    121      0      0      9      0      0     97   4456    368    146      0  12548      0      0      0  11577      0      0      0      0      0      0      0      0   1608      0      0      0      0      0      0      1      0      0      0      0      0      0      0   5877   9103   3842      0      0      0    106      0      8     25      0      0    352      0     46      0      0      0      0      0   5110      0      1    552   1997      6   3296      0  13463      0     14      0      0     21      0      1      0      0      0      0      0    429      0      0      0      3      0   1594      0      0      0    338      0      1      0      0      0      0      0      0  11023  95011      0      0      0   4622     99  17212      0     18      0      0      0      0      0      0      0      0      0      0      0  
41298     14      0      0      0  18129  18555      0      4    207     53      0      0      0      0      0      0      0      0      6      0   1468      0      0      0      0      0    728      0      0      0  34161      9      5      0      0      0      0      0      0      0      0  14089      0      0     69      0      0     49     11      0      4   4270      0      0      0      0      2   2354      0      0    321      0  27842      0      0   4097      0      8   2681      0      0      0      8      0      0      0      0      0      0     96      0      0      0      0      0  22278      0     36      0      5    478      0    930      0      0     65      0      0      0      0    175      0      0      0      0      1     23      0  27986      0      4   2078      0      0  38125      0   3205      0      0      0      0      0      0      0      4     17      0      0      6    607   1806      0      0  
   27      0     22      0    145      0      0      0      0      0      0   1024      0      0      0      0      0  25434      7      0      0  99201      0      0      0      0      0      0  16834  28959      0      0      0    202   2731    242  90044      0      0      5      0      0      0     35      2      0      0      0      0      0      0  55508      0      0      0      0     19   1268      0      0      6      0    521      0   4808      0      0      0      0      0      0      0  16467      0      0     66      0      0      0      0      0      0      0      0      0     87      0      0      0      0  11056      3      0      0      0      0      0  45875      0      5      0      0      0      0      0      0      0    144      0      0      2    218      0      0      0      0      0      0     24    272      0      0  18830      0      0      0  24432     11   6125      0      0      0      2      0  
96012   4663      0      0     14      0      0  44992      0      0   6413      0      0      0      0      0      9     21  13438      0  20991      0      0   6520      0      0      0   4434      0   2619      0      0      0      0      0      0      0   8376      0      0      0      0      0  53021     13  56035      0      1      0  37782  70595      0      0      0      0   2844      0      0      0      0      0      0    235      0      5      0      1      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0     26      5    134      0  97720  80714   3564    583      0      0      0      0      0   5935      0      0      0      0      0      0      0      0      0      0      0    304      0      0      0      0      0      0      0      0     55      0      0  
    0      0      0      0    700      0      0  10757      0      0      0    367      0  91365  19801      3      0      0  46569   1813      0    967      0      0      0      0      0      0      0      0      0      0      0      0  61519      0      0      0      0      0      0      0      0   2730      0      0      1   8125      0      0      0      0    883     12      0   1185      0      0      0      0      0      0      0      0      0      0  28797      0      0      0      0      0      0  42990      0      0      0      0     12      0    214      0      0      6   4024      0      0      0      0     47      0  11218      0  18949      0      0      0      0      0      0      0      0      0      0      0   1383      0      0      0      0      0      0      0      0   6960      0      0      8     74      0    407   1167      0  21082      0      0     31      0   7805      0      0      0      0      0  
   84     24      0      0  27543   7753  88363      0      0  31633      0      0      0      0      0      0      0     70      0      0   6838      0    116      0      0  48352   3570     18      0   2841      0      0      0      0      0    969      0    238    564     30  16937  15297      0      0     34      0      0      0   2066      0      0      0      0      0      0      0  39836     10   1228      0  11261      0      0      0      0  20807      0      0     10  96921      0      0    881      1     25      6    314    378      0      0      0      0      0    270   7356      0      4      0      0      0      0      0      0      0      0      1      0      0      0      0   9803      0      0      0      0      0      0    300      0      0      0      9  95084     25      0      0      0  55476      0      0      0      0      0      0      0      0      0  32423      0   9202      0   3286      0      3  
   22     20      9      0      0      0      0      0      0     69      0      0   1565      0      0      0      0      0      0      0      3      0    167      0      0      0      0      0      0   9535      0      0      0  37614      0     66      0    139   1240      0      0      0      0      0      1      0      0      0      0      0      0   3516    177      0      0    377      2      0  84160      0     48      0      0      0      0      0    570      0      0    197      0      0      1      0      0      0  71888      0      0      0      0    102  32037      0     20      0      0      0      0      0      0      0      0  49997      0      0    929      0      9      0      0    909      0      0      0      0      0      0   3009  25688   1292      0      0   1101      0      0      0      0      6     20      0      0      0      1      0      0      1      0      0      4      0      0      0   3693  
21539      1   2430      0      0      0  45929      0      0      0      0      0      0      0      0      0      0      0      0    269   5901      0      0      0      0      0      0      0      0      0      0      1      0      0  58640      0      0      0      0      0     32      0      0      0      9      0      0      4   3141      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0     12     13      0      0      0      0      0      0      0     89      0  96284      0      0      0      0      0      0      0      0     43      0      3      0      0      0      0      0      0      0      0      0  66490      1      0      0      0     98      1     60      0      0      0      0      0  18938   5713      0      0    188      0      0     83      0      0      0  56847      0      0   3261      0      0      0      0     23    761      0   8935      0     28  
    0      0    334      0     84   1519      0      0      0      1      3      0    284      0      0   6186      0      0      0    237      2  98996      0      0      0    210      0      0      0   2341   2177      0     36  14698      0      0      0      0    124      0      0     25      0      0     12      0      0      0    221      0    121      0      0   5037     34  56069      0      0      1      0      0      0      0      0    206      0      0     11      0      0      0      0      0      6      3      0      0      0   2940    103      0      0      0     10      0  18845      0   1088      0      0      0      0      0      0  59747      2     18      0      0      0      0      0      0      0      0    386     22      0      0      0      0   2205   9106      0      0      0     43      0   1881      0      0  30497      0      3    413      0  19574      1      0      1      0     78      0   1803  
 3034  21208     51  37537      0      0      0      0  20828      0      0      0      0    234      0      0      0      0      1  60645      0     62      0  10112      0      0      0      0  91947      0      0      0      0   9761      0    252   2958      0      0     26      0   2510      0    502      0      0     20      0      0     37     10      0      0   6041      0     40      0      0      0      0      0      0      0      0    315      0      0     50      0      0      0      0      0      0   5210     97      0      0      0      1      0   1047      0      0      0      0      0    239      0      0  50453    130      0      0      0     23      1      0  18882      0    156      0    209      0      0      6  19729      0    187    181      0      0    259      0      0    674      0     55      0      0      0     13  43224      0      0      0  79403      0     37      1      4      0      0      0  
    0      0      0      0      1      0      0      0      0      0      7      6     29      5      0      0      0      0      0      0      0    605      0      0   4729      0    135     15      0  12720      0     34      0      0      0  66483      0  51373      0     69      0      0      0  19039      0      0      0      0      0      0      0      0      0      0  29848      0  23063      0      0      0      0      0     43      0      0      0  24445      0      6  70863      0      0      4   1497      2      0      0      0      0      0      0      0      0      0    209      0      3      0      0     18  11306      5    152   1091      0      0      0  34704  47311      0      0     51     15     20    873      0      0      0     35      0      0      0      0      0      0      0      0  50939      0    134      0      0      0      0   1272      0     10      0     30      0      0      0      0      0  
 3815      0    103      0      0      0      0      0      0     49      2     57      0     50  11798     91      0    589      0      5    725      0      0      0      0      0      0      0      0   7743   2235     20      1     84      0      0      4      0      0      0      0      0      0  15630      0      0    750      0      0    114      0      0      0     70      0      0      7      0    317      2      0      0      0      0      0     70      0    115      0      0      3      0    273      0      0      0      0      0      0      0      0      0      0      0      0     74      0      0   4931   1503      1      0     10    102     32      0      0      0      0      0      0      2      0      0      0      0    871      0      0     50   1084   1182      0      2      0      0      0      0      0    108      0      0      0      0      0      0      0     88      0   3167      0    671     53    100  
    0    772   1112    869      0  58337      0      0     26      0      0   1783      0      0      0      0      0      0      0      0      0      0      0      0      0     34      0      2      0      1     58      0      5      0  16670      2      0  34098      0      2      0      0      0      0   1252      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      5      0      0      0     13    316      0      0      0      0      0     10    269    556      0     39  45247      0    225   8617      0      0      0    292      0  32614      0      0      0      0      0      0     27  20307    139      0      0      0   1726   3531  14744      0      3      0      0      0    168  71144      0      0     14      0      0      4      0      0      0  10387     71      0      0      0      0      0      1      0    313      0      0      0      0   2862      0  
    0      0      0    172      0      0      0      0      0      0      0      0      0      0    159   3252      0      0      0      0      0      0   1627      0      0      0  11304      0      0      0      0      0      0      0      0      0   1831      0      0      0      0      0     15      1      0  24352    112      0      0     43      0  24875   1440      0      0      0    755      0      0  67763      0      0      0      0      0      0      0      0  14649      0      0      0      0      0      0      0     10     49     37      0      0      0      0      0     11      0      0      0      0      0      0   1350     21    916     56    169      0      0      0      0     32      0    481      0      0     45      0      0      0      5      0      0      4      0      0    104   4103    459      1    280      0      0    275      0      0      0      0     18    554      0      0      2      1      0  
    0      0      3    161      0    841      0  41261      0  15479      0      0      0      0      0      0     37   1482      0      0      0      0   1091  18251      0      0   1141     85      0      0      0  43874      0     15      0      0   1411   1217      0   2031      0      0      0      0      0  14483      0   1933      0      0   1097      0      0   1380      0      0      0      0      0     57      0      0      0      0      0      0      0      1  25112      0      0  10004      0      1     58      0      0      0      0      0      0      0      0      0      0     47     25      0      0      0      1      0      0      0      0      0     85      2      0      0      0      1      0      0   5122      0      0      8   6226      0      0      0      0  76299      0      0      8    524     29      0      0      0      0      0     10      0      0      0   7895   1391    128      0      0      5  
    0      0      0      0      8      0      0      0    388      0      0      0      0  39609      0      0      0      0      2      0      0    131      0    860      0      0     95      5    517      0      0      0      0      0      0      0   1337      0      0      0      0      0      0      0     95      0      0     19      0      0      0      0      0      0      9   8325      0      0      0      0      0      0      0      0      0      0  15874  55776      0    610      0      0      0      0      0      0      0      0   2097    969    180      0     99   8819      0   4275      0     38  74683   8094     13      0      0      0      0      0      0      0      0      0      4     90     29      1  18800      0      0      0    286      0      0  23032      0      0      0      0    313  90553      0      0      0  51223      0    519   1638      0      0      0    454      0      6      0      0      0  
    0      0      0      0      8   3181      0      0      0  40053     16      0     15  29862     60    315  38713      0      0      0      0      4      0      0      0      0     36      0      0      3      0      8      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32791  48072      0      0    180      0      0  22580      0      0      0      0      1  65147      0   6551     42      0  70482      0      0      0      0      6      0  16880      0      0      0      0      0     18      0  13824      0      0      0      0      0      0      0      0      0    241      0   2081      5      0      0      0      0      0   1754   1605      0      0   3268   4634      0      0    283      3      0      0  12981      0      0      2      0   3756      0      0      0      0      0      3      0      7     16      5   6837      0     11      0  46670  
    0      0      0   1126      0      0    204      0      0      0     44      0      0      0      0      0      0      0      0      0   1266     34      0      0      0      0  12241      0      0    591    779      0      0      0      1   7714      0  43867    360      0      0      0    582    318      0      0      0      0      7      0      0      0    373      0      0      0    203      0   7896      0      1      0      7      0      0     99     71      0      0      0  20052      0      0      0   2475    102    427      0      0      0   5621   4859      0   3216      0      0      0      0      0      0      0   3998      1    628   1380      0      0      9      0      0      0      0   2201   5219      7      0      0      0      0      0  10908      0      0      0     19      0      0      0      0     50      0      0   1616      0      0      0      0  30507      1      1      2      0      0      1  
    0      0   7732      0     49  12942      0      0      0      0     47      0      0      2      0   1975     32      0    178     36      0      0      0      7    103      0      0      0      0      0      0  32580      0      0      0      0  61816      0    189      0      0    136      0      0      0      0      0      0     74      0  70404      0      0  40959      0      0      0     17      0      0      0      0      0   7627      0      0  17364      0      0    101      0      0      0      0      0      0      0  18103      0      0      0     19      0    231      0  35499      0    338      0   1050      0      0      0      0    474     11      0      1      0      1      0      5      0      0      0  23665      0   8084  62463      0      0   1339      0      0      0      0      0   1252      0      0      0      0      0      2      0      0      0      0      0      0      0     57     15    618  
   95      0   2798      0      0   3508      0      0      0  12754      0      0      0      0      0   1197      0      0      0      0      0      0  91412    289    176   7913      0      0      0      0      0      0      0      0      0   1770     43      2  29544      0      0      0      2      0      0     45      0  10346   1004      0      0      0      0      0      0      0      0    461      0      0      0      0    693     51      0      0     82  12173     23      0      0      0      0      0      0      0      0      0      0      0      0   2820     15      0  58840      0  48863      0     18  74871     21      0      0      0      0      0      0      0      0  53579      0      0  64492      0      0     10      0   5280      0      0      0      0      0      0      0      0   1298      5    109      9    484      0      0     22     20      0      0      3      0      0   2570      0      0      0  
    0      0      0      0      0      0      0      0      3      0   3750      0      0    913      0      0     10      0    377      0    286      0      0      0     16      0      0      0      0      0  34421   1712  34656   7369      0      0      0      0      0      0      0      0      0    185     46      0    269      0  33601      0      0      3   4522      0      0      0     23      0      0      0   2213   5878      8      0   3172      0      0    265     29     28      0      0     47      0      0  13597   2745   2932   5607      0      0      0     27      0      0     62      0      2     25   6841      0      0      0      0      0      1      6      0      0      0      0  55562      0      0      0    232      0      0      0      0      0      0      0    150      0      0     24      0      0      0      0    112   5327      0      0      0  51892      0      0      0  11171      0      0      0  
   61      0      0      0     10   1068      0      0    608     50     15      0      0      0      0    196   1409    419      0  19209      0      1      0      0      0      0      0    955      0      0      0      0      0      0   1913      0      0      0      0      0      0      0      0      0      0    804      0      0     45      0      0     26      0    592      0      0      0      0      0    604  97757      0      0      0      0      8      0    750      7    328      0      0   2266      0      0      0      0      0     41      0      0   3519      0      0      0      0      0      0      0      0  11591      0      0      0      0      0      0    176      0  87607      3      0      0      0     15      0    989      0      0      0      0      2      0      0      0      0      0      0      0      0      0    812      0      0      5      0      0   1515  20909      0      0    161  24604      0  
    0      0      6    141      0      0    227      0      0      0      0  34165    460      0      0      9      0      7    456      0      0   1925     29      0      3      0      0      0      0      0     21     50      0   8916      0      0      0      0      0    433    131      0      0      0  36108      0      0    275      0      0    209    100      0      0     15      0      0      0      0      0      0      0      0      0  15491      0     62      0  14252      0      0      1      2      0   3030     11   1360      0      0      0      0   1386      0   6565     30      0      0      0      0      0    529      0      0    168      0  11154      0      0      0      0     11      0      0      0      0      0      0      0     57    302      0      0   3919      0      0      0    820  63593      0     26      0      0      0      0      8      0    101   1477      0      0  92218      9      0      0  
 7854   3004      0      0      0      1      0      0      0    117      2      0      0     65   8872  84937      0      0      0      1  43122     18      0      0      0      1  21138      2      0      0      0    368      0  14700   8351  83579      0      0     25   7049      3      0      3      0  18924      0      0      0      0    445  82887     57      0      0  24634      0  36317      0      0   4600      0     41      0      0      0      0      2      0     29    114      0      0     18      0      0      0      0     15      0      8      0      0      0      0      0      0      0      0      0     38      0      0      0   1934      2      0      0      0   5840      0      0      0      0      0  47590   2826      0      0      0      0      0      0    282      0      0      0      0      2     21  29605      0      0      0      0      0      0   1108      1   1780      0      0      0      0      0  
    0      0      0      0      0      0      0      0      6    736      0      0      0      0      3      1      0      0      0      0      0      0      0  13339      0      0      3     28      0      0      0      0   2509      0   2154    128   5816      0      0      0      2      0      0  33524     10  95515      0     53  11448      0      0      0      0  32124      7  89741      0  14264   3543      0      0     14      0     69      0      0      0      0      0      0    326      0    179      0      0      0      0      0  12053  66608      0      0      0      0      0      0      0      0      3      0    810  83760      0      0  20387      0      0  17169      0    111    947   8009     90      0      0    305      0      0      0    403      0      0    703  20689      0  41226      0      0      3      0      0   1661   3138   1426      0   1004   1033      0      0   1197      0      0      0   2038  
    0      2      0      0     26    703      0    775      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  73073      0      0      0      0      0      0      0      0      0     66      0  19004      0      0      0      0      0      0      0      0      0      0      0      0      0   6530     23      0      0   7673      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0   3130   4183      0     38      0    112      0      0      4     90      0      0      0      0      0      1   3046     12      3      0      0      0     21      0      0      0      0      0      0      0    156     41      2      0      0      0      0      0      3      0     24      0   4453      0      0      0      0  34761   5936      0      0      0      0      0      0      0      0      0   9122  
45248      0      0      0      0      0      0      0      0      0      0   1664      0   1048    176      0      0      0      0      0      0      0      0    180      0    217      1    424      0      0      0      0      0     84      1   9411      0      0    171     16   2672      0      0      0  12571      0      0     62      0   1628      4      0      0      0  47179      0      0      0      0      0  35520      0      0      0      0      0      0      0      0  30964    830      0    137      0    607    236      0      0      0      0      0  43272  22855  28408      0      0  92614      0     20      0      0      0      0      0      0      0      0      0  11320      0      0      0      0      0      0     25      0      1      1      0      0      0  63762      0      2      0      0      0      0    140      0      0  83837      0      0      0      0      0      0      0  11202      0      0   2002  
  123      0      0      0   1202      0   3987      1      6     12      0    710      0     29      0   1329      0      0      0     15      0    975      0      0      0      0    745      0     89      0      0      0      0    654      0      0    931      4      0      0      0   7954      0  17812   1660      0      0  22266      1      0      0      0      0  26216      0      6      0      0      0      0      0      0      0      0      0   5282  13446      0      0      0     22      0      0      0     20     16      0      0      0      0      0      0      0      0      0      0   1041      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      2      0      0  93206      0      0      0      0      4      0      0      1   7176      0     18      0      0      0      0      0      0      0      0      0      0      0      0  54448  
 2829      0      0      0   2377    112      0  12711      0     61      5      0      0    205     26      0      0     49      0      0      0      0      0      0      0      0      0  15990      9   8074    478    365      0      0      0     69  19093  42547      0      0      0      0      0      0      0      0      0      0    362  18652      0      0      0      0      0      0      0      0  52627      0   5145      0      0      0   8326   3905      1      0   1159     19      0      0      0    115    158      0      0   1766      2      4      0      0      0      0      0      7      0    290      9      0      0    223  23784     44      0      0      0   2198   6643      0      0      4      0      0      0      2      0   2384    356      0      0      0      0      0      0      0      0      0      0      2      0      0  22051      1      0      0      0     13      0      0      0      0   1080      0  
    1      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0   1686  12400      0    267      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      2      0      0      0      0      0      0     98      0   1112   2409      0      0      0      8      0      0      7      1     14      4      0      0      1      0     52      0      0      0      9      0      0      0   2748      0      0      0     41      0      0      0      5      0     13      0      0      0      0      0   6050      0      0     95     22      0    107      0      0      0      0      0      0     41      0      0    295      0      0      0   1804      0   2686    697      0      0      0      0      0      0     22      0      0      0      0  24459      0      0      0      0   1271      0      0      0    350   2350      0     11  
    0      0      0   1349      0      0      0      0      0      0   2713      0  21035      0      0     77      0      0    387      0      0   1182  23113      0   4030      0     10      0      0      0     12      0      0      0      0    123      0    399      0  97658      0   4199   4725      0     79      0      0      0      0     59      0      0      0      0      0      0      0      0    345      0      0      0     19   2024      0      0      0      0      0      0      0      2      0      0      0      0     27      0      1   1696      0    135      0      0      0      0      2      0      0      0      0      0      0   1032      0     70      1    630      0      0      0  21491      0      0      0      0  25342      0      0      0      0      0    283   1206      0      0      0      0      0      0      0   3117      0      0      0      0      0      0      0      0      0      0    356  24016  
  186   4398      0    466  22538      0      0      1     19      0      0   1737      0      1      0      0      0   2188      0      0      0      1      0      0      0      0   1922  10492      0      0      0   6131      0      0      0      0      0  80165      0      0      0      0      0      0      0  41787      0   1330   2282     12   2057      0      0      0      0      2      2      0      0      0      0   5216      0      0     10      0   2978   6649   3330     22      0      0      2      0      0      0      0     14      0    179      0      0    173      0      0      0   1837      0      0      0      0      0      0      0      0     51      0   7367      0      0      0      0   1844      0      0      0      0      0     95   3816      0      0   9346      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0   3974      1      0      0      0  
 2968      0      0      0      0    182      1      9      0      0      0      0  79882      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0    152      0    389      0      0      0      1      0   1289      0      0      0     60      0      0      0      1      0   3266      0     47      0      0    119      2      0      0      2     45      0   7217      0  14383  10238    226      0      0      0      9      0      0   2586  19658      0      0      0    594    115      0      0      0      0      0      0      0      0      0      0     18      6      0  23711      0    360      0      0  63931      0     50     21      0      0      0     79      0      0    394      0   3349      0     53  15637      0     88      0    716      0     62      0      0      0      0      0      0    431    118      0      0      0   5834      0      0      0      0      0      0  
    0      0      0      0      0      2  10704     20      0      0      0   7451      0      1      9    840      0  15832      0      0      5      0  10084      7      0      0      0     34     76      0   2383      0  28240      0      6      0      0      0      0      0      0      0      0      0   1273      0      0   1215      0     77      0     13      1      0      0      0      0   1685      0      0    561      0      0   7774    160      0     39      0      0      0      0      0  48529      0      0      0      0      0      0      0      0      0     25  54042  10689      0      0      0  10170   3758  13771    147      0    508   6293      0      0     19      0   2214      0      0      1      0      0  19073    385      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1217      0      0    106      0      0      0      0      0    182      0      1      0  
    0      0      0  24333      0      7      0    271      0      0     97   1830      1      0      0     18      0      0   1303    498     19  78689      0      0      0      0      0      0      0  28572      4      0    961      0      0      0      0      0      0      0      0      0      0      0     22      0  78468    116      0      0   2421    142      0   5960      0      0  14973      0      0      0      0      0      0      4      0      4      0      0      0      0  10719    141      0      0      0      0      0      0      0   6056      5  11430      0      0      0      0      0      0      0     28      0      0      7      0      0  98261      0      0  88552      0      0      0      0     37  10369      0      0      8      0    184      0      1      0      0      0      0      1      0      0     16      2      0      0      0     74      0      0      9      0     47      0  21709      0   3523  
    0      0      0      0      0    267      0      0      0   1012    838      0   1059      0     28   9755      0      9   8917      0      0      0   5168     48    112      0      0      0      4      0      0      2   1519      0  12262   9497      0      0      8   2623      5      0      0      0      0     10      0      1      0      0      0     74    963      0      0      0      0      0      0  11123      0      0     74      0      0      0   4802    297     27      0      1      0      0   3177      0      0      0      0      0      0      0      0      0      0      0      2      0     26      0      0      0    559      0      0      0     15  51734     61      0      0      0   7693      0   8099      3      0      0   2094      0    238   1569      3  18066     44     54      0      1      0      0      0  24401      0      0     35      0  43455  15918    856      0      0      0      0      0      0  
    0    446      0      0      2    747    152      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      8      2      3      0      0      0      0     17    130  38463      0  10650      0      0      0      0    186      0      0      0      0      3      0      0  38551      0      0     13      0     86      0      0      0      9     59      0      0  14925      0  93837      0      0      0      0   4035      0      0      0      6      0   3938      0    252    109      0      0      0   3235      0     49      0      0      0      0      0      0      0     36      0      0      0    714      0      0      0    197   3240      0      0      0  15744  75552      0    900      0      0      0      0      0      0      0   1593      1      0      0      0      0      0      0      0      0      0  19287      2   5093      0      0      0      0      0    237      0  
    0      0      0      0      0      0      0  15094      0     18     18      5      0      0      0      0      0      0      4  17962    184      0   5039   9394      0      0      0   8733      0      0    262    153      0  50927      0   2766      0      0      0      0      0      7      0      0   1487  60452      0      0  24518      0      6  12845  55024      0      0      0      0      0      0      0      0      0      0      0      0      0    413      0    594  34902      0   2508      0      0      0      0      0      1      0      0   1353      0    555     28      0    279      0      0      0      0      0     12      0    187      0      0      4  44535      0      0      0      0  30846     56  37937      0      0  24571     45      0      0      0     35      0  44016      0      1      9      0     24      0      0      0    678      0     23     67      0      0      1     70      0      3      0  
24030  19824  19429      0      0      0      0     25      0      1  72992      0      0   8329      9  47282  45146  11129      0      0      0  70600      0      7      0      0      0  41842      0      0      0      0      0      0      0      0      0  18037      0      0      1      0      0      0  47745    369      0      0    382      0      0      0      0      0      0      0      0      0      0      0  70620  35211     13      0    294      0      0      0      0    109      0  56097      0      0     11      0      0   9511      0     27      0      0      0      0      0      0   5173      0    136      0      0      0      0      0      0    537      0  71394    818  33197      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0  35481      0  45216      0      1      0      0      0      0      0   9942     19      0      0      0      8      0    100  
    0  26775      0      0      0   1543      0      0      0      0      0    226      0      0      0      0    120    637      0      0  59438      0    231      0      0      0      0      0      0      3    111     36      0      0      0   8452      0      0     14      0      0   1898      0      0      0      0      0   5787     23      0      0      0      0      2     85  87473      0      0      2      0      0      0      0   1923      0      9      0      0    284      0      0    125      0      0      1  25806      0      0      0      0      0      0      0      0      0    418      0    803      0      1      0      0      0      0      0      0      0      0  91240      9      2      0      0      0      0      0      1      0      0  16948     96    217      0      0      3      0      0      0      2  73089      0    605      0      0      0     29     34      0      0      0    137    179      0      0  
    6     16      0    297      0      0     37      0      0      0      0    384      0      0      0   1161      0      0      0      0      0    818      9      0      0      0      0      0   6948      0      0      0  11179      0      0      0  46836      0    178      0      0      0    337      0  21864      1      1      0      0      0   5142   1683      0  13068   1578      0      0      0  80155      1      0      0    525      1      0      4    114      0   1642      0     16    305   7414      0      0      0      0      0      0      0   2202    637      0      0      0      0      0      0      0  15205      0      0      0      0      0      0     13      0    953    869      4      0      0      0      7   6873  15353  11551      0      0      0      0     34   2714  53154      0      0    219      0      0      0      1      0    169      0      0  13117      0     67      1      3   2007      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     10      0    524      0      0      0     14      0      0      0      0      0      0      0     10      9      0      0      0      0     30      0   1336      0      0      0      0      0     16      0     87      0      0   7664      0    130      0      0      0      7      0      0      0     23      0      0      0      0    769     63      0  46392      0      0      0  52183      0     79      0      0      0      0      0    301      0      0     42      0      0     46      4   1440      0      0      0      0   8768  10061      0      0      0      0      0      0      2    197      0  12435      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0      6    249  30175    106  
   28      0      0      0      0      0  71674      0      0  20175      0      0      0      0      0      0      0  34604      0    245  64406     18      0      0      7      0      0      0   1977      0      0      0      0  41120   6061      0      0      0      0      0    393   8217      0     15  41838    311      0      3    547      0      0      0      0     70      0      6      0    819      4     74      0      0      0      0      3      0      0      0      0      0      0   2438      0      0      0      0      2      0      0     10      0      0      0      0      0     24      0      0      0      2      8      0     23      0    990      0      0      0      0      6     41      0      0     13      5      0      0      0      0      0      6      0  68585      0      0  41644      0      0      0     59      0      0      0  25090      0      0      0      0      0      0      0      0      0      0  
    8  12273      0  86704  58882     44      0      0   3640      0      0      1      0      0      0      0      0      0      0  23737    718     26     11      0  27227      0  26309      0      0      1      0      0      0      0    215      0    266      0      0      5   1369      0      0      0      0      0      0      0   8360      0      0   2208      0      0      0      0     17      0      0      0     17    836      0      0      2      0      0      0      1     11  17688  60386     51  14505      6      0      0      0   1593      0      0      0      0      0      0      0      0      0      1  13868      0      0      0   4627      0   2182      0      0  81365  11810  56135      1     31  10328      0  66558      2  11332    541      0      0      4      0      0      0     37      0     25      0     12     28      3      0   7253      0  20679      0      0   8547      0   2492      0      0     24  
    0      0      0      0      0     35      0      0     44      0      0     63      0  20416      0      0      0    106   1899  69499      0      3      0      0  16540      0      0      0      0      0    215      0      3      0     21  42377      0     47      0      0      2    215      0     31      0      0      0      0      0      9      0    603      0     87      0      0      0      2      0      4      0      4      0      0   3781      3   6927      0  13073      0      0      0   3241      0      0     25  28672      0      0      0      0      0      0      0      0     12    915      6      0  46051      0      0     79     65     20      0     72      2      0      0      0  20069      0      0      0      0      0      0      0     65     42      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0     80      0      0      0  
