168

    2  19923      0  10097      0     40      0      0      0  17848   7326      0     27      0      0      5  16714      0    102      0      3      0      1     32      0      0      0      0    101     11      0      0      0      0      0      0  16091      0      0      0      0      0      0      5      0      0      0      0    402      0      0      0      0      0      0      0      0      0      0      0      0      3   2718     10      0      2      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0   7567     88      0  23767      0      0      0  32641      0      0     26      0      0      0      0    438      0  56787      0      0      0  23351    130      0  67091      0      0      0    864     26      0      0      0      0      0      0      0      0      0      0      0      0      1     67      0      0    352      0      0      0      0      1      0     36      0      0   5196     22      2  73187      0      0      0    436  18619      0      0      4  71569      0      0      2      0  34438     80      0      0      0      0      0      0      0      6    114      0  
    0      0      0      0      1      0      0      0      0      0      0      0   2345  33897      0      0      0    492      0     13      1      0  10365      0      0      0      0      0      0      0      0      0      0      0      0      0   2666      0    141      0      0  25097      0    128   2656      0      0      0      0      0      0      0  13032      0     44      0      0     69  12772    573      0      0    235      0      0      0      0     35     35      0      0      0      0      0  51577      0      1      0    150      0      0      0  56510      0      0  13561   3392      0      0  42719      0   2709      0      0      0      5      0      0      0      0      0   4521      0      0    661   1677      0      0      0     13      8      0      0      0      0      0      0      0   6777      0  66305      0      0      0      0      0      0     13      0      0   9953      0    423  40874      0      0      0      0     50      0      0     84      0      2      0   6737      0      0   3365      0      0      0      1  24325      1      0      0      0      0      0      0   2671   2361      0      0      0      0      0  
    0      0      0      0      1      0      0      0      0  20250      0      0      0      0      0   5849      0      0      0      0      0      0      0    203  70295      0      0      0      0      0   1137      0      0      0      0      0     56      0      3      5     27      0      0     11     24  68174      0      0      0      0      0      0      0      0      0      0   2139      0      0    255      0      0      0      7      0      0      0     21      0      0      0      0      0      0      0  29626      0  31123  53072      0     17      0  55949      1      0      0      0      0      0      0      0      0      0      0      0      0      0   4136      0   1548      0      0      0      0     19      0     71      0   1033      0      6      0      0      0      0  28854      0      0   4016      0      0      0      0      0      0      0    970      0      0      0    358    972   5516      0    263      0  95301      0      0      0    115      0      0      0      0      0      0      0     41      4      0    400      0      0      0      0      0      0   1811      0      0      0      0      0  21446      0      0      0  
    0  57259  16426      0      0  72608      0      0      0      0      0      0      2     16      1      1      0      0      0     55  16256      0      0      0      1      0      0      7   1918      5      0      0    215      0    975      0      0      0      0      0  35610     16      0      0      0      0      0      0      0  84980      0  43238      0      0      0      0    201      0      0     10      0      0      0      0      0      0      0      0  39481   1979      0      0      0    254      0      0      0      3  42052      0      0      0      0      0      0      0      0      0      0      0  49567      0      0  10271      0      0      0      0      0      0      0      0      1      0      4      3      0    444      0      0  19246      0      0      0      5     44    156      0      0      0      0      0      0      2   8891      0      0      0    614      4     15      0      0      0      0      0      0      0      0      2    438    450   1616  55736      1     13    441      0   5382      0      0   1687      0     43  11078    158      3      0     92      0      0      0    489      0      0      0      0      0  
    0      0      0    248      0     11      0      8      0     45      0      0      0      0      4      0      0      0      0    815      0      0     40     58      0    217      0   6174    554      0      0      0      1      0  21283   1258      0      0      0      0     44    393      0      0      0     13   7700      0    164      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0    646      0      0      2      0    361  17402      0      0      0      2      0      0      0     92      2      0    370      0    777      0      0      0      0    111      0      0      0      0    216      0      3      0      0      0  60896   3486   2344   2083      0   1247    184      0      0      0      0   1305      0      0     90      0   3501      0   1799      0      3      0      0  14794  22769      0      0      0      0      0      0      0      3      0   4909      0      0      0      0      0      0      0      0      0      1      0      0      0      0  47402  11989      0      0      0      0  16045     40     29     92      0      0      0      0     39      0      0      0      0      0  
    0      0      0     19      0    792      0      1      0      0      0  16305      0      0   1816      0   9589    505      0      0      0      0      0      0     31      0      0   1632      0      0      0      0  19995  13326      0      8      0      0      0      0      0      0     26      0      0      0      0      0      0   2539  45997   5680      0      0      0      0      0      0     13      0      0      0     67      0     22      0     18   1423      0      0      0  12313      0  16948    473      0      0      0      2   1560      0   1121      1      0      0      0   5724      0      0      0      0      0     10      0  87420      0      8    134      0      0      2      0  87292   1373      0      0      0  10106      0      0      0      0      2      0    733      0      0      0      0      0    320      0      0      0      1      3      1      0    164      0      0      0      0      0     11   1754      0   1513      0      0      0      0      0  33836      0      1     16      0      1     38     64  15947      0      0      2   2157      0      0      0      6   1798      0      0      0   5561      0      0      0  
    0      0      0      3     15      0   2586      0      0  11696      0      0      0      3      0      0      0      0    109      0      9      0      0    116      0      0      0      0      0      0      0   2627      0      0      0      1      1      0      0      0      0   1505      0      0      0      0      0   1467      0      0     99      0      0      0      0      0      0      0      0      0     12  43539      0      6      0      0      4      2      0      0      0     21   9280    229  47475      0      0      0      0     24      0   3194      0      0      0    291      0     40      0    233      0      1      0      0      0  23206      0     27      3      0     35     53      0      0      0      0   3933      0      5      0      0      0      0   2936      0      0    179      0      0      0      0    237      0      0   3650  72833    556    414      0   3434      0     17  19199      0    386      0      0     16      0     24      0      1   2113      0      0   1732      0  70020      0  37236      0      0      1     35      0      0      0      0      0      0      0      0    471      0      0      0      0   1631  
    0      0   3110    108      0      0     55      0  46348      0      0    117      0     37      0      0      0      0      0      0      0  12042   1750      0  42525      0      0      0      0    122      0      0      0      0     17      0      0      0      0      0      0   3675   7011      0      0    211   3588     48   6822      0      0      8     35   1747      0      0      0      0  53448  10091      0      0      0      0      0  17474      0    796      0      0      0      0    150      0      0      0      1      2      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  86232      0      0      0      0      0     12    164    125      0      0     91      0  64770      0      1      0   9047      0      0      0  27711      0      0  12892      0      0    123      0      0   9012      0      0      0      0      0      0  20379      0      0  67088      7      0      0      1  10851   2743      0      0    100      0      0     23    152      0      0      0      0  15964      0      0      0      0      0      0      0     13      0      0      0   1985   1246      0  
    0      0      0    454      0      0      0      0      0      0      0      0    168     46      0      0      0      0      0     21      0      8      0      0   6682      0      0      0      0      0      0      0     39      0      0  74654      0      0  56174      0     17      0      0      0      0      0      0    279      0      0      0     49      0      0      0     62      0      0      0      0      0   1176  61520      0      0      0      0  28249   3511      0      0      0      0    112    112      0    141      0      0      0      0      0      0      0   3769      0     51  98335     47      0      0      0      0   1464      0      0      0      0      0    120      0  48364      0      0      0      0     15      0      0      0      0      0    900      0      0      0      0      0      0      0      0      7      0  11620      0      0      1      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0    160      0      0     16      0      0      0   2031      0      5      0      0   1576      0      0      0  34041      1      0      0      0      3   3026      0      4      0  
    0      0      0      0      0     51  28408      0      0    166      0     18     12      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     43    604      0    669      0  18947   1043      0      0      0      0  50073      0      0  20369      0      0      0      2      0      0      0      0      0      6  17155      0      0      0      0      0      0      0      0   6229    435    319      0      0    748      0      0      0      0   5030      0      0      0      0      0      0    121      0      0  44492  63876      0      0      0  14183     11      0      0      0      0      0  12895      0   3106      0      0      1      0     19      0      0      3  21186     12   4266      0      0      0      0      0     42     17     18      0      0      0      0      0      0      0      0   2024      0      0      0      0   7259      4      0      0      0      0  76238      0      5      0     36    489      0   3340      4    781      0      0      0      0      0      0      0      0      0      2      0      0      1  38280    255      0      0      0    207      0  
  136      0  38296      0      0      0    784     88      0      0      0      0      0      0      2      0      0      0      0      0      0   5133   4405      0     68      0      0      0      0      0      0  59566     10  86739      0      0     14     16      0      0      0      0      0      0      0      0      1      0  77519      0      0   6912      0      0      0  11394      0      0      0      0      0      0   2766      0    103      0   4428      0      0    483      0      0      0      0      0      0      0      0      0      0      0      0      0    213      0      0      0      0      0      4   9193      0      0      0      0  18131      0      0      6   6975      0      0      0      0   4756      0      0      0      0     22      0      1      2      0      0    611      0  16935      0      0      0      5      0      0      0      0      0    153      0      0      0      0      0      0   6522      0      0      0      0      0      0      0      0      0      0     70      0      0      0      2      0      0      2      0      2  21251      0      1      0      0      0      1      0    384      0     19      0      0  
    0      0      0      0      0     11      0     83      0      0      0      0      0      0      0      0      0      0  48927      0      0  39358      0      0      0      0      0  96410      0      0      0      0      0      0      0   1929      0      4      0    648     86   1585      0      0      0      6     39      0      0      0   1361      0      0      0      0   2979     44      0     34   2713      0  18643      0      0      6      0    118      0      0      0     24      0     79      0      4  32637  43041      0  17191     17      8      0      0      0     14   8684    190      0   2240      0      0      0   3152      0      0    370      0      7      0     11      0      1      0   3413     88      0  10330     17      0   5518      0     19      0      5      0      0      0      0      0      0  10695   1189      0      0      0      0      0      6      0      1      0  78407      0      0      0      0     15      0      0      0      0      0      0      0      0   9594      0    832      0      0      0      0   6546      0    433     82      1      0      0      0      0      0      0      0      0   2269      0      0  
    0  44685      0      8    219      0      0      0      0      0      0      0   6638      0      0   2553      6   7601      0      0      0      0      0      0  21898      0      0      0    139      0      0      0      0      0   3969      0      0      0      0      0      0      0      4      4    683      0      0    257      0      0  11147      0      0      1      0      0      0      0      0      0      0   1385      0     14    804      4      0      0      8      0      0      0      0      0      8      0    865      0      0      0      0      2      0     28      0      0      0      0     12      0      0      0   2328      0      0      0      0      8      0      9      0      0    165      0      9    580      0    125      0   2059      5      0      0      0      0      0      0   2937      0      0      0      0      0      0      0      0      0      0      1      0   1517      0    155      0      0      0      0    595      0      0      0      0      0      0      0    497      0      0     60      0      0      0   8174   6438     23   1132      0  16155      0      2      0      0      0  54453      0      0      0      0  
    0     85      0   1197    974      0      0      0      0   3253      0      0      0      0      2      0      0   1173      0    333      0     55      0   3214      0      0    359      0      0  54404      0      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0    482      0  15878      0      0      6      0      0      0      0  12774      0      0      0      0      0      0  44747      0      0     10      9      0      0      0      0      0      0      0      0   4045      7     10      0      0   6061      0      0      0      0      0      0   3105    201    878      0      0      0      0      0     19      0      0      0      0  20114      0      0      0      0    206   6249      0   1652      0      0   1368      0      0      0      3      0      0      0      0      0     97      0      0      0      0      0      0      0      0      0    270   4302      0      0      0      0      0   4579      0      0      0      0    173      0      0      0      0      0      0      0    173     32      0      0  11217      0    531      7      0      0     15      0  57756  
    0      0      0      0      0      0   5680      4  18393      0      7      0      0     17      0      0    122      0      0      0      0      0      0      0      0      0      0  79643  15930   1612      0      3      0      0      0   6187      0      0      0  92889    418   3311      0      7     18     62      0      0      0      0      0      0      0      0  65534      0    658      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0    839      0      0      0      0      0    610      0   9610     17      2      0     21      0      0      0   2657      0     14      0      0      0      0      0      0      0      1      0      0    446      0      0      0      0      0      0      0      0      0     84      0      1      0      0      0      0      0  14899      0     81      0      0      0      0      0      0      0   1086      0  33016      0      0      0      0      0      0      0      0      0     81      0      0      0      0      0      0      0      0      3  47470      0      0      0      0      0     89      0      0      0      0  48389      2      0      0  
    0      0      4      0      0      2  27032     90      1      0   1260      0      0      8      0      0   3943      0  12651  27688      0    381      0      0      0      0      0     21      0  61891    164      0      0  56147      0      1      0    161      0      3      0      0      0      0  13741      0      0      1      0    128      0      0      0    901      0   8516      0      0      0      0      0      0      0      0      0  63717      0  62039      0      0    242      0      0      0  12061      0      0    216   4871      0      0   2181      0      0      0   9307      0      0      0      0     85      0      0      0      0  14269      0      0  25578  26340      0  78949   3303     94    294   8496   5281      0      0      0      0      0      0    238      0      0      0      0      1      0  17633      0    678      3      0  31587      0      0      0      0      0   9101      0  70880      0  12374      0      0      0    178      0      0      0      0      1    936      0      0   5411      0      0      0      0    184    416      0      0    566      0      0      0  13210      0      0      0      0      0      0  
    0      0      0      0  22768      0      0      0      0   3500      0      0      0      0      0      0     10      0      0      0      0      0     16      0      0   1252      0      0      0      0      8     12     10     34    371      0      0      0      0      0      0      0    906      0      0      0      5      0      0      0      0      0      0   4385      0      0      0   1156      0      0      0      0      0      0      0      0      0      0      0     40      0      0    272      0   4631    227   1808      0      0      0      1      0  12442  19854      0      2      0      0      0    446      0      0  32652      0      0      0      0      0      6  43366      0      1  12837     11      0      0      0      0      1      0      0      0      0      0   3674     18    484      0      0    418  22504      0   2125      0      0      0      0      0      0    330      0      0    636      0      0      0  19416      0      0      0      0      0     81      0   6719   1399      0      0      0    821     17      0      0      0      0      7   3207      0      0    866      0      0  19226      0    497      0      0      0  
 9227      0  24889      0   6261      0   4789      0      0      0      0    126      1    192      0      0      0      0      8   3045  16037      0      0      0      0      0   6912      0      0      0      0      0      0      0      0      0      0      0  56640     75      0      0      0      0      0      0  11789    189      0  71339      0      0     93   1283      0  52228      0     25      0      0      0      0      0  12968      0      0      0      0      0      0      0      0      0      3      0     26      0    138      0      0      0      0    651      0      0      0      0      0      0      0   1128     60      0      0      0      0      3     34      0      0      0     12   1135      0      0      0      0      0      0    218     12      4      0   5160      0      0      0      0      0      0      0      0      0      0      0      0      1   2376    130      0     73      0      0   1506      0     41      0      2      0      0      0      0      0    707      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   4260    157      0      0      0      0      0      0      1  
    0      0  59963     20      0      0   1074   4219  50485      0      0  39015      0      0      0   3118      0     39   1569  18356      0      1      0      0  60809      0      0      0      0      0     62      8      0   1779      0    107    288      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18478    363   8938      0      0      0      0  13642  91299      3      2  10011      2      0      0      0     36      0      0      0      0      0      0  83689  71824      0     91      0  15456      0      0   1074      0      0      0     20      6     44      0      3      0  77163      0      0      0      0     14  37174      0      0      0      0      0   6987      0      8      0      0      0      0      0      0      1      0      0      0      0      0      5      0      5     10      0      0      0     37   3992      0      0      0     30      0      0      0      0      0      0  36210      0     26      0      0      0    544      0  55080   1231      0      0   3713      0      0      0     36      0     20      0      0      0   6476   4001      0      0  
   19   2370      0      0      0     20      0      0   2998      0      1    220      0      0      0      0      0      0    595      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0   4264      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  17295      0      0   6474      1  80260      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0    980      0      0      0   1078      0    693      0      0      0      0      0  19626      0  25245  12036      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45480      0      0      0      0   9438      0   2718      0     19     16      0     56      0     49      0   1196     92      0     31      0      0      0      0      0  66134      0      0      0   2441      0      1   1135      0      4      0      0      0      0   5723    846    178      0      0    149      0  62838   6737      0      0  67517      0    135      0      0      0      0    154    510      0    992      0   7270      0      0  
31984      0      0      0      0  15232   1891      0      0      0      0      1      0    325     54      0      0      0    316      0      0      0      0      0      0      0      0      0      0      0      0      0   2334   3415      0      0      0      0      0  15980    125    264      0      0      0      0   1278      0    817      0      3      0     56      0      0      0      0      0      0      0  36477     20    107      0  16388      0      0      0      0      0     41      0      0      0      0      0      0   1974     24      0      5      0      0      0      0     60      0      1      0      0      0    156      9      0  13466      0   3893      4      0      0      0      0      0      0      0      0    198      0      0   1983      0      1      6      0    442      0      0    144      0      0      0      0    155      0      0   2342      0      0      0     15      0      0      0      0      0      0      0      0      0      0   2002   2236      0      0      6      0      0  16263   2423      0      0      0      0     27      0      0      0      0      0      0   2761      0   3564      4      0  23604      0      0  
    0   4292      0      0      0  23760      0      0   3168      0      0      0      0   3084      1      0      1      0    284      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0   9441    543      0      1   7674    502   5949      0      0      0   2670      0      0     73  15546      0      1      0      0      0      0      0      0   1661     19      0      0     10      0      0   2322     79      0      0      0      0  16993      0    613  15970      5      0  68125      0     17   5257    346      0      0      0      0      0      0  31626      6      0      0      0      0      0      0      0     17      0      0      0      0  13284      2      0      0      0      4      0      0      0      0      0     64      0      0      0      0      0      0      0      0  16086      0      0      0   3577      0      0      0   3740      0      0   6772      0      0      0      0      0      0     63    775   5012      8      0     15      0      0      0  78724      5      0      0      0      0      0      0      0      0      0      0      0      0  14602      0      0      0   6068      0  
  492      0      0  38810      0      0      0    145      0      4      0   2003   6651      0      0     10   1299  28639      2      0   4022      0      1      0      0    249      0      0      0      0      0      2   1328      0      0      0      0    129      0    142      3      0      0     35      0      0      3    784      0      0    615    138      0     61  30820      0      0      0      0      0      0      0      0      0      0  33071      1      0      0      0      0      0      0      0   3608    334   2486      0  50158      0      0      0      0      0      0      1      0      0      0   3884      0      0   5389     16      0      0      0      0      0      0      0      0      0  41437      0      0      0      4      0      0     26      0      0      0      0   1629      0   2746      0      0      0      0  46057  27560      0      0      0      0      0     72      0  41789     73      0      0     75      0      0    975      2      0      0      0      0      0      0      0      0      0      0      0  54946    203    854      0      0      0  16783    307     20      2      0      0    797      0   1394      0      0  
  244      0   8350      0      3      1      0      0      0      0    219      0      0      0  26176      0      0      0   4701    282      0      0    108    167      0     11      0      0   3492     77      0   1209      0      0      0   1192      0      0      0      0      0      0    156  12805      0      0    145      0      0      0      0      0      0      0      0      0      0      1      0      0   1513      0      0      0      0      0  56883      0      0   2979      0  83330      0    249      0    108      0      0      0      0  16241      0    573   1313      0      0      0     64      1      0  44009      0      0      0      0  89586      0      0      0      0      0      0      0      0      0      0      0      0      0  78270      0  70356      0      0      0      0      0      0   9979    814      0      0    752      1      2      0      1      1   1463      0      0     20    318   5572      0      0      0      0   2285   6708      0      0  11553     64      0      0      0      0      0      0      0      0     22      0      0     62      0     23      0      0      0      0     16      0   5058    111      0      0  
16439      0      0      0  39534      0      0   2989      0      2      0      0      0      0      0      0      0      0      0     15  66713      0      0      0      0    625      0  10830      0      0      0  28962      0  98566      0      0      0      0      0      0      0      0  51270      0      0   8120      0    526     31      0      7   2835      0      0      0      0      0      7      0      0      0      0   1597   1548      0      0      0      0      0      0      0  22010      0      0      1      0      0      0      0      1      0      0   1875      0      0   1266      0   7013      0      0      0      0     19   2928      8      1    695      0      2  93025      2      0    101      0      0      0      0  32254      0      0     70    103      0      0  13625    586      0      0     98      4      1      0      0      0      0      0     12    513      0      0    647      3   3782    946      0     39  32817      0      0      0      0      0      0      0  62553      0      0     46      0     10      0      0      0   1733      0      0      0      0      1      0      0      0      0      0  47323      0    576      0  
    0      0      0     33      0  10464      0      0      0    320  75723     19      0      0      0      0  17809      0      0      0      0      0     16      0      0      0  56737      0      0     89      0      0     35      0      0      0      0      0      0      0  14947      0     12      0      0      0      0      0      0      0      0   3174      0      0      0      0      0      0      0      6      0      0      0      0      0   2345      0   1683      0      0      0      0      0      0      0      4    131     27      0    784  17464      0      0      0      0      0      0  40157      6      0      6      0   9639     95      0      0  44731      0      0   9666      0   3129      0      0      0      0      0      0      0      0      0      0      0      0      0  36995      1      0      0      0  27134      0      0      0      0      0      0      0      0      0      0      5  20970      0      0      0      0   1141      0      0      0      0     33     34      4      0      0      0      0      0      0      0    123      0    966      0      0      0      0      0      0      4      0      4      0    202      0      0  
    0      0      0      0      0    893     45      0    249      0     61     19      0      0      5      0      0   1095      0      0   3507      0      0      0      0      0      0  30742      0      8      0      0      0     11      0      1    183      0      0      0      1      0      0      0      0  26460   4441   1801      4      0      0      0     23      0      0      0      0      0      0      0      0      0     64    224      0    273     23      0      0      0   3705      0      0      0      0      0      0      0      0      0      0   1928      1      0      0      0  69425      0  92969      0      0      0   3356     11      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0     13      0      0      0      0      0      0  40222      0      0      0     15      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      5      0    126      0      0      0      1      0     37    211    134      0      0      0      0      0      0      0      0      0      1   1578      0      0      0      0      0  12274      0      0      0  
   24      0      0      0      0      0   1333   5468      0   7087      0      0      0      0      0      0      0      4      0      0      0     25   9818    549    293    154  37342      0      0      0      0      0      0      0      0      6  17575      0      0      0      0      0    900  16111   2053      0      0      0   2359      0      0   1038      0      0      0      0   9064    870      0      0      0      0      5      0      0      0      0     27      0      0      0      0      0      3      0      0      0      1      0      0    281      0      0     72    328      0      0   1752      0      0      0     10      0      0      0      4      0      1      0    600  24524      0      2  10640  14023      0      3  29547      0      0      0      0      0      0      0      0     45      0      0   7271      0      0      9      0     65   7921      0      0      0      6      0      0      0      0    227      0      0      0      0      0      0      0  22517      0      0      0      0      0   5351      0    207      0      0      0    347      0      0      0      0    134      0      0     44      0     17      0      0      0  
   21      0   4892      0      0      0    155      0      0      0      0      0      0    119   8052      0  11261      0   1897      0  43266     44      0      0      1  64736      0      0      0      0      0  86948  10434      0      0      0      0   1345      0      0      5    119      0      0      0      0      0      0      0      0      0      0      0      0    107      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0   2303      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2091      0      0      0      1      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0    754      0      0  42395      0      0      0      0      0      0      0      0      0      0      0      0     47      0     11      0   3711      0      0      0    170      0    168    241     53      0      0      0     32   4436  13870    670    224      0  16892      0      0      0      0      0      0      0      0      0      0   1323      0      0    100      0      0      0      0  
    0  59854      0     16      0      0      0      0      0      0      0      0      0      0   7495     15      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  19019      0      0      0     17      0  25589      0      0     71      0      2      0      0      0      0      0      0     23      0      0   3848      0      0   6411      0      0      0      0    276      0     28      0      0   4166      0      0      0  34830      0      3      0    198      0      0      0      0      0      6      0      0      0      0      0    443      0      0      0      0      0     49     72      0     30      0   1225      1  36887      0   1542      0      0      0      0      0      0      0      0     10    166    129      0      0    567  79248      0      0      0      0      0      1      0      0      0  49453      0      0      0      0      0      0  68768      1   1530      0      0      0      0      0     84      0      0      0  73297  46649      0    114     35    367      0      0      0      0  16114     28      0      0      0      0      0   1766      7  21229  
69490     22      0      0      0      0      0     30      0      0      0      0      0  77045  23882      0      0      0      0      0      0      0      0      0      0      0      0   3101      0      0     13      0      0     43      0      0     86      1      0      0      0      0      0      0      0      0      0      4    821      0      0     21     41      0      0      0      0      0      0      0      0      0    639      2      0      0   5097      0      0      0      0      0      0    594    395      0      0      0      0      0      0    112      0      0      0      0      1  39456      0      0   1430   8391      0      0      0      0      0   2124      0      0    652      1      0      0      0  38135      0      0      0      0  11099      4      0      0      0     13      0      0    336      0      0      0      0      0      0      0      0   8027      0      0      0   1357      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0      0      0    440     67      0      0      0      0      0      0      0      2      0      0      0    140      0      0     60      0    698  
    0      0      0      0      0      0      0      0    109      0      0      0      0      0    263      0      0      0      0      0      0      0      0      0      0      0      0    132      0      0     23      0      0      0      0      0      0      0      0      0    183      0   1282      0      0   1796      0   1890      1      0      0      0      0      0      0   2337      0      0      0      0      0      0    441  26992      0      0  14420    738      0     11  20761  18685      0      0    407      0      0      0  21866      0  40692      0      0      0      0      0  82097      0      0      0      0      0      0      0      1   7266      0      6      0    159      2      0      0      1    110      0      0      0      0      0      0      0      1      0      0      0      0      0    149  14308    578      0    298      0    306      0      0      0    367      2      0      0      0     12      0      0      0      0    155      0      0      0      0     31      0      0      0      0      0      0      0      0    420      1      0      0     18    263      0   1987      0      0      0      0      0      0      0      0  
   68      0      0      0      0      0      0     61      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     44   4307      0   1027      0   8179    405      0      0      2      0      0      0      0     19      0     78      0      0   1932      0      0      0      0    780      1      0      2      0      0      0  33373      0      0      0     20      0      0      0      0    134      0    310  34559      0      0      0      0      3    287      0      0      0    119      0   1264      0      0      0    227      0      0      2      0      0      0  22500    338    280      0  10756      0      0      0      0   3395      0      0      0      0      0      0      0      0      0      0      0    334     39      0      0      0      0      0      0      7      0      0    114      0      0  11872      0      0      0   3394      2      0      0      2     29      0      0      0      5      0      0      0      0      0   3775      4      0      0      0      0      0      0      0      0      0      0      0   1339      0      0      0      9      0      0      0     80      0      0     79  
    0      0      0      0      0      0      0  17771      0      0    872      0      0      0      0      0      0      0      0      0  17865      0      0      6      0      0      0      0      0      0      0   3182      0    906      0      0      0      0      0   3436  16667     22      3   4146      0   5417      0      0   2498      0      0      0      0      0      0    571      0      0      0    102      0      0      0      0      0      0      0  28770      0      0  36854      8     56      0      0      0      1      0      0      0      0  60586      0      0      0    148      0      0      0      0      0      0    231      0     46      0      0      0      0      0      0      0      0      0      0     75      1     53      0      0      0      0      0      0      0      0      0      0      0      0  11531  41623      0      0      0      0   1497      0      0   3473      0      0      0      0      2      0      0      0  21983      0     10    186      0      0     40      0      0      0   1178      0      0      0      0    230      0  57543      7      0      0      4      0      0      0  20000  19277     25      0      0  
    0      0      0      0     98     10      0    147      0      0      0      0      0     73      0     23      0      0      2  26980      0      0      2      0      0      0      0     58      0      0  99301     17    658      0      0      0      2      0      0   8576      0      0      0      0      0      0      0     15      0      0    243      0      0      0      0      0      0  58274      0      0      3      0      0      0     83   7173      0      0      8      0      0  82524      6   3904      0  18234      0     54      0      0      0  74651      0      0      0      3      0   4460      0      0      0      0     10      0      0      0      0      0      0    421      9     11    524      0      2     16      0      0   1336      0      0      0     65      0      0      0      0      0      0      0      0      0      0      0      1    851      0   9922   2508      0      0      0      0      0      1      0      0      0      0      0      0      0      0   4105      0    161      0      0      0      0      0      0      0      0      0      0    119  33945      0      0  22375   3249      0      0      1      0      0      0  
    0      0      0      0      0      0      0  99651      0  38213      0    482      0      0      0  42624      0      0   4169      0      0      0    234      0      0      0      0   5182      0      0      1    354      0   2889      0     13    146     12     45      0      0      0      0      0  11858      0      0      0      0      0      0      0      0      0      0     71      0  38554      0      0      0      0      2      0      0      0      0  44030      0      0    262      2      0      8      0      0    157      0      0      0      0     65      5      0     63      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0      3      0     66      0      3      0      0      1      0      0    769      0      0      0  17949    734      0      7   6149      0      0      0      0      0      0      0      0      1    201      0    136      0     62      0   5891    145      0    924  13223      0      0     17      0      0      0     26      0      0      0      0      0      4      0    175      0      0      0     72      0   1179      0      0      0      0      0  
    7     46      0    181      0      0      0   1539      0   2318      0  86287      0      1      0      0      0      0      0     37      0      7      0      0   4700      0   5117      0      0      0      0  42180      0      0      0      0      0    427      0      0      0  12592      0    709      0      0      0      0      0   1483      0      0      0      0      0      0    224      0   2740      0      0      0      0      0      0      1      0     24    559   1467     83      0      0      0      0      0      0     39     23     76  23274   4353      0      0      0      0      0      0      5      2   8389      0      0      0      0      0     67      0      4      0   1228      0      0      0      0      0   1621      0      0      0      0      0    365      0      0      0      0      0     10      0      0     45  24804      0  28665   2174      0      0      0      0      0      0      0   1177      0      0      0      0      0      0      0      0      6      0      0      0      0  15524      0      0      0   5720    689      0      1      0      0      1      0      0      0  53678   6166   2319      0      0     10   1479  
    0      0      0     45      0  78829      3      0      0      5      0      0      0      0      0      0      5      0      0      0      0  12165      0      0      0     80    619      0      0      0      1      0      0     34      0      0      0      0      0      0     69      9      4      0      0      0      0      0     77     15      7  54279      0      0      0      0     35      0      0      0     55      0    504   1530    121      0    774      0      0      0      0      0      0      0      0      0      9      1      0      0      4      0      0      0      0     27   3140      0   1421      0     17  29705      0  82039      0      0      0      0      0      2   2525      0     11      0      0      0      0      0      0      0      0  18466      0      0      0     64      0      0      0      0     98      0      0      0      0      0      0    553      0      0      0   1304      2      0    101      0      0      0      0     55   2225      2      0      0   1132      0      0      0      0      0      0      0   7367      0      0      0      0      0      0     76  29485     31      0      3      0      0      0    506  
    0      0     69    618      0      6      0      0      0      0    883   2155      0      0      0      0      0  64573      0      0   5317  21873      0      1      0   2562      0      0     46      0      0      0      0      0      0      0    202      0      0    531      0    155      0      0      0      0   1245      0   1454      2   3293      0      0      0      0      0      0      0      9      0   2317      0    645      0      0  59408  25670      0      0     15      0      0      0      0      0      0      0      0      0      0      0      4      3      0  37514      0   8046     89      0      1      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0   9538      0   5693      0     20      0      0      0      0      0      0      0      0      1      0    753      1      0    621      0      0      0      0      1      0  16671      0      0      0      0   1165      0      0  20643      0  24257     43      0      2      0     12      0     11      0      0      0      0      0   6209      0  39236      0     14      3      0      0      0      5      0  
