199

  336     11    520   1491     29     12  19471      1      0      1      3      0  24712   3004     26   7734    132    210    336      5   1391     25      3    145      0     66  11301     19  71613    387  14722     42  10584    188  51439     19  20476  13948      0    780  16355    935     63  17720      1   1180   5655  20799     12  14501    179    473      7    288   1328      0     46  24670      0      4     11  21321      6      5   1836      0  64012    320      0  13189      0   3398   4624     77      4   9019    101      9     27   8020      0      0      6   3878      0   1401      0   2484      9      3   3358      0     24  88039      0    638  26152      0  78930  28596   3061     29     34   3550  16972   1776   5323      9      1    415   4872   1522  73486   6023     42      0      0  16469     11    202    235   1659      8  25845  27977     33    733      0   1324     70      4   1016     54     24     57     15  25127      0      4  10753  50243      0      0   1977  64224    742      0     52   2649  10548      0      0  13275    981    146   3524    235      9   2931    226   3697      5   1263   1680      0    163   3052      0  38448    361      7   1127  13241      5     59      4  73955   1656      3   1125      1   5169     19  59576  91538     46      5    126  39299    100  25485      2      0  38980     45      0  40694  26029   7574  
    0     13     49   2019   4136      4    755     26     58   1364  25112   3095     77      0   1291    126    544      1     25  56819     14      8      5      7    179   3957   3603     30      0     25    203      2   9183   9014      0      6      8  17738   9752     13      0     36  91274      0  91016      1   4437  12875    407      1  25363  66945      0     90    783  76882     10     78    221   2569     43  85621    179    926   2286  24557   6562      1      1      1    165      7     18  48977  95338      0   3133   6994     12  89075      0   3504      0    183    401      3     37     10    954      0     56  77631      3      5      0  59967  32751      2      0  14993  15068      4   1406      5   1346    345    256      0      2      1   8154     21      1      1     27     83     24   3518     68      4      0     14  42543     10      2      6    258   2526     15   2510      3    289     79      2   1464  29809      0  10294  23927     81    222      9      3     48  33654     15      0    383     14      0   4297      0    296  17378     14   2272   2139    337    280   1620   2017    442      0    162      6      0      7   1005      0   5177      5   9584  97059      0      8  59816      0     30     69     46  18473      9    638   1504      0    189  69047    584   1031   2243     14   2720      1    258    428      3   1971    181  68638  
   25  51730      4    414      0   2513  11319  73037      2  10652  22416     81      0   1661      1      0     16      0      4  16965  78995    990   3836   6061  23569      4    881  14393    303      5     31      1     40  32271     13      0    349      1    788      0    563      0      9      0      0     10      6      0  12729   2214      1      7   3097      0      1  15225    138   1001      0     10      3      7     92   2315      0   2363      5  17563      0    216    165  20613  36267  38814   1127      0  11059   2044    219      0  21452     11      4      0      7  90969     13      5    733    475      0      1      2     14      2      1   1047      4      0      0   2866    304      1    113    179    500      2      0  32732      3   7430      0  27621    904      0     27     29  20107      0    209      1     10      1    248  13466   1769     56  37842  90262  10156   4016   1930     30      0    749   2111     32    487  89275   7010     19   3261  81671    915      5   2327      0  37902   1446      0   6927   2393     49     71      8   8011      0     98      2      0   9646     10    884  12178   6797   7719     11     90     26      0     30  48207   1236   4874      0     28      0    138    795      2   4007  10944      0     76      2   1468      0      5     13  12986     31   3614      0    108     22    142     50      0      4  
 1073      3    428    123    218      0      2  10310     42   4051   1245      0      1  40391      0  10928      1  61363   3500      2    512  58808    928   3200      2      0  50589     65   1270     22     79      0     36      2      0     29      1   1253      0  78084  11949      4      1     33      0    818      0    446      0    199   5073      0   5950   3545  22581     17      0    513  17249      0     88   9208      5    140    271  84411   7535    732   1260      3      0   9918     12      0    189      1   8314    786      1    930  12982  11303      0      1      0   1842   1940      1      0   9714      0      0   5384    164  11690  16242  15460    476      0   2048      0     34      0      0  20670      3      0     27      7   1608   1736     25  26737      0   1232      2      0    193      1      8   3110   2096  93405    174  63634    748      0     15    131     18      2    161    839    756      7      1      0      0     23      0   5508     29    196  82758     44      1     15   5682      0     49  25166      8     27     71    941   7068      0     40    200    573    144     21    903   1046   2371     10     95    223     91   7965   5468   1073      1      4  16792      0     23  30657     20     63      1    633   4608      9      1      0     43      0     12    736     55      0      0  36898    251   3793   2403     14   4055  
 4014      2    616      1    219  19399    128     26      4    255   9199      0  10476      1      0    640      1      1      0      3      6    346      0  30548     75  58779      0     88    289     10      1    335      1      0  88757  26406      4     24    725     53   3091      2   4275    673   3008     41  36706  63062     34   3455    648     55      1  71900   3956    487     51    385      0  27521  47182      0  39520    760   9889   3167   1040      1      6  97712     15      0      0     26      0   9308      0      1  27948  33667    213      6    148    222      2      0    227     38   1002  26675     17      3   2289      8   4127  10132  11450   4911     56      0      0     60   1272   3978      0      9      0  87985   2435     35   8551     16      1  93640      5  99475    837      0      0      4      0    939    150   2877      1      0    759    124     68   1176      0  12796  10407      0     43      4     17  32300  33222      1     70  98143      0    106     48     11      0      0      1    110    222    338  85447      1      4      8      0  28150   5214  19801     70   1328    292    916      0  51451    224     18     10     85      0    478  20511      9   1035   1237  15971      2   8581  40782     67  28660   1931  29235      4    513      0     16    226     67     27    110     87     70      0      4  61478      0      0  
    2      0  76726      0  55409     21      0  38566     17    179      1    323      1   8827    188      0      0      0     16     32      0      1     54   2414   1378      4  59662      9   9396  13876    339      6      5      0    109  55147      2     60    112     67      4  20171   1587      0     23     40     79  74005  20697    588  39302      0     29    693      0      0      1    264  27051      1      9    234      8     50      5      2      4     85    169      2      6  28759  47992     20   1187      0      4   4526     29      0      2  89940      2   1869   2585  52757      0  26069    150     10      3      4      3      5      7      0  42137     37  40212      8     45  99322    886    190   4722      1  21326      8  77877   1627  43521  27575   1469      0      1   4516  11926     37      5   5227     23  33792     88  10584      0     26    635    311     12    339      0    293   7440     70   2459  17698  47147      2      1     22    169     16    241     37  49129     47    255    448    604   9464  98170      7      1      5      0   5880      0      0   6946     98   1789     70    330      4  85427    378      0   2642  37063     73      0     42  72727      0    792     17    769      1    340     14   5349      0      2  22871   5778  21438  34636    296      3     79      0      0   7712      0   5358   1619      0    282   7249  
    2  16707   2079      0      0   1977  80190      2     49     12    302      5     65  12567   3700     39     24      8    103      0   5051      0  21555    634      2      1    193    830    479      4     21      0      3     81  38642   2865     16     74  76894     22      3    185      0      0  12298     12     45      5      0  10119    507      3   3518      0      0      2  13485  10192      5    548      0   1009    409    405     75     34  23588     11    160     62    159   2039      2     52    122    139   1085   3297      5    668    205    424     34  63734      3      0   6269      0     32   1774      1      0   7003  36624      0    305    613      0    305    953      0     27  18145     58      5      2     20    211    155      2  13056      4   5388      9     53  20234   1399      0      5     19      0      0      0      0     76  10528     15  29999      1    436      0      0   1447  25709      0     15  29382      3   3198     42      9    119      0      0      0     30  49907      0    916     12      1      0    211  12181  29380      0    308    133    158  12868   1566    770     51  19711  96813     28   4308     46  24386      0      4      8  79427      0  11100  34985     25  43342      1      0  72154      0      0      0    394      0  12381    192  10406   1129  44004  54698      8      3  27507      0  29845      2      8  
   18     71     22      0  30360      2  95565  35750   2856  27995    127  87906    832      4   3671      2    553   1626  53579     67   8949      3     64   7929   3363   7556      3    711      0    197    120    357    120    107  75785      8    365      0      0     21    384  10843  87184   1953    139     99     85  11032    751      0      2  34067     19    140      2    165  26836      0    389  21740   1684  15639     24   3195      0   2608  26602      4    396      7      1      2    650   3114  29341    504      8  40371      1      0      3  49286      0  21418   1933  44076    509     45      0      0     33     31  36537      0     34      1    668   1378   3045      0      0    478      0     15      0   1623  26955      2   8531    176    143    401      0    216   6277     36      0   2341   3526   1854   2567      0   3056   1595    134      9      2      0  31171      7    371    340  69759      0   2310   2359     29     17  62230     87    139  37666    183   1051    165     40      0     28      1    150      0      0     61      8  37541  70754   2411      0  67329   2277    338     40      9      0   6371    163      0     11    342      0      0      0   2543      0  17441      0    112   6221      4     16     86   3054      5   2734     28  41631    800      5  54567      0     15      6    324  68143     82  74685    249    245   7128  
 8528      2    884  14586    669   2786      0   5249     89  10490  10283    294   4954      1   4124      1    280  61258      0   4572     28   4329   2006    709      0  20030  17466     57    261   2184     91  44496    110  67284      1      2      7   2061  11716  93690     54  12655   3239    898   1622     12      1   1428      0   2570  11517  37286      0    793    443  90278     60    105     11  14617  34382      7    252  13322     14  77018      4    194     43   6736    102    620   2218      0   8677    388      1  19355   2218      0  55647  67440      0   6149  33587    570      2    448   1187      0     10  64585   6966  12141      8    196     17  34817  15892      0   7989  47540    100  85527    159  38583  62206    218    435   1112      6    531     85    281     10     45     99  11380    533   8860  13708   1872   1131      3     38      2      6    509      0      5     13      0      0      6     60      0      1     20     40   6495      0      2   8661     16     37   9847    972     44   3933      1   4745     16      0      1   1812      0  43821    871    668    126   1108  68761  11052  18818     14  61437  34060      0     33  18378   1949      0  11494      0    105      0      0    126   7839      0      0      4     23      1   9505      0      2    475  45019   1523    128  34530    125     14  16105   7274   6069   1092   2912  
    1   4497  18007   1763  28186    315   2918      2    644      0     81      0    190  11964   2038  25442      0     31      0     64  13722      0      0     25     29  27599     13      1    270      0    145      0      7      0     27      4      1    352      0    588   3912     46    998      1      1    143  18943   2474      1    650     25      0      0      0      4      0      1     10  59253   2552     44    194      0      0  24511      1  19013    674  91017      3     82      0  71867  62039  41442  19711    376  20326     12   3425      0     26      0  32984      7     83      7   1311      1     19      0     22      0   1096    387  48783      1      0      1     25      0     84  35605      3   8330     31      0  52156    177      0   2959    240    803    122  25158      1      0  11790  46900      0      2     59  39625      0    643   3867    794     32      1      0    100   1938      0    259     21     15      1      0      2      0    160  36465  75050      0  15539     46   1002    338     10   1790  15832      4      1  73074  25223      2     30  16763     22      0   5848  49779      0  53867  56902     28    184   2404    936      1     10  75676    951      0      1     19  11832  10554     87     61      0    129    150  10128  64422   1869    457     18      1   2264    703    382     10      0      0   3365      0   7791     61  
 1901    999   2462     29      0    902  38013    177    478   4724   8319    427    241     38    549      5      0   2382     24      0      0      1  66715   1208     20  12639      1    212      0     83   2726     14  46398  36580      0   1485      8  41135      4      2     30   6298    291   1970   1008  32693     19   1285    569    960   3000      5     13     27   5589  82124    553     44    489      1    872    209      0    583      0     35   1091     64    697      0      1      0     10  44272   2780      0  90745   7952      2      7      1     77    144  10988   1422   5027   9515   4960     64    127     89      0      0     43  94771   2637   5725      5  94204   2206     11  12112  85832     12      2  12490      0      2     31     96   1122    306      1      0     49     51     10  21728     25  97291     21     86     30     72      3    139      4  56843      0      1    311      0    222   1047   2344    431    394      8  62719      5      0  16902      0      0    314  61879     14    380  35349      0   1086   2122   5000    165     99    519     29    293   4919     99  23147    677  47378  30360  45280    267      0      2     28    112    147  20801    914    651  19130   8484      0   4873      0    196  36124   4307     63  10745    259  23343     81   2619     31      5      2   9525      0   3886   1911      0    127      4      0  
    0   2023   4870    398     10      0      0      0   1081     35    488   1269     32      0      1  55020      1     18     81     17   2575   8672   1123     25  61714  29101   2243      0     10  13179  91532  98276  23161   1914      3      6  19422     14   3242     41      6    180    160     21    393      1    110  53497  38258  38183    422   1505    966   3616     64      0      7  25683   1487   2426    143     73     55   2649      1   1004      0  14595      5    459      0     22   1879      6    407   2768     49  26103      9      3     22     22    125      4  40672     32      1     58     53      0    197      0      0      0    782  99469    411  24719      0      0   2617      0      0  54719     35      0      4      0      0      1      0      3      0     52     65  52459      0  27740     55     12   1474    900  93734      0  12409    145   1354    580     10     42     68      5     33  36059    264   5318   2962  25729     53      1    377  86193   3564     22     84  46341  15936  10274   6696    313      3     57      1   7485    803  49166  10038      0  70924  70322  15741      1  29282      1   3413      0    113      4     83    267     17     21      0  23169  50262   1854    132    179    538     25      0      0  12816      7      0      7      2    211    290  16461     91    517  23677  74952    202      4   1983    120   1402  
  922     20     18   7070      2  85695      0  15301   3719      8      0    205   3088      1      5    276      0   3615     23     62      0    510   1067    174   1643  10518   1433    216  60875   9014      0     16      0     62     25  12935      2    507      0    270    266     79   2341      0  16396      0   3369  13143      0  12536    822     13      0    105      0      5  22042   1334  67508      2      0    200      9   2598   2113   9216      1      1  49721  94114  13563  62077     57     10    370     33      1      0   7924    133      0   1155    706   6916      0      0      0      0    201      0    953     22      0      0      0      5      2      4      5  15446      5  59900  43232     42  45427   1985   5338  14063    761   4964  47109      2  75881      2    201     29    658    398      6  41034   7814      3   2761      6   4783  64598    726     27   3270      0    888      3      0     26     20      0   8199      1   5668    434    649   1348      1  12663   1761      0    893     14      0      0  90749    426  82967    293      1  21022      0    125      0     11     12      0      5      1   1323      1     29    867      1  24540  78343   7753     59     50  13705      0    215      9      3    166  42431      9      0      1      1      0      0      7  61026   2803      0    103      0      0     26      0   3676   8470  26418  
32115      6   1493  12965     32      0     45   2079  10404      6      0      0      0      1     12      1      0      0      0  36260      0   3198      1      1   7232  18646  47014   1592      0     75  21097      2    182    282      1     41  36408    465    210    364      9    362   1971  30800    131   3910      1   9903    300      0   1801   6100      0      0     13    104      4    141     11     16  75394   1215  32574      1      0  68863     24      1      0     98      2    139      4     12      0     13      0    699  39603     10   1187      0    232     92    561    433     10  46224      1    198      0    228     66  91015      0   2117    643     20     40   4988    271      0     92     26     64     14  64937      7      0      7    606    331  15059     70  27317      0   1057   4734   5909    704   2139    328   8916      9   1662     56  33037  42309    867    260     17      0     25     43  54607     14    103      0   3858      5      1      0      2      1    119    395  12190      2     33  18705   2621    938   9130      0      0      1   1602      2    619      0      0   9744     71      0      2     10    227      1    842   3956    518    460     92  34482    628     24     35      0     25     23     49      0      0     55     52    229   4367   1710      0   7361      0    845      3     98   3263   1603  26850     39   3969  
    2      0     33  49450  95499   3794    123  13630      9      0      0  53511   2576      4      3    109  13238  52239    618      1      5   3959      0   1352     88    816      4      5      0  44240  47796  29033     12      0   1460      0      3  32038     35   1585      1  45653      3  57664      7    768      5      0  15561     28   1199  15973    935   4192   7524      1      9      7    766      1   7186     10    348    327      0    111    654    746      0   1320      7      0  34321      5      0    950    985     45  53940    228      0    109   5943    657      7   1673  53299   1731     16     30      1      3      0    811   3461      0      0  18346      4   6383  10834     81  35552      9    138      1    119      2    214     15    137    142   2430      0     51  11283      0      0      4   1020     64    171    127  12936      0      0      3  10693    955      1   2422      0      2     22      1      6   1144  93769     32     22     19      5  28398     93     12     12      0      0   9412    185    561  20718      0      0   1690      0   8764   1841      8     16      1      0    155  16539     85     22  17037    104   7157  23087   7587      7      0   5367      0   1009   4152     35  22110     39    315    531      3      0      6    386  29533     12  62407    101  82922      0     47   8148    215     25      0      4  15300  
    2      0    510  22137  27393  83164    129      0   3754     11   6083  27884      0      8      4   1183      0    596   1211  24279      0  42774     39   2545    236     22      0     41  36818     61  11282      1     55      7  17283     24      3     27      0      0      6  34524      0      0     37    141   1085     51  65307  11557      6      2  26385      4   3140   5150      2      1     82   2147      4     41  43831    446      0  40705  26892    150     28  39531      0    427     76   1535      0    168   7629     42     32    667     12     94     52    725      6      2      0      0     20     92      0      6      0      1  70559    864      0      2    144   2896   3448      0      1    895      0    187     35    212  44351      6     18   2010  43589      0  16357   2744     41     60     11  12963   1539      1   1970      1   1380   2710   5417      1   3364      0  34965      1  14791   3640      0     12      9    192   1010     24      1  16580  12193    222  51279  26825      1  30916  18392    733     12   4519     51     28     80      0     13   2621      8      2      0      0      0      0  43413    125   9580      0      1  26162    224      0      0     23    375     69      0      0      3      6      1  12487    325     11   7247     11     23      0  56290      0      0    194    125      0     60      0   1583  18585   1885  
    1  33933    117  39212   4044      1    595      0      7      0  23545  51923     28      0  10108   3664     65     49      5      0   2905    170    614    221     88      4    467     20   1022      0     34      0      0   2970  16159    136    397  11119      7      1   3273   1077      1      8    634     84      0  16591    156      5  17972  98757    208  18790      1  54146     43  37514     19     93      0   5226      0    207      4    609     25   4947      0      0      2     32  33746     76   2730      1  58384  13015    193    392  46964      4     83      9    488      1      4      1    202     77  33304    354   1895    442  32185  59601      0      0      2  58203     35  57922   1042   1498    193   2016      0     90      0  44923     10      0     24      0  36717   1301     53    217      3  34098  11842   2577      8    262  38985    200  34381  73562    893      1      4      1     25  46841  65120      3      1   4355   2010     79      3    161  48659      0     22   2796  29360     11  26438      0   1904    348    622   3187    113     83      0  21386    335      7      2    203      8      6    243      0     15   4470  40441  32495      7      0   2339     52    258     45    740      6   1281     14      1      1   2934  48877   6055      5    785  34570      0     59   9888   1014     21     27  18846     40   9943   5633   1146  
    8      0     42  14414   1014  54807     32  27607  28392    122     14    167    128      0      4    556     24      0      2    273   1289    640    107      0   3387      5    268      2     11    638      1    633     19      0   2943   1263    144  30740      0   6520    520  12175     38     21    311      0    211    167   5705    741     48    305     94      5    827   6480     88     14  14863   7027  25842     31    114    900      0      6    259      3      3      1     25   2067      0    169    484      2  16027     14    458   1890   2172      1      0   2532     18      0  26130     58  24857  59914      2     65     32     47    144      8  90944   8251      0  30069      0   3707    895    468    323   7488  18317  20440     59     41   1773    120   1118      0      0      7      3  46646      8      7   3552      3   1610    130   2184   7055      7     13    191   1979      6  74762    321   2536     17     54      0    143     14    269    339      0     24    641    123    640  78530    309      1      0   2970   1556     14      0      0     40     10   2853      5    206    268      0     84     43  57500      4     12      0    422   9104    257      2   8313      5      1      5  35167     53  74433   1132      0     21    101   2248      8     68    369      1  25652   1162   1109     13      1     79    286      8    251   3358     13  
80239    463   2859      1   1923      5     35   2182      0    649  77436      0    435     55     19  21168     55   1334   8047      9      0   4002     15   7149     67    460     15      0      0   2549      1      0  33028      0   8686   7263     17      1    621   1073    935     75    916     74    442     11   2813    547  69623      0  91994  25717    414   5216     13    854     41      3  33490   7477  49711   8585    903   3777      7  20791  98331    127  29490     11   1781   2250   5762   3978      0      4      5  75576     14    108      2   9668  15180    554  64039      7     22      0      5      9  30017      2     25   1113      4     19  53585    323   1086      0    419    175   1055   4627      0    105      0     65   1861    555   4281    937   3378    118      0  73315   9454  33565      8      0  33675  18762   2675    308    214     73      7  17019   6899   1237  31464     10  62864    146     26  21422     50     13    257      0  22986  25358     11    556    438      0    521      4   8810   1848   7977     70      7  24770   7711     28   7971      0      0      2      0   1191      5     34    136  87526      5     74      3      0      0    244    190     12  87228     94     10  29513   3398  30259      1     19      1    114      1      1      0     12  24145    468      8      1      1   1658  12515      3  13316   1643    190  
   87      0      2   5743      0      0      1      9      7  14005      0      2  13551      5     32    611  18428      1     64    465   9751    604      0   3653      0      4      0      0     13      4     45    556      6  99547      0      2    209  10692   3684      7  35436      0  48315     72  44169   5664     73      3   3649    150     18  18372     13   5074   1736   2749      4    368      7      1     67      1  47844      0      2     33    589      1     11      0      1     30    300     48  14216     24      1    822    317  18219      0  28357     88     24  21642  18767   6114     94  33506  42746  11688     26  12526      8  89915     18  11070      7    571      0      0     23    548  27290    694     41  44833   1447     36   1304     57      5  12817   2862     17      0   2443  32912      1     24     63      0  10598   5987  10196    524      1  61459      0   2528      0     23  15619  21932      0      0     76     41      0     15     23      2     80     85   8219    126      0     44     37  99023    499    393  69321    563      3      0     40  79200   4657   1996      0     18      0      0   3468    152  16145      2     13     11    656      0      1   1532    471      0     78   1235      0      0     69     23      3     10    209      0   1358      0  14270   1480  36003      0   3717      4      1     72      0      9    882  
   45  38300     16      1    226  39986    524      0    112      0    226    183      0   5500     11      3    118   7298    862   1245      5     26  13701      3   2065      8     20     17  51916  27896    153      3   6283      1      0   5552     34     18      0     24      4   1421     78      7   4442      0      2   1811      1    351     14      0   5067   1723  15773      1      0     99      1    707    302  45679   5865     83     45     66    433  10226      0   3115  22917     11  37953   3575     11      0   6790      1  30645  67014      5   7070      1      8   1270    816  23587      0     11   2877    114   9157    667      0     14  12177    100   8993     87     32    246      0     32   4051      0    153    613  19750   2483    539    355      3   1654     31    616      0   3135      1   1933    334      0      1      0  80685   9046      0  25433      3     90   1054  63982      0  52112  70422    431  52026      1      3      0      0    155  76963   7114   5145     53      1      0   1873    167      3     47      3  92945    206  20841      0     14   1443      0     40      0      0     33  71511      9      0      0    150      0     14     38      0      3      5   3856     19    112   1067  15134      5      1    101      0      1      3   4882  17649      1      0   2995   7879      0      0      6      0   2656    123  39239  40414  
    1     38   3187      8      0      2      7      0    210    100     17      0   5518      0   6766      9  62530      0   5925    126  23950     70     27  16237   5139    598      6   2515     22  28572    167  43363    426    189     25      0  26737  32534    332   1485      1   2616     18   1288   1682  19177    868      0      5      2  13562     19  60736   1113    202   3821      7      1   1201      4      0  40069   2487      0      0    352      0   1161  40276   4088      2     14     49      1     13  18693      1     15   2721   8016     13  22318     40     13  23612  11819     42  43435    117      7  10068  20372      8      0  46501      0    899      0      1      0    118     99      0    120   1091      1    106     62  42186   3336     40     94      0  12102   1582     79    341      5   4919   2070      0     26    365      4  15911    293      0  53262    183      0  93681   2798  41990      0      0      1   1734     43    527   5464   2706     25   1406     29   1568    181      0    224      0   1156      0      0     54      0  34649    928     34     42   2298     15  10128      0   2753   6162   4005     19      0      4     94    270   1664    311     37  16227    223      3      2      0   2247  18152      0    952      5      0   1001   3361  11958   1371     10    119     39      0      0      0      1    427      9   1942      1  
36991     69  42770     10      1      4     35     22     83      2    167      0      1    406      0      9   8833      0      3  52702    633    225   5818   8005      1  38548  83089  32227   3715      0  11959  67187      4   1338      2    293  20846  27023      0    238   4183  34003     15  83584   3958      0  98458    399  15370      0     45    371    186      2      5  32648     10  18436      4  53472      0      2    270  38022    472     10     11      3      1    309  51427  39965    167  69425     15      2   1984      1  97709   2769  44643  22647   4004  27562      1      1      6    982      6   8060   2628      9      1   5411  31711     81      8   2466   7545     24  47456      0      3      0  14786    211      2    112   3462   2898    136  23817      0      0      0      0    111   1578   1851    721  89157      0      0   5593     25    193     32    195      1      0    589     64  11058  68866      3    115      0     66      4    530     97  11226      6     46   1674      7    441  76362    701    612      1    736      1    624   3558   3827      0    261    160   6114   2294      0    381  15701   4493      0      1    325      1      0   2124     40    239      1   5140    206      2    383  11446     38      0     15      0    323      0    117   7059   1299   1926  62198   1806  25783   1776  84735   2419     23      2   3687      0  
    0     50      6     12  33959     15     37  48252      3     15      2     40  12020  11787      5      9   6224  71641  99772      0  26805     39      0     66     23    148      3   1578      3  19377   1230      0     69  38651     37  17732     11   5340      0   5799      0     10  13845   8796  23370     16      9  12159     80      0    229    213      8      9  16600    392     28     10   5428   2356      1     28    273   1136   9360      0  12194   1064     60      0  46110      2      2  17200     13      5      3    695    140    548   2625  55152    150   2220      0   3416     23  52151     57  16214   1215  17535   1364  42965     72   5039   6816  93455     15   5285  93732   7814      0  21303      0      1  17657   1867    546     34     88      0  59361     20   1370  40143     27     79      3      0   1243    159      0    149     59  25073   1007      0   3883      7   1457    638      0   8717     17  15724  24518    471      0   5149  19713      0     14  12582  15102      2  26814    399   1273      0      1     85    574  12954     77     87      0    182      6  78822    128    332  51001   2605      4     18     85   4276    121  28490    106   8722    120  12636      3    840   2123  88218   3724      3   6484      0  75393      4      1      0     94     13      1  30372      0    714     24      0   2133     48     31     19      3  
    1      5      0      7   5154   1187    176    863     49   5390     17    222    265      2    702      2  13379     30  10560     85  17797  18890  12177      0     60      2      1    107    137      0      4   5588  48278     42    420     52      0  26957      0      0   3474      0     99   2482      0      2  56089    149   5292    516  24706      0      0  65309      0   2771    372   1318      5    527     15    864     84     15    554    756      0     17      0      0   3115     52    105   5809     69   4604     87  37554     73   7543     72     68     11     99    415  16695   2215  29395   1247      0      0      0  49251   5094      0     76   2310   2701      0    223   1270   2343  46779     43      1      0     21     11     53      2   5302   5519   5420     21     45   6910   4917   5138     21    294   5945      9      0   4225   3850    872   3349  27026     35  33552    871    303    297      0   1204      2    537    310      0      1    280     13    321      9      0   4679     30  11447     68  64971      3  67974   6502     42   9709   1727     18     27   3066  32884  19138   1094   3965  19821     50      0      7      0   9383      0      7      5      9      0   1771  27740  29338   4649   3300  58851      7      0  13907     67  40317      0    466    939  54698      1      0      1    329      0      1     27  30379    176    100  
 3530  24831  11960      0     88  11504      2    113   8235     21      6      0    973   4685  41152      7   8290      0      2      1   7471   2910      2      2    246    441   1855      4     39     11   1190      0      1      3  25880      0   1942    145    241      5      0      0      7    246  12971  21548  10690     18  55765    186    194     64      0      1     11     31      0    102   1289  10967    427      8  67121      0    382     31    878      2   5334     43      0   3755   1781     37  20599  32972    181      8   4704      0      4      1      1    788     29      2  22212    605      0    519     16    554      1    845   9057      1   5179      8   3013     80    502   4891      1  73134    467      6      0     13     10     54   2480    894   2557    129   4379  39251  40143     98     80      8   5097      1  19683      4      7   2024     87     35      0  47273   5481      0   2940   3893  39309      1     14    289    110     38  31169  36467      8  35678  91726   6890      2      8      0    377   1043      0  26056   3837      1  64907    138     28  42647      0      0     76  34540  15081      3     38    602    187  14715    704  69523      0    112   3478  16348      3     43  36721      0  66330      1     17    140      0   1582      0      0     15  10738      9      3      0   1218      1     49   3302      0      1    354  
    4      0      0    243  36660      0   1045   4731      0      0      2   5807   2507    527     49      1   5353    271     12   5813   1806    238     84     14    400  60407      3  57198  60267     42   2537      3  57012  89784      8    382    112     27   1598     15   2458   1330  30702    354      0      9   8507      2     33    944  60680      0     19  61221    293      1      6    255     10  48125      0    755  35372     60   7496  19095      7    278  74857      0   6242      2    814      4  40189   1955    948      0     12   1924      0     51    723  15822  84570   2108     71      0     13   8565   1058      0      1      1     11      0     25   3395     66  95919    290      0      0  11185  58061  10561  18321      0  12123      1   9784  19344      0      5   3230     79      5      5  25810      2    112     11      0     10      0    684   1126     41     43   2896   4704    329    118     60  11338    623      0      0  14907    891    116  38369    532     11      2      0   1220     11     54  72728   1464      1      5    170    189      0  28047   3870    447   7408     22     14  71920     27   1196  82398      0   2412      0    441      6    237    357     43    198      8      6  10178      5   1097      3     14      0     50    556   1451     14    270    153   1422      2     48      1      1      1      4      0   7096      0  
 7308      0     16     10     99     17      3      2     18  14340   1999      1   2073  86632  20832   7197      9   1034      0   1750      0   9395    237     35      0   1398    167    167   4897      0  25350     11      1      1     87     51   2442  25264  84125      7    133     12      8     49   1525   1092     16      8      0    938      0  20789      4      8  69988     22  26455  15383  62907      9      5   1024    305    961  47679  31439  41144     19     10      1    505    692      1     52    125      0     51    150    101      1   3061    237      1    379  15638    347      6    267    326   1703   3707      8     19     31  86729  10462   1604     25  84554     26  52509     10     39     21      6   4960   1182     94      0  40689      0    508      1    312      1   7155  12965    504      0   4220      1  23965      0    440      0   1026  96556   4550      0      0    459      1     45      0      0     30     45      7      1      4   1574    494    206  33343  35519      0      2     59  28353     49      0      5   9842     29   2096      0      0     57  70707     54      0  15732   9938    159     95      0  30645  16015    234      7     15  24802   1857      0    512      0      3      1  61396  11152  11256     23      0     92      8     20      0    548      7    782      0      4      0      1     16      9     33  39529   2311  
  592    510     12      0     47      2  47104      6  20628   1275      0  24936     49  73010   6718      2     78   2863      0   8610     61      0   5953  42998     16     10      0     68  12389  93485    416     85     37     82      0   4366    951    752     66    359    356     83  34111      2     11     85    621  64531     22  19732      5      0      0  15085      1  17744   5838      1      0      0   6843      6    799      7   2326      0      2    218   7802     19     12   3586     18    405      2  56647      5      2  54186      8    565      0    992     15      0   1288      1    414    523      0   1474      0  29053  19430     63      1      0  26134     25      0  30733    476     88    456      1  10993  17425  15766      0      0  37014     65      1     15      0     16      0    410   4870     73    692    145   8582    969     26  23044  24307   1386   1898   1117   1684     19    292      9  10918     72      5   3185  80448   1002  22717      0      0      1      0      1      3    103   1576     13     87      0      8   5793    136  59682   4078      6      0    359    451    319  11503      0     14   6374  10917      4    312      0   1671      0      1   6363      0  29205    606      0    188    154   3171      0      0   3453      0     58   5924     75   3999      0   1879  11004      0      3      0     33  35094    176      0  
