102

    3   3333     22      0      0    183      0      0    478      0   7368    759      0   4528      0      0      0   4044      0      0      0    867      0   3847      0      0      0      0      0  44817      0      0      0   8786      0      0      0      0   1405      0      0      0     66      0      0      0      0      0   2738      0      0      0      0      0      3      0   1394      0      0      0      0      0      0      0      0      0      1      0      0      2      0      0      0      0      0   2801      0      0      0      0   2066      0      0      0      0      0  22986      0      0      0      0      0     70      0     28     87      0      0    161      0      0      6  
    0      0      0      0  18849      2      0      5      0      2      0  23344      0     35      0      0  37197      0  18795      0      0      0      0      0    251     18      0    800      0      0   4370   5358     38  36386      0  11339      0      0      0      0      0      0      0      0      0      3      4    358      0      0    350      0  64769      1      0      0      0      0     14      0      0  93576      0      3      1      0     10      0      0  10784     17      0      0      0      0     19      3      0      0    388      0      0    105      0      0      0      0      1      0      1    134      0     26      0      0      0      0      0   4510      0      0  96723  
    5   2477      0      0      0    204      0      0   6231   5628      0      0      0      0      0      0     16      0      0    785      0     45  25530      0      0     45      0      0      0      0    315      0      0      0    402      0      6      0      0      0     29      0      0      0  42136  14860      0      0      0    159  12016      0      0      0      0      0     11      0    329      0      7      0      0      0      0      1  58519      1      0      0      0      1     25      2      0      0  19368      0      0      0      0      0      0      0      0      1      0      0   3743      0   2324      0   2898      0      0  25394      0  35251      0      0      0   5445  
    0      0     25      0      0   2461  13644    110      0      0      0    291      0      0   5763      0      0   1061      0      0      0      0      0      0      0      0     22      0    202      0      0      0  33826      0    198      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5166      0      0      0      0      0      0      0      0  54414  11508      0      0      0      0      0    122    760      2      2      0      0      0      0      0      0      0      5      0     48      0      0      0      0     13      0      0      0      0     27      0   3063      0     95     33      1      0      0      0      3  
    2      0      0     16      0  37146      1      0   4528   8376    299      0      0      0   4982      0      4  83485      0      4      0      0      0      3      0     71      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22167      0      0      0      1      0     20      0      8   3181      0      0      0      0      0      0    299      0      5      0      0      0     99      0    369      0      2      0      0      0  12498      0      5      0      1      0      0      0      2      0      0      0    157      0      0      0      0      0      0      6      0      0      0      0      0      0    263      0      0   1478    241      2  
    0     27      0      0  26633      0      0    380      2      0      0      3      0      0      0      3      0      0      1    807    221  81590      0  38372      0      0    155     24      0   2289      0      0      0      0      0      0      0      1   2912      0   4393      0      0    114      0      0      0      0      0     22      0      0    342      0      0      0      0      0      0   2689   1085  16911      3      0     12      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0    762      0      4      0      0      0      0    246      0      9      0      0      0      0      0      0  64773      0      0      0  
    0      0  61447  62060      0      0      0      0     86      0      9      0      0      0      0      0      0      0  71736      0   2180      7      0      0      0    595      0      0     73      0      0    126      0      2   2287      0      0      0  10669      0      0      0      0      0      0      0      0  32432      0      0  81521      0      0      0   3004   7639      0      0      0  17190      0      1     47      0      0      0      0      0      0     42      0      0      3      0      0      0      0      0      0      0      0      1      0      0      3      7      0  16622      0      0      0      0    607      0   1918   4717     66     97      0      0      0      0  
  654      0      0     24      3      0      0      0      0  99399      0     13     29    114    686     74      0      0      0      0      0      0  36433    554      0  17865  74523      0      0      0     22      0    594      0      0      0      0  16507     20      0      0      0      0     70      0     63      0      0      0  13155    769      0      0    118      0      0      0      0      0  12471      0      0     42    996      2   7718      0      0      0      0      0      0      0      0     20   9527      9   1169      0  41015      0      0      0      0  12698      5      0      0      0      0      1     12      1      0      0      0      1      0      0      0  30147  11773  
    0  51943  56062     66      0  28859    137      0      0     36      0      0   7424      0      0      0      0     31      0      0      0      0      0      7      0      0      0      0     39     52      0      0  10479   1156      0      0      0    975      0      0      0     19  87907      0      0      0   1435      0      0      0      0      0    619      0      0      0      0      0      0      0  36170      0   1002   5223      0  16077      0      4    155      0      0  99282    754      0      0  52022      0      0      1      0   8550      0      0    118      0    608     19      0      0      0      0      0      0  64259      0      0      0    160      1      0      0      0  
    0      0      4      0      0      0      0      1      2      0    421      0      1     52      1      0      0      0    357   5773   5028      0      0      0      0      0      0      0      0  42249  45507   1032      0    763   2515      0    268      0      0  98692     14      0    416      0      3      0      0      0      0      0      0  71586   3467   5707   4415      0     10      0      3      0      0    246      0    401      0  18796      0      0      5    863      0      0      0      1     35      0      0    152      0      0      0  16090      0      0    140      0    303     42      0    150      0      0     29      0      0     54      0      0      0      0  39112      0  
    5     39      0      0      0      0      0      0      0      0  10488      0      0      0      0     20      0      0    386      0      0    592      0      0      0    791      0      0      0     81      0      0      0  10432      0      0      0   1455      0      0      0      0      0      0   1624      0      0   6528     27      2      0      0      0      2  68089      0      0      0      0     37    937      0      0      0     88      0      0      0      0      0      0      0      0      0      0      0   5950      0      0      0  87656      0      0  16117      0      0      0     10     14      0      2      0    209      0      0      0      0      0  30262      0      0      1  
    0      0    521      0      0      0      0   1749      0      0      0      0      0      0     27      0     23      0      0     41      0      0      0     75      0      0      0     26      0    896      0  53840  12442   7724      0      0      4   7045      0      0      0    208      0      0      0      0     43      0      0      1      0     13      0      0      0      0      0    301      0      2      0      0      0      1      0      0      0      0     27      0      0     90      0      0      0  34589      0      0      0      0   1256      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0      0      0      0  
    0   1035      0     70      0      0   5127      0    480  94213      0      0      5      0      7      0      0      0      0      0    119      0      0      0      0      0      0      0      0      0      0      0  75132      0     37      7      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2503    248     72   6628      0      0      0      2      2      0    104      0      0    141      0     14    152      0   1848  18557  22546   1917      0      0  52112      0      0   5019      0      0      0      0      0      0      0   1647      0      8      0      0      0      0    215  
    0      0      0      0     79     77      0      0      0     18      0      0      3      0      0      0      0      0      0      0      3      0      0    111    373      8  14632      4      0      8      0   5443      0    260      0      0  10711     13      0      3     86      0      0    302  35395      0    125    327   6377      3      0  74175    296      0     30      3      0      0     11   4529      0   7979      0      0      0   4315      3  23887      5      0      0  68817      0     12      0  99888      0  61403      0      0      1      0      0   1064     28      0      0  16169      0      0   1620    468      0      0    766      0  43783      0      0      0      0      0  
    0      0      0      0      0    300      0    993      0      0    133      0      0      0      0    273    566      0    162      0      0    226      0      0      0   2378      0      0      0      0      0      0      0      0      0    512  75758    231    354      0      0      0      0      0      0   1171      1      2      0      0      0      0  22811      0   6700      0      0     31    174      0      0      0      0  39427      0      0      0   1140      8      0      0      0      0  91217      0      1      0      0  77435      0      0  30993  16579    210   3498    369      1      0      0   8580      0     20      0      0      0     14      0      0      0      0      0      0  
