154

    0      0      0     75      0  37739      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   3533      4      0      0      0     73      3      0   2799      0      0      0      0      3    757      0     11      0      8    503     16    323      0  16897      0    475      0      0      0   4027      0      0      0      1      0   2260      0      0      0      0      0      0      0      0      0      2      0  16770      0      0      0      0      0      0      0    482     81    490     25      0      0      0      0      0      0  16124     75  10497      0      0      0      0      0      0      0    227      0      0   1057    261      0    930      0      0      0      0      0      0      0     86      0      0     13      0      0      0      0      0  86349  28477      0      0  21521      0      0      1      0      0      0      0     17      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      2      0   1372  
55293      0      0      0      0      0      0      8      0      0     62      0      0   9322      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63234      0      0      0    244      0      0      0      0      0      0      0      0      0      0      0    403      0     11      1      0  91774   7353      0      0    162      0      0      0      0  75669   9935      0      0      0      0     13     21      0   2106      0      0      0      0      0   3724      0      0      0      0      9  12018   2450     66      0      0      0      1   1793  54474      0      0      0      0      0      0      0      0    182      0   4231   9898     13      0      0      1      0      0      0      8  13067      0  68661      0      0      0      0  24272      0      0      0      0      0      0  49330      0      0      0      0      9   6072      0  32047  25921      0      0  21491  60655      0      2      0      0      0      0      0      0   1427      0  86662     73      0      0      0  
    0    910      0      0      0      0      0   1160     17  81355      0      0      0      0   2314      0    106      0    687      3      0      0     96      0      0      0      1      0  14202      1    266      0      3    225      0    102      0      0      0    129      0  61469      0      0    158  63487      1      0      0      2    107      0      0      0      0      0      0     73  60084    528      0  38534  11798      0      0      0    771      0      0      3      0      9      0      0      0      0      0      0  21947      0   5639    125     11      0   7397      0    109      0    743      0      0      0      0      0      0      1      0      0      4   4815      0      0     31     33      0      0  81468      0     97      0      0      0    266  42783      0      0      0      0     42      0      0      0      0      0      0      0      4   1435      0      6      0      0      0   2148    409      0      0   1043      0      2      0   1933     15      0      0  10479      1      0      0      0      0      0    147      0  
 3123   3773      1      0    192   1609      0      0      8      0      4      2      0   1463      0      0      0    102    431    372      0      0      0     15      0      0      0      0      0      0      0   2862      1      0      0      0      0  33679  18216      0      0      0      1      0     14      0  54734      0      0      0  16456      0      0   2896      0      0   7008  13678  55484      1  11207      0      0      0      0    808      0      0     12    359      0      0      0    290      1      0    655      0      3      0      0      0      0      0      0   3116      0      0   8203      0      0      0   1602      0     92      0      0      0      0      0      0  41412      0      0      0      0      0      0      0      0  69676   1336      0  44585      0   4612      0      0  53952      2      0   1710      0      0      0  82306      0      0      0      1      0      7      4      0      0      0     25      0   3866      0      0      0   7453      0    122     26      0  30459      0      0      0      0      0      0  
   99      0  15826   3612      0      0      0    159      0      0      0      0    356      0      0      1      0   2490   1242      0      0      0      1      0      0      0      0      0     80      0    411      0  25061      0      0      0      0      0      0      0      0      0      0      0      0      0      0    456   2928      0      0      0      0    649      0      0     14     37      0   5210  88289      0      0      0      0    408      0      8      0      0      5      0     11      0      0      0   1554      0      0      0      0      0   7218      0      0      1     25    227     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    288   1288      0      0      0      0    799      0  50429      0      0      0      0      2      0      0      0      0      0      0      0      0    115      0      0      0      0      0      0      0      9      0      0      0      0      0      0  41663      0      0      0      1      0  37501      0      0      0      1      0      0  
 1028      0      0      0      0      0      0      0      0      0   1168      0      0     80     13      0      0      8      0      0      0  27321      3      0      0      0      0   7597      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2     20      0      0      0      0      0      0      0      0      0  10631      0      0      0      0   2077    656      0      0     46      0      0      0  35128      0  67524      0  13611      0   6724      0      0      0    510      0      0      1   4224    250      0      0      0      0      0      0      0      4      0      0      5      0      0  81400     10      0     66      0      0      0   3248      0     18      0      0      0  12268      0      0    144      0      0      0   5559     93    170     59     20  23423      0   3014      0      0      0      0      0      0      0      0      0      0      1      0      0    434   2504      0      0      0      0      0      0      2      0     94      0      0      0      0      0      0      2  
    0      0      0      0      9      1      5      0      0      0   1169    105     33     38    110  97016  92022      0    379      0      0      0      0      0      0      0      0      0     11      0   1571      0    109    346      0      0      0      0      0      0      0      0    147      0      0      0    225      0      0   6390      0     21      0     14    314   2440      0      0      0      0      0  11209      0      0      0      0      0      0      0      0      0   1100      0      1    178      0      0      0      0  73022      0      0      0      0      0      0     25      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    701    162      1      0      0      0      0      0      0     74     10      0      5      0      0      0      0      1      7      0      0      0      0      0      1      0      0      0      0      0      0   1085   4867   3772  10822      0      0      0      0  39552      0      0      0      0      7      0  
  146      0      0      0    202      0      2      0   2728      0      0      0      0   3631      0     25      0      0      0      0      0    368      0      0  94258      0      0      0     18      0      0      0      0      0      0      0      0      5      0   1302      0      0     74      0      0      0      0      8      0      0      0     67    175    425  55408      0      0      0    108  73085      0      0      0      0      4      0   2432  17331      0      0      0      1      0  16384      0      0      0      0  24775      6      0    411      0      0      2      0      0      0      0      0   2423      0      0      0      0      0      0      0      0      0   3812      0  21204      0  27787      0      1      0    468      0      4      0   1732      0      0      0      0      0      0      0      0      0      0     75      1      0      0      0      0      0      0      0      0    269    710      0    146    306      0      0      0      0    641      0      0      0      0      0      1      0      0   5935  18780   8451  
    0      0      0      0      0      0  14790      0      0   3858   7386      0      0      0      0     11      0      0      0      0      0      1    360      0      0      0     19      6      0      0  35284      0    301      0      0      4     17      0      0      0      0      0      0  24522      0      0   2902      0      0      0  82526      0      0     26      0      0      0  27497      0      0      0      0      0      0      0      4      0      0  47465     51      0      0      0      0   4658      0      0   1714   7497      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     65      0     41      0    107      2      0      0      0      0      0      0      0      0      0   6996      0      0      0      0      0      3      0      0      0      6      0      0      0      0  61031      0      0      0      0      0      0      0      0      0      2      0   2517      0      0   4506      0      0      0   4207      0      0      0      0      0      0      0    165      0      0  
    0      0      0      0    229      5    369   8734    792      0      0     28      0      0      0      0      0      0      0    401      0     10      0     19      0     15      0      0      0   2866      0     42     66      0     75      0   8631    130     46      0      0      0      0      0    123      0      0      0      0    104      0   4375    334      0      5      0      0      0      0      0      0      0      0      0     22      0     26      0  50249      0      0      0      0      0  22299   1928      0   2828      0      0      0      3      0  50343      0      0      0      0      0  61318     15      0     17      0     30      0     84      0      0     31      0      0      0      0      0      0      0   3568      7      0      0      0      0      0   1901      0   1999      0      0   2423  18844      0      0   1206  77697      0      0      0      4      5      0      0      0      4      0      0    838    108     13      0      5      0      0      0      0     49      0   7180      0   4632      0      0      0      0  
    0      0  12313      0      0      8      0     12      0      0      0    131      0      0      2  19811  15043     41      1   4508      0      0      0      0     66     14      0      0      0      0      0      0      0    248      0      0      0      0    114     89      1    100      0   2014      0      0      0      2      0      1      0    928      0     14   1340      0    615      0   1179     34      0      0  25431      0      0      0     87     38      0      0      0      0      4      0      0      2      0      0      2      0      0      0   2110      0      0  53349      0      0    840      0  15359      1      0      0      0      0      0      0    390      0     67      0      0      0      0      0   1055   2246      0  10642      0   1402   5872     22      0      0      0      0      0      0      0      0   5125      0      3      0      0    206  47104      0      0      0      0      0      0      0      0   4861      0    126      0      0      0      0      0      0      0      0      0      0      0      4      0   1882  
    0      0    753      0      0      0      0      0   1292      0     30      0     33      0      0      0      5      0      0      0     15      1      0      0      0      0    151      0      0      0      0      2      0      0   4324  99076   9180    192      0      0    137      0      0      0      0      0      0      0    232      0      0  10838     81      0      0      0      0    310      0    185      4      0      0      0    531   1443      0     27      0      0      0      0      0      2      0     25      0    814  75297      0      6      0    630      0      0     34      0      0      0      0      0     23      0      0      0      0      0      0      0    303      0      0      0  14293   8922      0     12     93      0      0      0      0      0      0      0   5031      0     70      1      0      0      0      0      0      0      0      0      0      0      1      0      3     21      0      0      0      0      0      0      0      0      0      0      0      0      0  17022     21      0      0   2377      0  21755      0  
    0    308    849      0      0    249      0      0      0      0      0      0      0      0      0     15      0      0  31914      0      0      0     53      0     25      2      0     30      0      0      0      0      0      0      0  88267      0      0   4738    762   8848      0      0      8      0      0    791      0     56      0     13  41416      0      0      0      0      0      0      0   2079      0      0   7120      2      0  14622      0      0   2156      0      0      0   9489      0      0      0      0    553      0      0      0      0      0      0      0      0      0      0      0      0     60      0      0  14946      0      0      0    125      0  20193    547      0     15      0      0     99      0      0  29312      0      0  35512      0      0  25199    813  31215      1    698      0      0      0   1006      0      0      0      0      0      0      0      0      0     38      1      0      0      0      0      0      0      0      0    983    209      0      0      0      0      0      0   9254      0      0      0  
    3      0      0      0      0      0  57198      0      0      0      0      0      0      0      0      0      0   1165      0      0      0      6   2144      0    222  48305      0      5    217      0      0      0      0      0      0      0      0      0     35      1      0      0      0      0      0      0   1295      0      0      0    417      0      0      0      4      0      0  68781      3      0      0      0      0     24      0      0      0      0      0      0      0      4      0      0   4330      0      0      0      2      0     11      0      0      0      0      0      0    134      0      0      0      0      9     33    310      0      0      0     18      0   2569      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0      0      5      0    563      0      0      0      0      0  86671      5      0      0      0      0      0      0    603  84246      0      0      0      0      0      0      0      0  13414      0      0      0      0      0      0      0   5395      0  
    0      0      0      0      0  11188      0      0      0      1      0      0      0      0  11390      7      0      0   4613  11026      0      0      0   3426  10128     19   6110      1      0      0      0      0      0      1  49692    430   6036      0    351      0      0      0      0      0      0    964      1      0    107      0    352      0      7      0      0      0      0      0      0      3      0      0    192      0      0      0      0      0    121      0    169      0    187  12298      3      0      0   5142    591      0      0      0      0   9627      2  81107   3346      0      0      0      0      0      0      0   3891      0      0      0      0     13      0      1   8223      0      0    417      1      0      0   5066    175     80  37750     12      0      0      0      0      0     11      0     11      0      0      0      0      0      0      0      0      0     60   3279  13525      4      0      2      0      0      0      0      0    236      0      0      0      0    194      0    226      0      0      0     11  
 1963     98      0      0      0      0    768      0    847      0      0      0      6      0     56      8      0      9      2      0      0      0      0  19435      0      0      0      0      3    406      0      0     76  41304    312   2658   6546      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0    448      0      0      0     36      0      0      0      1     11     78      0      0      0      0      0   3125      0  99975     62     19      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     48      0      4      0      0      0      0      0      0     71      0      0      0      0      0      0      0      0   4558      0      5      0      0      0      9      0      0      0    300      0      0      1      0      0      0    130      0      0      0      0      0    196      0      0      0      0      0      0      0      0      0      0      0      0  13983      0     43      8      0      0     27      0      0     91  
    0      0      0    642      0  84375  85554      0      0      0      0      0  63773      0      0      0      0      0      0      0      9      0      0      0    490      0      0      0      0   3184      0      1      0      0    170      0   2474    240      0  12687      0      0      0     27      0      0   4360      0      0      0      0      0      0      0      0      0      0     35      7   3408      0      0      0      0      0      0      0      2   2304    109      0      0      0      0      0      0  12687      0      0      0      0      8      0      0      0      0   3483    452      0     36      0  10949      0      0      3      0      0      0      0   2575      0     18      0   5856      9      0      0      0      0  22218      0      3      0  81404      0      0     11  65029      0      0      0      0      0    738      0      0      0      0      0      0   2296      0  40802      0      1      0      0      0      0      0      0    377      0    899     82    158     16      0      0      0      0      6      0      4  
    0      2   3536   7129     50      0      0      0      0      0      0      0     14      0      0  18980      0      0     12      0      1  25210   1256      0   2324    365      0      0      0      0      0   9637      0      0      0    447      0      0      0      2     13     14      0   1467   3884      0      0      0      0      0      0    325   1202      0      0   6549      0      0      0      0      0      9      0  11455      0    306      0  12035      0      0   5613      0      0   1816      0      1      0      0      0      0    999      9  77385      0    446      0      0      0      0      0      0      0      0      0      0    143      0      0      0     18      0      0  27543      0      0    814      0      0      0     21      0      0    121      0      0      0      0      0      0      0      0      0    445      0      0      0      4      0  17600      0      0     33      0      1      0     14      0      0      0      0      0      0      0  11051      0      0      1      0      5      0      0      0      0      2  
11747      0      0  62816      0     18      0    310   5633      0  95046      0      0      0      0      0      0    104      1    297      2      0      0      0      0      0      0    205    809  44152  15093      0      0      0      0      0      0      0      0      0      0      0   1328    126      0  30086      0      0      0     36  51535      0      0      0      0      0      0      3      0      0      0     52    545      0      0      5      0   8964      0      0      0      0      0      0      0     14      0  14806      0   1609      0      0      0      0      0  29302      0      0      0      0      0    306    128      0  32375      0      0      0     55  54803      0      0      0      9     63    368      0  16468      0    423      0      0      0      0      0      0     68      0      0      1      0      0  75341     10  17263      0      0      0      0      2     53   2906      0      0      0      0      0      1   2425      0      0      1      6     22      0      0    330      0      0   1380   1386     57      0      0  
    0      0      4      0      0      0      0    247     45      0      0      0      0      0      0  10148   7243      2  32523      0  11050      0      0  16099      0      0      0      0    134     23      0      0    370      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1647    766      0      0      6     39      0  64360      1  43667   8236      0      0      2      0      0      0      0      0  18596     16      0      0      0      0      0      0   5315      0      0      0  10196   1632    167      0   1715      0      0    184      0      0  48531      0      0      0      0      0    883      0   2057      0      0      0      0      0   1230  20334      0      0    195      0    957  16063      0      0      0      0      0      0      0      0      6      0  61560     13      0      0      0      0      0      0  17314      0      0      0      0     82     14      0      0     63      0      0     45      0      0      0   8705    969      0      0      3      0      0      0   6778      0  
    0      0    273      0      0  22066     27      3      0      0      0      0     90      0    112      0      0      0      0      0      0      0      2      0      0      0  13285      0      0      0      0      0    777  49282      0      0      0      0      0     41   8022      0      0      0      0    563      0      0      0    333      0      0      0      2      0  42446     68      0   1285      0      0      0   1447      0      0      0      5      3      0    327      0      0      0    317      0      0      0  53958     13      0      0      0      0    554      0    172      0      0     39      0      0      0      0      0      0  24618  92860      0      0      2      0      0      0      1      0      3      0      0      0      0      4      0      0   3429      0      0   1226      0      0      0      0      0   9621    677      0     68      0      0      0  77294   1563      0      1      0      0      0      0      0  79204     49      0      0      0      0   9672      0   1514      0      0      0     20      0      0      0  
  263      0      0      0   2096    348      0      0    333      0      0     17      0      0      0      0      2      0      0      0      0      1      0      0      1      0      0    442      0      0      0      0      0      0     47      1     35      9      0      0     20      0      0      0  27104      0      0      0  11906      0      0      0      0      0      0      0      0      0      0      0   4100      0      0      0      0      0      0  87562     21      0  48085      0      0      0      0   1830      0  81195      0      0      0      0  10365     18     10  54126      0      0      6     61   1055      0      0      0      0  16248      0      0      0      0      0      0      0      0    109      0      0      0      0  19748      0    698     24      0    148      0    968      0      0      0      0      0      1      0      0      0      0      0      0  31369      0      1     41      0     25      1      0      0      0      0      0      0      0      0      1   1686      0  12683      0      0      0     15    253  64820  
    0   9915      0      7      0      0     26   9102   4041      0      0      0      0     64  13623      0      0      0      0    166      0      0      0      0      0      0      0      6      0    183      0      0      0   1288      0      0      0      0      0      0      0    220      0      0    668      0      4      0      0      0      0      0      0      0  22577      0      0      0  10678      5      0  13761      0     15      0      0      3      0      0     10     69      0      0    825      0    251     28      0      0  42487      0      0      0      0      3  35415      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      1   1289      0      0      0      0      0      0      0      0      0      6      0      0   1155      0   5036      1     48    553      0      0      0  54286     33      0      0    444      0      0  26972      7      0      0    587   7334      0    382      0      0      0      1      0      0      0      0      0      0      0  61984  
 4272      0    233      0      0      4     53   2611      9    403      0      0      0      1      0      1    367  26572  17390      0    385    256      0      0      0      0      0      0      2     27      1      0      0      0      0      0      0    430      0  24407      0      9      0      1      0      0      0      0      1      0   6243      0      0      0      0      0      0      0   5421  32559      0  72973      0      0      0      0      0      0  81588      0   4424      0      0      0      0      0      0      0      7     71      0      0      0      0      0      0      0      0     15  24651      0      0      0      0      0      0      0      0  44757      0     68      0      0      1      0      0     84      0      3   1312      0      0      0    110     36    237    116      0      0   8358      0      0      0      0      0      0      0      0      0    266      0      0  75965      0  16747      0      0      0      0      0     14   8420  82228   1142      0      0      0      0      0      5   8269      0      0      0  
    0      0      0      0      0   2313      0      0      2      0      0      0      0      0      2      0      0      0      0   3130      0      0    839      0      0      0      0      0      0      0      1      0     17      0    241  18727      0      2      0      0      0      0      0      5      0      0      1      0      0      0      0      0      0    217      0      0      0      0     41      0      0      0      0      0      0      1      0      0      4      0      0     55      0      6   1710    116      0      0     87      0      0      0   8050      0      0      0    493      0      0      0    135      0      0      0      0   1940      0      2   1555      0      0     42      0      0      0      0      0  13088      0      0      0      0      0      0      0      0      0    194      0      0    210      0      0  67686      0      0      0      0      0      0      0      0      0      0      0      0      6      0    156      0      0      0   8397      0      0      0      0      0      0      0      0      0      0      8  
   28      0  91758      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0     15      0      0      0    241      0      0      0      0      0      0      0      0      0  57640      3      0      0      0      0      0      0      0    128      0      0      0     53      0      0   3085      0      0      0      0    637   2089      7    110      0      0      0      2      0      0      0      1      0      0      0  79095  26844     12      0    656    179  13546      0     64      0      0      0      0  48251      0      0      0      0      0    210      0      0      0      0      0     16      0      0      0      0   3865    771     63      1      0      0      0      0     18      0      0     10      0      0      0      0      0      1      0      0      0      0      0   1980      0      0      2      0    256     59      0   1574      0  75086      0      0      0      0      0    989      1      0    370      0      0      0      0      0      0   6488      8      0      0      0      0  
    0      0   7443      0      0   1462      0      0      0      0      0      0      0      0      0     41      0      0      0  76159      0      0      0   1573      0      0      0      0      0      5      0      0      0      4      0      0      0      0      0      0  40874  41609      7      0   1943      0     21      0      0      0      0  11565      5      0      0      0      0      0  68585   1663  38417      0      0  17367      0      0      0  18107   3781      0  13609      0      0      0      0      0  11276      0      0      0      0      0     14      0   5692      0      0      0  74640      0   3146   5474      0      0      0      0      0      0      1    436    445    324      0   5823      0      0      0  50311      0     21      0   1621      0      0      8      0   6954      0      0      6      0      0      0      0     71  31404  24000      0      0      0      0      0      0      0      0     83      0      0      1      0      0      0      0      0      0      0      0  29217      0   6541      0      7      0      0  
    0      0  42052     24      0      0      0      0      0      0      0      0  25760      0      0      0      0    332      0   4687      0      0      0      0     18      0      5      0    112     11      0      0     47      0      0  42216      0      0      0      0  27903      0    157      0      0      0      0      0   2212      0   8352   1032      0      0      0      0      5      0      0      0    385  22392      1      0  11652      0      0    267      0      0      4      3      0      0      0      0      0      0      0   2073      0      0      0      0      0      0      4      0      0      0      4      0      0     26      0      0    180      0      0      0      0   7131      0      0      0      0   2609    237   7292      0      0      0   2243      0   1859      0      0      0      0      0     14      0      0      0    252      0      0      0      0      0      0      0   1641      0      0      0      0      0    154      0      0      0      0      0      0      0      0      0      0      0  41597      0      0      0  
18184      0      3      9      0      0      0      0  23161      0      0      0      0     79     28      0   2722      0      0      0   9538      0      0      0      0      0      0     38      0  33593      0      0     77      0      0      0      0  30533      1      0      0      0      0      0      0   2340     16   6610    455      0      0      0      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0    999     20      0  14000      0      0      0      0      0      0      0      0     10  90030      0      0      0      0      0     69      0      0      0      0    956      0      0      0  30407      0      0      0      0      0      0      5      0      4      4      0      0      0  22932      0      0      0      0      0  66840      0     55     87      0      0      0      0      0   1029   1946      0      0   6889      0    452      0      0     28      0      0      0      0      0  17582     22      0      0      0      0      0   8414      0      0      0      0      0  
    0      0      0      0     61  12913    293      0      0     31     25      0      5      3  81670      0  12686      0      0      0      0      0      0      0      0      0    949      0      0  54101     99      0      0      0      0      0      0      0      0      0      0      0  23591      0     11      0    748      0     35     35      0      0      0      0      0      0     18     50      0     11      0      0     13    495      2      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0    175   1686      0      0      0      0      0     18      0      5      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0   2922    427      0      0      0      0      0      0    173      0     12      0      0   2739      0      0      0      0      2      0     92      4      0      0      0      0      0      0      0      0     85    385      0      0      0  14497      0      0      8      0      0      6      0      0      1      0  
    0      0      0      2   1473      1      0      0      0  17006      0      0   5841      0      0      3      0      2  14991  50598     57    445      0    987      0   3095      0    666     42      0     70      0      0      0   1539      0      0    428      0      0      0    633   9430  72086      0      0      0      0      0     26    497      2      0      0  31640     16  24048      0      0      0  76774      6   2256      0      0      0  30180      0      0      0      0      0      0      0      0      0      0    481   4565    137      0      0      0      0      0      0      0  39627      0      0  67196     96     23      0      0  31660  42018   3476      0      0      0  83221     52      0     36      0      0  25498      0   3199      0    128      0      0      0      0      0      0      0      0   7904      0  40862      3      0     16    767      0      0    556  17845      0      0      0      0      0      0      0      0      0   4480      0  25486     12     36    218      4  60647     15      1      0  27850      0  79652  
    0      0      0      0      0      1      0      0      0   8683      0      0    136      0      0      0      0      0      0      0      0      0      0  95745      0      0      0      0  12160      0      0  63719      0      0      0      0      0     57   4033      0      0    367    352      0    901     65  18692      0      0      0      8      0      0      0      4  19304     85  48980      0      0      0  47623      0   7899      0      0      2   1046      0   2968  60624      4     49      0      0      0      1      0      0      0    171      0      0      0      0      0      0      2  87522      0      0     20      3   4603      2      0      0      0      0      0  94993     12      0  90884      0      0      0      0      0     23      0    713      0      0      0   1727      0   1326      0     13      0      0  16147      0      0      0      0      0      0    257      3      0      0  23286      0      0      0      0      0      0    286      2      0      0      0      0      1      0    574      0      2      0      0      4  
    3      0    307      2      0      0   1998      0      0      1      0      0      0      0      0      0      0      0      2      0      0      8      0      0      0      0  19871      0      0      0      0      0   8077   2468      0      0      0  11975      0      0      0      0    111      0     10      0      0      0      0      0  43912      0      0      0    490      0  14408      0      0      0      0      0     32      0    137      0  45704  94777      0      0      0  11065  36071      5      0      0     37      0      0    124      0      3   2506      0      8      0      0      0     13   3224      0      0      0    725     12     22      4      0      0      0      0      0      0      0      0      0   2209      0      0      0    263    940  37016      0      0      0      0      0      0      0      0    500      0      0      0    519      0      0     18      0    452      0  43889      0    916      0      0  23876      0      0      0      0   2513   8115      0      0      0      0      0      0   5061     17      0      0  
    0    105      1      0     63      0    159  25845      0      0      0      0  58868  74203     84     47      0      0     64  32880      0    116      0      0      0      0    239      0      0      0    713      0      0      0   6438      0    288      0      4  15321      0      0      0      0      0   2187      8      0      0      0      0    499   2345     11      0      0      0      4      0  12318      0  48784   1854      0      0      0      0      0      0      0      0      0     81     94      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0      1    200      0      0      0      0      0      0      1      0    199      0      0      3      0      2      0      0      0   7890      4      0      0      0      0      0      0      0      0     79      0      0     95      0      0      0      0      0      0     40      1     74   1422   1402      6      0      0   3082      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0  
76016  19211   7016  50202      0      7      0      0      0      0   2730      0      0      0      0      0      0    384      0  91259      0      0    118      0      0      0      0      0      0      0      0      0      0      0  22878      0      0      0      0      0      0      0      0      0   1910     34      0  30824      0      0    240      0      0     12      0      0   7599      0      0      0      0   2086      0      1      0      0      0      0      0      0      0      0   1215      7      0      0      0   3250      0     48      0      1   1108  47564     35      0      0      0      0      0      0      0     87      0     93     10      0      0      0      0      0      0      0    663      0      0   1565      0      0      0  68802      0      0      0      0      0      0      0   6236      1      0      0      0   2362      0      0      0      0      0      0      1      0      0     72     37  92063      0      0     24      0      0   1219      0      0      0      0      0      0      0      0   5234     42      0      0  
    0      0     12     26      0      0      2      0      0     97      0      0      0      0   2784  35555   2300      0      0      0      0      0      0  29126      0      0      1      0      0      0    135      0      0      0      0      0    927      0      0      0      0      0      0      0      0      0    336      0      0      0     22   4118     72      0      0   3540      0      0      0      0   7228    259      0      0      0  25802  20614    414      0     10  55149  49737      0      0      0      0      1  11236      0      0   4996    993  19101      0      0      1      0      0    437      0      9      0      0      0      0      0      0      0    140      0      0      0     55      0      2     20      0      0      0     60      0      0      0      0      0  27160  37005      0      0      0      0      0      9      0   1751    103      0     97      0      0      0      0      0      0      0   1952      0  37155      0      0      0      0    429      0      0      0      0   3249    100    142      0      0  44232      0  
    0      5      0      0      0      0      0      0     45      0  67722      0      0      1      0      0    952     11      0      0      0    516      0      0      0    132      0      0      0      0   5177      0      0      9      0      0      0      0      0      0      0      0      0      0      0    309      0      0      0      3      0      0      0      0    750      2      5      0      0      0      0      0      0     12      0    416      6  20185      0      0  43462      3      0  11004      0      0      0      0      5      0      0      0      0  54519      0      0      0  87066      3      0      0    854     11      0  14329      0      0      5      0   2861      0      0  75744      0      0      0      0      0      0  27069   1211      0      0      0      0      0    112      6      0      1      5     21      0  10257      1      0      0      0      0      0      0      0      0   2944      0  87387      0      0      0      0      0      7      0      1      0      3      0   1021      0      0  15950      1      0      0  
    0      0   9094      0   1605      0     54      0      0     21  12889      0    252     24    268      5      0      0      0      0      0      0      0   3078      0  10376      0      0      0    169    230      0   1391      0      0      0     23      0      0    857   7790      0     75      0      0      0    137      0      0      0      0      0      0   5288      0      0      0      0   4097      0      0      0      2      0      0      0      0      0      0    339      0      0      0      0      1      0      0  26285    648      0      0      9      0   2307   9764  35497      0      0  75834      0     29      1      0      0      0      0      7      0      6      0      0      0      0      0      0      0      0      0  41463      0      0      0      0      0      0      1      0      0      0      0      0      3      0  13587      0      0      0     29    101      0    124      0      0      0      0      0      0      0      0      0      0      0      0      0    147      0      0      0     28  15100      0      0      0   1421  
    0      0      0      0      0      0      0      0      0      0     30     26     61   7909  22892  24560      0    548     62      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0  29440      0   3111      0      0      0      0      0      0      0      0    441      0      0      0     19      0      1      0      0      0      0      0     15      0      0      0      0      6      0      0   1508      6      0      0      0   1118      2    578  49952    102      7      0   6336      2      0  87391      0      0   2972   3669     43      0      0    631      0    517      0      0      0      0      0      0      0      0     39      0      0    606     93      0  12557      0      0      0      0      0      0  41499      0      0      9   1724      0   2299    251      4   7561      0  27986      0     54      0      0      0     16      0      0      0  80048      0      0      0      0      0      0      0      0      0      0      0      2      0    198      0      0   2912   2637      0      1  
    0      0      0      0      0  39809      0      0      0      0      0      0      0      0    563      0      0   4503      0      0      0      0      1      0      0    511      0      0      0      0      0      0      0      0      0  12832      0      4      0      0      3     97     27      9      0   8984      0      0   9956    161      0      8   4505     30     85      6    960      0      0      0      0      0      0     19      0      0    868      3      0      0     17      0      7      0      0    208      5      0      0      0      0     15     12      0      0      0      0  16040      0  41439    497      0   5191      0      6    580      0      0   2140      0    816    973   3580     31   1692    466      0      0     56      0   8744      0   4541      0      0   6697      0      0   1725      2      0  48747   1036      3      0      0      0      0      9      0      0      0      0      0      0      4  10627    378      0      0      0      0      8      1      0      3      0      0      0      0      0      0      0  30622  
    0      0  86615      0      0      0      0   1537      0  67528      0      0     40     17      0      0      0      3     20      0      0  20314      0      0     54      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   4936      0      7    175    511      0   8420   3646      0     17      0      0      0      0      3      0      0     10  30510  12174      0      0      0      2  10527      0     23      0   6770    122      0   3550      0     95      0      0      0    612      0  22697      1      0     22      2      0      0   4291   2857    448      0      0      0      0    168      0      0   3878      0    382    165      0    234      0      0      0      0     13      0      0      0      0     33      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  14498      0      0      0      0    152      0      0      0      0      0      0      0  24049      0  
   13      0      0     14     24      0  41875      0      0      0      0      0      0      0     19      0      0     16      0      0      2      0      0      0    133      0      0      0      0  24042      9  63356     11      0      0   6503      0      2      0      0  25300      0      0    173      0      0    841  30595    535      0      1      0      0      0   1219      0      0      0      0      4      2      1      0     13      0      0      0      0   1636      0      0      0      0     12  58216      0      0   6118      0  14770      0      0   1025      0      0    472      4      0      0     50      0  16892      3      0      0      0      0  31380      0      0      0   5994     12  85590      1     14      0    391      3      0      0      0     13      0      0      0      0      3    234  24699      0      0      0      0    143      0    280      0      0      0    886  91522      0    183      0      0      0     11      0      0     56   2085      0      0      0      0  61808  37891      0   5321      0  17927      0      0  
