154

    0    817      0      0      0      0      0      0      0    339      0      0    106      0  45195      0   9593      0   4225  23546      0      0      0      0   6177      0   2443      0      0      0      0      0      0      0      0      0      0      0      2      0    267      0      0      0      0      0      0      0      0     27  13530      0      0      0    487      0      0    252      0      0      0      6      0      0      0      0      0      0      0      0      0     29      0     11      0      0      0      0      0   6095      0      0    515   6345      0      0     11      1      0      0    486      0      2      0      0  69446    145      0     16      0      0      0      0      0      0      0   2138      0      0      0      0      0   5945      0   1777      0  61501      0  58903      8      0    586      0   6933      0      0      0      0      0      6   7429      0      0      0      0   1349      0    291   1770      0      0     19      0      0      1    248      0      0      1      0      0      0    109   4233  
    0      0      0      0      0      0      0      0      0      0      0      2      0     13      0      0     18      0      0     19      0      0    108    274      0      0      0      0      0      0      0    544      0      0      0      0  13767      0      0  65824     11      0      0      0      0      0      0      0      4      0      0     67     19      0      0      0      0      0   1355      0      0     43  23031      0      0   9030      0     24     17      0      0      0      0      0   1139      1      0  36075      0      0      0      0      0      0      0  10273      0   8759     10      0      0      0      0      0      8   8170     77     76      0      0    390     26      0      0      0   1876      2      0      0     26      0    290      0      0     10      0   8777      0      0      0      0      7      3      0  14746      0     16      0      0     15      0      0      0      0      0      0      0      0      9      5      0  84132  48953      0      0  42357      0      0      0     70      0      0      0   1192  
    0      0      0      0     11      0      0    161    235      0      8  56277      0      0     12   7431      0      0      0      0      0  17082      0      0      0      0  38779      0      0   7486      0      0      0      0      0      0      0      0      0      0    737     39    475      0      0   1522  70872      0      0     30      1      0      0      0      0      0      0      0      0      0      0   2380      0      0    409   3460     32      0      0      0     96      0      0    421      0      0      0     16      0      0      0    101   8336  36944      0  33928      0     12      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0  33084      0      0      0      0      0    991  46885      0      0      0      0   4900      0      0      0      0      8      0    540      0      0      0    491  70091     26      0      0      0     34      0      0    236      0      0      8      5      0    784      0      0      0     61    170     23      0    238      8   6629     75      0  
    0      0  13064  61578    110      0      0      0      0      0     27      0      0      0      7      0     17      0      0    543      0      0      0      0      0      0      0      0    733   6634      0      0      0      0    335    124      0      0      0      0      0      0      0    732     18      0      0   2460    600      0  21859      0    129      0      0  46147      0      0      0      0      0      0    316     25      1  44297      0     11  11798      0      0      7      0      0   3627     27      0      0     72      0      0     57      0   4416   2739      0      0      0      0    219      0      0      7      0      0   5401      2      0      0      0      0      0      0      0      0     80      0     32  62174      0   1687      0      0      0      0      0      0      2      0     14      0     83      7      0      0    399     11      0      0   1303      0      0   7824      8    253   2092      0      0      0     57      0  16198      1  44803      0     81     70   3646  30346      0      0      0      0      0  
    0      0   1284      0      0      0      0   3104      0    518      0      0      0    770      0      0  22479      0      0      0    806   1576      0      0      0  13002    340      0      0      0      0  14210      8  61814      0      0     19      0   5420     38     65      0      0      0      0      0     60      3  51268  45089      0      0      0   4989      0      9      0    117  83222     16      0      0      0      2      0      0      0      0      0    571      0    618      2     11      0      0   5444      0      0     17      0      0    392      0      0  42725    120   1173    142      0      0      0      0  18002      0      0      0      0      0     18    364      0    175   6191  67179      0      0      1     18      0      0      1      0     48      0  66870   1829     35      0  33864      0     13      0    317      0      0  79781      0      2      0      0      0      0    255     29   7406      0      0      0     49    330      0     61   1272     30    283      0      0      0    624      0      2      0      0  
    0      0     30      0      0     15      0      0   5104      0      0      0      0    150      0      0     29    975   9560      0   8688   1390     42      0    866  14870      0      0      0      0      0     13  62504      0      0      0  52474      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      3    189  53362      0   4327      0      0      0      0      0     36  12723      6   3807      3      1      0  11668      0      0      0      2   1443    740     38      0      0     14      0      0      0      0      0      0      0      0      0    153   2954   2167   6937      0      0      0      0      0      0  30871      0      0      0      0      0      0      0      0     42      0      0      0      1      0     60      1      0    544      0      0     23      5   6381  32598      0      1     91      0      0    411   5840    173   1028      0    269      0      0      0  11625      0      0      0      0      0      0   5917      0  
    0  46783      2      0      4      0      0      0      0      0      0     67      0      0      0      5      0      0    435      0      0      0      0     30      6      0      0      0      0      0      0      0      0      0    272    225      0      0      0      0      0      0      0      0      0   8949      0  50467      0      0      0  93177      0      0      0      0      0      0      0      3      0      0      0     14    288      0      0      0      0      0      0  32271      0  61337     21      0    172    174      0      0  65197  33134   5707      0      0      0      0      0      0      3      0      0   1286      0      3      0    768      0   1224  33027      0      0      3      0      5      0      0      3  36692      0    464     12      3   1160      0     10      0      0      0      0      0      0      0      0      0      0      0      0    243     34      0      0   3615   6765      0      0      0      0      0    836   1497  11634   8810      0      0  60164     18      0      6      0      6      0      0      0  
    0  53102    675      0      0      0      8      0   2510      0      0      0      0   2209   1030      0      0      0      0      0      1   5869      0      0    173      0      0    100      0      0      0      0      0      0      0  21135      0      0      1      0      5      0    176    993      1      0  22580  60691      0      0      0      1   4828      0      0      0      0      0     10   4909      0      2      5      8      0      0      0      0     36      0     21      0     36      0      0      0      0      0      0      0    312     47  80547      0      0      0      0      0      0      0      0    105  96570      9      0      0      0      0      2     34      0     14    251      0      0      5      0    741      0      0      0     14      0   3775      0      0      0      0      0      0      0      0     98      0      0      0    102      0      3      0      3   1640      1      0      0      0      0      0     62      0      0      0  52243    400      0      0      0     37      0      0    338      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   1443    377     41      1      0      0      0      0  17407      4      0      0      0   1560   7541  87051      0      0      0      0      0      0      0      3      0     34      0    307      0     19   7127      0      0  99441      3  73475      0     46      0      4     13   4460      0      0    448      0      0   3399     86      0      0      0      0      0   4816     78      0      0      0     31      0      0     11      0      0  62033      0  35201      0      0      0      0      0      0      0      0      0   7752    227      0      0   2112  11236      0      0   1403    114      0      0      0      0    124      0      0      0  79880      0     74      0      0      0   2619      0  76949  46529     35      0      0      0     66      0      0      4      0      0      0      0      0      0      0    658     22      0     67    440      0      0      0      0      2      0      0     26      0      0  10024    227      2      0  25928      0      0  
    0      0    182   6874    254      0      0      0      0      3   4897     15      0      0      0     74     33      1      0     68    145      0   2937      0     85      0      0      0      0      0    545     32     25      0      9      0      0  18871     37      0   8801      0      0      5     65     18      0     36   1516     87  81024      0      0      0    844   1904      0      0    221      0     40    470      0      0      0      0      0      0      0      0      0    135      0      0      0    140      6      0      0      0     25    457      0      0   2231      0      0    134      0     17      0      0   2177      0      3      0      0      0      0      0    404      0    408    345  41422      0      0     56     14      0      0      0      0  76322      0     11    586      0      0      0      0      0      8   3633      0      0    168      0      0    136      0      0      0  76128      0      0   1410      1      0      0      0  64143      0      3      0      0  37795      0      0   4391      0      0      0      0  
   71      0      0      0      0  99026     16   1247      0      0      0      0      0      0      0      0      0      0      0      0    121      0      1      0      0      0      0      0      0      0      0      0      2      1      0      0      0      0      0      0     36     71      0      2     22      0     28      0    755   2746      0      0     16      0      0    985      0      0      2     37     71      0  20038    248    126      0      0      0      2     27  76138      0  70880      0      0      0  60571      0      0      0    466   9258      0      0      0      0      0      0      0   1136      0      0      0     26      0      7      0      0      4      0      4    158     30      0      0      0      0      0      0    988      0      0      0      0      0     50      2      0      0      0      0      0      0      0   1389      0   1420      0   4380    428      0      0      0      0      0    529      0      0      2      0   2061      0      0     34     66      0      6     60      0      0      0      0      0      0  
    0      0      0      0      0   6890      0      0     21      0   2971      0      0   7596     78   5762      0      0      1      0      0      0      0      2      0      0      0      0      0   1219      0      0      1      0   8327      0      0      0  11240  84085   5856   8249      0      0      0      0      0      0      0      0      0      0      0      0   9734      0  24729      7   6876      2      0      0    354  21935      0      0      0   1105     49      0      0      0      0      0      0      0      0      1  30361      0      0      0  20867      0      0     97      0      0    879   9489      0      0     94      5  11996      0   4210      0      0  12723     42      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  24290   1103      0      0      0  11783      0      0      0      0      0     23      0  15528      0      0      0    467      0      0      9      0      7      0      2      0      0      5      1      0      0    127      0      0      0    466    257  
    0      0    697      0      2     14      0      0      0      0      0      0      0      0  15024      0      0    443      0      0      0      0      0      0    527      0      0      0      6   3282  12728      3      0      0   1717      0      0      0   3081      0     48     17      0      0  10145      2      0  14063      0      0      0      0    767      0    152      0  70379      0      0      0      0      2      0      0      0      0      0    101      0      0   6564      1      0   4441      0      0      0      0      0      0     21     84      0      1  11746      0      0      0     33   3153     98      0      0      0    127     84      0      0      0    519      0     85  13940      1      0      0      0     12  19433      0      0      0      8      0  33235      0      0      0    985      0      0      0      0  42944      0      0    887      2      0      0      0    133      3      0      0      2      0      0     19      0      6      5  13529  10521      0      1      0      1      0      0      0      0   2103      0  
    0  16532    665      0    735      0      0      0      0   2122      0      1      0      0      9      0      0      0     48      0   4670      2      0      0      0      0      0      0      0      0      0      0      0      7      5      0      0      3      0      0      0      0      0      0      0  10245   6200     35   2605    266      0      1      0   8957      4      0      0      0      0      0      1      0    212      0      0      0      8      0  24186      0      0      0      0  29373      0      0      0    828     68      1  12651      0      0  20012   1240   7395      0     16      0      0     32   1394  81202      0      0      0  68841      0      1      0      1      4      0    133      0      0      0   1983      0      0      0      0  11881      0      0   6216      0      0    420    781      0      1      0      0      0      0      0   1766     28     40      0      0    449      0    305      0   1124  90127      0  13798      0      0      0      0      0      1      0   1191      0      0      0      0      0      0  
    0      0      0      4      0      0      0   1308     11      0      0      0      0      0      0      0      0      0    906    101      0      0   7709      0     69      0      1      0      0      0      0   8205      0  74524      7      0      0      0   2019  52252      0      0      0      1      0   7139  11805      0      0      0      0      0  27064      0      0    771   8737      0      0      0      0      0      0      0    730      0   1805     33      0      1      0      0      0      0      0      0   1433      1      0      0     94      0      0      0      0      0      0      0      0  12939      0  47457      0      0      0  68424      0  51307      0  64880      0      0      0  99645      0      2      0      0  76853      0      0      0      0  56707      0  25820    155      0  20990     99      4   2657      1     22      0    250      1    364  16711      0  61924      0     91      0      0      0      0      1      4    550    310      0      0      0      0      0  15791   1470      0   1743      0      0     19      0  
45658      0  12404      0      0      0      3    370      0  76563      0    166      0      0      0      0  17866   1113      1  19016  33801      0      0    272      0      0     46      0      0    222      0      0    417      6    193      0     31      0      0      0      0      0      0      0      0      0      0      0      0   1018    160  10039      0      0  13777     95      0      0     13      0      5  16358      0   6983      0     33      0      0    618      0  22222    501      0      1      0      0    351      0      0      0      0      0      0      0  82431     78      0  69169      0      2      0      0      0   1041     94      0      0   1471      0      0  95435     12      0      0      0      0   1561      1      0   7082      0   6316      0   7207   2633      0      0      0      0      2      0      0  18998      0      0      0  38208      0      0      0      0      0      0      0      0      0      0      0      0  29638      0      0      0      0      0      0      0      0      0      0   3327      0      0      0  
    0  17309   4988    199      0      0  20167      9      0      0      0  36351      0      0   8103     69      0      0    475      0      0      0      0      0      0      0      0      0      0      0  32195  12935      0     15      0     99      0      0      0      0      0      0      0     42      0      0      0    524      0      0      0      0  28537      0      0      0    305      0      0    292      0     26      2      0      0      3      3      0      0      0      0      0      0  34631      0      2      8      1      0      0      0      0      0      0      0      0      0      0      0   4838   1268      0    226   6087  16630      0      0      0      0      0      0      0   4311      8   3621      0     61      0      0      0   1038      4      0      0      0     31      0     84      0      0    719      0      0   2141      0      0      0     76      0  11247      0      0      9      0      0      0      0     25      0   7186      0      1      0      0      0      0     18  13572    259   3532      0      0      0      0  
    0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0  73849      0      0      0      0      0      0      0      0      3      0      0      0      1      0      0      0      1      0      0      0      0      0    432      0  21022      0  21354      0      0      0   1727      0  63635      0      0     69  22890      0      0      0  11280      0     67   1811      0      0    117      0      0      0      0      0      0      0    181   2688      0      0  28914      0      0      0  37588   1542      0  94044  45103   9009      0      0      0   3949      0      0      0    821      0    576      0      0      0      0   2549      0      0      0      0   1049   1014      0      0      0     15      3    351    106    154      0      0      0      0      0      0    933      0  35054      0      0      0     84    406    154     49      0      0      0    125      0      0      0      0     14     15      0     36      0      0      0      2    598      0      0  75544  26142      0  19342      6  
    0   5247      0   1959  32603      0      0   1496      0      0      0      0      0      0      0    301      0  20025      0      0      0   4788      0    106   1206      1  23982      0      0      0      0      0     12      0     47  48410  72632      0      0      0      0      0      0    169     14      0      0      0      0      0   1261      0      0      0      0   6664  16954      0     75      0      0      0      0      0      0   2089      5      0      1      0      0      0      0      0   1131      0      0    336      0      0      0      0      0      0      0  13148      0      1      0    827      0      0    156      0    651      0      0     26    440      0      0    549      0      0      0     15      0      0  49375    164  12204      0      0      0    464      0  23783     93      0      0      0   7889      1      0    228      0      4      0      0      0      0      0      9      0      0  15258      0      0     17    168      0      0      0      0      0    223      0    111      0      0      0  10435      0    640  
51771      0      0      0      0    202      0      4      0      0  16813      0      0      0     83      0      0   3492      0      0      0      0      0  76241      0      0      0      0      0      0      1      0   2116      0   4456      0      0      0      0      4      0      0   6826      0      0      0      0      0      0      0      0    431      0      7      0      0      0    229      0      0      0      0      0    401      0   4215      0     36      0  24636    607      0      2    230      0  10536      0      0  10219    273     13      0  13522      0     25      0      0      0   2328      0    123      0    394      0    433   6935     53      0      0      0   1578      0      0      0     20      0      0   8529    495      4      7      0      3      2     20      0      0      0      0      0      2      0      0   2139      0      0      0   5092      0      0  20366      0      0      0      1     20      1      0   1377      0     84   2067      0   3529     94      0    998      0      0    464      0     65      0  76460  
    0      7     28      0      3     60      0      0      0      0      0      0      0      0      0      0    146      0    507  12596      3      0    203      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      3      0      0   6661      0      0  23728      0    122   4209      0      0      0      0   1414      0      0      0   2809      1      0      1      2      0     64      0      0      0  37266      0      7      0     73      0   3781      0    542      0      0      0      0      0      0      0      0    471      0      0      0      0      0      0    683      0      6   6383     24    139      0  51218      0    687      0  39394      0    391      0  63996    315      0      0      8   8041      0      0      0      0     25      1      0      1      0     16      0      0    475      0     47   2530      0   1845      0      0      0      0      0      0      0      0      0      0      0   2398      0      0      0      0      0     49   1015      0      0   1603     38      0      0  
   13      0  28325    363      0      0      0      0      0      0   6298      0   1936      0      0  33477      0      0     77    637      0      0      0      0      1     30      0      0      0      0      0     26      0      0   2465    197    264      1      0      0      0     12      0      0      0  11349  23329      0    448      0      0      0  84738     15      0      0      0      0      0    163  11349      0      0      0    839      3      0      0      2      3      0      0      0      0    911     18      0      9      0  32239      8      1      0      0      0    507      0   2207      0      0    141      1      3      0      1  81777      0      0      0      0     12      0      0      0    174      1      0      0   3519      0      1      0    170      0      0  25315      0     73      0      6      0   4636      0    623      0      0      0      0      0     16      0   8844      7      0      0     21      0      0  13401      0      0     26      0      0      0      0    668      0      0      0   2300      0      0      0  
44283      0      3      1      0    148      0      0      0      0    191      0      0      0      0      0      0      0      0      0      0      0      0      0   6687      0      0      0      0   1036      0  22425     17  17204   1632  20580      0   2495   2132      0      0      0      0    210     42      0      1      0      0      0   4698      0      0      0      0      0     69      0      1      0      0   7078      0      0  58320   7852   5232    491    511      0   7215      0      0      0      0      0      0  12875      0      0      0      0      0      0      0     84     33      0   3344    139   1488   8562     85     59      7      8    869      0      0      0      0    687      0      0      1   5698      0      3      0      0      0   2905      0      0      0      5     91      0   1123      0      0      0      0      0      0      1      0      0      0      0      0      0      0   2709      0      0      0      5      0    516      1      4      0  19357      0     48      0      0      0     10      0      0      0      0  
    0   1274      0      1      1      0      0   6524    562   1944      0      0     17   1343      0  48415  16645  33728      0      2  38112   1410   4448      0      0     50    212   3711      0      3      0      0    151      0      0     39      0      0      0      0      0     14      0    486      0      0      0      0      0   3571      0     12      0     16   3981      0  39537   1366   3539      0   2290      0    101      0      0      0    397      0      0      0      2      0     84    240      0      0      0   2747  22695      0      0      0      0      0      0      0     23      0      0   1274      0      0      0      0      0      0      0    537     13      0      0      0      0      0      0      0      0      0      0      0     34   1676      0      0      0      0   6247  19961      0      0      0      0      0      3      0      0    556      0     18   3246      0      0      0  14674      1  27588      0      0      3      0   6259      0      0      0      0      0    643  48960     13      0      0      3      0      0  
    0      0  56290      0     29      0     12      0      0      1      5      0      8      0      0    800      0      8  23308   1023      0      0      0     26      0      0      0      0      0  20315      0      0      0      0      0      0      0  38166      0      0  25897      1      0      3      1      0      0     54      0      0   3211      0      0      0      7      1      0      0      2      5    531      0      0   3658      0      0      0    807      0    352      0      0    869      0      0      0  36673      0      0      0      0      0  60014      0      0    263      0      0      0      0   3154    233      0    361   1204     97      0      0  71213      1  10864      0      0      0      0      0      0      0      0      0  77387      0  34608    404     15    192      0      0      0      0      0      0      0     64    217      0      0      0      0      0    124      0  15606      2    289      0      0      0      0      8     14    118   2231      0   1746      0     31      0      0      1   8639      0   9585      0  
    0      0      1     79      0      0      0      0    194     47      0      0      0      0      0      0      0    488      0      0      0     68  40863      0      0      0  44833      1   5579      0      0      0      0      0      2      0      0     11      0      1      0      0      0      0      0   2157      0   1282      0      1      7      0      0      0      4      0      0    183      0     36      0     36      0  11522      0      0    413     31      0  10042  37166      0     17    413      0     52      0      0      0      0   1895      0      0      0      0      0     96      0   2403      9      5      0      0      0    617      0      0      0      0      0      0      0      0      9      0      0      4      0      0     34      0      0    168   1380      0      0    252    435    216      1      0      0      0      0      0      0    957      0  50786      0      0  38832   6770      0  43564  78075      0  24390      0      0      0      0      0      0      0      0      0      0      0  28632   5422      1      0      0  
    0   6518      0      0      0      1      0    463  16531      0      2      0  28338      0      0  15409   1670      0      0      0      0   7230     22   1346      0      0    201      1      0  76256   2260      0  34034      2     95      2   6945      0      0      0  13155     94      4      8      0      0  37452   7477      0      0     83      0      0    286      5   7898      0      0    919      0   1250      0      0   2665      0      2      0      0    110      0    154      0      0      0     21      0      0    231      0   4133      0      0      0     52      0      0      0    376      0      0      0      0     15  27639    375    524      0      0     10  57103     12      0   1286      0      0      0  26675    252      4      0      0      0     34      2      5      0      0      0     34     37   8372      0      0      0      0      0      0      0      0      0   1639      1    327      0      0      0      0      0      0      0      0    274    480  86182      0      0      0      0      0      0  13790      0   2917      2  
    0      4      0      0    217      1      0  61679      0      0  54186    285      0  86593      0      0      0      0      0  39841      3    173    120      0    640      0      0      0    107      0   1353      0      0      5      0      0      0  20124     83      1      0      0      0  41368   4969   3349      0      0      0      0      0  99543      0      0  12921      0      0      0    842    465      0      0      0      0      1      0      0      0      0      0    127     41  81726      0      0      1      0      0   6521      0      0  31846      0      0      0     57      0      1   8364     43      0      0      0      0      0  12836   2470      0      0      0      0     51      0      0      0    389     82   7983     10      0     21   2609      2      6      0      0   1767  24675      0     41      0   2409      0      0      0  62683     24      0      0    999    945      0      0      0      0  18105      0      0      0   9496      0    351    167  67613      0     69      0      1   7979      4      0      0      0     48  
   25      0      0      0      0  33550      0    117    468      0      2      3      0      0      0      0      0      0      0     48      2      0      0  19018     45  43357      0     98      0   9560     17      0      0      0      0      0      0      0      1      0    758      0      0      0     36      0      0  18559      0      0      0      7      0      0      3    214  11857      0    151      0   2815      0      0      1   2651     78  13410  33504      0      1      0      0  13075      0      0      0      0      0    936      1     85      0   3072    451      0   1646      0      0      0     14      0      0      0   1102      0      0    758      0      0      0      0      0      0      0      0      0      0      0      0   1058      0    480      0      0      0      0      0      0      0      6     56      0      0    520   1526      0      4      0      0      0      1      0      0      0      0      0      0      0      4  17904      0      0      0      0      0      0      0    595      0      0      0      0      0      0  
    0    127      0     15     58  33002      0      3      0     89      3     32   2214      0   1103      0      0    265      0   1565      0      0    243      1      0      0      0      0   1093      0      0    546      0      0      0      1      0      0      0      0    178     27    207      0      0      0   4672  16055    847      0      0      0      0      4      0      0      0      0      0      4  33719      0      0      0      1      1      0      0      1      0    687   4111      0   3594      0      1      0      0     58   1275    151      4      0      0  55948      0      0      0      7      0  11589      0     31  10581      0     40      0    843      0      0      0      1  70637    315      0      0      0     16  35684  24026      0      0      0      0    777    189      0      0     11  28086      0      2   1721      0      0      0      0    703      0   1585      0  16363      0      0      0      0      0      0      0      0   3990      0  51056      0      6      0     32      0      0      0      0      1      0      0  
    0      0      0      0      0      0  36394      0      0  26379      0      0  57322      0      0      0      0      0      0      0    446      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      4      0      0      0    179      0      0      0      0      0      0      0      0      0      0      0      0     19      8      0      1      1    203  24696   1385     27  52604      0      0      1   2518    789  14789    262      0   1707      0      0      0  59237      0    442      0     11      0      0      0      0     65      0      0    268      0      0     33      0      0      2      0      0    170     45      0      0      1      0      0      0  13950      0  41310      3      0      0      1      3  94488      0   6930      0      0   1176      0      0      0      0   1398      0      0     50   2275  64490    420      0      0      0  65740  10174      0      0  32568      0      0   3468      0      0      0  16237      0      0  17131      0     28      0      0  
    1     11   1578      0  82127      0    227  14751      0      0      0  10881      0      0      0      0      0   2612      0      0      0      5      0    991    521   4769      0  85728      0  51296   1194      0   1578      1      0      0      0  22869   4217      0      0      0  23503      0      0  25463      0      0      0    522   3243      0    874      0      0     42      1      0      2     29      0      0      0      0      0      0      0      0      0      0    618      4      0      0      0  90239  13632      0      0     42   6889      0      0      0      0  25489      0      0      0      0      0  36723    963      5      0      0      0  69850      0      4      7      0   9491      0      0      0     13      0     24      0      0      0      0      0      0      0      6      0     17      0     16   2024      0   3711      0     15     22   1509      0      0      0      0      0      0      0      0      0      0      0      0     29      0   6534      0      0   1446      0   5157      0      0      1   6332      0      2  
    0      0  92030      0      3      0      0      5      0      0      1   3708      0     14      0      0      0      1      0      0     19     37      0   1092      0      0      0      0      0      0      0      1      2      0      0      0      3      2      0      0      0      0      0   7841     16      7      0      0      0      0      0      1     13      0      0      0      0      0    249      4      1     10      0      0      0      0      0      0    141      0      0    826      0      0     26      0     27    335      0   5816      0     51  11853      0   1918      0      0     19      0     15      0     16      0      0      0  66873      0      0      0      0      0      0      0      0      0      0      0     27      0  17858      0      0  50285      0      0      0      0      0     37      0  22490  10063  17073      0      0     73      1  49885      0      0      6     13   1089    138      0  29708      0      0      0      0      1      0      0      0      0  15617    286      0      0      0     16    534      0      0  
    0      0      0      0      0   1494  88168  55198      0      0      0      0      0     30      0   2639      0    257      0    120    499     32      0      0     87      0  15185      0    186     46      0      0      0      0      0      0      0      0      0      0      0      0      0      0    978      0      0      0      0      3    628      0      0      0   3809      5   7768      0     26      0      0      0  63212     18  21403   5743      0      6     25      0      0  13031      0      0      0      0      0      0      0      0     60    184      0      0   5721      0     12      0   2306      0      0      1      0      0      0  10655      0      0      0      0      0     17      0      0      5  18607      0  34931      6   2587      0      0     42      0      0      0      9      0     13      0      0  91033     14      0      0      0      0      0     13      0      0      6      0      0      0   9122     12      0  19926      0      0      0      0      1    216    462      0      6  25270      0      0      0      1      0  
    0      0      1     63      0      0      2     33      0     16      0      0      0      0      0     54     12      0      0      0      0      0      5      0      0      0      0      0   2609      0      0      0      0      0      0      0      0      0      7      0      0      0  22722      1      0      0      0      0      0   1465      0   2405      0  73409      0      0      0      0      0  24582      0      0      0     24     98      0      0      0      0  19386      0    150      0      0      0      0      0   8439     15      0    873      3     16      0      0      2   2987      0      0      0      0      2      0      0      0      1      0  13116      0   1372      0      0      0    317      1     10      0     33  10680      0      0      0      0   2169      0  29208      1      0      0      0      0      0    380      0      0      0     36      0      0   3557     16      0      0      0      0    971    870  16012      0      0  28646      0      0      0      0      0      0     21      0  10755      0      0      0      0  
    0      0      9    114      0    480      0      0      4      0    197      0     67  17925      0      0      0      0      0  73750  14029      3      0      0    128      0  28819      0      0   2436      8      4    208      0      0     31     22      0      0      0      0      0     11      0      0      0      0      0      0      0      0      3      0      0      0      0   3164      0    316  18583      0      0    456      0      6      1      0      0      0    156      0      0      0      0     68      0      0   8897      0      0      0      0      0      0      0      0      0     34      5    906      0      0      0      0      0   1785   1256      0      0      0      0      0      0      0      0   2060   2532      0      0      5  64558  54437      0      0      0      0      0      0     19  52138      2   2993      0      0      0     31     16   8932      0      0      0  29340      0      0      0      0  16617      0   1627   1652      0      0      0   4094  27974      0   1156    651      0      0      0      0      0      0  
    0      0      0      0      0      0      0     94  17274      0      0      0      0  69944      0      0      0     27   8497    241      0      0      0   2145  65568      0      0      0    105      0      0   8156      0      5      0      0      0     16      0     12     40      0      0      5      0     88    476      0      0      0      0  32729  39329      0      0      0  21391      0      0  39038     45     41      0      0      0  24443      0      0      0      0     17  41448      0    219      0      0      0      2    155    447    262      0      0    414      0      0      0      0      0     26      0      0      1      0      0      0  10161     15      0     10      1  14432      2      0      0     34      0      0      0      0      0   2289      0      0    389  12014      7      2   7549      0      0      0      0      0      0      0   4314      0      0      0  20996      0      0      0  47694   2077     62      0    150    111      0     47      0      0      6     10     26      2      0      0      0    227      0      0  
   12      0     23    537      0      0      0   1067   1859      0      0      0      1      0      0      0      0      1      0      0      0      0  44051      0    924      0      0      0      0    224      0   1557    996      0      0      0      1  18278      0  27314      0     84      0      0      0  79330      0      0      0      2      0      0      0      0      0     60    127      0   9304    165  71488      8    423      0      0      0    825      0  46829      0      0  12492      0      0    529      0    167      0      0      5      0      0      0      0    227      0      0      0      0      0      2    314      0    163      0      0      0      0  65298      0      0     12      0      1      0    118      0      0      0      0  13045      0    600      0      0  35184      0   1204      0      0      0      3      0    128      0      1      0      0   1488      0      0      0      0      5      0      0      0   3059      0     38      0      0      0      0      0  75776      0      0      0      2      0      0   4154      0  
    0     63      2      0    581      6    283      0      0      0      0      0     81  55827      1      0  55172      0  47831      0      0      0      2  28561      2      0      0      0  44997      0      1      0      0      0      0   4683  53159     21   2981      0      0   6921      0      0     67     98      0      0    611      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0     90   1532      0      3    137      0      0   3440   9833      0      0      0      0    581      0      1      2      0     25      0      0      0    276     35      0      0      0      0      0      0      0  23758      0      0      0      0      2      0      0      0      0      0      0      0      0      0  54591      0      0      0   1538  33967      0      0      6      0      0   1145      0      0      0      0      9      0      0      0      0      0      0   1340      0      0   5328    626   1602      0      0     75      0  15775      0      0   1152      0      0     35      0   1588   2182   1088  
57052  12518      1      0      0   1837      0      0    168      0      0      0    752     80      0  23275      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  14477      0     46     55      0      0      0    287      0      0   5915      0    179      0      0      0      0      0  15998    104      3      0      0      0      0      0      0      1     76      0      0      0      0      0      0      9      0      0      0      0      0   2225      0      0      0      1      0      0   1403      0     17      0      0      0     18      0      0      0      0      0      0      0      0      0      0  29772      0      0      0      0  39620      0  76218      0      0      0      0     11      0  84969   2613      0      5      0      0      0    801      0      0    236      0      0      1      0      0      0      0  74929      0      0      0      0      0      0      0      0     13      0      0  31799      0     19      0  
    0      0      0      0      4   3601     25      0   7177      0      0      0      0      0      0      0      0      0      0   3442     23      0      0      0   1619      0      0      0      0      0      0   2582      1      8      0      0      0      0      0      0      0      0      0      0      0      0      0      2   5321      0  10444     38   2707     15      0      0      0     17      0     72  39613      0     42     15      0    123      0      0   1082      0      0      0      0      0      0   1981      0      0  15895      0      2      0      0      0      0      0      0  33027  31948      0      0      0      5      2      0   9999      0      0      0      2      0      0      0      4   3665      5      0      0      0      0      0      0      0     12      0      0      0      1      7      0     12   6026   2854  24323   3995      0      0      0    490      2      0      0    583  12364      0      0      0      0      0   1860  74427   1666      0     46     80     15    131      0      0      0   5867      7    450      0  
    0      0      0      0      0      0      9    630      0      0      0      0      0      2      0    569      0      0     18   3798     91      2   6699      0      5      0      0      0      0  18168      0      0     45      0      0      0      0   1067   3648    341  91795      0      0  15966      0      0      0     45  48120      0      0      1      0      0   7810      3      0   5450     82      0   3336   6625      0      0  49183     17      0      0      0  30370      0      4      2      1     34      0      5      0      0      0    669      0      0      0     30      0    432      0      0     16      0   1139      0     38      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0      0   8355      4      0      0      0      0      1      0      0   1828      0      0      0      5      0      0    354      0      0      0      0      0    845      0  96647      0  25817      0    105      0      0     43      0    145     12      0      0      0      1  
