119

    0  26581   6239  46910      0   3944      0   1150     36    503     22  20538  32625      0      0      0      0      0      0      0      0  12616  46459      0     65  13573      9      8      0      2  74036      0      0      0      0      0   2619   1527      0      0   9383      0      0      0    976      0   5879    302      0  47787    144  13540  11350      0      0   1454    165      0      0      0      0      0      5     24      0      0     49      0      1      0      0     53      0    171      0    165      0      0    306      0   2228      0     29      0      0      0    186      0   1521      0      0      0   6885      0      0      0    200   6323    941   1549      0   1532      0      0    280      0      0  43466      0      0   2400    760      0      0      0   3085   8259      4     10  
    0      0      0      0      0      0      0     14      0  46341      0      0      0      0   2623   2060      0   3522      0    301    760      0      0      0      0  24302    151      3      0      1  95595      0      0     23      0    419      0      0      0  98067    260      0     39   1192      0   1960      0      0    398      6      9      0    140    113      0      0      0      0      0      0      0      0   1411      0      0      0    287      0   8475      0      0   1628      0      1      0    518      0      0      0  30840   4481      0    141      0      0      0      0      6      0    762      2      0      0      0    324      0      3      0   1864   4302      0     63     44    264     45      0      0   8872      3    147    396  10059      0     96    789   1482      0    463      0  
    0   7950      0      0      0   1367      0      0  12370      3      0      0   2610     71  64439      0      0      0    338      0      0      0      0    319      0      0      0     23      0      0  39271    428      0      0      0      0      0      0  49790      4      1     61      0      0      0     95      0     16   7726  65795      0      0      0      0      0  19554      0     71   2656      0      0  19838      1      0   2579   2854      0      0      0      0      0      0      0      2  55705      0     12      0      0      0     35      0    375    116  57055      0    247      0      1  42999      0    252      6   1418     37     89    176      1     12      0      7   4051      0  11313      0      0      0      0    638      0    496      0      0      0     11   9729      0    417      0  
    0      0      0      0    929      0  67326      0      0      1    191   1427   4296      2     11    315      0   9049      0      0      0      0   4241      0      0      0  28126     13      0      0     15      0     18      0      2      1  58585      4  93641     50      0     41     17  23581      0      0      0      0      0      0      0   5907      0      0      0      0      0      0  17416  50042    126      4     54  25951      0      0  15759      0      3      0      0     12  12213    438      0      0      0   5727     29      2      0      0     50      0     27      0      8      0      0   2034      0     19      0  21645     13      0      0      2   1865      0      0    121    334      0     39     63    548      0      0      1      0      0      0  68410   2925      0      0     96   4774  
    0      0    958      4      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     58     36      0   2579      0      0      0      0      1     38      0      0    411      0     74    991      0      3   6664      0    894      0      0   4776    666   2698      0     71      0      0    106      0  20742      0      0      3      0  21371      0      0      0      0   5920      0     40      0      0      0      0      0  60384    520      0      0      0      0      0      0      0    644   5829      0   7179      0   6590     25    156     10   1605      0      0      2   8199     15      0      0      0      0      1      0   2282      0      0    402      0   1162      0      0     11      0   6554  10609  26319     25      0      0      0    917  
    0      0      4  10008   5010    249      0      4      0      1  15618     11      0   5849     35    546      1      0      0      0      0      0      0      2      0  19925      0      0      0      3      0      0      0   2284  25569    278    296    851      0   8209   1076      2      0  39214      0      0      0      0      0      0      0      0     92      0      0  15988      0      0     15   3594      0  15984      0      0     62      0      0      0      0      0      7      0    117      0      0    106      0  43520      0     14     93      0      0      0      0      0    449      6      0    500   1099      2      0  42644      0  17323      0      0  58323      1      0    172      2   1790      0      0  14449      4    140      0      0   4746   1928    279      8    573      0      8      0  
    9      0  20002      0  97100      0      0      0      2      4      0      0     10  21032  34217     18      0      0      0      0      0  14441      0      0    387      0      0      0      0   2747    443      0   1342      0      0      0      0      0      0      0      0  96120      0      0      0      0      0      0  38350    419      1      1   4075     87      0     16    158      0   2483      0   1456      0      5      0      0  56320      0  60828      0    746      0      3      0     20      0   9793   2221      0    692      0      0      0      0      0      1      0      1      3    122      0    255      0      0      0      0    402      0      0      0      0      0     48    170      0      0      0      0     32      0    589      0      0      0      0      5      0      0      0      0  
    0   5305     67    892      5      0      0      4      0      0      0      0     25      0   3172      8      3   1093      0      0      0      6      1      0  15625     55   1023    151      6      9      1      0  78577     83      0      0   3048      0     85    203    681      0  17291      0      0      0      0     16   2405      0      4     98   1235     12      0      0      0   4901      0    237      0      0   2194      0  25294      0      0      0      0      0      0      0    996   9289  46293      0      0      0    313      0      0      0      0      0      0   3108      0      0  73979      0      0      0      0     15      0  12303      0  28646    128      0      0   1368  95832      0      3  47956      1      3      0      1    517      0  12387      0     12      0      0      0   1234  
    2      0      0      0      0      0      0   4915      5      0      0      0     69      0    387      0  66706    368  22504   1272  55993      0    161  50872      0   2501   8999  11953  33690      0      0  10866      0      0   1016   3834     58      0      0      1      0      5      0  39756  23867      0      0      0  65392      0      2      0      0   3413     29      0      0      0    815   3529   6567   6014      0     12   5435      0     11      0      0      0      0     35      0      0   1025      5    680      0  17496      0      5      0    874  44952      0      0   3775      0     24    381      0   1325   1618      0      0      7      0      0      1     42     58  27726      0      0      1      0      0  13521     33      0    216    397      0      0   7364      0      0   2617      0  
   10      0      0     50  11872     62   1272  18811      0      0      1      0    744    243      0      0      0      0      0    129      0  33715    470  10737     12      0      0      0  36561      0      0      1      0  24745      0      0  10833    205      0     10      9      0      0      0      0      0    334      0      0      0   9656      0    524      0      0      1    548   3232      0      2      0      0      0   6019   9051      0      0      0      0      0      1   1639      7      0   3978      0  85379      0      0      0      0      0      0      0  89320     16      0      5      0      0   2000      0   6886      0      0      0      0      0      0      0   3696      0      0      0      0      0      0      0      2    294      0      0      0      0      0      0      0  77344      0  
    0      0   1127      0    681      0     63   3142      0     78      0      0     34      1      0   1701      1      6      0      0      0   4394      0      0  15091      0     25      0     59      9      0    123     35      0      0      0     30  81915  39261      0   5880     86   7600   3740      0     26      0   5533      5     13      0  50733      0      0      0   1000      0     45      0      0   5792      0      0   7271  43389      9      0      5      0     14      0      0      0      0      0      0      0   3681      2      0      0   4293   1587      0      0   5368   1958      0     11    431    881      0    126      0      0      0      0      0      0      0    717     69      0      0      0      0    714     53    816      0      0      4    996      0      0   2078      0      0   5678  
    0      0      0    130  67601     63      0      0      0      0      0   1366      0      0      0      3      0      0     41      0   9823    133  23391      0     44      0      0      0      0      0      0      1      0      0      0      0      3     73  15357      0      0      0      0   1687      0      0      0      5      0    195      0  63038      0  48358      0    711    111      0      0      0      0   2368      0      0  14741      0     83      0      0     88      0  55143      1    310  74162      0      0   7685      0      0      0  24459      0      0  82284      0      0      0    663     60   6243      3      0      0      0      0   2715      0      0      0      0      2   3117     51      0     73      0  10692      0      9   1283      0    873      0   6222      0      9      3      1  
    0      0   5563      1      0      0      0      0      0      0      0      0   2331      0    291    795     74      3   5754  15724   3056      0      0      0     17  68587   3200      0      0   7444      0  38657      0      7      0      0   1142     22   2740      0      0      0      0      0      7      0      0      0     31      0      0      0    119      0      0      3      0      0      0    115      0      0      0      0      0  18345   1027      0     31      0      0      0      0      0    279     75      0      0     14      0      0      0  66260   3579      0      0      0      0      0      0      0      0      0  37228   1931      0      0      0      0      0     20   8350      0      0      0  10940     48      0  50873      8   3336   9364      0      0      0      0      0  21870      1  
    1      0      0  81668   5260  83948  88480     21      0   1116   2164      0      0      0    113      0      2      2      0   8219  24608      0    641     29    430      0  53840      0     97      0      9     45   1665      0    965      0      0      0      0      0  20058      0      0      1      0      0    762      0      0      0      0      0    387      0      0      1     10  88209      0      0     73      0      0      2      0      0   8936      0      3      0  10819      0      0    409  29144   9368      0      0      7      0     38      0      1      0      0   2235      0      0      6      0     13     10      0   9468      0     17      0  38641     14     97      0     91     31   3045   3940      0      0      0      0      0      0      0      0      0      0      0      0   3648      0  
   19      0      0  59613  19414      0      0      7      0      0      0      9      1      7      0    982      0    544      0   9612     19    577  46954      0      0      0      0      0   5858      0      0      2      1      3  70507    816      0      0      0     12  13000      0      0      5   6017      1   6829   9590     20      0      4      2  21108      0      0    101      0      0      0    329    826      0      1      0   1077      0      2      0      0      0      0  31703    187  51189      0      0      0      0      0   2233      0     24    489     49  11750      1   1008     38   8664    112      0      0      0      2     11      0      0      0  55411      0      0  73630   4989      0     68      0  84812      0      0      0  29578   4991  21839      0      0      0      0      0     35  
    0      0      0      0     59      0      0      0      0      0      0      0      0    207      0      0      0      0      0   3945      0   2988      0      0      0   4016      0      0      0      0      0      0      0      0      0      0      4      5   1389      0  53764     65      0     12     16      0      0   2031      0     10      0      0      0      0   2066  52858      0      0      0      0      0      0      0      0      1   1934      0      0      0   4489  28757    142    616     79      0      0      0   2293      0      0      0    215   9409     13      0      0      9      0      0      0      0      0   6024      0   8066    888      0      0      8   1215      1      0      0  18934      0      0      0      0  75066      0      0      0     15  47353      2      0      0      0      5  
    0      0      0      0      0    721      0    289      0      0      0     85   5087     47      5      0      0      0      0    377      0   2271      0      0      0      0      0      0      0      0      0   8059      0    976      0      0     15  36732      0      0     81      0      0   1202      0      0      0      2      2      0      0  72493     24      0      0      0      0  61929      0      0  27148  56103  13021      0      0      0    129   5293  22317      0     12      0    588  11722      0      0      0  15329    258     51      0      0      0   9318     34      2      1      0      0      0     23     41      0      0      0    466      0      0     46      0    738    240      0   4697      0      0      0    463  16149     12      0      0      0      0      3    864      0  23473      0  
    0     22     13      0   6971     11   1054      0      4    742      0      2      0      0      0     40  57566   3202     18     91      0      0      0      1  47070    257    190      0      0      0  31099      2      0    407  30201      0      1      0      0      0     30      0      0      0      0      0      1      0      0      0      7     82      0      0    163      0      0      0      0     53      0      0      0      0      5      0      0      1    646     31      0   4944      0     32    132      0      1      0    115      0      0      0      0   1269   3236      0      0      0  53789     38      0    150      0  38077      0      0      2      0      0      5     70      5      0  18737      0     94  15934      1      4     14     13    452      0      0      0  98700     12      0  28076  
    0   8237      0      0      0      0    370      0      0      0  11915    117      0      0      0      3      0  20525      0      0      0     25     26      0     50     76      9      0      0      0    487      0  11888      0      0      0      0    215  20099      0      0      8  27426   6400      0      1    971      0      0      0      0      0      0   2231      0      3  32656      0     92    185      0      0      0      0      0     12      3      0     30      0     12      0    366      0      0  76273      0      0      0      2      0   1626      0      0  70494      0   1132      0      0    337      0      0   3689  30399      0     14  55817      0      0      0  63606      0      0    498      0   9565      0      0      0      0     51    170   6368   2020      0      0     45      0    755  
    0      0  16816     97    878    365      9      0      2      0     12      0    722      0      8      0     16    105      0      6   2160      0      1    126      0      0   9176   2781  53187  84564      0      0     72     69      0  13786      0      0      0      0    470  28918  92057  14052      0      0      0     16      0      0    519  70391      0     35    120      0  23307      2      0      0      0      0      0      0     70      0    574      0    157      0      0      0      0      0    164      0      0  19468     58    642     31      0      0      0     16   1873      0   5617      0   4753      5   2316      1      0   2858      0   1298      0  13675      0      2      0      0      1      0      0     12      0      0     16      0  29080      0   1361      0      0  73882    608      0  
    6      0   1094      0      0      1      0   3617   6231      0      0      0      0      0      0      0    401      0  29552      0      0      0      0      0      0    401      0     54  16069  18461      0    146      0      0    131     48    355      0  11198    491      0      7      0      3      2     14      2      3      0      0      6      0      0      0   9290      0  29756      0      0      0      2      1  16673      0      0      0      0     11      3     13    372      0  13170      0      0  17824     20  95271      0      0      0   1565      0      0      0     18      0      0      0  19298     15      0      0      0  11260      0      0      0      1      0      0    626      0      0      0  21655  10786      0      0     83    423      0  44652      3      0      0      0      0      0  
 6320      0      0      0   1099      0   1534      0   6379     36      0     49      0      0   5930      0      0     90      1    239      0      0     48      0      0  76045      0    731      0      0      0  14604    365      0      0  60373   3970      0   9075  20802      0   5639      0      0      2  55087   2956    206      1     78     12      0      1      0      0    391      0    325      0      0      0  38960      0   2618      0      0      0      0   1037     31      0      0   3254   9772      6    272      0      0      0    986      1      0      0  75368      5      0      0  16200      0      0   6185      0     25   1090      0   5228      0      0  18012   3051   1087      0     25  27937      0      0      0      0    150     12      1      0   3117      0      0   7267      4      0      7  
  376      0      0    220      0      0     72      0      0   2833    176   2983      0   6966     31      0  31265      4    422    629   2910     80      0      0      7      0  48939      0     76    192      0   2225      0      7      0   1025      0      0    494      0      0      0  28709     79   6648      0      0      0      0      0      0      0  66673      0      0      0      0  11874      3      0  30878      0   8167      0      0      0  13346      1   4950      0     31      1   6172      1      0      0     83      0      0      0     71  51369      0   9597      0      0      0     99   2068      0      0      0      0   1646      0      0  19200      0      3     10      0      0      0      0      0      0     26      0      0      0   1868  16266      0      0      0    628      0  25737      0  
    0      3      0   2813      0  79336      0      0  11434    989      0      0      8      0      0      0      0      0      0      0      0      0      0      0     14      0  48789   5770      0      0      0      0  38446  14143      0     18      0      0      0      0   2301     44    184      0   1482      0  68092      0      0      0      1      1      0      0      2      0      4      2      0     87   6566     82      0      0      0      0      5      0      0  33278    185      0  26271  72931    206      0     14   5929      0      0      0      0  81957      0      0     91      0      0      0      0      0      0    133      0      3      0      0      0      8      0      0      0      0      0      0      0    640      0      1      0      0      0      0      0      6  19344      0     51      0  
   79   4045      0      0    142  51409      0      0      0      0      0    968      0      0   1395      0  30392      0   1389   7850      0      0      2      2    275  94904      0   4899      0    367      1  20550      0      0      0     46      0   6682      8   4024      0  60907      0  12343      4      8  36244   2005      0      0     24      0      0      0   1669      0     16     29    780      0    183      0     21      0    361  12482      0      3      0      1   2398      2   2300  71226      0     28     44      0      0      9     43      0      0      0      0      0    673   1691      0    899      0      0    164      0      0      0    558      0      0    215      0      0   1611  50996      0      1     12      0      0  23873      3      0      0      0      0      2      0     22      3  
97176      0     79   2869    211      0      0    916      0      0      0    376      0      0     52      0   1866   2269  81782     63      0      0      0      0      0    281      0      0     33      0      0      0      0  12205  74802    165     20      6      0      0    119      0      6   6328      3      0  91254      0      0      0      0      0      0    464      0      2      1    134      4     14  49064      0      0  81411      6     43      0      0   2834     58     16      0      0   2879      0      0      0      0      0      0      0      0      0      0      5  23233      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1002      0      0      0      0      0      0      0      0  31633      1     32   6354      0      0  38498  
    7      0   5238   1778      1      7      0      3      0   1997      0      8      2      0      0    238  27597    855   3936      0   1121  28870     28      0      0     42    111      0  21266      0      0    260   2324      0   7909      0     99      0      0     22  15205      0      0      0      0     22      0      0    164      0      0      0      0      0      0  12900     59     11      0      0   1195     54      0      0    357      2      0      0   1257      0      0  10122      0      0  82006      0     84      0      0     91     26    514      0      0      0      0      0      2      1      3      0  30231      0      0      0      0      0      0      0      0     35      0  12328      0      0      0      0      0      0      0      5      4      0      0      0      0      0      0    226  
65692      0      0      0  16553   1413     86      0   1123      0      5      6   3339      0   1594      0      0     17    190      0      0      0      1      0  10689      0      0      0      0      0     77      0  85557      0     91      0      0      0      2    939      0      0   4969      0  88487      0     29     10      0  15402      0     12      0   4226      0      0      0      0  33862      0      0      0      4  23208      0  11344  38987      0      0  90377      0      0      0   9274      0      0    906      0      0     13      0      0     16      0    912      0  26662      0  21586      0      0      0      0      0    899      0    495   4946      0   7061      0   3667  42298      0      0      0      0      0      0      0   1085      0      0      0      0  63079      0      0      0  
    0      7      0      0      0      0      0      0      0  32413      0      0  16129      0      1   5381      0     21      0    301     68     54      0      0      0      0      0      0      0     69    906      0      0      0     89      0      0      1     47      0   7640  40044      0      0      0      0     12      0      0   2747  69660  37466  23867      0      0      0      0      0      0      0   1539  42185      0      0      0    864  11720      0      0      0      0      0  70126      0      0      0   8121      0      0      0      0  10249      0      0      0      0      0   1654      0   3888      1      2      0    224      0  10275     12      0   9938      0   2592      8      0      0      0      0      0      0      1   5309      3      0      0      0      0      0      0      0  87540  
    0      0      0   8008   6852   3598      3      3   1291      2      0      1      0      0  15384     63      0      0  13044   7390      0      0      0   3808      0    104      0   5805      0      6      0   5757      1      0      0      2      1      0      0   5467      0      0      0      9      5     33   4623      0      7      0      0   1304      0   2196  10564      0      0      2      0   1932  96282      0      0      0      0      0      5      0      2      1      0      0      0      0      0      0     12      0    167      0      0      0     44      0      0      0      0      0      0      3      0      0      0      0      0     46   1886     50      0      0      0  13364      0      0    516      0      0      0      0    248      0      0     34      3      0      0      0     71      0  
    2   4095      0      0      0    298      0      0  31226      0   4191      0     93      0      0      0      0   7218      0     74   3031      0      3      0      0     50      0  80924      1   9741      0      0    149      0   1859      0    624      0  47674      0      0   6365    240      6    552      0   6989      0      0      0      0      0      0      0   7659    411      0      0     19      0   5191      1      0      0      0      2      0     65    997      0      0   1103   7391     17    283      3      0      0    133    878      0      0      0      0      0     67      0   1206      0   6196      0      2    836      0      0      0      1      0  30386      0      0      0      0    524      0      0    231      1     23      0      0      0      0    170  13339      0    673      0   2686  
    0      0  24966      0      0   4027      3    128  41992      0      0      0   1295      0      0    202      0     37      0      0      0      0      0      0    129      2      0      0      4      0      0      0      0      0   2947      0     15      0      3      0      0      0      0      0    649      0      0      0      0     64    107  59062      0      0  16372      0     10  29030      0      0      0   6688      0   6090      0  44725      0      0      0      0      0      0      0      0      0      1  28006      0      0  16130      0    813      0      0   3406      0  13184    275      0   5349      0      0      0    210      0      0      4      0    986      0      0   6694   1396      0      0      0      0      0     21   1736      0      0      0     32    459      0      0      0     55  
    0      0   7677     30      0   6764      0      0      0      0      0  23328      0  63856  11387     11      0      0      0    100   8895      0      0      0      7      0      0      0     17      0   1196      0      0      0      5     35      0      0      0      2      0    144  49863      0    748      0      0    155      0      6      0      0      0      2      0      0     27      0      0   5916      0      0   8677      0      0      0   2212  15280      0      0      0  71663      0      0   8562      0  99578     70      0      0     37      0      0      0      0     31      0    271  47552      4      0  66090      0      0      0      0      0      0      1  52098      0     45  16068   3207      0   2165  97557      0      0      0      0      1      0      0   4953      0   2111     24      0  
    0      0      0      0      0      0      0    467      0      0     76    730      0      0      0      0     90      0  17878      0      0      0      0      0      0      0      0      0     45      1      0      0   2133      0      0      0      0      0      0      0      0      0      0    251   8516   5008      0      0      0    144     20      0      0      0   2472    176      0      6   3583      0      0    783  98260    295   3693     66      0      0      0      0   9570      0      1      4      0      0    732     51      0      0     64      0      0    327   6506      0      0     40      4  17896      0      0   1803    768    826  19865      0      0      0      0      0      0  58252      0      0      0  54230      1      0      0     55      0    480      0      0      0      0    156      0  
27747   1020      0      0     66     33      5      0     12      0     68      0      0   1698      3      0      0   1250      0     11      0      3  13793      0      0      0     58    352      0  96745    415      0      0      0  69754      0      3      0      1      0      0      0      0      0      0   2078      0  15870      0     62  11853     23      0      3      0   7666    330      0   1805     44      0      0      0    406     21      0   1832  49224    121      0      3      0      0   5586      0      0     39     41  64038      7      0  19632  35520    147  34658      0  18430     55     71    819      0      0      0    217  16189      0      0      0      0      2      0      0   4408    242     58      0      0      0      0      0      0      0      0      3      6      0      0      0      0  
    0   5412      0     81    345     12      0      8      0      0      0   1470      0      0      4      0      7      0   1096      2  15911      0      0      0      0      0     21      0   3532  14619      0      0      0  44800   2736      0      0      0      0      8  29151     78     89     25      0  86402      0      3      0      0      0      7      0      0     29      0      0      0   4896      0      0      0     10      0    143      0    502      0      1      0      0      0  29653      0      0      0      0  69850      7      0      0   4022      6      1      0   4133    520     19      0      0      0      0     19      0    753   2089      0  14520      0      0  10707      0   3948      0      6   7118   7945   4523  48061    113      0      0      1      0     18   3998   7505   5072      1  
    0      0      0    230      0     12      0      0      0      1      0      0   3910      0    167   1410      0    596     41      0      0     29    127      0      0   1043     78      0    251     27      0      0      1      0  42747      0      0  12765     22    671      0      0   2067      4  22732  10851      0      0     35    466      0      0      7    673      0    181    203      0      0      0      0      0      0      0  64181      0    107      0      0      0      0      0      0      0      0      0      0      0     21     35      0      2    927     11      0      0      0      0      3      2      0      0      0      0      0      0      0      0      0     56      0  22025      0   1045      0  47282     10      0    267   2367      0      0      0   1091      0    457    511  88946      0  
    0      0      0      0      0      0      0      0      1      0      0      0      0    187      0   1697      0      0      8   3228    106      1      0      0      0      0      0     15      0     88    131      3      0      0      0     15      0   5127    988      3      0     16      0      0      3      4      0  59138  26616      0      0      0     13   3297      1      3      0      0      0      0      0    943   5402      0      0      0      0  44530  56661      4      0      0      0      0      0     52      0      0      0      0    308      0     16      0      0      0      0      0      0      0      3     16    445      0      0      3      0  11752   1880      0  34407      0      0      0  18912      4      0    312   1458      0      0   4279      0      0      0      0    176      1   1267  
52426  13403   1467      0  49342     12      0     16      0      0    101   3308     23      0      0    518      0      0      0      2      4      0      6      0      0      0  11088  13035     29      0      0  11968   1029   1865      0      3      0      0      0      0   3986  66127    704      0    395    259      0      0    166      0    275      3      0   1238      0     56     33      0      0   6949     75      0     38      0      0      5   4610     82  41087   3299  74323      0    389      0     38      0      0      0      0      0      0   4558      0    756      0   1952    564    321      0      0      0     14   1760      0      0      0      0     17      0      0      0      0      0      1      1      0      0      0  94388      0      0      0      0     67      0      0     79   6218      0  
    0      0  40357      0      0      0    230      0      0    677  51328    531     63      0      0      0      0      0     54      0      2     22      0      0      0      0      0      0     15      0   2705    121      0      0      0      0  30153  80782      3    735      0     10      0      2   1236      0      0      5  63571      0      0      0      0      0     28      4     46     29    110     19     10   7516      0    118     28      0      6      1      0    375    233     15      0      0    803  16050   3441      1      0      2      0      4      1     40     13      0      0  25023      0      0      0    238      0      0      4   1325      0      0      0      0      0      0  10101      0   1302     37    797      0      0   2314    298      0      4     31      0      0      0      0   5387  
    0    807      0  16008      0      0    330      0      0      6      3     19      0     41      0      0      0   4962      0      0  54959      0      0      0  71671      0      0      0      2    545      6   3452      0     21     23      0      0      0      0      0      0   6499    108   2014      0      0      0      0    295      0     16      0   4947      8      0      0      3   4309      2  34367      0      0      0      0      0      0     66      2  34126      0      0  11274   4680      0    195      0      0      0      0      0  42107      0  30832      0   7590   1022   2572      0      4      0      0      0  66771  16267  49617     63      0      0      0  10151      4      0  12253  54741      0      4      0     13      3      0     91      0   1253   5329      0      0    286    289    491  
    0      0   3723  21619     53      0      0      0  29669      0    493  43137      0      0      0  27079  23027     19      0   5257      0  93852    121      0      0     19      0  35460      0     47      0   3321      0      0      0  40828      0    107  21896      0      0     23      0      0      0      0      0      0      0      0      0      0      0   2676      0    474    175      0      0      1      0      0      8      0      0     88    846      0     23      0      0     21      0      0    181  19733      0  13300      8      1    445   1924  11795   5375      0    199      0      0  37613  48342      0   5295      8      0      0   1724     63   2828      0  69646  16652   1245      0  22640      0      0      0      0     50      0  47526     92      0      0      1     38      0      0      0  
 1366      4      0   1334  71918   3248      0      0      0   6329      1   1755   6964   5320      0      3      0      0  52105      0    552   9263    554      7      0     66    337      0      0      2      0      0    137      0  11903    316  32550      0  20564  39046  19909    306      0      0      0  48318      0     14     10    296      0      1    837     18      0      0     13      5      0  63912      5      0      0      0  73680      0   9270      0  29648      0      0      8  44227      0     43      0    236   4766      0    142     88      0      0     51      0   9250      0      0      0      0   3007     52   3216      0      1  19499      0  20417      0      5      0      0      7     83      0     15      0   1235      0    509   2962      0     23      0   9460      2    108  62360      0  
    0  16523      0      0      0      0      2  21947    192    360      0      0     26    404  41584     23      0      0   3824     12      0   1130   7229      0      0      0      0      0   5740      0      0    324      0      0      0      0      0      0      0      0      0      0      0    591      0  23834      0      0      0      0      0  17054   7675      0      0     41    700      0    706     67      0      0      0      9      0      0      0   4662      0      0      0      0   5177      0   7807      0      0      0     14      0   5439      0      0   8161      0   4296      0      0      0      0      0      0      0      0      0      0      0     97      0      0   1584  56055   8239  39756  10475     48      0      0      0      0      0      0  12660  14358      0    246      0      0      0  
    0      0      0      2      0     14   5921      0      0      0     23      0      0      0      0      0  44938    218      0      0      0      0      0      0      0      0      0      0      0      1     16  34090     12      0      0     36      0   6702  13401     19   6380   3203      0    229      8      0      0      0  16191      0      0    223     81      0      0      0    672      0      0     63      0      0      0   2058      0     15      0      0      0      0     12   1251      0  38782      0      0    223  11231      0      0      0      0     14      0      0      0      0      0      0     36    629      0   8732      0    829     66      0      0      0      0      0      0      0      1      0     25      0      0      0      0      7      0     14      0      0      0  37844      0      0  
  183     17  59150   1751     66      0      0      0      2      0      0      0      0      0  10903  21844    340      0      0      0     36  17411      0   2471     16      2      0    113      0      0  34575      0      0      0      0      0      0   2663  13236      0      1      4      0      0      0   1321      0      0   2152      4      0      0      0      0      0     96      0      0   1318    152    138      5      0  36907      0   1280     51      0     49      0      0      0     15    169      0      3      0      0  18004     31  40564      0     46      0      0      0   1736      5      0      0      0      0      0      0      0  11262      0      0    588      0      0    228  42394     37    976      0   6397      0     65      0    313  40852      0      0  16156   4369      0     17     13  
    3      0  11473    471      0      0      0      0      4      0      0    243      5      0      0      0   1498      0      0   2044      0      0     15      0  44266    245      0  21620      0  12862      0      0      0      0      0      0    394    316    130      0      0      0      0      0      0  15505      0      0   6874      0      0   4723   2661      0      0      0      0      0      0     14    167    395   3310      0      0      0    214      4      0      0      0    206      0      0     67      0      0  12504     15      0      0  12186    384      0    374      0      0  51264      0      0    369      0      0      0      0      0      0      0    275      1     21      0      0     31      0      0      0     42  14938  58657      0      0      0  53009      0    985   1805      1      0  
    1    275      0      0      0      0      0      0  43822  69274      0     25     22  23976      0   3048  75693      9   8933      0      0    273      0      0      0  77817  40745      0      0      0      0      0      0      0   1196      0      0      0  23933      0      0   2899      0    143      0      0      0    118      0      0   3589      3   5861      0    100      0     15      0      2  30965      0    610      0      0      0      0      9      0      0      0     50  27531      0      0      1     83      0      0    688      0      0     16      0      0  17218      0      0      0      0      1      0      0      0      0      4  11264     13    142      0      1      0      0      0    109  61416      1      0      0      0      0      0      0    346      0      0      1      0      0      0  
30714      0      0  12611      0      0    949      0      0    276      0      0      0      0      0      1      0      0   5300      3      4      4      0      3      0      0      4      0      0      0      0      0  24079      0      0      0      0     99  21998  34804  25896    224      0      0   6712      0  97228      0      0      0      0      1      2      0      0   7497     12  43726   1281      7      0      0    694  47585    275    464  67670     15      0  84799      0      0   3147  14648      0   2234      0  88182      0      0    241    364      0      0      0      1      0  16732      1      0      0      0      0    113      0      0      0      0   1617      0      0   1388      0      0      0      0   2268      0  42348      0      0      0      0      0      0    417      0      0      0  
 6850    348      0      0      0     14      0      0      0      0      2      1  13072      0      0      0     31      3      0      0      0      0      0      0     47    592     51     27      0     47      0      0      0      0      0     88      0      0      0      0      0     12      4      0      0     21      0     71      0      7      0      0      2      1      0      0      0      2      3      0    415      0      6      0      0      0    294      0      0  72628      0  17392      0   3341      1      0     24      0      0   7820      3      0    201     20      0      1     17      0      0     24      5    707      0     31      0      0      0      0      0      0      0      0      0      0    135     15   4157   2122      1     70  57707      2      0      0      0      0  67349      3      0  
    2      0    538      6      0      0    160      0      0      0      5     32   8815  28815    581      0   6400      0    149      0      0      0    199   7018      0  90460      8      7      0      0      0      1    170   6600      0      0      0      0      0    856      0      9   1793      0     20      0      0      0      0      0      0      0  21225     28    474      0      0      0      8   3382      0      0      4      0      0      0      5    440      0      0      0      0      0     93      0      0      1      0  56615      0  63870   3249   3964  84232      0      2    180    143  11596    102    552    151      0      0      0      0      0      6    522      0  29829      0      0  59264      0      0      0      6      0      0      0      0      8      0      0      0    614      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      5   6060      0      0      0      0      0      0      0     29      0      0   9457      0     90      0      0  84563      0   2275      0      0      0     54      4     35      0  99945      0      0      0  11989     24   4750   5829      1      0      0      0      0  54268      0  24652      0     20   5180      0      0     47     27  58335     13      0      0   4046      0   2470   6128      0      0      0      0      9      0    151      0     23    185      0      0      0  97923    654    199      0      0      0      0      0   2960      0      0    163      0   3337      0      1      0     12      3      0      2      0      0      0      0    148      0      0      0      0     22  
    0      0      0     20      0   1496      0    182   7872      0      0      0      0  15580      5    659      0   1598      0   2906      0      0      0      0   6788    556      0      0      0     82      0      0      0      0      0   9345      0      0      0      0    983      0    870      0   3800   1075    421      0      0      0      7      0      0     22  45919      0      0      0     73      0     22      0      0      0      0      2      0  39930  42650      0      0    229   3871      0      0      0      0      0      0    161      0      0      0      0  35605      1      3      0      0      0      0  11561     12      0      3     47      0      0      0    416      0    788      0   1603      0      0     78      0      0      0    178      0      0      0      0      0      0      1  37100  
