189

    0  72998      0      0    135     44      0      0      0      0      0      0      0    761      0      0      0      0      0      0      0      0      1      0      0     76    761     20   3459      0     90      0      0      0     22      0      7      2      0      0  18207    164     18      0      0      0      0      0      0     42      0      0      0      0      0      0      0      0     17   1368      0      0      0    159      4   9181      1      0   1500      0    968      6      0      0    390      0      0    135      0      0  22730      0      7      0      0      0      0      0      0  53145    213      0      0      0      0      0    184      0  17800     17      0      0     20    623      8      0      0      0      0      1   1462      0      0      0      0   2766      0      5      0      0      0      0      1      0      0      0      0      0      0      0      0      0   1699      0      0      0      0    418    305      0      0      0      0      0      0      0      0      0      0  89024    264   1202      0      0      0      0      0      0      0      0     15      0      0     17     18      0  37697      0   8613      1   1053  28120      0      0     18   1426     91  42789      0      0      0      2      0      0      7      0      2      0      0  
    0   3736      0   6127   2002      0      0  31929   3167    318      0      0      4     93      0     63      0   3113      0      0      1      0      0      0      0  63035      0      0      0     64   2297      1      0     41      0      0      0      0      0      0      0    581     12   1570      0      5      0    174      9      0      0  10695      0      0      0      0      1      0      0      0      0      0  71905   1801   4717      0      0      1      0      0    455   2356      1   1218   8311     11      0      0  62799    476      0   6127      0  13695      0      2   2079      0    617  13173      0      0      0      0    252      0  95689      0    168      1      0    316      0      0      0      0      0      0      0     18   1625      0      0    209   9409      0      0   3155   1057      0      0      0    230      0      0      0      0      0      0   3447      0  38387   6918     43      0      0      0      0    763      0      0      0      0      0   4847      0      0      0     18      0      0      7      0      0     39      0      0      0      0      0      0      0      0  70325      9  31502      0      0      0    217  11942      0      5      0      0     44      0      6    159      0      0      0    119      0      0   7949      0      0      0  
    0  20440   2483      0      0      0   4461      0      0      0  88801      0      0      0      0      2      0      0      0      0     64      0      0      0      0      0      0      0      0   4770      0      0     23      0   9883      0      0      0      0     94      0    316     60      0   5623      0    191      0      0   2138      0      0  37715     61   1248      0    827     42      0      0      0      0      0      0      0      0    129      0   1496      0   8357      0      0      0      3      0      0      0    858      0      0   2365      0      0      1      0   2913    150      0      0      0     17     29      0    246      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12  15371   1427    293  66924      0    545      0      0      0      0      0      0  40159      1      7      0      0      0  16785    302      0      0      0     55      0      0      0      0      0      0      0      0      0   3497      0      0      0      0     68    185      0      0      0      4      0      0      0      0      0     21      0   7000      0      1      0      3      0      0      0      0      0  65297      0     72      0      2  56794      0      0      0   9864      0      3      0      0  
    0      4      0      6      0      0      0      0  99966      0      0      0      0   1090     88      0      0      0      0      6  22969     99      0      0  13718      0      0      0    348      0      0      0    137      0     15      0      0      0  43582      0      0      0      0      0      0  18489    955    724   3101      4      0   1116      9      0      0      0      0      0      0      0    146      0   6758      0      0      0      0      0    823      0      0   1363    587  56297      0      1      0      0     44      0      0      0      0      0      0      0      0    140      0      0      0      0      0   3731   7022      0      0      0    754      0      0      0      0   1268      0      1      0      0      0      0  23873      0     22      0      0   7145     37     91      0      0      0      0   4050  70586      0      0      0   9931      0      0      0      0      0     91      0      0      8      0     30      0  89823  24169      0      0  19580  10610    267   1466      0      0   1300      0    223      0      0      0     16  74522      0   1765     24      0  16915     19   5836     60      0      1      0      0    721      0      0      0      0      6      0    241      0  12933      0      1      5      3      0   1048      4   5152      0  
13148      0      0      0   3881    479    285      0      0      0      0      0    829      0  31847      0      0      8      0      0      0  13167      0      0      0   5070      0      0      0      0   1061      0     92     23      0      0    208      0    658      0      0      0      0      0      0      0      0  60045      0    194     10     17      0   7572      5      0      0  27717     14     62     71      0      0      0  29545   4240    286      0      0      0      0    265      0   5876      0      0      0      0      0      0      0      0      0      0      0      0      0  98075      0      0      0      0      0      0      0      0     68      0   6624   3401      0      0      0      0      0      0      0      0      0     63  14724      0      0      0   1049      0      0      6   1397      0   1978      0     19      0   5205      0     15      0      0      0      0      2      0      0   8415      0      4      0      0      0    616    123      3      0      0   7894      0      0      0      0      0      0     82      4      0      0     59      0      0      0      0      0      0      0  21323      0  25839    123     34      0      0      0      0      0      0      0      0   1378      0  13578    783     73      1      0      0   5680      0      0      0  
    0      0      0    220      0      0      0      0      0  34486      0      0      0      0      0     12  60536      0      2   4146      1      0      1      0      0      0  98210      0      0      0      0     20  12069      0  25548      0      0  70620      0      0      0      2      1      0     16     29      0      0      0      0      0      0      0      0      0      8      0  14790      0      0      0     48      0      0      0  37927      0    318  30382      1    528      0      0      0      0      5      0    324      0    159      0      0     51      0      0      0      0  14854      0   1125      0      0      0  52881      0      8      0      0     65      0      0      0      0    159  62272      1      0    206      0  21369      0   1397      0      0      0      0      0      0      0      0   1700     29      0      0      0      0   1848      0      0    269      0      0      0      2      1      0      0      0      0      3      0      0      0      0  48831      0    640      0     15      0      0      0      0      0      0      0      0      0      0      0      0     70     34      0      0      0      0    178    144      0   2685     48      0  14898      0      0      0      4      0      0      0      0      0      0      0   1875      0  13542      0  
 2762      0      0  13577      0      3      0   2552      0   1457      0      0      0      0      0      0      0   1786      0      0      0      0      0      0  42374      0      0      0    359      0      0  40326      0  40531    752      0      0      3      0      0     84  40153      0    503      0    787      0      0  20226      4      0      0      0      0      0      0      0      0      0      9      0      0      0    470      3      0      8  58613      0      0      0      0      0  16461      0    403      0      0     62      0      0      0      0      0      0      0      0      0    236      0      0      0      0      5      0    172     19    146      0     45      0      0    177      0      0      0      0      0      0      0   1431      0      0      0  63736      0      0  80225      0      0      0   7512      1      0      0      0      0      0      0      0  10237      0      0   7289    200      0      0     57      0      0      0     69  22989   1029      0      0      0      0      0      0      0      0      0      0      5      0      0   3832      0     15      1      0      0      0  10723   2324      0  91016      0      0      0     18   2366      0      0    196     43      0      0      0      0      0      0      0  22675      0    311      0      0  
    0   1843  27968      0      0      0      0      0      1      0      0  35768      0    871      0  10612      0      4      0   4667      0      0      0      0      0      0      0  23812      0      0    151      0      0      0      0      0     12     45  82963      0      0      0     35    369      0  61703    250      0      0      0      0      8      0      0    787     38      0      0      0      3      0      0      9      4      0      0     28      0      0      0     95     23      5    736     29      0  33031      0     23      0     42      0   1182    413      0      0      0      0      0      0      0  12242      0      0      0    487    381      0      0      0      0      0      0      0      0      0    236  35520      0     27     69      0    128   4637      0      6      0      0   2672    238      0      0      0      0      0      0    694   5637      0      0      9  34430      0      0      0  31486      0      0      0  31155  12896    176      0      0      0      0     30      0   7790      0      0      0      0      0      0      8   2129      0      0      0      0      0  14625      0      0      0      0      0      0  36219      0  10534      0      0      0      0      0      0      0      0      0   1443      0    389      3      0      0      0      1  
    0    368      6      0      0    160      0      0      0     11    572      2     83      0      0      0      0      0     11  47915      0   7519      0      0  21897      0      0      0      0      0      3      0  96811    176      4      0   3575  10362      0      0      0      0      0      0    295      1      3      0      0    135      0      0      0      0      0      0  32556      0      0      0      0      0     27      0     22      0     82      0  95649      0    131      0      5   1079   2255    455      0      1    839      0      8      0   3388     14      0      0      0      0      0     13   1436      0      0      0      7      0      0  10163      0      0      0      6      0      0   3515      0      0      0    936      0      0      2      0  99838      2      0    374      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      6      1      0      5      0   5423      0      0      0      0      0      0      0     13      0      0      0     33      0      0   2060      0      0      0      0     19      0  76494      0      0      0      0  11879  11975      5     24      0      0     44   1048   5440      0      0      0      1      0      0      0      0      0      0  94674      0      0     15   1184      0  
  165      5      0      0      0     61   5116      0      0      0      9      0      0      0      0      0      0      0  45144      2      0  33898   3212      7      0     49      0      1      0      0      0      0      0      0   5113      0  56249      0      0      0      0  45412      0      0   1473      0      1      1  16362      0  35887   1532      1      0      1      0      0      1   1227    181      0      0      0      0  28272   2472      0      0      0      0      0  90455      0      0      0      0      0      0      0      0    882      0      0     68      0     16    175  74805      2      0      0      0      0      0      0      0  29863  85520  20624  31657      0     11     95      0   1440      0      0    375      0      0      0   2653      0      0      0    909     53      0      0      0      0      0      0     37    229      2      2   1889   1751      0      0    882      0      0      0  35533      0   3158      0      0   1278      0      0      4      0      0     11      1      0      0     54    761      0      3      6      0      0      0      0      0      2      0    195    228      0      0     43     27     13      0      0  21370   5293     32     87      0      0      0      0      0      0   5182     21      0      0      0      0      0      1  
    0      0      2  78462      0      0      0      0      0      0   1595      0      0   3799      0   5099     16      0      0     99      0      3      0      0      5   5552      0   3897      0      0      0      0      0    286      0      0      0      0      0    435      3     66      0      0     79     17      0      4      0      0     49      0      7      0      0      0      0     30  13935      0      0      0      0      0      9      3      0  72808    560      0   9423      0      0    212      0      0      0      3      8      0  63686      0      0      0  31250      0      0      0    649      0     18   1680     49   2987     48      3     19      0  54190      3     14  96241      0      0      0  98121      0      0      0      0      0      0      0      0    205      0      0     91     35      0      0    367  27328      2    449    122      0      0      0      5    780   4704      0      0      0      0    681      0      0   4269     24      0      0  18755      0      0      0      0      0      0      0      0   3615      0      0      0      2  23560      0     17      0   6086      0     70      0      0      0      0     28   1257      0      0      0      0   2658      0      0   1763      0      0    284      0      0      0      0      0      3    109     18  
 3305   9104    555      0      0      0      0      0      0    318      0  35945      2      0      0    235      0      0      0  81456     92      0      0      0      0   1143      0      0      0     65  73262      0      0      0      0      0      0      0      2      0     80  64121      0      0      0    278      0      1  23558    527      0      0      1     65      0      0      0      0      0    912      0      0      0      0      0      0      0      0  24302      0      0      0      0      0      0      0      0      0      0   2332   6332     70      0      0      0      0      0      0  18063     27      0      0      0      0     34   2133      7      0      0    148      0      0  11350      0      0      0     21      0      1      0      3      0  11582      0      0      0      1      0      0      0   5927      0      0      0      0      0      0      0      0     13      0      0      0      0      0    157      1      0      0      0      0      0      0      0      0   8293  14577      0     29     38      0      0      4      0      0      0      0      0     27    218      0      0    210      0      5      0      0   1673      0   9525      1      0      0      0      0      0      0      0      4      0  13432      0      0      0    487     19      0      1      0  
    1      0      0      0  49553      0      0      0      0      0      0      0      0      0      0  13594      4      0      0   9511      0      0      0    830      0      0      2      0      0      0      4      0      0      0      0      0      0      0    300      3  12836      0      0      0     20      0  63873      0  68812  47261  57050      0     14      0      0      0      0      0      3      0      0  12214      0      0     35      0      0      6  28991      0     27      8      0      8      0    467      0      0      0  58476      0   1121      0      0      0      0      0      0     79      0      0   2426     97    485      0      8     16      0      0   4733      0   2447      0  67320  72744      0      0      0      1   4791      0      0      0      0      0      0      0  95034      0      0      0      0      1  12690     77      0  58410      0      0      0  51254      0  27544      0      2      0      0    317      0      0      0      0    907      0      0      0      0      0      0      0      0      0      0   2045      0     23      0      0  22993      0      0      0  72052      0    604     40      0      5    133  30891      0      0      0   2027     52  16146   6778      0   4841      0      0      0      0      0     82     19     14      0   8521  
    0      0      4      0      0   6444      0      1   7539     25      0     53    395      0      0      0  15924      0      0  48096    202      0  29578      0      0      0      0      0      0      0      0   3681      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2     41     23      0      0      0     48      0      0    490     28      0     12      0      0      0      0      0      0      0      0      0  16750     23      0     12      0      0  18574      0   4552      0  12721      0      0      0      0    263      0      0   2446     30      0     62  49150      0      0      0     23      0      0      0      0  27351      0      0   1534      0     65      1      0      0  32446      0      0      1  28385      0     15      0  22050      0      0  14111      0   4729      0      0      0      0      0      0     47      0    211      0      0      0      0  22118      0      9      0   2021      0      0      0      0      0     11      0      0      0      0      0  62859      3      0      0  20571      2      0      0  50834      0      0  33236  10491   8331      0      0      0      0      0      0      0      0      0      9      0      0    121      0   2700      0  85593    339      0   4252     20  
  841      0      0  32626  91311      0      0      0  33852      0      3     27   7897      0      0      0      0      0      0      0      0    948      0      0      2    151      0      0  76529      0      0      0      0  19448    151      0    269     11      0     14      0      0      0      0      0   1526      0  30894      0      0      0      0      0      0      0     31    178   2593   1071   2282      0  76694      1      0      5      1  11405      0      0      0      0      0  42710     56      0      0   6925      0      0      0      0      0      0      0      0      0      0    376  17826      0    326      1      0      0      0     17      0  44186      0      1      0     21      0   5523      0      0     75      0      0      0    896      0      0      4      5   1573   8122      0    994      0      0  12387      0      0      0      0      0      0      0   2933      0      0      0      0   1500      0      0      0      0    503      0      0      0   2176     62      0      1      0      0      0      0      0   1389   7824      0      0      0  25758      0    175      0      0   5314     88      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0  60690     24      0     62      0      0  
   42    158      0    783      0      0      0   5050      0     32      2      2      5      0      0      0      0     20      0      0   6810     39      1      0    495      0      0      0     39      0      0   1323      0      0      0      0      0      0  19404     48      0      1  37762      0     35      0      0      0    499      0    451   1411      0      0      1      0      0  29854      0      0     40      0      0      0      0    556      0      0      0      0      0      0      0      0      0     18      0     17      0      0    516      0      0      0      0      0      0      0      0      0      0      0  13063      0      0      0     40      0      0    779      0      0      0      0  13174   2496    460      5     86     13      0      0      0     63      0      0      0      0   3877      0     58      2      5      0      0      0     66      0      5      0      0      0      0      0     51      0   1343      0    532  98238      0     43      8      0    274      8      0      0      0   4899      0  64569      0      0      2      0      0     24   3194      0   1751      0      0      0      0      3      0      0      0      0    133      0      0      0      0      5   1856  29280      0      0      0      0    206      0      0      2      3    605      0  
    1      0      0  37755      0      0      3      0      0      0      0      0      0      0      0      0     62      0      0      5      0      0     16      0      0      0      0      0      0      0      0      0   4737      0      1      0      0  10798    247      0      0      0   1469      0   1198      0      6      0  37768      0      0      0     29      0      0      0      0     29     23   2115     64      1      0  20850     12    996      3      0      0   2538     96      0      0      0      0      0      0      0      0      2      0     43      0      0      0      0      0   1254      0     64     27      0      0      0  18019      0      0      0      0      1      0      0      0      0      0      0   2330      0    413      0  25562    365  92128     92     28      0     61      0      0      0      0      0     10      0      0      0  55376      0      0     10      0      0      0      0      0      0     38      0      0     10    792   1390      0      0      4     13      0      0     45   3494      0      0      0  30672     28     65      0      0      0      0      0   3290      0   7538     18      0      0      0      0    305      1      0      0      0      0      0      0  20194   6993  14177      0   1653      0    141      0   1835      0      0      0  
    0      0      0      0      0      0    131    277      0      1   3740      0      0      0      0      0      0  70441      0      0      0      0      0      2      0      0      0      0      0      0     15      4  11358      0    340      0      0      0   1132      0      0      0      1      0      0      0   9531      0      0  27670      4      0     19      0      0      0      0      0    323      0      0  38402      0      0      6    206      0      0  11470    172      0      0      0      0    130  29792      0      0      0      0      0      0      0      0      0  23584      0      0      0      0      0      0      0      0    129      0      0      0      0      0      0      4      0      6    504      0      0      0     99    504      0    258      5     14      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      3      0      0      5     87      0   2009    686      0      0      0  18933      0    302      0      0  15452      0      0      0     35      0      0      0      0    385      5     36      0      0      0     25      0      0      0    528      0      0      0      0      0      0      0  35803      3    168    651  39564      0      0      0    476      0      0      0  39571  
    0    367      0      0      0      5      0     12      0  16451     73      0   2784      0      0      0      0     11      0      0     32  88115      0      0      0   1664   3031     20      0      0      0    351      1      0      0      0      0     18      0   1298      0    205      0      0      0      0    161      0      0      0      0      0      0      0      0      8      0      0   8612      0      0      0      3      0      0      0      0    421      0    141      0     15  29191    345  11871    312  91427      0     20      0   2889    107      0      0   1401      1      0      0      0   1742     44      0      0      0      1   3090      0      0      0      8      0   2962      0    149      0   4756   5177      0      0      0      0      0     17      0  31824      0  55021      0      0    521      0      0      0      0      0    892      0      1      0      0   5636      0      0      0    924      0    278      0      0     34      1  52587    140      0    523  39247     80     52      0     16      0      0      0  11060      0      0     11      0      0      0  88051      0      0      0      0      0    161      0      0      0    138      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  
    0      0     29      0   7422      0      0      0      0      0      0      0      0      0   4422    298      0     14      0      0      0      0   2328      0      0  19904      0     10      0      0      0  14363      0      0      0      0  88071      0      0      0      0      7  23619  58946      0      0     29      0   2820      0  47650      0    113   3181      0      0      0  31064  39613      0   3514   2480  23120      0      0   1003      0  59252      0    764      0  30636     16      0    347    291   6546      0      0      0    444      0      0     27      0  29838    159      0   8374      0      0     21      1      0    581      0      8      0      0      0      0      0   1281      0  34607      0      4      0  69669      0      1      0      0      0      0      0      0      0      0     16  26088    188      0    262      0   2266      0      0      0      0   1014      0      5   2737      0     14      0  85885      0      0      0     18      0  23077      0      0      0      0  19804      0  77210  84239     23      0      0  13362      0      0      0      0      0      0      0      8      0      0      0      0   1850  26098      0      0   1502      0   7623      0      0      1     57     10      0      6      0      0   1451      1      0   2192    133  
    1      7    182  38811      0      0      0      0      0    218  13888      0      0     53      0      0   6214      9      0      0  15623      0      4      0      0      0      0    573      2      0   4245      0      0      0      0      0    693      0     94      0      0      3      0   9790      0      0   1497    461      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0     11      0      0      9     85      1      0      0      0      0     82      0  42733      0      0      0      0  17617      0    202      0      0      0      0      0      0      0      0    111      9      0      0    385      0      0      0    231      0      0  31727      0      0      0     79  11381  41693     76      0    804     23      0  11365     26      0      0      0      0      1      0   2248    361      0     22    312      0     22      0      2      0      0      0      0      0    404      0      0      0      0    230    215   3686      0      0      0      0      0   6025      8      0  16480     89  48216      0      1  51813     17      0      0      0      0    360      0      0   1044     38    776      0   2288    404      0      0      0      0      0      0      0   4220      0      3   3047      0     70      0  85892  32319  
    0  11740      0      2      0    237      0    288      3    301   3271   1263      0     55      0  63378      0      0      0      0      0  94431      0      2      0      0  13792      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     46      0      6      0      0      0    175      0      0      0      0      0      0      0      0      0      0     27      0  88795      0   1783   2622      0      0      0      0      2      0      0      5      0      0     11      0   4003     33      0      0      0      0  95950      0    202      0    290      0      2      0    843  11464      0      0      0      0      0      0      0      0    194      0      7      0      0  66944      0      4      0     14  18948      0    156      0    307      0      0      0      0      0      0    904      0      0      0      0     27      0      0      0  23579    451      0      0      3      0      2      0      0      0    105   5368      0    381      1      0      1      0      5      2      0      0      0      0      0      0    668  23145      0    328      0  70905      0     19      0   9231      0    599      0     53   8906  66178    385      0      0  
    0      0     26   1377      0      0      0    112      0      0      0      0      0    763  12860      0      0      0      0      0    436   3600      0      0      0      2   6850      0      0      0  14493      0      0      0      2      0      0     94      4      0      0      0      0      0  27775      0     37      0      0      0      0      0      0      0      0    551      0      0      0      0      0      0     18      0      0      0      0      0  89070  93317      0      0      0      0      0      0      8      0      0     74      0      0      0      0    231      0    890      0      0      0      0      0      0  28308      8     42      0      7      1      0  13552      1    350      0  25510      0   5999      0      0      0     80     47   1669      0      0    124  41341  12403   1334      0      0      0      0      0     13      0      0      0      0    985    473   1337      0  23038      0     33      0     51      0      0      0      0    345      0      0      0      0   8778      0      0      0      6      0      0     61      0   8193  14673      0      1   7977      0      0      0     10  18048   8401      0    166      0    286  24808      0   7388      0   1984      0     44    389  14073    604      0      0      4      7      0      0  91352      0  
    6   5627   7826      0      0      0      0    660      0   1981  29695      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0   6550      0      2      0   7188      0      0      0      0  29182     14     24      0   1313      3  61868      0   1114    892   4596      0      0      0  31024  30144      0   1099   5028      0      0      0      1      0      0   1302      0      0     42      2   2000      0     39      0      0      0      0    236      0    119    507    236  81641    456      4      0      0      0      0      0      0      0    168      0   1143      0      0      3      0      0      0   2010      0      0      0      0      0      8  29573      3      0      0      8      0  70072      0    862      0      0      0     54  62642      0      0      0      2      0      0     54      0      0     15     17      0      0   4315      0      0      0     36      0      0      0      0     39    333    498      0   1002      0   1677      0     29   4417      0   1192    596  11955     33      0      5   2234     42      0      0  71841      0      0      0      9      0     38      0      0      0     20      0   5297      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0  
    0      0    271      2     35      0      3      0     41      0      0     23   1139      0      0   3594      0      0     38      0      0      0      1    487     78      0      0      0      0      0      0    257    872      0      0     14  52257      0      0      0      0      1      0      0      0      0      0      0   4936      0      0      1  27843     40  37287      0   1974      0      3      0      0      0   8685      0      0  37077      0     28      0      0  32213      0      0      0   1076      0   3272      0      0      1      0  11249      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      5      0      0      0      0      0     14      0      0      0      0      0      0    334      0      0    328      0      0      0      0      0      0      0      0      0     20   2146   2331      0      1      0      0      6      0      2   1094      0      0    152      0      0      1      0      0    253      0    826      0      0      0      0    244      0    920      0      0  35245      0      0      0      0     10      0      0      0      0      2      0  58001      0      0      0      0   1737      0      0      0   4019      0  14810      0      0      0      0      0      0      0      0      0  
   60      0      3      1      0      0    456  95504      0      0  24964      0      0   1161  19133      0   7198      0      0      0      0      3    988      0      0      0      0      0      0      1      0  87116      0      0      0      0      1      0      0   1442      0      0      0      0      0   3736      0      0   5883      0      0   1348      0  36929   1060      2      0    314    167      0  12895      0      0      3      0      0      0  16386  46131      0  15923      0      0      0      8      0      0      0      0      0      0      0      0      0   1214      0      0      0      0      0     76      0      0     43      0      0      0      0      0      0      0      0      0      0      3      0  75662      0     29   3496   4728    556     50  87888      0   4008      0   9333     22      0      0      0      0  19864      0      0     51      0      0      3   7083      0      0      0      0      0   6281      0   3775      0      0  10184     88      0    103      0     38      0      6      0      0      0      0     25      0      0      0      0     11      0      0    130  25125      0      3      0      0      0   7211      0      0   3214      0      0      0      0      0     79      0      0      0      0      0  18657      0      0      0      0      3  
    0    190      0  23197      3   1520      0      0      0      0   8101      0     27      0    119     38      0      0      0      0      0     12      0     24      0      0      0    203      0      0  44876      0      5      0      0    118      0      0      0     46      0      0      0   5292      0    872      0      0  23951  14775    723   1620      0      0   1298  15425    301      0      0      0      0      0      0     20      0    216    601      0    887  19779  10517      0   4909    283      0     14      0     74      0      0      0     49   8233  48223      0      0      0      4      0      0      0  12869      0      0      0      0      0      1    325      0  21765   9662     11     91      0   4763    105      0  11085      6      0  11071      0     11      0      0    346      0     21      0  16810     23      0      0  41027      0    633      0      0      2      0  47427      0      0      0      0      1      0    170      0      0      1  65295      0      0      0      0      0  27046    570      1      0      0      0      0      0      0      0   2859      0      0      0      0      0      0      0      0      0      0      0      0  12947      0      1      0      0      0     71  11573      6    320      0      1     45      0      6      0      0      0  
    0      0    845      0      0      0     56  21088      0      0      0      0      0      6   8885      0      0      0      0      0      0      0      0      0  30058      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6741      0  78177      0      0      0      0      0      0      0    392      1      0      0      0   1174  33107      0    418      0      0      0     13      0      0    140      0      0      0      0      0      0      0      0      0      4      0  47385      0      0      0      0     17     26      0      0      0      0      1      0      0   7034     64     14   3110      8   5286   6367      0      0   1318      5      0    343  14454   5373      0      0      0      7      0  88314      0  26505    558      0      0      0      1      0     72      0    110      0      0      0      0      0      0   6209    259      0      0      0    266     86      0      0     41  56052      0  28648      0      0      0      0     66      0     22      0      0      0      0      1   3795      0      0      0      0  68454   1936      0    889      2      0      0      0      0  75589      0      0      0      1      0    371      5  10941    192  14624      0   1284      0    632      0      0    696      0    235      0  
    0   1337   4866      0      0      0   4406  38732      0     22      0      0      0    545      0      4      0      0      0      0      0      0   1926      0    115      1      7      0      1      0      0    113    210      0  39635      0    195      0      0      0      0      0      0      0      0     11   2027      0    114  42677    460      0      0      0  15550      2      0    698      0      0      0      0   4728      0      0      0    287      0   4553      0      3      0      0      0      0      0      1  46521      0      0      0      0   8633      0    646      0      0      0      0      6    492      1      0    114      0  99352      0      0     11      0     11      0    137    295      0      0  13766      0      0    131  23819  85200  14807      0      0      0      0      0      0      3      0      0      0      0      0      0  51768      5      0      0   2130      0  68321      0      0      0   8159      0      0      0      0      0      0   4615  63892   1938   1009      0     57      0  15821      0    132      0    942      0      3    466      0      0     12      0      0      0      0      0      0      0      0      0    969  86120    349   1020  12452      0      0      0      7      0  10029     27      0      0      0      0      0    454     58  
11034      0      0      0      0  88919      1      0      6      0      0   3937      0  22575      0      0      0      0      0      0      0      0  81989   5205   1535      0      0     20      0  19292      0      0     13   3649   8360      4      0      0      0      0   4161      1      0    480      0      0      9     89      0      1      0      0      0      5      7      1  21055      0      0      0      0  15303      0      0    168      2      0      1    126    169  22907      3      0      0   9995      0   4018   2324    250      0    921      0      0  76512      0      0    182    128   3552   1708      0    156    325    484      0      0      0      0      0      0      0     14    150      3      9   1590      0      0      0      0      0      0      0  65410      0    274      0  40894      0      7      2    291      0      0      0      0      0      0      0      0      0      0  33863    549      0      0      0      0      0      0     57      0      0      0   5625  79756      3  11583      3     50     23      0      0      0  24500      0      9      0      0    936      0      2  15757      0      1      0      2      0      0      0     44      0      0   7100      0      0      0     28      0      0      0      1   4734      0   2329      0  10806   7201      0  
    0      2      0      0      0   1055    143      0    265      0      0      0    272      0      0      0      0      0  23072      0      0      0      0      0      0   6972      0      0      0      0    896      0      0      0  15154      0      7      0      0      0      0      0      0  44210   4860      0      0      0    134      0      0      1      0      0      0      0      0      0     59      0     14      0   1673      0      0      0      0    156    839      0     12      0      6      4   3619      0  41327      0      1   5856      1      0     79      0      0      0      0      0      0     77      0      0      0   5536   5347      0      0     21      0      0      1      0     40      1      0      0   4642      0  31146      0      0      0      0     36     11     10      0  37889      0      0      0     63      0      0  92005      0   5910      0      0      0      0      0      0      0      0      0      2   4314      0      0      0      0      5    346      0  63009      0      5      0      0      0      4      0      0     28  16332      4      0   4960      0      0      0    702   5645   8765   1589      0      0      0      0      0      0      0      0      0      0      0      0  66784  10698    656      0      0  21668      0      0      0      0  45091  
    0      8      0      0     17      0      0      0      2      0  54344      0      0      4      0      0      0  31366   1592    491    129      0      0     31      0      0    438      0   7699     12      0      0      0      0      0      0      0     36      0      0      0  15320      0      0      0    396  51645   1591    744    762      0   2764      0    723      0      0      0      0      0      0      0      0      0      0  53190      0   9775      0      0      0      0     51      0    820     25      0   1222      3      0   1976      0      0     13      0      0      0      0   7886      0    137    711      0    950     60      0      0      0      0      0      0      0      0   8199    192      0  33442      3      0      0      0      0      0      0      0      0      0      0   2021      0      0      0     62      0      0      0      0      0   6582      0      0      0      3    764    663      0   1813      0    620      0   1015      0     87      0      0   7695      0      0      0      0      0     83      0      0      0      0      0  16339    518      0      0      0      0      0      0    116      0  17470      0      0      8    108      0      0      0    985      0  83462      0      0      0      0      0    477      0      0   3688      0      0      0  
  585      0      0   9191      0      0      0  28404      0    434  69192      0      6  16203   2288      0    179     85      0      0  12815      0      0      0    207      0     22      0      7      0     73      0  13963      0      0      0      0      2      0      0   4808  13885      0      0      0      0      0      4      0      0      0  36053      0      0      0      0     35      0      0      0     22      0      0      0      0      0  19433      0  92453      0      3   3763    189      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      2      5      0      0      0     10      0      0      1      0      0   1279      0    669   2655      0      0  11147   4913      0      0      0      0      0      0      0   9503  22592     57      0   1082      0      0      0      0      0   7596      0      0      0      0      0    122     76     27      0      0      1      0    386      0      0      0      0      0      0      0      0      0      0    917      0      0      0    249      0      0      0     14      0      0      0   3063      1      0   4082    637    269      0      0      0      1      0      0    113      0      0      0      0    113      0   1626      0      0      0     27      0      0      1  40632  
    0      0      0      0      0      0      0      0  37740   8077      0   7344      0     31      0      0      0      0      0      1  38706      0     25  40628      0      0      0     10      0      0      0      0      0      0      0      0  11499      0    169      0      0    120      0      0  10675      0     23      0      0      0   1572      0      0      3  63610      0      8      0      0      0      0      0  84538      0      0      0      0      0  17641      0      0   4086     30      0     63   2129      0   1188    294      0      0      0      0      0      0      0      0      0      0   2691      0      0      0      0      0      7      0      0  29496      0      0      0      0      0      0      0      0    135      0      0      0     46     17      0      0      0     11      0      0      0      0      0      0      0      0   9316      0      0    533      0     11      0      0      0      0      0    454      0     62      0  40140      0      1      0     33      0   8817      0      0      3   8320      0   3526      0     12      1      0      0    105      0      4      0    331  49666     12      0  82487    379      0  77240      0      0      0      0  29615      0      0      0     36    143      0      0      0  97127      0      0      0      0      0  
