113

   33      0     69  14565      4      0      0      2      0  51594  12049      0   2820      3  21885      7     58      0      0      0   1728      0      0      0      0      0      3    681     14      0      0      0      0      0    811     12     63      0      0      3      0   1646      0    853   4840      5      0      0      7   3865     80     73     27    162   9212      0     64      0      0      0      0      0  87306    109      0   2132     25      0      0   1738   2088      2      0    830      0      0      0      2      0      0      0     10      0  41675      8      0      0      0    315      1    491      0  39150  24359      0      0      0      2      0      0     68      0      0      1      0    300      0     25      0      0      0      0      5  
   50    551    736    760      3      0   2522    270      0      0      0      1      6  28874      0      7      0    424      1      0      0      0      0    503    207      0   1420      0      0      0     96      0      0      0   1207     80      0   4243      0      0    168     31   2266  34738   2846      0    230      0      0  65041   6357    326      0  14308  10438    793      0      0      0   7896    571      0      1      0      0     31      0      0    141   1598      0      0      0    117      0      0      0   4187      0      0  17913      0     15      0      0      1     94      6      0      0      0      0      5    144      0      0      0  35797      0      0      0     32   3956      4     17      0      2      0      0      0     18      0      0  
    0      0   5213      0      0     11     68      0     20      0      3    263      0      0      0      0      0      1  12315      0     10   7243      0      0   9478      0   7875      0      0      0  97618     69  65366    709      0  87931     74      0   4709      0      0      0      0      0      1    322      0      0   6276   1426      0      0      0      0   3471      0  16880      0  18098      0      0     81  19913      0      0  15065      0    570   5394    455    664     97      0    354   2035      0      0      0  55320      2      0     10     30      0  27040      0  14617    160    341     12     13   7472     46   1343      0      0  10953      0    131      0      0    777  15332      0   3974  10305      0      0      0      9    269      6      0  
    0   9751      0  76190      0   1464    604      0      0      0   7943      0      0      0      0    247  79358      0      0      0    130      1      0      0    528      0  16752   1186      0      0     10  32372      0   3885  58082      0     61    189  63051      0      0      0      0  11596      0      0      0      0      0     30    347    484   3393      0      0     15      0     42      4      0      0      0      9  44285  24031      0     70    722      0      1      0     85  11148     54      0      0      0   4179    137    143    113      5   1093      3      1      0      0      0  24005      0      0   1231  20945      0     24    142      0  46320      0      0      0      2      0      3      0      0      0      0    236      0      8      0      0  
    0     17      0      0      0  16520   8385    164      0  33917      0    309  25832      0    105   1748      0      0      0      0      0      0      0    146      0      0   1902     78  58477      0      0      1      0    461      0      0      0   4858      0    349   3718   1796     61      0      0      0      0   1488      0  64123    892      0     49  61161      0      1      0  12564     14  72087   4698      0      0  65693  10291      0      8      0      0      0   3270      0      0      1    591  37005     36   1645   1536   6203      0      0  32407      5     15    215      0     39      0      1  48932    323      4    212     22     14      0      0      0      0      0    396    136      2  12473      0      0     30  14818      0      0    688   2539  
    0      1      0   5341      0  43535  54583      0      0      0    463      3      0  68964      0   1184      0      0      0     12      1     53      0      0      0     40      0      0      4    134  98473     20  22414      0    628  18020      0      0      0      0  97588    145   4522      0      0      0    124      2      7      6   3948     49   2491    446   1868   2388  11309     48      0      0   3204      0      0    682      0   5732      0      2      0      0   4442    223   2067    427      0      2      0     84     34      0      0      0      0      0      0      0  19780      0   8801      0  14530      0      0      0      0  14820      1      0      0  13380      0      1      0      6  67451  30043     36  99662  39308      0      0      0      0  
25100      0      0      0      0      0      0      4      0  26571      0     44      4      0    998     29   4715      0    117      6      0  16238    871  83186     13      0      0     17      1    112      0      7      0      9      0      0      0      0      0      0   7203    238  44040      1     74      8      0     13      0      0     14     17      0      0   3906     14      0   6233      0   1505  16259      2   1409      0  23318      0  75255      0      0      0      0      0   5380    278   1523      3      0  57621      0      0      0      0    689    201    108  19680  15194   5386      0    258     10      0   3761     23  97132      2      0      0      0   7498  74198      1      0      0      0   2654      0   4846      0      0    122      0      6  
    0      0      1   1047      0      0      0      0      0      0      0      0    190      4  65813      0      0  76761      4     22  13535  49627  68418    241      0      0   7000    212      6     85      0      1    578   1165    108     13      0    736    416      0    443    502      0      0      0      0  10584      0   4231      0      0      0    462     39      0   2484   4217  85137      0      0      0      0      0      0      0  39725      1      0   1916      0      0     17  27830      0   7698      0      0   3647      1   1376      0     51      0      0      0      0      0      0    310    843      0      0      0      1      2      9      0      0   8822  31040   8047  34092      0    399    150      0      0      0   1163      2      0  55067      0  
    0   1113     84      0    874      0  55478     33      1      5      0      0      0      0   2290     32   5378      0      0      0      0  98475  19218      0  21975   1415      0     62      0      0     17    360    158    563      0      0   6427     57      0    337     98   5162      0     90      0      0      0      0    106      0  37471      0      0  97985      0      0   7242      0    100     39      0      0    923     53      0      0      0      0    342      0    193   6618      0      3      0  40551      2      0      7      2      0     36      7      0    928      0      6   2469      0      0      0      1      0      0      0  27697      0    303  50525      0      0     24      0    755   4686      0   3902     18  15637      0    287      0    172  
    0      0      0      0      0  70903      0      0      6     41     54     23  49599      0      0    599      0      2      0      0      2  41769    440      0      0      0      0      1    353   1785     12     28    886    409      0    143      3      1      0      0    137      6   2806    190     79      0   1513      0    109    129      0      6      0      0      0      3      0    105      0      0     13    157      2   4956    286  18512      0      0      0    175   2123  72948      0      0     21    335      0      0    123      0   2264  17574      0   2823    652      0      0      0      0      0     53   2102      0      0      0   2419      0      0   1105      6      0      0   7648      0  28645      0   1472      0      0  30899      0      0      0  
    0    148      0      0      0      7  16458  21175      0   2344      0    211      1  11929  31359      4      1    779  18634      0      0      0     28     34      0      0    190    332      0      0      0  83621      0      0      0   4124   1168    185  10264      0     40  31967      0      0      4    254      0      0      0      0      0   6122      0      0      0      0    818    811      0    249      0  14915      0      0      0      1    273      0  29721      0      0      0    156      0      0      5      0  23396      0      0      0    212   3847      0     14      6     26      1      2      0    376      0      0  18322    525      0      0  26916     10      0     16   1543      0  28209     11      0  10304      0      0      0    152      6      0  
 3040      0      2  56575     41      0      2      0      0      0      0     24      0      0      0    170      0      0   9757  20855      0      1     47      0      0      0      0  24069      0      1   3977      3      0   7025      0      0      0      0     32      0    114      3      0  78218      1     20    139      0   1849   2790      0      2      0      6   3709     49   2458    731      1     19      0      0      0    254      0    494      0      0      0      1      0      0      0      2   3335  43216      0  18137      0  31269      4  13668      0  23045  16167      0  78315      0      0  10411      0      0   1280      0  22375   6211      0      0      0      0  52917      0     23      0      1      0      0    728     39      0  10338      0      1  
    0      2    442      0   1655    283      0      0      0     10    728     50   7643      0     77      0      4    261      0      1      0      0     30      0      0      0      1      0      0      0      1      0      0     60      0      0    236     17      0     15      9      0     17     17    232   1167     10      0   1216   2603      0    223      0      1     67   9485      0      0    166  37085      1      0      0      0      0      0    193    983    162      0   1941      0  17027      0     18   1130      0    608      8      0      0      1      0      0      0      0     53   1319    113      0    126      0      0     39      0      0      0      4      0     29  36398    540      0    291   1393   8847      0  41205      0   1114      0      1      3  
 2499    134      0      0      0     19  75010      0    262      0      0  22177    220  10090  36547   7657      0      0      5    398      0   1695  61054   1311      0  39530    222  35011      0      0      0      0     22    562      0    523    927    724      0     13      2      0      0      0      0      0      0      0      0      0      0      0    121  13137      0      0      0      0    176    516   9159   7006    553   3032      0      0    365   1608  23920      0      0      0      0  10906      1      0      0      0      0      0      0      0      3  96545     43      0   9029  15645   1488      0   7322      0  90796    138      0      1      0      0      0      0      0   2961      0    313      0      0  16642  98032      0      9   2135      0     10  
    2      0    417      0      0      1      0      0  15265      0    655      0    370      0      0      0  77599      0      0  13888      0    789    147    251   5105     27      0      0      2      0      0  24866   2344   1585      0      0      0      1      0     14      0    177      0      0      0    251    107      0  42857      0      0      0      0      7     33      1      0      0      0    889      0      0      0      0      0      0    411    348      0    283    435      0      6      0      0      0      0      4      0   1655      0   7903      2  72326      5      0      0     26      0      0      0      0      0      4    182    242     28  33084  61658  10606  77706    296    254      0      0      3      0  21504    125      0    417      0   1379  
    0  11699      0      0   6926   1514      0      0      2  33880    195      0      0      0      0    446      0      0   2618      1      0   9802      2     32      0      0      0      0  96530      0      1      0      7     11      0      0      0     25      1    224      0      0    478     32      3  18682      0      9    510      0    395   2582   2635    558   3436      0      0      0   2593      0   7311      0     83      0      8     25      0    299    132      0      0  24999      0     16   5107      0    120      0   9888      0   2877      0     46      0     46     18  16445      0      0      0      1   2946   2451     21      0      0      0      0  17367  21495      1      0      0   1941      0      0      0      0      0      0   3300    266  30920  
 7083  41227      0    218     26      0      0      0  25694      0      0     32    143      2     66      0      0      0    461      0   1043  48732      0      0     23      1      0      0    884   8844     32      0      0  41824      0     18      0      2     62    764      0      0      0    411      0      0  54201     63    222      0      0   6606      0     18   5847      7      0   7078      0  42421     79    979      0      0      0  27653     56      0      0   2135      0   4583      0      0  16686     24      1    568    780      6      0   2215      0      0      0   6428      0      0      0     42      0      0   3955      7      1      0      0      0      0  14298      0    490    101      0  22122   6472      0  46374   3319      0    141      0    472  
 3525   1160     29   8014     36      0      0      0   5675   3272      0     35   1564      0      0      0      0      0      0      0  81034      0      0      0      0      0     26      0      0    172  18989      0      0     29  75108      0  10690      0      0      3   2335  75537    398      0      0  22610    265      0      0      0      5      0      2  20535    260      0    155   6711     64      9      0      0      0      0      0    225  14374   8078      0  80967   3801      0  42435      0      0     24      0     29      4      0      0   1657  20891      0      0      0  76586      0      0      0   8215      1      0      2      0    676      0   3637      0  54692      0     63   1092     77      0      4      8      2      0  92714      5     38      3  
    1      0      0      0    550      0    579      0      0      0      8      0      0  14871     27  63805      0   2148      6      0   2770      0  52208   1290     66      0   1153   9974      1    651    135   3625    288   1460      0      7      5      8    860      0   4187      0      4      0      0     79    224  47456  79770      0      0  75453      0  20238      0   2286      0      0      0      0      0     21     18   1183      0     14      2     21      0      0    102      0      0  28316   2808      0     25      0      0  71104      8      0   1023      0      0      0      3      1      4      1     11      0      0      0      0   1933      0      0      0   2454      0  59848      0    892      1      0  26297      0      0  37732    887      0      0  
   75      0  10105      0      0    216   1760   3350    149     94      0     69      0     14      0      6      0      0     72      0      0      0      1      0      0     13      0    322      0    267      0     83      0      0      0      0    451      0      4     21     36  43126      4      0  11723     95      0   4042      0      0      1      0      0  11580      6  37707      0   5851     20      0  38795  59571      0      0      0      1      0   6461      0      0      0      0      0  25912      0   4634      0      0      0      0      0      0    695  23342      0   8971    719    156      0   9743      0      0      0     15  20662      0     15     50  83630      0      0      1     12      0     11      0      0      0      0      0  27306    612      0  
 4092      0      0     64    114      5      9      4      0      0    697     22      0    554      0  17243      0      0      0    516      0      9      0      0     21      0     20     11      0      1      0      2      0     17      0      0      0      0    258      2      0      0      0      0   3730  14745  39508   9878      0      0      0      0  79654      0  17686      0   6312    578      0      0      0     55   3761    453    141      0   3764     15      0  14996      0      2      0      0      0      0   4235      0   4925     33   1341  81665      0      0   5996      0    409      9      1     37      0      1  39005      0      0      0      0      1   5395      0      0   1098     23     10  15143      0   2677   1347      0     50      0     10   6144  
    0      0      0     52      0      3      0    755      0      0      0     12     69  61119      0      0     21      0      2      4  29994   1468     39      0      0   4662      0      5    186      0    945      0      0      0      0    237     27      0      8   8247  61817      0      0  24992      0      0      0      0  47073      3      2   6675   1387   8671     46   1541     16    902      4   2836   2157      0   6120      0      0      0  39183      0      0  51758      0     76   1656      2      0      0      0    824      0      0   2879      0   2384      3     14   1425      8      0      6      0      0    722    486   5955      0    288      0      0  36178      0      0      0      0  47140      1      0      2   8783      0      0      0  10069      0  
    0  30439    463      0      0      2  46367      0     14      0     40  61572      5   4346      0  48266      0      0     15      0      0   1895      0      0      0      2      2   5329      0      0      0      0    139   3748      0      0     43      0   1005   2184      0      7      0    106   1061      0      0    303  10852     40   2064  21115      0     17  90009      7      0      0      0    122     65      1      0      0      0    708    168   3435   6714      0      0      0      0      0    518      0      0   2248      0      0      0      0     41      0  67833      0      0    524  52791   1470      0  51550      5      0    685     21      0  13168      0    244      0      0      0      0      0    243      0  11201  43280    964      0      2      0  
    0    598      0      0      1      0     21    121   6047      0      0      1  30335      0      0      0      2      0     34     12    114   9509    486    399   2750   9373      0      8      4   1122     96      0      0      0      3  15306  37062      4      0      1     28   5488  10459      0   2863    893      0  12208   8873      8     29      0  24569    909      0      0      2      0      0     10    559   1044      6     12      0      0      0   9904      6     13      0     13      0      0      0      0      1      0      0  67150      0      0      0   1517      0     10      1      0     15   5497      0      3    115      0      2      0  13814      0      0      2  22144     24    220      0      0  12077    394     34      0      0    363     53   6881  
    0    458   1073   3689      0      0      0   5331      0   1396      4      0      7      9  36689    727      0      0      0      0      2     14      0  32815      0      0      0      0   9266      0      0   7683  66463   6099      7      0      0      0      0     22      0      0  24529  23983     73      0      0     27      3      0  15707  51183      5      0  51830      0  11605    735   1239      0    186      0      0      0     15   9726  45024      0   2574      3      0  31152  24909    235      0   1416      0    189      0   3593      0      0      0      5      0  66807      0    100      0      1      0    155      2      4      0    271     35      6     11      0      0  44412    334      0      0      0      5      0   1141   5976    156    573    594  
    0      0  32245      0      0   7131      0      0      0      0     21      0      0   1121      3      0    194    614      0     38     16   2195  13227     14    208      0    138      4   4250      0      2   2819      0      4   5042      0      0      0     11     12      0      0      0     12  66838      0  17539   4986      0  48449    122     32  74928      1      0     89      0      4      0      0      0  46588    139      0  19892      0  51957      2      0      0   7481     12      0   5734      0      0  14267   1180      0     81  11764    433      0   7600      0      0   3438      0      0      0      0      9  45303   4117    101      0      0   5419      0      4      0   9382    326      0      0      0     16    258      0  49728      0    417    171  
    0      0     17      0      0      1      0      0      0   1701      1    252      0      0      0      2      0      0      0     22     10      0      0      6     39     17      1      0      0  30935      0     16    582      1      0      5    233     12      0     19      0    640    998      0      0      1     13      0   1424     58      0      0     33      0      0      0   8945      2    891      7      0     20      0      0  14601   1369      0      3      0  12246      0     21      0     12     60      0      0  15819    334      0   2052   2680      3      0      0      0    143      0     81    191      0      0    123      0      0  27272      0      0   9536     42   2048      0      1    133      0      0      0      0    526      0      0     14      0  
    0      0   6281   1640     12      0   4067    344  42054      0     38    725   8845   4382  63103      0      0    139      0   1481      1      1    628      0     91      0  32349      0      3      0    496      0    119      0    327   1509      0      0      0    848      0    244      0      0  96394      0      3      7      0      0    324     12      0      0      0      0      1      0      0   6751  62687      0      1      0      0      0      1      0   4011    214      0      0   6521      0     47      0   2217    258      0   2570  17207    130      0     11      0      0      3    136   7108      0   5079   8713      0     51  13426      0      0  88112    158  12397    209    328      0     15  14498      1      1    515      4      0   2584      0    159  
 4894      0      0      0     31     93      0      1  10965      0      0     37      6      0     12  41323   4514   9631  12319      3    533      4    181      0      2      0    220      0      0  51802     11      0   3792  30509      3      5      0      0     87    418      0    686     59      0     19   5105      0      1      1      0    507     79     41      0      0      1      0   5295      0      0    455      0     21    746      0      0    532    207      0      0      3      8   7855      2      0      0   3061      0      0      0      0      0      1      0      0      0      1      0      1      0      0      5   7280  52348      0     19      0   2380  54690  15675     23    144  42613      0      0    524  34289    396      0      6      0      0      0  
    0   3675     17      0  78494      0      0     20      0      0      0  69713      0      1      0      6    200      1      0      0      0     61      0      0     22      0      0  20193      1    902      0     72  85975      0      0      0      0      0      0      0     36     26      0      0    255    112      0      0      0      0   4097      0      8      0      0      2      0      0      0      1      9      0    858   7587    118      0    293     55    338      0      3      0    104   4782      0    931     13   2230   1121    844      0     10  24398    842   3264      0      0      0     33      0    844      0      0      5      2      0    781     90      0   4567      0   3973      0      1      0      0  79823      0      0      0  61094      5  34686  
    7      0      7      0      0     19      0   1240      0    257      0      1      0    641    453      0      2    403      0    544      0      0      9      0      0     33   8980   3137  71202  11948    634      0      0    200      0      0      1      0    107      0     35  75797      3      0     51  10036      2      0    329   4928      1      0  19382   3038      0      0      0      0      0  39728      0   2938      0    176   9625      3    421     79    628     17      7    191    100    765  14448      4      7      0      0      0      0   1190      9      0      0  96619    351      0      0      0      0      0      0   1689      4      0      1      0      0     67      0  69614      0      0      0    244      0      0      0      0      0   1067    573  
    0      0  77432      0      0  41393      0  90172      0      0      0      0   1285      0      0      3      0     35  59832      0      0  36644      0   3610      0    316      7    209      0      0      1      0  11350      0      0     73      0      0  21172      0      0   2948  30249      6      0  26731      0    547  37814      8      0      0      0      0    836      0      1      0      0      0     39      4      0      0      0     19     92      0    235      0      0      0      0      4   2627      0     42  90509      0    314      0      0      0   4407      0      0      0      0      0     39      0      0      4      0    258      0  34830     49    166   1010      0   4101      0   5893      0     89      0      0    185      0   5721  28941     18  
   72   1095      0   8272    326      0    464   5255     37  15631      0      0   2127      0     57      0      1    641      0      0      0    232      3      0   1230      1      0      0    349      0      0   2054      0  12416    121      0      0  64899     22      0      0   2221      0      0      0      0      0      0      0      0      5     67    992    615  79255      1   5005      0      0      0      0      0      0      2      0      0      0      1     69      0      0     39      3    189      2    671    584      0      1      0      0     45      0      0      0      1      0  19103      0      0  44973  61533      0     15     15      0      0      0    436      0      0  19249      0      0    874      0      3      5      1     24     92   5719   4509  
 3025      0      9      0      0   1159   5248      0     11      0     11   1202     21      0  15158  93619     29     70      0      0   1635      0      2      0      0  51639      3      0      0   1774     23    779  90278      0      0      0      2      0      0  22053  17769     43  93115      0      1      3      0      0   5703   2431      0      0      0      0  15779   3495   1590      3   1063   1523  23309      0     10   2301      0      0    151     78      0      0      4      0  74308  90087      0   1506      0      0   3289      0     51    786      0      0      0     16     67    511      2      0      0      0      0     13     49      0     42   1188      0     53      0     90      0   7433      0      0   2674      0   4372   5183    255      0  36264  
    0      0   4223      0      6    178      4   6068      0   1884      0   2044      0    432      0      0   2243      0  37377   1106      0      0    372     18      0   1827      0   1801      2      0     28      0    922      0      0  27656  22884  17999    307   2941    111   1594      0      0     85      4      1     31      0  50336      0   1562      0   6044      0  12731      0     67    203      0     12      0   1713  32299  21880    728      0    179     57      0    954      0      9      0      0      0    232      0      0      7      0      2      1    580      2      0      2    996      0   6395      0      0   1430   1923   2174  33256     52   1528   1784      0  12818      0      7     11   2054      0      0      0      0      0      0      0      0  
    0  88066      0    857      0      0     66   2180      0      4      0      0     80      0      0  36814      0      2      0   1247      0      0      0      0      0     29      0      0      0  44277      0      0    545      0   1493      0      0  51657    108      0      0   3375      2   6175      2      0      0    111      1      0  22923      0  24545      4     26      0      0      8   1883      0      1      0  15979    292      0   1030     21      0      0      0   1602      0      0      0   2185      0      0    236   7058  95112     73      0  27814    108      0  28829    277      0      0     74      0  81840      0    255      0      0      0    192      0      0      6     27  57337      0    999  28666    108  74569      0      0      0      0      0  
    0      2  39607      0    373     39    222    104    887    270  10620   3971      0  76623      0  34284      0    403   7850      0      0      0    317      0      0      2      0   6683      0      0  47396      0      1     21     14     17      0      0      0      0      0      0      0   4761      0      2      0  18167      0      0  13203   2615     25      0      2  52193      0      0   1066  31028      0      0    107      0      0      3   3046      0      0  29290      6      0     33    138  14376     30      0      0     22    190      0      0    573  14023      0      0      0   2884   7581      0      7      0      0      0      0      0     85      0      0    191      1      0      1      1     16      0      0    424      0      0      3      0      0  
    0  19529   4659      0      0     46     82    878      0      0     11      0      0    171      0  73923  31707      0      0  40014  24802      0      0      0     59      0   4198      0   2015      0      0  21120      0      0      0   7056   2255      0     39      0      3      4     92   4872      0     13     97    547     80      0      0    563   7017      0      0   4811   4888    546      0      0      2      1      0      0      0     44      0      0    155      0      0      0   4615    281      0      0     77    584      0      0     58      0      0      0  21828      2    563   4642     54      3    364      0      5      0      0  95036      0      0  76440      0      0  17142      0      0      0   1447      0  17517  30777   4818      7  21050      0  
    0      0      0      5     31      0  14102      0  42629  20010      0      0    217      0      0      0    239      0     25   2524      0      0     22    112      0      0      0      0    379   2120      0    128      0      0     48   3475    670      0      3     23   2389      0  12249   7382      0   3977      0     15      0     83      0      1   1246      0     16     56  21296    151      0      5      1      0    987     80      0      0      0   1186      1     33     49      7  49003      2      0     17      0      0  24718  12027  23614    219      0  25295     10      7      0  10895      8      0     18      2      3     29      0      0      6     96  63068   8296     16  19846      0      0      0  84268      0      0    289    107      0  10831     47  
    0      0     13     11      6   1721      0   4163   3274    765      0      0    107      0  23738     25   3363      0     22      0      0      0      0      0      0     31      0     32      0      0     11      0   7440   1319      0      0      2      0  63059      0  10727      0   8636  55575     21      0      1  15498     44      0      0  57915      0      0      4    815  69272      0      0      0      0     37      3     15      4   1989   6113    472      1      1      0   8310    264      5      0    789      0     92      0   7559      0      0    108   3632      0      0   4007      0  63623      0     15      5      0     89      0      1      0      0    199      0     31      3   1557    199    242     69      1    202      0      0    156      0  22424  
    0      0     45    206     51      0   1278  87671      0      0      0      0    560     40    177    104      0   1414      3     80      7      0   5268      6     30      0      0     37   1213    977      0     22  32887      0      0      0      0      8      0  32601      0    689     25   1761      0      0      0      8      0      0      0      0      0      0   1445  91027  29850    471      7      0     18      0      0      3      0      6      0      0   8057      0   8262      0      1      2    300      8      0      0      0      0   1146      0  26694      0   1380   8627    883   1340      2      2      0      1      0      0      0   2871      0      0      0     15      0      0      0      0      0      0     15   4077      0      4      9   4796      0  
14774      1      0    583      0      0      0    382     54     18    591   1844  21384      1      0      0      1      0    995  11533      0   1047      5    103  47422  61031      0      6      7      0    876    153      3      0   7330      0      0    593      0      0   1911     41      0      1    164      0  15551      0      0   1156   1437     10  22065      0  66556      0     22  46155      2      0      0      0      0    849      0      1      0      0  34429  16809    195      0      9      0   1120      0      4      1    116      0      0    325      0      0      0      0  33879    205      0      2      1      1  10943      0      0   4177      0     15      0   5538      0      0      0      0      8      1     16      0    120      2      0      0      0  
    0    730      0      0     14      0     41      3      0    295   2071      0    140   3631  36286      2      0  24084      0     16      0      0  10007      7    551      0   2612    103      0      0  44468     10   3359    191      2    219     17  10817      0    378      0      0      0     78     88      0      0      0      0      0      0     44      0      0      0      1      0      0     21      0      0      0      0      0      0      0      0      4      0     15  65907     57   4169      0  17343      0   7309      0      0      0   1977      0      0      8   1854      0      4      3     11      4     11      0      0      0      0      0     37     17      0      0      0   1895     59  15747      5  29017  66357   5968      5    149   7316      0   3211  
    0   1926   2563     29      0    225     99      0    858      0   3783      0      0      0      0     14      4   1499  43478      0      5  43312      0    633      0      0    100      0      0  73356   2063     42      0      0    138      1      0  11110      0      0     38     58      0    886      1      0      0      0      0     61     90  80726      0      0      0      0      0    100      0      0    717      3      0      0      0      1      1      0      0      0      0      2      0    835   1176     58   1388      0    405  36481   2763      0      0      0    433   4473   1190      0      0      1    167      0      0      0      0     37      8    666   1531      0      0      0      0   3231      1      0      0    292      0      0  48805      0     44  
35735      0     13   4928      0      9      0      0      0      0   1138      0      0  38444      0      0     38      0      0      0      3      0     39      0      0    820      0    145      0     76      0      0      1      0      0      5      0      0      0      0      0     97  27371    366  21861    404    258      0      1     32      0  89941  44835    102     11      2  19706      0  23126      0      0   5976    373      0      0  12348      0      0    415      0      0      0      0   1506    627      0  39192    176  25812  18164      1      0      0      0     18   1821  13649    578     25      0      0   2359     23    360      0      0    261      0      0      0      0      0     86     55    189    351     42      4      0      0   1190  58908  10938  
75586      0   1507      0      0      0  12499      0  24967  20248      0      0     63      0      1      0      0      0      0  15191      0  25900     14      0      5      0     47    390      0      3      0      0      4     26    195      2  27343  10823      0      0      0   9589    118      0     16      0      1      0      5      0  13227  53676    822   1715      6      0      0      0      0     92     38    166      0    685      1  93286      0    612     39  28361   3956      1    255      0     44     13      0      0      0      0      5      0   1411      0    361   4452      1    423      0   6733   2380     12   1319      0    613  38581      0   7117   3835      0      0      0      0      0      0   1344      0      0   1521      0     48      2    851  
   88      1      0      0      5    311  14488      0      0      0    130   3201      0  11173      0  37448      0  23385      0   1618  17202     75      0      0      2      0    171      3   4154  43912    217      0      0      0      0      0      0      0   3930     35      0      0   8989  10034      0      0  27643      0    352      3   3617  48083   5674      0      0      0      0  29667      0      0      0      2      6      0      1      5     41    233      0     60    409     82      0      2     12      0      0      0      0     18      0  24922     55      0      0  81167      0     51      0      0      0      0  96035    200      0   3611      0      0      1      3      0  17532     14      0      0     70      0      0      0      0    227  90959     22  
    0   1283      0  34588    591      0    293     54      0      0      0      1      3      3      0      0    577      0    994     15      0      0   5729  11516      0      0  22199      0      0      0      3      0   1930    323   2517   7071      0     26     48      0     42      0   3510     15      0   1196     24      0      0  28835      9      0      0      8      0      1   1092      0   4601   6278      0  68739    148      0      0      1     41      0     17     14      0   3167      0      0      0     14      0      0      0      8      0      0      0      8    595      3     22      0    405    382     91    143      0  69581   1197   3907     16      0   5978      0      0     29  20963      0      0      0      0  80716    913      0      0      0      0  
    4      0      0     27    403  46039      0      0    304      2      1      0      1      0    263      0   9952      0   3105    136      0   5088      0      0      0      0      0    903      0   5893      0      0  17202      0    379  50962      0      0      0   2649      0   2219      0      0      4   5708     11     45      0   1009     20  42798   4679      0     10      0    170   3079      0      0    207      0    658      0      0      0      5      0      0      0      0      0    123  23472      0     42      2  71778      0      0      0      3      0     97    320   9436   2565  12626     98      0  80424     11    109      0      0      0    212      8      0      0      0      0     13      0   5992      0      0      0    190     43      0      6      0  
  641      0      0      0     97   1274      1  15497   5943      6      0   1845      0     20      0   1206   2774     17  61744      0     38    128      0  15557      0    322      0     13      0  27227    230  35032      4   2570      0      0  11955      0  65985    638      0      1    153      0   1287  25370  71124    582      0      0     31     60     20      1     20  28201      0  51196    622      0   9172      0    343  13217      0    152    195    104      6    169  28387      0      6      0      0     36   7018      0  64692    185   2117      1    281   1122      0      0      0    103      0   6108  55155     67      0    111      0      0      0     24      0      0      2    561   2329      0    845    227      0      0     21      0     14  15185     15  
    0      0      0      0      5    355      0     36   6623      0      3  25587     21      0   9496   1243      0   3298  99515      0  21382    146  20039  26287     12     71    130      0  11623      0     18    156  15299      0      4      0      0      0    419      0     26  64224      0      0      0   4741      0      0     51      0  16690      0    771      0      0     45      0      0    136      3   1564      0    176      0      0      7      0      0      0      0      0      0      2  85869    121      0  77324      0      0      6      0      0      0      0     21      0      3      0     69  43420      8   1136  85537      0      0   9866      0  71319     17   1150     10  45725    320     72  22565  32950    414      0      0    254      0    387      2  
    0      0    156     16      2    305      2   5426      0  74530      0      2      0      0      1      1    343  82357   1460  16041      0      0      0     28      0     41      0      0      0      0      0      0   2388      5     16      8   2643      0      0      0      0      0    136      0      0      0      0      0      0     85  27016    111      0   5593      0      0      0      3      0      1      0   8921      0      0     23  60934      0      0      0   4004   1970      0      0      0  91426      3   3061  51912     66   2918      0   3058    228    576    568      2  22709      0      8  30352  10896    662  15575     51      0     40  47003      2      0     43      8      0      0      8      0      0      0      0      0     88      0      0     16  
 1365      0   7156    156      0      0  98114      0    377      0      0      0      3  16689      1      0      0    227      2  32840      0  68206      0  32315  36200      0      0      0      0    405      0      0   3567      0     67      0      0      0      0   5738      0      0      0      0  71060      4      0  36319   1949      0   1908      0      0     57      0      1   9788      0    982  83500      0      0      0      0      0      0      0      0      0      0     60      1      1      5      0      0    108      0      0   1293      0      0      0      0      9    192      0      0      0      0      0      0      2    430   1618     29      6     24  24108    353     15    347      2   7717     14      0      1      0      2      0      0      5    125  
  299    315      0      2      0  10103      4  23245  68365      2    121      0      0      0      1  37476   1802      0      0      0      0      0      0  62047      0      0    331  83023      0    422     17   2883  83842      0   5211   2004  11306      4  45178      0     13     47      0      0      0      0      0      0      0   1697      0      7      0   1407    373      1      0      0      0  13999      0      0      0      0      0      0  13997      0    400     13      0  24595      0      0      1     33      0      3      0      0     11  35331     34     36      0  61117  55154  38702  11556     37  66581      0      0      0   4986      3      0      0     19      0   3471      0   1605      0      0  34491      0      0      0      1      0   5654  11851  
  554      0  43688      0      0      0      0     32  98726      0      0      0      0  22911  20254  11820      0   7118  19847  21118  50548      0   7872      0    212    234      0  22160      3   1498    949     15      0      0      0   2422    125      0      0      0    350  36780      0      0      2      0      0   3655      0    132      0      0    164  38469      7      0    120      0      0  25478      0  40717    206      3     65     42      0      0   3629      0   5096    359      0  22109      0      0   1613      0  45368  89779  23801      0  41817   2553      0      4      0      0  15765      0    446  19762     13    345  41681  20501     17   5232      4      0      0   5598    223      0   8000   5752      5      0      0    201      0      0      0  
