176

   31      0      0      0    352      0      0      0      0      6      0   1351      0  22619      0  35210      0      0      2      0      0      0   1646      0     14     29  43455    369      0      1      0      0  17954  29450      0      8      0      0      0      0      1      0      0      0      0     13    890      0  35599      0      0      0      0      0      2     24      0      0      0      0      0      0      0      0     11      0     11      0  49019    283      0      0      0      0      0      0   2699      2    217      0      0      0      0      0    769      0      0      0     31      0      0      0      0      0      0  45314      0      0      0  45312      0      0      3      0      0    635      0      0      0      0      0     62      9      0      7      0      6      3   3182  14045      0      0      0      0      0   1011  27108      0      3      6      1     15      0      0  58659      0   3372   3096      0      0      0      0      0   1169      0   5042      0    123      0      0      0      0      0   2140  68257     33      0      0      2      0      0      0      0      1      0      0      0      0      0  13264      0      0   8664      0    419  23641  
    3      0      0      0    108      0      1    118      0      0      0      0      0  99498      0      0      0      0      0      0      0      0   9684      2    659      0  52036      0      0      0      0     25      0      0   1584     66      0      0      0      0  28633   3921      0      0  30329      0      0    133  88290      0  76226      0      0      0     16      0      0      0      0      0      6      0      0      0      0     12  44431      0      0     53      0     71      0   1327      0      0      0      0      0      0      0      0     12      0      0      0      0      0    915    166      0      0      3      0      1  32751      0   4046      0      0      0  12862      0      0      0      0      0      0   9605      0      0      0      0      0    793      0      0      0      0     15      0  27482   5949   9898      0      0      0      0  18840    529      0      0      0   2023      0   2573      0      5      3      0      0      2      0    764      0      0  13381      0    841      0   1647      0      0      0      0      0      0      0      0      6      1      0      0      0      0    329      0      0      0      0      0      0     77      0      0      0  
    0   1039      0  24545  64758      0      0      0      0    198      0      0      0      0      0      1      0    250      0      0      0      0      3      0      0      0  23895      0      0      0      0      0      0      0      0      0    392      0      0      7      0      0      0   4506      0   7914      0      0      0  11706   1260      0      5      0      0      0      0     30  62449      1    353      0      0      0      0   2652      0    202      0      0      0      0      0      0    670  19218      0      0      0      0      0      0      0      0      0     38   3556      0      0      0   4094      0      0     71      0      0      0      0      5     41      0      5  36476     21      0      0    141      0      0  10468      1    774  19428      0    344      0   4499      0  14084    198      0   1082      0      0      0      0     85    401  12640      0      0      0  26155   1916  18738      0      0     18  32652      0      0      0      0      0   1483      1    571      0  57577   3401      0      0    101      0      0      0      0      0      0      0      0  51442      0    281      0  16128      0     12      0    135      0      0      0    443      0      0  
   78      0     71      0      0      0    167      0      0      0      0  26669  30884      1     40     46   1258      0      0      0      0  34669    464      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      2     69     64      0      0      0    415   2446      0    126  73627      0      0      0      0      0      0      0      0    107      0      0      0      2      0      0      0      1      0      0   9709      0      0      0      0      0      0      0  10557      0      0    708      0      0   3241   2952      0      0      0      0      0      0      0      0  56669      0      0      0    345   4549  45018     40      0      0   3585      0      0      0      0      0      0      0      0   9943      0      0      0  63984      1      0      3    595      0      0     52      1      0     33      8      0      0   1464      0      0      0      0      0      1      0      0      0      0      0      0   4155      0      0   4202      0      0      0      0      0    966      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0  94273      0      0      0      0  
    0      0      0   2446     72      0      0     17   2713      0     13      0     10  19903      0      0      0      0     71      0    124      0     27      0      1      0      0      0   1239      0     36      0      0      0      0  81959      0      0      0  99388      0      0      0      0    175      0   1772      0      0      0  41293    434      0      0      0     10      0     48   4246  26609      0    773    373   1988  26235      0      0      0      0      0      0      0      0      0      0      0      0      1      2     61      1      0      0      0      0      0      0   9343      0      0  31634      0      0      0      0      0      0      0      0      0      0      0      0     20   1904      0      0      0      0      0  48138      0      0      0      0      0  50547      0      0      0      0      0    117      5    135   1749      0   2830      0      0      0     41  65231    159      5      0     10      0    155      0    132      0      0    975    284      0      0  46173   7078      0      0      0     29      0      0  82203      0      0      0      2      0      0  65444      1     30   2447      0      0      0      0    220      5  78105      0  37566   4498  
47659      0      0   4664      0  12176      0    132      0      0      0      0      0      0     92      0      0      0  89462      0      1      0      0  54297      0   1403      0      0      0      0   2979      0      3  23517      0      6      0      6      0      0     42      0      0      0      0   5150      0      0      1     81      0   7230  22906    413      0      0      0      0      2      0      0      0      0      0      0  18123      3      0      0     53      0     56   2767      0      0      0      0      0      0   4707      0      0      0      2     19      0      0    379      0    354      0      0      0      0      0      0      5     11      0      0      0      0      8     68      0     63      0      0      0      0    578      0      0      0      0      0      0     75      0      0     10      0      0      0      0    393      0      0     15      0      0   2996      0      0      0      0      0      0      0  21555      0    202     17      0    103      0      0      0    241      0      0      0  17241      0      0  73707      0      0    253      0      0      0      0      0      0      0      0      0      0      0      0      6      0      1      0      0  
    0      0    946     28  72967     14      0      0      0  29632      0      0      0      0      0      0     69    190      0      0      0      0      0   3033      0   9363      2      0      0      0      0      0      0      0      0      2     56      2  26237      0      0      0      0      0  39463      0      0   1315      0      0      0   4444      0      0      0  84556      0      0      0     28      0      0  89107      0  90312    393      0      0      0      6      0      0   2013      7      0      0   1268      0      0     15      0     52    894  36029      0      5      0    279    982    199      0      0      0      0    199      0      0    503     16    937      1   6362      4     24     22      0      0      0  36704      0  16626      0      0  11855      3      0      0    302      0      0      0      0      0      0      0      0      9      0      0    779    248      0      0   1226    162      6      2      0     12      0      0    249      0      0      0    571   1462      0     27      8      8      0     49      0      0      0   5907      0      6     74      0      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0  
    0      5      0      0      0     32  28238     12    928      0   8671      0      0      0      0      0      0      3      0      0      0      0      0    252      0    204  10511      0      0      0      0      0      0      0      0      0      0      0      0      0      0  82478      0      0      9      0      0      2      0   2967      1    250      0  13495      0      0    143      0      0      0      0      0   5730      5     14      0      0      0      0    827     35      0      0      0      0      0      0      6      0      0      1  90172      0      0      0      1      0      0  13476      0      0      0      0      0      1  18832   1073     16   7687      0      0    877      0      0      2      0      0      1    663      0   5384      6     18      0      2  12937      0      0  18699      0      0      0      9      0      0      0      0      0      0     22      0      0      0      0      0   1269      0      0   1487      0      0      0      0      0      0      0    997      0      0      0      0  57679      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0     55      9      0  15813      0      0      0      0      1  
    0      0      0      0   3394      1      0      0     26      0      0      0   1459      0      0      0      0      0      0      0     98      0      0      0  82996      0      0      1      0  38517      0     10      0      1      0    776      0   4696      0      0      0      0      0      1      0      0      0      0     19  94801      0      0     21   8764     53      0     30      0     12  13164      0      0      0  21027     11      2      2      0      0     20      0   1426      0      0      0      0      0      3    187      0      0      2      3      0      0      0  96032      0   1995      0      0     84      0     91      0   9174      0  40107      0    243      0  25930      0     10      0      1      0   8110      0      0      0    865     15      0      0    553      0  50728      0      0      0      0      0      0      0      0      0     16      0      0      0      0  22983   8899      0      8      0     69      0      3      0      0      0    617   5367      4      0      1      0      2      0      0      0   3849    120      0      0      0      0      0      0      0  83067      0      0    131      0  68675      0     14      0      0      0      0      0      0  
    0   8018      3  71394      0      0      0      0    739      0      2      0      0      0      0  81517     10      0      0      0      1  24315      0     45   6919   4775      4   2329      3      0      0   8230      0      0      0      0      0     50      2      0      0    111      0  19083      2      0  15490      4      0      0      0      0      0      3      0  50632   6609      0      0     67      0      0      0      0  17571      0      0      0      0     86      4      0      0      0      1      0    830      0      0      0      0      0      0      0     30      0    421      0     31  15363      0  69931      0   1328      0      0      0      0      0      0      0      0  16069  72832      0    592   7340      0      0      0      0      1      0   5142      0      0      0      0     62     10      0      0      0     27   1801      0    276      0      0      0  32544      0      0      0      4      0     55      1      0      0      0      6      0    784      0   7814      3      0      0      0      0   1308      0  31868      0      0   1615    212      0      0      7      0      0      9      0      8      0      0      0     23      0      0      0      0      0      0  
    0      0    179      0      0     19      0      0   1016      0      0      0      0      0      0      0      0      0  67558      0    514   3134      0      0      0  11512      0      0      0      0      0     30     61      0  88557      0      0      0  22596      0    381      1  93530      0      0      0      0      0      0      0    189      0      0  12577     42      0      0    260      0      0      0      7      0      0      2  15262      0    311      0      0      0      0   5809      0      0      0    155   3987      0     11      0   5535      0      0    245  33752      0    287      0      0      0      0      0    225      0      0      0      0   4961      0      0      0      4      0      0      0  11635    781      0    140    716  55523      0      4      2   9779      0  11178     13   1981    431      0      0     37      8      0  18004      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    512   1904    177   6498      0      0      0      0      0      0      0  89492      0   4906   5437      0      0   2461      7      0    144   4490     32      0    345      0    175     18      0      0      0   8466      0   2102  
    0      0      0      0      0  68353      0      0      0      0      0      0   8575      0  64168      0   1250      0      0      1   6212      0      0      0      0      0      0      0    331      0      0    262      0   6001   8065      0    590      0      7      0      0  11554      0    293     91      0      0      0      0      0      0      0  76439      0      0      0      0    249      0      0      0      0      1     63      2      0      0      0      0      0      0      5      0      0    314      0      0      0      5      0  15040   3053      0      0   1966   9979      0      0   1219      0      0      0      0   4596      0      0      0    411      0      0      0      0      0      0      0   9073      0      0      0      1      0      0     89   1786      0      0      2      0      0   1252      0      0      0      0     11      0      0      0      0      2      0      1      0      0      0      0      0      0      0      0      0      0    689    277      0      0      8     12      0      0     21   7657      0      0    311      0      0      0      0      0     77     54      0      0     51     12      0      0      0      0      0      0      0      0  15912      0  
    0      0      0      0  13849    404      0      0      0     84      4      6  72340      0      0  52595      0     29      0      0      0  93114      6    305      6      0     64    851     11      0      6      0      0   4575      0     13    719      0   7542      0     22      0      3      0      0   1075      6  14328      0      0      0      0    206      0      7      0      0      0      0      0      2     18      0      0      0      0      0      0      0      0      0      0   4651      0    178      0      0      0      5      0   1125   3465      0      0      0      0      6      0      0      0      0  30826      0     44      0      0      0      0  31505      0      0      0      0  20705    566      0      0      0      1      0      0   1372      0      0      0      0      5   1779      0      0      0      0      0      0      0  22318      0      0   1659      0      1     28     56      0      0      0   3425  11701      0      0     10    232      0      0      0      0      0   7500      0   1531      0      0      0  98548      0      0  14389      0      0      0      0      0     48      0      0      0      0      1      0      0      0      0      0      0      2      3  
    2   2612      0      0      0    383      3      0      0      0    133      0      0      3      0     10  72730      0      0      0      0      0      0  15806      0      0      0      0      0     20      0      0      0      0      0      0    168      0  10967      0      0      0      0      0      0      0     10   2633      0      0      0      0      0      0      0      0    211      0   6752      0      0      3      0      0     27      0   3371      5      0      0      0    149      0      0    102      0  94954    291   1741   2830      0      0      0      0      0   7856      0    513    294      0     18      0     12    609   1000      2      0      0      0      0      0    832      0      0      0      0      0      0    146      0      0      0      0      0     74     75      0      0      0      0      0      0      6      0      0      0      0     79      0      0     24      4      0     35      0      0    317      0   5053      0   1534      6      1   4866      0      0  11723   6445      0   6518    453      0      0      0      0     23      0     96      0      0      0   2915      0      0   1975   3123     12      0      0      0    952      0      2      0  11986    133  
   59      0      0      0  68437      3     36      0      0      0      0  16459      0      0      0      0      0      0  21988      0      0      0    829    105      0   1640      0      0     77      0    365      0      0      0     41    141  96326      0      0      0      0      0      0      0     65      0  92111      0  45351  22346      0     22      7      0      0    989      0    288      0      1     54      0      0   3186     67      0  14361      0      0      0      0      0    141      0      2      0      0      0      0      0      0     97   1199      1      0      0      0  42811     19      0      0      0      0      0     12      0   2904      0      0      0      0      0     63   1031      0   1918      0      0      2   5173      0      0   6120      0      0      0      0      4      0  50201      0      0      0      0      0      0      0      0    923      0    136      0   9026      0      0  61410  47376  19706      2      0      0    170    165      0      0      0  48814   1411      0     59    139  40662      0      0     68      0      0      0      0  40368      3     19      0      0      0      0  18222      0      0  10140      0   3292      0      3  37377     51  
   62    174      0      0  16397      0  20654      0      0      0   2113      0      0      0      0     69      0      0   1461      0      2      0      0      0      0      0      0     21      8      0     20  10559   1715      0   9800      0      2      0      0      0      0      0      0   1618      5      0      0     89      0      0     31      0      0  44208      0      0   2282      0      0      1      0  55708      0      0  46899      0      0      0   6055      0      5  27430    347      0  84270      0     14      0      5      0      0      0      0      0      0      0      1      0      0      0      3    742      0      0      0      0      0      0      0      0      0      0      0  38868      0      0     15      0      0   8367      0      0  78563      0      0     15      0      2      0      0  76295      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  73236      0   1615      0      0      0      0      0    184      0  16736      2      0    338      0      0  42760      0      0      0      0   2018      0      0     26      0      0      0      0      0      0      0     36      0      0      0      0  
    0      0  17209      0      0     18      0      0      0     85      0      0      5      0      0     12      0      0      0      0      0      0    130      0  22078      0      0      0      0      0      0      0      0      0    467   1530      0      0  69436      9      0      0      0      0  24269      0      0      0  64136      0      0      0      0      0      3      0      0      0    672      0      0    430     88     17      7      0      0      6      0      0      0    472  43360      0      0    122      0      0    242      0  17761      0      0  52854      0      0      0      0      0     19      5    115      0      0    100      0      0  91781      0    320      0      0      0      0      0      0      0    352      0      0      0      0      0   1019      0      0     86      0      0      0  66260      0      0      0      0      0      0     33      0   2642   3976   2473      0      0      0      0    182      0      0      0      0      0      0      0      0      0    114  10863      0      0      0    171      0      0      0  32170    122      0      0      0   4403      0      0      0      0      0  13298      0      0      0  25294      0  18628    103      0      0  
    3      1      0      0      0      0      0    207    239     21      0      5      0      0      0      0      0     34  51846      0      0      0      0      0     15    418      0  60914  82434      0  22927      0      0      0      0      0      0      0      0      0      0      0      0      0   7477      1      0      0   2999    285      0      0   2012    137      0      0      6      5  29518      0      0  24426      0      0  52408      0      7      0    137      0      1      0      0      0   4052      0      2      0      0      0      2      0    605      0      0      0    198   3380    814    155      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    600      0      0     69      0      0      0      0      0      0      0      0      0      0  13965      0    111      0      0      0      0      0      0   8091      0      0     11    142     36     63      0      0      0    720      0      0      0      0     21      0  58636  41339      2     11      0     25      0      0      0      0      0    564   6262     33      0     15      0   2929      0      0      0      0      0     35  18702  
    3      0      0      0      2      0      0      0      4   2118      0      0      0      0      0     67      0      0      0      1      0   1601      0      0      0      0      0    691      0      0     15      0     87      0      0      0     12      0  15050      0      1      0      0      0      0  56708    712      0      0  53924      0      0      0      0      0      0    116      0      0      0      0      0      0    467     11      0      5      0      0      0      0      0  33534      0      0      0      3      0      0    483      0      0      0      0      0    273      0      0      0   6422      0      0      0      0      0   3162   1187      0      0  37833      0     86     31      0     15     46      0      0      0      0      0   1095  21508      0      0    171    370      0      0     37      0  31918      0      0      0      0      0      0      0      8    458      0      0      0      0      0  47550    879      0     25      2     14      0    178     45    190      0     20      0      0      0    236      0      0     10      0      0      0      8      0      0      0      4      0      1      1      0   1221   4717      0      0     21      6    386      0      0  
    0      0  30527      0      0   3963  31196      0     22      0   2188      0      0    246      0     85      7      0      0      0    850      0      0      0      0      0      0      0   7822      0      0      7      0      0      0      0     59      0      0      5      0      0  27730      0  20091      0      0      0      0  50069  90362      0   1839      0      0  74955      0    336      0      0      0      0      4      0      0  73749      0      0      0      0      0    225      0      0      0      0      0      0      0      0      0  15041      0     22   3042  12202  69815      0      0      0      0      0      0      0   2862      0      0      0      0   1695      0    473      0    153      0  14255     49   5376  32164     10      0      7      0      0      0      0  14792   6322  97282      0      0      0      0      0      0    131      0      0   1819      3     64      0     91    208      9      0      0    694      0      0      0      0      0      0      0      0      0      0     14      0      0  31250    161      0      0      0   8959      0      0      0      0      1      0    175      0      0    789      0      0      0      0      0      0      0      0      0  
    2      0      0      0   3975      0      0      0   2337     37      0      0    334      0      0    582      0      0  12023      0  19938   1097      0      0      0      0      0      0      0      0  74015      6  93390  26177   1385     36      0      0      0      0      0      0      0      0      0      0    286     11      9      0  17815   4918      0      0  24057  75254    936      1      0      1      0      0      0      0      0      0      0    190      5      0      0      0      0      0      0    204      0      0   3039   2721  41382      0  59635      0      0      0      0      8      0      0      0      0     14      0      7      0      8      9      0      0      0      0     91      0   3082      0      2      1      6      3      0      0      0      0      0      0      0   3421      0      0  37335      0      0      0      0      0      0      1      0      0      0      0      0     44      0      0      0      0      0     15     18      0     60      3      0      0      0      0      0    590      0      0      0   2176      0      0      0      0      0      0   2239      0    119      2      0  91994    265    351  10279      0      0      0      0     19      0      0  
    1      0      0     70      0      0      0      0      0      0   1362      0    299      0      0   4118     17      0      0     49      0      0      9      0      0  70818  40436      0      0  95218      0  32246  12604   1042    686      0     13      0   4179      0     28   9167  20865      0      0      0      0      1      0      0      0     12      0     62  18341      0      0      0      0  10482      0      0      0      0   3592      0      0  10280  74262      0      0      0      0      0      0      1      0     49      0  21287   2327   2263   6591      0      0      0      0      0      0      0      0     26      0     10      0      0   4448      0      0  32361      0     13      0   2796      6      0      5      2     80      0      0      0   1418  14165  29947      0     36      0      0   9281      0      1      0      0    276      0    382      0      0      0   4484    172      0      0      0      0  92809  64670      0      0      0      3      0      0      0      0   3821      0      0      0     61      0     12      0  70106      0     15      0      0      0    651      0      0      0      0     12      3      0   1363      0   1253      0  38764      0      0      0  
    0   7412    119      0   1400      0      0      0     42    223      0      0      0      0      1      0     19      0      0      0    719      0  16197      0   1893   2527      5  42320      0   1149      0      0    923      0      0   2384      0     17    784      0      0      0    253      0      0  38928      0      0   3949      0   1530      0   4599      0      0      0      0      0      0  32655      0      0      0      0      0      0      0      0  80513  32208     36      0      0      0   1407      0      0   1871      0      0      0      0      0      0      0      0   5242      0     57      0      0    195      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      4  45729   5463      0      0      0      0      0      0      0  55853  36652     21      0      0  79266  97434      0      0   1934   2668      0      0   5973      0      0      0     46      6    645  83619      0      0      0      0      0      2      0    157      0    286      0      2      0      0      0      0      0   2344      0     45      0      0      0      0      0    127      0   4160      0      0  
    0      0      0      0    138  11550      0     67      0      0      0      0      0      0      0      0      0     77      0      0      3      0      0      0     25      9      0      0     91      9    260      0     60      0     43      0    586      0      1  44193     75      0      0      0      0      0      0      0      0      0      0      0      0   9253      0      0      0      0      0    246      0      0      0      0      0   1349      0     10   1271      0      0   3140      0      0      3      0      0      0      0      0  41019    209      0      0      0    377      0     72      0      0      0      0      0      0      6      2     63   7258      0   9577      5      0  11582      0  46899      0   1900      5   1517      0      0      4      5  19853      0  16876      0     16      0   1623      0      0      0      0      0      0      0      0      0      0      0      0    239      0      0      0      0      0      0  72259      0  47216      0      0      0   1108      0      0      0   1780      0     65      0      0  17964   7989      3      0      0      0      0      0      0      0      0      0      3      0    429      0      0      1      0      0      0      0  
    0      0      0     77      0  76716      0      0      0      0      0      0      0     46      0      0      0  57037      1      0      0      0     11   8530    973      0      0     55      0      6      0      1      0    420      0  10606      0      0      0      0      0      0      0      0   1689     73     39      0      0    825      0      0      1  49587      0      0      0      0      0    124      0      4  29859      0      0      0      0      0      0      0      0      0      0      0    382      0      0     12  58960      0      0  12157   3894      0      1      0      0      0      0      0      0  47430      0      0      0      0      0     19      0      0     33   5270      0      8      0      0     70      0      0      0    113  25304      0      0      0     17      0      0      0      0      0    238   1039    155     14      0      0      1      0   1229      0      0      0   3244      0      0      3      0     13      0      0      0      0   4482   6538      0      0   2147     67      0      0      0      0    174      3      2      9      0     71      0      0      0      0      0  25441      0   5764  17063      0      0      0      0     26      0      0      0  
    0   3373      0      0  12482      6      0      0      0      6      0      0   6753      0      0      0      0     27      0     23      0      0      0      0      0      0     67      0      0  71225      7      0      0      0      0      0      0    395     15      0      0      0     18      0      0      0      0      0    192     12      0      0      0   1027      0      1      0      1      0      0      2      0   1163      0      0      0      1     30      0  93130      0      0      0      1      0  10502      0   1263      0     44      0      0      0      4      0      0      0      0      1      0      0     11      0      0  80601     72      0    355    157      0      0      0      0      0  98483      0      0      0      0      0     74      0      0      1    259   2365      0      0      0   5490  32845     21      0      0      0  12679   2043      1      0      0      8      0      0   1221      0      0      0      0     58      1      0   5806      0      0     45      0      0      0      0      0      0   8245      0      0  16873   3124  23137    544      0     18     13      0      0      0      6      0      0      0  42499  74067      0      0      0      0  12274      0  
    0      0      0      0      0      0      0     14      0      0   3485      0      0      0   2919     26      0   1788  24277      0      0     24      4      0    146  13662      0      0     72     88      0    395      0      0      0     31      0      0  57121      0      1      0      1      1      0      0      4   2369      0  72427      0      0      0      0      0     80    207      0      0      0   1304     54      0      0      0      0      0      0     37   2658      0      0      0      0      0     42      0      0      0      0   8337     34   4949      0      0      1      0      0     16      0      0    196      0      0      0      0      0      0      0      0     19      0      0    365      0      0      0      0   8252     71      0      1      0    124   2498      0      9      0   6541      0      0      0    249      0      0   2149     13   1014      0     43      0      0      0      2   5514      0      0      0  21719      0      0      0    866      0      0      0  30180      0      0    437      0      0      0      0      0      0      9      0      0   1711      0      0      0      0      0      2      0  35988      0  28930      0     16     18      0      2      0  
    0      0      0      0      3      0   1413      0      0      0      0      1      0   2672     52      0    282      0      0   1780      0      0      0      0   1824      0    530    241      0      0      0     34      0  19915  39330      0      0      0      0      4      0      0      0     42      0      0      0      0      4      0      0      0  64177      0      0      0      0      0      0     18    326      0  14981      0      0    371      2  31627      1      0      0      0      0      0      0      0      0      0    167     67      0  20572      0      3      2      0      0      0      0  20696      0      0      0     38      0   5600      0      0    198      0      0      0      0      0      0   1763   1977      0      0  60405      0      0      0      0      0  28211      5      0     87   1873  18224      0  20421      0      0      0      0      0      0      0      0  29517      0  28033   9881      0      0      0      0      0      0     43      0   1735      0      0      0      0      0    731  10481      0  68609      0     24   2832    218      0      0      0      0      0      0      0  32471      0      0      0  88175      0      2      0     27      0     11      0  
    0      1    207     29      0      0      0      0      0   4490      0      0  25441      0    509      0      0      0    257      0      0      0     32  23350      0      0      0      0      0      0      7      0      0  39462      1      0      0      0   6766      0  39571      0     13     41      0  46528    431      0      0      0      0      0    124      7      2      0      0      0    305      0      0      6      0      2     45      0      0      0      0     30      0      1      0    134      0   1130      2      0      0      0      0    270   1091      2      0      0      0      0      0      0      0  36127      0      0   1340      0      0      0      0      0      0      0    874      0      0      0      2      0      2      0      0      0      0      0     74      0      0  12330  67327      0      0  65762      0  54698     22      0      0      0     20      0     28      0      5      0   7573      0      0      0     19      0      0      0      0    218  29435      0      0      0      3     88     60      0     41  41155      0      0      0   1800  27928      0   1352      9     20      0     12   2291      0      0      0      0      0      0      2      0      0      0  
    0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  50349      1      0  27915      0      0      0      3      0      0      0      0     80   5325      0      0      0      0      0      0      4  97573      0      0      0      0      0      8      1      0      0      0      3      0      0     72   3402      0      0      0      0      0      0  55411      0      1      0      0      0     11     58   3977      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8    343      0      0      0      0      0      0     94      0      0      0      0      0      4     69      0    824      0      0     68      0      0      0      0      0      0      0      0   2131      0      0      0      0      0      0   1148      0      0      3      0      0      0      0      0    193      0     15      0      0      0   2597      0      7      0      0      0      0    205      0      0      0    186     73      0      0   3044      0      0      0     50      0      3      0      0      0      0      0   1311      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    744      0      0      0     47      0      0      0      0      0    197      0      0      0      0      0      0      3      0      0      0  15366     11      0      0    131      0      0      0   2352  48903      0      0      0      0      0      0      3   3168      0      0    398      0      0      0  76700      0      0      0   1132      0      0      0      0  59159      0      0      0  13846     28      0  97580      0     21      0      0      0   8728      6      1      0      0      0   4242    148      0      0      0      4      0   2206      0      0      0      0      0   1480      0      3      0   1303      0     52  37949      0      0      0      0   7058      0      0      0      0      0  14757      1      0      0      0      0      0      0      0      0      0      1      0      0  19010      4      0      0      1      4      0      0   3338      9      0      0      0  44415      0      0      0      0      0      0     10      0      0      0      0      0      0      0  64950      0    256      0    123    176      0  39971      0      0      0      0      0      0      0      0     58      0      0      0      0      0      0      0      7    310   4495      0      0  
    0      0      0      0   1320  22909      0      0      3      0   3582      0      0      0  91185  65238      6      0      0     25      0      0     29      0      0      3      0      0  21877      0      0      0    437      0      0      0     61    592      0    158     12      0      0     77   5228      0      0      7      4      5      0      0      0      0      0      0      0      0      0      0  12201      0      0     81    708      8      5      0      0      0      0      0    256      0      0      0      0      0   2182     11      0      0      0      5  13387   3574    746      0    239      0      0      0      0      0    925      0      0      0      0      0      0      0  30222   1863      0      0   1124      0      0      0      0      0      0      0      0    101      0      0      0  44278    276      1      0     37      0      0    268      0      0    148      1      0      0    123      0      0      0      0     58      3   2271    269      0      0      0      1      0      0     79      0   3213      0      0      0    261      0      0      0    239      0      0      0      0      0      0   1118      0    167     18      0   4423      0      5      0      0      0  
    0      0      0   1466      0      0      0      0      0      0      0     94    554      0      0      0      0   1549     39      0      0   8116      0      0     48    683      0     11      0      0      0      0      4     51      0    396      0      1    609      0   5024   1022      0      2      0      4      0  14943      0      4      0      0  11043      0      0      0  32983      0      0      0    192      0      0   4158      0      0      0  52019   7748      0      5  22298      0     23      0      0      0      0      0   6144      0      0      2      0      0   4768      0      0      0      0      0    708      0    401      0      0      0      0      0   1829      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0     27      0      0      0  13450      0      0      0     44   7770      0      0  22183      0      0      0      0      0     15      1      0      0      0      0      3      0  11561     50      0      0      0      0      0      0   3946      0      0      0    438      0      0      1      0      0      0   3066      0      0    228     99      0     55      2      0    862      0      0      0     21      0      0  
    0      4      0      0      0      0      0      0   4670      0      0     41  75726      0      0      0      0     76      6      0      0      1      0      0    337      0      0      8      0      0  75842  80237      0  54100      0      0   1649      0      0     76      4     11      0      0      0  37809   4201      0      0      0      0      0      1      0  23359      0   7920   1042  37831      0      0      0  29609     41      1    912     19    953      0  21065      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10390      0      0      0      0      0      0      0      5     57      0      0      0      0      0    123      0      0      0   3251      0      0      0      0      8      0      0      0      0      0      0      0      1  11766      0      0    960      2   3053      0      0    478  21651      0      0      3   7494      0    152      4      0   2368      0      0    270      0  22908      0      0      0  90306      0      0   6992    226  13865      0    480    108   2682      0      0      0   1943      0      0     84      0      0      0      0      0      0      0      0      0    493  13189      0  
    0      0   2479      0  10349   1351      0      0      0     85   5308   5025     33      0      0      0      0      0      0      0      0      0     27      0      0      0      0  30445    234      0      0      3      0      0      0      0      0   9011    573      0      0      0   9543      0      0      0      0      1      0      0      0    185      0      0      0      0   2249      0     25      0     22      4  80930      0     20     82      0      0      5      0  93930      0      0      0    178      0      0      0    155      0      0     51      0     14      0      0     12      0      0   1321    724      0  38014      0   4167      0      0      0      0    249      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34805      6   2852      0      0  13239    509      0      0      0      0      1      0    263      0      0    817      0      7  37448      0     20      0     16    251      0      0      0      0    128      0   2043      0  31778      0      0      0      0      0    126   2765      0    493      0      6      0      0    231      0      0      0      0      0      0    113      0      0      0      0      0      0      0  
    0      0      0      0    113     31      0      0      0      0  77112      0      2  20249  11609      0      0   5326      0      0      0      0  54903      0      0      0      0    409    263      0      0      7      0      0      0      0      0      6      0    103    310      0      0      0     40      0      0      0      1   2238      0      0      0      0      0      0      0  75749      0   1191      0      0      0      0  17922     58      2  27608      0      0      0      0  10932      0      0      0   1013  21736      0      0      0      0  60672      0      0     56  60952     25      0   1639      0    485      0      3      0      0      0      0     88   5208   5123      0      0      0    656      0      0      8      0     18     20    961      0  31602    445      0     29      0      0      0      0      0     55      0    700      0      0     31   7348      0    173     26      0    196      0      0     23      0      0      0      0   2921  51587      0  25887      0      2     24  92895   5031     16      0   4626      0     31      0      2      0      8      0      0      0      0      4    568      0      0      0      2      0      1     64      0      0      3      0  
    1      0      0     85   1028      0    103  16228    626      0      0      0      0   8413  21311  46157      0      0      5      0  60955     75      0      0      0      0      0      0    181      0      0      0     57      1      0      0      0      0      0      0      0   5393      0   5017      0      0      0      0  28568  50808      0      0      0      0      0      0      0      0      0      0    250      0      0      0      1      0      0      0      0      0    115      0      0   1304      1    768    114      0     10      0      0      0      0      0      0  13973      0   5426    238  24638  17746      0      0      0      2      0      0      0    682   2105  69342      0      0      0  10380      0  96386      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0  10269      0      0    216      0      0      0  38836      0      0     72   2798      0      0      0      0     18   4718     24      0    703      0     10     51      0     18      0      0      4      0      7      0     31      0     21      2      0      0      0      0      0      0      0      0  
