104

    0   2080      0      0      0      0      0      0      0      0      0  70500      0      0      1      0     28      0      0      0   4353      0      0   2746      0   3550      0      0      0      0      0      0  27823      0      0    514      0   7978      0      0      0      0   2494      0      0      0      0      0      0      0      0      0   2621      0   2085      0      0      0      9      0     23      0     12      1    126      0      0      0   2772     56  84028      6    269      0      0      0      0      0      0      0      0      0      0   9680      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0  12724      0      0      0      0      0  19177      0    129      0      0      0  62744      0      0      0      0  18413    984      0      0      0      0      0      0      3    353  13382      0      0  17084      0      0     94      0      0      0      0      0      1   1970    343      0      0      0      0      0  37083      0      0      0      0      0  15687      0     10      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0     16      0      0      0      0      0      0  28807  13651      0      0      0      0      0      0      0      0    346   9184      0      0      0  51633      0      0      0      0  
    0    933   4382     44    207    190      0      0      0      0  37492      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    241      7      0   3498      0    135      4      0      0   1445      0      0      0     89      0      0      0      0  10706      6   3625      0      0    939      0      0      0      0      0     56  53113      0      0     87      2      4      0  87212      0   1236      0      0   8421      0      0  73087      0      0      0   8020    498      0      0      0      0     25      0      0      0      0      0      0      0      2     65      0      0      0      0  60002  
18493      0      0      0      0  17687      0  48971      0      0    408      0      0      0      0    890      0      0    448      0      0     20      0      0      0      0      0     26      0      0     83      0      0     54      0   1912      0  61433      0      0      0      0      0   3586      0      0      0      0     76      0      0      0      0      0      0      0   1555      0    488      0      0      0      0      0    160      0     43      0      0      0      0      0      0      0      6      0      0      1      0      0      0      0      0      0      0  66480      0      0   2138      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      6      0   1641      0  73147      0  10617      0      0      0   5529      0   1329      0      0  31517      0      0      0     21      0      0      0      0      0      0      0      0      0   1176      0      0      0      0      0      0  24256    575      0      0      0     31      0      2      1      0      7    118      0      0      0      0      0      0     21      0      0      0   5633      0   4790      0      0      0      0      0   2348      0      0      1   1389      0      0      0      0      0      0     32      0      0    353      0      5      0      0   8955      0      0      0      0  22791      0    194      0      0      0      0      0      0      0  
    0  70060     76      0  18177   7506      0      0   1087      0      0  53546      0     37      0      0     14      0  34793      0  35504  12925     80      2      0      0      0      0      0   1128      0      0    222      0      0      1      0      0      0      0     40      0      0      0      0      0      0      0      0      0   6420    552      0      0      0      0      0      0      0      0      0      0      0      0      0      0    167      0      0      0   6088      0      0     16      0      0      0      0    333      0      0      0      0      0      0     65      0      0   1370      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    2      0   6031      0      0      0     10      1      0      0      0     60      0      0      0      0      0      0      0      0      0    109      0      0      0      0    129      0    111      0      0      0      1      0      0      0      0    579      0      0      0     21  33979      0      0      0     66      0      5      0      0      0  37410      0      0      0    148      0      0      0      0  40059  35400      0      0      0      0      0  86214      0      0      0  22660      0     20      0      0      0    495      1    385     14      0     17      0    112  20543      0      0      0      0      0      0      0      0      0      0   2967      0      0      0      0    131  10336  
   69      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1757  32142      0      0      0      0   1926      0      0      0  54250      0      0      6      0    485      0  20015      0      0      0      0      0      0      0      0      0      0      0      0      0    176      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1084      0    735  27354      0      0      0    147  66570      0      0      0      0      0      0      0      0   8470      0      0      0    513      0      0      0      0      0      0      0      0      0    737      0      0      0  
    0      0    577    171      0      0      0    212  78797      0      0   2576      0      0      0      0      0   1791      0   2751      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0     85      0      0      2      0      0      0      0     41      0      0      0    653      0      0      0      0      0      0      0      0      5      0      0  68033    866      0      0      0      0      0      0      0    285      4      0      0      0      0    391     23      0      0      0      0  69739   9451      0      0   4308      1     30      0      0  15669      0      0      0      0  33170      0     21      0      0   5229      0  
   52     92      0      0      0      0    349      0   1107      0  26419  40718      1  14295      0      0      0      0      0     10      0      3      0      0    398      0      0      0      0      0    514     17  22057      0      0      0      0      0      0      5      4      0      0     25      0      0      0      0      0      0      0   7766      0     34    154      0    165      0      0      0      0      0      0      0      0  27206      0      0      0      0   3574      0      0      0      0     18      0      0      0      0     28  30219     62      0      0      0  40357      0      0      0      0      0      0    265      0     82      0     28      0      2      0      0      0      0  
    0      0     56      0      0      0      0      0      0      0      0      0      0      0   4109      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    114      0      0      0      0   2440      0      0      0      5      0    830      0      0      0      0      0      0   4772      0     20      0   4307      0      0      2      0      0      0      0    346      0      0      0    213      0      0      0   1923   1158      0   4444   2940      0      0      0      0      0     75      0      0      0     60      0    110      0      0      0      0      0      0      0   6789      0  19728  47322      0    539     84   4491    283      0  
    0    588      0      0     24      0      0      0      0      0      0  23611      0      0      0      0      8      0      0      0    147      0      0      0      0      0      0      0      0      0      0      0  37290      0      0      3      0    123      0      0     10      0      0      0      0      0      0   1555      0      0      0      0      0      0      0      0      0      0      0      0   4893      0      0    541      0      0      0      0      0      0      0     24      0      0    344     90      0      0  48889      0      0      0      0      0      0      0      0      0     18      0      0     88      0      3      0  18146      0      0      0      0      0    520      0      0  
    0      0   1325      0    814      0      0      0      8      0      0      9      0      0     26      0      0      0      0      0     58     32      0   1512      0    180      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0      0     44      0      0      0      0      0      0      0  12207      0      0      1      0      0      0      0      3      0      0      0      0     34   2725     15      0      0     31      0    113      0      0    267      0      0      0      0      0      0      0      0      0      0      0      0      0     15    159      0      0      0      0  21282      0      0      0      0  
    0      0      0      0      6      0      0      0      0      0    153      0      0      0      0      0      0      0      0      0      0      0      0      0     76      0      0      0      0      1      0    547      0      0      0      0      0  27734     20      0      0      0      0      0      0      0      0      0      0      0      0      0  45051      5   7054      0      0   5753  66665      0      0      0     37      0      0      0      0      8      0      0      0      0      0      0      0      0   4862      0      0      2      0      0   7932      0      0      0      0      0      0      0      0      0      0      0      0      2      2      0      0      0    344      0      4      0  
    0      0      0      0      0      0      0   1292      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0   3377      1      0      0      0      0      0      0      0    225      0      0      0      0      0      4    102      0   2798      0      0      0   7447     16      0   2483      0      0      0     63      1      0      0      0      0      0      0      0      0      0      0      0      0      0     78      0      0      0     30      0   1932      0  19722      0      0     32      0      0      0      0      0      0  18017      0      0      0      0     23      0      0      0      0      0  
    0      0      0      0  10972      0   1475      0      0      0      5      0      0      0      0      0   1659      0      0      0      3      0  48766      0    955      6      0      0  73775    826      0      0   1129      0      0      0      0      0      0      0      0  32972     18      0   9159      0      0      0      0      0  88114      0      0      0      0      0      2      0   3757      0      0   5802      0      0  33906      0   5886      0      0     40      0      0      0      0   1061      0      0      0     11  11471      0      0      0      5      3      2    114      0      0      0      0    879      0      0      0      0  85599      0      0      0  22128      0      0      0  
    0      0     17    153      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0  50067      0      0      1      0      0      0      4      0     15      0      0      0    667      0      0      3      0      0      0      0      0      0      0     18      0      0     12   1367      0      0      0      0      0      0    257      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      5   1386      0   2063    858     38      0      0      0      0      0      0      0      0    107      0      0      0  23575      0      7    749  
    0      0   1128      4      0      0  28008      0      0      0      0    602    328      0   5178      0   1405      0      0      0      0   1401      0  35936      0      7      0      0      0   1460      0      0      0      0      0      0      0      0      0      0      0      0      0      6   1469      0      0      0      0      0      0      0      0  10210      0      0   5576     10      3      0      0      0      0  49533      0      9  12280      0      0      0      0    140      0    146      0      0      4     55      2      1      0  59821     31      2      0      0      0      0    326      0      0      0      0      0      0      0      0      0      0   5989      1      0      3      0  
16890      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      1  10957      0      0      0      0      0      0      0      0      0      0      0    180      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1    353      0      0      0      0   5541      0      0      0      0      0      0      0      0    484      0     22    280      0      0  26654      0      0      0      0   7541      0      0  11348      0      0      0      0  98032      0      0     27      0      0      0   3586      0      0      0      3      0      0    257      0    263      0      0  95410      0     79      2      0      0  
    0    887      0   4151    143      0      0      0      0    453      0      0      0      0      0  97429      0      0     41  61500      0      0      0      0      0      0      0      0      0   7218      0      0   2030      0      0      0  85619      0      0      0      2      0    101      0      0  10869      0      0     64      0  37924      0      0  22120      0      0      0      0    233     19      0      0      0    135      0     14      0  22906      5      0      0      0      0      0      0      0      0      0     48      0      0      0      0      0      0      0      0      0      0      0      0      0   8662      0      0  34101      0      0      0      0      1   1529      0    123  
    7  78646      0      0     46      0      1      0      0    186      0    181      0      0    240      0      0      0   6620   3743      0      0      0   1429      1      0      0      0  13452     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69833      0      0      0      0   1200      0      0      0      0      0      0      0      0      0      0      0      0  91331      0      0      0      0      0      0      0      0      0      0      0    147      0      0     87      0      0      0      0      0     34      0      0      0   3650      0      0      0      0      0      0  41161      0      0      1      0     48    517  
    0      0      0      0      0      0      0   1114  43398  37073      0   1594      0      0   8990   1565      0      0      0      0      0      0      0      8      0      0      0      0    400      0      0      0      0  36519      0     26      0      0      0      0    564  38176      0      0      0      0      1      0      0      0      0      0      0  20032      0      0    940      4      0      0      0      0      0      0      0    110      0      8      6      0     90      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      4      2      0      0      0      0      0      0    302      0      0      0      0      0      0      0      0      0  
 2066      0      0    881      0      0      0      9      0      0      0    179   1010      0      0      7    187      0   4727      0    299      0      0      0      0      0   1439      0   1770      0      0    270      0      0      0      0      0      0      0      0  16023      0      0      0      0      0      0      0      0      0      0    622      3      0      0      0   2016      2  30012      0      0      4      0      5      0      0      0      0      0   1207      0      0      0      0      0      0      0      0    191      0      0      0      0      0      0     51      0      0  18396      0  14261      0      0      0      0      4   3010      0      0      0      0      0      0     60  
    0      0      0      0    414     69      0      0    177      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     55  76314      2      0      0  89527      1      0      0      0      0      0      0  34777      0   4093      0    929      0      0    761      2  23966      0      0      0      0      0      0      0  97484    591      0      0     22     21      0      0      0      0     11      0     32      0      0    419   1111    893      0      0    556      0      0      0    241      0    135      0    148      0      0      0      0  11948      0      0      0  12715      0      0    268      0      0      1      0      0      0      0   3312      3  
  137      0      0      0      0      3      0    875      0      0      0    140      0      0      0      0  18154      0    128      0      0    345      0      0      0      0      0   8503      0      0     37      0  13843      0  16026      1      0      0      0      0      0   2470      0      0      0      0     36      0      0      0   2008      0      0      0      0      0      0     28      0  10262      0      0      0      0    213      4      0      0      0      0      0     28      0      0      0  24785  17231      0      0      0      0      0      0      0   3258  42858      0      0      0      0      0    308      0   4323      0   1043      0      0     68      0      0      0      0      0  
    0  15345      0      0      0      1     22    978      0      0      0      1    223      0     40      0      4      0      0   2395   2778    439      0    708      0      0      0      0   4480      0     69      0      0    179      0      0      0      0      0      0      0      0      0      0   3938      0      0   2873      0      0      0      0      0      6      0      0    251     62      0    224      0   3016      0      0      0  28413      5      0      0      0      0  36236      0      0      0      0      0      0      0  64635      0      1  86422   5042    183   1180   5131      0      0      0      0      0      0      0      0  31898    676      0   2027      0      2    303      0      0  
