136

    0      0      0  80895      0      0      1      0      0  17238      0      0      0    864      0      0      0      0      0   9360      0  30210    560      0      0  17484   2982  21095      0      0      0      0      5      0      0      0     84   1901  13914      0      0      0      0      0      0      0      0    642      0      0  46133      0      0      0      0      0      0      0      0      0      0      0      0      0      2    808      0      0    155      0   5958      0      1      0      0      0      0    165      0      0      0  80616      0      0      0      0      0      0      0      1      0     15   1793      0      0   9876      0      0      0      0    119   3536      0      0  37400      0      0      0      0     48      0      0      0      0      0      0      0  13232      0      0      3  22829      0      0     35      0      0      0    365      8   9595      0      0      0      0    800  
    0      0  86680      0      0    572      0    346      0   2481  56895      0      0      0      0      0      0    280      0      0      0      0      0      0      0      0    284      0    174   4586      0      6      0      0      0      0      0  40642      0      0      0     48      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45773      0      0    102  14121      0      0     20      0      0    762   1284      0      0     29  13098      0      0  10918      0      0      0      0      0      6      0      0      0      0      0      0      0      0  52119  19786      0      0      0   7153  40352      0    379    852      0      0      0      6      0   5342      0      0      0  21376      2      0      0      0  60955      0      0      0      0      9    272      0      3      0      0      0      0   4219      0      7    299      0      0      0      0  
    0      0      0      0   2230  15407      0      0      0     22      0      0      0     91      0   9772      0      0      0      1      0      0      0      0      9      2      0      4      0      1      0      0      1      0      0      0      6      0      0      0      0      0      0      0      0      0      3    543      0      0   7446      0      0      0      0      0      0      0   4460     34      0      0      0      0      0      0      0      0      0      0      0   1214    404    150      0      0     29      0      0  39191      0      0      0      0      0      0      0      0      0      1      0    186      0      0      0      0      0  15394      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      3      0      0      0      0      0      0      0      0     16      0  20156   5964      0      0   4469      0      4   3420  
11307      0     18      1      0  44619      0      0      8      0      0      0      0  32734     74      1   6707    878    237      0      0      0  31127      0      0      0  90454      0      0      0      0      0      2      0      0      0      0    106      0      0      0      0      0      0      0      0      0  16544   5100      0      3      0      0      0      0  18059     33      0      0     46      0      0      0     57      0      0      0      0      0      0      0  15074  16290   1117      9      0      0      0      0      0      7      0      0      0      0      0      0      0      0    355      0      0      0    541      0      0      0      0      0      0      0  22323      0      0      0      0  32802      0  28245      0      9      0      0      0      0      0   2582      0      0      0   2891      0      0      0      0      1      0      0      0      0      0    215      0      0      0   2198  
    0      0      0      0   6865      0    621      0      0     95  11751      0      0      0   9504      0      0      0      0      0      0      0      0      6      0  46008      0      0  16386     55      4  17110      0      0      0      0      0    159      1      0   1077      0    102      0      0      0      0      1      6      0      0     11      0      0      0      0      0    357      7      0      0      0      0      0      0      0      0      0      0      0     51      0    798      0   8341      0      0      0      0      0   2322      0      0      0      0      0      0      2      0      0      0      0      0      0     27      0      0   1380     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1834      0   5066     31      0      9      0      0      0      0      0      0      0      0      0      0     54    413      0  
    0    205      0  37816      0   5983      0      0  35554      0      0      0      0   1016     59      0     77      0      8   1486   1722      0      0  86881      0      0    156   5037      0      0      0      0      0      0   1553      0      0      0      0     19      0      0      0      0      0      0  75036      0      0      0      0    526      0      4      0      0      0      0   1498      0     35      7      0      0      0     18      0      0  13158      0      0      0      0      0      0      0      0     57      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6138    306      0      0   2880      0      0      0      0      0      0      0    232      0      0    135      0    762      0     14      1      0      0      0     94      0      0      0      0      0      0      0      1      0      0     34      0      0      0  
    0      0  21475      0      0      0      0     33  16651      0   1385      0      0     25      0      0      0      0  28590      0      2      0      0      0      0     98      0      0      0      0      0  10500   1211      0      0      3      0     64      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0  11468      0      0  41142      0      0      0      0    366      0      0      0      0      0   1055      0      0      0      0      0      0   7890  41306      2      0  27545      0   6205      0      0      0      5      0      0      0      0      0      0      1      0  49130      0      0    794      0     51      0      0      0      0   1216     15      0      0      0      4      0     20     58      0     40      0    311      0   2751      0      0      0      3      0      0      0      0    943      0  
    0      7  39071  53851      0  17088      5      0    960     17   3577      0      0      1      0      0      0      2      0      0      1      5      0      0      0      0      0   3851      7      0      0     20      0      0      0   3309      0      0      0     55  12545    612      0   2153      0      0  21761      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63027      0    131      0      0     28      0      0      0      0      0      0  64391   2530      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17251      0      0      0      0      0      0      0      0      0      0      0      0   2577      0   4000   4484      0      0      0    971      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  33899      0   4331      0      0      0      0      0     12      0     45      0      0      0      0      0      0  43694      0      0     22      0    388      6      0   2710      0    232      0      0      0      0  20741      0  19532  18707      0      0      0      0      0   3521   1787      0      0      0      0      0      0      0   4970      0      0      0      0      0      0      1      0      1      0      0      0  22369      0      1      0      0      0      0      0      0      0     19      0      2  31168      0      0      0      0      0      0    760     14      0      0      0      0      0      0      0      0   3534      0      0      0      0      0      0  12648      0      0   2014      0      0      0      0    403      0   3869      0  39540  28764      0      0    253      0    282      0      0      0     39      0    553      0    343  
    0      0   1032      0      0      0      0      0   1335      0      0      0  17384     51      0      0  10039    189  89930      2      0      0    509      1      0      0      0    183      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  88454    931      0      0      0      0      0      0     26  19288      0      0      0      0      0      0      2      4  77597      0      0      0      0      0  85259   4207      0  80419      0      0      0      0   2068      0      0      0      0   4851      0  14596      0      0      0      0    663   2289      0      0      0      0      0     19      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  97880      0      0      0      0  
    0      0      1      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36313    157      0      0      0    417      0      0      0      0      0      0      0      0      0    167      0      0  26902   7429      0   8259      0  94338      0      0      0      0      0      0      0      0      0     95      0      0      5      0   3554      0      0      0      0      0      0    227    348      0      0      0      0    302      0      0      0      2      0      0      0      0    146      0  87846  18489      0   1267   1776     72      0      0      0      0      0      0      1      0      0  14255      0      0  12074      0  41916      0      0    213      0   4972      0      4   2481      5      1  16941  36799      0      0   1024      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0    287    635      0      0  
    0      0      0      0    787    733      0     12      0      0      0   3374   4105      0     81      0   3604   3145      0      0      0      0      0      5      0     38      0      0      0      0      0      0      0  14274      0     33   1271      0      0  65842      0    651   2532  30552   2766      0    354      0      0      0  73512      0   2074      0      0      0      0      0    167      0      0      0      0      0      0      0  10845   5890      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0     51      0  73591      0      0      0      0      0   5990      0      0      0    842      0  46153      0      0      3      0      0     78      0   4776   4272      0      0      0      0      0      0      0      0      0  74262      0      0      0      0      0  
    0    242      0      0      0  54801     22      0      0      0      9      0      0      0      0      0      0      0      0      0  10582      0      0      6      0      0    444      0      0      0     37      6      0      0      0      0      0      1      0  79954     14      8      0      0      0      0      0      0  89557      0  32325   4178      0      0      0      0      0      0      0      0      0      0      0  52078   7288      0      0      0   3376      0  86524     87      0      0      0      0      0      0     75  48427      0      0      0      0      0      0  26417      0      0      0    137      0   1454      0   6345   2687      0      0   8741      0      0   3182     11      0      0      0      0      0      0      0      0      0  19130  51281    323      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    464      0      0      0      0      0      0      1      0      0      0      0   1848      0      0      0     32      0   1217      0  27991      0      0      0      0      0      0      0     28  31135      0      0      0      0      0      0  10115    199      0      0      0      0      0      0      0      0     18      0      0      0      0      0  18473      0  56797      1    162      0      0      0      0      0      0    755      0      0      0      0      0      0      0      0   1318      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0    479      0      0  66485      0      0      0      0      0   6334      0      0      0  98953      0      1      0    266      0      0      0      0      0      0      0      0      0      0      0    270  15876  
23120    801      0      0      0      0      0      7      0      1  13751      0    323      4     19      0  68257   2081      0      0      0      0      0  20404      0      0      0   7632      0      0   1865      0  12502   4458      0      0      0      0      0      0      0   1274  26009      0  43504      0      0      0    815      0      0      0  46478      0     20      0      0    392      0      0      0      0      0    258    190      0      0      0      0  43756      0   1648      0      0      0      0      0     20    610      0      0      0      0      9      0      0     47      0      0      0      0      0      0      0    944      0      0      0      0     23      0      0      0      0      0    165      0      0      0    268      1      0      0     70      0   1549      0  45016      0   7309      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0   8835  
    0   5321      0      0      0      0      0      6  17928      0      0      0      0      0      0      0      0      0      0      0      0  13485      0      3      0     10      0   7713  26289  10400      0      0      9      0      0      0      0      0      0      0     33      0      0   1069      0      0      0      0  79902      0      0      3      1      0      0      0      0   2182      0   6573      0      0     28  53717      1      0      0      2      0      0      5      0      0     19      0   7568      0     40   1070      0      0      0      0      0    867      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0    211      0      0      0      0      0      0    875      0      0      4      0      0      0      0      0   1614      0      0      0      0      0      0      0      0      0     22      0      2     81      0      0      0  
    4      0      0     11   8444      0      0      0      1    177      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1071   2219      0      0      0  19624      0      0      0     25      0    539      0  37004      0      0      0      0      0      0      0      0      6  11234      0      0      0      0      0      0      0      0      0      0      0    172      0      0      0   9924      0  21406      0      0      1      0   2843      0      0    175  73610      0      0      0  64939      1      0      0   1305     17      0      0      0  30295      0      0   2958  14122      0      0      0      0      0      0      0      0      5      0      0     42      0      0   2405      0    518      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0     18      0     31      0      0      0      0      0      0  
    0      0     62      0      0      0      0      0      0    282      0      0  19531  28920      0      0     99      0      1      0      0      0      0      0      3      0      0      0     12    523      0      0   5096     47      0      0      0      0      4   2948      0      0      0     33      0      0      0      0      0      0      0  55100      0   2164      0    231      0      0      0      0      0      0      0      0      0      0      0      0  17907      0      0   9874   1340      0      7   3656     63      0      0      0      0      0      0  44690      0      0     39      0      0      0     68      0      0      0     28      0      0      0      0      0      0      2      0      4      0      5      0      0    118      0      0     68      0      0      0      0    342      1      0      0      0      0      0      0      0   5546      0      0     53      0      0      0    328      0      0      0  
  144      0      0  17131      0      0      0      0      0      0      0   1561      0      0      0      0     40  25454      0      0      0      0      0      0      0   1525      0      0      0    284      0      0   1659     22     40      0      0      2      0      0      0      1  25551      0    627      0   3039      0      0      0      0      0    230      0      0      0      0      0      0     17      2      0      0      0      6      0     23      0      0    278      0      0      2      0      0      0      0    265      0      0      0      0      0      0     11      0      0      0      0      1   2519      0      0      0      0  18890      0      0      0      0   4971      0      0      0   4093      0      0      0    277      0      0      0      0     13      0      0     76      0      0      0      0    676  14997      0      0      0      0      0  44832     39      6      0    199     31      1      0  
   19      0      2      0     14      0      0      0      0      0      2  29064    543      0      0      0      0      0      0      0    148      0      0      0      5     16      0      0    327      0      7     46   1810      0      0      0      0   1103      0      0     14   2191      0      0      0      0      0      0  34359      0      0      0    275      0      0      0      0      0      0      0      0      0      2    232    236      0      0    365      0      0      0      0      0    879     12      0      5    321  18847      2      0      0      0      0     96      0      0      0      0  61726   2548      4      0      0      0      0      0      0      0      0     42      0   8765  76367  37899  73584    357      0      0      0      0     23      0      0      0  56424      0   7454      0    255      0      0  25570      0      0    130     63      0     15      0      0      0      0   2558      0      0  
    0      0      0      0      0      0      5      0      0      0      0      0  39212      0      0     15      0      0    118      0   9409      0    343  23267   6285      0      0      0   2535      7      0      0      0      8   5221      9     12    252      0     10    212      0      0      0      0      4      0      0      0      3      0   1773     63   8350      0      0      0     80  40369      0      0      1      0      0     12     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3159      0      1      0      0      0    273      0      0      0     18      0      0     17      0      0      1      0      0      0      0      0      0      0      0    200      0     54      2      0      0      0      0  72393      0      0      0      0  19881  23021      0   1776      0     22      0      0     89      0    716      1      0      0  26505      0      0     16  
73966      0      0      0      0      0      0     13      0      0      0      0   9782      0      0     27    217      0      0      0      0      0     43   4437      0      0     90      0      1      0     70     39      0      0     36    123      0      0     93      0     16    324      0   1582      0      0      0      0      0     51      9      0      0     42      0     20      6      0  46735      4  67314      0      0      0  11236      2      0      0     93      0      0  69142      0      0      0      0      0     16      0  31901      0      1     84      0      5      0      0      0  20808  13976  22192  15145      7      0      0      1  53761      0      0      0      0   1250      0  91321      0      0     31      0      0   6994   4883      4      0      0     32      0      0     62      0      0     27      0      0      4    677      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     42      0      0     96      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13474   2029      0      0      0      0     16    137      0      0      0    267      0      0      0      0      2      0      0  23947      0      0      0   7032    167      0      0      0      0      0      0      0      0      0    363      0      0      0      0      0      0      0      0      0      0     69      0      0  67983      3      2      0    547   3675      0      0      0      0      0   8281      0      0     13    598      0      0  56885      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    577      0      0      0     80      0  15896      0      0      0      0  44543     77      0      0    210    181      0      0      0  
    0      0      0    782      0      0    524   1923   7559      0      0      0     58    120      0      0      0      0      0      0      0   1450     46      0     57   1242      0      0      0      0      0      0  12624      0      5      0      0   2944      0      0  12708      0     35      0  23219      0      0     56      0      0      0      0      0      0      0    235      0      0      0      0      0      0      0      0      0   2433      0      0      0      0     40      0    109      0      0     30    912      0      0      0      0  12527      0      0      0      0      0      0      0      0      0      0      0      0    193     16      0      0      0      0      0      0      0      0     40      9      0      0      1      0      0      0   1688    679      0      0      0      0      0      0     29      0      0     79   5701      1  55276      0      0    212   1385      0      3      0      0    108  
    0  30917      0      0      0   9344      0      0      0      0      0      5      0  12185      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      3      0    362      0      0      0  16118   1099     34      0  15605      0   1277      0      0      0      0      0      0      0      0      0      0      0   6584      0      0      0      2      0      1      0      0    185   2490      0  14483      0      0      0      0      0      0      0     56      0      0   3321  10892      0   1463      0      0      0      0      0      0      0      0    349      2    621      0      0      0      0      0  16847      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6288    226      0      0      0     48      0      0   1138      0      0  
    0      0   1443      9      0     34      0      0      0      0    368      0      0  19967   4957      0      0  35572    135      0      0    789      0     70      0      0      0      0      0      0      0      0   1499      0      0      0      0      0      0      0      0      0      0      0      0  16276   3086      0      0      5      0      0     65      0      0      0      0   4096      0      0      0      0      0   5242      0      0    119      0      0   2453     76      2   2743   1915   4342      0    126      0      0      0      0      0      0      0      3      0    396      0      0      0      0      0      0      0    190      0      0    438      0      0     78      0      0      0      0      0      0      0    958   1790      0   5982      0      0      0      0      0      0      0      0      0   9477      0   1727      0      0      0      0      0   4260      0      0      0     25      0      0  
    0      0      0      0     22      0      0      0    776      0      0      0      0      0      0      0    368      0      0      0    246      0  48523      0      0      0    205      0      0      0      0      0      0      0      0      0      0      0      0    645      0  43906      0      0      0      0  67761      0      0    978      0      0  41002     42      0      0      0      0    402      2   9705      0      0      0      0      0      0      0      0      0    738      0      0      0      0      0      0     68      0      0      0  32440  10704      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0    802  18873      0     75     21      0    169   1150  26552      0      0      0      0      0   2282      3      2      2      0      0      0      0      0      9  33194      0      0      0      0      0  
   78      0      1      0      0      0     84      0   4683      0      0      0      0      0      0     72      0      0      0      0      3      0      0      0  23857      0      0      0      0   1306      0      0      0      0      0      0      0  18075      0      0   7692  10143      0      0      0      0      0      0     41      0      6    107   4138      0    295      0     25      0      0      0      0      0      0      0      0      7      0      0      0    158      0      0      0     17      0   2136      0      0   6884      0      0  55337      0   1019      0   3512      0      0      0      0   1115     69      0      3      0      0  52629    307      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1662      0      0      0      0      2      0   4017      0      0      6     28      0     32      0      5      0     83      0      0      0  
    0  11328    283      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0     24      0     52      0      7      0      0      0      0      9      0    215      2      0      0     67      0      2      0      0      0      0      0     17      0   4262      0    963      0      0      9      0      0      5      0      0  96834     71      0      0  10180  46608      0      0      0      0    644      0  88345      0      0      5      0      0  79862      0  54244      0      0      0      0      0      0      0      0      0     14      0      8      0   3650      0      0      0  20149      0      0      0      0      0      0      0  19746  41939      0      0      0      0   5048      0      0   1042      0  10478      0   1627      0      0      0      0      0      6      0   6733      0   1878      0      0      0      0      0      0      0    575      0   4190     20  94442  
    0      0      0      0      0      0  23188      0      0      0      0      0      0    134      0      0      0      0      0      0     80      0      0      0  15017  24316  13045   1846      0      0      0      0      0      0    964      0      0    281      0      0     28      0     19      0      0      0      0      1      0      0      0      0      0      0   5860      0    334    115      0      0      5      0    113      0      0  25030      0  17928      4      0      0      0      0      0      0   5044      0      0      0      0      0      0      0      0      0      0      0      0      0  44150      0      0  99433      0     29      0    149      0  37868  31958      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0   2845      0      0   3372      0    379      0      0      0   9212      0     31      2      0      0      0      0      0      0      0      0  
    0      0  12193      0      0      0      0      0      0      0   1198      0      0      0      0      0      0      0      0  10290     42      0      1      0  52491      0      0   2326      0      0      0      0      0      0  97090      0      0      0     21      0      0      0      0      0      3      0      0  44227      0      0      0      0   7136      0     70     16  16392      0      1      0      0     73      0      0   5977      0      0   7786     62      0      0      0      0      9     58    652   1523      0      0      0  28232      1      0      0      0    112      0      0      0      0      0      0      0    138      0  12066      7      2      0      0    957      0      0      0      0      0      0      0      0      0     15      0      0      0      0  58316      0      0      0      0     19      0      0      0      0      0      0      0    169      0      0     18  25409     36      0      0  
39259      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0   1629      0      0      3  11912   1884      0      0    284      0  61720      0    430      0    147      0      0      0      0      0      0      0      0      0     34      0      0  21151      0     15      0      0      0      0      0      0      0      0      0      0    568   1292      3      0      0      0      0      2   3945      0      0    197      0      0      0  44542      0      0      0      0      0  62946      0      2      0      0      0      0      0      0      0    442   2449  32428  49685      0     97      0      0  59020      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0  64338      0      0      0      0      0      0      0  48306      0      0      0      0    677      0      0  40193      0      0    118      0      0  
    0      0      0      0      1      0      0      0    293      0      0      0    280     12      1      0    242      0      0      3     98      0      0    346      0      0      0      0      0      0      0   8854      0      3      0   4044      0      0      0   1048      0      0      0      0      0      2      0      0      2     11      0      0      0      0      0      0     10      0      0   1654      0      0      0      0      0      0    369      0      0      5      0      0      0      0      0      0    180      0      0      0      1      0      0      1      0      0      0      0    474      0    129      0    334      0      0    182     70  44757  46788    793      0      0      0      0   4048      0     15      0      0      0  52359      0   1300      1  20149      2      0      0  64624      0      0   6427      0      0    327     86   1463      0    451      0  55447    252    795      0      0      0  
28089      0      0      0   7334      0     23  82726      0      0      0      3  21640      0      0   7911      0  36558     17      0      0      0      0      0      0      0      0   6556      0      0      0      0      0      0      0      0  31947      0      0      0     38      0      3      0     39      0      0   5622    103      0      0      0      0      0      0      0  22957      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    110      0      0      0      0      0      0      0      0      0      0      0   1098      0      0    887      0  12174   1152      0   2373      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0    700     19      1      0      0      4      0      6      0      0      0      0      0      0      0      0      0   8463      0      0      0      0      0  
    0      0   6307      0      0      0      6      0      0      0      0      5     21      0      0      0  52652     40      0  22489  69686      7      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0   2648   2530    302      0      0      2      0      0    504      0      0      0      2      0      0     31      0      0      0      0      0      0      0  15097      0      0      0      0      0      0      0      0      0      0     68      0   1993    618  93216      0      0      0      0      0     62      0      0      0      1  61286      0    255      0      0      0      0     10      0      0      3      0      0      0      0      0   3491     27      0      0      0  88161     55     48    962      0      0  37072      0      0      0      0      0      0     14      0     31      6      0      0      0     16      0   4683   3093      0      0      0  
    0      0      0      0    727    120     36      0      0  13203      0      0      9      0      0  39933      0      0  99258      2    765      0      0      0     13      0      0      0      0  40918      0      0      0      0      0  16853      0      0   5232      0      0      0      0  11357      0      0      0      0      0  41581      0      0      0    272      0      2      0    297      1      0      1      0      0      0      0     52      0      0      0    233     68      0      0      0      0      0      0      0      0      0   1672      0      0      0      0    788      0      0     23      0      0      0      0      0      0      0   1989      0    488   8321     71      0      0      0      0      0   6002      0   7309      0      0    199      0      0      0      0      0      0      0      0      0   2756      0      0   1428      0      0      0      0      0      0      0      0  77658      0      0  
    0      0      0      0     79   3838      3     15      0  20612    720      0    259      0  29380      0      6      0      0      0      6      0      3      0  34589     59      0      0      0      0      0   3298      0    128      0      0      0      0      0      0      0      0      4      0      0   3094      0      0      0     96      0      0   4001   4097      0      0      0      0    225      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0   2704      0    435  34011      0      0      0      0      0      0      0      0      0      0      0     32     26      0   5095      0     18      0      0      0    102      0      0      0      7      0      0      0      0   2139     17      0     72      0      0      0      0     92      0      0      0      0     16  42335      0      0     99      0      0      0      0      0      0      5      0      0      0  
    4      0      7      0      0      0      0      0      0   1266      0  20763      0      0      0    419      0      0    357      0      0      0      0      0      0      1      0   1984   1278      0     59   4864      0      0    355      0      0   3081      0      0      0      0      0      3      0      0      0      0      0      0      0      0   5241      0  42013      0      0      0      0      0      0      0      0   9189    248      0   8352      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  46731      1    388      0      0      0      0      0      0      0      0      0      0   5953      0      0      0      0      0     28  20261   1606      0      0      0      0  19469  42502      0      1      0      0      0     74      0      0      0      0      0  57365      0      0      0     50      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      2   1373      0      0      0      0      0      0   6231     13      2      0      0      0      0      0      0      0      0      0   1417      5      0      0   5253      0      0      0    599     48      0      0      0      2      0      0     93      0      0      0      0      0      0      0      0      0      0  58513      0     22      0    818    724     33      0  23694      0      0      0      0      0    136    947      0      0      0  15738      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  12104      0      0   4890      0      5     48      0     23      0      0  22175      0      0      0      0      0      0    119      0   1096      0      0      0      0   2353      0      0      0      0      0      0   5326      0  62344      0      0      0      0      5   1914      7      0      4    932  
    1      0    101      0  30077      0      0      0      0     82      0      0      0      0      0      0      0     87      0     17  14099      0      0   1080      0      0      0      0      0      0      0      0  50761      0      0      0      0      0      0      0      0      0   8732  11972      0      0      0      0      0  17864      0      0      0   8759      0      0      0      0      0      0      0      0      0      0  72946      0      0    267      0      1      0      0      0    314   9134      0      0      0     40      0      0      0   3607      0      0      0      0      0      0      0     43      0  40931   4200      1      0      0      0  19108      0      0      0     95      0      0      0      0      0      0  52094      0      0      0      0      0      0      0      0      0      0      0  16392      0      0      0      0      0      0    369      0      0      0      0      0      0      0  
    0      0      0      0      0      0     10      0      0   1423      0      0      0   3768   2556      0      0      0      0      4      0      0      0     20      0   3997   5580      0   5219      0    116      0     38      0      0    125      0      0      0   5010      0  86843      0      0      3      5      0      0      9      0      0      0      0      0    293      0      2  25304      0    301      0   3491    128  16638      0      0      0      0      0      0      0      0      0      0  76019      0      0  75483      0      0     61      0      0      0      0    212   9081  67484      0     55      0      0      0      0      0     70      5      0  48666      0      0      0      0      8      0    860      0      0      0      0      0      0      0      7      0    323  27950      0      0      0      0      0      0      0     16      0   1777      0      0      0      0      0  29421      0      0      0  
    0      3      0     16      0      0      0      0      0      0      0      0      0      0      0      0   3808      0      0      0      0      0      0      0      0      0      0  30706      0      0   2062      0  46167    111      6  84579      0      0      0   6855  16265    102      0      0      0     27      0      7      0      0      0     10    194      0      0      0     86    126      0      0      0  31123    372      0     29      0      0      0      0  61055      0      2      4   4678      0  22622      0      0      0      0      0      0      0      0    194      0  11984      0   3838      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11333      0      0      0      0  23423      0      0      0      0      2  34199      0   2031      0      0      0  17922  21266   1205      0      0      0      1     15      0     40      0   8936      0      0  15592  
    0      0    370  50589      0      0      0      0      0      0      0      0      0      0      0   1683      0      0      0      4      0      0      0      0      0      0      2   8154      0      0      0      0      0      0   6097     69     97      0      0    895      0      7      0      0      0      0      0      0      0   7150      0      0      0      0      0      0      0      3      0      0      0      0    118      0  46691      0   2379      0      0      0      0      0      4      0      0      0      4      0   4733      0      0     60      0      9      0      0      0      0      0      0      1      0   2993      0     14      0      0      0      0     17      0      0    115      0      0  13103      0     11      0      0     45      0      0      0      7      2      0      0      0      1    336      0      0     42      0      0      0      0      0      0      0      0     23   7526      0      0  
    0     25      0   7091      3      0      0     15      1   3894      0      7  23078      0      0      0      0     18   2544      0      0      0      0      0      0      0      0  44708   2244      0      8      0      0    838      0   5229    804      0      0      0      0      0      0      0      3      0    462  16570      0      0      0      0   7278      0      0      0   8230      0      2      0      0      0      0      0     17      0      0      0     35      0  15581      0      0      0   4103      0      0   3029      0     11      0      0      0      0      0   1393      0      0      0   1199      0  23058      8      0      0      0      0      0    603      0      0     68      0      0      0      0      7      0      0    719     56      0      0      0   8330      0      0      0      0      0  21674      0      0      0      0      0      0      0      0     44   2673      0      0    512      0      0  
    0  34910     14      0      0      0      0      0      0      0     10      0      0     42      0      0      0      0      0      0      0      0    475      0      0      0      0      0      0      0      0     21      0      0     51      0      0      0   1904      0      0      0      2      0      0      0      0      0  10901      0      0      0      0      0      0      0      0    348      0      0   1331   1153    768      0    646      0      0      0      0      0      0      0   3091      0      0      0      0      0    399      0      0      0      0      0      0      0      0      0      0     94      0      0      0      0      0      0      0      0     25    490      0      0      1      0    928      0   2421      0      9      0      1  14044    463   4630   1329      0      0      0      0      0      0      0  11926      0      0      0      0      0     11      0    949      0      0      0      0      0  
    0      0   1549      0      0      0  26325     73      0      0    271   1843      5      0      0      0      0      0      0      0      0      0      0      0     22    158   5680      0      0      0      0  17451      0      0      2   2490      0     17  51858      0      0      0      0     10      0    132      0     11      0     41      0      0      0   7828     16  23473  13558      0      0      0      0      0      0      3      0      0  27001     45      0      0      0      0      0      1    155      0   1983      0      0      0      0      0  21353      0      0      0      0      0    132   1045      0      5    123      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      2      0      0      0    712      0      0     44      0   2364   8720  90028      0      0      0      0      0      0      0      5      1      0      0      0      0      0      0      0  
    0    195      0      0      0      0      0      0      0      0      0      0  44246      0      0      0      0     32      0     13      2      0      0      0      0      0      0     31      0      0      0      0    209      0      3      8   2674      0    436      0  94184     16      0      0      0      0      0      0      0  14523      0      0      0      0      0      2    653      0      0      0      0   4965      0      0      0      0  19096      0      0      0      0      0      0      0      0      0      0   3756      0      0      0      0      0      0      0      0      0      0      0   2667    586      0      8      0      0    345    336      0      0  31351      0      0      2   8734      0      0   1330      0      0      0      0      0      0      0      8      0      0      0      0   5707      0    298      0      0      0      0      0  33201      0  16846      0      0      0      0      0      1  
  928      0      0   1759      0      0      0      0      0      1    373      0      0      0      8     76      0   3832      0      0  27945      0  11833      0      0      0      0      0      0      0   1368    913      1      0      0      0      0   2948      0      0      0      0      0      0     66      0   6585      0      0   2699      0      0      9      0  21402      0      2     16   7208      0      0     42      0      0  15293     13      0      0      0      0      0      0    513      0      0      0      6    116      0      0      0   2143      2      5      0      0      0      0      0      0      0      0      0      3      0      0    636      0      0      0      0      0    182      0     28      0      0      0      0      0      0      0    152    735      0    801      0      0      0      0      0     69      0   5940      0      0      0      0      0      0   2543      0      0      0      0      0  
