144

    2   3029      0     14      0      0      0      0     93      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    284      0      0      0      0      0      0      0      0      0      0      0     60      0      3      1      0      0      0      0      0      0     23      0    568    605    437      0      0   2520    936      0      0      0     23   7295      0      0      0   5443      0      0      0      0      0      0      0      7      0      0      0      0   3327  25607      0      0  21676      0  19080      0      0      0      0    938      0     76      0      0      0  70461      0      0      0    176      0      0      0      0      0      0   3227      0      0      0      0    599      0      0      0      0      0      0  32852      0      3     36      1      0     82      0      0      0     42      0      0      0      0      0      0      0      0     40      0      0      0      0      2      0      0      0  
21001      0      0   2620      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     35      0      1      0      0      0      0      0  32277  53696      0     59      0      0      0      0      0      0     11      0      0      0      0      0  18365      0      0      0      0      0      0      0      0   2685  70519      0     52      0      0      0     20  81071      1    681      6    552      0      0      0      0      0      2      0      0      0      0      0     85    171    682  11044      0      0      0   3058      0     69      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5    219      0      0      0      0      0      0      0  13522      0      0      0      0      0      0      0      0     11  26580      0   1777      0      0      4    600      0   1580      0      0   3570      0      0      0  
    0  64160      0     18      0      0      0      0    178    864      0      0  56430      0      0      0     54  83089      0      0      0      0      0  16470      0      1  30089      0      0   1259      0      0      0      0      0      0  12934      0  53781     19      0      6      0      0      0      0  25060     75      0      0      0   3947      0  65798      0      0   1328      0      0      0      0      2      0    160      0      0      0      0      0      0      0      0  21241      0      0      0      0      0      0      8      1      4      0      0  12784      0      0      0    424     11      0      4   6537      0      0      0     17  17290      0      0      0     15      0      0     24      0      0   1438      0      0      0    115  76870      0      0  43577      0    807     90   2255    174      0      0      0      1      0      0      7      0      0      0      0      0      0      0      0     20      0      0      0      2      0      0      0  
    0      0      0      0      1      0      0    216     44      0      0      0  65886      0      0      0     15  10610      0      8      0      0      0      0      0      0      0      0      0      0      0  11274      0      0      0      0      0      0      0      3      0      0      0     25      0      0      0      0      0     29    109      0     18      0    373      0      0      0   1583      0      0      0  57592      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  52872  43055      0      0      0  59103      0      0    731      3      0      0      0      0      0   2657   2332     10      0    134      0      0      6      9      0    674      0      0      0      0      0      0      0      0    495      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    223      0      0    164      0      0      0      0   5813     82      0      0      0      0     10  
    0      0      0      0      0      0     30  33456  13585      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11  19501      0      0      0      0      0      0      0   2103  99363      0   5091  32201  17889      0      0      0      0      0      1      0   4241      0      9      0      0      5      0   2574      8      0      0  29122      0   2832    107      0   3511      0      0      0  15758   1287      0      0  25484      0      0      0      0      0    475      0      0      0      0      0      0      0      0     45      0      0      6      0      0      2      0      0    298      0      0    125      0      0      0      0      0  28769      0      0      0  10141      0  35266      0   1236      0      0      0      0      0      0      0      0  30125      0      0      0      0    193   6893      0      0      0      0    807      0      0   1941      0      0      0  50291  
    0      0      0  78371      0      0      0      0      0     12   2167      0      0      0      0      0     69      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0    735      0      0      0      0      0      0      0  18210   6148      0      0      0      0      0     13      0   2478      0   9186      0  12862  30815      0      0      0      0      0      0      6      0      0      0      0      0    541      0     34      0      0      0      0      0      2      0      0  31454      0      0      0      0      0      0      0      0      0      0      0   4014      0  49155      0      0   6672      0  28064      0      0      0      0      0  69378      0   8936      0      0      0      0      0      0   9396      0      0      0      0      0      0      3      0      0      0    165      0      1      0      0      0     11      0      0      0      1      0      0      0     35      0      0      0     21    227  
    0      0      0  83494      0      0     89      0      0      0      0      0     74      0    134     56  13174      0      0      0     32   5197     12     18      8      0      0      0      0    226      0      0      3      0      0      0      0     29      0   5750      0      3      4      0      0      0      0    327      0      0      0      0      0      0      2      0      0     16     12    274      0      0      1      0      0   1843      0      0      0      0      0      0      0      0      0      0      0      0      9  17162      0      0      9      0      0      0      0     21      0      0    201      2      0      0      3      0   1385      1      0      0      0  80634      0     60      0   1445  35098      0      0      0      0      0      5    228      0      0      0      0      0      0      3   1238      0      0      0      0     27      0      0      0      1      0      0      0      0  31342     25      0      0      0      0      0      0      0  
 1154   6984      0    125      0    282      0      0    641     26     10      5   1630     16      0      0      0      0      0      0      0      0  19753      0   1477      0  12206      0      0      0    100    857  19843      0      0      0      0     51     18      0      0      0      0      0      0      0   7229      0      0      0      0      0      0    256      0      0      0      0    487      0      0      0   4757   4332      0      0      0     83      0      0      0      0      0      0      0      0      0     23  29748      0     17      0      0      0      0      0      0      0     19      0      0      0      0      0     11      0      0      0      0      0      0  66180      0      0      0      0      0      0      0    735      0      0      0   1388  26885      0      0      0      0      0      0      0      1      0    222      0      0      0      0      0    321      0      0      0      0  54076      0      0      0      0      2   1377      0      0  
    0      0      0      0      0      0   4942      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    113      0      0      0      0      0      0      0      0  53086      0      0      4      0  29148      0      0      0      0      0      0      0      0      0     24      0      0     42      0      0      2      0      0      0   1650      0      0     44      9      0      0      0      0      0      0      3      0      0      0      0   1094      0      0      0      0      0      0      0      0    735      0      0      0      0      0  33330      3    760      0      0      0     17      0      0      0      0      0      0  55874      0   2802      0      0      0   5854  43591      0      0  27267      0      0      0      0      0      5  71222      0      0  38697      0  25785      0      0      0   1185      0      0      0      0   3857      0      0      0      1  
    0      0      0     44      1      0      0      0      0      4      0      0      0      0     17      0      0      0      0      0      7      0      0    643      0      0  32836      0      0  15254      0      0      1      0      0      0      0      0      0  54124      0      0     85      0      0      0      0      0      0      0  27517      0      0      0     65      0      0     11      0      0      0      0      0      0      0      0      0      0      0  12934      0      0      0      0      0      0      0      0      0      0   2600      0     55      0   1564      0      0      0     93      0      0  20042     17      0  18143      0    155   4557      0      0      0      1    401  40676      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0    411      0      0     30      0      0  11481      0      0      0      0  21105      0      0      0  
    0    729      0  33321      0      0  14427      0      0  42139    575      0      0      0      0      4    464      0      0      0      0      3      0     32      0      0      0      0      0      0      0      0      0      0      0      0  93613      0      0      0      0      0      0      0      0      0      0      0      0    252      0      0      0      1      0  93862    146   4190      0      4      0      0      0      0      0      0      0     11    193      0      0      0    416      0    390      0      0      0   2403      0   5981      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21677      0      0      0  25743      0      0      0      2      0      0      0      4      0      0      0      0   3607      0      0      0      0      0      0      0   9334  48701      0      0      0      0      0    128    372      0      0      0  38534      0      0      0  51130      0      0      0      0      0  
    0      0      0      0      0      0    144      0      0      0      0      0      0      0     88    560  45615      0      0  32293      0   4053  13127      0      0      0  18747      4      1      0      0      0     61      0      0      0      0      0     15      0      0      0      0      0      0      0      4   6674      0      0      0      0      0      0      0      0      0      0      0      0     11      0   9813      7      2      0     23      0      0  14509    175      0      0      0      0   1052      0      0      0      0      0      0      7      0      0      0      0   1775      0     17  41458      0     54      0      0      0      0      0    297      0      0      0      0   2499      0      0      0      0      0      0      0      0      0      0  17736      0    104      0     20      0   6009      0      0      0      0  15915      0      0      2      0     13      0      0      0      0      0      0     50    531      0      0      0      0    336  
    0      0      0      0      0      0      0      0   7648      0      0      0   2075    120      0      0      0    159      0      0      4      0      0      0      0      0     12      0      0      0  47815      1      0      0      0      0      0  48675    355      0   7999    114      0      0      0      0     22    849  99589      1      0     11      0      0   1564  87348     28      0      0    786      0     55    209  19837      0  18381      0      0   1405      0      0      0      0      0      0      0      0      0      0  82092      1   3091  18815      0      0      0     38   6861      0      0      0      0   2561  47462      0      0      0      0      0      0      0    111      0   4804    808      0      8      0      0  18018      0      0      0      0      0      0   4288      0      0   8751      0    346   7278      0      0      0      0    783      0      0     10      0      0      0     13     26      0      0      0     83     50      0      0      0  
    0      0     46      0      0      0   1729      0      0     19  70594      4    529      0      0      4      0      0  25544      0      0      0      0      0      0      0      0      0      0      0     59      8     27      5      0      0      0     19      0      0    349   9158      0      1      0      0  30166      0      0      0      0      0      0      0      0   2433     37      0      0      0      0   6483     20      0   1447      0      0     18      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0   2393      0      0   3678      0      0      0      0      0      0      0      0      0      0      0     46      0      0     24      0      0      0      0      1      0      0      0      0      0   8753      0      0      4      0      0      0      0      2      0     49      0      0      0    201      0      0      0      0      0      0      0     20      0      0  14659      0  17704      0     91      0  
    0      0  13798      0  28878  27627      0      0      0      0      0  49683      0      0      0      0  40763      0      0      0     74      0     48      0      0      0      4  39436      0      0      0      0      0      0      0      0      0  61273      0      0      0      0      0      0      0      0    167     97      0      0      0      0      0      0      0      0      0      0      0      0     50      0      0   2194      0      1      0      0     92      0      0   7241      0      0      0      8    699     26      0      0      0      0     55      0     10      0  68714     17      0      0     59      0      0      0  58474      0      0   3135  31688      0      0      0      0      0      0      0      0      0      0      0      0      0    305      2      0      5   3890      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0     47      0   4798      1      0     41      0  25953      0      0     25      0  
    0     25      0      0      0      0      0   5500      1      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0     77  32215      0      0      0      0      0    164      0      0      0      0      0      5      0     16      0    183  46825      0      0      0      0      0      0      0      0  23879      0      0      0   1100     42   8061      0      0      0      0     39     73      0      0      0      0      1      0   8551      0      0  59589      1      0      0     20      0      0      0      0   1098      0     27      1   4103      0      0    792      0      0   1474      9    110      0      1     81      0      0   8739      0    501      0      0      2      0      0      0      0      0      0      0      2      0  65004  67718      0   1368      0    459      0      0      0      0      0      1  39328   2802      0      0      1      0      0     90   9504    424      0     24      1      0     17      0      0  
    0      0      0      0   2161      0      0      0      5      0      0      0      0      0      0      0      0      0    378      0   5938      0   2034    427      0     25      0      0      0      0      0   2714      0     51      0      6      0  60563      0     11      0      0  17255     10    418      2      0      0      0      0      0   2198  15224      0      0      0      0      0      0      0      0      0      0   1631      0    321      4      0      2    435    442      0      0      0      0      0      0      0      0      0      0      0  24623      0      0      0      0     14    725      0      0     18      0  35687      0      0  23271      0      0      0      0      2      0      0   1648      0      0      0      0      0      0      0      0   6787      0      0      0      0      0      8  80021      0      0      0   9417      0      0      0      0      0      0      0      0    413      0      0      0      0      0      0      0      0      0    443  
  246      0      0  27756     26      0      0      0      0      2      0      0      0      0  22619      1   1811      0      0    360      0      0      0      0     21      0     72      0      0      0   5752      0      0      0   3838      0      0      0      0      0  56029      1      0      0   7700      0      0      0      0     75      3   2755   3025  26415   6530      0      0      0      0      0      0      0      0   2138      0      0      1   5329      0      0  21676      0      0      0      0      0  78167      0      0    599      0      0      0      3      3      0   1633   2814      0  53888      0    762  10681      0      0      0      0      0   3293   2343     39      0      0      0    305      1      0    461      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8437      0      0     36      0      0      0      0      0  51157    442      0     12      0      0      1      0      0      0      3  
    0      0      0      0      0      0     54     63      0      0      0      0   3311      0      0      1  11015      0      0      2      0      1   2835      0      0      0      0  47977      0      0      0      0      0      0      0      0    408  20801      0      0      0   7574      0      0    410      0      0  11799      0      0      0      0   2192      0      0      0     96      0      0      0   4324  71250      0      0      0      0      0      0   2775  35120  48734      0      0      0      0      0      0     18    863      0      0      0      0      0      0      0      0      2    929      0      0      0      0      0      0      3      0      0      0      0    120     24      0      0      0      0      1      0      0      0  16267    749      0      0      0      0      0      0  12214   1616      0   8671      0   1695      0      0      0      0      0      0      0      0      0      0   4486      0      0      0      0      0      0      0      0      0  
    0     13      0      0      0      0      0      0      4      0      0      0    410      0  52391      2    623      3   1795    203    132      0      1      0      0     91      0      0      0      0      0   4648      0   4303      0      0      0      0      0      0     33     81      0      0      0      0      0      0      0      0      0      0      0    336  28110  25485      0      0      0  65582      0    383   1408      0      0      0      2      0      2      0      0      0      0      0    253      0      0      0  94696      0     41     30      0      0      0      0      0      0      0      0   1331      0      0      0      0    222      0      0      0  11582      0      0      0      0      0    901      0      0      0      0      0     32      0      0     85      0      0      0      0  64148      0      0      0      0      0      0      0      0    216      0      0   2478      0  11576      0     20     43      0   6842      0   1955     78     91      0  
    0      0      0      0      0      0      0      0      0   4837      0      0      4      0      0      0      0      0      5      0      0      0      0    381      0      0      0   8787      0      0     43      0      0      0      0      0      0      0   3906      0      0      0      1      0     54      0    105      0      0      0   1960      0      0      0    679      0      0      5      0      0     27      0      0      0      0      0      0      0      0      0     59      5      0      0      0      0      5      0      0      0      0      0    301      0      0      0      0      1      0      3      0      0      0      0      0      0  16800      0      0  88270      0  27336      0      0      0      0      0      0      1      0      0      3      0      0      0      0      0      4      0  59867      0      2     45      0      0      0    120      0      0    419      0      0      0    386    128      0      0      0      0     13     25      0      0      0  
    0      0      0      1      0      0     81      0      0      0      0   7505   4659      0  39679     54      0      0      0      0      0      0      0      0    632      0      0      0      0      0   2013      0      0  13080      0      0      0    139      0    130      0      7   1674     91      0     27      0      0    183      0      0      0      0      0      0      0      0      0      0      0     28      0      0      0      1      1      0      0      0      0      0   2341     62      0  69887      0      6  52839      4      0    171      0      0      0      4      0      0      0    151      0   4564      0      0      0      0      0      0   3479      0    143  15127      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9645      0      0   1153      0      0     65  38432  33236      0     65      0    350      3      0      0    139      0      0      0    518      0      0      1      0      0      0   6828      0  
  118      0      0     11      0      0      2      1      8      0    247  11894      0      0      0      0      0  67519      0      0   5947     23    413      0      0     80      0      0      1      0      0      0      0      0     70     32      0      0      0      4      0      0      3      0     27      0      0      0      1      0      0      0    789      0      0      0      0      0      0    780      0    947      0      0      0   6969      0      0      0      0  12619  79968      0     34      0      0      0      0      0      0  13157      0      0  54280      0      0      0      0  69834      0      0      0  10630    295      0      0      0  44390      0      0      0      0      0      0     20      0      6      0      0      0      0      0    605      0      0   2587      1      0      0      0      0      0      0      0   5834      0      0  94563      0      0     31      0      0      0      0      0    537   1742      0      0      0    110      0      0  
    0      0      0      0      0      8     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     67      1      0    287      0      0      0      0      5      0      0  78141      0    154      0      0     51  58032      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  57193      0      0      0      0      0      0    301      7      0     44     22      0      0      0  93443  18250      0      0      0      0   2606   2170      0      8      0      0      0      0      0      0    550      0      0      0      0      0      0   2399      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     64      1      0      0      0      0      0      0      0      0      0      0      0      0      0   8737      0      0      0      4      0      0  
    3      0   7047      0      0      0      0     47      0      0      4      0      0    818      0      0    168      0      0      0      0     11  88183      0      0      0      0      0      0      0     52      0      0  51561      0     12      0     13      8     81    135      0      0      0      0     26      2      0      0      0      0   3811    376      0      0      1      0  46236    296      0      0      0      0      0      0      0      0      0      2      0      0      0  23079      8     24      0     10      0      1      0      0    498    487    139      4      0      0      0   8264      0      0     13      5   3788    159      0      0      0      0      0      0      0      0      0      0      0      0      7  11017    294   3432      0    364     14      0      0      0      0      0      0      0    154      0      0      0      0      0      0      0      0      0      0      0  60097      0      0      0      0      0      1      0    875      0      0  
    0    366   9503  84304      0     22      0      0      0      0      0  17011      0      0      1      0   1194      0      1      0    241      0      0      0  19480    316      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0  12364      0      0    204      0      0      0      9      0      0      0      1      0     10      0   4526    182      0      0    263      0      0      0      0      0      0      0      0     25      0   1178      0      0      0  18941      8      0  99534      0      0      0      0      0      0      0     24      0    223      0   8631   8396      0      0      1      0      0      0      0      0      0      6  12313      0    101      0      0      0     84      0      2     96      0      1      0      0      0      0      0      0      0   1267  71463      0      0      0    103      0     91      0      0      0     24      0      1      0    427      0      0  17021  
    0      0   3865      0      0      0   1235      0      0      0      0      0  54555      0      0      0      3     12      0      0      0  51585   5346      0      0      0      0      0      0     25    582      0      0      0      0      0    144    401      0  58289   7645      0      0      0      0      0      1      0    968    150  22955      0      0      0      0   3422    190   3064      0      0      0      0      0      0     14      0    103      0      0      0      0      0      0      0    363      0      0      2      0   2676   7725      0      5      2      0      0      0      0    126     17      0      0      0      0      0      0      0      0      2     27      0      0      0      0      0      0      0      0      0  19235      0      0      0      0      0      0      0      0      0      0      0      4      0      0   5694    260      0  11176      1  39229   5767      0      0      0      0      0      0    380      0    733      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0    429      0      0      0      0      0      0      0      0      0      0    161      0      0      0      0      0      0      0      0      0      0      0     23      0  14999  17917      0      0     66      0      0      0      0      0      9      0      1      0      0      0      0  15822   2283      0  27202      0      0      0      4      0      0      0      0      0   3719  18666      0      0      0      0      0      0      0      0      0      0      0  51545      2      0      0      0   3162  71296      0      0    212      0      0      0      0      0      0      0      0      0      0      0     80      0   8816      0      0      0      0      0      0      0      0      0   2583      0      0     24      0      0      0      0      0      0      0      0      0      0      0  32463      0      0      0   5142      0    961      0      0      0      0      0      0      0      0    266     13      0  
   25      0      0      0      2      0      0      0      0      0      0    123      0      0      0      0  36873    178      0      0      0      0      0      0     11      0      0   3551      0   2159      0      0      0  51741      0      0  53329      0      0      0      0   1617      0  10274  15596      0      0     33      0  31587      0  13151      0      0      0      0      0      0      0      0   7192      0      0      0      8      1      0      0      0      0    824      0      0      0      0      0      8      0   4375      0   1047      0      0      0     49      1      0      0     11      0      0     13      0      0      0      0      0      0    604      0      0      0      0    355      0      0      0      0      0  14124      0      2      0    396      0     24    100   1151      0  22138      0      0      0      0      0      0      0      0    196      0      0      0      0      0    136      0      0      0      0      0      0  53565      9     12  
  193      0      0    103      0      0      0      0      0      0      2      0      0      0      0  92670      0      0      0      0      0      0      0      0    296      0   5154      0      0      0      0   4081      0      0      0  27259      0      0      0      1      0     43      0     82      0      0      0     43      1      7      0      0      0     90      7      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     74   5820      0      0      0  75328      0      0  13373      0   2090      0      1      0      0      0   1087   1735     79    232     45      0     61      0  50891      0  15661  49244      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    191      0    246      0      2      0      0      0      0      0  54862      0      0   7992      0      0      0      0  56312      0      0      0      6      0      0  
    2      0   2910      0      0      0    955      0      0      0      0      0    583      0      0      0      0      0      0      0      0      0      0      0      0      0      1      2      0      0      0      0   2018      0      0      0      0      0      0   1419      0   3321      0     18    244      0     26      0      0      0      0      9     30      0      0   1252      0     33      0      0      0   1213      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      4      0      0    145     58   2831      0      0      0   3958      0      0      0      0      0      0      0      1  98075      0      0      0    204      0      0      0      0   6449    239      0      0      0      0      0     36      0      0      0  29935      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     63  17200      0      0      0      0      0   4098      0      0      0     81      0  
    0      0      0      0   1551      0      0      0      0      0      0     52      0      0      0     15      0      0  24536      0      0      0    805      0   8159      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0     73      0      0      0      0  37105     61      0      0      0      0    107      0  26111      0      0      0      0      0      0      0      0      0      3      0      0      0    140      0      0      0      0      0      0    424      0      0  96123      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0  31641  33403      0      0  17432    359      0      3      0      0      0      0      0     99      0      0  71098      0      0    103      0  70467      0      0      0      0      0      0   2498      0   1088      0    252      0      0      0      0      0  15505      8   1741      0   2628      0      0  53084      0  10174      0      0  
  339      0    239  40698      0   9486      0      0      0    104      0      0      5      0      0      0      0     50      0   3673      0      0      0      0      0      0      0      1      0      0   6684      0      0      0      0      0  45780      0    462     46      0      1      0      0   3638      0      0      0      1      0      0      0      0      0   1529      0      0      0      0      0  49217      0  16245      0      0     14      0      0      0      0     32      0      0      0     92      0      0      7      0      0      0      0     51      0      0      0  10971      1      0   2288      0      0      0      0      0      0      0      0      0  14300      0      7      0      0   1778  36138      7      2     19      0      0      0    824      0      0      0      0  78091    816      2      0      0      0     16      0      0      0      0      0      0      0      0     27      1      0      0      0      7      0      0      4      0      0      0  
    0      0      0   1566      0      0      0      0      0      0      0      0     59      0      1   4621      0      1      5      0      0      0      0      0      0    452     25  12863      0      6      0      0      0      0      0      8      0      0      0      0      0      0      0    104      0    331  28129    118  28003      0      0      0   1074      0      0      0      0      5      0      0      0    281     19      0      0      0      0      0     44      0  42172    175      0      0      0      0      0   4108      0      0  19608      0      0  72750   3813      0      0   6073      0      0     18      0      0     63      0   3417      0      0    857      0    272      0      0   5780      0      0      0      0      0      3      0      0      0      0      0   1340      0      5      0   6343      0      6    502      0    234      0      0      0      6      0     25     12      0      0      0  14198      0      0    406      0      0      0      0      0  
    1      0      0    106     44      0  16707      0      0      0      0      0      0      0    606      0      0      0   4777      0      0    248      0      0      0      0  17714      0     20      0      1      0      0   1091      0      0      0      6      0      0      0      0      0      0      0   3822      2      0      0  33039  37747      0      0      0      0      0     79      0      0    201      0      0      0      0      0  45397      0  11981      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  82406      0   1693   1371      0      0      0      0   8375      0      0      0      0      0      0      0      0      0    246      0      0   6543   2112      0      0      0      0      5      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2553      0      0      0      0      0  20409      0      0      0      0      0      0      0      1      0  
    0  25442      0      0      0      0  40129     12      0      0      0      0      0   7552      0      0      0      0      0      1      0      0   5709     11      6      0      0      0   5802      0     26      0      0   1322      0      5      0      0      0      0     88      0      0      0      0      0      0      0    108      0      0      0    123      0      0      0    111     12      0      0      0      0    142      0      0      0      0      0      0      0  44333      0      0      0      0      0  13693      0      0      0      0      0      0      1      0     20      0      0    433      0      0      0      0      1      0      0    356    107      0      0    641      8   3685      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     94   9498    321     75   1529  52864      0      0     34      0      0      0      0      0      0      0      0      0     47      0      0      0      7      0  
    0   6022      0    688      0      0      0    838      0      0      0      0   4508      0      0      0      0   1470      0      0      0      0      0      0      0      0      0      0      0      0    932      0   2936      0      0      0      0      1      0      0    324      0      2   6450  15810      0      0      0      0      0  43131      0      0    168      0      0      0   7552      0      0      0      0      0      0      2      0      0      0      0      0      0     94      5      0      3      0      0  16338      0      0      0      0      0      0      0      0      0  44979      0      0      0      0      0      0    170      0      0      0      0    110    882      0      0      0      0  53136      0   6627      0      5      0      0      0      0      0     33      0      0   2864    162      0      0      0      9     29      0      0      0      0      0    348      0      0   2815      7      0      0      0   1382      0      0      0   3145      0  
    0      0      0      8  22583      0      0      0      2      0      0      0      0      0      0      0      0   5918      0      0      0      0      0      0      0      0      0      0      0      0      0      0    628      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0    135      0      0      1      0     70      0      0   1117      0   1221      1      0      0      0      0      0  10577      0      0      0      0      2    307      1      0      0      0      0      0      2      0      0      0      0      0    118      0      0      6   4582      0     25     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0    338      0     39      0      0      0     16      0      0    390      0      0  18670      0    115      0      0      0      0      0      0      0      0      0      0      0     31     62      0      0      0      0      0      0     26  
    0      0     14      0      0      0      0     15     88      0      1  76850      0      0      1      0      0      0      0      0      0   4967      0   4764      0      0      0      0      0      0      0      0      0      0      0   1277      0      0  25429   8897   9314      0      0      0      0      0      0      3      0     76      0   1376   2418      3     16      0      0   9466      0    390      8      0      0      0      2      0      0      0      1      0      0      0      0  12914   3877      0      0      0     10      0      0      0      0  19597      0      0      0      0      0      0      0      0     35      0   2204      0      0      0      0    360      0      0     13      0   1467      0     45      0      0      0      0      0    425      0      0      0      0   1157   2895      0   4183      0      0     13   1152      0      0   8303      0      0      0      0      0      0      0    418  15227      1      0      5      0      0      0      0  
    0      0      0      0      2      0      0      3      0      0      0      0      4   1467      0      0      0      0      0      0      0      0   4084      0      0      0      0      0      0     11  47944      0      0      0   6788      0      0      0      8      0      0  46845    218      0      0      0      0    174   2305   1980      4      0      0      1      0      0     11      0   4920      0      0      0      0      0  57377      0  36553      0      0      0     12      0  52055   1405      0   1733     21      0      0      0      0  54040      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    244      0      0      7      0      0    405   3145      0      0      0      0      2      0     15      0      0      0      1      0      0      0      0      0  74107      0      0      0      0      0      0      0      0      0      0   2021      0  86268     26   1836  
    0      0      0      0      0      0   1384      0      0    208  80084      0      0      0      0      0     51      0      0      0      1  11164      0      0     61      0      0  17781      0      0      0   5888  36805      0   2276      0  79798      0      0      0      0      0      0      0      0      0      0      0      6  84872   7291      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0   1496      0      0      0      0      0      0      0      0      0      0      0  16297      0     87      0      1      0     96      0      0      0      0    153      0     12      0    840      0      0      0      0   2642      0   3065      0      0    505      0     24      0      0      0      0      0  73196      0    918      0    311   3313  17524      0      0      0      0      0      0      0      0      0      0      0    333      0      0      0      0  12585    455      0  86052      4   3681      0  
    3      0      0      0      0      0   1882      0      0      0      0      0   4833      0      0      0  21475      0      0      0  20829   9297      0     22   1822     58      0      0    655      0      0  22688      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4     25    384      0      3      0      0      0      0      0      0      0      0      7      0      0  20718      0      0      1      0      0      0      0      0      0      3      0      0      0      0      4      0      0  19839      0      0  19953     11      0      0   3465    543   3133      0      1      0      0      0      0      0      0      0      0    237      0      0      0      0    473      0    454    900      0      0      0      0      0      0      0      0    183      0      0      0     29      0  90729      0      0      0      0      1      0      0      0      0      0      0      0      0    374      0  36935      0  
    0      0      0     68     92      0      0      0      0      0  93670      0     48     70    344      0      0      0      0      0    367      0      0      1     34      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     37      0  38526      0      0      0      0     19      0      0      0      0      0      0      0      0      0   3690      0      0      0      0      0      0      0      1      0    126      0      0      0      0      0      0      0      0      0   3082      0      0      0  48990      0   1887    563      0     18   2251      1    239      0    149      0      0      0      0      0      0   1889      2      0      0      0      0  89514      0      0      0      0      0      0      0      0   5244      0      0     58      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0     24    470      0      0      0      0      0  23190      0    182     65      0      0      0     39      0      0      0      0      0      0      0   4157      0      0  54754      0      0  47612      0      0      0      0      0      0      0    477    147      0      0      0      0  34206      0      0      0      0   2481      0      0     22      0      0      0      0      0     17      0     37      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0     11      0   6794      0      0      0      1      0      0      0      2      0      0    117      0  10081     81      0      0  72498   2744      0      0      3      0      0      0     66      0      2    406      0  14346      0   8011      0      0      0      1      0      0      0    835     56      8     12      0      0  85303      0      0      0      0      0      0      0  
   20      0      0      0      0      0      0  17697      0      0  24326   7167      0  66298      0      0      0   1357      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    431      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0    241  46932      0      0      0      0      0   3332   4266    503      0     71    132      0      0     88   3041   1977      0      0      3      0      0      0      0      0      0      0      0      1      0      0      0  29062     71     10      0      0      0      0      0      0  10266      0      0      1      0      0   1336      0      0      5      0      0      0  27437      0     13      0      7   3483      0      0      0      0      0    784      0     10     12   3888      0      0      0      0      0      0      0      0      0  30804      0      0      0      0      0      0      0      0      0  
