144

   29      0      0     25      0      0      0      0      0      0      0      0      0   6643    615  28928      0    260      0      0      0      0   1359      0      0      0      0      0    102  36481      0     25      0   2464      0     20      0     16    119   1590      0      0      0    482  54538   1743    307      0      0      0      0      0      0    132      0      6   1709   1218      0      0  20843      0   6435      0      1      0      0      0      0      0      0      0      0    138     82      0      0      5      0      0    501      0      0      0      0      0      0      0      0      0      6      0      0      5      0      0   1073  23132      0     13    173      0     40  12849      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    178      0      0      0      1      9      0      0      0      0   3909      0      0      0   5057  23409      0      0      0      0    371      1      0      0  
    0      0      0     36  10983      0      0    743      0      0      0     18      0      0      0    227      0      0      3    625      0      0      0      0      0      0  24306  54584  34097      0    876    977      0      0      0      0   1024      0      0      0      0      0     33    217      0      0      0  22347      4      0      0      0      0     44      0    930      0      0   2887      3      0      0   2221     18      0      0      0      0    524      0   2379      0      0      0      5      1      0  16642    376    755    973      0      0      0      0      0      0      0      0   7476      0    218  21960   1342      0    115      1    197      4     12      0      0      0      0      3      0      0  16575      0      0      0  16728      0  10083      0   3543      0    116      0      0      0      0    452      1      0      0      0    379      0      0      0      0    310      0      0      0      0      0      0      0      0      0      0    488  
18972      0      0     99      0      0      0    755      0      0      1      0  25696      0      0   1433      0      0     11      0      0      0  24552      0      0      0      0      0     37      0     23  21997    787      0      0      0      1     51      0      0      0    101  42787      0      0      9      0      0      0      0     51     48      0    670      0  55508      8      0    212  71147      0      0     20      0      0      0      0      0      1      0      0      0      0      0      0      3     21      0      0    590      0     40      0      0      0      0     13  72860      0   5533      0      0      0      0      3  72971      0      0   9336      0      0      0      0      0      0      0      0      0    337     43      0      0  26086    275    237      0      0      0   9285      0      0      0      0      0      0    120      0    164      5      0      0      0      0      0      0      0      0  70549      0      0      0    391      3      0  
    0      0      0      0      0      0   8580      0      0   1351     86      0      0  65785      0      0      0      0      0      0      0      0      0   1795      0      0   7011   4212    140      0      0      0      0      0      0     41   6639      0      0      2      0  10224      0      0      0      0      0      0      0     90      0      0      0      0     18    266     24      0      0      0      1      0      0      0  65410      0      2      0      0  33733    130      0      0      0      0      0      0      0      0     10   4169      0      0    277   2051      0  12469      2      1      0    298      0      0  54712      0   4926      0      0      4      0      0     16      0      0   1403      0      0     13      0      0      0      0     26      0  12411      0      0      0      0      0  26332      0      0    740  83500      0      0      0    793   1491     36      0      0      0      0      0      0      2      2      0      0     84      0      0  
    0     22   1542      0      0      0    341      0      0      0      0      0      0      0     31      0      5      0      3      0      2      0      0      0      0      0      0      0      0      0      0      0  12454      0      0      0      0      0      0  33599      0  86836      0   5618      0     26      0   4739      0      0      0      0      0      0      0      0     13      0  50257      0      0      0      0    214      0      0      0      0      0      0      0     19  13635      0      0      0      1      0   9310      0      2      0      0      1      0      0      0      0      0      0      0      0      0   4681      0      0      0    137      0      0      0      0     33      0   1083      0      0   1892    131  52386     15      0      0      0      0      0      0      0      0      0    183      0      0      0      0      0      0      0      0      0     83    304      0      0   1028      0      0      0      0      1      0   6580      0      0  
    0      0      0      0      0      0    563      0      0      0      0      0      0      0   7723      0      0      0     10      0      0      0      0      0     29    267      0      0      0      0      0      0      0    975      0      0      0      0      0      0      0      0      0      0      0      0      0    853      0      0      0      0     18      0      0    958      0      0   9542   2408      0      0      0      0   1060   1036      0      1      0      0     14   8263      5    131      0      0      0      0      0     15      0      2      2      0      0     66      0    491      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0   1344      0      0      0      0      0      0      0      0      0      0      0      0  14850  22987      0      0      0      0      0      0      0      0      0      0   4533      0      0      0      0      0      0      0      0      5      0  
    0      0      0      0      0      0      0      0      0    128      0  25743    119      0      0      0      0      0      0      0      0      0      0      0      0   2130      0   1141    208      0      0      0  13176      0      1      0      0      0      0      0      0  17884      2      0      0     65      0      0      0    140      0      0  68270      0      0      0      0      0     13    313      0      0  23931      0      0      0   3078      0      0      0   1315      0      0      0     18      0    170      0      0  31922      0      0      0     24      0      0      0  32301    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10352      0      0      0      2      0      0   3119      0      0      0      0      0      0      0      0      0      0      0   4661      0      0      0      0      0      0      0     90     17      0      0      0      0      0     17      0      0      0      0      0   4257  
    0      0      0      0      0   8809      0      0     28      0      0  77332      0      0   2431  68111      1      0   5223      0  35872      0      0      3      0      0  72332      0      0  43021      0      0     18      0      0      0      0      0     46    946      0    195      0      0   9343      0      0      2  10221   2647      0      0      0      0      0      0      0      0      0     22      0      0     77     10  12537      1      0      9      0   2518  22433      0      0     22      0      0      0     34      0     73      0      0      0      0      0  28411   2904      0      0     47     35     25    635      0      0     25      0   1174      0      8      0      0      0      2      0    575      0     42  60437      0      2   2035      0    501   5600     34      0      0  38345      0     77      3      3      0      0      1    570      0      4      0      0      0      2      0      0      0  41064      0      0      0   3279     10      0      0  
    0      0     31      0      0   1772      0      0      0      0      0      0      0      0   2570      0      0      0     91      1      0      5    139   4482      0      0      0      0      0      5      0   3077      0      3      0      0      0      0  15932      0      0      0    131      0      0      0   3820      0      0     31      0      0      0      0      0  24631      0      0      0      0      0      0      0      0  31661      0  61418  24912      0      0      0      0      2      0      0   7279      0      0      0      0      0      0      9      0   1761      0      0   2579      0      1      0      0   2536      0  57697      0      0  12455      0      0      5      0      0      0   1947      0     10      0      0      0     18      0    130      0      0      0      0      0      0      0      0    930      0      0      0     16      0   2702  68337   8420      0  20648      0      0    404     88      0      0      0  11313      0      0      0   3935  
    0     27      0      0      1      0      0      0    472      0      0      0  54656      0      0      0      0      0      0      0      0      4      0      0     20      1      0      0      0      0      0  12761      0      0    413      0      0      0      0      0      0      0      0      0   1690      0      0      0      0      0      0    393   5470      0      0     10      0      1  11983      0      0      0      0      0      0      0      0     26     40    312     27      0      0      0      0      2   2128      0      0      0      0      0      4   9717      0      0      0   2250   2684      7      0      0      0      3      0      0      0      0      0      0      1      0      0      0      0     32      0      0      0      0      0      0   3592   1102    228      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0  15486      0      0      0      0     14      0     43      0      0      0  
11159      0      0      0      0      0      0   2323      0      2      0   8591     35      0      0      0      0      0      0    108      0     37      1    372  74600  70694     17      0      0      0   8709      0      0      0      0      0  39991   8547      0      0     64      0      0      0      0      0     14      0      0  72956      0      0      0  58360     21      0      0      0      0   7523      0    224      0   8175   2037      0      6      0      0      0      0      0      0      0  99457      0  20817      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  61589      0      0      0    792      0     29   4731  32910  35402      1      0   2282    618      0      0      0      0      0  57840    370      9      0      0    362  16633      1      0      0      0      0      0      0   2221      0   4563      0      0   2856      0      0      0      0      0      0      1     68      0      0      5      0  
    0      0      0      1   1883    232      0      0      0      0      0      0      0      0      0      0     81      0      0      0  18590      0      0      0      0      0      0      0   8257      0      0      0   4050      2      0      0      0      0      0    868      0      0    940      0      0      0      0      0      0      0      1    105      0      7      0      3      0      0   2994     86   1399      0  32790      0      0      0      0    518      0      0   5775  79125      0      0      0      0      0      0      0   1637      0  10363      0      0      1      0      0      0      0     12      0      0   3079      0      0      0   1649      0      0      0  92608      0      0      0      0   1408      0    111      0      1      0      0  13427      0      0      0    482      0    867      0      2      0      0     62      0      0      0      0    341  12797      0      0      9      0      0      0  14518  24240      0      0   1251      0      0      0  
    1      0    600      0      0      0     26      0      0      0      0      0      0      0     60      0    393    409      0      0      0     58   4814      0      0    338     16    195      0      0      0      0    151      0  27681      0      0      0      0  23867      0      0      0      0      0      0      0     25      0  20713      0  59813  55581      0      0      6     38      0      0  15442      0  10752  31881      0     11   1712      0      0      0      0      0      0      0      0      0      0      0      0  56684      0      0      0      0      0     62      0      7     19      1      0      7      0      0      0   6751      0      0      0      0      0      0      0      0      0    175      0      0      0  44246      0      0      0  50794      0      0      0      0  15849      0  46074    326      5      4      0      0      0      0      0    174      0      0  28901      0      0      0     38      0      0      0   1717   9792      0   6602      0  
    0      0      0      0      0    164  45538    312      0      0     29      0      0      0      0      0      0   1498  61631      0      0      0   7031    770     69      0    108      0      0     16      0      0      0      0      0      1  46957      0      0      0      0      0  85109      0      0      0      0   3435   1421      0     75      2      0      0      0      5  68837  36364      0      0   2700      0   5267      0      0      0     69      0      0      0      0      0      0     13      0      0    362      0    131      0   2112      9      9      0      0     25      0      0   2889      0      0      0      0      0  82853      0   9460  48286      0     51      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4156      0      0      0      0      0   1381    172      0      0      5      0      0      0      0      0      2   3172      0  18327      0  
    0   4468      0      0    634      1      0      0      0  19480   2180      0     36      0      0      0      1      0      0      0      0      0      1      0  30886      0      0      0     20      4    785      0     60      0      0  24159      0   4299      0      0      0     10      0    442      0      0      0      0     41      0      0      0      0      0      0  46348      0     22    300      0   6146      1      0      0      0      0   2457   8777      0      0      0      0      0      0      9      0      0    291   9286      0      0    170      0      4      0      0      0      2      0     10      1     20  85664      0      0    617      0      0   1332   1931      0   5986   5655      0      1     72      0      0     28      0      0      0    570      0      0     17  51661      0      0      0      0   1312      0      0    260      0      0      0      0      0      0      0      0      0  11099      0      0      0      0      0      0      0      0      0  
   13      0     14      0   4325      0      0      0      0      4      0      0    104      0      0      0    107      0      0      0      0      0     28      0  18247      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      1     16   1906      0      0      0      0      0    153      0      0      0      0      1      0      0    177      2      0      0  62678      0      0      0      0      0    560      0      0      0      0      0      0      0     69   3665      0   5386      0      0      0      0      0      0   4614      0      0  15073      0   7835      0    501  10441      0      5      0      0      0      0      0      6      0   2290      0      0      0      0      7      0      0      0   3768      0      0      0      0      0      0      0     19      0   6736      0      0      0      0  52458   2128   2897      0      0      0      0      0      0      0      0    177  
    0  47150      0      0      2      0      0  31964      0      0      0      0     48      0      0      0   1991      0      0    250      0    330      0      0      0      0      0      0      0      0      0      0      0      2      0  47674     89     32      3      0  13871      0      0  65706      0      0   6243      0      0      0      0      0      0      0      0      0      0      0      0      0   1753      0      1      0      0  10416      0      0      0   4378      0  59479      0      0      0      0      0      0      0      0      0  28984   5935      0      0      0      0      0      0     45      0      0   1439      0      0     19      0      0      0      0      0      0    420      0      0    635      0     14      0      0      0      1      0     28   1787      0      0      0   4236      0  38366      0      0      0      0   9445      0      0      0      0     10      0      0      0     34    354      0      0      0      0     18      0      0    730  
    0      1      0  78554     42      0      0     17      0      0      0      0      0  15667      0      0      0      0      0      0      0      0     21      0   4427      0      0  46050    160      0      0      0     77    885      1      4  11255  26757      0  24130      0      0    114      0      0      0      0      0      0      0   1767      0      0      0      0      0      0      0      8    112      0      0     32      0      0      0      0      0      0      0      0      9      6      0      0      1      0      0     29      0      0      0      0      0      0    147      0  32154      0      0   2162     35      0      0      0      0      0      0    115  44796   2473   2592      0     43      0      0      0      0      0    946   1350    885      0      0      0   1127      0    192      0      0      0      0  78828      4      0     10      0      0      0      0     41      0      0      0      0      0      0     31      9     64      0      0  91017      0  
    0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2493      0      2      0      0      0      0      0      0      0      0   2497      0      0      0      0      0   1469      0      0      0      0      0  16104      0      0      0      0      0      0      0   1399      0      0   1939  11456   1370      0      0   6771    757      0    109      0      7      0  95074      0      0      0   2788      0      0      0      0      0      0      0      0      0      0      0      0    932      0      0      0      0      0      0      0      0      0      0      0      0      0      0    179      0     97      0    360      0      0      0      0      0      1  56016   9086  29204      0      0      0      0      0      0     66      0      0   6899      0      0      0      0      0      0      1      0  
    0   6337      0      0    418      0      0      0      0      0      0      0      4      0    777      0      2   4898      0      0      0    506   2094      0      0      0      0   6383      4   4917      0      0      0      2      0      0     11      0     42      0      0   1535   8219      0      0    241      0      0      0      0  22625     61  72426      0      0      0      0      0      0     78  50275  18846     52      0     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9035      0    420     66      0      0    515      0      0      0      0   2909      0      0      0    115      0      0      0  23196      0      0      0      0      0    379    838      0     26  50750      0      0   3984    326     17      0      0      0   5525      0      0      0      0      0      0      0    113      0      4      9      0      7      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    299      0      0      0  27201      0      0   2595      0      0      0      0      0      0  29974  10238      0   1067      0      0  12699  79406     74     44   3973      0     85      0      7      0      0      0     42      0      0      0      0      0      0      0    108    847      0   7526      1  54765      0   4229      0   3317   1042      5      0     22     95   5479      0      0      0      0    416      0    389   2509      0     83      3      0      0      0      0      0      0   3697  78739      0  24624      0      0   7955    644      0      0    476      0      0      0      6    358      0      0      0    487      0  15511      0      0      0      0      1      0     11      0      0      0      0     62      0  11919      0      0      0     33   2181      0      0      0      0      0      0      0      1  86011      0      2      0      0      0      0      0      0      0      0  34776      0    148      2      0  19494      0      0      0  
    0      0      1    256      0      0      0      0      0      0    397      4    136      0   3164      0      0      0      0      0      0      0  22344      2      0      0      0      0      0   2606      0      0      0      0  19658      0      2   1732      0  10447      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77299      0      0      0      0      0  74744      0      0      0      0      0      0   1687     80      0      1  78694      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      6   4985      0      0      0      5      1      0      0      0      0     85      0      0      0      0    606      0      0     46      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2940   6247      0      0      0     14     16      8    208      0    979      0      0   1513      0     54      0  
    0      0      0    107      0      0      0     39     15      0      0     11   2022      0      0      0      0      0      0      0      0      8      3      0   2099      0      0      0      0   1748      0   1252    120      0   2666      0      0      0   7078   9239    355  35308      0      0     49      0   3468      0      0     64   7326    508      0      0   2270    183    104      0      0      0      0      0      0      0    117      0      0      0      0      0      0      0      0      0      0      0   9424      0    246      0      6  22289      0      0      8      0      0  14553      0      0     20      0      0      0      0      0      0  44765   4040      0   2806    635      0      0   1252      0      0      0      0      0      0     54      2      0      0     38      0   1894      0      0      0      0      0      0      0      0      0      7      0      1      0      0      0     95      0      0      0      0      0  11068      0      0   4095     32  
    0     11  28767      0      0      0      0      0      0      4    528      0      0      0      0    445   1629      0      0      0     39   2473      0      0   1274      0      0   1992      0      0  11010  44352      6      0  26630      0      0  72066      1   1092      0      0      0      0      0      0      0     68    225      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0  65079      0      0      0     11      0      0  10919      0      0      0      0   8425      0      4      9      0   1640      0      0   4659     60      0      0      0      0      0      0  88061      0     70      2      0      6      0   4113      0      0  20809   1768      1    467     46  62817      0      0     14      0    220      0   1230    781      0      0      9      0    951      0     25  53658      0      0      0      0      0      0      0      0      0      0      0  52923      0      0      0      0    109      0      0  
    0     54      0      0      0      0      0     15      0   3645      0   7030      0  14564      0      0   9245      0      0   3400      0      2      0      0      0      0      0      0      0      5   7220      0      0      0      0      0    849      0      0      0      0      0      0      0      0   8882      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0     49      0      0      0   5822      0      0      0      0    105      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10350      0      0     77      0      0      0      0      0      0      0   3971  18943      0      4      0      0      0   7773      0   4678      0      0      0    160      0      0      0      0      0     61      0      2    254      0      0      0      0     24      0      4   4116      0      0      0      0      0    560      0      0      0      0      0  30201     52  
    0      0      0   5975  74385      0      0      0    411      0      0      0      0      0      0      0      0      0      0      0    134      0      0      0      0   1725  13433      0      0     11      0      0      0    388      0      0      0      0   3337      0      0     10      0   2999      0      2      0      0      0   9844   1161      0      1      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0  21545  26465      0      0      0      0    410      0   1979      0  10937      0      0     39  46021      0      0      0    455      0   1137   1145   2714      0      0      0      3      0      0      0      0      0      0     15     12      0      0  23525      0      0     70    217      0      0      0   5697      0      0      0      0      0      0      0      0      4     48      0      0      0      0   3586      0      0     57      0      0      0     12      0      0      0   2786    145      0      0  
    0      0      0     92      0      0      0     18      0      0      0      0      0      0      0      0     75      1  81873      0      0      0      0      0   2053     29      0      0      1      0      1      0      2      0      0  69007      0      0    135      0  23941      0      0      0      0      0  85890     41      0      0  17109      0      0      0      0      0      0      0    479      0      0   1354      0      2  10821     98      0      0  67192      0      0      0      0      0      0      0      0      0      0    965      0      0      0      0      0      0      0      0      0      0      0  57041      0   5637    154      0      0      0      0      0   4820    321      0      9      0      0     50      0      0     76      0      0      0      0      0      5      0      0      0      3      0      0      0     21      0      0      0   4446     43      0   1529      0      0  78071      0      0      1      0      0     11      0      0      0      0  
    0      0      0    215      0      0    122      0      0      0      0   2151      0      0      0      0      0      0      0      0      0      0      0     63      0      7  52652    390      6      0      0      0      0      0      0      0      0  19472   2795      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0    167      0      0      0      0   2596      0      0      0    360      0      0      0  10422      0      0      1      0      0      0      0      0   5018      0      0     49      6      0      0      0      0      0     41      0      0      0      0      0      0   3922      0      0      0      0      0      0      2      0      0      0      0      0      0      0  26325    845   3844      0      0      0      0   4608      0      5      0      0     33      0    706      0    341      2      1      0      0      0   3629      0    124      0      0      0      0      0   2420     19     19      0  
    0      0    182      0     19      0      0      0      0      0      0      0      0      0    534      0      0      0   6678      0      0     25    786      0      0      0      0      0      0      0  16932  11788   1115      0      0      0      0      0      0      0      0      0      0      0   4617    137      0  11696      0      0  19048      0   1136  18385      2      0    217      0      0      9      0      0   2690    178    236      0      0    100     36      3      0      0   8174      0      0      0      0      0      0      1      0      0      0     14      0      0    130      0    190      0      0   9305      0      0     61     28      0  98144      0      0      0      0      0      0  17186      0      0      0      0     24      0      0   4958   1361      0     59      0    435      0      0      0      0      3      0      0      0  34585    782      0      0  58754      0      0      0      0      0      0      0      0  63558      0      0      0  93136  
    0  14143      0      0      0      0      0    397      0      0      0      0      0      0      0      0     10   3580      1      0      0    200      1      0      0      0  10333      0  64212  62810      0      0  36586      2   3607    345      0      0      1      0      0     40   2127      0      0      0     13      0     57      0      0      0      0      0      0      0  62079      0      0      0      0      0      0      0      0      0      0  90769      0      0      0      0      0      0      0      0  37189      0      0      0      0      0  33513      0      0      1     43     52      0      0      0      0      0   5732   7843     86      0      0      0      0      0      0      0      0      8  18551      0      0     11      0    705      0      9      0      0      0  72821      0      0   4843      0      0  40210      0      0     23      0     89      0  24914      0      0  53642      0      0      0      4      0      0     80      0      3   1816     11  
    0      0      0      0      0  18818      0      0  31039      0    340      0      0      4      1   5306  15502      0      1   9543      0      0      0     10      0      0      0      0     24     36      0      0      0   1284      0      0   1468      0      0   6619      0      0      0    247      0      0      0      0  10790     18      0      0      0      0      0    175      0      0      0      0      0      0      1    302      0  26930      0      0     60      0  37599      0   1147   3239  33957      0      0      5     14    989      0      0  22073   3503      0      0      0      0      0      0      0      0      0    165     18      0      0      0      0      0      0      0      0    168      0      0      2      0      0   3181      0      1      0      0      0      0   9556     47      1      0      0      0      0      4      0      0      0      0   4200      3      0      0      0      0      0   5716    235    319      0      0    349      0  31958      0  
    0      0      1      0      0      0    164      0      0      0      2      0      0      4      0      1    674      0   1842      0      0    245      0      0      0      0      0      0      0      0      0      0   1313      6      0      0      0      0     64      0      0      0      0      0      0      0     64      0    997  24803      0      6      0      2  53099      0   1494      0      0      0      0      0      0      0      0      0      0      0    558      0      0      2      0      4      0      0      0      0      5      0      0      0  73995      0      0      0   9275    248      0   1912      7      0      0     11      0      0      0      0      0      0      0    269      0      0      0  14174      0      0   3389      0      0      0    115      0      0  69720    936      0   2796      0      4      0      0      0      0      0      0      0      0      0      0    722      0     65      0      2      0  16567      0    813      0      0      0      0  
    0      0  32049      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0    631      0     41  16194      0      0   8758      0      0   1540    143      0      0      0      0      0      0      0      0      0      0    471      0      0   2275      0      0  18737  13015      0      0      0      0     41   8305      0      0      0      0      0  83631      0      0      0      0      0      0      0      0    217      0  52563    149      0      0      0      0      0      0      0     90      0   2490      0    161      0    434     86      0     25      0      0      3      6      0  21528      0      0      0      0      0      0  16027  33679      0      0      0      0      0     49      0  11952      0      0   9753      0    159      0      0      0    357      0      0      0    168     47      0      0      0   2339      0      0   3228    104      0      0      1  46855  56297      1      0      0   8425  80466   6579  
    0      0      2   1185      0      0      0      0      0  18132      0      0    147    315  56401      0      0      0     40    964      0      0      0      0      1      0      0     88    264      0      0      0  13379      0      0      0      0      0      0  44343      0      0      0    300      0     28      0      0      0   5878      0   5177      0  25729  36395      0      2      0    272      0      0      0  71392   1226      2    285      0   2269  11839      0      4      0      0      0    187      0     25      0      0      0      0      0   2405      0     97      0      0  10876      0      0      0      0      0      0     87      0  24244      5      0      0    121  29605      0    350      0      0      1  20292      0      0      0      0  81670   1103      0      0      0      3      0      0      0      0   1068      0      0      0     36      0     34    906      0      0   8279     88     19      0      0      0      0      3  65113     98      0      0  
    0      0      0   1195      0      0      0      0      0      0  19259      0      0      0      0      0      0      0      0      0      0   7036    195      0      0      0   5686      0      0      0      0  34738     15      0      0  99995      0   3336  12420      0      0      0      0   7100     55      0      0      0      0      0      0   3531      0  15478   3109      0      0      0     21   7353      0      0      0      0      0      0      0      0    121      0      0      0      4     17      0      2      0      0      0   2898    878      0      6  68863     21      0      0      3      0     27      0   4004    444      0  15236      7      0      0      0      1  11128      0      0      0      0      0      0   1525      0    196    332      0      0   5130      0      0      0      0     11    365      0      0      0      0      0     15      0      0      0      0      0   7591      0      0      0      0      0      0      0   5661      0      0  11737      0  
    0      0   9716      4      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      2      0      0   1662      0      0      0   8914      0  11158      0     59  87209      2      0      1      1      0      0  66631      0      0     24      8      0   1089      0      4   1064     25    617      0     41      0    185      0      0      0      0      0      0  24898      0      0     30      0     57  99211      0      0      0      0      0     59      0      0      0     21      0      0      0    345      0      0  10045    279   1346      0      0      0      0     58      1      0      0     14      0      0      0      4   1538      0      0      0      1      0      0      0      0      0      0      0      0      0      0    119      0      0      0   6793      0   7284      0   2349      0      0      0      0   1837      0      2      0      0      0      0   5719      0      0   5958      0  16316      0      0  
    0  25730      0      0      0  12472      2      0      0      6      0      0      0      2      0      0    903      0      0      0      0      0      0      0      3   1024     24      0      9      0      5      0   3293      0      0      0      0      0    472   7275     21      0      0      0      0      0  34594     20      0    562      0      0      0      0      0      0   2591   1290      0      0      0      7      0      2      0      0      0     27      5    170   1127      0     51    632      0      1    151      0   9034      0     18   1993      0      1      2      0      0      0      1      0    842      0      0  55704      1   3340  28656      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0     45    284      0      0      0      0     15      8      0    122      0      0      0      0      0    113      0      0      0      0    374      0      0      1   8310   4140      0  19055      0   1109      0  
 1028      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    262      0      0      0    962    155      0      0      0      0      0      0      0      0      0      0  16760      0      0      0     77      1      0  22021      0      0      0      0      0      0      0      2     23      5      1      0      0      0  14945      0    375      0      6      0      0      0      1    113      0      0      0      0  17582      0      0     18     82      0      0     66      0      0      0      0      1      0      0      0      0      9      0   1171      1     10      0   8052      1      0      4      0      0      0      0      0     34      0  17707     38      0      0      0      0      0      2    280      0      0  30578      0      0  36369      0      0  13439      0      0      0      0      0      2      0   7441      0      3      0      0      0      0      0      0      3  12971      0      0      0      0      0      0  
    0   4995      0      0      0      1      0      0      0      0      0    547      0      0      0      0      0   3891      0      0      0      8      0      0      0     13      0      0      0      0      0     58   2643      0      0      5     30      0     20    133      0      0   5203      0      0      0      0      0      0      0      0      0   1031    166      0    161      0      0   1632      0      1      0   9717      0      7     15      0    214      0      0      0      0      0      0      0      0      0      0      0    143   3069      0      0      0     14      0      1      0      0      0      0  16346      0      0      0      0      0   1887      0      0      0      0      0      0      0      0      0      0    534      0      0      0      0      0     37      0      0      0      0      0      0      2  35263      0      0      0      0      0      0      0      0      0      3      0      0  56448      0   2216      0      0      0    882      0      0  
    2  11866      0    259  22420    141    452      0  23539      0      0      0      1      0     18      0   3145      1      6      0      0   1220      0      0      0   4670      0      1      0      0      0      0  13457      0  89439      0  72439   1602      0      0      0      0      0      0  82654      0      0      0      0  15183      0      0      2      0      0      0      0      0      0      0      0   6308  63346   2901      0      0     22  10229      3    838      0     82      0   4324      0      0   1067    145  46901      0      0      0   2665      0   3066      0      0      1      0      0    125      3      0      0      0      0      0      0    330      0      0      0      0   3440      0      5     12      0      1      0      0      0    506      0      8      0      0      5      0      0      0      0      0      0      0      0      0     17      0      0      0     11      0  99778      0      0    352      0      0    737      0      0     19      0  
    0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0    666      0      0      0      0      0      0      0      0  19278      0      0      0      0      0      0      0      0      0      0      0  24843  20444      0    112      6      0      0      3      0      0      0    145   2254      0      0      0      0      0      0      0    551   5166      0     61      0      0    351      0      0  85342  11834      0      0      0  21073  13976      0      0      0      0      0      2    391      0      0   1164      0   1139   7098      0      0      0      0   1754      0     19    111   6835      0      0      0      0     25      0  65895      0      0      0      0      0    104      0      0      0      0      0     33      0      0      0      0      0  37008      0      0      0      0      0     41      3  48015      0      0      0      0      0      0      0      0      0      0      0   1182      0      0      0  
    0    106      0      0      0      0      0      0      0    438      0      0      0      0      0   6547      0      0  34409      0      0      0    165      0     78   1524      0     51      0      0  35356     87   1654      0  11021      0  38661      0      5      0      0      0      4      0  10556     63      0      0      0      0      0      0   2761  14552      0      0      0      0     24      0      0     10  10309  27561   1663      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      5      0   1078      0    227      0     30     21      0      0      0      0      0      0    355      0      0     43    919      0      0      0   1242      0      0      0    575      0      0      0      0      0      0      0  54744      0   3477      0     22      0      0      0      0      0      0      0      0      0      0      0  23087      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      1      0      0      0      0      0      0      2    338    522      0      0      0      0    109      0      0     19      5      5  16688      0  11386      0      0   2415      0      0      0      0      0   8002      0      0      0      0      0      0      0      0   2128      0     22      0      0      1      0      0      0     30      0      8      0      0   1723      0      0      0      0      0      0    146      0      0     16      0      0      0      5      0     17      0      0  16719      0      0      0      0      0  39226      0      0      0      0      0      0      0      1      0  12552      0      0      0      1      0      0      0      0      0      0   5832   3505      0      0      0    128      5      0     26      0      0      0     72      0      0      0   2618      0      0      0   1481      0    153      0      0   4639      0  21500      2      0      0      0      0    897      0  90641     35      0      0      0   6448  
    0    314      0      0    451      0      0      0      5      0      4      0      0   3500  34779      0      0      0      0    514      0   4168      0      0      0     51      2      0      0      0      0  55054      0      0    112   2790      0      0      0     37      0      0      0      0      0      0      0      0    639  15144      4      0   6762      0      0      0      0      0    532   1692      0      0      0      0      0      0   1558      6      0    704      0  51886      0      0      0      0     43      0  36862  73541      0   3858      0   3477      0      0      0      0      0  25201   4080      0      0      0      0      0    293  34725      0     27    563      0      0      0      0     23      0    922      0      0      0      0      0   3895      0      3      0      0      0      0   6279      0      0     20      1      0     20      0      0      0     18      5      0    837      0      0      0      0      0     76      0      8      0      0  
  834      2      0      0   1874      0    584      0     16      0      0      0   6311      0   1052   1267      0     41      0      0      0      0      0      0      0      0      0      1      0      0      0      0  25379      6      0      0      0      0     32      0      0   1876      0   8063      0      0    131      0      1      0      0      0      0      0      0      0      0  36736  27989      0   5533      0   1090      0      0      0      0  53552      8      0      0      0      0      0    127    431      0  45874      1      0      0      0      0  55682      2      0     80      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     80      0      0      0      0      0      0      0    515      0      0  83514    184      3      0      7      0  96013      0      0      0      1      0      0      0  39133      0      0      0      0      0      0      0      0      0    988      0      0  
