187

    0      5      0      0      0      0      0      0      0      8      0  11579      0      0      0      0  76221      0     24     11      0      0      0      0      0      0  23207   6063      0      0   2500      0     10      0      0      0      0      0     36      0      0      0      0      0      0   5708      0      0      0      0      0      0      0      0      0    406      0      0  11251      0      2      0      0    780  10717  31886      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3547      0  25806      0      0      0      0      0      0      0      0    285      0      0      0      0      0      0      0      0      0      0      0   4237      0      0      0      0      1      0     60      1      0  17272      0      0      0  27898      0      0      0     13      0      0      0     31     77      0      8      0      0     18     75      0      0  86413     42     47      0      0      1      0  11019   1569      0      0      0      0      0      0      0      0      0      0      0      0    215      0      1    135      1      0      0   1305      0      0      0      0      0      0      0      0      0    207      0      0      0    238      0      0    615      0  
    0      0    275   8566      0      0      0     33      0      0     42      0      0      0      0   6266      0      0      0      0      0   6512      0      0      0      0      0     11      0      0      1      0      0      0  15214      0      0     46      0   8644      0      0      0      0      0      0      0      0      0      0      0      0    269      0      5    260      0      0      4   8754  90929      0      0    556   1292      4      0      0      0  92750   9016      8      0     33      0  63320      0      0      0      0      0      0      0      0    124      0      0      0     70      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12830      0      0   3278     25      0   2852   6132      0      0      0      6      0      0      0    295  17605      0      2      0   5488      0      0      0      0      0  89335      0      0      0      0      0      6    109      0  61976      0     45   3924      0      0      0    268      0      0    207      0      0      0      0      0      0      1      0      0      0      2      0      0      4      0      0      0   4968      0      0  28575      0      0     11  32270      0     50  74508      0     16      0      0      0      0      0      0      0  
    0      0      0   2681      6      0  40344      6      0      2      0      0      0      0      0  10699      0      0      0      0      0  57156     56   3377      0    327  35623      0      0      0      0      3      0    274      0      0      0      0      0      0      6      0     22      0      4      0      0      0    847     10      0      0      0    292      0      0  10505      0      0      0      0      0      0      0      0      0      0      0     11      0      0     93  10768   9923      0      0      0     26      0      0      0      0      0      0  46758      0      0      0      0      0   4027      0      0      0      0     90      0      0     88      0     25  22067   1377      0      0      0      0      0  16062      0      0      0      0     14      0      0      0      4    197     15      0      0     96      0      0      0      0   1666      0      0      0   2407      3      0      0      0      0      0      0    310      0      0      0      0  37353      0      0      0      0      0   1824      1      0      0      0      0     32      0      0    230      0      0      0      0      0      0      0      0   2408    519      0      0  36788  49349      0      0      0      0      0      0      0      0    479      0      0      0      0  
    0   3396      0      0      0      0      0    269      0  35012      0      0  99210      0      0      0      0     15  14934      0      0      0    327      0      0      0      0      0      0     63      0      0    107      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0    103   8924     10      0      0  36158      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  10571      0    123  25585    175      0      9      0  28449  19320      0      0      0      0      0      0     10      0      0    902      0      0      0      0      0  34336      0    248     96      0      0      0   3047      0    256      0      0      0      0      0      0      0      0      0   3862      0      0     70      0    485      0   1107      0      1      1      0      0      0   5156      0      0  92387    483      0      0      0      0      0      0      1      0      0     66      0      0      0      0      0      0  16694      0      0      0      0      0      0      0  52823      0      2      0  39618      0      4      1   2917    309      0    590      0  
    0      0    303      0      0      0      0     63      0  13654      0    111      0      0      0      0      0   1129      0      0      0     91      0      2      0      0      0      0      0      0      0      0      0      0      0      0  95761      0      0      8      0      0      0      0      0      0      0    123      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0     42      0      0      0      0      0      0      0      0      0      0    135      0      0      0      0      0      0      7      0  49430      0      0      0      0      0      0      3   2674      0      0      0      0      0      0      0  18526      0      0      0      0     74      0      1      0      0      0  68726      0      0      0    606    240      0      0      0      0      0    901      0      1      0      0      0  55327      0     29      0      0      0      0   3599      0      0      0     55    294  56716      0      0    324  35280      0      0      0      0      0      0      0      0      0      0      0      0      0    849      0      0      0      0      0      0  16454     31      0      0  48923      5      0      0      0      0      0   6979      0      0      0      2      0      0      0      0    823      0  
   28      0      0      0     11      0  84472  14569      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    205     14      0      0    182      0  17794      0      0      0  33867      9      0      0      2      0      0      0      0      0      0      0   1693      0  22926      0      0      0      0      0      0     11      0      0      0      0      0      2      0      0     17      1      0      0      0     37      0      0      0    774      0      0      0      0      0      0      0      0      0     77      0      0      0  47029      0      0      1    135   1935      1   4958      0      0      0      0      0      0      0      5      0      0     29      0      0  75008    717      0      4      0      0      0      1      0    134      0     33      0      0      0  16918      0  47016      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    319      0      0      0      0      0     18      0      0      0      0  55911      0      0      0     24      0      0      0      0      0   8799      0      0      0      0      0      0      0    334      9     18      0      0      0      0  79115      0      0      0      0      0      0  
  342      0      0      0     60      0      0      0      0      0      0      0      0      0   2441      0      0      0      0   1268      0      0      0     46      0      0      0   5083      0   3235      0      0      0     21      0      0      0      0      5      0      0      0     63      0      0      0      2      0      0      0     57      0      0      0      0    115   8439      0      0      0  38050      0      0      0    990  94212     70      0      0    842      0      0      0      0      0      0      2      0      0     61      0      0      0    430      0      0      0      0      0      0      0      0  14589      0      0      0      0      0      0      0      0      0      0      0      0      4      5      0      0      0      0      0      0      0      0      0      0      0      0   1242      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0    191     67      0  42414      0      1      0      3      0      0      1      0    206      0      0      0     66      0      0      0      0      0      6  60004      0      0      0   2760      0    778      0      3      5      0   2983      0  24188      0      0  69556      0      0  11110      3    265     27      0      0      0    159      0  
    0      0      0      0      0      0      0      0   1523   9635      0      0      0      0      0      0    271      0      0      0      0      0      0      0      0    768   3047      0      0      0  21691      0      0      0     18      6      0      0      0      0      0      0      0     39     35      0      0      0      0      0      0      0    167      0      0   2257      0      0      0      0      0      0      0    708      1      7      0      0      4      0     10      0      0      0      0      0      0      0      0      0  17290      3      0      0      0      0      0      0  53523      0     60      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0  39230      0      0      0      0      0      3      0      0      0      0      0      8      0      0  35835      0  33375      0      0  13970      0      6      0      0      0      0      0      1      0      6      0      0      0      0  38394      0    102      0      0      0      0      0      0      0      0      0      0      0    281      0    425      0      0      0      0  48319      0      0      0      0      0      0      0      0    882      0  20494  81666      0      0    155      0      0    100     51      0   1016    794      0  
    0      0      0      0      0     21      0      0      0      0      0      0      0      2      0     54      0    186      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      5  96468      0      0      0      0      1      0      0      0   2478      1      0  41235      0  54764      0      0      2      0     63    903      0     90      0      0      0  34982      0    165      0      0      0      0      0      0      0      0      0      0      0    593      0      0      0      0    200      0      0     16      0      0      0      0    131      0      0      9      0      0      0      3      0      0      0      0      0      0      0   1442      0   9841     73      0      0      0      0  86302      0      0      0   6644      0      0      0      0      0      0     35      0      0      1      0      0      0   6479      0      0  21395    133      0   2744   3394  82534      0      0    460      0      0  21988      0      0      0      0      2      0      0   4759      0      1      0      0      7    159      0      0      0     80      0  16142     41      0      0      0      1      0      1     81      0  33730      0      0      0      0      0      9     19      0      0    418      0  
    0      0      9      0      0  22009  84954     18      0  20943      0      0    138      0      0   2677      0  45971      0      0      0      0    780      0      0      0      0      0      0      0      3      0    672   5031      0      0      0      0      0      0  30227      0      0  14421      0    269      0     11      1      0    662     15      0      0      0      0      0      0      7  15696    276    105      0      0     32  19551   1110      0      0      0      0      0   1809      0      0      0      0      0      0  10613    629     43      0      0      0      0      0      0    476      0      4      0      0      0      0     25      0     23    142      0      3  11582      0      0      0      0      0      0      0      0  69342      0      0    523      0      0    297    112      0      0      0      0      0      0      0      0      0      0     19      0   3289    284      0      0    220      0  34730      3      0      0      0      0      0      1     52      0      0      0    237      0    244      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0   5749      0      0      0      0      0      0      0      0      1   3376      0      0      0      0      0     83      0  30280  
    0      0      0      0      0      0      0      0      0     81  67992      0      0      0      0      0    989  78184    161      0     60      0      0      0      0      0      0      3  72514   4263   7677      0     32      0      0      0    319      0  90421      0      0     21      0      0      0      0      0      0      0      0      0      0      0      3      0     18      0      0      0      0      0      0      0      0      0   3904   4265      0   7742      0      6      0      0      0      0   2798      0      0    189      0     14    465      0      0      0      0      0      3      0  56083      0      0      1     11    443      0     97      0      0      0      0   8945    582      0   7738      0      0      1      0    109      0      0      0    107   1370   4995      0      0      6      0      0      0      0      0      0      0      1      0      0      0     73      0      0      0      0      0      0      3      0     98      0      0      0      0     93      0      0    160      0      2      4      0    139      0    121      0      0      0      3      0      0      0      0      0    414      0   1035      0      7   3580   5879      0      0    248      3      0  31768      0     45    121      0      0      0      0      0    191  18636  
    0      3      0      0     11      0      0      0      0      0      0      0    181      0      0      0  13302      0      3    596      0      0      0      0   1551      0    288      0      0      0      0      0      0      0      0      0   2141      1      0      2   8560  72971      0     16      0      0      1      3      0      0      0      0     42  12220      0      0      0      0      0      0      0      0    109      2      0      1      0    116      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0   7130      0      0      0      0      8      0      0      2      0      0    478      0      0      0      0      0      0      6   2979      0      0  25520      0      0   4963      0      0      0   1774      0      0     59      0      0      0     44     25      0      0      0      0      0      0    176      0      0      0      0    103      0   5580      0      0      0      0      0      0      0      2      0      0    475   1698      0      0      0  75304      0      0  21022      0      0      0      0      0      0      0    184  51604    860      0      0      8      0      0      0     27  11487     19    889      0   6065   1450     20      0      0     21      0      0      0      0     45      0  
    0      8      0      0      0      0      0   5455      1      0      0     64      0  52891      0      0      0      0     30      0      0      0      0      0      0     64      0      0      0      0      0      0   5783    106      4   5048     17      0     24      1   2325      0      0      0      0      0    580    390      0      0      0     41   1399      1      0    168      2      0      0      0      0    264     35      0  18989      0      0    144     14      0      0      0   1488      0      0      0      0      0      0   7685      0      0      0  35328      0      0      0  20123      0      0      2      0      0      0  14241      0      0      0      0  23758      0      0      0    460   3824      0      0    281      0      0      0    310      0      0      0      0      0   5651      0      0      7      0      0   1971      0      0      0      0      0  36610      0   1298      0  21223      0    819      0  36815      0      0      0      3      0      0      0      0      0      0      0      0      0      0   2063      0      0      0      0      0   1297      0   2916      1      0      0      0     99      0      0      0   2282      0   3216      0      0      0      0      0      0      0     23      5      0   1217      0   6708      0      0  
    0      0      0      0      0      0      0      0    793      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  13021      0      0      0      0      0      0      0      0  35897   5108      0    856     11      0    180      0     17      0     78      0      0   7477      0      0      1      0      0      0      0      0      0      0     27      0      4      0      0      0  15995      0    677      2   2537      0      2      0  48736      0     62      0      0      0  22743      0      0      0      0      0      0      0      0      0      0      0   4171      0  10613      0      0  41961      0      0      0      0      0      0    255      0      0      0      0   3415      0  81718      0     51  37640      7      0      0      0      0    696      0      0      0      0      0    220  15014      0      0      0      0      0  16323      0      0      0      0  25867      0      0    154      0      0      0      0      0      0     36     74      0      0      0      0      3    241  10917   3456  25313      0      0      0      0     43      4      0      0      0      0      4      0   1757      0      0      0   8984      0      0      1      0      0      0  
    0    863      0      0      0      0      0      0      0      0      0      0      0  12697      0      0      0      0      0    100      0      0      0      0      0      0      0      0  30801     50      0      0      0      1      0      0      0    256      0      0      0      1      0      0      0    342      0   5046      0  93469      0      0  20096      0      0      0   8279    575      0     19      0      7      0      0      0      0      0      0      3   8112      0      0      0      0      0      0      0      0      0      0      0  15437      0    405      0    134      0      0      0      0      0     34      0      0  18954      0      0      0      4      1      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1930      0      0      0      0      0      0    452    222      0      8    254      0      0      0      0      2      0      0      0   1192      0      0     27      0      0      0      0      0      0    109    299      0      0      0   1037      0      0      0      0      0    227      0      0   2033      0      0      0     33      0      0     20  18858  
    0    264      3      0      0      0     19      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0   1000      0      0  16698      0      0    296      0      0   7675      0      0      0   3943      0      0     11      0      0    206  15313      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21    301      0      0     15      0      0      0      0      0      0      0      0      2      0      0  15385      0      0      0      0      0      0      0      0      0      0      0  22134      3    658      0      0  19684   6377      0   2227      2      7      0      0    717      0      9      0      0   1452      0      0      2   1705  11939      0   1045  45219  86180      1      0    934      0     58      0      0      0    103      0    156  35764      0  74614      0      0      0      0      0   1492      1      0      0      0      0      0    323      0      0      0      0    805      0      0      0   1586      0      0      0      0  29310      0     48      0      0      0      0      0      8      0     23      0      0      0      0      0      0      0      0      0      0     39    293  
    0      0      0    183      0     80      0      0      0      0      0      0  41840      0      9      0      0      0    104      0      0      0      0      0    173      1      7    294      0      0      0      0      0      0      0      0      0   2460      0      0      0      0      3      0     62      0      0      0      0    853      0     23      0      6      0      0    106      0      0      0     28      0   2459  39475   2044      0      0      0   5650      0      0      0      0      0   1005  10267      0      0      0      0      0    221      0    114    208      0      0      0      0      0      0      0      6      0      0   3073      0      0      0      0      3      0      0     24     21      0   2457      0      0      0    242      0      0      0      6      0      0    578      0   1558      0      0   1502      0  94079      0  31129      0     21      0      0   6258    175      0      0    276      0      0      0      0      0   1423  32854      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      3     28      0      0      0      0      0      0      0      3      0      0      0      0     38      0      0      0      0      0     79      0   3908      0   2041      0    297  37889      0  
    0    537      0      0      1      0      0      0  39306    318    635     29      0      0      0      0      0      0      0      0      0      0      0    384      0      0      2    355      0      0    900      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0    704      0  42168      0      0      0      0      0    289      0      0      0      0      0      0      0     35     63      0      1      0    531      0      0     32      3     33      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      7      0      0      0      0      0      0     19      0      0      0      0      0      0      0     19  14851      0   1038      0      0      6      0      0      0      0      5      0      0     19  81182      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1317    451      0      0     32      0      0      0     63      0      0      0      0      0      0      0      3      9      0      0      0      0   4718     68      0    699      0      0     11      0      0      0      0      0      0      0      0      0     54      0      0      0      0      0  13942    905  36907      0  
    0      0      0     24      0      0   1999  74071      0      0      5      0      0      0      0      0      0      0    781      0      0      0      0      0      0      0      0      3      0   6673      1      0      0    110      0    855      0      0     50    189      0  37079      0      0      2    338      0      0      0      0      0      7      0  58085      0      0      0      0   1081  11533      0      0      0      0  31194  75285      0     43      0     98      0   1718      0      0      0      0  12060    149    989      0   1134      0      0      0      0      0      0      0      0  30107      0      0      0      0   1955   1702      0      0   3452      0      0      0      0      0      0      3      0      0      0      0      1     27      0      0      0      0      0    186      0      0      0      0      0      0      0      0      0      0      0      0      0      0    362      0      0      0      0      0      0      0      0      0      0      0      0      0    682      1  49103      0      0      0      0      0      0      0      0      0   1132      1      0      0      0      0      0    111      0  44604      0      0      0  43005      0    332      0      0      0      0  24158     50  18090    276      0      0      0      0   3209  
   73    892      0      0      0  63011      0      0  74283      0      9      0      0      0    106      0   4963      0      0      0      0      4   9556      0      0      0      0      0      0      0      0      0      1      0   1596      0      0  28168      0      0   5040      0      0      0      0      4      0      0      0      0      0     10      0  14692  73219      0      0      0  15251      0      0     69  58808      8  42339    265      0  10045      0      0   2025      0      0      0     84      0      0      1      0     60    179      0      0      0      0   2223      0      0      0    149      0      0      0      0      0      0    160      0      0      0      0      0   1210      0      0      0      0      0      0      0      0      0      1    403      0      0      2      0  12312      0    193      0      0   3916      0   6375      0      0      2     10      0      0      0      0      0      0     79      0      0      0   3241   2193      0      0      0      0      0      0      0      0      0      0      0      1     48      0      0      0    138      0      4      0      0  82107     21      0      0      1      0   2879      0      0      0     48      0     78      0      0      0    122      0      0      0      0      0      0      2  
   58   2122      0      0      0      0   2494      0      0      0      0      0   6245      6      0      0      0      0      0      0      0      0  17035      0  21858      0    162      0      0      0      0      0      0   1001      0   5303      0      0      0      0      0      0      0      0      0      0    246      0      0      0      1      0      0      7  48581      0      0      0      0      0   4448      7      0      0      0      0      0      0   7476      0   5905      3      0      0  55869      0      0      0      0      0      0     16    299      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0   1286      6      3      0      0      0      0      0      0      0     11      0      0      0      1      0  10942    848  25984      0      0      0      9      0      0      0      0      0     13      9     23    989      0      0     47     30      8     11     17      0  13020      0      0     11      0      0     11   3205    474      0      0      0      0      0     11      0      0      0    445      0      0      0      0      0      0      0   7342      0      0      0      0      0      0      0      0      0  12981      0      0   1224      0      0      0      0      0      0   5327  
    0      0      0      0      2    303      0      0      0      0   3055     18      0  14505      0      0   3086      0      0      0      0      0      0      0      0      0      0      0      0   2293      0      0      0      0    616      0  93627    319      0      0      0      0      5     10      0      0      0    152      0      0      0      0      0      0      0      0   2906      0      0      0      0      0      0      0      0      0      8    824      0      0    549  81030     21      0      0      1      0      0      0      0      0      0      0      0      0      2      0      0     31      0      0      0  15572      0    320      0      0      0      0      0  64584      1    855      0      0      0      0   1238      0      0    170      1      0      0  26180      0      0  11682      0      0      2      0  89162      0      0      0  47538      0      0      0     35      0      2      0      0  25832      0      0      0      0      0    144      0      0      0      0      0      0      0      0     39      0      0  12741      0      0      4  32903      0      0      0   1257      0      0      0  81227      0      0    593      0  74068      0    717      0      9   1427    441      0  18219    163      0      0     77   4740      0    250      0  
   58      0      0      0      0      3     18      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0   2303      0     25    800      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     16      0      0      0      0     45      0      0      0      0      0   7767      0      0      0      0      0      0    699      0      0      0      8      0      0      0      0    154      0   7981      0      0      0      0      0     21      0      0      0      0      0      8      4      0    126      0      0      0      0      0      0  13326      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0  27149      0      0      0      0      0    112  30757      0      0      0      0    530  30764      0    672      0      0   4412     42      0      0    730      0      0    117      0      0      0  10828      7      0      0      0      0   5336     14      0      0      0      0      0      0    640      0   3148      0      0      0      0      0    514      1      0      0      0      1      0      0   3409      0      0      0      5      0      0      0      0  
37935  50274     30      0      0      0      0      0      0   1821      0      0      0  44392      0     11  51756      0      5   1339      0     71      0      0    572     15      0      0      0      0      0      0      1   5424      0     20      0      0      0      0  43421      0      0     15      0  19322      0      0      0      0      0      0     16      0      0      0      0      0  95474      0      0     36      0     15      0      0      0      0      0      0   8842      0      5     58      0      0      0      0      0      0      0  16082      0      0      4   2525   5157      0     23      0    194    523      0     51      0      0      0      0      0      0      0      0      0      0      0      0      0   3045      0    157      1      0      0      0      0  41537      0      1      0      0      0      9      0      0      0   3905    103      0      0    244      0  68851      0     30      0      0      9      0      0      0     96      0  37761      0      0      0      0      0      0      0   2922      0      0      3   1783      0  82476      0   1300      0  29591      0      0      0      0      0    163     33   6706      0      0      0      0      0  55876      0     81      0      0      0      0      0   3353      0      0      0      0  
    0  17245      0      0      0      0      0      3      0   2177      0  29504     26     24     92      0      0      0  41663  16815      0      0      0      1      0      0      6    436      0  19825      0      6      0      0      0      0      0      0      0      0      0      0      1   4572      0  24428      0    142   3695      0      0      0      8      0      0      0      0      0  75218      0      0     69    169      0  91160      2      0  15815     51      0      0      7      0      0      0      0      0      0   1690  24676      0      0   1821      0      0   1897      0   7121      0      0      0      0      0    174      0      0  37942   1636      0    722      0      0  34244      0   1566      0    113      0      0   2093      0      0  22078      0    421   9028      0      0      0      0      0      0    143      1      1      0      0  32266      0      0      0      0      0      0  50404      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5  16119      0      0      0      0      0      0      0      0   2597      3      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0  71051   6533      0      0      0      0      0      0    205      0  
   19      0      0      0      0      0      3      0      0     24     12      0      0   1008      0      0      0      2      0      5    479     18      0      0      0      0      0      0      0      0    921      0      0      0      0      0     10      0      0      0      0      0      0      0      0  35082      6  11013      0      8      0      0      7      0      0      0      0      0      0   2073      0      0      0      0      0     25     31      0      0      0      0      0   7536      0      0      0   4220      0      0    551      0    118      0      0      0      0     59      0      0      0      0      0      0     57      0      0      0      0      0      4      0      0      0      0      0  58634      0      0    152      0      0      0     32   1669     10      0      0      0      0      0      0    566      0      0      0      2     42      0   1470      0  21500      0      0      0   1143      0      0      0      0      0      0     86      0      0      0      0      0      0  13798      0      0      0      0      0      0      1      0      0      0      0   4682      0     45      0     13      0      0      0      0      0      0      0      0      0      0  20149     60      0      0    167      0      3      0      3      0     57      0  
    0      0      0    165   8961      0      0   9558      0      0      0      0      0   4730      3      0    316      0      0      0  45143      0    655      0     14      0      0   7435      5     14      0      0      0      0      0      2      0  82111      0   8713    845      0      0      0      0      0      0      0      0  41935     61      1     10      0      0      0      0      0      0      0      0     23      0      0      0      0     69      0      0      2      0      2      0  14299      0      0      0   1604      0  68141      0      0      0      0      0      0      0      0      0      0      0    197      0      0      0      0      0      0      0      0     55      9      0      0      0      0     93      0      0      0      0      0      0      0  51042      0  56829      0      1      1  74084    981      0      0      0      0   1654     98      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0   8360     33  26578      0      0    892      0  16573    410     24      0      0      0    107      0    340      0   1370      0   2369      0      0      0      0      0   7191   2489      8      0     33  31312  73429      0  
    0      0      0    190  13258      0      2      0      0      0      0      0      0      0      0  77554      0   1661  11837      0      0      0     20   1999      0      0      0      0      0   5819      0      0      0      0      0   6735   1944      0      0      0      4      0      0      0      0      0     71      0    232      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0     20      0     81      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45203      0   3725      0      2   5370    413     13      0   1666      0      0      0      0      0      0      0    588      6  64826      0      0      0    631      0      0      0     65    170      0  15730  57993      0      0      0      0      0      0      0      0      0    754      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23385      0   2965      0      0      1      0  78281      0      0    869      0      0      0      0      0      0  10537    305      0      0      0      0     11      0      0      0      0      0      0      2   2115    224    149      0      0      0      0      7  
   15      0      0      2      6   3537  21161   9571      0      0      0  74515  29296      0    675      0      0      0     18      0      0      0      0      0      3      0      0      0      0      0      0      0      6      0      0      0      0      0     31      0    853      0      0   7897      0    424  35083      0    101    312    122      0      7      4      0      0      0      0      0      0      3      0      0      0      3   1078  47175      0  15664     19      0      0  93052      0      0      0      0      0      0  56039      0      0      0  24405    157   2467   3552      0      0      0      0      0      0      0      0      0      0      0      0      0     51      0      0  25570   1823    105      0      0      0      0      0      0      0      0      0      0      0      0      0  27950      0      0     24      0      0      0    491      0     22    101      0      0      0      0   1655   1209      0      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0   3831     20      1      0      0      0  55885  24773      0      0     28  41851      0      6      0     28     51      0      0      0     31      0  
    0      0      0      0  46901      0      0     53      0     27      0      0      0      0  12639     47      0  44838  27330      0      0      0      0      0      0     41      0      0      0      0      0    425      0      0      0      0      0      0      0      0      0      0    683      0      0      0      0      1     96      0      3    539   3987      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     54      0      4     20      4      0    463      0      0   1658     64      0    196  18467      0      0   1161      0     12  27881      0      0      0      0      0      7    621   1415      0      0      0      0      0      0   5259      0      0      0      0      0      0    164      0      0      0      0  98903      0      0      0      0      0      1      0      0    350      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2485      0      0      0      0      0      0      0      0      0      0      0     15      7     27      0      0      8  24095      0      0      0      7     41      0      0      0   6187      0      0  15115      0      0      0      0      0      0      0    239      0     28   1799  
    0      0      0      2    557   1118     11      0      0      0      0      0      0      0   1895      0      0      0      0      0      0      0    135    466      0     91    848      0   3584      0      0      0      0  23568      0      0      0      0      0    198      0      0   1871   4723   1294      0      0      0      0     64      4    120      0      0     69   1004     15      0      0      0      0    167      0    166    335      0      0      0     14      0    399      0      0     15      0      0      0   4088      0     96      0      0      0     56      0      0      0      0      0   6364      0      0      0      0     11      0      0     58      0     49      0   1370      0      0   2828      0      0    169      1      0   1064  46534      0  48048      0      0      0  47112      0    862      0      0      0      0      0   1634      0      0   1310  25820      0   7707   1906     21      0      0      0      0      0      0      0      0      0   1785      0  27346      0      0      0      2   4617      0      3      0      0      1      0      0      0      0      0      0      0     51      0      0      0      0      0      0    681      0      0      0      0      0      0      0      0    442      0      0      0      0      0      0      0  
    0      3      0      0    799  26242      0      0  14881      0      0      0      0      0   5009  10865      0      0      0      0      0      0      0     15      0   1386      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    684      0      0      0      9      0      0      0   5834      0      0  31248      0      0      0      0      0      0      0      0      3      0     34     35      0      0      0     48      0  13162      0      0      0      0    955      0      0      0      0      0      0     17      0    144      0    435      0      0      0  21376      0      0      0  72636      0      0  20153      0    384   8995      0      0      0      0    330      0      0      0  12471      0     78    344      0      0      0      0      0      0      0    438      0      0      0      0    326  33013      0      0     26   8404      0     36      0      0   5168      0      1      0      0      0      0      2      0   1014      0    358  30149      0      0      0      0      0      0      0      0   1010  91121     77      0      0      0    376      0      0      1      0      0      0      0      0      0      0     19      0     12      0      0      0      0      0  61466    195      0      0      0  
    0  17984      0      0      0      2      1      0      0  29775     75     12      0      0  18286      0      0      0      0      0      0     40      0      0      0    480    415      0      0   1185      0      0      0      0      0      0      0      0    110    151     25      0      0      2     99      0      0      0      0      0      0      0      0      0      0   2333      0      0      5   4118  23454      0      0      0      0      0      6      0      0      0      0      0      0    171      0      0      0      0      0      0  16141      4  14245      0  59981   2248      0      0      0      0  44130      0      0      0  98937      2    665      0   7954    481      0      0      0      0  17359      0      0      0   2088      0   2376      0   4192      0      0      0      0      0   3754      1     73    318      0      0    532      0      0      0      0      0   3570      0    308      0   6087      0      0      0      0     77      2      0      0      0      0      0      0      0      0      0      0      0  23089      0     60      0      0      0      2      0      0  11414      0  79419      0      0      0      0   6847     41      0      0      0      4      0      0      0      0  15015      0    868      0      0      0      0      0      0  
    0   8345     16    104      0      0      0      0      0      0  14123      0      0      0      0     14      0      0  23619  34955      0      0      0      0      0      0      0      0      0      0   7305      0   1618      1  59613      0      0      0      4    129    107     13      0      0      9      0      0      0      0     39      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0     57      0      3      0    921      0      0   2676   3517      0   1579  10365  11631      0      2      8      0      0      0      0      0      0      0      6     19      0      0    445      0      0      0     49      0      0      0      0      0      0   6885      0      7      0      0      0      0   8963      0      0      0      0      0  65743   2866    103      0     42      0      0     11      0      0      0      0      0      0      0      0      0    150      0      0      0      0      0      0      0      0      5      0      0      0  56009      0      0      0      0      0    566      0      0      0      0      0      0      0      0      0    391      0      3      0      7      0      0      0      0      0      0      0     47      0   1011      3      0  
    0      0      0   3768  20928      0      0      0      0   6561    986      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0    107      0      0      0      0      2      0      9      0      0   1008    806      0      0      0  29738      0   2032      0      0  12363     49      0      0      0    279      0    758  35738      0      0      0   2214  96602      6    495      0   1486      0   1969      0      0  31452      0      0     22      0      2  79069      0    411      0  18892      0      2      0  13362      0      0     26      0      0    497      0      0      0    747      0      0   6707      3      0      0      0      0      0      0      0     72      0      0      0      9   1252      0      0      0      0   2669      0     35      0  10435    313      0      0      0     47      0      0      0   3967      0    949      0     32      0    109      0      0      0      0      0      0      0      0      0      0      0  68152      0      8      0    737      0      0    682      0      0      0      0      0      0     15      0      6      7   1351      0  49911      0      0      0      0      1      0      0      0     25      0      0      0   1040      0      0      0   9600     10     29      0      0  
