103

    0      0      0      0     26      0      0     52      0      0      0      0      0      0      0      0      0      0      0      0    698      0      0      0      0      0      0      0      0   1193    764      0      0      0      0      0      0      0      0      0      0    516      0      0      0      0      0      0    311      0     16      0      0  71308      0      0   4484      0      0      0      0      0      0      0    502      0      0      0    233      0      0      0     68      0      0      0      0     44      0      0      0      0      0      0      0      0  95571      0      0   6096      0      0  16789     27      0      0      0      0      0      0      0      6      0  
    4      0      0      0     92      0      7     19      0      0      0      0    525     34      0    568      0      0      0  62124      0   5428      0      6      0      0      0    789      0      0      0    309      0      0   1978      0      0      0      0      0   2369      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20691   2923      0      0      0      0      0      0      0      0      0      0      4  91870    209      1      0      0      0      0      0      0      0      0      0      0      0      0  28822     10      0      0      0      0      0      0   1130      0      0      0      0      0      0     67   1567    933      0  
    0   1591      0      0      0  51723      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    256      0      0      0      0      0      0   2226      0      0      0     33      0      0      0      0      0      0    121      3      0      0      0      0      0      0      0      0      0   6704      3     25      0      0    427      0      0      0      0      0      0      0      0      0      0  24308      0      0    165  36216      0      0      0     23      0      0      6      0      0   2581      0      0   1809      6      0      0      0      7      0     20      0      0  
   35      0      0      0      0      0  26895      0      0      0      0      0  41357   5229     48      0      0  29003      0      0      0      0      0      0      0    381      0      0      0      0   2603      0      2      7    335      1      0  10900   1122      0    137      0   1174      0      0      0      0      0      0  32174    462      0      0      0      0      0   2581      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59     39     19      0      0      0      0      0      0  15155      0      0     12      0      0      0      0      0      0      0  57588      0      0      0      0     18      0      0      0      0      7      1  
    0      0     38     20      0      0      0      0    409      0      0      0   3953   9860      0      0    825      0      0    788    550      0      0  48873      0   9220      0  89362      0      0      0      0  61542      0      0      0     17      0    887     67      0      3  19722      0      0      0  75372      0      0      0      0     88      0      0    118      0      0     29      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21329      0      0      0     36      0      0      0      0      0      0   3430     55      0      0      0      0    961      0     16    154      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      7      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0   3629      0      0      0      0      1      0      0      0      0      0      0      0      0     27      0     15      0      0      3      0      0      0      0    938      0      0      0      0      0    834      0      0      0      0      0      0    606      0      0      0   1566   3828  18501      0      0      0      0     11      0  15507      0      0      0      0      0      0    165      0      0      0      0  
    0      0      0  12563      0      0      0      0      0      0      0      0     22      0      0      3      0      0      0      0      0      0      0      0      1      0      0    489      0      0      0      0      0      0    516      0  62044      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    291      0      0      0      0     18      0      0      0      0     30      0      0      0    213      0      0      0      0      0   5006      0   7260    116      0      0      0      7      0   1374      0      0  43482      0      0      4      0      0      0      0      0      0      0      0      0     75     55      0      0  
    0    675      0    865  29178      0   4938      0      0   1065      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    914      0    541      0      0      0      0      0     14      0      0      0      0      0      0      0      0  19544      0      0      0      0      0  85222      0  13039      0    478    580      0      0  30361   7757      0      0      0      0      0      0      0      0      4  53381      0      0      0      0     53      0      0  29250      5     65      0      0      0      0  
    0      0      0  58997  88352    404    111     15      0      0      0      0      0      0      0      0      0    330    876     48      0    271  20958      0      9      0      0      0      0      0      0      1      0      0      0  16480      0      0  47668      0      0      0      0      0      0      0      0     26     72      0      0    132      0  79036      0      0      0    465      0      0      0      0      0  21216      0      0  70144      0    708      0      0      0      0      0   5352      0      0     10   1031      0    131      0      0      0      0      0  91567      0     21      0    928      0     25      0      0      0     62  11459      0      0      0      0      0  
    0      0      0     30      0      0      0      1      0      0      0      0      0      0      0     48      0      0      0     14  13405      0      0      0      0   1068      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29277    288      0      0      0   8940      0     30      0      0  15131      0      0      0      0   1471      2      0   2645      0  43429  10793      0      0  83884  40573      0      0  63033      0      0      6      0      0      0    137      0      0      0      0    322      0      0      0      0      0      0  19477      0      0      0      0      0      0      0      0  
    0      7      0      0      0      0      0     38      0      0      0      0      0      0  11606      0      0      0      0      0   1346      0      0      0      2      0      0     49      0      0     33      0      0      0      0      0      0     84     46   8971      0      0      0  12707      2     85      0      0   4210     10    290  11090  49284      0      0      0      0      0      0      0      0      0     16      0      0      0      0     74      0      0   1482      0   2136      0      0      0     67      0      0      0      0      0      0      0   9617      0      0      0      0      0    377  31004      0      0      0      0      0      0      0  18352   1305      0     39  
    0      0      0      0      0    106      0      0      0      0      0      0      0      2      0      0  39429      0      0      0     10     52      0      0      0      0      0      0    307     16      0   8371      0      0      0      0      0      0      0      0      0      0      0      0   3299      0      0      0      0    184      0      0      0      0  12399      0    402  20667      1      0      0      2      0    239      0     19      0      0      0      0      0      0    123      0  36990   8997      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0    221   1759      0      0      0      0      0      0      4      4  
    0  12560      0      0    640      0      0      0      0      0      0    799      0   1189     28      0      0      0      0      0      0      0      6      0      0      0     16      4      0      0      0      0      0   6368   2391  57769  42469      0      0      0      0  15376      0      0      0      0      0      0      0      0   2606      0      0    404      0  35143      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     22    639      0    613      0      0      0  18360      0      1    428      0      0      0      0      0      0      0   3184      0      0    249      0      0      0      0      0    339  
    0      0      0      0      0      0      0      0      0      0    110      0      0  15729      0  12587      0      0  17630      0      0   9666      0      0      0    408      0      0      0      0      0      0      0      0  28414      0      0      0      0      0      0    147      0    179      0      0      0      0      0      0      0      0    423      0      0      0      0      7    333      0      0      0      0      0      0      0      0      0      0     19      0      0   8759      0   4063      0    239   4100      0      0    241      0      0      0  26621      0      0      0      1      0      0  67117      0      0      0      0     53      0      0      0      0      0      0  
    0      0      0     42      0      0      0     68      0      0    771      2      0      0      0    125      0      0      0      1      0     25      0   4483     61      0      0      0      0    996      0      0      0    133      0   6044    986      0      0      0      0      0   2228      0     44      0   2920      0      0      0      0     76      0      0      0      0   3603      0      0      0      0      0      0     39     59      0   1368      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      3      0      0      0      0      0      0      0      0  
    2      0      0     85      0      0      0      0      0      0      0      0      0      0      0      0      0      0     48  40783  96819     13      0      0      0      0      0      0      0    100      0     20      0      0   3042      0      0   8944      0      0      5      0      0      0      0      0      0      0      1      0   1847      0      0      0      0   1394      0      0      1   8655      0      0      0      0      0      0     28      0      0      0      0    681      0      0      0    642    146      0     18      0  20190      0    294      0      7      4      0  27561      0      0      0      0    610      0      0      0      0      0      0     62   8729      0      0  
