169

  300      0      0      0      0      0      0      7      0      0      0      0      0      0    187    889      0      0      0  71525      0      0      0      0      0      0    591      0  56512      0      0     12      0      0      0    609      0      0      0      0     97      0      1  15397      9   5308   3019      0      0      0      0   1292      0      0  37557  24260     72      0      0      0      0    877      0      0      2      2     11      0     39      0   4820     61      0     40      0      1  36940      0      0      0      0      0      0    623      0      0    244   1882      0      1      0      0      0      1      0      0      0      0    922      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2488      0     22      0      0      0     19      0      0      0      0    314   2225   3119      0      0      0      0   1250      0    128      0      0      0      0      0      0    439   3091      3      0      0      0      0      0      0      0      0      0      0      0      5      0      1      0      0      0      0      0      0      0      0      0      0  
    6      0      0     30  43850      0     12      0      0     30      0   3898     12      0      0      0   2891      0      0    122      0      0      0      0      0    308      0      0      0      0      0      0      0  28936      0      0      0      7      0    650      0      0      0      0      0      0      0     29     89      0  35055      0   2974      0      0     19      0     69      0      7      0   5668      0      0      0      3      0      0      0      0      0      0      0      0   1517     68      0      0      3  17044      0      0      0      0      0      0      0      2      0      0      0      0      0  89486      0      6      0      0      0      0  74498      0     12   1702      0     39      0      0    477    171     34    163      0      0    716      0      0      0      0      0      0  41396      0      0      0    293      0      0      0      0      0      0      0   7912      0      0  21735     17      0  14006   8883      0      0    356      0      0      0  51853      0    111   5141  12784      0  50117      0      0   3103      0      0      0      0      0      0      0      8      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0  52665     64      1   3571      1      0   2126      0      0      0      8  11561      0      0      0      0      0      0      0      0      0      0      0   8739      0      0      0    115      1      2      0      0      0      0      0    449      0      0    252  46554      0   3446   7034     60      0      0      2     23  41805      0     14      0      0      0      0      0  14263      0     35     15      0      0      0    127    927      0      0   3172      0      0      0      0     32      0     53  89499      0   5221      0  11774    216      0      0      0      1      0      0      0      0      0      0      0    296      0      2      0      0      0      0   1418      0   1102      0      0      0      0      0      0    267      0      0      0      0      0      4      0      0      0      0      1  50688      0      0    299    144  14870      0      0      4      0      0      0  43858      0      0      0      0      0      0      0      0  59768      0      0      0   3794      0     48      0      0      8      0      0      0   5986      0      0    556  
35476      0      0      0  10249      0      0  51337     80   2891      0   2618      5      0      0      0      0      0      0      0   1918      1     87     16      0      0      0     46      0      0      0  65538      0      0      0      0      6      1    917      0      0      0   2600      0      0      0   2895     17      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  30317      0      0      4      0    677      3      0  93103     50      0      0      0      0     12      0      0      0      0      3      2      0      0      0      0      0      0    830      0      9      0    196      0      0      0      0      0     62      0      0      0      0      0    127   1548      0    369      0      0      0  16233      0      0      5      0     54     51      0      0      0      0      0      0    312      0      0      0      0      1      0     90     12      0      0      0      0      0      0   1325      0      0      0      0      0      3      0      0    358      0      0      0      0    154      0      0      2      0     19      0      0      0  
    1      0      5      9      0      0     99      0   1231      0  16339      0      0      0   2360      0      0     69      0      9      0      0      0      0  34672      0      0      0      0      0    444      2    138      0      0      0     53      0      0      0   2038      0      5     30     19   3372      0      5    382      0      0      0  36299      0      0    418    278      0      0      0      0      2      0      0      7      0      0      0     48     10    309     14    776      0      0      8      0      0      0      1      0      0      0      1      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   3385    634      0      0      0      0      0   1504  41463      0   2943      0      0      0    901      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0    386      0      0      0      0      0      0      0      1      0   9853      0      0     25      0     49      0      0      2      0      0      0    148      0      0   9699  
    0  14960      8     14   3310      0      0     21      0      0      0   1776      6   4203  82125      5  38204      0      0      0      4      1  21748      0     65  17075      0    974    289  10093      0      0  47191      0      0      0      0      0      0      0     13    368      0      0      0      0  38517      0      0      0      2      4      0      0      0      0      0   2534      0   2466      0      0    240   1873      0      0      0    718  24901      0      0      0  18204      1      0      1   4808      0      0      0      0      0      0    178      0     42      0      0   4882  27058      0     98      0      0      8      0      0      0      0    112     17      0    361      0      0      0      0  46244   3515      0      0      0      0      0     21    801     58      0      0      0      0   1988     23      0   7623      0      0   9307      0      0      0      0      3      0      0   8029      0      0      0      0      0      0      0     25      0      0      0  13483      0      0      0      0      0      0      0   2878      0      0      0      0      0      0      0   4475   1547      0      0   1085      0  
    0      6    101     22      8  56193    144      0   3983      0      0    281      0      0      0      0    353   4807      0     10   4891      0  99962      0   2453      0      0      0      2      9      0  27845      0      0      6      0      0      0      0   6326  56315      0     65      0      0      0      0      0      7      0      0      0      0     44      0      0      0  83603      0  98800      0      0      0      0      0      0      0      0      0   1338      0      0      0    247      0      0      0      0      0      0      0      0      0      0    237      0     86      0      0    391  51164      0      0      0      0      0      0     69      0      0      0      0     80      0      0      0      0      0      0      0      0    701      1      0      0      0      0      0    227   2895      0      0      2      2      0      0      0  10110      0      0      0      0  21196      0      0      0      0      0      0      0      0      0      0      0      0   3915      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0  
    0      0      2      0   2062      0      0     27      0      0   8876     29      0     23      0      5      0      0      0      0     51      0      0      0      1      0      7      0      0      0      0      0      0      0      0      0      0     59      1      0      0   1080      0      0      0      0      0  19894  27497      0      0      0      0   5442      0      0      0      0      0   6850      0      0      0      0      8      0      0  10516      0      0      0      0   2576  11713      0      0      0      0      0      5      0      0      0   2327      0      0      0     16     12      0      0     18      0  44180      0      9      0      0      0      0      5    952  57722      0      0      0      0    328      0      0      0      2      0      0      0  46563      0      0     34  77274  67580     22      0      0      0    143      0      0     57   2492      0      0   4718      0      0      0      0      0      2      0     13      0      0     15      0  27390      0      0      0      0   8588      0      0      0      0      0      0      0      0      0      0      0  40091      0      0      0     45      0      0  
    0      0  35672      0     57      0    127    269      1      0      0      0      1      0      0      0      0   1495     11      0  21826      0     48      0      0  79019  49698      0      0      0      0   6869      0      0      4      0   1915      0  73537   2556      0    770      0   1067      0      1   1199      0      6     18      0      0     13      0      0      0      0      0      0     83   1137      0    429      3      0      0      0      0      0      3      0      0      0      0      0      0      0     37      0      0      0      0  52083      0      0      0      0      0   2542      0     64      0  78834      0      0      0  33675      0      0      0      0      8      1      0      5  27909      0   1191      0      0      0      0      0   3898      0      0      0      0    117      0      0      0      0      0      0     71      1      0      0      0      0    209      0      0      0   1069      0      2      0      0      0   1394      0    299      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  26249      1      2      0      0      0  
23206      0      0  20493      0   2858      0      0      0      2    533      0      0      0      0      0      0  53099      0      0      0      0      0      0      0      0  40862      0      0      0      0   1182      0      0      0      0      0    165      5      0      0   1253      0      0      3      0      0      0      0      0  14110      0   1010      0      0      0      0      0      0      0      1     58      0      0      0      0      0      5      0      0      0      0    933  11632  18442      0   1506      0      0   4707      0      0     33      0   4210      0      0      0      0    591  83667      0      0      0   1098      0      0      0   2078      0      1      0      0    386      0    369      9      0      0      0   1452      0     11      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0      0      0      0    205      0     29      0     40   1012    137     16    378      0     19      0      0      0      0      1  34697      0      0      4     69    236      0      0      0      0      0   2810      0      0      0      0    158      0      0      0      6   5385  
    0   2817      0    556      0      0   2670      0    196      0      0      0      0      0      4      0      0      0  22240      0  60313      0      0      0      0      0      0      0      0      0      0      0      0      0   4974    187      0      0      0      0  74013    132      0     47      0   2455      0    406      0      0      3    165   1518      8      0     33      0      0      0      0      0      0      0      0      0      0     11  86824     38      0      0      0      0      0      0     14  39239      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3859      0      2      0      0  22062      0    776      0      0      0      0      0      0      1  33237  12202      0      0      0      8  20326  28822      0      0  13066      0      0   1062      0      0      0      0  35784      0      0      0     50      0  11139     21      0      0      0      0      0      3  34704      0      0      0      4      0      0   3160      0      6      2      0   1015  63157      0      1     45   6291      0   1286      0   9132      0  
    0      0      0      0     19  73638      0  37289      0      0      0      1      0      8      0    231      0      0      0      0      0      0   1034      8  24944      0      8    447  13357    236      0     31  19796   2875     31      1      0      0    289      0      0    169      0      0      0      0      0     83    589      0      0    374      0     66      0      0      0      0      0     97      0      0     18      0    239     28    192      0  61368      0      0      0      0     13      0      0      0  29777      0      0      0  95259     11      0      0      0      0      0      0  58565      0      6      0      0      0      0      0      0      0      0   2159      0  49946      0  13304      0      0      0      0      0      0      1      0      2   1965      0      0     10      0      0      0      0      0    706      0      0   1716      2   2003  65450      0  39191   2544      0     25      0      0      0      0      3      0      0   3043      0      0      0      0      3     44      2      0      0    341      0    172      0      0      0      0      0      0      0    170      0      0  26528      0      0      1  
18128      0      0      0      0      0      0   5124      0      0   2488      0    254      0      3      0      0     78      0      5      0      0      0      0      0     62      0      0      0     93      0      0      0      4  42063      0    252  22248      0     18     22      0     39      0      0      0   1438      6      3      0      0      0      0      0    274   7298      8      0      0      0      0    720      0      0   7295      2   4693      0   1328    420      0    270    446     16      0      0      0      0      0      0      0  64222      0   2254    185   1061     18      0      0  44789      0    637      0      0      0      0      0   9233   6108  38817      1      0      0  59393      0      0    973      0      0      0      0  24726      0      0   2303      0    423      0      0      0      0      0      0    898      0      2      0  78387      0      1      0  94483  19555      0      0     81      0      0     41  17301     18     70      0      0      0      0  12455      0      0      0    305      0      3    120      0      0      0   4585      0      0      0      5     38      0      0      0     15      0      0  
    0      0      0      0      0      0      0      0      0      8      0  10306      0      0      0      0      0      0  30400      0      0      2     67      0      0      0      0      0      1      1   1726      0   9411   1638      0      0      1      0  12773      0      0      7    104   1721      0    207      0      0  36474      0      0    177      0      4     36      0  14618      0      0      0     62      0      0      0      0    191      0      4    225  73856    104      0      0    987     22      3    233   9082      0      0      0  11980      0   2973      0      0      0      0      3      0      0      5      0     29      0      0     38     30     98      0      0   1648      0      0      0    256      0      0      0   3873     24      0      0      0      0   1941      0      0      0      0      0      0      0      0      0      0      0      0      0      1     34  38576      0      3      0      0      0      0      0      0      0      0      0  75752      0  18548      0      0      0      0     19      0      0      0      0      0      0      0      0      0  34663  19729      0      0      0      0      0   6161      0  
    0      0      0      0    462      0     26      0      0      0      0      0      0  64226      0      0  28046      0      0      0      0    140      0      0      0     13      1      0      0      0      0     37     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3769      0      0      0      0      2    531      0      0      0    284      0      0      0      0      0      0     33      2      0      2     31  12213      0      0     16    188      0     36  27348   9931      0      0      0   1350     44   7976  11547      0      0      0  16099      0      0     13      0   5764      0      0      0      1      0      0  25595      0    492      0      0      0      1  19340      0    612      0      0   2558      0      0      0      0      0      0      0   8458      0      0      0      4     18    129      0      0    747   2193      0    457     85   4309      0      0      0    131      0    173      0      0      0      0    455      4      0      0      0      0      0      0      0      0      0      0      0    150      0  38538      0      0  94031      0      0      0      0  
    0      0      0      3      0      0      0      0    790    551      0      0      0  37179     25      0      0    733      0  32109      0      0   3587      0     11      0     40   9237      0      0      0      0      0    707      0      0  33192      0      0      0      0      0      0      0      0      0      0      0      0      0   4034      0      0     39      0   7888      0      0   5640    212      0      0   8164      0      0    837      0      0      0      3  95630      0      0      0      0  22657      1      0      0      0      0      0      0  23290      0   1019      0     15   8431     26      0      0  22075      0      0      0  36362      0    431      0      7      0      0  56235      0      0  22730      0      0     53      0      0     13      0    350      0      0   2686      0  84391      0      0      5      0     43      0      0      0   5153   3861      0    367      0      0   1023      0     22      0  82370      0      4      0      0      0      0      3      0      0      0      0      0     16  66113  23901      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0  
 7844      0      0  42432      0      0      0      0      0      5      0  48674      0      0      0  30959      0   7581      0      2    661      0      0      0      0      0      0    312      0      0      0      0      0   5815    117    498   2886      0      0    196      0      0   4642      0      0      0      0      0    404      0      3      1      0      0      0      0      0      0   5134      0      0     46      0      0      0      0      0      0      0   1463      0      5  59845      1      0      0      0      0      0      6      0      0    629      0      0      0     96  48046      0      5      0      0      0      0      0      0  59339      0      0      0      0      0      0      5      0      9      0     21     35      0      0  78186      0   7781      0      0      0      0      0  10635     65  88788   1325      0      0    839      0   8319      0    504     31  65379   8019      3      0    908      0      0      0      0      0     51     36   1595      0      0      0    803      0      0   5282    122      0      5  13440    147      0      2    407      0      0      0      0      0      0      0      4     19   2107  
  519      0      0      0      0      0      0      0      0  73727      0      0      0      0      0      6      0      0      0   4446      0  57838      0  19624   1954      0      0      0      0      0      0      0      0      0  49654      0      0      2   5537      0      5  27274      0      0      0   8169      0     18      5      0      0      6      0      0      0      0      0      0      4      0      0      0      0      2      0      7  15437      0      0      0      0      3      1   7488  12711      2      0      0      0      0      0      0    300      0      0    201      0      0      0  13663      0      0      0      0      0      0      0     13      0      0      0      0      0    845      0    852      0      0      0      0     42      0      0      0      0      0  95866      0      0      0      0      0      0      0      0    182      0   3441   8420      0     14     32      0      4      0      0      0      0      0      0    630      0      0      1     10      0      0      0   3342      0      2  19599    533      0      0      0   3384     77   4224   1022    328      0      0      0  57375      0   5040      0      0  
  107      0   4049      0      0   3302      0      0  10402   3981      0    389      0      0  29098      0      1      7      0      0      0      0      0      0      0      0   3821      0    455      0  40098      0  17535      0      0      0      0   1934      0      9      0      0      0      0      0    285  70498     17      0   3524      0    727      0      0    760      0      0      0  73109      0      0      0      0      0  24803      1      0      0      0      0      0    515     32      0      0      2      0      0      0      0      1    109      0      1      0      0      0      0   1552      0      0     39      0      0      0      0      0      6      6      3      0      0   2095      0      0      0      1      0      0  30451      0    158      0  66039      0      0     55  20815      0  35898      0     34     42  79216  33137      0      0      0    344      0      0     19   5414    333      9      0      0      0      8    103      0      0      0      0      0      0      0   1586      0  20478      0     16      0      0      0  29421     29      0      0      0      0      0      0      0      1   5056      0      0      0  
    0      0      0      0      0      0      0      9   8438      0      0      0      0      0     58      0     54    739      0      0     79      0      0      0      0   1339      0      0      0      0      0      1      0      2      0      0      0      0      0     31      0      0      0     17      0  35022     25      0      0      0      0     52      0      0     61      0      0     22      0      0      0      0    204     53   5425      0      0      0      0      0      0      0      0   9512    189      0      0     46      0      0    125      0      0      0      0   5447      0     25      0      0    716      0     43      0      0      0      0      0     46     22      0      0      0      0    291      0      0      0   2292      0      1    122  60057      1      2      0      0      0      2  36831     43      0      5      6      0      0      0      0  18673      0      5      0      0      0      0      0   1933   2777      0      0    107   3066      0      0      0    723      0    321     15  26307      0     79      0      0    294      0      0      0      0      0    156  20490      0      0      0      1      0     10    502  
    0     35      0  47558      0      0     12   2138      7      0      0      0      5    101   1271      0   4137      0      0      0    304      0      3   1335      0      0      0  16155      1      0      0      2      0      0      0      0     62      0   5924  25179     89      0      0      0      0      0    124      0      0      0      0      0      0   5271      0      0      3      0      0   1799      0      0      0      0      0      0      0      0      0      0    889      0      0     21      0     26      0      0   3125      0     71      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14101      0    364      0   1376      0  33449      0      0      0    619      0      0      0    294      0      0      0    153    923      0      0      4     24     37   2768   1227     49     31      0      0      0      6      0      0      0      9     77      0      0      0      2      0      0      0      0   5558      2      0      0      0      0  67832      0     12      0      0      7      0      0  68283      0      0      0      0      0      0      0  
  239      3      0      0      0   5628      0      0     21      0      0      0      0    151    119      0      0    228      0      0      0      0      0  32133      0     10      0      0      0      0      0      0      0      0      0     75     12      0      0      0   4600      0      0    288      0    971  20399  76577  43355      0      6     11      0      0      0     25      0      7      6      0      0      0      0      0      0      0    111      0  33217      0    271      0   1807      0      0      1      0     57      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0   4173      0      0      0     45      0     60      1      4      1      0   9083      0      0    311  30744   1151    153      0      5    973      0      0      0      0      0      0  31962      0      0      3    117   5555      0      0      0   2006      0  53278      0  38267      0      0      0  34568      0      0      0      0      0   5091     19      0      0      0      0      0      0      0      0      0  22582      0      0     11   2940      0      0      1      0      0      0      0      0   2304      0  
    0      0      0  35651  26981      0   2513   2449     21    249      0  85242      0      2      4      0      0      0      0      0      0      0    675      3      0      0      0      0      0     11      0      0      0  22817  60732      0     91      0      0      0      0  27362      0    500      0  20963      0      0      0      0     33      0      0      1      0      0      0  19324      0   1623      0      2      0      0      0    306  12889    353      0  24366      0      0      1      2      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0   2430      0      0      0      0      0      0  87432      0      0      0      0      0      0      0    129      0      0      0      0    276      8      0      0      0    586      0      0    701      0      1    248      0      0      0      0  33486      0  30435      0      0  41842  15847    153      0      0      0   1701      0      0      0      0      0      0      0      0      0      0      0  17752   1265      0      0      0      0      0    199      0      0      0      0      0  13684      0      0    572      0      0    936      0  
    0      0      0  43015      0      0      0     37      2      0      0      0      0      0   2209      0     12      0      0      0      0      1     16      0      0     12     30      0      0    524      0  59101      0      0  13286   4467      0      0      0      0      0    931      0      0    272      0    150      0  69146      0      0      0      0      0      6      0      0      0   1446    238      0      0      0   2249      0      0    208     15      0      0      0      0      0      0     90      0      0      0     13      0      0      0    161      0      0      0      0     14  26407      0      0      0      0      0      0      0      0    910      0      0     37      0      0   1282     47      0      0      1      0      0      3      3      0      0      0    259      0     64  89152   1930      0      0      2      0      0      0      2      0   2445      0      0    228      0      0  15952      0     69      0      3   1391      0     44      0     61    290    376      0      0      0      0      0     75    153     15  13329      0   1674      0      0      0  81495  53308      0     25      0      0  57144   1465  32952  
    0      0     84      0      0      0      0      0      0      0      0      0     34      0      0      0      0     17      0   8008      0   1122     20      0    201      0      0    163    138      0      0     22      4      0  78718      0   1070      0      0    236      0     33      0      0      0   6843      0      0      0      0    675      0      0      0      0      0      0  32855      0      0      3      0      0      0      0      0      0      0    303      0   4758      0      0      0   3249    105      0    246      0      0      0  92132  60528      0     29      1      0   1445      0      0      0  12456      0      0      0      0      0      0      0  13061      0      0  11619      1      0      0      0      0      0    180      0      0      0     86      0      0     27  15148  61849      0      0      0      0      0      0   2273   1442      2      0      0      0    342      0      0      0      0      0      0      0      0     39      0   9822      0      0      0      0      0      0      0      0      0      0      0      0      6      0     39      0      0   2410      0      0      1      0      0      0      0      4  
    0      0  44059    189      0      0      0      0      0     67    127      0      0      0      0      0      0      0      0    203      0      0   5638      0      0      0      0      0      0     63      0      0      0      0      9   1063      0    128      5     47     25      0  24550      0     13      0      7      4  70938      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35224      0      0      0      0      0      0      0   3495      0      0      0    182      0      0      0  36898     11      0      0      0      0  11999      3     15      0      0   1562      0      0      0    312      0      0      0      0  13580      0      0      0      0      0     25      0      0      4      9    149      0  99231      0      0      0      0      0      1      0  88724  25666      0      0      0      0      0      0   3458      2      0     33   6987    214      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8  34600      0      0      0      0      0      2      0      0      0      0      0      1      0  36008      0  
    0      0      0      0      0      0      0      0      0    124      0  23277      0     65      0      0      0      0     57      0      0      0      0      0      0  30864      9      0  89397      0      0      0      0      0      0      0      0      0      0      0  46488      0      0  18194      0      0   2408      0      0      0  26925      0      0      0      0      0      0      0      0  32423      0      0      0      0      0      0      0    108      0      0      0  12616     12     10      0      0    217      0  11308      0    379      0      0      0      0      0      0      0      0   1810      0     10      0      0     72      0      0    309      0      0   1349      0      0      0      0      0      0      0    155      2     14      0      0      3      0      0      0      0      0    146      0      1      0      0      0      4      0      0     13    513      0      0      0      0  88278      0      0      0   1966      0      0      0    352      0  65539      7      0      0      6      0      0   2771      0      0      0    797      0      0      0      0      0     95      0      0     23      0      0   7319      0  
    0      0    173      0    229      0      0      0      0      0      0    268     14      0      0  50562      0      0  14310      0      0      0      0  87683   4288      0      0      0      0      0      0      0  28372      0      0      0      0    109      0      0     58      0      0      0    146    596      0     35      0    403      7      0      0      0      0      0     21     10      0    416   1031      0   2831   5251  76659     61      0      0      0      0    263      0      0      0      0      0      0      0      1      0      0      1      0      0      0      5     67      0      0      0      0     14   2179      0      1      0      0  63834   7967   9615     25      6     27    207  16783      9      0      9      0      0      0      0      0      0   6456      0      0      0      0      0      0  10895  24927      0      0      0      0     63      0   7120      0      0  78627      0      0      5  15662      0      0    125      0      2   2469     49     23      0     44     57     32      0      1      0      0      0      0   2522      0      0      0      0      0      0      0      0      0    140      0      0      1  
    0   6025      0    657      0      0      0      0    170   5182      0      0      0      0      0    144      0      0      0      0   4714      0      6   6225  15792    763   9846      0      0      0      0      0  96128      0  36532      0    141    261     30      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   4978      0      3      0      0      0      0   1268      0  22681      0    314    643      0    103     23      0      0      0      0      0      0      0      0      0      0    995     31      0      0     35      0      0      0      4   4042      0      0  23648      0     16      0      0   3152      0  63631      7      0   3350      0      0      0      0      0      0      0     24      0      0      0      0      0   2671      0      6      0      0      0      0      0      0    102      0      0      0      0      0  59084      0   9728      0      0      0    412      0  11120      0      0      0      0      0      0      0      0   1172      0      0      0      0      4     40      0      3      0      0      3      0      0   2343   4577  29661    381      0      0  
    0      0      0      0     18    187      0   3724      6      0    460      0      0      0      0      0   3782      0  25076      7    699      0   5317      0      0      0     14      0      0      0      1      3      0      0      4      0      0      0      1  63784  13106      0     78      0      0    124     71      8      0     62      0      0      0    799      0      0      0   3281      0      0    402     12      0    463      4      0  16805      0      0      0      5      6      0      2  32903      0      3      0      0      0      4      0      0      7      0      0      0  52172      0  28777      1      0      0      0      0      0      0      0      0      0   7026   2837    359   2206      0      0      0      0     64      0     73      0      0      0      0      0      0      0      0      0      0    689      0      0  59632      0      0   2275    115      0   5421      0     57      0      0      0      0    868     32      0    254  11200      0      0      0      0      0      0     75      0    160      0      0      0      0   1069     29      0   1615      0      0      0      0      0      0      0  14527      0      0  
    3      0      0  33094      4      0      0      0      0      0      0  14984      0      0      0      0      6   2660      0      0   1038      1      0      0      0    133      0      8      0      0      0      0     15      1     21      0      0      0      0      0      0      0    777  15938    117      0      0      0      0      0  17422      0     39      0      0    480      0      0     15      0      0      0      0      0      0     45      0      0      0      0  70722      0      0      0   2093     69      0    115      0      0      0      0      0      0      0      0     29      2      0      0      0      0      0      0     11   2107   4851      0      0      0  17973      0     12      0      0      0      0     25      0      0      0     12      2      0    288      0      0      0  16855      0      0   5964      0      0  11488      0      0      0    294  35269      0      0      0   2809      0      0      3  28136  55131  45223      0      0      0      0  41968      2      0      0      0  26472     12      0      0      0      0      0      0     19      1     10      4      0   6198     16      0      0      0    317      0  
    0      0      0    199      0      0      0     89      0      0  20332      0    143      0      0      0      0     80      0     60      1      0      0     20      0    169      0      0      4      0      0   7482  26643      0      3      0      0      0  21839      0      0      0      0     16    566      0      0  74484      0      0      0      0      0      0      3   3152      0      0      0      0      0      0     60      0      0      0      0      0      0      0      0      0     51      0  87196   1011      0      2      0      0      0      0      0      0      0      0    167      0      0      0      0      0      0    216      0   2576      0      0      3      0      0    178    219   1438      0      0      0      0      0      3  92342      0      0      1      1      0      2      0  30016      0      0      0     23     28      0    426      0      0  16444      0      0      0      0      0     15      0      0      0      0  13776      0      0      0   1281  46318      0      0      0   2263  15596      0      0      0      0      2      0      0      0    848      0      0  32187      0      0      0     16      0      0    463  
    0      0      0     32      0      0      0      2  64101      0      0      0   5553     49      2      0     83   2125    154      0      0      0      0      0      0      0      0  32163     68      2      0      0      0   2798      0      1    296      0      0      0      0      0      0      0      0      0      4      0      0     98      0      0   2172      0    531      0      0    308   8772      0      0      0    177      0      0      0      0      5      0      0      0      0      0   1610      0      0     43  34906      0      0      0      9      0      0    824      0      0      0      0   5654      0      0      0  94321      0      0      0    508      0      0      0   2730      0   1321  44292      0      0      0      0      0    133      0    376      0      3      0      4      0      0      0      0      0      0      0      0  37240      0   2337      0      0  17576      0  49395      0      0      0   3819      0      2    519     25  56049      0      0      0      0      0      0      0   3305      0    283      0      0   2219      0     33      0      0      0      0      0    142      0     19      0    353      0    251  
    2      0      0   3539      0      0   3199      5     13   2029      0      0     56      0      0      0      0  10167      0      0      0    838      0      0      0      0    433      0  14303      0      0      0   1249    127      0    898      0      0      0     25      0  12970      9     55      0      0      0      0      0      0     53  10141      0      1      0      0      0      0      0      0      0      0      6     15  22050     42      0   2532  16324      0      0      0      0      0     35      0      0      0      0      0     29    641      0      0      0      0      0      0      0  19597      0      0   2581      0      0      2      0      0      0      0      0    412      0    326      0      0      0     94      0      0      0      0      0    349      0     32      0   7781      0  67183      0      0  48130      0      0      3     36     32      1      0      0      0      0      0      0      0      0      0      9      3      0     49      0   6845      4      0      0      0      0      0      0      0      0      0    133      0      0  37300      1   1854      0  49534      0      0      0      0      5      0      0  
   55      0      0    623      0      0     61     25      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     75      0      0   1114      0      0  76237      0      0      0   1303      0      0      0      0      0    447      0      0      0      0      0      0   1227      0      0      0      0      0      0     87   8049      0      0      0    201      0   1204      0      0      0     89    405      0      0      0      0  72162  16831      0      0      0    392      0      0      0    837   2009      0      0     62      0    322      0     16      0  48968    162      1      0      0      0      0      0      0  27908      0      0      0      0  13291      0      0      0      0      0    113      0      0      0      0      0      0      1      0      0      0      0      0      0      0      3      0    317      0      0    148  10665   6073      0      0      0     17      0      0  40251      0      0      0    390      0      0      0      0      0      0      0      0      3      7      0      5      0  71574      0      0      0      3     15      0    401  
    0      0      0  12651      0      0      0      0      1      0      0     88      0      0      0      0   4338      0   2291      0   5053      0      0      0      1      0      0      6      0  10443      0      0      0    189      0      0      0     64     43      0      0   1308    266      1  17805      0      0      0     88      0  13290     23  30924      0      0      0  44793      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6360      0     13      0  38610      0      0      0      0      0  33679    216      1      0    161      0      0      0      0      0      0      0      0      0    143    104      0      0      0      0      0      0      0      3     45     12      0      0      0      0      0      0     34      6      0      0  17785  20317      0      0      0      0      0      0      0      0      0  78185      0      0      0  28348     24      0      0      0      0  45701      0      0   2278      0      0      1      0      0   5914    747      0      0      0    108      0  15548      0      0      0      0      0    177      0      0      0    183      0      0      0     30  
    0      0  30715      2      8      0    410  92181      1      0      0      0     12      0      0      0      0      0    180      0      0    182   4313      0      0      0      0      0    550     83      0      0      0      0      0      0      0      0      0      0      0      0      4      0  69680     24      0      0      0      0      0    386    126      0      0      0      0      0    104      0      0      0     89    553  53720      0      0      0      0      0      0      0      0  54399      0      0      0  31868      0      0  29144      0      0      0     64  13342    121      0      0  41707      0      0    121      0      0     84      0      0   1188    180      0      0      0      0    206   2031  20326      7   1523    194     20      0   1583      0      0    616  57852      0      0      0      0      0      0      0      0      0      0      0      0      5      0  11749      0      0      0      0      0      0      0  50531      0      0      0   3308      0      0      0      0      0      0      0  26817      0      2  42280      0      0    506      0      0  34100  39136      0      0      0      0      0     18      0  
    0      0      0      0   1223  55940      0      0      0      0      0      0      0     18      0      0      0      0      0      0    112      0     40      0      0      0      0      0      0      0      0   4175      0      0  20787      0      0      0      0      0   5551      0      7      0  10747    332      0      0      0   9660   1248      0      0      0      0      0      0      0      0      0     13   8121      0      0      1      0      0      0      0      0   9317      0      0      0    884   2077     97  67307      0     44      0  10601      0     62      0      0      0      0      0   1702      0      0   1245      0   1900      0    257      0      0      0      0      0      0      0      0      0      0   4727    319      0      0      0      0      0      0      2      0      0      0     64      0     29      2      0      0  80395      0      0   2631      0      0      0  44577    142      0    983      0  14745      0     20      0      0      0      0      0      0      0      3    734      0  14666      0   1745     55      0   1464      0    825      0      0      0     70      0      0      0      0      0      0      0  
