129

    0      0      0      0  90193     52     34      0      7  98626      0      7     36    290      1      0      0     31      0    862     15    268      0     72      0      0      0     59  33714    300      0      0      0      0      0    941      6     47      7      0      0      0      0      5    500    524      0     15      0      0      0    208      0      0      0      0    796     41      0    149      0      0      0      0      0      0     11      0      3      0     68      2      0      0      0    132      0      0      0     59   7818     40      0     24   1184   1668      0     22     36  62374      0     33      0      0    284      0      0      0      0  72911      0  35036      0      0      0      0      0      0    542      0   7770    854  38303      0      0      0    183      0   1555      0      0      0     13      0      0  91447      0      0      0  
    0      0      0      0      0      0    594    198      0  20715      0      0      0      0      0      0  26520      3      1      0      0   3634      0    831      0      0      5      0      0      0      0     16      0      1     11      0      0      1   6430   9106      0      0   2390      0      0      0      0      0      0      0      0   1897      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14396      0      2      0    266   4553     83     57     21   1553      0   1121      6      2   9667      0      5      0      0      0      0    497    409      0      0    268    564      0   6102  25381      0      0      0      0      0      0  15022      0      0     26    302     79      0      0      0      0      0      0      0   2619      0      0      0      0      0  
    0      0  26178      1      0      0      0      0    382    432      1   2744  78871      0     61      0      0  17282  13342  18975    124      0     47   1444      0    869      0      0   2205  41533    256      0      0      0     22      0      4   6949      0      0      0      3      0  76425   1731      0      0      0      0      0      0     66      0  80147      0      0      0    904      0    113    783      0      0    120      0      2      6      0      3      0  77630      0      2      0    186      0      0     12    946      0      0      0    173      0      0      0    779      3      0  38664      4      0      0     16   1264      0      0      2  52442      0     89      0      0      0      1      0   1450      0   9168      1      0      0      0      0  14825      0      0      0      0      0  51518  10757      0  23580   1146      0      0   3347      0  
    0      0      0     20      0    269      0      0      0      0      0      2  17164      0      0      0      0      0   2312  19858      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  46394      0      0      0    499      0      5      0      0      0  35829   1966      0      0      0  46742      0      0      0      0      0      0      0      0      0      0     89      0     29      0      0      0      0      0    650      0      0      0      0      0      0   2421     21      0      0    133      1      0  65002      0      0      0      0      0      0      1      0      0      0      0      0      0      0     18      0      0      0    148      0      0    265      0   2665      0      4      0      0      0     11      0      0      0      0      0      0  11112   2259      0      0      0    158     16      0      0  
    0    434      0    380    273    101    176     50     10      0      0      0  41988      0      2      0      0      0      8      0  84766      0      0      1      0      0      0      0      0      0      0      0      0   5278   5422      0      0      0   5629      0     61  73588      0      0      0      0      0     10      0   4066      0  50819      0      0      0   2995     16  17249      0     10      7  72219      0      0      0      0      2      0      0    345      0   1213    959      0      0      0      0      0      0   1482      0      0  12425      0      0      0   6849      0      1      0      0    476  16319      1     85     33   9307      0      0      0      0      0      0   3796      0      0      0      0      4      0    300      0      0      1      0    680     26     92      0      0   1145      0   9347      0   1555      0  58082      0      0  
 1615      0      0   5738      0      0      0      0      0  14224      0      0      0      0      0      0      0    281      0      0  11797  44050      0      0      0      0      5    329      0      0    206    222   3080      0     26      0      0      0      8     17      0      0    418    315      0  55047    157      0      0      0      0      0      0      0     46      0      0      0      0   2364      0     22     10   3704      7      1     23      0     59      0      0      0      0      0      0      0    492      0  84216     43      2      0      0      0      0    286   2026      1      1      0      0    139      7      0     86     57      0      0      0      1      2      2  37779      0      0    523      2      0      0      0      0      0      0      1    791    729     39  45389   7611   4710      0      0      0     15      0      0      0      0     10  
    0      0      0      0   1282      0      3      0      0      0    909      0   1492  15727      0      0  31266      0      0      0    258      0  12309      0      0      0      0      0      0      0      0   9537      0      0    266      0      0      0      0  87515    852  34798      0      0      0   7612      0      0  53439      0      0      0      0      6      0      0      0      0    167    276      0      0      2      0      3      0    337     31   4621      0      0      0  74450      0   7964      0      0      1      0   3908      0    543      0      0      0      0      3      0      0      6      0      0     11      0      0      0  51749    752      1      0      0      0      0    445      0      0      0      0     15      0      0      0      0    102      0      0   1861      0      0      0      5      0      0      0      0     62    461      0      0  
 6473      0      0     26      0      6      0      0      0      0  51548    142  49607     59      0      0      0      0      0      0      0    989     12      1     68      0      0      0   2346      3      0  90428      3      0  41725  44234      0   1135      0      0  24092      0      0      0      0      0      0    131      0    263     22     27      0      0   5387      0   2769      0  11308      0      0      0      0      0      0   7180      0      0  11088      0      0      0      0      0      0      0      0      0      0      0      0  28387      0      0      6   7417      0      0      0      0      1     39   1598      0   2193      0      4      0      2      0      4      0      3      0  11931      0  52621      6      0  43344      0      0      0      0    487      0      3  27901    909      0      0      0      0      0      0    911      6      0      0  
    0      0      2      0    797      0   1288      1    330      0     10  44330      0      0      1      0      7      0      0     32      0    227      0      0    505      0      0     18      2  50958      0     16      0      0      0  33391      0   1724      0     51      0      0      0     19      8     69      0      0      0  15545      0   2778      0      4  13073      3      0      0      0      0      0    180     20      0     22  41662      0      0   4662      0      0      0   1655      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0    665      0      6      0      0   4874      0   4112  86739      0      0      3      0  22802      0      0      0      0      0  18657      0  93429      0      0    192     79      7      2    423      0      0    262      0      0   2763      0      0      0  
    0  65806      0      0      0      0  14456     22    541      0   1025      1     38      0      0      0      0      0      2      0      0  13277      0      0      0      0      5      0    546     14   2918  57359    564      0      0      0      0      0    761  99405      0      0      0      0      0      0  23709    142      0      0      0  14428  75989      0  32740    131      0     39    228  51572      0      0    502      0  79661      0    448      9      0      0  70905      0      0     11      0      0     62      0      0    194   4586      0      0    161      0    558  43563     14      1     12      0      0   9858      0     13      0  93188      0      0  36526      0      0      0      0    147      0    770      0      0  55941  11411    320      0   5086    283      0      0      0      0      0      0      0      0  19785      0   5047      8      0      0  
    9    266      0   5257      0      0      0      0     15      0      0      0   1197      0      0      0  77711   5584      0   1257      0      0   1476     42      0     61      0     41      0    272     10      0      0      0      0     72      0      0      0      0      0      0   3691     16      0    975      0   1726      0      0      0    229      0    107    186      0     77      0      0      0      0  23876      0      0  47470     45   5284      0   1044      0      0      4      0      0      0     10      1      0      0      0      0      0      0      0   7207      0      0      0  25334      0      7      0      0      0    106      0      0      0  25400      0      0    655      0      0      0      0  69042      4      0      0      0      0      0      0      0    152     73      0      0     20      0      0      0      0  30670      0      0      0     18  
    0      0  18176      0      0      0      0  68737      0      0    681     20      0      0   4195      0      0      0      0    732      0      0      0  36329      0  18522      9   9385      7   5846      0     10      0     38      0      0      0      0      0   3346      0      0      0      0      0      0      0      0  47458    985      2      0      0      0      0      0      0      0      0    622      0      0   5296  33679      0      0      0      0      0      0   1714      0     18    103      0      0      0      0      1   7367      0      0      0     28      0      6     27      0      0    648      0      0      0    514      0  79743     30      0      0      0     35      0      0      0      0    229      0      0      0      0   4243      0      0      0      0     35   3854     86     36  21254  34680      0      0      0      0      0      0  51416    491  
    0      0      0      0      0      0      0      0     60      0  21712      9      0      0  39280      0      0      0      0  13783      0      0   1088  66643      0      0     86      0   4042      0      0     45      0    228   3276      0  83036   1617      9      0   1452      0      0      0      0      0      0      0      0     62      0      0      4      0      0   8199      0    782   1800      0      0  18391      0   6018      0      0      0  65410      0   2180      0      0      0      0      0    384    440      0      0      2     81      0  51310      0     44      0      0      0    192   2954    981    177      0      0      0      0      0      0      0      0      0      0      0      0      0      0  85057      1  23911      1    105      0    855      0      0     83      2      0      0      0      1      0   1075  13202     41      0      0      0      0  
    0      0  54765      0      0      0      0  63957      0      0      0  47141     14      0    300   1741  45147      0      0  36146      0      0      0    988      0      0      0      0      0      0      0      0      0     19      0      0    226      0      0      0      0   1187   5166     13      0      0  60892      0    106      0      0   7051      1      0      0      0      0      0      0   7902      5   1710      0      0      0     86      0      0      0   2332      0      0      0     47    292     21      0   3623      0      0      0      0      0   3322      1      0   3081      0   2854      0     82      0      0      0      0      0      0      0  13996      0    272      1      0      0      0      0  39791      0      0      7      0      0      0      0      0    142     45      0      0      0      0      0    164      0      6      0      0   5596      0  
    0      8    100     26      0     90      0  12184    445      0      0      0    235      0      0   1512    252      0   1284      0      0    951      9      0   2106      0      0      0      0     47     10      0      0      0      0  27677      0   4312      2  12200  38353      0      0      0      0      5      4   1839      0  73427      0      0      0      0      0      0      0   1367      0      0    163      0      0      0      0    159  12834      0   5786  89022      1     31      0      0      9      2      0  12064      0      0      0  38916      0      0      0      0    572      0      0      4    345      0      0      2      0      0  36721      0      0      0      0      0      0      0      0      0  39407      0      0     27      0  34912      0      0   3926      0      0      0      0    375  21901  59225      3     52      0      0      0      0   3715  
    0      0      0      0      0      4      0      0      0      0      0      0     64    597      6      0   1223      0      0      0      0    197    268    190      0   9139      1      0      0      0   4660      0      0  88842      0   7548      0      0      0      0      0      0      0     14    775    289      0      1      3    260    944  36488      0      0      0    515      0    341      0     17      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0  26568      0     14      0      8      0     24      0      0      0    813     32      0      0      0    741      0      0   1054      0      0      0      0      0      0  20763      0      0      0      0      0      0      0      0  67351  37314      0      0      0      0   2684      0      0      1      0   2173      0    193  
    0      0      0      0      0      0      1      0     19      0      0      0      0   1332      0      0      0   5716      0      0      1   1419      0      0      0  17670     39      0      0      0      0  24029    184      0      4      0      0      0      0  10075      0      0      0      0      4      0   6342      2      0      0     41      0     57     88     91      0    119      0      0      0      0  46141      0      0      0      0      9      0      0      0      0      0  57766      0      0      0     36  16852      0     49      0      0     81      0      0      0      0      0      0     77      0      7      0      5      0      0    268      0      0  56884    222      8  11786      0      0      0      0      0     79      0      0      0    490      0      0      0  81402      0      0      0      0      0   2262      0      0      0      0      0      0  
   25      0      0      0      0      0      0      0      3      0      0   5167      0      0      0      0     21  19016      0   2680      0      0      0      0      0      0      0     32      0      0      0      0   1590      0      0      0      0      0      9      0      5      0      0  21395      0      0      0     17   8742  18814      0      2      0      0      0     12      0      0      0      0      0      0      0      2      5      0      0    636  38041      0      0      0      0      0      0      0  13558      0      0   2122      0      0      0      0      0      7      0      0  57783  47785      2      8      0      0      0      0      0    609      0      0     11      0    145    144    159      0      0    702      0      0      0      0      0  13679      0      0      0      0      0      0      0      0      0      0      0    732      0   1070      0  
    0    588      0      0    844     86      0      0      0      0      0      0      0      0      0      0    595     13  29207     55  94589    318      0      0      0      0   5229  23406      0      2  44617      0      0      2      0     39      0   3234  55479   8246      1      0   1321   2407     51    306      9      0     23  44603      0      0    718      0   1559  33250      0      0      0      0      0   1493      0      0      0      0      0      0  39194      1      0      0     24     19    104     28   2194  21962      0      0      0      3      0      0      0      0      0      0      0      0   8417      0      0      0      0      0      4      0  31874    235      0   3719  26391      0      0      0      0      0      0   2076      0   4333      0    130      0      0      0      0      0      0      0      0   6666      0      0      0      0    339      0  
    0   1333    898      0      0      0      0      0      0      0      1      0  43831      0      0      0      0     10      0      0      0  67083  61594      0      0      0  60370      0      0   7642      0    205      0      0     40      0    855     15     22      0      1   8214     53  21273      0      0      0      0      0      0      0      0      0      0      0      0      0      0  86209      0      0      0      0     48      0      0      0      0      0      0      0      1      0      0     14      0      6      0      0      0      0      0      0      0      0   1362  96087      0      0      0      0      0   7276      0   3645      2     18  22410      0      0      0     18      0    923  30385      0      0      0   2797   7250      0      0      0      0      0      0      0     46      0   3769      0   1057      0  27110  46062     29      0      1      0  
    0      0      0      0      0    775      0      3      0      0    839      0      1    250   2170      0    107      0      1   3876      0  17821  27597    284      0      0      2      0      0   7442      0  31206      0      0      0   2809      0      0    428      0      6      0      0      0      5     12   8838      0     54      0      0   1059      0      0    150      0      0      0     20      0   2342      0      0      0      0      0     26      0    241   3320      0   6825   3282     51      6    144      0   9776      0      0      3      2      0  32765      0      0      0      0      0      0      0      0      0     43      0      0  35323      0      0      0      0      0      0      0  15607   1240      0      0      0      0      0      0     32      0      0      0      0     48   8141      0      0      0    497      0      3      0      1      0      0  
    0     42      0      0      2      0      0      0    835      0      0      0   8552      0      0   5843      9      1      0      0      5      0      0      8      0      0     36      0     71      0      0    784      0      0      0      0   5913      0      0     47     16      0  17093      0      0      0      0      0      0      0  10984      0    212      0  24994      0      0   1250      0   4127      0  45735      0      0      0      0      0    237      3      1      0      0      0      0      4    256      0      0      0    156      0      0      0      0     58    296      0   2624  40531      0      0      0      0      0    604      0      0      0      0      0   1010      0      0      0      0      0      5      5      0      0    851      0      0      0      0      0      0      0      0      0      0      0      4      4      0   2165    365      0      7  
    0      4  19964      0      0      0     16      0    887      0      0      0      0      4    483      0  23428      0     33      2      0      0      0      0      0      0      0     22      0      3    732      0      0      0      0      0      0      0      0      0      0     62      0      0      0      1      0      0     77  72651      0      2   1914      0      0    617      0      0   4814      0      0      3      0      7    813      0      0     17     54      1   4122      0   4826     22      0   4513      0   6357      0     80  17026      2      0   1273      0      0      0      0    104      0      2      0      0      0     27      0  12352      0      0      0   1871      0      0      0      0      0      0      0      0    220      0   9584      0    215      0   1176  82043      0      0      0      0      0      0      0      0      0      0   1443      0  
    0  27101      0    296  15789      0     46      0      3      0      0      0     73      0   5478      0      0   4499      0      0     29      0  10009      0   2185     76      0      0  19012      0      0    100   5891      0      1      0      0    102      0      0      0      0      0      0      0      0      0      0   7219      0      0      0    300     24     36      0      0  10971    936      3      0      0      0      0      0      0      0      2      0      0   1213      0  38693      0      0      0      0      0      0      8      0      0    482      0  30609   7165   5455      0   1128      0     34    208      0      0      0      0   5225   1101      0     27      0      0      0      0      0      0      0   1180     21      0      0    174     71    265    194  45536      0    700      0      0      0  62955      0      0      0      0      0      0      0  
    0      1      0    580   2374    541     10      0     84  75120      0      0  49760      0   1326    372      3      0  81935      0  10679      0      0      0     13      0      0  14471      0      0      0    348  25264      0      0      8      0      0      0      1  14164  56363      0      0      0  83319      0      0     70    344      0   1906      0      0      0      0     31  25820      0      0      0      0      0      0      0      0   8406      0     45      0      0      0     11     52      0      0     10      0  12322      0      0      0      0      0      0    125      2      6      0      0      0      0      0      0      0      3  41532      0      0      0      0      6      0      0      0    323      0      0      0      0      0   3104      0    426    177      0      0    223  84371      0      0      0      0  14448      0      0      0     97    778  
36352      1    237      0      0    126      0     87  49955      0      0  32040      0      0      0      0      0      0    285  97562    127      0      0      0      0      0  40039  18789      0      0     17      0     10      1      0      0  18776   1399   4123   2605   3438      0      0      0   2733    234      0      0      0      0      0      4      0      0      0  56280      1      0      0      0     46      0      0   1198      0    577      0  50227   1573      0      0      0      0      0      0      0  13989      0    573      0      0   2408  20745      0   6430  48911      0      0   2054      0      0    973      0   2093      0      0      0      0      0    347      0     35      0      0      0     10      7     61      0     39      0      0     16      0    336      0      0      0      0    665      0    104      0      0  89831      0     46      0     86  
    0      0      0    487      0      0   3661      0      0      0      0     12   1435    228      0      0      0      0     71     15      0      0     58      0  15928   2070      0      0      0      0      0      0      1  33432    603      0      0      0      0   1615      0      0    281      0      0      0      0      0      0      0   2567      0   1034      0      0      1      0   6819      0  10194      0    217    255  18748      0      0      0    662      0      0      0      0   6342      0      0   1025  55354    547  46320      0      0  24673      0      0      2      0      0  46537      0      4     12      0      0      0      0      0      1   1758      0      0      0      0      0      0   9742      0      0      4      0     60  32461      0      0      0      0      0      5     44      0      0      0  92084      0   2659      0      0      0      0  16588  
    0     80   4666      0      5      0      0      0      0      0      5   3822      0      0     15      0      0      0     58      0   5884      0      0      0   6161      1      0  42423      0      0      0     70      0  91353      0     12      0      0    985      0      0      0      0    148      2      0      0  17431  23961      0      0      0      0      0     51      3      0      0      0      0  41489      0      0      0    257      0      0      0      0   8136    694      0      6      0   1529   3433  13997     10      0  34273      0      0      0      0      0      0    191      0  12395      4      2    190      0   1813      0  76261      0      0      0    493      0    370      0      0      7      0      0     86      0      0    482      0      0      0     72      0      0      1      0      0      0      0      7      0      0      0  31679      0      0  
  867  17045   2064      0      0  84107      0      0      0      0      0     93      0      0      2      0    366  41564      0      0     27      0      0      0   1938    660  51287      0      0      0   9284      0      0      0      0      0      0      0      0      0    267      0    872    902   6744      0     10      0      0      0   1680      0   6311      0    176      0      0    787      0      0      0     16      0      0      0      0    167      0      0      0      0     10      0     94      0    245      0    145      3      0      0      0      0      0      0     59      5  18520      0      0      0      0   1879    536      0   2236      0      0   2090      2     30      0      0      8  11359      0      0    592      3    248      0      0      0      0   5104      0  35673  19689      0     18    165   4983      0      4      0      0      1  22142      0  
38422   8381      0     62      0      0      0      0      0    215  96761      0      0     51    357      0      1      0     32    104      0    215     41     26      0      0      0      2      2      0     29      0     12      0      0      0      0      2      2     16      0      3      0      0      0     11      0      0      0   4864      0  21139   4993      0    115      0   6215    196    301      0      0      0    370  44303      0  46289      0      0     12      0      0  51120  45851      0  84571      6   5823      0      1    807     29     48  26999      0      0      2      0      0      0      0      0     14      0  15343     15      0      1      0      0      0   4109      0      0    672      0     39      0   6884      0    403    375      0   2939      0      0      0      0      0      0      0      0   9650      0      0      0     12      9      0    406  
    0      0   2508      0      0     11      0      0      0      0      0      0      0      0      0      0   1138      0      0      0      0      0  81865  19140    985      0      0      0      0      0      8      0      0      0      0      0      0      0     17      0      0      1   2609      0      0      0    207      0      0      0      0      0    285      0      0     11      1      0      0    145      0      0      0      2      0      0  87651  69293      0      0    145      0      0      0      0      0    150      0   1843  22765      0   3376      0      0      0      1      0      1      0      0      0      2      0      0      0    800     10    176   2281      0      0      0   3135      0   2698   9836      0     13      0      1      0      0      0      0    164      1    147     15      0    540     12    770  12121  10817    199      1      0      1      0  
    0     30   6126      0      0   2351      0      0      0     13      0      0      0      0      0      0      0  55048      0      0      0     19     98      0     19      0      1      0      0      0      0     58      0      0    104      0      0     22     24      0   6759     17      7      0     19   1934      0      0      0      0     36  14695      0     17      4   5475      0      0  14397      0      6      0      0      0   4610      3     12      0   9559      0      1      0  10663  10666      0      0      0  80824      0     13      0      0     15  13843    106      0      0      0      0      0  20475      0      0      0      0      0      0      0      0      0      0      0      0  10586      0      0      0      0      0      0      0    147      0     43      0      7    435      0      0      5      0      0      0  29814      0      0      0      0    296  
    0      1      0     94      0      0      0      0      0      0   6257   3377      0    335      1      0      0      0      0      1      0      0  44079  30315    559      0      9      0      0      9    117      1    717  27634      0     10     78      0      0   1372      0      0      0  13306      0      7      0      0    416  36480      0     24   1296  21238      0      0      0      0  21330      0      0      0      0  94572      0    257    870      0   4517      0   2303      0      0      0  36867      0      0      0      1  69214      0      0      0      0      0      0      0      0      6      0      0     48      0      0      0   1100     41      0  14194      0      0      0      0      0   5727      0  41514      0      0      0      0     29      0    263     90      0      0      0    694      0   1790      0     15      0      0      0   3649      6    118  
    0      0      0      0      0      0      0      4      0      0   1242    204      0      0   1189      0      0      0      0  69105      1   8057      0      0      0      8      0      0      0      2      0  40984      0      0      0      0      0      0   2490      0      0  19000   4548      0      0      0     17      0      0      0      0   2323      0      0      0      0  29936      0    202  58975      0      0      5      0      0      0     20      0      0      0   1478      0    230      1   2884     20      0   2328    602      0      0      1      0     28      0      0      0      1    156      1  28903      0      9      0      5   4833   2026     42      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0    541   1478      0      0  24651      0     13    290      0      0      0      0      0  
    0      0      0      2      0      0      0   2416      7      0      0   2388      0   1116      0      0      0    306   7782      0     19  17932      0      0      0      6      0      0      0      0      0     68   2515   2105    377  10827  15871      0      0      0    362      0     17  31423      0     67      0  42973      0  13724      1      0    196      0      0      0   1248      0      9      0     56    354      0     17  38988    115      0      0      2     30      0      3      0      0      0   1520      0      0    119      0      0      0     90      0      0      0      0      0      0    590      2     12    246      0      0      3      0  96787    155      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    284      0      0      0    998  
    0    826      0    313    141      0  33602      0   8618      0      0   9983      0      0      0   4713    527      0   2123      0      0      0      0      0   2300      0  11664   3692      0      0      0      0      0      0      0     32      0      0      0      0  12295      0      0   8022      0      0      0      0      0      0      0      0      0  27370  25916      0      0      0      0      0      9     73      0      0      0      0   3826   4683      0      0      0      0      1      0      4     44    246  24425      0      0      0      0  85203      0      0      0  22086      0      0      0      7   6871      0   1067      0   2835      0  47596      0      0     13      0      0      0      0      0  37645      0      6      4      0      0      0  28649      8      0      0      0    175      0     10      0  32941     34     93      0      0  90648      0  
    0      4      0      0      0      9      0   5814      3      0    196      0      1      0     70      0      0     62      0      0      0      0      0      0      3     15      0      0      0      0      0      0      3      0      0      3      0      1      0  15060     32    185     11      0    183      0    712      0    146      0      0      0      5      1   7370      0    686     20      0      0      1      0    761      3      0      8      0      0      6   2377    504      0      0      0     23   4190      0      0      0     12      0    345      4      0   4193    177     63    233      0      0      0   6658      1     97     15     53      0      0      0    723      1      0     18     30      0      0      0  25851      0      0      7      0      0      0    120      3  46527    839   5489      0      0      0      0    206  52152      0      0      0      0  
40053      6      0     69      0      0      0     29      0  16592      0      0     42      0      0  35152      0   1348      0      7      0      0      0      0  12038    173      0   6148      0   7313      0      0      0     95      0      0   2746      3      0      0      0      0      0      0      0      0  13229  62248   1256      0      0     27      0     18      0      0     13      0     93      0      0      0   7384      0      0     23      0    100      0      2      0  12689     26      0      0     16      0      0     43      3  10712      0      0      0      0      0      0  13141      0    973     12      0  33875      0      0      0      0      0    676      0   2514    167      0      0      0      0      0      0   1504      0      0      0      0      0      0   5265    497     10      0      0      3      0      0      0      0      0      9      0      0  
    0      0      0      0      0      0      7   2623      0      0      0      0      0   1015   1511   3922      0      0  23225    392      0      0      1  32279  27309   1591      0      0      0     21      0      0      0      0      0      0      0      0      0      0   3387    577      8    267      0    327      0      0      0      0      0    232      0  16670      0      0   3043      0      0      0      0      0      0     10      0      0     15      0      0      0     77      0      0      0      0      0      0     89      0      0   1854      0      0      0      0      0      0    132      0     93    155      0      0      0      0      0      0      0      0  10682      0      0      0      0      0      0      0      0      0      0      0      0      2      0    166      0    494      0  65317     36      0      0      0     75      0      0      0      0      1  
    0     63      0   6403      0      0      0     48      0    644      0   6240      0      0  71398      0      0     18      1      0      1      0     11      0      0      0    183      0      0     11      9      0     49      0      0     28      0      0      0      0    237      5   3653  11051   4567      0      0      0      0      0      0      2     49      0      0      0      6   8308   2433      0     32      0      0      0      0      0      0      0      0   3243      0      0     31      2  67462      0   3182      0      0      0      0      0     59      0   1596      0  61772      0      0      0    199      0  12367      0      0      0      1  10400    441      0      3      0      0     81    738      0      0      0      0  22015  56796      0     31      0    924      0      0      0      0      0    132      0      0      0      0      0      0      0      0  
    0   9437     78      0      0    301      0      0      0      0      0    282      0      0  22857      0     39  88433   9666      0  15445      0    936     58      0    578    345      0    136      0      0      0      0   1761    630      0      0      0      0      0      0    395      0    553     47  10851      0      0      0      0      0      0   5186      0      0      1      0      0      0      0  20264      0      0      0      0      0  52620      0      0      0      0   3295      0   7410      0      0      0      0      0     46      0      0     34      0      0      0     10      0      0      9      0  62372      0      3     14  61411   3712      0     10      0      0      0      0      0     14      0      4      0      0      0      0   9430    133      0    460      0      0      0   2259  61686      8  13973    670   1677     19      0      0     60      0  
  188      0    878      0    881      0      0      0     30  34597      0  54146      0      0      0      0      0   7106      0    372   6014     54      0      0  36341      8   4927      0      0      0      0      2      0      0      0      0      0      0      0      0  10638      0      0      0      0      0      0      0      4      0      0      0      0      0      0      2     25      3      0      0   2411      0     72      0   5283      0      0   8310      0      0     11  37282      0  27010      1    248      0  46845      0  46118   7206      0   3423      0      0   2366    198   7392      0     21      0      0      0    437     22    594  50578    190      0      0      1      0      0      4  45572      0     31    712      0      0      0      0   1039   9911      0      0    264      0     14      0     26      0     93      2      0      0      0      0   4864  
    0   4334      4      7      3      6      0    143  29520      0     31      0      0      0    550   1398      0      0      0      0      0      0      0      1     39      0      0      0      0     39      0      0      0      0    170      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1659    472      0      0      0      0      0      7     11   1511      0    283  59223   2940      0      0  25210  26186      4  17688      0  39158      0      0   1239  61896    104      0   6144  59658      0      0      0     10    505      0      0      0      0     12    432      0      0      0      0      0      0      0   3974      0      0    888    184    315      0      0      0      0      0      0      0      0      0      0   9041      0      2      0    219      9      0      0      0      0      0      0  
   85      0      0      0      0      0      0      0      0      0     16   2990      0      0      0  59206      0    225  53502      0  53838      0      0      0      0      0      0      0      0    970  53532    343      0      0      0      0      7     55  74343      1      0  12221      0      0   1742      0      0      0      0  40887    945      0      0     75      0   1229      0  63036      0      0      0      0    152   5162      0     34      0      0      0      1      0      0      0  55473      9      0      0      0      0      0      0      0  23967      0      0      1      0      7      0      0  18396      0      0      0      0      0     55      0      0   6305      0     64      0      0      0      0     29   9435   1206   1135      0     29      0      0      7      0      0      0      0  11224      0      0      0      0  43361      0      0   4298      0  
23006      0      0      9      0      0      0   8801   2845      0      6     49      0     54      0      0     35   8470  10185     25      0      0      0      0    362      0      0   1986      0      0   1233      0      0     65      0      0      0      0      0      0  25767   2192      0      0      0      1      0    168      0      0      0   1082      0  11083    335      0      0      3      2      0      0      0      0      0   4729      0    252      0      0  85034      0  25987      0      0      0     74      1      3  15066      0     96      0    163      0      0      6      0      0    219  35593      0     35      0     16      0      0      0  11466      0      0      5      0    676      0      0      0      0      0  43350      0   5787     91      0      0      0      0   3474   1545      0      0    947      0      0    375  13039   1766      0   1021      0  
    0   1630      0      0   4527      0      0      0  52222      8   6564      0      6      0      0      0  68870      0    189  24123      7      0      0      0  21705      0      0      0      0      0    168   4912      0      0  87005      0      0      0      7      0   4719     24      0      0      0      9      0   7368      0  15953      0      0      0      0   4650      0      6     12      0      0     16      0   3728      3      0      0      0      0     44   1051      0  40371      0  16332      0      0     57      0      0      3      2      0      3      0      0      0      0      0      0      0      0      0     12     43    126      0    289      0    220   1500  14042     39     16      0  47594  31998  31518      0      0      0      0      0      2      0      0    591   2306      0      0  87833      0      0      0      0   1985  52997      4      0      6  
    0      6  14567      0      0      0   4736      0      0      1  33658      0      0      0      0      0      0    117  18396      0      0      0     14      0      1      0      0      0      0      0     30      0   4091      0      0      0   1027      0      0      0      0     44    234      1      0      0      0      8      9  59990      2      0    716      0   2113      0      0      0      0      0  77509      0      0      0      0      0      0      0      0      0      9      0      5      0   7066      0  10422      0      0   5317      0      0      0      0      9   6732  18175   6723     23      0      0      0  20457  61697    119   3108      0   3332      0  85621    114      0      0     15      0      8   5526      0      0      0      0      0      0      0      0      0   3855      0      0      0      0      0      0      0      0      0      0      0      0  
65405      0      0      0  21549      0      5      2      0      0      0     25    217      0   2848     43      2      0      0      0      0      0      0      0      0  11656      0      0      0      0      0      0      0      0      0      0      2  23508   2329      0      0      0  74015  66290      0     38      0    188      5  10051      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    871      0      3      8      0      0      0      0      0  25306      0      0  92249   2973      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0   2055   2059      0      0    175      0      5      0    430     13      0      0      0      0     35      0      0      0      0      0      2      0      0      0      0      0  
    0      6      0     23      0    761      0      0      0     53  56032  51083      2   2150      0   7015      0      0      0      0      0      0      0      1    305     17      0      0  41267      0      0      0      0      0      0      0      0      9      3      0  38517      0  36268     12     57      0      0      0      0    131      0     18      0    453      6      0    104      0      0      0     68      0      0      0    107      0      0   2954      0      0      0  24399      0  37581      0      0     86      0      0      0      0      0      0    388   1335  44124      0     13      0     47      0      0      0      2      0      0      0      0      4      0      0     22     58      0      0      0      0      0      0     13      0      1    213    103      0      0      0      0      0      0      0      2      0      0  62123    311      0      0   1682  
62342      0     10      0      0   2409  11782   9575      0  19531      0      0      0      0      0      4      0      0      0     16      0      0      0      0     83      0      0      0      0      0  27743  48747      0      0    114      1   7537      0      0      0      0      0      0   6604      0   3727      0   3608   1636      2     55     20      0      0      0  12813      0     69      0     25      0      0      0      0      0      0      0      0      0    610      0      0    355      0      0      0      0    506      0   3712      0   1879      0     12      0      0  36661   8865      0      0   2913      0      0     35      0      0      0     56      0      0      0      0      0     31     53      0      0      0      0      0     65  35287      9      3   5336   1101     17      3      0    735      0      0      0      0      0     28  14383      0      0  
