179

    0      0     18      0   1363      0      0   7332    250     49      9      0      0    127      1      0  11341      2      0      0  10910      0      0      0      6   1757      0      0  74728  17220      4      0      0      1     24      0      0    113      0      0      0      0    962      0    403      7      0      0      0      0      0      1  20219      0      0      0      0      0      0    167      8      0      0   4052      0      0      0      0      0      0      0      5      0  48431     15      0      0      0      0      0  26738      0      0  25627   8399      0      0    161    156      0   6535      0     13      0      0  34957     13      0      0      0      0      0      0      0  93110      0      0      0   5994      0      0      0  25784      2   5149      0      0      0    302      0      0  15547      0      0   1525      0      0   1191      0      0      9  14697      0      0      0      0      1      0      2      0      0   6646      0      0      0      0      0      0      0  15147      0      0      0      0      0      0    142      0    554      0      0      0      0      0      0     29     65      4      0      0      0      0      0      0      0      0     13      0      0  
    0    163      0      0    236      0      0      0      0      0      0      0     13     31      0      0   1687      0      0      8      0     34    125      0      0      0   1752      0      0      3      0      0      0      0      0  41951     17      0  71680      0   2078      0     30      0      0     18      1      0      0      0      0      0    272    367   2351      0   1224  10777      0      0   2778    979      0  37065    634      0      0     58      0      1      0      0      0      0      0      5   1825      0    244      4      0     81   1043      0      0      0      0      0      0      0      0      0      0      0      0   1081      0    335      0      0      0      0      0      3      0  23128   2519      2   7115    460   1308      0      0     30      4      0      4      0      0      0      0      0      0      0      0   7149      0      1     17      0  69600      0      0    595      1      0  77994      0      0      0      0   2890      0   1377      0   5600  23672      0      0      0      2      0      0      0      0      0      1  48771      0    156      0   2766      0      0    389      0      0      0      0      8      0  71430  66805     43      0    168      0      0      0  
    0      0   3575      0      0      0      0      0      0      0      0   2281      0      0      0      0      0    919     61    290      0      0      0      0      0      0      0    984      0      0      0      0  45396      0      0      0      0      0      0     97      0     19     13      0    940    657      0      0   2326      0      0      0     13      0      0      0    218  60396      0      2      0      0      0   3355     81      0      1    381      0      0      0  21306      0      0      0      0      0      0     41      0      0  64727      0      0      0      0  71609      0      0      0    145      0      0      0    829      0      0   8040      0      0      0  37279      0      0    242      0      0      0      0    261    868  75823    274      0      0      0     23      0      0  33047    363      0      0      7      0   2280  19474      0      0      0      0      0    876      0     30      0   4239      0      0  70552     42      0      0     71      0      0    124      0      0      0      0    317    243      0     42     19      0      0     49     20      0      0      0      0      1      0      0      0      0     10      0      0      0    746      0      0   3430      0      0  
    0      0  10489      0      0     90      0   8024      0      0      0      2      0      1    124      0    215      0     14      0      0  79818   1241     55    252      0      0    258      0      0   1292      0      0      0      0      0      0    737      0      0  31514      0      0   5231      0      0     72      0      0      0  27354      0      0      0     14  11295      3      0    110   1033    137   7066   4138      0    189      0      0      0    293      0      0      0      0      0      2      0      0  69969   3755  32591      0      0    309      0      1      0    271      0      0      0      0   2451    629  55409    216      0      0      2     60      0      0  25381  10003  34080      0      0      0    134      0      0   1928   4182      0    213   8586     31      0      0      0  44328      0  16292   1735      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30623      0      0    281      0      0      0      0      0      0    265   2021   1910  41956   3170      0  30125    235  77506      0      0      0      0   1848      0      0      0  68809    121   4620      0      0      0      0      2  11527  34279      0      0      2    112  
    0      0      0      0      0      0     14      0      0      0      0      0      0      0      0   5916      0      2      0      0    407      0   7635      0      0      0      0      0      2      0     43      0      0      0     25      0   3318      0   4703     55  78262      0      0   1057      0      0      0     15      0   2073  72664      0      0      0  15320      0      0      0      0      0      0      6      0      0      0     10      0      0      0      6      1      0      0      0  30259      0      0      0      3   1047   1001  15766      0      1      0      0      0    258      0    540      0      0      3      0      0      1      0      0     82      0      0      0   3665   2732      0      0     21      0      0   1806      0      0    597      0      0      0   5242      0    147      0   8532      0      0   6217      0      0      0      0      0      0   3001  10224    501      0      0      0  27738      0      0      0      0      0      6      0      0      0      0      0  11606      7      0      0      1      0      0      0   8306      0   6283      4  43267      0      0     16      0      4      0      0    267    120      0      0      0      0    782  43951      0      0     58  
    0      0    119      0      0      0      2   1461    632    734      0     62      1      0      0  25215      0  35780      0    220      0     97     37      0      0      0      0      0  12228      6      0    294      0      0  16115      0      0      0      0      0      0      0      0      0   8228      2      0  72940      0      0  60864      0      0      0      0     10      0      7      0      0    580      0      0      0      0      0  10027      0    254      0      0      0      0      0    162      0    504   3519      0      0     21      0      0      0  15123      0      0  11811      0      0      0      0      5   6033    132      0   1419      0      0  79783      0     20   2402      0      6   1201      0      0      0      0      0    171      0      0     88      0      0      0      0      0      0      0      0  65644      5      0      0      0      0    296      0      0      0      0     17      0      0      8   4387      0      0   2038      0      0     23      0      0  67301   4381      0     32      0      0  71239      0      0      0      0      0      1      0      0      0    537    213      7  25098      0      0      0      1  55283    101      0      0      0      0      0  20266  
   11      0      0      0      0     32      0    180    314      0      0   1198      0      0      0      0   2791    353      0     60     47   2568      0      0      0      1      0      0      0    185      0      0      0      0      8   1470      0   6244      0      0      0      0      0      0      0      0    278     21      0      0      0      0      0      0    395  17777     15      0   5526      0      0    159  12337      0      0      2      0     44     37      0      0      0      0      0      2   1550      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0  48418   1283      0      0      0      0      0     15   1400     67      0      0      0      5      0   5294      0      0      0      0      0     26     65      0      0      0    497      0      0      0      0      0      0  19240  16304   2069      0  60936      0      0      0    183  48771      0      0      0      0      0      0      0      0  87443      0      0      0    560      0      0      0      0      0     21      0      0      0  47836      0      0      0      0      0     13      0      0      0      0      0      0      0    191  70168      0      0  
    0      0   8024      0      0  84614      8      0      0  55534    885    233     42  97076      0      0      0      0      0      0   2673      0   6147      0      0   1813      0      3      0  70819      0     14      0  66146     71   2351    545      0      0    814      0      0      0      0     27      0      0   7707      0      0     12      0     49      0     16      0   1713   6953      0      0      0     34      0      0      6  14848      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2519     19      0      3      0      0  23540      0      0      0      0    204      0      1      0    194      0      0      0      0      0      0     53      0      0      0   1252      0     41      0      0      0  19936    274      0      0      0    456    260      0      0   2673      0      0      0      0      0      0      0     22      0      0      0   9638      0      0      0      0      0      0      0      0      0     13     22      0      3      0      0      0     13      0    115    716  23897      0     35      0      0      0    638      0    399      0      4      0      0      0      0  22635      0  20130      0      0      0      0      0      0      0  
    3     56  39633      0      8      3      0      0      0      0  28955     17  64740      0      0      0      0      3      0      0      0      0     39      0      0     14      2      1      8    389      0      0      0      0      0    196      0    555     12      0      0      0      0  14096      0      0      0      0      0      0  21132      0      0      0      8      0      0     22    156      0      0      0      0     31      0     64      0      0   3605      5      0      0      0      0    421      0      0   6880      0      0     37      0  17437      0      0      0     92  78614      0      0      0     87      0      0      7   8500      0     35    765      0      0   4621      0     11      0      0      2      0  15046      0      0      0     19  47390  89161      0      0      0      0    114  23739      0    771      0    162      0      0      0      0     11      0    510     93      0      0      0    657      2      3      0      0      0   1278     44      0  12884      1      0    430      0     10      0  11590      0  42613    365      0      0  63853      0      0      0    279      1      0      7      0   8850      0      3      9      0      0      0      0      0      0      0    204  
    0      0     65  57738      0      0      0      0      0      1      0      0      0      0      0      0      0      1     52      0      0      0      0    608      0      0      0   1227      0  88449      0      1     40   5333     33     40      0      0      0     90      0      3      0  19510      0      0      0      0      1      0      0   4357      0      0      3      0      0      0     11    482      1      0      0     35      0     26      0   2219  12358    432      5      0      0      0      0      0    291   6610   2557      0      0      0    121      1      0      0      0     19      0      0   1385      3  28176      1      0      0     13      0      0    108      6  42417      0      0      0   8125      0      0      0      0      0  62197      0  12130      0     45      0  12173      0      0  82460      0   1412      0      0      0      7      0     15      0      0      0      0      0      0  18977      0    378   1152      0      0      5      0     16      0      0      0      0      0      0   9310      0    111   2909      0      2   1166      0      3      0      0      0      0    473      1      0      0  29452     35      0      0      0      0  51242  23362     12      0      2      0  
    0   9200    975      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0     16    128      0      0    227      0      4   3587      0      0  44302      0     39   1333      0      0      0      0      0      8   1534  17791     76      0      0      5   6403   2871  36901      0      0      0      0      0    116      0      0      0      0    395    381      0   4325      0      0      2      0   1456      2      0      0      0      0  94272     31      0      4      0      0     68    835  93043      0      0      0      0      0   7764      0      0      0      0      0      0      7     20   1278      0      0      0      0    582      0      0      0     16     11      0      3     58      0      0     72      0   2850      0      0  25856     53   7753      2      0      0      0  37876      0     14      0      0      0   3806      0      0      0      0      0    359     30      9   4938   1524      0      0   2244      0  84199   3079  31226      0      0      0      0     80  31698  22706  60721      0      0      0      0   1746      0      0   8084   1300      0      0    502    168      0      0   8270      0    136    192      0      2      0  
  137      0  69019      0     40      0   3529    135      0     14  18591   3953      0      0      0   3824  22300   1457    639      0      0  22798     31      0      0      0      0      0      0     19      0     13  70064    171      0      1      0  81389      0      0      0      0      0     22      0      0      0      0     12      0      0      0  77032      0      0      1    630      0   2598  25870    132  99046      0    523      0      0     13     65  33607      0      0    590   9147      0      6      0      0    756     45      0      0      0      0     40      0      6      0      0   2094      0      0    566      0    438      0      0  14323      0     10      0      0      0      0     42      0   1193      0      0      0      0      0   1101      0    299      2    485      0      0      0      0      0      0      0      0      0      0  24286      0      3      0      2      0      0      2      0      0      0      0      0  73578    870   1651   4499      0      0      0      0  25323  10616  37009    909    383   2081  42374     38      0     46      0    773      0      0      0      0      0      0     17  36880      0      0      0      0      0      0     62      0    375  26237      0      0  
   78     10     22      0      0      0      0      0      0      0      0  17423      0      0      0      0      0  24549      0      0     34      2  46015  69384      0      0      0      0      0      0      0      0      0      0   1651      0      0    877      0      0      0      0    172      0    176   1786      0      0      0    244    133      0      0      0      0      0      0      0      0      0   7582      0      0      4     27      0   1420      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0   2726  44993     61     79  12169      0   1194      0      0  16372      0      0   2617  14527      0      0      0   1782      0      0      0      0  17712    321      2   5305      0      0     10      2      6      0      0      0      0      0     78      0      0      0      0      0   1313   1665   3652      0      0     20   1467      0  50901  18007     10     18      0      0      7      0      0      0   5691  45970      0   1336      0      8     17      0     10   4014     17    546      0      0      0      5      0   1300   1147  
    1      0     12      0    218      0     12    206    524      0      0      0  11056      0     46    112      0      0      0  25806  56629      0      0      0     31  66682      0      0      4      0      0      0      2      0   5548      2      0      0  44240      0      0      0      0      0      0      0      0      0      0      0      7      0  32426     39     27      0      0      0     69      8   1199      0  21183      0      0      0      0  82350      0      0      0     22    233   5069      0      0      0      0      0      0      1      0      0      0     17      0      0     73      0    217      0  41173      0      0      0      0   1580      0      0      1      0  80187    300     32      0      0      0      0      0      0      0      0    183      0   1129      0      0      1      0      0      0    169      0      0      0      0      0      0      0      1  18868      0     78      0    267   1227      0      0      0      8      0    185  59951    884      0      0      0      0   9674      0      0      0      0      0      0   3875     11      6      0      0  25034    143      0      0      0   9513      0      0      0   6822      0      0  74840   4551     29      0   5390    984      0  
    0     18      0      0  25031      0      0      0      0      0    661     18    149     53      0      0      0      0     40  21461  13805      0      0      0      0      0      0      0      0      0     32      0    232    694      0      0     84      0      0      0    185      0      0     70      0    146      2      0      0      0      0     70      0      0  23684      0      0      0      0      0      0      0     14     14      0   3675      0     97      0   6126      0  25446      0      0      0     13      0      0      0      0      0    412      0   8980   2608      0    501      6      0      5   6799      0      0      0      0      0      0      0    890      0      0      0      0      0      2      0      0      0      0      0      0     41      0   6113      0      0    476      0     15      3      0    310      0   5720      0  91591  21409      0      0      0      0      0   1946   7157      0      1      0      0      0      0  54518     86      0    460     15  35380      0  35253      0      0  81727      0      0    163     10  75400      0     83      0      0      0      0      0      0      0      0      0      0   5019      0      0      0      0      0     15      0  11829      0      0  
    0    851      1     20      0   2131      0      0      0      0   1690      0     20      0   5830      0   3025    168      0      0      5     25      1      0      0      0      0      0      0    206      0      0      0      5      0  42028      0  63180      0      0      0   1145      0     44      0      0   4383  22898      0      0   1084     27      0     63   4732  11957     12      0      0      0  37092      3  55153      0      0      0      0      0      0      0      0      0      0      0   1974      0      4      0      0      0  21868    288      0      0      0      0      0      5      0      2      0      0      0      0      0   2682      5      0  11667     33      0      1      1      0      0  21922      0   5722      0      0      0      0   5980      0      0      0      0      0      0      0      0      0      0      0      0    831      0      0  12138      0   7549   1762      0      0     66      0      1      0  89072      0      4      0      0     41   3904      0    245      0      0  57697      0      0  11558   9218      0      3      0     31      0      0      6      0      0      0      0      0      0      0   5667  72404      0      0      1      0      0      0      0      0      0  
    0      0      0      0      0     17  28327      0  24707  85136      0      0    156      0      5      1   2543      0      0      0      3  11237      0      0      0      0     70   2879      0   1670      0      0      0      0      3      0      0   6310      0      0      0      0      0      0      0      0      0   3305      0    375      0      0      0      0      0      0      0      0      0      0    174      1   1189      0      0  93953      0      0      0      0      0      0      2  52652      0      0      0    458      0      0    350      0      0      0      0      0  55826      0    194      0     16      0      0      0      0    243      0      1      0    821     11      0      0   2321      0    480      1    195      0      0      0      0      0      0      0      0   1432  85234   6545      0      0      0     28      0      0  99671      1      0      2      0  43325  56930      0      0      0      0      0      0      6    733      0     45      0      0      0   6502      0      0      0      0      0      0    132   5344      0      0      0   2176      0    785      0      0  19881      0   5908      0      0      0      0      0      0      0      0   4634      0      0      0      0     77  
    0   6108      0    663   5682  80026      0      1   2054      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0   3520     11      0      0      0      0      0      0      0      0   5887      1      7      0      0      0  22047      0    337      3      0      0      0     15      0      0      0      0      0      0      0    137      0     65      0      0  22684  34249      0      4      0      0      0      0      4      0      0   3535      0      0      0   4754      2      0  10153      4      0     84      0    440     52     18      0      0  19473   2800      0  43581      0      0    172      0     77     78      0      1      0   1227      0     43    812   3641   2613     33     95   1441     19      0      0   1213     50      0     13      0      8   6295      0    119      0      0      0      0     23  22875     10     14    254      0      0      1      0      0      0      0    146      0  32949      3      0  27125      0    223   6410    239  36399      0      0  24503      2   1009     20      0      0      0      0      0  52963      0    115      0      0   1824      0      0      1      0      0    101      0     16      0      0      0      0      0  
 2119     45      0   4366     16      0      2      0      0    241      0      0      0      0    119      0      0  25038      0    654     12      0      0      0  12996      1      0      0      4   4256      0      0      0   4708      0      0      0      0    118    211      0      0      0      0      0    181      0      0      0      0      0    412      0      1      0      0    783     23      0      5      0   1545      0      0      0      0  93657      0      0      0   3897      0      0      0  14887  76690      0      0      0     34      1   7826   2353      0      0  46420      0      0      0      0      6    120      0      9    964      0      0      0      0      0      0      0      0    139      0      0      0      0   6532      0     31      0      0      0      0     41      0    211      0  62246  28347      0      8      0      0      0      0      0      0      0      0  16695      0   1140      0      0      0    768      0  11070    551     16     11      0      0      1      0      0    656      0      0      1      0      0      0      0   8202      0   7336      0      1      0      0      0      0      0      0    610      0      0      0    683     43     87      0      0      0   1970      0  
    0      0      0      0      0      0      0    149      2   1174      1    621      0      0      0     10      0    310      0      0    160      6     11      0      0      0      0      0      0   2784   1175      0      0      0      0      0      0      7      0  67145  44532      0      0      0      3      0     13   2109   1297      0   6666  71279      0      8      0      0      0     13   8342   1084      0   1447      0      3   6299      0      0      0      0      0  91726      0      8      0      0  14294      0  97996      6  66855      0      0      0    477      0      0      0    927      0  17324      0      0      0  35592  30725      0      0   2123      0   4824      0  41846      0      0  94790      0   1226    171      0    372      0      0     47      0   4540      0      0      5      0      0     20      0   5534  47401      0  20736  72769  30337      0      0      0    180      0      0      2      0      0     12      0      0      0      0      0      3      0   5232      0     23      0     48     34   2859      0      0      0  68218      0     54      0      0  24811      3    348    189  14745      0      0   1633  10155   7170      0      0      0    114     58      8    259   2665      0  
 1223      0     53  36086   7531      0      0      0    771      0      0      0      0      0      0  13710      0     11      0      0      0      0  74370      0      0     44  24322      0      0   1662  11029     72      0      0      0     52      0      0      0      0      5      0      0  11209      0      0      0      0    217     16      0      0      0      1      0  10055      0  76768      0    322      0      0   4487      0      0   1838  10352      0      0   1835      0      0      0      0   1596      0      0      0     16      0      2      0      0   9571      0     14      0      0      0      0      0      0    334      0    448    452      0  43398      0      0      0      0      0     12      0      4      0      0      0      0    108     34     47      0      0      0      0      0      0      0      8      0      0      3      0      0      0      0      0     72    424      0  81366   3440      0     22      0      0      2      0      0      0      0      1      8      0     15  34502    239      0      0      0     33      0      0      0  79977      9      0      0      0   7534      0    488  57420      0     50  45793      0      0      0    277     11      0      0  28927      0      0   3356  
    0      0      0      0     93  13814  62203      0      0      0     87      0   1965      0      2      0      0      5      0      0   3389      0      0      0   3729      0    142      0   1251      0      0   9328     28      0      0      0      0      0     18      0     37      0      3  28541      0      0      0      5      0      9      0      0    357      0   4611      0      0    161      1    196      0      0      0      0   9250    186      0    237     41   2359  84415      0     65      0      0      0  42507      0      0   2844     42      0      0      2      0      0    515      0      0      0      1      0      0      0      0      5    359     20  41615  13313      0      0      0      0      0      0      1      0      0      0      3      0      0  11075      0      0      0   2810      0      1      0      0      0     10      0      0      0      0      0      7      0      0      0      0     99      0   3594      0      0      0      0      0    400      0      0      0      0      0     18      0      0      0  13440      0      0      0      0    609      0      3      0      0      0    970      0    500      0    204      0    983      0      0    542      0      0      3  55626      0      0  
    3      0  61558   1385      0      0      0      0      0     21   1229      0      0      0      0      0    426      3      0      0      0  20818      0      0     59      0   8438      0      0      1      0      0      0      0      0      2      0      0      0   4741      0      7      0      7      0      0      1    812    228      0      4      0      0      0   7085      0    185      0      0     79      0      3      0      0      0      0      0  31610    511  26713      0      0      0      0      0   4526      0     68    159      0      0     37      0    328    518     18      0      0      0      0      0      0      0      0    618      5      0      0      0    190      0      0      0    740  42007      0  10218     26      0    196      0      0      3      0    365    158      0      0   4951      0      0      0      0      0    170      0      0      0  54223     53      0      0   1386      0      0      0      0     49     32      0      0      0      0    682   9497      0      0      0      0      0  11336     10      0  43050      0      0      0  10129      0      6      3      0      0     19      5      0   8465      0      0   1743      0      0   7156      0      0      0      0     18      0  
    0    675    239      0    411      0      3      0      0     57     55  90086     46      0   1288      0      0      0      7      0   3970      0      0     57  64854      2   3237      0      0      0      0   9271      0   5499      0   4126      0      0      0      0  19972      5      4      0      0      0      0  28921      0      0      0      0      0   2013      0      0      0     18      0      0      0      0      0      0      0      0      0      0     48      0  18692      0     29      0   2926    238      0      0   9027  14050      0     17     18      0      0      0   8102     37      0      0      0      0     19      0      0  17280      0      0      0    417   2199      0      0      0  58191   1576    474      0      0      0      0      0      0    636      0      0     21      0      2      0      0      0  29033  76309      0      0      0  46698      0  28077      0     17      1      3      0      0    158     20      0      0    171      0    543      0      0      0      0      0      0      0      0  18439      0    907      0    276      0      8      2      0      0      0      4      0      0      0      0  54465      0   5312      0      0      0      0      0      0      0      0      0  
    1      0      0      0      0      0      0      5      0      0      0   7036      0      0      0      0    886      7      0      0   1403      0    158      0    300    375      0      0      0      0   5504      0   4907    264      0      0      0      0      0      0  55133      0  57800      0      0      8      0      0     63      1  18727  16353      0      0      1      0      0      0      0    260      0      0     28      0  61637      3      0      7      0      0      0     69    372      0    167      2    144      0      0      0   1134   2311      0      0      3      0      0      0      1      0    276      0      0      0      0      0      0      1   3026      0  67660   5786      0      0  25272    453  43737      0      0      0     10  16035      0      0      0      0      0  17127     50      0     21      0      0      0      0      0      0      0      0    983      0      0      0  39604    465      0   1206     43  19972      0      1     62    140      0      0  41283     11      0    196      0      0      0      0   5927      0      0      0   1401  22421      0      0      0      0  45839      0      0    150      0  21006  10649      0      0      0      0      0      0      0    219    289  
    0     10   1736  14509      0      0      0      0      0    392      9      7      0   3454      0      0      0    130      6      0      0   2632      0      0     43      7      0      0      0     18      0   7313      0      0      0  34521      0      1  34644      0      0      0     25      0   6100  16300      7      0      0      0      0  10996      0      0      0      0      0   1155    961      0      0     11      0      4      1    413     88      0      0    186     26      0      0      0     48      0      0      4      0      0      0      0      0      0  65684      0      9      0     13      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  15321  45296      0      0   1424      0      0      0    436      2      3   1372      4    147      0      0      0      0      1      0     13  54619      0      0      0      1      0      0  15466      0    123   1564      0    175      0      0  14747      0      0      0     37      0   6796     13      0      2      0    599      0      1      0  12512      0      1  67015      0      4      0   3858      2      0      0      0      0      0   6225      0      4      0  78745      0    459      0      0     58  
    0      4   1651  10152      0      0      0      0      0    329      0      0      0      0      0    536     71      0      0      1      0      0      0      0     35   9638     92      0      0      0      0  54555      0      0      0      0      1      0      0   5060      0      0      0      1      0      0   2435  21344      0      3      0      0      0      0      0      0      0      6      0    564      0      6      0      0      3   1715     17     33      0      0      0    352    159     14      0  12369      0      0      0      0     84   1660      0      0      0      0      8      0      0      0      0      0      0   6736     28      0  29268      0   8090      0      4      0      0      0      0      0      0      0      0      4   1091      0      0      0      3      0      0  33470      0      0      2      0     22  15268  95706      0      0   4087      0      0      0      2     26      0     11      0    614      0      0      0      6      0     27      0    881      0      0    518      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      1  12302  11112    648      0      0    427      0      0      0      0      0      0     14      0      0  
    0      0      0      0   1173      0      0      0      0      0      0  23464   6044      0    138    957     59      0      0   3868  80035      0    358      0      0      0      0      0      0   6346  14113     84      0    522      0      0      0      0      0      0      0   9514      8  12029  14244      0      0     93      1      2      0      0    402      0      0   3979      0    221      0      0      0      0      0     30      0     27      0      0      0     17      0      0      0      1      0      0      0      0   4826  30030   3408      0      0      0     18      0      0      0      0  13327      0      0      0      0      0      0      0      0   1221      0      0      0    164      0      0      0  18377      0      0    129      0   1098     38      0      0      0      0      0      0      0      0      0   1485    141  39394      0      0      0      1    943      0    221      0      0      0  12830      0   2445      0      0     70      0      0      0      0      0      0      0   1469      0      5      0      0      0  18778     10      0      2     51      0      0      0      0      0      0      0      0      2   1579      0      0      0      0      9     17      0      0      0      0  
    0     83      0      0      0      0      0      0      0      1      0     10   1341      0      0      0      0      5      0      0     17      0      0      0     47      0      0      0  11328  29463      0      0      0      0      0   3412      0      0    790      0   1215      0      0      0     50      0      0      0      0      0      0      4      0      0      0      0      0   2414      4      0    284      0      0  59212      0      0      0      0      1      0  51370   1609      0      0    386      0  16728      0     28     11      0      0  56667     57      0      0      0      0      0      0  51552      0      0  11758      0     30   1341      0     82      2      0      0      0      0      0      0  71321      0      0      0      0    796      0    750      0      0      0      0      0   4199      0      0     55      0      0     16      0      0      0      0   3881      0  27083   1972      0      0      0      0      0      0      0      0      4      0  10618   5340      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     13      0      0      1      0      0      0      0      1      0      7      0      0  59958   2870      0      0  
    0      0  22688      0      0      0      0      0    393      0      0      0      0      7      0      0      0      0      0      0  26372      0     27  18234      0      0      0      5      9      0     43      0      0     82      0      0    222      0   8255      0      0      0   3452      0      0      0      0      0      0      0      0      0      0      0  15989      0  15644      0      0   2039   3097      1      0  23726      0      0      0      0   3445      0      0      0  62965      1      0    229    279      0      0      0  43785      0      0     19   2583      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45768      0      0     42      5      0      0  16745      0      0      0      0      0  42297      0      0      0      0     74   1937      0      0   1364      0     56      0     86      0      0      0      0    910     25      0     98      9      0      0  88875   8307      0   1402      0      0      0      0      0      0      0  18765     11      0    400      2  53362   1872      0      8     21      0      0      0      0      0      8      0      0      0      0     83      0  88609      0     19   1232     32      0    388  
    0      0   4143      0     91      0     52      0      0    124    103      0      2      0      0      0      0   2863      0      0      0  17802      8   1763    321  45694   2413    125      0      0      0      0      0      0   5386  11251    590      0      0      0      7   1487      0      0      0  86380      0      0      1   1162      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0   9439      0      0      0      0      0      0      0      0      0      0      0   3154  84842      0      0      0      0      0     39      0      0      0  67229      0     15      1      0  27395      0   1733      0    139    223      0      0  22734      0      9    488    996   9396      0   1744      0      0      0      0     80     55      0      0      0   1388      0  26579   5459   9499      5    186      0      0   2071      0    140      4      2      0      0     60      0  89574      0      0      0  56691      0      0      0      0      0      0      0     11      0      0      1      1      0     16      2  31308      3  23801      0   2318    411      0      0     15      0      0      0      0      0      0      0      0      0   4480      0      0  13384      0  
    0      0      0      0      0      0    654      0      0      0      0      0      0      0      0      0    296      0      1      0      0      0      0      0      0  99643      1   5208      0  33565  52829      0      0      0      0    751      0      0      0      0      2      0      0      3      0     63      3      0   3684      0      0      0      0      0      7      0    602   2074      0      0   4862  31554      0      0      0      0      0      0     47      7      0      0      0      0      5      0  17346      0      0  48995      0      0      0      0      0  34414   1011      0      0      0      0      2      0      0      0      0      0      0      0      0      0   2140      0      0      0      0   1331  19635     21      0      0      0      0      0      0      0      0      0      0      7   2859     20      0      0      0      0      0      0      0   8152    356      0     83      0      0   2058      0      0    389      0      0  11807      0      0      0    133      1      0      0     93   5666      0      0      0      0      0      0  10317  20357      0   1962      0      0      0     11      0  16152      0    166      0   5589     16  56468    134      0      0      0  54533    235  
    0    205      0      0      3  37530      0      0      0      6      0    567      0  23248      0      0      0      0  14075      0      0  15969      0      0      0      0      0      0      0      0      0      0      0      0      0      2    305      0      0      0      0    178     21      0    957   1881      2    661    737      0      0      0  49701      0      0      0  62184      0      0  38451      3      0      0      0      0      0      0      1      0      0     69      0      0      0      0  40092      0      0      0      0     26      0   6645      0  25310      0      0      0      0  51137   3906      0      0      0      0   1607  41318      0      0      0      0      0      0      0  28267  29410  31823      0  15962  10614      0      0      0   5134     69      0      0      4      0      0    239      0    193      0      5      0      0      0      0    139      0      0      0      0  30770      0      0  33570  87249      1      1      0      0   2713      0     86      0    200      0   5813      0      0      0      0      0      0      0   1310      0      0    103      0      0  25406    113      0      0      0      0      8      0      0      1   1374  13180      0      0      0      0  
  273    387      0      0    131      0      0  29864      0      0      1      0      0    122      0      0      0      0      4      0      0      0     40      0      0   2110      0      0      0      0     12    196      0      0      0    505   4363      0      0      0      0      0      3   3646      2      0      0      0      0      0  32259    424      0      0  14650      0      0      0  10061      0      0      0      0      0      0      0      0      0      0      0      0  91700     27   1101    985      0      0      0      0     20     40     66   1077      0  21769      0    170      0   1845      0      0      0      0      0      0      0      0     58      0      0     98    220   6913      0      0      0    249  68729  86257     48      0      5      1      0      0   1169  37382      3      0    134      0      0      1      0      0    122      0  16016     16      0    134      0     41      9      7      0      0      0  55010      0    588      0      0      0   1891      0      0      0  50516      0   3928      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0      0     36     73      0      0      0      0   3252     46      0      0  
  425    272      0      0      0      0      0      3     39      1      0      0      0    305     50      0      0    103      0      0      0      0      0      0   5208      0      0     47     12      0      0     61   1188  89800      0      0      0      0      0  43513      0      0      0    317      0      0     12      0      0      0      0      0      2      0      0    672     16      0      0      4      0      0      0     12      0      0   6994   3181      0  58472  21816      0    258    355  38999      0      0      0      0    164      0      0      0      0      0      0      0     13      0      0    596      0   1164      0      0      0      0      0      0      0      0  18821      0      0      1     59      0    106      0   1590  19800      0   3915      0  18642      0      0      0      0      0      0      0   2439     90    463      0    131  63278      0      4  43764      0      0      1      0     27      0      0     48   3879      0      0  57298     61      0      0      0      0      0    187      0      0      0    495      0      0      0      2   1111      0      0      0      0      0      0      0     67      3      0      7      0     46   8663      0      0     69      1  61734  42252  
    0      0      0  18060  14171  46076      0      0      0     36      0      0      0  19565      0      2      0    858      0      0      0      1      0  45644      0    453     51    657      0     12      0      0      2      3      0      0  25005     39      0      0      0   7182      0      0      0      0      0      0      0      0      0     11      0  45582      6      0      0    389      0      0      0      0      0      0   3211      0      0      0   1147  32581  34638      0      0      0      0      0      0      0      3   6793     55      0      0     10      0      0     16  78588  22669      0      0   4231      0   7336      1    845      0  23917  71839      0      0      0     17      0      0      0      0  51248      0    321     11      0      0     65      0    736      0      8      0      0      8      0  16870      1      4      0    424    176      9      0      8      0      0      0    105      0   2526      0     15      0   1619  14231  22478      0      0   8484      0      0      0      0      0   2900      0      0      0      0      0      0      0      0      0      0      0   2217   1102   1104   1247      0    182    155      0      0   4300      0      0      0  46358      0      0  
