101

    0  23788      0      0      0      0      0      0   5916      0      0      0      0      0      0  86632      0      0      0   2422      0      0      0      0   7080      0      0      0      0      0      4  59716      0      0      0     15      2      1    275      0      0      0      0      0      0      0      0    140    103     52      0      0      0      0      4      0      0      0      0      2      8      0      0      7      0      0      0      3  70362      0    636      0      0  25126      0      0      0      0      0      0      0      0      0  14990      0      0      0      0      0      0      0      0  44849  84644      0  70926      0      0      0      0      0  
  335      2      0      0      4      0      0      0      0      0  75226      0   1455      0  41288  46810      0      0      0      0   4220      0      0      0      0      5      0      0     84      0      0  17192   1447      0      0      0      0      0      0      0     31      0      0      0      2      0      0      0      0      0      0      0     84      0      0      0   3171      0      0      0   2867      0   8969      0      0      0      0      0      0      0      0      0      0  81395      0   2114      0  53960      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  67071      8      0      0     21   4280   6886     23  
    1      0    346     43      0      0      0    538      0      0      0      0    556  20285      0      0      0      1      7  28098      0    327  26916      0      0     84      0      4      0      0      0      0    513     17      0      0      0      0      0      0      0      0   2723      0      0   1064  22864      0      0  12351    121      0      0      0      0    116      0      0      0      1   5707      0   4311      0  11946      0      3      0      0      5     18    300    129      0      0  25478      0      0      0   4174  13124      0      0   2511    229      0      0      1      0      0     26      0      0      7      0      0      0      0  14228      1      0  
    0      0      0      0    127      0      0      0      0      0      0      0  33263      0      0      0      0     57      0      0      0      0      0      0     70      0      0      2      7      0      0      0      0      0   6269      0  17774      0      0      0      0    174      0      0   3745      0      0      0      0    554  81983      0   1694     36      0      0      0      0      0     94     25      0      0     41      0     29      0      0      0    758      0      0      0      0      0      0      0      0      0      0      0      0      0    129      0      0      0      0     97    129      9      2      0  58093      0      1      0      0  83877      0      0  
    0   1687   4841      0      0      0      0      0      0    262      0  69172   3202      0      0     13      0    126      0      0    292    405   1346      0      0      0      0     11      0      0      0      0      0      0      0     12      0      0    155      0      0      0      0      0      0    247      0     51      1      1      0   9553      0      1      0      0    194     13    125      0     14      0      0     90      0     27      0      0      0      0      6      0      0      0      0      0   2431      0      1      0      0      0      0      0      0      0      0      0      0     47      0      0    447      0      1      0      0      0      0      0      0  
    0  14539      0      6      0      0      0   3858      0      0      1     73      0      0      0      0    747  83840      0      0   3219      0      0      0      0      0      0      0      0      0      0      0   2903      0      0      0  15317   5676      0      0      0      0      0      0     16   3071   3937      0     13      0      0   8292      0      0      0      0      0      0      0      0      0      0   5847      0      0      0      0      0     49      0      0      0      0      0  53897      0      0  51900   2380      0      0      0      0      0  36861      0      0     18      0      0      0      0      0      0      0   8874      0      1   4548      3      0  
    2      0  60030      0      0      0      0    945      0      0      1      0      0      0    473      0      0      0      0      0      0      0      1      0   1164      0      0      3   5158      0      0      0      0      0      0      8      0      0      0      0      0      0      0  21486      0      0      0      0   3634    105   2335      0      0      1    708   5884      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40450      0     60      0      0      0      0      0     24   1372     43      0  68760      0      0      0      0  15830  
   33      0      0     70      0  17806      0      0      0      0      0      0   1311    959   5532      0      0      0      0      0      0      0      0      0      0    311      0      6      0   2118      0      0      0      0      0    872      0      0      0      0     81      0      0      0      0      0      0      0   1218      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0    285      0      0      0      0      0     10      4     70      0      0   2219     11      0      0      0      0      0      0      0      0    206      0      0  67134  33913      0      0  
18904      0      0      0      0     48      0      0      0    129      0      0      0      0      0     23      0      0      5      0      0      0      0      0      0      0      0      0      0      0      1      0      0     51      0      0      0      0      5  18973   7880      0      0      0      0      0   4466   3545      0      0      0      0    486      0      0      0      0      0      1      0      0      0    236      0      2   1416      0      0      0      0      0  14482      0     70  45746      0  15301     24      0  14461    328      0      0      0   5258      1      0      0      0  24201      0      7      0      0      0      0      0      0      0      0      0  
    0      0     35      0      0     70      0      0      0      0      0      0      0      0      0      0      0  20286      0  16819      0     16      0     21      0      0      0      0      0      0      0      1   1688      0      0      0      0   1061      2   3927  99486    112      0      0      0      0      0   9893      0      0      0      0     21      0      0      0      0      1      0      0      0      0      0   2250      0      0      0      0      0    178      0      0      0      5      0    155      0      0      2      0      0  71078      0    219      0      0  64807      0  84749    163    119      0      0      0      0      0      0  22483      2    727     34  
    0      0      0      0      0      0      0      0      0      0  76071      0      0      0      0      0     52      0      0      0  88691      0      0      0      0      0      0      0    644      5      0      0  17838      1      0      0      0      0      4      0      0      0  33002      0      0      0      8      0      0      0     45      0    169      0      0      0      0      0      0     13     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11105      0      0      0      0      0      0  48240   4388      0      0    377    242      0      0    207      0      1      0      0      0      0      0  
    0     48    360      0    108      0      0      2     10      0     14     23      0      0      0      4      0      0      0   4417      4      0      0      0      0  84448      0     22      0      0  30188      1     90      0      0      0      0      0      0      0      0   2782      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    918      0      0  15242      0      0      0  21789      0   7573      0    351      0    689      0      0      0      0      0      0  46260      0      0      0      0    382      0      0    134      0      0      0      4      0      0    345     63    446      0      1  15826     11   1844      0  
 1266    943      0      0      0      0   7910      0      0      9    782   2124      0      0  32115      0      0      0      0      0   9883      0      0      0      0      0  38815      0      0      0      0      0      0    203     84   1696     85      0      1      0  78566      0      0   6723      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4  12039      0      0     54      0      7      0      0  20448      1      0      0      0      0      0      4      0      0    244      0      0     65      0   3011  45032      6   1311      0  21658     13      0      0      0      0      0      0      1      0     39  
    0      5  34883      0      0      0      0      0   6477      0  23464      0    805      2      0      0      0   1321     46      0      0   1639    116   4492      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8163    847      0      0      0      0      0      0      5  85366      0     11      0      0      0  81550     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7391      0      0      0   5202      0      0     27      0      0      0    157      0      0   6084      0      0  48645      0      0  
    0      0      0      0      0      0    225      0   5878      0      0    435      0      3      0   2795  10547      0      0     22      0      0    283      0      0      0      0      0    387    103      0      0      0      0      0      0      0      0      0     83      0      0      0      0     60      0      0      0    130      1      0  98976      0      6      0      0      0      0      0      0    275   1268      0      0      0      0      0  15113      5  18420      0      0  19196      0    336      0      0      0      0    887      3      0     55      0      0      0      0      0      0      0      8      1    525      0      0      0      0      0      0      0      0  
    0      0      0      0      0    901      0   1081    232     32     43      0      0      0    116  31109      0      1   5208      0     79      0      0  13656      0      0   1833      3      0      0      0      0   4758  25296      0      2  68937      0     88      0      0      0      0     73   7955      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0  22937      0  70006      0      9      0      0      0  32287   3225   3841    141      0      0      0      0      0    192      0  59555      0      0      0      0      0      0      0      0  60907      0      0      0    334      0  68843     24      0    101      0      0  25427  
    0      0      0      0    287      0      3  19578      0      0      0      0      0      0    160      0    182     16      0      0      0      1      0      0    820      0      0      0      0      3      0   4792    193      0      0      0      0      0   4331      0      0      0      0      0      0      0      0      0      0      0      0      0     75      0      0      0     68      0      0      0    278    323      0      0      0      0   2372      0      0      1  21516      0   1520      0      0      0      0      0      0      0      0      0      0      0    704      0      0   3277      0      0      0      0      0      0      0    365   1529      0      0      0      0  
