112

   12      0      0    860      0   4695    517      0      0     52   4404      0      0    111      1    148      0      0     24      0  15499      0     42      2   4659      0      0      0     98      2    236    363   3277      0      0      0      0      0      0     11  91786  36110      2   2917     46   2255    310    131  79052   4775      0     82   4143      0    573      0     17    318     19      0      2      1     37      0      0  92102    538      0    438     18     13   4436      0      3      0      0    390   6056      0      0      4      2      0      0      0      0     46      0      0     55     10  78256      1     38      0      0  90670      0  81823    109      0  51588  83446    100      0      1     10      0      0      0      0     16  
   17      0      0      1   3762      0      0   3403   1337      2      0      0      1      0   5264  65338   9314      0    311      0      7      0     12      0     45      0   9313      0      0      0      0      0  26691    342    373  10613      0      1      1     56   3369    101   5550  25597      0    100      1    142  26692    313      0      4     35     15      0   4629      0      0   1352  23498  48479      5      9      0  66214   3240      0      0      0      0      0      0  15657  17024  17687   3365      0      0   2308      0    754     27      1      1      0      1   2233  13405    149      0      0   6704    148      0   5013  97045     18     23      3    705  30378      0      0      6    359   4671  23590    199      0   1125     52  15697  
61336      0     16     13  58223      8   1463      0      0      0      0    454      0      0   2684      0      0     17    911      0      0      0    915      8      0      0  13006      0   1910      6     80    321      2   7592     32      1    638      0      0   3035    219     76    470      0  55033  21909    422      0      0    550  16057      0   6251      0     84     10  47365      0   2553      5      0      0   3677      0      0   2547     56      0      0    689      0      0      2     10      0  39077    635     87   1405      0    855   2130      0      0  19775      0   5766    141      0     26      0   2481     87     29      3      1     28      0      0      0    781      1    588      8      0      0      8     25      0      0      0   8507  
10306   4114      5   1350      0    827    315    262      1   1135      0   2748      0   3108      0   1208     63     89      0    244      4      0      0      0    285    236   8429      0  15628      0     90      5      0     10      0    471      0      0      0   2564     10     30      0      0   3005  27636  90324      0     11     14      0   1055     45      0      0      0     17      0      0  10765      4   8282      0      0      0      0      1  79044      9      0      1      0      0      0   5710    149   3747  38395      1      0      8      2      1    203  78799    434     32      0  15878  11858      0      0  23135    195     19    199      0   6900      0      0      2   1370      3  14189  11111  57890      0      0   1788     11      0   7094  
    5      0      0      0    120   4855      0      9      0    180  19630      0      0      0   1313     55  63479      0      0      0      0      1  54913      0      0      0   8116   5113      0     36  20463   1506    924      0      0   2915    127  28279      0      0   4249      0  72996    128      0   1144  25741  15642      0   5553      0      0   4532      2  16450   7471      0      1      0      0   3937    115      0  28389  96663   1040      9      0    437      0    465      0      0   2682      2   4459     62  48537      0    484      0      0  25216      0  23753      0   3617  11935      9    442      0      0     38  14446      5      0     23    566     17      0    973      0    101      0     30      0   1468      0      0      0    302   5657  
    0      0  32595      0      0    321   8204      0     19   1636      0  15335      5   2079      0   3494      0    222   5056   4374      1      0   1901     60      1    931      0     12      0      0      7   3599      0      0    156      0      0      0      0  38717      0  34627     82   8923      0    274      5      5  30879    459   9095    167     11      0   3904     59      1      0     14    849      0      6      0      2  59748    453      8   6805      0    192    266     97      0      0      4      0      1      0      0      0      7  15597      0      0     56      0      0      0  14615      0      3    412      3      0      0      0      0  32690     12      0      0      1    144    760     84      3      0   6910      0      4      0      0  
 1145      1      0   2824    121   1077      0  25024   2819      0  17816      0      0      3  88120     84    118      9    259     10    281      0      0      3      0  50283   1784   8342   1639      0    749   1207      0      7    456      0      2      0   3458      0      1    124  18092      0      0  21795      0   3749     27  92745      1      4    153      0   9430      0     58  37229      0    221     28      0    115      0    120   2452     56      0  32241    602  64968     23      0    869      0  91968      0     25      0   8218      0      0      4    277    345     51      3      0   2506    191      0   5831     75   6135  12419   5471      0  25193      0  17972      0      0      0      0      0      0    740     89    245      0      0      0  
 6751  21417      0     39      0   2249      0      0  42870   1543     14      1   3336   1015    446    124      0      0      0      0    250   6677    316  20266     16      0      0      0     61     29     89      0     63      3     91      0      0      0  27484     10    445      0  20005      0  14023      0      0   4026      0  13998    184   4261   1267    792      1   3988    667      0      0      0   1797   4769      0  51160     22      0   2914     35     16      0   2205  28043      3      0      0      0      0     63      0  54385      0      0     24      0   2031      1      0      0  32297   7846      1      0     47      0    428      0    391      0      0    678      4  74988      1      0      1     75      5      0      0      0      0      1  
 7550    430     70      2      2    433      0      0  17622      2      0  17389      0     19     37      0      0   2602      0   2033      1   1573      0      0      0      3     21      1      9   4991   1081      4      0      0      0    129   1613  74630      0    287   9802   1295  32392    116     57     50      6      0    572      0     78     12   6602  14671     72      0  71538      0     60      1     13   7302   1666      0      0  43036      0      0  18686      0   1151    351      0    374   1622      4      0  13210     68      5      0   1186  99321    686  10595      0      0  41215     11      0      1      0      0     20     37  10473     18      0     12   9793  32248    422      0    426      0     92      0      0  15957     12      0      0  
18873      0      0      2      0     19     29    197  10932      0    101      2   4374   1269      1  52089  84343      0    196   6123  42723   2078   7149      0      2     81      0      0      0  11165      0     33      1     11      0      0      0  14919      1      0  12132   9382    188      1      0     35     52  13228      0     35  16655     53      3  49740      0   1117   8224  21228     12      0      0      0      0   1142      0   7796  22313   4703      0      4      0      0      0      0      0  57354      0   1946     10      0      0   3949     22   4081      0      0      0      0      0      0      0  74170   3758    630      2     21     10    477   3585      5      0  76472      3    840    216      0      0      0    181    669      0     14  
    0     12      0   1903      2      0      1     25     14   1565      0    600   7177      1   4926      0      0      7      8      3      0    405   6598   1175      0  72638  11023  47304      0      0     18      0     99     10      0      0   1629  44984      0      0      0  58231     48   3618     11    130  16942     17   1816   1299      0     25     34    104    299  28150      0      0      0      0    418   1353   2732      0    164      0      0      0      0  68867   1419      0      0      0      0      0      0      0      0      0      0     30      0      0    158     17      0      4      1      4   4974    474      0      0   2195      0    102  21684      0      0  11969      0      0  11580      0      0   1614      0  24665      0     22   2265  
    1     14     10  43407   6233   6076   4201      2    952      0     86  14169      0     98      0    751     20    149     21  18722     15      0   1773      1    329    210  84572     28   4253      0      0      0      1  10412      0      0   9623  66043      0   7481      0     23      0      0  84860   2781  53737      0    195      0  69065      0   4484      0      0     27  52706    127      0      0  69467      0  10750   1261   1435      0      0      0      0      0     13      0    599   5367   4731  31681      6   7667      0      0     16     18      0   8568  21854      0     10     34     76      0  13757      0      0      0     38      0  20122  29369    248      1     39      0      0  93153    322    220   1065     89    146   2856    254      0  
   12     14      0      0  13526      4      0   1106    473   3416    468      0    275  70163      0     26  78201      0    165      0     37   2411      5      0   1076      0      0      0      0      3     30      0      1      1    363    476      0     72   1401  23517  36107  12227      0    660      0      0      1  11459   1585     82     31   2904     54      4    773    275   2811      0      6      0  24988      1   4529     30   1007  84766    770      0  82773  66878      0     19      0      0    393      0   1678   3585      0     12      0      1      1      0      8     57      0      0      5     50   9133    875      0      0   2637  94978   1979      0     70   5124   1146      0     81  27259  22608      0    143   2636   4890     15     16      0  
    2      3      0   4800      0      0      6  62237      0    807    242      0      0   5312  75757      0      0      0      0      1     52  11786  29841     46  21505      1     98   3437      0     14    118  39118   2658      0      0      2      0      0      0   2096     80  41493      0      0      0  25103     18     14      2      0      0      0      1      0      7     20      0      1      0  17147      0    479      5      0     10    758      0   4423      0   1014      0      0      0      2      0  58462     21     52   1174  20446  10169      2     44      0      1    111    344      2     43      0    661    144     52      0      0  13878     19      0     45      0   7601    121      0  24237      0   9569      0  25879      1      0      0  16888  
 1031     92      5    790  69383   4738      1   1219      0     38      0      0      4      0     85  48452      0      0      0     16      0      0  28748     54     12     88     36      0      0  36234     26      0     64  18260      0      0      5  65195      0    519      0      0      0   4154      4    138      0      4      0  14494      0      1      1     43    202  37965      0     43      0      0   1378      0      0      0      0      0  33801      7      4      0      0      0      0      0      0      1      0   3152   1044      8  22582      0      0      0   2381      0   7830      1     82     12      9     14      0      4      5      0      0   4277    422     11    891      0  10711     22      0     90      0      0   5836     71     54  34595  
    5     25    478      3   1167    117      0    116  26887      0      0      0   1013  70330      0      0   4651      0      0   1274      0     26     41  26917     60    652      0   2801   1955     35   1324      0    404    136      7      0   2569      0    171   7522      0  56589      5    183   4151     14     10   5584      0      1      0      0   2288      1      0    611   8597     17      2    477      0     43      0      7    178      0      1      0      0      1      0      0    312  22628    247   5532      0     58      0    590      0    656      0    907      0      2      1   2715   3660     98   7817      0      0      7  13612     37      0   5322      0      0    310   1068  16970      0      0      6   8615   2061   2839      2    244  28461  
    0    456     28    111      0  13445     29      0    922     18      0      0      0      0     18     14      0      7      0     41      0  74783      0     11      0   2097     41  10637   9134   8497      0  98525      0      0   1323      0      0     10      0      0      0    504    106   1878  86521      0      1  64708      5     75      1    809    305    113  19587     99      0      0      0    167      0      0      0  14825  91378      0      0      1      0  29436    362      0    473  37809   1921   2066  54036      0      0   5432      0      0   2048    180  26499      0     64      1      0  45597  14608  16480      3      1    181     30    410      0      0     33      0      0      0    159   8121  38083   1208    362      2      0    438  15094  
   17  31981      4  24561   7017      0      0      1    274  41102      4    698      0   9279    113      0      0      3      0    104  28213      0      0      0      0    159   3468      0     13   2038      0      4    680     80  13724      0      0  66947  97081      0   4254      0      1  53924   5745   1295     23      0     42     51      1  74518     16  12462    180      0      0   4112    522   1407      0    847    661   9066    320  97614      3  70762      0    259  25923      0      0     16      0      0   7009      0      3    196  17245   6880      0      0  19650     35    156  13932     60  11428      0      0      0      0   6104      0    127      0      0      1      0      1    308      1      0      0   2309     43     41   5729      0      0  
  500      0      7      0      0   1602    127      0      1     69      2   8670  16570   9816      0  32035    218   1702      0      0  19939      0      0    103  49874     90      0      0      0      0      0      0      0      0      0      0  49535      4      0      0      0  12886    181      1  88726      1   3540      8      0      9   4872      0      0     26     19      1     12      1      0    219      3   8110     13      0      0      1      0      0     69      0      0    134      0      0   1528      0      0      0      0   7923     27      0      0  30602    183      0      0   1766    513      0      0      0  26204   4792  70897  22993   1436    117      0     24      0   5487      0    287      2      0      0      0   4434   1880   8784    790  
    0     69      0      2    181      0      0     89     99      0      4  13536      0  10536  22060  75759   2624      4     55  22064    185      0      0      4    558     86      0      2      0     16   3817     42      0  58135     52  53231      0   1861   9625      0      0      0      0      0      0      0      0  49308  26137  29546  36711      2      0  21247    182   1306      0      5   3503      0     17    198      0      0   9443      8      0    126      0      0    274      6      0      0      0     10      0      0      0  26256      0   2833      0      0   2201      0     28      0  15275      6    411    403      0      2      0    132    501      0      2      0      0  95547      0      3      0  16938     24    596      0   7289      0     12  
   31      0     16     64      0  25505      0   3188      3     25      0      0      0      0   7764      0  38235  57868   1040      0  11991      0  30832      3      0     10      0      0      0  74376      0    133      0      0      3      0      0      0    977  14488    256   2954    224      0     14    629      8  54406  22164      0      0      5      9      0      0     62      0  12785     17  21494      5      0  58373      0      0    279    929      0    430      0  84089      0     16      0  43333      0      0      5     41     98      3   2826    148  86219      0      0      2      0      4      0      0      0      0    926      0    271      0  26299   2814      5      0    247     13   6463      2      6  90907      5      0      0      0      0  
    4      0      0      0   4769  59266     66      0      0     62      0    448      0   4226      0      0     95    122      0      0      0    221   4468  27284      0      0    329      0  39909      2      0      0     20  44798      0    256      0      0  29045      0      0      0  13146      0    620      0      0   4165      1      0      0      2     14     28  12573  32507      0      0      0    736      0    409      0   2092     68      1      2     20    489  63169  42518      0      0      0      0      1      0      0   2349      0      0   8412   9950    213  34686      4     15    327      0      0      0      8      0    123    184   7711      0      0      0     20      0  27460      0  28983      2      0      0      0  12772      5     10    499  
    0   1042      0      1      0      0      1  24395      0      0      0      0      0      0     48   1725      0     12    161      0      0   1678    350      7    594      0  24948     53    858   1488     60      0   4754    432      1   4441   1643  19982      0    350    201      0      0     99     58  35839   2626      0   5813      0   3107  58514     14      0    494     11   1036  26927      0      0      2      0      0  57071  26089      0  72623    305  18896     18   1590      0      0      0     79      0      2      0     21      2  57009     11      1    152     11     43      4     29      0      0    661      1      0  41838      0      4  94290   7214     40    245   6584      0    415     13      0      0      0      0     35   4231      0    664  
   26      0      1      0      0      0  51995      3   2390     57  60227      1      0   3892      4      1  29723      0      0      0      0    167      1  22856      0      5      1     24      0      9      1     71  37023  59250      0     30      4      0   1058  15838      0      0      0    209      0   1375      0     34  10254  27853  35709    251      0      0      0   9098   5812   1717      0      0      0      0  25336      0      1      1      0      2    257   1041     28  55560      0    277      0  40177    548      1      0      0      0    295      0      0      0      6      0  17121    799  28021    998   2511     37  81534     28  83504      0      0     45      0     51      0     30      0      4      0      1  87294   1145      0      0  10254  
 2479      0      0  34821      0   1325      0      0      0      0      6   7799      0      3      0      5  44123      0    125      0      2      0      0      0    486      0      0      0     17    406      0      0      0  33950     20    226  50658      0      2    321  20485      0      0      0  45817     48      0      0  27560      3      0  84423      0      0      0     94     23  33202      6    530      0   1088    145    130    149      2  40589    161      0   6493      0      6      0  89009    159   9874      0      0  56052      0   6094  10307   7105      0    396      0      0   1188      0      1      0      0     32      4    387    234      0   2381      1      2     35    131     19    499     45      0      1  73173  16436     33    149  61494  
   18      0     43    254      1      0     21  20894    926   1928      0     24    904      0   8631      0     37    204      0  50639  16969   1019      0      1      0      0      0     45  67168    726      0      0      0     16   2227    932      0   6358      0      0     14   1010      0      0     10  10194    385  61406      8     94  65622    592   5471      1     38  33959      0      3  61661  79338  19809     19    693      0    175      1      0     15      5     34      0      0    224     57      0  33172   9647      0      0      3      0   3632      0   3897     71      0      0      0  15588    356      0   4762      0    629      1      0   2376      0      0      1     14  85242  18797  10589  15234     20     45  10723      0      0     90      0  
    0      0      4     11      0      0      0      0      9   1285     29     82      0  92664    488  17662   2820      0     31      0     14      4      0   1897   1443    228      1      0      0   1028  37986      0     38      0      0     49      0      1      0    598      0      0      0      0      0    111   1280  23433     42    465   8718      0   5705  28939      0      8      0   7011      0     23      0      0      0      0      3  10384    466    288     34      0      0    234  23594      4    570  53459  21637   9993      0  62110  14707      0     11      0   5503  19641    172   9481     15      0      1     58  75603      0      0    233  40285    101      1      0     57    943      0  14648   1232      3    163     17  56764     21  33177    266  
99799      7     93      0      3      9      0   1437      0   3875      0      0      0      0      0   1004  73623      0      5    111  82987   1850     48      0      1  63756      0  54605      0      0      0  47330      0      0   6254    111      0  76736      0    915      0  53296      0      0      7      0      0   1880    133      0    196     32    833   1709      0      0      1   8589   8755      0     22      0      0      0      0   9527   4597  32135   2598      0      4      0   1195      0    195      0      2     14      0     60  34986      0      0      8  28854    694      0      0  12598      0  30751  29830      0      0      3      0   2882   4693      1     16  33139   6899    206      0      0      1      6    225      0  32209      3      0  
    0      0  24867      1      0      0      0     12   9718   1963      0      0  14239  60356      0      0   1395      0    511  18775  60818    175      0      0      0      0    791    688  74219      0     16      0     43      0  43080      0   3078      0   4017      0      0      0    409      0      0      0      0     56      0  54055      0      0      0   2268    291      1      0      2      0     83   2040  18767   3113  64296    134    172      4      0    121     17   2091     23      0     53   4964    377     41  23785   2035  31238     17  13375     88      0      0    497      0    144      0      0     50   1145      0    505    693    155      0      0      0  22089      0     14   5913      0      4      0      0      0      0      0     11  94652  
    5      3      0      0      0      0      0    676      0      0      0   6978      0      0      0      0      0      0  10904      2      0      0      0      0      0      0    134    268      1      0      0      0  84862   9298      1      0     30      0  26218      0   2003    602      0      0      0      0      0      0  48355      0      1    133      5  21004      0      0  11350    128     44      0   4199     76     80      0      0    267  39281     33   5032   4337   4006      0  41177      0  26870      0  79707      0     31      9     32      1      0      0      0     31     25   6574     10      0  64620     10      0    118      1    220    291    659  80474      0    106      0      5      0      1  26200   6099    429      0    173      0      0  
16651    165   7035      1     15      0    804      3  41670      0    120      0      1     18  41761      0  24350      0      2      0      0  87781     11      0   5998      0      0     15      0      0    129   5725   9914      0      0     24  12452    946     12      0  83343  29629  87194  20920      0    722  24721      0    676      4  38846      0    450      0  15083      0      0  27148      0      0  13520      0     97   5288      0      0    228     41      0      0      3      0      9      0      2      0    242      0      2      1  67958     46  10484      0     21      0      0  33953      0      0      0   5746  11064      0    116    442      0      0    430   2429  78756      0    270      0  88115      6      0      0     77     47  27180   5789  
 5987      0      0      1  33407      0     67    203      0      0      5     49      0     31      0      0      0      0      3     29      0  57532    358      1  34900   1426      8      0      0      4     34     14  54308      0      0      0  23177      2      0   9204   2881  42620    657    902    844     11   7119  11321   2064      1     24  23170      0      0   2292  21032      0      0  26955    259      0     21      0      0   3632      0      0  61289      1      4     30    417      0     15     11     15     47  13529     47      0  18350      2      0     29   7051   8129      0     37      4      0      0     41  14153   2591      0     95     17    966     27      0   2062   2963  49635      0   1094    204  40203    490    700      0     15      4  
   62      9      0      2      0      8      1      0    131   5177  24224      0      0    377      4     15      0  60880   6583      0      0   6354  18350   7250      3  80736      0     36      1      0      0    184  17995      0   9103   1921      3      0   6650      0   1002      0      0   3294      0      0      0      0      0  57019   5077     23      0      0     91      0  13163    300   9873     46      0      1    189  41932      0   6196   5853      0      0     73      0     10      9     11      0      0      0      0   1967     19   8900   1717      0  25215      0  61567      1      0      0     75   1983      0    648      0    697     16      0      2  38409      0    998    163      0   4796     11      1    390   1895    201      0      0  88245  
    1      4      0      1      0    992      0      2     30   3041  20335      7      0    125      0      0      0     27   8374      0      4      7      0      5      0      0      0     88      0   3462     50    225      0      0    225      0      0      1   4826      3      3      0   1906      0    110   3624  34515      0  60197      0     12   8852  16788  59984     20  10058      0  53888     11      0    342  88971     18     15      0    162    811  67462     35  13360  11599   7375      2      0      0    525      0  18783      0   1563      9   5456      1    419      0     21      0     88      0   1044     55      0   4785      0    240    831      3      0     31   8862     41      0   6636  34185      9    137      0     59  52284      0      0    479  
   15      0   2310      0   3905     26  10574  26104      0  23551      0      0      0      0     79      0   2689  23315  14629      0    499     36      0      0      0     18    406     10      0   7508  35060    633    112     98      0  10689      0      0      0   8406      9     12    794    492     50  75364     10      0     33      0  33547     23      1      0      0     25      0   7237     13      0  98356      4      1    579      0      0  26004     26      0    517   6972      0    175      2  11142      0  24494      8     24      1      0      0   2225    591      0      0      0    104      0      0   1905      0      0      0      0      0    551     16    200     72  75971      0      3      5      0      0     33      0      0    881      0     43  
26665      5      0      2      0      9     78      0     54    671      0      0     12   1863      2      0      0      0      0      0      0     16   1523      0      0     15   4562      0      2      0     79    287    190      0   1769      9      0  86885      0      0      8      0    672      0   1083  70617      0     14      6      0    191      0  18481  39843    500      0      5      0      0    653     45      0      0   6076    652     13  15892      0  42721     65     12  10923     70   1319    413  29118      3      0    110      0     16  82358      0      0      0      0      5      0      0      1      0    368      0    149     10      0      2    377   2099      0      2      1  71689      2    143    107      0      0  18056     16     31      0  
 2880      4      0      0     11    273      0      0      0   1340   2771   1846     16      0    125     14      2      0      4      0     35    269     22      0      2      2      1   4644  21393   3220      2      1   2739  57705     12   4925    161    137      0     17    125  24744    101    236    847     10   1813      0      0   2351      0      0   1783   3964      0      0      0      0      0   5843     43   1228   4364    355  43225      0      0    244  37845      0   1137      0      0      0      0      0      5     24   5374     34      0   6936      0      0      0      1      0      0      0      0     90      0     86  70295      0   9789      0   2600      0  46562      0  19885   5189      0     32     31    177   2065     17     29      0      0  
    0     19   7816      0  15012     68      3     11      0    111      2      0      0      0      0  46896  21595      0      1      5      0      1      2  12572  27144     19      0      0   1402  36777  20476    786      0   9243      0      0   2555    411     26      1  11233     27      0      0  27334      7  22614    466      0  51203      0      0     38    248     14      0      5      0  34101      0      0     51    709  72345    212    129  20879      0   4162      0      0  25647      2     32    705    768    142      0      3      0      0      2      0      0     30   1294      0      6    430   6654     20  15398      0      4     10  14954      0     13      0      0    181      0   5211      0      5      4      7      0     23      0     44  10084  
    0      0    943  29487      0      1      1     22    232    103  51207      1      0      0   5630      0  38737      0  57239   1988     29      1   5421   3246  18032      1    201      0  58051   5008      3      5  31977     33      0      0   1836  10369     10     78    119     86   8211      0      0      0      0    220      0      0      0      0  70177      0      0     47      0  13163  19980      3      0   1839      0    485      0     62    704     30   5197      6     19      0  15218   1810      0      0     70   7875   2676      3     22    437     70   8232      0      6  28255   1271    347   3954  12532  66581      0      0     69     39      0      0      0   8162   1942   6767      0  22222      0    861   1627  12281      0      0     23     67  
   11      0    115      0  12104    149    694      0      0      6    407   1109     19  12975     22   1985      0      0   1469   7062     16     79    179      1     23   8380      0      0    101    253      0   1686      0      0      0     44  56764      3      2   3482    102  20241      0      0    181     12     46     43   7321      2   2450     14   2295      0    136  10313      0    542      5   8919     88      0      0      0     38     88      0      0  23866      6    537   1172      1      0    297      0      0      0      0      0  66015      0  18726    234   1062      0    146   2052      0     21      0      1      0      6      0      7      0      0   5564      0      0     14      0      0      2      4      0      0     72      0     16      4  
   16  20910      0      3      0    581      0      0      0   2118  10441      0      0      0      0    161     28      0    106     16      2      0      1  19199    146      0   1514      0      0      0      0      0      0     59      0      7  35910  73568      0     56   1564     21      0    238      0    237      0      0      5     85      0    396    820      0      0      0     24   6743   2867     10      1     10      0    853      1      2      0    155      0  75550      0      0     43      0      0      0      0      0   5651  16349    205    275      0    191      0    389     54      0    129    340      5      0   1880      0   2631      0     14   3611    604   2313   2320      0  36404     18  11429    401      0   1526      0  61836      0      1  
    1     19      0      0  11337      0  28325   7284   1168     48  57227      0      6     28     10      0  17966      1    161      0      0      2      0      0     13     20      0      0      1      0      0      5  54865      0      0      0  13381  13921  91652      0      0    203      0     13     28   2488     40    123      0      0  72370      1    266      0   9908    127      0      0      0      0   2868      0      0  36864    638     31     24      0  23715   3059   3830      0   1000      0      9      1      0      0      0      0   3275  30804      0    480     14      0   2625      7      0     95      0      0    173      1  28158      0      0      0    179      0      7    124   1891      1    952      0   9211   2473     26      0    469     59  
    0      0  38112      0      0    469  67195      7      0   3400     55   2634      8  10281      0   3472      6      0      0   3854  39918   9958      0  12312      0     77      0   1614      1      0      0   3013     51      0  21252      2    332    108      0      0      3      0      0      0    127     35  15328      6    184     15      0  11263     81      0  24796  66247  23996      1   1018  13549   1005      0      0      2      4      5      0    157      0      8  49744  13086      1      0      0      0      0      0   5025      0     92      0   2405      0  29679     63      0      2      0      0      0      0     23     77      1   3058     39      0   1218      0      2      0      0      0  14308      0   8195   8412    283   3870      8     86  
   22     75      0      1      0      0   9255      0      0    618      4      9      1      7      0      0      0      0  34282      1      0      0      0      1     18    286      9     45   2845      0      0    559      0      0      0   6017    460      0      0   3959  17198      5  37812    574   2785      0      2      0      0  69452    193   5751   1356     63      0      5      0      0      0  40859      1  31795    901      0   1013    923    174      0   9571     83  17492  34575      0      0    213      0      1  34535      0     97    145      0  21660      0      0    476    355     16      0   2027      0  12485     41      0      0      0   7267      0      0      0     28      1     12  26171      0  11445  25778    102   3005  43967      0      8  
    0      0      0      0     97      0      0   8861      2  92874      0    193    366   1633     67   1287     34      5      0      1   5144      4  31063  31192  22037    247    145      0    132     76  27075   7200      0    144      6      0   3041      0    199      1   1475      0      0     27      0      0      1  70517      8      0   2071      0      2      0   3228      0  12922   6659   2208    658      0      0      0   1021     18    169     91    720      0    718      0      0      0    701      0      2      0      0      0      0      0      0      0      0      0      0      0    132      0      0      0   2095      0      0     40      4      6      0      0      0      0      0     14   2890  20347   3140      1     17    240      0      0      0  
   42      0     61  33634      0      0    156     42      1     22  91344      7      0    100      0     40      0   2272    859      0   6178    102   4647      0      0    149     29      0   1983      0      0   2616      0      0    652      2     21      4     33     59      0      0      0    176      2  97616      0    134    157      0    277  11330      7      0     13      1  16710      0      0  21716   1038    347    105      0   9926      2   3750      0   1370      0      0      7     15      0  17927      0  79534    132      0      0   1677      0    502      3    245      0      0   8877   8378  23703      3      6    292  17498  21569    111   1868      0    527      2      0      0  87076      0      5      0      0      0      0      0  16929   3810  
    0     11  32103      2   1178      0      0      0      0      0      0      0      0  97843    193  34136   7382     33    117     32    596      0      2      0      3     21     24      0   7677   6789  85305      0    515   6739    247  73209     18      0      0      3      0      1  22186      0      0  15881   1246   4669      0     33      1      8      0      0      2      1    135   1863      0   3119      0      0    151    402    293      0     14  22821      0      0    204      0  30458      1     15     10   6159      0    730     30      1    141      0   7272   4780  27747  90437      0   4519      0   4262     11      0      0    161      0     27     53      0      0   4139      0      0      0      0      0      0      0     98  40856     63     15  
  555    251   4677      0      5  27550  14723      0      0     59      0     27     12    236      4    701      0      0      0     14      0     52      1    239      4      0  63974    755     31    266     19      0     53      4      1  67318      0      4   5489      0      0     14      0  79005   2305      0   2083      0      4      0      0  34610      0  17170      1      0      0      0   7857      0     89      0  58476      0      1      0   2205      0      0  25943     86      0    989     11    402    891    142  34762   3871   3566    315  28684    446      0     15    347      0      0   4338   2267      3      3    213      0      5      0  47371     63   6374     88  61201  20777      0      0      0     21    903      0    610     55      7    502  
    0    526      0      0     64     57    589  23728      0     46      1      0     65      0      0      0      0      0     16    597      1      0      0      1  63635      0      0      0     50  16827      1   1457    387   2500     50      0     10      0   3384     13    299      0    640      0    144      0      6   8559     23  69733    890      0      0      0    749      0     23   3467  48829   6657   6437      0   1699      0      1      0    180      0      0     23      5      0      0    247  41688  50388  20116     17   2008      0      0      3      0      0   1145   4647      0      0      0      0  10157      0    129      0     15     41      2      0      0      0      2      0      2      0      3      0      0      5      0      0    535   2101  
    0      0     64  22830      4     19     41  48307    691  12669    257   1299   3896    115      0      0  74388      0      0  86387   3391      0    650      3     63      1  56513  32079      0  28837     46    193      0   8896      0   3258     79   1387  63592      0     23      0     25      0    790      7   2555    482    717      0      0     44      0    139  60689      2  12736    467      0   3306   2613      9      0   2669  10575   1524      0   6812      0    437    164      0      0     26  14800    283      9   1264      0     53     41      0      0    857      0      1      0  10489      0      3      0   6460      0   4213      0    154      7   2977  95733  25803     22      0     88      0      0      0    276  54811      0      0  49255  21128  
   12     23      0      0      0      0      2      0    771   8022     29      0      0     19  80106     66     58     27      0      3   1919     79      0      0     39  10496      0     59   3596   2742      1    387  18379      0      0  77436    980      0      3      0    104      0     10      0  99052   3518   1910      0      2      0      0      5      0     17    192      0      3      0    344      0      0  61750     21    178   1095      0     17     43    467     35      0     24      7      5  17539   1829   2300    163  18075      0   2545     17      0      0  67792  48787    683      0      1   7741    149      0     23    130      0      0  10327      0   1277     10      0      2      0      0      0      0      0      8      0      0      1    273  
  513      0      0  29295     27     48  42348      0    284    126    550     40      0      0   1290      0      3      0     35      0   5334   4074     60  16901     16  17404    112  30511      0     15      5      0      0      0     40   3954   9647   1064    100     86    172      0      0     25  29383     34      0      1    590      0      0     75      2      0      0  29505      0      0      0    392  15896    436      3      0      1      0   1314     23   2432  94003  32309     11      4      1      0      1   1419   7809     75      0      0      0      1      6      0      0      0      0      0      0      6      0      0    187      0      0    223   1086  89479      0    551     92   4342      0      8   1512      0     14      0      0  59723      0  
  303  40568     34      0      6      0      0      0    274      0     12  95488  15476  41471      0      0      1    673   7951  54282  31948      0      9      0      0      0      0      0   1409      0    732      0  12514      0     25   2549      4   1678    868     41     56      0      0  15057  44838      3      0      0    216   2254   2312      2      0     25  30461      0  38234     17      0    341   7595    242    333      3   6325      0   5502     72      9      0   1741     81  34805      3      0      0      0      0      0    572      0      0   3063      0      0     10      0      4   5367     12      0     22      1      0     12      0     44  12964      0      2     11   3248      0   5260      7      2      0      0      0      0     62   2946  
    0  15438     58      8      0      0      0   3310      0      0      0      0   1404      0     15    882      0    347      0     61   4462   1649  59754      0     23  50567      0    152      0      0      0  34837      1    295      0      0   1505    173      8      1  43145   1572      0     94     46     22    439   1668      0      0      0      0     28      0    524      0   4651  58668    354     36      0     38      0   1758      7  41179      0   1020      0      1      0     28      0     19    123   7920   4476  53205     39  27299      3      2   4756      4     50     30      0  20971      5     20      0    104     69  27400    178      0      0      0      0  25826   1192      0      0    330      0  69514      7    506      0     74      1      0  
34006      0  56495     31    419     74    562    108      0      0      0      0   1237      0      0    368      0  82360      0  19765     17      0      0  18112     35      0      0   1595     77      0   1432   8057    908     40   3381     25  74577     17      0   1714      0      7      0      7   1621   1106  55477    692      0    103      0  19498      0      0   2365    109    468      0      1      0      0      0    164      0      6      0      0      0   8290   4996      1   5639    168     76      0      1   1509  29987      0  96595  87963      0  65378   3326      0  20593      1     11      0      0     14   1204    423     15     14   5606      0   8209      1      0     10      0      4      0      0      0      0      0      0      0  43060  24634  
