191

    0      0      0    800      0      0      0      0      0      0      0    761      0    189      0      0      3      0      0      0    472      0      0     13   1773      0      0      0  55727      0  14550     13      0    392      0    219      0      0      0      0    681    208      0      0     10      0    250      0      0      0      0     26      0   2937  67659      2  66289     66      0      0      0   2733      0    629      0  12158     21      0      0      0      0      0      0      0      0      0   5295  27305      0      0      0    215      0      0      0      0      0      0      0   4707     75    452      0      0      0      0    469      0      0  23751      5      0    412    722      0      0  38661  24088      0      0      0      0     68      0      0      0      0      2      0      0     25      0      3      0      0      0      0      0      0      0     60      0      0    717      0  60405    787      0      0      0  18017      0      1      0      0      0      0    880    431      0      7      0      0      4      0      0      0    739      0      0      0     34      0      0      0      0      0    268      0  38124    109      7  10789      0      0      0     38     12      5      0     63      0      0    598      0      0      0      0     44      0      0  
 5739      0      0      0      0  12199      0      0  12052      0      0     67      0    624      0      1      0      0      0      0      0      0      0      0      0      0      0    300      0      0    224      0      0      0    184      1      0      0      0      0      0      1    335      0      0      0  71299      0     13    653      0      0      0      0      0      0      4   5424      0      0  17626      0      0      0     38      0    837      0   6058      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2978      4      2     15      0   6170      0      0      0    128      0    499  39222      6      0      0      0      0      0      0      0    431      0      0      0     99    748      0      0    311      0    843     59     47      0    166      0      5   1224   1678    218     51      0      0      0     11      0      0     18      0      0      0     24      0  32636      0      0      0      0     90      0      0      0      0      0      0      0      0   8003      4      9      5      0      2      0     65      0      0      8      0    461      0      0   2260      0     33      0     16   3549     48      0      0      0    293     27      5    198      0  70148      0  49558      0      0     11      0  
  355     44     21      0  67735      2      0     13    509      0      0      2      0      3      0      0      0      0      0      0      0      0      0     12      0      0      0   9504  57346      1      0  33920      8      0      0      0      0      0      1    133     24      0      0    186      0      4      0      0      0      0   2053      4      0      0      0     31      0      0      5     28      0      0      0    460      1      3      0      0      0      0  11702      0      0      1      0      0     27      0      0     24      0      3     12     26      0  98645  37636      0      0      0  14370    708      0      0      0     81  89377      0      0      0   4391      3    298     24      0      0    209      0    980      0      0      0  57972      0     39      0      0     50    314      0      0      0     73      0    412     11     18   5600    371     42      0      0      0      0      0      0      0   4606      0     17      0   4440      0    512     26      0      6  36944      0      0      0    390     10      3      1    281  23788  10254      0      0   8155      0      4      0  33264      0      0      0   7926   5224   1278      0     15   6163      0   2849      0      0      0      0    300      0      0      0      3      1      0    507     46      0      0  
    5      0      0      0      0   9404      6  22617      8      0      0      0    289     57   1389      0      0    577  88576     31      0     72      0     40      0      0  44383   2405      3      0      5      0   4089      0    213      0      0      0      0      0   3681      0      0      0    131     68      0      0  20387      0  32600      0      0     11      0      0    102   1977      1      0  52673     86  11340     12      1      1      0      0      0      0      0      0      0      0      0    601  11597     19   5253      0      1      0      0      0    879     13      0   1908      0      0     10      0      0    311      0    795      0      0      0   1698      0      0      0      0     32    318      8  14906      0     60     52    250      0      0     35    505      0      0      0   4774  24263      2      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0  77871      0  98573   5064      0      3     35      0      0      0    113      0   3078   6229      0      0      0      0  29212      0  64714    673    663      1      0  13382     33    800      0     13      0      0   1070      0      0      0      0      1      0      0  28043   1875      0      0     48      3      0      0      0      0    100   5131      0      0  
  104     36     10      3      0      0      0      8      6      0      7      0     38      0      0  31048      0      0      0   1501    158  78225      0  89022      0   1265      0      0    270      0      0   3219      0  49893      0      0      0      0   8321      0      0      0  20059      0    180   3949  84432      0      0      0     42      0      0  11786      0      0  47465      0   2016      0  81466      0    648      0      0      0      0      0   6409      0   3627      2      0      0      0      5      0      0      0     18     38    272      0      0   1886      0      0      0      0      0     92      2      0      2      0    149      0      0      4     21      0      0    398      0      0     15      0    426     12      3      0      0      0  65265      0    410     94      0      0    132      1  90091      0      0   9456      0   2513      0     98      0  37723      0      0      0      0      0      1      0      0    680      0      0     64      0      0      0      0      0    913      0    217     14      0  59698    108      0  20536   1724  61284      0  63418    657      0      0      0      0      0      0      0      0   2593      0      0      0      0      0    787      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    438     10      0      0      0      0      0      0      0      0  28296      0      3      0      0      2      0  61915      0      0      0      0   4716      0   8442   4071  32629      0      1      0     34    313      0      0   1965   3200      0      1      0    382      0      0     10      0      0  62026    200      6    263      0      0     41     17     57      0      0      0      0      0      0      0      0      0   9201  27776      0      0  61315      0  13660      0    122      0      0  44055    637      0      0      0      5      6      0      0      0  87564      0      0    274      0      0      0     18      0    402      0      0   5093    224      0  17382   6812   3685      0      0   2192     18      1      0      0     84      0      4      0    182      7      0   3746     17      0     10      0      0      0      7    340  55336  33513      0  16334      0     37    106      0      0      7      0      5      9      0      0      0      6     61      0      0     69      0     11      0      0      0   2185     16  23564      0      0      0      7  10471     27      0      0   3407  81494      0  41540    943      0      0    126      0      5      0      0      0      0      7      4      0  41835  17152      3   5510   2517   3584      0      0      0      0  
    0      0      0  48902      0      0  51505   1046      1     79      0   2642  68523      0      0      0      0      0    783  23261  79763    480      0   4430      0      0      0     45    168   2256      0  50487      0      0      0      0     47    604      0      0      0      1  10611  33597      0      0      0  25351      0   1435      0      0      0      0      0      0      0  10570      0      0     27      0      4      0   3823      0      0    249      0    313      0      0      0      0      0      0      0    636      3      0  20286      0      0      0      1      0      0     63      0      0      0  67333    820      0      0      0      4      0    787   8548   2963      0      0      0    305      0      0  18083      0      9      0      0      0      0      0      0      0      0   5196      0    586    935      1      7      0      0      0      0      0      0      0      0     42      0      0      0      0      0  11531      0      0      0      0      0    272      0      0      0  10359      0     25    129      0      0      0     18      0      0    171    586      0      0      0     36      0      0      0      0      0    102      0      0      0      2      2     12  11212      0      0    477      0     13      0      8      0      0    349      0      0   4383      0  
   37      1      0  27895      0      0      0  49406      0      0    114      0      0      0      0     57      0  35475      0      0  23983      0     76      0      0      0   3402      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0     11    438      0      0   4072      0   3340      9      0      0      0      0    500      0      0  11643      0      6  44247      0      0  21454      0      0      0   1885      0      0  11404     13      0   7371      0      0     12      0     43      0      0      0      0   5384     17      0      0      8      0      0      0      0  68326      0   1375   8354      0      0   7405  33551      0      0     53      0   1679    307      0    270     18     18      0      6      0      3      0      0      0     76      0      0      0      0      0      0      0      0      0      0   4374      0     30      0      0   3844      0   3905      0      0  71570    106     39      0      0  16505      0     39    506      0      0      0      0      2     25      0     51      0      0     10      0      0     11      0      0      0      0      5      0      0      0      0      0      0   1947      0      0      0      0      0      0      0      0   8240      0  12731      0      0      0      0      0  16846      0  
    0      0      0     32      0      0      1      6      0   1925      7     27      0      1    156      0      0      0      0   9176      0      0      0      2     90      0      9      2      0     39    180      0      0      0      0      0      0      0   4428      0    272     91      0   1734  40467      0      0   3575  18173      0     29  16765    356      0  66381      0  84933      0   1187    808      0      0      0  93304  93886   1625     64      2      0      0      0   3516      0      0      0      0   2204    105      0  37037      0  20310      0     79      0   2406  22512      0   2422   3251      0      0  52860      0      1      0    725      0  23155      0      0  28894      0      0      0     20      0      0      0      0   3572      0      0      0      0      0      0      0      0  14316      0      7     33      0      0   1711    579      0      0      0    636     99      0      0     19     35  24898      0    429     27     15      5      1      6      0      0      0      0      0     61      0      0   1084      0    303      0      0    151      0      0      0      0   4232      0      0      0      0   6261      0      0      1      0      0      0      0      0      0  79991     39    539      0      0      0      0      0      0     11      0      0     46      2  
    0      0      0      0    544     87      1      0      0      0  69619      4      0   1010    202      0      0      0   7221      0    253      0    680     11      0      0      0     65    229      0      0      0      0   5986     26      0      0      0     21      0    484     17      0  89989      2      0    534      7      0      0      0  26683    936      1  72301   9680      0      0    165      0      0      3   1956      0      0  26902  84028     43      0    100      0     13   1268      0      0     19   8201  31496      0   6410    682      0  46034   2894      0     27      0      0      0    794    205   4527      0    241      0      0    157      0     77      0      0     25      0   1541     71   1434      1      0      0      0    620      0      0      1      5      0    628      2      0      0    357      0      0    140      0   1054  35901      1    429      0      2      6      0    240   3433      0      0      0      0      0      0      0      0      2      0     53      0  26550      0      0  33005      0      0      0      0      0     15      0      0      0   2239    109      0      0      2     89      0      0     32      1      0      0      0      0      0    207      0      0      0      0    911      2      0  20558   5845      0      0    226   6926      0   2958  
    0      0  12471     90   3740      0    188      0  63049      0      0      0     83      0      0      0     27      0      0      1      0      0      1      0      1      0      0   1029      0      0   2053     12      0      0      0   3715      4      0      1      0  11377      0      0      0      0      0      0  15248      0      0      0  77808   4309      0  28264     21      0    106      0      5      0      0      0    877   1688      0      0      0      0      0  18613      5      2      0      0     15      0      6      0      0      0  14593      0      0      0      0      0      0      0  60581    341  19642     21      1  47385      0   3890      0    140      2      0      5      0    246      0      0   2272      0      0      0     67      1      0      0    188      0     17      0      0    118      0      0      0    769      0      0      0   1409      0      0      0     20  81919      0      0     28  30824      0      0     13      0      0      0      0   1042      0      0      0      0      0      0      0      0      0      0      0      0    735      0      0  11406      7     87      0      0      0  45387      0   1290      0      0      0      0   1472      0     98    124      0     14      0      0  21816      0      4     18  28783    535      0      0      0      0  
  404     23      0  23441      0      0      0   1973      0      0      0      0     25      0      0    710   1985      0      4      0      0      0      1      1      0      0  15858      0      0      0      0      0      0   1779      0      0      0    733   1362   2540  34739     76      0      0      0    103      0      0  11450      0      0      0      0      0      3      0      0      0      0     61      0      0      0      0   6672      0    130      0      0      0      3  27449   7443   3504      0      0      0      0    216     28      0    129      0      0      0      0      0      0      3      0   9954      0      0  18333    256   8699      0      0   3235      0      0     58      0      0      0      0      0      0      0      0   2709      0  73399      0      5     19    158    108  14206      0      0      7      0      0     24      0      0      0      0      0  98983  23738    346     81      0    404      0      0      0    253      0   2305   8655  42879      0      0      0      0    843      0     25      0      0      0      0    160     54      0      0   1716      0      0      0    339   1850  15083  24125      0     21      0      0      0  35025      0      0      0      0      0      0      0      5    997      0      0      0     43  54598      7      0      0     41  
    0      0  62602   1815    150    402      0      0      0      0      0    334     36     60      0      0      1      0      0     40      0      0      0      0      0   3002      0      1      0      2     19      0      0     54      0    809      0     48      0      0     17      0      0      0      0      0      8  33406      0      0      0      0      0   5110      0      0      4    197      0      0    163      0    566      0      1      0      0      8      0      0      0    976      0      8   8049      0    130      7      0      6      0      0      0      0   7199      0   9482    818  36253      0      0     15      0     13      0      0      0      0     49  41743  24499      0      3      0      0      0      3  22940      0      0      1    213  18534      0      0    337    272      0    668      0      0      0      0   2351      4      0      0   2041     42      0      0      0      0      0    138      0      0      0    845  59154   6928      0      1  61295      0    335    409      0  13452      0      0      2      1     11      0      0   8952      0      0      0      0      0     58      0  26963  12286    122      0      0      0  57588     27      0      0      0     89      0      0      0      0     35      0      0    217      0   9230      0      0      0      0  16438  
 7549  13893      0  89559      0      0    445      0     41      0      6      0      0      0      0      0    235      0      1      0  68312      0      0      0      0      0      0      0      0  19482      0      0      0      0      0      0      3    790      0      0   5698   1014      0  62383      0     38   1382      0   2442     53      0      0      0      0      7   1327      0   3009      0      0      0      0      0    149      0      0      0      0      0      0      0      0      0      5      0     66      2      0      0      0      0      0      0      0      0    677      0   1403      0      9      0    113      0      0   2415      0    160      0      0      0      1      0  14522      0      0      0  11565   4203  82484   8622      0   1324      0      0      0      0      0      0      0     68     52   4855      0   3250      0      0     35      0   8663   6125      0     17      0  46730      0      0      0      0  39067      0      0      0      0    169      0     48    156      0   1119      1    150      0      0      0      0      0      0   1043    492      0      1    181      0   1656      0      0      0    650      0   1133      3      1      0      0      7     92    403    156      0      0      0      0  28308      0      0      0     10     12    115  67227      0  
   22      0      0      0   9896      0    235      5      0      0   1089      0      0      0   2172      0  88346      2      0   3182      0      0      0  95680      0     17      0      0      0      0      0      0      0      0      0     11      0      0      4      1      0      0      8     25   4160      0      0      0     35     76      0      0      0      0      0      0      0      0      0     10     50    348      0      0      4      6      8      0      0  14850      0   4141      0      0      0     46     58      0      0    128     76      0      0  78340      0      0      0      0      0    467      0      0  53429     33    896      0      0      0      0    820      0      2      0      0    503      0      0      0      0      0      0  56907      0      0      0      0      0      0      0      0      0   1088      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      3     27      2      5      0      0      0  15734      0      0      0   6088      0      0      0      0     96      0      0      0   7092      0      0      0      0      0      0      0      0      0   9136   1475  56047      0      2    201      8      0      0      0      0      0      0      0  12662      0     71      0      0      1      0      0  32893  
    0      0      6     15      0      0      0      7      0  59766      0      0      0   3503      0      0      0      0      0      0      0      0      0      0      0      0      0   5221  19755      0      0  29639      0      0      0      1    883      0    620      1      0      0      0      0  34098      0   2411      0      0      0      0      0      0   5923      0  90648      0    484      0     57  19325      0    525      2      0     14     51      0      2      0   2438  67470      3      0   1346     60      0      6      0      0    119     10      0      0   3403      3      0      0  55364      0      0      0    220     64      0      0      0    128   7848      0      0      0      9     15      1      0      0      5      3     55      0      0      1      0      0      0    275    180      0      0      0      0    161      0  46709    346      0     29  31289      0      0    830      0      0     29      0    180      0    786      0      1  14522      0      0      0      0      0  53485      0      0      0   1242     91     87      0      6      0      0      0      0      0     21   2194      0      0      1      4      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0  41466      0      2    299     33      0      0     20      0  
    0      0      0      0   4043      0      0      0      0      1      0      0      0      0  15465      0      0      0  30886      0      0     11      3      2      0      0      0      0  18552   6428    445     25      0     53      0      0      0      0   9725  50432      0      0      8      0  41507    397      0    237      0      0    398   6692      0      0      0      7      0   1636      0      0      0   1717    160     15      0  65917      0      3      0      0      1    871    103      0      0      0      1      0    836      0      0      1      1      1      0    167      0      0      4      0      0      0      0   2858      3   2408      0      0  82502     21      0      0      0     12     35      0      0      0      0   5447   3475   8928  67395      0     76      0    723      0      0      0      0      0      0     10      0     11     37      0     23      0      2      0      0      0   9084   3165      0    255      0   3582  17547      0      0      0      0  14398      0      0      0      0      0  10028      0      0      0      1      0    768    258      0      0   2498      3   1633      0      0      0      0      0  22658      0   2945     35      0      7      0   1125      0      1    250      0  48866     30      5      0    151   7754     88   2741      0      2  
10676      6      0      0      0      0      0      0     16      0   1336      0      0    117   1610      0     69      0    516      0      0      0      0      0  16269      7     50      3  21672      0     97     31      0      0      0      0      0    262      1     29      0      0      0   9540      0      0      0   9018      0     81      0      0      0      0     60      0    320      6   7253      4      0      0      0      0    388      0      0      0      0    103  48748      8  12482      0     45      0     42      0      1      0      0      0      0      0      0      0    195      0      0  26154      0      0      0     38      0      0      0      0      0      0    560      0      0      1   2361      0      2      0   1845     31      0   6479      0     68      0      0      0     33      0      0   1399      0     29      0    166      0     57  18840     43      0  26892      0      0      0  18795      0   2440      0   3954      0      0     29      0      0      0      0   5670      0  62947      0      0  25382      0      0   3043      9   1583      0      0      0      0      4      3      0    295      0      0  41044      0  57990   5864      0   7576      0      0      0      0      0      0      3      0      0      0  38925      0      0      0      0      0      0      0  
    0      0      0      0      0      2      0      0  62202      0  11001      0      0      1    195      0     11      0    683  16086  15667  99599  85176  33031      0      0      0     40      0   6373      0      1      0      0      0    305      0      0  88361     35      0      0      0      0    109      7   6450      0      0      0      0   3365      0      0      0      0      0      0   3357      0      0      0      0      0      0      0      0  50201      0  10896      1      0      7   7206      0      0      2      1      0    357      0  10143     85      0      0      0     12    116    382      0      0      0      0      0  16001      0     40    615      0    210      0   1559      0      0      0    706      0      0      0     19      0      0      0     64      0      0    300   8738   1629    108   1057      0  28873    187      0     22  37243      0      0      0      0      0      0      0   7385      0  17301   6850      0      0      0      0      0  25119     44      0   6112      0      0     58      0      0      0      0  40125      0     13  24498      0      0   3304      0      0      0      0      0      0      0   5132      0    752   1719      0    546      0      0      0      4      3  90007     32      8   1617    905      0     67      0      0      0      0      0  
    0      0      0      1      0   2760   7408    349     11      0      0  20863      0      0      0      0    138    856     93      0     28      0      0   6524      1     47      0   1080      0   3159   6015      0      0      0  20240      0      0      0     75      1  10857  13287  60649      0      0  55126      0  77181      3      0      0      0      0      0   1671  13023   1921    145      0      1      0      0      0      0    264      0  23468      0      2      0      0      1      0      0      0      0      0  31082      9      6      0    705    464      0      0   1497      0  57428      0     53      0      0      0      0      0      0    222      0      0      0      0      0      0      1      0      0      0      0  40302      2     34   6995   3659      0      0      0      0      0      0  95830      0      0      0    338      0      0      0      3      0      0      0  32404  58033     42   1559      0      0      0     31      0   9983     54      0      0      0      0      0     18      0      0  26506      0      0      0      0      0   1227      0   2988  83192      0      0      0      0      0     30   8783     43      0   2399      0      0      0      0      0    772    197      0      0      0      0      0   5503      0     31      1    145      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  11787    382      0  66573      0      0     26      0      1    667      0      0     29      0     37      0      0      0      0      0      0    918    924      1      3      0      0   3174      0    477      0      0   1503   2960      0      0  98220      0      0      1      0      0      0      0     57   2666      0      0      5   3940      9   9907      0   6972   3298      0  22950      0     19      0   5376      0  10301      0      5      0      0    137     25      0      0      0      0      0      0  10299      0      0      0   3601      3      0    114    443      0      0      0      0      0      3      0      0  10058      0      0      0      0    302    533  28382      0  79565      4      0      0   9415   5974  25679     12     35      0      0  21986      0   1298  91671      0   4089      0  31221  11928      4      0      7      0      0      0   6821      5      0     11  92343   2238      0  61419    208   7655      0      0      0      0     45      0      0      0      0     88     10      0      0      6   3564      0      0      0    968      0      0    410     47      0      0      0      0      0      0      0      0      0      0     10    593      0      0     18    310     40      0  27572      0      0  
19707      0  33598  17788   1730      0      0  54392      0      0      0      6      0      0      0      0      8   1637      0      0      0      0      0      0      0   7705     16      0     23   1345      0  17431      0      0      1   2651      7      0    173      0      0  15803      5      0  15842      0      0      0   6703      0      5      0      0      0      3      7      0      0  22962  19332      0      0     12      0    653      0  20386      0      2      0      0     38      0   1322      0      0      0      0      0   1112      0      0      0      6      0      0      0      4      0      0      0   1413    128  81264      0  63194      0      0     10      0     14    899      0      0    678      0  11208      0      0    184    631    191      0      0     50      0   5863      0      0      1     23      0      0      0  72387   1452      0      0      0   8682      0      0      0      5      0     42      0    733     17    327      0      0      0      0      0      2      0      0      2      1      0      0    197      0      0      0   3474      0      2   1523      0  49599      0      0      0      0      0      3      0     48  62709  27556      0   1007      0   3017      0      0      0     22      0      0      0      1      0      0   1001      0      0      0  80335  
28299      0     14  26351     79    143      0      4      0      0   1343      0      0      5      0      0      0      0      0      0      0      0      0   7150      1      0   3267      0  21930      0   2576      0  11170      0      0      0    553      0      0      0      0      0      0      2      0    757      0      0      0      2      0  36859      0    635      0      0      0    726      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11    338  36152      0   1584      0    538      7      0    267      2      0      0  64566   1294      0  23218  13186      0   1325      0      0      0      0      3   1331      0     24      0    879     72      0      0      0      0  26071      0  43981     17      0      0      0  19954      0      0      0      0      0      0      0      0      0  12917      0      0   1454   1573     92      0    279      0      0      0      8      0      0      0      0   5669      0    419     50      1      4      3    981   4204   2556      0   1326      0      0     19     16      0      0      0      0      0      0      0    112      0      0      0   1872      0      0      0  12963      0      0   2090      0      0      0      9      0      0  26509  
   45     47      0   1018    163      3      0      0      0      0      0      0      0      0     28     19  49498      0      0      0      0    139      0      0   4741      4   3816      0     43    393      0      0      0     42     29      0      0      0     26      0     31   7516      0      0      0      0      0   4645   3487      0      0  88093      0      0      0      0   2939      1      0      0      0      0   1761      1     67      0      7      0  39907     34    163      0      0      0   1699      0      0   4844      0      0      0     63      0      0      0      0      0      0      0     60      0      0      0      0      0     14      0  12714     17      0      6   2555      0      0      3   1111      0      6      0      0      0      0      0      0      0      4   3173      0      0      0      7      0      0      0      0      1      0      0      0     58  34896     37      0  11485      0     21      0      0      0      5   3868      0     10      0      0      1   7028      0    236      0      0    111  27622      0      0      0      3      0      0      0    259   1288      0      0      0    876      0     13     55      0     22      0   2046    318   6151     16      6      0      0      6   1299      0      2  19941      0      0    185     38      0    866      1  
    2      0      0      0      0    164      0      0      0   2375    154  36267      0      0      0      0      1      0      0      0     11    304     40      0    156      0      0     44      0      0    919      0    392      0  39094      1   4780      0      0      0      0     33      8   1128      0    125      0      0      0      3      0      0      0    122   2353   9042      0      0   3903   8773      0      0      1      0    514    307      0      0      0      0      2      0  18670      0      1      1      0  16462    124      0      0      0      0      0      0      0     17     38      0      0      0      0      1      0   2905     35      0      0      0    940    346      0      8  84272      0      2      0    454     11  42160      0      0      0      0   1091      0   2076      0      0      0   8336   3637    273    217  10684      1      0      0     10      0   2926      0      0    119      0      0    149  11292      5     40      0   1423      0      0    110      4      0      0      0     52      0    103      0      0      0  12172      0      0      0     29      6   1888     77      0      0      0  21544      0  37231      0      0      0      0      0      0      0      0    709      0      0     15    460    662      0      0      0      0      0      0      0      0  
 1130   1057      3    309      0      0      0      1      0      0      0      0    589      0      0  31583    313      0      0      0      0      0      0      0   4138    956      0      0  33447      0      0      0   4547     18      0      0      0      3  23977      0   3952      1      0   5354      0   2064      0      0      0      0      0     22      0     85      0     20      0      0      0      4      0      0  54011     58      0      0      0      0      0      0   7204    816      0      0      5      0      0      0   6087      0      0      0      0      0      0      0      0     20      0  17247      0      0      0      0      0      0    160      1  20854  17653      0    908   4216      0      0      0      0      0  18234      0  14696      0      0      0      0      0      0      0      0      0      0   6491      0    926     55    385      0      0      0      0  33956      0      0  58760   1082      0      0      0    307      0   5978     13      0      0  56105      0      1  50636     48      0      0      0  12415      0      0   1023      0      0    730      0      0      0    138      0   5739      3      0     85      0      0      9  22103      0     13      0      0   3039      0     87  78365      0      0   8867      1      2      0      5   4543   6079   1773     45  
    1     10  21204   1087      0      0      3   4727  20878    319      2      0      1      0   7163      3      0      0   7668      9    130   3463      0      0     43      0   1061    230    264      0      0      0     52      8      0      0      2      0     45      8      0      0      0      0   3924      0      0      0    153      0      0      0      0      0  13298    564      0      0      0      0      0      0  32376      3      0   2893      0      0      0      0      0      0   7869      0      0   2595      0      0      1    697  25060  98989      0     15      0     23   9908  59324    313      0      1      0      7      0      0      0      0      0     21      0      0      0     97      0      3      0      0      0   4387      0      0      0   2197      0      0      0    153      0      0      0      0      1      0      0      0      0      0      0      0  21421     10      0    194   7483      2      0      0     79      1      0      0      0      0    108  26850      3    466   9223      0   3362      1   6921     51  40824      0    144     24      2      0      0      0   1345    468      0      0    922      0   3159      0      0      0      0      0    592      8      0    158      0      0      0      0      0      0    223      0      0      1      0      0      0      0  
    0      0    563      0      0      0    141      0      0   2244      0   1543      0      0      0      0      0  39388      0      0  26065      0      0      0   7868      0      0    155      0   6291      0      0      0      0      0   7709      0  85083      0      0   9824      1     39    105      0      0  58056      0      0      0      0      0      0      0      0      0  37485      0      0      0      0      0      0   2422     19    204     40      0   6931   9552      0      0      0      0      0    120      0  25129    214     14      0   7712      0      0  23659  78631      1      0      1      0      0      3      0     82      0    150      0      0      0    296      0     21      4      4      0      0    284      1     70      0     38      0   1853      0      3      0      0      0      0      0      0   8651      0    204      0      0      6      0      0  25917   1978   6207   4296     64      0  34310  50930      0      0      0   4455  64173      0      2      0      0      0      0      0    513      0      0      0  57362      0     10      0      0      0     11      0      0      0      0      0      0    865      0     24      0      0      0      0      1      0      0      0    110    103      0      0   2906      0    246     10      0      0      3      0      0      0  
    0     17      0   6815      0  23311   5625      0    266      0  77394      0      0      0    676  35450      0      0    346      0      0  17663      0      0      0     54      7      0      0  20375      0    376      0      1    394      0      0      0    129  12869     38      0      0      0      0  58761      0   3891      0  22760      0    274     14      0      0      0   1590      0      8     20      0      0      0      6  99218      0  48059      0      0     32      0     40      0  75407      0      0  48555      0      0      0      0      0      9      0  22044  16257  45450      0      0      0      0      0      0    736      0      0      0     10      0      0      0      0      0    445      0      0      7    189     68  35410      0      0     16      0    637      0      0  31829  41555      0   2111      0      0      4    494      0      0      0    309      0      0      0    213      0      0     16      0    711      0      0      0    873      0      0     79      0      0    101  78669     12      0    674      0      0   1014      1      3      0      0   2781      0  62439      0      0      2  84872      0      0  83679      0    398      0      1      0      5     16    902      0      0     24   2896    312      0   7621      0      0      0      0      0      0    319  
 4433      0      0      0      0      0      0      0      0      0      0    772      1      0      0  19838      0     83      0      0      0     88  12323    222      0   6176      0   2447      2    101      0      0      0    696      0      7      5      9      0      0      0      0   5529      0    387      0      0   7264      1      0      0      0      7   1491      0    934      0      0      3   4518      0      0      1      9      0  23401      0      0      0      1     11      0      0      0  77924      0      0      0      0      3      0     12  49085   1840      0      4      0  14189      0      0      0      0      0   1291   1692    183      0  78540     41      0   1331      0     25      0    624      0    410      0   1133     20      0    127     13    801     42     60    227      0      0  14335      0     51    134      0   1673  13983    845  37565      0  20166    300      0      0      0      0      0      0      0  15782    383     37      0     11      0    112      0    841  27052      0      0    367   2273      0  54359      0      0      1      0      0      0      0      2      0     74      0      0      0      0      0  30739      0  90652      0      0  81012      1    316      0      0  36147      0    200      0   3103      0    302      0      0      0      5      0  
    0      0      0   2133      4      1   1277     17      0      0   7765      0      0      0    200   3052      0     46      0  10715  62366      0      0    214      1      0      0      0      0      0  50845      0      1    226      1      0      0     19     12      0      0   3107   2073     51      0      1      0      0      0      0      0     20      2      0      0      0     17      7      0     18      0      0      0      0      0      0     34      0      0      0      0      0      4      0      0      0      0  94634      0      0      0      0      0      0      0      0      0      0      0     28    169      5      0    572      0    110      0      0    159      0   1019   9769      0      0      0      0   3710     12      0      0      1  15183      0      0  19703      0   6708      0      0      1     71      0      0   7803      0      0     35     25  28090      2      0      0      0      0      2   3117      0     42     20      0      0      0  25979      0  11090    281      0     11      0      0     42      0      0      0      0   1938      0      0      0      0      0      0     40      0      0      0      0      0  27101      0      0     96      0      0      0      0   6068  88866  22891      0    454      0      0      0      0      0   1114  86616      0      0      0  
    0      0     33      0      0      0      0  23039     21    712      0      3      0      0      0      2      0     28      0      0      0      0      0   2757      0     89      0      2      0      0      0    721      0      0      0    681      4     51      0    393      0      0      0      0      0      0      0      0    693      0      0      0      0    370      0    102   3959      1      0      0      0  21161      0      0   2214     51      0      1      0      0      0      0      0      0      0      0      6   4338   2542  47645      0      0      2   4709      0      0      0      0      0      0    192    710      0  12037   1952  16515   2539      0      1     40      0      0      2  30663      0      4      0    434      0      0      0  85513      0      0      0      4      0      0      0      0      0      0  12033  54373  31816    360  12440      0      0   5872      0    384      0  14199      0      0      0      0      0      0      0      0      2      0      0      0    576   3066  37914      0   3737      0     44      3      0      0   2469      0      0      0      1      0      0      0      0      0      0    141     18      1      0     55  19433   9514      0     58    532      0      0      0     17      0     22    562     42      0      0      0      0      0   2873  
    0      0    550      0      0      0      0      0     74    706      1      0  10106     44      0      0  22042      0      0   7106      0      0  55608      1    142   3323      0      0  41148     33    389   3228      0      0      0     23      0      0      0   8395      0      2     90      0      1      0    478      0      0      3      0      0     11  22248      0      7    402      0   2644      0      0      0      3  93074      0      0      0      0      0    664      0     10    127      8      9      0   1382      0      0      0  20001      0      0      0   1204      0      0      0      0      0      0  24395      0      0  42115      0      0      0    115   3775      0      0   8150    716      0      0      0  23949  75472   1333      0      0      0      0      0      0      0    142      0   9103    382      5  25845      0      0  96586  42670     44      0      0      0      0      0     28      0      5      0   2331      0      0      0    570  46619      0      0      9      0      0      0      0      0      0  11448      0  34574  96360      0      0  39646      0  21803    442  11836      0      0      0      0   2319      0      0     58      0      0    107  10058      0     12      0   2952      0      0      0     78      0    222    449      0    469      0      0      0  
