173

   15    658      0      0    516      0      0      0    178    111      0      0   4665      0      0      0    117   9050      0      0    150      0      0     39      0      0  73917      0     53      0    254      0   1107      0      0      3  69280      0   8493   1495      0     33      0      0     33      0      1      0     23      0      0  21823      0    150    314      0      0      0      0      0      0      0  37094      0      0    167      0   5670      2      0      0      0      0      2      0      0      0      0      0      0      0   7420      0  32345      0      0      0      0      0  12935  31383      0      0      0     30      0  11175      0      0      0   2018      0    351      0      0      0      0      0      4      0      0      0      0      0      0     16      0      0   7678   1276      0      0    316      0      0      0    764      0     21      0      0      0      0      0      0      0      0      0      0  25882   6331    691     83      0      0   7241   4453      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      3      0      0     22      0      0      0    843      0      0      0  
   68      0      2      0      0      0      0      0      0      0      0      0    952      0      0     83      0      0      0      0     27      0      0      0      0      0     44      0      0     63  15468      0      0      0      0      0      5      0      0      0     33      0    259      0      0      0      0      0      1      0      0     51    221      0      0    233      0      0      0     24      6      0     47      0      0  84382    144      0      0      0   4643      0      0      0     14      0      0      0      0      0     14      0      0      0   5266    310      6  10739      0    686      2      0      0      0    140  46657     59      0      0      1     43      0      0      0      0      0      0      0  46353      0      0      7   3102      0      0    783     16      0      7      0      0      0     20    916      0  65244      6      0   1919   1996     29   8670   3886      0     14      0     26    489      4      0      0      3      0      0      0      0      0      0      0      0    109      9      0      0      0      0      0      3      0      0      0      0      0      4      0   1678      0      0    103      0      0     44      0  
  231      0      5      0      0      0      0      0    794      0      0      0  15613      0      0      0      0     15     56      0      0      0      0      0      0      0      0      0      2    182      0    464      0      3  67014      0      0      0      0      0  69131      0      0     74      0   3926      1      0      3      0      3      0      0      0      0      0      0      2      0    300      0   1488      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0     14    162      0      0   3330      0      0      0      0      0      0   9010      0      0      0      0   1686   4745      1      0      0      0      0      0      0    945     35      0     40      0      0   1211      0      0      0      0     65      0      0      0    118      0  21670      0      0      0      0      0     90      0      0      1      0    145      0      0      0      0      0      0      6    643      0      0      0      0      0      0      0      0      0  33040     21      0  13547     18      0      0      0      0      0  27436      0      0      0    378     60      0      0     55    263      0      0      0      0  
    0      0   4022      0     75      0     28     14      0      0      0     42      0      0  36135      0      0    284      0      0      6      0      0   4335  18408      0  31153      0   9878     62      0  19962      1      0     26      0      0      0      0    669   3534      0   6585      0      0  21758      0      0      0      0      0      0      0      0      0      0      0      0      0    257      0      0   1568      0      0      0      0     12      0      0      0  48379      0      0   1392      0      0   1289      0    374      0    783  15018      0      4      8      0      0    271      0   1507     35      0      0      1      0      0      0   2153    567      0     48      0   4838      0      0      0      0      0      0      0   3115      0      0   1553      0      0      0      0      0      0      0      0      0      0      0  85699      0      0      0      0      0     81      0     11    680      0      0      0      0    251  22692      0     11    597      0    101      0      0      0     10      0      0      0   9822      0      0      0      0      0      0      0      0      0      0      0      2    116      0      0      0  19783  22277  
    0      0      0      0      0      0      0      0      0  13841    148      0      0     35      0      0      0    104      0      0      0      0      0      0      9      0      0      1      0      0    322      0      0  33417      0      0  30675      0      0      0  56203      0  29938      0      0  12407      0      0      0    371     55      0      0     24     10      0      0      0      0      0      0      0    997      0      0    234      0   1822      0      0    766      0     16      0      0      0      0      0      0      5      0    245      0      0      0    942   2688    143  48620      1      1      0      0      0      0      0      0      0      0      5      0      0      0      0      0   9931      0      0   7078      0      0      0      0      0      0      0      0      0   1257      0      0      0      0      0   3645      0      0      1      6      0      0  59427      0      9      0      0      0      0      0      0      0      5     38      0      0      4  28588     26      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    171  
    1     21      0      0      8      0      0      0      0     25   1802      0      0      0      0   2520      0      0      0     55      0      0      7      0      0    253      3      0      0      0      0      0      0    185    102     51  23185      0      0      0      0     26      0    373      0   1564      0      0      0      2      0    257      0      0      0      0    101      0      0      0      0     86      0      0      3      0      1      0      0   1908      0      0   6622      0  61515      0      0      1      0      0      0   1532      0    131      0    756      0      0      0     17      0      0      0      0      0      0      0      0    488  26742      0      0      0      0      0      0      0      0      0      0      0      0     54      0    229   1054      0      0      0   3254    448      0    312      0      0  35644      0      0      0      0      0      0      0      0      0      0  10142      0      0      0      0     40      0  10118      0      0      0    197   6156      0      0      0      0      0      0      0     94      0      0      0  63932    888      0      0      0      0      0      0   1271      0      0      0      0  
    0     19      0      0      0      0      0      0      2  47648      0      0      0      2      0    832      0      0      0      0      0     17      0      4      0      0      0      0      0      0      0      4      0      7      0      0     46    717  17710      0      0      0      0      0  60831      0      0     30      0      0      0    433      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7505      0      8      0      0      0      0     14      0  24197     49      1   4493      0      4      0      0      0      0     15      7      0      0      0  14951      0   3414     22      0  16812      0  40776      5      0      0      0      0      0   7294      0      0     74      0      0      0      0      0      0      0      0      0  20491    108    654     46      0      0  73981      0      0      0    537      0      0     81      0      0      0      0      0      8  98016      0  91911      0      0      0   5810      0      0    129   1188      0  22676      0  12261      3      0      0      8      0      0      0      0      0      0      0      0      0      0   1768      0      1      0      0  79495      0  
    0      0      0      0      0     58      0  58728      0      0      0      0      0      0      0    239      0      0      0     83      0      1      0    526      0      0      0     18  24980      0      1   2025      0      0  44972      0      0      0      0      0      0      0      0      0      0      0      0      0   4706      0      0      5      0      0      0  30634      0      0      4      0      0     31      0      0      0      0      0      0      0     76      0      0      2      0      0   5559  79287      0      0      0      0      5      0      0      0      2    794      0      0      0  11580      0      0    266      0      0      0      0      0      0      0      0  81591    514      0      0      0      0      0      0      1      0      0     28      0   4513     16      0      0    160      0    115      0      0      0     73  49220      0      0      0      0      0      0      0      0      0     32      0      0      0     95      0      0      0   1038    111      0      2      0      0      0     54   4043   1163   4910      0  23989      0      0      0      0      0      0      7      0   4315      0      0   1208    156      0      0    109  
    0      0      1      0      1  48481      0      0      4      0      2      0      0      0      0  12173     53      2      0   1732      0      0      0      0      0      0      0      0    845      0  10374      0      0      0      0      0    269      0      0      0      0     30   2901      0   1066     60      0      0  23154      0      0  32552      0      1      0      0      0      0      0   4459      0      0  70436      0      0      0      0      0      0      0      0      0      0    970      0      0    922  28787      0      0      0      0      3      0      0      0      0  29325    331      0      0      0      0      0     13    759      0      0      0      0   2650      0      0      0     87      0      0    107      0      0  40051      0     86      0      0      0      0      0      0      0      0      0      0      8      0      0     34      0      2      0      0      2      0      0      0   9030      0      0      0      3     29      0      0      2      0      0  59766    404  13882      0      0   2239      0      0      0      0      0      1      0      0    222      0   3326   3167      0      0      0      0      0      0      0      0      0  
    0   7798      5      0      0      0      4      0      0    162      0   6047      0   1641  84126    788   2272     68      6      4      0      9      0      0      0      0      0      0      0      0      0  47812      0      0      0      0      0      0   3591      0   3727      0      0      0      0      0    724   2437      0   2563    640      0      0      0   8471      0   1039      0   2275      0   5927    236      0      0      0     10      2      0      0      1      0      0      0    103    106   3935  53676    375   3507      0      0      0      0      0      0   2337      0      0      1      0      0      0      1      2      0      0   3845    687      0     70      0      0      0      0      0      0      0      0      0   2491      0    186      0      0     14   4665      0      0  33745     11     83      0      0      0    923   1078    593      1      0   2309  35250      0  36466      0      0      0      0      0      0  43689      0      0      0      0     60      0  12765      0      0      0  30791      0      0      0      0      0     13      0      0      0      0   6101      0      0      0      0      0      0      0      0      0  39703      0  
    0      0      0      0      0      0      6      0      0      0      0      0     13      1    648      0      0      0      0      0      2      0      0  74841      0      0     95      0      0      0      0      0      0  24657      0      0     17      0      0      0   3744      0      0     21      7      0     59      0      0      0   4285      0    239     45      0      0      0    726   5938      0      0      0      0      0   2552      0      0      0      0      0      0      0      0      6      1      0     48      0      0      0      0      0  41034      0      0      0      0      0      0    123      0  86946      0      0      0      0     23     19      0  25987      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      3  25166      0      0      0      0    350      0      0      0      0      0    173   4981      0      0      0      0      0      0   1763      0      0      0      0      4      0    530      0    332      0      0      0      0      0      0      0      0    660      0  57685      0      0      0  19551      0    225      0      0   1841      0      0      0    201      0      0  
    0      0    198      0   9209      0    556  11618   1889      2      0      0      0      0    765      0    192      0      0      0      0      0      0      0      0      8  74482      0      0      0      0   1625    275      0      0      0      0      0      0      0      0   5423      0      0      0      0      0      0      0      5      0    964    738      0      0      0      0      0      0     68      0   1384      0      0      0      0    276      0      0  27876  84993      0      0      0      0      0      0     13      0      8  59509   1911   5088      0      0      0      0      0      0      0    370      0      0      8      3      0     19   8017      4      0      0      0      0      0      0      0      2      0      0      0   2850      0      0      0  56373  24566    120      0      0      2      0      0      0    241      0      0      0      0      0    131      0      0    133      0      0   6067      0      0      0      1      0      0      0      0      2     28      0    295      0      1     19      0     85      0      0      0      0     10      0      0      0      0      0    260     30      0      3      0      9  20159      0      0      0  
    1   1457      0      0      0  68351      0      0      0      0    846  21076  12879      0   2525      0      0      0      0     18      0      0      0     21      0      0      0      0      0     10     57      0      0      0      0   3307      0   5153      0      0      0     12      0      0   2960      0      0      0      0     11      0      0      0  12342      0    103   4752      0      1      0      0      2      0   3228      0      0      0      2      0      0      0      0      0      2      0      0    164      0      0   8096      0      0      0      0      0      0      0      0      2      0   8347   1693      0      0    134      0      2     85      0      0      0      0      0      0   1614      0    565      0      0      0  12697      0      0      0    343   1450      8      0   2957      0      0      0  12412      0      0  22659     63   2470      0      0      0  19719      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    229      0      0      2      0      0  79024      0      0    185     82      0      0  42990      0   4560      0     34      0   6526      0      0      0  31446      0  31848  
    0      0      0      0  17158      0      0      0     16      0      0   3709      0      0      0     59   1659      0     27      0      7      0      0      0  63323      0   9338      0      0      0      0      0      0      0      0  26539      0     24     62     44      0     45   1340      0      0   1120      0    196      6      2      0   2913      0      0      0      0      0      0      0     11      0      0      8      0      0     40      0      0      0      0      0      0      0      0      0     10      0  23034      0      0      0  18125      0      0      0      0  14204      0      0      0      0      0      0      0      0      1      0      0      0      0      0   4251      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0    601      0      0      0      0      0   6815   2609      0      0      0      0   1529     34      0      0      0      0      0      0      0      0      4      0      1     11      0      0      0   1033     51    332    282      0      0      0      0      0      0    188      0      0    154      0      0     10      1      0    407      0  60530      0      0      0   1852  
    0      1      0     43      5      0      0      0      0      6      0      0      0   5788      3      0  38694      0      0      0      0      0     12      0      0      5      0      0      0      0      0      0      0      0      0     77      0  58008     79      0      0   1111     90      0      2      0    705      0      0      0      0      0     15      0      0    278      0   1330      0      0      1      0  79234      0      0      0      0      0      0    171      0      0      0      0      0      0      0      0      0      0     80      0      3      0      0      0      1      0      0      0      0      0      0      1      0      0      0  24499      0      0      0      0      0      0      0      0      0      0      0      0      1      0      6      0      0      0      0      0      0      0      0      0    651      0      0      0      0      8      0   1259      0      0      0   3885    117      0      0      0      0      0      0      2      0      0      0      0      0      0     10      1  17671      9      0      0   4642      0      0      0     62      0      0  78532      4      0      0      0      0      0      0      0   4694     31   3064  
    0      0      0      0      0      0      0      0    135   2795      0      0      0      0      0      0      0    249      0      0      0   3024      0   2235      0   1143   5055      1      0      0    127      0      0      0      0      0      0    644  10232      0      0      0      0      0  42511   6172      0      0      0   8914      0     11      6      0   3673      0      0     19      0      0    862  33512      0      0  11438      0   6655      1      0   2519      0      0      0      0      0      0     77      0      0    224      0      0    414      0      0      0    196      0  30244      0     65      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0     49      0      0      0      0      0      0     22      0     47      0      0      0      0      0      0      0      0   4408     12    500     52      0      0      0      0      0      0      0      5      0      0    372      0      0      0     71      0     13      0      0     15      1      0     37      0      0      0      0      0      0      0      0      0      0  35828      0      0      0      0      0      0      0      0      0  
    0  23976      0  21173      0      0      0      0      0      0      0      0      0      0      9   3721  11051  73561      0   1037      0      0      0      0      0  11734      0      0    125      0      0    124     34      0      0     58   3423      0      0      0      0  14711    180   4699      0      0      0      0     30  20462      0    226      0      0      0      0     47   1166    299      0      1    793      1  11714      0  19489      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0  35861  13091      0    697      0    989      0     40      0   7252     70     80      0      0      0     34   6946      0      0      1      0      0      0      0    586    450      0     11      1    106      0    856      0      0      0      0  87109      0      0      0    620  20334      0    448      0      0      0      0      0      0      0   1468      0      0      0     27      0      0      0      0      1      0      0  21828      0      0      0      0      0     17     13      0  34281      0      0      0      0      1      0      0     52      0      1      0      0      0      0     13   3211      0  
   49    276      0      0      0      5   3462      0      0      0      0      0      0      0      8     88      0      0      0    326      0    665      0      0      3      0      0      0      0      0      0      0      0      0      0     16      0      0      0    118      0      0      0      0      0      0      0  46547      0      0      0      0      0      0      0    281      0      0      0   2836     10      0      0     12     35      0     15      0     10      0      1      0      0      0      0    188      0      0      0      1  24465    334      0      0   3111      0      0    295      0      0      0      0      0      0      0      0    171      0      0      0   1947      0      0      0      0      0  40241      0      0      0   1046      0      0      0      0      0   1570      0      0      0    294      0      0      0     12      0      0      0      0      0      0      0      0      0     13  23867      0      0  25211      1      0      0      0      0    798      0      0      0      0  24150      0      0      0      0      0      0   4286      0     58  89271      0      5   1189      0      0      0      0      0      0    169      0      0      0  
    0      0      0      0      0      0     17      0      1      0      0      0      0      0     11      0      0      5      0      0      0      0      0      0      0      0      1      0     43      0   5791      0      0      5      0      0      0      0      0      0      0    513  62322      0      0      0      0      0      0      0  58229      0      0    973      0      0      0      0   8281      0      0      0      0      0      0      0      0    590      0      1      0      0      2      0      0      0      0      0      0      0      0   1499      0      0      0      0      0      0      0      0      0      3    298      0      0     86      0   7981      0      0      0      0   1890      0      0    283   4033      0    109      0    401     58   6400      0      0      0      0      0      0      0     11    107      0     33   1552      0      0      0      0      8      0    222      0    119      3      0      0      0      4  17411      0      0     45      0      0    414      0      0   1012   1448      0      0      0      0     72    227  80426      0      0      0   6024      0      0   2516      0      0      0      0    118      6    608      0    337  
    0      0      4  54264      1    158    607      0      0      0      0      0      0      0      0      4      0    365      0      0   1783      0      0      0     63      3      0      0      0      0      0      0      1      0      0      0      0      0      0     29      6      0      0      1      0      0      0      0     18      0      0      0      0  78409    140      0      0      0      0      0      0      0     33      0      0   1298      0      0    243      0      0      0      0      0      0      0      0      0      0      0      0  43085      0      0      0      0      0      0     43      0    145      0      0     22      0  70037      0      0     92      0      0      0      0      0      0      0      0      4  52743     72      0      0     55      0     43      0      0      0      0      0      0      0      0    852      0      0   8184      0      0      0    125      0      0      0      0  55925      0      0   2292      0      0   3120      2   1754    300      0      0      0      0      0      0   4108      0  96124      0      0      0      0  78538      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
  109      0      0      0      0      0  12227      0     74      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0    151    130      0      0      6      0      0      0   1941      0      5      0      0      2      0     34    143   4098      0      0      0      0      0      0      2   5084      0      0  13517      0      0      0     21      0      0    262      0     20      0      0      0  79840      0      0      0    118    469     59      0      0      4      0      0      0      0      1    791   9606      0      0      0     45      0      0      0      0      0      0      0      0     42   1067     64  37311      0  15323      0      0      0      0      0   7986      0      0      0      0      1      0      0      0      0      0      0    330      0      0      0      0   5397     63      0      0      0  70049      0      0      0      0      0      0      0      0      0      1      0     19      0      0      0      0  15277     17      0      4  63234   1507      0      0      8   7565      0      0      0      2      0      0      0      0      0      0      1      0      0      0      0  10779      8  
    0      0      0     75      0    908      0      0      4    609  90034    608      0      0      0      0      0      0      0      0      0  49791     11      0      5      0      0      0      0      0    955     18      3    178      0      0      0      0      0      0      0      0    555      0    765      0      0      0    195      0      0      0      0      0      0      0    288      0      0      0      0      0  64045      0      0      0  23588     11   3447      0      0      0      0      0     68      0    270      0      1     13      0      0     32      2      0      0      0      9      1     19      0      0      0      0      8      0      2     76    369      0    112      0      0  69019      0      0      0      0      0   4547   1516      4      0      0  36028      0      0    178      0      4      0      0      3  18746      0      0     12   4874      0      2  15842      0      0      0  27740      0      0      0      0   2312      0     10   2503      0    137      0      0      0   3433      0      0      0      0      0      0      0    195      0      0      0    152      0      0  88503      0      0      0      0      0      0      0      0      0  
    1    387      0     41      0      0      0  20381      0      0  11141      0      3      0  18293   6453     12  35088      0      0    292  41633      0  26460      0   1473      0      0  95230      0  24770      0      0      0  11601  53901      0      0      3    234      0      0  10090      0      0      0      0    736      0      0      0  71621      0      0      0     17      0  84369      0      0  20935  38824      0      5      0      0      0      0  28458      0      0      0      0    296      0      0    530      0      0      0      0  13237      0      0      0      0   4584      0      7      0    324      6     17      0      0      0      0  85391      2      0      0      0      0      0      0      0      0      0      0      0      0      2   4673      0      0      0      0     34     87      0      0      0      0   1579   1350      0      0      0      0      0      0      0      0      0      0    166     31      0      0     30    935      0    269      0      0     82      0      0      0      0      0      0    775      0  15400      0      1  48225      0  82867      0      0      0      2      0      0      0      0      0      0      0      0      0  
    0    103      0      0      0      0      0    453      0      0      0      0      0   9512     10      0      4  73913      0    445      0      0      0      0      9      0      0   1370      0      0      5   2312   3675      0      0      0      0      0      0     20      0    175      7      0      0      0    176      0      0  20658      0      0   6534      0    305      0      0      0      0      0      0      0      0    281   3018      0      0      0      0  11627      0      0      0      0      0      0      0    384      0   3658      0     50      0    466      3      2  13085    433      1   4862      0   3692    123      0      0      0      0      0      0  42923      0      0      0      2      0      0      0     11      0      0      0      0      0    663      0   9653      0      0      0      8      0      0    827      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0     20  86857      0      0      0      0      0      0      0     22      0     31    180      0   2880      0      0      0      0      0  64416      0      0   1783      0      0      0      0   1171    378      0      0  
    0     78      0      9      0      0      0    143      0    142      0      0      0      0      0      0      0      0      0      0      0      0    699      0      0      0      0      0      0   3909      0      0      0      0      0   3330      0   2854      0  16904      0      0      3   5074      3      0     14      0   2165      0      0      0   1819      0      0      0      0     17      0   1549      0      0      1      0      0      0      0      0      0   7114      0      0   7723      0      0      0      0      0      0      0      0      0      0      0      0     88      0     56      0      0      0      0      0      0    143      0  34061      0      0      2      0      0      0      0    565    644    273      0      0      0     43      0      0      0      0      0      1      0      0      0   5847      0      3      0      0      0      0      0     23      0      0      0      0      0      0   2145   5620    255  21219      0      0      0      0      0     19      0      1      0      0      0  72432      0      2      0      0      0    131      0      0      0      0      0      0      0      0     40      0      0      3      0      6      0      0  
    0      0      0      0      0      0      0      4      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    310      0    114      0      0     24      0      0      0   6208      0      0      0      0      0     11  11941     23      0      0      0      0      0      0    157      0     76  10134     37      0  55711  31372      0      0      0      0      0      0   5528      0   6077      0      3      0      0      0      0    397  22465      0     31      0      5      0      0      1      0      0      0      0   2660    164      0      0  12712   5817   1116     75      0      0      5      0      0    173      0      0      0      0   1657      0     15      0     10    192      0      0  52231      0      0      0      0      0     27      0    246      0      0     50      1      0  23631      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9794      0      0      0      0  32728  20230      0      3      0  25341      0     39  45320      0      0  21076      0      0      0      0      0      0  
    0      0      0      0      0      0      0     44      0      0  21602      0     70      0      0   2513   1666      0      0    352      8      0      1      0      0      0      0      0      0      0      4      0      0      0      7      0      0     26      0   3331      0      0  26445      0   1129      0      1     23     74  75189      0      0      0      0      0     12    892      0      0      1    302      0      0      0      0     32      0      0     19      0      0      0  96090      0      0      0      0      0      0      0  31433      0  11132     11      0      0      0      0    656     16      0      0     20   7046      0     99      0  88084      0      0      0      0      0     69    537      1      0      1      0      0      0     41      0      0      0      0      0  51338      7    866      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   1497      0      0      0      0      0  19147      0      0      0     13      0      0    430      0      0      0  21764    405     26  15667      0      0      0      0      0      0      0      0      0  31635      0      0    264     10      0      0      0  
    0      0      0     12      0      0    148      0    304      0     25      0      3      0      0      0      0      0    266      0     15      0      0      1      0     19     15      0      0      0    168    695      0      0      0      0      0      0     35      0      0      0   7378      0   2469      0      3      0  38524      0  63183      0      0    457      0    141      0     17      0      0      0      0      0      0      0      0      7      0   2424  12259      0      0  14064      0    291      5      0      0      0      0      0      0    112  12160      0     82      0      0      0      0      0      0      0      0      0      0   4730      0      0      0      0      0      0      0      0      0      0      0   8407      0      0  25246      3     16      0      0   1956      0      6     17   1964      0      0      0      0      0      0    303      0      0    128  70877      0    774      0  21693      8      0      0      0  56997      0    156      0      0      0      0      8      0  25882      0      0   1547      0      0      0      0      0      0      0   1631      0      0      0      0   1807      0      0      0      0   2097      0      0  
  101      0   1445      0      0      0      0      0      0   8941      0      0    262      0  81428      0      0      0      0     70  24649      0      0      0      0      0      1      0     52      0      0      0  23312   1530      0  64956      0      0      0   7911      0      2   2112      0     51      2      0      0      0      0      0      0      0      0      0  11272    693      0      5      0      0   2078  41111    204     57      0      0  35074      1      0      0     30  25929      0      0      0      0      0      0      7    448  53061      3      3      0      0  31585      0      0     36   2550      0      0    707      0      2      0    147      0  65256      0      0      0      6      0      1      0      0      0      0      0      0      0      5   3010      0    111      0      0      0      0      0      0      0      0      0      0      0      0   1922      3      0      0      0    593    187      9      0      1   2190      0      0      0  43578   1061   4495      0      0      0   6194      0   2940  24067     92      0    411      0      0      0   7743      0      0      0      0      0  44944      3   6300      0  45007   1519      0      5  
    0  43279      0      0      1      0      1   2401      0      0    176      0      0  37771      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0    178      0      2    288      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20921  25816      0      0      0      0   1644    759      0      0      0      0    371  75743      0      0      0    672    300      0      0     97      0      0      0      0      0      0  18343  71264  62183      0      0      0      0      0      0      0   1796      0      0      0    222      0      0     33      0      0      0      0      0      0      0     22     73      0      0  29228      0   1800      5      0      3      0     62      0      0  38908      7      0      0   4751      0      0      0      0      0     75    362      0   3069      0      0      0   1609   8581      0     78      0  68028      5      0      0     19      0      0      1      0      0    397    131      2      0      0      0     11      0  66249    677      0      4      0      0      0  64195      0      0  
    0      0      0      0  79467      0      1      0      0      0  54435      0    156      1     25      0  87945      0      0      0   2303      0      0      0      0     51  15599      0      0      0      0      0      1  88245      0      0      0    907      0    268      0      1   8685      0   1172      0      0      0      0      0  99424      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0     21      0      0      0      0    317      0      0      0      0     18  48550      0      0      0      0      0    217      0      0      0      0      0      0      0      0      1   6822      0     31      0      0   1342   2267      0      0      0    212  13416      7    595  13836  11185      0    234      0  17364      0      0    991      0      0   5211  19660      0      0      0    334      0      0      0      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0    237   3935  46330      0     14      0      0      0     23      0      0      0      0  21236      0      0      0  
    0      0      0    895      0    166   4119      0      0      0      0   1465      0  14239      0      0   8811  11981      0      0      0    178   3525      0     34      0      0      0      0     15      0      0      0      0      0      0      0      0      0      6      0  13494      0    319      0      0      0   5526      0      0      0      0      0  80546      0      0  58947      0      2  17756  26961      0      0      0      0      0      0      0      0      3    340      0      0      0      0    178   3678      0      0  14012      0      0      0      0      0      0      0      0      0      0     36      0      0      0      1      0   1790      0      0      0      1      0      0      0      0      0      0      0      0  13573      0      0      0      0   1661      0      0      0     43     45    458   1055      0      0      1      0      0      1      0    946      0      0      0  38491      0      0      0      0      0      0  69575      0    352      1      0      0     27   1584      0     28      0      0      0      0      0      0     74    562      0      0      0      0      0      0   4354      0      0      0      0      0      0      0      0  
    0      0      0   1957    271      0      0      1      0      0     77      0      0      0      0      0      0     64      0      0      0      4    116    166      0      0      0      0      0      0      0      0      0      0    204      0      0      0      0  47669      0     84      0      0      0      0      1      0   3700   4012      0      0      0      0      0    196      0     11      0   7372      0      9      0      0      0      0      0      0      0      0      0      0      0      0      2    802      0   3419     16      0      0      0      0      0      0     12      0     16      0      0      0      3      0      6      0      0      1      0      0      0      0      0      0   1218      0      0      0      0    415      0      5      0   2641      0      0      0      0      0      0  27958    100      0   3744      1      0      1      0      0      0      0      0      0      0      0      0  45847      0      0      0      0      7  24493      0      0      0      0      0      0   7667      0      0      0  24516      0      0      0      0      0      0      0      0   1175  62997      0      1     21      0      0      0  14951   2178      0      0  
    0      0      0    410      0      0   1503      0      0   1357      0    359    109    946     42      0      0      0      0      0  12442      0      0      0      0      0      0      0    400      0   1456      0  13263      0      0      0      0      0      3      0      0      0      0      0      0  82229      0      3  27477      0     26     68      0   1434      0      0      0      0      0      0      0      0      0    539      1      0      0  13537    345      0      0      0     12      0      0      6      0      0      0      1      0      0      0      0    478  56574      0      0      0      0      0      0      0      0      0      0      0      1      0    109      2      0      0  27044      0     64      0      1      0      0      0  25190      0      0      0      0      7     21      0  68273      0      0     24      0      0      0   1128      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0   6487  81150    128      0      0     57   4029      0      0      0      0      0      0      0     80      0     14      0      0      0      0      0  12793      0      0  
    0      0  73942     11      0      0      0  38793    723      0      0      0     17      0      2      0      0    275      0   5640      0  61215      0   2535  48330      0      0     38      0      0      0      0      0      0     22      0      0      0      0    727      0      0      0      0      0      0      0   3587      0      7      0      0      0      0      0      0      0     10     15      0     55      1   5697    646   1419      0   5932      0      0    832      0      0      0      0      0      2      7      0      0      0      0      0      0      0      0    109      0      0      0      0      0      0  24920  33011     67      0      0      0      0      1      0      0      3   9285   4653      0      1      0      0     20      0      0      0      0  29993      0      0  12229    692      0      0      0      0      0      0  22918      0      0   6852    409      0      0      0     95      0      0   8426      0      0      0      0      0      0      0      0   5819      0  11385      0    903      0      0      0      0      2    119      0      0   3573    127      8      0      0      0      0      0      0      0    231      0      0      0  74556  
    0      1      0      0      0      0   4052      0      0  94751      0      0     15      0    114      4      0      0      4      0      0      0      0      0      0      0      0      0      1      0      0      5      0    118      0      0    700      0      0      0    827     76      1      4      0      0  42327      0      0      0      0      0      0      0    346  95453   1123      0      0      0      0      0   8272      0      0      0      0   5499      0     22      0      0      0      0   1776  19223  36370    101  16300      0      0      0      0      0      0    140      0      5    688      0      2     71      0      0      0      0    614      0      0   2138   3209      0      0      0      0      0      0    805      0      0      0      0      0      0      5      0      0    763      0      0      0     23      0      0      0      0      0      0      0      0  47061      0      0      0      0      0     21      0      2     15      0      0      0      0  17775   3718  75920    134     57      0     77      0      0      0      0      0   2271      0      0  11603  66023     71      0      2      0      0      0      0  55650      0      5      0      0  
    0      0   1007      0      0   2046      0      0    230    252      0      0  16074      2      0    502      0      1      0  93855      0      0      0   2675      0   1862      0      0      0      0  72632      0      3    465     18     18    474      6      0      0      0      0  26484      0  75134   7835      0      0      2      0      0      0      0    124      0      0      0      0      0      0   2115      0      0   3943     35      0      0      0      0  90606      0   1454      0      0      0      0      0      0      0      0     76      0      0      0   6939      0    247      0      0      0    505  51564      0      0      0      0      0      7      0    681      5  10667      0      0      0      0      0   4515  15082      0      2      0      0      0     31    446      0    119      0      0      0      4   1611      1      0      0      0      4      0  24607      0      0  53660      0    292      0  36491      1      0      0      0      1      0   1413      0  86514     36      0    477      0      0  81859     57      0   1332      0      0      0     25     62  27896      0      0      0      0   2220      0      0    717      0   2898      0      0  
 3024      0      0   1141      8     69      0      0      0      0      0      0  17848      0      0      0      0      0      0      0   1397      0      0      8      0      0      0  64552      0    986      0      0      0      0      0      0      0      3      0      0    669  35111      0      0      0      0   1699      0      0      0      0      1      0      0     44      0      0      0      0      0      0      0      0      0     10      1      0      0      0  10727      0      0      0     57      0      0    145      0      0      4      0      0     28      0      0      0  32616      0   2043      7      0   2141      0      0      0      0    208    407  44253     13      0     12  36036      0      0      0      0      0      0   4045      0      0     10      0      2      1      0      0      0      0      3  19041      0      0      0      0      0      0      0      0   9229      0      8      0      0      0      0      0      0      0      0      0  19416      0     17      2   2457      0    346      0      0      0    186    147      0      0      0     71      7      0      0     10      0      0   5173      0     11   3451  17696      0    169      0      0  
