148

 3006      0     24   2511      0      0      0      0    166      0      0  77536    891    332  10052      0      0     20      0      0      1      0    123    433      6      0      0     24      0      0     49    590  31514      0     95      0      0      0      0   7954      0      0      0   1026      0      0  27876   2087      0      0     52      0      0      0      0     63   1486      0     33      0      0  24111      0      1      0      1    278      0  24794      1      1  19905      0   2659     21      0  67630      0      0   1805      0      0   3444      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3     49      0      0      0   7364      0   1944    140      0    924   4597   1312     10      0      0      2   1393      0      0     54      0      9      0      0      0      0    210  48044      0      0      3   1143      3      0    277      0      0      0      0   4353   2557      0      0     23      0      0      0      0  
    0      0      1      9  44816    284      0      0      0      0      0      0      0      0  10816      0      5      0      0      0   4259      0      0    169      0     50      0      1      0      0   2941      0      0      0      0      0      0   7516    201    882      0      2  94190      0      0      0     24      0     44   7319      2      0  21858      2      0    163    154     13      0  22924  59081      0      0    862      0      0      0   2311      0    148      2     65      0      0      0      0      1    324      0      0      0      0     28      0      0      0      0      0      0      0  67017     68      3  11989  89681  80702      0    150      1      0      0      0   7058   2061    946  16562      0  12888   2196      1      5    255  61773      0     11  10267    539    408      0      0      0  38785      0      0      0  21211      0      0    151  49761      0      0      0      3      0      0    712      0  36711      0    247      0      0      0      0      7   1070   1708  
    0      0  81811      0      0      0     32      0  15675   2663     74  84698      0      0      0      1      8      0      0     10      0   2313      0    109     16  46292   6881      0  51379      0      0      4      0   3508      8    673     54   2985     14  24442      0      0      0      0      0      1  17505     13      0      0      6   4394    631      0   3340      1  44477      0      0      0      0      0      0    194  17521   3360  42592     21      0      0   1954      1      0      0      0      0      3  29013      0    705      0      0      0     12    344      0   3352   7422      1  61071      0      0      1     37      0    125      0      0      0      0      0      0   1362      0      0      0    198      2      0  10769      0      0      0      0    135      0      0      4      0  12889    341      0    652      0  17566      4    310     22  82745      0     21      0      0     54      0      0      0    215      0    296  29404      0   9780  11285      0      0  15089    582  
    0  78579     11      1  16657      0      0    388      0      2   3898    123      0      0      0      0      0      0      2      0      0     14      0      0    102      0      0      0   1411      0      0      0  29134      0    101    391      1    887      0      0   6933      0      0      0    482      6   2291      0      0   1478   7425      0      0      0      0  11380     19      0      0    538   5352      0    100      0      0  32458      0      0     19      0      0      0      0   2121  48079      2    161      3     71      0   1853    788      1      1      0      0      0      0      0   6306      0      0      0    250   7077    148    346      0      0  21687      0     10      0      0     21   8028      3      0    725      0      6      0      0      0     25      0      0      0      0   3342      0      1   8118      0   3665      0   3467      0   2033      0      0      0      5    468      0  42895   1486      1      0      0      0      0      0     16    594    185      0      0  
   16  37308      0      0     35   1026      0   1134    190      0      0      0      0      0    111     23      0      0     17      0      0      3      9      0      2     76      0      0      3     16     77      0      0      0   6324  24439      0  96970      0      0      0  18918     71    273      0      0     36      2      0   3872      0     21      0      0      0      0      0      0  55749   2910   8675      0      0    463      0    252     13      0      0      0      2      0      0      0      0      0      0     30  69727  15536      0     84      9      0      0      0  16209      0      0     11     44     47      0      0   1379      0      0   3165      0      0      0      0  28351      0   1383      0      0     11      0    165      9      7     31     16     53   6669      0      0      0      0      0  58441     77   2759      0      0   1032      0     36      0      0      0      1      0     42      0     44      0      0     40     13      0  21170      2   6406      0   8070      3  
    0   1383  30135      0    724     66   1113      0    118      8      0    208      0    288      1      0      0      0      0   5104      0      0      1      0      0     42     23      0      0      0      0      0      0      7   2743      0     28      2      0  79603      0      5      0    462      8      0   3247      0      4      0      3      0     20      0      0      0      0   1704      0      0      0    675      0      0      0      0  13028      0      0      0  15210      0  73169      0      0      0     93      0      2   1009  88837     16      0      1      0      0      1   8050      0     68      0      0      0      0      0    118      0      0      0      0      0      0      0      0  14962     96      0      0     73      1    523     99      0      0      0      0     15      4      0     15      0      8    820  16047      0      1      0      0      4      0      6      0      0    213   4765  18153   4977   2250      0      0      0      0      0      0      0      0      0    104  
    0      0    492  18377      7      0     18     10      8      0      0      0    112      0      0      0      0  16836  87020      0     56      0      1     25    483  59032      0      3      2      6      0      4      4     67      0      7   3745      0      0      0    279  16819      0      2      0      0     68      0  20983      0      0      0      0      0      0      0      6   2126      0      0      0     69      0      0     58   4012  15879      0      0      0   5825     45      0      0      0      0      0      0   1512  77635      0      0      5      0      0      0      0      0  15235      0      0      0     10      5      0      0      0      0     64      0  13696      0      0      0      0   7131      0      0      0      0      0      0      0      0   1229      0      0      0   6616      0  20792      0      5      0      0  36601   8554      0     64   1367      8      0      7      0      0      2      0      0      0      0      1      0      0   4091      5   3918      0      0  
    0    164     18      0      0    268    924  43198      0     97      0      0      0      0   1501      0      1      0      0    142      0      0      1      0      0      0      0      3    661      0      0      0      0      0  18295     29      0      0     10     50     41      2      0      1      0     14      4      0      0      0      0      0      0      0      0   6518      0  21546      0   2558      0   1875     18      0      0      0      0      4      0   3574      0    591      0      0      0      0    267      0    262      0      0   5578    612     59  60446      0      0      0      1      0  21114      0      0      0      0      1      0      0      0      0      7   6660      0  64514  15134      0      0      0     38     44      0      0      0     11     43      0      0    101      0  65451      0      0    469      0      0    705      0   3061      0      1      2    595      0      0      9      1  76239     37   4459    210      0      0      1      0      6      4  78132      0  
  261      0      8      0    292      3      0     14      0      0  23265   1876      3      0   6887      0     97   2062   3065      0      0    121      0      0  29435      2      0  12983      0      0      0      2      0      0   2771  31822  61252      0     31   6688      0      0  79964  37519      5  18838    430      0    111      1      0      2   1825     26      8  30561   1354     36      0      0      0      0      0  64218     10      0      0      0      0      0      0      0      0      0      0      0      0      0    891      0      0      0      1      0      0   2047      0   1120      0      0      0      0      0      0      0      0      0    884      1      0  17249      0     93      0      0      0      0      5      0      0      0    271      0      0      1      0      0    610      0  90970   3634  14330      0      0      0     21    970  27820      0    401    144      0      0     22      0      7   1532  41847  19820      0      0      0      0      0     29      0      0      0  
    0      0     91   4992    914      0      0      0    470     16      2      0  51522  34618     65      0      0      3      0      0      0  19214    748      0      0     88     10      0      0     12     20   1728      0     21      2  13298  58968    578     98      0      0      0      0    122      0      0      0      5  35069      0      6   2275    420      0   1630      0      0      0      0      0      0  35805      0      0     35      0     87      0     12      0      0  12898      0      0  28301      0      2      0  46964      0      0     44      6      6     26      0      0      0      4   2528      1   1021   9739      0    640      0      0      0      0  66701   2016   3800      0  52387      0      0      0      0      0      0    876  35779      0      0      5      0      0      1      0      0      0    579      0   1771      0      0      0     42      5   1247      9     23      0    101      1      0      2      0      0      0      0      0      0      0  37363      0     57  15030  
83136      0      0  54679     15  42174  58873      4  56192      0    499      0   4043   5564   1643     39  45810      2   4173      0      0      0     20      0      0      0  19196     70      4      0      0   3243      0      0      0      2      1      0  24799     74      0  32377      0      0      0   2535      0      2   4056      0      0     13      0      0   5384      0   6908     17     41      0      0    501   1995      0   7417      0   1204      0     19  32431  10966      0      0      0     45      9      0  30579  71139      0      0   1184      0      0      0      0      0   5201     37      5   7990      0      3      0    172      0      0     30      9      0  12850  36118      0      0   1075      0    700      0      0      0   3553      0      9      0      0      0      0      0  78088      0  27635      0      0      0  71603      0      0     15      0      0     26      0      0      0      0  11631      0      0      0      0    767   7398      0      1  57295      0      0      0  
   22      0      0    534      0      1      0      0      0     62  19671  10742      0      0   1267     88      0      0     13      0      0     61   3358      0      0      0     14      0     10     15      4     73     18  69359      0      0      0      0      0    780      0      0      0   2743      4   2819      0      0      0   5442      0    611      0      0  13945      0      0   1798  10043    245     22  89167      0    261      0     22      0      0      0      4      0      0      0      0     53      0      0      0      9      0     17     95      0      8      1   1490  88904      0      6    172      0      1      0      0      3      9      3     50      2      0      0      0    243      0      5      0      0   6037     20      0      0      0  58022      0    705      0      0      0      0      0      0      0      0   2098      0      0      0      0    662    171      0      0      0   8680      0      0      0      0      0      0      0  37455     47      0      0   1511      0   2204  
   25      8      0    248     35  35729      0      0   1412    252      0      0      0      0      0      0    223  10481      0      0      0      0      0      0      0     22      0    832      0      0      0      0      0   2708      0      0     50    342     42     31   5107      2      9      0   2536   1045    448     20      1   3928  15906      0      0      0      0      3    474      0     50    138      0      0      0      0      0  33849      0      0   7194    725      0     61      0      0   4420      0      0      0      0   9469  10001      8      0      0      0      5      9      0    114      0      0      0      0      0      0      0     30      2  35562      6    133      0      0     59      0      0      0      0  82727      0      0      0   1240      0    699      0      0     93      4      0     36      0    982     41      0      1    186      0      0      0      0      0    290      0    110      0    206      0      0      3      0    977    688   1888      0      0      1      0  
    0      0      0   4320    847      0      2    114      0      1     28      0    143      0      0      0     16      0      0   9212   4508      0   2585      0  11780     48      0      0    714      0      6      0      0      0    364      0      0      0      0      2      2      0      0      0   5720      0      0   9059      0    330      0      0      0   1855      0      0      0   6428   1922     28     89      2    830    544      0  69100      0    209    374    181   4247      0  19927      7      2      5     71      0      1      0      0      4      0      2      0    255   4553  31092      0      0      0   1396      0      4      0     36      0      0    186     24      0   1100      0      1    192      0      0      0      0      0      0  96297     12      2      0      0      0  35086      0    261      0      0     83      0      0      0      0     10      0    537      0      0   1717     32      0  16687      0      3    566   2726      0      0      0      0  91573     23      0  22122  
    0    376      0    553      0  33226      0  45069  33230      0  37677    420      0  64729      0      0  16806      0      0      0   1692      0    543   3337  22014    340      2      0  10453  47791      0  99249      0     23      0    139      4      0     46     26      0      0    289  89123      0     84     44      0     14      0      0      0      0     12      0      0      9      0    118      0      0      0      0      0      0   4800      0    110    852      0      0      0  25974      0      0      4      0      0      0      0      1    757   6187      0      0  47604      0      0      0  21507  59210      0      0      0      0      0      0      0      0      0    113  37891    100      0      0      0      0      0      0      0    932      0   1772     42      1      0      0      0  75332      0      0      7      0      0      0      0  86885      0   1292    510    841   1398      0  26190      0      2      0      0      0    206      0      0      0      1      0      0      0  15767  
    0      3   2519      0    566   2925    476      0      0     27      0    915      0  74961      0      0     13    173    226      0      0  12433     13    296     14      0      0      0      0      0  46988  28108    455  36130      0      0      0      0      0      0      0     54     84      0      0      0      0      0      0      0      0      0      0  20554      0      0      0      0      0     59      5     23    525      0     25      0      0      0      1   8242      0      2      0      0      0      0      0      0      0  17887      0      0   1192  34780  45669      0      0    149      0      0      0   1023   1413    596      0   6017      0      0     22      0      2      0     30   3626      0      6      0   4165   6026      0      0      0   1623      0  10028    342      0      0     33   3661      0     74      0  11528  90022      0      0      1   2476    243      0      2     91     29     54      0      0   1122     30    660      0     27      0      0      0      0     11      1  
    0   6630     20      0      6      0    309      0   5529      0  13858    171      0      0    318      0   8366      0      0    983      0    708      0  21391      0   1351  43341      0   6518      0   1212      0      0    704    120      0      0      0     42      0      0      0      0    363      4     83      0     92      0      0      0   1874  28307      9      0    101    231      0      0  76840      0      0      0      0      0      0   5216   1938      0      0      0      0      0      2  13324   2606      0     14    237      0      0    336      5      7      0      0      0      9      7      0      3      0      0     48      1      7      0      0      0      0      0      0    529  42376      0     61     14      0      0      8      0      0   1706      0      0      0      0    254  87772      0     49      0      0   1910      0      0      0      0     82    472      0      0      0      0   4386  14019      0    464      1    238      0   9262      0      0   7528   3043      2    515  
    0      0      0      0      0      0      0      0     98   2838      0      0      0     45      0      5      0   1366      3    431      0      0      0      0      0      0      1     16      0      0      0      0      0      0      0      2      8      0      0      0      0      6     51     10    790      2      0   1541      0      0   5672      0    507      0   5358  19100      0   1670      0    175      0      1      0      0    424      1      0    276      0  58255    287     18    263   1516      0   3643      0      2      0    119    279      0      0      9      0   4474      0      5      0      0    409      0      0      0      0   1576      0   1680    842     16     17      0    233      0      0      0      0      0    592      0      0  13881      0      0     81     88   3815      0      0      0      0      0  85988      0   4010      0      0      0      0      0  41732     31      0      0      0      0      2  16127      0      0      0      0      0      0      0      0      0     31  
11133      0      0      0   1397      0  34738      0      9      7      0  65601    858  29100      0   7179      0      0  25203      0    370      0      0      0      0      0     10      0      0    932      0      0    366  77331      0      0   6569      0     77      0      0     32      0    103      0      0   1451      0      0      0     16      0      0      0    333      0      0   1627      0      0   6474  12412      0  34229      0      0      0     83  55532      0      3     64      0      0  13034      0     46      0  86652  13531      0    653      0      0  76827      0      2      6     22  79061  44195      0      0      0    355    132    274      0      0      0      0      9      1      0     10   3320      0      0      0      0  13160  52498    918      0    356      0      0      0      0    236  12367      0      0    148      0   1146      0      0  87597      0      0      0    853    205      2      0      0      0   2556      0      0      0   1767      0      0    212   1519    376  
73291  12095      0    211    212      0  71813  20256  32354      0  23828      0   2249    189      0    554     64      0      0      0     19      0      6     82      0      1      0     46     15  61173   1415      0      0      0      0    319      0      0     38     20      0     48     34      0      0    138  32155      1   6486      0      0      0      0      0    456      0      0      0  18131      0      0      4   5719      0  15970     85  11540      0      0     35      0     10   3057      0      0      0  93493      0     55   7388      0   1181  12214   2527      2      0    800     19  14496      0     13      0  21231   7985    125   5063      0      0      0     48      0      0      0      0      0   4790      0   2789      0    372   3272      4   2402      0      0      0      0      0      4    433      0      0      0   1745     26      0   9285    242      2    326      0      0      1      0      0  29691      0   1686    417     13      0      0      0  60647     66   3509      0      0  
    4   5250      0      0   2355      0      0      0    872    230  47353      0  18448     34      2      0      4     16      0      0    582      2      4      0     70      0  17085      0    123      0    372    104      3      0     61  12090  46727  87822      0    385      0      0      2      0      0      0  10939     33     40    802      0   1673      0      0  83745      3    165      0    980      0      0      0      0  39769      0      0     23      0   2119    211      0   2047   1905      3      9     16     95      0      0      0   3628     19      0      0     29      0   5102      0      0      0      0      0      5      0      0      0      0      0   1249      0      0      0      0      0      0    443     82      0  17569     49  25267      2      0      0    489      0      0   7381      8  11369      0  69577      0      1      0  41520      0      0      2      0      0    146     40      0      0      0    570     25  33933      0     12      9      0      0   2282     62  54318  67053  
    0     14      0  15129  25354      0      1      1    716      0      0      0      0      0      0   4593      0  11096      0      0  65760     15      0     38    547      0      0    656      0   1601      0     76     16      0  14781      0     98  40917  11030  29121      0      0      0      0  99757     18    415    221      0     16      2      0      0      0      1   9247      0     82    137      8      0      0      5      0      0      0     14      7      3      0  59906      0  14956  85852      0      3  29074     21      6      1      0      0      0  12999      1      0      0      0      0      0      0      0     30      0      0     37      0      0      0      1      0  35979  13293   1539   3136      0      0      0      0      0    335    639   2232      1      0      0      0      0      0      0      0      0      0   8451      8      0      0      0      0      0      0      0     21     78    118      0    619      0     66    607      0    359   2504    409      0   2559      0      0  
    0      3      0      0    780  72164      0     17      0   5143    167      0      0      0   3651      0  18904      0      0      0      0   1117      0   3387      0      0      0      0   1096   2732   2192      0      0      0      1      0      0      0   2859     10   2566      0     34      0   5873      0     31      0      0      0     76  31787      0     23      0      0    752      1      0      0     58      0      0      0     27  18355      1      1      0     24      0      0      0      0    612      0      0      0      0      0      3    401      0      0   6223     32  51868      0      0    792      0    122     10  13497      0      0      1      0      0  62244      0      0      0      0      0      7      0    305  51471      0     25      0     27   4332      0    117      2      0      0    757      0   6912      0   1820      0      0      1      0     35      0      0      0      0      7      0      0     35      0      2      0    133      0      0      0      0    250   1208     92  
    0      4      0      0      0      0      0   3858   3025      0      0     24      0      0      0      0     24      0     13     32      0   8511      0      0     37    332    140      8  39481      0      0    941  82311     80      0    519      0    619      0  22631    366      0      0      0      0      0  30646   5541     14  52432      1    228      4      0    103      0    155      0    496  71964      4      0     33      0      0   1209      6      0      1   1622    696      0     41      0      0     16      2      1      0      0      0      0    158      1   1969      0      0   8550  71028     33      3      0    279      0      0      0   1879      0  32090      0      0      0      0      0   3638      4  18018      0      0   1245      0      0  52735      0      0      0      0      0      0     28  89757      0   3436      0      0      0  16324     19  19217      0      0      0      0      0      0  37518   4328      0      0      0      0    926      7      0      0  16617     19     65  
    0     60      0      0    351      0      0      0      0    127      0  58455      0      4     61      3      0      0      2   2244  54597      0    291      0     10      0      0      0      0  22444      0     49     39   4644  37071      0      3      0      0     20      0      0      0      1     11      0  45088      0   2528      0      1      0      0      0      0      0      0  37399      0      0      0      2      0      0      0      0      0   5446      0   3221      0    240     23    104      0  11419      0    176      0     31      0      0      0      0   3225      3      0   5811   4037      0  30067      0      0      0   5206      0      0      0      0   1107  44983      0     26      0      0      6   6197   5569      0    207      0      0      0      0      7   1201    708      0      0      0      7   9481      3      8   5266    364      0      0      0      0      0      0      0      1      0      0      0      2  79028   1413      0  20807      0      0   2795    268      0      0  
    0      0      4      0    141      0      7      0      0      0      0     37     24      0      8   6854      0  13768      2      0      0     10      2    570     62      0      9      0    919  62120      7  50317     26    588  98108      0   1432      0      0   7530  48242  93772      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     15   6126      0      0    582    836   2686      0      0   3871      0     60     57   9678      1      1  55928    291    295      1      4    109      0      0   5264    226      0     27      2      0      0      0      0      0    611      1      0    200      0   5762     59      0      0      0  37492    412      7      0      0      0      2    419      0      0      0      4      8      2      0      0  15171      0  23243      0      0      0      0      7      0  50847    469    301      0  11194   1086      2      0     10     52      0  33625      0      0      0      0      1   2588      0  12568  
   88      0      0      0      5      0      1      0      0      0    319  40184    110    249      0      0      0      0      0      0      0   3465      1     28    179     16      0      0      0    819      0    819   1716      0  67810     22      0      0      0      0      0      0      0      0      0      0      0  24346      0      0      0      0  64697     14      1      0   4547      0  14944     20    235     11      0    797      0      9      0      0      0      0      0    364     16   5005      0      0      0      0      0      4    126     67    899      0    196      0    279      0     52    280      0      0  11675  51313      0    538     53    178   6983      0    281      0      0   9935  25614  11368      6   7201      0      0      9      3   1627      9    158      0    474      0     31   1565      0      0      0    351    608    277      0   6424      0      0      0      0   1022      0  41822     28     18   3737      0      0     45    843      5      8      2      0      0      0  
   20      0      0      0      5      0      0      0      0   1900      3      0      0  34478      0      5      0      0      0    157      0      0      0      0      0      0      0     11    536      8    608      5      0      0   4092      0      0      0    889    182      0      0      0      0   6147     17    946    185      0      3      0      0     28      0   7500      0      8      0      0      0    317      2      0    212      0      0  30166      0      0    171   3293      0   1126      0     12    101   2527      0      0  11994      0    531      0   4197    388     55      0  12082   8407     82      0    391     40   2091      0      0    384      3    412  33906   8608      1    115   6661  32011    494  28648      0      0      0   9990      3    489      0      0      3      0      0      0      0  30804      0      0      0      0      2      0      0     34      3   2773      0      0      0  32182      0      0      0  91432      0      1  41926      0      0      0      0      0    453  
    0   1371      0      0      0      0      0      0      0    888      0  11169      0  69407      2    117  67323      0    429      0      3      0      0      3      0     38   3134      0      0     83      0      3      9      0      0      0  14113      0  36427     23      0  22657     29     97  27467     21      0  39368  27757      0      0      0      0     13      0      0  18105     40      0  45032      1      0      0   3284     24      0   4379   2959      0      0   1881  33039  35590      0      0      0      0      0     75      0      1      0      3      4      0      0    612      0     41  65142      0      0      0    260    193      0   2104     68     37      0  42758      0      0    134      0      0      0      0   1858  11022      0      0   6750      0      0   1200      7      0      0    661      0    295      0      0      0      0      0      0   1624  63150      0     34    103      0      4     31      0      0      0   1643      0     33    517      0      0      1   1827  48153  
    0  17709      0      0      0      0      0    207      7      1   2637      0      0    121      0      0      0    432  37429  69766      0   1120      0      0      0      0      0      0  13018      0     15      0   5442      0      0   6036      0   4773      0    107  36327      0   1909      0      0      0      0      0      6   1033  16444      0      0      0      0      0      0     10      0   1044      0      6      0      0     35      0      0     12   9361      0      0      0      0   3646      0      0      0  45791      4      0      0  54508      0      0      0      0      0    308    351      0      0      0      0      0      0      0      0      2      0      1   1343      0     90      0     14      0      0      0    774      1     16      0  35552      3     36      0      0    199      0      0   5787      0      0      0      0      0     10     41      0      0      2      0     88      0      0      0      2      0      3      0   1102      7      6      4      0      7    227  78595  
29708      0      0    233    407      0      0      0      0      0      0      6   3139      1      0     25     24      0      0      0      0      0   4723      0    627      0      0      0      0   5482      0      0  79457  11453   2651     37      0    556    400      4      0      3      0      0      0      0   6696    109      0      1    164      0  10991      0      0      0      0  49205  17715    275      1      0      0      0      9      1      0      0      0    150      0  41356    928      0     35    833      0      0      0      0      0      0      0      0     28   3403  26570      1  62255      0      0      0      0      0   3235      0   1568      0      0      0      0      0   9573      0      0      6      0   1144      0     24      0     50      0   2501      0      0     27      0      0  56398      0      0      0    414      0      0      0   1084      0      0      0  21009   2205    144      1      0      0      0      0      0      0      0    793      0      1      0      0    186  
    0    925      0     24      1      4   2750   6617      0      0   2179   7940     11     60      0      0      0    148      0      0      0      0  10067      0      0      0      4   1263      0      0      0      0     10  12746      0      0    377    169      0      4    275      0      0      1    294     57      0     19    125   5808      0   1823    438      0      0      0      0     37      0      0      0      9   3710      3      0      0      0  68624      0      0      0    183     18      0      0   2932      0      0      0      2      0      0      0      0     10      0  36288  12233      0      0      0      0      0    172      0      0      4      0     16      0      0   7563      0      0      0    354      0      0    243      4  78338      0      0  36089   6517      0      1      0   5454  12874      3      0   1784    111     70     21      0      0      0      0      0      0   8810  11921     22      0      0      0   7751     19      0    116      0      0      9      0      0      0  
    3      0     18      0      0      0      0      0      0     10      0  15916     20    401    812     74      0      0      0      0      0     18     53  67084    227      0    118      2     89      0     29  10490   4080      0     30    295  41593      0     20      0      1      0    132      5      0   4055  11111      0      0  61596  37895      0      0      0      0    729    246      0      6      0  23487  13867      0   7434  13710    520      0      0      0      0      0      0      6     10      0      0  46906      0      1  11848      0      0      0      2      0      0      0      0      0      0      0      0      0      0    138      2    658      0      0    118      0    931      0  11135   2773      0      0      0      1      0      0      0      0      0      0    163      0     14      0      0      0      2      0    965      5      0     27      0      0    374      0      0      0    213      6      0      0  39605      0  60341      0      0      0      0      0     15      0      0  
    0      0      7      0    981      0   1452      0  60509  48758      0      0      0      0      2      0    152      4      0    158      0      0   1488   4626      0     49      0   1552     11      0      0     30      0      0      0      0    476      0     12  81050      1  87210  14344  69401      1      0     51      0      0      1   1768  12854      0      0   3673      0      0    236      0      0      0    664      0  70823      7    262      0      0     51      0      2      0      8      1     39   6452    322    188      0      1      0     84  20945    800      0      0      0      0   3095   4335   2670      0  98229      0      0     29  74769    211      3    510      0      0      0     16      0      0     74      0      0      0      0      0      0      0     24   6467      0  88709      0      6      0   5166      1    262   7590    259      0      0      0      0      0      0    452      0      4      0     36      0   1586    858   1490      0    974      0     63     24      0      0  
50189      0      0    302  26798      0      0      0      0      0     57      0      0      0      0      0    146  55793    670    262      0      0    157      0      0      0      0     10      5    271      7      0      0      0      0    831      0    133     22      0  32505   9309      0     20      0   1075      0  19078      0      0      0      0  48137      0      0      0      0   2442     15      0    208     14      0      0    102      1   1049      0  95199   8400      0      0      6      0      0  27604      0    118  27811    144      0      0      0      0   1545      0      1      0      0   2163      5      0      3     16    170      0    422    232      0      0  17889   2543      0      1      0      0     13   1512      0      0      0      0   6923     19      3      0      4   1370      0     13      3      0     43  55312      0   1124      0      0    282      0    551      1  12778      0      0     14      0      0      0      0      1  37600      0   3039      0      0      0      0  
    0      2      1      0      0    240      0      4      4      0      0      0    437   2684      0      6    160   5205      0      0   1276    302   2048      0     17    401     55      0      0  11350    106      0      0      0     47   3886      0    217      0  14518   1364   2232     29    267      4  68877      0      0  74973    583      0    263   3139      0      0      0      0      0     31      0      0      0      0      0   2254      0     74     82      2      0      1      0      0      0      0      0   5852  56983     19   4349    710      0      0      6      0      0      0      4      0     55      0  49239     18   1821      3      0      0      0  76920      2     13      0      0      0      8    115    166      0   2657    546  19818      0  22121   7192      0   1860      0    193      0  32693      2      0      0      2     34      0      0  30064      0      0      0      0  33697      0      0      1      0     60      0      3      0      0     15      0      0  39822      0  25122  
  801      0  47516    126    287      0     14      0  18799      0    131      0   2431    877      0   2125      0      0      0    300      0      0      0  36407      0      0      0      1   4813     15  19112      0      9  77370    935     43      0      0      1      2      0      0   9609     15    420     99      1      0      0      0  55959    479      0      0      0      0  49993      0    235    387   6472      0      0      0      0    149      0      0      0  30179      0      0    185      0      0   1014     14      0      0    686    511  32937      2      0  21767      0      0      0      0      0      0      0      0      7      2      1      0      0      0   1017      0      0     16      0      0      2      0      0      0      0      0      0      0      0      0   3032      0      0      0    400      3      0      0      0      0  68972      0    363     46      0      0      0      0   6143      0  16079      0    290   7602   3061  89729    873      0   1289   1595  44873      0    847  
   43   8219      0  32271      0     47    893      0      0      0  56795  14337    943      0   4658      0      0      0      0      0      0      0     69   4848   1234      0      0      3      0      0      0  85572  15708      0      0      0      0     32  29314      0      0      0      0      0      0     21   1729      7      3      1      0      0   3504     34      0     55  52019     26  19079      0   2064   6413     68    214    256      0      0      0      0      5      0      0      9      0      0   1638     36      0      1      0     30     39      0   1523      0      0    135  14259      0      0      0   7052      0      0   6147     36      0  34561      0   3180    786      0      0      0      0      0      1     32  72300      0      0      8      0      0      0     10      0      0      0   3244  36171      0      0      4      0      0  20104      0      0    248      0      0      0     31      2     28      0      0     12   2588  46713      0    256      0      0  19135      0   1639  
    0      3      0      0      0      0   1148      0      0    104      3  40977     18    203      0      0  46662      0      0     26   9038     25      0     36      0   3467      5    438      0    891      0      0  95205      0      0     29     60      0      0      4   1524   2648  23529   1512      0      0    103   8220      0      0     65      0      0      0      0      0      0  21559  48263    783      0      0      0    946     50   2828      5     24      0      0      0      0  16961    198      0      0      0     28      0    211      0   1062     97  81702    114      6      0      0   5747   4219      0    109      0      0     22    161      0      0     15      0      0      0    771      0      0   2506      0      0      0   5381  96441      0      0      0    606      0    112   2447      0     22      0      0      2      0  12236     71     11      0      0    190      0      0    434      0      0      0      0     44      0      0      0      0    145      0      0  36408      0      3  
  194   6254      1      0      0      0      0     32    237    551   6849    389   4877   1747      0    209  51657      0   1254  42772      3  57021  12461      0    122      1      7      0  30236      0   1558   5859      5     43      0      0      7      0  47161  53331      0      1      0      0    196      0      3    918    123      0      0     57     26      0  18016    720    310    155  94393      5      0   6257      7     21      0   1749      0      0  12217      0      0      0      0      0      0      0   2112   3104      0    374      0      0      0      0      0      0      0      0  15762      5    185    502      0      0      0      0      0     30      1    147   2513      0     42      0    360  28221    992      2      0      0      1      0      0      0   4772      0  57312      0      9      0      1      0    151      0      0      0      0      0    839    310      0      0  60605      0      0      0  11029      0      0      0      0     96  21698  23188      7      0  35741      0  
    5      0      0  10550      0     11      0      0    195      0      0      0  20699   6311      0      0     13      2      0  18338      0  19527     16      6      0      0      0    356      0      4     18  18548      0      0      0      0     17      0  10026      0   3402      0      0      3      0      0  41019      0     34      0      0      0      0      0  76449      4      0      0     23      0      3      0      0      1   6169      3  18355      0      1    102      0      0      3   2978     11      3      0  85955   7018     23      0   1187     58  10718      4      0      0      0      0      0      0      0      0    959      0      0     13      0      0      0  60828     97   3277      0      0    511      0      0      0      0  45586      0   8140     14      0     24  52256    422      0      0   4109      0     18  50109  46145    224    166   8542      0      0      0      0      0      0      0      0      0     36      0     59      0      2      0      1      0      0      0    101  
  597      0      0      0    458   6696     65      0    282      2  16025    706    866     83      0   9691    277      0  26351      0   3155    143      0    414      0   1547      0      1      0      0      3      0    149    428     61      0      0      3      0      0      0      9    124    262      0      0      0   6373    766      0      0   3497  12457      0      0     88      0      0    219      0      0      0      0  11547     15   1375      2      0   2172      0      8      0      0      3      0      0     16      0      1    326      0      0      5      0      0      0     18   1879  32740      0      0    553      0   4374      0      0   1963      6      0      0      0  19325  91343      0      0      0      0      3      0     20      0      0   1985   2739    465      0    131      0     55      0      0      0    263      0      0      3      3      0    231      0      1      0      0      2      0      5      0      0      0      0      0   2738      0      1      0      0      0   1064  
  141    150      0      7      0      0      0  74192     18      0  43817  11562      0      0      0   2782      0   8577    129      0      0      0   1357      0      0    118  28960      0      0   1139      0      0      0    201      0      0      4     13      8      3      3      0      0     28      0      1    548      1      0  79029     44     15      0      0     26      0      0  37546   5663      0   1813      0      0      0     89      0      0      0      0      0      0      0      0      3      4   2288     71      0      0      0   1239   1643    529      0      0      0      0      0      0      0      0  46761      0     19      0      7      0      0    977   8405      0      0     19   2241      0   6589      0      0      1      0      0      0      0  38710      0      0      0      0   1353    738  31181    127      1     21      0   5673      0      0  14230      0      0      0      0   9222     65  11482      0      0      0      0      0      0      0      0      0      0    929      0  
