101

    5      0  87976      0    314    152    101      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0  71917     36      0      0      0      0      0      0      0      0  34565      0    180  60049      0      0      0      0    468      0      0     12   4844      0      0  21483      0     35   4409      0  77760      2      0      0    203      0      0     34      0      0     10      0      0      0      0  63564      0      0  52930      0      0      0      0      5    321      0      0      0      1      0      0   5023   5222    129  35525      0      0      0   4868      0     23      0      0  
   29      0      0      0      0      0      0      0  46597      0     53      0      0      0      0     14   3335      0      8  70123      0  67135     95      0     22      0      0      0      3      0      0      1      0      0      1   7080      0      0   6140      0      0    738      0   1062     29   2368      0      0      0  18521      0      0   7521     27      0      0      0      0      0      0      0      0      3      0      0   3620      0  71279      0     21      0      0   1706      0      0      0   3555      0      1      0    594      0      7  46237      0      0     68      0      0      0      0    100  74276     70     21      0  20378  17716      0   1531      0  
    0      0      0      0      0      0      0     15    416      0      0   1181      0    102      0      0      0     15     60     45      0      0      0      0      0      0      0     24   5441    414      2      3      0      0     77      2  47823      0      0      0      0      0      0      0      0    399      0      0      0  42761      0    498      0     12      0      0      1   2883      0     99      0   5935      0  10748      0      0    632      5      0    520      0      0      0     28      0      0      0  73826   2473      0      0      6      0      0      0      0      0    152      0      1   2476      0   8684      0      0      0      0      0      0   3287      0  
    0      0      4      0      0      0      0      2    176      0      0      0      0  81602      0      8      0      0      0      0      1   7251      0      0      0      0     14  18512      0      1      0   8489   1470  74377      0      0      5      0      0      0    550    214      0   1219   6426      0   2035      0   3346      0      0  14725      0    176      0     79      0      0      0      0      0      1     13  11330      0      0      0      0      0      0      0      0      0      0      0     51      1  12925      0    406      0      0      0      0      0  10378      3      0      0      0      0      0      0  34280      0  85566     20      0      0      0      0  
    0     77      0      1      0      0      0  15649      0      0   7332      0      0      0      0    160  10865   7086    737    233      0      0  53613      0      0      0      0      0   8237    380      0      0      0      0     28      0      0      0      0   8878      0      0      0      0   4874      0      0      0      0   1399      0      8   3850      0      0      0   1203      3      3      0      0      0  52652  53430      0      0  28823     40      5      0  32033      0      0     25      5      0      0   3486    191      0      0      0      0      3      0      0   1689      0      0      0      0      0      0      0      0      0  14824      0      0  25022      0  
    0      0      5     59      0      0      3      0   2039      0      0      0  48662   1382      0      0    108      0      0   7612      0   8004    285      0   2655      0      0      0      0      2      0      0      0      1    220      0      0      0      0      3    531      0      0      0     85      0    126   2526      0      0      0     72      0      0      0      0      0      0      0    986      0   6672      0     93      0    854      0      0     16      0      0  10947      0      0   1127      0  34225      4    154      0   3943      0      0      0      0      0     10     94  30424      1     67      0   3618      0      0      0      0      0  94334     36      0  
    0      0      0     52      0      0      0      1      0     39      3      4      0      0      0   3601      0      0      0      0      0  18623    346      4      0      0      0      0      0      0      0      0   3808      0   3620  40581   1976      0    158      0     74      0    578      0     29      0    335      0      0     21     93      0     82      0      0      0      0      0      0    133      0      0     16   1661      0      0      0      0      0      0      0      0      0      0      0    188    106      7      0      0  19275   2127      0  30960      0      0      0  91323      0      0     30      0      0      0   4205      0      0      0      0      0     11  
 1888  57250      0      0      2      0      0      0      0      1   1824      1      0   1113      0  52037      0  54788    275      0      0  16520  60726      0  59065      0      0      0     24      0      0  10374      0      0      0      0      0      0      0      0      0  11834      0      0      0      0  51962      0      2      0      0   8395      0   3899      0      0      0      0      0   3850     51     41      0      0      0      1  81252      0  31795      0      0      0      0      0      4      0      0     42      0      0   5181      0      0    521    869      0      0      0      0      0      2      3     64      0    904      2     28      0   1686  72604      0  
    0      0      0      0      0      0     15      0      6  15608      0    110      0      2      0      0      7      0    643      2      0      2     21      0      0      0      0      0      0      0   1373      0      0      0     13      0  29612      0      0   4225      0      0  31679      0      0      0      2  20098      0      0      0      0      0      0      0      0      0      0      1      0    114    331      0      2    604      0      1      0      0      0      2  72126      0      0      0      7      0      0      0      3      0      0    772   6177      0      0      0      0      0      0      0     29      0  13764      3      1  71814      0    100      0      0  
    2      0      0      0      0      1   3066      0      3     76      0      0      0    325      4      0      0      0  69211      0  34509      0      0      0      0      0      0   1598     16      0      0     45      0      0      0      0      0      0      0     12      0  11509      0     37  17684  33908      7      0      0      0      0      0      0      0      0      0      0  36282      0      0      0      0      0   3394      0      0      0  82778      0      0    147      0      0      0      0      0      0      0   4258      0      0      0      0     59      0      0      0      0      0      0    859      0      0      0      0  39549      0      0      0     38      0  
33943  16186      0      0      0      0      0  56287      0      0      0      0     57      0      0      0      0      0      0   3485      0      0      0  28982     17      0      3      0   2521    904  42999      0      0      7      0      0      0      0  12381      0   3014      0   8810      0      0      0     31  35780      0      1      0      0      0      0      1      0      0      0      0   1181      2      0  44139      0      0      0      0      0      0  98968      0      0    126      0     36      3      5      0      2      0     16      0     37    891     10      0      0      0  21850      0      0      0      0      0      0  28523  60704  54037      4      1      0  
    0      0   2365      0     96    623   2493      0    967      1      0      0      0  13278      0      0   4132      0      0      0    391      0      0      1      0      0      0     50      0      0      0      0   5221      0      0    257      0      0      0    518      0      0      0      0      0      0      0      0      0      0      0  40543     27    276      4      0      0     60      0      0      0      0      0      0      0      0      5      0      0     77      0      0    926     14      0      0      0      0      0  20357   4475      0      0      0      4      0      0     30   6265      0     27      0      0      0      0      0    112   5060      0      0      0  
    0   3375      0      0      0     63      0      0      0      0      0      0      0      1      0      0  97226      0     19      0  85899      0      0      1     13      0      0      0      0   2754   4249   3163   7560      0      0    135      0      1      0    466      0      0      0      0      0      0      0      0    597      0      0      0  55928      0      4      0      0     23  64129    174      1      0      0   1561      5      0  53050      0      0      0      0   3088      0      0   4093      0      0    119      0      0      0   2882      0      0      0      0      0      8      0    194   2776  94007      0      0      0      0   7698   1661     12      0      0  
    0      0   5140      0      0      0      0  99648      0    140      0      0     35      0      0      0   6119      9   4444  20827     76      0      0      0      0     11      0      0      0      0    407      0     12      0      0      0      0      0      0      0    200      0    190      0      0      0      0      0      0     15      0    464      0  15679      0    831  59230      0  88874  91649      0      0   3961      0      0      0      0      0      0      0     53   3574      0      0      0      0      0  86329      0      0      0      0      0    353      0      4      3      0      0      0      0      0      1      0      4      0      0  15648      0      0   2066  
    0    266      0      7      0  21555      3      4      0      2      0    304      4      0      0     47      8      0    793   5293      0      1      0   3908      0      0  17400      0      0      0    619   5990      0      0      0      0      0   6886      0   1050    112      2   1457      0      0    115      0      0      0      0      1      0      5      0      0      0  37242      0      0      0      0      0      0      1  24781      0      0      0      6      0      0      2      0      0      0      0      0     14      0  14234      0   1131      0      0      5   7104      0    151      0      0    288      0   1637      0      0      0      0      0      0      2      0  
    0      0    268      0      0  92100      0      0      0      0      0   1311      0      0      0      0   1390      0      0      0      0      0   8638      0  28355      1      0      0  52287      0      0     52      2      0      0  59496      0      0      0      0   3443  59691   1050      0      9  18400      0      0      1      0      0      0     47      0   5757      0      4      0      0      0  70395    961      0      0      0    143      3   5342      0      0      0      0    230      0   2076      0    996      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0  34777      0      0   3310      0  
  125      0      0  31142      0      0      2      3   2131      0      0      0      0      6      0      0      0      0      0      0      0      0  91771      0      0      0      0     38      0      0    330      0    672      0      0      0      0      0    928      0    321     29     44      0      0      0    328    350      0      0      0      0      0      0      0      0      0      0    816      0  34818      0      0      0      7      1      0      0   2469      0      0  70173    465      0   1734      0     63      0    382  17973      0      0      0      0      0   2072      0     17      0      0      0      0      0      0  17490      0      0      0      0      0      8  
40840     69      0      0      0      0      0      0      0      0      0      2      0      0      0      0    350      0      0   1624      0  23078     27      0     88      0      0   9888      0      0  24925    925   5678      0      0      0  41164  63879      0   1499      0      0      0      0      3    133      0  71338      0      0      0      0   6676     70    718      0      0      2      0      1      0      0      0   2347      0      0      0      0    772     64      0      0  41010  12855      0      0  77948   3240      6   3914  21656      1      0      0  13982      0    157     21      0      0      0    514      0      0      0      0      0      0      0    722   1381  
    0      0      0      6      9      0      0      0      0      0    183      0      0      0      4      0      0   2156      0      0      0      0      5      0   1812  65554      0      0      0  33835      0      0      0      0      0      0      0      0      0  26200   1281      0      0      0    153      0      0      0      0    649      0      0     13   1543     19    648      0     31      2     37      0  16559      0      0   1451      0      0  85908      0      0      0      0    279      0      0    282      1      0  25149      0      0      0      0      0      0      0      2      0      4      0      0    126      0      0      0      0      0      0      0   3626    223  
    0   2030      0      0      0     23     10      0     86      0      0  95938      1     31      0      1  18669    160  76044      0      2      0      0      0      0      0      0  13532      1      0      0      0      0      0      0      0      0      7      0      0    293      0      0      0      0    745      0      2      0   2588      1      0      0     30    455      0  15115    374      0     20    149      0      0      0   9710      0      3      0      0      0      0     11  27243      0      0      0  31676      0      3      1      0  37353      0      0      0      0      0      0      0      0      0    149      2      0      0  16955      0     20      0      0      0  
   15  13035   5881      4      0      0    788      0      0      0    346      0      0      0      0      0      1      0      0      0      0   5336      0      3      0      0      0      0      0      0      0   5815      0     10      0      2    214    217    383      0      0      0      0   5595      0     91      0      0      0      0      0      0      0      0     66   7254      0      0      0    120      0      0      0     78      0     92      0      0      0     35      0   4645  87108      0      0      0      0     39   4424      1     72    184      7      0    882  20410      0   3255     15      0      0      0      0      0    163   2381    889      0      0      0      0  
