158

   34      0     11   3272      9      1      1      3      0      0      1   1161     92    131      0     37    421   7991      6   1750  15837      1     31     52      3     65     93   3015      0  17922    174      0    428   5401     25      0     57    932      0     20      1  60334      0   2435   1537      0     43    126     11      0     20      0      2    658      3    374      0    144  85903   2133      0      0      3   1972     26      3    140  77982    850      1      0   3900      0      3     42   8878      0      5      7    471      1     75   7711      4   8360   7705      0    592      4  27215      0      5      1      0      0      2   3634     29      0    250      0   5312      0  50217     16   9996     59  99609  97982      0   2293      1      0   2430    513      0   4002      0      0   8151  54654      0      0    233      0      5   6965    168      0   1355  27283  85324      6   1796    316      0  66582      0   1115    437      0   4045   3585    596      5      0   2795      2     17  10273      0      1      0      0     32      1      0      0  
45149    503     25   9318   1774    118   1074   7999     12    128      0      0  10334    130   1890      0  97757      0      0      0     17      0  32426    756      0   9945  29037     16    110     28   1523  37714  61597  47942      0      0     43      0  17669  29828     39      0  11212      2   1106      0   6005      1  27252     13      0      0   1071   3203   1089      0     14     70    129     29      3      0      2  44545   2337   1676    595    264      0     41  40652     25  21947    157      0   5730      3     14   1453      1      3   3055     18  18828      4      5     24      0      2      0      0    181     88    180      0      0   5390      0   1160  19723      0     86      1      1      1      7      2    136     52      0  10494      0    118      0   3086   1003  15861   2703      6      0  93112      0  55653      0     11  13363    270   1729   6706  51285   1340    676    125  18538    388   3338      0      0      3     50   7765      0      0  21405      0      7      0  32582    113     19  25652   6977  78130      0      0    830    518      0  
    4   7504      0   7098      2  13443      5     65   8523      0    297     46  96749      0   1831   8079      2    504  16388      0  18015  25162      2      0      0      4      2     65     42    135  27369  49138      1      3   1325      0      0  24020   6436     52  20728      0      0  10075      0      0   5180    103    868      0  25760      0    304      0  12658  11506   1176   9243      0    382  15701      0      0      0      0    305  56805     21    236    778      0    106  26834      0  37221      0    156    388     12   2104  17117      1    254      1     67    464    370   3350     23     74   1069      1      0   5729  41770     53      1  87492      1      0    205      0    164      0    627      1      0      0      0      0      1  11867    157      0      0      0     15    106    462      0     47      0      0      0  13143      0      0    432      8      2   3209      0     76  22272   3779      0      0      9      0   2321     28  10787   4481     89  90392     23  49545   2098   2083    995     97      0      0    138  21745     49      1   3788  
    0      0      0  39295      4    111    442  12602      0    119   4012      2  14723      1    814     44  79818   1231   1254   5744    389      1      0      0      0    507     36   1137     15     10    101   1659  42474   8871      0     91    133     31    860     58      0  68976     11     14  40857  11145   8254    330    249      0     75      2     96  96149    154      4      4  55733  28346      3      1   2258      2      0     72      0      0   3681  11994      2      4   5899   2101   2255  31131  22595    491   1545     19    168      1      4      0      0  32337    436    339   2823  13797  28321      0  23491   1351     34      0    452      0  48315   1749      9      1   4691   2536    340  16919     30     12      0    585    155  27038      0  92836  25683    148      0    519    344     24      0    652   5929     66  13402      0      0     41     94   4946  13313   2146      6    265      0     15      0     13  33654      0  35906   3570      0     40      0      0      0      0      3      3    395   2201     16      0      0      0  63282   8033     53  
 1295     64      0    406      0      3      0    125    357    346    286   3830     57     92      0      4      0  14041      0     63   3992      1     69  55702      0      0  38852      2  59053     29      4     46     24  86732      1      0  88578      0   5280   5236    108      9    208   3530      0      0      0      0      1  81468     11      0   3535      0    661      3     58      0   1820     40  10570  25102      6   1838   4127  78722      0      3      0   3523     20  29433      0     83     84      0   5369      1    155      0      3     43      0    391  11411      0      0    975     25     15   1162  12565     32      0    823   1859      1      0      0  48602      2     25  27163    125     22      1      6      0     37   7637    110      9      3      0      0    710      0  37344  18764      0      0    227    215    187     30      2      0   3730      0  20574  17592     99  20463  18671      1     46     43  16325      6      0    176     34    146      1      1      0   1963   4477      3      4   1346    519    679  97396    175      0    288  63441  
  364      0  12000  14023      1      0   6405      3  33496     81    202    986  98970     12      0    153     23      0   1927      0      0     12    298      0   2118   4662  10537      0      0    939     84      4   4398  22778     15  12085   2307     13  16510      0    530      6     16   2306      0     16    325   5549   6680   3004      1  15910    267      1      0    906  10127  94357  95773      2  19641      0      5    163    225  12768      0     29     77  39997   4796      0   3749      0      5      6  61893   1007   6768      0      5      0    429      2   1085      8    339    144   7644   4200      0   2663      0   4800   9949    194    296  17048      0  29789   1139  39530      1     83    117    216      0   6653      0     21   2537      0      3  41197      0      1     20      0      0      0  25637   1329      0    257      0   2326     50    686    491   1055     45    117     73      0      2    183     28  32052      0  24230      5   1488    472     70  43309     53      2   3301   9375      2      0      5   7915     62      2  88376     49      6  
 1199   1456     24     25  37415      0   1259   8231      4      0  28853      0     97   7713     42  28410      0  23805      0      0      1      0      0      0  72275   1276  64211      0      0      0      0     29      1   1880     80   2434     13  40623      2      0      0    357   4593      0  29960    453    162    119      0    194      0      0      0      1      1    350    264  13177   5769      0      0      9      6   2292     34  17697   2187     96      0  10774     34      0      2   6247      0    125      1      0   4333      1     34  16814      5  60318   2298  48508   4742      0   2243  43566     52      0    131   4634    542  28223      0    814   1429    639  22345      0    110    843      3     20      0  13826     25      0      1     73      0      0     17      0    473  38216      0     29  51946      0      0      0     88   7761      3    874    438    283  27776    864      0     24      6  71259    158      7      0     93      8      0      0      0   2571    105      0  65488   1064      1  54760    981      2    102   4861    415      1    427  
60349      0      0      2      0     17   6174      0    320      2  15728   2501      0     48     36      0      2    152    616  12011     73  62455      0     92   3257    101      0      1   4678   3317    375      6      4  12281  15034      0      0  24988     59   1036    862      3      0      0      0    143   2175      5      1    924      7   1251      1      2   1630    171  16103      0      0    511   4829   9619    138      1  23191      0     37  16036     16   1176   9101   8259   7439    461      0    185      1     21      5    516      0      0   2148      0     13     15    274   2405   2458  92015      0  40160    739  25081     93  66514    496     32    337  43568     54      0      6   1059      1  12154    548      2    477     32    423     43   5103      0   5699      0      0     15    413      0      0      0  43627   6365    121  48742   5028     62      0      0    215     27     37     19      0   2844   8358   7829      3    602      2      2     52      5      0   2831   5094      0  23202      0   2833    229     33      0     34      2      0    287  
   32      7      0      1      0     29   2274  13512  28641      2      0     85    145      0      9   8613     27    185      0      7  94780      0    582   4590      0   1069     16  27468  33749      0      3  11465  13257      0      1      0    111    392      0  75466      0    484      4      0   5468      0      4     30     19    365   1449      5      2      5      0   1685  15685    125   3436   2829      0   3068     20    251      2     29  28134    290      3    145  29759      7   1185  11886      0    817     28      0      2    838      0    327      0     38      0      3      0    253     89  15071   7440      0  79272      8  62173  71159      8      8  70277      3   3398   3808     65      0     18  42755    769     19    779      0      0     63      0      0      0  72011  14584     13  85929   3033      0      0      0      0   4143    614      0   6838   1941    104     37      0      1      0  44161   4354      3    810      0    547      0      0   9961    188      0    202   5293    530      0    446    187  68454    908      0  31690    211      0      0  
 7057     33      1    856     84      0      0  59738      1  94074      0   1833      7    305  70050  42085      5     40      0    343      1      0    957      0      0   2663   3534   5439      0  26571  64235      1      0      0   3193     54    232   1207    244     63   3039   7231  16386      5      0     67    376   6687   3428      9      1  67655      3      0   6393     31      2    115   3727     43      0      0      0     10      0     15      7    177      0  22545      0      0    547  38055    531   5717    307      0     12     35      0    182  58671     85    710  30057      0     11   5627      0      0    107     53    845      8      0      1    677    199    332      0      0      0      5   1674      0  36027   4414      3     14      3  54469      0   1533  37479    286      1    140     25    341      6      0     48    410  13964   3546      0    109      0      0  21161      0    153      0    124      0      0    210     33   3479     22   5094  18346      3    200      2    155      0    166      6     89   2452   5324  11346      0     50      0     22  
 3815  18436  17724  51776      1      0      1    262      0     10  30319      0     86    229   2691   5713      7   4967    663     24   4136      3     13   1968      0      1    667    242      0   9713    947      0      0  41102      0  33052     95   6202   3245      7      0      4  37068      0    890      0      7    515      0      6      4    139    812     30      0  20599      5      0   6709      0     84      3    752   2277  11459     86      8  34548    135     15   1700    503      0  15939     15   8246      4      2    124      0      0      1      2  12080    143     11  58736      0     14    602     19  65204   4128      0      0      0      1      1   1761   2336     20    349  10003  56003    424    182    642      4   1458   3647      1      0    297     28      0      1  87280   1128      4    801  93591     57      0     13      0      0      1     87  51896    675      0    104      0     54    225      0  70692      0      2      1      0     54     39     26      0    329      1    168      0     29     37      0     87  27780      0  72279  11991      0  
  104  22888      0   3143      0    176      2      0    207  62648      5   2910   1917      2      0     12      1     25    278     55     12    901    271      0   7076      3      0      0      0     11      1      0   4200      0    169     52     55      0   1013     93  92242    101     11    564      0      0      0   5826  91477      0    161      0   2178  30846     25    665    243    529  12335      0   1501    189  54114      0      0    158     79   4637    652    594  11138    607      0     26    999  44575   4670      2     87      0      0      0      1      0      0      1      1      0    523      8     55      0     75      0    169      9      0  19061    583     30     52     28      0   1001      0      0     27     32      1     47   6079    721      7      0     46     11   5694     10      0      0   9704     11  15411      0    281     18      8  14300     41     36      2      0      8  19482  19035      0     21     10      0    902      5  11297  28468     20  21367      0    325    933     33  35831   9398   4608   9886      2      5      5     56      0  
   13  85404      0  43847      8  98646      4   2856      0   4965     57      0    165      0     72      0  80709      7      0  16039      0      8     28      0     51      4    348     44      4      0      0     14   1932    324      0   3654      0      0      0      0  68367    150   9833      0      6     39    246      2      0   1314      0  10766     97      0    148   3074  19676      0      0     13     31      0      1   7925      1      9      3      0      0   8702     82    577      1   4061     15      0    458   1236    232    370   2862    191    190   2015      0   1778      0      0   3625     95      0  32284    497      0    315      3      0   1418      0      7      0   2020    212    821      0  12184  77736   1822      1      0     18      0      2      0   3436      6   2064      0    105   7427      0      3     39  90416      0      0   1814      0    924   4773  20622    101   1321      0      6     49     22     23     62      0    374      0      1    312    510    197    615   6810    528  16763      5      0    585   6427      5     47  52707   5729  
    0      0      0  21981   1715      1      8      5      0  38102    445      0    483      2      5      7      7      0     17     55     39    378      3      0      0     19   5411  10751  26066      1    306      4     36     67      9   2420   5627      0      1      2      0      0     15    577     67      1    196    473  18285      0     36     42      0     42     40    391    105     21    257      3   1670      0  58460      1  29264     38     29  11140   7475      1      0      0     19      0     19  10822     82      3      0      0  38944   3500    626  10782     22     13    219      0      1   8321  56509      0   1790      1      0      3    240    334      3     85      0      0   2472      2    160   7421     13     47  10840     99    129      0   7440    383      2      1  31120      0      0      2      1     42    181  51432      1      0      0      0      0   6370   3358   1600    231  66373      5      1      5      0      0   4349   5967      0   6387   1626    390   7506      1   2681  12563  70382      0     22      0      1      9      0    239     26  
  720    810      3      0    795    230   4531    152      0   1533      2      0    101     35     35  71746      0      0      9     34     29   1454     73  51604      1  10381      0   4205      0     47      0     63    141     15      0      0    473    100      0      0   2203      7  38418      0  18295      0   5975  20251      0     62  33754    150      0  21117      0     30   9401   4512     71      1   2743      0     16  27444   1491      1  15534   8554      7      0      0     26      5    303    761      1      1    212    268     60  54214      1      4     67     33      8     10      0  77253   5474      0    148      0  42812    132      2      0     65      1      4   9237      0      0     13      2  74014     84    922    982  30736      0      0      2  38188      0      0    407  20994      0   4066      0    617      0     19   2789      1      0  12442     14      0   1745      0      0      0      0      0   3489      0    194  24421     27      2      6      4      0      0     10      0      0     70   1677      3  18579      0     64      0      0      0  
    0  72986     27      8   1086   9318  51283     15   4745      3  63227      0      0   1215   9724      2     79      0      2      0      0    104      2    959  69317  78911     19      4   3453      2      0    724      1     63   1334      1    564  10419      0  19238      0  39383      0   9967  12398     20   6220      0  58069      3      0      2  21796      7   8547      0    223    123     18  28993    155   2241     18      0     24  24593      0      0  31399     26      0      0     23      0    453   1392      0  91296      3    258   1242     97    234   7423      0  16711     22   1760      1      0      0  24109      0  51245      4      4  66947      0  23777   9363  30847      0      6    615     80   3080     58      2      0    101      0     16     71    320   6311   4742  33229  47343      0      0   1606      3    359      0   1563      0  71344      0   1860  15401  96741      0  47971     27      0    241      0      1      0  15975  18587  47372      2    419      0    275     14   3753      3   2108   3958      0    775   2315      1   6803    606    104  
    0      0      0      0  15170      2    111      1   8476   1667   2963      0    106      0      9  96794   8607      3      0      0      2  89455  45484      5    572  46174      0      0   3041      0     39      0     74      0      0      0   3370      0  23144   1315      4      0  90862   6590     25    436      0  25599      0      0     15      6  11791      5      0      0     92   1353   4002     91     21     24  51317   2333   1265      3    165      3      8      0  17672    246   6601      4      0   7169   1206      0  26577  13138  27595     53    214   3445   1028  16681  17366    715      0   3431     54     68      0  97729    318   8605      0      0   1304    415      0   3978      0      1     36      0    497      0   1520   2959      0      0      3     36   4887    123     11   1668      0  25444      0      6      0      0  24769     60     86    441      0  40822    783     86      0     17      0      0      0  20533     11  53395     23     39      0   4170   1046      7      2      0      4      0   1402     87   5276     88      0    137   3088      0  
73847     45   3967  36297     98      0      6      0   1652   1895   9206      8      0     14      0   8041      0  10145    147   2812  49958     61   9757      1    134      1   1312  88147    308  15470      6    340   5234      1      0    334    412    246      6     60  65248     46    906  25394  10048   1493    125      3  83294    354    308    189  13060      8      0      0      1   4657   2925      0   9673      0  84311      6      0      0      0     82     88   6062    164  38040      2   9391    268      0      0      9      0     10      3      1     67  15391      4    439  45174    257      0      1      0      1      8    440     66  18232     15      4    283   5137    171      1    548      0   7062      0     48      0  73310      3      0      1     39      0     22      0      0    169     20      0  23365     86      0    968  10342      0   2035    165  48241      0    294     31      0   1526      0    720      4      0      0      1   9245   1779      4   5764      3  25863   1459    923   3126   6199   4657      0      8      0  31768  12554     16  14479  
    2      0   1145      0      0    836      4      7    278   1255     48     19    147      0   1650  33945      0    210  25951      4  27254      0   4346     11     77  44363  66327     71   5269    145      2     31   3629     16    298      8   3767      0  19406      2     17     50    556     94    553    825      1  15139      3      0     35   2311    677    141    582  40113      3    576    758   3116     55      0  19961  60104   2902    228    825      4      0      0    948     74    735    122  10856      4   4632  23252  61396  23598      0      8      0      0      3    362  64017      1     36   3873      0      3   1606      2  86348     27      0   4057    111     27   1185  32297      0  67386  17833      0  29510  19075    302     11      0    184    883     11  22478      1      0   7468  66350   1667      6     14     74     70  49860  16988  59316      0  26960   2058      0    108  15082  31899      1     14      0      0     30   6304      0      0      0    286      9      0   4812    400  17995    121      0      7  15017    135      0    272   4467    209  
  103   7681      0      1     35  42300   1047     20  25533     12     99      0      0     95   4210  36997   5042     18      0     23     87   3902     11   1438     19   1828      0    166      0  84996      0      0     40   1312      3    278  90661      1      8      0      0      0    402  15927      0    743      0     15   7542      3  72505      9    207      0  51591      0      3  13688      3      0     91    522     18  20069      7      2     59    265   1034     19  12010   1840    198   6317  31533      0      2  44225      0      2      0      2      1     38  40211      1    525     10      0    168   2182  79887   6700  83270     17   9207      0      0    470  19673     45      0     93  84295  79440   4940      0     59    108      3      3     47      0      0    244      3      0   6149      8  76731  25505    165      1      0     75   6296     22     64   1588      1  95761      0     12    149   4615     14     58   4536     24  30426      1  50070  54637    823      1      5     11      2      0      9  30796     25     68  83813     27    356  48133      0  
  665      0      4    116      0      0    596   4562     52     41  57609   2398   1662     38  39199     80     25      0     36   2317  15223      0  62628  26697  91217      2      0  45639   6507      0      0     24   5249  73794      0      4      0      0   6739      0      6    670    125      4      0    545     11    539   4617  89746  34429     20    524  14142      0  93226     65      0  27561  38171     15     80  70708      6      1  52695      0    943    184  12859      0    249      0      0      0      4    669     22      0    685      3    578   1639   2299      0     31   4183      4    234      3      0   1301    109  94712     16      0  78744      4     20      2   2065      0      0      8      0      0      2     11      0      0      0    167    127      0     28      6   8100     19  69028      0  13253   8798   7351      0     73  59239     45  17418      2      0   3073      4      0  81226   5752     71      0      1      4      0  16317      0      2    267      0     29      0  41804      0  67747     73    290   1941      1      8      2    157     60  
    0    105      0   2128      0      1  26402    417      0      2     15     22      0   2143   6969  11919   6152      0     45    378      0   7166  75768      6      0    181    364  44364      2      0      0      8      0  13010    257  10903      0  30986   4313   9785    104      0    320    573   9860  42795      0      0      1     13  40613   1594   1165   2293      3   9377      0  13657      6  11223      0     36     25      0      0      0      1      0      0      0   1686     20      7      0     54     49      0  22494     10   5120    162    221     45    388   4300      2  38396      0      2      1  12256    200      3      1  69869    462   1009   6446    727   1729   1783  30058   5346    996      0  16588      0      3      3      0    633      9      0    307    238    124  27858      1   4275     23     91    962    111    104      0   3658  23892      0   1369   1854   4110   2521     16      0   1887      1     37      0     28      0      1     69     90      0      0    548      0  41831      0    111     41      0  35304    139    113   1497      0      0  
    0   1335  98819      0    116     25   4448     10   1446      0      0    128      0  31525      0     12      0      0     31  33139  10209   5815   3648      8      0      4      0     16      0      0      0   1717      0      0   1000   8807  11653     23     30      6      7    168      0      0      0     56      0      3     31      0  32084  56201   3199    291      2   1254   3049    163     16      0     64      0      6      0   7967   4748      0     40  49270     19     11      6   1426    560      9    517   5428   1519      4      0  10044   2081      0     10      0   1209    333   5248    330      0   4231      8      0      5    825      4     99    124    250   4633  69480     88  66230      1      0      3   9202     16  28166   1543    160   3890    515    551      0      4   7406     19      7      9      0      2   5168    284   4353      0      9      0      0    105    169      4      1      0      0   2212   4411      0    336  20375      2     14      9     11    409    403  29881      6      0  13934   3773   2701     86  40785    257  10213      0   1094  
    3      4    138  15203      1      0      0    233   2524     38      0      1    350     28      0      0      0    285      1      0      0      5  14167  27607      0     11      0  18849   8123      0     22      5    142     19    232   1220    239      0  24736      1  21464     21      9    750      0     17    218    725   4814      0      0      0   3809    370   1296      4      0     63      3     96   1256  12329      1    314      0    755   5846      0   4091      7     27      0   5655    101      0  61485   1483      2      0  47291    282    305     21      6    330      7      0      1  12397    433     13      0  74198     21      0  59785      7    588     13  27752  41861      0      0  11322    706   1835      0     14      0      0     91      0   2900      2  50922      1    422     28  38769     26     72     48      0      0    376  44709  50165  15053    758      0   5983    126    134      0  44389      0    280     19  16849      0     19     10      0  21405    269      3      0      0      0   7975     18      0     14      0   8664     19    575      0  
  434    109    196   1945  85370      0  91846    864   1440     34      1   5174      5  62685      0      8     49     19   1832      0  71159  71864    305  13080     81      0      1   1158   6095  35905      7   5297      0      0      7     63  19082  92584     87     20   6963      0   1338  18707     82      3      0    167      5      6   9600      0    991   3703     18      0      9     35      0      0   1548      0  72193  28049      2   7217      0      0      0  76359   1887    309      0    104    228      0     80      0      2      0  66952      0    315     40   6253    466      0     48   1693      8      0      0      9   4332      0      0      3      0      0      0      0     60      2   8097    542      0      6      5    328   1524     77    138    279      4   4312     13   1456     40      0    134     66      2      0   1142      0     22  83511    124      0  21177    268     23   2450   5944     58   5365      0     77   2305   1495      0      9      1      0      0     45      2    322      0      0     87      0     52      5      7  48786      7    399  
    0     78   8407     13    166     28  43685  10889      1    502   2292   1678      0      3  50472  72333      0  80090     90   3534      0      0  66445  91715      1     37  38697      2      0   4695   3470      1    550     28    257     40  10110      0    835   1824      1  43984    420      9      0      0     60     84  35592      3      3     52      0      0      1    117    676  12644      0      0      0      5  32982  22932      0      4    165      1   4536      0  18848    282      1     10  36524      0      1    109      0   2403     54     59      0    196      0     37  12031      2    673    206      8      2    346      1  72006      0   6513   1030      0      7      0      0  21307  71055    716      0   7154      3  39570     55      0  17433    133      0  70726   8421     49   9888     67   1146  26244  13882      0      2  16186      8      0      0    350   2406      0  49272    142      0     12      4   3098      0  12192     12    551    172      0  57358  15682      0      0      0      0   2497      4   4795  15534     11     15      0  18564      0  
    1    648   5841  32799      0   4266     22      0   3194      7      0     61    254    420     59      0      0      0    131   1293     33     19   3462      0      1   1650  54752      0    234      0      3     30      1  10452      0     73     22      0     57      0      2      7      0      8   2832   1977     25  15847      1  32895    102      2     17    833    150      0      3    129      1      7   2895     10      6  24708     73  96225      0   3065     81      0    215     11  13269   4168   9725      0  60762  30496   1391      0   1478      1      0      1  33404    588      0     18   1306      1      0      0    963      0      1      9   1153      1  94699   9125      0      0     11   3309      0   1123      4   8878    459   7384  56344  16447      0     17      0      5      5      8    327      1   4141    196    200      0   3215      0    312      0    304  66236     16  14068      0   1613   5254     17    204      1      0   3079  91195    133    167     21   2333      0      0  28774  89271      0   1346      3  11722  95660  10183      3  61475      0  
   19      0   1375      0    490    129   4503  94435  35572      0   8104      0      0   3945     86      0  23499     26  71398      1  59717   5976     83  22175    121      0     41     29      0      0      0      0      0     13      3  26524      0  52292     27      0   1416     44  24526      0      0    126      1      1      3      0     29    236  83900    108    931     13   9168      1      0     17   7214      0      5   2071      0  48331      0   1959  19774      2      0   2947   2082   5626  80981  18195      0  82914  71528      0     65     40   7499  44678  70293      0     79      0      0  17153      0     49      0    167      4      0      0     15    452      0      0    148      0   2671   1161   8440      3     37      2   1135  98928  54247  66458    144    103      0      0  11549   4935      0      4     46  79569  36557     11    216      9   4085      5      0      0  26211      0    311    876      0   3970      0      1      0     56      0  15034    976      1      0   1295      0   5495    615    290  54981  49977     31    702  28369      3  80652  
  551     80      0  73682      2   1188      5    363    476    138   2891      0      1     11   1548   1128   1907   1270    169    614  76612    766   2810  14960      3     90   2212      3    581      3     88      0   1106      1    210   4271      6     82      8  58135   1428     20      0    247     30      1      0  55175      0  18620     70      0      9     43  10914   2365     58      0    222      0  22619   4154     26     13     12      0      0    970     46    111      0     41     10    337    469     39      0      0    502      0      1      0   1914      0    654      1      0    670      0      0      0      0  20026     35      2      0     65     61  32545   5322  65427   8197     43   1733      1      7    369      3     44    906  17778      0     43      0  47105   3256     33      0      0    220   8759    241      4      0     11  40565      0    250   5180    809    786  25494   1396      0      1      0      5    338      0      0      0      0    676      0    260      0    160      0      0      4     56      0    641  30088      0      5      6      0  
    0      0  75289    256     19   1669    209  12350    159     10     28    102     45    775  94547      2    695     15      0  14193    247      9      0      0    125      0    710   1904     17   3912      0      0      6   2206      0   3717     26    800  41865  81167  25533     62      0    490     39      0   5198  12193  95033     16   3813     69      3      1      0     92  25229  25813    181      5  13557      4      0      0    129     49      0      0      0      2   7152     47      2    179   4779     18     10      5     94   2467      0     28      0      2  14200    186      0      0     36      0      0     86   1600      0    898      2     26   1186   1756  32204    250   6482    113      0  46291     96     66    197      4     66      0   2540    498  20011      0  50342      0   2459    719      0  34891  95683    114     60     12     32     10   1630      9      0  13909      0      0      6    139  22947      0      4    382    628   2587      0    742      0     39      0      0    131     11     24      9   9215     50      4     75      0  43795     18  
 5685     41      0  68698     11      0      0  55786     95      0  18602      2  39008     43      0      2     78     11  40888     90      7    238  11941     42      0    173      3      0      0      0  17527      0  81486    107  20365      8      0      0      0      0     51  86395      0   2523    295    167   1730     25   9835     53      0      0      1      0      5      1     25      0      0  16178      3      1      0      7      0    130      0      0     30   6480    119     51      2      0  13577      0      4      0   3020     12     39   4719  10132     15     19   6240      0    763   3037     53      0   5652   7854      7   1166  56476     91      0   6723    309      0   8549  18000  15568      9  45152      0   3130      0    100     17      0    164    212    509      0     86   2652   2939    873    809    177     11    682      2   8819      0     78   3033  23454  10895      0     37   5408   2243      0      0     40  11339    160    186      0      0  25975    970      1  36935     91      0   4595    489      0   3209  63010    875      0     11   1118  
    1      2  15462    130   1498  10241      0    116      0      0      0     11  28634    254      0   2242   2223     20     15   9651    129     60   3176    169      0      0      0      0      8     51      0      1      7   6271      2      6      3      0  47478      0    853    139  14930     72      0     42  86279  46918      0    261  12253   3596   7173     23      6     93      4    299      0   6175    574      2    761  11532  37458      3      0      2   2758     34     77    308      4      0      0   1123     50    768     14  21933      1    594   4127  16455      3     31    104      2      0  30880      0    934    782   1145  47165     20     50      1      0    599    165    772      3      0    348  18107      0   1739     46   1020    235      3      5      1      0     25      0      0      0      0     84      3   1821    951     63      0      0  10247  21748  50257      0     57      0     37     12      1    277      0      0     35      4      0   3255      0    451   7014      0     15    356    623   5916    810      0    301    107    157      4      1  
    2      9      0     14   5620     72    708   1966      2      2      0     60   3497      0  74060      0  33078      3      0   2943  42022  19701   1952      2     71      0    154   2719    499      3      0    191     89    926  10151      1     55  18735     45   4677    229      2    760     97    145      0   2027   6204      0  11677      1   2243      0    319  19980    104     49   8399    682      2      0  13643      1  37734     20   1134    780   8506  50838      3      0     75    197      0  10970     18      0      2      0      6    668   2348      0    676    114      4   5919    114      2    155      0      0    114   4111    147      6   3881   1394    961      0      0      2  21962    393      0     34  14707      4  12706    412   5550      0   5901    655    877    444      1     19   1043   3240      0     78  77297   1921    548      0      0    193  30363      0     95      0  51786     55   8535      2     59   1325      0     17    190      0     25    274      0  15582  12281      0     29      0      1  29393    469      0     18     19      0    315  
  109  81767  25127   1485     25      0      1      0  25593      0  50699    107      0      0    743  27178   5556      1   1841   7650   1338      0      1     29   1068  25437      0  32001  81545  11927      0      4      0     22  62557    892      0      0      0   3656   6176   4743   1005      0      0  10778   2367      0    185  17109   3217     97  11123   9170      1   1633   1694      9      0      1   4753      0   1646  19245   2689      4    152   1599      0   4910   1085  82330    218    549      0    215   2488      0      1      1      0      0   5607    416     11    931      0      1   1746  79311      0      0   5843      0    635     12     13     10      0      0      1      2      1      1   1378     70      0    102      3     19      3     37   8941   1641   4264      0      0      0   1463    128      1      8      9  11413      0      0  10319    513     75      2     12      0      0      0      0  13885     44  30463    246      5    515      2      4      0    210      0   6105      0      0  81421    132    111      0      0  25386      4   1762  58844  
  556    105  51779     77   2382      5    427      6  40206      1    238     23      0     52      1      0  36341  75911      0   6543      5      0    848      0  11063   2106  12857     43     71    269      4     29   1091   7726    542   2005      0    548     61     92     31     18  20542  11866      0      0   3289      1   6109   1091      0    681      1      0     66      3  10572      0  16881      0      3      0  63168    324      0    452      0    424      2     10      0    161      6   6875    136      0   3418  11816   4872      0   1168    328     30      6     19    268    312      0      0    498      0  53883      6   3289      1  92207    314   1308      3    746   5486  71651   7793     29      0      0   6052     66      6      2   1217  17425     73      5    284   1328      0      3      2      2   1252      0     23      0     44      0  17843      0  20912    362    157      2     32    718      0   1179      0      7      0      0  47899    144  84992     17    696    654      0  55215    394    345  28745  31336  15665   1082    133      0     42      2  
    0     11    862   1759     99  39758     60     29    252  42423      6      7      0      0      0     21     66      2     73  77672     24      0      0   9736    199     56      0      7    472    217   4210      0  88729     39  64824   7191  87493   4795      0      1  31140  36855  92761      0      0      0      0  23247      0     52      3      6      0   7586     44      3   3817  42053    107    408      1      2      0     12     12    180     76      0   6966      0  29462     16     37      3      0      0      0    122      4      0     72      0    276   2637  11719      0      0      1      0    261  28712   2192      0     17    112   9090      0  27930   2569   2776      2    250      0    370      0      0      8      4     10  14391      6      0      4    164     19     27      2      1    653  47254   1254     89     10      0      3  36764      5   4711      0    365      4  13719  56429      7      0      0    271    397     21      0   6362      0    538  98763      0      0   3250      0      0    358   1108  28020  64688     24      0      8     44     42  
    0   2279     63      2      0  11989   3195    184      0     87  29992   1574     16    896  66523      0    358      0    123      4      1     88      0  94890      0      0  22582     83    180    234   4095    441  91934     29      0    574      0   2274    667      1     11   9593      0   3647      0  78262      0      0     55     11      1     10  15043  18852  14092      0     39   2505    231      0  31234    229    420      1    914      8     25   2025      0   2176      2    136      2     67     24      6      0      0     58      0      0      4   3651    433      0  19775      0      0      0  15621    756      3     21      2      0  33594      0    466    814      0     36    144      4      0   1493      0  12212      0   1857      0      0      0      2      0      0      0      0      1  10902   5915      2      0     54   1272   1047    119   8059      0  34482    254   4144   4847      4    705    188      3  22048   9953     24  11785      3      0    402   3052   3274   2290      1    106      0      0      0     26  77424      2      0    113      0  16081  
33532      0     47   1137     22    695      2   2157   1397      1    579    390      0    410   8789      1    282   1300      0     31  14619   4029      0      7    131    124   8511   5376     79      1  59713   2788  33123     31  24715      0   1783     13    411     14      5      0      0     12    475  79283    320    266      3    160   3896    118  13605    329      1      6     83      0    582      0    290  42801   1767   9700     60     67     73     15    244      0      0      2   1737      3      0      0     15      1      1    245      0    246     73    415      0  17276     15   1437   3775  12521    354     11  43952  13084     49   2187      0      0    557      0   4216    115   2737      0    252      0    690      0   8734    152      3   1052  33928      0    270  22973      7      0      0     22      0  94310     13   1030    275     50      0     87     18      0     10      0     10  47421      0      0     13      0  48568    517      0    111      0      3    461      0  12074    178      0      0    385      2     35  40808      0  11480  26403      0  
