167

    0      0     59      0      0      0    910      2  81160      0      0     29  48717  93625      0      4      0      0      0      0      0      0  13130      0      0   1337  42493      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14497      0      0      0      0      0      0   4898      0      0      0     27   1589      0      0      0      0  34386    103      0      0      0      0      1      0      0     17      0   5153      1      0      0      0      0      0     60      0      0  18703     18  34834      0      0      1      0   3277   2171      0      0    336    434      2      0   2357      0      0      0      0      0      0      0  73417      0      0      1      3      0      0      0  22873      0   2670      0   6593      0    117      0      5      0      0      0      0   3995     23     10      0      0  92015      0      0  10785      0      0      0      0      0      0      1      0      0     21      0      0      0      0     32      0      0      0      0      0      0     11      0      0      0     17      0   1524  52837      0  
    0      0      0     10      0      0      1     52      0  10221      0  19055      0      0  53108      0      0      0      0      0    357   4003      0      0      0      0   1356    378      0     15      0    171     86      0      0      0      0      4      0      6      0      0      0    447      0      0      0      0      0      0      0      0      0      0      0      0     49      0      0   2258      0      0    211      0      0      0      0      0      0      0      3      0  32156    459      3   1374      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     98      9      0      1      0      0      0      0      0      0      0      0      0      0  30918      0    111      0      0      0      0      6      0      0  57805      0      0      0      0   2828      0      0      0      0     56      0      0      0      8      0      0      0      0      0     48    210      0      0  50917      0      0      0  50331    244     62      0    145      0      0      0      0      0      0      0      0      0      0   1331      0      0      0      3      0  34257      0     42  
    3      0      0      0      1      0      0      0      0      0      3      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0    452      0   4282   1301     85  42537      0    976      0    508   5171    696      0  17057      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2730      2      0      0      0      0  29062      8      0      0      0      0      0      0      0      0      0    649      0      0      0      6      0      0  22487      0      0      0      0   1526      4      0   1779      3  39613      0      0      0      0      0      0    191      0      0    113      0     16      0      0  28245  23690      0   1360      0      0      0      0      1    303      0      0      0      0      0      4      0      0    318     73      0      0      0      0      0      0   5805      0      0      0      0      0      0      0      0      0      0      0      0      0   3584      0      0      0      0      0      0      0    318      0      0    378  46173      0      0     87      0      0      0    406      0      0  
    0      0      0      0      0      0      0      0      0      0      3  45334      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0  32605     61      0      0     24      0      0      0      0    115      0      5      0      4      0      0      0      0   1904      0      0      0     12    228      0      5      0      0      0     10      0      0      0      0      0   8805      0      0      0      0      0    289      0      0      1      0      0      0      0      0      0      0   1210     20      0      0      0      0  31034      0   2727      0      0      0     82   8380      5      0      0      0    129      5      0      9      0      0      0      0      0      0      0      0    726      0      0      0      0      0      0      0      0   2472      0     11      0      0      0      0     40      0      0      0      0      2    109   7976    864      0      0      0      0      0      0    824      0      0  61176      0  37927      3      0     14  30364    952     19      0      0  36729      0      0      0     22      0      0      0      0      0      0      0  14372  
    0      0      0      0      0    108      0      0      0      0      0      0      0   4825      0  12393      0      0      0      0  38992      0      0    949      1      0  18809      0      0      0      0      0   6327  32325      0     27      0    150  15906   5323      0      0   8462      0      2  70998     91      0   1691      0      0      1      0      0   3425      0      0      5      0      0  43480     98    300      0   1303  12739      0      0      0      0      0    301      0   1852      0      0      0      0      0      0      0      0      0      0     10      0      0      0   7266      0      0      0      4      0    410      0      0      0      0      5      0      0    177      0      0      0      0      0   1742      0      0      0      0      0      0  48344  30041      0      0      0  57973      0  65253      0    978   2238   4613      5      0      0      0      0      0      0      1      0      0      0      8      0    135     60      0      0      0      2     30   2848     24      0      0      0     88      0      2      0  20158     14      0      0      0      0   2257      0      0      0      0  
    0      0      0  53899     10    208      0      0     13      0      0   2828     50      0  53413      0   8458     13    295      0      0  33178      0      0  56912      2  17032    740      0      0      0      0      0     13    433      0      0      0      0   1408      0      0      0      0      0     10      0      3      1      0      0  14049      0      0      0      0      0      8      0      0      0      0    262      0      0      0      0      0   3189     64      0   2924      0      0      0      0      0      0   1951      0      8      0      0      0      0     51      0      0      0      0  79304      0      0      0      0      0      0      0      0      0    111      0      0      0      0      0      0    143  49927      0      0     15      0   4918      0      0      0      0     24      0   3432      0      0      0     23  57942      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11462      1      0  31841    180    962   1093      0      4    274  10440      0      0      0      0  86494      0      0   3296      0     16     27     55     31      0      0  
    0      1      0    949      0     26      0      0      4     10      0    633      0    533      0   7621      0      0      0      0      0      0      0     31      0      0      0    559      0      0  88344      0      0      0      0      0      0  32713      0    100      0      0      0      0      0      0      0      0      0    120      0   1331      0      0      0      0      0      0      0      0      0      0      0      0      5      0   3509      0  53729      0     18   8160      0      0      0  41608      0      0      0    147      0      0      0  68649     26      0      0      0      0      0      0      2      0      0      0      0      0      0      0  70175    305      0      0      0      0      0  30541      0      0      0      0      0  57261      0     35      0    790      4      0      0   1210     26  36145    105      2      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0     99      0  90667      0      0      0      0     37      0      0      0      0  65021      0      0      0     87      0      0      0      0   9124      0      0   2563      0  
    0  23160      0      0      0      0      0     69    228      0  27748      0      0  16887      0      0     60      0      0   9826     16      0   1237  55733      0    863      0      2      0      0      0    256      0      0      0      0      0      0      0      0    195      0      0      0      0      0      0      0      0      0      0      0      0      0    979      0      0      0      0      0     67      0      0     54  11272      0     16      0     62  31928      0      0      0      0    746      0      0      0   8241      0      0     56      0      0      0   1031      0   3086      7      0      0      9      0  69906     12      0      0      0      0   4166      5      0     17      0      0      0   2200    577      0      0   1265      0      0      0      0      0      0     95      0      0      0      0      0      0      0  29991      0      0  73760      0      0      0  27091      0      0      0      7      0      0      0    996   1029  39571    217      0      0    242      0      0      0      0    241      0      0      0     36      0      0      0      0      0      0      0    313      0      0      2  
    0    120      0      0      0      0      0      0      0      0      0      0    261      0      0      0      0     29      0      0     15  81657   3692      0      0      0      0      8      0    172      0      0    590      0      4      1      0      0      0      3      0  55572      0      0      0      0      0     38      0      0      0      0   5669      5      0  43032      0    381      0      0      0      0    165   7519      0  48197  64427      0  52434  25955      0    357  71998      0      0      0      0      0  45524      0      0      0      0      0      3  29548      0      0  26899      0      0      0   1171      0      0      0      0      0      0      0      0      0      0    187      0      0     26      0      0      0      0      0      0      0   2850  45280      0  45299      0      0      0    909      1    628    106   4519    112      0   5427  97775      0      0      0      9      0      0      0     33      0      3      0      0      0  75981   7575      0      0      0      0      0      0      0      0      0   6304      0      0      0      0      0  63089      0      0      0      0      0      0  
16443  24320      0      0      0      0   4249      0      0      0      0      6      0      0      0      0  16941      0      0      0      0      0      0      0      0      0      0     63      0  77279      0      0      1    692      0    405      1      0      0  10646     43      0      0      0  18392      0      0      0      0      0  43095      0      0      0      0      0      0     33      0      0      5      0      0   1432  48710     40      0      0      0   1650      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    776    389  20268      0      0  47389      0    326    183      0      0      0  10386      0      0      0      4      0      0     17      0      0      0      0      0      0   2101      0      0      0      0      4      0  20255      0      0    800      0      0      0      0      0    104      0      0      0      0     62      0      0  34832      0      0     27      0    563    227      0      0     62      0    174      0      0  37428      0      1      0      0  72630      0      0      0     13  
    0      0      0      0      0    126      0     46      0      0      0    163      0      0      0   1170      0      0      0      0      0      0      0     81  30518      0      0    172      0      0      0      0      0      0      0      0      0      0  83579      0      0      0      0      0  11031    330      0      0      4      0      0      0      0      0      0      0   1610      8      0   1131      0      0      2   8015    411      0      5      0    871      0      0      0    344      0      0    152      0      0      0    487      0  49752      0      0      0      0      0      0      0      0      0      0    126    471      0      3  49461      0   1258      0      0      0      0      0      0      0      0  27572      0    995      0      0      0  14107      0      0      0      0      5      0    597      3   1427    910     45      0    521      0      6  17176      0   1584      0      0      0      0    390    208      0      0      0     22      0      0      0      0      0      0      0    443  18378      1      0      0     77      0      0      0      0    683     21     61      0      0      0      3      0  
    0      0      0      0      0      0  63174      2      0      0   8342      0      0      0      0    156      0      0      0      0      0      0  40671      0     19      0      0      0      0      0      1      0    454      0      0    466      0      0      0     60      3  10214      0      0      0      0   4971      0      0      0      0      0      0      0      0    344      0      0      0      0      0    207      0      0     22      0   5388      0  13432    394      0      0      0    836      0      0      0      0      0    134      0  72958      0      0      0      0      0  17369      0      0      0   8403   8102      0     29  13164   1798      0      0    283    446      0      0      0      0      0      0      0      0      1      0      0   8593      0      0      0      0    837      0      0      0  65603      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    194     48  43390      0      0      1      0   1005      0      0      0      0      0      0      0    324      0      0    329      0   1703      1     19      0  
    0      0      0      0    612      2   1137      1      0      0      0     15      0      0      0      0      0      0      0   3661      0      0  94460    390      0  23908      0      0   2840      0      0  71069      0      0      2   1356   3355      0      0      0      0      0  84497     74      0      0      0    155      0    431      0      1      0      0      0      0      0      0   8132      0      0      0      0      0      0  36385      5      0     14      0      0      0      0      1  55339     23      0      0      0      0      0      0      0  61694      0     25      0      0   1193   1711      0     60    913      0      0  99329      0      0     21  65726  22917      0      0    128      0     52      0      4     17   5913  23819   6141      0      0      0    144      0      0      0    250      0     29      0      0      0      0      0      0     16      0      0      0      0      0      0      0     55      0    135      0      0      2      0      0      0      0      0    114      0      0      0      0      0      1      0      0      0     98      0      0      0      0      0      0      0      1      0  
  307     10      0      0      0      1      0      7    506      0      0      0      0      0      0  85213  98940      0      0   1889      0      1   4849    815      0     54    501      0      0      0      0      0      0      0  65964      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  59147  78336   1923      0      0      1      0     91     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26474      1    313      0    125      0   1249      0      0      0      0      0      1      0      0      0      0      0      0     31      0      0      0     50      0      0      0      2      0      0      0      0      2      0      0      0      0      0      0      0      0    722      0     37      0      0      0      0      0      0      0    352   2786      1      0      0      1      2      0      0   2250      0      6      0    174      0      0   2660      0      0      0      0      1      0      0      0     11      0      0   5399  19854      0     19      0      0      0  
    0      0      0      0     13      0  40052      0      0      0      0      0      2   2286      0   3732      0      0   2280   1707      0      4      2      0      0      0      0      0      0      0      0      0      0      0      0  93006      0      0  14060      0      0      0      0      0    469      0      0      0      0  13415      0      1      0      1      2      0   6009      0      0      0      0      0      0      1      0      1      0      0      0      0    350      0      0      0      0      0      0      0    203      0      0  21635      0    803      8  59608      0      0      0      0      0      0      0      0      5      0    920      0   1959      0      0     17      0     42      0      0      0      0      0      0      0      0    637      0      0      0      0      0   4007      0      0      0      0      0      0      0      0      0      0      0     40      0      0     93      0      0      0      0      0      0      0      0      3      0      0     10    325      4      0      0      0   3415      0      0      0      8     41      0      0  96921      0    167      0     15      0  89773      0  
    0  56321      0      0      6      4      0     10      0      0      0      0      0      0      0      0   1625    919      0    133      0      0      0      0  41758      0      0      0      0      0      1      0      0      6      0      1      0      2      0      0  16086      0      0   3071      0      0      0      0      0      0      0      0      0      2      0      0      0      0    732      0      0      0      0     95      0      1      0    977      0      0      0      0    129      0      0  10441      0      0    518      1      0   1132  50487      0      0      0      0      0      0      0      0      6     10      0   1864      0      0  27441      0      0     11      0      0     15      0      0      0      0      0      0      1   1120      0      0    214  37775   3348      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14759      0      0      0      0      0      0      0      0  66523      0      0      0      0      7      2      0      0      0      0      0      0      0      0      0    237      0      0     48      0      0      0  
    0      0  11799    126      0      0  45934      0    793      0  72964     44     40     98   3057      0      0  14226   1124      0      1      0  12257      0      0      9   7181     57    332      0     20      0      0      0      0      0      0     27      0      0      0      0      0      0      0  33140      0      0      0      0    104      0      0      0      0      0      0      0  16191      0     15    596      0      0     28      0      0      0  13217      0      0      0      0   4821      0     33      0      0      0   1378   2129    343      0      0      0      0      3      0      0      0      0  97161     82      0      0      0      0      0      0   3543      0      0      0      0  25876  62329      0      0      0      0   3408   5370      1    157      0      0      0    109      0      0      0      0      0      1      0      0      0      0  45601      0      0     66      4     13      0      0      0      0   5775      0      0      0      0      0      0      0     69      4     43      0      0      0      0    960   6253      0   8948    126      0      0      0      0      0      0      0      0      0  
    0      0   1174   1991    574      0      0     93     32      0     33      0   1623   1145      0      0      0      0   2251      0      0      0      0      0      0      0   1477  12870      0     17      0  34972   4441      0      0      0      1      0     41      0      0  48203    175      0      0      0      0      0      0      0      0      0  20039      0      3      0      0      0      0      0      0    709     17      0      0   3475      2   7382      0      0  49677    220     59      0      0      0      0  88327      0      0      7      0      0  46349      0      0      0      0     55      0      0    491      3  48398      0      0      0      0      0      0      0      0      0      0  16799      0   6025     56      0     76      0      0  27307      0   1334      0      0     30    211      0      0      0      0      1      0      0      0      0      0      0      0      0   9897      0      3      0   7588      0      0      0    129     47     73      3      0     26      0    468      0    292      0      0      0      0      0      0      0  68240      0      8      0      3      0      0   1335      0      0  
    0    377      0      0      0      0      0  59003      0      3  15673    113      0    167   1411      0    746      0     44      0   3131      0      0      0      0     15      0      0      0      0      0      6      0      0  15291      0      0      0      0    468      0      0      0      0      0  33859      0      0      0      0      0  95497     26      0      0      0   8886    466      1      2      0      0      0    757      0      0     68      3      6      3      0      0   1932   1475      0      0     82      0   1241      0      0      0      0      6      0     11      0      0      2      0      0      0      0      0     58      0   7024      0      0      0      0      0  35831      0      0   3967      0      0      0      0      0      0   4640      0      0      1      0      0      0      0      0    325      0      0      0      0      0     71  12320      0      0      1    761      0      0      0      0      0      0    794      0      0   4352      0      0   1429      0      0      0      0      0      2      0      2      0  44807      0      0      0      0  86754   1648      0      0   1991      0    822  
    0      1      0      0      0  10121      0   4608      0      4      2      0      0      0    304  10160      0      0      0      2      0   1327      0    854   1140      0    381     37      0      0      0    738      0      0      0      0      0   7517      0    909      0      0     74     15     13      1      0      3      0  40037      0      0    118      0  30305      0    742      0      0      0   3482      0      0      0      0      0      0      0     59      0      0   1535      0  89541      0      1      0      0      0  41887      0     10      0      0  14443      0      0  20903      0  26442      0      0      0      0   2673    312      0  95428   2275      0      0      0      0   1995      0      0    962      0      0      0      0    116      0      0      0      0      0      1      0      3  17732     50      0     11      0     61      0      0      0   2779      0      0      0      0      0      1   4535      0      0      0      0      0      0      0      0      0      0      0      0  72674      4      0      0      0      0  93991  62430     78    594      0      0  15083      0  28454      0      4      0  
    0      0      0      0      0      0   1451      0      0    208   3009      0      0      0      0      0   9024      0      0      0  13945      0    154      0     48   1222  25543      0      0  92392      0      0      0      0     93   1025      0      0     38  40314      0      0      0      0      0      0  16587      0      0  21512      0      0      0      0      0  63534      0   1524      0      0    459      0      0      0     20      0      0      0   9581      0      0      2      0      0      0      1      0      0      0  10837  26958    470      0      0  14793      0      0      0      0      0      0    499      0   1171      0      0      0   5449      0      0      0    182  58358      0      0   4210      0      0   1867      0      0      1    409      1   1156      0      0      0      0  13530      4   4671      0      0      0      0      0      0      0      0     22      1      0     17      0      0      0      0      0      0      1      0      0      0      0      0  42714     17      0      0      0      0      0      0     33      0      0      0      0    288      0      0   2433      0    361      0      0  
    0      0      0      0      0      0      0      0      0      0     25      0  37376      0      0      0  12727      1   2380      0     56      0      0      0    593      0      0      0     33      0    181    101      0      0      0     29  40046      0      0    141     87      0      0      0    364      0      0      0      0      0      0      0      0  18944      0      0     13      0    385     13      0      0      5      0      5      0      0   6827      0    605     16    255      0      0      0      0   4140  21326      4      0      0      0      0      0      0      3    343      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      1     37      0      0      0      0      0  72050     10      0      0      0      1   1054      0      0      0      0      0    321      0  28357   4648      0      0      0      0      0      0  13091      0      0      0     26      0      3      0      0      0     19      0    111    400      0      0      0  17735     50      0      0      0      0      0  62332      0      0      0  37649      0      0      0  
    0      0      2      0      0      3      0      0      0     53      0      0      0   2097      0      0  30915      0   6485      0      0     22      0  24775      0      0      0      0      0      0      0      0      0      0      0      0      0     78      0    377      0      0      0      0   1633      0      0      0    177      0      0      0      0      0      0    212     27      0      0      0      0     16      0     38      1      0      0      0      0     15      0      0    976     43      0      0    238      0     94      0      0     49      0      0     49      0      0      0      0      0      0      0  55447    424      0      0      0  13746      0  75532      0     30      0      0      0  96463      0  10984      0      0      0      7      0      0      0   6791      0    289      0      0      1     78      0  38331      0      0      0      0      0      0      0     12  21872   3201      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      1      0  22985      0     59      0   3982      0   5670      0      0     42  
    0      0  83686      1      0      0      0      0      0      0      0      0      0      0      0     16      0     55     43  20897      0      0     13      3    198      0     46      0      0      0      0     28   2832      0      0      0     38      0      0      0      0      0      0   2851      0      0  12604      0      0      0  55704      0      0  62959      0  33312  23589      0      0    656      0   7773      0      1      0      3      0      0    530      0      0      0      0      2      0      0      0      0      0     22    138      0      0  23288      0      0   1893      0    961      0      0    409      0    235      1      2  24739      0      0    857      0      0      0    271      0      0      0     86      0   1680      1      0      2      0      0   2043      0      1      0  23348      0      0      0   1051      0      0  13229      0      0      0      0      0      0      2      0      0      0    377      0      0      0      0   4014      0      0      1    728      0      0      0    599      0      0      0      0      0      0   1038     34   2411      4      0      0  95120  25682      0      0  
    0      0     25   5584      0      0      0      0      0      0      0      0     26      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0  65866      0      0    280      0  36626      0      0  51244      0      0      0      0      0      0      0      0      5      0  19282      0      0      0      0    185      0      0  44187   7849      0      0    104      0      0      0      0   1555    198     17      0      0  45002      0      0      0      0      0      0   8084      0  80780      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  83052   2003   3187      0      0    109      0      0      0      0      0  70622      0      0      0      3      0      0      0    414   4782      0      0      0      0  27766    504      0      0    267      7     11      0     75      0      0      0      0      0  96804      0      0    454      0     13      1      0      0   1043      0    433      0      4      6      0      0      0      0      0      0      0  
    7  30182   3020      5     13      0      0  63845      0      0      0      0   1326      0    685      0      0      0      0  23218      0      0      0      0      0      0      0      0      0      2      0      0     24      0      0   8652      0      0      0      0      4   1794      0      0    166      0      0      0  42686      0      0      0      0  10803   2563      0     16      0      0   1249      7      0      0      0      0      0      0     38      0      0      0      5    262    799   1270      0      0      0      0      0     29     15      0      0     11      0  27355      0    150      0    157      0      0      0      0      0      0      0      0    750      0      0      0  14286      0      0      0      0      0      0      0     63      0      0      0      0      0      0      0      0      0      0  74642   1660      0      0      6      0      0      0      0  12178      0    480      2      0      0      0      0  51068     35      0    368   5212      0      0      0      0      0  31848  17297      1      0    259     12      0      0   3209      0      0    433      0     57      0      0      0   2039  
    0   7206      0      0      0      0      0   2179      0      0      0      0      0      0      0      0     13      0    358      0     17     72      0      0      0      0      0      0      0     94      0      0  19578      0      0      0      0   5813     42      0      0      0      0     34      0    156      1      0      0      0    166      0     34      0      0  25324      0  19458      0      0    167     31      0      0      0      0  19575      3      0  58366    141      0      0      0    158      0      0      0      0      0   7349      0      0      0    416      0     35      0      0  33301      0    318   4712     38      1      0      0      0      0      0      0      0      0  13290      0   2202      0      0    791    221      0      0      0     68      0      0   1503     13      0      0      0      0      1      0      0     21      0      7   4097  71874      0      0      0      0      0    337  13308     88      0      0      0   4729      0      0     47      0      0      0      0      0   9550      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
 9952      0      0      0      0    881     26      0      0    638      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0   3929      0      0      0      2      0  57994      0     77  48525      0      0      0     26      0      0      0     76      0      0      0    629      0    768      0      0      0      0      0      1      0    759      0      0      0  11625      0      0      0      1      0      0      0      0      0      2    781   1098      2      0      0      0      0      0     17      0      0      0      0   2001      0      0      0    649      0   2636      0      0      3      0      0      0   8768  59683      0      0  98735      0      0      0      0      0      0      0      0      0    790    314      0      0      0      0      0      0      0      0    658      0      0      0      0      0    398      0  21845      0      0  97978      0      0      0      0      0      3   1149      0    672    357      0  56546     45      0  13998      0      0      0   8060      0     14      0  
    0      0      0      0      0      0     80    248      6     29     85      0      0      0      0   1185      0     14      0      0      0  26235      0      0      0      0      0      0      0      0      0    439      0      0    292      0     98    114      0      0      0   4004   4297      0      0   7401      0   7990      0      0      0      0    250  14081      0      0    394      0      0      0     53    915      0      0      2    138   1017      0      1      0      0      0      0      0      0      6      0   9124      0      0      4      0      0    204      0      6      0      0  35933      0     21      1      0    210      0      0      0    398      0      0    706      0      0      0      0      6      4      0  57184  11188     46      0      0      0  14579      0      0      0      0      0      0     63      5      0     12      0   3000      0      0      1      1      0      0      0  19845      0      0      0      6    119   5690  36000      0      0      0   6421      0      0      0      0      1      3      0      0      0    896      0      0      0     27      0      0      0      0    324      0      0  
    1  17778      7      0      0      0    211      0     71      0      0      0      0      0  20476      0    768      0   2504     98      0      0  12605      0      0      0      0      0      0      8      0      0      0      0      0      1      0      0      0     95      0  16972      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     69      0      0  22224      0      0      0     76     53      0  26801      0      6      0   7787      0      4      0      0      0      0      0      0      0      0  45008  23097    163      0      0      0      0      0      0      0     98      2      0   1895    511      0      0      0      8      0   3125      0      0      0      0      0     12      0     13      0      0      0      0   4824   9948   3459      0  52369    102      0      0      0    261      0      0  12337  16221  32687      0      0      0      0   2355      0      0      0    103      0     10      0      0      0     18    412      0      0     50      1      1      0   3690      0      0      0      0      0  
    0      0      0      0      0      0      0  43915      0      0      0   4103      8      0      0      2    614    371      0      0      0      0      0    180      0      0      0     25      0   2806      0      0      0      0      0      0    704      0      0      0      1      0      0      0      0      0     48      0      0      0   2556      0     98     34      2      3      3      0     29      0      3      0      0      0      0  28948      0      2      0      0      3      0      0      0      0      0    264      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10170      0      0  13422      0    464      0      0      0      0      0      0      0      0      0      0      0   5554      0     42      0      0      0      0      0  32710    703      0      0  49349    108      0      8      0      0    567      0   6169      0      5    216    117     56      0      0    149  16251    153      0      0   6754      0      0      0  50624   4784      3      0      0      0      0     30      1      0      0      0      1      0    166    412      0     16   1079      0  47994  
    0     11    113      0  78960      0      0      0      0      0   7983      0      0      0      0      2   1986      0      0      0   6793      9      0      0      0     45      0      0      0      0      0    265      0      0     17    152      0      0      0      0      4      0      0      0      0    503      0      0      0      0      0      0      0      0      0      0      7      0      0      0     33      0   1807      0      0      0   8075      0     14      0      0      0      0   3872      5      0      0      0      0      0      0      0      0      0  25609  38179      0      0      0      2      0      0      7      0      0      0      4      0      0      0      0      0      0      0      0     64      0  24470      0      0      1     83    643      0      0      2      0      0      0  39607  72633      0     17  32845      0      0      0      0      0  47756      0      0      0      0  41099  83882      0      0      0      8      0      0     39      0    764      0      0      0      0      0      0      0      0      0      0      0   1129      3  49638    278      0      0      0      1  33876     34      0  
    0     72      0      0      0      7      0      0      0      0      0      0    212      0      0      0      0      0      3      0      0      0    113      0      0      0      0    389      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2358      0      6      0      0      0      0  27343      0      1      0      0      0      0     12      0      0  24538      1      0      0      0      0      0      0      0      0      4      0      0      0      0    192      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1208  98409    883      0      0      0      0   2649      1      0      0     12      0      0      0  12566      0      0      0      0      0      0      0   2633      0      0    876      0      0  52832   2422      2      0      5    438      0      0   1505      2      0      0      0      0      0      0      0      0      0     23      0   1780      0  21242      0      0      0      0      0      0      0     43    102      8      1      0      0      0      0      0      0      0  
    0     16      0      0      8     19  14118    150      0      0  58677      0      0      0      0      0    750    718      0      0      0      1      0      0      0    992      8      0      0      0    597      0      0      0      0      0      0      0  22990      2      0   6197      0      0  73868      1      0      0      0    939      0      0  81693      1      0      0      0      0  33964      0      0      0      0      0  25485      0      0      0      0      0      0    527    831      0      0      0      0      2      0  61136      0      0      0      0      0      0      0      0    880      0      0      0      0      0      0      0    711    759      1      0      2      0     20      0      0   1791      0    796      0      0      0      0      0    170      0      0      0      0      0      0  11504     45      0      0      0      4      0      0      0     15      0    166      0      3      9      0      0     21      0      0      0      0  67827      0      0     10      0      1      6      0      0      0    998      0      0      0  47372      0      0      1      0     85      0   1937   1054      0      0  
    0      0      0      0      0   3495      0      0      0  55826      0      0   8155      0      0      0      0  10437      0      0      0      0      0     10      0    511      0      0      1      0      0      0      0     12      2      0      0      0      0      0    294      0      0    108      0      0      0      1      0      1      0     28      0      0      0      0      0      0      8      0      0     12    147      0      1   2164  17905      0      0      0      0  20716      0      0      0    528      0      0    151      0      0      0      0      0      0      0      0    632      0      0      0      7      4      0      0      0      0  49804  17971   1604      0      0      0  21884  26753      0   3417      0      0      0      0      0      4   2974      0      0      0   1576      0   3846     42      0      0      0      0    155      0   5040    269    155      6      0      0    145    182    566      0      5      0      0      0      0    296      0      0      0      0      0      0      0    625      0    132  33337  92987      0      0      0      0  26378      0      0      0      0      0      0     57  
  106      0      0   3956      0      0    202      0      1      0      0      0      0      0     22   9067   4123      0      0      0   1328      0      0      0      0      0     53      2      0      0    481      0      0     17      0      0    725     18    253     37     10   7385      0      0      0      0      0      0      8      0      0      0  25234      0      0      0    218      0    563      0      0      0      0     32     57      0      0      0      0  74024      0      0      0  80786   1956   1360      0      0  51226      0  12435      0   1443      0      0      0      0      0      0      0      0      0    351      0    417      9      4      0      0      0      0      0      0      0      0    633      0      2      0      0      1      0      0      0      0      0      3      0      2  10139      0      0      0   7536    207      0     17      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0      0      0      0      2     20      1      0  32168      0      0      0      0  
    0      0      0      3      0      8      0      0      0      0      0     47     13  12328      3     20     23      0      0      0  10666      0      0      0  20289      0      0      0      0      0      0     69      0      0      0      0      0   4849     20      0      0      0      0      0      0      0      0      0      0      0  67577      0      0      0      4      0      0     78      0      0      0      0      0      0      0      0     58      0      0      3      0      0      1  80591     15     30      0  28659      0      0      0     14   2638      0      1      0      0      0      3      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  73439   1485      0      0      4      0      3      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0   1451      0     95    186    102      0      0      1      0      0      0      0  15111    228      0      0  35958      0     23    218      0      0      0     42      0      0      4      0  19302      0      0      0    688      0      0      0  
    0      0      0     75     11      0      1    709      0      0  61257      0      0  24281      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  21142      0      0      0      0      0  47799      0      0      0  30503      0      0      0      0      0      0      0      0  25963      0      0      0      0      4      0      0      0      0      0      0      0    105      0      0      0      0      0      0      0      0      0     12      0   9242   9970      0     70      0      0      0   2563      0      0      0      0      0      0      1      0    555     26     12      9      0  92121      0     13      0      0      0   2158      0      0      0      0      0      8      0      1      0      0      0      0   2717      0      0  60407  59276      0      2      0      0      0    598    774   6946   1444      0      0      0  82235      0    122    625      9     99      6      0      0      0      0      0      0  76726      0      0      0      0      0      0   3952      0      0      9      0      3      0      0    201  66371      0      0  
 5410      1      0      0      0      0      0      0    526     22      2      0      0      0  13850      0      0      3      0      0      0  10648  12391      0  63184      0      0      0      0      0      0      0      0      0      0      0    132      0      0  60695    670      0      0      0      1      0      0   3368      0      0      0      0      0    348      0      0      0      0   4001      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0    813    312      1  53183      0     16      0      0      0      0      0      0      0  86283      0      0      0      0      0     83      0      0      0    181      0      0      0     17      0      0      0      0      0      0      0      3      0      0    401      0      0      0  89313      0      0      0    149   9815      0   1204    104   2147   4527      0      0      0     14      0      6      0      0      0      0      0   2624   3310      0      0   1690      0      0      0      0      0      0      0      0      0      0  10959  55489      0      0      8      0      0  
