135

  294      0  27743      0   4296      0      0      0      0  46666      3      0      0      0      0      0      0      0      0  64634      0      0      0      0      0      0     63      0      0      0      0      0      0     27     42  68273      0    118      1    600  26651      0    129     28      0      0      0      0      0   2089      0      0      0      1      0     14      0      0      0      0      0     98      5      0     67      0      0      0      2      0      0    632      0      0      0      0      0      0      0      0      0    198     74      0      0      0  10773      0      0      0   2794   3299  29461      0      0      0      0  71246     48      0      0      0      0      0      0      0      0      0      0      0      0      0      0    742      0      0      0      0      0      0      0      0     10      0      0      0      0     81      0    150      0      0      0    170      0  
  557      0   8531      0      0      0      0      0      0      0      0     24  10249      0    163  24139  18227      0      0      3      1      0      0      0  18708      0     42    189  60049     40      6      0     48      0      0      0      0      0      0      0      0      0   4728      0      0      0   4248      0      0      0   2845      2      0      0   2255  82748  25776    105      0      0      0     17      1    185      0   1154  31875    126   2560      0      0      0      0   2015     77      0   3817  78074      0      0      0    902      0      0      0      0    976      0      0  87434      0      0  43290      0      0      0      0      0      0      0      0      0      0      0      0   1962      0      0      0      0      0    119      0     35      0      0      0      0      0   5645      0      3      0     18  11303      0   9721      0      0  14041      0      0     53      0      0  
    0    561      0      0      0      0      0      0      0    163    376      0      0     45      0      0      0      0      0      0    551      0      0     38      0      0    217      0      0      0      0      0      0  43569      0      0      0      0      0      0      0      0      0      0      0     33      0     40  93167      0    329      0      0      0      0      0      0      0      0      1      0    162      0      0      0      0      0      0      0   5584      1      0  17958  37518      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   2942    994      0      0    768      0      0      0      0      0      0  90096      0      0      0    411      0      0      0      0      0      0      0      0      0      0      0  33426      0  66798      0      0      0      0      1      0    343      0      0      0      1      0      0      0  
    0      0      4  11866    394      4      0  12728      0      2   4720      0      0      0      0      0  17166     10      0      0      0      0      0      0   8985      0      0  47336      0      0      0      0      0      0    834      0      0    103      0    451      1      0   1942      0      1      0  22490  43696  62123      6      0      0      0      0      0      0   1098   4169  46065      0      0      0      0      0     33   1522      0      0      0      0   1644  16688      0      0      0      0      0      0      0      0      0      6      0      0    550      0      0      0      0    129      0      0  60360      0     46      0      0      0      0      0    265      0      0      0      0      0      0      0      0      0  23183      0      0      0      0      0      0      0      0      0   3490      0      0      0      0      0      0     61      0      7      0      2   4816      0      0  
82453      0      0  74335  80579      0      0      0      0      0      0      0      0      0      0    433    497      0      0      0      0      0  98009    208      0  35729      0     22      0  94671    516      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0   8908      0     71      0     10   4509      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0     14   4857      0      0      0      0      0      0      0      9      0      0      0      0      0      1      0    894      0      0      2      0      9   7686      0      0      0      0      0      0      0      0      0   3227     78      0      0      0      0     33      0      0      0      4      0      0      0      0      0      0      0  68602      0      0      0      0      0      3      0   2219      1      0      0      0      0      0  
    0      0      0      0   4696     11      0     11   1111      0      8      0      0  21125      0      0      0      0      0      2      0      0      0      0     13  88844      0      0  31773      0      0      0      0      0      0      0      0      0  32706      0      4      0      0      0   3943     34      0  18775      0  29718      0      0      0      0  86251      0      0   1420      0      0      0      0    126     96      0      0      0      0      0      0      0      0    744     65  26638      0     63      0     13      0      0    138      0  73892      0    307      0    913      0      0      0      0      0    254      4      3  40997      0      0      0      1      0      0      0      0      0  86280    178      0      0      0      0     46      0      0      0  55441   5387      0      0      0      0      1      0      0  95093      0      0      9      0      0      0      0      0      0  
    0      0      0  47589      0   3240      0      0      0      0      0      0      0      0      0      2   6715      0  99966      0      0     95      0  19431      0      0      0      0      1      0      0      0      0      0    566      0      0      0      0      0      0   9065      0   1620    532      1      0      0      0    208     12  45600   1377      0      0      0      3      0      0     29   6167    223      0      0      0      0      0  42711      0     12     65      0      0      0      0      0      0      0      0      0      0   3148      2      0      0      0      0      0    968      0  23191  37243      0      0      0      0      0      0      0      0      0    510      0      5      0      0      0   4345    205    216  98174      0      0      9      0   1789      0      0      0  28004     21      2      0     26      0  72363      1      0      0      5      0   5344      1      0      0  
  276      0      0      0      0      1      0      0      0      0      0   1051    329    663   2950     60      0      0    985      0     32      0      0      0      0      0      0      0      0      0      0   1513     12      0      0  29953    972      0      0      0      0      0      0      0      0      0      0    998     13   5670      0      0   3258    658      0     37      0      0      0      0      0      0   6173      0      0      0      0   4798      0    115      0      0      0      0      0      1      0      0   1314      0      0      0      0      0      0     17      0      0      0     26      0      1      0   2671      0      3    230      0      0      0      0      0      0      0      0      0      0      0      0   2696    117    279      0      0      0      0      0      0      0      0      0   4614  16803      0      0     88      0     16   7515      0      0    584      0      0    318  
   94      0    240      0    463      0      0     35      0      0      0  12864      0     29      0      0      0      0      6      0      0      0      0  76955    797   4858      0      0      0      0      0   1628      0      7      1      0      0      0   7247     22      0     12   5138      0   5136      0      0      0      0  50005      0      0      0      0      0      0      0      0      0      0      0      0   1982      0   4323      0      0      0      0      0      0      0      0      0      0      1      1    424      0      0      9      4      0      0   2494      0      0      0      3  47040      0      0   2974      0      0      0      0   6027      0      0  25018      0      0      0      0      0      0      0      0      0    183     45      0      0      0      0     44      0      0      0      0      0      0      0    431      0     59     24      0      1      0      0      0     40      0  
   19      0    190    194      0     10     58      0      0      0  22904  65841      0      0      0    578      0      0      0      0  52348  30650      0      0      0      0  87679      0      0    822      0    148      0      0      0      0      0      6      0      0      8    649      0      0      0      0      0    147   2254   1789      0      0      0      0      8      5      1  67408      0      7      0      0      0      0      0      0      0      0      0   2051      0      0      0    343      0      0      0      0    249      0    755      0      0     31     32      0      0      5      0      0      0      0      0      0      0  66006      0      0      0      0      0     13      0      0      0      0      0      0      0      0    247      0     16      0      0    562  61793      0     10      0      0      0      4      1    454      0      0     24      0   7927      0  55983      0      0      0  
    0   2549      0      0      0      0      0      0     12      0     90      0      0      0      0  46396      0      0      0      0      0      0  19689      0      0     14      0      1      0     45      0      0      0     12      1      1      3      0      0      0      0     28      0      0    148   3634      0      0    417      1      0      0      0    264      0      0      0      0      0    152      0      0     29      0      0    206      0      4      0      0      0    921      0      0    295      0      0      0    118     21      0    487      0      0      0     40      0      0      0      0      0      0  48386     41      0      0      0      0   5476      0   5271      0      0      4      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0  21179     15      0      0   1922      0     17      0      0      0      0      0      0      0      0      3  
    0      0      0      0      0      0      0      0      0      4      0      0      0      0      0  39985      0    839      0      0      0      0      0    116      0   3221      0      0      8      0      3      0      0      0      0      0   1370      0      0    351      1      0      0      0      0      1      0   1556      0      0     23      0      0      0      0      0      3      0      0      0      0     47      0      0     43      0      0      0      4   1681      0    305      0      0     36   1727      0      0  85786      0      0      8      1      0      0  20301      0      0  36962  92420      0      0      0      0   3979      0    362      0     32      0      0      0      0      0      0   5089     17    105      0   4709      0    595      0    280     24      0      0      0      0      0      7      0      0      0      0      0    294      0      0      0      0   3555      0      0  10618  
    0      0      0      0      6      0      9      0      0     77      0      1      0      0      0      0     69      0    308      0      0      0    219      0      0      0      0      0      0      0      0      0      0      0      0   5259      0      0    287      0   2696      0      0      0      0      0      0      0      0      0  21414      0      0      0      0      0      0      0      0      0      0      0      0      0   2460      0      0   2377      0   2515      3  41475     76      0      0    201     88      0      0      0      0      0      0      0     63      0     23      4      0     37      8      0     28  38289     14     27      0      0      0      0      0  75637      0      0      1      0      2      0      0     91      0     67      0      0     41      0      0      0      0      0      0      0      0      0  22353      0      0      0      0      0      0      0      0      0      0  
91069      0  62090      0      0      0      0      0      0      0      0   4962      0  78613      0      0      0      0      0      0      0      0   3018      0  18005      0      0      0      0      0      0      0      0      0      0    911      0      0      0  67251      0     15      0      0     61      0      2      0      0  15187      0      0   2000   2536    780      0    173      0      0      0      0  27194      0      0      0  35912      5      0      0      0      0      0      0      0     79      0      0     10      0      0      0      0      0     56      0      0      0      0      0      0      0      0      0  19300      0      0      0   3790      0      0      0      0      0   1090    755      0     26      0      0   3799    202     24   1935    421      2      0      0  34902     66     12      0   2690     19      0      0      0      0      1      0      0      0      4  34358      0    373  
   74      0      0      0    389      0      0  74439   6042      4      0      0      0      0      2   1489    674    123    163      0      1      0      0      0      0     55      0      0      0      0      0  77065      0      0      0      0      0      0      0      0      0      0      0      0      2      0  75577      0      0      0    184      0      0  60829      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    291   7692      0     57      0      0      0     75      0      0      0      0      0     16      0    536      0      1  11082   4705      0      0      0      0      0  45985     25      0      0      0      1      0      0      0      0     16      0      0   1088     14      0      0      0   3879      0      0      0      0      0      0      0      0      0      0   8063      1      0      0      0     14      0      0   1772      0      0   2643  
   23      0    192      0      0  10869      0      0      0      0     92      0      0      0   4972      0      0      9    107      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0  42601   3025      0      7      0      0     23   1204      0      0  65639      0    233      0    174      0      1     51    197  56808      0      0      0      0      0      0    478   2936      0      8      0      0      1      0      0      0      0      0      5      0      6      0     58  40920      0      0      0      0      0  18812      0      0      0      0      0      0      5      0      3     27     96      0      0      0     11      0   1882      0      0      0      0      0      0      0     25      0      0      0      0      0      0  10934      0      0      0      0      0      0      9     52      0      5      0      0  
  124      0     21      0  15412      0      0      0      0      0      0    736      0  38232      0      0      0      0     43     19      0      0      0      0      0      0      0   8948      0      0     23      0      0      0      0      0   7877      0      0  12202      0      0     21      1      0      0      0      0      0      0      3      0   5167      0    183   3042      0      0      0      0      0      0      0      0   1269      0      5     28      0      0      3      0      0      0      0      0     13      0      0      0      0      0    502      0      0      0   1787   6536      0      0      0    419      0     41      3      0      0      0      0      0      0      0      0      0    537      0  32835      0      5      1      0   1652     30      0      0  10036      0    764      0      0      0    849      0      0      0     22      0      0      4      0      0      0      0      0      0  
  614  54429      0      0     48  36871      0      0      0      0     27      0      0  37210      0      2      0      0  11300      0      0      0   2262      0      0      0      0      0      0      0  10558      0   8706      0      0      2   7002      0      0      0      0     84      0      0      0      0      0      0      0     13  29324      0      0      0      0      0     43      0      0      0      2      0      0      0      0      0      0      4      0     20      9      0      0      0      0      4  21244      0      9     39      0      0      0     18      0      0      0      0      0     31      0      0      0      0      0      2      0      0      0      0    141      0      0      0   6409      0      0      0      0      0      2   3122      0      0      0      0      0      0      0      0      0  14219      0      0     23      0      0      0      0      0      0      0      0      0      0  
  462      0      0   5191      0     14   2654      0      0      0   3630      0      0      0      0   1213      0  31740     87      0      0      0      0      0  59294      0   3867      0      0    524      0      0      0      0      0      0      0      0  75554      0      0      0   2902      0      0      0      0      0  25089      0      0      7      0      0      0      0      0   5616      1      0      0      0     18      0   3515      0      0      0     15      0      0      0      0      0     48     12    209      0      0      0      0      0      0      0      0    773      5  44997      1   2528      0     18      0      0      0      0      0      0      0      0  68916      0      0     24      0      0  95775     50      0      0      0      0      0     10      0      0      0      0    192      0      0    706   4251      0      0      0      0      0      0      0      0      2      9      0    565  
    0      0  34454      0      0      0   9771      0      7   6005      0      0      0      0      0  49711    790      0     84      0      0      0      0     54      0      0     72      0      0      0    756     10      0   1406      0      0      0      0      0      0     19      2      0      0      0      0      0      2      0      0      0      0      0      0   5979      0      0      0      0    738      0      0      0      0      0      0      1      4      0      0     12      0      0      0   4164      0      0      0     28      0   2273      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0     23      0      0      0      8      0      0      0      0      0      0   1485      0     40      0      0      0     59      0      7      0      0      0      0      0      0   1232      0      0      0     16   9066      0      0      0      0  
    4      8      0      0      0      0    190  10063     12      0      0  67360      1    784    197      0      0      0      0      1     23      0      0      0  15585      0      0   8058      0      2      0      0      0      1      0      0      1     10  25475      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  76436      0      0      0     31    245      0      0   2374     71   1942      0      0      0    176      0    177  31842      0   1905      0      0      0      0      1      0      0      0      0      0      4      0      0      0      0    940      0  18971      0      0      0      0      0      0      1      0      0      0   4168      0   9128     52      0      0     75      0      0      0     17      0     53      0   2815  77140      0      0      0    891      0      0      0      0      0      6     67  
    0   4540      0      0      0      0      0      0      0      0      0      0      0    220      0     38      0      0  29795      3      0      0      0      1      0      6      0  52483      0      0      0      0  10522      2      0      4      2      0      0      0    242      2      0     30      1      2     27      0  50491  64571      0      0      0  10248      0      0   3674      0  16628      7      0      0      0      0      0      0  61138      0      0      5    256      0      0   1336      0      0    836      0      0      0   4607      0      2  16937  10223      0      0      0      0  50897      0      0      0      0      0     96    131      1      0    370      0      0      0    888   7808   5227    395      0      0      0      0      0      0   1271      0      0      0     21      0      0      0      0      0     65   1347      0      1   1606      0      0   1055  64478      0  71557     60  
    0      0     20      0      4    393      0      0      0      0      0  16278     39      0      0    461      0      0      0  29830      1  83745   6165      0      0    129      0      0      0      0      0      0      0      6      0     11      0      0    285  15545      0      0      0      0      0      0      0      0     28  10263      0      0      0      0      0      0   2269   1735  11430      0      0      0      0      0      0      1    962      0      0      0      0      0      0  96668      0      0      0      0   9705      0   2001      0      0      0      0      0      1   1503      0  16938      0      0      0      0      0      0      0    158     27      0   1727      0  14820      0      0      0   2346      0      0      0      0      0     58      0      0      6      0      0   9463      0      0      0      0      0      0      0   4668      0      0  50411      0     17    424      0      0  
26571      0      0      0      0      0  28928   5864      0      8      0    198  42350      0      0  32442     88   5190     62      0      0      0     13      0      0      0     35     10      0      0      0  25677   1683      0      0      0      0      0      0      0      0      0    109      1      0      0  50289      0      0      0      1      0      0      0   1336     10      0      0     11      0      0      1      0      0      0    222      0      0      0    480      0      0   1801      0  14772      0     15      0      0  29965  61930      0      0      0  39000      0      0      0      0      0      0    398  30328      0   1299      0      0      0   2900      0      0      0      0      0      0      0      0      0      0    485  38358      0      6      0   1406   1093      0      0      0      0      0      0      0      0      0   2481      0      0      0      0      0      0      0    405     51  
 1849      0     51      0      0   1853    131     29      0      0      0      0   1205      0      0      0      0      0    370      0      0      0   3134      1      0   1014      0   2559      0      0  17461      0    122      0     36    692  43707     50      0     97      0      0      0      0  50713     19     15      1      0      0      1   3026      0      0      0      0      0      0      0      0  52277      0      0      0      0      0      0      0   3788      0  68861      0      0      0  10751      1      0     10      0      0      0      0      0     59      0      0  10843      0  17978      0      0      0      1    432      0  13322      0      0      0   5031  13614      0      0      0  84287      0      0   1103      0    166      0      0      0      0      0      0     80      3      1      0   1757      0      0  20396      0      0      0      0      0      0      0      0  18463      0      0  
    0      0      0      0      0      0      0      5      0      0      2      0   2292      0      0      0      0      0      1      0      0      1      0      0      0    824      0      0      0      0      0      0  75429  94885      0      0      0      0    649     49      6      0   1714    107      0      0      0      0      3      0      0      0      0      0  18987  29623      0      0      0      0      0     30      0      0      4      0      0      0    178      0      0      0      0  38347   1411      0      0      1      0      0      0      0      0  22399      0      0      0      0  37722      0      0      0      7      0      0   2535     34   2812      0      0    388      0  20156      0      0      0      0      3      0      0      7      0      0      0      0      0      0      0     69      0      4  13430      0     16  45140      0  74740   4726      0   6205     21      0      0      0     36  
    1      0      1      0      0      0  10148      0      0      0    131      0      0      0      0      0      0    126      0      0      0      0      0    303      0  16799      0      0  10285      0  77897      0      1      0      0      0      0      0     20   3495      0      0   1926     23      0     28     59      0      0      0      0  85813      0   3430    256    142      0      0      0      0      0      0    120    111      0  26036     63     61      0   1597      0      0      0      0      0    107  13634      0    131      0  83685      0      0      0      0      0      1      0   4898      0      0      0      0      0     90      0      0      1      0      0      0   7648     21      0     71      0      0      2  14690      0    131      0      0      0    910  66213      0      0      0      0   1358      0  32713     15      0      0    100      0      0      0   8879      0      7   1656      0  
    0      0      0    835      0  46128      0      0      0  17513      0   2340      0      0      0      0      0      0      0      4      0      0      0     23   2477      0      0      1      0      0      0      0  96612      0      0      0      0    969    405    124      0      0      0     71      0      0      0  54598      0      1      0      0      0      0      0    493      0      0      1      0      0      0  33164      0      0      0      0      0      0      0      0     95      0  17154      0   5810   3616      0    116      0      0      0      0      0   2447      0   7433      0      0      0      0      0      0      0      0    194  26400      0      0      0      0  25805    529      0      0      0      0      0      0   1912      0      0    144      0      0      0   5295      0   3746     98      0   2033      0  10673     42      0      8      0      0      0     25  11771      0      0      0  
    0  61038  19414      0      0      1      0      0      0      0     53      1     27   9568  53074      0      0    543   2927      0     48      0      0      0      0     78      0    245  16176      0      0      0      0      2      1    696    310      0   3749      0      0    706      0     39      0      0      0      0      0      0      1     61      0      3      0   1006      0  19109  43315      0      0   3322      0  22435      0      0     55      0      0     16  40672      0      0   8415      0      0      0      0      0      0      0      0      0      0      0      0      0  21142      0      0  33045   1045      0      0      0      1      0      0      0     75    412   1708  82832      0      0      0      0      0      0      0      0      0      0      1      0  68858      0   5862      0    775      0    545      0   2460      0    112      1      0   1206      0      0      0      0      0      0  
  441      0      0      0      0      0      4      1      0     69      0      0      0      0      0      0  22822      0      0   2999      0      0      0      0    519   2025  41342  57111      0     27      0      0    900      0   1137      4      0      0      0      0  36566      0      0      0    183      0      0      0    230      0      0    664      3      0      0      0      0      0      0      0      0  12009    352    243      6      1     18      0      0      0      0      0      0  48149    109      0      0      0      0      0  45815      0      0     37      0      0      0      0      0  31449      0      0      0      0     69      0  44283      2      0     18      2      0      0      0      0      0      0   1446      0      0      0      0      0      0      0      0     25      2      0      0      0      0      5      0      0      0   1601      0  13314      6      0      0      6      0      0  
    2  11276     74      0      0      0      0     28      0      0     27    307      0      0     12   5349      0    234    306      0      0      0     18      0      0      0  43794      0   3534     68      0      0      0      0      0   5872      0   7504      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0      2   5531    576      0      0      0   9011      0      0      0     63      0      0  15733      0      0      0      0      0      0      0      0     81      0      0      0      0      0     26      0      0  48956      0      0      0    411      0      0      0  11905   9135      1      0     16  59840      0      0      0      0   2797      0     14      8      5  99841      0    198     13      0      0  27035   7050      1      0      0      0      0      0     33      0    272      0   7979      0      0      4  
    0      0      0      0      0      5      0      0      0      0      0  20482      0      0      0      0     98      0    550      0      0      0      0      0      0      0      0      0      0     42      0  23831      0      0      0      0  88718      0     21    107      0      9      0      3      0      0      0   1423      0      0      0      0      0  42758      0      0      0      0  17404    291      2      0  18770   1052      0      0      0    253  61975      0   4071      0      0      3    203      0      0      0      0      0    578      0      0      0      0      0      0      0      0   9563  53559    283      0      0    199      0      0      0   4092      0      0      0      0      0      2      0   3666      2      0      0      0      0      0      0      0      0      0      0      3      0      7    103    182      6      0      0     36      2      0      0      0      0      0   3573    415  
    0    532      0      0      0    123      0  21513     12      0      0      0     43      0      0      1      0      0    244   3115      0      0      0   4853      0      0      0     57      0  35580      0  29476      0      0      4      0      0      0     64      0   2108      0    104      0      0      0   4002  36273      0      0      0     96      0      0     98  69855      0      0      0     16      0      0      0      0      0      0      0      1  13243     65      0      1    108      0    183      0   1025      0      0     47      0     14    100      0      0      0      0      0      0      0      0    353     35      0      2      0    112      0      0      0      0      0      0      0      0      0      0      1   3694      5      0      0      0      0      2      0      0      0      0   4020    148   1521     83      0      0      0      0      0      0     10      0      0      1      0      0  
    0   1185   2016      0      0      0      0      0      0  17279     35    642      0    303      0     43      1   1188     47      0      0      0      0      0  18141      2      0      0    723     69      0      0      0   2106  71617      0    693    117      0      0   1709   3323      0  44343  51984      0      0      0      1      0   5572      0      0      9      0      1      0      0    461      0  38814      1      0     28      0      0      7      0      0      0      0      0      0      0      0      0    440      0      0      0      0   7093      0      2      0      0    348      0   9776   5378      0     16  21002      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5    421      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0    494      2      0      0      0      0      9      0      0   2029  86476   4443      0      0      2  81387      0  11630  64051      0   2831      0    932      0      1      1  48752     90      0      2      0      0  27434      0      0      0      0  18080      0      0      0  68187      0      0      1      0      0      0      0      0      0      0   2357      0     86      0  20615    290      0      0      0      0      0      0   6260      0  98351      0      0      0      0      0      0    604      0      0      0      0  54931      0      0      0      3   8766      0      0   6585     91      0      0      0      0      0      0      0      0      0    887      0      0      0      4      0      0      0      0      0      0   1878      0      0      9      5     97      0      0      1     25  47860      8   7245      0  13789      0      0      0  
    8     46     13      0      0      0  56422      0      2      0  31464      0      0      0      0      0      0      0      0      0      0    208      0   2460      0      0      0     35     65      0   1315      0      0      0      0      1      0      0  78459  18622      0      0      0      0      0      0      0      0      0      0      0  13619      0      0      0  18951      0    976      0      0      0      0      0      0      1      0      0   4033      0      1     77      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0    377  10253      0      0      0      0     58      0      0    243   4010      0      0      0      0      0      1      0      0      0  29509      0      0      0      0      0      0     10      0      0      1      0      0      0      0      0    570  30717      0   8344  11374      0      0      0      0      0      0      0      0  
    0   4657      0      0      0      0      0      0      0    793      6      0      0      0      0      0      0     41      0      0      0      0      0      0      0     58      0      0      0     45      0      0      0     15     84      0      0      0      0      0   1044      3      0  51400      0    112     95      0      0     13      0      0      0      0    216   1337      0      0      0      0      0      0      0      0    251      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0     91   7537      1      0      6      0      0      0      0    943      0      0      0      0      0      0      0    120      0      0      0  33589    577      0      0      0      0      0      0      0     10      0      0     81      0      0    345      0      0      0      2      0      0      0      0      0      0      0  38712      0      0     16    144      0   5039  
12983      0      0      0      0    141      0    483      0    101      0      0      0      0     11      0      0      5      0      0      0      0    896      0      4      0      0      0    518  14137      0      6      0    446      0      5      0      0      0   3018      0     13      0  26497     19      0      2      0    582      0      0      0      0      0  29951      0      0      0      0      0      0      0      0      0  11861      6   4744      0      0      0      0      0      0     14      8      0      0      0   3122      0      0      0   9962     72      0      0      1      0      0   6960      0      4      0      0      0      0   2154      0      0   3685     89  96030      0      0      0      0      0   3232      0      0      0      0      0  72754      0      0      0   1581      0      0      2      0      0      1      0      0      0      0   1196      0      6      0      0    118   4682  
    0      0   1979      4      0      0      0      0      0      0      0      0      1     28      0      0      0   2604  12881    128      0      0      4  47304      0    243      0      0      0      0     18      0      0      0      1      0     19   6196      0     27      0      0      0      0      0      0      0      0   2251      0      0      0      0      0      0      0      0      5      0      0      0    106      0      0      0      0      0      0      0      0     11     34      0  11986      0      0     25      0      0     26     16      0     29     77      0      0      0      0      0      0      0   2170      0      0      1      0      0   1782    298      0      0      0      0      4      0      0      0      0      0      0     11      4  43040    216      0  60044      0      0      0    123      0      0      0     25  18158      0      0      0     81      0      0  33640    599      0      0  
    0  67986    178    385      0      0      0      0      0      0      0      0      2      8    166      0      0  56158      0   2948  76780      0    111   9332     50      0     54      0      0      0   1229      0      0     16      0      0      0      0     20      0      0      0      0      0      0    147      0      0      0      0     24      0      0      0     30      0      9      0    974      0      1      0      0  56162      0      0      7      5      0      0      0      0      0      0     19      0      0      0   4681      0      0  46219      0    867     18      0      0      0      0      0      0      0     20      0      0    701      0      0      0      1      0      0      0      0      0      0      0      0    503      0  33872      0      0      0      1    106      0      0      0  10238   6300      0      0      0    143      0   1758      0      0  12384      0      0      0      0      0  
    0      0      0      0   6672      0      0      0      0      0      0      0   1124      0      0    263      0      0      0      0      0      0      0      0      8      0      0      0      0   1470    420   4982      0      0      0      0      0   4788      0      0      2      0      0      0      5      0    791      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0   3619   1122      1      0      0      0      0      0      0      0     49      0      1      0     19  78171  16537      0      0      0      0      0  45175      0      0      1      0      1      0      0      0   3532      0    124    499    572      0    293      4      0      0      4      0      0      0     45   1923    359      0      0      0    108      0      0      0      0      0      0      0      0      0      0      0     15      0  74180      0      0      0      8  
34940      0   2891      1      0   6984      0      0      0      9      0      0      0      0      0      0    103      0      0     18      0      0      0    281      0      0      0      0      0      0      0   1004      0      0      0      0     12      0      0      0      0      0      0      0      8      0      0      0      0      0      0  49826  34255  33404      0      0      0     28   1641  57613      0      0      0      0      0      0     35    463      0      0      0      0      0      0    230      0      0      0      0      0      0      0      0   5994      0  21862      0    568      0      0      0      0      0    481    199      0      0     28    230     11      0    309    754      0      0   4324    302      0  72584      0      0      0      0    661      0      0      0     49      0      0      0      1      0      0     49   1237      0      0     47      0      0      0      0  80704      0  
    0  19219      1    250      0      0      0      0    348    145  67586      0      0      0   1827      0      0      0      0      0    185      0      0      0      0      0      0    237      0      0      0  42283      0      0    343      0      0      0      0      0    307      0      0  25727      0      0      0      0      0      0      0      2      0      0      0   9957   1678      0    396     96      0      0  46008   3447    136      0   1046      6      0    118      3      0      0      0      0      0      9   2271      0      0      0  12845      0    777      0      0      0     14      0      0      0   6893      0      0      0      0      0     64    144      0    100      0  85954      0      0      0      0      0      1  53604      0      0      0    931    156      0  25047      0      0      0  10271      0      0      0     28      0      0      0   9241      0      0      0      0      0   1464  
    0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0   3027  13588      0      0      7  33926      0     53  89387      0      0      0      0      0      0      0      0      0      0      0      0      0  48571      0      0      0      0      0      0      0      0      0      0  38425   3501      0      0      0      0    589  18450      0      0      0    162   3219      0     32      0     90      0      0      0      0      0      0  26147      0  48179    319      0      0      0      0      0      0      0      0  84373    105      0      0      0      0      0      0      0      0      0   5347      0      2      0     11      0      0      0      0      0      0      1    150      1      0      0      0      0      0      0      0      0      0     67   1375      0      0      0      0      0  16702  52071      0      0      0      2      0      0      0      0  
    0      0      0      0    284      0      0      0      0      0    219      0      0     76      0      0      0      0      0      0      0      0      0      8      9      0      0      0      0      0    373    159      0  20165      0      0      0    185      0  15464      0     23      0      0  48030      0      0    348      0      2    170      0      0      0      0   2724    404      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1623      0      0     22      0   1416      0      0      0  72563      0      0      0      0      0      0   1033      0      0      0      0      0      0     18      0   8905  10223     55    129      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1566      0      0    747    268      0      0      0   6079      0  
  364  83550      0     12      0      0      0    948      1      0      0  16072      0      0      0      0      0  22197      0      0      0      0    195     11    102    373      0      0      0      0      0      0      0     25      0      0     73   6211      0      0      0      0      0      0      0     99      0      0  24472      0      0      0      0      0      0      0      0   5241      0  15711      0      0  24224     40      0      0   1141      0      0      0      2  21504      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      4      0      0      7  31940      0      0      0  45675      0      0  54143      0      0   2932      0      0      0    539      0      0      0      0     62      2     65      0      0      0    189      4    387      0      0  14858      0      0      0      0      0      0      3      2      0      0      0      0      0  
    0      0  29945      0      0      0      0      0    215      0      0      0      0      0     97   3999      0      0      0      0   5574      0      0      0  13691      0    180      0      0      0     18  25633      0      0      0      0      0      0      0    171      0      0      0      1      0      0    350      0      0   2760      0      0   1707      0      0    276      0      0      3      0   3741      0   1979      0      0    121      0      0      0      0      0  71319   1511      0      0      0      0      0      0      0      0      0     18   6351   1092    791      0      0      0      0      0      0      0      0      0     10      0      0      0      0      3  17301      0      0      0      0   1433    119      0    123      0      0      0      0      0      0    104      0      0      0      0      0      0      0      0      0  33251      0    123      0    226      0      0      0    484  
    0      0      0      0      0      0    443   9686      0      0      0      3      0      0     28  34507      0     81      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0  40761      0      0      0      0      0     67      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      8      0      0      1      0    246      0    101      0  39006    720      0      0     15      0      0      5      0      0      0   5783    671      0      0   4422      0      0      0      0      1      0  24838      0     34    107      0      0      0      0      0      0      0      0      0      0    280     19  21791      0    769     38      0  75984      0      0      0      0  23623      0      0      0      0      0  15573      1      0      0      4      0      0      0      0      0      0      0  
