199

  481      0      0      0    100      0      0      0      0      0      0      0      0      2      0      0   1063      0     60      0   3418      0      0      1  13828      0      0      0    111      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0    822      0      0      0      0      0      0      0     65      0      0      0      0      0     35   2569      0      0      0      0    497      0      0    189      0  76625      0      0     43      0    687     10     27    154      0      0      0      0     10  64350    529      0      3      0  43326      0      0      0      0      2      0   4362      0      0      0  54079      0      0      0      0      0      0      0      0   6655     31     34      0   7259      0     12      0   9023      0    130      0      0      0      0      0   1101      0      0      2  42516      0      0    580      0  94931      0  12064      0      0      0   7333      0      0      0      0  17585    170      0      0  74705      0   1221      0      0   1784      0   1195      0    117  11789      0      0   3236      0   5268      0    188     34      0  63419      0  46313  12201      0      0      0      0   8476      0      0      1      3      0      0      0     29    114      0      4      0      0   2790      0      0  34978      0   2556      0  61194      0  
    0      0      0      0      0     39      0      0      0      0      3      0      0      0      0      0      0      0      0      0    907     36   6017      0      0      0      0      0      0      0    210      0      1      0      0      0      0      0      0    350    849      0      0      0      0      0      0      2      0      0      0      0      0    425      0      0     10      0    208   8399      0      0      0      0      0      7      0      0    164      0     12      0      0      0  34859     69      0    183  40820  12299      0      0    151      0      0      0      0      0   1980      0      0      0      0      0      0   6871     88  34839      0      0      0      0      0    702      0    187      0     18      0      0      0      0  47680      0     21     18    819      0      0      0     15      0      0     33     34  11522      0    348      0      0   2142     23      0      0  70465      0      0      0      0   1332      0     59     17      0      0      1  10060      7      0      0    236  35355      0      0      0   3779      0      0      0   1752    322   6548      0      0      0      0    726      0  65509      0      0     67      0      0   4758      0  28619  40822      0      0      0     23    155      0      0      2     35      0      0     36      0      4    149      0   5761      0     13      0      0  
    0      0      0  15804      0      0      0      0      0     33   2057      0      6      0    478      0    904      0      0    150      0      0    810    169   1701      0      0      3      0     62      0      0      0      0      2    299      0      0      0      0      0      0      0  45659      0    397      0    195      0      2      0      0   7632      0  44239      0     28      0      0  14763   1415      0      0      0    478      0      0    646    504      0     43      0      0    686      0     19      0      0      0      0      0      0      2      0    334      0      0      0  11682      0      0   3035      0      0      0      0      0      0      0      0      0      0      0      0      0      0    147      0     12      0   3885      0   7233      0      0    560      0      0      0  82707      0      0      0      0      0      0      4      0      0   1763      0     15  87042      0      0      0      0      0      0      0      0      0    422    441  29145      0      0      0      0   7923      0      0     74      0      3      0      0  15024  29710      0      0      0      0      0     93   2025      0  19352      0      0      0   3427      0      0      0     21      0    368      0      0   8527      0   3380      0      0    693      0  15190      0      0      3      0     29    251      0      0     36      0      8  
    0      0     12      2      0      0      0   3887      0      0    118      0     89      0      0      0      0      0      0      0      0      0      2   3506      0      0      5  13332      5      0    795      0      0    576      0      0      0      0      0      0      0   8065   1026    668      0      0      0      0     86     35      0  17094      1      0      0      0   4436    725      0  39542   1402      0      0      0      0    353   1341  62953      0   2045      0      0      0   5379      0  95849     16  43084      0      0   2556      0      0      0      0     37      0     20      1      0   1053      0      0      0  12318      0      0      0      0      0      0    724      0    291      0      0      0   2837      1      0      0      0   1792  12612  75939      0      0      0      0  34361      6      0      0      0      0      0      0      2     11      0      0   2692  22172      0    101      0      5      0  33555   1514      0      0      8      5      0      0      0      0   9574      0      2      0      0  49365     64      0      0      0     20      0      0      0    153      0      0    880    172      0      5  79072    376      0   3181      0     22    578      0   5896      0    377      0      0      0      0      3      0      0      0      0      0      0  80620      0      0      0      0      0      0    853  
    0      0    176      0      0      0      8    505      0      0      0      0    100      0      0     40     12   2946      0      1      0    192   4351      0      4      9     34      0      0      0      0   2082     38      0      0      0  48066      3  28721      0      0      0      0     83      0      0      0  20712      0      7      0   1513      0      0      0      0      0      0   4571      0      0      0      0      0     67      0      0      0      0   1231      0    999    834     21      1      0      0      0      0      0      0     15      0   3216    187      4      0      0    443   3853  15804      0      0      0   1220      0      5      0      0      0      0      0    668      0      0  71472      0      0      0      0      0      0      0      4      0      0  74904      0  81365      0     52  20205      0      0      0      0      2      0      0    552      0     68    127      0    457      0   1793      0      0      0    188      2      0      0     44      0  60246      0      5      9  41626    135      0     43      0      0      5      0   9510  27207     47  32295     13     11      0      0      0      0     18      0      0     66      7      0      0      1      0      0   6160      0   4606      0      0      0      0      2      0  26935      0      0  12503      4      0      0   2352      0  58416      0   9968  
    0    895      4      5  11970      0      0      0      0      0   1875      0    163   3843      0      0      0      0      0      0      0      0      0      0     27      0      0      0      0      2      0      0      0      0      0    720      0     42  85661      0      0     10     10   2062      0      5      0      0      0      0      0      0  96127      0     54      0      0      0      0      0      0      0      0      0      0      0     75      0  20339      0      0  27174      2      0      0   4939      0      0      1      0  14250      0   1140      0      0    100      0      0      0      0   3903      0      0      0      0      0   3813      0      0      0      0      0   3944   1234    825      0      0      0      1      0      0      0      0      0      0      0    158      0      0    806      0      0  10869      0   2002      0      0     21     15      0      0   2263    423      0      0      0      0      0    311   1249   2476  18785      0      0      0  15982      0      0   1043     87      0   4157     14    426      7      0   1031      0    202      0      0      0      0     61      0      0      0      0      0      0      0     46    801      0   4727      7    113      0   1222      0      0      4      3      0   7142      0      0  67384      0      0      0      0   1490      0      0      0      0      0      0  
    0     39      0      0      0      1   4487      0      0      0      2      0      0   1733      2      0      0      0   1217   2119      0   2249      0      0   8624      0  93878    442      0      0      0      0    561      0      0      0      0     80      0      0      0      0   1400    137      0      0      0      0   6070      0      0    319    170  74761   1084      1      0   1838  69228      0      1      0      0      0      0   1917     67    101    490   1110      0      0      0    183      0      0      2      0      0      0      0      0      0      0      3      0      0      0    114      0      0      0      0     57  49112     23      0    810      0      0     78      0      0      0      0      0    200      0      0      0      0     11     10      0      0      0  43818   3225      0      0      0    720      0  21370      0  12721  10401      0      1      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      1      0      0      0      0   4914      0      0      0   2018      0      0      0     10      0  94811      0     35      0     27      0      0   2345      0      0    102      0      0      0      0      4   2409      0      0      0      0      0      0  14465  45256    716  13377      0      0      0      0      0      0      0      0      0      0  
 1879      0      0      0      0      0      0      0      0      0      0    211      0   2289      0      0      0      0     13      2      0     17      1     75    681      0      0  86454      0      1      0      0      0      0      0      0      0   5303      0   9800      0      0  56360      0      0      0      0      0      0      0      0      0      0      0      0      0   2167    147      0      0      0      0    329      0      0      7      0  84024  31596      0      0      0      0      0      0      0      0      1    110     58      0      0      0      0  19115   3291      0      0      1      0      6   5129    135      0    385      0   5885    355   1445      0  46024     10      0      0      0      0      3   2744      0      0  45555      0      0      0      0      0   6346      0      0      0      0      0      0      0      0      0      0      0   1199      0  15054      0      0      0      0  27963   3408      0      0  72800      0    851   1310      0      0      0      0      2      0      0      0      0      1   3702    535      2      0      0   3553   1148   1177      3      0      0      0      0      0     21      0      6  10810     20      0      0  13163      0     54    744  17604      0      0      0      0      0  14244      0      0      0  15751      0   5594      0   9788      0      0      0  14705   9401      0  
    0      1      0    265      1  38375      0      0   1064      0   7258  32692      6      0      0  27946      0      0     12      7    451      0      0    687  42306  68193      0      0      0  21671     42  66700      0      0      0      0      0     34    825      0  96263      0      0    158      0     86      0      0  65413  22699      0      0      0      0      0      0   2788    371    148      0   5046     17   1448      0  53592      0     34      6      5      0      0      0   5517      0      0      1   3164      0      1      0      0      0  36804      0      0      0   1706      0      0      0    755      0      0      0      0      1   1448    194      0      0      0     64      0      0      5      5      0      0   1736      0  20733      0      0      7      0      0      0  25727      0  26917      0   3535      1   4204      0      0      0      2      0      0  23181    194     96      0      0      0      0      0  68713      0      0      0      5    425      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40433      0    724     82      0  59804      0      0     10      0    545      0      0      0   8221      0     17      0      0      0      0   8501   6172      0     20      0      0      0      0      0   5722  46301  11526      0     43      0      9     61  
    0      0      0      0      0      0  27372      0      1      0      0      0   3517      0     12   3378    242     64      0  27015      0      0      0      0      0      0      0      0   3872      0      8    150     68   6660      0    889      0      0      0      0      0      0   8215      0    106      0      0  28186    563    105     58      0   8106      0      0    160      0  14858      0  11863      0      0      0      0      0     58      0      0    357      0     65   1165      1   9811      0      0  32224    177      0   9025      0      0  87978      0   9411    891      0     59   5203      0      0    416     10  67932    281    419      0      0      0      0      0      0      0      0      0      0      0      0  52044      0     38      5      0      0    147  30408      0      0    382      0      0      0      0      0      0     99   1198      0      0      0      0      0      0      0      0      0   3732      6      0   7241      0      0   1451      0   1838      0      0     18      0      0  10028   6324    229      3      9      0      0      0      0     17      0      0      0      0  32793     44      1      0      0      0      1      0      0    794      0     62      0    114      0     17      0      0      1      0  13143      0      0      0      0      0    159      0      0  54614   1064      0      0      0  60277  
 1179      0      0     22      0      0      0      0      0      0  23648      6      0      0   1161   3320      0     73   4364      0      0      0    352      0      0      0      0      0    347     47      0      0     95      0      0      0    259      0      0  32731     22      0      0      8      0      0      0      0      0      0  67191      0      0      0      0    565    215      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2345      0      0      0      0      0      8      0    649      0   1505      0     40      0      0  51720      0      0      1      0      0  10176      0      0      3      0      0    140      0      0      0    555      0   5464      0      0     76      0   7928     83      0  53071      0      0     89      0      0      0      0      0  73785      0      1      0   1862      0      0     22  10046      3      0      0  67102      0      0      0      0  68182      0      0   2093     49      0    493      0      0      0   2310      0      4      0      0      0  32543      0    452    356      0      0      0     41      0      4      0   1392      0      0      0   1111      0      0   2019      0      0      0  94798      0      4      4  11023   1206      0      0    136      0      0      0      0      0    604      0    990    399      0      1      2      0     86  
    0      0      0    147      0      0      0      0    141      0    740      0      0      5      0     15      0      0   8139  22784      0   1681   3365      0      0      0      0      0      0      0      1      0      0  61016      0      0      0      0      0      0    612   1240     12      0      0     11      0      0      0  69278      0      0      0      0      0      0      0      0   1022     32      0      7      0      0      0      0     12      8    146      0    392      6      0   7130    117      0      0      0      1  56350      0      3   1324      0      0    462      1      0     97     15  26036      0      0      0      0      2      0      8    154      0      0      0   2734      0      0      0      0      0  38892      0      0     26    173     15      0      0      0      0      0      0      1      0      0   5590   4272      0   7318      0      0    228      0      0      0      0      0    369    955     10      0      0   5997    181      3      0      0      0      0      0      0   2943      0      0      0      0      1    501      0      0      0      0      0      0      0  69319      0     64      0   3291      0     22      0  23042   6682      0    189      0      0      0     74      0      0      0  11702      0      0      0      0   3175      0      0  39200      4    146      0      0   5827      0      0  55800  
 1059    391      0      0   4027      0   1853    509      0      0     25      0   2327      0      0      0  61051     23      2      1      0      0      0      0      0  14315   8087   3012      0      0   5758  97857      0      0     14      0      2      0    154  61806      0      0      0      1      3      1      0      0     10      0      0    421      0    411      0      0      2      0    116      0      0      0      0      0      2   1925      0     12   5320      0     73   4227    876      0    977    611      0      0  23646      9    351   5636      0  45591    271      0   1537     25   4058      0     66      0      0      0   1260      0      0      0      0      0   7882      9   3596      0      0   2380    659      0     31      0      0  18834      0      0      0      4     26      0      0      0      0      0      0    220      0      0     24      0      0      0      0    139    135   2020  97394      0      0      0   2577      0      0      0  21464  16151      0      0      0      0      2      0      0      0      0      0     55      0      0      0      0     87      0      0      0      1     10     48      0    695  95304      0    442   7168     33      0      0      0      0      0   5255      4      7      0      0   3622    205      0  22597      0      0      0      0      0      0     31      0   2508      0      0  37957  
    0     24      5   1451      0      0      0     24      0      0      7      0      0      4  30166   1830   2905   1976      0      7     21      3      0      0      0      0   8586     91  53973      3      0    152    118     14  27009      0      0   1683      0      0      0      0      0  65652      0     78  30144      0      0      0      0      4      0      0      0     33      0      0      0   3990    293      0    103      5      0  22380  11675      0      0      0      0      0      0   9350      0      0      0     12    304      0      0      0      0      0  86635    404      0      0      0  20135      0      0     10      0  42113      0      0      0  24558      0      0   2480      0  78215   7774    882   1322      1      0      0      0      6      0      0      0      0      0      0      0     27      0  49519      0      0   2854      0      4      0    460      0      0      0  53578      0   7510  90168      0      0      0      1      0    224      0      0      0      0      0      0      0      5      0      0    155      3  19788      0  29590      0      0      0    167      0      0      0   1880    157    145      0      0      0      0      0      0      0      0      0     35      7      0      0      0      0      0   5418      0  70763      4      0      0  55881      0    743      0      0      0      6      0      3      0  
  198      0    104      0      0   6366   6655      0      0    657      0      0      0      0    220      0      0      0      0      0    160      0      0      7      0      0      0      0      0   5864     18      0      0      0      0      0      0      0      0      0      0   5616      0  44897  12543      0   3659      0      2      0      0      0      0      0      0      0      0      0      0      5      0   4688      0   6826   1963      0      0      9    286      0      0      0      0     26   1032    865      0      0   1702      0      1      0      0      0      0      0      1      1      0      0      0      0      1      0      0      4      0      4  41280     13      0      0      0      0    657      0      0    929  16798      0      0      0      0      0      0  48444      0   1380    814      0      0      0      0      0      0      0      0      4      0      0      0  10098      0      0      0  11794    114  78613      0   6650      0      2   7251     98  34160      0    298      0      0      0      0      0      0      0      0      0      0      0   3392      0      0      0      0      4  24482      0      0      0      0      3    218  93939      0      0      0   4873  74910      0    638      0   1376      0      0      0  10460  47947      0      0      0      0      0      0      0     16      0   1661      0      0  64671  
    0      5      0    315      0      0      0   4679     31      1      4      0    296      0      0      0      0      0      0     18      4      0      0      5  18648      0      0      0      0     15    462   7121      0      0      0      0      0      0      0    675     34   4518      0      0     41      0      0     52      0   1462  37329   7059    787      0    859      0    239      0      0      0      0      3      0      0  31728      0      0   1787      0    134  54899      0      8   1630      8      0      1      0      0      0      0      0      0      0  47981      0    309   1436      0      0  29595      0      0      0      0  13307      0   8585      0      0     31   4053      0      0  27763      0      3   4039      0      0      3    811      7      0      0      0      0      0      0      0      1  16333      0     51      0      0      0  10480      0      0    854      0  54195   7056      0      0      0   6819      0      7     17      0      0      0      0      0      0   2097     98      3      0      0      0      0      0      0      0      0      0  17990      0     10      0      0   8304     46    394      0   2412      0      2   4692      0      0      0      0    137   9499    105    152      1      0      6      0  68366      0      0      0      0      0      5      0      0  12929      0      0      8      0    267  
 1797      0      0      0   1599      0      0     13      0     52   5334      2     32     10      0      0     34     76      0      0      0      0      0      0      0   2276      0  46611    315      0      0      0   1538      0      0      0      0      2      0      9      6      3   3115      0      0      0      1     22      9      0      0   1274      0      0      0      0      0    409      0   1047      0      0      0      0      0      4      0    549     75      0    188      0      0      0      0      0      0      4      0      0      0      0      0      0      0     28      0      1      0      5      0      0     83      0      0      0      0      0    101      0      0      0      0      0      0      0      0      0      0      0      0      0      0    125    414      2      0      0      0      0  22368      0      0      0      0   2406      0      0      0    710      0    335      0      0      0      8      0      0    375      0      0      0     50      0      0      0      1      0      0      0  13164      0      2      0    594      0      0      0      0    445      0      0      0  49628      0  35292      0   2069      0      0      0     61      0      0     15      0    183      0      0      1      0      0      0    115      0      0      0      0      0      0      0      0      0    173      0      0      0      0      0  
    0      0      0  49237  10711      0      0   5425      3     22      0     12      1      9     10  15394   3295      0      0     61    559      0      0      0  12675      0      0      0      0      0      0      0  20026      0      0  19564    564  50076      0      0      0   6713      0      0    441      0      0      0  67241      2      0      0   6538      0      0  16565      0      0      0    147      0      0     75     79      0      1     24  71778      0      0    226      0      0      0      0      6      0      0      0    386      6      0      0      0      0  29792      0     14      0  74722      0      0      0      0      8      0     45      0      0      0    232      0      0   1343      0      0      0      0   2246      0      0      0      0      0      0      0      0    215   2767  16858  24179      0      0      0      0      0  13813      0      0      0     82      0      0      0      0   1309      0      0      0   4339  34250      0    153      0      0      0  10252      0      3   2349      0      0      0      0      0  42360      0      0      0    163    571      0      8      0      4   5939      0      0      0  31207      0      0  48987      0      3      2      0      0      0      0      0      0      0  46058    465      0    984   1661      0      4      2      0      0     49      0      0      0      0      0  
    0      0      0      0    266      0      0     20      0      0      0      0  54244      0      2      0     83      9      0      0      0    870      3  12443    587      0   8940      0      0      0      0      0      0      0      0      0      0      0     41   1935      0      0   1314    142      0      0      0      0      0      8  57527    188      0      0      0      5      0     22     15   4451      0      6      0      0   1372      0      0    126      0      0      0      0      0      0      0      0      0      0  53604   8943      0   5937      2     31      0    759      6      0      0      0      0      0      0      0  33326      0      0      0      0      0     21  45539      0      0      0      0      8  16456      0     23      0      0      1      6      0  14210      0      0   2014      0   4018      0      0      3      0      0      0  37250     47     32      0     47      0      0      0      0      8    439      0      0      4      0      0      0    308      0      0      0      0  31046      0   4119      0      0      4      0  96312      0      0      0      2      0      0      0      0  52217      0   9824      0      0   4213      0     12      0  79875      0    475  24842     21      0      0      0      0      0      0      0      0     39      0   4970      0    166  21876   5133      0      0      0      0      0  
    0      0      0     35      0      0      0      1      0      0      0    199      0  35517  11312      0      0    177     43      0      0     17      0     15      0      0     20      0      0  46706      0   4563      0      2      0      0      4   4172      8      0      0      0   9358      0      0      0      0      0  11900     13   6243      1      0      0      0     32      0      0      0     54      0  70119      0   3059      0  79305    161      0   1530      0      0      0      0      0     38      0      0    144   2103      0     15  12019      0      0     42      0    172      0      0      0      0      0  18511      0     96      0      0      0     28      0      0      0      0      0    204      0      0      0      0      0  86026      0      0      0      8    266      0      8  30924      0      0     98      6      0   5417      0      0      0      0     13      0    442      0      0      0      0      0      0     18      0    130      0      0     54      0      0     61      0      0      0      0      0    177  41006    680      0      0      0      0      0      0      0   6235      0     62  42864      0      0     44      0      0   4272      0      0      0      0    959      0    132      0      0      0      0    121      0      6      0      0      0      0      0    196      0      0      0     11      0      2      0  
    0      0      0      0  38715      0      6     14      0      0  95192      5      0  17718      0      0      0      0      0      0      0      0   9627     24      0      0      0     93     13      0      0    142      0      0  65369      0  10134      0    137      0   2336      4      0   8469      0      0      0      0      0      0      0    103      0   8572      0   4904      0      8      0  60561      0      0      8      0      0      0      5      0      0  14833      0      0      0      0      0      0      0  54833      0   3492  11771      6      0      0     52     10      0      0      9      1      0      0      0      0      0      0    110   7399      0      0      0      1      0      0      0   8091      0     45      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0   1431   9396      0      0      3      0      0      0  81820      0     34      0      0      0      0      0      0      0      0      0      0      0      0    121  27096      0   4151   1188      0      0      1      0   2647  91986      0      0      0      0      0      0    270   2209      0     56      0      0   8884      0    142      0      0  18776      0      0      0  32869      0      0      0      0      0    141  33863      0      0      0      0      0      0      0  83572      1      0      0  
   30      0    294  99352      0      0      0      0  10861      0   2498      0      1      0      0      0      0      0     16      0      0      0      0      0      0    632      0      0      0      0     45    424      0      0      0      0      0      0      0     59      0      0      0      0     64     82      0   8540  65427      0      0      0      0      0      0      0      0      0      0      0      0    457      0      9      0      0      0      0      0      0      0   1806   6291     66      0    113      0      0      0      0     18      0    914      0      0      0  30136      0      5      0      0      0   5267      1    406    996    177      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0   5759     34      0      0      0      0   3726      0      0      0      0  12832      0      0      0      0      0      0      0      0  35688      0  26847      0  30460      0      0      1    465      0      0      0      4      0      0  48736      0      0      0      0      0      0      0      0      0      1      0      0     80   8875      0  74683      0     63      0      0      0      0      0      0  38739      0      0      0  57139      3      0      0      0  86002      0      1      0      0      0      1  12516      0      0      0      0      0     13  21371      0      0      0  
   11  13545    190      0     23      0      0      0   3774      1      0     27      0      0      3      0      0      0      0      0      0      0      0     23  48514      0      0      0      0      0      0      0  28885   1425     93      0      0      0      0      0  10828    109  19005   3006      0      0      0  23393      0      0      0      0      0      0      0     56      0      0      0  10770   6277   6062      0      0      0      0   1041     25      0      8      0      0      0  22394      0   1436    127      0      0      0      0      0      0      0      0     92     11      0   4651  14179      0      1      0      0  57606      0      0      0     16      0      0      0   1743      0      0      1      0      1   1128      0   9830     18      0   1511      0      0      0      0     41      0      1      0      0      0      0      0      0      0      0      0      0      0      0  70743      0      1  80821   1129      0      0      0  35280      0      0     40      0      0      0      0      0      0     16      0      0  68307      0      0      0   6904      0      0  11408      0      0      0      0      9      0  74151      0      0  51858      0   8381      0      0      0   3098      0      0      0      0  39097      6     14  19941      0      0      0      0    403      0      0      0    412  63238      0      0      2  
    0  43301    110      0      0      0      0   2156      0      0  73758      0      0      0      0  17287      0      0     82      0      0  25771      6      0      0     27  10735     31      4      0      2    634      0      0      0  10468      0      0      0      0      0      1      2      0     20      0      8     24      5   5158   1649      0      0   3508      0  47914      0      0      0    259      0  20522      0   3509      0  46636      0      0  42482      0   1665   1726      0      0      0      0    530    675  12155      0      0      0      0      0      0      0     64      0      0      0     95     28      0   1128      0      0      0      2  30028      0      0     19   3279  42984      0      0  32546   4710     11      0      0     16  11711      0      0    189      0      0      0      0      6      0      0     60      0      0      0      0      0      0      0   1350      0      0    657      1     43      0      0      1      7      0   3297      1     64      0   3737     34     12      0      0      0      0      0      0      0   3329      0   6278    343     20      0   2962      0  38806      0      0  23555      0      3    202      0  84133      0      0      0      0  50204      0      0      0      0      0     54      0    181      0      0      0      0      2      0      0      0      0      0      0  29449      0  
    0     38    616      0      0  11501   3083      0      0      0      0    257      0      0      0      0      0  59115      0      0      0      0      0      0  24562  28421      0   3214     54      0      0    695    687    175   6910    173      0      0      0   1622  24833      0      0      0     68      0      0     19      2   4102   4633      0      0      0  82979      0      0      0      0      0   1738   4444      3     83      0      0      0      0      0      0      9      0      0      0      0      0      5   1180      0   1420      0      0      0      0    903      1      0      0      0  59299      0     47      0      0   1291      0    224  10985     24  14815      0      0  21432      0      0     13      0      0      2      0      0      0      0      0      0      0      0    301      0      0      0      0      0      0      0      0      0      0      4     12      0      0      0  13378      0      0      0     80      0     19     12      0      0      0   5485      0      0      0     17   1749      0      0      0      0      0      0      0      0  14172   1892      0     20    321  93213      0      0  47699      0  74760      1  11741      0    882     11    119      0      0      8      0  81012      0      0      0      0      0      0      0      0      0   4293      0      0  15422    225     90      0      0      0      0  
    0      0      0      2      0     10      0      0  44349      0      0      0      0      0      0      0     11      4  19787    733      0      0      1      0      0      0     33   1206      0   1231      0  17404     36      0      0      0      3      0      0      0    371      0   3785      1      0      0      0     25      0      1      0      0      0      0      0      0      0      0      0      0      0      3    144     32      0  80548      0  16929  11999     18     67      0      0      0      0      0      0     32  25749      0      0      0      0      1    371   4462      0      0      0      0      0      0      0      0  44846      0     90      0      0    724   1785     76    199  40764      0      0      0      0      0  38723      0      0      0      0      0      0      0      4      0      0      0     32      0      0      1      0      0      0    277      0      0      8      0      0  24270      0      0      0      0   6755      0    212     39      0    129      0      0      1      0      0     16      0      0      0      0  27382      0      0      0     15   2212      0     67      0      0      0  11102      0    151      0      0      0      3      0      0      0  11330      0  15102      0      0      0  52156      0      0     23      0      0     26      0      0      0      0      0      0   5412      0     17   1426  
    0      0   3699      0      0      0      0  50581      0  24324      0      0      0    195  73467     47      0      0      0  42098      0  65851     19      0      0      0      0   3284      0    138  22375    216      6      0  10894      0  23833      1      0      0      0      0      0   6147   9443    137      0    577   4317      0      0      0      0      0      0      0   5433    148      0      0    810     56      0      0     27      0      0      0      0      0   2196  41102     26      0    343    271      0      0   7264      0      0      0      0      0      0      0   3495      0      0     75      0      0      0      0      0      5    464      0      0      0      0      0   8806     52      0      0  31884   3988     19      4      0      0      0      5      0      0     74      0      0      1     49      5      0      0      0      0      0      0      0      0    677      0      0      0    156      0    304      0      0      0  60904      0   8170      0      0      0      0      0      0  37451      0  64848      0  16959      0      0     62      0      0      5      0      0      0      0    828      0      0      0      0      0    491      0      0      0  53987      2    303      0      0      0      0    331      0      0      1  79321      0  14558   2202      0      0      0      0    238      6    930      0   3554      0  
    0      0      0      8      5      0      0      0      1   4504      0    129      0      0      1  41539      0      5      0      0   1736      0      0      0      0      0   2143      0      0      0  59294   3144      0    804      0      0  53023     51      0      0      0  14678      0      0      1      0   1388      0      0      0      0      6      0      5      0   7963     18      0    105      0      2      0      0      0      0      1   1453      0      0  54562      0      0      0     11      0      0      0      0      0  37880      0   2879      0      2      0  92882      1      0    139      0  18199      0      0      0      0      0    458      0     27      0      0      0    244     18      0      0      0      3      0      0      0      0      0  16618     87      6      0      0      0      0  12842      2      0      0      0  41216      0      0      0  86990      0      0      0      2      0      0      0    470  10363      0     15      0      0  58824      0   1378    881      0      0      0      0      0    381      0      1   1513      0  12083      0      0      0   4704      0  26647    121      8      0      0      2      0   4947    279      0      0      2    105     38      0      0     58      0      0      0      0  13403      0      0      0      0      0      0      0      0      0      0      0    155      0      6  
    0      0      4      0      0      0      0      0      0      0   9069      0      0      0      0      0      0      0      0      0    191      0      2      0      0      0      1    425  58188      0      0      0  21111      0  94255    101    382      0      0   6118      0      0      0      0    118      0     21  31740      0      0      0     48      0    167      0      0      0      0  50384      0      8  24911      1      0      0      0  61404      0      0      0     66      0    116      0      0  75167      0      0      0   1183      0      0      0      0      0    140      0      0      0      0      0      0      0      0     13   7659      0      0     17    263      0   3681      0      0      0      0      0  12822      0      0      0      0      0   2706     70      0      0    469      0    254      0  96018      4   1148      0      0   7944  23838      0   2109   5620     82      0      0     20      0      0      0      0      0      0      2      0      0      0    166      0      0      2      0      0     12      0      0      0   6938      0      0      0      0      0      2   2907      0  15197      0    262      0      0      0      0      0      0      0    287      0      0      0      0      0      0      0      0      0      0      0    680      0      0      0      5      0      0      0      0      0      7      0   2560  
    0      0      0      0      0      0      0      0      0   6691      0     13      0      1      0      0      0      0    359      0      0      0      0      0    187      0      0      0      0      0      0      0      0      0    304  15021      0    674      0      0      0      0   1406    127    516      0      0      0      0      0      0      0      0      0   2095      0      0      0      0      0    238  61449   4267      0      0      0     19  26420      0      0  55720      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0     19     67      0      0      0      0      0      0   5317    286  55666      0    245      0      0      0      0      0      0      0      0      0      0      0      0      0    182      0      0  21221      1     16      0      0      0      0      0      0      0      0      0      0     10      0      2      0   1314   1243      0      0      0      0      0      0      5      0      0      0      3      0      0      0      0      0      0      0      0  26413  36391  52228    418  17724      0      0      0      0      1     40      0      0      0      0      0      0   6785      0      0      0      0   1095      0      0      0      0      0  27774      0      0    111      0      0      0      0      0   7460      0      0      0      0      0      0      0      0  
    0      0      0      0  71700      0      0     75      0    552      0  70542      0     32      0      0      0      0      0      0      0      0     48      0   1984      0  62884  12676      1      4  11488    186      0    238      0      0      0    160      0   1868      0   4469      0      0      0    234      0   2954     10   1191      0  47744      0  15720     22  29029   7830      0     74   3846    834      0   5783      8  10270      0    363      0      0      0      0      0     51   3049      0  25221      0      0      0      0      0     23     20      0      0      0   2816      0      0      0      1      0   4075      0      1      0      0  79018      0      0  59102  23400      0      0    997  14246      0      0      0      0      0      0      0      0      0  37988    180      0   2365      0  58375     25      2      0      0      0   8614     21      0      0      6  36651      0      0      0    345   1231      0      0      0      0    109     12      0      0      0      0     58      0      0      6      0      0      0      0      0  39889      0      0      0   1460      0      0      0      0      0      0      0      0    114      0      0      0  27544  20697     40      0      0      0      0      0      0      0  18538      0      0   3415    850      0      0      0      0      0   6163    177      0      3      0      0  
    0      2      0      0     12      0      3      0      0  16955      0     69      0      0      0    268      0      0      0      0      0      0      1      7      0      1      0      0     60      0      0      2      0      0      0     19      0      0      6      0     28      0      9      0      0     13   4691      2     17      0      0      0  39981      0      0      0      0   3963      0   8835     15    803      0     27     15      0      0      0     15      0      0      0      0     35      0     11      0      0      0    246      2      0      0      0   1654      0  32020      0  27815   3433      6  10585      0      0   1941      0  60391    583      0      0      0      0      0      0   5896   1156      0    189      0      0   1067      0      0      8      0      0      0      0      0    373    183      0      0      0      0      0      0      0      0      0      0    103      0  80908      9   1973      0      2      0      0      0      0      0      0     37      0      0      0      0      0      0      0    276      0      0      0      0   1232      0  72522      0      2   2339      0  50280      5      0      0      0      0      0      2   1403      0      0    784      0      0      0     77  24329      0      9    548      0  32886      0      0  40206      0      0      0      0      0      0   2012   4844     91     33  
