130

10707   2022      0  97725      0      0  11109   1899      0     92      0      5      0      0      0      6      0      0    498      0    259      0      0      0      0      0      0      0      0      6      0     22      0      0      0    555      0      0      2      0      0      0      0      0      0      6   8225      0      0     63   7922    990   2974   3322   7523      0      0      0      0      0      0      0      0      0      0      0  64085      0   2375      0      1      0      0      0      0      0  15275      0      0      0      0     14      0      0      0      0      0      0     95      0      0      0      0      0      0   1661      0      0      0      0      0    250      0      0      0      0  14746  48773      0      0      0      0    654      0      0      0      0      0      2      0      0      0      0      0     48      0      0      0   4786      0  
    0     34      0      0      2      2    772      0      0  17520     14      0      0      0      0      0      1      0    922  13801      0      0      0      0      3  44559      0      0      0      0   3840      0   4187      0      1      7    298   1771      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0    467      0      0      0  36534      0     38      0      0      0      0      0      0      0      0      0      0      0      0   4057   3146      0      0      0  49480      0      0      8      0      0      0      0   9442  34516  64392      0   3695      0      0  29075      1      0      0      0      0      0   5421  38983   7556      0      0     71      0      0      0     16      0    235      0  21796      0      0      0   1560      0      0      0      0      0  16653    419      0  17344      3      0      0    704  
    0      0      0   1502      0     31      0      0      0      0      0    984   2484   2956    122      0      0  19204     19  19886      0      0      0      0      0      0      0      0   2390      0   1531      0      0   2097      0      0      0      0      0    262      0      0  38141      0      0     19      0      0      0    441      0      0  16960   3663      0      0      4     10   1160      1      5      0     20      1   3513      0      0      0     27      0      0    574      9      0      0      0  65324      0      0      0      0     82      0      0      0    268      0      0    240      0      0      0      0      0      0  79070   8592      0      0      0      0      0    373      0    271      5      0    410      0      0      0      0      0      0      4      9      1      0      0   2181      5      0      0      0  28541      0     27      2     10      0  
35891      0   1046      0      0      0      0      0      0   5137      0      0      0    595      0   4717      0      0    247      5      2      0      1      0      0      0      1      0      0      0      0     12      0      0      0      0      0     50      0      0      0  43527      0      0      0   5964      0      0      0      0      0      2      0     11      0      0  42604      0      0    432      0  11953      0      0      0      0      0   5356      0      0      0      0      0      0  55488      0      0      0      0      4      0      0      0      0      0      0      0      1      2      0      0   1038      0      0      0      0      0    167      2   2338     18    270      0      0      0      0      0      0      0      6      0   1040   6010      0      0      0     74      0    174      0   6035      0  10982  45778     14  53772      2      0      0      0  
    0      0      0  41036      0  19707      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2540  51806   1771      0      0      0  12273      0      0      0      0      0      0      0      5      0      0      0     28      0      0      0      0      0   1438    197      0      0      0      0      0      0      0      0     19      0      0      0      5      0      0      0      0      0   5390      0    397      0    589      0      0  10338      0      0      0      0      0      0     24      0    121      0  62492      0      0    868      0      0      0      0      0      0    271  22042      1   1044      0      0      0      0      0      0   3040  70276      0      0      0      0      0      0      0      0      0      0      0      0  42031     32      4      0      0      0      0      0      0    572      0      0      0  
    0      0      0      0      0      0      0      0      0   1707      0      0   1308      0      4      0      0   2303    641      0      0      0      0      0      0      0      0      0      0    395      0      0   1458      0   5303      0      0      0     21      0      0    453      0      4      0  19821      0   6948      0     36   4767   7458      0    734      0      0      0      0    268      0      0  10538     20  25017    366      0      0     76      0      0      0      0      0   3044  90832      0      0      0      0      0      0      0    224      0      0    774     13      0      0     68      0      0      0      0      0     49      5      0      0    328      0   5184      0      0    882    466      0      0   2797      0      0      0      0      0      3      0    886      0      0      0      0      0  24468      0    474      0      0      0      0      0  
    0   1586      0   4135      0      0      0   1885      0      0      0      0   3196      0   1490      0      0   4430    153  43785      0    134      0      0      0      0      0      0      7      0      0  14422      0      0      0      0   7470    251     40      1      0      0    236      0      0      0      0      4   1354      0      0    235      0      0      0     18      2      0      0      0      0      2      0      0      0  24119   1552   8108      0      0      0  28304      0    268  42304      0      0      0      0      0      0      0      0   2184      0      0  32566      0      0      0      0     24     56     14      0      1   6539      0      0     16      0     34  38891      0  82660      0      0     19      0      8      0      1      0      0      0      0      0      0    501      0      0  12798   1262  79537    224    147      0      0      0      0  
    1      0      0      0     78      0      0      0      0     24      0      0      0      0     17      0  70669      0    755     43      0      0    503      0  27639      0      0  11526      0  12316    489     12      0  20108      0   1931  16106      0      0      0      1      7      0      0  98517      1      0     81      0     46      0      0      0     16      0      6      0      0      0   3435      0      0      0      0      0      5      0      0      0      0   1601      0      0      0      3      0      0      0      5      0      0      0   4259      0      0  18952    993      0      0      0      0     64      0  23945   8014      0      0      0      0      0   6277      0      0      0      0  94278     51     13     21    102      0      0      0      0   5044  36250  21899  21099      0      0      0      0      0     12   7484      0      0  28489      0    156  
  757      0   1049      0      2    108      3      0    402      0  60259      0      0      0      0  18898      0      0      6      0      5     10      0      0   1425      0      0      0      3      0      0  53982      0      0      0  15054      0      1      0      0      0    546     48     16    131  41727      0      0      0      0      0      0      0      0      0      0  71512      0      4      0   7261      0      0     15      0    897      0      0      0      0      0      0      0      1     13   6245  31261      1  26594      0    211      0      0      0      0      0      0      0     44      0      0      1      0      0      0      0      0      0      0      1      5      0   4817      0      8      1    298   1448      0      0   4225      0      0     15   7177      0      0      0  32906      0     12      0      0      0      0      6      0      0      0      0  
   10      0    343      0      3      0      3    151      0      4    329      1      0      0      0      0    328      0      0  81669      0      0      0      0      0      0    139      7     26      0  10351      0      0      0      0   5584    755      0   7184      0      2   1997      0      0      0      0      0      0      0      0      0      0      0    363    389      0    122      0   8133      0      1     40      2      0      0      0  15797  43235      0      0      0      0    145      0      0  29724      0     12      7   1222      0     24      0     49      0      0      0   3282      0    426    293  14923      0      0      2      0      5      0   4925      0   5636   9990      0      0      0      0      0     12      0      0      0      0  75399      0  22062      0      0      0      0      0      0      0   3468      0     52      0      2      0      0      0  
    6      0      0      0      0      0     49      0      0      0      0      0     15      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0   5622      0      7     97      0      0      3      0      1      0   1300      0      0     29      0     24      0      0   2870  16452      0      9      0      0      0    104      0      0      0   2347      0      0      0      0      5      0  55440    335      0      6      0      0      0      0      0    155      0      0   1108  24272    194      0      0      0      0      0      0      0      0    205     25      0   5637      0     10      0   1760      0     20      0      0      0     18      0      1      0      0   2678      0      0      0      0      1     12      0      0  50644      0      0      0      0      0      0      2    447  35144   7206      0      0      0      0      0  
 1382      1      0      0      0     19      0   5779      0      0   2507      0      0      0      0      0   2783      0      0   2214      0  14173      0   4004      0      0      0     99     36  16190      0      0     13      3      0  76566      0     18      0   7412      0  16808      1      0      0      3      0    311  48698      0      0      0      0      0  72376      0      0      6      0      0     76     85      0    289      5      0      0      0      0      2   2686      0    632   2513      0  12066      0      0      0      0  27831      0      0      0      0      0      0      0      0      0      0      0     57      0      0   6656      0      0      0      0      1      0      0      0      0     13      0      1      0      0      0      0    157      0    149      0      0      0    787    296      0      0      0      5      0    307   6003      0      0      0  
    0  36618      0   9872      0     96     52      0      0      0      0      0   1930      0   9151     80   1339      0      0  89993      0      0      0      0      0      9      0     17      0      0      1    126      0   5547      0      0      0     44      0      0      0      0    171    414      0      0      0      0      0      0      0      0      2      0      0  46348      0      0      0      0      0      0   9567      0      0     14      0   4032    524   1799      0  30446      0     17      0      7     46      0  31883      0      0      0      0      0      0      0      0      0  16896      7      0      0      0      0      0      0      0      0      0      0      0  80464      0    157      0     44      0      0      4      0      0   2920      0  87746      0      7      0     52   1147      0   9365      0      0      1      0      0      0      0      0      0  
25104    131      2      0      0      0      0    110      1    597      9   4179  10848      0   6201      3      0      0    160      0      0     77      0      0      0      0      0    661      0     58   5041      0      0      0  95345      0      0      0  11062      0  15485      0      0      0      0      0      0    198      0      0      0      0      0      0      0     48      0      0      0      0      0      0  12757      0      3      0      0      0      0      0      0      0   1159      0      0      0   9592      0      0      0      0      0      0      0      0      0      0    424      0    869      0  39044      0      0      0      0      0      0      0      0      0     69    690      0    128    553      0      0      0     18   1533      0      0      0     70      0  20792   6331      0      0      0     23   3387  20852      0      0      0      0    119    172  
    0      0    317      0      0      0  21184      0    685      0      0   4701    301   4582      0      0     51      0      0      0      0      0      0      0     19      0      0      0    792      0      0      0      0     24      0      0      0  20301      1     18   1392    276     14      0      0      0     53      0      0      0    800      0      0      3      0      0      0      0      0      0   1575      0   1735  18427      0      0     29      0      0    681      0      0     21  12691      0      0      0      0      0      0      0  20427    222      0     14   3065      0      0   1640      0      0      0   2081      0    619     77    129      0    607      0     26      2      0  25302      0      0      0      1      0      0   1317    932     19      0      0      0      0     10      1      0      0      0      0    425      0   9324   3305      0      0      0  
 1005      0      0  20414      0      0   2587      0      0      0      0      0      0      0      0    415      0      0      0      1      0    837    231      0      0  82321  12903      0      0      0      0   8582      4     93    413      0      0      0     43      0    406      0      1      0      0      0      0  10903  83792     89      0  21819      0      0      0  14750      0      0  23982      0      0      0    101    173      0      0     72  44203      0     17      1      0      0    624      0      0   2981  12911      0      0      0      0      0      0   7646    295    140      0      0      0   3367      4    190      0      0      0      0      5      0    157      8  51749      0   2374      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   7403      0     56      0      0  32490  18094     89      1  
    1      0      0      0     63    650      4     88      0  42145      0     13      0     12      0      0      0      0  11354      0      0     39      0      0      0   2554      0  62829      0    787      0      0      0      0   1282   1352      0      0    126      0   2325      0      0      0      0     27      0      0      0  47125      1      0  32006      0      0      0      0    330      0  48101      0      0      0      0      0      0   1035      0      0     37      0      0      0      0      0      0     10    284      0      0      0    974      0      0      0      0      0      0      1      0      0      8  16389  65103      0      0     36      0      0      0      0   3302    272      0      0      0      0      0     46      0      0   3507      0      0  78922      0      0      0      0    229     19      0      0      1      1      0    201      0      0      0  
 1971    231      0      0      0      0      0      0     91      0    729      0      0      0    448      0   1226      0   1133      0      0      0    158      0      0      0      0      0  18829   1554      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  59141     10      0   3665      0      0  61577      0      0      0  79209      0      0      0      0   2057    185      0      0      0      0     17      0      0      1      0      0      0      0      0      0      0   2973      1      0      0      0      0      0      0      0  16660      0      2   1279      3      0      0      0      0      0   1120   1737      0      0      0      0      0      0      0      0      0      0      0   1602      0      0   1143      0  19265      0      0      0      0      0      0   6090      0  26646  
    8      0   9572      0      0      0      0      0      0      0   1028      0      0      0      0     89      0      0      9      0  66679    233      0   2210      0    143  30306      0      2     15      0  16776      0     39      0      0     46      0      6      0   5263      0    693      0   3305      0      0      0      0      0      0      0      0     96    570      0      0      0      0      0      0      0      0      0      0     96      0      0      0      0      0  10292      0   3015      0     11      1   2133   1688      0      0      0      0      0      0      0      0      0      0   5955      0      0      0      0  24825      0  58271      0      0      0  10088      5      0      0      0      0      0      0     16      0      0      0      0     18      0   4777      1      0      0      0    130      0   3222      0      0     12      0      0   2179   3121  
    0      0   8898    701      0      0      0    594      0      0    532      1  49823   7501      0      0      0      0  14277      0  62542      0      0    654   2244   7290      0      8      0      0      0      0  29469      0      0      0      0      0      0      0      0      0      0      0      0      0    361      0      0   8190      0      0      0      0  62415    154      0      0     32    836      0    723      4      6      0      0      0      0      0      0      0   1321      0    249      1      0      0     65      0     18  18056      0      0      0      0   1926    143   1788      0      0   3994      0      0      0  16060     28    364     54      0      0      0      0      0      0      0      0     44      0      0      0      0      0  64701   1046      0      0      0      0      0   1630      0    322      0      0      0  94338      0    216      0    834  
    1    195      0      0      0      5      0      0  10325      0   6070    535      0      0    228      0      0      0      0    308      0      0    124      0      0      0  33542      0      0  21221      0   4666      2      0      0  77970      0      0      0      0      0    105  85973   3136      0    201      0      0      0     76     50     48      0      0      0      0      0    209      0      0      0      0   1126      0      0      0      0     33   3538  10489      0    952      0      0      0      0      0      0      0   2524    131  34315  45604      0      0   6718      0      0      0      0      0      0      1      0      0      0      0      3      0      0     47      0      0      0  15383      0      7     34      0      0      0    926      0     22      0      0     12      0      2      0  17806      0   7138      3   1837      0      0      0      0      0  
66600      0      0      0  33975      0      0      1    200      0      0      0      0      0      0      0    578      0      0      0    106      0      0      0      0      0      0  42058      1      0      0      0      0     19      0      0      0    361   6844      0     38      0    276      0      0     10      0      0      0      0     27      0      0    812      0      0   4292   4634     30      0      0   1401      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    324      0      0   2601      0      9      0      0      0      0      0      0      0   4803      0      0      7      0      4  37797    670     10      0      0      0      0      0      0      0    162     85    256      0  69120   5137      0  82940      0      0   5974      0      0      1      0    105      0  16898     46  
    0      0      0      0      0      0   1002      0  94939      1      0      0      0      0      0      0      0      0  19355      0      0  13532      0   1585      0      0      0      0      0      0      1      0      0      0      0      0      0      0   8325      0     20      0      0      0      0      0      0     19      0     26      0      0      0  20069  13339      0      0  67513      0      0      0      0      0   2040    721      0      0      0      0      0      0      5      0   4427     61  10547      0      0    940      0      0      0   7360      0   7767      0      0      0      0      0      0  34173      0      0      0      0      0      0      0      0      0      0      0    865      0      0      0      0   6284      0     81      0      0      0    487      0      0      0    156      0      0  61657      6      0     45     46      1   2163      0      0  
    0     52      0      0   2514      0     11   5159  87755  51367     70    664      0      0      0      0      1      0      0   2243      0  13593      0      0      0    811      0    494      0      2      0      0      0      0      0      0      0      3      1      0      0     35      0      0      0      4      0      0      0      0      0      0    477     10      0      1  78286      0      0      0      0      0   8887      0      0      0      0      0      0      0      0   2246      3      0    170   6687    114    777      1      0      0      0      0      0      0    233    296      0      0      0      0      0      0    257      0  67138      0      0      0  51414      0      0      0     24      0   2741      0      1      0      0      0     21      0    107      0   1855      0      0     61      0      2    484      0   1282      0      0      0      0      0      0  
    0  44641      1    665      0      0      0      0      0      0    303      0      0      0      0      6   4016      1      0    510      0     23  98129      0      0      1      0      0   4575      8      0  32337      0     14      0      0      0      0      0      3      0  10472      0      0      0    801      0      5     42      0     10      0      0      0     12      0      0      0     76  18089     20      0      0      0      0      0    764      0      0      3    244  17023      0      0      0    205      0      0      0  12935   1477      0  16875      0      0  41942      0      0      2  13786      0    433      0      0      0      0    183      0   9007      0      0     39      0      0      0      0      0      0      0      0   3549  96466      0      0      0   8462      0      0      0      5      8      0      3  12975      0      0      0      0    770      0  
  172      0      0      0      0      0      0      1     88  99312    407      0      0      3      0     12      0      4     20      0      0      0      0      0      0      0     39      0    839   4862      0      0      1      0      0      0  67881      0     11      0      0      0      0    814      0      0      0      0     32      0      0      0  16561      0      0      0      0      0  99516      0      0      0  56372      0      0      0      0      0     12      0      0      0  11239      0      0      2      0  27165      0    129    703      0      0      0      0      6     17      0      0    396   1220      0      0      0      0      0      0   5148      0      0  34005      0      0  24166      0      0      0      0      0      0      0      0      0      0      0  71784      0  15840      0      0      2      0  98836    333      0      0      0      0      0      0  
    0     66      0      0      0      0      3      0  11178   1273      0      0      0      0      0      0    361      0      3      0  14771      0      0      0      0      0   9043    175      7      0      0      0     53      0      0      0      1     19      0      0      0      0   1354      0    196      0      0      0      1      0      0      0      0    327  83281      0      0      0    992  38119      0  29236      0     82      0      0      0      0     50      0      0      0      0      0   1818    180     11      0      0   1157      0      1      0      0      0      6  19266      3      0      2   1467    162     18      0      0      0      0  13095      0      0   6327      0      0      6      0      0      0      0      0      0      0      0      3   1009      0      1      0     40     24      0      0      0      0      0      0      0  49427      0      0    557  
    0      0      0      0    661      0      0      0      1      0      0   1306      0      0      0      0    736  46867   1703    187      0      0      0   2990   1083      0      0      0      0      0     59      0      0      0      0      0      0      0      0      0    485      0    470      0      0      0  12518      0     20      0      0      0     25    609    664      4      1     12    980     96  18510      0      0      0      0      0      0      3      5      0      0      0  77653      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    148      0      0  12419  29771     13      0      0      0      0      0      0    937    391      0      0      0      0      0      0      0      0      0      0      0      0    678      0      0      0     38      0      0   1869      0      0  
    0      3      0      0      0      0  15041      0    626      0      0     19      0      0      0      0      0      0      0      0      0      0      0      8      0  33744      0      0      0      0     72      0      0      0      0      0     15    839      0   2536      0      0      0      0      0      0      0      0      0      0      0     25      0     14      0      0      0   1989      0      0     75      0    591      0      0      0      0   1994      6  11843      0      0      0      0      8      0      0  44381      0      0      0      0      0      0      0  49147      0  69941      0     81      0      0   9599   2263      0  78337      8      0      4      0      0      0      0   4310      0  14725      0      0  58584      0      0      0      0     12     40      0      0      0    121      0      0      0      0      0     11      0      0      0  20013      0  
    1    124      0    647  49076      0     37      0      9  13348  45734      0      0      0      0      0      0     67    278      0   9056      0     12      0      4      0      0      0      0   7364      0     83  12302     42      0      0      0  88645     23      0      0      0    520      0  40377     15      0      0      0      0      0   2917      0      0      0      0      0      0   9537      2   2290      2    707      0      0      0   2722      0      1      0      0      0      0      0      0     14      0  35526      0      0      0      0      0      1      0      0      0     86    476     13      0      0      0  94348      0      0    525      0      0      7      0      0      0      0  11878      0      0  10295      0      3  28424      0   5971      0    114      0  18637      0    107      0    857      0      0      0      0      0      0  40493      0      4  
25318     22   3045      0      0  33590      0      0   5598      0     45      0  66854      0      0      0      6      0      0      0      0      0      0      0      0      0   9329      0      0      0      0    157      0      0      0      0      9      0      0     12      0      0     20    596      0      0      0      0      1    401  46266  25263      0      0   8135      0      0      0      0      0     53      0      0      0    952      1      0      8      0    159      0   9399      0      0      0      0     13      0      0      0      0      0      0      0      0      0     41      0  11842      0      0      0      0   1271      0     48   6528      1   3175      0      0      0    311      0      0   2050      0   2843      0  66470      6      0      0      0      0     20  16076  66939      0      1      0      3      0   9191      0      0      0      0      0   2255  
    0  11961      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      3      0      0    204  54544      0      0      0      0      0      0      0      0     26    399      0     20      0      0      2    287   3495      0   3103      0      0      0      0  10243      0  78144     61    154      0      0     35      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   8116      0  95669      0      0      0      0      0      0      1      0     59      0      0      0      0      0      0    653     19      0   2467      0  30229      0      0      0  52052   1316    512   3963      0      1      8      0      0      0   4476      0      0      0      0      0      0      0      0      0      0      0      2      0     40   3551    907      7      0      0  
    1      9      0      0   1470      0      0      0   3914      0     12      0      0     48      0      0     32      0      0      0   4943      0      0      0     30     28      0      0    118   3860      0      0      0      0      0      0      0      7      0      0      2      0      0      0      0  16068    790      0      8   1356      1     18      0      0      0    198      0    699      0      0      0      0      0      1   1914      0    517      0      0   1843   4029      0      0      0      0      0   6523      0      0      0      0      0      0      0      0      2      0      0      0    430      1    386      0      0      0   1895   4872    145     58      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     54      0   6466      0   5133      0      0    127      0      0      0      0      0      0  
    0      0      0      0      0    165      9  63771  70943      0      0    511      3      0  10237   1343  48773      5    578      0      0      0      0      0      0      9      0      3      0    107      0      0      0      0  22440      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0  27592  18816      0  34806      0     27      0      0      0      0      0   1445   8741   1990      0      0      0      0      0  17729      0      0  29178      0      0   5049   2924      0    356      0      0      1      0      0      0      0      0      0      0      0      0      0      0    164      2    113     65      0      0      0  39366      0      0      0      0     95      0      0      0      0      0    132      0     67      0  34208  83619      0      0      0      0    224      0      0      0     10     71      0     11      0  
    0    130      0    600      0      0  65887      0      0   6287      0    564      0      0     12      0    111  78291      0   9879      0      0      0      1      0     86   1286     12      0      0    523      0      0  55429      0      0      0      0      0      0      1     20  70971      0      0      0      0      0   1244      0   5432      2      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      2      0      0     64      0      0      0      0   4292      0  13056      0      0      0      0      0      0   1450      0      0      0      0      0      0      0      0      0      0      0      0      1      0   4812      0      0      0      0      0      0  44475      0      0      0      2      0      0      1      0   6791      0      0      0      0  14389      0      2      0      0      0      0      0     17   2984  
  742      0      0      0      0     90      0     17      0      0      0    509      0      3    780  98437      0   1312      0      0      6      0      0      0   8502      0    336      0  31614      3     13      0      0      0      0      0      0      0      0  13918      0      3      3      0     12  55117    559   1172      0      0     13      0  76654   1389      0      0      0      0    489    565    711      0      0      0      0      0     12      0      3      0     41     31      0   1606    199      0      0      0      0      6      5   9433      0     19     98      2      0      0      0   7836   2006      0      0      0      0      5      0      0     10      0      0      0      0      0      0      0  27004      0      0      0      0      1      0      0      0      0      0      0      0   2953      1      2      0      0      0      0    296      0      0      0  
    0      0   6018      0      0      0  62117      0      0      0      1      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0    696      0      0   1401      0   2133      0   1808      0      0      0      0   1783      0      0      0     37      0      0      2      0      0  19937      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7196      0      0      0      0  19582      0      9      0      0      0      0      0      0      0     16      0      0      0      0      0      0      1      0      0      0   1145      0      0      0      0      0      1      0      0      4      0      0  11135      0      1    528      0      0      0      0      0      0      1      0      0      0      0      0      0      9      2   3013      7      0      0      0      0  
    0    152      0      0      0      0      0     15      0      0     47      0      0      0   1106      0      0      0      0      0  66470      0      0     78      0      0      0      0      0    107      0      0      0      0     32      0      0      0      0      0      0      0      0  28307      0   2224      0      0      0      0      0      0      0      0     50   5730      0      0  46803      0      0      0      0   1813      0      0      0      0      0      0      0      4  28951      0      0      0      0      3    217      0      0    697      0      1      0     66      0      0      0      0  39320  10524      0     20      0      0      4      0      0      0      0      0     31      0      0      0      0      0      0      0      0    906      0    433     60      0      0      0   1429     20      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  13419      1      0      0    660      0      0   1308      0      0      0      0      0    136      0      0      0      0      0     26   5927      0      0      0    214     10      0  27265   1891      0      0      0      0      0      0      0      1      0      1      1      2      0      0    112      0      0      1      0      0      0      0      3      0      0  48656      0      0      0     29  28831      0  20872   4788      0      0      0      0      0     58      0     45    276      0      0      0      0      0      0      3      0      0    498      0  36977  17352     14      0      0  52909      0      0      0      0      0      0      0  50584      0      0    424      0      0      0      0      0      0      0      0      0      3      0      0      0      0  69557      0      0     42      0    501      0      0   1247    167      0     12  
    0      0      0      0      0     14      0    608      1      0      0     29    119      0      0      0      0      0      0      0     43      0      8      0    477     18      0      0   6845      0      0      0     89      0      0    406      0      5      1      0   4465      0      0      0      0      0  34081      0      3      0  13085    135      0      0      0   3917     19     43      0      0      0  86463      4      0     62      0      0      0      0      0      0      0    194      0      0      3    385      0   1204  19186      0      0      0      0   8471      0      0     19      0      0     12      0      0      0    623      1      0      0      0      1      0      0  49007      0      2      0    177      0      0      0      0      0      0    503      0      0     13      0      0      0    274      0      5      0    503     57      0      0      4      0  
    0      0      0     48      0      9      0      0  56172      0      2      0   5653      0      0      0      0      0     47      0      0      0      0    111      0   9167      0      0      6      0      0      0      0     39    430  48555   2799   1467    629     33    457      0      0    840      0      0      0      0      0   1620      0     83  42234  10400   1846      0      0      0      0      0      0      0      0  24095      0      0      0   6270     21      0      0      0      0      0      0      0  25335     10      0  27635      0    117      0      0   1902     11      0  25542     10  10932      0      0      0      0      0      0      0      0  14927     80      0     17    605      0    355      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      6      0      0      0      0      0  
    0     18      0      0      0      0      0      0      0    238    455      0     22      0      0      0  17472      0      6      0      0      5      0     85      0      0      0      0     16      0      0      0      0   9980      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0     57    454      0      0      0      0      0      9    397      0      0      0      0      0      0      0  44442      0      0  17421      2      0      0      0      0      0      0      0      0   1642    467      0  20134      0      0      0      0      0      0   4672      0      0     20      0      0  17446    250      0      0      0      0      1      0  24217      0      0      0      0    120   5030     37      0      0      0      0      0      0      0      9      0      0      0    845      0      0      0      0      0      0      0  
    0      0   1981      0      0  20735      0      0      0      0      6    812      0      6      0      0      0      0      0   8292      0      0      0      0      4      0     48      0      0      0      0    101  30370      0      0      0      0      0     35   5748    927      0    112      0      0      0      0    567      0  68723      0      0      0   7604      0      2   1118      0      0      0      0      0      0      0      0      0      0      0   2690      8   3351      0      0      0      0   2339      0      0      0      0  16888      0     29      0     67      0      0   2177      0      0      0      2  17848      0     19      0      0     13      0   5086      5      0   3855      0      0      0  84564      0      0    348      0      0      0   6344      0      0      0     37      0      0      0    179      0     13      0      0      0      0      0      0  
    0      0      0      0    291      0      0      0  35679      0  79803      0      0      0      0      0      0      0      0      0    564   1550      0      0   5783      0      2      0  34977      0      0   2545      1      1      0  32224      0      1      0      0   4218      0      0      1    237      0      0      0   5532      0      0      0      0      0    221      0      0      0      0      0      1      0      0      0  38939    154  88880      0      0      0      0      0      0      1      0      0      0  46328      0      0      0     40     13      3      0      0      0      0      0      0      0     44      0      0      0      0      0      0    190      0      0     13      0      0      0      0      4      0      0   4403      9      0      0      0   1586      0      0      0      0      0      0      0      0      0    201      0      0      0      0      0  
    0  39479      0      0      1      0    728      0      9      0      0      4      0      0      0      0      0    531      0      0      0     50      7      0      8      0      0      0      0      0   4860      0      0      0      0   2600  56974    446     34      0      0      0      0      0     97      0      0    652      0      0     97      0      0      0      7      2     32     32      0      0      0      0    248      0     54      0      0      1      0   2055      0     37      0      0      0      0      0      0      0      0      0    618     12      0   1036      1      0      0      0      0      0      0     23      0  81105      0      0      0  14355     13      0      0      0      0      0      0      0      0    267      0     22      0      0      0      0      0   5030      0      0      0      8      0      0      0      0      6      0      0   2503     62  
    0      0      0      0      0      0      0      1      0      0      0   4651      0      0      0    132      0      0      0      0      0      0      0      0    718    672      2      1      0   1904      0      0   2948    463      0      0    365      0      0      0      0      0      0     11     28      0  11386      0  14245      0  17984      0      0      0    337   1051      9      0      0      0      0      0      0      0      0      0      0      0    490      0     14   2000    973  28456      0      0   1964      0      0      2      0      0   2945      0      0      0   1092  11912  13339     60      0      0      0      0      0     71      0      0      4      0      0      0      0     43    387      0      0      0   1210     46     11      0      0   1086      0      4      0      0      0      0      0    119      0      0      7      0      0  48544      0     51  
70058      0      0      0      0      0      0   4709  33118      0      0      0      0      0      0      0      0      0      0  48072      0     13      0      0      0   2499      0      0      0      0      7    259    328      0      3      0      0      2      0      0      0      0      0      0     14     17      0      3    364      1      0      0      0      0      0   5733      0      0      0      0      0      0     89      0  30839      0      0     78      0  27469      0      0    628      0      0    673      0      0   6778    504      0      0      0     62      0      0      0      0      7      0      0      0      0      0      0    189    314      0     46      0      0      0      0      7      0      0  38138      0    382      0   2199      0      0      0      0      0      0      0    278      0  11860      0      1      0   2683  34024      0   2004      0      0  
    0   1813      0      0    565      0    515      0      1      0      0      0      0      0      0      0      0      0  41417      0   2315  33911      0      0      0   6737      0      0      0      0      3      0      0     27      0      0      0      0      0    395      0      0    640      0      0      0      0      0      0      0     20    335     10      0      0   6937      1      0    728      0      0      0      0      0     17      3      0      0  11501      0    136     24      0   1880      0      0   7441  44553  99680      0      0      0      0      0      0      0  16949      0    834   9576      4      0      0      0      0      1      0      0      0      0  16507    240      3      0   1580     21   3211      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0  24108      0      0      0      0      0      0  
    0      0      0      8      0      0  12483      0  42235      0      0      0      0      0      0      0      0     10      0      0      0      0     18      0      0      0      0      0      0  24083      5      0      0   5687     22      0     20      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0    801  66882      0      0  10953      0      0      0     42  17584      0      0      8      0      0      0      0      0    195      0      0      0      0      0      0  21282      0      0      0     16      0     18      0      0      1      0      0      0   3047      0      3      0   4816      0   6790      0      0      0      0      0      0     14   5327      0      0      0      0      0      0      0      0   2313      1      0      0    223     87      0      1      0     50      0      0      1      0      0  
58651      0    199      3      0      0      0      0     14    228      0      0      0    228    671      0      0   1309      0      0      0      0      0     80      0     37  35548  26806     11      0   3809      0      0      0      0      0   6788      0      0      0  55832      0      0   1586      0      0      0      0  41401    100   4847  68983      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      5      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14759      0      0      0      0    357      0  82196      0      0      0      0      0      0   1892      6      0      0   1373      0  20189      0   4230      0      0      0      0   6348      0      0      0   7785      0     72      0      0      0    248      0      0      0      0      0      2  
