157

    3      0      0      0      0    242      0     98    263      0     20      0  36630      0      0      0      0      0      0      0      0      0      0    425     17      0      0  16809      0     13      0      0      0     21      0      0      0      0      0      0      0   3729      0      0      2      9      0      0      0      0   2880      0      0      0      0      0      0      0      0      0      0      0      0      0   3145      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0    170      0   9541      0      0      0    475   1143      0      0     16      0      0      0      0   5481      0      0      0      0      0      2      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      2      0      0    108      0      0      1      0      1      0      0      0      0      0   7104      0      0      0      0      0      0      0      0      0      0      0      0      0     95    893      0      0      0      5      0      0  
  143      0      0      0      0      0      0      0      0    439      0      0      0      0      0      0      0      0      0      0      0   1181      0      0      0      0  14961      0    143      0      0      0  60071      0      0      0   3434    137      0      0      0      0      0      0  45843      0     14      0      0   5998     13      0    398      0     19      3      0      0      0      0      0   7394  76114  59770      0      0   1202      0  91850      0      0      4      0      0      0      0      0      0      0      0  39712      0      0  26220  64137      1      0      0      0   3890      0      0   1171      0      0      0      0      0      0      0      0      0      0      0      0      0      0    104      0      0      0      0      0      0      0     22      0      0      0      0  69577      0      0      0  13278      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14013      0      0      0      0   2875  
   56      5      0      0  22852      1      0      0  27018      0      0    196  25483      0      6      0     70    883      0      0      0      0     30     48      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23904      0      0      0      0      0   1525      0      0     40      0      0      0      0    396      0      0      0    107      2      0      0      0   1698      0      0      0      0      0      4      0      0   2556      0      0      0      0    208  85704      0      0     26      0      0      0      0      0      0      0    360      0      0      0      0      0      2      7      0  29624      0      0      0  38767      0      0      1      0      0      0      0      0      0      0  10318   1313      0      0      0      0      0      0      0      0   5836      0      0      0  72488   7861  20583      0    913      0   2260      0      0      0      0      8      0      0      0      2      3      0      0      0  39258  26881      0      0      0    104      1      0      0  
    0    684      0    527      0      0      0      0      0      0      0   2155      0      0      0      0     42      1      0      0      2      0      0      0      0  15089      0      0      0    471      0      0    229      0      0      0      0  38414      0      0      0      0      0      0      0      0      0    441      0      0      0      0      0      0      0      0      0      0      0     93      3      0      0      0      0      0      0  14760      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    811      0      0      0      0      0  48026   9044      0      0      0      0      0      0      0      0   9705     69      0      0     11      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0  85397   1250      0      0  56918      0      0      0      0      0      0      0     20      0      0      0      0    218     17      0      0      0      0      0  34063     16      0      0  
   84      0      0  52409      0      0      0      0  48382      0      0      0      0      0      1      0  14581   5876      0      8      0      0      0      0      0      2    341      0  17428      0      0      0      0      0      0      0      0      0      0     67      0      0      0      0      0      0      3      0      0      0      0      0      0   9291      0     11      0  21257      0    587      0      0    476  92732   1086      0      0  17529     95      0      0      0      0      0   3857      0      0      0      0  57382      0      0   8013      0      0      0      0    325      0      1    745      0      1    614      0      0      0      0      3      0     38      0      0      0      0    612      0      0      3      0      0      0      0      0      0      0      3  31792      0   2496      0      0     51      0      0      0      0     67      0      0      0      0      0      0  81571      0   1087      0      0      0      0      0      0      1      0      0      5      0  88873      0      0      0      0      0      0      0      0  
    0    158  27904      0      0  48504      0      0   4841      0   6297      0      0      0      0      0      0      0  73100      0      1   8314  30420    590      0      0      0     44     16      0      0      0  18145  36242      0      0   4207      0      0      0  22549      0   9539      0      0   6223      0      0      0      0      0      0      0      0      1      0      0  39640      0     20      0      0      0      0      0      0      0   2352      0      0     53      0      0      0    555      0   3735      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0  18050      0      0    163      0      0      0      0      0      0  64100      0      0      0      0    135    685    192      0      0   2410      0      0      0      0      0      0      0      0  94372      0      0      0      0      0      0      0    396      0      0      0      0    108      0      0    802      0      0      0      0      0      0      0     62    151      0      0      0   1424      0     97  29913  
    0      0   1999     17      9  10406   4851      0      0  16494      0    326      6      0      0    130      0      0     19      0  47190      0      3      0   1088      0     13      0      0  47766      0      0      0      0      0      0      0      0      0      0  49070      0      0      0      0      0      0      0      0      0      0    185      0      0      0      0      0      4      0      0      0      0      0      0      0  72198      0      0      0      0  64337      0      0      3      3      0      0      0      0      0      0      8      0      0      0      0   7286     22      0      0      0      0    140      0      0  13370      0      0     16      0   5298      0      0      0      0      0      0      0      0  13517      0      0      0      0      0      0      0      0      0     47      0      0      6      0      0      0      0      0      0     42      0      0      0   3219      0      0      0   1528      0     63      0   1380      0      0      0      0      0  65814      0      0      0      0      3   4132   1628      0      0  
    0      0      0      0      0      0      0     69      0      0     59      0      0      0      0      0  21783      0      0      0      0      0   6259     39      0      0    737      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59  16983     53      0      0   6395      0      0   3144      0     21      0      0      0      0      6      0    239      0   1643      0      0      0      0      0      8      0      0      0      0     40      0  54484      0      0      0     63      0      0  76641      0      0   1649      0      2      0      0      0      0      0      4      0      0  47327     18      0  12116      0    276      0      0   6691      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32663      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19235      0     28      0  23346      0      0      0  23510  
    0      0      0      0      0      0      3      0      4    882      0      0      0      0    497      0      0      0      0   3422      2      0      0      0      0      0      0    391      0      0      0      0      0      0   1760      0   5912      0   2274      0     39      0      0      0      0      0      0      0      0     68    296      6     33      0      0   3398      0    226    868      0      0     93      8      0      0      0      1      0    401      0      0     44    215      0      0      0      0      0      0      2      0      0      0      0    501      0     23      0      0      0      0      0      0      0      0      0      0      0      0      5      0     53      0     38      0      0      0      0  18906  90303      0      0      0   3990      0      0     59  56341      0      0      0      1      0      0      0     47      0      0      0    448   2091      0      4      5      0      0    196      0      0      0      0      0      0      6  60640      0      0      0      0      0   5244      0      0    387    133      0      0  
    0    303      0      0      0      0      0      0    315      0      0   1701      0      0      0      0      0  39285      0      0      0     10      0  54495      0   7295      0      0  13657      2      0      0      0      0      0      0     26      0      0    262      0      0      0    293      0      0      0   5417      0      0      0      0      0      0  15514      0      0      4      0      0   4826      0      0      0      0      0      0   8526      0     12      0      0      0      0  16925  20450      0  52508  38206      0      2      0      0   1902      0      0      0      0      0      0   2922      0      0      0      0      0      0      0      0      0      0      0   2056     20    993     30  15640  22719      0    274      0      0      0   9480      1      0      0    541      0     43   3349      0      0      0   3936      0    204    101    287      0      0      0      0      0  86756      0   3815      0      0      0      0      0      0   2424      0      0      0      1      0     43      0      1      3      0      0      0      0  
    0      0      8     11   1200      0      0      0      0  61250    158      0     23      0      0      0      0      0     12  35062    267  12053      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     19      0      0      0      0      0      0      0  20878      0  61026      0      0      0      0      0      0      0      0      0      0      0      0      0  85700      0      0      0  22455      0   2067      0      0      0      0      0   3285      0      0      0      0      0    228   2629      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0     40      0      0    219  80452      0      0      3      0      0     46      0      0  93063      0    529      0   5507    321      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5681      0      0      0      0      0      0      0      0      0      0      0  18774      0      0      0      0     29      0      0      0      0  
    0      0    435      0      0      0      0      0  47525      0      0      0      0      0      2      0      0      0      0      0      0  28743  28352      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0    405      0      0      8      0      0      0      0      1      0      0      0  31838     24    138      0   5341      0      0      0      0      0    996      0  14460      0      0      0      0      1      0    530      0      0      0  21080      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0    565      0      0      0      0      0      0      0      0      0      0     10      0      0     91   2484   1405      0      0      0      2      0      0      0      0      0      0      0      0      1      0      0      0      0    216      0   7430    285      0      0      0      0      0  19016      0      0      0      0      0      0    219      0      0      0  14142      0      0      0      0  
    0      0   2878      0      0      0      0      0      0      0    323      0      0      0      0      0      0     13      0    209      0      0      0   7865      0      0      0      0      0      0      0      0  11265     21   1385      0      0      0      0      0  86233      0      0      0      0      0      0      0      0     12      0      0      0      0   2692      0      0      0      0      0      0      0      0      2      0     74      0    463      0      0      0      0      0    322     30     25      0     15     68      0      4      0      0    299      0      0      0  16125      0      0      0      0      0      0      0      0    300      0      0  31478    342      0      0      0   3540     26      0      0      0      0      0      0      0    523      0      0      0      0      0      0      0  56969      0   7836      0      0      0      0      0      0   1164     10      0   1315    175      0     28      0      0   3745      0      0      0      0      0      0      0      0      0      0      0      1      0      0  16888      0     14  
    0      8      0  93025      0   1770   2683      0    264      0    233   2378      0      0      0     47      0      0      0      0      3      0      0      0      0      0      0      0      7      1      0   6129   6043      0      0      0      0      0      0      0    116      0      0      0      0      0      0    773      0      0    260     24      0      0   2663      0     18      0      0      0     33      0      0      0   3699     87      0      4      0  91333      0      0      1   1510      0      0      0    201      0      0      0      0  63346      0      0      0      0     17      0      0     30   4987      0      0      0      0      0      0      0      0      0    155      9      0      0      0      0      0   1055  55320      0      0    583      0      0    147      0      0      7      0      0      0      0      0      2      0   1605      0      0      0      0     56      0      0      0      0      0      8      0      0     27      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0   2923  
    0      0      0      0      0      0     15  16362      0      0      0      0      0  16472      0      0      0      0      0      0      0   5816      0   6041      0      0     53      0      0  14062      0   3456      0      0     29      0      0      0      0      0     25     25      0      0      0      0     84      0      0      0      0      0      0    161      0      0      0      0      0     99  26143      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17234      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0      0    364      0      0  32151      0     19      0      0  21331  10557      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7488      0      0      0      0    683      0      0      0      0      0      0     15      0     26      0   1134      0      0      0     33      0      0      0      0      0      0      0      0  
    0      0      0      0  81990      0      0     18      0      0      0      0      2      0      0      0      0      0      0      0      0  52786      0      0      0      0      0      1      0      0   6461      0      0      0      0      0      7      0      0      0      0      0    260      0      0      0    823      0      0      0    188      0      0      0      0      0      0      0    146      0      0      0      0     51      0     15      0      0      0      0      0   2872      0      0      0      0      0      0      0      0      0      0      0      0    386     36      0      0      0      0      0   3850      0      0      0      0  11115      0      0    654      0      0      0      0      0      0      0      0      0      0      0      0      0      0    892      0   2965      0      0      0      0      0      0      0      0      0      0  32573      0      0      0   6215      0     13      0      0      0  85962      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      1    194    116      0  
    0  13775      0      0   5020      0      0      0   2682      0      0      0  28017      0      0      0      0      0      0      0   7503      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      2     12      0      0      0      0      0      2      0      0   1931      0      0      0      0      0      0      0      1      0      0   4017      0      0      0      0      0      0      0      0      0      0      0     11      0  21056      0      0   2590      0      0      0      0      0   1216      0      0      0      0      0      1      0      0      0      0      0      0      0    332      0      0  23768      0      0      0      0   3258      0   3955     17      0    471   5233     39      0      0      0      0    896      0      0      0     21      0      0      0      0      0      0      4   1065      0      0      0     42      0      0      0      0      0      0      0      6      0     65  
    0      0      0      7  27188      0      0      0      0      4  63997     38      0      0      0      0      0      0      0      0      0      0  72440      0      0      0      0      0      0      0      0   1663  33494      0      0      0      0      0      3      0      0      0      0      0  28663  31394      0      0      0    124      0      0      0      0  11886      0      0  59596      0      0      0      0    882     10     10      0      0  52951    190      0   3321      0      0      0      0   6980      0      0  93234      0   4137      0      0      0  17715    707      0      0      0      0      0      0      0      0      0  11349      0     25      0  13284      0    981      0  30553      0      0      0      0      6      0      0      0      1   1080      0      0      0      0    304      0      0      0    174      0      0      0      0      0      0      0      1      0      0      0      0      0      0  22890      0      0      0    192      0      0      0      0      0      0   7335   4656      0      0  29205      0      0  70219      0  
    0      0      0   1652      0      0   6349   1422   6209    604      0   5925    365      0      3      0      0      0      0      0      0      0  45970      0  36402      0      0     19   9809      0      0      0     98      0      0      0      0      0      0      0  27832      0      0     54      8      0      0     44      0      0      0      0   1292  92126      0      0      0  96059      0      0  53101      0      0      0      0     30      0      0  10410     17      0      0      0      0  11300   2644     46      0  17491      0      0      0  15051      0      0      0      0      0   9755      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0   2249      0      0      0      0      0  38816      2     30      0      0      0      0      0  51411      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0     14      0      0      0      0   4434      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      3      0    858      0  23666      0      0      1      0      0    494    198    489      0      0      0      0      0    254      0      0      0      0      0    543      0      0     56      0   3112      0      0    121      0   1941      0      0      0      0      0      0      0    249      0  37338      0      0    643      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0  16675      0  19692  59251     57      0      0      0   6527   1455      0      0      0   6120      0      0      0      0      0      0   1129      0      0      0     17      5   2343    329      0      0      0      0      0      0   1993      0     21      0      0      0      0      0  72717      0      0      0      0      0      9      0      0      0      0      1      0    909      0      0      0      0      0      0      0      0     98      0      0      0      0      0      0      0      0      0  99640      0      0  
    0      0  57140      0      0      0      0   3809     10      0  29950      0      0      0      0   1175      0      0      0      0      0      0     91      0   2441      0      0   1571   6646      0      0      0      0      6   1262      0      0   2943      0   1272  67924      0      0      0      1    132      0      0      0      0      0      0      0      2      0     19      0      0      0      0      3      0      0      0  39418      0      0      0      0      0      0      0      0      0      0      0      0    982      0      0  60505      0  25076      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0    613      0      4      0     45      0      0      0      0      0  10548      0      0      0      0      0   2807      0      0      0    860      0      0      0      0      0      0      0      0      0      0      0    729    135      0  21918      1      0      0      0      0      0  49450      0      0      0      0   5527      0    157      0      0     63      0      0  
    0      0      0      0      0      0      0      0      0      0   7669      0      0     44    232      0      0     85      0      0      0      0      0   2166  51745      0      0      0      0    126      0      0      0      0  14933      0      0      0      0      0      0      0   7590  16621  10993      0    316      0    256      0      0  35025      0      0      0      0  65048      0      0    366      0      0      0      0      0      0   5817      0      0      0      0      0      0      0      0      0      0      0      0  25940      0      0      0      0      0      0      0      0  14666      0      0   3412      0      0      0      0      0    170      0      0    620      0      0      0      0      0      0  17355      0      0    346   1995      2      0      0      0      0      0      0  19023      0      0      0      0      0    119    526     78      0   4107      0      0      0      0    209     77      0     19      0      0      0      0      0      0      0      0  20301      0      0     12    479  39366      0      0      0      0      0  
    0      0  45201      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17190    436      6      0      0   5078      0      0    143      0     33      0      0      0      0      0      0      0      0      0  23030      0      0      0      0      0      0      0      0      0      1      0      0      1     12   1839      0      1      0      0      0      3  14611      0      4      0    817      0      0      0  27260      0      0    226      0      0      0      0      0      0    421   1645      0      0      0      0      0    335      0      0      0   1126      0      0      0      0      0     19     75  85742      0      0      0      0      0   6505      0      0      0      0      0    105      0  57845      0   1086      0      0      0      0   1950     67      0      0      0      0      0      3      0      0   4575    446   6245      0  13945     16      2      0      0      0      0      0      0  27027      0      0      0      0      0      0      0      0      8      0      0      0      0      0  
    0      0      0      0      0      0      0      0    342      9      0      0      0      0      0      3      3      0      0      0      0      0      0      0      0   9305      0      0    122      0      0      0      0      0      0   1853     70      0      0      0      0      0      0      7      2     22   9306      0      1      0      0      0      0      0      0      0      4  16597      0  71904      0   4603      0      0      0      0      0      0      0      0      0   1727   4863      0      0      0      0      0      0   1491      0    281   1876      0      0      0      0      0      0      0      0      7    181      1  22232      0      0      0      0     55      0      0      0      0      0      0      0    196      0    178      0      0      0      0      3      0      4      0      0      0      0      0      0      0      0      0     12      0   3539      0      0   2712      0      0      0      0      0  16655      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0     29      0      0      1  
    0    130      0      9     29      0    100      0   6338      0      0      0      3      0      0      0      0      0    368      0      0      0      0      0      0      0      0      0  18145      0    791      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  21903      0  39876      0      0      0     36      0      0   2006      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    211      0     58      0      0    122      0      0      7      0    112      0      0      0      0  10610      0      0      0      0      0      0      0     11      0      2      0    705      0      0      0      4      5      0  31764  12989      0     15      0  92926      0      0      0      0      0      0      0      0  63686     37      0      0      0      0      0    270   1375      0    782      0      0      0    451  50563      0      0      0      0  10560      0      0      0      0  79551      0      0      0      0  
55750      0      0     33      0      0      0      0      0     20      0      0      0  16519      0      0      0      0    263      0      0      0   9486      0      0      0      0      0      0      0      0      0  40551      0      0      0      0      0      0      0    815      1      8      0      2  22783   1737      0      0      0      0      0     18      0      0      0      0      0   6079      0      0      0      0      2      0     42      0      0      0      1      0      0      0      0      0      0   1383      0      0      0      0      0      5  16788      0      0      0      0      0     11      5      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0     62   1911    897     16      0      0      0      0      0      0      0      5      0    112      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0  16269      0      0      0      6   7585   8501      0      0      0      0      0      0      0      0      0     22      0      0    565      0  
    0      0      0    538      0      0      0      0      6   6117     14      0      0      0      0      2    307      0      0     60      0      0      0   2203      0      0      1      0   4170      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  61153      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      8      0      0   2391      0      0    110      0      0      0      0      0  44254   2175      0      0      5      0     47      1      1      0      0      0      0      0      0      0      0   9847      0      0      0      0      0      0      0      0     26      0      0      0      0      0   1043   1114      0      0    213   4495      0      0    831      0      0      0    165      1   2687      0    222      0      0      0      0      0      6     10      0  22872      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      3      0      0  22458  
17621      0      0      0      0      0  22734      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0      0    165    180      0      0      0      0      0      0    686      0      0   5286      0      0      0      0  69537      0      0   4449      0    651      0      0      0      0      0      0      0      0      0  41222      0      0      0      0      0      0      0      0      0      0   1043      0      0      0   6120      0      0      0    114      0  15757  40877     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    555    749      0      0      0     10  30771      0      0    998      0      0      0     96  24711    720    598  78850      0      0      0      0      0      0      0      0      0      0      0   2268      0      0    253      0      0      0     75      0      0      0      0      0   1716     20      0      0      0      0      0     33      0      0      0     12      1     25   4441      0      0  78111      0  
    6      0    365      0      0      0      0      0      0      0      0    261      0      0   1130      0  18390      0      0   1037      0      0      0      0      0      4  17393      0      2      0  13586      0      0      0      0    329  34612      0      0      0      0      2      0      0  18155      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30671      0      0      0      0      0    144  89971      0      0      0      0      0      0    735      0      0      0      0      0      0      0   2473      0   8564      0      0      0      0      0      0      0   8123      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0  48382      6      0      0      0   5803      0      0      0      0    425      0      0      0      0      0      0      0   9378      0      0     49      0      0      0      0     72      0      0      0   5728      0      0      0      0    300      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0     59      0      0  30500      0      0   2037      0      0   3176      0      0  17226      0      0      0    251    198      0  85798      0      0   2099      0      1   7471      0      0  11829      0     65   2083      0      9      0      0      0      0      0      0      0      0      0      0      0    704    763      0      0      0     52      0    566      0      0      0      0     88      0      0      0      0      0      0      0      0  25369   5412      0      4      0      0      0      0    340      0      0      0      0    604      0      0      0      0     11  47137      0      0   5605      0      0      2      0      0      6      2      0      0     48      0      0      0     94      0      0      0      0      0      0      0      0  11351      0    218      0      0      0      0      0      0      0      0      0   6458      0      0      0      0      0      0      0    534      0      1      0      0      1      0      0   6570      0      0      0      0  53979      0      0      0  
    0    279      0      0      0      0      0      0      0      0    245      0  52046      0   2831      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  11335      2      0  60645      0      0      0      0      0      0      0     21   8969      0      0      0      0      0      0      0      0  21786     43      0      0      0      0      0     70      0    237      0      0      0      0     22      0      0  84859      0      0      0      0      0      4      0      0      0      0   2079     27      0     81      0    193      0    163      0      0    461      0  74219      0   1923      0      0      0   1009      0      1      0      0      0      0      0      0      0      0     10      0     15      0      0    225      1     14      0    860   1151      0  49486      0      0      0    415      0      0      0      0      0  22087      0      0      0      0      0      0      0      0      0      2    194      5     46      0      0  24252      0      0      0  
    0    112      0    679      0      0  17335      0      0    674      5    673      0      1      0    155      0   2231      0      0   7202      0      5      0      0      0      0    248    258      0      0      0      0      0      0      0      0      0      0    103      0  58836      0   3902      0      0      0      0      0      0      0      0      0      0    489      0      0      0      0      0     70      1     27      0      0  11242     69      0      0      0      0      0      0      0      0  46276      0      0      0      0      0      0      0    206      0      0     23    301      0      0  23612     12      0     37      0      0    241      0      0     10      0      0      0      0   2009     31      0      0      0      0      0      2      3      0      0   8587      0      0      0      0      0  14365      0  11449      0      0      0  12122      0      0    575      0    167      0      0      0  54031      0      4      0      0    875     12      0     61      0      0      0      0      0      0      0      0     10      0      0      0  
    0      0    142      0      0      0      0      0   2154      0      0      0      0  99677     37      0      0      0     33      0      0      0      0      0      0      0      0  58975    508      0      0      0      0  13787      0      0      0     28      0   9021      0      0      0      0      0      0    376    916      0      0      0  37831      0      0      0      0      0  11626      0      0  14363      0      0      4      0      0     35      0      0      0      0      0      0      0      0      0      0      0      0  29168      0      0      0      0      0      0      1  88141      0  37189      0      0      0    308      2      0      0      0      0      0      0      0      0   2102      0     10      0      0      0      0    263      0  17929      0      0  10594      2   1182      0      5    380      0      0      0      0     48      0      0      0      0      0      1    203      9   1118      0      0    122      0      0      0      0  46838      0   3039      0    187      0      0     15      0      0      0      0      0      0   1354  
    0      0      0    812      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0     15    146      0   6531      3      0      0      0      0      0      0      0      0      0      0  36118      0      0      0      0      0      0      0      0      0      0    147  46589    380      0      0      0      0      0      0      0      0      0      0  58625      0      0      0      0      0      0      0      0      0      0      0     28      0      7   3954  42571      0      2      0      0      0      0    266      0   6317      0      0     62     13      0      0      0      0    431  12633      0      0  10675      0      0      0      0      0      0      0  45773      0      0     12      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13    107  10735    274     53      0      1      0      0      2      1   2703      0      0      0  18388      0      0      0      0      1  37366      0      0      0   5086      0      0      0      0  15959  
    0   9978      0      0      0      0      0      0      0      1      0      0      0      0      0      0     22      0      0      0   5906      0     42      0      9      0      0  30471    584      0      0      0      0      0      0      0    120  10622      0    398      0     81      0      0      0      0      0      0      0      0      0      0      0      7     73      0    224      0      0      0  13023      0    707   3639      0      0     22      1      0     90      0     51      0   1025      0      5      0  57531    186      0      0      0     13  19702      0      0      0      0      0      0      0      0      0      0      2      0   2006      0      0      0      0      0      0      0    293      0      0      0      0     19      0    663      0  64900      0      0      0      0      0    284   2332      0      0      0      0      0   2868      0      0      0    303      0   2636      0     33  73955      0      0      0  15906      0      0      0      0      0      0      0      0      0      0      0      0      0  25828     32      0      0  
 8924      0    838      0      0      0   1106      0      0      0      0  26276      0      0      0      0      0      0      0   3773      0      0  24184      0    381      0      0      0      0      0      0     67    229      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69544      0      0      0      1      0      0      0      0      0      0      0      0   8822      0      0      0      0      0      0      0      0      0    151      0      0      0     25      0      0      0      0     10    381     99      0    210      0      0      0      0      0      0      0   2185   2241   5469      0   3563     14      0   4820      0      0      0   1517      0    291      0      0      0      0  15075      0      0     23      0  22263   1736      0      0      0  99194      0      0      0      0      0      0  13208     17      0      0      0      0     67      0  12773      0      0   4912      0      0      0      0   1907      0      0      0      0      1      5      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0    239  49229      0      0      0      0      0      0  10450      0   5729    136      0      0      0      0      0      0      0      0  29264      0      0   2780      0      0      0      0      0      0      0      0      0    489      0   1710      0      0      0      0      0  28147      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1009      0     33  26880      0      0     25   4536   3809      0      0      7   1428  20078      0      0      0      0      0      0      0     14      0     20    143      0      0  41962      0      0      0      0   1987      0   1866      0      0      0  12482      0     56      0      0   3129      0   8760      0      0      0      2      0      0      0   4085      0      0      0      0      0      0      0      0      0  49254      0   7456      0      0      0      0      0      5      5      0      0     10      0      0      0      0      0      0  50201      0      0      0  16459      0      0      0  
    0      0  50336      0      0      0      0      0      0      0     47      0      0      0      0      0      0    367      0      0      0  22306      0      0      0      0      0   1552      0      0      0      0     84      0      4      0     24      0      0      0      0      0      0      0      0      0      0      0      0     59    369      0      0      0  51541      0   1733      0      0      0      0      0     46      0      0      0  61480      0      0      7      0      0      0      0      0      0      0      0    759      0      0      0      0      0      0      0   9233      0      0      0  35376      0      0      0     22      0      0    127      0      0   2653     26      0      0  97819      0      0      0      0      0      0      0      0      0      0      0      1    802      0      0      0      0      0      0      0      0  84454    911      0      0     25      0      0      0   1259      0      0      0      0   2670      0      0      0      0     79      0   1038      0     47      0      0      0      0      0  13317      0      0  
 1670      0      0      0      0      0      0      0    445      0      0      0  26244      0   2561      0      0      0   5080      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  70507      0      0      0      0      0      0      0      0      0      0      0    182     24     47      0   3224      0    698      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0    692      0  30922      0      0      0      0      0      0      0      0      0     91      0      0  73938      0      0      0      0   3876      0      0      3      0   2418      0  12749   2772   4578      0      0      0    344      0    500      0      0      0      0      0      0      0     17      4      0      0      0     29      0      0    246      0  36895      0      0    776      0      0      0      0      0      0  10653      0      0      0      0  79033      0      0      0      0      0      0      0   2800   2103      0      0      0      0      3     73    514      0      0      0  
    0      0   9430      0      0      0      0     28    197     31      1      0      0      0      0      0    475  39844      0      0    260   3392      0      0      0      0      0      0      0      0   1045      0      0      0      0      0      0      0  18019      0  59350    144      0      0      0      0      0      0      0      0      0      0   7035      0      0      0      0      0      0      0      0      7  27340      1      0      0      0   2299      0   1300      0      0      0      0      0      0      0      0      0     28    333      0      0      0      0      0      0      1      0   2069      0      0      0      0   5797      0      2      0      2      3      0      0   2552      0      0      0      0      0   1364      0      0      0      0      0      0      0  19831     13      0      0    158      0      0      0      0      0      3      0      0      0      0      0      0      0     31      0      0      0      0      0   1116    485      0      0      0      0      0      0     29      0      0      0      0  83632      0      0      0  
  665   5288    247      0      0      0     43      0      0      0      0  20985      0      0    472      0      0      0      0      0      0      0      3      0      0      0      0      8      0      0     20      0      1      0      0      0      0      0      7      0      0      0      0      0      0     43      0      0      0      0      0      0      0     82      0    186      0      0      0      0      0      0      0    111      1      0      0    223      0   4603      0      5      1  24089      0    147      0      0      0   5380      0      0      0      7      0      0      0      0      0     19      0     36      0    113      0      0      0   8360      0      0      0      0      0    423      0      0      0      0      0      0      2      0      0  92249      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    118      0      0      0      0      0      0      1      0      0  69707      0      0    701  
