146

  640  58873     25    424  47923     68  12217     50      1   6838      0   4044     31      0   1095  24931    550  14969  67082     45  31240   2009     23   6492    256     14  48447      0      0    199     27    203     93    104      0     98      1   7383  36292     77      9      1  15882  60044      2  26511    533     15    231    337      1     30  53477   4810  10408     40      0    139      2      4  46856    190     54   4090  19640  47419    413      0   4261     60    680  35891     65   8626    138     13    617      0      0      0   6866   3876      6  17761    104    785     18   8442      0  11503      3    509     17     78  11991     10      1   4144      0      0     19  60018   1573    928   9952  67825      0      2  45648   5651      4   3616   1004  16998    142    460  49183  22199   5235   7174     83   2131    284     13      6      1      6    417      1      2    324    149      3      0     59    206   5206      0    115    402     28     53      1     47     70      5  
    5    488  40837      0   1066    146      5    224   1025      0      0   4291    759  18784    115   1248   1067     66      0  40343     13      4   3199    661     56   6043  18493    232      8      0  12125  90957      2  95580  60837  17120   1349     61   2296  33933      0   3025     12   1000     39    112    198      1  68369      1      1    439    197  29391    164  73017      0  75575  43091  11239      3      0     45  18253   1659     32  49186  43917   1441   5700  11271  53202      1    196  14175      7     13      0    322      0      0  83127  13197   1512  47316  11752   1467   1874    363      7    919  11782      7      9      1     27      2   4197   2002    162     40     15      2     58     70      0      0  81237      9   2724      0   7863   4769    864     10      0  59665  65018     82     71      1   3453   4322      0      0      0  38507     40   1507  36658   7394   5385     10     12      1     33      0      0   5440    927      0   5232   1021   2066      1  13539  
   19   2002     80     19     10      0     16     19      7    137  16187      0    416      4  96284      5      0     10   7374  30485   2867     99      0      0     90      0      0  99536  75562     11  76257  20050   2079  19813   1017      0     40      1      1   7957      0      0  89366     29    117      0  37777      0      3    628    875      0  10792  11755      5    971  35280  11930      2  11193    344      0  94909      0    560      4      4    662  66464      0  27330  41281   7345    430    992      0   2855     90      0   1626      0      1     11   4515     13     97     21  19284      0      0      0     54      1   2319      0      6      7  23074     78    256    368  34674  13568   3765     14   9779      0      2      0     15   9595     13      1  73284   1542  17303     41  12641     15  31087    935  40967   2346      0      2      1    374      1      9     10  31241  76721   2538   1643      1  42398  13982      3    366     23  17140      4     18      3      2    449  
25099      0   1062  26473      0      2     34  14585   4073      2  36208     26    818    332      1    307     64   1363      5  52918   7433    339  76433  77452  87352      4    119      4  86330     31     78   9931    482      9      1   1444    227   3981     14     43  56673     26     29  53870     34     11      0   1368    123  17941  14663     21      0  28446   5790     21      5     47      2      0    122    191      0  29673      7  84318    188   4039   1463     45     53   1914   1334    504      2  54021      5    609   1098      1     15      0      6      0    150    343   5529  13389   1286      0     23     24      0  31982   7508   3656    971     45    535    430      8   9655    180   5963   3390    222      6     22      1    348  43650   1287     36      3  46298     30    259      1   2495      3  22436      0     27      0    169    107    221      0  81895      1   7475     37      0      4     66      7   5762      0   4772     39  73179  21666      0      5      0     41  
 4329     19   2415     21   1396    178   4361  18680      5   1113    835  85715    854  52699      9    188     20      0  16014  15848      0  99734   5431   3763    450   1758   1352  62079     11   3545    129  42497      2      1     36    260  28693   7015   5520   4370      0  64966    376      1      2      1      8      7      2      3    539      0    356   1144  70163    542      0      0    124      0  61163    580      3    187      2   3489  80229    111     98  15153     15  40458      0     62  71454  26271     23      8      3     32      0   1165      0   1370      8   2640     25  71440      0      0     30  98973  42489      3   4535     21   4208    413   3811    962    938  10996     17      6      1     62   7780  20895      4    187      0   5387    478    200   2308  14454      0    272      1    231      2  33030    854  13951      3    702      0      6      4    776      8     90    137  27893      0   7446      3      2     40    575     56  15588    142   2105      5  14055  
    0      5    351     10      7      1     14  82461  24458  70031    178      4    280     84  21232   6104   4307   3320   7521     40     47      0  15756     23  60732    205   1603     15   1603     93      2  63466      1   6313   2087    744      3      4   3688  23215    528     80    455  24090  13861   1218      3      0   8697    470     46      7     27  95867      4      0      0      0    225     59   1805      8   7326   8004  20081      7    583  15434    204      4   1073    708  52288     23      0  19751      4      2   4818    734   5979   2052  53212      0  31770  15177    296     68    430    731     12   5432    611    398      0    586     67     11  50994    130    139      0      6      0     79    263      2      0      0    421  19596     24    218   3934     26    325     21      5   1332    143    271      1      0      0   8978      3      8  21338      6      0  28478     20      0    103  11519  16458   1150    542    127     52      0  69624      0      1      0   5202  
13557   1508     73      9  57762      0      0      1      0     16      2      0   2550    890     75     42  23164    157    228  16100     32      7      0      0    200   7749    542     38      0     62     59   2177      2  94155     94      0    617   2686    334      3      0      1    192  85598      0    553     12  12782    147      0    426   3055     79      0    408  10505   7515      7      0     49  27547    395    223      2  17249      0   7522     47    405    581  25043      0     38    100    688     36  82093     45  78771   1565      0  10737      0     23      0  24828     40   6969      0     26  79650      2  20978   7213    155   1313  54312   1574  61699  52297   7861  28205   2942     90  22057   1122      1      0     21    382    258  11759      0      8  63570      2    230  30352      1     96    593     42   3319    299     44   1026  12414     88      0     19     73   1099  24701   2133      0   2295   8824    696   2189    232  21841    718     34   1383      1     26  
   12     10     52   3425   9785  73513      8    355    131      9     99    851  10306     49     29   3913  39964    119      1      1  13975     30   1002     78      0    828  15579     17    129      2    107    305    119   2181    310   4156    234     61   2911    185     13      0      2      0  32347    190  61242      3  10543      0  93433  40833     55      0     16      0  13533   7479    159      5      4      0   1458    753      0    247     17     37  49963     14    543  40504      7   2922      0     15      1  18416   3606   7283      5      1    116   8467    309      0   2573      1      2   1306      2     54    242  21343      0     20    496      4  58393     13   7359  11774   8802      2      0     56    206   1010    259   1192      1      0    850     32     13      2     32   6033      0     16  25077   6025   5352   1067      0   2887    920  12437   2960  65703     14      0   7135  73090  52479    351      0  13335      7  34102   9807    299    685     78   1481     24  
    8   1107     26  45173     10    156   8953      0   2014  88614      2      1  12251    180  57147   4356     18     63     52  35787  66140      0      1    102      0  58605     19    104  21494   7594  84620  56773  57258     19   3284    145     13    217  44271  10478    125      0    620      3    393   1017  14017  41737      0   2173  19720     44     22   1712    517    523   4338   1965    613  51954    343  30632  18131   1241   1611     45      0   2612    162      1    221    258  64117   8148     14  20801  60137    400      0     31      3   3373      0    134     54      0      0    104      0  27441   1923   2229  17231      4   8759   1395      0      0     91  10100    655     89     81   1109    572    192     12      0     30   2714  18509  62229     43  31822   1218   2955   7035    117    892     44   2933    219      5      3      0    234   1403   1219   2007  49616   1029    348      3    496      1     24   6624   2296     14    386     59   1090  12081      4  96433    836  
  551      9    244  12706     38  91185      0     21    359      0   2371      0  18970      0    241  27139   8271   2852   1387   1513      1     46     39  45644  51854   1542      1   1591    238   9438     27    298   1736   1207   1216   2502  32301      0      2   1513   2259     18    513    274   2498  72152      8      0      9  48468  34469  84080  26720  25700   5873      1    384   1338   4930    166  63477   2214      0      1     65    151  57756  25226   3925     10      0      0    558      9  61706  14397   5534    339  14122   6479    200     25    722    210   5431      1  29931      0     61      3  36774     80   7524      5      2     11   7708     14    313     15    153    955    123   1981      5    992      3   1000      4      0      1      4      0    891    115      3   3439  25058      0     96   2906      1    174  11262      1      0   1064     18     29  23014     20      2    642      2    484      0  12349      0      6    579     31   5924  31985      4  19881   1515  
   24   1771   1053   2705      0  85487      0    122     30  31090     94  46659   3827   3924    133    453  35431    395    255     10     12      1    457      6      8     60   3578  84310      0   1709    454  22937      2    140      0   1102  69754     62    886  20366    160    245      1     22   5405    417     41  21201   1178      3   2439      0      0     15    913    156      1   1534    558    181     72  36280      7      0  90195   1988     64      3      0      2   1293   2686   5692    129  15446    386   1306  41622   4602   6702      0      0    508     77     77      0   2060  43345      0      5      1      0      1   1004    231  11162  60710     37      0  50326    221     59  38373      3   1406   4621     88    289    452  74885    782   1232  34493     70  41442     82     85  20567    504  10066  73590     17    392     18      0      0   8472    174    733      0      2      5      0      0      3      3      0  79614     60    813   4745      3    181     20      1   3772  
   41  42759    331    879      2      2      0    107      0      0  23608      2    243     12     46    178    370      0  48649   2227   1795      6   3246      0      0   1971  13163  63812     26     13   1340      2   6980  16345      2    366     27      7  40644  26294      0      0  48197    134      2      0      0      1  11816    533     10      3   6232      6      0    161    340      9   2066   8004  44794      0     17    681    533      0    224   2097      1  25755      2   5280     78    242     17      1      0    176   1371  41673  28185     52      8  16283   2175      1   1670      5      0      0     38    160      8      2   2899      3      0     94     13   4407     10    713      1      2   2222  32519      0      4      0      1     67     15    162  24897      9  10039      1     14  10059  69362  62518  88640  18042      0    119    463      7   4457      2  44574   2863  20469  13985   3859    123  87302   7971      4     13  36866      7     18      0  28269  38628  23726  
  118      5      0      1      2     10     20      1  21349      3   1714     56    137      1      0     76   8533   1540    397  15621   2716   5712      0     13  37842    103   2222      1   6436  61347    938    395  98040     11  92990    427      2    710      0    160   8445   5599      0      2    195     55     34     11     32   2588      2     52    603      0      0  46358   1331     27  15567      1     32  26349   5543      2      1     14    194      3      2   1556     55    242  23525     35    242    232   6942  17439    533      0    261      3     32     24     15   1442  62182  46317  14438    209      0      1  69499  11509      3     29  54607   4099      0    465  42620    213   9545      4  11937    200  76692   9416   2490   4132      1  43085    192  37162   3215   5564  10751   2789      0   8379      8    356   2038  57063  89203  64700     24      0  34685  21707     54   1905    610    619      3  21086      0      0   6731  96550     26    660      0   1584  19115   3501  
    3  13571   8896     14    396      0     21     11    118  64253      7  30334  42169   2062    282     10   1922      0   5286     56      0    155   1357  40365   1360      3   7327     31      1      0      0  63697      0   5087   1471     15     46    679  32012      2      0   7749     86      0     31   1740      0      0      0      0      0   1681      0    303  24557      2   1123   4756      0     89    416      0  32371      2    444      0  32398      0    420     45  51498   1487      0    127    514   5243   8426  82967     24   3422  11669    637   1368     46     35    240      0    390     88      2  14499      0     26  19312   1782  25553  11299      3    384   2088    710      1  24500     75  20133  65207    550   1938     23      9    172      0     11     83    111    132    378      4  12244   1095      0      4   9233     13      3   8869    425      1      0   2577      7     19  94461      2     26    510    837      0      4    419  11790   1000      0      0  22258     23  
   26     34    209   1407      0  20499   1964     56      1     32  53591    154    216    579      0      1    101      0   1137     26   2901   9599    473    287   8483      0   9082     35  16905    822    890      3  78216  23995      2    668  36779     36    348      2   1403    264  41591   2126   2408      2      8      3   2317  24428  16440    272    382    480   8991    335   2609      0     27      8      1     37    849    148   1916     27   5295     50  30232   4819    125      8   1981   7131      3     61   1783  48157    113  17994      0     85  15224      1     15  71943    128     13    656  56826    155      0      0      0  26913      1     39   6676    314  17719      0     33    943      0   4481      5      0    211  89708   2709      1  17096      0      3      0      4     34    609     64     18    367     62  81815   5425      3     42     21      3      2   1716     77      0  31656      0     45      3  48162     44      0   1501  46959      0      0  20534      0     18  
 3827  32802      2  71294     31   2566    202      9      3      0    773    572  20549    436   1481      5  13829      9      0    209    674      1      0  57285      0   1620    564   7559    598      1    109     10  32525  13348    411     27   1514  11882   2003     70     84   5944   2369   1621      1      1   7160  20488     41      0  29306     34     78     21      1    933   5261     21  10302      0  16693     79     54     34      0  24469    132      1    962     15      6      0  80214      0     47   7684      5   4707   8593     74     90  28198      0     40     66  94117   3096  36649  72293      0     26    702    433      0  38121    138      0     25  54819     14  48878      0   2683   1049      0  18136      8    179  11519  35078     39   3213   2148    299     45   2295     62     33     10  30906  16117      2      1      6   1176      0      0    196    433   3299     10    723      0   8431  55884      1     82  54137   2251  15529    169   8168    927      1    380      7  
   57    808  13812      0  26282     13      3     14     29   1801     31   5589      1    137      0      0  10784     29     20      2     24  20897    846   1033      0   1309     79      5     10    769  39275  13903   1194  60241   1616     37      0   4472      0     15  18988     94      2    392      0     21    799      0    219     11    805   1112      2    130     31      0   9906      3     89      1   3523      0    689    207  48300   1243    956    491      0  79258    780    260  55465   1811      4   3272      3      2  38171    220   8488     15      7      0    147     34     84    672  11965     31      1  50039   4648   5996      0   1026   3121   1406      3      0     48    498  35141    231     14      4   1428    486     16      0   3700    319      2      1  11888      0      0   1825     11      3     53     17     16      1  51912     97   9102    162    796   1659   2594      0      2    204  10097      0     68   3526    156    585     68     92   3387      2   1301      7  
 2010     11      0   3243    133     35   1980   1933     20      6    120      1  17138    201     43     12    110      0     41      0      0  26737    186   1154      2     61      2  21350  33788    303     16   3755      9   2645     49      1   3383      4     57    572  11732  77051    867     77  24402   4522  14161  57481   1828    132  11604  64806   2174   3020   3222   4846     63   1545      4      2   1170   2874     13      0      5  55676    194      0  12879   3577      3  97084     16      1     24    993   1722   1538      0  10942      0     50  23004   1632     12   5522  15288    259     15      7      1      2     52      0     17      0  14671     93   4356     67    186      1     30    130    651  73440      3    224  22716      6  64983      2     72     97  95624    511      1      1      3      5   1494   1157    322     11      0     40  10683      0   1443      2   7036    142      0    225  10316     37     82  23472    707      8    510  12781      0      1    113      0  
    5  51482   9730     36  47769    246     68      5  16677   1790     27      0  74431    241   9222      0  22491      1  26005      8  25616   1449   1029     62     17      5    150    233     47   1481  25822     75    207      0      0  63461   1456  80166  12552      1  14471      0    235      8  18735      0    100  38213   1792  77617     12     43  20640    646   1371      0  70099  29512  26373     12  91461     43   4724  48198      5      0   6537      4      1   7840   8789  39859      4    116      0   3338     16  64552     44  12588      6      4      6      2      0      2      0     73    112  73423     26  29854  56293     20  35250    182      0      0      7    521    502   2672   1703      0      4      6  43635      2      1      3    797  16322    858   6833    849  26005      0      0     21     13   6861  58845      0  11870     18      0  28893    257      2      0      4   1626    232  14168  13670      0    632      8     13      3     54      0      0      0     40  10682  
  274      0      2      1      0   1528     24    627      3  72864     12    411    120  17189     13     49  11334      2   4380     10  14045    158   2279    230      3      1      2      2      7    132     46      9  24773      0      2   1437   3524    324      0  20977    222   6148     31     93     21  89493     62  10426      3      0    496      8    600   1120  40558      0    536  41105  58137  24084    196      0   9268      2   3162    690      0   7068     12      0  12931     18     38    380     12    496  47247    142      1     19      5    414      6   2607  25371     53     79   4490      0      1    100    927  17471  23267   3190      5    744      0    611    853     77  16334    427  54876    370   8485     11      5  20335   3327    160   4035   2419   1290      1      0    676      8    700  43986   1645    312  23429     61      1    134  25986      1    148      0   4946    467  69411      3      6     25  78570      0      0      2  78871      0  10519     91   2216      1  
 4489      0    384     83     21      4      0    324      0   5574    543      0    545  34055  69195      1     27    152     16      1      0    169  56998    516    253      3    177     14   2696    870      7     13   1957  95653    568     42   1926  15862    112    127   2005     14   1315  30288    162      1      1     71     48     55   8118     31    169     16   1024   2137  35778   6414     21    404      0   6191      2      0    235   8149  21563    870     47      1    595   1204    431    402      1  51474  38955   1855     26     11     30      8    109     25   5769   2662  42017      1   1344     14      6  41573   1906  35533   3132      1    151      3      0    562    588  57247   2467  15847     11  27995      3      0    117  17694      2     42   7306  26669   2613     36   9433      1   1329      0    183    467      0   6780  27882      0     26   2931   1678  14679    264    175  37533    768      1   1991     31     15      1  14578     12     29   6336  62747      0      0  
  298      6   1772    161   1718      9      5     31      0    813      0   2926   1810      2   8176    932   2690      0    338  18955     10   5242   5319      0   2639     17     41     60   3351      2   2973  15296    102     92      2   5429      0  14678      1  47551   7034     70   6551      0     92   5282     24     82     95  17545   2197      0     11  40088      2  10261   1314      1    380     41    144      0   8347  53799  15448  16126   2465   3125   7643      0  18424      0      0  13047     13    663   6143     56      4    419      8  94928   1139     30      0    782      0    186      4    536  94284      1  15027  98729    212  68711   5399      1     28      0  32123  31898      3  32479    239   4246      1      0      0     12      8   3229      1      6      3  15895     11  29327     15    125     23  19544      4   6013     23     13  94872      2    119     16    818      0     21  37947    496    206     37    166  10507    269    204   3381      0      0     67      0  
  405      2   7235     18  91341  11910   1905      1     17     11      2      0      0    287      1    218   2880     56  22287   2118      2  66413     85     28     14      0   2145      0     14      1    434      1    172    171   1494  34400     59    398    646   3224  73185      1    584      5     13  32639      4    463      1     13   2375  37158      0      0     77  44193      0   4681    387      0    632   7375    182   6158    217    443   1715  68587   3767     41      0  63526     66    101      0    103     24      5     20   3383   1190  88089    614    110      0    868      5      0      1      1      0     97    176      8   2552   2596      0    542     88     28      0  11913      0   5913    208  55559      9   2318      0   4027      0     12    131     67      0  67263  32220      3   8592   2286  15767     10   1368  12578   1403   1388   6269     33      3    342    813    542      0  58508    101      0      2  57679    166      0   1553      9  15803     12      0  51424  
   65  17566     31   2397  16315   3480      2      0     10    634     10      0   5155  82830    873   9015  41628      0      2     12  47319   4246      2      1    120   7647     77    724      0    455      0    862      0    472    106    999     61  32895      0     14  64992      1      0      0     52      0      3   3932  32071    114      0  24669     18    385   8073   2303    117      1      0      4  10189      3    873      2  12078    303      6    660      7    650      0  15566  12836  18757  12155     56    220    325  19338     35      1  56384      2   5545     26   2455      7     30     15     21     68   1008  85175    132      0   4526      0   2962     89  34857  14883      0   1583   2424     86      3    747  13136     35      0      0    452   1890      1   1351   7278      0   1658      1      5     15      9      9    697    890     18   4378      3  75757   3520      0     34   9737      0  25135  12124     42     19      8      5  40553      0    137     36      0     84  
 2101    918     26     13    588      0   3211    183     63      1      0  51158      1     57     17      1     67    228  52610     87  25834   4732  18597      2     15      3  50511      0   9808      0   1158     70     13      8    334    192  60354  31372     41     19      4      7      4     48    193    123   5149   3248      3   3259    148   7112      5      3  75273     82  27645  16048      0  10883    520      9    588     59    766      1   2052    194    352      0  34961  29064      1   5629   5092      0  98174  45622  19401      1     22  23649   2083     93   6937   1441   5588      1   6672  10143     15    141  57023    258  66234  75798      0      0     87  23191      0      0      0      6  52875      0      0    136   1746  40318  98797      0      0   2086    361      3    648     12    601   2770    231    110  26301    783  47429      1      0   4530  13829  28203      2      0      0  35079     22    121      0      2     55  89240      2      3     18      2  33497  45648  
 8903      7  11128   6517      1      2    774   4277      0     42    298   3305      0    388     76   4593   1676  30711      1    173    104     11   5872  23897  51000    296     68  91311   2722      1  22826      8      1   8141  97672      6   1048     18      0   5808   2264     95    427     16      2      6  13779    248      1    481      3  15800   1293  88097   1168    553   6865      1   1403      7    164  18742   6759   6130    293     14     63  60342   2090  17883   5532     90     27      9     16      0      0      0      2      0     20  15694      5      8   4827     78      1  62782   3883  78541      1  53425      1     44    238    983   3231   1466     85  21288    915   9929     16      0    486     11      1    766  55841    927   4311    199     78      5     99  11283    704   2365     19      4  16668  10260      3    295   5309    108   1359     72   2061   1393     52      3     24   7599      0    394      0    327   2331    939     33     15      0    189    326    987  
    2    344     24     34    673     70      7  87482  11312     25      3      0     38     42  10491   1613    542   5036      4     22      4   1678    163   1123  39023     98    209   5825   1291     14     32      1      0      0      0  84330      1      1      0      3   7095  52397   2159    421      0      2   1038      0  29171   1419   8784      0      1      2  64523      1  90207     34     18      0   2496  29508      0     39    300      0    261      7      1    791  19160    718      1  10534     78   7311     36  22914     21      0     15     43  46460  21869     44   4013      6    139      0   1592      5     22      0     72      0      9  20817    254    138      0   1459   1211   3662      0      0     19  26749      8  18387      0    369      0      3   4811     20      2    211     40    612   2753    185      5  10805    573    211      0      0   1063      8   3133     26   5020  62467   1789    340   8338  20862      0  65224      2     33      1      2   2292    347      7  
   15      2  25314     10      0    403    944      1     65      4    477      0  11051    407      0      0    901  19502  21069      0     10     96     16   2935    543     96      0    849    320   5711      1    163    641      0      0     10  74993   6426     23  84339      1    325  21783     13   3289    857      0  78057      5      3   6823  36869      0      0  11629   1839   2550  34816  26404   1765  73200  72428      0  30404    485  43218  14719      0  15381      2     31    170     20   9386      0   8137      2   1473      6    559      2      1      0  14782    229     13     22     47     10  10439      1   1205  12417      1  21982  47624      0   1806      0   7250    267     15  62817  62500   3067      0  64946      3     13   1439    297   3091   7265    545      6  91835   5027    934      4     10     36      0     10     31    621      9   2970    194  64286     46  29436      3  43344     49    109     39    143    858   1718    339    955   1083  64305  65934  15489  21501  
    7      0    345      1     26      0   1026      1    534  92566    900     15    184   4467     21    919  14516    125     41   1064     42      7     21     29   2877  15046    685  10664    107    624  28752    109     35     13      4      0      7      3    643   2167  22234  30985      6      0      2     34    375      8  22612  29204  33948    705     12     55    160     13      0    128  11422      0    459      1     78      5   7729  22445  65670    132  24311      0   2508  10298    462    134      2     24    163      1      4      1      1      0     12  55318     95    598      2      0     60    948  34677     53     32     14  27672   1732    307      2      0     25  71997  24726     92      3     55   9099      0     14    176      0     43      3   2011      0     35      0      1  90058   2819    491    109   1499   5919      0  85372    738      7    134   1511   1872  12843   3543   6325      0      0      4  33776  21721    388  31497      0  62265    357     19  38771   2893  
   25      1     46      2  80809   1169     77     34    835    383    218     21     12      1    319    220     24      1   4264     45  46267  15767    425  80517    127  21178     17  14628     73     45      5      1    117      0    182    185      0    605     16     17  18405   4490   8586    276  28437      1     14   2121      0  31474  66761    645  12905      0     31     71   2263     39      9      4   5509     61     17   1765      1      0      2      0   7790   1317   1629     14     70     78   4848   3943      0      3   2300  15836   8354     20   9967   1831  87327      5      0    124  58230    310      2     68  11367  95466     15     35     43      3   6264   9325    606  12277  20238    202      0   1642  73114      0      7     50    334     24      0   1830  11601      1      1    191    260     12   7008     39      6     19      0     66    562      5     23     14     22     13   1155   1637      5  67795  13803   7301  42270  38161    168   9994  10158  17824   1305    324  
   44      8  50775      0  32130    905  13432   5115     73    505     69     36     53    479      0    475  19899     21      1   2833    445   1692    106  14679   7155  32878   1999    828   1472     32      0     12     14     93      0      0   7558   6870  81733      5      1      0      2      1  71156      2      2     18    403      2  44488  10538     35      1   6609      2    349    161  13230   1477   3392   7845    828  11087  10020      1  33598    124   8868      0   1835    467   2478  28057   3161      0  11724  78601   1020    416   4222    148      1    832      2  30864    172      8   1711      0  72095   1720      2    304  54660      6    399     77   1035      4     52      0    585  29105   8508     15    791      5      0   1125      0    300    864      0    293    253  71290  41840   2979    848   4742  48219      1     39     48      0    418      2    197      0     17      0      0    661      0      0   4560     12     18      0   4345      0     22      0     12   8020  
75688     58  11536   5972    382  15057     10     99     26      5  62434      2    366   1807     33  14173      1  80193    231  90653   3897   9181  30393     62  15869   4716   4679   2414   3667     69  46600      8     26   3465      8      3      0      0    334     17     20     95  11004  14294     17  80439     44      0      1  71480  18300   3078   4938    235     76      4     28  10895    139    385    333  25907   1145     15      0    864   5051      1   2059    128      2    362     30  33565      4  12196   6620      0    228     43     39    520   5297     42      1  39067   1055     15     55  24882      2      1   2305     41      6    243   8571   5712      0     17     42    129   1371    130      0    225   1528  68570   7463      0      4  46099     33  12027   2762    137    588    605      2     88   8589    974     10     10     62     65   2773  16126    459      1   1404     29      2      1  34457   2069      1      9      0  27779   5093  61840   3862    107      6     74  
 5153    529   7396  18355     51  20551     99   5209   1661     38  45293    385     46      1    124  14323   4003   7166    798    226   2139     46  18938      1      1   1421      0   2690    107  11907      5      2    150      1    298    181    455   9688     31      2    105   3471      4   7471      1     28   3457      1    705    204     46      0    508   1069  25794   7895  75061  29485  89235  49159    294  37706    157     69     85      7     11     63      2     19   7778  15890  18128      1      5    337  38765   1953  17600  99909      1   2764      8  15285      2  24657   8687    280    627  38320     27   8515   1571   5357    110  52521    723    552    125      6   2844     15    756   2280      7   3534     41    702     22      8      0  48820   1528   6752   1776  22076   2115      4      1    486     57      0     13     18    326     78      3      2     13   8608     41     96      6    125      1     25    946  47876  41421      2  62560      0      0      0   1269   2921  
98305   2160      1     10   2678      2    148   2734     71      2      0    289      0      0     93     32    167      0   3600    865    188    190     13     20     20    334    920     80    173     55  18719    557   7995   4047    715   6769     66    359      1      0      1  25336     11      5   1875   5733      1     19  85253    481     18      6     24    945      0  33249      0      9    290    136      1    448   1406   1054   4977      1   5508  27037     16     85  17115     30      3      0      0      1  48917  24664     25     29    160   2603   5640      1      0      4  45980   1504   1316  26536     12      6    260  21481  49974    886     30  94142    512   4090    176      2     59      0   4454     14     64  25490     49     30      0      0    107     63      2   2517      0  11210     91    634    182      0    524   7166  15353     18   6606   1429     38     44    466   1662     51   1015   1921   1172      1     18     46  65217  32648      2      8     26      3  65797  
42597   3393     42  15975   6398      0     29      1   1916      1      3  14098     37   4492      0      2      1      1      5   4839      0  65325     20  76488    518      8      0  33875    384     81  12968      0  62882      0     33  29057     24    373    683  14077     31      0    715     43     13   4624    259      0     96      7    114     34  20367    150   1471      2   5922   8962    466  99886    697      3      0   3609    183  19427      0     45   5061    177     43  50854      1     10    167    573      5      0  12245    946     34    650    180  78509   3601      1     31      1  10060      2   2503    375     64   9836   2051  55859     14      0    817    423    673   4631      0     67    278    143      0    179   2532  77838     25      1      0     36   1559  17455   7700      0      8    469     17  81526      0     54   3815      0      0   9513      0     59     24      1   7590      7  30558  17700      1      0  13403      0  14247      2     85      2      1    253  
  558    376  58073   2180   5302     19      5      4    273    576  27702    118     25    596   3412   7073      9    315  61466      0     16   6470  39527    155      2   1141  13506  10621  61034      3     27      0     10    633     17     42  29141      1  36561     15      0  29154  25811  21167      1   7392   2174  25608      0   1296      0  32487     28    318  48937   4304   3163   2872      0     24      0      0      1    134   2885   1026      4      9   1300   2670    403      0     24  68569  30570    134     62      4  16859    108      3  70785      0  90161    187     43    232     33      2   2254      0      1   3552  71065   7391      2    490    275   7427   8479     10      0    125     25     20      0  24600    736  42305    171  38565  33592      0      0   1131      8      8   8554     21      0      3   3586     68     10   1915  26176    706      1     25    329      2  12776     44  30648     38    287  12458     63      0      2      3      2      0  12198    884    664  
16839   8001      0  52121      1      0   2126     68      0   2334      0  11745     31     16    561   3185    159    250      1     27     10      1  29125      1      5   6440      3  15794      0      5    803   5463     28      1     71      0   2132     14   2512      0      0   7849      8      3  40890      7   1887   7167      4   1837      1   1690      1    287   7270  42194      4     59      2      1      3    412     10    142     35  62068    620     23  16382     11  22624   2337  24823     14     55   5605     10  36645   1838   8175      0      0   3644     35      3    188      0   1606      1      1     94  63998      1   9032     61  49458     29   3628     34    129  35935  21958      5   6893    178      6    298     48      2     12      1     20  73440    286      0      3    124     45      1      0    142    406      6      2      3    149    109      0    331  38660    104      1   6039      0      0   4447     39    215   1812   7520  42830      0     22   7711   2151  85714  
 2947      0   5241    159     18      0  12338    467  24412  73648      0  24391      0      1      8     16   2711    752      5  11475   3667    475      1  39330  27150     31     70    149      7   1402  25294     22  30260  23640  61529      2     13      0     14      1   7526  21373    719  51231   8246  10611    253    539  11125      0    284    774     51    677    165      3    779   1911     58      3    222     69  16358      5  47205    391   1587  80880      0      0  59533  60916      2      0      0   8402      0  16392    484      8      7  28103     34    859    670     99      6      0   2943   7501  18361      0    458      0  27722  18948   6967   1613   4836     14      5  13434    358      2  19984      0   1351  51276    107      3      0    523  50598      0     49      0   1793      1    152      0   4000  16754     35      0      6     72    140    128    968      1  78299      0    603  13597  54225   1307      0      4      3      8    284     30  15338   1542      0   1082  
 5983  20310  65112      0      0    203    852      0   1191  43871    110      7    124     26      8  36811    633      2      1      0    131      4     40      3      4      0    448      0      0   3868     24      4      0      0      3      2      3      0  44706      9   1155    959      4   5939  72424     18   2591     12      0  18008      5     95  19132    361    144    102      4    128    399    174      3     11     42   7701      1     49  82430  66519      0     30   2922     15     17   5097  99699  66911  90147     73      2     56      0      0   7064     64      1     66     31     27   3024   5840   3327    316  63269   4563  64857      1      7      0   1560     84   1373      1      1    711     73      1    465   2900      1  51839   5181  13693  54396      2     12   1781      0      2      7      0     76  50612  20081      0      5      1   9569      2     11      0    416      1     30      5     25   1169  11781      6    469   2039     14     49   1385    194      0   3131  
22649   5456   4366   9045   7624   5523    653    210    190   2581      0   9510      0  80515      0  38130    596  25339      2   5004    405      1      7    109    184      0  24210  59917   5508   3205  34530      0      2      0   2808      8   2946   1015   1050    157    749      1  27940   1728     89  30619    820  22663  41863      8  42118      6      2   5158     33      8    224      1  29969     80      4    302      6      0      0    866      0   5187     29     56   1625   7098  84981   2017      8     10  56745      3   8564   9393      0      1     44      0  49011    268    533     44    144    525   2038    105      3      0     43     57   3147      0      0      0      1      0      2  56940    788    166      6   7597      2   2181   3120     10  10013   2599      1      0   3777      0      0  20508      2   2038      0  28900      2      0     10    116      7    266      0   2579   4936  20393  14042    359      1     76    173   6748  19528      2   3142  75329    472      1  
