165

    0  99341      0      0   2480      0      7    334  37452      0      3      0    207      0      0      1      0   3118      0    203   1671      0      0     20      0      0   2176   6937   6094      0     19     40    382      0      2  31936  45541     18      0      0      4      0      0     63   1936  10609      0      1  34812  71671      0   6413    234      0     19      4   2191      0     28      0      0      0      0      5     18    304   3251   3724      4      0   4617   6537     36      0     53  86377  80964  61390      0     41      0      0  17537      0      4     53   1118  34277   2318  35812      0      0      3      0      0      0      5      0   6125   4056      0      0      0      0     45   1221      4      0  18442    588     83      0    663      0   2125      0      0      0      0      9      0  57513      4      0    204   3337      0      0   2844      0      0  17175  15618   4332      0  29162      0     61      0      0     13      0   2386      0    363  83553   6209   1669      0  67308      0    342      0      0    343      0      0      0      0     31    265      0      0      0  20755  
    8   2969      0      0   4929      0      0     11      0  45307     71      0      0     21      0      0      0  27260      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0      0  13825      0     49      0      0      7      0      0   5299  25292      0      0  20655     59     46      5      0      0   3811      0     97      0    920  17354      0     32      0  71389    192      0      6      0  31181     31      0      0    145      0  28491      0     18      0    138     40      0     22      0     10   5685      0   3744      0      1  25020      0    379     73      0      0    382      4      4      0      1      0      0      2      0      0      0    312      0  31998      0     16      2      0  77326      0     21  71598      0  29312   3887      2      0      0      0      0      0     12      0      0      0      0      0    788      4      0      9      0     19      0   1200      0      1     15      0   2834      0     58    237    927    208      5      0  22022      0      0      0   6920  24404      0      0    128      0  
28158      0    505      0     87      0      2     27      0      0      0      0  80887  92854      0      0   6663      1      0  69878     19   1532      0      0      1      0      0      8    472  48790     22      0      0   1328      0      0     49      7     33      0      2   1476  43930      0      3      0  21886     10      0      0      0      0      0      2      0      0      0    730      0      0      2  12045     25      0      0      4      0      0      0      0   1256      0   7305      0      0   1187   8608      0      0     17      0      0      0      0    126      0      0  35758  39237      0      0      0      0      0      0  13290      0  26507    415      0      0      0      0      0      1      0      0  10441    260      0      0     39  16633  24007     21   9696  11863      0      5    621    851      0    138      0    111     52   6152     47      0      0      0      0     96   2087      0      0   3906    817      5  18711      0      0      0      0      0   3141     23      1      0      3     97      0     39     14      0   1761      4    702   7258      1      0      3  23935      0    342  
    0      0   5234      1     58   2019      0      0      0      0      0  36535      2  61619      0      0      2     10      0    106    148  32553      0      0      0  51173      0    396   1017   2664   2614     65     18      0      6      0      0      1     34      0  34327   4189     99   1831      0      0  11342  13563      5   3417      0      0  22007      0      0   1306    256      0      0      0     22    405   2645      0  10166      4  93950      0    812      0  79091      5      0     39      0    326      0      0      0      0    239  20254  19502    143     11      0     38      0      0  35622     28      2   2586     12      0     57    996      0      0      0      1      0   1383    377      0     98      0      0      0     75     13      1   4207     14      0      0      0  12363  81753  17841      0      1      3      5      1   1809      0      0      0      0   4871      0     17   4835  18395      0      0  13758     89      0     15      0      0      0     19      0      0   3307      0      0      0     86      0      1      0      0     19      0     11      0  13154  58305      0      0      5  
    0      0      0   6786      0      0      0   4217      0      0      0      0      1      0   1128  59449      0   5415    493      0    218   2572     30      0     16   8318      0      7    886      0     69    118   5545      0      0      0  96712    140   1588    114      0      0      0      3   1264      0      0      0      0   2687   3634      0      0      0    833   8779      2      0  12615     12      0      0   4434      0      4    283      0      0      0     16      0      0      0      2      0      0      0      0      0     30      0    114  94379  40644   1501     45      0   4326      0   4943     53      0   6297      0      0      0     76      0      0      3      0   6165      0    446  81760   4622   4141      0      1      0   1033      0     19  60617      0  14107      1      0    326  11102   7095    887   9181      0      0      0  83653   7225   2616      0    141      0   7708      0  76320      0     18      0      1      0  24858      0      0    193     17    106      0    100  50263      0  13302      0    340   1021      0     81  20821  10942      1      0    487      4      0    131      0  
43207      0  31834      0     18   3741      0     35      0      2      0      1      1    133      0      0      0      2      0      1      1      0      0      0      0      0      0      1     23      0      0  11659  18995      0      1      0      0  69647      3      0      0     78      0    480      0     55      0      0      0  95453      0      2    167      0  23689  47658      2      0   1216     65      0      0      0      0  81270      0    869      0      3  22833      0  50482     92  43538      0      0      5      0      0      0  12456      0      0    276    432      0      0      0      0    339      0      0   3184      1  27320      0      0      0      6   7440    413   1836      0    140      0      0    164  11024      0      0      0      0      0      1      7      0   9015      0      0   4909   6438      0     37      0   8658     13   3925      0   4177      0      6     10    224      0   1704      1   2168  48000  51330      0      0     15      0      0    700      0      0      0      0    334      0    234  40181    106   1271  16612      0    350   2181  22694  56241      0  40832      0      0  
    0      0      0     49      2  22751      0      1      0      0     22   1453  12882    771      0   1712   2655      0      0      0      0   7253      0      0   2205      0     51      0      0  30887      0      2      7      0      0      0    103  33573      2  32463      0   1483   1055      0   5340      0   1772      0  23295    775      0      0      0      0      0      0     24     70      1  16756      6      0  53678     77  32957  28237    229  19776  41247      0    390    701      9      2   1338  43924    341      0      0      0  13113      0      6      0      0  93038      0      0      0     12    438  40446      5    895     47      0  32190      0      0     58      0   1118      0      0      0   7486      0      0     42      0      0  86395      0      0  12183      0      4  10559  17766      1      0  17606      2     28      0      0      0      0    973      0      0      0      0      0      0      0      3   3397      0      7  94692      0      0      1      0      0      1      0      0      0      0      2      2  49167      2      0      0      0      0      0    367    919      0      2      1  
    0  23263      0      0      0  28382     10   1116      0     41     85      0      0   5540      0    224      0   1086      0      1      0      0   1923   1237      0  78609      0      0     10      0   3515   1476     87      0  16670      0      0   3285      0      0      0      0     57      0      0  34943      0      5     42    186      0      3      0      0      0     35    283    183      0    676      0      0      1      1    836     15      0      0  69832   4649      0      0     12     97      6  14745      1  49588     17      0    388    290      0      0      0    156      3    297      0     19      0     24      0      0      0      0   3057      1      4      5      0   4256     33      4      0     19      0    178      0      0      0      0    158  27521   3849   9212  13081      0      1   9293      0     21      0   1613  29634      0      0      3   3245      0  12491    436   4687      0      6  54300   6582      0      0      0      2      0      0    278      0      0   1454  38069      0      0      0      0      0   1980      0      0      0      0   5258      0      9    588      1   1632      0  
    1  80411  68758      1      0      0      0     64      0  32024      0      0   8066      0      0      0      0     93   8238  22357      2      0      5      0  14929      0   9713      7      0      4      0     94      2    273      0   4788    172      1  15710      0      0      0      1      0      0   2793      5      1      0      0      0      0      0      3      0      0  13958      0  85208      3      0      0      0  11118      0      0      0      0     13      0     99      0     19      0  15526  26868    432   1485      0      0      0  16313      0      0  56396    610      0  70956      1      0      0      0  10408      0  25026  42812  10974  12788      0      0      0      3      0     66      0      0      0      0      0   9849      1      0  18858      3      0   8197      0      0      1      0     34      0      0      0      0      0      2      0      8     20      0      1  34582  60910      0    160     16      0      5      0      0   1306  36204      0      0      2    331      0      0      0      0      0      0      0      0     31   6469      0     88   1060      2      0     34      0  10019  
    0      0      0      0      1      0      0    177     19      0      0      0      0      0  81555   5179      0    412     20     17   1810    229      0      0      0      0      0   1195      1      0      2      0      0   2156      0      0      0      3      0      7      9      0  26889   9999   7641      0   2729      0      1      0      0   2261    677    982    107      0   1404    310      0      0     22    167      0  66779      2  19669      0    153      0      0      0    299      0      1      0      0      0    569      0      0  16135      0      0   8693      0     80      3      0    677      8     32  87878      0      0     18   7641      0      0      1    388      0      0      1      0      0      0      0      1      2      0    226      0      0      0      0      0     55      0     31      0   9140   3477      0      0      0     71      0  38894     20     75      0     15      0      2      0      0      0      0     27      2      8      0      0      0     21      0      3    337      0      0      1      3      0      1      0    643      0      0    520      9      7    184     67      0   5627  
 3002      0      8      0     71     20      1      0     47      0     16    391      0      0     24    179      5     50      0    387      0      0      0      0      0      0      9      0      0   1585     45      0   3930      0      0      0      0      9      0      0      0      0      0      0    789    585      0    100      0  27888      6      4      0      1    141      2      0  89564      0      0   5276      0   1466    116      0      0   6400     10    450      0      0   3360    331      0     26      0      0   1230    367      0      0      0    586   6892      0      6      0      0   1789      0      0   2056      0  24569    643      0      1      0      0      0   4970      0  10488      0      8   1759      0      0  84882      0    419   3572      0      0      0    956      0      0      0      0  20972      5  59473     51      0      0      0      0      0    474      0   2730      0      2      0      0     18      0      0      0      6    209  72652      0    768      0  42817    112      1      0    649      0      0      0      0      0  13775  88284      0   4335      0      1      5    163  35831  
    0      0  84958   5816      0      0  13118      0      0  17972      8   1010   1282  73683      0      0  29658      0     67   1219      4  78102     31   5857    504      0    273      4   3135     10      0      0      0      0      0      0      0      0      0   6969     76    677     20   2524      0      0      0      0     28  11790  36362      0      0     27   9252   1604  10835     16      0      0      0     28      0      0  86594  39367    126      0      0      0      0      0     26      0      0      0      0   1764      0      4      0      0      0     16   4083      0      0  22231      0   3248      0      7      0     10      0      0  51665    168      0      0    183      0  12610      0     74     11      0    642   3154      0     66      2      0      0      0      2     10   4564      0      0      1   1456     52      0    113      0      0  10616   6566      0      0      0    236     96     84      0   5231    234   2383  11144  84329      0      0  64055      3      0      5      0    379      0      0    536      0      0      3      0      0  45238      0     44     17      0     33  19812     28  
    4      2      0      0    294      0     66  23025     98      0      0      4      0      0      0   2500      0     14      0    159  15596      0    135    159      0      0      0      0      0  40900      0    147      0      0     98     14      0     21  58167    184      0      0      0    226    236      0      0     52    364   6778  16813     72  10836   1724    103   3465      0     81     84      0      0      0      0      2   3433      0      0     96      0      0      0     14      0      0      0      0   5364    142      0  22277      0      0      0  19913      0      0      0     60    121      0   3399      0  29192      0      0   1501  18799      7      0      0      0     32  32758  44136      0     12      3      0      0      0      0  57179      0  11444      0      0      0  87019      1   3119   4931      0      0      0      0      0      0     33      0     57   1869  33731  24285     38      0    119    294      1      0      0   1768      0      1      7   3426      0      0      0      0      0      0   3047      0      4      0      0   3766      0     35      0      0      0  56201   1128    599  
    0      0      0     43    183     24   6606      0     97      0    506     47    156      0   1768  39123    529      0      0      0    616      0      0      0  19979      0      0      0      3      0    875      0     10  16029  69800      0      0  30291      0      0      0      0      9  34955      0    545      2      0     37      0      0      1      1    179  41404   5830      4      0    143     13      0      0      0      3      0  10947      0      0      0  10292      7   3250      0      0      0      0      0      0  33714      0      3      0      0      0      1     14      0   3863      0    274     10      0      0  67768      0      0      0   2986    407      0  38463      0      0   1369    764      0      0      0      0      0      0      0      0      0   4795      0      0      0      0     18      0      0      0      0  49132     96     20      9      0      0      0  15341      0      0     13      0      0      0      0      0   3633  11536    130      0      2    253      0      6      0    266  22595      3      0      0    473      0   6020      1   3623    285      0    105      2      7      0  
 5418      0      7      1      0     67      2      0    299      0     25      0    231      0      2  27364     20      0      0      0      0      2   1227      0      0      0  15795     18      0      0      0   1197      0     36      4   1454   7633      0      0      0      0     39      0    148      0      0  20475     14   2860  16228  24949      0      0   2504      0  42955      6      0      0      0      0      0      0     47      0      0      0      0      0   1421      0     57      0      0      6      0      0      0     56    997      0      0      0   2467      0      0   5671     61      0      0  64163      0  28443   5529      0      0    725      2      0     83     12     42     40      0      0      0      0      0    532  63671      0      0      0      0      0      3   1890      0     35   1001      0      0   1113      0      0     19      0      0  49170      0    659      0     58      0      0  48089      0      0      0    767      2     51      0      0    193      0      0      0      0      0      0      0     31  12212      4   4325      0      0      0      0     11   5247      0   8870     12  
    0      0     67      0      0      0  17164     16  14663   3927      0      0      0   2486      0      0  77091      0      0      0      0  99882      0      0      0   1353      5   1376      0      0      0      3  54139  70937     53      1   3579      0      0     83      0    605  55087     18   1203      0      0   8405      0      0      1      0      0      0      0      0    466    359      0   8804      0   1223      0      5  13557      0      0      0      0  64856      0      0      0     40   6632      1      0      5      0  22661      0     12      0      1      0   5048   1169      0   7493      0      0    191      0      0      0      0      0   4586      0      0  71306      0  51274      0      0      2      0      0   4660     51      0  25303      0      0    462      0      0    154      0  10373      0      0    814    159  82095      0  62893     29      0      0  27056      0      0      0   1983      0    235   1145    154      0    381      0  15100      1   7150      0      0  48390      0    186      0      4  15799      0      0      0  59288  63621      0      0      0      0      0      0   2393  
    0      6      0      0      0   2788      0      0      0   1208  13847      0     80      0  49274      0      0      0      0      0      0      0   1333  11468      0      1      0      0      0      0   3118      0    629      2      0      0  10032      0     27      0   1539      0      0     31      0   1872      0      0    564      2      0  49028  19594     75      0    205      0      0      0      0  50645      0      0      1   1353    691  33214      0      0   1985      0      8    845      0      0      0      0      0      0  43205    688     15      2      0      0      0      0    413      2  23994      0   1587      0      0   4444     70      0      0   1215  15371      0  73530      0      0      0      0      0      0      2      0      0      0  79219    712  15691    213     11   2656      3      0      0      3   3037   5007    527  57673      7      0      0      0      0    111      0      0      0      5      0  10736  51869   6819     81  15096   4172     43      0      0    145  25320      0  57002      0      0      0    914      5      6      0    256     46      3      0      0      0      0      0  
    0      0      0     10      0      1      0      0    112      2   3861    207      0      0   6314  35512      0     75      6      0      0  16308   1366      0     58      0     33      7      0   9545      0      0      0    699      0  20336      0      0      0    140  14072  14983      0      0      0      0    278      0      0      3      0      0      0      0      0      5      0      0      1   2980      0     20      0   5054     32      0      0  56851  17179     96    965      0      0     41    420      3      0      0     62      0     10      0   7739      0      1    950      0      0      0      0     35      0     37   1357      0  58169      0      0      2      0   9554      0     11      0    139     21      0  52525      0    282      0      1   1700      0  62537      0      6      0      0     23      0  20146     24   8557     16   1526      0     11      0   9015    212  88396      0     91   6414  19859      0     42      0      0      0      0      0      4  12755      0      0      0      0   6132      0      0    104  15210      0   1797     71      0     12      0  18007      0     61      0     11  
   30   3373    324      3      2      0  25011    136      0      0  34308      0   3275      0     19      0  17860      0      0      0      0   1619      0      3    538   2692      0  45926      0      1      0      0      0      0      0    206      0      3  27833   3837     21     37      1      0      0      0      0      0      5      2    337  24316    109     16      0      0  16273      5     32   2678    595      0     72      0      0    318      0  41076      0     73  19634     19      0     10      0  31364      0      0      0      0      0    173    986      0      0      5      2      0      0      0      0      0      0    436    336  80596   3273     63      0  29168      1      0      0      0      0      0      0      0      5  12261    183      0      0      8      0      0  89368  21085   4138    463      0      0      1      0   3028      0      1      0      0      0   3983   2307  11230      0    165     93      0      0      0      0      0      0      0      0      0    123  27768      0      0   3297   4361   2892    465   1290      0      0      0      0   3309   1808  15717     14      0      0      0  
    0      0      0      0   1529      0  72121      0      0      0    778   2187  21621  61242  85036    366      0      1      0      0    303     38      0   3746    356      0      0  47936    118      0     57   1632   9682  39374      0      1      0      0      0      0      0      0      3  12986   1363      0      0    164      0      0      0      0      1      0      0      3      0    112     85      0      0      0      0   2800      0   7594    328  60900  31423  35264      0   1659    356      0      0     53  37310      0     82      0      0      6   1271      0      0      0  88478      0     17   4796      8      0      0      0  76272  10797      0  11167      0      0      0   3859      4     32      0      0  55414  10595      0  66934  21436      0  11982      0      0      0      0      9     13   3029   1433     68      0    961     11      0      0      0      0      0      0  16231      2      0   1103      0      0      0  92642      0      0      0  13675    169   6434      0      0      0      7      0      1      0      0      1  46868    151      0      0      4      0      0      0   4490    156  35513  
   47  10637      0      0      2      0      0     31      0      0    156    258    614      6  11909      0      0      9      0      0      0      0   5585   5173   2125     19      0      0      5      0     69    120      2      0   8934      0      0   2128      0     26      0      7  45363      3      0      0      0      0   1739     99      1      0     44     60      0      0      0  17750      0      0      0      0      0      0  47854    403      0      0      0      3      6    217  41178   2839      1    487     70      0      0   1295      0      0      0     14      0      0      0      0    282      0      0      0      0   1576      0     96      0      0    788      0      0      0      0      1     28    359    798      0     24    267     31      0     52    473      0      0    235      0      2    114      0   4993      0      0      0      4   1445    334      0   2882      0     19  23132  82161      0      2      9     90      0      0     15      5  93020     13      2      0      0     26      0    256  61020      1  41294      0      0      0   2820    973      0      0  12848      0  22136      0  11619  
    7      0      6      0      0  46916      0    311      0      3    206      0  13108      0  39427      0  34705      0      0  36996      0      0      0    130    288      0      5      0   8196      0    130      0      0      0    301      0  62585    429     52      6     68   1931  26810     51    210      0      0   2215      0      0  44239      0      0  20424      0     42      0   3440      0      0   1442      0      1    774      1      0   8118   1062      0      0      0      0     51      0      8    158      3  76692      0      0      0      0    193      0      0  79147      0     19      4     20      0    518     38      1      0      4      0      0    936      0     32     14      0      0      0  68339     20   4245   1751   2758      0      0  24431      0     81      0  66681      0     44    146      0      0      0    218      0   3737      0     19     10      0   1135   1995      0   1349      0      0      0      1      0     23      0      0      0    443   1199      0  39245   5004      0      0      0      0      0     43  48665      0      0     33      0   9042   2746      0     95      0  13034  
    0      0      0      4  43947      0      5     37      0      2      0      0     15      0      0     37      2      0      1    304      0     50   8048     25      4      0      0      0      0      0      0      0      0      0   6625      0      0      0  11436      0      0     43      0      0      0      0     15   5991     18  30281    130   1768      2      0      0      0  48605      0      4  15987      0      0   9244      0      0      0    227      0      7      0      0   1652      0  36613     20      0    255  33027      1   6845      0      0      0      5      0      0      0      0      0    186      0      0      0   4408      0      0   9601      0      0     31      0   1337      1      0      0  95121      0      0  83731      0  73026      0      0   4543      1      0  75110     18      0     28      0      0      0      0      5      0      0      0     75      0      0  40064      0  65626     74  67136    223    528     28    341      0    387    248      0      0      0   1017   7232  29652      0      0  39359      0   5589      0  98020      0     14  16430  46985  36329   6592      0      0      0  
    0   9086      0   5551      0      0     46    339   1682   4715  17938      0      4  14995      0      0  27558   9611     24      0      5      0      0     12      0      0  65923  18844      0      0      0     52      0      0  25627  96652      3      0     73    762   2579      0      0      0  26487  11454      0      0  18266      0  84204      1    132      0     41      0      0      0      0     95    357    228      0    678    133      0      0   7211     10    173   4032      0    165      0      0      1  40301      0  36159      0     12      0      0      0      5      0   2980      0      0   9062  55101    924      1   2024  30279     29   3967      0      0   2189    656     28   6911      0      0    354    180      0      0      0      0   4692      6    552      2   1449      0     65      0      0      0      0  57356  91682      0  24211      0      2      0      0   1672    661      0  92609      0      0      0     29      0   2010     24      0      1     69      0      0      0   6896  27313   1870   3956     74  22650      0      0      2      1      0      9      3   1225      3      0      0      0  
69461     75      0    937    617      0      6    220      0      0      0      0     10      0    310      0      0      0      0      0     17      2   1838  52607      0      0      0      3   8421      0      0      0      3  27460      0      0   6186      0      0      0      3      0      0      0      0      0   4607      0  59074      1      0      0      0   2267      0      0     11    535      0   3487      1    300      0      0      0      0  50069    512      3      0  35795      0    253     58      0     89      0      0      0   2082      0      0      0      0      0    104    193      0  21417    239      0      0      0      8   4374  13532      0      0  19187      1  36863      0  52140      0      0      0      0      0      0      0      0    129      0      0     24    114    125    101      0     18      0      0      0  13277      0      0    419      0  43136      0   1362     13     39      0      0    392      0    114      0   6863    308   3762   5858      0    799      3      0    288   3645      0      0   5671      0      0  35066  16377      0     74      0     55   3705      0      0      0     50  
    3    218      3      0      0      0      0     27     20      0      0      0      0      0   5797      3    277     46      0      0  61613      3      0      0      0      0      0   5471      0   7360      3      0      0     16      0    977      0      1      0   1242  35568    883      0   1319      0      0      3      8      0      0    956      0      7      0      0      0    105      0     70  22885      0      0  27946    273     36    610      0      0   7735      0     10    222      2      0      0      0      0      0     33  89383      0    379      0      0      0   2005  49813   4082   1848      0      0      0  12550      0      1      0    290   2214  53388     29      0      0      0  93547    448    819  76093      0      0  10732      0  62527      0      0      0      0      0      0      0     51      3      7   5106      0      0      0   1314      0      0  12046  11050  36918      1      2      0      0      0    308      0     60      0      0      7      0  29517      0      0  76561  13335    412  45185      0  10281      0  32370      0   8121      0      0      0      1      0      0   1959      0  
    0      0      0      5      0     20      0      0      0      0      0    155      9      0  10769      0      0      0      0   2841   2544      1      0    621    825   4380      0      0     24      0      3      0      0      0  29115      0      0  51094   8966      0      0    264   6998      0  17291  75502      3    541      0      0      0  43149   4668     11   3593  13385      1  41213      2   8056      0      0      0      5      0      3      0  67395   8523     51   4489   5525      3    746  16352    848  15549  57095      0      0      0      0      0      0      0      0      0      0    581   1146      0      0      0      0     29     13      2      0     19    355    644      0   7359      0      0    505      0      1      0      0      0      0      0      0     20      3    498      0   1862     82      0      0   4449   2548      0  62431      0      0   1164      0   1191      0   5592      0      3      0  41312      0  39300      0      0   4701   7940      0      0  44390   7849      0      0     23      0      0      9      0    872    923  18988      0     34      0  11078      0      0      1    449  
  290      0      0      0      0    531   2789      0      0      0     19      0      0      0      2      0      0      0      4      4      1  62067      0     34    232      0   1826  54437      0      0      0      0      0   2444     21      0      0    204   3777     28      9      0      0   6481      0    382  58550      0      0      0      0      0      0  36195   7890      0     25      2      0      0    511      0  10579      0      9      8      0      0    257      1    384  10385      0   6928      0      2  21557    240      0      0      0      0      0      0   3140      0      0      0  56431      0  41626  33159    529      2    629  20843      0    326      0     11      0      0      0    621      0      0      0    109    136      0     32   4315   1539      2   6256      0      0      1    217      0     47      0      0  26554    524      0    733      0     22    193      0  20091     10      0      0   2261      0      9      0  22203      0      0      0      5  19675      0      0      0      0      0   9165    242      0  43083      0  98013      0   4063      0      0      0  27055      0      0  12971  
    0      0  10773  61901      0      0      0     70      0      0      6      0     10      2      0  14574      0     95    301      0   6841      0      0  39180      0      0  63292      0      0      0      0      0      0     19      0      0  33000   4256     28      0      0    205      1  65070      5  15313     60    396      0      0      0      0     10      0     26      0      0  18974      0      0      0      0      0      0      0      0      3      0      0     15      9   5885  89819      0      0  16446   1767      0      0      0      0      0  11189      5      2      0     12      0      0      2      0      0      3      0  63727      0      0   9036      0      0  31346      0     23      0      0      0   1542      2      0      0      0      0     26  86595    116  22665     64      0      0   1201     19      0      0   3003   3140    348      0    743      0      0      0      0      0      1   3576   1614     61      0  17168      0      0      0      0  18259      0      0      0      0     78      0      0      0      0      1      0    186  32471   1184      0      0      3      0  10404      0      0  
    6      0      0   1835      0      0    201      0      0      0   5501      2      0      0      1  20658   1594      2      9     20    161      0      0    258      0   3146      0      7      0      0     93    806   1666      0    963      0      0      0  26537     17      0  20155    233    137   1388     34    749  18756      5    238      0      1      0      0      0      0      0      0      0      0  62563   1831      0      0   2392      1      0  24992      0      3      0      0      0      0      0      0  90899      0      0  17096   7987   1022    149      0    970  41081      0      0      0      0      1    650      0      0      0  91100      0      3      0    219      0      7     82      0      8      0    299     21      0      0      0      0    187   3096   5747     14      0      0   6070      0   1476      0      0  67725      0      0      7      0      0      0   2415      0      0     41   4859     27     99      0      0      0      0      0      0   1485      1      0    156   6582      0      0      0    210    204     42      0      3     28      3      0      0     28      0   1940      5     33  
   74  47606      0      0      0      0      0      0    599      9      0      0      0      0      0  97816      0      4      0   1471      0    261      0    881  14516    810      0     11      9      0    449    420      0      0      0    494      0     30      0      0      0   3313     42      0      9      0      0   2498      0     40    186   4117     17      0      0     61      0      0    738     33      0      0      0      0   8431     20      4      0      3      0      0  44707      3     41      0      0     62      0      0      0  57682      2      0      1      0      0     34      0    281     16      0      0      0      6      2      0    283      0      0      0      0      0      0      0      0    782   1019     31      0      6      0     72      0      0      0      3      0   1185    860      8      0  79578      0      0      0      0    272      0      0   3521      6      0     46      0      0   7170    150  16699      0    122      0      4      2      0    836  46131      6      0      1      0      0     30      0    246      0  14992      0     28      0  44244      1      0    173    104    964  
    0      1   2336   4184    571  78396    114    260   5138      0  77100     47      0     13      0     31     10      0      2    540      0      0      0  23460      0     72      0    564  77575     58   1050      0     46    732      0      2  12385      0      0    642      0    191     95    900    220      0      0      0      0      8      0      3      0      0      0      0      0      0      0      0      0      0      0  44242      0    542    448   1470    990   2527      0   8647      2      0      0   8657      0      0      0    479    254      0      0      0      1      0      4      5      0     16   3200      4    214     13      0      2      0      0    810      0      0      0      0     10      8      0      3  16843      0      9      0   3002   9984  29875    761     10      0   1043      0      0      0  53189      1    537      0      0      0      0      0    123      0   2647   2660      0      0      0   1139      5      0      0     14    138      8     89      6   1925     33   1722      0      0      2   1054    106  26946      0     13    179   1545      0      0    223      1   7881   4900  10322  
    0      0   4544  79036      0      0      1  16311      0      0      0      0     26      0   1882      0      0      0      0      0      0      0      4      0      1      0      0      0      0      0      0      0   3541      0      0  34963    135      0      0   2233  14332    590      0      0  13308      0      0      0      0  35976   3525  39325    164   3400      0      0      0      0     29      0      1  35911      0      0      0      2  25487      0      0   3310   6829      0      0      0     41      0      0      0      4      0   4473     14      0      0      5      0      0      0      0  13526      0    116  11375      0   1686      3      0   2073    321      0   5605      0      0   1209  21632     15    423      1    207      0     83  25413     17      0   4542      0   8207      0      0      0    103      3   2233      1   1044      0      0      0      0      0   1253   9310      0      0      1      0     80   7105      0      0   2321    159    491    829   5352      0      0    434    308      0      0      0      0   1221     42  13261      0      0   1821      0      2      0      0     10      0  
  662      0     37      7      0      0   8862   1480      0   9512    125  17942     32      4    342      7     65      0      0    139  24592  42604      0  22210      0      0      0      0  23291     88      0   6880  52567      1    648      4     43      0      1      0  90015      0   2641      0      0     90      0      0    400      0  90635     11      0      0      0    209    437  25502      4      0      0    208   3558     10   2944     10     85      0   4284      0      0   1959      0      6      0      0    327     30      0      0      0      1      2      7      0      0   3036    140  18615      0      0      0      2      0      0  10707      0      0   7640      2    237      0      0     13   6429      3      0      0      0      2      0      0      0      0      0      5      0     24      6      0    276    458      0      0      0   2697      0  80114      0      0  35016      0      0      0      0    108      0   9236      0   1128      0      0      0     72    547      0  12978  81155      0   7322  80483      0      0   3904     13      0    413      0      0   2375      0      2    124      0  23810  
    0  12090      7      0      0      0      0      0      2   3718      0      1      0      0      0      0      2    607     62      0      0     13      0   5679      0  32563      1    967      0  64129   1906      0      0      2      0      3      0   5516      0      0      0      0      0      0      4      0      0      0    506      0      0      0      0      0     32      2      6      0      0      0      0  72395   1167      0      0      0      1      2      3      0      0      0   3828      0      7      0  17217     36     33   5170   2572   3297    966  31104      0      2      0      1  62155      3      0    327    225    551      5      0      0    705   5397      0     16  33629     20      4   3360      0      0  33396      3      1  25343      1      2     98     16     15      4   3162     72   8266     34   1364      0      0      3      0      0      0    124  35404      0      0     12   3215      0      1   1109      0    873      0     76    382    154      0      0  37370      0      5      0      0    377      0      0      0     74      0      4     17      8   1976  96319      0    119      4      0  
   11   7706   1759     10      0    344      0     89      0    321      4      0      0      0      8      0      1      1      0     10      0      2    118    236      0   1956      3      0    728    906      0      0      0      0      0      0      1   1359      0      0   8080      1      0  61678      0      0   1619   2326      0      0   1359   1915  22511      0      0      0      0  51218      3      0      0      0      1     72  50709      0      0      0   8385      1   7609      0      0      0   1869      0      0      0    125     22      0   9551     80      2    340      0    101      0      0   1723   2509      0  82409      0      1     34      0      0      0      0     44  28009      3      0  21313      0      0     25    783      6    227  35051      0  35091      0  69834  32042      0      7      0  17400      0      0      0      0      2      0      0     91      0      0   1350   3412      0      0   1731      0    133      0    199      0   1107  96619      0      0      0     42  15991      0     13    388      0      0      0      0      0    323    228      0   3370      0  25312  63172      0  12441  
12081   1997  24869  41726      1     10      0      6    130    250      0    294      0      0    506     11      0      0      0    792     20      0  10821      1      0      1      0   1575      6    154     11      0      0     15  20471      0      1  40236      0      0      0      0      5     15      9      0   9386      0      0     33      0    289      0     38      0     43     34      0     79     80    571      3  12904      0      0      0    180      0      0      0      1  39035   6006      0      0  35459     10     11      0   2619      0      0      0    430      0    324      9     48     65      0      0  14386      0      0      0      0   1119      0    127      0      0      0      0      0   1989      1     40  59612  23886      0      1      0      3      0      0     17    282  10935   1277   2811      0    943      0  23859      0      0      0      0      0  31090    321      0      0   3414   1048      0      0    336      0      0  39454  11155     46    504      0      0     19  17625      0      1      0      1   1153      0      0      0  43246      0      7      0      0      0      6  26919      1  
    0      0      0      0      0      0      0      0     22    386     35    104      0    274   3386    154   6604      0  39008      0     19      0      0  22733    122      0      0      0      0      1      0      0      0      0      8      8      0      0      0      3   9380   4061    100      0      0     47   9444   8310  28844      1     56      2      0      0      0      2      0      0      0      0      0      0      4      0     39      0      0   1429    304      0      0      0    558      0      0      0  11502      2      0      0      8     17      0      0      0      0      0      3      0    215      0      5      0      0    771      2      0   1406      0      0      0      0     19      0  10996      0      0      0      0      0      1      0  41717      0    461  11756     35   5973      5   1021   3267      0      5      0      0      0      0      0      0      4     31   1439      0      0   9807      0      0      0      1     38      0   1949      0      1      0      3      0      0  22120  15970      0  16619   1364  12944   3279    598   1391     49      5      0      0      0      2     84    103  
