137

    0      0      0      0   3686  74006      0   7632      0      0      4      0      0      0      0      0      0      0      0   2605      0    982    133      0      0      0  10049      0      2      0      0      0  34038      0      0      0      0      0    371      0      9      0      0      0      0      0      0      0      0    182     50     54      0      6      0      0      0      0  71995      7      0      0      0    306      0  39098      2      0      0  17282    674   1146      2      0      0      0      0      1      0   1345      2      0      0      0    264      0     12     27      0      0      0      0      0      0      0      0      0  46897      0      3      7      4      0     17    155      0      0      0      0      0     16      0      4    389      0      0  14249    253      8      0      0      1      0      0   1689      0      0      0      0      0    486      0      0      0      0      0  13647  
    0      0      1      0    139    169      0      0      0      0      0   4949      0     96   1328      3      0  19087      0      0     10      0      0      0      1      0      0      0      0      0      0      0      0  47259      0      0  28261      0      0    152      0      0      0      0      0    533      0      0      0      0      0      0      0      0      0   8594     20      0      0      0   6007      0   1575    699      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0   1854      0   2137      1     66      0      2      0      0      0      0      3      1      0      0      0   7860      0      0      0      0      0     22      0      0      0   2427      0      0      0    107      0      0      8      0      0      0      0      2      0      0      0      0      0      0     12      0  71485      0      0      0      0      0      0      0  
    0    358      0      0      0      0      0      0     19      0      0      0  61971      0      0      0   4523      0      0      1   2012    283      0      0      4      0      0      0   1913      0      0     10   1406      0      0      0     13      0      0      0      0      0      4      0      0   1441      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2420   6664      0      0      0    159      1   6138      0      0    188      0  49080      0    362      0   4158    971      0      0    208      0      0      0      0   7556      0      2      0     16      0      1      0      0      0      5      0     23    187   2785    118      0      0      0   1108      0  45833      0    278      0      0      0      0      0      0      0      0      0  59247      0      0      0     74      0      0      0      0      0  10640      0   2123      0      0      0      0  
 5915      5      0      0      0   2561      0      0      0      0   4389  16328    982      0      7      0      0      0   1200      0      0      1      0      0      0      0      0      0      0   7908    543      2      0  37084      0      0      0      0      0      0  29631      0      0      0      1      0  67269      0    398  25794      0  27043      1      0      0      2      0     60      0      0      0  10545      0      0      0     55      0      0      0      0    887      0      8      0      0      0  19610   1029      0      2      2      0     58   1928      0      0      0      0      0      0      0      0      0      0      1      0      0      0    221      0   3722      0      0      0      0  14260      0      0     78      0      0      0      0      0      0      0      0      0    611      0      0      0  36059      0   5484  58472    137      0      0      0     48      0      0      0      0    920      0  
    0    170  15969      0    307      0      0      2      0     30      0      9      0      0     19      0      1      0      0   1798    673    269      0      3      0      0      0      0      0      0  41780      0      0      0  21295      0      0      0      0    824      0     10      6      0  75361      8      0     86      0      0      0      0      0      0   3783      0      0      0      0      0      0      0      0    129      0      0      0      0      0  12773      0      0      0      0      0      0      0      0      0   8668      0      0      0  68233  18845      0      0    111      0      0     15      0      0      0     10      0      0      0      0      0      0    178      0      0      0     28      0     66      0      0      0   2313      0      0      0      0      0      0      0    175      0     17      0      0      0      0      0    211      0      1      0      0     10      0    108      0  88410  
 8660     43      0    233      0      0      0      0      0    102      0    166      0      0    238    315      1      0      0      0      0    308      0      0      0  76225      0      0      0    884      0      0      0      0      0      0      8      0  46271      0      0      0      0      0      0      0   8069      1      0      0      0      0      0    989      0      0      0      0      0      0      0     26      0      0      0    469      0      0      0    114      0      0   7382      0      0      0      0      0      0  18025      0      0      0      0      0      0      0      0      0      0      0      0      0      0    273      0      0      0      0  50848  14668      0     97      0      0  58110      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0    688    960  22296      0      0      1      0      0      0      0      0   7455      0      0    264  
    0      0      0    236      0      0  22562  18768      0      0      0      0     14      0   2084     14      0      0   3280      0     68      0      0      0   5068      0  23866      0      1     92      0      0  42285      0      0     53      0      0      0      0      0      0  12585      0      0      0      0    115      0      0     15      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     33      0      0   2113    433      0      0   1512  27957     16      0    347    632      0      0      0      0      0      0      0      0      0   3921      0      0      0      0      0      0      0      0      0   1485      1      0      0      0      0      0      0      0    105      0      0      0      0      0      0      0  27300      0  17550      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0   8996      0     27      0      0      0      0   2456      0      0      0      0   3059      0    145      0    847      0      0     18      0      2   1108      0    104      0  89608      0      0      2      0    721      3      0      0  13965   2229      0      0      0      0      0      0      0      0      0      0      0      0      0     15   3478     66      6      0  11365      0      0      0      0      0  10351      0      0      3      0     62    199  12654      0      0      0      0      0      0      0      0      0    361      0      0      0      0      0      0  69156      0      0      1      0      0      0      0      0      0      0  51943    319      0      0      0      0      0      1      0      0  34569      0      0      0      0      0   2108      0  31198      0   1487      0     26   4912  11624      0      0      0      0      0      0    148      0      0      0      0      0      0      0  
    0   4206      0      0      0  11436      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4     20   1273      4      0      0      0      0   1415      0      0      0      0      1      0   1127      0      0      0   6014      0      0      0      0      0      0     12      0      0      0      0      0      0      0     52      0      0      0      0      0    697      0      0      0   1572      0  10848      0      0  63550      0      0  18682   8894      0      0     19      0      2      0      0    885  80856      0      0  15593      1      0     26      0    196    250      6      0      0      0  85583      0      0      0      0      0      0      0      0      0      0      0     36      0      0      0    116      0      0      0      0      0      0   6379      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      4      0      0    131      0      0     37    531  59754      0    153     44      0   8910      2      0      0      0      2      0     56      0      0    524      0      0      0      0      0      0      0      0      0      0      0   2862      0      0      0      0      0    419      0  24170    100      0      0      0      0  13360    191      0      0      0      0  58511      0      4      0     44      0    221      0      0      0      0  99060      0      7      0      0      5    112      0    536      0      0     18    235      0      0      0     32      6      0      0      0  92480      0  37439      0      0    419      1      0      0      0      0      0      1   2402      0      0  56767     10  46950      0      0      0  39085      0      0     23      0      0      0      0      0      0     21    360      0      0      0      0      1  33387      0      0      5   3791      4      0  
    0  17489      0      0     12      0      0      0      0     11     64      0      0     11      0      4      0      0      0      0      0      0      0      0    101     23      0      0   1967  89480      0      0      0   2881      0      0      0      0      0      0      4      0      0      0      0    905      2      0      0      6  41069      4      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0  57089    773      2      0      0      0      0  71997      0    986      0     33    177      0     10    158      0      0      1      0     63   1178      0      0      0    362   3393      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0     61      5      3      0      9      0      0      0      0      0      0      0      0      0      0      2      0  90093      0      0    723      0  
    0      0      0  36076      0      0      0    611     31  29219      0    741      0      0      0      0    506     29      0      0      0      0      0   8106      0    820      0      0      0      0   2405      0      0      0      0      0      0      0      5      0      0      0    746    780      0      0      1      0     69      0      0      0      0      0      0    179      0    196      0      0      0      0      0      0     75      0   9220  86429      0      0      0      0   1048      1   1247      0    105      0      0      0      0   2099   8343   7689      0      0      0      0   2157  19726      0   1696     65      0    755      0      0      0      0      0      0      0      0      0   5070    700      7      0   1924      5      4      0      0      0      0      0      0      0  18354      2      0    166      0  24323      0      0      0      0      0      0      0      3      0    527      0      0      0  
    0     15      0     31    329     12      0    584     18      0      0    139  92374      0      1      0   7590      0      0      0  18726      0      0      0      0  41579      0      0      0      0      0  45307      0      2      0      0      0      0      0      0      0  38147  66369      0      0      0      1      8      0      0      0      0      0   2344      0      0    538      0      0      0      0    374     39    208      0   3647      0   1304      0      3      0   1911    442  10466      0      0      0      0      0      0      0      0      0  80015      0      0  17795      0      0      0      0  11602      0      0   1352      0      0     37     61    165      0      0      0    461    516  11759      0      0      0      0      0   2876      0    215      0      0      0      0      0      0      0      0      0  49737      0      0      6      0      0      0      0    127      0  22706      0   1025      0  
 1474      0      0      0   7292      0      0      0    106      0      0      0  10686     53      0      0      0    111      0      0      0   4377      0      0      0      0      0      0      0      0  13151    805      0      0     74    297      0      0      0  36301      0      0      0      0      0      0      0      0      0     72      0      0      0      0      0      0      0      0      0      1  14109      0    102      0     16      0      0   2641      0   2068      0      0      0      0      0      0    124      0  54062      0   2362      0      0      0      0  33441      0      0      0      0      0    429    701      0      0      0      0     26      0      0      0  17464      0      0     36      0      0      0      0   8627      0   1879      0      0      0  23137      0      0      0  30200      0      0    123      0      0      0      0      0      0      0      0      0   8271      0      0   3806      0  
    0     12     25      0   2296      0      0      0      0      0      0      1      0     13    373      0      0   7018      0      0      0      0  14844      0   1692      0      0      0      0      0      0      0      0      0   4339      0      0     23   1028      0      0      0      0   5287      6      0      0      0      0      0      0      0      0      0      0      0   5356      0    203      0   2995      0      0      0      0      0      0  77826      0      0   2411      9      0      0      0      0      0      0      0    871  43212      0      0      0      0      6      0      0      0      0      0      0      1      0      0      0      0      0      0    451      0      0      0    142      0      0      0      0      0    232     98      0  61950      0      0  78242  20792      0  18095     10      0      0      2      0     98      0  76678      0      0      6    909      0    574      0      0      0      0  
31370      0      0      5      0      0      0      0     94      0      0      0      0      0      0      0      0      0      0   3376      0      0      0   8203     79      0      0  79153      0   8434      0      0      0      0      0      0      0      0      0      0      0      0      0     20   1303   1658      0      0      0   3718      0      1      0     36  17541   5179     39      0      0    571  84392      0      0   3707      0     48      0   3865      0      0      4      3   5497   1260     26      0     29      0      0      0   1560      0      0      0      0  14799      0  35428      0      0  19541   2588      0      0      0      0      0      0      0      0      0      0      0      0      0   1177    141      0      0      0      0      0      0      3      2      0      9      0      0      0      0    137      0      0      0      0  67830     52      0    115   5296  25248      0    940      0      0      0  
    0      0      9      0      0      0    489      0      0  74055      6      0      0      0   1222      0   3217      0      0      0      0      0      0      6      0    287      0      0    280      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    830   2322    748      0      0      0      0   7908      0      0     13  38139     37   6569      0      0   3595      0   7589    397      0      0      0      0      0      0      0      2      0      0      0  57041     18      0  75879      0      0      0      0    367      0      0      0      0    256   2166      0      0      0      0      0      0    352  74710    937      0      0      8      0      0    342      0     25      0      0      0     52      0      0      0  14521      0    827      0      5      0      3     57  26576  
    0      0      0      0      0      0      0  62201      2      0   7827   2069      0      2      0      0      0    559   8556    638      0    883      0      0   1036      0      5      0      0  15768      0      0      0    513      0   5021    149      0      0      0      0    170      0      0      0   2066      0  37404      0  25748   2041      0      0      0      0      0      0      9      6      1  49376      0      0      0      0      0      0     30     22      0      0      0      0      0      2      0      2    893    119      0      0   5963    521     41      0      0      0      0      0    925      0      6      0   1612      0      1      0      0      0      0      0      0      0      0      8      0     40      0      0      0      3      0  42198      5      0      0   6067      0      0     28      0      1  14962      0      0      0      0      0      0  35765   5975      0      0      0  24170      0  51834  
   21      0      0      5      0      0      0      0      0   1481      0      4      0      0     65      0  21715      0      0      0    110      0     14      3    286   4360      0      0     15      0      0      0      0    188     44      0      0      0     57      0      0      0      0     31      0      0      0  33233      0      0      1      0      0      0   1151      0      0      1  24992      0      0      0      0      0      0     18      0      0      0      0      7      0      8      0      0      0  16178      0      0      0      0      0      6      0      0     55      0  14955      0      0      0      0      0      0      0      0      0    668      0      0     36     82      0      0      0   5720   2302  47639      0      0   2667      0      0     48      0      0      0      0      0  10112      0      0    595      0  73988      0      0      0      0     56      0      0  61546   1497      0      0      0  
    0      0      6  22965      6      0     83  31960      0     26      0      0      0      0      0      2      0      0      0      0      0   1774      0      0      0   1552      0     10      0      0      0      0     34      0      0  53736  11956      0      0      0      0      0      0   1939      0      0      0      0      0      1      0      0      0     10      0      3  26703      0  27696      0      0     45      0      0      0    221      0      1      0      0      0      1    817      0      0      0    202      0      0      0      0      7      0      0      0    136      0      0      0      0      0      0      0      0      0      0      0      0     21   2981      0      0    184      0      0      0      0      0      0  46013      0      0      0      0      0      1      0      0      0      0      0      0  15423      0      0      0      0   2435      0      0      0      0      0      0   1008      0      2  
    0     14     71      0      0      0      0  93962      0      0      0      0      0      0      0      3      0      0      0      0      0     11      0      0      0   3110      0      0    141   1810    278   1564      0      0      0      0      0      0      0      0      0     17      0      4    697     11      0      0      0      0      0      0      0    950      0   7190   6338      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2193   5953      0      0      0      5   1258      0      0      0      0      0      0      0      0      0    630      0    264      0      0    651      0      0      0      0      0  58314     50      0   2658      0      0   9358    769    860     15      0      0      0      0      0      0  90449      0      0      5    641      0   2968      0      0      0      0    100      0      1      0      0      0      0     27      0      0  
    0   4154      0     46      0      0      0      0      0      0      0      0   5229     78      0     67      0   2658      0      0      0     20     66      0    101      0      0  93217    147      0      0      0      0      0  20796      0      0      1      0      0  17651      0      0    242      0      0      0      1      0      0      0      0      0      0     17      0      0     45      0      3      0   8341      0      0      0      0  52212  12314      0      0      0      5      3      0      0  16459      0      0      0      0      0  32351      0      0      0      0      0    361     69      0      0      0      0      0      0      0   1555      0     51      0    109      1      0      0      0      0      0    172      0      0    154  53218      0      0      4      0   1103      0      0      0      0   1871      0      0      0      0      0   1084      0      0   2606   2942    285      0  55925   4234      0  
 1142    170      0     27  57779  81137      5    176      2      0      2      0     17    931      2      0      0  67614      0      0    284      0      0      0      0      0      0      0      0      0      0      0      0      0  25136      0      0   1015      0      5      0      0   2023      0      0      0      0  21320     81      0      0   2873      0      0      0      0      0      0      2     85   1629    816      0      0      0      0   2339      0      0      0   2704  60591      0      0      0      6      0      0      0     54   6942      0      0      0      0  14702      0      0      0      0      0      0    698      0      0      0      0      0      0      0      0   1168      0      0      0      0    423      0      0      0      0      0      0      0      0      1   1231   8881      0      0  10492      0      2      1      0      0  16286   5977      0      0      0      0      0      0      0      0     11  
    0     40      0      0    471      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0  66251      0    672      4      0      0      0   9381   1226      0      0      0      0      0      0      0      0      0  12031      0    246      0      0    192      0  31137      0      0      0     71  39548    861     71      8      0      0      0      0      0      2      0      0      0      0      0      0    302  10355      0      1      3      0      0      0      0      0      0      0   7496      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    615      0      0  16045      0      0  41346      0      0      0      0      0      0      0      0      0      0   2081      0      0    597  51964      0      0      0      0      0      0   2118      0  91986      0      0      0      0      0   3275      0     19      0      0  
    0      2      0      0      1      0      0   5532      0      0    591      0      0  28931      0      0     81     73      0      0      0      0      0      0     85      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1314      0      0      0      0      0      0      0      0  86548    318      0      0      0      2  52740      0      0     58  10269     30     18     10      0      0   7559      0      2    474      0    357      0      0      2      0     37      0      0      0      0      0      0      0      0     39      0      0      0      0      0     92      0      0     47      0   3282   7739   3658      0      0   1052      0      0      0  38461      0      0      0   3570      0      0    346      0  99566      0      0      0    695      0      0      0      0      0    871     22      0      0    453      0      0      6      0  
    0      0     44      0      0      0      0   5475      0      0      0      0      0      0      0   6927      0      0      1      4      0      0    395      0      0      0   3626      0      0  51992      0      0      0      0   3924      0      0  82376      0      0      0      0      0  21019   4347      0      0      1      0      0      0     35  88010   7106      0      0  14859    492   2452      0      0    269      0      0      0      0   1501  88633      0      0      0      0      0      0      0      0      0      0      6      0      0      0  86050   6880     10  84000      0      0      0    109      8      0      0      0     53      0      0      0      0      0   2319     34      2      1      0     51      0      0      0      0      0      0      0      0      0  56023      0      1      0      0      0      1      1      0      0   1192    196      0     69     25      0      0      0      0      0    125      0  
    0   2174      0      0   2463     12      0      0      0      0      0      0      0    862      5     91     36      0      0      0      0      0      2      9      0      1  10392      0     17   3083     82      0      0      4      0      0      0      0      0      0      0  47105      0      0      0      0      0      0      0      0      0      0      0      0      0      0    272      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   6997      0      0      0    136      0      0      0      0      0      1      0      0      0     11      0      0      0      0  19302      0      0      0     14      0    737      0      0      1      1    189      0    119   1174      0      0      0    441      0      0      3      0      0     34      0      0     13      0  75529    247   4980      0      0      0  20697      0      0      0   8740      0     11      0     20  
    0      0      0      0      0      0      0      0      6      0      0      0     60     17      0      0      0     22      0      0      0      0      0      0      0      0  79194      0     37      0      0      0      0      0  81189      0      0   2547      0      0      2      0      0      0      0      0      0      0      0      0      5      0      0      0      0     10      0      0      0  49068      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     15      0      0      0      0  95531      0      0      0   1490    788      0      0    178      6   2372    628      8      0      0      0      0      0      0      0  25045      0      1      2      0    891      0   2691      0      0      3      0      0      0      0      0      0      0      0  50186      0    106      0      0  38465      0      0    647      0      0      0   1244      1      0      0      0  
 1568      0      0     11     16      0      0      0      0      0  39435      0      0      0      0      0      0     13      0  15442      0      0      0    446      0      0      0      0     10   1114      0  65921      0  12344      0      0      0      0      0      0     45      0      0      0      0   7372      0  18930    226      0      3  14814      0  87281      0      0      0      0      0      0  27581      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    925      0      3      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0  56107      0      1      0      0      0      0      0      0    374      0      0      0      5   1142      0   4496  67332      0     42      0      0    346      0      0   5031      0      0      0   4545      0      0      0    112    127      2      0      0      0   1015      0     69  
  292      0      0      0      0      0      0      0      0     53      0      0     74      0      0      0      0      0      0    331      0      0     10    586      0      0      0      0      0      0      4      0      5      0   1363      0      0   6156      0      0      0      0    329      0      0   2647    285      0    654      0      0      0      0      0     50      0      0   1094      0      0      0      0      0     12      0      0      0     96      0      0      0      0      0      0      0      0     57      0   2610     14      0      0      0  10278      0    836  29747      0      0      0   5113      0      0      0      0      0  61243      0      0      0      6      0      0      0      0      0   2167      0      0      0      0    101      0      0      0    803      0      0   4963      0     37      0      0      0      0  15083      0  21998      0      0      0      0    104      0      0      0      0  
    0      0  93935      0      2      0   5794      0      0      0      4     11      0  11222      0  20662      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2211      0      0      0      1      0    206     41      0      0  18135      0      0      0      0    505  31925  14182      0  76036    913      0      0      0      0      0      0      0      0      0    179      0      0    326      0      0      0     49      0      0      0      0  27064      0  11591     11  15433      0      0      2      0  26026   1145      0   1276      0      0      0     53      0    163      0      0  16519      0      1      0      0      0      2      0      0      0      0      0      0  55845      1      0      0      0  13249   1622   8321      0     18      8      0      0      0      0      0  83042    738      0      0      0      0      0      0      0      0  69597    257      0    202  
    0      0  23255      1  97005   5622      0      0      0      0      0      0      0     26      0     27   3548      0      0     90      0      0      0      0      0      0      0      0      4   5883      1      0      0      0   1361      0      0      0      0      0      0      0      0   3196      0      3      0      0   5258      0      0      0      0      0  30132   1060      0      0      0      0      0      1      0  17780  44548    233  17005      0      0   1362      0     27      0    375      0      0      0      0      0     90  44658      0   5687      0    214      0      0      0      0      0  33217      0    983      0    463      0      0   1431   1430      0      0      0      0     67      0      0      0      2      0      0      0      0      0     33  41528      0    670      0      0     21      0     13      3     32      0      0      0      0    383      0    455      3      0      0      0      0    155  
    0      0      3      0    115      0      0      2      0      0      0      0   2792      0      0      0  54718      0      0      0      0      0      0   2841      0      0     46      0      0      0      0      0    183      0      0      0      0      0      0      0     20    345      1      0      0      0      0      0      0      0      0      0      0      0     12   1806      0      0      5      0      0      0      1      0      0      0      0      0      0     62      0      0      0      0      0      0      0     87      0      0      0      0      0      0      0      3      0      0      0      0    119      0      0      0  16992      0      0      2    573   2449      0      0      0      0    571      0      0      0      0      0      0      0      0      0      1      0      0      0      0   1639      0      0      0      0      0      2   2914      0      0      0   5239  15880    204      0   9241      0  14366  
    0    379      0    583      0      1      0      0      0      0      0      0      0  29567      0      0      0      0      0  91488   9558      0  10897   9496     70      0    207      0    455      0      0   1899      8      0      0     57      0      0     10      0      0      0      0      0      0    108      0  55728      0      1    736      0      0      0      0      0      0      0      0      0      0  12068      0      0      0      0  82199      0      0      0      0      0      0      0      0    260      0      0     94      0   1997      0     52      0      0      0      0      0      0      0      6      0  18562      0      0      0      0    301    202      0      0      0      0      0      0      0      0      0      0      0      0      0    447      0      0   2121      0  12364      0      1      0      0    227      0      0      0    531     14      0      8      0     23      0      0      0     33      0  
    0  12016      0      0      0      0      0      0  57981      0      0      0      0      0      6      0      0      0      0  19153     11      0      0      0      0      0      0      0      1      0      0    109      0      0  15379     28      0    661     88      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    690      0      0      0    620      0      0      0      0      0      0      0      0      0    213      0      0    185      1   6342      0   3931   1737  10429      0      0      0      0      0      0   8023      0   1914      0      0      0      0      0      0     40    109      0      0   2636      0      0     13      0     32   3722      0      0   4465      0      0  21600    229      0      0      0      0      0    172      0   2120      0     97      0     68      0      0      0      0      0   1013     19    472      0      0  
    0    377      0      0      0      0     14      0      0      0      8      0      0  50157  14709      0      0      0      4      0      0      0      0   1882      0      0      0      0      0      0      0      0     85      0      0      0  34966      0      0      0      7      0      0      0    441      0      0     65      0  26327      0      0    155      0      5      3      0      0    234      0      0      0      4      0      0    493      0      1      0      0    473  13323      0      0      0      0      0   4048      0    240      0      0    244      0      0      0      0      0      0      0      0    216    185   4463      0    740      0  28201      0      0      0      0      0      0      0      0      0      0    600      1   8567      0      0      0   2700      0      0      0      2    972      2      2      0   2866      0      0      4   2533     28      0      0     13    190      0    506      0   4740  
    0    655      0  11675      0      0      0      0      0      0      0      0    340     20      0     39      0      2      0      0      0      0      0      0      0   4776      0      0      0  10010      0   9703      0      0      0   2975      0   7877    282      0      0      0      0      0      0      0      0      0      0      0  16354      0      0      0      6    446  16880      0      0      0  26892      0      0  39987      0      0      1     68      0  30565      0      0      0     89      0      0   5468     21  17073      0      1     49      0      0      0      0      0      0      1      0      0     25      2      0      0      0     25      0      0      3      0      0      0      0      0     49      0    443      0      1      0      0      0      0      0      0   5637      0      0      2      0      0      9      0      0    594   5412  13082      0    732      0      0      0      0      0      0   3102  
    0      9      0      0     21    190      0  56858    144      0      0      0      3      7     79  15128      0      0      0    300     33      0     53      0      0      0      0  77819      0      0  79175      0      0      0     11    948  98289      0      0  43443      0     25      0      0      0      0  29129      0      0      0      0      0    856      0   1252      0      0      0      0      0      0      0  22964  89288      0      0    127      0      0  60984      0      0      0     85      0      0      0      0      0      0      0      0      0    265      0  11912      0      0      1      0    221    451     75      0      0      0      0      0      0     32      0      1      0      0      0      0      0    625      1  35276      0     17      0      0  23661      0      0      0      0      0  30138     28  71316      0      0    215      0      0      0      0      2   1169      0      0      0  30392      0  
    0      0      0      0  16855      0    138      0      0   4998    679      0      0  35222      0      0    315      0      0   1374      0    687      0      0    290     12      0      0      0    221      0      0      0      0      0      0      0      0  60764      0      0      0      0      0     10      0      0      0  30507      0      0     11      0   5521      0      0      0    269      0    258      0      0    240      0      0   2195      0      0      0      0      1      0   1852      0  57979      0      0      0      0      0      0      0    242      0      0      0      0      0  30742     53      0      0   1567   3394      0      0      0      0     72    360  56614      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73      1      0      0    494      0  36686      0      0      0      0      0     32      0      0  
    0  40881      0      0      0      0      0      0      3      0      2    751      0      0  96016      0      0    266     23      0      0      0      0      0     16  32442      0      0      0      0      0     21  47829      0     73      0      0      0    261      0    226    377      0      0      0      0  36890      0  44056      3      0      0    716      0  62120      0      2      0  36830    178      0      1    487      0      0     19      0      0      0      0   4882      0      0      0    168      0      0      0  85460    133      0      0   4134      0  49175     40  80132      0      0      0      0   6458     29      0      0    756     89      0      0      0      0      0  50336      0      0      0      0      0      0   1498  10936      0     51      0      0      0      0      0      0      0      0      0      0      0  21247      0      0      0   3260      0      0      0      0      0      0   1358      0  
   24      0      0      0      0      0      1  46461      0    138      0      0      0      0      0      0      0      0      0   8814    369   1399      0      0  18843   1823     62    248      0  18932      0      0    990    135      0      0      0  14446      0      0     89      0      0    367     21      7      0      0    114      0     18      0      0      0  14826      6      0  81658      0      0      0      0      0      0   4615     19      0      0     18      0    195      0      0      0     10      0      0  23503      0    115      0      0      0      1      0  66515      0      0      0      0      0    882   3248      0      1      0  20121      0      0      0      5      0      0    249      0   2891      1      0      0     31      0   1232      0      0     91      0      0   5109      3      0   5755      0      0      0      0      0     62      0      0    582      0      1   8165    256      0     38   1319  
    0      1      0      0      0  25378    733      0     38      0      0      0      8      0      0  24124      0      0      0      0      0      0      0     70      0      0      6      0      0      0    221     42      0      0      0      0      0   1193      0      0      0      0      0  75042      0      0      0      0      0      0      0      0    211      0      6    122      0      0      8      0      0  33375      0      0      0      0      0      0     57      0    299      0      4      0  10211      0      0      0      0      0      0      0    118      0      4      0      0      0      0     40      0     30      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  35903      0      0      0      0   2404      6      0      0      0      0     83      0      0  
  494      0      0      0  13867      0      0      0   2921  32934      0      0     71  79636      0      0   2874      0  50653  18733      0      0   3767      0      0      0   8062    572      0      2      0      0      0      0      0      0      2      0     72      0      0      3   1632      0  54857      0   4947      0      0      0   5949      0      0  20646      0      0      0      0     13      0      0      9      0     21      0      0      7   1824      0  50242      0      0      0      0    440      0      0   5443      0      0      0   6526     41      0      0     51    578      0      0      0      0      0  81398      0      0      0     25      0      0   2609      0   2914   6305  20990      0    163      0      0      0    403      0      0  16666      0      0  25312      0      0  24357      0      1     92      0   1415      0      0      0      0      0     19      0      0      0  18277     17      0      0  
    0      0    366      1      0      0      0      0   8973      0  24166      0    796   1122      0      0      0      0      0      0     20      0      0      0      4      0      0  11142      0      0   1912      1      0    333    765  31432     29      0      0      0    371      0    272      0      0      0      0      0      0      0      0      0     22      0      0   2120      0      0      0      0   3017      0      0      0      0     19      0  38362      0      0      0      0   2629   3938      0      0      0      6    577      0      0   7775      0      0      0      0      0      0      6      0      0      0   7667      0      0      0      0      0      0      0      0    379      0      0      0      0      0   2789      0  24052      0      0      0   2181  10319      0    632      0      0      0      0      0     11      0      0      1      0  85361      0      0      0      0      0     33      0      0      0  
    3      0    723      0      0      0      0      0      0      0      0  54546      0      0    138      0      0      0  44395      0    687      0      0   1065      0     41      0  34535     59      0      0      0      0      3      0      0      0      0   5299      0      0     54      0      0      0      0      0     14      0      0      0      0      0      0  82189      0      0      0      0     19      0      0      0      0      0      0      0      0    577      0      0      0     51      0      0      0      0      0      0      0      0      0      0      0      0    290      0      0      0   1057      0      0      0      0    783      0   2388    774     23      0   3689      0      0      0      0   5939      0      0    545      2      0     29      0     32  50293      0     53   6881      0      0      0    292      0     27      0    121   3938      0      2      0      0      0      0      0   2848     17      0  
    0      0      0      0      0      0     30      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     88      3      0    831      0      1      0      2      0      0      0      0    419     18      0   6820      0     60      0  15529      0    317      0  34433      0      0    587      0   5333   1536      0      0      0      0      0      0  24473      0      0   7399      0      0      0      0      0      0      0    870  17684      4      0      0      0      0      0      0      0      0      0    116      0      0      0      0      0      0      4      0      0     24    145      0      0   2732   2365   2844      0      0      0      0      0      0      0   9260   1590      0    245      0      0      0      0      0      0      0      0      0      0      0      0    251      0      0     29   1136  
    0     23   3334      0    236      0      0   2396      0      0      1    286      0      0      1  46250      0      0   4335      5  91229      1      0      0      0      0  24641      0      2      0      4      0      0      0      0     32      0      0     30      0      0     41      0    430      0      0      0      0      0      0      0     27  11619  39454      0      0      0     60      0      0      0  14514      0   4639     14      0   3124      0      4   2045      0      0      0      0      0      0  10263      0      0      0      0    516      0      0      0      7      0   1611      0      0      2      0      0      0      0   2325      0      0     15      0      0      0      0      0     74      0    545      0      0   6699      0      0      0     73      0    888      0    328      0      0      0    419      0      0      0      0      0      0      0      0      0    671      0      0   1285      0     24  
