171

    0      0  29829    132      0      0      0      5      0      0  13206      0      0      0   1155     44  52330      0      0      0      0     50      0    995      0      0      0      0      0      0      0      0      0    947      0      0      0      2  17479    170      0     43      0   1311      0      0  97263      0    214      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      5      0      0     17   8480      0      0   1292      0     38      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     20      0      1      0      0      7  32450      0      0      0    244      0  14845      0      0      1  27520      0      0      0      0      0    285      0      0      0      0    129      0      0      0      0      2   1580      0      0      0    458      0      0      0      0      0      0      0      0    109      0  24548   5542      0      0      0      0      0  10538      0   1011      0     41      0      0      0   2207      0   5367  32010      0      1      0   1643      0      0      0      0      0      0      0      0     45      0  
    0      0   2436  14127      0      0      0      0      0   9806   6602      0      0      8      0      0      0      0    511      0      0      0      0    171   2217      0      0      0      0      0      0      0      0      0  26135      0      0     70    300      0      0      1  13790      0      3      0      0    480   1963   4347  11566     29      0     35     58      0    269    204   2992      0   6872     77      0      0      0      0      0  17782  98418      6      0      0      0      0      0      0      0      1      0      0      0  33260      0      0      0      0      0      0      6      0      0  68110     25   9618  94120      0      0      0      0      0   1914   3073      0      0      0   1788      0      0      0      0  33960     53      0    480      0      0  55278      0      0   2732      0    741      0      0      3   2932      0      0      0      0     41      0      7      0   1221  41333      0   8494      0  27507      0      0      0      1      0      2    461      3     42    256      0      0      3      0    142     87      0      0   3066      0      0      0      0      0   3178      0      0      0      0      0      0  
    0    653     36     36   8371      0      0      0     12      0   8027      0      0      0  33029      0      0      5      0  31721      0  10208  15958      0      2      0      0      0      8      0    130      0      0      0      0      1      0      0      0   1362      0      8      0      0    362      0   2812      0      0   8998      3      0  13579      0  26210      0      0      0     63      0      0      0      0   4391   6184      0      0      0   2741    734    212      0      0     36      0    441      0      0      0      0      0      0      3      0      0  11373    107      0      0      0      0    109    736      0      0      0     31      1      0   1922      0   9250   1133      0      0      0      0      0      6      0      0     45     11      0      0      0      0      0      0      0   6702      0      0    124      0   6693    469      1      0      0      0  16692    213      0      0      0    750    665      0      0      0    176      0      0    350      0      0      4      0      0      0    897  17425      0    946      0      0      0    140      0      0      0      0      0      0      0      0      0      0      0      0  
 1370      0    230      0      0   1700      0      3      0     24      0      0      0  32449      1      0    651      0      0      0      0      0      0   6531      0  78738      0      0      0      0      1      0   6455      0      0      0      0      0     94      0      0      0   2376      0      0     94      0      0      0      0      0      0      0      0   1224      0   2240      0      8   6981      0      1      0      0      0      0      0      0      0      0    158      0      0      0      0      0      0      0   1242      0    161      0      0      0  22738      0      0      0      0      5     26      0      0      0      0      0    763  28391      0      0   2630      0      0  32734      0      0      0    855      2      0      0      0      0      0  38716      0    192      0      0   2303      0      0      0      0      0      0      0      7     15      0      0      0      2  79935  12487   8065      0    858      0      0      0      0      0      0  11770      0      0      0      0      0      0      0      0   3431      0  93973      1      0     51      6      4      0      0     20      0      0      0      2      0   1620  48764  
   76      0      0  29837   3544      0   8015    715      0      0      1      0      0      0     39      0    150      0      0    216      0      0      0  69034      0   2809      0      0      3      0      0      0     24      0      1      0  29688      0      0      0    451      0      0      0      0      1   6737    729      0  14867   8345      0      0      0    531  88398  36352      0      0      5      1    515      0      0     94     97      0      0    354      0      0      0      0   1942      0     20      0     13      0     77      0    303      0      0      0  36368  56079      0      0   1786      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0      0   5628      0      0      0      0      0      0      0      0      0      0     61      0    199      0  31909      0    182      0      0      4      0      0      0      0      1      0      0  58536      0      0      0      0      0      0   9326      0      0      0      0      1      1      0      0    951      0      0   1041      0      0      0      0      0      0      0    408   6255      0      0      0  33723      0      0      0      0  
    0  41059      0    157      0    140      0      3    122     12      0      0      0      0      0      0    262  33921      0    411      0  66304   4430      0  13374      0      0      0      0     23      0     10      0   7812      6     24      0      0      0  27695      0      0      0      0   8871      0      0      0     14      0      0   3524     10  10963      0      0   7969    170      4      0      1  96438      0      0      0      0      0      2      0      0      0      0      0      0    278      0     10      0      0      1      0  10110      0      0      0  28955      0    171      0      0      0      0      1     24      0      0      0  24906  84030      0   2517      0    166      0      0      0      0      0      0      0      0   6386      0   1132      0    250      0      0     57      0      0      0      0      0  61852      0      0      0      0      0    750      0      0   7404      6     32    169    528      0  13521      0      7      0      0      0     11      0      0      0      0      0      0      0    109      0   1083      0     10      0      0      3      0      0      0      0      0      0  46492      0     60  22662  
 3922      0      0      0   1075      0      0      0      0      0      0  64479      0   2327      0      0   9217      0      3      0      0      0      0      0      0      0   4296      2      0  13800      0      0      0      0      3      0      0      4   4712     74      0      0      0      0      0      0      0      0    163      0      0      0      0      0      1      0      0      0      0      0      0      1     11      0      0      0      0      0      0      0      0      0      0     62      0      0      0     15      0   2472      2      0      0      1      0      0  14338      0  18734      0      1      0   1773      0      0      0      0      0      0    360      0      0      0    460      0      0      0      0      0      0      0    958   1773      0    174      0   2295      0      0    203      0      0      0      0    362      0  69309      4     17      1      0  76685      0      0      0   2841      0    643      0   1423      0      0      0     71  26843      0   9226   1187    139      0      0      0      0      0      0      0      0      0     25      0     16     18      0  11638      0      0     50      0      2     33      0  
    0  45186    865      8      0      0      0      0      0     29      0    442     22      0      0      2      0      0      7      0      0      0      0      0      0     30      8      0    887     78      0      7      0      0      0     34      0    537  29034      1      0      0      0      0      0      0      0      0      0    637      0    189      0      0      0      0      2      4      0      0      0      0      1      0  16451  49867   1059      0  23716      0      0      0      0    503     71      0      0   5508    298      1      0      0      0      0      0      0      3      0      0      0  59656   8311      0      0    297      0      0      0      0      0    460      0    466     52     28     87   7549   3165      0      0      0      0      1      0      0      0      0      0      0      0     27     35      0      0      0      0      0   1765      0     18      0     20      0      0      0      0      0  14388      0     14      0      0      0      0      0      0      0      0      0  66389      0      0      5      0      0      0    938      0   4167      0      0      0      0    146      0     13    774      3      0     14      0  
    0      0      0      0      0      0    197    719      0      0     10      0      0      0      0      6  18597      0      0      0  85929      0     30      5      0      0      0      0   2591  74523    255      0      0      0      2     69      0      1      0    283      0      0      0    133      0      0      0  42807      0      0      0      0      1      0  22149      0  46881     39      0     50      0      0      0      0      0      0      0  23544      0     47      0      0      0      0      0      0      0      2      0      0     20      0      0      2      0      4   1809      0  82129      0      0      0      0      0     11    110      3      0   2928    781      0   3897      0      0      0      0      0      0      0      0     20      2      0      0      0      0    584      2      3      0      0      0    597      0      0      0      0      0      0   2192      0      0    178      0      0      0      0  28626      5      0      0      0  21983     32      0    107      0      0      2     11      0      0   3997     30      0      0      0      0      0     67      0      0     12      0    438     11      0      0      0      0      0  
    5   4146      0      0      0      0      0      2      1      1    155      0  13230   1260      0   4060  26510      0      0      0      0      0      0      0      0      0      8      1   9939      0      5      0      0      0    245      0      0      2      0    132      0      0      0     44      0      0      0      0     27  14542     34     34      0      0      0      0     21      0      0      0      0      0      0  48011      0      0      0      0     16  11024  50910      0      0      0      0      0      0   9736      0      0      0      0     87      3      0      0      0    223      0      0      0      1      0      2      0      0      0      0      0      0      0   3103      0      0      0     56      0      0      0      0  14211      0      0      0      0      0      0      0      0      0     20      0      0      0    320      0  57300  29008      0      0      1      0     16   2491    479      0      0      0      0      0      0      0      0      0      0      0      0  60005      0      0      0    657     22      0  32441      0   4659      3      3      0    740      0      0   1577      0      0     28      0      0      0      0  
    0      0      0      0      2      0      0      0      0  46091      0   1739      0      0      0      0      0      0      0   3898      8   4626     38      0      0      0      0      0    139      6      0   2935      0      0      0    528      0      0     46   2632      0      0   2966      0      7     10      0      0     82    559      6      0    335      0      0      6      1      0     29   1058  25839     40      0      0      0      0  16021      0      0    337    362      8      0      0   1038      0   1224      0  10917      4      0      0      0      0      0      0      0    431    372  93198      0      0      1      0      2      0   1622     27      0      0      0      0      0      0      0    407    565      0      0      0      0    232      0      0      0      2      0  97660      0      0      0      0   2479      0      0      0  18572     40      0      0      0    118      0      0      0     22      0      0      0   6165      0      0      0      0      0      0    151      0      0      0    224    142  28812      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0    361      1      0      0      0      0  51876    281      0      1      0    217      0   7432  48483      0      0      0      0     22    137      0      0    473      3      0    601     66      0      0      0      0      0      0     60      0      0      0      0      0      0      5      0      0      0      0      0    396      0      0      0      0      8      0   3852      0      0   4110      0  13033    466      0  16632      0      0     10      1      0      0     28      0      0      0      0      0      0  19402      0      0   4783      0      0      0      0      0      0      0      0      0  17637      0      0      0      0      0      0      6      0      0      0      0   1853      0      0      5      0      0    939      0      0   2495      0     14      0      0      0      0      0      0      0      0      0      0      0     95    904    928      0   2790      1      0      0      0      0      2      0      0      0  65292      0      0      0      0      0      0    746    176      0      0      0     71      1      0      0      0      0      0      0   1815      0      0      7      0  44911      0      0  
    0      1      0      0      0    300      0  69434     57      0      0   1669      0      0  16803      0      0  16893      0     11    306      0    817      0      0      0      0    219    737  19486     25     31      0     15      0  14257      0    408      0      0      0      0  34529      0    542      0    602   5143      0      0   9131      0      0    479   1235  97276      9    193      0      0      0  60764      0      0      0      0      0      0  57113      0   1079      0      7     37      0      0  13765      0      0      0      0      0      0      0      0  90751      0     66      0      0   9453      0      0      0      0      0      0      0      0      0      4      0    518      8      0      0      0      0      0     47      0      0  91722    352      0      0      0      0      0    824      0      0      0      0     10      0      1      0     20      0   8144      0   3755     33    954      0      0      0      0      0      0     53      0      0     48      0    174      0     13      0      0  13761      0      0     12      0      0      0      1      0      0      0      0      0      0     36      0    304      0      0      0  
  102      0      0      0      0      0      0      0      0      0      0  81026      0      0      0    300     11      0      0      0      0      0      0      0   3420      0      0      0      0   1110      0     74  10420      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0     69      0      0      0    504      0      0      0     89    147      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     70      0      0      0  24490      1      0      0      2      1      0      0      0      0      0      0      1      0   3166      0      0      0      0      8      0      0      0      0      0      0      0     28      2     27      0      0      0  29062      0      0      0   3122      0      0     13      0      0   7812      0    776      0      8      0      0     14      0      0     12     27   2648      0     12   2333      0      0     93   1893   6033      1      1      0      0   1425  92955      0      0    138      0      0     15      0      0  16874      0    894    932      0      0      0      0     19   1551      0      6      1      0  
   18      0      0      0      0      1      0      0      0      0      0      0      0     37      0     24      0    657      0   5892      0      0  11725      0      0      7      0      0      0      0     16      0      0      0    190      0   2928      0      0     60      0      0      7   1638      0    133      2      0      0      0   5982  10122      0      0      0   3895     49  19361      1      0   3062      0      0      0      0      0      0      0      0     23      1      0      0      0    111  58761      0      6      0      0  11736  10787      0      0      0      0   1296  84170      0      0      0      0      0  19616   1056      0    171   2313     47      2      1      2      0      0      0      0    222      0      0      0    132      0    277  21325      0      0      0   8592      0      0   6555      0    718      0      0   1608      0      0      0  11679      0      0      0  30094      7      0  51333      0      0      0      0      0      0      0      0      0  20915      0      0      0     53      0      0      0    305     23   1411      0      0     94      0      0      0      0      0      0      0      0      0      8      3  
    0  28327      1      0      0      0      0      0      0      0  30562      0  36027      0      0      0      0     66      0      0    103      0      0      0      0      0      7      0      0      0      0      0      3     36  28509      0      0      0    229      0     17      0      0      0      0   2432      6      0   4304      0      0      0      0      0      0  33479      0    137  19669      0     23     81      0      0   3005      0      0   1856      0      0      0     79     10      0      2  54527      3      0   7838      0   1506      0      0      1      0     12      2     35   7656      0      0      0      0      0      0    675      0     13      0      0      0      0      0      0      0      5      0     31     29      0      0      7      0      0      0      0      1      0      0      0      0      0      0      0  12035   4587      0      5      0     19      0      0      0    589    863      0   5175      0      0      0      0      0      0      0      0    341   7841      0      0      0      0      0      0      0     25      0      0      0      2      1      0      0      0      0      0      0      0      0      0      0      0  
24877      0      0      1      0      2  30916      0   2996    949      0      0    230      7     74      0      0      0     17      0      0    331      6      0      9  41547      0      0      0      0      0   2214   8914      0      0      0      0      0      0      1      0      0     39      0      0   4124      0      0      0      0  75570      0      7      0      0      8      0      1    824    526      0      0      0      0      0      0     12      0     11      0      0      0      0      5     31     21      0   4881   6479     10     10  99426      0      0      0      0      0      0      0      7   1962      0      0     50      0    441      0      8      0      0      0      0      0      0      0      0     16      0      0      0  49108     95      0  10065      0      0  49742      0  23157      0      0      1      0      0      0      0      0      0   5712      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  41421      0     29      0   8690      1      0    557      0      0      0      0      0      2   1938      0      0      0  10202      0      0      0      0   1003      0      0      0  
    0      0      0      0      0   8866      0      0     23      0      0      0      0      0   2462  65890      0   2661   2834      0      0      0  92830      0  22761      0      0     19      0     19      0      0      0     41      0      0      0      0      0      0   1109    134    398      0   5504      1      0      0  17491      0      0      0      0      0      1     44      0   6159      0  17064      0   1411    183      0      0      0    142      0      0    273   1664      0     35  23442      0      1      0      0      0      0      8  42084      0      0      0      0      0      0      0     62      0    677      0      0      0      0     17   8068     35    146      0      0      0      2     57      0      0      6      0      0      0  21748      1      0      0      0      0      0    465  24551      0  20825      0      0      0   3012      0      0      0      0      0      0      0     15     56      0  40507  23496    881      0   4455      2      0      0     10      0      0     58    175      0      0      0      0      3  13186      0      0      1      0      0      0      0      0   6234      8      0  70466      0      0      0   8031  
    0      0      0      0      0      8      0      0      0   1162   3219      0      0      0      0      3     74      0      0      5      0    887      0   6345      0   6249      0      0     17      4      0      0      0     10      0      0   2149   6768      0  68108      0      0      0     20      0      0      0      0  46514      0      0      0      0  22834     70     82    108      0      0      0      0    292      1   5669      0      0      0      0      1   2887      0      0      0  12259   1455      0   1494  15507   4047      5  98137      0   7340      0      0      0    443      0      0      0      0      2      2   1446     62      0    560      0      0      0      0      0      4      0      0      0    162      0      0  87635      0     57  38953      0      0      0      0     13      0      0    102   6018      0     21      0  75956      0      0      0      0      0      0      0      0      0      0     32    880      0  48433      0  21694      0     10      0      0      0      0      0     14      0      0      0    893      0      0      0      0      0      5      0      0      0      0      3      0  61827   7456      0      0      0  
    0      0     18   1090      0  86012      0  55390      0  73156      2  48310  89251      0      0  67602      0      0   1237   3312     12   2245      0    798      0      0      0      0  11291      0      0      0     42      0    827      0      0      0      0      0      2      0      0      0  28169     16  32625      0     31  51350      0      0      0      0      0  11040      0      0      0      3      0      0      0      0      0      0      0      0      0      0     37      0      0      0      0      0      2      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  31457      0      0      0      0      0      0    166      0      0      0  15005      0  19521      0      0      0  27306      0   2526      0      3     14    404      0    176      0      0      0      0      0      0      0      0      6      0  77331     29      0      0      0      0      0   3154      0      0      9      0      0      0      0     70      0      0  23791  32648      0      0      0      0      0      0      0      7      0   2699      0      3      0     26      0    929     90      0      0      0      0      0     24  
    0      0      0      0      0      0      1    234      0      9  16933     12      0      0  79924      0      0      0     11    828      0  14140      0     41      0      0      0    657      0      0      0      6      0     14      0      0      0  31114      0      0      0      0      0      0  25385      0      5     81      0      0      0      0      0  35922      0      0      0      0      0   3429      0      0      0      0      0      0    168      0   2209      0      0      3      0      0      0      0      0      0  79148      0      2      0  72823      0      0      0    138    850      0      0    161      0      0      0      0      0      0      0      0      0      6      0     63      0      0      0     10      0      0      0      6      0      0      0      0      0  86302      0      0      0   1189      0      6      0      0   1944      0      0      0      0      0      0      0   3777    365      0      0      1      0      2      0      0  12509      0    129      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4993      0      0      0      0  88429      0   1252  13163   3104  77920  
    2      4   2632      0    289   2759      0      0      0      0      0      0      0      0      0      0      0      0      0     18    160      0      0      0      0   1709      0      0      0      0  49510      0   9881      0      0      0      0      0      0      0      0      0     49      2      0      4      3      0      0     12     11      0     73   4271      0  62323      0     49   3518     17      0      0      0      0      0      0    793      0      0      0      0    425      0      2  20216      0      0      3      0    277     12      0      0    834      0     55      0     92      0      0      0      0     40      0      0      0      0      0      0      5      0      7  15788      0      0   3238      0   6409    890      0      0      0      0      0   1505      2      0      0      0   1751      6   1544     36      0      0      0      0      4    111      0      0      0   9982      0     62      0    503      0      0      0    172      0      0     22      0      0      0      0      0      0   1498      0      8      0      0  33880      0      0  23500      0      0    386     38      0      0      0     45     58      0   1345      0  
    0  12896      0      0      0      0    543      0      0   2158      0    120      7     40      0      0      0    129   5667      0      0      0      0      0      0      0      0  20994      0      0     18      0      0      0      0    519      0      0      0      0      2      3      0      0      0     27      0      0     82      0     23     25      0      0      0      0      0   6557      0      0  36422      0    392      0      0      6     45      0      0      0      3     10   7973     90      0      0      0   5097   7608      0      0    179   1041   1089      0      0      0    568      2      0      0     88      0  67643      0      0      0      0    435      0      0     43     62      0      2      0    640      0   1061      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0    498     16    962   3076      0   1074      0    157  22873     94      0      0     35      0      3     31     16      0      0  31608      0   9715      0    616      0      0      0    800     69    192      0      0      0      0      0      0      0      0      2      0      0   3821      0  30978      0      1      0  
    0      0      0      0      0      0      0      0  29507      0      0      0      0      0      0   4267      0      6      0      4      0    400     96      0     11     84  10512      0      0  24205  60633  34341      0      0      0    157     87      0      0      0    768      0      0  21578   1031      0    252   1230      8      0  62469      0      0     18      5   7407      0      0      0      0      0      0      0      0      0      0   2083      0  70399      0     46      0      0      0      0     56      0   4690    135      0  57182      2      0      0      2      0      0      0      0  17109      0      0      0      0      0      0      0      0      0     84      0      0      0      0      0      1      0      0      2      0      0    113      0      0      0  40424      0      0      0      0      0      0      0   1162      0      0      0    526      0      0    583      3      0      0      0      0     19      7      0      0      0    372      1    349    324      0  21720      0      0      0      0      3  30656      3      0      0      0      0      0      0      5      0      0      0      0     88     35      0      0      0      0  
    0      0      0      0      0      0      0      0      0     44      7      0      0      0      0    157      0  32917      4      0      0      0   2008      0      0     21      0      0      2      9      0      0      0      0      0      0      0      0      0   1023      0      0      0      0      0      0      0      0   1515      0      0      0   3623      5      0   8265      0      0      0     41      0      0   3850      0  19242      0  96863      0      0     39      0      0      0      0      0      0      0      0      0    565      0      0     73      0   2618      0      0      0     21      0    497      0  12734      0  11362      0      0      0      0      0      0   5742      0      0   8785      0      0      0  17706      0      0      1      0      0      0      0      0      0      0      0     38      0      0      0      0      9      0      0      0      0      0   6768   4218      0     16      0      0      0  22251      0     10     28      0      0      0      0      0      0      1   2174      0      0      0      0     20   1744    192      0      0      0   2564     48    998      0      0      0      0      0      0  57519      0  
    0  43461      0      0    215   1138      9      0      0      0      0    296      0   1796      0      0      0      0      0      0      0      7      0      0    381      0      0      0      0    973      0      0      0      0      0      0      0    630      0      0      0     91      0      0      0      0      0      4      0      0      0   2451      0      0     20   3499      0      9      0      0  30488      0   8680      1      1   4708      0    366      0      0      0      0      0      0      0      0      0    197      0      0      0     14      0      0     75      0    492      0      4      0     12     42    223      0      0      0    498      0      2   1009      0      0      0      0      0    789      0  93811     77     30      3      0      0      0  72201  24357    333   2330      0     53      0      0      0    777      0      0      0  13692   1863     49      0  19175      0    679      0      0      2      0      8      0      0      0      7    222   8106      0      0      0      0      4    110      0   5325  91116      0  57991      1      0      0      0      0      0      0     24      0      0     11      0      0      0    791  
    0      0      0      0      0      0   1474      0      0  57301   1905      0      0      0      0  15948      0      0      0    948      0      0      0     76      0      0      0      0      0      0      0      0      0      0      0  79668      0      0   6112      0      0      0      0      0      0     32      0      2      0      0  48476      0      0      0      8      0      0      0      0      0   5497     10   2295      2     41      5    299     31      0      0      0    298  34025      0      0      0    421    186      6   1016      0      0      0      0      0      0      0      3      3      0      0     20      0  67688      0  96670      0    278      0      0      0     22      0      0    590      0     24      0      0      0    562      5      0      0  57331   2476      4      9      0      0   4884      0  13941    746      5     31  50736      0      0      0      0      0      3      0      0      0      1      0      0      0      0      0     26      5    143   5935      0     81     27      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      1      0  
    7      0      0      2     10      0      0      0      0    190   5283      0      0      0   1032   6413  20955      0      0      0      0  25977    432      1      0  31615    403      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0   2954      0      0      0     21      0      0      0  87737      0      0     26      0   2737     11      0      1      0      0      0   3277      0      0      0      0      6      0     93    343     35      0     36      0      0      0    674      0      0  32253      0  69716     31      0      0   4583      0      0      1      0      0      0  19296  28635      0      0   2031     23      0      0    799      0  47198      0      0  32016      0      0  16200   1075      0      0      0      0  66759      0      0      0   1140      0      0      0     83      0  78799      4      0      0   4921      0      2      0     37      0      0      0      0      7      0      0   4062      3      0   8814    204      0      0      0      0      0      0      0      0      0      0      0      0      0    296      0      0      0      0      0      0      0      0      0  15107      0  
    6      0   1791      0      0      0      0      0      0   4687      0  83043     18   8475    173      0      3      0   9904      0    260      0      0      0      1      0  20655      0      0   7230   2452   7554      0     12    119    106      0  62579      0      0      1  25546   9023      0      0      0      4      2      0  77811      0      0      0      0      0      0  18843      0      0      0  83499      0      0    390      1      0      3      0      0   4543      0      0      0   1208      0      0     22      0      0      0      0      0      0      0      0    533      0      0      0   9324   2332      0      0      0      0     10     12      0  49849      0      0  94478      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0  83999      0      2      0  28063     17      0      0   1898    233      0      0      0      0      0      0      0      0      0      0      0      0    353      0      0    167      1      0  49838      0      0      0      1      5      0      0      0      0      0      0  80319    837      0      0   3688    145      1      0      0      0      0      0    583     47  
    0      0      2    407     63      0      0      0      0      0      0      0   1096      0   2065      0      0      0  47199      4      0      0      0  86544      1    227   1140      0      0      4      0      0      0     38      0      0      0     17  82434      0      0      0     64      0     12      0      0      1      7      0      0      0      0      0      0      0      7      0      0      0     10      0      0      0      0   3706      0    770      0      0      0      0      0    426      0      0      0      0      0     78     96      0      0      0      0      0  95194   3095      0      0      0     62      0      7      0      0      0      0      0  39294  52198      0      0      0      0     26     17      0      0      0      0      0      0      0  92381      0      0      0      0      0      0      0      0    364      0      1     98      0      7  61064      0      0      0      0  39054    289    273      0      0      1      0      0      0      0     87      0     11      0    342  30753      0     13      0     57    339      0      0      0      0      1      0      0      0      0      0      0     16   4473      0      0    767  
    0  45970      0      0      0   5763      0    290      0      0      3      0  13291      0      0      0      0      0      0   1149      0      3      0      0      0      0      0      0      0      0   9272      0      0      0      0   2417  67072  10572      0  20086      0      0      0      5      0      0     29      0      0      0      0      0      0      0  18399     76  15219      0      0      0      0      0   6173      0      0      0      0      0      0      0   3459      0     20      0      6     39      0      0   1605      0      0   2163      0   1286      0      0      0      6      0      4      0      0      0      0      0   3013  16917      0      0  56873      0    316    454      0      0      0      0      0      0      0  22154     11      0      0      0      0      0   8581      0     99      0  18657   2809      0      0     74      0      0     33  13621      0      0   5109    116      0      0      0      0     16  21208      0      6      0      0      0      0      0     26      0      0      0      0      0      0      0    930      0      3  19729      0    110      0      0      0   5100    459      0      0      0     23      0  
    0      0      4      0      0      0      0      0      0  18093      0      0      0      2      0      0      0  15429      0      0    890     20      0    710      0      0      0      1      0      0      1  13783     12      0      0     52      0      0      0      0    248      0      0      0      0      0      4      0   1510      0      0      0      0   3511      0   1192  42033      0      0      0    989  87315   8946    362      3      0      0      0      0      0      0      0     97      0      0      0      0  41955      0   1059      1      0      0  24614    637      0      8      0      0      0      2      0      0      0      0     10      0      0      0     43      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  16792      0      0      0      0  17569      0      0   1002      7      0      0    193      0      0     69   5659      0      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0     13  14171      0      0      0      0      0      0      0      0      8      0      0   5486   3191      0  83531      0      0      8    307      0  
    4      0      0      0      0      2     60  10879      0      0      0      0      0      0      0      0    198      1     69      0      0     55      0      0      0      0      0      0      0      0      0      0      0      0      2      0  16658    612      0      0   4035      0      0  12779      0      0  86804      0     30      0      0      0      9      0      0   1777  42812      0      0      0  16775      0      0      0      0      0      0  49591      0      9      0      0      0      1      3  27668    413   7722   1207   1969     42    374      0    187      0      0      0  11006      2  30539      0    522      0      0      0      0   6984      0      8      0     22      0      0  88888    766      0      0   1949     13      0   5542      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    271      1      0      0      0      0   3077  21781      0      0     15      0  29054      0      0    600      0      0  61321   4764      0      0    112      0      0      0      0      0      0      0   1721      0    238      4    634      0      0      0      0  84841    145  
 6312      0    368     25      0      0      0      0      0      0      0      0      0   6384      0      0      1      0      0      0      0      0    233      0      0  15014      0      0      0      9      0      0  22313      0      0  23266      0      0      0      0      0      0      0      0    699      0      0     20      0      0      0      0      2      0   3188      7      0     10      0      0      0      0      0      0      0      0      0      0      0      1      0      0  79326      0  66324      0      0      3    224      0      0      0      0      0      0      0      0      0      0      0      0      0      1     61    100     30      0      0      0      0      0   7304      0      0   1867  10893    830      0      0      0      0    247      0      0      0      0     23      0      0  32247      0      0   1552   1704      0      2      0     32      0      0      0     13      0      0      0      0      0      0  60516      0      0      0      0    827      0    229     13      0      0      0      0      0      2      0      0      0    133      0      0      0      1      0      0    809      0   5060  13251      0      0    156      2  
26003      0      1   5629      0      0      0      0      0      0      0      0      0     23      0     78      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0    135      0      0      0      0      0      0      0    821      0      0      0      0      0      0      0      2      0      0      0      0    878  58176      0    223      0      0   1617      0  31832      0      0      0      0      0    648      0      0      0     40      0      0      0      0      0      0      0      0      0    532      0      0      0      0   2317    981      0      0      0      0      0      0  79506    501    276      0      0      0      0      0      0      0      0      1      9    364      0      0      0     76      0      0      0      0      0      0      0      0      0      0     10      0      0      0   1912     67      0     22      0      0    134      0      0      0      0      0      0      0      0      0      0      0      0    733      0      0      0      0      7      4      0      0   4408   1660      0      0      0      0      0      0      0      0      0      0      0  
    0     63      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2940      0      0   1436  11184      0      0   2288      0      0      0      0      0      0      0      0     49      0  24539      0    699    239      0  40462  19169      0      0      0      0    124      6      0    341      1      0      0      0      0    283      0      0      0      0      7      0      0      0     81      0      0     36      0      0      0     15     83   2966    465      0      0      0     36      0      1   7309      0      0   3341      4   3030    143      0      0  19574    779      0      0      0      0      0      0      0      0      0  30416  11572      0      0      0     61      0  18149      0      0      0    217    494    788      0      0      0  41462      0     11  15460      0  83582    952      0     13    275      0      0      0  78836      0      0      0      0      0      0    221      0      0      0  36694     97      0      0      0      0      0     29  16356      0      0      0      0      0  
    0      1     99      0     18      0   2204      0      0      0      0     59      0   1172  32445      9   2827      0      0      0      0      0      0      0      0  39589      0      0      0  53334    775  62954      0      0      0      0      0      2  98129  10594      0   1803      0      0   1075      0      0      0      0      0      0    235      0      4      0      0     15      0      0      0      2      3      0    247      0      0      3      0      0      0      0      0      0      0      0      0      0      0      4     58      0      0      0      0  21054      0   2754      0   3910      0  68509      0      0      0     47      0      0      1      0      0      0      0      0      0      0      0   1336      0  25257      0      0      0      0      0     36      0      0   3808      0      0      0      0    305     22      0      0  75544      2      0    733      0      0      0      0  23886   1934      0      3      0      0      0      0      2  13017      0      0      0      7      5  66353  31187      0      0  10019      0      0      0      0      0      0      0      0      0   2510      9      0      0   3459   1229  25762    231  
   30      0      0      0    340      0  49224      0      0     45      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0     62  32086      0      0      0  38560     26      0     90     13      3      1      0      0      0      0      0      0      0      0      0     19      0      0      2   3799      0      0      0      0     22    221      1      0      0      0      0      0      0      0      3  16143     16  14198  31849      1      0      0      0     17   1883      0  69070      0     17      0    107      0    644      0  47271    244      0      0      0      0      0      0      0      0      0      0    181      0  45349      0      0     51    110      0      0      0      0      0      0      0      0      0      0      0     10      0      0     21      0  25674      0      0      0      0      0    405      0      0      0      0      7      7   5033      0      0      0      0     27      0      0   2090    512  13216  25244      0      0   5873   5573      0   8795      0  27108   8601    287      0      5      0      1      0      0      0      3      0      0      0      0  
