136

20934      0    220      0      0      0   1171      0      0  73536  15106      0      0      0      0    140      9      0    136      0      1   1150      0     11      0      0    122      0      0   3516      0      0      0  12511      0      0      0      0      0      0      0      0      0    814      0      0    881      0      0      0      0   2173      0    208      0  40412      0      0  11064     16      0      0      0      0      0      0      0  76849   4161      0      0      0   8186      1      0      2     21      0      0   1009      0      0      0      0      0      0      0      0      0     13     75      4   4439  55722      0      0      0      0   3043      0      0      0      0   2146      2      0     11   9629      0      0  12928      0      0      0  46001      0    204      0  23161     10      0    232      8      0   2413      0      0      0      0      0   1480    972    598      0      0      0  
    0     43      0      0    473      0   9564      9      0    338      0    100     73      0      0      0  44539      0   8229  90316      0      0  19850      0   5824    382      0      0      0      0      0      0     28      0      0  37354      0      5      0  19355      0  64503      0      0    494      0      0     26      8      0      0      0      0      0      0      0   5235      0      0      0      0     50      0  74967      0      0     68   6401      0      0      0      0      0      0  47566      0      0      0      0    102      0      0     72      0   3898      0      1     11      0  13844      0     11   1417      0      0  13949      0      0      0      0      0  24198      0      0     11      0      0      0      0      0      0      8    108      1      2      0      0      0      0      0      0      0      0      1      0      0      0      0      5    333     81      3   8615      0      0      0  
    0      0      0      0      1      0    147    140      0    129      0      0     32      0      0      0      1      0      0      0   2318      0      0      0      0      0      0    374      0  36988      0     68      0      0      0      0    306      0      0      0   1808      0      0      0      0      0     20  11251      0    497      3      0      0      0      0      0      0      0      0      0    921   3578      1      0      0      0  13142      0      0   3017      0  27326      0      0      0      0      0      0      0   1704   3271      0      0      0      0      0    143      0      0    132      0      0      0      0    602      9      0    250      0      0      0      0      0      0   3831      0      0     79      1      0      0  52136    106     22     38      0      0      0      0      0    280  21560   2600      0     91      0      0      0      0      0      0      0      0  23590      6    370  
  326      0      0      0      0   1613    973      0      0      0      0      0      0   3017    200      0      0     43      0     65      0      0      0      0      0    199      0      0     85      0   2270    312      0      0      0      0      0    413      0      0      0      0      0      0      0   2477      0      0      0      0      0      7      0      0      0      0      0      0      0   2672      0      0      0      5      0      0      0      0   1946      0     54      0  36199     30      0      0      0   1556   2432      0      0      0   1434  15579      0      0      0   7068    158      0      8     40      0      7      0     53   1849      0    192      0      2      0      0      0      8  60546     38      0      0      2      1      0      0      0      2    139      0      0      0      0    104    107      0      0      4     18      0      0    586      0      3      0   2295      0      0  68334  
    0     17      0      0      0   2010    927      7      0   6509      0      0    493      9      0      0    317      0      0      0     37   1049      0      0      1  29379      0      0    379      0      0      0      0      0      2      0      0      0      0      0      1      0     82    269      0      0    660  16076   1397      0      0      0      0      0      0      0    389   1583      0      0      0      0      0      0      0     20   7447      0      0      0      0      0      0      0      0      0      0  39252      0    211      1    195      0      0      0      0      0      0      0      0      0      2      0    169      1      0  40006      0      0      1      0      0    204      0      0      0    412    542     24   4640      0  60817      0      0      0      0  14831      0      0      0    442      0      0    217   6824  16874   2715      0      0      0   2611      0      3      0      0      2  
    0      0      0      0      0  43479      0     10      0      0   3483      0      0      0    104      0      0      0      0      3      0      0      0      0   1263      0    128      0      0  14269      0      0      0      0    146   9564      0      0      0    538     60      0      0      0      2   2999     14      0      0   1671      0     17      0      0      0  22304     14      0      0      0      0      2      0     13      0   3198      0      0      0      0  76727      0      0      0      4   6093      0      0      0      0    176      0      0      0      0      0      0      0      0      0      0  20463      0      0      0      7      0  78093      0      0      0      0      0    490      0     15  31605      0  12033      0      0      0    277      0      0      0  92157      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0     52      0  
    0      0      0      0      0      0      0     18  22317      0     24      0      0      0   3880  12329      0      0      0      1      0      0   2550  20870  87849      0      0      0      0      0      0    505      0      0   3226      0      0      1      0      0      0      0      0      0   7828      0      0   1824      0      0      4      0      0      0      0      0      0      0      0      0   9387      0      0     31      0      0      0      0      4      0      0     48      0      0      0  48535      0   5888      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    206      0     21      0      0      8      0      0      3      0      0      0      0    118      0      9    329      0      0      0      0     17      0      0   1963      0      0      0      0      0  60406      5      0      0  12429      0      0      0  
    0      0      0      0   2351    647      0      0      0      1      0      0    956      0  68027      0      0      0    364      0      0      4  77520      0  29233      0      0      0  19464      0      0      0      0      0      0      0      0   1636   4651      0   9840    461      0      0     10      0   2649      0  34196      0      0      0    227      0      0     36      0      0      0      0     70      0      0      0    602      0      0  13610     82      0      0      0    371     39  23821      2   2045  25801      0      0    144      0  24906   1502      0   8900      4  39651      0      0    267      0      0      4      4      0      0      0      0      0      0      0   2045  79253      0      0      0   2678      0      0      0      1     53      0  23276      0      0      0  26358      0      0      0      0      0      0      0      0      0      5     15      0      0     96      0      0      0  
   64   1080      0      0      0   2451      0     42      0      0   3118      0      0    465      0      0      0      0     12   2224    565      0      0      0      0      0  30342  30062      0      0     10   1385      0      0    417    658   2841  33205      0      2     10      0    105      0      0      0    330      0      0      2      0      0      0   5886      0      0    165  70375      0      0      0      0      0      0      0      0      0   6376      0  24022      0      0      0   4599      0    754      0      0      5      0     77  14287      0      0   6128      0      0      1      0      0      0      0  17962      0      0      0      0      0     80      0      0      0      0      0      0      0      0      0  18157      0      0      0      0      0   1765      0  85714      0      0    915      0      0      0      0      0     20      0      4    114      0      0      3      2      2      0   1954  
    0     70      0      0      0      0   5468      0      0      0      0      0      8    858      0      0   4588      0      0      0    146      0      0     21   4134      0      0      1      7   1290      0      0  94713      0      0      0      0      7      0      0      0   3263      0      0  28443   4154      0      0      0    519      3      0      0      0      0   5974    320    169      0      0  13531  17148      0      0      0     10      0   2244     84      1      0      0      0      0      0   1139      0      0      0      0     18      0      0      0      0      0      0  31438      0      0      0      0      1     47      0      7  14665      0      0     16      0      0      0      0  26780      0      0      3     38      0      0    489      0      0      0      0      0      1      0      0     78      0  11274      0      0      0    301      0      0    194      0    749    294    366      0   4282  
    0     72      0      0     10      0      0     43      0      0      0      0      0      0  22991     18      0      4      0    624      0  24442     63      0      0      0    599      0      6     96      0   3547      0      0      0      0  47724      0      0      0      0      0      0      0    315      0  10950      5      0      0      0  13093      0      0      0      0      0     39      0      0  57496  15624   5370      0      0      0      0      0      0      0      0  60304      1      0      0      0  11135     12      0      0      0   1625  13095      0     49      0    115      0      0      0      6      0      0      0     33      0      0      3   8865  18580      0  57165      0     40      0      0      0      6      0   9981  21087   2292      0      0      0      0   1845   1026      0      0      0      0   2909   2422      0      1      0      0   3490      6      0      0      0    106      0      0  
    0     26      2      0      0      0      0   1405      0      0      0   4187      0      0      0      5      0      0      0      0      0      0      0      0      0      0  34770      0    326   1127      0      0      0    124    179      3      0    122      0      0      0      1    505      0      0      0      0     22     10   3368      0    447      6   1106      0      0      0  12232      0   1820     71      0      0     81      0      0      0      0      0      0      6      0      0      0      0      0  27944      0     13      0      0    105      0      0      0      1      0    894      0     18  63247      0      0      0      0      0  57856      0      0    261  38237      0      0    319      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31956      0      0      1      2      0   2047  39315    518      0      0      0      0      0      0      0      8  47889  
    0      0      0      0      0     94      0      0      0      0      0      0      0      0      0      0  22026      0      0  21931      0      0      0      0      0      0      0    453      3      0   3501      0      0     30      0      0  23353      3      0      0      0    847      0      0      0      0      0      0   9382      0      0     21   3704  26297      0      0      0      0      0      0      0  83841      0  42676      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0    256      1      0      0      0     29      0      0    650      0      0      0      0  29462  12970      0      0     24      0      1      0      0      0      0      6      0      0     91     10      0      0      0  21185      0      0   3289  10671      0  25671      0      0   1038      0      0   1056      0      0      0      0     45      0      0      0      0      1      0      0  
 5635      0      0      0      0      0      0      0      0      0      0      0      0      0  12156      0      0      0      0      0     73      0    402      0  94364     49      2      0   3467  27207      1      0      0      0    557  59009   5821    592      0      0      0      0  29251    121      0    174   2039    430      0      0      0      0      0      0   1725      0      0      0    671      0      0      0      0      0      0      0      0      0      0      5     14      0      0      0      0      0      0      0      0      0    778      0   1036      0      0  34150      0      3      0      0      0      0      0      0      0      0      0   7934   6572   7506   1143    661      0     75      0      0      0      0      0    929  16926  13888      0     82    700      0      0      1      0      0  13359      0     99      0    779      0    219      0      0     28      1      0      4      0      0      0  
    0      2      0      0      0      3    924  80652      0    783      0      0      0      4      0      0      0   8554      0   2214    368  52075     38    559  37246    482      0      0      0  18290      0    505      0      0      0      0      0      0      0      0      0      4      7      0      0      0      0      1      0      0      0     15      0  10393      0      0      0      0      1      0      0      0      0  33944   5033     19   2502      0      0      5      0   1845      0      0      0      0      0      0      0      0      0      0      0    168      0  30779      0      0    110      0      0      0      0      0   9924   1389  26902     99  20970      0      0      0      0      0      0      0      0      0      0      6      0      0    466      0      0      0      0      0      0    792     66      0      0      0   5466      0      0      0      0      0      0      0      0   2444      0   1167  
    0      0      0      0      0      0      0      0    152   1239    176      0      0    107   2285      0      0     44     70      0      0    655      0      0    448      0      1      0      0     11    366      0  11779      0      0      0      4      0  12818      7      0      1      0      0      0    623      0      0      0  29555    246  35754   1377      3      0      0      0      0     33      0      0      0  20220      0      0      2      0      0      0      0      0      0      0      0      0      5      0   1759      0   4704      0     21      0      0      0  17582      0      8      0     16      0  64110      0      0      0      0     24     14  60082     31     88      0  82077    208      0      0      0      0  12041      0     17  16112    401  55352      1      2      0  38497      0      0      0      0    599      2      0      0     20  94203      0      0   2454      0      0   1210      4  18554  
  216   2113  38863      0      0      0      0      5  19324      0      0      0  91494    693      2      5      0      2      0      0      0      0     16      0  96041      0   4948      4   3545      0      0      0      0      0    158      0  82952     45      0      0    451      0      0    427      0      0      0      0     42  42894      0    789    252      4      0     30   1017     39    238      2      0      0      0   3538      0      5      0   1929     57      0   6698      0      0      0      0      0      0   8622      1      0      0      0      0      0     44      0      0      6      0   5605      0     25      0      0      1      0      0   2155      0      0    137      0      0      0      0      0      0     32      0     30      0    171      0      0      0      0      0      0      0      1      0      0   3126      0     10      0    682      0      0      0      0      0    972      0      0      0  
    2      0    471      0      0      0      0      5      0    151      0      0      0      0     73      0      0      0      0      0      0      2      0      9      0      0      0      0  10075      0      0     37      0      0      0      0      0     27      0      0      0     74     50      0      0      1      0      0   3827      0      0     12  21118     37      1      0      0      0      0      0    105      0      3      0    374      0      3      0      0    708      0      0      0    277      5    788      0      0      9      0      0      0      0    203      0      5      0      0      8      0  50141      0     58      0      0      0      0      0      0      0      0      0      0     12   1378      0      0      0      0      0      0      0  34691   9522      0      1     84      0   3050      0      0      0      0    376      0      0      0      0  25005      0      2      0      0      2    206     28  
  103      0      0     45      0    141      0      0      0   2912    404      0      0      0     44  19768      0   9904      0      0      0      0      0      0      0      0     24      0      0      0      0   3845     22      0  11710      0      0      0      0      0      0   8810  25827      0      0      0     42      0      0      0      0   1458      0      3      1      0  52742      0      0      0      0      0  60855      3      0      0      0      0   2442      0      0      0      0   8425     72      0      0      0      0      0      0      0     10      0      2      0     52  11077  12603      0      0      0      0      0      0      0   8800      0      0     11   1146      0      0      0      0      0      0    403      0      1      0  90971   4289      0      1      0      0      0    806      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     23      0  
    0      0     16     89      0     31      0      0   1959      0  22686      0      0   2461      0      0     26    310      0      0  49260      0      0      0      0    914      1      4      0      0      0      3      0      0      0      0   4355      0      0      0      0      0      0      0     24      0    318      0     16      0      0      0      0      0      0      0      0      0      0      0  44148      0      0      0      0      0      1      1      0      0      3  22859      0    503      0      0      0      0      0      0      0      0      0      0      0     21  32168    357      0      0      0      0     19      0      5      0      0      0      0    695      0      0      0      0   6790      0      0    438      0      0  27661      8      0      0      0      0      0   1863      0      0      4      0      0     20      0      0      0      0      0      0      0      7      4      0      0      0  
    0      0      0      0     21      0      0      0      0   5732      0     11      3    301      0    617      0      0      0      0      0      0      0    114      0      0   2147      0      0  87711      0   5133      0     40      0      0   2394      0      0      0      0      0      0     16      0      0      0     34  52133      0      1    169      0      0      0    689      1      0      0      0  35896   2792      5      0  42637      0      0    310      0      0      0      0      1      0      0      0      0      0      0      0      8      0      0      0    995      0     46      0      0      0  77083     17  86695      0      1      0     22      0  11111      0      0      0      0      0      0      0      0      0      0      0     46      0      6      0      0      0      0      0      0      0      0   1014      0  52369      0      0     73   3374      0      0     53      0      0    221    210   1010  
    0      0    174      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0    468     27      0  65615     29      0      0      0   2543      0   2453      0      0      0     68      0      0      0      0  31827      0  93000   7162   3498      0      2      0      0      0      0      0      2     10      0      0      0      0      2  45505     37      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      1     35      0      0      0  10874      0   3673      0      0      0      0      0      0      0      0      0      0      0     55      0      0      2      0     43      0     56  95763  23427      0      1      0      0      0      0    344      8      0    790      0      0      0   2320     45      0    145      0      0      0      0      0      0      0   2447      0  
    0      0  13516      0      2  11852      0      0     17      0      0      0      0      0      0      7      0      0  67756      0      2      0   8213     21      0      0      0      0      0      0      0    342      0      0      0     30      0      0      0      0      5      0      0      0      0      0      0      0   5989      0      0      2      0  15706      0     58      0      0      0      0      0      0      0      0     94      0      0  61679      0      0      1      0      0      1      0      0      0      0      0      0      0    919   8104      0      0      0      0      0      0   1423  14662      0     58      0      0    468    452      0   4811      0      0      0   4722      0      0      0   9832      0      0      0      0      0      0      0      0      0      0      0    229      0    296      0      0      0      0      0      0      0      0      0      0      0   1617      0      0     11  
    0      0      5      0      0      0      3    702     85   6020      2      0      0      0  61645  28606      0      0      0      0      0      0      0   1065      0  14767      0      0      0   3902      0      4      0   9199    326      0      0      0      0  13666      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0   1089      0      0      0  88673      0      0  42916   1317    149      0  82288      0      0      0      0      1   1583      0  94404      4     23      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    188      0      0      0    154      6     47      0   7576    468      0      0    265      1      0      0      4  39907    364      0      0    465      0      0      0   3779  10294      0  64285      0      0      0      0      0      0     33  
    0      0      0      0      0      0      0    184      0   7271    269      0  10943      0      0      0   2614     20      0      0   7003      0      0      0      0      0      0      0   1063      0      1      0     37   1528      0     30      0      0      0      0      5  16735      0  11973  11939     22      0      0      0  46463     52      0      0      0      0     13      0     10      0     41     12      0      1      0      0      0      0      0      0      0      0      8      0    384      0      0      0      0  22619      0    186      0      0      0      0      0      2      0      0   8810      0      0      0      5      0      0  35295      0      0      0    106    487      0      0  44729      0      0      0      0      0      0      0      0      0      0      0     44      0  10246      0  26981      0      0      0      0      0      0      0      0     30      0      0      4      0      0      0  
    0      0      0      0    688   3273      0   5950      0      0      1      0      0    874      0   1146     20      0      0    304     10  35067   2539      0      0      0      0  70582      0      5      0      0      0      0      0      0  44227      0      0      0      0      0      0      0  53176      0      0      0      0      0  43807      0   2932      0      4      0      0      0      0      0      0      0      1      0   2213      0      0      0      2      0      0     14     12      0      0      0      0     23      0      0      0      0      0     17      0      0      0  14794      0      0     46      0      0      0      0      0      0      0      0      0      0      0    920      3  98932      0      0      0      0      0     71   2485     35      0    422      0      3      0  49182      0      0      9      0     73     25      0      0      0      0      0      0      0   2713    722   2105      0  
    0      0      0      0      0      0      0    108   6601      0   1170      0      0      0      0      0      0    118      0      0  70881      1  73575      4  10164      0      9      0      0      0      0      0      0   4133  72324      5      0      0      0    241      0      0    391      0      2     41      0      0      0      0      0      0    257   2447   4474      0      0      0      0      0      3      0      0      0      0     66      0      0     20      0      0      0      0      0      6   4389      0      0      0    684      1      0      0      0    113      0      0    358      0      0      0      0      0  10281      0      0      0      0     24      0  51243      5      0      0      0   9092     25      0      0      0    172      0      0    228   1668  32893  45637      0   2508      0      0  34786      0      0      1      5      1      0      0      0    121      0      0    162      0      0  
    0      0      0      0      0      0      0      0    123  31064      0      0      0      0      0      4      0      0      0      0     56      8      0      0  35634   1963      0      0      0      0  32885  20867      0      0      0      0   8883      0      0      0  70184   8659  14847   4354  25768      0      0    130   1228      0      0      0      0      0      0      0  84678     28      0      0      0      0  75744      0      0      2      0      0  77810     21      0      0      0      0      7      2  50978      0      0      0      0      0   3845      0  61373    130      0      0      0      0      0      0      0      0      0      0      0      0      0      0  59639      0      0      0     17    183  70624      5      0      0      0      0      0   2749      0     20      0      0      0      0      0   1825      0      0      0    480  41246      0      0      0      0      0      0      0    310      0  
90729      0      0  14851      0      0      0   1913      0      0      0      0      0    471      0      0      5      0  89676      0      0      0      0      0      0      0      1      0   1220      0    383      0     79      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      0      0  65233      0      0      0      4      3      0    307      0      0  10463     34      0     13  27139      0     87      0      0      0      0    144      8  25269    769      0    373      0      0      0      0    265     39      3      0      0  24997      0   1162      0      0      0      0     10      0      0      0    404      0  57674      0      0      0      0      0   4224      0      0      0      1      0      0   1995   6358    391      0      0      0      0      0    364      0      0      0  
  168      0      0      0      0      0    299     83  15783      0      0      0      0   1436  18892      0      0      0      0      0      0      0    160      0      0      0      0      2      0   8563      0   1651   1566      0      0      0      0      5      0      0      0      0     25     29      0      0      0      0      0      0      0      0      0      0      0      0      1  68396      1    210   2225      0      0      0      0   6055      0      0      0     25     48      0      0      1      0      0      0      0      0      0  55916      0  51278      0      0     18  32854      0      0      0      0     63      0  55203      4  10224      0    545      0     13      0      0    418      8      0   4549      0      6      1      0      0      0    159      0      0      0      0      0    367      0      0    269      0      0      6   3122      0      2  39211      0    104      0      0      0      0  16038  
    0     10   1645      0      2      0   1311      0   4029      0      0      0      0   7481    140      0     47      0  30514      0      0      0    347     18    371      0      0      0   4606      0      1      0    228     15      1    556      0      0      0      1      1      0      0      0      0      0      0  10341   2463      0      1      0      0      0      0      0    287      0      0      0      0      0      0      0      0     20   9386      0      0      0   6963      0  20139      0      0  25419      0      0      0      0      0  22503      0      0      0     16      0      0      0     27      0      0   2571      0      0   7931      0    762      0      0      0   2335    675      0      0      0  63816     53  83465      0      0      0      0      0      0     98      0      0      0      0    274  60710      9      0     37      0      0  25960      0      0      1     52     29    152    368      0  
   19      0      0      0      0      0      0      0      0      0      2   1160      0      0     41      0      0      0      0      0    626      0      0    101   2271      0      8      5      0      0   3144      0      0  89298      0  12818      0      0      0      0      0      0      0      2      0      3    501  12633      0      0      0      0  36497      0      0      0    170      0      5      0      0      0   1115      0      0      0      0      0      0      0      0      0     52      0  13563      0    383      0      0  56464      0     52      0      0  10978      0      0     10     18      0     27      0     29     20      0      1      0      0      0  48194      5      0      0    213     61      0      0      0      8     85      0      0      0   5097      0      0      0      0      0   2936  12407      0   2003      0     28      0     45      0      0      0      0      0      0     78   8946      0  
    3      0      0      2      0      0      0      0      0      0      0      0      0      1      0      0      0   5199      0      3      0      0    119      0      0      0      0      0  37908      0      0    659      0      0      0      0      0      0    100      0      0     56      0      0  28751  32403     25      0      0      0      0   2964      0      0      0      0      0      0  25664   3654      0     59      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50185      0      0      0      0      0      0   9617      0      0    548      2  76029      0   5875      0      0      0  27563      0      0      0     26      0      2   1840      0   3549      0      0      0      0      0    219  10867  46120     85      0  44621      0      0      0      0      0      0      0      0      0      0    809      0      0  51530    148      0      0      0      0      0      0  
    0      5     34      0      0      0      0      0      0      0      0      0      0   1167      0      0      0      0      0      0      0  98165      0   4737      0      1      0      0    372      0      0      0      0    153      0   2688      0      0     14      0      0  30126      0      0      0     13      2    157      0      0   1132  57783      0   1119      0      0    185      0      1     19      0      0     18      0      0      0    254      0      1      0      0      0  22884      0      0      0      0      0      0      0      0      0      0      0      0     71      0      0      0      0      0  14601      3      0     27    187      0      0      0      0      0      0      0      0      0      0  19120      0   3285      0     67      0    132      0      0      0      0     13   8472      0      0      2      0      0    726    945      0      0    163    807  24936      0  80353  82627  19777     67  
    0      2  88822      0      0      0  66743      0  59521      0   2167      0      0      0      0      0      0    538     57      4     18      3      0    322    258    206      0      0      0      1      0      0      0  15953      0   3879      0      0      0      0      0      0    177      0    371      9      0      2      0      0      0      0      0      0      0      0      3      0     16      0  11537      0      0      0      0      0      0      0      0  49980      6      0      0      0  50217      0      0      0      0      0      0     52  62328      0    117  65714  15876      0   2271      0      0      0      4    252      0      0      0      0      0     29      0      0     27      0      0      0      2     77      0      0      0   1328      0      0      0      0      0  12155      0      0     10      0    908      0      0      0      0      0      3     11      0    167     87      0      0      0  
   11      0      0  13388      0      0      1      0      0     38   1638     16   8594      0      0    156      0      0      0      0      0      0      0      0      4      0      0  35182      0      0      0      0   7636      0      0      0     43      0      0      0      9   4650      0    468      0      0      0    235      0      0      0      0      6      0      0    915      0      0     32  14401    818    103      0      0      0      2      0  20542   1144      0      8      0     33      0      0      0      0      0      0      0     91      0      0      0      0      0      0    589      0      0      0      0     68  18882      0      0   4419    244      0      0    265      0      0      0      4      0      0      0      0      0      0      0      0      0      0    906     20      0      0      0      0      0    103      0      0      0      0    229      0      0  43053   6637      0  47553      0      0  
    0  59818     12      0      0      0      0      0     22      0      0     10    960      0      1      6      0      0      0      0   2456      0      0      0      0      0    256      0    653      0      0      0      0      0      0     85      0  17155      0      1      0      0      0     15      0      2      0      0   2064    262      0      0      0  22669   1812      0      0    854      0      0      0      0      0      0      0      0      0      0  44577      0      0      0      0   1383      7     64      0  57239      0      0      0      0      0      0      0      0      0      0      1      0  14043      0      0      0      0      0      0      0      0      0  20245      0   1665  71692      0      0      0      0      0      0      0     57      0      0      0      0    933      4      0      0      7  10104   1821     57      0      0     74      0      0      0      0      0    123    686      0      0  
    0      0  81889      0      0      0      0      0      0     21    619      0      0   1093    601      1      0     15  26699  54093      0      0      0      0      0      0      0      0      0      0      0      0    222      0      0      0      0      0      6      0  84078      0      0      0      0  31399      0      0      0      0  79343      0      0     13      0      0   6907      0      0      0  13271   1400   1576  65492  70428      0      0     20      0      0      0      0      0      0      0      0      0      0      0   6360      0      6      0      0    178      0    287   1590   7471      8      0      0      0    301      6     44     10      0      0      0      0  16736      0      0      0      0      0      2   5554      4      0     81      0      0      0      0    227     17   3304   5099      0      0      0      0    297   1391     74      2  25622      0     81      6      3      0      0      0  
    0    287      0      0      0    156      0     69      0  14518      0     13      0      0      0   9712      1      0      0  27420      0      4      0      0      0      0      3      0      0      0      0      0      0      0  62221      0      0      0      0      0      0      0      0      0      0      0      0      0     62      0     76      0    100      0      0      0   1787      0      5     27      0      4   1183    324    652    962      0      0      0      0      1      0     12      0      0      0      0      0  18604      0      7      0      0      0      7    556  25921      0      0   1415      0      0      0      0      0  44103      0      0      0  13817      0      0      0   2236      0  36737      0      0      0      0      0  10945      0  10101      0      0      0      0      0      0      1      0      0      0      0      0      0    110      0      0      0  40444   1851      0      0      0  
    0  47701     18      0      0      0  33961    225      0      0      0      4      0    590      0   3145      0      0      0   1199      0      0      0      0     19      0      0      0      0      0      9      0      0     26      0    154      0      0      0   1240      0      0      0      0      0   1200      0      0      9    444      0      0      0      1      2      0      0      0  23004     76      0      0      0      3     11      0      0  37465     40      0  91501      0   5549      0     25      0      0      4      0      5      0      0      0    333  21726      0      0      0    123   5539      0  15855      0     12      0     14      0      0      0      0      0      0      0      0      0  64803  33734      0    538    315  74384      0      0      0      0      0      0      0      0      0      0    172      0      5      0   5540      0      0      6      0      0      0      0      0      0      0  
    0      0      0      0    323     48    550  15605     75    629      0      0      0   5425      0      0      0    694     22      0      0      0     30   1872      0      0      0    394      0      0      0      7      0      1      1   4276      0      0    246   6277      0      0      2      0      0      0      0      0      0      0     12      0      0  30926      0      0      7      0      0      0      0      0      0      0      0      4      0  53342   4849   7448      0      0      0      0      0      0     13      0      0    414     34   1637      0      0      7      0      0      0      0      0      0      1      0      0      0  26097      0      0      0      0      0      0   2071      0      0      0    119      0   1903      0      0      0     13   1160      0      0     12      0      0     43      0      2      0      0      0      0  32006      0      0      0   1078     55      5      0  19301      6  
    0  15624      0      0     15      0      0      0      0      0  16518   5819      0      0   1483      0      0      0      0      0      0      0      0  68341      0      0      0      1   1877      0  10994      0      0      0      0   1380     20      0      0    588      6      0      0      0    342      0      0      0    357      0      0      0      0      0      0      0      5     54      0      0      0  27308  70334   4316      0   2439    964      0      0      0      0     65      0      0   1051   5513  47554      0      5      0  71095      0      0      0      0    858      0      0      0      0     65      0      0     25      0   1085  96045      0      0      0      0   2468      0  18148      0      0  83700    524      0  25247      0      0   2048      0     23  15787     65      4      0     14      0      0      3    549      0      0      0      0     20      0   7359    538      0      0      0    188  
    0      0  71933      0      0      0     17    231      0      0      0      0    231      0  78484      0      0      0      0   1275    364      0     14      0      0      0     61      0     60      0    574      0      0     26    310      3  12985      0      0      0   3938      0  20806      0      0      0      0      0      0      0      0     22     28      0      0  76069      0    883     10      5      0      0     34      2      0    973    617  53860      4     59      0      0      0      0   2407      0      0      0      0  75594      0     16      0      0     28      0  55281      0      0    601   1098      0   4517      0      0      0      0      0      0   1122      0      3      0      0      0      0      0  30026      0    223      0  67105  20732      0     17      0   1218     70      0  17780      0      0      0      0      0  19407      0     12      0    173      0      0      0      0      0      0  
  717      0      0     88      0      0      0      0      0      0      0      1   1750      0      0  13254      0      0      0      0    419      0      0      7      0      0      0      0      0      0      0  18187    269   3354      0      0  65688      0  38497      0      0     62      0      0      0      0      0      0      0     28      0      0     16  28809      0      0      0    161      0      4      0    202      0      0      0      0      0      0      0    488     20      0      3      0      1      0      0      0      0      0      0      0      0      0      0      0   8299   4635      0     63  53715   2696     16      0      0    974      0      1      0      0      0      0      5      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   1011     16      0     28      0   4879      0  29634      0      0      0  13018   1052      0  
    0      0      0      0      0      0      0      0   2998      0      0      0      0    882     21      0      0      0      0      0  13689   3575      0      0      0      2      0      0      0   4016      0   3230      0      0      0      0      0      0      0      0      0      0      0   1862      0      0      0   1234      0      0      0  31191  11521      0  74954     25      0    142      0      0      0      0      0   1984      0  22365      0      0      0      0      0      0      0     36      0      1      0      0      0      0  50324      0      0      0      0      0      0      0   2950      0    294      0      0      0      9      0      0     33      4      0      0      0   7805   2111      0      0     89      0      1      0   5124      0      0     84      0      0      0      0      0   9569      0      0      0      0      0     15     44      0    833      9      0      2     75    131      0      0  
    0      0  15236      2      0      0      0      0      0  69081      0      1      0      0      0      0      0      0      2      0     22      0    536      0      0    388      0     30      0      0      3      0    371      0  11804      0      0      0      0      0      0      0      0      0      0  13199    294      0      0      0      0      0      0   3993      0      0      1     14      0      0      1      0      0      0     12      0  21852      0    181      0      0      0    155      0  15948      0   4931      0    283      0     57      0      0      0   4529      9      0      0      0      0      0     25      0      0      0  37656   1801      0      0      0      0      0      0   5717      0     93      0   2201      0      1  45366     80    166      0  86337    114      0      0      0     58      1      0     95   1097      0      0      0      0      0      0      0  93409    919   8415      0      0  
 2135      0      0      0      0      0    577      0      0      0     94      0      2      0      0    217  34360      0  10113    960      0  24689      0   1316      0   2683      0    901      0      0      6      0      0      0      0      0      0      0      0      0      0      0    773   4141      2      0     22      0      0      0      0   9800      0      0  31051      0      0    681      9      0      0      0      1   4941      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     92     47      0      0      0   2658     25      0      0  22006      0      0      0      0      0      0    221      0      0     21      0      0      0  19748      0      0      0  35748      0  18148      0      0      0   2074      0      2      5   9206      1      0      0      0      8   1306      0    104      0  27357      0      0   1509  
