149

    0  10033    249      4      0    893   4169   3940      1      3      3     50    112     56      2      0      6      0   8101   1685      3    540    188     13  10420      9  55800    123   1480   1266  42595     13      1     51    117  33361     14      3   3554      5      0     59     17      0   2463   9460   3370     54  71447      2     12      1    653      0    364  35607    123      0  46389     55     15      8      0    570    793   1192    168      2      4     81    752      3      0      3      0  10725  97842  12646    370   6220   1183      0    392   3371      0      0    825      0    227      5     18   8909  25409     70   1724   3011      0   7068      5      0  18932    126      1    103      1      0      0   3492     90     17      3      0   1435     15    231      1  36293   1302     39   1345      0      0      0    223      0     12      0     41     18      0   9419     42      0    194     10      0     38     69     12      1     67     78      0  11052     67      0    931  57025    704  
  132      0  85297      0     81      3      0      0      0    187      1      0   1809     12      0  88551      0    156    266      4   8888   4833      0   3910      1      0      0    217  26463      2      0  45178      3     35      0      0      0      0      0    316    242  50348     75     24    129      0    368      4      0     17  37561      1      0      0     95      1    201      5   1564     10    341      0    976      0  24715      1      1      0     47      1     82     16      0      0  48606    266      0      0      0      2      0   2055  67014      0     13   7333      0   3548    374      0  21407      1   3042      0   4890  16173  36401     44    501     36    920     37   3803      0      2  81894   4650  17383    429     29      0     97  50939  94248      0     20    278    982    154      0      1   4728      0      0     37      0      1      2      9     43      2   1907    142  11998   8438    433      0      0  34878      3      9  26079   6704  11634  34825   4633   4775   2763  26942  
    3     25   2835      6      0     11      0   6048      0    184      0      0      6      1     61    778  25339  31678  57583     20   2566      0      0      0  69274      0      0  69579      0     88   9107      0   1421   3867  24969      0  78060      0      1   1354     29      0   1343     61      1      0      0      0      0   1189      0      0     13  86987    439      1     22  49813    273  49799     14  11018   4688      6     37      3  59071      0      1    822      1     20      2   1191      0    106      0      3     97    612      0    476  43132     16  54819      0      0  29315    234      0     76      0   1454  18904     23  87957      0     50   1875    730      0      1     15      0      0  35130      0  68886     11      0     52      0  96117     10     63     37  46661   8801   2436      5   2296    187   8280  38166    277    158    437     30      0    249      0     47      0      0  40770  14470  19062   8465   3590    997      0      0  31925      1   1206    354   5959      0    780  
 2453      1      0    397      1    144  34747     29      0     38      0    191  14082   7030   2212      0      0      0      0    211    100    245     54   4466     71      7      0      0     22      0   5822   4145   6400     11      1  16591      5   8190  23833  64424      0      6   1432      0     58      0      0     84   5297  10650      0  54013     30  24899   6748      1      1      3      0      0      0  94900    220    110   6455  11521      3  46723     33      0  19307      1      1      0  60527      0  10695     57      0     35     19   4544      1     23      0    153      0      0  14611      0  52167      0     33    690      0     42  19428    296     21      0  36941   3116     70      9   9070      5      1    920  26475     20      2  11611    200  76214    528     11      0      2   5977   9497  46582     17      2      3      3      0  56299     14      9      0  81235      0     65      5      0  55250      0      0      0      0      0      7    951    437   3374  24893      0   6228      0  
32574      0    172    161     42      0      0    490      0   2457   6987      0      1      0    444     44      2    221   4272  78663   1488      0      0    116     68      3      0     19      0  56464      0    406  24668  80500    205   5183     73   3698      1    260      0  73513      0   3358    343     44   1732   2143     32  21304     25      0    334    244     54   2613      9      0   9826     23      0    143      2      4  48297      0  13579      1      0      0      1      0  19234      0     48  11328      0     78     21    410   5241  50052     13      8  86751     77      0     81    101      0   6400    178   2746      0      0    230      2   2686  15973      0      8    822      0    675   7930      0      0    335     17      0    225     84    101  47315    250     85      1      0    128      0      0      3  16320  19038  12827    650     13  53558      0     63  89494  30744      0     17  23063  20229   5204      0  42219   4974      0      1      1   7722    114  65969      4    867  11716  
  233     16      0   3308   4561   1159      0      0  65890      1      2   2097      4      2      0      0    127     54     95    770      0    105     13      0    380   6894   2083     10      0  98045      2     78  22087    300      2    351    832  67041     20     19      0      2     14      0      0      4    156   4700      8      3      1      4     29      3     28     36    505      0   1227    185      6      0     14  58678   6262      0      5      0    166     56  57183   1926      1      0      2      3      0      0      0  19080  22920  79139     19     34      0  57882  48147  10352    512      0    223  28239  11760    848      0   7462      0    372   2522      0  16783  50880     11   5673      0     75      0      4   1156     38   4563   6600    691    139      0      0    180      0      1  19793     37      5      1  11204    672    359  12335      0     18      0     47      0     58   6418      0      3     18   8400    256     49     74     94      2  68252     12     17   4238    479     10  
 3488  16070   6156     11   9014   9988  25028      8    357   1422   1364     15      1      0  43472    885    361     34      2      0      5      0  11459      0   9750   5187     10      0      0      0    652      0      0     36   2034    937      8      2      0     24      0  13459    203  46675      4     57      6      0    265      0   1987     92      0  22291     50      0     11      3  77905      0     16  17375      0    164  41556      0      0   5188     75      0      0  26797    305    217      2  19644      2   3684      0      0      0      3    807     22   6155      0      0      3    557      0      3  65752  22181     18    625      0   1259   7706    284      2    150  31237  94183  66844     75   3269      0   3012    515      0  53058      2     40      0  13736     51    520   3024    687   3854    415      0     30      9      1      0      0      0   5185      1  81324  95711      3      0   2565    678   1277      9     69   3888     92   3705      0    216  30510     12      0  10888      0  
 7898    171      1  19314  73196      0      0    789     82   7945  53603      0  15690    518      4   1531    275     20    129      0    156      0  14908      1      0      5      0   3238     46   1327      0   3527     73    485   1308  25142  81584     97  15034      0      8  31112      0   1139      0    137     16  34330      0   3768    103   9056  43392      0      0     31    116   1027   1209      0      7    112      3      0   4407     11      0      2   1029  65209      2  20854    156      6     15   3487     62   5858    213      0   1584      0      0   6554     10   1651    294     22      1   1037      0      6      0      4     25      0      0   5345     28      0      0      0   3145  19456  11748     26      9    712      0    720   2100      4      0     12   2195    254   1986  38081     66      0   8053     22  60493      1    334  16405  73733      0      0      1      3      0    113   1774     16      0   5318      0  66209      0   8194     39      0  10472     88      0      0   5895      0  
    0      2      0      2    138    164      1   5899    516    286      0     12      4      2      0      0   1562   4677   1003    748  14219    413  41094     23      0      1      0      0  11163      0    171   5920  23578     14   3922      2      0      0     32   2391     18      0  14901      0     54   1009     76      0      0      0      2    126     71      0     59    829     61      7      5     21   1100      0      9      0      0      0      0      0      0    141      0     14      0    148     49      0      0   1056     42      0      0      0      0  20694    724     18      0  10098   1131    396  14101     30   5859      0    395      5      7  64814      0     99  16431      1   3624      2   1509      0    353      8      0   5951     14      0     53   3024   1092      0  34924   5465      0   3492  10212   3614      2      0      0  14448      0  19113      0  39470      0   6381     39      0      0      0      0      0     55    992      8    913     32     73   9265      0      0    347    377  
    7      0    312      4      0   8769    283      9  17560     68    438      1  11288    378      0   1592    114      4     36   3083     89    293     39     16   6164  90595     32      0   4537  29667    102     18      9     73   4029    183   1477      0    532      0      0    208    605      2      0      0      1   7304     34      2      2   6290     11     52      0      0     79      1      0    234    102     18   1059   7346   1121      0     35  49994     39  17957      0      6   3135    221  18032      3      0      0     61      0   1758      0      0      0      2      0   6213      1   7746   1229      0      0   6587      0  20059   5194      0      0      0  18014  17371      2     25     10      0     13  13578  38561      0      1  15548    466  30824    518      0  82338     29      0     10      0     43      1  10917    394     41    182   1131    804      0      2   6540      0  98072      1      4      0      0      0   2964    433     54    247     47     46      0    679  24837      0      1  
    0    552      1      1   1052  62680   1091     56  92076   2939      0  63957      0      0   1508      0      0      0      9    178  17801   2781    387     15      0      3      0      8      0  29429    973   1303  65317    208    175      0  87245   6814    192      0      1      0      2   3303      0   7266      0      0      0      1     14  34093    566      0      8   6190      4      0      0      0      0     46      0      0    225      1      8      0  17512      8      5      2      0  10295      0      0      0     18      0  32448      5      1      0   6270    132      2      0  11688      0      4    125      2      0   1044    642  11093      0  93314   1547    371   4580   2663  55329      0      0      1   1854  17875  33551   5966  78841   6412      0    120     49  78864      0      1      4     22      3   3852      0   2156      0  64660      1  93741    879  25421     13      6     14      0      0      0      0  21419     17     16     46      0     10      0   1426     46      1      0   1912  
  211   4853  72721    877      7      0      0    790    455      0  17457      7      0      2    230      0     25   8554  20779    260     17   3217      0   7584      0  11131     28     14      0    119      0      0      0   6380      0   5715  25617     13  93300      0     20    664      0      8     13     33  14711      0   5996   4136      0  33029   7505     71    165    330    873      0   1143      0   2014      0     94      0   6977    123   1114   8887  14345  30379     46      9   7942    508   1313      0      0      0  84170    154      0    303      0      0  24876     97   5731      0      0      0     10    126      0      0    423     82   3434    131  53464      0      0      0      0    235      3     50    540   6073   2685      0      0      0      1      0   3164    907  12534  24889    403    654  65621      0  69725  20674    126      0      0      0      0      1      0     32  57948     41   1126      0      6     94     54      1  38075    126  12734  70283      0     16    202      2  18137  
  566      0  15330    146    173    332    297      0    497      0   1044      0      0      0      6      0      0  29428      0      2    185      0      0    205   4573    298      0      3  71836    492  16854     33   3099  14040     12      1      0   7897      0      9  21320     17   3833   3769   8021    685  12471   1031  10177   2154      0      0      0   7126     83   8446    140  10096     71      0      0  31569      8  32113      0      0   1533   5745   5984      3      0    172   7653     64     36      0    204      7  23454      3      2   4774  14012      0      0    501  50266  10862    864      8  16459      0    127  44775      0      0     69    159  17830  36263    935    454      2   2467      0   7530   2267      0      0    359  74337   1030    459  12661      0  17216      2      1      0    634    375    119    128      0      0     46    755  11162    407    179  56599      0      0  70186  20829     18      9      5      0      0    249  91884      0  39249      1      4   7247     76    347  
   25      0    498      0      3   6934  82873      0      0      0    581      5  66796    100      6      7      1      0      0    101      0      2    214      2     53     47      0      5    823  14872  13164   8391  10030      0     20  24625   3144      0     90      0  70970     32      0    435   7686    155     23  83461     28   8485  63795    609     24     12      4    146    783     74      0    872     12  32075     31     25    193      0    106   1652    348      4      0      5     11     21      0   1631      0      0     11  52496      0      0   4137      0   2792      0      0   2941     38     19      6      3      0     22   1165   3014    142     27   6960     19      5   6107    123      0  57772      1     21     41  10847     53      0      2      0      0      0    409      3   9896      0     67   2510    336     61      2     46  28722      0     22      9   5015     42      0    229   6725      0    185      0    128  12764  15758    203    138      1    638      7      0  31336      0   7129  
 2233      0      0      1    115      0      0      0      3  18096      0      0    395  20827      2     23     10     25     12      0  71626      0      0     86   1046   1224      0   4350    481    144      1   9449    254    863      0    229      0   4184      0  41423      0      0      2      0      5     21     32     20      0      0      0    194     12     30    121     73      0    298    114      0      0  57813     72      0      1  10844      0  32691  87516      2      0  43314     46    359   4812      5      1     31      0    283  10799   3959    121  51324      8  39234      0      0  79148   1717      0     91  31142     37   2578    291     32      0    664     28    708      3     56   5632      0  40862   5596      0      0    271    842    686   4446      0      2     21  29429   5342      0  83445      0    546     15    117      0   6727     33      0    452      7      8      0   4249    817     76      1      0    217      8   1974      0   1121  48955  90099    367     25      5      0     22  
11323  22050      0   1741   5278      3      0      0  41272   2002      0      0      1      0     26      2      0     19    282  78081     94      2  27930      9     17    571     10    159      0   6465     17      1   1776     15  16784   2205     94     24   1655      0      1      7      0      0   2536   4629    354      0     68      0     39      0    274  11025      0      3  11827     31    169      1      0    725    423    322      0      2   1922      0  18268     13      0  17455   1301  27252   3833      0    352      0     20    170      0      0   1435    774      0   3184      0      0      0  51189    380      9    653      6     18      0      0  17510      0      2   1941    461      0     35  14915      0      0   4178      0   5237    702      0      1     56     73   2907      0      9      0      0    873    170      2   3143    721     14    155  33740    937   2297      0      1  14468      0     90     22  19630     40   6051      0  17081  12470  75784      0      0     67      2      0  65332  
   10      0   5271      1     95    230   1592      0      3      9   1395      0  15413     11   3006      2    987      0  18179   2211  54740      0  79403   5453   1180      0    126      0      0      0   4090     29   4571      1  19051  40836    813     37    134  78601      0      4  26609      1  32834   1950    108   4620      1   1504      9    923      0      0     84      0      0   1755     17  43055   2336  34367  62746      0    347      0      0      0      0      0      7     15   7141      4      0    264  75216      7  28690      0      0      0   1038   2323  13945      0  10455     37      0   1116     22   7135      0      5   3509      0      2    405  20193      0    348    162  21852   8814     43      0    342      0   6610      0   7605      1    487      4      0    652      0   2251      0  18102   3397   7833  21209     38    749      0    426      4     51    454      1   3629      0    710    191  71218     20   3064      0     48      7   6315   2321      0   6187      0      0      0    913  
 1322  42873    536    102      5    111  12669     75  22823   1187      1    748  46019      0     78      2      0     56     46    905      0      0      0    735  12308      0    515   2301      7      0   5844  97197      0     12      7      1      0      1      0   1197   3823      0      1    104     18      6    147  82821      0     68  83735  17636      0   1567      2      1      0  11282    761      0   1994      0  10909      0  31322    496  35609   2228    799      0     10      0   2990      0  11728      1    837  19322      0      0   9644      9     55      0  10045      0  13948    236      0      0   3313    101      5   1056      0      1      0    651      0  61687      0     28      0      0      0      6      2      2      0      0      4      0  61503   2353     32    950    602  16162      0  52252      0      5      2     97    486  15263     65      0      0    365  46251      1      0     36   1421      0      0      0     64      0      0     17      0    478    812      0  15636    212      1  
    0  52995     14   2325  14276     54    644   3558   6107     18  14278      0    886      3      0    614      0      0      0   1971      6      0      0      2      8   1628      2  92342    164     15    847      0    386    889      4      0      1      2      0  12146      0      0   3458      0     12   2586   9416  10035      1      0  94928     86  87687      1      0      4      0    790   2020    743     12     23      2      0     86    975   5503      3      0      0    279      2   2564    108      8      7      0     20      0  10673   8802      0   2180   4282   5294   2782     58      0  83814      3      0    206      0      0   7242     10  82415  58077      2    447      1      0      0      0      1      0  10390  11070      0      0      1      1     20  67729    738      0  28492  16661      0   3545      1      0      1      0  61065      0      0     29      0    342   3713      0     29    415      0    101      1  92554     40      0  81149     37     18     13   1929      2    356  15672      1  
    1  92078    360  57965      0      2   2531      0     12      4  98338      0      1     24   4797      0   7256   3853   1084      2   1088  26425   1127      0      0      0      0      1      5  13857  15034    124   2354      0      0      7     89  45283      0  40469   6783     12      0      0      1      7      0   1193  15815     56      0  14552    171   1128  13346     32   1614      0     16     11      0      0     68      0      0  20911      0      0   2343   6371   2546   2076     83      0   4141  35679      0      0      0      2  14341      0      0    673      0  21190      0     89      5      0      0      0      0     22  61461      0      1  37080  20736  51306  60500     73   5991   3818  93313      2      0     15   2199      0   8889     19    646      0      7      0    166    309   1758    508      0      0      4  25405      0   4810      5   2321      1    330      1      0  17354    466  34413      0   3889   7528    175      1      0     52      0      1      0     39  16081      0   5936  
   47   6017    136      2      6      1      1   3110   6755   2614      0     59      0   5851   1204   2803      0   3938  73714      0     52   2120     17      0      0    533     74      7   2971      0   1072      0    466      0   1732  13766  39500     12     18  29523      1    398    516  79224   3634      0      4      0      0     40    675    772      0      0  16640     19     39      1      0      0  56243  64343      1     13     10   1078      6      0      0   2513   1019      0     69      0  21018  10532    480      0    157      8      0     10     23      4     60    481      6    670      0  91036   6688   2089      0    104     41     13     13   2219    672   9583      0    365      0   1672  12183      0      0     32    234   1566  84653    351      8   6504   3336      0    354   9005      1     12      2   3419      0     59      0  53820   5904  29956  10195      0    137     44      0   4938  19330    185  14873  57308  35320     76      0      0     16      0    190      0     34    298      0  
    3   3483   6164   1651      0  62256     10    116      7      0   1550      0   6048      0     33      7      0     13    223    648      0      3     67     18   4466   1434   1264   4988    391      0  42318  54770     30     65   6412      0      2      0  79435      0      0      0     93    626      0      0      4      4  31457      1     51    669      9    839    798   2737  18493   1725     39    804      6    950   6027  70473    989     12  27021      1      0    184  89240      0      1      3      8      0      0      6      3      0   1866      0      0  94750      2   2153  24096      0  18019   1957   4198  73943   2202      0  53308    517     72    814  10176      0     20      0      1      0      0   2334    101    209    550    997     16      6      7      9      0    208  14166    863    267     23   6777     13      1      0   2710  13070  40403     59   3632    334    103  74877      0     22  11710  33323  32909   2512  12602      0      8   3112     11    583  55692    734    453     85      0  
  311  25181      0      0    667  34985  49077    683    965    164   5876      5      0      0   1082      0      0  47087     11      0      0      3   5468     28      0   2058  27692  11102      0     33      0      0     16      5  14238     51      1   2353      7  36255    128      0     11      0   1096      1   2051      7     88      0    296      0      0      0      1      1      0      0      5      0      6      0     40    790  38604      0     10  39261   2638      0   1716  18890      4   1083      0    202    540      0      0    872    211     67      9      0   5178  19397   3052    327  31407      0  18107   4276      0    458      0      1   1926     99     47    223  18320   3908    915      0      1      0  17631      0      0      2      0      3     93      0  76788      1  43293      0     64      0      0      5      2    114      0      1      0    454      1      0    151      0     58     40   2306      0   8995  16675  31648      2     61      0    581    172     34     12    256      0      0  
   40     11  23792      0      0      0  27336      2  79717  13906    233    834      0      0      0      0    176   6522      0      4     83      2  85216     12    475      0      0      0   1234   5233      0    278      0     61      0      0     25  28735  35930      0   3057      0    216     17      8    108   4712     91      0     91  17027      1      6      9     92     21    814    965     22      0    695   2105     10     13  25458      1    830  18757  17601     77    136  28999   7162  24341   5590     95      1      7      0     70      1  21215      0   6253      0  50246  16185   1688      3      2      0      0      0      1     18      0  80959  46596   8324  36597      5      7      4     76  38769   2262    530     12    138      0  19633      0     64    339  38396    102    416     67      0     98      0    362     74     21      0     53     22      0      9      0     12      4   7298     59   6852    121      3    703     25      2   9805   1267      0      0      2     26    967    742      5  
    0      0      5    443      0      1     54    760      6      0      0    210     83  48915    207      5      0  12122  11746   1300      0      0  94120    360      0   6253      0      6      0      6      2  30205      2   4274      8      0     43      0      4     15      0    687    183   4916      5  46811   1430  64445      1   2663      2   1468  26143   1254  10902     14      0   1182  46474      0      0  52348  14568      1      0     39    223      1      0  38532      0     56  35425  13886      0      0      2      0  27235      1  17879    658  41324  15123   3210  19362     45   9764      2      0    342      0      3     11    467    609      0   1104   1318  62700     34    614      0     20    154      0   2005      0      0    124      3     63  91802   1025   1116  13817    121  15546      8   1144    121     83   3295      0      0      0      0      0      0     20      0   1058     61  38361      3      0      1   7241      4  86982      0      7     37      1    332      0     53  11635    146  
 3288     47      0  15543     10     11     19   8226      0   2188    150  16288    368     13     35      8     36      0     17      0    312     94     29      9    524      3      6      0     21    197      0     79     55  14728      0    437  66916      0    554      5   3532      2      0    450      0     28  87021     12  31396  17619  12483   3569   1675     38      0     55      0      0      0   1480     34   9385      0    147   4855     72   2395  59531     93      6      0      0    295    167      0      0  32765     11      5      0      1      1    132      0   2356  11521  51109      0  48380  19745    706      4      0  69633      1     14   1608      0  24113      9    595      0    335  15483      9      0      1     11      2    165      0      0      0    240     52    116     18  32513      0  13593     23     61      0    398     17      0     35      1      1  78280     38  32147      1  43033  83675     94      0  93190  60890      2      0      0    107    219    385    185     74     43     18  
    0      9   5621      0  10291   4200      0      5      1      0      3      0      7  17588      2      0    271      0  11496      0  10645   1479   1694      0     89      0  35289  71854    198  47140      2     28   2710      0      3      0    573      7     10  70490      0     40      0   1508      0   7052      0     23   6036     28      8      6      0  53117      0      0   3192    284  11722      0      3   2598    425     16      0      0      0     14      0    463      6    544    293   7971    792     27      0     16    174   1622     11     32      4      0    164      5      6     10     44   5130      1      0   1691      2   4109      1    292      0      0      0      1   7427      0     41   1465  17863    456      0      0  30220      0      0     70      0   3540      4   5903      0      2      3     66    161    433  36133    278  70662     12  65735     36      0    248      5      0      0     14     33      2     52      0      0      0  17119    430      2   1360    108    566     53  71515  
   73      0     61      3      3      3     12  13435   9419      8      0     24   2800      0   5685     22     82   4173    992   6541    266      0      0      8     16      0   7173  16943     52    206      0   1831  17334     11      1      0      0     15     23      6   1551    389      0  76827    127  10517      0      0      0   1505    123    473      0   3914      7  57250   1914   1074     90   5756  48677  12925     38    120    128    473      9      0  63873      0    176      0      0      0      0      0      0    640     13     20      0      0      9    141      0      0  45911      0      1   7001     66      9     71  59809      8    155  18449    179     83      0     28  31356  65945     56      0      1    243      3     78   1262   7415      0  32527    189      0  61221      0      0     42     19      0      0      0      0      0      3    169      0     93   2375      0  39755      0  20462    318      0     53   8336      0   2834      0  14342     51    515     24      0      7   2057     30  
    0     91    575     15    112      0      0  19540   5402    249    333  41273      0      0     38      0      0      0      0     30      3    847  43110      0    123    332  17785    164     41      6  41424  10950      1      0   1831      0   2014  44421     75    285      1      3    362     71      0      0      2      3      0  10681     15   2056     91      0      0      0  11439      0      0     11      0  47289      1     19   1525      0  91659    298   4947      0      1    253   1869     82     12     43      0      0   8351     11      0    338     85    271    415     77    150      0      0    656   1015   1594      0   6333    325      0     29   3287     22    238      0  54404     94  13336   9921   7734    110    451     54   1889   9412      1     45      1    923  63607      0      0      0   7846      0     46  73230  84614   8370      0   2520  29328     24      0      0      4      0     37   7310   2196     35      3      0    124      1      0    116    235      1    203     32    178      7  
    0     88      0      2      0    103      0      0      6     28  97794     44      0      0  26084   1371    180      0      0    127    298   1011   1326  64439      0    239    648  31452    862  35186      0      0    789  55229     46    530      4      0     49   4758     18    221  44767    811      0  31120   7115      0   1835   3094      0      0      0      0    884     24      2   2848      2     14      0  15956    240  71127     14      0  17931   4540      0    511      1  10266   1275   7235     15   4806  70043  93888     35      0      2      1    330      0   2371   1201   2629      1    528      0     18  29530    341   3146      5   1099  39488      0      0      0      0      0      0     21     26   6819   4042   1542    105    484     12   8065     10   6479     19   1312      6   1940   3731      0     18     28  17506  24689     38    100      2      1    208   3544   2311      0    755   6883  12266      0   7948   2184    105   5435  37326   5174      5   8307  10748    421      0    648     92  
    0    178   3601  34629      0   1214    229    322    759      0      0      0     70  15400      1  53454     16      0   2039      2   5852  15255  61029    267    928    986      0    135   1873      5   3396     29     24      6     61      0     88    716      4      0   1245  42408      0      0    144    411      1   6319      0      1     10  33801  90562    208      1    898    125     23      0      3      0      0    348      0      9      0      1   2363      0      0      0      0  17960  28757      1    157      4      0      6   2717     99   1995      0      0   4410      0   1026      0   2202  10667     33   3146      0      0    375  22399     36      6    211      0      1    569      0  11995     30  85849   7945  97451   7538      0      0      1     18      0    411     13      1      1      3      2  34629      0   2569  60084   8202      0      0      0     12      4      2   7827      0  11501  45715  73037      2   8918   7764    105  32869   1294      0      0      4    400      2    203     14  
  143    836      0  14845  23997  67501      8      0    201      0      0   2666  30414    264     28     32   4370    663   4683     75     10      2      0   1883     10      0      2  50384   2053  30427   2068     16    764      1   9313      0      1      3      0      0      2   2070      0    313   1718      9      0   1426      1      7     14      0  38191      0   2184      0      1      0     75   1716      0   8181      2      0      2     23    248  27331    354   6801    934   1771      0      0     63  60323      0    702   9919      3     14     33    275      0  14225   2120    406  13160   1405      7      0      9    406      0     18      0      2      0    259     69  42588  19570  82245      0      1     63    244     18      4      0      0    266      0      3  66218      0    103  46468      6    390      0  39642     22    342     54     39     14     69   8279  10542      7   1243      0      2    298     32      0    131    824  85412   1862    180     57  19976   1196      0     14      0      0  
   95      9  52783      0    148  30550      8      0      0      5    672      0    126      0      1    367  50261     57      9    109   6234      3   4410      0   1505   1028  45344      0      0     38      0  45005      0   2799     36      0      0  83924      0      0    126  27265      0  41924    959      2    125      7  37344      0   1341     31      0     14      5     17      2     58      8  27831      0      0      0      0      0    492   4864  68430  22828   2722      0     81      0      0      1      0     11      3      0      0   2513  53782  10933      0     37     34  13549      0      1   5979     15     68   2494  53199     19   5643     51      4  47824  33146      1      4     13      0      0    596   7874  52756  67944     61     10    188      2   5582      0      0     15      0     52   8726   2401      0   2064  10848      0  17208      0      0  14024    315   8230  20834    285  99018  16219      0   1462      0   3640      7    136      0   4311      0      0    384    298      8     22  
    0  18330      0    248  13097  50000   9855   2303    197   3574      0   4561      2    130  48575    759      9      1   6225      1     83     78    822    385    363      0   6305  24302     12      0     70      0  10531     26      0    251  22693   1028   8557      0    378  15298     91  39132     13  39875  15022   4364     21      5   1229      0      0     11    114      0     59      0      0      0      1      0    136      0      0   1573    879      0      0     39    290   1800      2      7     83      0      0      0   2582   6908      8  92266   1478  27537     10      2    316  62023      0      0   1492      0     18      1  27660   2892  17889   6743      2      0      6      0    725      0   2131      0    291  49721     98   9838  78921   5896    805      0      1      1    682      0      0      0    175      0     13      2      0     16    143    161  63156  19061     10      0      0    123   9420      5  33772      1      5      0      0     85    636     93   6128     12      4      0    420  
42125  26302      1      0   6071      7     10      0     11    527    136      0      0  10863     46    620   4520  20880  21308   1762    543      0      4  16361      0  27748     50  33420      2  38529      0     10     54    791      0   5999     18      0      4      0   1456     22      0      1     27  24675  11361   3895     32   1165   4315   1619      5  57230   2341     65      0      0  63580      0    190      0  67970   6871  10899      1     43      0      0      0    104   8724     20    104      4     61  22746      0  25448     29   6719   1321      0  17514   1718    366      9      0      1    361   3273     74      7  13353      5    469    722    403      0    109      0      0      7   2157      0      0      0      0      4    182  15107   8800      0  71418  83305      6      0   4941  74035      0      0     56   1738      0      0      1      0   1525    269     42    969  32578    569   1097  26872     29      0     24  91392     13      0  71918      1      9  15226      1      0      0      0  
 8487      1      0   4312      2     10  23473      0     27      0   3727      0      0  52724      1   4256  76139    962     86   1052   2701      0  60895    176   1834     11     10      1  14842  25797      1    356     38   2984      6  82623   1461      3     21      0    324     85  37423  39137    992  37622      0      5  31623    105   8814      0     19  44247      0     22      2   1147     16   5896      0      1      0    166  30849      0     46      0      7    504      6      0      0      1      0    227     84     12   2331   3429      0    462    381  20059     53   3473   2140  27593   7435   1810      1     18    419      0      0    338     39    928    360     45      0      0  37889    103  63223      1      0      0      4      0   2936    876   2120      1    322   2968    194   3594      0      0   1110      1      0      0    487      0      0      0     14  43035   7753   8153   1983    111    610    106      8      0      0      0    509   1246      1    164   8838      1      0      2  12366  
    0   1694  51103    129      4   7992  13751      4      0  55724      0   1302    132    220      0  13666  23012  68802     28      0      0    414      0  76013   7203      0      4  45684      0  61853   4477      0    505      3     10      0   4899      0     89      0      0      2    439     11   4312      0   1418      0  59648   1114     50     54  19588      0      0      0     83      0     68      8   9190      0      1   6332      0     88     58     11    168      4      5      0     41      0      7   1022      0  66651      0     36   1006     11  81331   3766   7543     68      0  14563      4      9      0  35619      0      0      0     11     95     11  18897   3598    653     10      6      3    149      6      0      0      0    706   2119  11773  77808      2  42684      2    245      3  87184     31      6      0      0      0      0   5011      0      0     99   3815     24     22      0    149      2      0      3      0   1066  70016      0    417    150      0   2206   3459     18      0     25  
    0  15435    300    524      7      0    699      0    379  21201      8      1   1049     87      0    998     49  18950      8   2262      0      1   2014      0  41558  55322      0      0      0     14    994   1624      0     58      0   7265    243      0  16429     90   1015    221   1312      0    623      0      0      2  21139  42972  20588   1386      0    101    118      9    890      0     55    201    957    354      0     21      0   1371      0      0   1221   8778  84503      0    720    256  49769      6    208  16513      7  59444      1     40      0      0  16738      1      0      0   4068      6      0   4120      1    246  68740    802      0  75135  56836  22724      6      6    347  17554  23432    164      7   1682     25      0      7   6080      0     12      0     95   1464      0    515  23258      0      0     50      1    128      0    341      1      0      5      0    111     22   8539     51      1   5244   2008   1716     72      0      0      1  74346   9837      0      0      0      0  
47745   2166   1331  21543      1    152      1   9837  12177  17526      0      0      3      0     19      2    125      3     10      6   1321      0   3475  35452     58      0    290   2241   9204      0      0   3627      0   2827  57868      0      0    128      8    761  25357     37      2   4318      1    216  67742  42931   9234  24037  19351      0   1037      1      0      1      0   2227      0  35499      0      0   1786    246   5237      0    377     41      6    288   7284   3753   1750      0     50   1968      8  12181    718      1  45762     26      0  19759      0      0   2092     22      0      0      0      0  54154      4    176      0      0    611     86      8      2    281     81      0  17238  36929      2  33098   2030   4854      0   7928      0     57   1154  39279    268      6      0   5419      0    142      0      0     43      0     11   4683     39      0     49    772   4479  92199      3      0  17892  54014    290      0      1   5104   4448      0      0  15768      0  16539  44620  
    1   1739      2   5942    536    209    186      9      0     77   7688      0   6513     47  14743   1768   2072     14      0     52   7429      1  18222      0      0    193   3889   6338     17   1377    105      0      0      0    228   5164  25174     10   2043    876      0      0     58    618     21    706      0     12    274      1     27  62269     62      0    112      0  13021     35   4845   3651  29672    192      1      0   4834      0  75437      0      0     97      0   2272   9329      0      1    420     15   5947    757      0      0     42    415   2479      0      0  28252      2    165      6    266     20  23608      0     59     65      0    361      1      0      2   1845   4260      0    342   1075      0   3584     48      0   1220      0  97591   6212      0  14337      0  19263   1934    330     42     13      0     16      0   3885      7     10   9491   5750      0      0   1396      0     99      0  57064  83500     20   8039      8    323  47578   1724    439    124    212     22      4  
