119

    1   1372   5124   6663  26981      4      6     18  22094   3175  34264     31     42     31    220   1272      1     16   1913      1      2     63      4      9     10     11    178    282   5887   3255      1      4     14    502      1     71      9    221      5   2414   2619     19      1     14     67      1    130   8167    723  73310   1163     12  18779     48      0  30644  98161    127   3284   1155      7     59      0     73  51424    807      1  18555  10241      1  97626  20291  38833    106      5    988    392    877   6357  15585      1      1   6101    128  14006    156   1725  19396    982     24     44      4      6      1     66      3   2179     58      5    457      4  30038     83  81813      9   3958   5401  49018     28      1     33   2415      4     82   2418     53      9    953      1  
    2   1377  80501   1010    449    655      4     23     29  40909     12   3743    225  86582  11260    853     18    107      5    309    110    909     25   1955      3  10870   4318     31    257     17      8      8    712  45503    338    112  12472    208    268     16     89   2381      3      8   6480   3053     56   4097  75984     32  13060      1  27693  43831    979     18   3283    858      2  83824   1591   4724    662      0      1      2  26450     13  11243   1512   7401      1   5207      9     75     11    201  24864   6348     17    690   5653     12      2      0   6849  87775  74685  17436  55341    995   7188  85710     24      7     29      2      2   1305     19  88209      1  16117   1094      1   1089    384      2     26   3280  25930    291      9   1124      1    104     14   7422   4874  
14201      1  58749    662     56      2   7208   2059    714      8     85   2530  24631  66652      0     23     27  96398   1163  76292     56     23    198  11627      4   8261      5  94324  41604    228    152    963    191      3  14623  59178      4   1643      4     12   2924      1   1769      6   3652      1    259  14097   1054     61  52023     30  14235      7     16  40421      5  42149      3      1      3  98838      1     76      0   8461  80003  10415   8741  20716    238     61    552     30      3   1378    424   9625      6  13701  33569     24   1239  86481   4595      1   6299   1569   1483     19   7569      6      4      4      0    189  84236    359     28   6744      7     15   1497  94664    830     24      5     20     13     38     47   4793      5      4     11   4157     36    106   5304  
    1      1   1209   1963   6053  89275    213   1647     11   2220     72   2182      9   1502   1523      1      2  17167    417    399  43723    444     10      1    339    143   3047      3     14   8840    133    135  72083    116    102     45   2063     34  80618   4732      1  57477   4278    195  57567  22836  35207   3606     33     32    446  20483    312      0     11  81048     63      0    175      2   4697   8440    172    211     17      0    134   1012  67001  13239     25   8985      8   2150     18     45  47568   2443      0    407      5      1      4  34561      1      6   1294     24   7614      1  84009    638  24112      2      1     23     39      4      1    215    628  75908      2     88     34     50      0  65042    753    149  16631     25  19181   7868    902      1  50405      1     12  
    2   1811     13     61      7   5325   1946    850    465    842     10     11    108      4   5803      4     15  41335  86434      7    757    164     26  65751  45590   2969   4305      3     46     11    129   4524  25567      1      5  15604  13122     50  90213      1     74   4257      4   1390      2  91016   2909   6092    738     41  98215   5586     11  14488      4  67969      5     77   8200  57348   4015   7844      2      4  14311     29      0     72    103      1     67  35565     34      1  32988      9  18155      4    197    147    689      5    732     11     67   4810   1114   1269  12734     67   1137    139      1      1    245      0   3255    746  16973  58667   1124     82      3    373  49346   6941    360     48     88   3623     10     25   6398  57454    438     24     25     89   1813  
   74      3     84    460  20376      0   9545   4441  55692      7  96235    617    469     20    253      1      5      4   6360     21   3655     90    943      8    293     11   1810   7964  38576    930    131  36199  18805  18552    230  23876  31980      1     12   1114      3    154     16   1182     62     49    280  35019    529      1     13   2369    538    163     30     80      2  36736    418      1     89     20   5027     13    464     74    238      0   1545    186     31  22038  14187      2     84     43      6  32114      0     56   6146  36001   6219   2261   2545     24     19    473    497    388    718      4    472  24440      6   4095     93  31656  27226    158    856    340    141    349   4026     43  33325    257    170    194      8  38090  86675   2285     10      1     18    138     11  
  214   1966    739  99138      8   2230      4   2691     21     49     20     12    779     97   1396      1     27     16  35854    639  52733      2    140    692  36269      1   5308     17   2739   5272  56861    386     45      1     39     11    437      5     56     22    227     11    215      6   4155     11   8408     63     12     73      4    348   3573     72     45  66313    276    581    375     11  75588   6376  73657   1664     12      1      3    959      0   2227     45     17    201     46      1     30    411   4219    397     10     14    141    408    858   7885      3    548     41    102    133   1836    169     11      8    181   1611    843     95  10484     57    682    429  17958      3  86143   2997      1  41882   1168  97312   6630      3    236     28   7266  22388   5090      5    407  
  128   1406   3693   2616    417   4088  18654   1889     30   3274  21561    290     28      3      1    300      2  70517    123      0    249  86899      2     17     12   3592    188     35  95127     87      9      0      2   2033    242     68  71208    175    105   1039   2550     15    233      4   1823   3189      2    263   3525   1059      1     24      7    182      5      0  38066    195    186  13147    594    579      1      7     97     20    103  10713     22      0   1658      9  85168   1016   5463   6756     39  98943  17275      2      4     91     69     81    637   1675  53237      6  94494   3490  62936     53      1     16    204   3091      1   4786    336    607    395   2335     13      0     11     16    438     32     13     20    330      2     25    816      7   7944    155  18693  24658  
    4  94980      3  20851  29856  59631     10      2   5967    182      1      6  53571     46     21  22202  18873    116    507  81512    737      1      1   5045      2   4417   5340   1385    229    122  69161      3     32    100     15    331   2704  13436    431      1   3656  86103      6     26      1  19839   2941    441   4943      7      2    587   2965      4    871    591    208  20944     23     96  24405     58    109   5776     51  80927    182      9   3800      1      0     30      1  31910     88  55333      1   4023  92749  49127    430     10    513    486   3775   5394    115   1557  10815     27      5      4   6394      3     78      8  33188    351  15930  25773  26133  14033  21505     70  16315      0    717     21      1     27   1171     41     77      2   3746     91   6698     14  11834  
 2645  47617     26    837  13901    478  21902   2319  13123   2561   4729     65  22021     33    590      1   2122   9779    853      4    263   1421     38   4983   1531      0  35006     73    363  13509   3521    383   4844    216    477  11378    169    161   3915    203    456  52481      4     64    275      5      1     32     65   6884    246  10357      2    353     18      2     91      2    355   1118  47468  41595  16528     15  71838  21421    325     30    833    116   6798      0    357      5      8     16    886   2018    217  25510   3777    803      1      4      9    558   8986      7  38488  12374     19  52593    417    191  24389   1130      2      9    162      4    275      3    168      3  97873    477  11877      2   2768     12   3877   9999    454    855   6277      8     46    145    358  
 7262  26841  98069  51150      3  15437      1   5237  17873  80305      8     28    212    255      5  10501  28608    857  88258      1     13    345     61     22     41      6     11   1449      1      1  16996  11596    790    477      2      7    218   5231  93281    271   6299      3     76      1      2  20764  33765  33693     14  53967   5704   7124     60    104      8   3901      2      3   7196     11   7404      3  37211  28807   5430     10   4022      2  16113   1662  83702     86      0  70111      0    435      7    676     50      2    294    219     42      3      2    121  12806  82214      2      3     63  20224      4      1    224      1    427  30521   2070      3  17729  10743     20  50013   1310      3   9052      2      1     12    902  61517   3433      1     74   3874     53  12485     27  
   89   1918      3   4972   1763  40802    633      2     46      7    347    420  39181   6353      1   9686   3094    741     44     11    161      0  93631  59328      1     35  12382    431  10366      9    177  38249     16    304  23587      1      1    400    414    631      2   1312      1      2   7685    195     19      1      6  24656   6965   6744     22  12442    523    218      2   6974    169     58    125     23   1970   1494      1     23     20  37488     22      4  25391     23      1      0  34393      5      7      6   8080     29    406  75989   2208    222   2381      6  52021   1130      2      9    276  93777  63776    168    525  83173      7      1    665  49129   3293   3224    235     94      5     15      9      1     11  12608   3564      5  96507   8488  43285  25270   2295     28      1  
28230   7828     42     74    838      3    580   1934   1276  55943  82109   7067      1     42      3    128   1059   5019    141  51501  20929  80512    756   8384    379    182      7   1605     30      5     24      5   1566      2      1  19682     66    291    817    103    487    839   6363   2993     40   5446  36240    930     16  19768  30302    110    155     10    419   1335      7     42      1  59701      0     30   1425   1613   5030   3220   9720    229     11  82065    167     86     44      3      0    483   1555    494     89    591  62929      2   1438   1077    958  15313     38  15828      1     15    235     22    250  16380  38402      7    987    196    879    156      2   2066     94   4475      2    827      1     15    329    185     27  14398     26   7054   8185  25378     20    372     59  
   30  14407     10      2   5204    996   1798    644      3   2085     86    115  24748  12660  19710   3167  23822     27   1463   7668     62     11     12  18715    202  55591   6256    146  13513   1453   3143  12047     19     20   4629  21034  67852     10      1      1    768     19  12013    111      4   5319    102     64      5   1027     34  26575  17355    160   9287    327     18      2   6414     74    243    107  30756   1812    364      4      1  11702  11535     19  44427      2    155    185      6      0   9956      3  29091     84   2030     19  96605     30  11673     11  16682     30      5  38065    130   9583   5025   2039   1092      1   6322    421     77  89681   1323   4748     31   3039      3      1   6282      2  58528      0   6969     12      7   1714   4088      5   4312   1336    156  
 4040   1339   1548   2648   1144     14      1    119    864    701   4421    185     10  38775   1491      1   2323  26847      6    218    617     14     76    915      2   5261      5   7018   7496     20  85536   6188      1    187     35    853      2      1  36340    936    290  67956   1105      1  26365  31787  31112  68369     11     10   1907    101   5107      1  16002      4   2777   4160     90  26118      3   3797   1236   3368   2259   2232    671     11     85   5268  12236     59    926    424   1816     93      0    713   6366    163   2926      4    356      7   4215   9903   1321    104  52282  11361      5      7     31    146      3   2674     11    444  93658     84   3240     72    152      4      4     24      1    116  68972    616    107  99249  23559      9  37959     19     62    594   4022  
   48  66790   3847   9319  19587    504   3752  10140   1066      4    882   1066    198    522     16    158      1   3633      5    161   1118   1614      4  10030      2     71     10     88  10752      3  23203     60     20    257      4     20      1      1      1     96  15000   4933  44568  25892   1834     91     14     33     17    307      1      1    265   2910      4     11    316      4  11005   3144   4974     76   1873   1264    117   2755    134      6   3070    590     77    217      2  45580      1      1      8      0  17360   6704     41  18203    264      1   1721    925     77  36887   4250     26      3     92   6945      1    200      3  13532      0      2   3414   2437  17226    158   4532   1220    101  76315      2      0    229      8   7692      2    119      3     23    928    342   7542  
 1798    271  18917    275  30571   6028    132      4     17  37276     36     19   4447      4    483     23      3   1907  97999      3   3943     27  18579   2034   3611     59  11974      5  87817     87  83800   2088      5     41  10945    761  55305     46  13043    164     13   4469     68      5     40      1    353   1080   4819      6  17772   3426  43855     11   4101     62     27    327  47288  20259   4450  36396      1   9948     10      3      4      5  40640     12     13   3035    305     10    822    134     38  18819      0     35  19776  38985    649  20450     47      1    188    355   1638    132      1    660  59323  64612   3085    990      7    567    672      3  10760  73422   5520      1    878    754      5   1572      1     10    383  60285  80433      1  70600     39      9      3   9983  
    4   1512   1819     95     12   1329  17507     38    644  62980    380     12     17     63    772   1746   2602   1656   1531  37732    998    544   1650      7      8     57      3  54085    158    489     19   9281      3     80   3576  11522   1461   4892    149      4    786  33218      3     20      4      5  13781  85073  26132   2062  62545     11    621     13  64813      7     16     74   1127    734      2     10    476    323   3288    414  72592      2  85954   3843  15738   2468  92997   5634  24314   2493    122    118  67095      0      4      7     17  15945     11    269    139     30    666     68  15342     54      4   3686     10    236  24451      2   2186     27  82860     83     19      3   2730   1261  13367    580  34679     14     81    251      5    121   3039      1   9190      4  13700  
52084    224   8059  11695   3757     28      9  59892    412  17130  85974   2099     92   1963  36800   2297    161     29    516    180     28   8698      1      1  58621  22615   1200  41830     35  15066      6  80141  14107      1     13     14      1     30    496      2     76    287    782    219    494   1520      1     47  66317  68533  95163    268      1    652    454   3782  27363      0     26      4  57791  12167      8   1325     44  11723  31053  18520      3    231     12   1158      2   2799     19    639   1497    213   2224  91534      0     12    153    588      8      1      7      1      1   6249     91      7     11    227   1328   4097  34604      1   2742   3375      0  75295   1029   1863    948    333   2483     51  10413  16062      4      6   5415     10      2  56779     13   3987      5  
  836    186  22222  91376    217    282  31475   1258      4  53547     79     21      9      1     95    341     58  18381    583  11861  76340   2656      0  13946    523   3265     11     28     21   5256      7    265     92   1670   1357     21   3863      3      1     29      2  69975  36160      6    276  11296  14363    303    169  14585  68841      1      3     86    285      2    451  98505  94595     38  24698    594  21759  87593     14    358      1    660      2     13   6845  18362     24  37612  27311     57    713   1216      1     32   6704      0    564      3    581     72  85603   7276   1127   1043     21   1329      7      6    644   1644    431     10   3621  40326      1   9733     26   7107     11     57     31     77  57205   1335   2160   1430     23    438     54      1   1279      8    139  
 1126  34140  42825     35   2091    273    119  10181   5467     57     80   4360      3      0     49      9   2467  38233     31     72      0    262  32369     11    157   2735  21075      2    139      2   3740    211     52      2      8    804  17293   1799  99276      5      2      4  15046      0      5      2      0     79  83401     51     37  16621      4   1833  58378  13958   1335   4167   9099  54333  47265    127     55     51     23      1   1084      1  18116   1101      2   1364  24135      9   1381     13     14     50     30     26     15  39443      0  33392    109   1051  21789      1      1    415    377      5     91    217      1   2439      1  13864    137     63    861      4      1    438     30      1    224     18    210   3814    920   8338     11  11739  51900      1   2440   3985   9858  
   49      4  27586     53   3623   1492    348     16     13  16936     53   1154  13684  24972      4    230      0  24601     59     20     18   4026      2      2      5      4    831  27751      1    227  55927   3237  53917   1613  65104      2   3411     38  14286     12     99  30987      3   5417  27288   3279    134      4      3  56710  58216     14  16817    991     24    846     31   2435    305   1066   2173      2      7     52    182    297     67      3     26    228    304    253    115      2     40    187      2    398    114  41313     51     78     45      0   3267     44  63770   1884    709    913   1001  55359      6     52   1367   1844     29   1258   3689     96  38872      3      6   1729   8883    806   1063     23  18342    284  99662  34583    318     11   4924      1     34     57   7482  
    5  23163     59   7062    148   4200   1910      1    152    385     91   3345  70801   2321    527      6     24    100      2    182      4    140    204     15  55971     40      7    251     21    640     89    660   2744      6     65   1368    308      9   1621  57251    938     84     10  11998     12   9049   4056  75210   2246      9   2109  14098     74      1     41     38      1     10      5  52710    160    986  24162     72     80    514    800   2534     24      7     34     41   1592    874   1285    996    444    490    689     32     26   6249     89     43      0   8485    176   1314  10421   2341    332      4     66    115   1251  99394  27853      1      5    120     20     65  57410     30    261      1    219     88      7      9      2     30     45     23     50    265     36  33253   1619  
   53    169     43  17655  10530    265      6  66335      0   8729      0     30      2  19433      2    180   1350  41696    400      2  46911   3019     27   1130     16      3      6    444     17     38   4225     14   2051   2359    285   6835     14  23219  10301  24751    391    801      3   1834     37  19899  14117      4    697   1068    875  10767      2   1084    350   7625      0     15  89948     62     76     83      2     42   1173   1566  41170  13915     10  46572      1  38086      5     44  18908   3370     12  35642   4226      1  63130   1165      1  34952      9      0  12718    121      2   1964    148  13650      3      6      6  45591      1     16      8     29  12724     22    712      1    175   1083  18376  10408    417    854     94    250      2    268  92635      3     22   2020  16421  
   64  53616    659     36    885      1     23      6   1253  68080      2  19253  14441   1151    684  69066    185   1311   2247     13    571  30754   3629   5571      4   3261  82629   1102     53   7769    385     88   3454  74061      5   6689   1517      5   1866    459   6579     15     30  24434      3  12094     80     22      5   3001      3      1  13339      1   2751      1     74    175      8      9   1119  25631      5  50199    519  29081  13692     12     26      5      2    165      1   4094   8239    289    481     16  18058     16    684      6      3     18      8   4115      0      3     11  59244      0  82892   4321    299   1117    580     12    454    317    117   2961     44    704  49110      1      3   4008    476      0   4695     48      1  23536  28635      6   8703   4407  12036      4  
    2      6      2    186      1    329      1   3896    383      1  54519    287     50    803   4371      1  29801  18279    183    505   2840   3462  17721  92584    528     82   4395   2748  44808      6      6    852   1580   7091     95    258     39  72730  20449     24    720      1      2     87     22     21  75825      1    848  27165      2   4630     67    308   2049     17     26    318    517   7177      2     14      8  68870      2     68      0    422   5385    212    188   3523     73      5      2    166      4  23153     13  17961   2804      3     22  19120     10      1    148      0     10      2     79     29      7   8988  13050   2001  37897    135     25   3940   5869      1   1932  11342  21338      1    132    811   2200  31204  29395  83653    255   5969      4  57487   5853     13  31023  
 2075   1431   5766     37    151      1   1913      2      2    215      9     39    879   6682   6321      1     80      1     22    168  16172  14035     27      8     10    317   2222   2349      1      2   4438     14     34  67713  30944   2839  12120   6792     98   1045     36     66  44830      1      2  43749      0     92   7742      5    153   4595    539  44873     80      1  41611  29992     82     17     31  22861     39      7     25    410  27951      7    225      5   7639     11  63992     78     20    279     35   4584      2     22     18    456   7310    356   1430    242      1  79565      0     59  12751  15523     34    142  93951   2038  90629   7570  23845     27  65332  59598  28603  18459     30      1   1878    463   1537  14068   6715      1   1235    962    857      1    108    551     65  
  609  58895   7705  38617  17308      7    656  29020     76   2542     19  27737  21363     47     45      1    155     21     30      2   3199     38   1255    317      3    141      1   8768   1173   7370      2      4    113      2    430  14506     58      1      7  10827     27  25333      2     50   2660      0  12342  44537  92236    383  97270   1783    333   6018    106     19  13192     63   5049  12551      9    567   9878  21798  13079  38930      7   3673   7542     22      2      3   2472    175    112    580    869   7502      1      1     89    731     22    463     75    805     14    781    527      0  62081  38044  33794    276     29     42  50869     31   2114     24    527   7718   1140   3645     20     49      1    336     51     54   5907     29    167  12159    174   3888     15   1249   1717  
  886   7378  15757     91      1  10898   1252     27   1589   2324   9323      1     47      1    843    444     17      2  42289   2024  13760      4    327    507    721   3194   1021      2     62      3  10187     42   1887     61     21      1   1351  50432      1   4897      7      1     23    433      4     49   1867   2003   1515     64     14   1142     28  16280     38     16    803      4    100   2570     22      6    277   1386      6      2      7      2      3      1    399    306   1734    681    275   4841      1     36      8      6  55947   2539     28   1142      5  10981  83896   9465  25966  11547      0      7     30     23     60    519    244   3145      1  17652    315     29    514  21902      1    309   2203      2  58393     19      2      7    770      3  14212  67573     99    101  15090  
13313      8     19   4110   7817     25     58      1   1722      4   2175   7334     31     32   2163  18176   2661  21726      1    709   6317      1     17   1004     15     79   7759     39     11     10      9   3147     38      5    368    259      7     25    452   2103    886    164   3908  45059    387   1394   2359     31     59     25     38    886      9  60285  23673  12744  25604  24640  42119  22599      1     37   3745    489     59    316    981   3030      1  12133    122     23   1376   9501   2122      2     11  14548   1871    145    712     51      4      0   5584  13639      1   1346  14849   2345   4865      0     10   6174     39  19319  27861     32      1   4821    111     78  34576     10     13    227      1      9     47  24314   4983     11  31387     17     15    955  32461      9   1447  
74036     45     89    913   2053  53943      1     89      1    399    989   2351      2  44232     10    194     41  97283      1  46141   6093      9    485   4426    132     11    130   6035      8      1     29      3     12      1      8   2412   1387    297      0    100     18   3457     60    732      3     58  13351     37  89385     20   9078  98404    113   1475    123  83302      7     41  11832      1   4587    208  10966  27226   1738     32   4166     39      8  26690  13646      0     39     36   2048   5624     34     12     79      1     93    210  37297      4  10053     26     17     13      4      2     11      7      0     56      1      3     10     17      6  30706    417      1     20     64     88    105  76189  42901      0      3     38      1  36074   1313     36  27164    188    331   2801  
  805    525   1806      3    864  37845      1    373      2    665    379   1407    112     62      2   8892    660    337      1   1441    261    249   5434     15  51817     23   1478   2912    327    428      1     60      2   2197      0   5443    190    374     21   1092   2834     87    284  38989    960    228    139    194  13291      7      3   3308    318  16694   3795    575     58     12      8   5043   1215  34430   3000   7847    596      3   1210     47    372   2260    229     63  67352    419  73443   2416      1    127   2833   1538     94    110     43   4503    197     12    690     10    236      3    234      3  24695      0     32      2      0   5935    163  62364  27642  52099     38      1      8      0  85783      4    511    141  88581      1    423    502  65237    131    773      1    243  
    1   8167   1912      1    721  14331   1783    376   1551  19971     21    542  21159      1   3537  68548    226  31900     11      2      1      1   2370     64      4    945    531    176   1548      2      1      1      3   8909    970    246   2428     79   7486    115   7611   1563  14623     31  55492     97     17     19   1964    571     10    495      4   9085     13      3     16      3  57868    663      7   4073      4    135     90   1065  12984     48  23284    245    123     24  25415   3130   8856   5892   7207  61999     12   1502     26    378      1  83790      1  11645     98  76191     42  64358  81155      4     18      4      0  12810      3   9282   1260      3      2      1   1071   8176  26097    133  45288  48024    161  35211  65586     81   7164  10407      3   2004   2972      2      1  
11546   1859   2098    353      1    926     28    863   1619     66  84949      2   3930     12   4926   4503   2551     17      2  54069      1  51937  93257   5458      2    981      4   1035     10   3547    154  45451     49  35414  69826    172     92  11764   1162     57   1900      1      2     47  13411   5422     34    365   2498  20710  43550  13183  29866   4731     55     83      1   2666  59738  13234    914      3     67  23659     33     28   6881     64    106   1550     49    226    636  31041   2189  24492      8   1978      3      1    195     17  17338     15    177  10458    148   7534   2125  13173   4846  83804     34      1      8      0     65  14611      5  36914      4   2358  35423  23871    234      3      3    162      9     16      1      1     22    484     16      1      3  24375      2  
55672   4128     22    100   1650      2     50      1    340      4   1631  11521     63   6020      3     39      2   1824  13786     36      5     51     30    989  13865  81095    403      3    242  65333     38    522  27889   4907    438   2435      1    590     23     67      2      1    188    203      5  91222   1502    998      4  79551  72236  34558     79      5   1951      8  13190     15     48    468    350     15     12      3  10120   4265   5453    463     18  43198    274   4466    171  61802   2504    310    804   3110      2     13  58159      2     11   5287    113  39357   7471    153     41     30     12  16677     10     26     41      2      0      4     15    284   6874    175      2  59668      1      8      1      1     37    611     30     31   2722  84240     18   4549  88532     39      8  
    8    461    114      2    230  53534    593    199  15037   1151      4   1667      4    264      1     35    358  36963     10  66068    172   3567      4   5650   2742     28   3620  31809      4      5   1775      2    109  49026  15184     11  24946  44088  34441     95     21     15      2     69      8  11605      6  15343      1    319     53  15087  34672     38      2   1307     81   2067   5062   3935  23418   3788      1     80     50      7      1    475   2650  22613     13     99      5    757      6   8529   4600     69     12     54   5744  35669    623    128  16296      9     28      1  82506   5780    524      3  36714    133      1    309     78      0      2      7    110    944      7      0    783  17879   5359   4199   9294    227     26     20    782     66   8797   2704    334     88     18  
    2      4     11  61703    347      1      2    996    203    480      3  41434     93   9555      2     30    783   1005    919  51012   2169      1   8691    293    132     50     23      1   2534     23    651     46    427   1582      1     20  41785    186  42603     93  21528      6      4  57241   7147  69271   5869     92    888  15052     28   1237    842     75      1    288    748   5392     25     30  13530   2052    150  41216  15858   1318     15      5    811      1   3195    122    117      0     16   2441  55689   4261    153      1    461     19  84908  25346    138   2287      0     22   7982   9683     25      9  90457     11   2180    173     18  61900      0      4    375     58   9640  24264      1     17    235     11     19    336  92978      4     85      7   3045   6319    655     79      0  
    2    117      1     47    127     11  93762     40      2      0   5023      6      3      1     24     32    325      2     93     41      6   2635   1558      0    562  75784   2145   5664   9211  66606    262   6938     11      3     20  80438    489  18521     25      1  33297     47   6447    567      3  84082   7260  45218     16  21517   1988    595   1084   3291   2270    618  50552     79      9     12      1   1951      1  92182   6044    423   1896     13    448  55353   7767     75  32358   2621     31   6092  38091   1090  72396  14326   1020      7     52  32060     10  50079     50     26  18491      3  24298  63624     21    549     19     50   9067   1266     20      0  66762     54    307      1  18040   3725      7  50327   6698    384      1    397    836  45000   2396   5626   2900  30380     11  
25624    612     10      7    726   1694     32    391  97556     13     12      1   8152   8262      2     25   5595     63  56193  13848    164      8   9686    277   2858      2   2498      2    112      9  10423      2  32509   4720      3    943    545  65116     47   4834   1827   3204    217  42137    128  39549      0  15771     27  19376  10367  44415  16899     12  70319   6733      1      3   2687  73442     18   4149    357      3    694  19265    188   1864  10141   7497      8  34834  31140     55  36248      3   4250  16663     25      1     23    449      0  82883      1     42   5672    775   1874  14582  65291     28      1  13770     66  21833   2377      3    218    469      0    558      1      1      3    483  98341      2      4  47147    756  54516  20214      1    389  23376    968    213      2  
  146      9     61    117     84    337   3851     27  63268  14350   2542    134      4    104  99484    311    871     96    161  78011    707      0    581    216     61  35601   1103    712   8020      5      3  37909   3447      1    116    423  14203  14406     92   6402     34     36     13      7   5615   1127    548    305      2  10294   4672  39330     34    334      3  85421   3161     11     11    972    326   1361   3261    375   8379    168      4     24    916    943     12    280      1  13432    717    879  11433   4910   2472     15    121  50829     36  33414      3   2608     22  27980      1     25    992    710  91631  51953     60  47359      1      1    633   9423  67762      0   1873      2   1663  97077    164    371  76820    821  11003     82     45     67     13      9    316     23      1  
 3254     13   1574   2723    169   4477    969     82     11  38955   1350    248      1      7     71      6      2     30   4519    172   1729  37322   2028      1   1193   7980    221     14     63      1     83  96016      1     32   2288      2  20158     11    441  13150    736    406      9    174  16697      3   4299   2617  38260  69649      2  12242    141   8553   6313   5425   1494     11   1130      2   1169     34  11827     27    966      0     40    182   1704  25408    398     42   2918     10   1498   5899   1069     11      0   7252  12489    109     14     78      5    463      1     22  16826      8      4  48818  40385     29   2407  91140     20  29726    462     24     28    159      0     10  31805      1  16190     33  63828    577     16  47429    114   3358   5824     30     12  42916    372  
 1396     56     11     11   9480    248     18  46328      9     85    229      0     93     35      3   2136    250    103    162      7      0     15   8311  20925   9080  62461     19   3983      2      4   7745     18    488  26490      3      2      1    852      2   1271     18    104     26     23      7   5974   3302    228      9  19523      5    250    677   4944   1430      4  26293      0     15    103  21106      7      5   2058  23773    113   5837   4125     23  18173      8     46   2005     15     62    147      6     69  16394     23    653  67688     18  12043     30    571  19875    150      6  11414     17    346      1     25      3     92      3  26161   2088   1200      8  11712  88383      0     34    161  28155   7517   2909     14      3    149   6181      3     15    100     95   4161     39  
   70      1     10    275      1      3      6      1    236    298  10872   4814  17616      4  31166    782   6333      7     71      1    255  22052      5    762      2    169      1     59      2  20901      8      5    119    224     97    698  30672   3793    569   2230  53071   2541   2339     25     17   8132  37929      1      2      3    147      5     10  36239     84     24      2    164     40      6     11    435     19     20     16    369   1949   1200     89     90  66288  11395   4690   4709    171   1949  12985  13209   2022      1     30    299   4305   1397    107      3      4      1   1562      7    183      0    934  68206    357    182  42369      1      4    495  21831  39952     91      1      0   2812      8   3833      3    269   1135     30     62     31  42043      5      3      4   4564  
    7      1  41295     10    964    156     20    283      8  11129   5183  14186    459     47   9660    393      8   8604    502  43224   4938     19      5      3     86  16967    274      7  27253      1      7      8   1728     56    942  18344   1087  32000    492     47   2674      1  11615   2415    187     42  25355    624      1   1091     14     17     87    276      1   3355      9     75  91463     13     42   2501    269  50635  14273    385   5444      3     47     33    138     30     12      3    245      7     91    787     23   1285  55327   6232  14608      7   1002      4    562  13102    168     25    556  22821  13814   1577  14849     19    618    366  10894  87357   1037     31  33769      1     58      0  22398     19  30805     26    588     14      2  11386      2      3     29    280  18186  
  451     26      1    412     38   1617      1     63      1  31516     21  54829   2612    170    110    255   1656      1  53038      4   4285    389     12     14  60479  24440      5      2  22979      1      1     25      2  52583  35599     13     67      1     58    327    161      3    298     18      2    107   5336  47972     34  54208    569  52727  35467      1      1    928   2250     97      3    141     16      1  43708  87511   4224  13925    260  55177   2661  85275     12     69   5217      0  49285     17     48   5944    237    357  49355     17     21      7      8      3     10   1374  10258     62    151    203  81892   2012     21   6842     16    175    281      1    739  27639     23      2  32474    104      0  17074     85   5930     39      0   1156    183      6  42806  23101  73053    269  
16974  15864   1246   2128  10426      3   2021  26925      2     21     10   1977    319      5    270   1125    675     20  19460     67      0      2   3787   1286      2    526  29380  49094    845   4575   1738      4   1130   1211    582      1     42   3688      4  16126      3     75  13459      2  44041      4    283      5    703    439   1995  30694    113   1317      1  14955      1     16     24  35331     35    137  57385      4    157    381     65      1  35542   4340   6241      2    195    269      3    626  26898    432    538  12287  48184   6334  99015   3908  94343    199    425     26      6  40241   9085      3  40026      1   9759      8     31  35211     17   3039    208    118    110      7    478   1425    286      0     65   1048  34223      8    454    517    531     14  22065      7  12703  
   93      9     21    419   1168    106   6603      1   1969     18   2169     10      3      1     32  47239    135  69581      1    302      1  27792     87    406      1      6      2    683   1911  20111  17881   1291      1  80976  27683   4485     10  77213      1     55      4  42613     75   1034     24    249     25      4      0    184     96     40    215   2784      4    749    151    171      1   7182      1  50462   4864  56028   1673   2312      3  67832   5335    339     12   1360  76101      2  27574    196      2  10303  26942   3952      1      4  21837  17215     59      2    821    680   6805    561    199   4414    123     65   5550  87250      1    294      2      8      2      9   7019    482  25715      8   4903     27      0     23   1408      5   1277  73484      8      1     22  83666     14  
25642    600      3     18  16742   3992  70904      0     10      6     47  19460  16504      2     49   5690    149     30     32    109      1   4830   1126    767     11  22725   3657   1517    233   1186  50266      3  50289   2015   7058    309    691      1     24      1    809  23695     14  79677      2  39056    789    942     16     10    244      1   4811     78      0   3196   4913      1  10648  33210  44662      3  27126    651    277      9      2      1   2992      1   2357  20386      1     31    152      5     70     20  57219     21      2      1  56779   1189    456      1  54059      3   3531     68     14      1    140   7426      1  10151    631      1      3     50      5    619     10      5      3     49     37      2    804      0  10174   3476     16      1    537      4     76    319     17  
   15      0      5    117     18    879      1   8268   1341      1      1    283   5436      2    358  12191      2      2    133  11521    466    178      4      2      4     28      4     81     52    336   7421    240   1332      1      6     14   9195   3111      1     18  65917    125   4370   1352     29  42330     21      6      1      5      4      8     19    111   9659    522      0   2565   3040   7770      1      3   2171      1      8   2506      4    210  11391  18655      9   1900     34      3     40  10687   4975      8    761    160   2063     95     12     52    839   6266  38502     59  93980     14    326  10820   3208      1    682     44     24     27   1455  28039     20      8   2843     38     18    349   3295      0  82479  14677      0    153    187   9217      6    444     63  52079    513  
