176

10462      1      2    279   7287     26      0      4   4003      6      0    255    230     20     33  70729     17      0      0      0      0     22      0      0     15    106      0    233     65      0   6281      8    936      0    133  30308     96     62    133     10      0      0      0      0      0      0      8      0     74      0      0      4    138    256    113      3  86260      5      0     13      0     17    497  58939      1  10306      0     79  12049    860    338     34      0  98325    207    125      0      0  11734   8681     50     23      0     46      0      2  19322      6      0     37     62      0      0      0      0      0   2879  36224      0      0      0      1     12   9494      5    597    157    256      0     70     20      1  10942      0   5786      4   5935      0   3516    308      7    174    208      0   5823   2343      0     54      4      0  79986  10658  41019      0      0  84134     86      9      0    630    328     80     11      0   2065    106      0      2   2827  91484   1774      0      0   1647      0      0  43990      0      0      8      0    692  25989      0      0  93423      0   1184  10130    294      0      0    514   7116      0      0  
 9680      0      0  82632      0      3    524    427     21   2042      0     13     11      1      0   1721      0      0      0   1881  28887   7845   5815     56    202  91227   9958    791      4  23732      2      0      0      0      2  10550     96    737      0    171     10    120      0  16147      0      1     20   3293   1353      0      0      0   1478      0      0      0      9   2958      1      9     10      0  19418      5   3944   8811      3      0  10979     43   1223    632      7    184      3      0      0      0      0  11456      2    352      0      2    221    173    274  27001  17912      0      1  87562     35      0   4817     27    321      0      1      0     30      5      0    132    146      7      8      0      7  14100    646      7      0   6326  26152      0      0      0   1197     10  29329    837      0     42  44102      7  34445  26766      1   8242     31  12196    825     15      0     34      3      6  10283      2      0      0      3  83024  35042   8345    158     10      0      0      0      1      9      0      0      0      1  76412      0      0   4204      0   4636      0  60217    464      4      1     14    282      0      0      6      0   1684      0  
  109  54464      0    173      1   5437   3680    120   2768      5   9244      0      0      8   5519      0      0   6404    212  10446      0  21798      0    197      0      1  34782    412    200  25487    305     72  17345      8    162      0   7639      0    127      1     88      0  99698   9868   9421      1      0      0    101    575      0  32566      0  13178      0  10367   3518   1155    669     17      0   6540     48     25    399  62745   3461      5   7124   4663      1   2321    438      0  49165      0  16851      0      4      0   3455    341   1847      9      0      0      0    848      3     35      2   8288  25887  49666      0   1422      0  24924   5047      0      0   2604     23      0      0      0   1456      0      6    801      0   3180     99      0     43    271      0    160     45  25070      0      1      0      0    454    369   5438    231     55    173   1791  18204     36      0      1      0   4083      0    440      0  10651   1163   1020      0      2      1    352   1116      0      0      6      1      3     17      0      2      0    347  54468      8  42724     26      2      0      1     35   9214      0   2176    255      0      0      0  95745   3835      0  
39889     18      0   1406      0      0     10   1837  41133  61953   2382      0   5033    439      0      0  64295      2      0     59    861      0      0      6      3      7    605     21      0   9601  11168      0    591   1469      0    708      1      0      0      0      0      0      0   2421     10     25      0      0      4      0      5    394      0      6      0      0     14      6      2      0      0  67439  53389      1      0   5312      1     57   2344      0    195    130    596    171    237  18397      0   2430      0    275  22109      6     28   3173      3    303      1   3819      0      2   2281      0      0      6    447      0     44    180  66315  13518     22   1168      8      3      0     24     10      5     22      0      4      0   2018     69    126      0    189    261      1      0      5   2069      1     16      0   2965   3137      8  32192    128     94  16069      0    141  36021    110    360  27193    762  72822   5430   4963    667     76      2   1408      0      0   1385     11   5361     31    173   3684  12623   6144  10191      0  69936     72  63971  16278    214      0      0   6080      0   6111      0     56      0   6856      0   2565      0      0  
    0     32  40622      0      0    580     84     32  45577      0  14930     15      0      0     99    731    190     45      0      0    206  17637    209    652     47  10763    213     71      1     68     17    910      0    112   4367  34120      0      0      9      2    821      0    156      0      0  38554      0      0      0    489   2175  29465      0      1      0      3  20986  45401      2      0      0   1060    307      0     18   5769     74   2718   7849      1    426     50      0      0      0      8  45063      6  10976  11208  16078     22  21613      0      3      0      9   8587  20588  68908     98   2524   5334      0      0      0      0      0    344      0  11773   9500      0   1472   1479   1141   6931      0    143      0      2      1      1   5641      0      0  24887      1  48803    207      0      1     53      2      0     87    582     12     32    862      3     17     60   3119    384    826      0      1   3610   1964      8  10313     11      0    417     67      4    574    324     25      9   2339      3      5     86     63      0  64397      0      0      0   4282      0      0      0      4    174      9      1      0      0      0      0    386   7830  67009  
   25  41818      0      1    708   4889     28      0   2504      0     18     95      1  99483     11   2897      0      0      0     14    106  37261      0    298      0    169    280      1      1   7128   9899      0   1282     84      1    105   4181      2    435     51      0     68   2654      0      1   2030      0      0      0      0     34   1713    415  54750      5    150      3      3      0  23875  16629     47    341  35468      0   9517   5210      0  88976   3201   2879     51      0    145  51124      0      1    506      0    773      0      0      0    942      0    446  13774      3  46062     46    144  30192      0   6428   4076  67441    255      0      0     42      0      0      0      0      3    126      0      0  15307      0    170    281   1190    738     36      0   5367    366  24525     12      1     15   1056      6      0      0    425      7      1      5    568     91      2     11   1481    881      5      0     25  13138    168      5      0   8028   8359     12   5400   6098  78639   6591   2895     34      0    949      0      0      0      0    598  16127  15427     11   1669    543  61338    111      0   1387      0  19347      0   1043      1      0      0   2001  
   12   1486      0    237  56604    165     29  77373      8    620      0    391     18      0  27413      5      1      2   1018    181  33898   5891      0      0      0      0    251      0      0      0     26     13      0      1    350  10531  77549      0  91511  12540  13005      0      0  28510      0      2   5973      0   1245  37762  67730    579      4   5044   1227      0      0      0    104   6363    111   3053  83290    364      0   3892      0   1627     37      0   2009      0      0      0      7      0      0     31      0    582      7      0      1      0  26213      0     26   7779  22776    268     19  19728      0   4863  71800      0     47      0      0     15      0    583      0      6     83      0   1430    562      0      0    211      9      4    219  11995      4      1      0      0      0   8515     42    316  10525      6     17   5674   2395    545      0   4848  34475  42823     88      0      0   1111     11  13297   6783      0    152   7484      9      0      0      0      0     14      0   6915      0  37904      6     63    825      3    779   3823     22     25  78585      5  55447     22    580  99521     51     10    118   4315     11   1048      0      0      0  
    0    130     21      8    261      1    118  81604      0      0  28168   3169  93515      0    552    101  10583   7581      0    196     16      3  20631      0      1     20      0     14      0  23498     41     10      3      0      0     21      0      0   3917      0    785      0      0      7     70      0      0      0  11861   4831    187      0   2027     17  20564      0      0    287      0    131   2573    212    165    779  26873   2440      0    463      0   1960      1      0      1      0   1264   3331  14545    272   4244   7468  11921   9771      0      0    423      1      2      3      0      0  84857   1101   5071      0    218  10562  22323      0      1      0      0     87      0    242     24  56545     66     21    344      6   9444      0      0      1      2      0     77     17      0      0      0    788  20656      0      3      0     54      0      0      2    488   2277      0     53      0    713      0      0      0    491      2      0      9     41      0     14    489      0      0    125      0      0      0      0    863      0      0      1    305      0     44   1799   2531      0  58880     46    977      0      0   1306     12  27843    551   2246     46      0  
 9442    212      7   1563   1137    913    159    197      3  24397      0    633      0      0   4419  39508  13278      0  24773  26715    253  35793  68535      5    141      0    277  27508      0      0   2225      0   3887      6  94135   2101     14   8495    948  35792      1  56722  60590    826     11    808   3691      1     11   4100  55832     14   6313      1     41  17060      0      0      0     68      0      0      0  65507      1      0      0   8738      0      2   3236    185      0     59    113     40     19     17   1011      0    167      0   2797      6   4183      1   2061      0     60      0   1084      0      0  27810      3    328  37707     11    123    200      0     10     27     33      8     86    125     12   2391  36771      0   2531      0     55  22060      0    178   3085   1533      2  30712      0   4482      1   2442      3   4144      0      0  82962    214      0    334     16    368    228      3      0    166     32      5    132     11      0     59    345   7003      0      0      0    168      0      1      0   2549    219      0     26     40  94436      0     30   6450     14      0     14      0    675    298      0    148    107      2   3585   8175      1  
    7     13    404      0    194  66086  21609   3297    233    589  80914     32  80567   5977    130   7450  12841      9      0      0      0      0    159     61   6881    309      0      0      5      0      7      0     47      0     36      0      0  68139     45      0      6     19      2      3     38  42192      0      9      0      0      0     11      0    124      0   6735      1   1412    138    514      0    143     90      0      0      0    243   1025      3  15573     20     10      0      0      0  13399     85   7011     28      0   3055      0     19  45405      2     14    122   1072    434    119      0   3874  47416      0     92      0      0      0    899     30      1      0      1     29      0  45866    122      3      0  90511  16674      1      0      0   1095     12    587      0   3008      0    363      0      0     78   1196     15      0      0      0   5843      8      0      0    799   2416     15    691      0  80645      1    573     25     12   4229  80958      0     49      7      2   4958      0     97      1  18639      0   1877   1344    123  29535      0      0      3    310      0      0    240      0      0      0      0      8     17     13  28938  44023      0  
17651  27740     11      0      0   8937  47276     21    213      5      2      0      1    100    365  24675     61     10      0  20887      0      2      0      0  33325      0  37506   5609      0      2     28      2  30614      0    338     34      0      0      0    179      1      7      0  38359  71841  13330      6  90789      0  27901      3   2323    764     34   1292  15932  43750   2148      0      0   5319      0    101   2042      0      0      1    169  23931      0      0    238  55783   4356     13    124  86858      1      0  14300      0  46467    558    945      0      0      0      0    218      0      0  67832   2179   2265    432      0    635      0      0    841      1      0      0      0  20207     59      2      3      0   1219      0   5101      0   4146    778      0   1245  85043      1      0  95862  72657  60022      0   4558      0  22454  31828      0   1039      2  88367      0     33     35      0   2856      0      0   2662      0    112   7458      0  11124      0   1154    106      0      0  47912   1382     11   3728      0     11      0      0      2      3      0      0      0     14      3      0      0      0    497    224     39    161  22029   1203      7   3806  
   41    268   1257    608    158   1564  91633      0      0     77      0  83604   3360   1679      0      0      0      0      0  19602  70037      7     56   8537      4   2018      0     20  32389    757      9   2617      0  42914    282  12237    576  28669      1      0      0      0     48  47118     85  13918      1    450      0    149      1    105      0    249      8     14      0      0    186  24705      0      0      0      0      2      0      0  30591    429    980      0      2     20     30      0   1873      0   2897      0      0      0    352      6      0    205  22110   9121   2244      1   8674    459    552     17      1      0     44  18474    261      0      0      0      4   1185      0      0      0   8426      3  24680      5     58    318  38677  14910      0      0      0      0      7      5      0    141     18     10     14  57510  16293  80309      0      0      0   8049    388    151     11    758   3348    173      0    290     58     23      0      0    153      1  94164      0    380     51     15      0      2      8     14   1461     20    114   2527      0     24      0     21     10     38      0    160      4      9      0  12790      0      0    794      2  19155  
    0   2159      0    625      0    123      3   1705   4520      1  51235  97959   8197  66454    235    666     38      0      0      0    518    576  35315      0      0  16381      5      2      0  33766     63      0      3   3650  44831     74    430      0      0      0    659      0     33     20      0      0   3906      0      9    143  61303  10295      0     16      0    241   4707      5      0      1    363   4439  27748      0      1  10182      9      3     27    116  12479      0      6     30  17582  10406  19235     15      1   4311    102     91      0     10    360      4      0     12      9  53207   4136     10    355    533  12084     10   1812     13      0      0      3      0    116  40876      0      0      3   4818  61523   3891   6230  71415      0  38029      2      4     14      1      0    672      0      0      3      7      0      0      0      3     13      0   1206      0    114      2  15754      0  67965      0  69143      0    604   8156  17988  23785   5448      8      0      3      1      0     98      5   5691     16     19   1048      1      2  56602   2041     42      0      0  12832   1039      0      2      0    396      7      0   9386     10      1     15      0  
 5922     21      0      0      2      0     48    132   3537     92  55210      5     18      0      0   3084      1   2259   1008      0      7      2   1191      0    238  74614   3230    888   4068     58      0     63    295      0    178      4  11553   4778     19      0      4      0  21135      0      0      0      0     55  36380      0    670      0     26      0     13   1920    163   9624   4536  17437      8     69  17348   6695      2   3713      0  10252     71    896      2      0      0     15      1   7586      0      0      0      0   8974     26  11020    227      0     84      0    251      0      0      1    388   9819      3      1      4      0      0     86  21786      0     33  92686    106     18      0   3823      1  43766      0      0  12415  97484  26128  33299  50460    392      0      0   2106  82517      9      0    329      1      1      0   3344      0   1361    110   1095   3643      0      0  68036   5437   1569      5     44   1163      0   2089    577    605      0     14      0      0      0      3  54026  35620     12      0    514    273      2  96474    657  56948      0     13      1      2     19      0      0   3257     98      0      3    475    798      0      0  
27048    119  22064  16287      6    204     71      1      7     10      0      0      0      0     16      0      0     20     12     64      3      0      0      1    136  18350      0   1024    129  95655  25211      0  16905  12079    149    210      0   3959      0    310    723   5453      0  48406     19     12      0    116     48    134      5  47256    447      0     37      0      1   1831   1089  57558      7  26855    799      0      9      0   4366   3827    749   4650  30137      0      9   1006   1382      1      0   1193     98  17512      1     20  24181  13806  21434     12      0  10147   2757      0  28813      0      1      0   3858      1      0      0     58      1  10733     50      0      0   1299      0      0      0  64971    161      0     53      0      2    788     93      0     22      1   1710     53      0    775      0      0    382   9748  93668    921      0   9035  38375   2862      0      0      0     22    476      3    553     95   3147     47    763  19585  12132      0      2      0      6     25   3057      0      2      0     78   1645      1  32863      0     18   1421  11560      0  27164      0      0      0     20      0    270      1      0  31042      2      2  
90309   7070      0      0    494      0      0      0  13844      0    139   2042  80006      0      3      0      0    251      0      0    246      0      0  46550    444  11380  64765     26  13107    305  22443      1    381      5      2   7103  37001   3990     25     14      0   1037  80507   7748      0  75622     20      0  11058     67      0    872   8159      0      0   4006  18460    342      2      0    120    360    338     98    713  76542     48    497  15164    113    575   4960      0      0   5467   3195   3624      5      1   1656     23      4     13      1  11069    944      0   2235      7     22  10713      6      1  54046     95    202   2830      0   6844     46     15      8      0    363      0      1    100      0   1495      0  14138      5  50141   3356  14344  21087  60095     22     25      0     77      0      1      0     35   2080     10      0   2840   8303   7198      0   5607    583   2421  46084      0      0  18791  20144      4      5      0      0     30    346      0      0      0      0   1122    210      0   3697      7   2778      6      0    758   3938      0      0      0   1232      0      0      0     53      0   6037     13     73    395  21736      0  20461  
   45     66    228    476   5771   3131   6456   2081      3    452      0      0    368   2993      9     20   1393  47718  22277      5     25      0    167      6      0     16      0    247      4      0     27      0    587      0   2222    167  50327      0   6125     10      0  26998  21262      0  12065      0      0     45      0  25697    467    924   1909  22320      3  14046    749  33098   2629      0      1  17575   6293   1809    218   6837  52110  17201     71      0      1  34725    118    133  10195   4369     15  59957     93     69     15      1      0      0      1    376    299  26548   5436      0      1      0     24    132      0    262      0   3706  24597      1     75      1      0     17      0  17903      2  15993      0     26     17   1190      0      0   1352    253      0      7      1  34793     32    270   2749  75101      0   1354  92230     32     39  15743      0   7790   4215   1763      1  30064      0   5655  30862  32794      5      0      0     55      0   9324   7244   6637   8741  47918      6   3307   7578      0      2    134      0      8      0      7   4171     32      0      0    364  47188     22  13211      0     16   5134      0     25      0  14822      0  
  282      1     64    165    560   1444      9      3      1      1      0      0   2294      0      4      0      1      0      0     68     37     34  42533  30554   3205  50667  27475      2   2253  34324     18   1598   1341  39204      0      0   4662  25086     69      2      0      9      3      0      8    159      0     38  58145    195  95510    321     29      0      0      6   4543      0  15906      1   5426   8903      0      2      0      0    296     18      0      0     10   6215      1     29  10264   8514    141      0     49      0      0  41645  15458      0      0  14458    724    667      0  43270   4363      0  67725   5015      4    548   9672  10206     62      0      0    429     15   1334   4385   2350  21228      6     35      0   5345      0      0      4     54      0      0  72394     47    328   1912   3283    404      0     79  13091    835     20    693     14     80    490     36      4     59  13223      0     14  37592      1    224      0     15      3    553  10694    281      5    124   2389      0      0   1439      0    436      2     17     44      0      0      0   5810      0      2      0      4  90430   1399      7     91   1504      0      0      3    154    953  
 4870      6    468      0      0  17317     28     11      0   8184  25740      0  71649     50     10   7912   3631      2    787      0      0     17    287      0      0    223      0   1175     41     24   3343   2119    176   1472  37663   1848     78    681      0    887    445     50      0      0   1053     37      2    247     80      0      0      0      0      0    755   3949      0   1961     72      0  13685    299     14   9190  38282   6405      0     13      0      1      0      2    721      0      0      0      1      0      0    220      0     32  33683      2    186      0  93551      0    235    212      0    519     24  84108  44608      5  96021      4  14271      0      0   1708   1170      0      0   4140      0     43   4331  71592      0     21    522    369      9    227      0    554   7982     49     13      0      0      2      0  41533  88647     74      0    373      2      0   4953     90    263    506   2907      3   1405  16103      2      0    541     30   4610     32      9   1104   5311    899      0      0  61824      0     65    214    275      0      0    115      0    154    331   1135      0    823      0      2      0    178    177   7574    131      4      0     61  
    0      0     24      0    439  12615      5   1467    106  21622  36068      0    212      1      3      0      0  32106      0   1737    281      0      0    634   7318    884     10      1      0  34656      0      0    600      0    410   1664     11     85      0      0     37   5638      0     96      2  18165      0    160      0     13      0      0      0  98753  15829      0      0  37020      0      8      0  23405      2  18026     15    819  40677      0  11250      2     12      1    919  13354    625   2170      2      0      1    131  25700  95015     85   1904      0      8     48    152    497      7      0      6      0      0    111   1295      0      0      1     78   2389      1  21050   4868      0   4714      0      5      1   9020   2613      0    290      0      9      0      0     23     10   5194    143      0   1691    727      1      0  65804      3    681      1    727    183      0     59    412    134   6121      3  48786      0   9830      0      0   1825      2      1   4741      9      0     25   7626  12414    239      3   4002  18926      2      0    405  21382  27998    309      0  22732      0  10668    347  19913      0      0    546      2      0   2558      5     76  
    7   2838      0  19399      0      4     26      0     82  13008  30046   8805      0      1    934    132      0     16     10    237  16545      0      0      0    318     31      0   2459     14     20    123     89      0  97607      3      8  14031     65   1214      0      0     42    270    473   2029     51      1  17521  30182     66   3397      0    112      0      2  64247  28411      0  11460   4880    812      0      6      0      0    131  86772      0     48  64625      0      6     46      0      0      9      7      6      0      0  76367      4    394    558     33    123     42      6     79     22      0   1700     47   2679      0     59      0      9      2      0     91    342   2233  38193      0      0  11835  94899  24122      0      0     18      0   3511   1016     21      0      5   6221  22756  90040     43      0      0   3181     54      0    552      0    527  23273     42      6  18269   4501  62636  26882      0      0    691      1      0     38      0     30   1497  13652      0      2      0      0      0      0      1    203      0    174    594      0  10050      2      3  17440   1115   7965      4    124    235   8893      0      0   3348      0    774     11      0  
  195      0      0      2      0      2    134      0      0   2598  18432      5      0  43813   1332   7021   9942  63511      2   1318      0  55316      0  66465     32  11454     29      0      0      4      0      4      3   5066  23060    192    161     64     19    103     43  42079   2338    335     12      6      0    949   5612  21928     42      8      1      2  99525    190      0  93203      0   4383      0      0      0  17980     10  15436   2029      0    189     78      0      0     21   7815    455    318      0      0   1500      0     29     33     15      0      0  20199      0     41   1699   7650     15      8     46      0  33577   2852   9677    193   2218  36206     47      9     78     10  25380    542     12   8597    100  46662     90     91      6      0    292      0  54719      0      0   1467     57      0  58486     10      0   3096     32     89  51994     28      0      0      0      0      1  41713      5  10650      0      4      2      0     67      2      1   3733   3532    124      0  30263    577      0      0  84506    249      2     17    127    652      0  66600   2195  51161      0     82   5658      0      0      2      5   6349     38     12      0   5063      5  
  172   2183      0      6      6  79814   4856   3860   3707    667     65    102      0  16852  13141    137      2  12213  17003  42558      1      4      0    461    570    469      6      0      0    300  62985      0      1    111      0      2      0   1648      0     12  51884   1494     16      0      0      0      0      2   2350    121  20864   1139  15763   3906      3    792     13      0      0  38368     18     14   2158      2  10619    575   1540      0  15294   1283      0  74262     26      0      3      0  48873    128      0     44    756    151      0      0      0      0      1     27  35226     26      0      0   6095    191      2   1199      0      3      0     16   1063     10     95    281      5   4364   3160      1  46208  38607   1993     18     11      0      0     32      6     14      0      0      0  34924   8590      0     27  23938      2  33725      4      2      0    232   1820      4     18      2      0  63909  13092   2233      0     47      1   4701   1201      0      4   2384      2  62988     70      0      0      0      9   3210      1  67310      0  16068     27      0      0   1330      9  25889    643   6416  55992   2255      2      0      0   8765      0   2484  
    0   1562   4638      0   6412   3194  17992     20  12919      6      0   5169    343  17484     60      0      0      0   2248      0     17  29128      0     10   3300      0      7      6    218  91785     33      1    690      0    181    267  77586      0      0     93      1      0      0      0   1265      0   1102      0   6231      0   2416      1     34      1      2  18224      0  55916    387      4     40  53259    514     87      0      5     32      0    252     14  34860    580  99646      0   2744      0      0      2     21     98     19    277      3     70  19014  64729      2      0      0      0      0    117      0      0    681    406  67997     13      2   1000     33      0      0   9442    143    101  59645      1     25  11682     46   5908  42232     65   5106      0  12154      6      0     12      3      0      0  18614  26077    718   3760    151     59      0      2     95  24595      1   8634     53      5    438      3      0   3335  34968     72     31      0      0      0      1      0     14   1014   2548   8846   1870      3     10   4940    565      1   9026      1    698   1364    112      0      1   9898      0   1813     21    444  54149    117      0      0  30786  
  534      0      0      0   3126      0     35      0      0  25651    107   2800   1680   1634      0  15318     12   4611    348      4   1347     17    496  22111  39061    187  59798     68  29903   3884      0      0   7522     87      0      2  54059      1     69   1603      3      0  19144      1  43157      0      0      0      0   6067      0      2      0   9555      0      0     20  15030     20      0  29384    942     93   3327      1      0   1620      1      0      0  15364  39523     10      0      4      0      6      0  11967     74    260      0    145     20      1      0      0      7   6541      1    236      0      0      0      0      0  32853  51391  19385      0   6842    352    372     41      4    213     14  61742      0   3002      0      5     13  10327   3099  14415      0      0  28179  38596      0     58      0  54945      0      0   7580      9     30  41690     14      1    128      0     11   1642      6     23      0   1400      0   7895      0   5697      0  44205     45    100    543      0      1      0      0    480      0    136  38861     40   3668  40781      0     22      0    577    114  62293      0      0      6   3370    165     51      0      0      2     10  
   60      5      0     36      0   9938      3   5827      0   3251    437      0      3  88292      0    349   3303      0      0     56     63    421      0  11868      0      0  36483      0    172     73      0     89   1651  42766    667  30156      0      0  11925    321     13  11881      0     11   1058  14925      0      0    176   1560  46088  43979      0  27233   8396  50763      0    755   7460      5  17651      0      6     26    586    562    144     43      1  39689    164    108    501     35   3868      0     48      0  12648      1      2   2387    664      2    122      5      0    128    362  64909   1859      0    543      0  16132      4      0  19346     35    115      0      0      2  23568   2515  50449      0      0     13  40131      0   2191      1     18      1    426      0      0      0   4923      0   1309      0      0      0   1798     36    918     72     47    269    515      0    617      0      0    494    199      0     32      0     33    513      0    211   7308      0   2615      0  25992      0  92846     31      0      0      0    219      1      2   1691      2    615    740      2      0      2   1168   5544   2756      1      0      0     15      4  23815     66  
    0      0      0      0    168  69895     55   8185      0  13837      3   1269      0      0      4  26659      0      0   4071      0    751      1      1  16827      1      0   5411  16198  22547      2      0     63      0    231   3916      0   2499      2     23    196  22103  15546    159      0      0      0      0    184      0     27     22     50    400     64      0      6     43  44865     20  30390    123      2      0  74929   2694     13      5     39  93781    190    589      0      7  29927     62  39928      0      0      0  92513    228    859     16      5      2     95  16784      0     70    443    628      0      8      0  25546      5      6    564  18906   2465    110      0  12149  86921  91439      1  37604      3    209     24     69   6880      2      0     16     25      6   1801      0      3   1059      9  49884      0     71     66  34979  46576    353      0      1     45  83275      0      0    215     17     12      0     80    323  33547     27      0     23      0    187  12387      0  16514   1403    481      1     67   5378  27799      8  16201    409     72    257   1757      0  38444      1      6      0     13      0      0      0    162  13708     27   2644      0  
  360    105      1     22      0      0    113     17  56639   2123      0   2175   1663  26843      9      0   3669   5562  27013     20     18    486  21239   2026  11895  42671   3244    757   4637    615    204      0      9      0     13      0     62  11385      0      2     42      7   9776  10227      1  37214      0     74      0      0      0   9680      6      1      2      0      0    339      3      0     51      0   2947    267    448  26291     16  82155      2   6805   3555      0   2026      1      0  15070      0     23      1      0      1  11409      2      0     34      6      0  29688     90   5919   6075      5      0    314     98    476      0      0  56180    502      1   5551      0      7      0    528      3      0  32123      0    787      0      0    301     16    108   6504      1      0      0     57    815  34239  39366   2517  17413      0      0     12    678     13   6369     22      0     27      0     17      0     77      8      9      5  69921      0  14696      0   3801   9176   1926  16446      4     13      0      0      0   2549      0      0     17      3      0     10      0      0  18267      0      2      0      0      0  24448      0    254   4026      0      0  
 3496    144    547  13802      1      0      7    542      0      3      0      0   9778      0   4666   6342      4    270      1    420  50134   8310      0  36425   5558      5   1022      0    109      0      0  79164   6143      0  69211   7826  12414      0    647   8956     17      0      0     91      0      9      2    150    220  58889      0   3626      1  24657    512      0      0      0      0      0  24488      0     98      0    355      0      0      0      4  49310      0      0      0   2601      0    721      0      1  70151     24  75977      0     27   9837      0     40      0   9623   2852      0      0      0  19146      0    169      0      0      0      0      0      0    500     16      0  30044      0     46      0      0      0   1232  55329      0    858      6   1830    121      2   3610      0      0      2      0     40    167    289    317  87753      0  17738    454   7462    135  13535     45   5652   4571  24577      3      0      0    196     49      4  88189      0    241  60914     19      2    582      7  57921  10048      4   7187     12      2      1     25      1      0    149     27   3714      0      0      5      0      0     18      0  30226     27    613    145  
  258      0      0      0    159     12      0    118  54448   7429      0    181    305      0   1608      0      0  13185   7494    245  54180   1673     56      0      0      0      0  12407   1857   8843      0      0   6762    275      0      0   1039      1      9  13795     18  31174     43    839      2      0    116     51      0   3470      9     44   1432  33511     45      9    721   1617  81557   2683      0   5634  29607     10    551     69      0    168   1125     25    147    483      0  63856      0      0      0    807   2987   1372    215   1516      8      2   3194    218      0    289  24712   1523  87833     42      2      4      0      3      0   3496      9     41     64   3166    128   2637      0      0  98925    191  32525   3514   4956    586      2     34   4043      0      0   1272      0      0  86603      0    289      0      8      0      0     25      0     21  51843    757     52     24      5      0  12029  31213      0      0      2    371    191  23123   1446      0      0      0    202      2    159    193      7     16  89337      0   1159   1121      0    353      0      0      0  67217  29632      3     17      0      0   1019     42  30939    285     27    101    638  
52687      0  19642   1264     30      0      0     86    393  66101    863      0      8      0      0    287     82    119   1487     14      0   1875    208      0  10605  10919      5      0     11  49655    273   4987    166     18   5454    171   1612      1      4   2880    210      0     11      0   2256   9039    289      0     83      0      6      0    121   8249      2      4      6     23      0    524  56607   2730      0   4550  38745      1    493      1      0      2      0  56567  27074      1     17  93691   1607   2227      0      6      0    461      6      0      1  48014  21935  16127    261   1463      1      1      8      0   6001      3     36     91     41      8      0     12  20160  69130    842     76    686   1550  14048      0      0   6589      5      3   6589     83      0      0      7   4021      2   1200      0   9901    830      0    634      1   3277      0  32579      1    619     72   2723    145   2000    117      0      0  68613      4      0     72   3791    176     16      0    594     93  26164      2      0      1    364      0      6  48057      0   9313   6898     24   1998      7   3041      1      0      0   7449   9862    302    200     82      0      0     26  
23307      0     21      0      8    463  60458    519      0   1565      0   5000      0      0  19940      1      1      3      0      0      2      0      0      0  42935      0     94    636     19    371   7364      0      1  66533   1827     20      0      0      0      6      0  45485   1412  30073      0  30761  42873      0    122     97    302  13414      0     77      0      0      5    383  84380  19495      0  29242      0     26      1     14     59     13   9626    798      0      0   1160  48164    394  75549    260   4737      0  10269     52  49282    240    104     40      8    286      3    508      0      0     80      0    624      0      9    287     70      0      9   1378    168     41  15607   7363    472      0      0     12  15653      0   8690    893      0    546     58      2      0    387      0   1259      1      1      0  54670     38  14105      0     29      0    424      1      0   3805   2429      0    174      0   1805   5926      0      8      7      1     55   5247      0  61549     11     81  10412      0     23  84124      0      0      1    286     83  58573  37261  34477  36918      0      0      6      0   1636      0  96360     17  11143   9300    430     86      5  
   18    302   1450      4      0  17642      0  38579     20      1      0      0      9      7    184      0     73      0      0   3875      0      1     11      5  12775     25  97331  80795      0      0    377   1091      0     77    960   2993    114    197   4583    772  60391     50      0      0      0      3  15475      0      3    661      1      0    355      0   6194  23844     83  31255  30653    486      0  44445     21   2365     98  36182    134     31    200    107   6717     41      0      0     42      1      0  21327      0  21915      6      0   1264  49710      0      0      9  11457      0      0      0      6      0  33683      0     65      0  49669      1     17      7      0   1379      0      5      0      2      0  90927      0     60   6358     22    133      0      0      8   4642      0      0     20      0      1     21      0      0  21562      0      0  31004  62984    196     49  57830     21     25      0      0      0    424     13      3  94842   4684    514      0  11014    494    469      0      0  20106     24      0     24  89151      0      0  74213      0      4      0   9903  20218  71586      5   1171  30111      0      0     45  73369  43651    255      0      0  
    0      0     36    953  24643     81  83302      0    205      0      2  20756      0   1855  11527    572     78   1802      0     13     58   6149   2940   2160      0   4973  82981  45952    524      0   6914  12940  68919     36      0      0    737      7      0     64    180      0      4  26357   1213      0   1660      0  25457     15  21364  45906  23114   2462    180      3  93850   5986    854      2    188     62   1412     69      8      0   9180      0      0      0      0   3060      0   8352      0   3614      3      0   2240      0    782   1123     32     70     32      4    185      4      0   3957    327     30      0   9655   7172     33    881      5    370   6109     45      0      6      0    268    955      1      0      0    189      0    442      1     63      0  38273   1634   1899      2    789    457      3     36     15      1      0    538     52   2296   1264    546      0    585  11380      2      0  48510   3047  34646      0  38824      2     16    658     18      0      0      0  39345   2688      0      1   9060  30902      6     12    179      0      4      0  10071   1179  21831      0      1      1    386      1    189     60    750  36093   1408      0    300   5052  
