164

    0   1185      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31     19      0      0     82      0      7      0  13584    618     15      0      0      0      0      0      0      0      0      0      0      0      0      0   1885   5990     54  66781      0   4905      0    166  29328      1   3198      0      0      0      0      0      0      0      0   2773      0   2504      0      1     85      0      0      0      0      0   7853     18      0      0    178      0      0      0      0      0  11396  10989      0      0      0      0      0      0    256      0  16728      0      0      0   3372      0      0     11      0      0      0      0      0      0  19449      0      0      0      0      0     34      0   6756      0      0      0      0  12622      0      0      0      0  30233      0      0  48254      0      0      0      0      0  13563      0      0     39    109   3002      0      0      0      0  22872      0     12      0      0   2811      0      0      0      0      0      0      0     63      0     91      0  20472  12883  21192  16458     19  
  879     24  16829      0      0      0      0      0      0   1584      0      6      0      0      0      0   1382      0      0   3581      0      9      0      0      0  41171      0      0      0      0      0      0      6      0      0      0      0      0      0      0      2      0      0      0      1      0      0      0    192      0      0      4      0      0    228      0      0     14  40988      0      0      0      0      0      0      0      0      0      0      0      0  14922      0      0   2016  60746      0      0      0      0    119      0      0      2      0      0      0    259      0    543      0      0  15353      0      0    512      0     37      0      0   3690      0      0  57110  63279      0      0  26813  14964  22786      0      0    256      0      0      0      0   2491      0      0      0      0      0      0      0      0      0      0      0    748      0  29278      0      0      0  23258      0      1      0   2204      0     20      0      0      0      0      0      0  43327      0    204      0      0    242      0      0      0      0      0      8      0      0      0      3  
    0      0   1952     17      0  44615  86684      0      0      8      0      0      0  13401  47566    713  25042     70      0    392     99     17     17      0      0      3      0      2      0      0      0      0   1979      0      0      0      0      0    164      0   7614      0      0      0      0      0      0      0  23078      0      0      0      0     24    333      0   2920      0      0      0  84299      0      0   2088      0    313      0      0      0  36411      0      0      0      0      0    151      0  15824      0      0      0      0      0   2859      9      0      0      0      0  16663      0      0      0      0   8775   9153     35      0      0  50049      0      0      0      0      0      0      0      0     49      0   4970      0      0      0      0      0      0      0      0   5276      0      0      0  12414   3580   2150     60      0   7998      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  33736  26544      0   3567      0    922      0     24      0   1405      0      0      0  43129      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   2872      0   3899      0      0      0      0    272    502      0   7282      0   2395  79738    126      0   5184      0      0    202   9666      0      0   2578      8      0      0      0      0      0      0      0    144      0      0      0      0      0      0      0   1284  98701      0      0      0     34   5361    170      0     33      0      3      0      0      0      0   1294      0      0      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0      0      0    525    243      0      0      0   2331    455     29      0      0    243      0      0      0      0      3      0      0      0      0      0      0   1522      0      0     12      0      3      0      0  18434    781   1888      0      0  23875      0   1363  10374      0      0      0      0     15      0      0      0      8      0      0      0     11      0      0      0      0      0  23041      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0   2842      0      0      0      0      0      0  
    0   8754      0      0      0      0      0      0      0      0    647    221      0      0   4424      0      0      0      0      0     18    472      0      0      0      0    132      0    231      0      1      0      0      0      0      0      0      0      5      0      0    160    177      0      0      0      0      0   1883     10      0      0     27      0    140      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2652  50059   9134      0      0      0      0      0      0      0      0      0      0      0    494     15      4     53      0   9657      0      0      0      0      0     13      0      0      0      0      0      9      0     86  63106      0      8      0      3      0      0      0      0      0      0      0      1      0     94     11      0      0      0      0      0      0      0      0      0     78      0   7535    700     59      0    235      0      7      0     24      0      0      0      0      0      0      0  16318      0      0      0      0      5      0      0      0      0  85664      0   3869      0      0      0      0      0  
    0      0      0      0      0      0   6038  12709      0      0      0  11676      0      0      0      0      0   8783      0      0      0     59      0      0      0      0      0  29300      0      0      0      0      0      0      0      0      0      0      0      0  18596      0      0      0      0      0    374      0  23728      0      0      0   5886      0      0      2      0      1      0     35      0      0      0   1517      0      0      7     27      1      0   4362      0      8    130      0  14774      0      0      0      0    665  60374      0      0      0      0     14      0      2      0      0      0    800      0  39035   3119      0      0      0      0      6      0      0      0      0      0      0      0   3857      0      0      0      0      0      1      0      0     22   1521      0      0      0      0      0      0      0    234      0      0    628      0      0      0      0      0   5784      0     12      0      0   3074      0   1825      0      0      0      5      0      0      0      0  31734      0    912     42   1196   6289      0      0      0      0      0  10924      0  
    0      0      0      0      0      0      0  19854      0  30686      0      0      0     18      0      0      0      0      0      0   9166      0   1557  23137      0      0   1704      0      0      0      0      0      2     22      0      0  19620   2890      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     82      0      6      0      0      0      0      1      0      0      0      0      0      0      0      0      0   9144      0     33      0     52      0    161      0      0    468  68154    383    118      0      0      0      0      0   5124      0      5   2215      0      0      0     47   3212      0      1      0      0      0      0      0      0      0      0      0     17      0   1648      0  36521     27      0      0      0      0      0      0      0      0      0      0      0      0    105      0      0      0      0      0      0  13253      0      0      0      0      0      1      0   9218      2    165      0      0  15963      5      0      0      0     12      0      0      0   3392      0      0      0      0      0      0      0  
    0      0      0      0  27072      0      0      0      0      0    714      5      0      0      4      0      0      7      0      3      4   3360      0   6281      0      0      0    605      2      0      0      0      1      0      0      0      0      0   9798      0      0      0      0      0      0      0      0      6      0  23783      0      0      0      0      0      0      0   2152      2    287      0      0      0  59037      1      0      0      0      0      0      3      0   6239      0      7      0     35      0      0      0      0      0      0      0      0      0      0   2883   2460     82      0      0      0      0      0      0      0    207      0      0      0      0      0    669      0      0      0      0      0      0  57206      0      0      0      0      0      0      0  37681    181      0  19776      0      0      0      5      0    532     59      0      0      0  25281      1      0      0      0      0      0      0      0      0      0      0      0      0      0     60      0      0      0      0      0  11809    137      0      3      0      0      0    575      0      0      0  
   14      0     24      0      0      0      0      0      0     32      0      0     67      0  10646      0  20381      1      0      0      1      0      0      0      0   1661      0      0      0      0      4  66369      0  13954      0  35340      0      0      0      0      5   2349      0  33626      0      0      0  57878      0    176      0      0      0      0      0      0      0      0     34     16     45      0      0      0      0      0    237      0      0      0      0      1      0  68632      0      0     21      0      0    537      0      0     13   1886     18      0      0      0    452      0   3315      0      0      0  77318      0     10      0      0      0      0      0      0      0     11      0     71      0      0      0      0      0      0      0      0   4626     54      6      0      0      0    986     15      0      0      0      0      0   1610      0   4092      0     17     16      0   1187      0      0      0      0      0     12     41      0      0      0     16      0    704      0      0      0      0   2687    163  38217      0      0      0    145      0      0      0      0  
    0      0      6      1      0   5457      0      0      0      0      0   2654      0      0      0      0   1370      0      1      1    217    464      0      0      0      0      0      0      0      0      7      0    818     10      0      0      0      0     91      0      0      0      0      0   3693      0   4472      0      2     41      0      0      0      0      0  49745   2297      0      0      0      0      0      0      0      0      0      0  99350      0  16492      0      0      3      0      0  59057      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41916      0      0   2238      0      0      0      0     38      0      0      0      0      2     68  74160   1760      0      0    167      0      0      0      0      0      0      0      0      0      0      0      0      0      0    936      0      0  56599      0      0      0      0      0      0      0      0     24  13642      0      0      0      0      0      1  
    0      0     55   7819      0      0      0      0      0      0      0      0      0      0      0      0    765      0      0     31   1537      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0    291      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   1997     13     32      0     13   2868  49967   1334   8467      0      0      1      0   2689      0      0      0      0      0    234    792      0      0  16050      0    476      0  85480  24609      0      0      0  19895      0      0      0   1843      0      0      0     12      0      0      1      0      0  36247      0  80305      0      0      0    109      0      0      0     13      0      0      0      2   1218      0      0      0      0  10066      0     10   3174      0      0   8929      0      0   2244     40      0      4      0      0      0      0  19424      0      0      0      3      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   1401      0    668      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12616      0      0   9488  18977      0   1253  28522      0   4082      0      0      0      0   5383      0      0      0     16    633      0      0      0      0      0      0      0      0   2563      0     75      0      0      0      0      9      0      0   3965      0      0      0      0   4442      0      0      0      0      0      0      0      0      0  30544      0      0      0      0      0      0  11225      0      0      0      0      0      0      0      0      0      3      2  35646      0      0      0      0      0      0     40     25      0      0      0      3      0      0      0    390      0      0      0      0      0      0      0      0      0    775      0      0      0      0  80303      0      0      0     24   3562      0      0      0      0      0      0      0   3326      2      0      0      0      0      0   2226      0      9      0      0      0  
    0      0      0      0   1731      0      0     45      0      0    950      0      0     34      0  27829      0      0      0      0      0      0      0  18693  31041     14      0      0      0      0   1176      0  17609      1    763  17043      0      0  29105      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    262   1919      0      0   9353   1991      0      0     37      0    122      0      0     28      0      0      0      0      0      0      1      0  72465      0   2022      0      0      0     45      0      0      0      0      0      0    126      0      1      0      0    509      0      0      0    179      0      0      0      0      0      0      0      0      0      0  22217   3815  72677      0      0      0      0      0      0   1786      0      0      0      0  31030      0      0   5235  69489  15190      0      0      0      0      0      0     72      0    645      0     48      0      0      0      0      0      0      0      0      0      0      0     14      1      0      0      0  
    0      0      0      0  11787      0      0      0      0     36      0     39   1004  13187      0      0      0      0    322      0      0      0      0      0      0      0      2      0      0      3      0      0      0      0      1      2      0    190      0      0      1      0    597  21346      4      6    706      0      0      0      0      0      0      0      0      1   4351      3      0     95      0      0      0      0      0      0      0      0      0  37484   1278      0      0  13551      0      0      0      0      0   4175      5      0      0      2      0      0      0      6      0     66      0   2115      0      0      6      0   1017      0      0      0      0      0      0     29      0      0      0      0      0      0  84409      0  65856      0      2      0      0  24615      0      0      0      0      0      0      0      0      0   1593    189      0      0      0  42766      0  39962      0      0      0      0      0      0  47294     98      0      0      0     18      0      0   5220     21      0      0      0      6      0      0      0      0      0      0   4266      0     35  
    0      0      0      0      0      1      0   3240     30      0      0      0      0      0      0      0      0      0      0      0    359      0      0      0     27      0      0      0      0      0      0      1      0   1647      0      0    113      0      0      0   6330    687      5      0      0      0      0      0      0      0      0    119      0      0      0     11      0    251      0      0  81314      0      0      0      0      0      0      0  43877      0      0      0      0      0      1     26      1      0     17    418     16      0     28      0      0      0      0      0    784      0      0      0      0      0      0      0     24      0      0      0      0      0      0     80      0  85110   4010      0      0      0     38      0      0      0      0      0      0   2105      0      0      0      0      0      0      0      0      1   6750      0      0      0      0      0      0      0      0      0      0      0  25113   3454      0      0      0  10536    474      0     77      0      0      0      0      0      0      0      0      0      3      0      0      0     36    327      0  
    0      0      0      0      0      0      0      0      6      0      0      0      0      0      0    101      0      0     12      0      0      0      0      0      0      4      0      0      0      0   6630    740      0      0      0      0    403      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0     17      0      1      0    977      0      0      0      0   2251      0      0      0      0      0      0      0      2     57      0      0      0      0      0   1357  10568      0      0  72530      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    502      0      0      0      0      0      0  26686      0    162      0      1      0      0     98      0  17449   7747      0      0      0      0      3   7054      0      0      0     33      1      0      0    286      0      0      0      0  19733      0      0    876  23306      0      0   1658      0      0      0      0      0      0      0   2106      1      0      0  12886      0      0      7      0      0      0  
    0      3      0      0      0      0      0      0     67      0     59      0      0      0      0      0      0      0      8    582      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0    418      0      0      0      0  68232      0   5504      0   5502      0      0      0      0      0      0      0      0   2955      0      0    670      0      0      0   9840      0   3512      0      0      0      0      0      0      0      0      0    605  21149      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0  64278      0      0      0     15     46      6      0      0      0    884      0      0      0     41      0     12      0      0      0      0      0      0      0      0      0      0      0      0   3081  11136      0      0      0  24409      0   4058      0      0      0      0      0      0      0      0   1291      0      0  26685      0      0      0      0     14      0      0  35092    116      0      0    143      3      0     89      0      0      0      0      0      0      2      0    271      0  
  109     85      0      0      0      0      0      0      0      0      0    171      0      0      0      0      0      0      0      4      0      0      0      4      0      0    289  26234      0  43729      0      0   2039     74      0      0      0      0    107      0      0      0      0   6115      0  35395      0      0      0      0    722      0      0      0      0      0      0      0      0     49      1      0      0      0      0      0      0      0      0      0      0   5512      3    821   3099      0      0      0      0      0      0      0     12   5846    413      0  79917      0      0  17338      0      0      0      0      0      0  10028      0   4450      1      0      0      0      0      0   2193    444  24965      0      0    504      3      0      0  93869      0    182      0     93      0      0      0      0      0      0      0      0      0   6665      0      0    129      0      0   2236      0  12170      0      0   4492      0      0      6      0      0      0      0      0      0      0      0  40843      0      0      3      1      0      0     68      0      0      0    635      0  
    0      0      0   3334      0      0      0      0    256      0      0  10297      0      0  67519      0      0      0     23      0      0      0  94521  63373      0      0     18      0   5225   6037      0      0    247   3804      0      1      0      0      0      0      0      0      0     23      0  10562      0     13      0      0    495      0      0      0   2151      0      0      0      0      0      0      0      0      0  88898      0      0      0      0     50      0      0      0     36      6     15   1404      0      0    248    181      0      0      0      0      0      0      0    136      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  75347      0      0      0      0      0      0      1   3031      0      0      0      0    290    238      0   5050      0      0      0      0      0      0      0      0    275      3      0      0      0      0      0      0      0      0      0    158     13      1      0      4      0      0     45      0   1712      0      0      0      0      0      0      0      0      0  
    2      0      0      0     31      0      0      0      0      0    169      0      0      0    177      0      0      0      0      0      0   1849  13908  21796      0      0      0      0   1737      0      0      0    131      0      0      0      0  68074      0    191     10      0    176      0      0      0      0      0     16      0      0      0      0  17082      0      0   1068  61768      0   1347      4      0      0      0      0      0      0      0      0      0      0      0  65608      0      0    326      0     18    183      0      0  18782  35891      0      0      1      0      3   9612    945      0      0      4      0   6262      0      0    923      0      0      2      0      0   3344   1842      0      0      0      0  10459      0   3892      0      0      0     55      0      8      0      0      1   5239      0      7      0      0      0      0      0      0      0     20      0      0      0      5   5652      0      0      0      0     51  19984      0      0      0      0      0      0      0      0      0      0   8618      0      0  17377      0      0      0      0      0    275      0  
    4      0  61258     17      0    339      0    906     75      0      0      0      0      0   2101   1613      0      0      0      0      0      0      0   1914   3417      0    139      0   2898  20487      3      0      0      0      0      0      3      0      0  39779      0      0    250      0      0      0      0      0      0  81312  37351      0      0      0    493      0      0      0  45441      0   8104     87      0      0     24      0      0      0      0      0      0  49526      0      1      0    134      0      5      0      2      0    204      0      0      0      0     13    767      3      0      0      0  28983   9491      0      0  77761      0    200      0      0      0      0      2     47      0      1      0     48      0      0     25      0      0      0      0  91360      0    789      0      0      0    208      0    494  10328      0      0      0      0      0      1      0      0   5981      0     13      0      0     19      0      0     44      0      0      0      0      0      0      0      0   3563      0      0      2      0      0     10   5130      0      0  99365      0      0  
  633      0      0   4674      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0     19      0     14      0      0      0  91690      0      9      0      1      9      0      0      0      0      0      0      1      0      0      0  51177  23014      0   3517      0      0      0      0      0      0      0      0      0  73207      0   2803      0      0    807  23169      0      0      0      0      0      0      0      0      0  70042     25      0      0      0     45      0      0      0      0      0      0      0   3463      0      0      0      0      0      0      0     86      0      0      0     11      0      0      0      0      0      0      0  24282  12276      0      0  54799  21172  16419      0      0      0      0    436     71      0   1941      0     61      0      0      0      0      0    266      0     10  18073      0      0      0      0      0      0     85      0      0     13      0      0      0      0     50      0      0      0      0     42      0    255      0      0      0      0      0   1678      0      0      0      0  
    0      0     42     13      0      0      0      0      0      0      0      0      8   1023      4      0      0      0   1767    171    392      0      0   2442      0   6146      0      0      0      0      0      0      8      0      0     63      0    110      0      0    664      0      0      0      0      0      0      0   9930      0      0      0      0      0      0  58021      0      0      0      0      0      0      0      0      0      0      0    113      0    782      0      0      0     11      0      0      0      0      0      0  27210      0      0      0      0   2223  18797      0    176      0      0    182      0      0      0      0      0      0      0      0      0      1      0      0    519      0    218      0      0      0      0   7767      0   1219     10      0      0      0      0     23      0   4697      0      0      0      0   1673      0     54      0      0      0      0      0     33      0      0      0      0    449      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      2      0      0  13999   4871  
    0      0      0  12831   7217      0      0      0   4336  12785      0      0      0      0      0      0     86    296      0      0      0      0      0      0      0      0      0    376      0      0      0    312      0      0    162      0      0  45840      0      0     22      1      0      0      0      0      0      0   4734      0      0      0    546      0      0      0    126   1072   7110      4      0      0      0      0      0      0  60022      0      0      0   3568      0  79374      0      0      0      0      0      0      0      0   3027      0      0      0    221      0   1989      0      1      0      8      0      0      0      0      8      0      1      1      0      0      0   1750      0      0      1      0      0      0      0      0  72339      0  48208      0      0     57   7031      0   2533      0     65      0   9472      4    122      0      0      0      0      0      0      0  15542      0      0      3      0    453      3     44      0      0      0      0      1      0      0      0      0      0      0      0     12      0      0     68      0      0   7214      0      0      0  
    0      0      0      0      0      0      0      0      0      3    111      3      0      0      0      0      0      0      1      0      0      3      0      0      0      0      0      0      0      0  20179      0      0      0    560     92      0      0      0      0      0      0  63799      0      0  26458    170      0      0    740      0   6083   4019      0     54      0      0      0   2998      0  11565      0      0      0      0      0      0      0  54049   7405      0  68179      0      0      0      0    108      0      0      0   1673      1   1630      0      0      0  39105      0      0      0      0      0      0     20      0  18500      0      1      0      0     37  43255      0   1038      0      0      0      0    129     21      0      0      0      0      0      0      0      0      0      7      0      0      4      0      0      0     11      0   1233      0      0      0      0      0      0      0      0      0      0      0      0      0      0     92      0      0    196      0      0      0    663      0   4002      0      0      0      0      0      0      2      0     54      0      0  
    1      0      0      0      0      0      0      0      0      0      0      0      0  11131      0      0      0      0      0      0      0      0      0     64      0      0      0      1      0   7485      0      0      0      0  85566      0      0   1937      0      0      0   4446      1  89241      0     96      0   1865      0      0   9980      0      0   6143      2      0      0      0    299      0   5925      0    226  16511     35      0      0   2518      0      0      0      0      9      0      0      0      0      0    363   2540      0      0      0  51138     18      0      0      0      0  32259      0      0      0      0      0      0      0      0      0      0      0     10    997      0      0      0   1156      0      0      0      0      0      0  75538      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  34549    682   1178      0    248      0     75      0      0      0  10116      0      0      0      0      0      0      0      0     60  13940  65690     10      0      0      0      0  18972  88120      0      0  
    0   2866      0      0      0      0      9      0   8200      0      0      0      0      0      0      0      0      5      0      0      0    321      0      0      3   3850      0      0   1381   3009      0      1      0      0      0      0      0    198      0      0      0      0      0    819      0      0      0      0      0      5      0      0      0      0      0      0      0      0      2      0     39      0      0      0     22      0      2      0  47846      0      0      0      0      0      0   1191      0     14      0      0      0      0      0      0      0      0   1656      0      0      0      8      0      0      2      0      0      0    182    128      7      0      0      4      0   5029      0      0      0      0      0      0     63      0      0      0      0   2640    101  51314     19   1136      0      0  41332  11061      0      0      0      0      0      0      0      0      0      0    513  18316      0      0      0      0      0      0    337      0      0  14427      0      1      0      0      0      0  87488      0      0  23821   6194      0     59      0      0      0      0  
  143      0      0      0      0    593      0      0      0      0      0      0      0      0      0      0   9397      0      1      0      0      0      0      0      0   8752      0      2      0     24      0      4   1551      0      0      0      6      2      1      0      0      0      0    738      0      0  23327      0      0      0      0      0      0    264      0      0      0  98812      0   1173      0    836      0      0      0      0      0     53      0      0      0      0    232      0      0    503     10      0      0      0      0      0      0  14651      0      0      0      0      0      0      0  12487     65   2219  69299      0      0      0      0      0    171     24      0      0     15      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0    150      0      0      0      5      0      0      0      0      0    646      0      0    152      0      0  24171      0      0      0      0      0      0      0      0      0      0      0      0    149     94      0   1326      0   1882      0      0      0      0      3      3      0      0      0  
15033      0      0     10      0      0  42324      1      0      0      0      0      0      0    179      0      0      0      0      0   3296      0      0      0      0   1316      0      0      0      0      0      0      0      0      0      0   4578    241      0  68182      0      0      0   1366   3270      0      0     39      0      6    157      1      1      0      0      0      0      0      0     33     35      0      0     15      0      0    178   2079      0      0      0   3370      0      0      0      0      0      0      0      3      0      0      0      0      1  57738      0   1669     20      2      0      0      0      0     54      0      0    671      0    137      0      0  28581      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18141      0   3120      0      0      2  38935    506    662      0      0      0      0      0    672      0      0      0      0      4      0      0      0      0    399      0      0      1      0     34      0      0      0      0     22  28319  76331      0  77946      0      0      0      0      0      0      0   3841  
   33      0      0      0  11070      0  88523      0      0   2073      0     57      3      1      0     11      0      0      0      0      0      0      0      0   1260  11073      0   1533      0      0     14      0      0      0      0      0      0      7    229      0      0      0   1628      0  34721      0    211      0      0      0      0     11      0      0      0      0      0   5900      0  45594    199      2  10767    503   3271      0      0    338      0      0      0      0      0      0  43124      0      0     11      0      0      0   1190      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2555      0     80      0      0      0   1644      0  22735      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0   1633      0      0  17329      0      0      0      0   2853     11      0  11894      0      0      0      0      4   1453     20      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     42    363      0      0      0      0      0  
    0     12      0     39     26      0      0      0      0      0  15583      0      0      0      0    843      0      0      0      0      0    201      0      0      0      0      0      0      0      7   1091     45      0      0      0      0     54      0      0      0     75      0      0      0     15   2141      0      0     44      0      0      0      0      0      0      0      0      0    131     40      0      0      0   3058   3572  44605      0      0      0  15895     10      0  13541      0      0      0     67      0      0      0      0      0      0     41    414      0   4008      0      0      0      0  11044      0     55      0  59548      0     12      0      0      0      0      0      0      0      0  41395      0      0      0      0      0      0      6      1      0      0      0     29    451  79684      0      0      0    457      0      0      0      0      0      0      0      0      0      0      0      0      0    493      0      0      0      0      0     76      0    127      0      7      0    605      0      7      0      0      0      5   3814      0      0      0     12      0      0  
    0      0      0      0      0    140      0      7      0      0      0    655    363      0      0      0      0      0      6    452      0      0      0      0      0      0      0      0      0   3122      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    910      0      0      0      0      0      7      0     44      0      0      0      0      0      0      0      0      0      0      0      0      0   8996  74446      0      0  39645      0      0   1352      0      0      0      0      0      0  10495      0      0      5      0      0      7    250      0      1      0      0  29493      0      0      0      0      0      0      0      0   2963      0      0      0      0      0      0      0      0      0      0   5164      0      0      0      0      0      0      0      0    371      0  14912  22433   2837      0      0    104      0      0      0      0      0      0      0      0  67694      0      0      6      0      0   1114     12      0      0      7      0  13986  26795      0      0      0     53   8604      0      0      7      0      0      3      0  
    0      0      0      0      0      0     16    523  10698      0      0      0      0     15      0      4      0   3065      0      0  14370      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    483      0    570      0      0      0      0      8      0      0      0      0      0   1493      0      0      0     13      0   1790      0      0      0      0  15643      0      0      0      0      0      0      0    204      0      0      0      0      0   2054      0      0      0      0      0      0      0      0  33752      0  55318  42089    399      0      0      0   7562   2165      0      1  18990     99      0      0     31  11212   1536      0      0   1770      0      0      0      0      0      4      0      0      0      0      0      0      1  45546   8787      0      0      0      0     21   6919      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    119      0      0      0  27276      0      0      0     27      0      0      0      0      0      0      0      0      0      1      0      0      0  
    0    223      2      0      0      0      0    208  76529  11113      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     82      0      0      0      0    158      0      1      0      0      0      0      0      4      0   1413      0      0      0      0      0      0      0      0      0      1      0    150     68      0      0     38      0    108    361      0   8351      0      0  11288      0      0      0      0      0    414      0      0  20787     92      2      0   4973      0      0      0      0   1620      0      0     66      0      0      0      0      4  21533      0      0    100      0      0      0      0      0      0      0    120      0      0      0     58      0   5104    492      0      0  13852      0      0      0      0      0      0  35334      0      0      0      0   2027      0      0      0    528     23      0      0      0      0     90     89     21    809      0      0      0      0      0      0      0      6    305      0      0      0      0      0      0    241      0      0     21      0      0      0      0      0      0  
    5      0      0      0      0      0      0      0      0      4      0      0      0     11      0      0      0      0      0     44      0      0      0      0      0      0      4  83701      0      0  10245      0      0      0  52403  45044      0  11368      0      0      0  33243      0   1442      0      0      0      0      0      0      0     42      1      0      0      0    204      0      0      0      0  23092    145      0      0      0      0    242      0      7  21969      0      0      0     42      0      2      0      0      0   1649      0   8533      0   6182      0     10      0    131      1      0      0      0      0      0  34829      0      0      0      4    124   6804      1      0   1652   4481      0      0      0      6      0      0      0      4  16260     61   3716    280      0      0      0      0   1107      0      0     65      0      0      0      0      0      0      0      0      0      0  57229    133      0      0      0      0      0      0      0      6      0      0      0   1600  26898      7      0      0      0     31  23016    663   4312   7808      0      0      0      0  
    0      0   5094     19      0      0      0      8      0      0      0      0      2      8     10      0      0      0      0      0    277      0     41      0      0      0  14666      0      1      0      0  37678      0      0     21      0      0      0      0      0      0      0    547      0      0      0      0     45      0  11028      0      0      0      0      0      1   2495      0      0      0      0      0      0      0      0      0      0      0      0      0   3575      0      0      0     37      0      0  18535      0      0      0      0      0  37989     70      0      0     26      0      0   9914      0      0      0      0  93758      0      0      0      0      0  19252      0      0      0    470      0      0      0      0      0      0      0   1513      0      0      0      0      0    905     20   4461      0      0      0      0      0      0  15536      0      0     12      0      0      0      0      7  83507    616      0      0      0     36      0   1596   4893      0  24462      0      0      0      0      0  20699      0    116      0   2355      1      0      0      0      0      0  
    0      0    806      0      7      0    519      0   1033      0      7      0      8      0      0      0      0     27      0     14     70     37      0      0  33451      0      0      0      0   9955      1      0      0      0   1398      0      0    120      0    500      1      0      0  20265      0      0      0      0      0      0   7369   1261   2169      0      0      0      0  21119      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      5      0      0      0   1381      0      0      0      0      1      3      0   2533      0   2289      0      0      0     55      0      0      0    567      1      0     17    547     56      0      0      0      0      0      2  58399  19371      0     18      0      0      0      0      0      0      0      0    281      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9813      0      6      0  16595      0      0    383      0      0   3699      0      0  56571  
    0      0      0  13964      0      0   8272      0      0      0      0      0      0      0  31667      0     48      0   1586    303      0      0  64717      0   7121      0   1271      1      0     10     32      0     21      0  98319      0      0      0      0      0      0      0      0      0      0      4      0     34      0      0      0      0      0      0      0      0      0      0      0  14622      0      0      0      0      0     15      0      0      0      0      0      0      0      0   1860      0      0      0      0      0      0   3658      0      0      0      0      0      0      0      0  13589      0      0      0      0      0      0      7      0      0      0    493      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      2    116      4      0      0      0      0      2      0      0      0      0      0      0    911      0     11      0      0      0      0      0      2      0      0      0      0      0      0      0   2383      0      0      0      0      1      0      0      0      0    100   8231      0   1914      0      0  
    0      0     14      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      1      0   5562      0      0  14513      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  81534      0   9640      0      0      0      0      0      0      0      0      0      0  71504      0      0      0     73     11      0      0      0      0      0      0      0      0      0      0  17741  10316      8   3822      0   7771      0      7      0      0    531      0      0      0      0      0      0      0     20      0    711      0      0      0      0      0      0      0      0     11      0      0     39      0      0      0      1      0      1     29      0      0      0      0      0      0      8      0      0      0      0      0  24591      0      0      0      4     23   1966      0      0      0      0      0      0     11      0      0      0      0      0      0      0     13   4898      0      2  26239     74    822      0      0      0     69      0    122      0  
    9      0      0      0      0   2791      0      0   2409      0      0      0   1406      0      0      0      0      0      0      0      0      0     78     12      0      0      8      0      0      0      0      2     63      0      0      0   3521    573      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1762     82      0      0    299      0      0      0      0      0      0      0      0   2305      0      0  10739      0      0      0      0      0    346      0      9      0      0      2      0     98  22400      0      0      0      0      0      0      0      0      0    795   2717      0      0      0      0      0      0      0      0      0      0      7      0    369      0     12  29433      0      0      0      0      0      0    761      0      0      0      0    252      0      0     10  48153      0      0      0      9  10118      0      0      0      0   2511      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    359      0      0      0    421      0      0      0  
