103

    0     19    597      0      3   1327      0      0      0    459      0      0  23647    290     45  11552   9149   4916  38557      0  34224     91      0      0      1  22583      0      0      0      0      0      0      0      0     29      0      2  30483      0      0      0      0   9192      0      0      0      0  63223      1      1      0   3007      0      2      0     54      0  13771      0      0     40      0      0      1     11      0  48727   1074      0  15861   5718      0    151      0      0      0      0      0      0    196    201     22      0  45808      0  85011      0      0      0      6      0      0      0      0      0   3934      0      0     73    397    250     11     19  
    1      0      0      0      0      0      0      0     32      0      3      0      0      0      0      0      0     12      0  48526      0      0      0   3877  30251      0   4610      0      0      0     50      0      0      0      0   2974      0      0      0    852      0      0      0      0      0    165      3      0     82      0      0      0      0      3    104      0      3      0   1561  21519      0      1      0   1469     14    656      0   4708    155  60216      0    445      0      0      0      0   1440      0      0      0      0      9    273    462      0      0     45      0      0     52      1      0      0      0      0    257  52065      0  24250      0      0      0    144  
    0      0     11      0      0    578      0      0      0     21      0      0      0      0  42669   1855     40   1976      0      7     21      0      0      0      0      0  99009      0     76      0      0      0   7282      6      0  13876      3      0    109      0      0      0   1405    132      0      0      0      0      0      0      0      0   1975      0      0      0      0      0      0   2134      0      0      0     16     45      0      0   2834      0   1717  51692      0      0    195      0      0      0      0     70      0      0    995      0     64  17004     57      0      0      0      0      0      0      0    244      0  12070      0      0      0      0    121      0      1  
46912      1  75164      5      0      0   4624     11      0      0      0   1101   6105    347     38     22      0  14830      0      0      0      0    238     12      1      0      0      0    119      0      0      2      0      0  78954      0    512    152     12      0      0      8      0    104      0      0   1142      0      0     11  60824      7      2      0  45261      0     22   2205      0      0      0      7      0  92972      0      0      0    184   4489      0    127  54190      0  11359      4      0      0      9    803      0    267      0    222     15      0      0      0      2     13      0    136    135      0  52001      1      0    373      7     98      3      0   1442      3  
  287      2      0      0      0    863   1657      0      0  15116      0      0    478     49      0      0      2      0      0     12      0      0     79   1187      0      0      0    319      0  21635      0      0  83895    449      0    282      0  25506      0      5      0      0      0      3      0   1599   9331      0  19268      0    188      0  68731     23      0      1      0      0      0      0      0   7022      0      0      0      0    335     14      0      0      6   4817      0      0      0      1     10      0      0      0    315  57055      0      0      0   8132      3  17723     10    516   1069      0      0      0      0      0      0      9    982      0    102   3351     57  
 1143      0   1218      0      0      0    109      0      0    145      0      0      0   2092      0     34      0  27361   1307      0    103      0      6      0   8053      0      0      0  75932  36487      0      0      0      0      0    352    517      0      1      0      0      0   9539      0      7      0  24437      0     10      0      0      0      9      8      0   3319      0  19095      0      0      0      0      1      0      1      0  56950      0      0      0    103     27    450      0      0      0  41314  77569      1      0      0     60  30551      0    119      0     17      0      0      0      0     11   2437      0  61618   3405   9190     44      0      0    113      0      0  
    0   5053      0    231  38624      0      0      0  45292      0      1   1588      0      0      0      0  67307   1377  69819      6     56      0   1348     10      0      0      0      0  88065  13212     91      0  87570    106      0  28973   6293      0  49633  22960      0    215      0  77654   4833    142      0      0      0     43  28491      0      0    185      0     29      0    309      0      0      0    526      3      0      0      1   1331      0  18542    988      0      0      0    569      0    262      0      0     46      0    197      0      0  34776      0      0      3      0      0     16   5450      0  27765      0      3      0      0   1831      0     84     52      0      0  
    0      0  92942      0      0      0      0      0      1      0      0     27      1  21962  41414      1      0      0  89710   1211     62  52577    241      0      5      0      0     12   2913      2     68      4    188      0    438   2508      0      0      0    188      0   1823      0     71      0      0      0   7571      0    952      0      0   1431      0      0      0  53434   5844      0      0      0      0      0     58      0     16   5439  12996  19908      3   2570      2      9      0   7743      0      2      0    376      0      0      0      0      0      0      0     15      0    434      0  71178     29  13951   4251      0      0      0      0   1532      0      0    959      0  
54914  65630      0      0      0   2000      0      0      0   5525      0      0      0      0      0      0     56      0      0  11783      0      0      0      0      0      0      0      0      0  39611  33672  31120      0      0  10212    218      0      0      0      0      0      0      0  13426      0    873  10176      0      0     19      0      0  37297      0      0   3768      0      0     99   3459      1      0  19056      0   2479      0      0      9      0    744      0      0      0    330    202     12      0      0      0      0  62057      0      0      0     45    369      0      0      0      0      0  76305    213   7793      0     66      0   1900      0     52      0   3720    846  
    3    309      0      0     17      0     16      0      0   1825      0  10290      0      0     99      0      0      0      3      0    114      0      0   1089      0   3287    155      0      0      0   1807      0      3      0      0      0      5      0  34677    353      0      0  95635   3036      0      0  27354    150  77089      0   3255      0      5      0      0      0      3      6      0      0    233    217      0      0   2755     27      0      0      4      0      0      7      0  37771    407      0   1440    318  41716      0      0      0    161      0      0    167      8      0      0      0      3    241      0   6340      0    147    237      0    130      1      0      0      0  
18095     88  25156      0      0      0      0      0      0      0      0      0      0      0      0   3387      0      0     57      1      0      0      0      0      0      0      0      0      0  21281      0     11      0      0  34864   1428    661      0      0      0      0      0      0      0      0      0      0      0  10429      0      0      1    262      0      0      0      0      0      0      0      0      1      3      0      1      1      0    207     62      0      0      0      0      2      6      1      0    705      0      0      0      0      0     40      0      0      0     27      0   2413      0      0      3      0      0      0  65546  29778    274    600      0      0     44  
    0      0      0    113    348      0   2234      0  20872      0     69      4      0      0      0      6     15   3026      0      0      0      1     32      0      0    122      0      0     20      8      0      0   1075      0      0      0      0      0      0  81275      0      0      7    161      0      0  11295      0      0    555      0      0      0      0   3980      3      0      0     42      0      0      0      0      0      0      0    186      0     13   6174   2102      0      0      5  79968     67      0     72  33487    824      0      0  47273     13   9834  10861     55     62      0      0      0      0   2232    522      0   3274      6      0      0      0  21336      5      0  
    0     52      0      0      0  31187      0      9      0      0      0      5  32199      0      0    102      0      0      0     36    792      4      0    284      0      0      3      0    790    462   6634      0      0   9578   1837   7201      0      0      0     43     26     14      0      0      0      0      0    210      0    193     10      0      0     11      0      0    802      0      7   3483   5928      0      0      3      4      0      0      0  21519    529      0      0    974      0      0      0   1203   1729      0   1293   1150      0      0      0      0      5      0      0      0      0      0      0      0      0    240     39  39534      0      0      0  17141    511   5280  
    0      0   3370      0      0     16      0    416    224      0      0      3      0    405      0      0     12      0      0      0   1941      0      0   2791     54    417   2779  23026      0      0      0  75339    499      0  18268      7    404      0     97      0     18      0   6006      0      0    106  60663      0      0      0      0      0      0      0  16404      0      2      0      0      0      0   3580  49149      0      3      0      2      0      0  49030      0      0  40207      0      0      0      0  11957     72      0      0     23      1     82   1626      0      0      0      0   2065      0      0      6     77      0      0   4101     27     66      0    131      0      0  
    0     26      0      1      0      0      0      0      0      0      0      0   1743      0  30634      0    302      0      0      0      0      0      0      0  19705      0      0      0   5476      0      0   2839      0      0    582      0      0   6227   5334      3  12534      0      0      0     44  12633    492   9284      0      0      0      0      0      0     88      0      0      0      0      7      0      0      0      0      0     11      0      0  21357      0   1542      0      0     57      0  24693      0      0    232   2149      0      8      0      0      0      3  33552   1905      0   1189     11      0      0      0   5061      0  65227      0     25     10      0      0      0  
  918      0      0      0      0      5   3187  24179      0      0  51995      9      9      0      0    704   4950      0      0   3656      0     36  23654      1   3414      0      1      0      0      0      0      0      0      0  63675      0  28396      0      0      0     13      0      0      0   4025      0      0      0      0  15967      0   7914      0      0      1      0    554      0      0     34      0     13    410  22562     24      0      0      0  28893   3198     17      0   1466      0   1917      0      0  95078      0      0     38      0      0     12      0     93      0      0    155      0    736   5192      0      0  76451      0      0     46      0     57      0     19      0  
    0   6149      6      0      0     84      0    246      0     29   3388      0   1258  28983      0      0    141      0      0      0   2398  28423     67      0      0      0      3     12    251      9      0      0      0     46      0     21     22      0  12650    283  52936      0      0      0      0     18      0   3240     22      2    184      0      0      0     42   1536      0      0    755     56      0      0      0      0      0      0      0      7      0    848  29306    293    961      0      0  20958    255      0     44  96144      1  88729      0    304      0   3252      2      5      0      0    317      0      3      5      0      0  66845   4655      0      0      0      0     47  
    0     11    375      0      0      0    371    340     73      2      0      0      0     75      0      0      0      0      0   1126      0  14332      1      8      0      0      5  10267    918    127      0     30      0    277      0      0    139      4      1      0      0   1402      0   2929      0      0      0      0   1484     69  75474  14231      0      0      0      1   7519      0     27      0      0     26  93018      0     20      0      0      0   1250  22377     17      0      0      0      0     44   4128   1931      0     46    971     13      0      0      0      0     42      1  65515      0      0      3  16048    655      0      0      0      0      0      0      0  39566     58  
  674      6      0      0      0      0      5   3879    217      7      1      0      0      0      6      0     56      0      0      0      0      0      0      0     16      0     64      0   2448      0      0  11227      0      0      0    276      0      0   2797      0      7      2      4      0      0     50      0      0      0      0  37960      0    959      0      1      0      1   1030      0    878      9   6939      0  77685   4221      0  25795    120      0      0   3343      0      0      1      0      0      2      2   8406   6109   8579    504      0      0      4      0      0      0  21566      0   5609    689      0      4      0     10      0      0      7  45635      0      0  38536  
  173   5300      0    371     83     43      1   2851      0    729      0      0      0  15676  12203      0    722   4447      0      0      0     27   4794      0    598      0      0      0      0      1      5     29      0  26642      0    531      0     15    402      0      0   5703    145     14     12      0      0      0   1266      0  48517      0      0      0      0      3      0      0     28     11  99730      0      0      0      0      0      0      0      0      0      0      0     21      0    335   4805     15   2289      0      0      1      0  88749     36      0   8624     29   1056      0      0    367    792      5      2   1591      9      0      0     57      0   1390      0      0  
    0      0      0     55      0   6228      0     15     51      0      7      0    805      0      0      0      6      1      0      0      0      0      0  24297      0      0      0      0      0     18     13      0   6742  25734      0      0     12     51      6      0      0      0      0      0      0   1531      0  37772      0      0      0      0      0      0      0      0      0   3593    633      0      0      0      0   2509      0  27422      0  33365    654      1      0      0      0      0      0      0    103      0  25655   4011    120      0      0      0    300     16      2      0      0      0      0      0    153  11872    152     10   1526      0      0   7637      0      0   5642  
    0      1      0      0    248      0  21830   1003      0   4309      0      4      0      1    109      0      1      0      0   1265      0   1939      4      0      0   2977      0  59802    884      0  19311      0    744    844    242      0      0  79758      0      0      0      0      0      0      0      0      0     59      0      1      2      5      9   3076      0      0      0    210      0    642      0      0      0      0      8      0      0      0      0      0      0   1864     50  17509      0      0      0      0      1      0  29860      0      0      0      0      0     27    610    201     54  37153      0    809    106   8113      2      0      0  17251      0      0      0      2  
  180     18      0     15  96288      0      0      0      0      0   1222      0    683      0   4331      0      0      0      0      1      0      0     47      4      0      0      0     14    207   4786      0      0      0      0      0      0   1854    569      0    220  58565  20803      0   6001  27284      0    135      0      0    489      0     30      3      0  11003      0  80783      0      0  74519      7   1241      0      8    175      0      0      0      0      2      0      0      0      0    474     32      6      0   1118      2      0      0   5637    131  15519      0   6577      0  43838      0   3555      0      0      0  76857    658      1   3633      0      0      0      0     91  
    0      0     20      0      0      0    167      0      0      0      0      2  11594      1     15    537      0      0      0      0     54  13902      0    506      0    549      0      0   1530      0   7482      0      1     11      3      0   1207      0      0      0  10306      0  39356  91271      0   9227    118      0      0      0  45473    213      0      0      0      0      0      0      0   4725      4      2  40487      0     10  62269      2    301      0    358   2989      6    301      0      0      0      0   1037      3      0     22      0      0      0      0     48      0      0      4      0      0      0     32      0    251      0      1      0      1      0      0      0     49  
    0     21      0  29364   1398   8494      0    283      0      0      1      0      0      0   1328    916      0    487      0     37      0      4   3574      0      0     25  24415  61418     76      0      0      0   6303   3086      0      0      5   6960      0    989      0      3      0      3      6      3      5      1      8      3      5      0      0     61      0  27955      0     95      0      0      0     97      0      0      0     80      0      0     92   2674      0      0      0    289      0  22976      7     18      0  61709      0  17460  39103      0  54961      1      0      0      0      0      0  46223      1      0      0  65415      0      0      0   1646  97417  49272      0  
