164

    0      0      0      0      5      0      0      1      0     17      0  62937      6      3      0  88594      1  88644      1     11   2433   4843      0    947  27329    350     16      0      0   2123     10    973      0     42      0   8158      0      0     23    642    111   1457      0      0      0  11431  82924    127   3987      0      0  73788   1347      1   1848      0      0  20080    204     83      1   1135     78     80      3      0      5     10      0  36055      6      0      0     13     96  23683     24      0    364      0      3      0     59      0      0      0  52352      0  22462   3455    179   1944  98765  28250      8      4      0     67      3    796  31863    564      0      4   1649    398   3010   2490      0    198    966      4      5      5  69231      0      1      1      2      0      0     24      9      0      1      3      0      0      0    162  30094      0     37   3627    174      0    273      0     74    111      0    123   4474   2930      0  59416   1356     21     33  51947      0    329     85      0      0      0      0      0      0      0      0      0   3984      0  
  127    135      0    462      1   1666     50      0      7    411      0  89996    173  32031  17434   3879      4      0   2125   5612  27883      3    806  38350   1655      0      0      0     37     24   9792      9     15      0      0      0      4   1203      2      2      2      0  41083      0      0      0    341      0     44     99  23781      0     43      0   1332      0      0      6     31   3318      0    296    166      0      8   4561   2593     89      0    436      0    118     21      0      0     19  20401      0   3940      0     25      0     14      0      1      0    312  10039      0      0    331      7      0      0      0   1515      0      0      0     41  27316  10287   1620      0    109    215   7624   1529      0      0    435     13      0   1456      0     23      1  26369      9    368      0      0     79     90      0  58487    220      0      0      0     45     11      0      0      0    341   1046     18    351      0      0      0      0   7080    238      0    145      0      0      0     25      0      0      0  15923      0      0      0      0   1350   3224      0   1097     17  
61268    819      0      0     10      0     24      0  28159  13762      7      0      0    112      0   1191   8181      0     21    554    216      0    487   1269    469   8573      1      2      0     64  53218      0  22052     10  57533      0     33      0      0    842  16832      0   1311      1      0      0      3      0  41742    859      3      0      0  57909   1021     89   1060      0      0      0      0     41      0   9849      1  73654    309   6202      0      0      0    724    269   3619      0    149   1465      1      0     15    179  20423     19     52  11822    293  38390    510      0  21155      0  24617      0      0     20      0      0      0   1354    309   2197    574      0      0      1      0     16   1125      2      0    238      0     11  39862   1027   3239     31  96626      0      4  52070      0    926      0      0      0    564      0      0     52      0   5285   2279      0    112     27     35      0      0     90   6752      9      1      0      0      0    218    640      0      0   1742     57      0    870      0     12   1070    126     18      0    147  54680      3      0  
  391    315     10   2194      7      0      5      5  11561      4     14   2527      0      2      1      0     20   1864      0      4  25498      7    468  24528      1   9322    465      0      0      6      0      8  62191     24   7974      0  20265      0      0      0     20    112   1249     12   1209      0      0     19      0      1      0   1176   7811      1     12     11    330     31      0    454      0  20560  79150      0   6290      0    201      0      0  44591      8      0      8      0      0  20817      0      7      0      0      4      0   6782      0      0      4      0      9      2      2   7272   4889     57      0      0      0      0     11    442      0      1      2    180      0   9770    918    162    171      3      0    374      0      0      0   2331     74      0   9042      9      0      0     32     79      0      0    175      0   1402   3347      0      0  14924      0    133      0      0      0      0      0    335      0      0  12114      0  52722     13   2174      0     11     43      0      0      0   1994      2     46      1  23110  43085      0      0     32      0      0  
 1177      2    956    102      0     47      7      1   1046     49   5810      0      0      0    106      0      3     87  69110      0    102      0    409      4      0      0   4749    429      0  33911      0      0     21     25    500     19      0      1      0      0      0      0     32    365      0    287    152      0      2      0     27      1      0    291     57   2597      0      0      2  48511   1267      0    178      0  11088     88    961      0    324  30167      1      0      0      0     29    247   6211   7258    124      2  19867  21375  24887      0      0    233     23      0  71497      0     11     28      2      0      1      0     38    106      0      0      2      0      0      0     23      0      0      0      7      0      0      0      0      0      2      0      0      0      2     10      0      1      0  81675  79496      4    183      0      1   1263   6129     46      0      0     24      0  57256     21      0      1      0      0      0      0   5141  64767    266      1      0    759      0      7    384      0    112  11733     34      0      0      0      0      0   2164    295  
  567      0      0     24     25      1  31927  13041      0  54233   3543      0   7605     15      0     21      0     77      1     61      0      0      0   3410     29      0      0      0      0     20      0     27      5      1     73      0  27169      4     92      0      0      0     34      0      0   1374      6      0      4      0     32      0      0     19      0      0      0      0      0  10508      0      0      0      0      0    324      0   7466     87     73     31     17      0      0      0  72580   2446      0   8886  42071      0      0  23511      0      0   3423      0      0      0     79      0      2      0      6   5534     15    236    148     93  20118      0      0      0    355      0      8     39     54      0     31      0   2085      0      0   1891   7023      0     22     12      0      0      0      0  27019   2370    103    248  10637      0     82      4      0      2    157   1316   4332     23      0      1      9      2      0     94     53     46  11461    101      0      0      0     49      0    892   2729    329     20  15905      0      5  19557      0  83419  20676     12  
    0      0      0    924      0      0      0    212    176   1760    856     60      0  45456      1      0    408      0    739    434      0      0    117      0      0      1    311     80  55549      0      0      0     87      2      3      7   7161      4     16      0      0      0   6492    716      0    490      0  85155      1    637      0      0      0      0  92349      0    273    235    163      0      1      3  69816      1   3165   2607  15287      0  40534    721      0  57372      0      0    254  13859   1317     38  43884  63995    471      0   7906      1      0      0     49    574   7090    435      0  16550      3      0      0     32      0      0      0  63954    132      0      0      0  20535      0    665     29  12307    380      0      0      0      3      0     74   3910  13558    138      0      0   2065      0   2388     31      0      0      0   4076      0      0      0     36     47    468     93      0      0    656      0      0    359     63      0     84      0      0      0  97843   1695   5742     64      0      3      0    173      5   1013      0      0   6305      0   8395    746  
    0    420      2  44743      0      0      0     50      0      0     44      0      0     96   1562      0      2      0      0      0      0      9      3      0      0  16590     49   1403  28906     99     21   1307   4438  78358      0     73      6      0   1110      1      0   1022      0      0      5      0  16889      1      0      0      0      0    569   2344     85      6      0      0      0      0      3     35  11717  53915   4281      0  63460      1    132      3   5741      0  11218      0  21295      0    581      0      0      0      0  45398  13860   1077    944   4242    202      0    270      0    307      0    193      0      1     11    783      0      1      0     49   1307      2      0     46      0   5940      0      0   7424      0   2825   1000    384      0      0      0      0   6821   3798      0    486  19462     61      0      0      0    165      0      2      0   2939   6749      0   1034  11528  78243      0   1076  17908      0   1368     20  91749      0      0  35358      1    384  90767    489      1      0      0      1   2616     65  48033     33     61      0    169    882  14154  
  383    136   3577      0      2  32220   1441   3478      0      0      0      3  20876   1675      0     55      1     17      0  23226      0      0  13721  59174    154  45627   2457  81891     44      1      0      1      0      0    131    177      1  19743    378     12   6661      2   8090    252     38     16      3      0     50     12  15515      0     12  21911      0    219     11  76694  44504   5652      0      0      0     45   4843      0      4    107     17      0      7      0  12392      0      0    580    711    173    401      0      0      1     96   6558    104      0      0     12      0  20112      0      0    168  34531      1      0      1     13      0      0    295      0      0    110      0      0  17294   1538  34004      0     13  63931  72005   1702   2350    312   2773     17    523      0     15    490      0      0      0    271     25      2      0     52    570      0      2     99   7116      0  73977   2050    308      0      0     32  56074  31762      0      0      0    129  92059      0      0    180    336      0   1329      0    338    360      0      0      0      6    624    106  
    3      0      1      8     17    175      0      5      0    131      2     10      0     18   2136      0      3      0     47      0  56097  26069    367      0      0   3527      0  14679   1107      0  65936      0     51      0   6766      0      0    393      0     12      0      0      0      0  40961   2429     46      8      0      1      0      1  36708  37295      0   2454      0      3  10415      1  70868  10716   1361    119   7857   6371      1      0    413      0   1285  46953  83660    923      0      0     92     15      0     24    126   2828  71740  58032     78  29904     78    457   9056      0      0      1   4362   3308  58357      0    737   2715    177    881     41      0   4469    277    788      0    341     24    273     30    766     47    109      9      0      0    659  10325      0  20815      0  31777     15     46      0    609      0      1      0      1   1842     15      0      0  25381      0      0  80502  12137  19533   7082      0   7379   1722  54432      0    169      0      0      0      0   6736  40469      0   1836      0      0      0   2702   3876  29969      0      5     34  
  363      0      8  16043      2   4187  82185    138      0      2      0      0     12    691     30      1      0    104      0  88287    407      4      8      1      0      0      0    565      5    209      0    977      0      1      0  15696    223      0      0  99649  11766      0    130      0    304      8   1597      0      0      0      1    347  30315    234      0      6      0      0     23  66694      0     23   6293    181    434      0      0      0      1   3714  53022    180     13  39849      0   4403      0      0      0     56  24911      0   1193  40315     14      0      0      0  56793      0      0      0      0      0      0      0   6195  81386      0   4354   2909     12      1      0      0     34   2994   1222    189      0   3197    412      0      0     33      0    594      3      0      8      0  15066      0    523   1206      1     41      0      0   2341      0     38      0      0   1140   1091      1      0    106   7118      0      0   2211      0      0  14676      0    217    715     19      1      0      0  85717   4176      2      4      0      0      1      0      7      1      0  
    0  45353      0    110      1    677      0      0      0    279      0   1422      0      0      0      0     17      0    958      0      0      0      0    130      0      0   2295      0      0  75532      3   1309   1944      3      0      0  12310      0    128  42020   6656   9413      0      0      0   1257      0   1145      5      0      0      0     21    635      0      1   5104      0      0  33057      0   1273      0     17     21    629  58655      0  37134     19      2   4041    616      1      0     18      0     90     22      0      0    703    176      0     13     13      0      0      0     37    297   3737  18363    311     18    179    667     12    633      0      1      0     11      2    858   1626   1735  43032     29      1      0   8096  25497  36386      0  12966  43363      0   5082      0   2000      0     34     51      3  75104  19632      0   6243   2589      0    989      0      0      0    212      0      0      0      0      0      9      0      0   4079      0      1     99      0    533      0   5439      0      0      0      7     19  59607     22      0      2      0      0  77955  
    0   1653      0     29   3717      0      0      0      1   6941      0    304    605  23936   6326      0      2    513      1      0      1   4197  79451    235      0      0   1121      0  11829      0   2782      1     32    124   1552      2      0    263      0      0  11695  19156      0      0      0      2      7      0      0      1    154    388    892  12141    456      5      0    596    807   3586     73   5986    132     17      0     10     24      0      0   2443      9    888      1      0      0    212      4   2349     70   2397      0    372      7     35    509     14  34451      0     10   1110      0      0   2537      0      0      8  29084  41294      0  12901    485   5200  23769      4      0     21      0   2107      2      0     25  12552   1938      1      0      0    104      0      0      0     73      1      0      0      0     39     19      0      0      0      0      1      0    188      6      0   1200      0      0      0   7443      0  26878  34537      0      0    292     47     37     79   7121  45011      0     16      0      0     54    186      0      0      0   2220      0      0  
    0  53087      0      0    337      0      0      0      3      2      0      0      0      0    303      1      2      0      0      0      0      7   2587      0   4157      0      0      0     24      0    419    459      6      0      0   3304   2261      0    344  20740    244      2      0     13    218  14313     85   2176    658      0   4651   6686      0    195   1558     29      0      0      0      5     21      0      0      0      0   3526      0      0     30      0   1027  12388  69894     21      0    449      0     16      0    398    124    665  94513      0    183      0      0      0     37     58      0   5031    337      0      0      0   1002      0   5103    807      0     45   1384  18760  15353    746   7932  91566      0  23555   1245  48236   3778  31376   2286  24343      1      0    223      2      0      0      0      0      2      0    266  97201   6974     48      7    901  14941      0    566      0      0      0      3  11714     57  14628      9   2176      0      0      0    582      1  29637      0      0  14763   2122  17880      0   1149     37   3359      0     52      1    202      0  
   81      0   9023      0  19767      0      0      0     14    101  36318  14053    110     39     16      0  75145  28955    226      0      0     59      0      0      1     28   1307      0      0  92723  25483      0      0     62     11     27     35      0      0     84   1022      8      0   1438     35      0      0      0      0      0      0      0      9      0      0  10774      0      0      0   7229      0   8345  29585      7      1   4760     21     15  87746   5296  12335    263      0      0     10      0      0      0   3357    380      0      1      2      3   4780      0      0   1185     64  40397  59815      0      0  27361      1      0      0      2   1070      0      0      0  16696   1721      0   2319      0      0      0      0      0   2657      0  36880   7554     30   3083   1866      0  43063      0      0      0     31     10      3    420      1  75056  36127      0      0      0      0      0     10      0      0  28410     35      0   2915   5108      0  21400    797     72      0      7      0      0      1      0     34    355   3092      0   7553  86349      0      3      0      0   1586  
    2   3484   1967     36   7815    887      2      0      0      0    744     32      8     99  32981  78758      7  13015      0      0    736     92      0      0      0      0      0   4083      0      0      0    147   2829      0      0      0      1     38      0      0      2      0   2220     16   4426      1      2     11     41  70472   1814      0      0     16     29      0      0    954    193  10690      0      0    214     10    833     28      2  14037      0      0    311      0      0      0   1035   5279     49      0      0      0      1      7      0    466     12    736      0  18848      6    186  89368     14      0      0  88144  79490      0      0      0      3      0      0     12      0     31    560      0  37845      0    340  48922      0      1      0      0      0      0      5    553  51934      0  32369      0    443      0      0      1      0      1    913      0      0      0  84183   3029      2  20030      0      0    183    955      0      7      0      0  41148   3429      0  32917     17      0      2      0  21532  29318      0    129    176      0     19      0      1   3434     63  
    0      0      0      0      0     10      0      0      0  14887      0      0      0  29377     10      0      1  46872  99397  36344    557   2065     71     25      0    121  57383  15164      1      0      7    203      1    694      0  35413      0      0      0    132      4      0   2462      0      1      0      0   3804     11   2805      1   3112   2863  32059  84848      0      0      0      0      0   6223      0      0     66    639  96685      1    210   1585      2      0     16      0      5  20198  61863      0      7   1394      0   3543   2152      0   4447      0      0    398    190   3631  21344      0      7      0    138      0      0      0   4602   2966  37402  84282   1680    847      0   1721     19      0      0     62  19272   1301      0      0     13      5     19      0   8786  27865      0    306      0      0    289      0  96769      0   1076      6      0   5692  12901      0      0      0   2449     68      0      0      0      0    183      0      0      0      0      0      2  43436   1023      0      0   5784      2  39090  29776      0   5593      5   5606   3455      0      1     10  
    2   2612   1521      0  56677     23  14892      0   1430      0      0      0      1    259    707      0      0     16      0    959  14966  21612     12     35      0     19      0    307      0   8559  40893   9833   4996      0   3777      0      0  94841    368      0      0     13      0      0  24803      0      0    283      8  13064   4954      4      0      0     11  24843      0      0    631      8      0   3214    271      0  67991      9    148     29   8825      0      0  19432      0    369   6398  62404      0      0      0      0  10905    561      0   1995      3      0    219   4881      0      0      0      0     59  24116  18928      0      0      0     19      0      3      0      1     13      0  23624  64964      0      0      0    298      0  10190      0      0      0    443   3515   9962      9      0      0    467      0      0  31676      0     43     48      2      0      0      0    784      0      0   8963      0      0     50      0      0  34473     11   2004      1    299  26677      0     47      0      0      0      0   4123      7     34   2579      0  76716      0      0      0      1  
    0    374      0   3538  20886      0      0      1  30580     27    691      0   1022      0  42822  63499      1      0      0      0    166      3      0      0   2209      0      0   1101      0      8      0      0      0      9      1    362      0      0     67      3   1309      0      0      0  24986      9     34      0    164  18377     22      5    787  44189      0     58     85   5372   6863   5447      2      0      0      5  74530    439   4078  10269   7551     13    313      0  25674      0   1203     17      0      0      2      0     34      4  13779  14463      1      0    336      0  54535      0     38  64336      5      0      0    249     10      0    299      0      0  60181      0      0      0     23     39      0      0      0      0  12510      0      4      0      0    290      0     35  16324    135    262     47  19685  13711      6    181  26211      4      0      0    283      0     95      3    112     10    889      0      0  26845      0    194   2885     47     30      0    163      1      0      0      4  22618    164     13     39      3     31      0      0      2      0  17809      0  
  127  91291   9366     38   2977  69032      0      0   3438      0     25  17199      0      0  91479      0     14    291      0      0   8526      0      0      0    150      0  75601      0   1618  17080     21   9292      0      5      0      0      0  28702    227      0      0      0     14      0   4571      0  15123     34      0  13332      0      0      0   5746    100      0    821      1   5644      0    124    944      6    415    221  44622      3      0  22138  15837      7      0      0  12841     38    106    262      0      0      1      0    105     19      0      0      0      2  95962    284      1      1  49114      0      0      1   2551      1  17328      0      0      0    344      0     27     32   1435      0      0   4088   1116      0      0     25  65245    469   2654      1     22      0      0      0      0  69710    789      0      0      0      0    252    226     18    285      3      0  17075    127      0     46      0      0   6421  10037      0      5      0    276     25   1457     90      4      0     45      0      0   7343    398      0     27    908     13   2381  19391      0      0  
48628      0   3751      0     57     65      0      9     13     76   2932   9931  58067      0   3372     21     19      0      3      0      0  35969      0     13  49463   3510    732      0     20      0  74026      0  50357   3967     25     40    148      0    443      0      0      0      0     14      0      7     17      0    749      0  63482  74664      0      0      2    804      0  20036      0   1602      0      0      0      1     88    429    142  67233      0      0      0      0      5  73491      0   1004      0    617    129      1     57  14921      6      0      0      0    212      0   8580      9    116      0   5505     13      0     18    269   6294     12      0      0      5      0   4668      0  10885      0     24  49185      0      9      0     32   3968      1    351      0  49247  93676      4  27827      0     95      0      7      0     30      0      5  17301  19340  61938      0      0      0      0      0    537      0     21      0      0      0      0      0      0      0      0      0      0      1  89599    114   1011     43   2584     10      0    125   9080      0   6484   3557   2914  
  141  37303      0   8445     37   1488      1    109  20275      0  77605  20098      0      0      0    528      0      0      0      0      0      0      0  21477     20      0   1106   1575  45540   1426    223  23468      0     25      5    157     86      0  10521   1359   6412      0      0     42      0      0      0      0   5221      0      2  19440     30      0      0      0      0     71  44036      0      0  32027     88      0      0    182   2182    381   5395      1     24      0      4      0      7     55  11214  35536      4      4      4      0     57     67      0     64    546   1481      0   5658      0    205      0      3      0      0     35  20421    172  13299      0      0  42634     16      0      0  21971  20750  90885      0  12209   7172      0      0     11    303      0      0   6570      7      0      2      0   3151      9      0  40952      9      3     59     24  16422      0      0      0   1163      0      0   4048      0    297      0    167      0      0  13396   6607    226      0     13   2658   2950     15      0  11779      0    816      0   4842      8      0   1008    122     53  
 1151  12220     20      0      0   2340  22204   1114      0      0      7   1746   6882      0   8846      0      1   3401      0      0    770      0  21425      0      0      0      0   1127    115      0      0    756      0   1495      0   1689      0   2905      0      0      1      0      0      0     20      0  54813   4757      0      0      3      0     45     21  77668    158   2162      0   1715   8745    947    310      0      0      0  11294      0      0   7893   9120      1     24   8589     89      6   1137     18      0      0      1      5      5  15830  46015      1      0      3      1      0  82110      0  93094      0      0     10    103  61952     62    110   2202     13   1461   3386      1      0      0   6190      7      0    461    104      1      0     69  12909      0  27052      0   9059      0      0  25778  43711     13      0     26      0     49      3    102      6    264   3623      7  65054  13489      0     42      0   4932  16374      0      0      3     30      0    171      0      4   3112      0      0      0      0    512      0      0     22     68      1      0      0     14     77  
    0  13096    212    771     11      0      0    120      0   3122   4310     99      1      0  30187      2    779  88085   1255      1    169     91      9     11      0      0      1      0      0      1     25      0      0      0      0    157      0      0      0   8822      0      0      2      0  72395      0   6293    785      0      0     53  16993      0   9592     61      0      0      6   1840      0    337      0   4380     37    251     16      0      8  14960  52800    917      0      0   3529  61670      0      0      0  85762   3468     20      0      0   8018     25    528     15      2      0      0      0      3     53      0      0      0     31      0  40903    680      0    253      0   3406      0      2   1054     21  45556      0      0  26597      0     44      0     90    187     23    826   2743   2416  10272      0      0      0      0     20      4  41859   3030      1    494      0      0   9086      0  20865      9     29      0      0   1509      0      0      4     22      0    137      0   1152     56     56      0  14234     75      0     62    178  17348      3      5      6  40016      7  
 1385      0    252     16  60468   1347      0      0      0      0      0      0      0     54   3133     18      0      4     40      0     85   4603   5538      0  12359     15   7514      2      0  73861     26      0    668      0    327      1      0   2042      0  20469      1   3365   5461     89      0      0     93      0      0      0      0      0  31026      0      0    765      0     14      0   6925      0     15      0      0    625  69376   3972      9      0  59341      0      1    179   2493   1192    212   2492  21172    186      2      0      0      0      0      0    152    254      0      0   1513     39      0      3   3421  86867      0      0      0      0      0      2   1428      0     10      0   2531      1  14792     12      2      0    746      5   3117  60340    242      7     38      0  49309      0      4    246  62334      0     16      0     11    140      0  15235      0      2    140      0     95      0      0      3      0     43      1   3840      5  61227      0    283      0      0      0     24    303   4689    829  44950   7669   5741     60      0      0   1599      0     92      0  
  139      0    314    962  18352      0    153      0      0  36067  96378      0  34750   1018      0   6623      3      0     78    985  53243   7430  13651      0      0    215   3578    733     94   1912      0     69  53780  60626  39573   9838      0    234     91      0      0      0      0     53    390      0  19423   5094  64523      0      2      0      0      0      0      0  29636      0      0      0      0      0      1      2      0      0      0    118      0   1356   5949      7      0      0     53    966   4812      0   1175      0   1504  19783      0  64447      6  72017      0    947      0      0   1560      0      0      0      4      0     43      5      0      3     20      4    229    119      0      0  13577  33390  49926      0     74      5     20      4      3      0      0  19105    885      0      6      1      0      7    447      8      0    197    261    473      0      0      0      0      2      0      0    173      2     61      0      0  21720      0      0   4881  66647      0      0      0      1    115      0      0   6596    440     55      1    724      0      0   2277  90141      0  
    2  24824      3    257      2      0      0      0      0      0  32915  84379      1  14443   6582  10789      0     33     11    126  70366      0      0      0      0      0      0      0      5      0      0    214      0      1      6   4833      5    674     14   9069    147   1558    461     34    725   6117     13   1593      0      0    405      0     13      0      0      0      0      0      0      1   7457      0    301      0    125   2003      0   1261      0    363     58    907      1    128  93906      0      0      0      0   1437   4159    108      0      0      0  61002      1    158      0    796      3      0   1803      7      0      0    110      0   1614   5163      4      0      0      0   9398      0      0      0     27   1987      0      0    162     95      0      0  39218    439    105    284      1     14      3   3714  39397  79225   4038     30      0  11410   6928   2242   3054    258      0    114  20222   1647      0      2      0      0      3      0      0    262    115      0  14113      0  10915      0      0      0      0  47935      0      0  26331      0   1597   1247    187   9154  
    0  28376     27  39720   1204  44467   2548   3430      1      0      0      0  14064      0    531      0  23504      0  45014      0   1930      0      0      0      0      5      0   6440      8      0      1      2   2916    232     39      0     18      0    178      0      0     47      0    423      0   8738   3376  27056      0     43      4      0     11   1153     23      0      0     41      7  26212      0      0      2      0      0     40      0      2      0      0   4992    132      0      0   2235      0      0      0     26    684      0      1   4126     60      0      0    891      5  81128      0      0      0      0      0    283      1      0     80    307      0    264      0      0      1    594     71      0     30      0    809     66     46      1      0    263      0   1019     91      0   5538  68161   4425      1      4     66      1      4      0   4359    335      0  24227   1276      7      0      0      0      0      3      0  29204      0     13  91552      0      0    185      0      0      0      0   4894     22      0      0   4364      0     99   1760      0      0      0    385  18811  
    0      0    194     67     51      7      1     17      0   5017     68   2158    721      0   3422      0      0      2  46487      0      0      0   6212   4279      0     88      0     23  76635      0      5      8      0      0      0     31  60777      6  19927    195  68733   1611      0     60      8     39  28644  53696  64734  25566     44   8265    784   6064      2  22896    430    218      0  15968      0      0      1     44      0      0      0      0      0      0    361      0      8      0      0      0      0      0  56901      2      2      9      0     76    770  12427   2101  43120   3482   7270      0      0     33    999   5015    438      0    645    329   2613     33      0      9      0     37      0      0    496      0      0      6    331      0     34  39907  52172      0     33      0    578    110      0      0      0      2  14373      0      0      8      0  17296      0      1     40      2      0      0   8510    817      0      0      2     62    477      0   1363  10862      0      0     27   1720      0   2781      2  56821      0    456      0  73709    399     39      1      0   6382  
    0  13265      0      3      0     56     34    918      3  84854    746      5    271     13      0     90      2   5580      0      0      0     33  43841   5346     24  22264      0    446      9  11685      0   2363   7025      0      0      0    181      0     85      7      0     61     23      1      0    160     10     14   1032   4444      0      0   9717     45      0  65603     40      0      0      0  36020   1786      0  47825      2      0    146      0      0  43577    144     21      0    285   2387  25533  10804      4    502   1517      0     59      1  19028     17      0   1816      0      0      0   1800    339      0      0      0  29315   7458      0      1      0     38      0      0   4567      0    566     10  74804    129    757      0      8    543     41      0     36   2885   1872   6133      0  10280      0    283   1206      0      0    294      0      0    668      0      0      0      7   4798      0     60     39      0      0  68939      7      0      0      1      0    165   9071  12537      0      0   2224      0      0     52    535      0      0    263      0      1      0      0      9  
    0  30877      0  51737   2281   4220      0    242  84028      0      0   2560      0      9      0     54     47     53      3     15      0      0   5016  87064   4448      0      0      0      0    466  48598     27   9948   1060      0  16273     60    505  11819  16037      0    860      0    773   1380      0  50142      8      0      0     46      0      0  27085      0      0      3      0   1142      0     12      0      0      2      0      5      0  15958    663      0      0     20  22347   5730      0      3      0     68      0      0      0      4      0  15968      0      0     11     23      0      0  57131   8414      0  80367     18    683      0     16      1      3     43  20404      0      0   1136      0   2134      1  12294      1     34      0      1      2    733  31638  35480      0      0      0   4284   2239      0   4935      0    141   1976      3    568    790     55      0      0      0      0   1508    274      7  46953      0   3070  29274  78679    257      0  45419     79      0    117      9   6497   3439  17382      0      0   3000   2518      0      2     89      0     27      0      0  
   18      0      2   1157  86610      0    341      0      1  11343      0  57856    525      0  49569      0      0      0     34      1      4      4      0      0    211      0      0   1704      0      1      0  38484  13387  10629    812  11859  44848    670    139      0   2439      3      0      0      0      0      5   1062   2843      0      7    122   1069      0      0      0    110   2199      0    448   1270      0    555      0      0   6319  18929      0      0      0     71      0      0      0    740      0      8      0      1      0  15245     14    187      0      0      0   2497      5      0      0   2493      7      0  17447      0      0      0    675  77913      2     36      0      0      1    355  14947      0    743      0      0      0      0    692      0      0      0   2342      1      1  77832    167      0   3425    100  13930   7359   1143      0      0      0     14   3114      0      0      0     18    354      8      0      0     38      0      0      0    480     10  38203      5      0  19258      0      0    533      0      0    361      3  13142      0    136      0   4226      4     19  
  102      0      7      0      0     26    848  59347      0      0  25837      0      0   4430      0  20200  38589      2     20  41396     12     61    278    130      0  10169      0      1     40  42711      0    769      0    144      0    420      0      0     81      0      9    685    351      4      0      4  32322      1      0      1      0   2698  25953      0      0    346      0   8929  17628    201   6698      0      0  10779     14  48009   9530      1  53301      0     64    274   2149      3    964      0      2      3    536      0   1073     76      0    527      0   1426      1      0     82   1141  16225  49530      0    201    641      0     22   3246    188     49  85404   3050      1    317      0     17      7  22073    433   2199  27691      0     20      0     45      2      0     25      0      0      0      0      0   1463      5    529    166      0      0      0      0     51     66     17      0   1964      0   7968  14398      0      0   2790      0  18193   5337      5      0  33413      0     68     11  28209     33  19456     11      0    632  40435   1386      0      0      0     30      0  
 1630      0      0   1861    233     37  17805     67    116      1      2      4  27783   1167      0      0      0      0   1001     10      0      0  12417      0      0      4      1      0    242   2835     62   5486  21057      0      0     43      0      0  85342     13      0      0  38482  19062      0      0     42    250      0      8    117      0      0    315      0   7364      0  21474      0   6536   8726      0     65  14683      0     41     80     34   3052   1812    420      0      0  68270      1      2  11324  21168      2    120      0   1341     26     24  22511    543    158      0      0  64497    130     20    105  43370      0      4      0      0      0      0   3696      0    733   1141      0      2     13    278   2548      0      0      0      1  26414      0   4016  51278   4117    922    139      0      0      1      9      0      0    344   3615    250     14     71      6   2119      1      3   2217      0  20033      3    301      0     17      0      2      0      0      0      0   1994      0      0      3  95397      0    118      0      0      1      0      0    242   3509      3     44  
  796   2124      0      0      0   1796      0     40    865     31   1687      0      0      0      8      1      0      0      1      0      0     53  30134      0   9471      1    254      0    318     12    844     62      0      3      0      0      0  49535      0      1      2      8      3      0      0    270      0      0      4      0    340     30     17      4   4246      0      0      2  27601     54      0      0      0    564  59897      0      0    580    103      0      2      0      0      0    108      5     28      0   5420  25179      6      1    629      0    138     13      0   3296      4      5  66899     11      7      9      1  27350      2  19565      5    371     38      0   4783      0  14322   1194      0      0   1192     26      3    890      0  70209   1184      0      0     36      0     25      0    443  23722      7    833      4      0      0      6      0     10      0      1      1  78382    178     30      4  90002    379     92      5     69      0      0      0      0    161     25  30077    632      0     19      0  65835      2      0      0   1340      0     20     89    471    110  
17501      0      0   7641      1      0     67      0  19633  23077    357     16  85635     87   3251   3488  10614      0      0      0      4      2     39      0      0     65   2777     29   1990      7     84      0  53272      0     20      1      0      0      0    653   9892      6  26965  21486      0      1  39819     92      0    822   1064      6      0   3060  13642      0      0      0      0    284     54      0    558      0    638      6  89989  14654      0   4933    944      0      0      4   2061      0  91843    344      0      0   4323  34053      0    244    724      0      3      4      0      0     11   7548  27114      0    354      0    118      0      0      1      0  31027  21169   7642      0   5358   1528  57516      0  52376      2  69104     58      0      1    799    161      3      0      0  17367      0      2      0   1144      0      0      0      0    693      2      0   4578   1001  29882  62114      0    577      0   5673      0   3562   1388  81075      0      2   1027      1      0      0    182  62997      0      0      0  15675      0      0      0      2  12837   1210  66181      6  
  166      0      1      0  41626    117      9      0      0     22      0     10      0      0      0      0      0     50   1651     26      8      0      7    682      0      2   2704    106   4256      0  41710      0   1399      0  16990   5298      0      0      6      0  73639   6990    263      0      0      0      0      1     51      0      0      1      0      8     10  36008   6038    714    306      0      0      0   2883      0      0      2      4      0     12   1227  57031     61      0   2357  27305      0   1024     42  15408      5      1    133    147     21      0      0    207   2939      0      0      0      5      0      0      2     21  78882  53337  18255   7721    266    272      0      0    443  81255      0  53791      1    507    118      0   3421   5305      0     20  46469     11      1     59      8  64678      0      1   6705   1124      0      0    118      0      2     73      0      0     32    884      0      0      0      0     64   1549      0      9      0   1528    509      0      7     12  91456     27      6     42      0      0     42      4      4      0      0    287      0      0  
