138

    0      0      0      0      1  24964      0      0    109      0    115      0  42496      0     26      0      0      0      0  49286      3      0      0      0      0    636      0      0      0      0      0      0      0     91  24544      0      0      0  13259      0      1      0      0    768      0      0      0    432      0      0      0    405      0   5025      0      0      0      0      0     48      0      0      0      0     43      0      0      0      0      0      0    105      0      0      0    149      0      0   3416   6197      0      0   2434      0      0     92   4278      0      0      0      0      0      0      0  23121      0      0      0      2      0  69588      0  13583      0      0      0      0      0   1686      0  64977      0      0      0      4     22      0      1      0      0      0    739      0      0     74      0      0     29      0      0      0      0      0      9     52    332   1391      0  
    0     11      0      0      0      0  15193      0      7      0      0      0      0      0      0   2818      0      0      0      0    726      0   3933      0  38423      0   1636      0      0      0      0   9041      0      0      1      0      0      0      0      0      0      0     60     47      0      0      0      4      0      0  21982     20      0      0      4      0   1661      0   2569      0      0   1728      0      0      0      0    689      0      0  87622      0      0      0      0  17655      0   1382      0      0      0      0      0      0      0    119      0      0      0  15107      0      2      0   1318      1      0    456      0     35      0      0      0  11768      0  24740      0      0      0     42      0      0      0      0  28000      0      0   4222      0    993      0     35      0      0   5029  60109      0      0     87  11719     33      0      0      0      0      0      0  57577    997      0  
    0    319  13364      0      0      0      0   9064      0      1      0      0      0      0      2   8252      0      0      0      0   1630      1  36468      2      0      0      0      0      0      6      0   5465    137      0      0  68124      5      0      0      0      0      0      0     83      0      0      0      0     19      0   4665      0    372      0      0      0      0      0      0      0      0      0      0      0   9876     38   1846      0      0      0   4073      0      0      0      0      0      0   5367      0      0      0      7      0      0  18816      0      0  40367    387      0      0      1      0      0     61      0    581      0     11      0      0      0      0     22  45334      0      0      1      0      0      0      0     43     43      0      0      0      0      0  27432  73215      0    658   7722      0      0      0      0      0   1649      0      0     19    191      0      0   8839  39065  
    0      0      0      0      4      0      0      0  58139      0      0      0      0      0      1      0      1      0    210      0      0      0      0      0      0      0    174      0      0  54333      0     26      0      0      0      0   3779      0      0      0      0  14215      0    102   1882      0      0      0      0    661   7140     22      0      0      0      0    949      0  81502      0      0      4    241      3      0      0      8   1902      0      0      0      0      0      0      0      0      0     62      0   2438      0      0   1421      0      0      0  12890      0  33562     74  50892    375   2180      0      0      0      0      0      0      0      0      0    547      0   1810      0      0   4148  14785      0  27363      0   3685      0      0      0      0      0      0    486    155   1429      0      0      0      0      0  17950      0     51      0      0      0      0  49373    110      0      0  
 4902      0      0     84      0      0      0      0      0      0  16189      0      0      0      0      0      0      0      0      0      0      0    103      0    491      0      0      0      0      0      0     10      0      0      0      0      0      0      0   1497      0      0  99758      0      0      0      0     16      0      0      0      3      0      0      0      0     12      0      0      0      0      0   3851      0      0      0      0     87      0      0      0      0      0      0      0      0  19396      0   1811    259      0      0  25952    836      0      0  32051      0      0  11634      0      0     54      0      1   9668   2152      0     64     32     29      0      0      0      0      0  19003   1803   3350   4174      0      0     62      0      0      0      0   2053     62      0      0      0      0     40      0      0      0    422      0      0      0      0      0      0  43020      0  14503     70  
    0      0      0      0      0      0      0   1017     33      0      0  38062      0    119      0      0      0    364      0      0      0   9549      0      0      0      0      0      6      0     22      0      0      0      0      0      0     39      0      0      0      0      0     72      0  40077      0      3      0      0      0      0      0      0      0     56    430      0      0      0    529      0      0      0      0  86826    524      0     55      0      0      0    160      0      0      0      0    739     15      0      0     58      0      0    274      0      0      0      0      0      0      0      0      0      0  19038   2375      0     64      0      0   2918      2      0      0    199      0      8      0      0      0      0      0      0  12356     19      0      0  42831     14  34714      0      0    569      0      0      0      0      0    435      0    102      0      0      0  31400     74      0      0  
    0      0      0      0      0      0      0      0    228      0  48233     18      0      0      0      0    150      0   1155      1  12530   8072      0      0      0  89997      0      0   7277      0      0     77      0      0      2      0      0      0      0   4598      0    771      0      2      0    809      0      0      0      0  48737      0      1     16      0      0      0      0      0   2308      0      0  34389      0      0      2    106      0      0      0      0      0     12      0     14      0      0      0      2     17      0   5903      5      0      1      0     72  11725      0      0      0      0      0      0     79     58      4    365      9      0    282      0      0  27619      0      0   2827     25     11      0      0    151  53744      0    554      0   7143    859      0      0      0      0      0      0      0      0    391      0      0      0      0      0      0  73643     78      0      1      0  
    0     22      0      0      0      3      3      0      0      0  11829      0      0      0      0   3250    716      0      2      0      0      0      0    844      0      0      0      0     23   1779      0      0   7667      0     54      0     31      0      0      0      0      0      0      0   2715      0      0  75735      0    161      7      0      8   5327      0      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0  12599      0     21      0      0      9      0      0      0    998      0      0      0      0      0     22  69389    254      0      0      6      0      0      0      4      0      0      1      0      0    258      0      0      0  19946      0     56      0     14   8862      0      0   7798      0      0      0      0      0  81568   1136      0      0      0      1      0      0      0     89      0      0  50694      0    397    313      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0  11570      0      0   2604  17931    295      0      0      0    748    329      0      4      0      0     36      0      0  17875   1010     29      0      0      2      0      0      0      0     22      0      0      0  19448      0      0      0      0      0      0   4586      0     63      0    121  12254      0      0      0      0  36868     30      0      0     18      0      4      0      0      0      0      0      0      0      0      0      0      0      0      9      0      1      0      0      0      0      0   2545      0      0      0      0      0      0    494      0  11804      0      0      0      0  23858  75791   1065  19810     12      0   4455  18397      0      0     19      0      2      0      0   1754      0      5      0      0    124      0      0      0    122   6155      0     44      0   4667      0      0  51994      0  
 8953    150      0    113      0      0      0      0      0  19227      0      0      0      0      0      2      8      2      0      0      0      0   2029   4153      0      0      0  18666      0      6      0      0      0      0    207    328     48      0      0    868    140      0   1019     33      0     53     10      0      0      0      0      0      0      0      0   1294      0  12862      0      0      0     26      0      0      0      0      0      0      0     45    135  18330      0      3   8803      0      0      0      0   4372   7062      0  27919   6099      0      0      0      0      0      0      0      0      0      0      0     13      0      0  19138      0      0      0      0      0   3311      0      0      0      0    232      5      0      0   8451   1169      0    862   1541      0      0      6      0    404      2    357    615      0   1325     13  14668      0      5      0     58      0      0      0   1696  
    0      0      0      0      0      0   1906      0      0      0      0      0      0     19     18      0    644      0      0      0      0      0      0      0     45      0  19974    105      3      0      0      0  37643  47880      0      0      0      0      0      5      0      3      0      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0   4474      0      0      0      0      0      0      4      0      0      0      1      0   1035      1      0    120      0      0      0      0      0  83876      0      0      0      0      0      0      0      0      0      0      0     58  42715      0      0      6      2      0      0      0  33950      0  99138      0     12      0      0      0      0      0      0      0    263      0      0      0    395      0      0      0      0  61689      0  43059      0      0      0      0   1080      0      0      0      0      0     33  
 1825  40080      0      0      0      0      4      0      0      0   1782      0      0      0      0      0      0      0      0      0      0    372      0   3813      0      0      0      0      0    457      0    114   6530      4     71  19645      0      0      0     33      8      0   4186      5      0    194      0      0  35203  34011  28345      0    121      0      0      0    752      1     36      0      0      1      0      0     36    283      0      0      0      0      0    134      0   1129     13      0      0  25214      0     23      0      0      0      0      1      0      0      0      0   8719      0      1      0      0    111      0      1      0      2      3      0     57      0      0      0      0      0     37      0      0      0      0      0      0      0   1946  21811     40      0      0      0      0   4824      0      0      0      0   2136   5852      0      0     14      0      0      8      3    237      0  
   17  15447      0      0    138      0      0      0      0      0      3     16      0  36607      0      0      0      0      0  12286      0      0     38   2320      0      0  18301      0      0      0      9   1777      0     25      0  20951      0      0      0      0      0      0   6181      0      0      0      0      1   1297     98      0      0      0      0      0      4   9593      0    138     16      0      0      0   1825      0      0      0      0      0    353      0   7883      0      0      0      0    235      0     19      0      0      0      0      0      0      0      0      0      0      0   8546     23      0     24      0      0      0      0      0      0      0      0      0    100      0  62953      5      0    227  45181     68      0   3112      0      0      0   7216  22986     56      0      0    277      0      0  45333      0     76      0      0  31631  12646      0      0     76      0      7      0      0  
 1085   6793     27    473  49068      0      0     46      0      0      0      2      0   8618  22548      0      0    296      0     59    621    847    107      0      0      0      0      0      0      0      0      0      0   4329      0     24      0      1      0      5   9073      0      0      0      0      0    327  23004  24184  22004      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     29   1183      0      0      0      3  15104      0      0      0      0    310      0      0      0  41289      0      0      0      0      0  48234     16      0      0      0      0      0      0      0     51      0  95915      0      1      2      0      0  14372      0     90      0   1511      0      0    423     40   1175      0   1819      0      8      0      0  65902     28      0      0      0      0      0      0    108      0      0   7226      0   2211  
64213      0      0      0   1067      0     26      0      0  99107   2659      0  95360      0      0      0      0      0      0      0     70      0      0      4      0      0   3904      8  37150      0      0      0      0      0      0      0      0   1068      4      0      0      0      0     58    344      2      0      0      0      0      0    255      0      0    231      0   4801     20      9  63801    335    899      1      0     16      0      0      1      0      0      0      7      0    166      0      8      0      0      0     53      0  82731      1      0      0      0     38      0      0      0      0      0      0      0      0      0      6      0  59459  45262      0      6      0     25   1982      0      0      0      0      0  14085      0      0  36587      0   1496      0  59762      1  40021   7466  52390      0      0      0  66603      0     13      0      0      0     19      0    240      0      0      0      4  
    5  93282      0    389      0      0  11607      0  96201      0      0      0    127    353      0  29447      0      0  71151      0     45      0  12667      0      0      0      0      1      0     92     96      0      0      9      0  31997   6888     34      0    211      0      0      0      0      0      0      0    662      0    246      0      0    535      0      0      0      0      0      0     25      0      0      0   1015      0      0    218      0      0      0      0      0      0      0      0      4      0      0   6257     19      0      0      7      0      0      0      0      0      0      0   1072      0   9986      0      9     77   5948    533  73301      0      0  31783      0      0      2    505      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      3    883      0      0      0    821      0    369   5295      0  13922      0     20      1      0      2     54  
    4      0      0      2      0  20698      0      0      0      0      0      0    284   1872      0      0     18      0     20   8078  21318      0      0      0      0      0      0      0      0      0      0  26916      0     32      0      0      0   4422     32      0      0      0      0    466      0      0   8884      0      1      0    567      0   2500      1   3461      0  10610      0    626      0      0  12907      0      0      0     12      0      0      0      0      0      0      0  15430  13029      0     23      0      0      0     19      0      0      0      0      0      0      3      0      0      0      0      0      0      0     63      0     49      0      0      0  11409      0   6222     93      0      0      0      0      0      0      0     29      0      0      0    441      0      0     27  77816      0   5809  10328    726      0     22      0      0      0      0      0      0      0   5093      0      0  18277  
    0      0      0      0  61958     67      0      2      0      0     11  50618      0      0      0     22      0      0      0      0      3      0      0  22957     40   6127      0      0      0  84775      0   6619   4782      0      4      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0    489    495      0     12      0      0      0      0      0   1795   2735    213      0      0  28247   5916      0      0      9      0      0      0      3      0      0      0      0  26481      0      0      0      0      0      0      1      0      0      0      0      0  13282   1101      0      0      0  23801      0      4   3239      0      0      0      0      0     14      0      0      3      0      0      0     34      0      0      0    241  98125      0  34992     12  32191  31334      0   1081   1151      6     97      0      0      0      0     13   8339    414      0      0      0      0  
  935      0      0      0      0      0   8360      0      0      0      0      0      0  23195      0      0  16400     40      0  53075  25688      0      0      0   3602      0      0      0      0   1454      0  18203    170      0      0      0      0      0      0      0      0      0      0     10      0  18180      0      0      0    681      0      0      0      6      0      0     29      0      0    469    182    186      0   2153     31   4227      1      0      0      0      0     18  39889      0   7170      0      0      0      0  14880     39      0  38546      0      0  13529      0      0      0      0    149      0      0      0   9108      3      0   2028      0      0      0      0    798      0      0      0      0      0      0   8685      0      0      0      0      0    529      0      0      0  27234      0      0      0      0      0      0    385      0      0      0      0      0      0  25358      0      0   1130     74  
    3      0      0      0      0      0    735      0      0      0      4      0      1      0      0      0    804      0      0      0      0  56257      0  64118     26      0     47      0  29971      0     59      0    192  11418      0      0      0      0  18264     67    578      0     94      0      0      0      0  19319  50053      0      0      0      0   5045      0    136      0      0      1      0   5438      0    462   2333      0      0      0      0      0    314      0     78     39      0    336      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    175      3   1494      0   8531   1737  12200    824      0      0   2032      0      0      0     39    186      0      0      0      0  76000   3619      0      0     44      0    107  13179      5      0      0      0      0     11      0    102    776      0      0   1597      0  71096     28      0  43713      0      0   1593  
 2281    459      0      0     24      0      0      0  96460      0      0      0      0      0     94      0      0      5      0     39      0      0      0      0      0    718     31      0      0     11      0      0      0      0      0    822   1007      0  12669      0      0      0     40      0      0      0      0      0      0    332      0      0      0      0    152      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0   5062     74      0      4      0    163     58  34769      4      0      0      0      0      0      0      0     11      0      0    231      4      0      0      0    387  64529    202    191   7722      0      0      0     14  23825      0   3668      0      0      1      0    366      0      0      0      0      2      0      0      0      0      0      1      0      2      0      0      0      7      0      0   9702      0      0      0      0      0     73  
    0      0      0      0  23671     18     46    222      0      0  23074      0      0      0      0  26306  16316      0      0     10    192      0      0      0      0      0      0  25793      0      0      0      0      3      4  13322      0      0      0      0    753     57      0  34855      0      0      0      0      0      0    604      0    110      2      0   4942   3521      0      0      0      0      0      7      0      0      2      0  71981      0      0    624   1288      0      0      0      0      0      0      0      0    138      0      0      5      8      0      0      0      0      0      0      0  23251      0      0      0    118      0      0      0      0      0      0      1  44915      0     12      1      0      0    280      0      0      0  10011      0      0  15539      5  65124      0      0      0      0      0      0      0      3      0      0   1918      0      0      0      0    966    250      2      0  
    0    851      0      0      0      0    766    173      0      0      0      0      0      0    529      0   7424  13847      0      0      0      0      0      0      0      0      0      0     18      0    107      0      0     23    209      0      0   2313      0      0    911      0      0   9533      0      0      0      0      0      8      0      0      0      0      0  77888      0  32610  55230      0   3348     49      0      0      0      0      0    384     34      0      0      0      0      0      0      0      0  13168      0    356      0      0      0      0      0      0      0    258  73609   1662      0      0      0      0      0  62300      0      0      0      0      0      0      0      0      0      0   4246      2      0      0     28   1542      0      0     63      0      0      0      0      0      0    130      0      1   2720      6      4     23     19      0      0      0      0      0      5      0  18717      0  
    0      0      0      0      0      0      0    130  17780    244      0      0      0  28150      0  10396      0      0      0      0      0      0  11525  80281      0      0   5445      0      0      0      0  65780      0      0      0    324      0      0   3301      0      0      0      0      0      0     26      0     13    114      0     26     63      0      0      0      4  43912   2064      0      0      0   4187      0      1      0      0      0      0      0      0    235      0      0      0      0      0      0      0      0      0      0      0      0      0    126      0   5724   1113   4011     34      0      0      0      0      0    701      0  53721      1      0      0      0      0      0      0      0    217      0  35516      0      0      0   3660      0      0      3    598      0      0   3949      0      0      0      7  20408     42      0      0   5357      0  30384      0      3      0      0  10557      0      1  
18056      0      0   2509      0      0  11274      0      0      4     64      0      0      0      0  15201      0      0      0  71701  66294     33  13146      0      0      0      0      0   8037      0      0      0      0      0      0     56      0      0      0   1500      0      0     58      0      0      0  36804      0      0      0      0      0      0      0    313   3139      0      0    348      0      0   5351      0  74720      0      3   1663      0      0      0      0      0      0      0      0      0      0      0      0      0  95942      0      3      0   6485      0      0      0      0      0      0      0      0      0      1   9227      0      0      0     12  44502      0      0  95145      0      0      0    726      0      0      0      0      0      0      0      1      6      0      0     31  20081      0      0      0      0      0      0      0  45924  28614      0  67797    128      0    483      0      0      0  
 1626      0      0      0      0      0   6543      0      0      0      0    366      0      5  99253      0      1      0      0  20468      0    425    308      0      0      3    453      1  65049      0      0      0  28067      0    219      0      0      0      0   4985   1080      3      7      1      0      1      0      0     57      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     32     16      2      0      0      0      0      0      0  16121      0      0      0      0      0      0    358      0  32318      0    503      0      0      0   1180      0  18904     39      0      0      0      8      0      0      0      5    324      0  50907      0      0      0    750   1699      0      0    376  31513     51      0      0      8     19      0      0      0    205      0      0  14882      0      0      0      1      0      0      0      0      0      0      0      0      0   1341  
    0  16572      0   2506      0      0      0      0      0      0    191      0      0   2904     19      0    408      0      0      0      0      3      0      0     31      3      0      0      0      0   3677   2350      0      0      0      0      0  17005      0      2      0      0      0      3    372      0      0      0      0      0      0      0      0  25378      0      0      0      0   1095      1      0    112      0      0    109     18    103    517      0   6295   7164      0      0      0      0      0      0   3095   2234      0  36394  26736   6912      0      0      0      0   2025      0    367      0      0      0   2937      0      0      0      0      0      0      0      0   3229      0      0      0      0      0      0   3037      0      0      0      5      3      0    201      0     33      0      0    398      0   1630      0   2781      0      0      0  71757      0      0      1      0      6     13  55556      0  
75097      0  19794    317      0      0      0      0      0     60    291  57932      0   1578   1215   3479      0     26      0   5110      7  12146  40073      0     43      0    167  33781   8249      0      0      0      0      0      0    669      0  42514      0      0   5695      0      0      0    375      2   2192     71      3      0  33446      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4    211      0      0      0      0   2732      4     12    126      0      0      0      0      0    109      0      0      0      0      0      0   2431      0      2     10      0      0      0      0      0      0    145   4561      0      0      0      9      0      0      0  16590   2637      0      0      0  16410      0      0     38      0      0      0      0     19      0      0    214      0      0   5118      0    476      1      0      0      1     31      0      0      0  
 1209      0      0      0  13870      6     25      0      0      0      0      0   1206      2      0      0   8035      0      0      0      0      0   5656      0   1287      0      0      0      0      0      0      0    725  31808      0  12124      0      0      0      0      0      0   1299      4      0   1182      0      0      0      0      0      0      0      0   2290      0      0  10451      0      0      1      0      0   7002     33      0      0      0      0   8994      0     72      0      0      0      0      0      0      0      1      0      0      0      0      0      8     66      0      0      0      0   6039      0  20121   3058      0      0      0      0      0      0      0  14489      0      0     36      0     20      0   2804      0      0      0      0      0      0      0      0     66      0      0      0  16969      0      0      0      0      0      0      0      0      0      0      0   6929      0    386     12  
  694      0  91187      0      0      0      0     18      0      0      0      0      0      0     21      0      0      0      0      0      0      0    266      0      0      0      0      0     27   2500      0      5     35      0      0      0      0  25517     38      0   2224      0      0     44      0  10238   2641      1    370      0      0      0      0      0      0  12183  25424      0      0    208      0     11      0      0      0      0      0      0      1     78      0      0      0      5    410      0      0      0      0      0  12913      0   2618      0      0      0    324      0      0      0    126      0      0      0      7      0      0      0      0     45      0      3      0      0    209      0      0      0  32227  12878      0      0    236   2134      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     13      0      0      0   2381      0      0      0  11083  
    0      5    637      8      0      0     73      0      0      0   5268    749      0      0      4      0      0   4756      0     64     16      0      0      0      0      1    644      0    704     19      0      0  37207  45768      0  31505      0      0      1    239      0      0    726      0      0      0     15     28      0      0      0      0      0      0      0      0      0    588      1      0      0      0      0      0      0      0  22134      0      0      0      0      0      0      0      1      0      0      0      0      0    452   9892      0      0      0      0      0      0    313    154   1476      0    289      0  50382   1758      0   1507     66      0      0      0    195      0      0      0      0    470  51688      0      0      0   5787     22      0      0      0      0      0      0    475      3      0      0      0      0      0      0      0      0   3509      0      0      0      0      0  26690      0  
    0      0      0      0      0      0      0      0   4140      0     37      0      0      0    357      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0    341      0  25771      0     42   1584      0      1      0      0    125    110      0   2200      0      0      0      0   4810      0    142      0      0    227      0   5767      0     72      0      0      0    138      0      0      0      0      0   3214      0     39      0      0      0     31    371      0      0     93      0   1617      0      0      0    227      0      0      0      0      0      0      0      0      0    125      0   1312      0      0      0      0   2217      0   9850      0     11      0      0      0      0      0      0  29070      0     94      0   1351     52      0      0      0      0      0      0    702    194      0      0    279      0      0  
    0      0     56      0      8      0     40      0      0  64027      0      0      0      0     14    895      0      5      0      0      0      0  54484      0      1      0      0    238   4483      0      0      0      0   2401      0      0      2      0      0      0      0   4101      0      0      0   3637   5590  14137     54      0      0      0      0      2      0   4595      0      0     10      3      0   2414  29673      0      0      0     69      0    896      0      0      0      0      1      0      0      0  94559      0    126      0  44083      0     78    162      0      0      0      0      2  90406      0      0      0      0     25      0     26      0      0  61197      0      0      0      0      0      0      0      0      0      5   2819      0     56      0      0      0      0    122      0      0  18008      0      8    399      0      0      0     15      0  94860      0      0      0      0      0      3      0  
    0   1375      0      0   1371      0      0      4      1      0    763  11686      0      5      0      0  11634      0      0      0      0      0    809      0      0      0      0     10   1004      0      0      0      0      0     25    571     14      0     14      3      0      0      0      0      0      0      0      0      0      0  69533      0   2611      0      0      0  21103      0      0      0   4045      0      0      0      0      0    425     32      0      0   9234     91     51      0  85937      0    357      0   2968      0      3     38      0      0      0      0      0      0  30277      0      0      0      0      0      0      0    522      0      5      0      0      0      0      0      0      1     11    114      0      0  11916      0      0     72      0      0      0      0      0      0    113     26   1627     10  49626      0      0      0    192      1      0      0      0      0   6385      0      0      0  
    0   6310      0      0      0     57    162     97      0      0      0      0      0      0      0  12888      0      0      0      0      9      0      0   2207      0      0      0      0      0    135      0      0      0      0   2271      3  35778      0      0      0      0      0      0    100      0      0      0      0      0  67868      0      0      0      0      0  42969      0  77674      0      0      0    138      0   1429    585   1218      0      0      0      0      0      0      9      0      0      0      0   9613      0      0     34      0      0      0      0      0      0      0      0    362      0      5      0  18369      0    471     27      0      0      0      0      0      0      0      0      0      0      0     24   9141      0      0      3      0      0    768    139   1926      0      0      0      0      0      0      0      0      0      0      0   5612    437      0      0  13660      0     23      0    163  
    0      0      0      0  51687      0      0      0      0      0      0    151  98988      8  53066      0      0  10259      0      0   4282      0      0      1      0      0      0      0      0      0     27    304      0      0      0     17      1      0      0      0      0      0      0      0     65      0      0      0      0      0      0      0      3      0      0      0      0      0      6      0      0      0    229    136   4292      0      0      0  33992      0      0      0  10242      0  38530      0      0    140      0      0      0  14540      0   1318      0     72      0    352      9      0      0    185      0  34081      0      0      0      0  11319      0      0      0      0    242      0   7078      0    108     99      0      0      2      0      1      0      0      0      0    430      0      0      0      0   1731      0      0      8      0    512   7802      0      0    988  17093     14      0      0     17  
    0      1      0      0      0      0      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0  56873      0      0      0      0      0      0      7      0      0      0      0      0      0      0    817      0    892      0      0      0      0      0     21      0      0      0      0      0      0  17739      0      0   2776      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0  30331      0      0      0      0      8  33527      0      2      0      0      0      0      0      0      0      0      0      0     23      0      0      0     32      0      0   4727      0      0      0      0    118      0      0      0      0      0      0      0      0     72      0      3     19      0   8576      0  51482      0    164    381      0    956      0      7    129      0      0      0      0      0      0   1341  
    0   1398      9     37      0      0  96674    253      0      0    230   1230      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0   3144      0      0      0      5      0      0     67      0      0      0      0      0     27      0      0      8      0      0     73      0    150      0   6436      0      2      0      0      0      0      0      0      0      0    293   1017      0      0      0      0   3259  28651      0      0      0    351  20928  10754      0   5656    163   1337      0     11   1893      0      1      0      0      0   3309      0   3283      3      0      0      8      0  11739      0    343      0  14205     18   1682      0      0      0      0      0      1      0      0      0   7311      0      0    170      0      0      0      0      0      0   4371  45753      0  10263      0   1564      0    112      5      0  15029      0      0      0      0   1379      0  
    0  17583      0  25220      8      0  45692      0  10145  29825      0   6079      0  13964      0   1940   7220   1118      0      0      0      0   2231    160      0      0      0      0   7440   1000  17977      2      0      0      0   2329      0      0      0      0  73364      0    204      0      0  26062      8      0      0      0      0      0      1      0      0      0      0      0      0     45  23127    280      0      0     24   1410  34089     76      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0   7408      0      0      0      0      2      0      0      0      0      0     41      0      0      0     10      1      0      0      0  10330      0   5912      0      0      0     17      0      0      0  14854      0      0      2      0   7457     53   3159   1851      2      0      0      0      0      0      0      0  22245      0      0      0      0      0      0      0  
    0    497      0      0      0      0  31360      0      0      0  32105  56303      0   3660      0    160      0      0     32      0      0      1      8   2881   4984   1909      0      0    413      0      0      0    415    201    136      0     22      0      0   7438      0      0      0    667      0    130      0   4535      0      0      0      0      0      0      0      0      0      0      0      4  95176      0    306      0     88      2    476      0      8      9     21      0      0      0      9      0      0      2      0      0   8636      0   3167      0      0      0  48200      0   2930      0      0      2      0     15      0      0      0      0   1076      0      0      0      0  19488      0     74      0      0      0      0      0   2368      0  83143      0      0    225      0      0      0      0      0      0      0   3273      0    225    860      0      0      0  23421      1   5181      0   1729      0      0  
    0     73   2172      0      1      0    370      9      0      0  48524      0  87305      0    545     81    111      0      0      0  23067      0      0     43      0   3615      0     11      0   5710  73232      0      0  40004      0      0      0      3      1   2947    982  24577      0      0      0      0      0      1      0      0      0      0      0      0     10  36647   3012      0  12260      0      2      0      0   3113      0      7      0      0      0      0      0      0      0      0     53      0      0      0      0      5      0      0      0      0      0      0      0   4620    179      0      0      0    425      0      0   9482      0     68   4896  13145      0      0  21692  53244      0      0    100      0  73051      0      0      0      0      0  17142      0    125     12    142  65359      9      0      0     61    323   9312   1667      5    681      0      0      0    100  71989      0      0      0      0  
   79      0      0      0      0    148  36432      0      0     84      0      0      0   2973      0      0      0      1     13      0      0      0      0      0      0      0   3376      0     51      0  12086      0      0      0      0    305  40959      0      0      0      0      0    304  22825      0    154      0      0      0      0     59      0      0      6      0      0  11353      2      0  65271      0      0      0      0      0      0   1011   1438      0      0      0      0      8     25     55    339      0    358      7      0      0      0      0      0      0    147      0    447      0      0      0      0   7433      0      0      0  23525    139      1   1613      0      0      0  33225      1    788      0      0   9760      0      0      0      0      0      0      0      0      0      6      0      0   3473      0      0  16182   1923   4686      0      0      0      0      0      0   1662    271      0      0    419  
    0    180      0  96759      0      5    469      0      0      0     27      0      0      0      0      0      0     12      6      0      0      0      0      0  11820      0      0      0   5212      0     48     62      0      0      0      0      0      2      0      0  32419      0      0      0      0      0      2      0      0  58282   2486   5009      0   2885      0      0      0      0      0      0      0      0      0    285    773      0  27341      0      2  12923   1567      0      2    131      0      3      0      0      0      0      0      0   3019      1      0      0      2   1782      0      0     28  76277      0      0      0  16109     80      0      0  34258      0      2      0      0     11    109   8951      0      0  28432      0      0      0      0      0    109    516      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0   6507   7850      0  84761      0      0  
  275      0      0      0      0      0      0     50     23      4  43152    113      0      0      0      0  18279      0     76      0      5     39      0      0      0      0     11      0      0      0      0    948      0      0      0      0      0     46      1      0      0      0    555      0     76   3338     19      0  12144  36397    292  67802      0  56952      0      0      0     53      0     81    180      2    213  15927      0      0      0      0      0   1072      0      0    785      0      2      0      0      0      0      2      0      0    314      0      0   9242      0      0     16      0      0     29      0  11672      0      0   4947    126      0      0      0      3      0   2467      6      0   1359      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2   5719      0      1      0      2      0    545  42415    831      0      0      0  
    5      0      0      0      0      1    125  64022      0      0    272      0    273      0     80      0      0     72      0   4448      0      0      0      0      0      0      0    250    187     68      0     15   6368   2423      0      7      0      0      0      0      6  28325      0      0      0      0     27      0      0      0      0      0      0      0      0      0      2   1373      0  87215      0      0  39704  31388    241      0      0    653      0      0      0      0      0  34290      0     18  15743    220     61  11266      0      0      0      0      0      0      0      0      0      0      0      0      0  39679      0    104      0      0      0      0    310  16899    254      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0     32      0  32323      0  46097      0     14    445      0      5      0      1      0      0  35483     35      0  
    0      0      0      0      2  20902   2673      1      0      0      0      0  38841      0      0      8      0  52620      1      0      0      0      0      0      0      0      0      0   7786      0      0   7280      0     64     58      0      0  33011      0  39207      0    859      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2846      0   2036      0      0      0      0    117  26349      0      0      0      0      0      0     41      0   1859      0      0    250      0      0      0   6353      0      0      0      0      0      0      0      0      0      0   4817    207      0      0      0      0      0      0      0      0      0      0  91799   4750      0      0    688      0      0      0      0      0     13      0      2      0      0      0      0      0    650     32      0      0      0    121      0    477  86913      0      6  
    0      0      0      0      0      0      0  17407   1733    450   4963      0      0      1      0      0      0      0      0      0      0     12      0      0    194      0      0      0      0      0      0  72681      4  37403     16      0      0   3454      3      0      0      0      0      0      0      0      0    673      0      0      0      0      0    223      0      0      0   1405      0      0      0      0   3268      0      0   2292    202     16      0      0     29      0      0      0     97  53277      0      0      0      0      0      0      0   9220      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2331      1      0      0      0  30882      0      0     47     82      0      0      0      0      0      0      0      0      0     10   3187      0      5      0      0      0      0  15337      8      0     42   1125      0      0      0      0  
