167

    0      1      0      1      9      0      0      0   2851      0   8544    265      0      0    108      0      0   6350      0  15327  72956     29    596      0      0    753      4    193      0      1      0      0    115      0      0     55  90270      0   8624      0     73      0      0   3457     23      0     28      0      0    181  49372      0      0      0      0     13      3      3      0      0      0      0   6591     37     26   1074      0      0      0      4   6214  30699     12      0   5692      0      0     80     24      0      9      0    297      0     11      0    544      1   5145      0      7      0      0      0      0      0      8   6504      0      0      0      1      0      0   1485    199  14998      0      0      0      0      9     85  80438     11     43  49983   2695     75      0      1      0      0   9185   2713      1      3      2      0  51961      6      0      0     53   2881      0      0      0   5415      0    428   5504      0   4924      0      0      8      6      0      0      1  91789    221    101      0  45980    423  28258      0      0      0      1      3      0      0      0      0  
    1      0   1187      1   1014   8597      0      0      0      0    187      0    982    111      0      0      0  21248      2      0      0      0      0      0      0     13    940   3924      0      1      0   8734      0      0    363      1      0    784   6554     49    725      0   3133  66750      0      0      0      0      0      8      0      0      0  35179      0      0      1   1656     43   2496      0   7283  15726  58860    276  35592      4    143   2224      0      0  52689      0  27193  97304      0      0      0      2    609  91589  42141     25  72023     18      0      0     36     17      0   1445     21      0      8  46173      0      0    652  30660      0      0      0      0  18318   3768      0      0      0      0      0      0      0      0      0   1243   1305      0  13008  24771      0      0      0     26      0   2154    211      3      0      0    200      0      0   5405  62602      0      0  22340     31      0     21      0  58073      0      0      1      0      0      0   1960  14612      0    108    240      0      0     61      0    561   2590    324      0      0      0      0     10      0      4  
    1      0      0      0      0      0   7106      0   4865      0      1      5      0    382      0      0      0      0     15   1559    550   1696     85      0      0      0      0      0   1087      0   1734      1      3      0   3264      0    117      0      0      0      0      0      0      0      2   1577      0   7253      0      7   1320  97510      7     10      0      0     51      0  17047      0  14202      0   1238      9  79958    141    652      0     29     91      0     20   2705   1246  23918      0  10242   2716      0      0   1885   1381    392      0     12      0      0      0      0  18346      0      0      0      0     10      0      1    994      0      0      0      0     14     37   2644      0    212      0    117  71716      8   3638      0      1      0   2951  21227   3597  75491    386     12   2769   8996      0      0  31756      0      0      5      0      0      0   2357      0   2288    646  29073      0      0      1      0      0  11029   1165      1     59  20095  91410     34      0   3024     72     11      1      0    401      0    941    369      0    233      0      0      0      0   8506     68  
    0      0      0    770      0      0      0      0      0      0      2   8159      0  59755      0      0    306      6      0      0      0    672      0     13   1616      0      0      0   4665      0      0      3      0   1161     15      0   3289     22   2847  53640      0      0      0  67575     57      0      2      0      0      0     68      0      0      0   2831      0  76840      4      0      0      0     14     25  73853      0      1      0      3   4687    549      7      0  19210      0  91837  36329      0      0  20893      0    278  39229  14642      0      0      0      0   3039    393    219      0      2    233      0  23085  22715      0      0     42      0     33      0  60579      0      3      0  33702    556      0  28802   2418    980    248      0   1370      0   2647      0      0  17456      0      0      0   2644   5496      0     40   9367      0   1979   1193      0    163  52970      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0  38182      0  27993      2   2994      0      1      0      4     77      2      0      0      3    171      0      0  
 1245      0      0      0      0      0  89087      0      0  87051      0      5      0      2  33046     15     11      0      0      0   2137     90      0  48801   7406      1      4      0      0      3      0      0      0     17      0      1      0      0      0      0     35      0     60      0     22      0      0   1350      0      0      7     46      0      0      0  25420      4      8   1819   2553      0  18890     64  10964     13      1   2940      0   9790      8      0   6943      4      0      8      0      0     70      0    560     11      0      0      0      0   8023     22   1003  44017      0      0      0     20  15221     32      0    107      0     21     64      0      0     97    194      0      1   3059      0      0      0      0      0      0      0      0   1884     14      0  25823      0      0     22  12567  73879      0    135      0      0      1      0      0      0     23    196      0      1      0  88054    391      0      0      0  54712    523      0  29547    475    175     11      5      5    506     22      0      1   1124  69097      0      0  12080   2835     34      1      0      0      0  27508  
  147      0     35      0      0      0      0      0  83104      0      0      6      7     54   4558      0      4      0    254      0      0      8      0      0      0    171      0   4412     25      0      0      0      0    494     73      0      0      0      0      0    194  31215    425      0      0     68    779      0      0      0   5186  18018  37756      0   5541      0      0      0     16   9109    426      0  46665     17      0  30296      0      6     13      0      0      0      0    482  38237      0      0   9419  53097      0      0      0   1722     20      0      0      0  76125      0      0      1      7      0   4139      0      0     88    256      0      0     75      0    733      0      0      0      0    655     16  54091   2380      0      0      0      0      0      0  21672      0      0    122  33901    260    788      0      0      0      0      0      0      0      0      8      4     15  31241      0  27448     92  18075      0      0      0    699      0      0      0    131      0      3      0      0      0      0      8      2      0      0      0      6  27068      0     35      0      0      0    102  
 2520      0      0    549      0      0   8368      0      1      4      0      0      0      0      8    611   8885     72      1  64516      0     23      2      0    193      0      0   3364      0      0     52      0      0      0      9      0      0      0  11884      3      1    375      0      0      1      0      0      0     13      0      0      0      0      0      0      0     46      0  33071  47445   2295      0      1    247      1      0  79499      2      0      0  14353      0      0     86    127  45105      0      0      0  89096      0      0      0   1680      3      0    878  55591   3957   7228  43329      0  80908   1809      0    129    402   6700  99167     23   5040      0      0      0      0      0      0      0    470      2   3051      8    437      0      0   2332      0   4644      0      0      0      1  44695      0  15561      1      0      0     55   2180      0      2    122      2      0   4326      0  99105   1323      0      0      0      0      0      0      3     19     94      1    732    924      0    222      0    284      0      0      0     20      0      0      0      0   2467      5      0      0  
 8798      0      0      0      0    534      0      0      0   3267      0      1   2575      0      0    179    831     23  84488      0     53    323     64      0     21    287  24469    434   4362      5    127    183      0      0    333      0      0      0   6741    361      1      0      0      0      0      0    212  70707      0      0      0   8555    381     90     23      0    167    347    690      0      0      2     41    301      5      0     82     12   8928      0    739    108   3044      0   1497      0     15      0      0  13581    369   3928   2727      0      4      0      0    318      0      0    166    301    198      1    258     35    871      0      6      0      3   1266      0      0      0      0  95490     13   9289      0      1      0   1139      0      0      0      0      0     58      0   7484      0    424      0  11848     21      0      0      0      0      0      0      0      0  44645      0      0      0      0      0      0      0    257      0    280  11496  27729   9929      0  13737      0      0   3535      0      0      1      0      0  15983   1772      0      0      0      0   2098      3      0  
    0      0      0   2172      3      0      0      0      0  17140      0      0  10722    168     15      0     12      0   6009      0   3366      0   3212      0      0    660      0      0     49      0   5822      0      5   1061      0      0     31      0      0      0     69      0      1      0      7      0      0      0     36      0      0  21936      0   1566      0      0     60      0      0     84    934      0   4260     23      0      0      0      0      0  37375     46      0      0      0   1239     10   2182      0      5      0      5      0      0      4      9      0     33      0      0      2      0  37921      0      0      0      0   8474      0    728      0      0      0      0      0      0      0      1    565      0      1      8      0   3798   3332     30      0      3      1      0      0  56932      0      0      0      0      2   5817      0      2      0      0      0      0      0    439      0      0      0     10      0      0   1665      0      0    428   1148     28      0      0     49      0      0      0      0      0      0      0   6208    876     10      0      0      6      0      0      0      0  
  429      0  32378      0      0  32343      0      0      0    527    180     65      0      0      0     12      0      1    278      0      0      0     63      4     35      0      0    426      2      0    480      0      0      0    625      1      0      0      0     17      1      0      0     36      0     15  48315     53      0      0      0     54      0      1      0      0  18975      0      2      0  48380      0      0      2      0    187     55   6730      0      0  51113     99      0   5176    249      0   6947  49860  11783      8    186      0   1477      0    587   9826      0      4    237   2746  21466    202     41      0    917      0   5538      1      2      0      0     40      0     27      0     27      0   8959      0  54411      1     54  65914      0      0      8  15259     19  24466      0      0      4      0   1047     19      0     70     10      0   1849    121     37      0      0      9      0      0      0      0     25   8614     43      0  72241     22      0   6462      0  20068      0      0      0      0      5      0      0  91482   8943    993    395    152      0    229      0      0      5      0  
    0     26    146      0  50600      0      0      0    886     14      0      0   3913  11197      0      0      0      0      0      0  16397    344    802      1      0  30160  64377     10      0      0      0      0      0      0      0     13      0      0    775      0    116      0     96      0      0      0     25      0    843      0      0      0   4575      1      0      0      0  25739      1  28580      0      0     18   4967      0      0      0      6      0      0  19502  75938      0      5     14      0  29242     42      4     11     30    196      0      4      0   2162      2    109  19720      0  40547     51      0   9162      0      0     36      0      0      0      0  20998      0     10      0      0      0      0      2      0      0  65838  14926      0     60      0      0      9   5262      4      0      0      0   5768      0     11      3      0     23    836      8  39153      0  14323     11   1272      0      0      0      0  69491     15      0     19      0      2      0  21552      0      0      0      0      0  12499      6   2317      0      0  11653   2668      0      0      6      0  84002      0      0  
    1    437   3910      0   6892      0      0      0     41    106  89439    700      0      0      0     33     17     13   2549    273      0  94958  96698      0     87      0   7180      0      0     72    307      0    138      0      0   3361   1584    516      0     47     18  16632      0      0      0      0      0   5737      0      0    409    245   1344      0      0      3  32967     91   8338      0      0   5955      0      0      0     34      0     15    939   1137   2964    734    337   3452   3245      0     44    142     56      1      0      0      0      0      0      0      0  48249     20   3163      9      0      0      0      0  13147    135    407      0   1200      0      0      0      9  25418      0    335      0  15032      0      0      3  75962   3952      0    207      6      0    607      0     74      0     96      0      0      0      0      0  18259  29937      0      7    198      0    801      0      0      0      0      0      0    389  85469    392      0      0      0     18      1  16650   1542    176      0   5109      0      2      2      3      0  51738  15880      0  16031      0    382      0      0  
   23  33497     39     14      0    300      0      0     50    313   1109      0   1820      0  13731   4099   2716      3  59658     15     15   6117      0      0      0   6350      0    307      0      1     90      8      7  16764      0      0      0   1245    198      0    699      0  30381  19381     83   3259    775      1      0      0   1033      0      0    104      0    116      0   1194    329  23145     23      0  37280      0  15297      0      0      1  25857      0  18178     11      0    220    677    113    562      0  58662      0      0      0   1596      0  13873      0   1683  61481      0      0  48681      0      1      0      0      0      0  12660      0      1      0    933      0      3      0    124  34696    323     41     13      0      0    389      0      0  16339  11219     24   1137      0      2   8389      0   1033   1696      0     12      0      0    468    726      0      0      0      0      0   8215      0      0      0      0      0   4673  67785  22541      0      0     15      0      0   8464      5      0      0     94      0      0      0      8      0     89      0      1     74      0      0    232  
  982  13979      0    265  16233      0     36     10      3      0      1      0      0   7180      0  15781      0      0     63      0   1016      0      0     38      0      0      5   6445      0    159    118     32      0   4875  65084  23155  13840    376   2236      0   1124     14      8      0      0      0      0      0      0      0    106      0      8      0    219      0   1057      7   2063      0  14687   3635    524      0      0      0    271      2      0      0      0      0      0    333  33131      0      0      1      0      0    101      0      0      0      2    101      0     88      0      1      0      6  19393      0      0      0      0      3     83      0   2200      0      0      0      0      6    329      0      1    101      0      0    240      0     60   1757      1      0     92   4568      0      0      0      0      0      0     29     90      0  13240      0      0      2      0      6  11290      0    319    179      0    329    984    125      0      0      0      0      4      0   1900      0      0      1    152  76234      0   8568  22996      0      0    175      0    100      0      0      0    247  
  609      0   1540      0      0      0      0      0      0      0      0  14510      0      0      0  78853      0      0     10    950   9247     10      0   1862  10634      0  78173      0      0      1  20156      0      0    485      0    341      0  70021      0      0    297      0     91   4264      0      0      0      0   5200     17      0    335      0      0      0    100  53750      6      9      0      0  18912  13431      0  10508    647      0      1     49      0     46  34036      0   1195      0      0      0    605      0      0      0     59      0      0      0      0      0      0      0      0     29      1      0      0      0     60      0     36     27     24      0      4   9510      0      0      3      0     10      0      0    514  49615      1  62632  37559      0     10      0      1  47425   1733    579      0   1555      0      0      0      0   2734      0    265      0      0    678      0    119    290      0      0      0      0      0      0      0     63      0      0    257      0      0      0     11      0  85796      0      0      3     11      0      0    645      0    723     38      0      0      0  
 1593      0     71    155      0  17777  18260      0  21121      0  10100      0      0     15      8      0    662      0      0  12137      3      0      1      0      0      0  26669      0     17      1      0      0      0   7181      0  70487     73      0      3      0    625      0      0      1      0   1840      0      7      0     24  90594      0      0     32      0      0   8594      0     76      0      0      0  19832      0      9      0      0     10      0      0   5136    821     16      0      4  28371      0      0  15891      0      9      0      0      0      0      0    187      4      0      0      0      0      4     57      5      0      0      3      0     78    150   4197      0      0      1      0      0   1604      0      0      8   8661    219      0      0  33375      0      0      9   5174   1627    585      0      0  10678      0      0      6      8      0      0   5041   1454   6543     26    608      0     19   5493      1  58370      0      0   6726      0   4001      2      0    112   9029      0      0      0   1939     15    158      0      0    314      0      0   3574      0     50   2346    133      0  
   33   7589   4410  16012   7220      0      0   6520  79895      0   3165      1      0  64375     87     21      6      0    792      0  15976    198      4      0   1405   3661      0      0   5302      1  15108      0      0    358      4      0      0      0      5    404      0     89      0      0      0      0      4    127    134   1675  11586    341      0  52628      0      0      3  91002      0      0      0      0  20043      0    245      0    434      5   5896      0      0    227     28    178      0      5   8649      0      0      0      0      0      0      5  96101  37342  75268     28     16  33865      0  22339      0      0      0  19313      0      6      0      0      0      0  49932  11656     20      7      0      0      0    289      0      0      0    868      1      0      3     22  81966      0      0      0      0      0  49042      0      0  22735  54008      2    467      0      2   4307      0      0  15950      0      0  72639    773    721   2721      0   4916      0      0     37      0      0      0   8702      0      0     28      0      0     20      0      0  18517      0     64      0     66  53204     72  
    0  93864      0      0      0   6669      0      0      1      0      0  21364      0      0      3      0      6      0      0    658    514  81662      0     78      0      1     12      0      0      0      1      0      0      0     10    175    207      0  29433   2245      0      0      0      0  41438      1   1944  20057  86142  20254  53425      0    205    959     30      5     11      3   3506      7   2500      0   1526      0    117      0  39433     14  31780      0      0      0      0    416      0      0      0      0   3318      0      0     10      0    418   1492     15      0    212      0   1248      0      0     17  20152      0      0      0      0      0      3      0    264  14650   5193      1      3      0      0      0      0      0      2      0  53147      0  23361      0    402  59997      0      8  63736      0   1913    176      0      0      0   1628    128      0  54565   2087    262     97   1615      0  10847     81      0      0   6394     11      0      0     67      0     51  25339      8     23      0      0      0      0   2027    381      1   1741      0      0      0      0      0      0      0   1784  
    0  28130      0  36463      0  27266    122      0      0   1438     34      0     54      7      0      2   1637      0     95      0      3      0    706      0      0      0      0    334      0      0   1741     33      0      0     64  13606      0      1      0  84192      2      1      0      0      0      0      0    164      0    169      0      0      0      0      0      7      0     57   5734   1318  16337      0      0      0    571   4025      0    147  29143   5900    206      4   1140   5010    178      0   5173   1541    419      0     19  23852     13      7  32776      0      6    107   1077      0    814      0   4206      0      0      0      0      7      0      0     16  16373  18283   2889     28      0   1861      0     81    750      0    376      0  29601      0      0      0    728     53    632      6      0     16   1256      0      0      4      0      0      0  75798    958   2012   1997      3  14403      0  14251      0      0    335      0      0  35062      0     22      0    100      0  10587   1469   1555      0    123      0      0      0      0      1     14      0     21     23      0      0      0      2  
    0   4335  34710      0      0      0      0     12    218   1147      0   1267      0      0     52      0      0      4    184  31551      0      0     43      0      0   1651   2205      6    116      6  76255      2  19033      0      0      0      0   1826      0      0      0      0   2422      2  72774      2      0   7787      0    237     16  34410      0      4      8      0      0     14    166      0      0   6693   1778      0  74736  44559   3981      0  23885  86473      0      0      0      0      0  67262      0      0      5      0  47197      0      0    887      0      0      0   2908     14      0    508      0      0   1555      0      0     17    646  18849      0    200     22      1      0      0      0      0      0  27503      0     22      0      8      0    394      1    345      0      0      0   1857   2093  76194      1  11755      0   8478     22      0      0  78668      0      0      2      1      0      0   5208     23      0      0    171      0     42     53      0      0      1     86      0  32932     12      0  21927  13673      0      0   5752      0    520     10      0      0   2835    600    126  35739  
    0      0      0      0      0    185      0      2  10169      2      0      0    312      0    775      0      0      0      0      0      0     52    981    274     33      0      1      1      0      0      0      0     17    616  37306    428      2      0      0     75     96      0      0  54463  14822  59214      0      0    126      0  37252      0      0      0  10172      2      0     33   6059      0   5031      0      0  12879    120     13   3758     26      0      0      0   2844      0    487      0      0      0    284      0      0      0    175  49011  92426     35      0     39     10      0      0   5354      0      0      0      0    562    191    100      0     45   6365     11      0   8739      0      2      0      0      0      0      2      0      0      0      0      0      0   5131      0      3  47964      0      0      0      0      0      0      0  12085      0      0   6867      0      0  46722   2514      0      0      0     30      0  28154      0      0  23898      0      3    130      0    145      0    357      0      0      0     30      0      2    551  17175      0      0     37     47      0  12346    999  
    3      1    146    153      3      0   6815    138   2474      0      0      0      0    251    176      0      0      6      0      0      0      0      0      0  18430   7996     14      0      5      0    409      0   2371      0      0      0     11      1      1      0   8573      0  10874  81483      0      0      0  12350    110      0      0     64      0      0      5      0      0   2365      0      0      0     81  36872      0  18344  13374   2274   3769      0   4451   1320      0      0      2    485      0  14238      0      0      0   7510     21      0     73     26      0      6      0      0      0      0      2     16      0    238      0      1   1213   6807      0      0  17217   2514      0     13      0      0      0    276      0  59273    323      0      0      0      0      0      0      0      0      4    100     53      0      0  20075      0   6180      1  47796      0      0      1      0      5    265      0      4      1      0      0      0     35      0      0      0  21794     59      0    112      0    687   1398   9484      0  11389     16      0   2684      0  15752      2    459      0  45591      0      0  
    0      4      0      0  82792      0      0      7  20349      0      0     28      0    669  15132      0  62641      0    216     40   6896  64979      0     49   1607  83221    127      0    174      0      2     12     65   1720      0     21      0      0      0   2797      0      0     99      8     30   3598    469      0      0  45605      3      0      0     94      0   4536     78      0    377  37988      0  15430      0      1     41  78073      0  17457   3201   8993      0      3  12459      0     10      0      0      2  12488   1063     32   1982    418    957      0     15  12148      0      0      6      0      0      0     51      0      0      0      0      0      6  29828     15  17835   6981     12      0   3136      0      0      0      1      0   6132      0      0   1249    134    258   2402      0      0      0      0      0      0      0   2279      2   1897      0  25147    109      0      0      0      0    427     28      1    261      0     11   3797      2      0      0      1      0      0      0      0  11084      0      0   7816    730      0      0      0     48    501      0      0      0      0    101  11102  
    1      0      0    349  29171      0      0      0  14486      0      0      0  25119      0    160     78      0   7456      0     27      6      0      0  40209      0     25      9      4     14   1595     90      0      0     33      0     20   5067  49141      0      0      2      0      0      0      0      0  16096      2    737     86      0     37    523      0      0  85568      3    286   1417      1    106      0    138   9999     45      0      0     33      0  44146      2      0      0      0      0      0      0      0      0      0   2435  13931      0      0      1      0      0      0     35      0      0   7883      0      0      0      0      0      8    412     44    175      8      0    208      0      0      0      0      0   6095      2    400    131      0      0    214    226      0      0      0     17      0      0  15549   1816      0  26847    132      0    425     46      0      8      0      0      0     36    944   3809      0      0    826      0      0   8478      0      0    677   9919      0      4   4096   5758      0   1750    938      0      0      0  10569      0      0      0     36     43      0      0  
    0   7526     94     75      0      4      2      0      0      0      0      1  48925     79      0    650   6636      0      0      0   4018    172      0      2    145   1753     49   2153    634      0      0    132    874      2    197      0      0  58517      0      0      0    906      0      0      0      0      0  86462      0     37  27735      0      0      1      0      0    336      0      0      0      0      0  54086      0   2390      0      0      0  38805      0     10   6110  81680      0      0  38933      0      0      0      5  12079    311      0    435      0      0      0      1      0      0      0     39   1918      0     20      0      0      0      0      0    721      0      0      0   2344  76888      0      0      0      0      0      0      8    783      0      0      2      2      0      0      0      0   1218      0      0   1594  38807  14299      0      0      0   1004      0    343      0    241  33114      0      0    121      0      0      2      0  22832      0  61300      0      0    421      0      0    224    285      1      0  34938      0     10     16    164   1075     27      0      0    602      0  
  843    261      0      9   3875      0  31494      0  14422      0      0      0    121    184      0    195   8798  88191      2      0  72234      0  88729      0      0      2      0   3679     97      0      0    158    409      0     16      0  15100      4    433    392      0      0     22      0      0      0  24499    106      1    592      5    507      0      0      0      0      0  18106      0      1     22      0      0      7      1  45547      0      0      0  37002      0      0    446      0   2049     15     10     14      0      0      0      0      0      0   1300      0      0      0      0  84795      0     74      1      0  53371     29      3      0      0      0     17      0      0      0      0      0      0      0   8073  20863      1  46894      0      0      0   1191      0     62   1644      0     39      0   7033      0      0    222      8  11452      0      0   7847     12     84      0      0      0    143      0      0      4      0      8  62336  55925  15254      1    166     44      0     14  15604    354   4024      0   2922      0      0   8533      0      0      0      0   8065     48  36982     11      0  
 6545   1157   2892      0  16700      0      3  72373      0      0   5801      0      0      0   5607  11537      1   2501      0   1042      0      0      0      0  74175      0  25824     15      0      0      0      0      0   2043   3127    179      0      0  49481      0      5     10  61858    770   6518      4      0      0  12095     44      1     81      0  18792      0      0  67359    110      0     17      0      4   1638     24  25019     24      0   4566      0      0  19428      0     68      0      8      0      0      0      0      0      0      0  13049    372      0      0   6081      0      0      0     12      0      3   1190      0      0     46      0     63      3   8992     35      0      0     11      0    233      0    169      0      0   1511      0      0  23257      0    124      0      0      0     96    619   2415      0     51      0   1770      0      0    198    110      0     17      0      2   1295      0      1      5      0      0      5      0      0     74   7601  17469     42      0      0    102      0      1    135      0      0   1473      0      0      2      2     24      2  39179   9080      0   3633  
    2  96434      4      0      0      1     68      3      7      0      0      0      0     20      0    203   1245  19916      0      0      3      0  43329  47767      0      0      0   3646    428     44      0    677      0     34  63723      0      0      2      0      2  27993    352    388      3      0      0      0      0      0    533    491      0   3590      0      0      0   1098      2      4      0     11      0   3251      0      0      0      0      0    669      5      0      0      0    351      0      0      0   1775  64506    131    232      0      0   2559      0      0    876  20328  38329    254      0     18      0      0  18786      1  36496      0      0      0      0     12      0      0     21     25      2     22      0      0  42915      0  85598    247      0      0   9420      0      0  88754      0      3      0      0      0      4      0   3267    188      0      0      0      0      0      0      0     59      0      0      6      0  65955    516      0      0      0      0   7033    126  79436      0     74      0   1247      0     61      1      0     88  44435      0      0     18     31     41    353    414  
    0      0   4811     70   1855      0     48      0     25    115      0      0      0      0      0    751      0      0      0    696      0      0      7  32677      0    104      0     30    318   3658      1      9      0      4      0      0    329      0      0      0     11      0  47328      0      0      0      0  12152      0      0      0      0      0    229  60110      0      0      6   1171     16      0  27974      0   1029      0      0  11512    939     40      1      0  29231      0  22164    928      4      0     43      0      0      0      2   3372    182      0    352     94      0      0    148      0      0      0  47638      0   7027   4278      1     18    109      0      0      0      0  69792  99019   3120      0     15      0      0    255    124      0     31      0      0  36948      0      0      0      5    560  11895      0      5  56728      0      0     16      0  94775    342      0    807      0      0      0      0      0    921     12      0      0      2  90667      0   6523     12  20052      4    432      0      0      0      9    151      0      1      7      0      0     39      0     51    985      0  
  202      0      0      3      0     25      0      0    737      0      0     12      5      0      0      3      0  32276   6189      0      0  20688   2863      0      0      0      0      0      0      0      0   9177     43      0  32842      0      0      0  15449  24813   5850   1560    429    734     21      1      2  86964     21      0      0      0      0      0     36      0      0      2      0      0      0  24709   1719    838      0      0      0      0     39      0      0      0   1035      0     80    646     10      3     41      1      0      0      0      0    206      0    562      0   5555      0  81102  91322      0      3    506     43    279     11      0    562      0      0      0      0      0      1      0      0  80902    110      0      0      0     48      0      0      0      0  55564  66372      0      0      0      0      0    157  13199      0  13012      0     10    158     28      0    469   2212    655      2      0      0      0  60862   7272  14106      0      0     36      0      0      2   1196   5797      0    401     38      1      0    179  73263      0  44883      0      0      1      0     51      0  
 8214     10      3      0      0      0   6932     34  42047  16193     72      0  20368    117      0      3      6   3120      4  66826    416     12   2722      0    950      0      0      0      0  50319      0   2494      0      0      0      0      0      0     11      0      0      0      0  51523      0      4  51525  97940      0      0     50      0      0  25395      0      0      0      0    232      0      0     25      2      1     81   5853      0      0      0    175      8    306    128      0    317      0      0      4     10      0     78      8   1382     23      0  13792      0      5      0      0      0      0      0      0    143      0      0      5      0      0      0   1867    670      0     83      0      0     10      0      0    232      0      0      0      1     55      0      0      0     60    545      0      0  54190      0  37424      0      1      0      0     18  15233    428  37828      0      0      2    662      0    356      0      0  14169      0      2      0    125  89144      0      3    204      0   2484      0  42904   6377      0  98627      0      0      0      0    345      1      0      0      1  
    0    106    112      0   7036      0      0      0      5      5  20259      0      0    447      0      0      0      0   2354    125     11     76   2630      0   1739  31417     94  81533      0      0      0    701      0    327      0      0   3725      0      1     10     90      1  68860   1215     44      0     41      1      8      0   6492  78426      0      0      0      0      0      0      0      0     31      0      0     13    771      0      0      0      0      0      0      0      0      0      2    947    579   9948     96      0     59      0   5101      0      0      0  23455      2      0      0      0      0      0      0      1  48587      0     27  17590   3201      0      0      0      1      0      0      0      0      0     51      0      4    232  54727    237      0      0    246  59901      3      0      0   4114      0      0      2  22115      0      0      0      1      2      0      0      0   3649      0  65476      0     23  15118      0      0      0      0   1072      0   1308      0      0      0      0      0      0  18460      0      0      0      0      0   7335      0      0  20359      0      0      0  
    7      0      0      0      0     58   7662     29      1      0      0      7      0      0   5830      0    206      0  24753  16012   1718   1410      2      0      0      0      0    252      0  35898   3581      0      0      0  31561      2  83325     70    709      0    685      0      0     56     56      0      0      0     19      0      0      0   8905  52031      0      0   2018   1178     66  82089      0   7101      0      0  11722      0      0      0      0      0      0   7878      0      0      0      0      7      0      0    910      0    223      0      0      0      0      6     21     22      0      0    239      0      0      0  84993      0      8  43847     25     11      0      1      4  51923  71570      0     29      0  21616   6228      0      7      3     43      0      5      1     64      0      0     18  33964      0   3497      0  29075  51235      0      0   5105     42      0    179      0  55430      0    492      0      0      1  96395      0      0      0    179    436      0      0      1      0   1086      6      0     12    884      0   4982      0  14083      0    773      0      0     43      0      6  
 2340      0     67      0      1     30     37      0      0      0      0      2      2      0      0      3      0      1     15  65283  46013      0    402   3935      0    240      0  18706     15  69565      0     83   2512      0    391    345      0      0  32060      0      1  32381      1  87895      0      0      0      0     17      0    106      0    975      4    105      2      0      0      0   2639      0      0    148     34      0      0     11      0      2  13663      0     32      7  30070     29      6    266      0      0     26      0    573      0  33807      0   3125     18      0   1753      0      6    245    168      0      9     68      1     30      0      0      0      0     31   1242      0      0   5054      0      1      0     20      0      0      0      0    196      0      0    223      0      0      0  14761      0    326      0  12239   4669    105    105      0      0      0      0      0     62      0      0      0    966    112   2410    148      0      4     54     56      0      0  20670      0      0   7656      0      0      0      1      2      0      0  11100      0    935      0      1      0      0  
    0     41      0  22554      0      0     28   1106      0  10749  30744      0      0      0      1      0    169    189      0      7      0  34870    126  25053      0      0      0    322  11897    484   1241      0      0   7140    614      3      0  26474      0    102  14351  76631     28      1      0    779      4  37122   1246      0    861      8      0  48872    100      0  54039     14      0    118   2149     73  21795      0  34819    259      0   1390      0      0   5157      0   3468      8    149      0      0    863     24  63890     14     54      0      0      0      3      0   1789      0     79  16629  77838   6445      0      1     37   4282   1556      1      0      0      0      0   1883      0      0      0      0   2702      0      1    929   7338      0      0     45      0      0   2081      0      0  62008      0      0  32012     15      0      0    218      3      0      1      0      9      0      0      0      1      0      0      0  71638  58330      0      0      0      0      0   1725     52      0      0      0   2440      0      0  47801      0    334      0      0      3      0      0    500    730      3  
    0   4628     59      0      0      0      0    195      0      0      0      0      0      0    549   1181      5      0      0     30      0  90982      0      0      0      3      0   1064      0      0     24    332     24      5  52054      0  29282      8     58      0     60  35067      0      0      0      0     10      0   2439   3306     44      2      0      0      0      0      0     34     16   1615      0  23455      0   3257      5      6      2    236      0  26283      0    333   2079    717      0      0      0  84268      0      0      0      0      0   9983   1534  89364      0      4      0   2529      0      0    256      0   2811     18      0     22      0  21274  19120      0      0      0      0      9      3      0      0    304      0      0      0   1315     41      1      0      0      1      0     30      0      0      0      0   1322   1718    137      0      0      0      0   8639      0     68      0     13      0      0      0      0   5597     28      3    450      0  82492     59      0      0      0   5891    458  49676   5013  20228      0      0      0    970      0   6187   2345   1449      0   1159     14  
    0      8   1279      0     92      0  12158   2383      0      0      0      0      0      0   5724      0      0      1      0  14835  75976      0      0  53072      0      0   1900    215      2   6157   3774     36      0     10      0      1      0      0      5    446    268      0      0      0    191      0      0  35320      0      0      4      0      0      0  61773      2      0      0      5      0      0      1     10      0      0      0  20913      0      0  53775      4   5045  51711     19      0   2678      0      0  15855      0      0      1      3      0      0   2008     22  75175    780     27  20014      0      0      0    293      2      0      0      0    313      0    157    220      0      0    682    142     98      0     67     21      0  19402      0      0      0      0   1240      0      0      3      0      0      0     23    392      0   3824      0      0      0  44468    201      0  87276      0   2932   8583      0  12974   1787      2     84      0    127    982      0      0     22      0   2132      5    172  73866      0      0     11      0      0      0      0      0      8    296      0     34   2384  
