145

    0      0    704    288  33935     21  17146     28      0      1      3      0      0  11124      0      0      0      0      0      0      1      0    850    286      0      9    721      0    688      0      0      0      0      0      0      0   9200   3939      0      0      0      0      0      0      0      0      0      0      0  15935      0      0    442  73318      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60760      0      0      0      0      0      0  16873      0      0    195      0      0      0   1458  45489      2      0      0      0      0    127      0      0      0   4584      0    221      0      0      0      0      0  17382      0   6102   4249      0      0      1    103      0      0     26    200      0      0      0    113      0      0      0      0   3401      0      0      0      0      0      0     17      0      0   6193      0      0     21  20670      0      0     65      0   4776      0  13860      0  
    0      0  89982      0      0      0      0    467      2      0      0      0    254   2518      0      0  17824      0      0      0      9   2880      7      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  23646      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18125      0      0      0     11      0      0      0      0      0      0     25      0      0      0      0      0      1      0    170      9      0      0      0     19      0      0      0      0      0      0      0      0      2      0   3875     22      0      0      0  60504      0      0      0      0      0      0   1062      0      0  51768      0      0      1      0      0      0      0      0  11625      0  82162      0      0      0    437      0      0      0      0      0      0      0  11886    326      0   1853      9      0      0    128      0     16  61367  75040      0      0      0  
    0      0      0  52140      1      0     93      0      0      0      0      0      0      0      0      0      0      0  22335      0      2      0      8      0      6      0   6190   1416    167      0      0   2520   3765      0      0      0      0     22      0      0   4039  44117      0      0      0    484      0      0      0      0      0      0      0  32221   5839      0     60      0      0      0      0      0      0      5      0      0      0   1158      0    145      0   1448   2306      0     33     26      0      0   4770      0      0      0      0      2    239      0      0      0      0  53770      0      0      0      0      0      0      0    164      0      0      0     49      9      0      0      0      0      0      0      0      0      0      0      0      7      0  97689      0    387      0     93      0      0      0      0      0      0      0  21672      1      0      0    860  19372      0      0      0      0      0    415     36      0   2349      0      0  
    0      0      0      0      0      0      0      0    603      0     20      0      0   9089      0      0      0  16614  52589      0      0     99      0      0      0    209      0      0     57      0      0      0      0      0      0      0   5823      0      0      0     93   6576      0      0      0      0      0      0      0      0      0      0    316     84      9      0      0      0      2      0  34236      0      0      4      0     81      0      0      0      0      1      0      0      2      0      0      0      0      0   2149      0      0      0    574  24243      0      0     10      0      0      0      0      0      0      0      0      0      0      0  79132      0      0      0      0      0      0      0      0      0      0      0     60      0      0  10101      0      0   4208      0      0     13      3      0      0      3   4212   5947      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0  
    0      0  39157      0      0      2      0     39      1      0      0     28      0      0      0    766      0      0      0    198    351      0      0     76      0      0    422      1      0      0     31      0      0      0      0      0      1   1761      0      0      0     16      0     22      0      0      0      0      0  23755      0    124      0      0      0  10221      0      0      0      0      0      0      0      0      0    172      0      0      0      0      0      0      0      0      0      0      2      0      2      0      7    147      0      0      0      0      0      1      0      0      0      0      0     40     74      0     72      0      0     29      0      0   2710     62      0      0      0      0      0    152      6      2     62      0   4319      0      0      0      0      0      0      0   4352      0      0      0      0      0      0   2636    752      0      0  22564     42      0      0      0      0      0      0      0      0      1      0  
12524      0      0      0      0      0      0      1     11      2      0      0      0      4    658      0      0      0   2730      0  61696      0      1      0      0      0      0      0      0  84238      0      0      0   5043      0    112      0      0      0      0      0    231      0      0      6      0    547      0      0      0      0    288   3697     25      0      0      0  86755      2      0      0    124      0      0      0      0      0      2   1108      0      0      0    380  21426      0      0      5      0      0      0      0    237      0      0      0     27      0      6      0      0      0      0      0      0   8656      0      0      0     56      0      0      0      0     10      0    908      0      0      0  16798      0   1908      0      0      0      4     34      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      1  31863      0      0      0      4      0      0      0      0  
    0      8      0    378      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    138      0      0     15      0      0      0      0      0      0      0      0      1      0      0      8  98643  18494      0      4      0     78     66     73      0      0      0      0      0      0      0      0      0      0    140      0      0      9      0      0      0   2007      0      0      2      0      0     70      0      9      0  19949      0      0      0      0      0      0   5591      0  14936      0      1      0    520      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    294   8613      0      0   6392      0    532     60      0      0      0  44814      0  81027      0   1036      0   2300      0  13816      0      0      0      0      0      0  45217      0      2    523      0   8174      2      0  
44729      0      0     16     45      0      0      0  31584      0   1989  83062  16925   6721      0      0      0      6      0      0      0      0    253      0      0      7      0     14      0      0      2    106    323      0   2495      0      0    560      0      0      0   1293      0      0      4      0      0      0      0      0      0      0      0      0    129      0      0  11347      0      4      5      0   1513     93     43     24      0    172      0      0      0      0      1      0      0      0      0   6244      0      0      0      0      8      0      0      2      0      0      0     33      0  45281  13050      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0    416  48120      0      0      0  48739      0      0      0      0      0     24      0      0      0      0  50377      0      0      0      0     28      0  45739      0      0  11884      0  10079      0     80      0      5  88058  
    0      0      0      0  34659      0      0      0      0      0     61      0      0    492      0      0   2130      0      0      2      0      0      0      0      3     58      0  69933      0    333      0    479    417      0      0      0      0      0     42      0      0      0      0      7    342      0    230      0      0      0      0      0      0      0      0      0      0      0      0   1103      0      0  26891      0      8      0      0      0      0    152      2      0    106      0      0  17150      0      0      0      0    262      0      0      0      0      0      0      0      0      0      5      0   1778    110      0      0  43483  37224      0      0      0      0     50    523      0      0      0      0      6      1      0     15      2      0   3214     64      0     60     10     24      0      1      0     13      0      0      0  20191      0  39787      0      0  55887      0      0      0   2251      0   1932      0      0      0      0    553      0  
    0     55      0      0    427    725    291      0  75773   3675      1      0      0   1271      0      0     14      0      0   1168      0      0      0      0      0      0      0      0  10182      0      4      0      0      0      0      0  33555      0      0      0      0      0  14937      0      0      0      0      0     41      0      0      0      0      0      0      0      8      0      0      4      0      0      0      0      0      0      0  21314      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39266      0      0   4441      0    252    967     17      2      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0    602      0      0      0      0  20018      0      0      0      0      0      0   1002      0      2      0      0    330      0      0      0  
    0      0      0      0      0      0      0      0      0      4     13      0      0      0      0      5      0      0      0   2991      0      0      0     36      0      0      0   2807      0   8014      0      0      0     40      0      2      0      0      0      0  36865      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  10836      0      0   4044    550      0      0      0      0     11      1      0      0      0      0   4278      0      0      0      0      0      0   6030      0      0  65295      0      0      0     61      0   5937  28034      0      0    100      0      0      0      0      0     13      0  18165      0      0      0      0      0      0      0      0      0      0      0      1      0      0   6207      0      0   2074  12296      0      0   1408     59      1   4775      0    767      2      0      0     49      0    137      0      0      0      0      0      0      0      0  13586  
    0  13274  53145  67029      0      0      0     20    178      0      0      0    208    156      0     22      0      0      0      0      0      0  37061      0      0      0      0    417      0      0   1035      0     14     15      0      0      0      0      0      0      5  19728      0      3  14610      0      0      0      0      0     51      0    541      0      0      0    158   1073   1031      0      0  31810      0      0      0      0     15      0      0   6505   1729      5      0      6      0      0      0      0    837      0  90365      0  72342     34      0      0      0      0   4387      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0     87      0  12535      0      0      0      0      0      0  72788      0      0      0      0  75040      1      0      0     70   5653      0      0      0   1007      0    179      0      9      0      0      0      0      0   9155      7      0      0      0      0  
    0   1134      0   1447     17      0      0      9      0      0    329      0      0      0     96      0      0      0      0      0  23840      0      0      1      0  74475      0      0      0      0      0      0      6      2      0      0    588      0      0   3640      2   1011   2736      0      0  11444  66615      0  16799    416      0      0      0    463      0      0      0      0      0      0      0      1      0      0    567      0      0      4      0      9   4781      0      0     35      1      0      0      0      0      0      0      0      0  23223      0      0      0      0      0      0     54   1573      0  22500     10   3766      0      0      0      0      0      0      0      0      0   5075      0      0      0      0      0      0    423   2475    140  21961      0      0      0    291      0      0      0      0      0      0      0      0      0      0    507      0  12170      7      0      0      0      0      0      0      0  21835      0      0      0  
 3716  21130      0      0      0      0      0      0      0  37770   9896      0      0      0      0      0      0      0      0      0      0      0      0      0      0    410   2451  62516   1197    211      0   2793      0      0      0      0      0      0      1      0      7      0      0      0   5271      0      0      0      0      0      0      0      0      5      0      0   3036  57190      0      0     21  12027      0      0      0      0      0      0      3      0      0      0      2      0      0      0    169   2787      0      0      1      0      0  14323      0      0      0      0      0      0  98101   2611   9494      0      0      0      0   1680      0      0      1      0     28      0  63819  10740      0      0      0      0      0      0      0      0      0      0     12      0  24917      0      0   1123      0      0      0      0      0      0   4899      0      0      0    533  41130      0      0  39309      0     31    165   3855      7      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      1      0      0      0      0      0     13      0      0  13124      0      0  93031      0      0      0      0    140     15    392     16      0      0      0    540      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0  13313      0      0      0      0  86158      0      4      0      0      0   7046      0      0   3395      0      0      0      0      0      0      0   1676      5      0    365      0      0      0  44354      0      0      0      0      0      0      0    146      0      0     35   2382      0  10206      0      0      0      0     36  21905      0      0      0      0      7      0      0      0      0  61813      8      0      0      0      0      0      0     29      0      0      0    537      0   3114   1564      0      0      0      0  
    0      0  17432  17313  48136  45015      0      0      0      3      0      0      0      0   7825      0      0  10134    125      2      0      0      7  49198      0      0  58909      0      0  53807      0      0  43887      0   3236      0   7965   1598      0      4     41      0      0     64      0     29      0      0      0   3710      0      0      0      0      0      0   1231      0    271      0  96108     17      0      0      0      0      9   5595      0      9      0      0   1498  40119      0      0      0      0  28997      0      0      0      0      0    159     68    167      0      0      0      0      9      0      0      0     44      0    335    474      0      0      0   7669      0      0      0      0     67      0      0     64      0      0  25986      0    292      0      0  16711      0      0      0      0      0      0      0    123      0  56275   1601    108      8      0      0  93917      0     10      0      0      0  77891      0      0   7678      0  
    0      0    438      0      0      1      0   5666      0      0      0      0      0      0      0      0    148      2      0      0      0     25      0      0      0    662      0      0    561      0      0      0     40      0      0      0      0      0    544      0   1811      0      0      0      0      0      0  37771      0      0      0     51      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0     16      0      0      0    498      0      0      0      0      0      0      0      0      0  14794   8528      0      0      0      0  11690      0      0      0    307      0      0      0      0      0      0      0      0   1436      0      0   1749      0      0      0      0      0  44416  15324      0      0      0      0      0  17840     34  27309   8071      0    146      0   7026      0      0      0      0   1036      7      0    153      0      7      0  60185      0    113     19      0      0  
    0      0      0      0      0      0      0      0      0  11285      2   1275    156      0      0  44166  51708      0      0     66  21102      0      0      0    365      0   1642      0      0      0    260      0      0      0      0      0    522      0      0    965      0      0      0      0      0    579      0  13272      0      0      0      0  16073      0     16      0      0      0      0      0      0      0      0      0     14      0      0      0     70     19      0      0      0      0  10550      1      0      0      5    622      0      0    268   8003      0      0      0      0      0      0      3      0     44      0    416      0      0  49454      0      0      0      0  24186      0   7797      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0  32551      0     87   3875      0      0   4109      0      0      0  54014      0      0      0      0      0     28      0      0      0      0      0    139      0  
    0      0  62068     92      0      0      0      0     11   5189      0      0    517      0      0      0      0      0   7919      0      0   7672      0      0      0   1741   8352  13611      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0  19332      0      0      0   3661      0  24695      3      0   2557      0      0      0     16      0      0      0      0  16407      0      0      0      0      0  14044      0      0      0      0      0      0      0    107      0      0      0      0   2936      0      0      2      0      0  15598      0      0      0      0      5      0      0  15781      0      0      0      0      0      0      0      0      0      0      0      0     13      0     12  59492      0      0      0      0  11997   9087      0   2171    163      0      0      0      0      0    244    250      0    861      0      0      0      0  
    0      1      0      0      0      0      0      0      0      0      0      0   2643      0      0      0      0      0      0      0      0      0  33135    879      0      0      0      0      2  18801      0      0      9      0      0      0      0      0      0    361      0      0      0      0      0     43     10      0   7328      0      0      0      0    399      6      0      0      0      0    103      0      0      0      0      0      0      0  48622      0      0      0      0      0      0      0      0      0      7      0    694   8509      0      0      0  89239  85798      0     43      0      0      0      0  28312      0      0      0      0      0    107      0      0      0      0      0    521      0      0   1152  21013     14      0      0      0      0  32296      0      0   8448      0      0      0      0      0      0      0      0  50951      0      0      0      0      0      0      0    551      0      0      0      0      0      0      0      0      0      0  
  117      0      0      0      0      0      0      0  20921    436      0      0      0      3      0      0      0      0      2      0      0      0      0  53355      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2186      4      0     96      9      0      0      0      0      6      0    429      0      0      0   1045      0      0      0      1      0      0      0      0      5      0      0      5      3     24      0      0      0      0      0      0    161      0      0      0      0      0      0      0      0      0      0      0    569      0      0      0    392  84739      0      0      0   4665      7      0      0   5036      0      0      0      0      0      0      0      0      0      0    109    166      0      0      0      0      0     13      0      0  12740      0    344      0      0      0  91375   3047      4      0      0  85861  
    0      0     96      0      0  22000      0      9      0  21513      0      0      1      0      0      0      0      0      0      0      0      0    307      0      0      0      0      0      0      4      0      3      0      0      0     17      0      0  28856      0      0      0      0  13486      0      0      0      0      0      5      0      0      0      0      0      0     14      0      0      0      0     13      0      0      0   3511      0    126      0      0      0      0      0      0     67      0      0      0      0   1945      0      0      0      0      0      0      0  35092      0      0      0      0  67218      0      0      0      0      0      0      0      0    432      0   1519    203      0     20      0      0      0      0    189      0      0      0    390   1377      0      0      0      0      0     91   6233      0      0      0      0      0      2      8   5640      0     44      0      0      0      0      0    108      0     21      0  53961      0  
    0      0      0      0      0      0     18      0   1076  33101      0      0      0      0      0      0      0      0      0    493      0      0      0      0      0      0      0      0      0      0   3751      0  35948      0      0      0   1090      0      0      0      0      0      0    426      0      0     37    393      0      0  14463   8095      0      0      0      0      0      0      0      0      0      0      0      0      0    968      0      0      0      0      0      0      0      0      0      0      0      3      0      0  12327      4      0      0      0  43436      0  52868      0      0      0      0   1412      0      0      0  36494      0      0      0      0   5837      1   2319      0    340      0      0      0      0      0   5838      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   1818    163      0      0    252      0      0      0      0  12466      0      0      0      0      0  
    0      0      0   5337      0      0      0   6717      0      0      0   7428    246      0      0      0      0      0      0      0   2829      0     14      0      0      0      2      2      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      4    207      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    218      0      0    505      1      0      0      0      2      0     84      0      0      0      0      0      0    200      0      0      0  95284      0      0      0      0      0      0      0      0    427      0      0      0      0      0      0      6      0      0     86      6      0   2706      0      0      0  56556      2      0      0      0      0      0      0      0      0  46466      0      0      0      0      0   1174      0   6291      0   8548   5950      0      0      0      0      0      0      0      0      0      0      0      6  
    0      0      1      0      0      8   1441      0      0      0      0      0      0     73      0      0      0   3550    669     64      0      2      0      0      0      0      0      0      0      8      0      0      0  44581      0    229    114      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     38      0      0     99      0  23284      0      0      0      0      0      0  42793      0    294      0      0      0      0  48343   6383      0    644      0      0      0      0      0      0      0      0  12363      0      0    828      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4     14      0      0      0      0   1030      0      0     29      0    164      0      0      0      5      5      0   3741      0      0   1464      0      2      0      0      0      1     31      0      0     65      0      6      0   1309   1158      0      0  
    0      0      0      0      0      0   3857   2176      0      0      0      0      0      0      0      0   1794  54159   1055      0      0      0      0  50956      0      2      0      0  53559      0      0      0      0      0      0  99554      0      0      0    657    167      0      0      1      0      0    226   8009      0      1   1343      0      0      0  50194      0      0      0  22712    112      0    239      0      0      0      0      0      0  17544     22      0      0      0      0   2015      0     21    139      1      0  10808      0      0      0      0      0  49707      0      0      0      0      0      0      0     83      0      0      0      0      2     21      0      0     12  20500    655      0      0      0   4531     10      0      0      0      0      0      0  14627      0      0      0      0      0      0   5323      7      0      0      0      0      0      0      0      0      0     15     10   2345      0     40      0      0      0   3206      0  
 2803      0      0      0      0      0      0      0      0    325   6430  87951      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  56890      0  28464      0   1446      0      1      0      0     16     94      0     11   9401    136      0      0    276      0  58352      0      0      0  55167      0      0      0      0      0  31653      0      0      0      0      8      0      0      0      0      0  91097      0     56    913  53793      1      0      0      0    675      0      0      0      0      0      0      0      0      0      0      0   1653     38      0      0      0      0      0      0      0   2041      0      0      0      0     69     20      0      0      0      0     10      0      0      0    147      0      0      0      0   1751      0      9      0      2  21616      0      0      0      0      0      0      0   1091    722     20      0  81074      0      0      0      0      0      0   2641      0  
    0      0      0      0      0      0      0     26      0    651      0   1295      0  62820      0   1088      0      0      3      0      0      0      0      0      0      0      0      0  87820  15317    806      0    335    169      0      2      0      0      0      0      3      0      0      0      0     34      0      0      0      0  23930      0      4      1    212      0      0     30      0      0      0      0  18030      0   4496      0   5055      0      0     47      8      0      0      0      0      0      0      1      0      0      0      1      0  11194      8      4  22081    281      0      0  37590      0   4746      0      0      0     33      0   4120      0      0      5      0      0      0      0      0      0      0  13785      0      0      1      0  84053      0    183  42779     31  72603      0      0      1  13674      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      6      0      0      0      0  
    2  48333      0      0      0      0      0      0      0      0      1      0      0    207   2708      0      0      0      0      2      0      0  12559      0      0      0     74   2397      0   2049      0      0     40      0      0     10    842      0      0  11259      0      0      0  18252      0      0    761      0      0      0      0  47809      0  74687      0      0      0      0      0      0      0      0      0  55596      1      0     25   1250    295      0      0   2254      0      0    483      0      0      0      0      0      0      0      0      0    342   4999      0      0      0      0      0      0      0      0      0      0      0   3485      0      0      0      0      0      2      0      0      0      0      0   1553      0     87      0      0      0      0      0      0      0  19147      0      0      0      0      2      0      0    348      0      0      0      0      0      0      0      0      0      0      1      0   4906      0      0      0    205  
    0      0  15743      0      0      0      4      0     37      0      1      5      0      0      0      0  84291     53      0    138      0      0      0      3      0      0     31      0      0      0      0      0      0      0      4      0      0     51      0      0  86689    659   2728    332      9      0      1      0      9      0      0      0      0      0      0      0      2      1      1      0      0      0      0      0     82   1153      0      7    104      0      0      0     14     44    170      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2153      0      0      0      0      0      7      0     19      0      0      0      0      0      0      0     13      0      0      0      0      2      1      0      0      0      0      0      0  17789      0      0      7      0      0      0     58      0      0      0      0      0      0      0     49      0   1521     10      0     19      0      0      3      0      0      0  
    0      0  57890      5      0      4      0      0     82    336      0      0      0      8      0      0      2      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     48      0      0  83961      0      0      0      0      0      0      0      0      0      0   3220     77      0     49  59871   9861      0      0      0      0      0      0      1      1      0  66671      0      0     45      0      0      0      0      0      0      3      0     83      0      0   1514      5      0  59015     81      0     10      0      0     50   5841      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     59      0      0      0    696      0      0      0      0      0     31      0     58      0      0      0      0      0   2048     90   7630      0  37166      0      0      0      0      0      0     10      0      0      0   4838      0      0  
    0      0  10993      0      0   8318      0      0      0      0      0      0      0     11      0      0      0      0      1      0      0      0      0      0      0  69684      0      0    188      0      0     49  53709     14      0      0      0      0      0  14401      0      0      0      0      0      0      0      0      0      0  13923  22055  75873   1305      3      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0   2870      6      0      0     16      1      0    759      0      0      0  33191      0      0      0      0      0      0  11529      0      0      0      0      0      0     47      0    301      0      0     13  99850     15      0      0      0      0      0      0      0      0      0  26331      0      0      0   3962      0   1338      0      0      0    685      0      0      0   1056      0      0      0      0   5829      0      0      4      0      3      0      0      0      0  
 9179      2      0      0      0      0      0   2892      0   2583      0      0      0  16215      0      0      0      0      0      0     21      0      0     68  19216      0      0      0      0      0      0  20849    101      0   6605      0      0      0      0      0      0      0  75869      2      0      4      0      0      0     20      0      0      0      0      0      0    150    484      1      0      0      0  31391      0      5      0      0      0      0   3584      7      0    285      0      0      0      0      5    401      0      0      0      0    153   2695      0  24887      0      0   5385      0    687      0    568  23477  68071      0      2      0      0      0      0      0      0      0      0      0      0     22      0     49      0      0      0      0      0   1290      0      0      0      0      0      0      4      4      0      0      0      0      0      0      0      0      0      0      0   8020      0      0    170      0      0    464      0      0  
    0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22  39418      0      0      0      0      0      0      0   3135      0   5414      0      5      0      0      0      0      0   2161      0      2      0      0      0      0      0      0    161     20     61      0      5      0      0   3038      0      0      0  40884      0      0      0      0      0      8      0      0   1814      0  22880      0      0   2224      0     69      0      0   6769    840      0      0      0      0      0      0      0   2417     66      0      0      3      0      0      0      0      0      0      2      0      0    346      0      0      0    387      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6714      0      0      0    669      0      0      0   1048      0   3480  50415      0      0      0      0      0      0   2939      0      0      0      0      0      0  
    2      0      0      0      0      0      0      0      0   1883      0      0      0  32011      0      0      2    333    153      0      0      0      0      0      0      0     29  24226      0      0      0   2799      0      0      0      0      0      0      0      0      2      0  19829      0      9      0      0      0      0      0      0      0  17052      0      0      0      0      0      0      0  49072      0    157    690      0      0  73431      0      0      0  10423      0      0  13159      0      0      0      0      0  99514      0      0      4      0      0     67      0      0      0      0      0  19893      0   2326  12846      0    116      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0   4861      0      0      0      0      0      0      0      0      0      0      0      0      0  13370      0      0      0    148      0      0      0      0      0    124   6688      0      0      0  37977      0      0      0  
    0     22      0      0      9      0      0  57438      0      0      0      0   3165      0      0     50    158      0      0      0  23495      0      0  29861    168      0      0      0      0      0      0      0      0    188      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0    281     50      0      0      0      0      0      1      8      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0   6259      4    824  75701      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0     21     22      4      0      0      0    526     30   1157   1392  29475      0  45348      0      0      2      0  16297      0    119      0      0  37110      0  51444      0      0  
    0  41407      2      0      0      0      0      0      0      0   5050      0      0      0      0      0      0      0      0      0      0      0     27      0    113      0      0      0      0     70      0    821      0      0      0      0      0      0     15      0   7912      7    279      0      0      0      0      0      0      0      0      0      0      0     16     35      2      0      0      0      0   4829    976    455    213      0   1010      0      0   3388      0      0      0      0      0      0     55      0      0  99976      0   2668      0      4      0     23      0      0      0      0      0      5  24802      0      0      0      0      0      0      1      0      0      0      0      0      0    213      0      3    139      0      1      0      0      0  38371      0      0    203   6623      0      0      0     19      0      0      0      0   9877      0     22   2120      0      0      0      0      0      0      0      0  29565    359      0      0      0  
    0      0      0   3267      0      0      0      0      0      0      0      0      0      0      0      4   2079    430      0   5937  17008      0   2044     23    529  18287      0      0      0      0      0      0   1937    197      0      0      0      0     28      0      7      0   9852      0      0      0      0      0    773      0      0      0      0      5      0      0      0      0      0      0      0      0   2320      0      0   2940      0      0      0   1879      0   1674      0     11      0      0      0      0      0      0   1520      0      0      0   3468      0      0      0      0      0      0      0   3687      0      0      0  20505      0    735      0      0      0      0      0      0      0      0   7197      3    626      0      0      0      0   2060      0   1059      0      0      0      0   8404      0      0      0      0      0      0      0      0      0     42   1389     13     32    260    264      0    225      0      0      0      0      0      0  
    0  48902      0  65280      0      0      0      0      0      0      0     23      0    378      0    734      0      0      0  22828      1      0  41459      0  16447     96      0    259  64098      0      0      0  18836   4563    117     32      0    475      0      0      0  60651      2      0      1      0      0      0      0    220   5029      0      0      0      0      1      2    455   1185  15578      0      0      0  13633      0     68      0      0      0   1301      0    432      0    392      0      0      0   7389      0      0  35588      0    405      0     10      0   6628      0   1941      0      0  84129    110      0      0      0     46      8      0     12      0      0  12399      0      0   3328      0      0      0      0      0      0      0      0      0      0      0      2    609      0      0      0   3892      0      0      0      0    703      0      0      0      0      1      0      0      0      0    230      0      0    714      0    868      0      0  
39827      0      0      0  91592      0   2732      0      0  74164      0      0     28      0      0      0      0     35      0      0      0      0      0      0      0      0      0      0      0      0      0  73901      0      0      0      0    762      2      2      0      0      0  86729  20054      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0    118      0      0      0    737  17649      6      0      0   3324      0      0      0      0      0      0      0      0   5008      6      0  15296      0      0      0      0   6810      0      0      0  98666      0      0     10      9      8  53346     29     18  16409      0      0   4488  30435      0      0      0      3      0      0    207      0      0     44   1113      0      0      0      0      0      0      0      0    939     25      0      1      0    128      0      0      0      0      0   2840  21302      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      5      0      0      0  93643      0     29   1106      0      1      0     61     27     30      0      0      0      0      0      0      0      0      6    449      0      0   8008      0      0  53894      0      0      0    121      1      0      0      0      0     30      0     65      0      7     60      0      0  13202     61      0      0   2074    110      0   2873      0     63      0      0   6530      5   9168      0      0      0      0      0  22255    240      0      0      2   5701      0    144      0      0    587      0    616  15674      0      0  11852      0      0      0  53494      0   1506      3      0      2  25009      0    460      0      0      0      0      0      0      0      0      0     15  16563      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  31748      3      0      0      0      4      0      0      0      0      0   2011  
52340     24      0   9344      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      3      0      0      0      0   4432      0      0      0   4408      0      0      0      0      0      0      0      0  86941      0     93     79   1429      0  74945      0      0   7688      0   1545      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0    234      0      0  13823      0   2089      0      0      0      0  15605      0      0   3853      0      0      0      2      0  17657     65      0      0  34856    108      0     23      0      0      0      0      0      0      0      0      2      0   9601      0      0      0    474  21075      0      0      0      0      0      0     65      0      0      0      0      0    126      0      0      0      0      0      0   1252   2594      0   7893      0      0      0      0      2      0      0      0    596  
    0      0     37      0      0   3048      0      0     59      0      0  25323      0      0      0      0      0      0      0  28713   4759      0      0      0      0      0      0   8113      0      0      0      0      0      0     45  21112      0      0      0      0      0      0      0    846      0   3207      0      0  52328      0      0   4663     38  10218      0      0      0      0      0      0      0     23      0      0      0      0    113      0      0      8      0     50    237      0      0      0     17      0      0      0      0   2960      0      0      0  72858      0      0      0      0    560      0     27      0  16176      0      0      1      0     26   1874      0      0      0      0      0      0      0      7    172      0  33746     19      0      0      0      0     58  10197  65058      0      0      0      0      0      0      0      0      0      0      0      0      0     64      0   1593      2      0  49057      0      0      1   1957      0      0  
    0  10866      0      0      0      0      0      0      0      0      0      0      0    269      0      0   8311     25      0      0      0      0      0      0      0     17     60     49      0     11    661      0      0      0      0      0  58654      0      0     15      0      0      0  62912      0      0    184      0      0      0    287      0      0      0   5653    907      0      0      0      0      3  50182      0      0      0      0      0    196      0      0      4    938  13034    414      0      0      0      0  76835      0      0      0      0      0      0      0      0    824      0      0    161      0      0      0      0      0      0    744      0    416      0    342      0     37      0   2668      0      0      0      0      0      0      0      0      0      0  20801      0  10002      0      0      0     25      0      0      0   1357      0      0      0      0  20115      0      0      0      0   4042      0      0      0      0      0      0      1      0  
    1      0      0    891      9      0      0  12884      0      0      0   6209    172      0  19916    184      0      0      0    179      0      0      0      0   9029      0      0      0      0      3      0      0      0      0      0     36      0     28      0      0      0   1174    186      0      2      0      0  66484      0      8      0      0   8390      0      0      0      0      0      0      0  18406      0      0      0      0      0      0     96      0   9822      0   1419   2459     10      0      0      0      0      0      0      0     56      0     33      0      0      0      0      0      0   1055    230      0      0      0      0      0      0      0      0      0     19   3264      0      0      0     90      0      0      0      0     19      0      0      0      0      0     24      0      0      0     60      0    290      0      0      0    496      5      0      0  14895      0      0      0  12563      0    444      0    710      0      0      0      0      0  
