139

    0      0      0      0      0     84      0      0  28934     33      0      3  90940      0      0      0      0      0      0  25896      0  60318    236      0      0      0  71329  33945  68970      0      0      0      0      0      0     34      0      0      0  29679      0      0      0  59425      0      0   6107   1919      0    212      0    133      0      3      0      0  11797    245      0      2      0      0  23513      0      0    918      0     20   1455      0      0      0    967      7    129      0      0    247    112     29      0      0      0      0      0      0      0    137      0      1    894      0      0      0      0      0      0  45159    269      0      0      0      1     21      0    569      0      0      0   7868   2482      0      0      0      0      0     10      0      0      0   4667      6      0      0      0  49950      0      0    299      0  85293      0      6      0      0     35      0    442      0  
    0    238      0      0      0      0      0    783      0      7   3466     10      0      0      0      0      0      0      0      5      0   2726     19  14715    470      0      0      0   1542      0    297      0    681      0      0      0   8844      0   2088      0      0    261      0      0      0      0     41      0      0      0      0      0      0      0      0      0   6813      0      1      0      0      0      0      0    315      0     94      0      0      0      0   6411      0      0      0      0      0  19935      0    687      0      0      0      0      0      0   4517      0      0      0    152      0      0  22349      0   7115      0      0    313      0      0      0      1   7233      0      0      0      0      0   3143      1  50957      0      0      0      0     12    191      0      0  24521      0      0     13      0    140      1  15147      0      0    399      1      0      0      5      8      0      0      0  
    0      0     70  23738  17898      0      0      0      0      0   1917      0      1   2338      0      0      0      0      0      0      0      0      0      0  11236      0      0      6   1676     25   2946   8293      0    228      0      0      0     17      0      0      2    412      0      0      0    577      6   3865      0     66      5    466      0      0      0    167  54563      0      0      6      0  50975      0    516      0      0      0      0      0      0      4   8881      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31278      1      0      0   8471      0     17      0      0      1      0      2      9      8      0      0      0     33      0   4256      0      0      0      0    682   4665      0  97053     98      0      0      0  44435      0      0   3623      0      0      0      0     13      5      0      0  26545      0      0      0  
    0      2      0      0      0   2248   5807      0      0      0      0      0      0      0  73760      0     26      0      0      0      0      0      0      0      0      1     53      0  36272      0    686      0  86089    640     21      0      0    190      1      0      0      0      0      0      0      0      0      0      0   1087      0     50  35904  43163     19      0      0    154    105  46868      0      0      0      0      0   1045      0      0      0      0      0   2163      0      0   1837    102      0      0      0      0      0      0      0      0     39     14      0      0     98      0   7686      0      0      0    139     11      0   2355      0      6      0      0      2      0      0      0      0      0      0      0      0      0  15251      7     11      0      0      0   2107      2   7287      0     82   3586      0      0      0      0      0      0      0      0      0   1093  48025      0      0  16014      0  
    0  87870   2209      0      0      0      0      5      0      3      0    284    482      0      0     41      0      0      0      0      0      0      0      0      0      0    904      0      2      0      0      0     24  10695  38233      0      1      0    759      0      0  42591      0      0      0  33913      0      0  13455     36      0    105    973      0      0  15325      0      0      8      0      0      0      0      0    103      0      0      0      0      0      0      0      0      0      0      0    637      0      0      0      0      0   9565     15      0      0      4      0      0      0   2401      0      0      3      0     43      0      0      0      0      0      0      0    678      0      5  13333      0    173      9      0      0     36     37      0      0     27    406     30      0      0      0      0      0     36  49226      3      0  22248      0  15112      0  35719      0      0      0    101      0      0  
    0      0      0      0      0      1      0      0      0     22   1871      9      0     68  54279  58971      0      5     20    152      0  13320      0      0      0    630      5     18      1      0      0      0  62972     14      0      0      0      0      0      0      0      0      0      0  15682      0   2201    605    333      0   1891      0  26680      0      0      0   2769     19     10      0      0      0    148      0     98      0      3     61      0      0    137      0      0  30917      1      0    522      0      0      0      0      0      0      0      0      7      0      3    113      0      1     11      0  11835      0    235      0      0      0      0     27  12840   3570      0      0      0      0      1      0      9      0      0      1      0      0      0  15196      0      0  29953      0      0    300   1685      0     10      0      0     70      0    530      1      0      0      6   1019     14      0      0  
   35      5      0      0    710      0     16     18      0      0      0      0      0    457      0      0      0    128      0   7664    896      1      0   1774      0  14321      0      0      0  39400      0      0    220    206      0      0      0      0      0      0     42      0      0      0    782      0      0      0      0      0   1601      0  43156      0      0      2      0      0      0      0    109      5  13639      0      0      0      0   1363   9035      0      0      0      0    755      0      0      0      0      0      0      0      0      0      0    553      0    115      0     33      0    318      0      0      0      0      0      0  67644  85852      0      0  55308   2568      0  30013      0      0      7      0      0      0    444  27991      0      0      0      0      0      0    256      0  19027      0   1369      0      0      0  41011      0    283    488      0      0      0      0      0      0   3370  18790  
    0      0      0   3303   2441      1    885      0      0      0  27238      0      0      0  41969     21   1225    464      0  54155      0      0   4396      0      0      0      0      0      0      4      0      0      0      0      0      0   3188      0      0      0      0      0     18      0      0      2      0   2775  73864      0  57735  99337      0      0      0      1      0   5828  32578      5      0    293  28143      0      0    296      0      0      0      0  23730     55      0      0      0      0  43032      0     14      0      0   5160      0      8      0      0      0      0    602     16      0  12575      0      0      0     14      0      0      5      0      0  74433      0    612      0      0      0      0      0  22838     32      0   6308      0      0      0  20518    296      0      0    961      0      0  14598  63053      0     15      6     57    126      0     64      0      0    116   1059      0   3850  80627  
    0      1   4228  11175    301      0      0      0      0      0      0      0   1419     33      0  21413   3794      0      0  13576      0     37    840      0      0      0      0      0    599      0    881      0    901      0      0      5      0    162     25      0   2489      0      0      0      0      0      0   2102      0      0      0      0      0      0      0      0      0      0      0      0      0    102      0      0      0      0      0  43967      6  12029      0      0     72     18      0    126      0      0      0      1      0      1  25525      0     17   5862  17635      0      0    959   1956    316      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    381     12  11197   7138      0      1   7575   2203      0      0      0   2182      0      0      0      0     90      0      0      0      0      0      0      0      0      0  18529      0      0   8689      1      0  
    0      0      0      0      0      0    225      1      0      0   3946      0      0      0    137      0      0     10      0      0      0      0      0   3185      0      0    251    279      0      0      0      0     42      0      1      0   1385   1834      0     26      4      0      0      0      0      0  84686  75120      0      0      0  34286      0      0      0     68      0      0   1761   1103  10369      0  36494      0      0      0      0      0      0      0      0   2558      0  72745      0      0      0      0      0      0      0      0      0  14111      0      0     86      0      0      0      0    105     43  63051      0    106      0  12145      0  28747      0      0      0      0      0      0      0      2      0    277   2707      0   2473      0      0  46526    259      0      0      0   4309      0      0      0    363  15148      0      0      0      0      0      0      0    206      0      0      0      0   1014  
    0      0    514    980  40917      5      0      0      0      0  18467      0      0      0     21      0      0      0      0     16      0  41225      0      0  86863  51609    961      9      8      0    193      0      0  14323      0      0      0      0    139      0    155      0      0      0      0     14      0      0      0      2      0      0  40690      0      0      6      0      0      0      2   4799      0    121      0      0     11      9      0      0      0  14789      0   8442      0      0      0      0      0      4      0      3      0      3      0      0      0      0      0      0     30      0  45226      4      0      4      0      0     20   1041      0     19     54      0     33     98      0      0      0      0    326      0      0  21246      0      0  53548      0     66      0    124      0    222      0      0      0      0      0      0  20142   4743     16      0      0  21046      0      0      0      0      0  
  604     10      0  74771      0      7   1240      0      3      0  98800      0      0      0      0      0      4     35      0    148      0      0      0      0      0      0      0  33932      0      0  97260    831      4      0     52     26      0    593      0      0      0     57      0      0   4927     24      0      0      0      0      0      0      0      0      0      0      0      0   5608     49      4      0     54  75650  10063      0  77648  46503      4   3535      0      0      0      0  37657      0      0   4957      0      0   3721      2      0      0    558      0      0      0      6      0      0      0      2      0      0      0  83548      0      7      0      0      0      0      1    110      2      0      0      0     10      0      0  10033    955      0      0      0      0  49487      0    243     18    947      3      0      0     69      0      0      0     58   1333     46     48  19577      0      0      0      0  
    0      0      0      0      0      0      2      0   5342      0     32    178      0    592      0      0      0    696      0      0  88524  10863    721      0      0      0      2      0   7659  18810      0      0      0      0      0  14963      0  94138      0     90      1  61958      0      0    379      0  87542      0      0      0      0      0      0   3161      0      0      0      0    382      7  31507      0      1   3834      0  11610      0  18591      0     10   6428    494      0     23      1      0      0      0      0   4674      1      0   4122   1242  36853      0      0      0      3      0      0      7      0     11      0      0      0      0      0     55      0      1  49103      0      0      0      0     87     45      0      0      0      0  34458    385      0      0      0      0     37      7  28027      0      0      0      0      0  26866      5  11313  16502      0   1284   2862   1147     45      0      0      2  
    0   1924      0      0      0      0      0      7      0  56555      0  14113      0    222      0      0      0      0      0      0      0      0   1379    144      0      0      0    107  39766      0      0      0      0    354      0      0      0      0      0      0      0  63348    577      0      0    847      0      0  39226  16625      0    220     24   4919      0      0      0      0    128  15616      0      0      5      0      0      0  68196      0     20      0      2      0      0   5562      0      0      0      0      0      0      0   3442    981      0      0      0      0      1      0      0      0      0    161      0      0      0     23      0      6      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0    492  12436      0  14178      0      0      1      5      0      0      8      0     15      0      5      8    137     10      0      0      0     28      3  
  778      0  54341      0  21110      0      0  73932      0      0      0      0     16    100      0      0      0      0    506      0      0      0      0      0      0      0      0      0      0  12679      0     78      0      1     16      0  15094      0      0      0      0      0  10172     18      0      0      0      0      0  10414      0      0      0    224      0   1820      0  50365      1   3111      2   2236      0    984      0      0      4      0      0      4      0      0      0      0      0      0      1      0    294    972      0      0      0      0   8376      0      0      0      0      0   9875      0      0      5      0      0      0      0      0     22      0      8   5441    266    193      0      0      0      0      0      0     31      0    181      0      0  64888   1338      0      0      0      0   6775      0      0      0  27332      0    231      0      0      0      0      0    148  34779      0      0  35000  
    0   1452      0  29190  14584      0      0      0  11757      0      0      0      0      3     74      0      0     61      0  17118      1     13      0     36      0     24      0      0     60  54377    106    214   4866      0  45737      0    168      0    343      0      0      0      0      0      0      0      0     26  45313      0      0      0     17    313      0      0      0      0    101    863      7      0      0      0  41092    964      0      0      0   1788      0      0      0      0      0      0      0      0      0      4    167      0      0      0    423      0      0      1      0  37646      0      0  89047      0      0      0      1      0      0      0      0    606      0      0      0      0   3159    372  54800      0      0      0      0      0      0      0  51996      0      0      0     47   6541   1409      0      0      0  11852  12574     51    563      0     32      0      0   6867      0      0      0      0  
    2   2625      0      0      0   3949      0      0      0    190     38   1358      0      4      0      0      0     44      0      0      0      8      0   2903  52093      0      0      0      5      2      0      1      0    226      0      0    295    554      0      0    215     48      0      0      0   3188      0      8  21672      0      0      0      0   2364     42      0      0      0      0    984      0      0      5      0      0  11471   7039     20      0      0     25      0      0      0      0      0   7019      0      4    507   3692      0  98259      0    372   1351      1      0      0     60      0      0  34119   3139      0      0      0      0      0      0     49      0      4      0      8      2      0    151      0      0      0      0      0      0   7378      0    230   3268      0      9      0      0  24203      0      0      0  13812   1805    361   7037      0      0      2     35   2312    793      0      0      0  
    0      0      0    332      0    166      0      0   6211      5      0    987      0      0      0     41    183      0     14     25      0      0  23559  22927      0      0      0      0      0      0      0   6788  38835  14073      0      0  32602      0      0     59  57929      0      0     24      0     20      0   1377     18      0      0      0      0    106      0      0      0   8042    494      0      2      0      0      0  17604      0  48139  15092      0     23      0      0      0     23     35      7      0      0      0      0      0      0  56943     34   3911      4  65152      0      0      0      0   1396      0      0      0      0      0      0      0      0      0    435      0      0  66539      0     47      0      0      0   2217      0      0      0      5   2333   3736      0     34  20454      0     40   1648   7186      0      0      0      0      0      0  23671      0      2      0      0      0  65190      0      0  
    0      0      0      0      0      0      0      0      5      0      0      0      0      4      0    266      0      0      0     26      0      0      0   3938      0      0      0    413      0      0      0      0      1      0   1840      0      0      0      0      0  20135   2176      0      0      0     31    197     32  47222      0      0    331      0      0      1     86      0    115     33      0  20391      0   6679      0     49      0      0      0  64545      0      0      0      0      1      0      0      0  12442      0      0      0  24916      1      0      0      0      0      0     24    348  16771      0      0      0      0      0      9  20619      0      0      0      0    297    366      1      0      0      0   1190     90      0      0      0      0      0      0      0      0      0      0      0      1    113      0      0    333      0      0      2      1  42610      0      6   1861   2350      0   8201      0  36118  
    0      0      0      3      0     13      0      0      1      0     36  76394  15967      0  14222   1584      0      3  56383      0      0      0     74      0      0      0      3      0      0      0    968      0     42      0      0   5235     42    698     36    292      0    671      0    770      0      2      0      0      0      0      1      0      0      0      2   5239      0      0      0      0      0   1637      0      0      0      1      3    833      0      0      0      4      0      1      0      0      0      0      0      0      4  13862      0      0     89   6158      0      0  55817      0      0      0      0      5      0      0      0      0      0      0  50328      0   1408      0      0    285      0      0    574      0   5741      0      0      0      0      0    253    310    581      0   3716  72175      0      0      0      0      0      2      0     68      0      0      0      0      0    420      0   5573      0  
   32     38      0      0    266     25   1053  17115     23     12      0     56      0     64    697     37   2206  40252      0      0      0      0  62376      0      0      0    204      0      0      0    502      0      0      0  35373      0    183   4910      0      0      0      7      0      0  14044      2      0    581   1977      0      0      0      0      0  60625      0     24      0      4      0      0      0   6951     20    237      2   1307   1262      0      0      0      0      0      0      2      0      0      0      1    328   2977      1      0     39      0      0      0  14343    383      0   2785      3      2  11174     19      0  49664      0      0      0      0      0   5400      3      6      4      0      0    100  79384      0   6205      0      0      0   1003      0    233      0   8742      0     93      9      0  20895      0      0      3  12511      0      0      0      0  16120     28      0      0      0      0  
 7580      0      0      0      0      0      0   1517  76366      0      0    295  23371      0  18254      0      0   1768      0  30036      0      0     82  13002      4   4158     21      0      0      0      0  17295      0      0      8      0     66      0      0      0      0      0     13     18      0      5      0      0      0   3020      0  12606      2   1197      0      0      0      0      0      0   4374      0      0      0      0      0  15980    128      0      0      0      0      0      0      0   2039     22  18008      0      0     92   1441      0      1      0      0      0  51914      0  37739      0      0  36844      0      1   6990      0     61      0      0      0      0      0      5   5098      0     78   9997      0      0      0   1064      0    131      2      0     28     87   4241      0      0      0      0      0  35115      0      0      7    155      0   7455      0      0   4490      0   6749    332      0    107  
    0    196    453  36873      0      0    664      0      0      0      0      0      0      0      0      0      4  20150  10888      0      0      0      0      0   1049      0     39    410     46      0      3      0    220     53      0     13  22884    155      0      0   1196  41268      0      0      2      0    402      0   1135      0     79      0      0      0      0      0    709      0      0      3    650      0      0    256      0   2798      0      0      0      0   3325   1000      0      0      0      0      2      1     44      8   1240     13    900      0      0      0      0      0   1222      0      9      0      0     12   1986      0      0      0      2      0      0      0      0     53    560   1574    192     97   2235      0      0      1      0   6480      0    349    462  28896      2      0      0      0      0      0      0      0    400    441      0      0      0      0      0      0      2      0      0  23316      0  
    0      0  45570      0  50128      0      0      0    102      0      0      0   3484     44      0   1808      3  19450     18      0      0      0      0      0      0      0      0      0  56316      0      2      0      0      0    854      0  10042      0      0      0      0      0   1610      0      0    704      0   1095      0      0      0      0  65891      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  41738      0   9500      0      0     21      0      0      0     64      0      0      0    839    160      0      0      0  41199      0   1963      0      0      0      0      0  33084    132      0      0     60      0     31      6   1915      0      0      0      2      0      0      0      0    227      0    818      0      0      0  15556      0      0      0      0      0      0      0      0      0  12104   2335  15497    339  
   40      0      0  49659   4515    747  98039      0      0      8    528      0      0      0      3      0      0      0      0      5      8      0   4419      0      0     44    217   2798      0      0      0      1      0    503      0      0      0      0      0     22      0      0   2375      0      0   3585      0      0      0  17392      0     76      0    401      0  33868      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10   4915    475      0      0      0      0      0    906      0  19610      0      0      0      0      5  47766      0    101  51160      0      0     40      2     10      4   2393      0      0  18609   2475      0      3      0      0      0      0   1015      0      0      0      0  32129      0  13095  55889      0      1      0  31144   1065      0      5      0  14165      0      0      0      0      0    346      0     14      0      0      0      0      9  
   40     92      0      0  30552   4273      0      0      0     25      0      0      0      0     14      0     35      0  15996      0      0   2968      0      2      0      0      0      0      0     71      0      0  45391      0      0      0      0      0      0      0  54778      0  23486   8095      0      0      0  17406    257      0    730      0      0      0      0      0  54453      0      0     18      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0     52      1      2      2      0      0  42407   3636      0      0      0     71      0      0      0      0      0      0      0  47492      0    110      0      0      0      0      0    873      0      0      0      0      0    700     69      0    247      0      0   2563  46371   1290      0      0     18      1      0      0      3      0    244     39     92     95      0      0      0      0    371      0      0      3      0      0  
    0      0      0      1   4920      0      0      2      0      0    356      0      2   5749  32058      0  14073  69545   5393  33117    150    404      0      0      0      0      0   1249    371      0      0    210    114      0      0  20430      0     17      0      0      0      0      0      0      0     14  18347      0      0      0      0      0      0      0   5944      0      0   3752      4     43      1      0      0      0      0     24      1      2  75684      0      0      0      0  47363      0      0      0    291      0      0      0      0      0      0      6     18      0  14917      0    408      0    396      0      0      0  88734      0     43   1264      0      0      0      1      0     11      0     35      0      1      0      0      0      0      0      1    499      0      0      3      0     27      1   7740      0      0  15511   2482      0      0      0      1      0      0   3601      0      0      0      0      0  
    0      0      0   2898      0  16522      5   1658      0   1031      0    151    106      0   3402   2735      1      0   1819      0      0      0      0      0     16      4      0      0    109      0      0    961      8      0   9163      0      0      0  31096      2      0     96      0    469   2823      0  28004      0      1      0      1      3      0      0      0      0      0  42205   5393      0      0     36      0      0  25328      0      0      0      8  21626   1201      0      0    509      0      0   6355      0      0  10513      0      0      0      0  22565  33434      0      0      0      0      0      0     12      0      0      0  30525      0   3788      0      2      0      0      0      0      0      0      0      0      0      0      0      0   2031      0      0      0   2775      0      0      0      0   2273      0      0     85    876      2    134      0      0      0      0    402   1455      0   6215  17453      0  
   12      0      0     93      0      2      0      0      0   1419      0   6230      6    151      0      0     12      0      0      0  11763    958      0      0      0      0   8375      0     84      0      0      0      0     15      0  48129      0      0      0      0      4  13048      0      0    189    109      0     29      0      0      0      0     47      0      0      0    917  75296      0      0      0      0      0      1      1      0      0  72935   6708      7      0      0    174      0  40367      7  91142      0  30804      0     31    193      0      0     36      0      0    219  46415    336     15      0    278   1541      0    346   1142    120      0      0      0   1366  45195      0     22    153      0      0      0      0  16404      0      0      0      0      0      0      2      0      0      0      0   2531      0      0     30      0   5124   7463      0      0      0      0      0      0  19037      0     13      0  
    0      0      0      0      0      1      0      0      0      1      0      0   2826      0      0      0      0      0      0      0      0      0      0    664     42     69      0      0      0      0  14486      0      0      0      0     63      0      0      0      0   4229   2099      0  23770      0      0      0      0      0      0      6  89327      0      0   1141   1522      0      0      0     11      0    967      0      0   2615      0      6   2127      0      0      0      0      0      0      0   2527      0      0      0     21   1782      0      0      0    108    700      1     84  18683   1223      0      0      0      0      0      0      0      0      6      0      0  25345      9      0      0      0      0      0      0      0      0      0  91978      0      0      0      3      0      0      0      2   5360   3608      5     25      0      0      0      0      1   1021      0      0  24526      4      0      0      0   3154  
   24      0  55435  46827      0      0   5556    413   2766      0  10646   5050      3  65933    119      0      0   8355   1683     59      5      3      0      1      0   1037  36632      0     18  15060      0    755      0      0    589      0      6   3923    684      0      0      6   3829      0     11  84560    258      0  22537      0      0      0      0      0    422      0      0   8315      0      4     50      0  68521      0      0      1      0      0      0   1085   5883      0      0      0     15      0      0      1      0    164      0      0  17960      0      0      0      0      0      0      0      0      0      0      6     80      0      0      0      5  35764     94  97946      0      0      0      0   3189  68851      0      0      0  20364      0      0      0     24      0      0  64611      0      0      0      0      0  10623      0      0     48      0    669   1867      0      0      0      0      1      0      0      0  
    0      0     72     15    551    214    440      0      0      0      0      0      0      0    129  23040    122     16      0     36     10   9866      0      0  48933  87308      4      0      0      0  96971      1      0      0      0      8      0      0      0      0      0   1228     67  17397  10772      0      0      0      0     12    663      0      0      0      0  12785  23561      0      0      0     40      0    100      0      0     18     58      0      0     18      0     75      5      0      0      0     10     31      0      0      0  32420    165      0     27      0     44  59142      5      6      0    418      0  10247      0      0      1      0      0     49      0    152      0   1413      0   7807      0      0      0      0     21      0      0    474  43693      0  23361    333      0    726     28      0      3   4793      3    300      0     10     17      0      0   1707      6      0      0      7      0  11850   1086  
    0      0      0      0      0    383     10  84494      0      0     67      0  39557    332    211      0   7749      0      0   9195      0   1890      0     49      0  16258      0      2   1092      0      7    485    188      0      0  76229      0      0      0      0      4  10236      0     24      0      0    333      0      7      0      0      0      0      0      0      0      0     16      0      0      0   1950     19      0      0      0     38      0      0      0      0     35     35      0      0      6      0      0      0      0      0     93   1730      0      2   1522      3      0      0   2937      0      0   6916    298      0      0      0      9      0      0      0      0      0      0  19568    674      0      0      0      0      2      0    172      0      0      0      2     75      0      0      0      1      0      0      0   8961      0      0  35380      3      0      0      0  16571      0     88  48201   3179      0  
 5164  54225      0      0      0      0      0      0      0  36734   4587      0      0   2094      0  14212      0      8   7420      0      0      0      3      0      0      0      0      0   9452      0  51344      0      5      0  18186      0      0      1      0     10      0      0      0      0      0      3    679      0      0  23639      2      0      9   8109      0      0      0      0      0      0      6      0      0      0  55799  12509   2664      0      3      0      0      0  16490      0      0      0      0      7      0   4776      5     16      0      2      0   3292      0      0     32  76447     11      0      0      0      0      0      0      3      0    584      0      0      0      0      0  52187      0      0      0      0  36094      7      0  33372    324   1607      0      0     22    352    301      0      4   9762  19223      0      2     20     95      0      7      0      0      0      0      0      0      0      0  
    0    142     30  34752      0      0     13      0      0     37    323   6629    138     44     55      0      0      0      0      0      0     39    105      0      0     82      0      0      0     25    611      0  41149      0     11      0      0    937      0      0      9      0      0      0     13    200      0      0    138   2835     17      0    191      0      0      0      1      0      1    151   2999      0    282      1    182     34      0      0      4      0      0      1      3      0      0      0      0      0      1    111   3521     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10541      0      0   2122      0     10    363  75400  13359      0      0    229   6885      0      0  54808     60  16540      0      0      0      0      3  20091      0      0      0      0      0      0      0      0      0      0    161      0      0      0   1163   2722  
    0  15281      0     29    395      0      0    165      0      0      0      0      0      0      0   6447  15954      0      0  23767      0      0     14      0      2      0      0      0      9      0      0    587  28110      0      7      0      0    101      0    837      0      0      0      0      1      0    773  47450      0    511      0      0      0      0   3241      0      0    220      0      0      0  85525      0    126   3947  94223  14044      0      0      0      0     67      0   1553      0      0      0  13577      0      0      0      0  19970    254      0      0      0      0      0      0      0      0      0      0    635      0      4      0     71      0   4473      0  41398      1      0  34498     66      0      0     73      0      0      0      0      0      3  23516      0      0    164   7967   1464      0      0      0      0   5622      1      0      0      0      6      0     24   2084    100      0      0      0  
    0    290   1752  25872      0  29655      0      9      0      0      0     11      2      0      0      0      0      0   2384    335     52      1      0      0      0      0      0     34      0     18      0   3851      0      3      1      0      0  14267      0      0      0      0     95      0      0      1      0      0     14      0  47048     14      0   1734      0      0      0      0      0      0      0    718      0      0      0    910      0      0     53      0  76899      0      1      0      0      0      0      0      0      0      0      0      0      6    716      0      0      0      0    103    153      0      2      0      0     22      0      0    999  52886      0     42      0      0      0     43      0      0   3132      0      0      0     60      0   7492      0      0      0      0      0      2   2122  20050     15    456      0      0      0    130      0      0      0    221  24055      0      0     59      0      0  
    4      0    801      0      0  35178      0      1      0      0      0      0      0  27386     46      2    378    388     38      0      0      2      9   1436     48  57407      0   2625      2    490      0   7163      0      0    286      0      0     13  48805    628      0     28     73      0      0   3717      0      0      0      0      0    145      0    145      0      1      0      0      2      0      0      0      0      9     45      0      0   1196     49      0      0      0     37      0      0      0      0      0      0    134     76      0      0      0      0      0  19325      0     14      0      0     59      0  28460  25295  43026      0      0  38971      0      0    405      0    125      0     49      0  16858   9154      0      0      0      0      0      0    164      0   1786      0      0     12      0      0      0      0     13      0   7674      0     29      2      0    119      3      0    195    132      0      0  
    0      0      0      0      0   1434      0      0      0      3      0      0     14     16      0      0     40      0  50939      7   2415    779      0      0      0      0      0     99      0      0   1744  10743  10012     33      0      0      0    367      0    162      0  12564      0      0      0      0      0      0      0      0      0      0   3888      0      0      0      0   2089  19212   3286      0      0    779      0      0     20  93880    574      0  10540      0      1      0      0   4789      0      0   5176      0    546  66999      0     16      0      0      0      0      6   2329      0      0  41880      0      1      0      0      7      0      0   4715      0   2048      0    334      9    600      0   6259      1  13592     17      0      0      0      0   1350      0      0      0      0  43521      4    235   2685   1115      1    267      0      1      0      0    745      0    381      0   2397      0      0      0  
 5715      0      0      0      0      0      0      0     26      0      0      0      0    197   6026    235   1954      2  64520      0    409      3    597    280    103      5      0      0      1    362      0      0      0      0     28  33388      0      0      0   6549  21863    310      0      0   7013      0      0      0      0      0   6490      0      0      0      0      0      0      0      0      0      0      0     15      0      0   6078      0    207      0      0      0      0      0      0  16658    101     63    238      0      0      0      0    646      0      0      0    307      0   2048      0   7521      9      0      0      0      0      3  89947      0      0      0      0      0      0      1      0     12      0     17      0  47134      0      0     31      0      0      0    113      0      0      0  68964      0      0      0      0      0      0      0      3     25      0      0      0      0      0      0      1  22867  
    0      7      0      0      0      0   2240     29      1      0      0   7671      0   1805     54      1      0      0      0      0   1004      0      0      0      0    360      0      0      0    336      1   2382      0  17714      0      2      0      0  98931      1    446      1      1      0      0     42      0  21280      0      0     12   1224    335      0      0      0      0      0      0      0      0    365      0     22     35      0      1      0      0  39117      0      0      0    422      0      0  68777      0      0      0     17      0      0    574      0      0   3173      0   1155      0      0      0      0    237      0    896      0      0      0      0    484      0  10959  59076      7      0      0      0      0  20352      0      0     33      0      0      0      0      0      0      0  21367      0    816      0   1361      0      0   6689      0      0      0     17      0      0  32960      0  59659      1      0  
    1      4      0      0      0   8891      0      0      0      0      0      0      0      0      0   8130      0    267   1354      0    696      0  30604      0      0      0  28314      0      0     16     12      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      9   1488      0      0      0      1      0      0      0      0      0      6      0      1      4      0      0    805   3544      0   3183      2      0      0  22562    311      0   1244      0  58921      0      0      0     31      0      0      0      0   1157      0      0      0  40156      0   4416     13      1     68      0      0  48450      0      0      0      0    109      0      0      0    812   1113     36      0      0  14395      0      5      0      0      0      0      0      0      0      0      0      0     11      0      0     27      0      0      4      0      2      0      0      0      0      0      0      0  
    0      0   2498      0      0    512      1     85     52      0      0     20      0    295  11922      0      0     37      0      0      1   4106  38125      0      0      0      0      1      2   3742      0      0  61973      0      0     56      0      0  15040    150      0     25      0      0      0      0      1      5      0      0      0      0   2214      0      1      0     21      0      0      0      0      0      1   1215      0      3      0   1007      0      0  28905      0   1524      0      0      0      0     98      0      0      0     83      0   1522      0  48256    483    404      1      0   2960    117     29      0   1418      0      0      0  93773      6      0    287     23      0      0      0      0   7759     96     12     15      0      0   2230      1      0      0      0      0      0      0      0      0      0      0    703      0      0  19858      0      0      0  10257      0      0    521      0      0      0  
  673      0  61817   4153  25906      1      5      0      0      0      0  83736      0     42      0      0      0      0     11    314      0      0   1400      0      0      0      0     29      0      0      0      0     50      0      1      0     78     64      0      0      0      1      0      0      0      0    181      0      1     13      0  35611      0  86056      2      0      0      1     88      0      0   2941      0      0      0      0      0      0      6  36491      0      0      1      0      0  49324      3      0      0   4129      0      0    209      0   2587     28      0      0      0      0      0      9      0      0      0   1394      0      0      0      0     30      0      0     91      0      1    236      0      0      0   5548      0      0      0      2      0      0      0      0    420   1304     98      0      0      0      0      0    132      3      5  39283    304      0      0     35      0      0      0      0  
    0      0      0      1      0      0    225      0      0    113      0    762      0      0      0      2      0      0      0    402      0      0      0      0    946      0      0    193  29396      0      0      0     41      0    105      0      0      0     17      5      0    479      0     59      6      0      0      0      0      2   3218  23703      0      0   1221      0      0   1798      0      1      0  38974  19321      0     25      0   8114      0  14438     15      0     34      0      0     18      0      0    176  96137      0      0      0    230      0      0      0      0      0    143     90    327      0     15      0      0      0   4847     28   6736      0      0   1094      6      0  38917     12      0      0      0    684      0    544      0   7094      0     66      0      0   1321      0   2288  44992     42      0      1      0      0   2623    617      0  18454      0     57      0  89800      0      0      0      0  
    0      0  14188     53      0     22      0    605    844    530      0      0      0   6479      0      0      0   1134   3339      0   2810      0   9503      0      0      0      2    418    705      0     11     35    707      0      0     42      0      0      0      0      4      0      0    314     40    615      0      0      0      0   2101    154  21621      0  70157      0      0      0    519      0   5259     14     18      0      0      6      4      0      0      0     11      0   7063      0      0      0      0  33322      0      0      0    131      0      0    738      0      9  11820      0      1      0      0   1098      0      0      0      0      0     57  41099      0    987      0      0      0      0      0      0      0      0      0      0      0      0   1220  13276      0      0  27078      0      0     21      0      0  85799   1370      0      0      0    191      0      1      5      0      3      0      0      0      0  
