117

68812      0      0  68846      0    693      8      0   3194  11917   1775      0      0      0      0  95702      0      0      2   2958      0      0      0      0      0      0      0      0      0      0      0      0      0   7287   3808     24   4594     55      0      0     53      0    356      0  35124   5276      2      0      0      0     49  54475      0  10390   1786      4   1812     17   1174   1842      0      0      0     30    685      2      0      0    827  58357    442     18      0   1557      0      0   1010      0      0      0      0      0      0      0    331      6      0      0      0      0      0      0      0      0      0      0      0      9  17449      0    225      0      0      0      0      0    114      0      0  30353      0   5870      0      2      0      4    882  
    9      0      0      0      0      0      0      0      0      0  31078      0     28      0      3      0      0      0      0     86      0   1671      0      0      0      0      0  60679    182      0      0   4028  37875  13678      0      0      0   2148      0  25385      3  31680    566      0      2  36097   1141      0      0   1639      0      1      9    901    333      0      0      0    124  19145  26248      0      0      0      0      0      0      0      3   2771      0     11    341   1081  28360  10560      0     27      3    566      0      0      0      1      0      0    124     23      0      0    267      0      0    185      0      0   1842    190  16630      9      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
  734      0    332      7      0      0      0      0      0  22857      0      0      0      0    398   2961      0      0   1669      0      5     12      0      0      0   3212      0      0      2  17132      3   1421      0     24      1  11867    225     22    153      0      0      0      0     75      0  26674      0      0  22867   5188      6      1    341    259    101    243      0      0      0     45      0      0      0      0      0  10154      0      1    163      0      0      1      0      0      0   1415    778      0      0     24      0      0      0  82375      0      0     25      0     33      4  72963      0      0      4    751   4529     65      0      5      0    475   2400      0      0      0  12190      0      0      0    269  41100      0  18246      0      0      0      0  
 7589     15      0     18     77      0      0   3771      0      0      0      0      0      0      0      0      0  11162     26   1619      0     30   1759      0      0      0  98855  57471      0    295      0      0      0      0      1     23      0      0     25      0   3858      0      0      0   4202      0      0      0      0   6534    681    181      0    228      0      4   2582    297      0      0      0   8145      0      0      0      0   3090      0  35093      0      4      0      0   2994      6      0  50079   5753   5909     50      0      0      0      0      0      0     59     70   8741   4228      0  23895      0    135     10      0      0  94255      0      0      0      0      0      0      0      0      7      0    124      0      0    198      0      8    279      0      6  
    2      0      0     43  33297    131    225      3      0   1335      0      0      0      0      0      0      0      0     25      0      0      0      0    139      6    228      0    131      0      0      0      1      0   1402      0      0      0      0      0      0      0      0   4552   2913      0  20907      0      0      0      0    944   9643      0      0   8978    135    465      0      1      0      0      0      0      0      0      0  74294   8481      0      0      0      0      0      0      0      0      0    192      0      0      0      0      0      0   1433   3987      0      0      1      0      0      1      0    600      0      0      0     10  98882      3      0  90141      0     18      3  12696      0   2253  11891   1864      0      0      6     24   8668      0      0  
    0      0      0      0    969      0     18   1017  11790      0  17889      0      0      0      0      0      0  53021      0      0      1      0  64997      1      1      0      0      0      0      1      0      0      0    707      0      5      0      1      0      0    122      0      0      0      0      0      0      0    578      0      0      0      0      0      0  10519    238      0  12760      0      0      0    156      0  47324      0      5    443      0      0    383      0   1124      0      0  24651      0      0      0    160     46      4      0   2892  54881      0      0      0      0     38      0      0      0      0      0      0      0   4748   7838   2164    117      0      0     47      0      0      0      0      0      0      0     56      0      1      0      0      0  
 9779      1      0   1149      0  85504      0      0      0      0  55628      5      0      0   8500      0      0      0    164      0      0      0    139    347      0      0  22890      0      0      0      0      0      1   4294      0      8      0    664      0      0      0  17534      0      0      0   7339      0      0      0      0      0      0      0    278      0      0  12971   1106      0      0      0      0      0      0      1   1480      0      0      0   5845      0      0      0    372      4      0      0      0      9      0      0      0   5337      0      0      0   5675      0   8108     16      8      0  23463      0      4      0      4      0      0      7     64      0      0      0     78     15    847  51066     27     16    143      0      0      0    686      0      0  
    0     16      3   8361      0     38     10      0      0      0      0   1372   1377    968      0      0     12      0    662      0      0      0      0      0      0   2308      1      0      0      0      1      0      3      6      0      0      0    577   8169      0      0     55      0      0   1479      0      0  13050     36      0      0  43765      2      0   2519     13  31193      0  31683      0      0      0      0   2181      0      0      2      0      0      1    451      0    956   2336      0     93    227      0   4177      5      0      1      0   5578     16      0      0      0  29496     56      1   1479      0      0      0      0      0      2      0      0      0   7345      0      0      0      0      0    124    706      0     21     65   1199      0      0      0      0  
    0      2      0      5      8   3156  67231      7    312  10623      0      0      0      0      0      0  90229   7041      0      0      2      9      2      0  39625      0      0      0      0      0      0  85485  18743  13209      0      0      0      0      0      0     10      0      0      3      0      0      0      0      5      4  75230      0      0      0      0      0      0      3    148      0      7  36363    749      0      0   1859      0      0      0      0      0     26      0  28783      1      0      0      8      0      0      0     11      0    441   1446      0      0      0    553   1036      0      0      0      0  42608      0      0   2552      0    301      0  55491      0      0      0      1      0     45   2388     10  99772      3      0      0      0  37935    159  
    0  11898      0     10  94661      0      0      3      0      0      0      0      0   2147      0  53487   4212  73112      2      0      0      0      0      0      0     31      0  20315      0      0   1852      0     67      3      1      0      0      0      0      0   1564  11127      0    256      0   1716      0  30732   1340      0      0  15046      0      0      0      0      0     18      0      0      0      0    316      0      0    161  83884      6      0      0     48      0      0      0    188      0  18460   3408      0      0      0      0     35      0      0      0      0      0      0      0     63      0   4107      0      0   1016    665      0      9      0      1     24      0      0    461  26399      0      0      1     23      0      0      0      0      0     52  17789  
    0      0      1     43      0      0      0      0    167      0      0    107      3      1      4      0      0      2      0      8    319   3245      0      0      5      0      0      0      0    778  12516      0      0      0      0  25083      2    177      0      0      0      0    124      0      0      0      1      0      0      0      0      0      0  48588      0    126      0      0      0  66348      0      0      0      0     26      0      0      0      0  14699      0     81      0      0      5      2     61      0   1567      0      0      0  28712  21937  14145      0      0  95331   1033      0  47611      1      0    355  11598      0      0      0      9      0      0      0    209      0      0      0   1093      0      0      0      0      0      0      3      1     13  42040  
    5     53      0      0      0      0      0      2      0    683     40      0      0      0      0      0      0  52766    112      0   1979      0      0  79887      0     53      0    685     11     11      0      0      0  92785     34   5393     80      0      0      0      0      0      0  35180    339      0     30      0      0      0      0      0    287      0     33      0  86552      0      0      1      0      0      0      0      0      0      0   5752     31   5116    167      0      0      0      0     24      0      0      0  63844      0    333    137      0      1      0      0      0  52559      0      0      0      0   4824      0      0   3266      0      0      0   1609   5750      0      0  79107     15      0      0      0      0      0      2      0  23424   1248   1292      0  
 1233     30      0    796      0      0  15275   5270      0      1   2395     20   4447      0      0      0     67      0    762      0      1      0      0      7      0      0      0      0   2367   1360      0  99025   4028      9      4      0    309      0     95      0      0      0     11      0      0  13102     16   1306      5      0      0      0      0      0      0      0    469     21      1      0  16117      0      6   6202  16777    308    353  23648      0    101      0      0      0      0      1      0      0      0      0   5225  30836    364      0      3      0      3      0      0      0      0      0      0   1912      0      0      0      0   2073   5796     93      0    140      0      0      0      0  73746      0     92      0      0      0      0      0      0      0     49  
    0    199      0    161      0      0      0      0     27  69249      0      0      0      0      2      1      0      0  14194      0      3      0      2      0      0      0      0      0      0      0     45     76      0    554      0      0      0      0  36534      0      0      0   4547      0      0    881      1      0     78  32539      0      0  23417  10480  43618      0    447      0      0      0      0      0     27      0      0     45      0      1   5464      0      6      0      0      0      0   1171      0   8136      0  45884      0      0     85      2    314      0      0      0      0      0    537      0  99728  62245      0      0      0   7637      0      0      0      0      0      0      0   3916  21077    806      0  49627      0      0      0      0      0      0      0  
    0  51966  79447      0      0      0  48669      0      6      3      0    612      0      0      0  11574      0      0      0  82363      0      0      0      0      0      0      0     43      0      0      0      0      0    186      0      0      1      1      0      0     23   1317      1      0      0   9940  94551    358      0      0    347     37   7213      3   3083      0     10      0    291      5      0      0      0     17      0    322      0      0      0      0   4806   2381     50      0      0    472      0      0      0      0      0      0      0      0      6      0      0      0  26652      0   1179   7748      0     93      0      0  91767    140      0   3751     16      0   3130   1822      0      0      0    343      0  86060     12      0      0      0      0      0      0  
    0      0     47      0  10476      0      0      0     38      0   3038      0      0     65      0      0     38      0      0     78     39     10      0    577  14618      0   3061   1203      0      4    228      0      0      0      2      0  11524      0      5      0      0  29103      0      0      0      0   3622      0      0      0   2269  91476      0      0      0      0      0      0      0      0      0      0      0    756      0      0      0      0      0      0      7   2283      0      0      0      0      0      0  98532   2432    132      0      0     56      0      0      0    444   1405      0      0      0      1    166    998  25137      0      0      0      0      0      0   4359      0      0      0      1      0      3      0      0   7394      1  72884      0      0      0  
    0     25  19764      0      0      0      0      0    327     16      3      0  34165      0     14   7632      0      0   1688     10      0     28   1024     47      0  84477      0      0      0      0      0  20941   1809      0    596    738      0      0      0   2623      0      0      0      2  23032    205      0      1      0    398      0   1770      0     12    221    805    322      0      2      0   1565  44095      0   4832      0      0      0      0      0      0      0      0      1      0      0      1      0   3419      0      0      0      0      3      0    782      0      0    121  18631    152   2098      0      0      0   1657    142     90      0      0    371      0      0   1494      0      0      0    990      0      0      0      0      0      0      0      0  23280    179  
 2456      1      1      0      0      0     17  55994   9523      4   5916      0   4222      0      0   1851      0      0      0      0     13      0      0  32460      0      0      0     41  19441      0      0     37  73044      1      0      0      0      0      0      0     35     11      0      0   6191      1      0      0      8      0      0  21777      0      0      0      0   1014      0    425      0      0      0      0      0      0  78071      0      0      0      0      3      0      0      0    164      0  50358      0      0     15      1      0     24      0      0      0      0   3803      0      0      0      0  42761      0      0      0      0  11600      0      0  15417   2715      0   2127      0      0     34      0    202     10      0     18    278      0      0      0      0  
    0     21      0      6      1    840      0    471      0      0     22   2493  39490    183   4382      0   5343      0    519      0      0      7   2358      0      0      0      0      0      0      0   1574      0      0      0      0   1514   1414      0      0      0      0      0   1361      0      0      0      0      0      0      0   1309      0      0      0    650      4      0      0  14880      5  32168      0      0      0  96153      0      0   1142      0      0    241      1      0    595      5      0      0      0      0   5337      0     44      1      0     95  36158      0      2      0      0      0   1445  14553      0      0      0      0      0    145   5117   3317      0      0      0      0      0      0    837   2587     42      0      0      0      1  27052  38680      0  
    4  96394      1      0      9      0  28453      0      0      2      0      0      0   2038      0      0      0     52      0      0   4676      0     28      0     71      0      9    665      0     68  12804     37      0      0      0      0      0   4985      0      0      2      0      0      0      7      0      0     63      0     12     15      0    313      0      0      0      0      0  35226    220      0      0     42    676      5      0      0      0      0      0      0      0      2     45      0      0  34075      0      0      0      0    187      0      0     57      0      0      0      0      0      8   1450      0      0     15      0      0   2910      2      0      1      0     19    403     31  10873      0  17892      0      0      0     17   4242      0      0      0      1  
    0      0      0  12058      0      0      1   1038     31      0     85    615      2      0    274      3      0      0    144  68823      1      0      0      0  43964    107      0      2    226   3285      0      0      0      0      0      0      0      0      0    101      0      0      0      0  23946     96      0      0    983  30008      1      0      0   1045      0      0  52127      0      0      3      5      1     93   2514    851     65      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     10      0    112      0      1      0   3150      2     13      0    203      0      8      0      6      0      0      0  16879      0      1      0      0   3150   2695      0   1863      0   3059      0      0      0      0  
    0      0      4      0      0      0      0      0      0   1729     16      4   7596      0     34      8      0   7650      0      0     78      0    808      0      0     32  49441  56584     20    352   6769  21989   1243      0      0     16      2      0   4912      0      3      0      6  87189      0      0   1097      0      0      0      0      0      0      0      0      0      0     59     94      0   4403     20      0    966   1566      0  11590    414      0     16   2673      0      0   1370      0  80793      0      0      0      0     13      0      0  25330      0  14145  55449     20      0      0  38460      0      0      0      0  76117  17850  66908      0  21206     16      1      0      0  38719      0      0      0      0      0    110   1976      1      0      0      0      0  
12007      0      0      0      0      0      0     12      5    516     46      0  28869      0      2  13088      0   6650   2444      0      0      0      1      0    631  13179     53      0      0     12      0  17740  12451      0      0     30  13434     33      1      0      0  99653    159      1      0      9    162    214      0      0     85      0      0      0      0      0      0      0      0      0    205      0      0    269      0   3437      0    136  31470      0   4577      0      0      0      0     28      0      0      0    331  31389      0      0     30      0     34      0   1199      0      0      0      0   7068      0     51      0      0    178      0      0      0      0  22885      0    619     53      0  38049      0     20   3249     32   6760      0      8      0      0  
    0     12      0      0      0  16220    750    135      0      0      0      7      0      0      1      0      0   1586   1886  15991      0      0      0  10656      0      0      0  95480      3      0   1509      0      0      0      4      0      0      0      0  35902      0      0      0      0      0    988  21748      0  25048      0    972      0   8616      0      0      0      0      0      0      0      0     16      0    320      0      3     21      0      0      0  11349      0      0      0    277      0      0      0      1      0  68680      0      0      0      0   7336      0      2      0      0  35340  76108      0   9655      0      0      0      3      0      0      0      0      0   1182      0     99      0      0      0    421     21    275      0      0  34722     53      0  
    0      1      0   5505    208     18   5854      0      0      5      0      0      0      0   1071     64      0      6      0      7      0  18338   5393  13500      0      0      0      1  22051      4      0  70807      0    126      0      0      0      0      5      0      0      0    242      0      0   3650   7853      0   1119      0      0  20775      0      0      1      0      0   2569      0     44    349      0      2  19422   3574     86      1      0      8      0      0      0      0     93      0      0      0      0      0     23   1235      0      0      0      0      0      0      0      0      0      0   1781  41808     29      0      4      0  27228      2      0      0      0      0      0      0      0     12      0      0      0      0      0      0      4     89     10      0  
    0      0     23  17659      0     21      0      0  24450      4      0      0      0      3      0      0      0    169  67751      0     15      0  11781      0     13      0  26013      3      0      0     31     33      0    317  26465      0    402    633      0      0      2      0      0      0   1315      0      0      0   3209      0    264      0      0      0     37      0    654      0    284      0      0      0    240     11      0      0      0    255      0      1  68093      0  10636      0    174      0      0      0      0      5      1      4      0      0      0      0      2      0      1      0    113      0  21368      0    236      0      1    654  23400      0      0      0    241      0      0      0      0  35969      0    113      0      0      0      0      0   1793      0  
    0    137      0      0      0  22867      0     76      0      3      0      0     17      0      0    222     18    746      0      0      0      0      0    330  12374      0      0      0    128      0      0      0   2357      0  25628      0      0      0      0      4      0    567      0     33      0      0      0      0      6      0     19      0      0      0      0      4      0      0      3      2      0   7403      0      0  22942      0      0     95      0      0      0      5      0      0    125    489      0      0      0      6  31213      0      0      0      0  12182      0      0   7868      0      0  38824      0    932      1      4      0  20055      0    570      0      0      0      0      0      0      0    113      0      0      0      0     28      1      0      0      0  
    6      2    288      0      0      0      0      0      0      0      0   5040      0   6657  14894   1400     13      7      0    569      0   1202      0      0      0      4   1208      0      0      0      0      0     48      0      0      0      0      0  17102      0   6100      0      0      0      0    261   9754     83      6    188  13848      0      0    179      2  16708      0     14      0      0      2      0      0      0      0      0      0      0      4   1368      0      0      0      0      0  34404      7      0      0      0   9408      0      0      0      0      0      6      0      0      4      4      0      0      0      0    939      0      0    120      0      0     92      0      0      4      0      0      0   5511     10     44    141      0      0      0     65      0  
    0     11      0      0      0      0    776      2      0      0      0      0      0      0   4665  19295  98322    672      0    940      0      0      9      0    495  11942      0      0  16073   7796      0  50909      0      0      0      0    370      0      0      0   5519    612      0     68     77      0      0     17   4924    354      0      0     59   2341      0      0      0    505      0      0      0      0   9750      0      0     66      0     27      0      0      0      0    457   2002    435     12  12328      0      0      1     13      0      1      0      0    126   2456      0      0  29564    190   1674   1664     12     74  53087      6      0   4193      0      4      0      1      0      0      1    120      0  47057      0   2961      0      0      0  69478      0      0  
    0      0      0      0      0      0      0     21     15      7      0      0    355      0      0      0  55847    481     24    244      0      0  87408  25399      0      0      0      2      0      0      0      0      0   7566      0      0      0      0      2   7594      0      1      0      0      0    138      0   4823      0    194      0  13451      0     78   2850      0  48374      0      0      0      0      0      0      0    176      0    117  86876  33669      0      0     27     28      0      0  54642      0      0      0      1      0     36      0      0      0   1432     24      0      0      0      0      0      0   9832      0     83    218  11925  28007      0      0      0      0      0      0      5      0  12199      0   2025      6    141      0      0   2128      0      0  
    0      0   1991      1      0      0      0     23      0      0      7     29      0  72832      0      0      0      0      0      0     16      0      0      0      0      0      0  91976      0      0      0      0      0      1      0      0      0    424  18559      0      0  81453      0      0      0    132      0      0      0      0      0     73      0      0  11884     52      4    728      0      4    131      0   4464      0      1   3109      0      0      0      0      0      0      0    365   2466      1      0     40      1      0      0      0      0      1     38  10315      2  29066  15750      0      0      0      0   1253  90746  20434      0   9951      0  24889      0      0      0   3651    496      0      1      0      0      3      0      0    904      0      0      0      0  
    0    218     29      0      0      0      0  10197      0      0     58      0     10      0      0      0      0      6  58000      0      0      0      0      0  30352  91211      0      4      0      0     15      2      0      0      0      0      0  95056      5      3     30      0    316      0      0      0      2      0    484   7026      0      0   2019      0      0      0      0   3682      0  14574      0      0      0     91  34331      0   2585      0      0      0      0      0   7651    218      0      5  35118      0      0      0    755      1      0      1      0   5616      0      0      0      0      0      0      0      0      0    642   9843   2947      7      0      0      0      0      2      6      0      0      1     34     26      7     10      0      0      0      0     86  
    0      0      0   4418      0      0      0      0    100      0      0    833    116      0   2875    299  46162      0      0      0      0  52483   4815   5420      4      0      0     13      0      0      0      0      0      7      0      0    777   8533      0      0      0  41114      0      0      0      0      0      0      0      0   3652     37   1817      0      0      0      0  41742     51      0      0      0      0      0    208      0      0      0      1      0      3      0  23420     32      0    632   1595      0      0      0  63474      0     77      0      0      0      0  32775      1      8      0      0      0      0   1577      2     49      3      0      0      0  48641      0      0      0      0      0      0      0  49660    167      0      0      0      0      0  62215  
    0    521      0   2579      0     36  40574      2      0  49113  31163      0      0  10980      0      2      0      0    422    259  44485      0     66      0     29      0      0    504      0      0     18      0   1231      0      0      0      0      0     81      0      0      0     87  53472  36324      0     95      0      0     11      1      0     63      0      4   1150      0      0    102     77      0     46     79      0    333      4    603      0    405    683      0      0   5305     22   3237      0      0      9  12333      0      0      4    157      0   8638  10539      2      0      0      0      0  36177      0      0  85607  28832      0   9941     97   6331      0    532    379      0    241   8686    307      0      1  18322      0      0      0      0  10889     10      0  
    0     65      8      0      3      0      0      0      0   2877      0      0      0      0  93402     40      0      0      0      7      0      0      0      0  21910      0      0      0  11159      0      0      0      1      0      0   5069      0     16      0      0      0      0     27      0      0      0      0      0  29296      3     55   5683      0      0     40      0    161      0  10652      0      1  14815      0      0      0      0      0     17   1704      0      0      0      0      0      0      0      0      0      0  41823      0      0      0      0    977   3134    121      0      0      0      0      0  48409      0      0     25      4  23407      4   5579      0      4      6      0      0      0      1     13  10712  10636      0      0      7  69556  17053      5   4392  
    0     14      0      0      0      0    179      0      0  17490      5      3      0      0      0      0      2  33984      0      0     71   3315      0      0      0      0      0      0      0      0      0      2      0     12   4044     34      0      0      0      0  48930     17     44      0      0      0   1671   7791     69      0      0      0     52      0      0    207      0      0      0    115  26950      0  23331      0      0  58403      0     10     39      0      0   7489      0      0      0      0      0      0      0      1     37      0   1554  28044      0    480     19   7966    136      0      0      0      0      0      0      0   2398      0      0   6947    800      0  23793      0  97757      0      0     11  42121      0   1392      0   2426  17554     20      0      0  
    7      0      0      0  67040     37  35615    262     22    100      0      0      8      0     22      0  72549  20881   8371      0      0      0      0      0      0      0   6397      0      0      0      0      0      0      0      0      0      1      0      0      0   1627  10240      0      0      0      0      0     14      0  38164      0      0      0      0   2285      0      0      0      0      0      0      0      0      0      0  11965      0      0      0      0   1573      0     75      0     12      2      0  29622      0      0      0    453      3      0      0      0      0      0      0      0      0    175      0      0     30  23189      0      2    625      0      0      4      0      1      0      0      0      0      0      0      0      0   5955      3  10257      1  66655  
    0      0      0      5     16    639   3438   5526     14     24      0      0      9   1806      0      0      0  37835      0      0      0   5288      0   4490      0      0      0      0      0      0     10    222      0      0     11      0      0      1      0      0      0      0      0     46      0      0      0      0   1534      0      0  60854      0    719      0   1321  66187      0   3743      0      0      0      0      0     82   4393      0      0      5      6  25941      0      0      7  26517      0      0      5      0     55      0      0     30      3      0      0      0      1     72      0      0  53505      0      0      1      0      6      0      0    193      0      0      0     15   1079      0      0  23258      0    215      0   1283      0   7147      0      0      3  
    0      0      0  28088      0   1457      0   1584      0    167      0      0      0    135      0      2      0      0    913      0      0    374      0    292      0     16    170    575  20699     13      0      0  98482      0      0   2746   2857      0      4      0     18      0      0      0      0     97     14      0      0      0      0      0     23      0      0      2      0      0      0      7      0    268      0      0      1      0      0      0     22     15      0      0      0     59      0      0      0     66      0     59      0     31     20      0      0      2      0      0      0      0      0      0      0      0   3044      0    419     33      0      0      5    167      0      0      0    101      0   2425      0      0    169      0      0      0      0      0      0  
    0  60020      1      0      0      0      0      0  19542  57302      0      0  32413      0      0    227      7   8231      0      0      0      0     94     12     58      0  24558     83      6    285      0      0      0      0      0      0      0      2      0      0      0  47980      0      0      0      0     79      8      0    880      0      0  87079      0      0      0      0     62      0      0     58      0      0      0      0      0     15      0      2      0      0      0      0     20  40239     35  90506    107      0      0      4      0      0      5      1      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0    477     17   5831      0  18350      0      0   2343     18      0      0      0      0      0      0      0  
  690    276      0      0      0      0      0      1      0  12537      0    294      0      0      0      0      0    190      0      0      0      0    920      0      0      0      0      0      0     18      1      0      4      0     26   1846      1   2965   5435     10      9      0      2      0      0      9      0      0      0      0      0      0    103      0  34786      0      0      0      7  16534    758      0     16      5      0      0      0  16760    408  95136    261      0      0      0  99654      0      0      0   4949      8      0      0      0      0      0     93      0      0      0      0      6   9006  59609    236      0      0     11   1498      0      0      0   1549      0      0      0    217      0      0      0      0      0  85799     26      1      1      0      0  
  260      0  63084      0      0   3608      0  17684      4   1622    212      4      0      0   1961    132      0      0      3      0      0     13      0      0      0      0      0      0      0      0      0      0    774    167      7      7      0      1      0      0      0      0      0      0      0      0     39      2  50071      0      7      0      1      0      0      4      0     16      8      0      0   2031      3      0      3      0     38      0      0      0     30      0      0     33      0      0      3  66818     55    229    554    355      0      0    112      0      0      0      0      0      0      0      0      0  36253      0    206      1  15694      0      0      0  77545      0      0  29710      0  46252      0    115   8995  25183    481      0      0      1      0  
    0      0      0      0      0      0      0      0      0      0  13293      0      0      0  55502      0      0      0      0      0      6      0     12      0      0   3193    438      2      0      0      0      0      0      0      0      7   4319      0      0      0      0      0      0      0      0      0    738      0      0      0   6700      5   2286      0      0    204      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    142      0    926      4      0  60556      0   9950   2281   2231    268      0      0      0      0      2      0      0   1396   3559      0      0      0      0      0  37910      0      4      0   8465      0      0     50   1983      0      0      7  
    0      0    168      0      0      0     27      0     16      0      0      0      0  97008      0    410      0   8139      7  19964      0      1      0      0      0    226      8      0      0  32983      0      0   1356      0  55058  53351     11      0      0      3      0      0      0      0      0      0      0      0      0      0      0    813      0      1  22846      1  74985      0      0   2963      0      0     25      0      0   4215      0      0      0   2663      0      1      0      0    337      0   1068      0      7     64      0      0      0      0      0      0  13131      0    410      0      0  18833      0      5      0      0     25      0      0      0      0      0     12      0      0   3250    256      2    476     54      0      3      0      0  13785      0   1116  
    0      0      4      0   7362      2      0      1      0  11750    704     43      0    117      0      5      0      0   1575   6907      0     70     69      0      0    257      3      0      0      0  72095      0   3550      0      0      1      0      0      0    222     13      0      5      0      0     28      0      1     58      0      0      0      0      0      0      0      0      0      0      0      0   1021      0      0      2      0      0      2  13277    726     27  37417     28      0      0    617      0      0      0  27445   1181      0      0      0      0      0      0   7044     52   8218  13690      8      0      0      0   5871      0      1  60889      0      2      0      0  26302      0   2946      0      0      0      5      0      0      0      0   3054      0      0  
15025      0     13      0      0      0    290      0      0  57222      0    313      0    147      6      0      0      2      0      0      0      0      0      0  12438      0     10      0      0  96995      0      0      0   9950      0  89495      6      0      0   1150      0    365     10     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6674  76835      3      0      0     12      0      0      0      0   2795  15949      0   3860      0      0  72430      0      0      0      0  16133      0      0      0      0      6      0      0      7    521      0      0      0      0    119      0      0      0     16      0      0      0      0  23653      0      0  54089      3      0      0      3      0      0      0      0    309      0  
    0    101      0      0      0      0     13      0      0   1041      0     35    827      0      0   8552    174      0  33206      0      1    199      0    174      0      0     67      0      0      0   1144      7      0      0      0      0      0      0      0      0      3  19293     74   1600    463      0  47835      0      1      6      0      0      0  17211      0      0      0      0      0   2354      5      0      0     16      0   2234   1490      0      0      0    719      0      0      0      0      0   4125    955      0      0     41      0    172      0      0      0      0      0     26      0      0      0      0      0     75      0      0    243      0      1      0      0      0      1      0    577      0      0      0      0      0      0    273   2381      0  32937  20710  
    0      2    348      0      0      0    164   9246      0      0    180    169      0     59   4160      0      0      0    473      0     29      0      0  43976      0   1650    618      0  86791      0      0      0     33      0   4973      0      0      0      0   1562      0      0      0      0    309      0      0     15      3   1941  19643      0      3    234   5722   2372   1769     22    419      0  12639      0      0      2      0      0      0      0     69    194      0      0      0      0      0    179      0      0    682      0      0      0      0      1     33      4   2139      0      0    463      0      2     77      0      0      2     14   5791      2      0  15320      0  10349      3      0      0      0      0      0      0      0      0      6    215      0     21   6324  
    0     10  25299      0      0      0      0      0      0      0      0     23     41      0      0      0      0      0      0     26      0  63469  58242      0    109  11128      0      0    100      0      0     95      0     20      0     60      0      0    306      0    716   2893   3467      0      0      0      0      0      0      0      0      0    224  28766      0      0      0      0      0      0      8      0      0    444      2      0    880      0      0      0   6875   4202      0    148      0      1      0      0   1276    100      0      0    621  42305      0      0      5   2766  14484   2748      0      0      0      0      0      0  26158      8      0    402  80130      0      0      0      0      0  12104   5008      0      0    501      0      0      0    278   1083    503  
 4003  18078      0      1   6185      0      2     63      1      7      0      5      0     23  15178      0     20      0      0  12514      0  24882      0      0   7866      0      0    493  39058      0      0      0      0      0      0      0      0      2     13    210      0  71843      0      0  20430    107      0    211      0      0  23179      0      0      0      2      0      0   2571      0      0    331      0      0  14575  62606   3012  19074  16649    589      0    134      0      0      0      0      0      0     27      0   1933  25739      3      1      0  86488      0      0   1143      0      0      0     13  13396      0    224   4156      6   6087      5   1019      0      0  14749      0   5989      0   1702      3      0      0      0      0      0      0      0  54079      0  
    0      0     67      0   4270    378   1279      5      0      0      0    485     74      0      0     60  22501      0      0    115  41489      0     15      0      0   4402      0     34    416      0    800      0      0  77519      0      0      0      0      0      5      0      5    678      1      0      0      0      0      2      0      0   2355   2111      0      0      2      0      0      0   1219      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      8  99633  49937     89    380      0     17    276      0    721    274      0  11645    607    854    207      0   7734  10914     81      1  82497      0   2014      0      0     14      3      0      0      0      0      0      0      0      0      0      3      0      0      0     20  
   21   3264      0  30104      0      0      0   1548      0     98      0  57335   1707     20    734      0      0   4439     16      0      5      0      0      0     40      0      0      0  17395      0      0      0     18  73252      0    886      0      0      0     18      0      0     11      0      0      0   1353      0      2      0     94      0      0      3     26      0  62163      0    954  10824      0      0      7      0      0     31      0      0      0      0     22      0      0      0      0   7517      0      0   1571     43      0      0      0      0    110      0      0      0      0      0     52      0      0    584  75590      0   1894      0      0      0   1055      0    202      0      0   2703      0      0      0      0      0      0      0  62911      0    735      0  
 1044      0      0      0  10250  59557      0      2     39      0      0   1104  61154      5      0  38707      0     83      2      0      0      0  12249      0    576      0     17      0   2746      2   1354      0      0  11104      0      2      0      0      0   1593      0  11481      0      0      0      0      0      0      0      0      0  37482      7    245      0     82   1997     11     64      0      0      0    131    105      0  29427      0      0   1287      1      0      0      0    871      0   7784  73684      0      0    551      0      0     27     70      0      0   3548      0      0      0  30883      0      0      0   6005      0   6393      0   2234      0      0  20971      0      0      0      0      0   1351      0      0      0      0      0      0   4084   1437     38  
  224      0      0      0    510      0      0      0      0    392   1097     30      0  64548      0    711      0     88      0      0      0     11      0      0      0  69619      0   7168    280   8689      0      0  74838      0      0      4     16      0    106      0     17      0      2      4   1091      0      1      0      0      0      0      0      0      0  26227      0      0   2825   2897    442      0     20     68      0      0   2404    188      0      0    527      0      0      3      0    224      0      0      0      1      0     41      0      0      0    886      0      0      0      0      2      0      2      0      1   1168      0     38     15      0      0      1  60805      0      0      0  57387      4      0      0      0    386    241      0      0      0     68      0  
    0      0    576      0    379     23      0  88695      0  80968      0      0      5      0      7     32      0      0      0  31282      0      0   8621      0      0    517      0      0      0      0      0  12954      0      0      0      0      0  71758      0      0      0      0      0      0      0      0   6279      0  15068      1    427    421      0      0     54      0      0      0   3549      0  56909      0      0     70     29      0      0     11      0   3435      0   1084      0      0      0      0      0     21      0    283      0     17      0      0     45  38149      0      0      0     28      0      1      0      0      0      0      0      0      0      0  40351      0  17183      0      0      1      0      0      0  42661   3635     48      0      0      0    225     12  
