181

   70      0      0      0      0    130    417      3      0  10309      0      0      0   7009      0      0      0      0    386      0      0      0      0      0      0  27659      0      0     48   3760     10      0      0     24      0      0      0      0      0      0      0      0      0      0      5     25      0      0      0      0      0      0  47407      0    115      0      0      0      0    978      4      0     56      0      0    793      0      9      0      0   3885      0      0      0   2177      0      0      0      4      0      0  15440      7  13990      3      0      0      0      0    118   2109     13      0   2544     58      0  10773  15387      0      0      0   8926      0  25026      0     16      0      0      0      0      0      0      0      0     11      0      0      0      0    436      0  94986      0      0      0     58      0      0    289      0      0   6378      0      0      0      0      0      0      0      0      0      0    345      0      0      0      0    856      0    396      0      0      0      0      0     79   1014      0     35  11034    374      0      0      0      0  84242      0      0      0      0  16381      0    135      0      0    274    871      0   2969      0     27  
92496      0  15277      0      0    841      0      0      0      0      0      0      0      0      0      0      0  20740      0     30      0   7732      1      0      0     57      0      0      0      0   5701  27629  32431      0      0    338      0      0      0      0      0  21992     12  39194      0      0      0      0      0   2092      0      1      0      0      0      0      0      0   5146      0  38678      0      0  31628    574     15      0      1      0      0     17   7662      0      0  47762      0      0      0      0      0      0      0      0    163      0      0    191      0    102   7835      0    907      0      0      0      1      0      0   4233      2      0      0      0      0     86      0      0    719      0      0      0      0      0      0      0      0   1520      0      0      0      0      0      0  54433      0   9085      0      0      0      0      0      0      0   4894      0      0      0      0      0      0      0      0  54651      0      6      0      0      0      0     11      0      0    792      0      0      0      0      0     14   5411      0     11   7724    373      0      0      0      0      0      0      0      7      0   2051      1      0      0      0      0    766   6828  
    0      0   5082      0      0      0      0      0      0     54      0      0      0      0      0      0      0      0      3      0     31      0      0     21    169      0    776      0     37      0     13      0      0      0      0      0   5648      0      0      0      2      0     11      0  14511    113   5114      0      0      0      0      0      0      0      1      0    580      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0    214      0      0      0      0      4      0      0      0      8      0      9      0   4420   1198      0     23  22091      0   1116      8      0      0      0      8      0      0      0      0      0      0      0      0     15      0   3076      0   1342      0      0      0     10  14702   4237      0      0      5      0      0      0      1      0     35     89    170      0      0      0      0    128      0      0     11      0      0      0   1305     12      0   1375   4572   1410      0      0      0      0      0      0      0      0      0      0      1      0      0    155      0      0      0      0      0      0      0   2766      0      1      0      0     49      0      0      7    389    647      0      0      0      0      0  
    0      0      0      0   2027      0     12      0  12360      0      0     84      0      0      0      0      5      0      0    266      0      0      0     13      0  56659      0      0      0      0      0  17794      0      0      0      0      0      0      0      0      0      0      4   1369      0      0      0      0      0      0      0     99      0      0  50839    141   4934   3791      0     57  22730      0      0     30      0      0      0      0      0   8191      0      3      0      0   1488      0      0      0      1      0     89     22      0     87    184     99  31550      0      0      0      0      0      0      0  37013      0      0    518      0      0      0  10305      0   2199      0      0     21    124      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0    150      0      7      0     29      0      0      0      0      1      0      0    856      0      0     33    212    428    551      0      0      0  34429      0    231      0      0    953      0      0      0  49658      0      1   9365    217      0      0      0      0      0      0      0      0      0      0      0      0      0  79284      0      0      0  72196      0      0      0      0  
    0   1621      0   3015    523      0     21      0     14  20487      0      0      0      1      0      0      0   1067   1030     40      0      0    112      0      0      0    272      5      0      0  17980    263      0      0      0      0      0   2325      3      0    404      0      0      0      0      0   7224    568      0      0      0      0      0      0      0  53316     54      0      0      0      0     51      0      0      0    124  16471      0      0      0      0     62   2108   3752      4      0      0      0    338    182      2      0      0   3808   3506      0      0      0    883      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0     11      0      0      0      0    306      0      0      0      0      0      2   2569      0      0      0      0      0      0      0      0      0      0      0      0      0      0    502      0      0      0   1488      0      0      0    596      0    806   3961      0  10726     30   2330      0      5      0      0      0  12880      0  16192      7      8      0      0      0      0  18355      0      0  22787      0      0      0      0      0      0     41      0      0    112      0      0     51     45      0      0  
    0      0    127      0      0      0    364      0      0      8   2729      0      0      0     40      0      9    170      0  71338    154     66      0      0  11074      1      0      3      0      0      3     17      0      0      0   2096      0      0      0      0      0   3451      0      0      1      0     20      0      0      0  42556      0   4346      0   8598      0      0      0     40      0      0      0   2520      0      0      0      0  32642      3    128   3752    129     18   1051      0      0      0      0      2      0      1      0      0      0      0      0      1      0      0      0      2      0      0      0  11419      0   2747      1      0    107     52      0      7      0      0    569      0      0      0      0      2      0      0    225      0      0      0      0     65      0      0      0      0  44070      0      0      0      0      8      0     49      0      0   1250   1029    745  12631      0      0      0      0    430      0      0     14  50348      0      0      0      0   2120      0      0     29     43      5    190     52      0      0      0      0      0      0      0    487      0      0    535      0      0      0      0      1    720      0  11100      0      0      0      0  
    1      0   6654      0      0      0      0      0      1      0      0      0      0      0      0      0      0    608     37   1780      0      0      0      0      0      0      0      0      0    355      0      0      0      0      0      0      0  88001      0  34588      0      0      0      0      0      0      0     11      0      0      0      0      0     12      0  16342      0   1548  11044  29654      0  12537      0      0      0      0      0      0      0      1      0      0      0      0      0      3  68170      0      0      1      0      1      0      0      4      0    375      0      0   3116      0      0      0      0      0      0    326      0      0  50762    598      0      0      1      0      0    356      0      0      0  15645      0      0      0    143      0      0      0      0      0   2610      0      0   1358  30909    626  15191      0      0    212      0      0      0      0      0  13773    663      0      0      0  21645   9901     36      0      0      0      0     53    202      0      0      0     20      0      0   3222      0      0     19      0      0     34   5013      0      0    319    186   8027      0      0     14      0      0      0      0      0      0      0      0      0      1  
    0      3      0      0      0      0      0   1325    498      0      0      0      0      0      0      0   7232      0      0     63    100    532      0      0      0      0      0   8113      0      0   5906     56      0      0      0     34      0      0      0   5636      0      0      0      0    166      0      0      0      0      0      3      0      0      0      0      2      0      0   2263      0      0      0    604   5281   2329      0      0      0    906      0      0  87264      0  10856      0      0   8149     20      0    119     41   3615     64      0      0  20842      0      0      0     27      0      0      0   6232      0      6      0      9      2   4109    395      0      0      0      0      0      2      0  58067      0      1  45032  11373      0      1      1      0      0      0      0      0     35     51      0     30      0      2    209      0   9743      0      0      0      0      0      0      0      0      0      0      0      0      0   6472      0      0      0      0     69     80      2      0   1741      0      0    143     70   8824     74  23219  30379      0      0      0     69      0    102   2013      0  17180   6591    165    224      0      0      0      0      0      0      0      0  
    0      0      0      3      0     62      0  30126      0      0      4      0      0      0      0      8      0      0     48      2      0      0      0      0     44      0      7   2025  27484    146      0      0      0   2368     49  10930      0      0  49283      0   2982     16   1183    343      0      0   2746      0      0      0      0      0      0     47      0      0  36498     10      0   1424      0      0    946    369      0      0   1034      0   1115      0      0      0  14046      0  79082     30      0      0      0    470      6      0      0      8      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0   6567      0  16522      0    450      0      0      0      7      5      0      0      0      0      0      0      0     45      0   1874      0      0      0      0  13939      0    121  23793      0      0      0      0      0      0      0      0      0      0      0      0  95635      0      0      0   4663      0      0      0   2568      0      0      0      0      0      0      0      0     21      0  21730      0      0      0      0  11390      0  54654    118      0    883      0      0      0      0      0      5      0  
    0      0   1587      0      0      0      9     77      0      0      0      0      0      0      0      0     98      0      0      0      0     12      4      0      0      0      0      0      1      0      0     36      0     71      0      0      0      0      0      0      0   2411      0   2452      0      0   2869      3      0      0    121      0      0      0      0      0    146    362      0   5677    547      0      0   7750    546      0   2118      0      0   2510      0      0     37      0      0      0  17951      0      0      0    583    105      8     22      0      0      0      0      0      1   5528     16      0      0  47864      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0   4656    288  53952      0   2199   1290      9     43      0      1      0  25112      0     17      0      0      0      0  11484      0    152      0      0   8782      0      0      0   2850      0   3432     60   1977      0      0      0      1    174      0   3363      0      0      0      0     37      0  40062      0      5    610      0    174      0      0      0      0     87      0      0      2      1  31311     13  
    0   3350      0      0      0  81180      2      0     20      0      8      0      0    534    492   1298      0      0      0     17      0      0      0      0  81897      0      0      1      0   4601      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0    624      0      1      0     50      0      0   5723      0      0   3585      5      0      5      0  11525      0      0      0  32938      0      0     16      0      1      0      2      0      0      0      0      0      0      0      0      0  49423      0      0      0      0      0      0      0      0      6      0      6      9   3449    151      8      0     23    293      0     61      0      0      0      0     38      0      0      0   3450      0      1   2277      0      0    144      0      0      0      0      0      0      1      0      0      0      0    764     39      0      0      0      0      0  11948      0      0      0      0      0      0     38      0    397      0      0      0  22945      0      0      0      0     47     35      1      0      0  52193      0     16      0      0      0      0      0      0      0      0      0  
   12      0      0      0     65      0      0     97      0      0      0      4      0      0      0      0      0      1      0    610      0      0      0      4      0     60    121      0      0     10      1      0      0      0      0   2406      0      0      0      0    355      0      0      0      0      0      0      0      0    212      0      0      0  31674      0      0      0      0   5574      0      0      0      0      0      0      0      0      0      0      0     48  22121      0      0      0      5      0      0      0      0   1335      0      0     29      0      0   9513      0      0     20      0      0      0      0      0      0      0      0    927      0     24      0      0      0      0     34  23904      0      0      0      0   1034      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    190      0    816      0      0      1      0      0   7842      0   1387      0      4      1      0      0  94575      0      0      0      0      0   4568      0      0      0     28      0      0      1      0      0      0   3841      0   3931      0      0      0      0      0  57122  17502     14   4680      0  24150      0    572      0      0      6      0  
   15      0      4  12607    948      0    705  19633     40      0  24924      0      0      0      0      0   1026      0      0      0      0      0      0  25356      0      0      0      0      0      0      0      0   3941      0      0      0      0      0      0      0      0      0   7234      0      8      0      0      0      0      0      0      0      0  76364      0   9151      0      0      0     21      0      0      0      0      0      0     18     11      4      0      0      0      0   2157     13     32     17      0      0      0      0      0  73431      0      0      0      0      0   3008      1      0      0      0      0   2247     15      5      0      0      0      0      0      0      0      0      0      0   3595  18816      0      0      0    488      0    528  97398      0      0      1      0      0      0    808   5286      0      0      0   1646      0      0      0      0      0      0      0   1582      0      0   2728    267      0      0      0      0      0      0      2      0      0      8     19    328      0      0      0      0      0  35971      0      0      0      0      0    468      0      0      0      0      0      0      0  50190     25      0      0      0   1879     20      0  12335      0  
    0      0      0      0  95570      5      0      0      0   2987      0      0      0     42      0      0      0      0      1      0      0      0      0   1457      0      0      0      0      0      0      1      0   4063      0   1499      0      0      2      3      3      0      0      0      0    207  47755      0      0      0      0   2255      0      0    119     14      0   1200      0      0      0      1      0      0     16      0      0      0   1495   1120      0      0      0      4      0      0      0      0  91389      0      0      0      0      0      0      0    701      0    761    288      0      1      0      0      0   1152      0      0     22      0   1373      0      0    278      0      0      0      1      0      0      0    129    216    692  11718      0      0      0      0      0      0  60912  53435      0      0      0      1   1259      0      0      0      0      0      0      0   3881      0   1768      0      0  11472      0      0      0  59879   9522      0      0      0    316      0      0      0      0     14     13   1566    197      0      0      0      0      7      0      0      1      0      0      0  54751      7    372      0      0  96300      0  43739      0     15      0      0  42303  
    0      0    422   2997      0      0      0      0    295      0      0      0  16017      0      0     88      0      0  44839      0      0      0   5530      5      0      0      0      0      0      0      0      0      0      0      0    223    165      1      0      0      0      0      0     14      1     19    119      0  10433      0      1      0      0     39      2      0      0      0      0      3      0      8    143      0      0      0      0      0      0      0      0      0      0      0      2      0      0  21118      0      0    141      0      0      0      0      0      0    411      7      0      0      0    337     54      0      0   1537      0      8      0      0      0      0      0  13014      0      0      0      0  79785      0     34      0      0      0      0  48585      0      4    478   1294      0      0      0      0      0   1892      0      3      0      2     18  59714      0      0      0      0      1  10472    120  44088      0     24      0  11436      1      1      0      9      0     19      0      0    337      0    679      0      0  14833      0      0     18      0      0      0     10      0      0      0    360      0      0      0      1      0      0      0     53      0      0      0  
   19      2      0      0      0      0      0      4   1286      0      0      0      4      0      0   2131      0      0      0    111      0   1131      0  35423   1268      3      6      0      0      0      0      0     10      0      0   4471      0      0      0      0      0      0      0  34657      0      0     15      0      0      0      0      0      0  61166      0   1073      1      0    431      5     24      0      0      0      0  24725      0   1097    346      0      0      0      0      2  87629      0    525      0      0      0      3      0      0    141      0      0      0      0    335     21     55      4     24      2      0      0      0      0      0      0      4      1      0      0      0      0      3      0      3      0     68  14368      0    593      0      0      0     64   1229      0      0     56      0      0      0      0      0      0      0      2      0      0     52      0      3      0      0      0      4      0      0      0     12      0      0      0      0      0      0      0      0      0      0      5    266      0   5535      0      0      0      0      0      0      0  45728      0      0      0      0      0   4151      0      0      0      0      0    281   4358      0    259      0  
    9      0      0      0      0      0      0      0      0      0    321      0      0    847      0      0      0      0      0      0      0     79      0    932      0      0   2258    200     21  13378    174      0    716      0      0      0      0   1422      0      0      0      0      0      1   5380      0    136      0      0     24      0      0      0      0      0      1      0      0      9      0  16960      0      0      0      0      0      0   2315      0      0      0      0      0      0      0      0      0      3   1106      1      0      0      0   8367  13716    743     45      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   8434      0      0      0      0      0   2039      0   8315      0      0  14404  20021     75      0      0      0      0      0      0     30      6      0      0      0      0   8227      0      0      0      0      0      0      0      2      0   6398     21      0    280      0      0      0      0      0      0      0     46      0      0      0      0      0      0      0      4   7669      0      0      0    696      0      0      0      0      0      0    853      0      9      0      0      0  18195      0      0      0      0      0  
    0    352      0   2630      0      6      0  72590    163      0      0      0      0      0      0      0  20108      0  24692  58010   1041      0   1533  81342      8      0      0      0      0     21      0      0     62     14      0      0      0      4      0      3  29038    103   2133      0     21    103      0      0      0    587      0      0      0      0      0      0      1      1      0      1    307      0  95447      0      0      0  97305      0      0    196  22218      0      0    664     13      0    105      0     20      0     58    131      0      0      0      0      0      0    103    241      0      0      0  20561      7    598   1289      0      0      0      0      0   8676      0      0      0     16      0      0     27   8628      0      0      0  60792      0      0      0      0      1      1      0      0    136      0      0      0      0      0      0   5720    249      0   1021  68345     55      0      0   2759    218      0      0      0      0  18893   7116      0      0      0      0      0     45      0    114      8   2818      0      0      0      0     81  15064      0      0      0    377      0      0      0      0      0    814      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      2      0    582      0      0      0  23389  16797      0      0  82921      0    104      0      0      0     64      0      0   1329      3    102     78    107      0  15793      0      0      0      0   8313      0      0      1  20879      0      1      0      0      0    235   1740      0      0      0  16720      0      0      0      0      0      0  10540      0  59695      0      0      2      0      0      0      0      0      0      0      0   2320      0      0      0      0      0      0      0      0      0      0    100      0      0      0    759      0      0      0      0      0      0      0    122    454      2      0      0      0      0      0      0      0      1      0      0      0      0  43706  85511      0      0      0      0      0      0      2      0     51      1  32212      0      0    582      0      0      0  12827      6      0   5691      0  21503      0  31265      0  35745     14      0      0      0      0     97      0      0      0      0      0      0      0     82    178      0      0      0      0      0      0      0   2971      0      0      0      0      0      0      0      3      0      0      0      0  18465     52      0  
    0      0  55170      0      0      0      0   1687   4229      0     13      0   4152     49      0      0   1894      0      0      0      0      0      0    225   9907      0      0      0     22      0     38      0      1      0      0      0      0     25    254      0     25      0    123      0      0      0      0      0      0      0      0      6      0    706      1      0      0   2383      0    219      0     61      0    322     16      0   2471      1      0      0      2   1975      0      0      0      0      0      0  18966      0      0     18      0      5     33      0     26      0      0      0      0  91606      0      0      7      0      0      0      0      0     46    128      0      0      0      0      0      0   2771      0      0      0      0      0      0      1      0   4049      4      0      0     22      0      0  15781      0      0      0      0      0      0      0      0      0    862      0      0      0      0    427   1946   1846      0      0      0      0      0      1      0     14      0   7507      0   9937  86807      0      0      0      0      0      0      0      0      0      7      0    132      0      0      0      0      0      0    440  21091      1      0      1      0      0      0  
    0      0      0      0   2160      0      0      0      3  77138      0      0      0      0  32983      0      0      7      0      0   5157      0      0      0      0      0      0      0   1311      0      0  31041      0      0      0      0      0      0      0      0      5      0      0     21      0  15624      0      0     15     19      1  28740      0      0      3      0    410      0      0      0      0      0      0    438      3      0      0      0     10      0    181      0      0      0      0      0      0      0      0      0   7310      0      0      5      0      0      0    104      0      0      0    198    366      0      0     35      0      0      0     10      0   2709      0      0   1422      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0    930      0      0   6141      0      0  38493      0   1550      0      4   1728     20    220      0      0      0    298  15895    104   2093      0      0      0      0      0      0      0  61895     53  20120      0      0      0      0      0      0      0      0  50824      0      4      0      0      0      0      0     10      0      0  33336    101      0  62066      0      0      0      0     15      0      0  
    0      0  41894      0      0     23      0      0      0      0      0   3941     18      0      0   5023      0      0      0      0    530      0      0      0      0      0      0      0  39824    890      0      0  10130    996      0  30650      0      0   1286      0      0     16      1      0      0      0      0   2439      0      0      0      0      0      0      0      0      0      0      0      0    179      0      0      0      0      0      0      0     46   3739      0   1862      0      0    154    178      0    207      0      0      0  32472     29      0      0      0      0      0      0      0   5912      0      0      0      0      0      0   1688      3      0      0      0      0      1      2     30      0      0      0      0      0      0      0      0   7581      0      0      0      0      0      0   2497      0      0      0      0      0     55      0     26      0      0      0      1   5739  26026     68  42651     49      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0   5619      0      0      0     39      2      0      0      1     27      1      0     68   2161      0  27867      2      0  
    0  29507    111      5      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0    328    101      0      0     12      0      0      0      0    144      0    150      0      0     35      0      1      0      5      0      0  28722      0      0      0      0      0     55      0      0      0      0      0      0      0   6463  66203      0     71      0      0      0      0      0      0     10      0      0   5594   1546      0      0      0      0      0      0      0      0      0      0    228      0   1568    187      0      0    499     13    135      0   5329   4834  25783      0    263      5      4      0    224    878      0      0      0      0      0      0  14179      0      0     62      0   5425   2242      0   8692    539    908      0      0      0      0      0      0   1638      0   2608      1      0      0      0    109  37234      0      0     54      0      0      0      9      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0  27989      0      0      0      0    308      0      0      0      2   2568      0      0      0      0      0      0      0      0    366      0  71390    726     47      0     20      0      0  
    0      0      0     47      0      0      0      0      0      0  51687      0      0      0      0     12   2620      0    104      0      0     13   3565      7   9301      0      3      0      0      0      0      0      0      0     10      0      0  46413      0      0      0      1      0      0      0      0      0      0      0      0  16108   2259      0      3      0      0   2899      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0    113      6      0      0      0   4859   1915      0   3468      0      0  30478      0      9      0      0      0      0      0      0     10      0      0      0      0      7    198      5     21      0      1      0      0   9114      0    405      0      4  44003      0      0      0      0     13      0    177      0   2008      0      0      0      0     63    273      0     39      0    963      0      0      0      0      0      0     33      0   5271   5302      0    687     23      2      5   1152      0      0      0  59520      0      0      0      0      0      0    242      0      1     41  36959      0      0    703      0      0    629      0    840      0      0      0     15      0      0  15405     36   1870    133      0      0  
    0      0    210      0      0   1007      0      0      0      3   2163      0      1      0      0      0   1064      0      5   5068  14553      0      0    412      0      0      0      0      0      0      3  77115    339   3952  94568      0      0      0      3      0      0      1      0      0      1  18871  12848      0      0     52      0      0      0      0   1499      0      0      0   4794    107      0      0   2674    379      0      0      0      0     40      0      0      0      0      0      0      1      0      0      0      0      0      0   1280      0      4      0   5149      0      0     35      0      0      0     30      0  30115      0      0   1012      3      0      0      1   1072      1     76      0      0     71      0      0      0      0      0   3050     22     91      0      0    140      3      0  23614    655  78069      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3724      0  31102      0      0      0      0      0      0    792   2866   5153      0  12490  26112      0      0   9237   1647    790      0      0  52980      0  38980      0   4651  29359      0      0      6    102     92      0      0      0      0     11  
    0      0      0     10      0      0   1695      2   1990      0      0     20      0     76      0      0     19      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    374  37555  10880      0      0      0   7298   9372      0      0      0      0      0      0     24      0      6      0      0   3160      0      0  13522      0    111      0      0      0   3000  26242      0      0      0      0      0      0      0      0      0      0      0  30528      0      0      0      0      0      0      0    929      0      0  35970      0      0  14312      0      0      0    782      0      0      0     15  11723   5779      0    535      0      0  39437      0      3     11      0      0      0      0      4      0      0      0     51      0      0      0      0     46      0      2   3061      0      0      0      0      0      0  42163   1557      0      0      0      0      0      0   5313      0      0      1      0      0      0      9      0      0      0      0      0      0      0      0  13296      5      0      0      0   1501      0      7  46139      0      0      0      0      0      0      0      0    862      0    541      0      0      0      0      0    169      0  
17921      0      0      0      0      0      0      0  41567      2      0  38485      0      0      0      0    168      0  79955      0      0    321      0      0      0      0      0      0      0      0      0      2      0      0      0  10729     28     14      0      0      0  88757      0      1      0      0      0      0     14      0      0      0      0  42227      0      0     25      0     73      0      0      0      0      1    790      0      0      0   1016     16  19046  12927      0      0      0      0      0      1      0    891      0      0      0     28      0      0      0      2      0      0      0      0      0      3   4954      3      0      0     72      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0     10      0      0      0   3343      0      0      0      0      0   1331      0      0      0   2155    173   9500      0      1     12    426      0      0     22     10    221   2782   4174      0    220  20909      0      0    209      0      0      0      0      0      0      0      0  93394      0  14518      0      0      0      0     42      0      0      0     70    201      0      0    454      0      0      0      0      0      0  89551      0      0  
    0      4      0    440      0      5      0      0      0      0      0      1    386      0      0      0    676      0  64774   3453      0   1095      0      0      7      0      0    191      0      0   8999      2      0   1541     58      0      0  29787      0      0   2785      0      0     14      0    648     15      0      0      0    129      0      0      0      0      0      0      0      0  13461      0      0      0      0      0      0   1107      0   1535      0      0      0      0      0      0      0      0  21130      0      0    392      0      0      0      3      0      6      0    995      2      0  15679  47737      0      0      2      0      0      5     35      0    101      0      0      5      0      0      0      0     12     35      0  83210      0      0      0      0      0    145      0      0      0      0      0      0      0      0      0      0      0      0      0    170      0      0      0      0      0      0      0   9457      0      0      0      0      5      0      0      0      1      0    553      0      0      0      0     16   1892     57      0      0    125    771      0      0      0      0    172      0      0      0      0      0      0      0      0  78322     65      0   7656     15  
    0   1615   8535      0      0      0      0      3      0      3      0      4      0      0      0      0      0      0      0      0      0      0    166      0      0      0   4286      0      0      0      0    544      0      0      0      0      0      0      0      0      1      0      2      0      0    316      0      0      0      0  46453      0   6092      0   1469      1      0      0      0      0      0    751      0      0      0      0      0      3      0  24520      0      0      0   2016      0  53193      0      0      4      0      0      0      0   9090    212      1      0      0      0     15     88      0      0      0  81717      0      0      0     98      0      0   9853      0      2      0      0  15236      0      0     69      0     99      0      0      0  55301      0      0   1566    498      0    475     19      0    444      0      3      0  62469   8415   1137      0      0      9      0      0      0      0      0      0      0    198      0      0   2217      4      0      0      0  93432      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75926      0      0   2917      0      0      0      0      0      0      0   2525      0      0      5  
    0    984      0     12      0   1048      0      0      0      0   7125      0      0      0      0      0      0  39037      0    217      0      0      0      0      0      0      0   1683      0      0      0  10674      2      0     78      0      0      0      0  18649      0   1798      2      0      0     90      0      4      0      0      0      0  10450      0      0      0      0      3      0      7      0      0   3043      0  13263      0    186    113      0      0      0    739      0    932      0      0      0      0      0      0      0      0  36430    101      0    412      0      0      1      0    697      0      0      0  42298    307  55611      0  42899    224      0    247     15      0    121      0      0      0      0      4      0      0      0      0     15      0      0      0      0      0  16093      1      0      0  64571      0      0      0      0      0      0      0      0    432      0      3      0      0      0      0      0    142      0      0   6870    384      0  51651    395      0  37707    252      0    104      0      3      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0     23     34    446      0      0   9315      0      0      0      0  
59689      0      0      0  10527      0  36494      0      0      3     91      0      0      0      0      0      0      0      8      0      0      0      0      0   3810      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0    144      6      0      0      0      0      0      0      0  13924      0      0      0      0      0      0      0      0      4      0      0      0  24440   2102      3      0      0      0      0      0      0      0      0     19      0      0   5545      0      0      0      0      0   1214     11   2275      0      0      0      0      0      0      0   2471      0      0    243   3831      0      0      0      0      0      1      0      0      0      0      0      0    214      0      0  11385      0      0      0      0      0      0   1063      0     62      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   7205      0      0   1919      0      0      0      6  
    0      0      0      0     18      0      0     55      0   4274     41      0      0     11     27      0      0      0      0      9      0      0      0      0      0      0      0      0      0  16594      0      4      0      0      0     32      0      0      0     71      0   2054     34      0     11      0  77836     40     51      0      4    179      0      0     16      0      0      0      0      0   1577      0    534   1204      0      0   1055      3  11422      0      0    318      0      0      0      0      1      0      0      0      0  96968      0      0      0    499   1807   9685      0      0      0      0      0      0      0      0    269      0      0      0      0      0      0      0      0      0      0      0     23     37  13866   1604      0    992      0      0      0      0      9      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0    763      0      0      2      0      0      0  23562      0    497      7     41      0      0      0      0      0      0  40104      0      0      0     23      0      0      0     21      0      0      0      0    278      0      0      0   5387      0      7      0     25      0      0   2163  
    0      5      0    241      0     81   4301      5      0      3   2123   8449      1      1      0  36310      0      0      0      0      0      0      0    157      0      0      1   4862      0      0      0      0      0      0      0      0     35    109  74795      0      0      0   1528      0      0      0     10      0      0      0      0  31755  48060      8      0    709     74      0      0      0   4552      0      0  20827      0      0      0      0      0      0      0      0      0      0   4335      0     88      0      0      0      0      4      0      0      0  50952      0      0   1382      0      0      0      0      0      0      0  34303      0      0      2      0      0     32      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0  57997      0     26      0      7      0      0      0      0      0      0   3279   7221      0      0      0    227      0     26      0      0  38322      0      0  56545   3314   1519    781    108      0      0  19114    638     10  26896     19      0     17      0      0      0      0      0  15518      1      0      0      0      0      0      0  63884      0     25      0      0     77      0      0   1409   2408   8249  
    0      0      0  47260      0      0      0      0      0      0      0      0      0      3      0      0     33      0      0     12      0  22807      0      0      0      0      0  50714  10652   3803      2   8028      0      0      0  60961      0      0      0      0      0      0      0      0      0    223      0  17141      0      0      0      0      0      0      0  12159     21      0      0      0  14452      0      0      0      0      3      0      0      0      0      0      0     48      0      0   3077   4888      6  37177     13      0      0      0      1      0      0      0      0  70242      0      0      0      2    124      0      0    430      0    629   2611      0      0    126    827      7      0      0  14024      0      0   7251    941   8257      0      0      0      0      0      0   6214      0   7385      1      0      0      2      0   2565     49      0      0      0      0      0      0      0  87330      0      0     20      8      0      0      0      0  22903      0      0      0      0      0      0      0      0      2     18      0      1      0      0      0      0    100      0      0      0    107      0     51      1     82      0      0      0      0      0      0      0    132      0      0  
    0      0      0     11    987    886   1285      0  35368      0      0      0   3487      0      0      0      0      0      0      0      0      0      4      0      0      0    160   3569      0      0      7      0      1      0  12372      0  14371      0      0      0     34      0      0      1    909      8      0      0      0      0      0      5      0  13472      0      0  28518      0      0      0      0      0      0      9   1707      0      0      0      0      0     33   2150      0      0      0  30495      0      0      0  57028      0    716      0      0      0      0      0      0      0      0      0      0      0      0      0      0    213      0      0      0      0   5840      0   7676      0      2      0      1      8      0  56180      0      0    936      0      0      0      0      0  13758      0      0      0      0      0  12067      1      0      0      0      0      1      0     30      4      1      0   2090      0      0      0    151      0      0      0     45    244      0  14305      0      0      0      0      0      0     32      0      0      0      0      0  69710      0      0      0      0      0      0    667    308   1159      2      0      0      0      0      0     16      0      0      0  
 3548      0      0      0      0      0      0      0      9   7621      0      0      0      0      0    124      0    110      0      0  30599   8640      8      0      0     73      0      0     89      0      0      0      0      6      0   4972    353   7787      0      0      1      0      0  10396     47  63145      0      0      0      0      5      0      0      0      0   2049      0      0      0      0      0   4229      0      0      0      7    158      0      0      0      0      0      0      0   8586   1556      0      0      0      0  34984      0      0      0      0      0      0      0      0      0      0      0      0   6976      0      0      2     39      0   6574      0      0      0      0      0      1    414      0      0      0      1      0   6344      0      0      0      0  17557  36986      0      0      0      0      3      0      0     39      0      0      2      0      0   1035      0      0      0      0      0      0  14395   3513      0      0      0      0  89603      0      0      0      0   6707      0      0      0   2382      0      0      0      0      0      0      0      0      0      0      0      0      0    150      0    257     53     20      0      0      7      0      0      0      0    454  
