159

    0      0      0      1      0      2      0      0  18461      0      0    684      1     49      2    468      0      0     20      0    406      0   1748      0      0      0      0      0      0      0    128      0      1      0      0      0      0      3     20   1034     46      0      0   3002      0      0      0   5386      0   1674      0      0      0      0      0      0   6477      0   1921   3097  42460      0      0  31269     19      0     10      0      0    666   1086      0      0     10  62881      0      0   1257      0   1091      0      0      0  10450    970      0   4847      0      0    330      0     13      0      0      0      0      0      0      0      4      0      0      0      0   1093    147  53792  28483     85      0      0      0      0    107      0      0      0     17      0      0      0      0   1266   9288      0      0      0      0      0      0      0   1875      0      0      0      0    293      0      0      0      0    284      0      0      0   3581      0      0      0      0      0      0      0  36703      0  24452     14      0      0  
    0  34269      0      0      0      0      0    413      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      3    291      0     46      0  26408      0   4472      0      0      0      0     10      0  14071  68583      0      0      0      0      0      0      0      0      0      0      0    108      0      0     86      0      0      0      0      0   6759      0      0      0      0     40      0  56099     19     92    530    497      0  12701    881      0     21      0    597      0      0      0      0      0      0      0      0     72      0      0      0      0  23508   3616      0    197      0      0      0      2    106      0      0      0   1552     77  37323      0    169      0      0      4      0      0      0      0      0      0    100   1975      0      0      5     27     28  67296     99      0      0     24      0    163      0      0      0      0      2      0      0      0      0    381      0    787      0      0      0      0      0      3      2      0      0      0      0      0      6      0  
    2      0      0      0      0      0  31653      0      0      0     88      0      0      0  14987     41      0      0      0      0      0      0      0  11551      0      0      0      0      0     25      0      0      0      0     23    430      0    285      0      0      0      0      3      0      0      0      0      0      0    209    633  40535     38     16      0      0      0      0      0      0      0      0      0    835      0      5      0  13690    839      0    716      0      0   1717      0      0     56  30650      0     38      0      0      0     73      0      0      0      0      0      0      5  98263      0      0      0      2      7      0      0      0      0      0      0      0      0      0    137      0      0      0      0   6547      0      0      0      0      2      0      0      0     30      0   5750      0  56596      0      0      0      0      0      0      0  39241      0      0      0      0   2050      0      0      0      0   9732   1602      0      0      0      0      2   1522      0  28718      0      0      2      0      0      0      9  
    0      0      0      0      0     18    725    167  23899      0      0      0      0    279    107     32      0      0      0   4846      0      0     82      0  11407      0      0   5307  39807    181      0      0    195      0      0      0  30473      0  25684   1193      0      0      0      0     78   4062      0      0      0  28227      0      0      0      0      0      0      0      0      0      0     67    444      0      0      0    429      0  43731  25328      0      2   1778      2      0      0      0   4865      0      0      0      0      0      0      0     17      0    870      0      0  17099      0      2  38649      0      0      0      0  85106      0      0  13602      0      0      0      0  55181      0      0      0      0     62      0      0   3293      0     65      0      0     60      0      0      0     23    207    878      0     13     17    302    810     40      0      0    249   4110      0      0    395      0      0      0      0  49856  54823      1      0      0      0      0    901      0      0      0  50201      0     19      0      0      0  
    2     15      0      0      0      8   3698   1582      0  34246      0      0      0    148      0      0      8      0     86   7943      4      0      0    159      0      0      0  55984      0  14575      0      0      0  15357    244      0     13      0      0  39094      0  66594   5916      5      0      0      0  71672      0      0      0      0      2      0      0      1    135      0      0    101   4429      0      0      0      7      0      0      0      1      0      6      0      2      1      0      0      0      0      0      2      0      0   2752      0      3      0      0      0      0      0      0    404      0      0    154      0      0      0      0   1259      0   9642  41118      0      0      0      5      0      0      3   1299      0      0      0      0      0     29    174      1      0      0      0      0      0      1      0      0   9811      3      0      0      0      0      0      0     19      0    289      0      0     15      0      0   2133      0      0      0      0      0     65      0      0      0      0      0      3  72420     25    115  
    0      0      0      0      0      0   6337     23      1   8875      0      0    332   8747   9875      0     37   4028      0    189      0      0      0      0      0      1      0      0    602      0    479     35      0     11      0      0   1385      0      2      0      0  15871      0   1043      0      0   1543   2179      1    221      0      0      0   1360  20015      0   2528      0      0    596    525    395      0      0   1052      0    217  25871     78      0      0      0     84    109      0      0      0  13495      0     38      1      0      0      0   4994      0    233      0    393      0      2      0      0      0      1      0      0   1441      0      0      0      0     56      0      0      0      0      0    589     44      0      0   9695      0  93492      0   3739      0     86      0    872     18      0      0      0      0      0      0  11123      0      0      0      0      0      0      0     71      0      0      0      0      0      0      0      0  14630     69  77370  16178      0  25610      0      0      0      0   3362      0  39029      0  
 4511  86252      0      0      0      0   1355      0   8311      0      0      0      0      0      0      2      0    129      0      0      0      0     21      0      0   1137      0    382      0      0      0      0      0      0      0  16554      0      0  81999      0    913      0      0      9  21738      3     13   2479   1314      0    152      0      0     18      0   2445  32729      0      0      0      0     43      0      0   1422    140      0      0   4474      0      0     58      0      0      0      0  97669    107      0      0   1410      0      0    213      0      0      0     19      0      0      0      0      0      0      0      0    107      0      0   3407      0      0     21  28576      0      0     21      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26524      0      0      0   7009      0      0      0      0      0      0      0      0      9      0  28768      2   3770      0  12378      3      0      0      0      0      0  
    0     17      0    390      0   9179   1475      0      0      0      2     22      0      0      0      0      0    447  42481      0      0      0      0      0  22959      0      0      6      0      0   1601      0      0      0     27      0      0  83698   4248  48411    206      0     54      0      0   8370      0      0      0      0  30672      0  47561      0     76      0   8498      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   4862     18      0  15318      0      0   2060    235      4   1122      0      0      0      0      0      0      0   8544      0      3      0      0  24270      0  10028      0      0      0      0      0      0      0      0    219      0      0      0      0      1     19      0    187  36854      0      0      0      2      0   1526      0      0      0  38103      0      0      0      0      0      0      0      0      0      0   9172      1   3278   8023    108      0      0      0    398   3740      0  16295      0      0      0      0      0      0      0      0  
    2      0   6339      0      0      0      0     53      0      0  50815      0      8      0      0      0      0      0      0      0      0      0     12      0      0    483      0      0    131      4      0     47      0      0   1135      0      0   1086     13      0      0    201      0      0     17     57   1061      0      0      0  37332      0      0     58      0      6     61      0      0  15594      0      0    572      0     88    478      0      0    832      0      1  45394     49      0      0   4677   1113      0      0  91580      0      0  30811    638      0      5      0      0      0   4443      0  60222   1217      0     13      0  83362     13      0      0  50335      3  10662      0      0   2433      0      0      8      0      0      0    416    567      0      0      0      0      0    376      0     29    717      0      0      0   3463      0     27      0      0      0      0      0      0      0     15      4      0     33      0   2044      0      5      0  57977      0      0      0      0     23      0      0  26848      0      0      0      0   1840  
    0      0      0      1   2237      0     44  11348      0      0      0      0      0     27      0  12942      0   5912      0      0      0      0  26511      0      0      2      0      0     51   7309      0      4  20180  42927      0      3      0     43      0      0      0    343      1      1      0     58    323      0      0      0  22726      0     93      0      0      0    213      0    810      0      0      0      3      0      0    538      3      0      0      0  59829      0      1      0      0      0     10  19486   1595      0      0      6      0  74132      0      0      0      0    408      0      0      0      0      0      0      7      0      0    430      0   1530      0      0      4      0      2      0      0      0      0  22520      0    129      0    305      0      0      0      0      0      0   1725      0      0      0      0    220   6190      0     13      0      0      0     10      0      0      0      0      0    286      7      0  59168      0      0  40027      0      0   1830   8758      0  56081     19      0      0      0      0      0      0  
16353      0   1623    188      0      0   4703      0      0      0  14181      0      0      0      0      0      0      0      0      0      0   1693      6      0     64      0   1523      0    526      0   2219  17705      0      0      0      0    688      0   1485      0      0      0      0      0  29930    148   3609  50681   5195      0  26078      0      0      0      0      0      0      0      0      0      0      0      0   2772   4769   2759      0      0     35      0  10142      1      0    820      0      0     92      1      0      0      0      0      0      0      0      0      0  43175     55      0      0   4246      0     26      0      0      0      0      0    305      0    178      0      0      0      0      0    193      0      0      0      0     12  21735      0      0      0      0      0      0      0      0      0    166      0   4997      0     64    517      0   5861      0    151      0      0      0      0      0      0      0  49303      0  23875      0      0      2      2      0  44166    365      4     93      0      9      0      0      0      2   4616  
    0      3   1831      1      0      0    173      0  17273  10307    987      0      0  20902      0      9      6      0      0      0      0      0   8985  45344    163  30974      0  17490      0      0      0      0   3985  68342   4663     85      0  18022      0      0     22      0      3     25   3417      0      0    383      0   6794      3      0      0      0  20935  73434    137      1      0   1495      0      0      9  27156      1     19      0      1  27432   1153   1580    859      0   7671      0      0      0     17      3      0      0     52      0      0     56      0      0    508      0      0   5358      0      0      0     21      0    156   8268   2618      0      0      0      0      2     93      0      0      0      0      0    283  11606      0      0      0      0      0      0      0      0      1      0      0      9      1    469      0     17      0     20      0   8458      0      0  64753      0      0      0    339      1      0      0      0      1      0   1295   7454    190      0      0    196      0      0      0      0   6917      0      0      0  
    1      0  11754      0      0      0      0    576      0  66186      0    266      0      6  26046   8405      0      0      0   6621      0      3      0      0      0  31190      0      0      0      0      2    274      0    825      0      0      0      0      0     87  55626   3605   9351   1343      0      0      0      0  25075  48283      0      1      0     11      0      0   1939      0      0      0      0   1188      0  51592      0   6008      0      0    530      0      0      0   8884     15      0      1    779      0      0   9367     75      0      2      0      0      0      0      0      0      0    747      0      0      0      0      0     63      5   7325      0      0      0      0      0      0      0      0      0      0      0  33405      1      0      0  14635      0      0      0      0     26      0      0    119      0      0  10751      0      8      0    494    403      0      0      0    214     36      0      0      0      0      0      0  10265      0    809      0      0      0      0      0     11      0      0      0     54      1    994      0      1  
82631      0  25918      0      0   7375  19909      0      0   8081  39677    527      0  98474     54    399      0  23525    143      0      0      0  16317   3479      0  39910      0      5      1   1490   4153    225    131      2      0      0     36      0      0      0      0      0      0     70      0      0      0      0     82      0      2    280      0      0      0      0      0   9095   2702      0     21      0      0      0     26   2680      0      0      0      1      0      1     65      0      0      0      0      0   1611      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0  73384      0      0      0      0      0      0      0      0      4     12      0      0      0      1   5456      0      0      4      0      0  10157      0      0      0      0      0   8087      0      0      7      0   9054      0      0      0   3613      0      0    738      0     27      0      0  15433      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    459    108   7317      0     20  
 4697      0      0      0      0      0     99     39      0  28334     50      0      0      0      0   3111      0      0    308      0      0  10365      0      0    196      0      0   3328    172      0  24742      0      0      0     10      5      0      0      0    165      0      0    135      0  96624     15      0     59      0      0      0      0      0      0      0     15      0  13673      0      0      0      0    303      0   2760      0      0      0   4325      0      0      0      2   1538   1444      0      0      0      0     26      0      0      0      0      0      0      0      1   9805  22480      0      0      0      0      0      0      0      0      0      0     80  24207  97055      0  36150      0      3    849      0    185      1  13139      0      0      0      0      0      0      0      0      0      0     46      0     78      0      0      0      0      0      0  12996      0      0   2521     37      0      0      0    132      0    212      0      0  51809      0      0      0      0      0    101      2     90   5199      0      0      0      0      0  
 1166   4091    706      0      0      0      0      0      0   2196      0      0      0    242      0      0      3      0    621   2690      0      0   5149    184      0  60155      0      0   4502      0     21      0      0      1      1      0      0    195      0      0      1     41     10      0      0   2368      0      0  35925    959      0      0      0      0    107      0      9      0   2572      0      0      0      0    941    180      0    270     65      0      0      0      0      0      0      0    241      0      0      0      0    132    381    605      0      0      0    352      0      0      8      0      0     68      0      0      0      0      0      0   3162      0     52  25735     11      0      0      5      0      0      0   7409   2512      0      0      0      0   1695      0      0  34954      8      0      0      0      0      0   1000  28404   1250      0      0    798      0      0      0      0      0      0      0  13728     16      0    412  13711      0      1      0   2365      0      0      0      0      0      0      3      4     27      0      0  
    0      0      0  54859   7129      9      0      0  66296      0      0      5      0      0      0     27      0      0     11      0      0    206      0     16    307      6  67840      0      0      0      0      3   1403      0      0  77192      0  40698   2123    165   1282      0     18   4756      0      0      0     64      1      0     39    449      0    197      0      3      0      0      0      0   2343      0      0      0      0  25823     23  99385   3749  13773      0      6      0      0      0      0  23068      0      0      0      0      0      0      7      0    429      0  13072  69654      0      0    533  81311     71      0      0      0    137      0      0      0      0    182   5427      0      1      0      0      0   7121      0      0  34400    907   7247      0      0      0     41      0      0  12743      0  52505      0      0      0      0     16      0      0  17850    171      0      0      0     56    326      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10059      0      0      0      0      2  
    0      0      2      0   4935      0      0      0      0      0     13      0      0  81617      0      1      0      0      0      0      0      0   1902      0   8465      0  22830      0      1      0    559      0      0      0   6650      0      0      0      0     10      0    342      0      0      0  71335  15954  40270      0   2416  34786      0      0    538      0      0      0      0   9296      0      0      8    579      8      0      2      0      0      0      0     49  55645      0      0      0      2   2925      0      0      1      0      0   2641      0    492      0      0      0  26304      0      0      2   2842      0      0      0      0     39      0      0      0      0     38      3  45858     31      0      0     34     70  14230      0      0      0    169    827      0      0      0      0      0      6    816     84  30761      0      0      0  72951      0      0      0      0     23   5929  10217      0      0      0      0      0      0      0      1      0      0      0     70      0      0  11215      5      0      0      0      0  15104    899      0  
   36      0      0    111      0      0    564      0      0      0      0      0      0      0      0      0      0      0      0      0      0     98      0      0      6      0      0      4    328      0      0      0      0    124  39540      0      0     19    472      0      1      0      0  74224      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4  11766      0   2233      0      0      0     96     88     58      0      0      0    107      0      0      0      0      5      0      0      0      0      0      0      0      9  12920     11  45999      0      0      0      3      0      0      0      0      0    975      0   4908  25378     13      0      0      0     24    641      0      0      0      0      0     37      0      0      0      0      0      3      0      2      0      0      0    188      0   3697     15      0      0    195      0      0      0   9689     12      0      0      0  46381      0   3970  12974     10   3706      0      0  23379      0    222      0   7291      0      0      0  
18468      0      0      1     34  54657      0      0  70476      0      0      0      0      0     57      6      0      3      0      0    611      0      0   4895      0     39      0      0      0  52536      0      0      1      0      0    353      0      0    189   4446      0     10      0    585     10      0      0      0      6      0      0    926   2980      0    843  89314      5      0      0      0      0      0      0      0  15707    429      0      0  16914      0   8149      0      0    428      0      1      0     29      0     28      1      0      0    645  16583      0      0      0      0     91      0      2      3      0  43503  22006   1679     93      0      0      2      0      0   7725      0     21      0      0      0      0      0      0      0      0      0  30880  45117      0      0    248      0      0      0      0     19      0      0      0      0  86221      0      0      0      0      0      1      1  53542      0    105      0    402      5      0   2093  14644      0   1343      0      0      0      1      0      0      6  27040      1     18      0  
    0      0      0      0      0      0      0  55925    205      0      0     79      0    105   1134      0      0   1815  50000      0      0     51      0      0     16      0      0      0     34      0      0      0   3715    200  14899    438      0   1451  12637   2480      0      0      0    117      0      0    140     70      0   1395    259      1      0      0      0      0      0   3535      0      0      0      0  16120   7491   1813    362      0      0      0   2713   2009      0      0      0      0      0      0      0      0      0  37072     62      0     64   7219      0      0      0    780      0      0   1966    287    476    101   2054      0      1      0      0     18      0      0      0      0      5    746      0      0      0   2197      0    104      0      0   8243    270      0   2084   1364      0      3      0      9     88      0      0      0      0      0      0      0      0  79047      0   8035      0      0      0      0      3      0      0     36      0      2      0      0      0      0   9860    284      0      0    363      0      0      0      0  
 5155      0      0      0      0      0  11748      1    454      5  14268      0      0      0    141      0      0      0      0      0      0   2880      0  32480    123      1      0      0      0      0      0      0      0   3303      0      0      0     25      1      0      0      0    231      0    276      0      0      0    273   1089  20877      0      0    496      1      0  12517    383   1522      0      0   5870  34208    664      0      3    140      0      0      0      0      5      0      0   5589  47932      0      0      0  12559  16548      0      5      0      0      0      0     52      0      0      0     33      0    411      0      0      0      7      5   2435      0    262     26      0    118      0      0      0   2696      0      0      0      0     35      0      0      0    118      0  29001  23609      0  23357  10239      0   6465      0      0    249   8505      0      0   4080      0      0  11328      0     17      1   2740      0      0      0      0     19   7317      0  17853      3    944      1      0      0   9708      0     85    153  71886      0  
   22    134      0      0      0      0     11      0      0      0      0      0      0      0      0      1      0      0      0      0      0      3      0    199     80   6414  29831  28218      4      0   1521      0      0      0      0      0  21999      0      0      0      0      0      0      0      0      0      0      0      8    549      0      0      0      0  12488      0      0  14799     33      0      1      0   1123      0      0      0      0      0      0      0      0      0      0    376      0      0  73369      8      0   5912      0      0      0      0      0      0      0      0      0      0     35      0    156      0     78      0      0  25985      0     93      0      0      0      0      0      0      0    135      0      0      0      0      0      1  20555      0      0      0    224      0  93006      0      0      0      2    883      0      0      0      0      0     13      2      0     25      0      0      0      6      0      0     13      0      0   4686      0      0      0      1   3331   5254      0      0      0   1435      0      0      0  22785  
75111    643      6      1      0      0    206      0      0      0      2      0      2      0      0      0      0    211      0      1      0      0  13699      9     18      0      0      0      0      8      0      0    876      0  30988      0      0      0   1498      0      0      0      0      0    179   6604      0      0      0      0      0  16663      0  15114      0      0     33      0      0      0      0      0   1898      0      0  66834      0      0      0  27065  20803  10335   3772      0      1    223  12983      0      0    619   4621      1      0      0  17191      0      0      0      0  75025  10985     27   8797      0      0     14      0      0      0      0      0     10     18      5     24      0      0      0      0      0      0      0      0      0      0  11606      0      0   1535      0      0      0     42    459   8039      0      2      0      0      0      0      0      0      0      0      0      0   9000      0      8      0     46      0      0     14      0      0      0      1  17742      2      0   1510    110      0      1  75431      0      3  
    0      0      3      0      0   7892      0      0  76227      0     10   2128      0  25394      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  13667      0     91     92      0      0   4356      0      0      0      0      0    104      0      0  78292      0    247     72      0     35    378      8      0      0      0      0      0      0   5166   7128      0    380      1      9      0      0      0      0      0     16     30      0      0      0      5      4  13620      0      0      0      0      0      0      0      0    110      0   2326      0      4      0    159      0      0      0      0      0    169  23652      0      0      0      0      0      0      0   3954      0     50   2409      0     59      0      0   2809      0      0      0    721    224      0   2184      0      4     72      4      1  10404     35      0   2145     91      0   1355      0      0     88  46310      0  56827  32239    371      0      0    394      0      0      0      0      0      0      0      0    634      2      2      0      0  
    0      0   5352   5461  14666      0     51    383  35666   1300      0      0      0  57545      0      0      0     12  39393      0  20635   6468  30696      0   1247      0      0    231      0      0      0      0      0      0  34139  28769      0      0      0      0     40      0      0      0     29      0   8145      0      0      0      0      0      0      0      0      0      0      1    209    761      0    341      0      0   3407    871      0      0      0      0  25272  26364      0    185    516     32      0     89      0   2076  71415     27      8      0   4209      0      0      0      0    352      0    145      0    252      0      0      0      0      0      0    169      0      0     33    305      0      0      0  17746      0      2     34  42730      0      0      0      0      0      0   1403      0      0      0     67    301      0      0      0      0      0      0      0      0   7871      0      7      0      0     97   9556   2720      0    291    128      0      0      0      0      0      0      0      0      0  62775      0    261      1      0      0  
    0      0      0   2057      0      0   2770      0     27      0      0  29092     15   6128      0      0      0      0   1408    151      0     10     30      0   6580      0      3      0      0      0    901      0   9760      0      0  16066  48329      0      0      0     86      0      0      0      0    561      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0     36      0      0      0   6373      1      0  25763    489      0  52327      0      1      1    126      0    169      0      5      0      0      0      0      0      0      0      0      0      0      0      0    228      0      0      0      0      0   2329   6627      9      0    289      0   3808      0     40   1878      0     22      0      0     13      7      0      0      0    701  17224      0      0      0      0      0     16   7983      0      0   2250  12530  13132      0      0  78892      0  10487      6      0      0      0      0      0      0   2938      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0  68761      0      0     15      0      0     10      0    192      0      0    110      0      0      0      8      0      0  20652      0      0  47388      0      0      0      0      0    122      1      0      0      0      0      0      0      0      0     87    342      0     24  35448      0      4      0   4260      3      0      0      0      0      0      0      0     63      3      0      0   1610      0      0      0  89620      0      0      0      0      0     19      0      0   4149    584      0     44   3126  75725      0      0      0      0      0      0      0  54775      0      0      0   1091      0  56608      0      0    195      0   6090      0   7305      0      0     14   1956      0      0      0      0      0  11635      0   1192      0      0      0     25      0    407      0      0  10888      0      0      0      0      0      0      3   1068      0      1      0     14      0      0   1140      0      0      0      0     12   3448      0    271      0     47   1261  94414  10407      0  14989      8     42      0  
    0      0  19920      0      0      0      0    837      8      0      0      0      0      0      0      0      0   6585      0      0   8339      0      0   6333     78     54      0   3365     13   9974      0      0      0      0      0      0     79      0     42  12048     10      0    756      0      0      0      0     42      0      0    510      0      0     73  63237      0      0      0      0      0      0      0      0     49    108      0  34642      0   1922    132      0      0      5    224      0     37      0   1215      0      0      0      0      2      0      0      0      0    916  40040    122   2036      0      0      0      0      0   2574    127      0      0      0      0      0      0      6      0      0      0      0      0      0      1      0      0    141   2080  19306      0     95      0      0    187      0      0      0    271      0   1693      0      0      0      7      4      1      0      0      0   2138      0      0      0      0      0      0   2452      0      0      3      0   4741      0  95732      0      0      0      0  41593      0      0  
  919      0      0     69      0  66395      0   1097      0    528      0      0   3234    738     20      0      0      0      0      0    778    332      0      0      0      0    486      0      0      0      0      0      0      0      0      0      5      0   9966     12      0      0   9451      0      0   5423      0      0   1467  32940   2212      0      0      0      0    327      0   1183  54358      0      0     81      0      0      0  17585      0    100     63   1638      0      0    389  21173      0      0   2055      0     16      0      0      0      0      0      0      1   1262      0      0      4      2      0      0      0      0      0  72420      0      0      0  75355      0      0      0      0      0      0     36      0      0      4      0      0      0      2      0      0      0      0      0   1787      0      0     15      0      0  27243      0      0      0      0      0      0      0      0     41      0      4      0      0      0    327      0      0    806      1      0      0      0    205    541      0      0     14  17948      0      0      0      0  
    0      0  18535   3017      0    987      3      0      3      0      0      3      9      0   1379      0      0      0      0    135      0  16815   3795    596   2987      0      0      0      1      0      3      0     89     15      0      0      0   5458      0      0   1977      0    517      4   5211      0      0  30150      0      0      0      0  39989      0      6      0    255      0     41      0   2916   2581      0      0  19813   2644      0   9264      0      0  11694  32620      0      0      0      0      0  53068      0      0      0      0      0     11      0      0      0      0      0      0  11963    809    511      4      0      0      0      0      0      0    481      0      0      0      0   6768      8  37150      0      0      0      0      0      0      0  12302      8      0      3      0      0   4851      0     33      0     23      0      0      0      0      3      6    619      0      0      0      0      0  51086    444  13281      0     15      0   1575      0      0      0   1219      0      0    269   5359      0  51863      0      0     26      0  
    0    123  17372  43907      0      0      1  14062      0      0      1      0   1413      0  45492  11781      0      0      6  30293  18252  56921      0      0      3      0     19      0      0      0  11842      0      0     43      0   4468      0      0      0      0     77  16494      0   2561      0     15   6760    606   3846      5      0      3  43155      0      0    487    636      0      0      0  19598     57     66      0  76753      0      0      0   3029      0      0      0      0      0   5621      0      0      0      0      0    148      0      0   2781      0      0      0      0      0      0      0      3      0  83519      0    940      0    334      0   2651      1   9399      0      0      0      0   2328      0      0    303      1      0      0      0      0      0     64      0      0      1      0      5      0      0   3986     14      0      0      0      2      0      0      0      0      0      0      0      6  18466   4252     22      0      8      0      0      0     76      0      0  47559   8940      0  53873   6712      1      0      0      0      0  
    0      0     33  27024      0      0      0      0      0  57383      0    380  39048      0      0   1047      0  15644      1      0     70      0    682      0  42631  94029      0      3      0      0   5200      0      0      2     69    589   1894      0   4222      0      0    680   3738     27      0      0      0      7      0      0      0      0      0   1738      0      0      1      0   1865     66      0   7867      0      0      0      0      0      0      0      0      0      0      0      0      0   1149      0      0      0      0      1  36646    476      0   2669      0      1      0      0      2  17156  65944      0   2781    837  44907      0      0     12      0    606      0      0      0      0      0     35      0      0  89789      0      0    800      0      0  14938      0      0   1193   8257     17     71      0      0    103      0    520      0      0    211      0      0      2   4330    459      0      0      0      0   6967   9020      0      6   9938      0      0      0      0      0      0   1381      0     74      0      0      0      0      6      0  
    5      0      0     56      0      0    118  35289      0      0  28676      0      0      0      7      0      0      0    100     39      0      0      0      0      0      0      0      8      0      0      0      3    413      0  45938      0      8   3968      0     20      0      4      1      0      0      0      1      0      0  81466    382      0     54     34      0      0  18596      0      0     62      0      0     88  18848      3      0      0      0      4      0      0      0  46856      0      0    879      0      0      0    112      0      0      0    658      2  45088      0    606  62343      0      0      0      0      0    122      0      0  16094  35879      0    912  22025  17168      8      0      0  65718    378      0     52      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0    838     17     18      0      0      2      0     33      0      0      0      0      0    892      0      0  39169  59117   2831   5762      0      0      0      0     70      6      0      0      0   1459  99485      0      0     38  
    0      0    570      0      0      0      0      0     13   1744      0      7  50438      0     70      0      0      0      0      0      0      0     11      0      2  14011      0      0     12      0      1      0      0      0      7      0    521      0      0      0    367     11      0      0   1832   8220      0      0      0      0      0      0   1276      0      0      0  10776      0      0     52      0  53624      0      0      0     29      0      0    176      1      0      0      0      0      0    876      0   1580   9574      0    295      0      0      0  41017     47     56      0      0    272      0      0     81      0      0      0      0      0      1      0      0      0      0     15   9366      0      0      0      0   7884     10      0      0   2222      0      0      0    532      0      3      0    277     15      0      8   1047    271      0      0      0      0      0   8647     21  45989    209     20   2580      0      0      0      0      0    134      0      0  64510      7    943     86      0      0      7      0      0      0    509     16      0  
   25   7079      0  89210   1175      9     18      0    209      0      0      0     89      0   1605    125   5385      0  12183      2      9    341      0      0     25      0      0      0  15751    409      0     24      0      0      0      0      0      0      0  10679      0      0      0  14046      0      4      0      0      0     52      0    722   2479      0  10974      0      0      0      0      3      0   2634   4455      0      0     19      0      1      0      0      0      0     51      0      0     30      0      0     25    253   1880      0   2026      0      0      0      0      0      0      0      0      3  20229      0   4072  37959      0      4      0      0      0      0      0    540      0      0      0      0      0  40088      0      0      0      0      0      0      0      0      0      0      0      2      3      0      0      0      0      0     56  39317  56563      1      0  52953      7      0      0      0    363      0      0      0      0    661      0      0      0      0  16666     57      0      0      0   3679   1239   2011    718      0      0  
    0      0   4459    393      0      0  24156      2      0      0      0      1      0      0      0    603     43      3      0  31313      0      0      0   9097      0      0      0      0      0     26      0      0     16    712     40      0      0      0      0   5677      0     70      0      0      0      0      0    346      0      0      0      4      0      0      0      0  28662    191      0      0  49347    496      0      0      0      0      0      0      0      0      0     14      0     12      0      0   7525      0      0      5      0      0      0      0  22223  10574      4      0      1      0      0      0   5001      1      0      0      0      0      3  31734      0      0      0      0   2739      0      0    460      0      0      0      4   4482      0     25      0      0      0      0    102      0      0      0      0      0      0      0      0      1      0      1  42666   8926      0      0      0      0    973      0      0      0      0     55   5880    443      0      0  11680      0    693     37      0      0      0      0    487      0      0      0  
    3   4181  11643  86558  59524      0      0   5869    447      0      0     16      0     19   4117      0    207   1875      0     43  81960      0   1283      0    281      0     74   2248      0      7    139      0      0      0      0     35      0      0    371      0      0      0    164      0   4651      0      0      0      0  75135      0   4842      6      0      0      0     30     32      0      0  94617      0   8287      0     35      0  33683     25      0    221  13851      0    315    354      0    420      0      0      0     45      1      0     28      0      0   4293    233      0      0     10      0      0      0      0     29      0      0      0      0      0   1040      0      0     53   2596      2      0      0     37      0    190      0      0      0      0      0   2034    470  10263      0      0      0      0      0  11184    345      0      4      0      0      0    699      0      0      0      0      0      0   3889  34242      0      0      0      0     10     97      0      0      0      0      0  27550      0      0      0      0      0      0  61062  
 4453      0      0    375      2    509      0     24      0      0     77      9    240      0  17240      0     46     46      0      0   2280  32872      0   2161      0      0    763      0      0      0      0      0      0    400      0     18   7838      0  13693      0      0      0      0      0      0      0      0   3467      0      0      0    138  72211      0      8      0     29      0      1      0      1     16  91436      0      0      0      0      0      0      0      0      0   3195      0      0      0      0  74910      0      0     54      0      0      0      9   7258      0      0  39075      0   2143      0      0      0      0      0    128      0      0      3      0      0      0  15211      0      0      1      0      0      0      0      0      0      0      0  10218      0      0   6763    106      0      0      0      0   3493      0      0      0      0      0     65      0      0      8     56  37992    102      0      0    102      0  24175      0      0      0   3585    204      0    490      0  50060      0      0      0      0  36452     21      0   1510  
   30   3357      0      0      0      0      8      0      0      0      0     43      0      0  91848  43247     65      0      0      0   6636      0      0      0  11838     29      0      0      0      0      0     21      0      0   2877      0   3343      0  33926      0     43      0      2      0      0  65534     76   4783      0      1      0     31      0      0      0  50416      0      0  28736      1      0      0     21      0  19578      0      0      0     18      0      0      0      0      0      0     29      0      0   1311      0      2   4988      3      0      0      0      0  74999   2010      0      0     14      0      3      0      0      0      0      0      0      0      0      0  81348    731     44      0      0      0      0    698  94042   1053      0      0     13      0      0    445      1      0      0    183      0      0      0      0      0      0  19449  86870      0      0     49      0      0      0    330      0   4025     30  12682      0      0     36  10554  39659      0      0    351  81160     32   1164      0      4      0      0      0      0  
