142

    0      0      1      0      0      8      3      0      0      0     11      0     20      6      0      0      0  60288      0      0      0      0      0      0      0    102      0      0      0      0      0      0    693      0     23   7328      0      0      0   1074      0      5     96      0    307  29832  44146      0      0      0      0     94      1  61741      0      0      0      0      0      0    677     62      0      0     75      0      0      0      0      0      0      0      0      0      0      0      0  15026      0      0      0      0      0     62      0      0      0      2      0      0     33      0      0      0     52      0      6      0  18069      0      0      9   5804      0      1    200  34940      0      0      0    512      0      0      0    466      0   6818      0      0      0      0      0     88  80983  73650      4      0      2   3290      0      0      0      0      0      0      0    147      0      0   3021  62538      0  
    0   2729      0    362      0    205   9022      0     76   1002      0      7      0      0      0      0    164      0      0      0      0      0      0  31347      0     84      0      0   3401      0      0      0      0      0    617      0      0      0      7  83983      0      0     14    736      0      0  16982      0      0      0      6     34      0      0     10    156      0      0      0      0      0      0   3464      0      0     43   7888      0      0      0      0    138      0     20   2623    302      0      0      0      0      0      0      0      0     77      0      0      0      8      0  12081  70834   6218      0      0      0      0    926      0      3      1      0      0      1      0      0      0      0      0      0      0   5169      0      0      0      0      0      0      0  15880  21134      0      0      0      0      0      0      0  11310      0      0    615      0      0      0      0      0      0      0      0      0      0  
    3      0      0      0      0    258  39357      0      0    541  54728      0      0      0    653      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  34174      0      0      0  53678      0      0  16453      0      0      0    242      0      0      4      0     11      0   8441      0     66      2    116      0      0      0      0      0   1525      0     10      0      0   1955      0      0      0      0      0      0      0      0     41  91091      0     22      0      0      0   1443      0      0  69237      0      0      0      0      0      0      0      0      0    731      0      0      3      0      0      0    537      0      3      0      4      0      0      6      0      0      0    181      0     49      0      0      0      0      0      0  66699      0      0      0    172      0      0      0      0      0      0      0      0    524      0      0      0      0      0  
    0      0    214      0      0      0      0      0  67503      0      1  26287    109  26654      0      8      0      1      0   1958      0  10634    578   5234      3      0      1      0      0     26      0      0      0      0      0    524      0      0   3838      0   2527      0      0      0      0      0     63      0      0      0      0      1   6064      0      0    190      0      0      2      0      1      0      0      2      0      0  98231      0     17      0      0      0      0      0      0      1      0      0      0      0      0      0     86      0      0     95      0      0      0      0      0      0      0      0      0    103      0     39     28      0    183      0  13383      0      0      0      0      0      0      0      0      0      0      0      0  60624      0   3777   5898  13273      0  15913      0    560      0      0      0    724      0      0      8      0      0    323      0      0      0      0      0      0      0   3513  
    0      0      0      0      0      0      0     81  36140   6696      0      0  88598     25      0      4      0      0      0      0      0      0      0    140      0      0     58      0  57667     39      0      0    203      0  17395   7719     21      0      0      0      0      0      0      0      7  71567      0      0      0     74      0      0  72722      0   5198     19  47131      0  17877  11234      2  83263  38259   4842   5687      0      0      0      0      0      0      0      0      0   2463     30      0    522      0      0      0      0      0      0      0  11931   1853      0     42    395      0    381      0     49      0      0    117      0      0      0      8      0      0      0      0      1   1887      7      0      0      0      0  62649      0   1517      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  53426  
    0      0      0      0      2      0      3      0      0      0   5702      0  16397      0     33      1      0      0      0      0      0      0      0    359      0      0     16   5826      0      0      1      0      0      0      0      0      0      0      0      0   7477      0      0      1      0  25440      0      0      0      1      2      0      0  15500  23302      0      0      0      0      0      0      0   1060      0     23   3541      0      0      0      0      0      0  60505  10048      0      8      0  15646      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4199  50727      0      0      0      0      0      0     12      0      0  66724      0      0      0      0      0      0  54232      0      0      0   4516      0      6      0    222      0      0      0      0  10047      0      0  47415      0      0      1      0      0      0      0  37155      0      0      0      0      0      0      0  
    4      0      0      0      0      0      0      0      0      0  17217      0      8      0      0    988      0      1      0   6942      0      5     23      0      3      0     15      0     43      0      0   3781      0      0  13620      0      0      0      0      0      0     43      0      0      1      0     16      0      0    103      0   9595      0      0      0      0      0      0      0    209      4      8  24734      0      0      0      0      0      0      0  19405  16519      0   6332      0      0  75127      0      0      0    345      0   1115      0     12      0      0      0  18849      0      0   5867      0      0      0      0  11486      0      0      0      0    182      0      0      0    189      2      0      0      0   2648      0      0      0     74   2417      0      0      1      0      0      0  28048      0      9      0     76      0      0      0      0      0   6642    334      0      0      0   6105      0      0      0      0  
  146      0     11      0     99      0      0      3      0      0    263    522      0      0      0      0      7      0      0      0      0      0     10      0      0    227      0      0      0    190  13956      0   4255   2343      0      0  69282     40      0      0  22916      0      0      2      0      0      7      0      0     18   3120      0     55      0      0      0      0      0  16446      0      0      0      0      0      0      0      0  71825      0      0      0      0     25      0      0     12     39      0      0      0      0      0      0    123      0      0   4102      0     32   4655      0      0   9606      0      0      0  90134      0  12779      0      0   1072   7685      1      0      0    186      0   1789      0     66      0   7985      0      0      0      0      0     75      0      0      0      0      0      0    267      0      0   1365    520      0  13094      0      0    148      0      0      0      0      0      0   9100  
    0      0      2      0  61411      0      0      0      0  13579      0      0  29510      0      0   9192      0      0      0   2714      0   1123      0      0      0   3425  29627   2708      0      0    328    447      0    848      0      0      0      0      0      0      0   2460      0      0      0      0      0  17885      0   3836      0    254    223      0      0   8953     10    179   1896      0      0      0    400      5      0      0      0      0      0      0      0      0      0      0      0      3    353      0      3   7910   1160      0      0      0   4245      0      2      0      0      0     14   3252      0      0      0      0      0      1      0      0      0      0      0      0      0   9483      0      0      0      1      0      0      0      0      0      0      0      0      0  87407      0      0      0      0      0      0      0      1      0      0      0      0      0      0   7568   4736      0      0      0      0      0      0  
    0      0      0      0      0   1775      0      0      6      0     12   1078      0      0      0      0      0      0      0      0      0      0      0      0      0     28      2      0  11145      0      1    274      0      0      0      0  12396      0      0     11      0      0      0      0      0     48      0      0      0      0      0      0  19238    727      0      0      0   1919      0      0      0      0      0   1578      0      0      4      0      0      0  57837      0  10971      0    265      0      2     45    474    182      0      0     11      0   1556    369   9986   8975    649   3898      0      0      6      0    302      0      0      1      0    240      0      0      0   3287      0     23  10163      0     47  11668      0      0     48      0    654      0      0      0      0      0      0      0      7      1      0  46039      0      0      0      0      0      0      0      0   6575      2      0    815      0      0      0      0  
    0      0    316      0   2296      0      0      0      0      0      0      1   1413      0      0      1      0     13      0      0      0      0      0      0      0   1455     53      0      0      0    219      0     79      0      0    572      0      2      0      0      0     76   1199      4      0      0      9     40      0      0      0  13312     65      0  75176      0     20      0   2568      6      4      0      0   3828      0      0  28140      0      0      0     32      0      0      8      0      0      0      0      0      0   2121      0      0      0   4878      0    144      0      0      0    192      0      0      0      0    127      1      0      0      0      0   3994     64  13957  43765      0    135      0      0   9419  36878      0  60540      0    697      0    231    142     37      0      0      0      0      0   5175      0      0      0      0      0      0      0  41767      5      0      0  81416  35112  59818      0   5918    612  
    0      0      0    727     26      0      0      0      0      0    147      0      0      0      0      0      0      0      0   1703      0  23769      3      6      0      0      0      0      0      0     15      0      0      0     21      0      0      0      0      0      0  46676      0   4030      0    160   3269      0  43227      0      0      0      0   1150      0      0      0      0   1723      8      0    464      1      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0  45944  57140      0      0      0      1      0      0      0      0  55126    335      9  91452      0      0      0      0     28      0      0     80      0    621    749   2616      0      5      0   1398      0      0      0     63      0    165     99      0      0   7223      0  14827      0      0  18564      0      0   1159      0      0    233      0      0      0  16368      0      0      0      0      0      2      0      0  
    2      0      0      0      0      7      0      0      0      2      0   7842      0   4224      0    554      0     60      0      0      0      0      0      0      2  79266   2252      0      0      0      0      0      0      0   1064  23803  10684      0  32710      0    344      0      0      0     28  25611    244   4087     35      0      0  15691      2     30      0      0      0      0      0   1116      0      0   1214      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      4   1338      1     15      0  16687      0      0      3      3      0      0      0      0      0    722      0      0    488      0      0      0  96397      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     52      0      2   8135     77      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0  50379     16      0      4      0     12  28202      0      0    381      0      0      0      0      0      0   2747     74      0      0      0      0      0      0     72      0    419      0      0      0      0      0      0      0  14350      0      0      0      9      0  58314      0      0      0      0      0      0      0     28      0      3      0      0      0      0      0      0   1210      0    198      0  28600      0      0      0      0      0      4      1      0      0     62    246      0      0     22  27590      0      0      0      0      0    788      0    241      0      0      0      0      0      0   1051      1      0   6071      0  69057      0      0      0    100    576   1102      0      0      0      0      0     17      0      7      4      0      0      0    185      0   2886      0      0      0      0      0      0      0    262      0      0   1145  25780      0   2367    178      0      0      0   9946  
    0      0     17      0      0    160      0   4859      0     11      0      1      0      0      0      0      0      0      0    142  10949      0      1      0      0      0      0      0  37562      0      0      0      0      0      0    149      0      0      0      5      0      0      0    396      0      5      0      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0      0      0      0      0      0      0      0      0      0      0    217    643  24151    718      0      0      0    122      0      0      0      0   2048      0      3      0      0      0    121      0      0     15      0   4165      0      0      0      0   6662      8      8      0     60      0      0  17903      0   1312      0      0      0      0      0      0  69186     25     24      1    220    413      0      0      0      0      0    120      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
 1118      0  15377  54288      4     21      0      0      2      0     10      0      0      0      0    142      0      0     38      0    973   3248      0      0      0   2612      0      0      0     53     93      0      0  38243   1058      0      0  53244      0      4    176      0      0      0  46838      0      0      0      0      0      0      0      0      8    520      0  40174      0      0      0      0      0      0      0      0      0      0   1072      0      0      0      0      0      0  26357      0      0      0      0     38  10607      0      0      0      0  47242      0  11031     12   5704      0      0      0      0   9653      0      0      6   2267   1484      0     30      0      0      0      0      0      5      0      0  13419      0      0     89      0     64   2125      0      0      0      0      0      0      0      0  89770      0      0     18      0      0      2      0      0      0      0      0      1      0      0      0      0  
    1      0   7813      0      0      0      0      0      0      0    335      0      0      0  76943   1962      0      0      0      0      0      0      0      2      0   4046     54      0      0      0      0     15  23675      0      0     51    153      0      0      0      0    160      0      2      0  24671   5265      0      2      0      0    232      0  22134    136      0      0     10      0     88      0      0      0      0      0      0      3   2004  55653      0      0     29      0   9641    156      0      0      0    165      0      0      0      0      0      0      0      0   8860      0      0      0      0  21994      0      0      0      0  62976      0  51926      0    211   3181      0      0      0   1700      0      0    533      0      0    109      0      0      0      0      0    557     15  85216      0      0      0      0      0      0  21818      0      0      0      0      0    208      0  23294      0      0      0      0      0      0  
    3      0     32      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0   1105      0      0      0      0    112      0      0   4334      0      0      0      0  11366  59908      0      0      0  42125      0   7738      0    649      0      0     24   1119  25258      0      0     49     16      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1841      0      0      0      0    189  54992      0  46897      0  43255      0      0      0      2      0      0      0    619      0      0      0      0      0      0  18796      1     50      0      7      0      0      0   8462      0      0      0    276      0      0      0      1      0      0      0     95      0  35616      0      0      0     92      0      0      0      0      0      0      0      0      0      8      3    212      0      0      5      0      0  36723      0      0  46036      0      2      0  
    0      0    147      0      0      0  16781      0      5      0      0      0      0      0      0      0     72  64225      0      0      0     67  77564      0      0      0   4886      0      0      0      0   1054     99      0      0  18845      0      0      0      0      3      0      0      0      0      0    553      0      0     72  59558      0      0      0      0      0    415      0      0     27      0  45668      0     10      0    372      0     98     14      0      0     27    784      3      0      0   1468   2597      0      0      0      0      0      0      0      0      0      0      9      0    252   9510      0      0      0      0      0      0  37663     47      0  18225      0    536  13132      0      0    996      0      0      0      0      0      0      0      5      0      0      0      0      0      2      0      0      0  17984      0      0      0      0      0      0      0   2080      0      0      0      0      0      0      0      0  
    0      0  11060    375      0      1      0      0      0      0  18338      0      3      0      0      0    105  86144     30      0      0      0      0      0      0      0      0      0    522      0      0  29651      0      0   9031      0      0      0      0      0   2217      0      1      0      0      0      0      0   2173     16      3      0      3      0      0   1290  67471     16      0      0      0    889      0      0      0      0    118      0      0      0   2226      0      0      0     27      0      0      0      0      0      0      0      0      3      0      0      0      0      4      0   2126      0      0    250      2      3      2      0      0      0      0     66      0   1959      0      0      0      0      0   3986      0      0      0    169  48285      0      0      0   5508      3    328      0      0      7      0      0      0   3850      0      0      0      3   1042      0     23      0      1      0      0      6      0      5  
    0      0      1      0      0    939      0      0    206      0      0      0      0     64  16861      0     13      1      0   3070  37003      8     84      0      0      0      0     23      0      0      0      0    122      0      0      0     30    888      0      1      0      0   6290      0      0   3462      0      0      0   3882      0      0      0      1      0      0      0   6599      0    160      0      8      1   7189  11098      0     20      0    131    769    715      0      0      0      0      0      1      0      7   1710      0      0     25    549     21      0      0      2      0      7      1   1500      0      0   2229      0      0      0    117     10      0      0     45    262      0      0      0      0      8      0      0      0      0      0  28462    522      2      0      0      0      0      0      0      0    272      1      0   2126      8      0      0      0      0      0     29      0      0      0      0     17      0      0  
    1      0      0    226    157     49   4430      0      0      0      0      1  80043      0      0      0      0      1      0      0      0      0      0    141      0  11897      0      0      0      0      0  99800   1854      0      0      0      0      0     13      0      0      0   2030   5910      0      0     10      0      0      0  21045      0      0      0      4      0      0    213      0      0      0      0    133      0      0      4      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1727      0      0      0      0      0      0      0      0      0      7      0      4      0    219      0      0      0      2  10470     61      0      0      0   8588      0      0      0      0      0    145      0   1090      0   3193      0  12087      0      0      0      0  27383      0      0     32    119      0      0      0      0      0      0      0      5    240      0  11674      0      0  
12960      0      0   1589      0      0      0      0    822      0      0    856  95832      0      0    786      0      0      3  35323      0      0     14      0    661      0      1      0      0      0      0     19      1      0      0    735      0      0      0      0    212      0      0      0  74989      0      0      0    527      0   2468  10670    149      0      0      0      0      0      0    454     30      0      0  31988      1      1      0      0      0      0      0      0      2    405   3482      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0  10242      0    363     20     53      0      0      0   2276      2      0      0      0      0     13    725  81442      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0   1570      0  39035      0      0      0      0      0      0      0      0      0      0      1      0   6026  
    0      0      0    129  77925    836      0      0      1      0      0      0      0      0      0      0      0      0      0      0  32603      0      0      0  28179  66139     68      0      0   4612      0      0      0      4      0      0      0    348  25405   1791     13      0  43649      0      0      0      0      0      0      0      0      0    314      0    781      0      0      0      0   6233      0      0      0      0   6137      0      0     25   1305      0      0      0      8      0      0      0      0      0     90      0      0      0      0      0      4      0  80392      0     63      0      0      0  18427   3057      0      1      0      0      0      0      0      0      0  51592    117   5866      0      0      0     32  36383      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1201      0      7      0      0      0   1454      0      0     82      0      0      0      0      0  
  776      0      0      0      0  17220      0  83850     22      0      0      0    445      0   2708      0      0   1543    113      0      0      0      0     13      0      0      0     30      0      0      1      0      0      0    681    365      0      0      0      0      0     51      0      0      0      0      0      0      0      0      0    349      0      0      0      0      0   5317      0      0      0      0      0      0      1    397      0      0  52746      0      0      0      0     69      0      0      0      0      0      0      0   1147      0      0  35787      0  46982      0  54875      2      0      0  11506      0      0      0  18699      0    360      0      3    282     48      7      0    498      0      0      0      0      0    363      0      0      0      0    753      0      0      5      0      0    780      0      0     71      0     62      0      0  11424    801      0      6      0      0      0      0     93      0    156      0  
    0      0  53300      0      0      0      0      0      8      0      0  86435      0      0     59      0      0      0      0      0      0      2     47      0    937   9805      0      0      0      2      1      0    487      0      0      0      0      0      0  97708    457    670      0      0      0      0      0      0  38152      0    479      0      0      0      9      0  32140      0  13626      0      0  14688   1085      0      0   2243      0  61605      0      0     41      0      0      0    287      0      0      0   2080      1      0      0      3      0      0      0      0      0      0     65      4      0      0     46      0  70828   2915   1358   4034      0   5646      0      0      0      0      0      0     70      1      0    710      7      0      0      0      0      0      0   1791    123      0      0      0   2375      0      0     33   4383      0      0      0      0      0      0   1361      0      0      0      3      0     11      0  
    0      0    481      0      0  25095      0      0      0      0    396      0      0     12      0      0     25      0      0      0      0     14      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      2      1      0  11195   3658      0      0      2     47      0      0      0      0      0     24      0      0      0      0  92823      0      0  62325      0      0      0      0      0      0  10516      0      0      2      0      0      0      0      0      0  12278      0      0      0      0      0      0    149      0      0      0     57   1286      0      0      0      0  53624      0  28562      0  94048      0      0      4      0      0      1    107      0      7   3259      0      0    289      6      0      0      0      0      0      0      0      0      0   4915      0      0  33765     60  51745      1     26      0  11659      0  
    0      0      0      0      0    218    627      0  53544     75      0      0   4624      0      0      1   1381      0    630      0      0    431      0      0     86      0      0  59045      0      0      6      0     80      0    538      0      0      0      0    810      0      0    296      0      0    584      0  94086      0      0      0      0      0      0    123    915      0      3      0    776      0     16      0     31      0      0    132      0      0      0      4     16  71916      0      0      2      0  21985      0      0      0      0      0      0  16765      0    452      0      0      0      0      0  43322      0      0      0      0      0  91959      0      0     29      0      0      0      1   2888     22   1393    112    562      0  24395     34      0      8      0      2      0      0      0      0      0      0      0      0      0    140      0      0      6  71002      0      0      0      0      0      0      0   1524   1707      0  
    0      0      0      0      0      0      0      0     24  39965    306      0      7   3074      0      1      0      0      0      0      0      0      3     10      0      0      0      0      0   1566      0      0   4654      0      0     26      0      0      0      0      0      0      0  11217      0    278    186      0      0    112      0      0      0      4      0      0      0      0      0      0     29      0      0      0      0    105      0     30      0      0      0  43344      0      0     21      0      0      0      0      0      0      0      0      0      0    572      0      0      0  78845   5759      0      0  44929      0     54      0      0      0      0      0      0      1      0      0   2576   3928      1      6      0      6      0      0     39      0      0    342      0      2      0  37087      0      0      0      0      0      0      0      0     22      0      0      0      0      0  13250      3      0      0      0      0      0  
    0   4073      0      0  52475      0   1092      0      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0   4025      0      0     20      0      0      0      0      0   6482      0      0     25      0     13      0      0    382      0      0      0      0      0  95997  17253     64      0      0      0      0      0   1954      0      0      0     41      0     63      0      0      0      0      0      0   4654      0      0     17      0      0      0      0   1667      1      0      0      0     93      0      0    100      0      0      6      5      0      0  35920    205      0      0      0      0      0      0      0      0      0      0      0      0      4      0   1584      0      0      1      0      0     40      0     50      0    747      0   2014      0      0      0      8      0      0      0      0  50613      0      0    348      0  18460   2692      0      0      0   1162   2640      0      0      0  
    0   5933      0    209      0  10393      0      0      0      0      3      0      0      0      0      0      0      0      0      0   1427      1   1032      0      0      1      0      0      0      0      0      0    222  76653   4396   2760      0      0      0      1      0  40754     22      0    273    408      0      0  23892      0      0      3      8  47648      0      0      0      0      2      0      0      0      0      0      0    203     20     87   1560      0      0      0    126      2      0     43      0      0    179      0     67      0      0    119      0      9      0  30849      0   1594      0     16      0  28487      0    237      0      0    577      0   2955      0     33      0      0    482      0      0      0     28   1875      0      0   2814      0      0      0      4      0      0  29193   4986      0      0      0      0   7127      0      0      0      3   6980      0  10292     34      0      0   2162    197      0      0      3  
 1229    695      0      0      0      0      0      0      0      0  60892      0      0      0      0      0     45      0      0      0      0      0      0  81934      0      0      0      0     11      0      0      5      0      0      0  15531      0      0    582     31      0   1511    775      0      0   2562      0      0      0   2009     12      0      0      0    390      0      0      0      0      0      0      0      0      0      0    378      0      0      0  20360      0      0      0      0      0      0      0      0      0  14146      0      0      0      0      0      0      0      0      0      0      0      0      0  23981      0      0   2599      0      0    677      0      1      0    101      0      0     96      0      0      0  80661      0      0      0      2     91      0      0      0      0     66  21001      0      0      0      0      0      0  84533      0      0      0      6      2      0      0      0    721      0      0      0      0  
    0      0      0      0      0   1157     53      0    117    485      0      0   3580      0      0      0      0    180      0      0      0   2979   7349      0      0      0      0      0      0      0      0      0      1      1      0    365     21      0      0    222      0      0      0      0      0      0      0  48626      0      2  18835      0      0      3      0  91010   3204   5540      0   1794  11132      0      0     82      0   9176      0    181   1307      0      0      0      0      0   4088  36289      0      0     18     94      0  12566      0      0      0      0      0      0      0      0      0      0     19      7      0      0  49121      0      0   7118      0      0      0    222      0      0     33     26      0      0      0  68014      0      0      0      0      0     92      0      1      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      4      0      0      0      0    285     49  
   10   1797      0      0  31264  86925     77      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     99   4499    228      2      0      0      0      0  44818      0      0      0      0  35354    301      0      0      0     18      0      0   7816      0      3      0      0      0      0      0      0      0      0      3      0      1      3    685      0      3      0      0    116      0      0      0   9479   1421      0      0    492      0      0     92      0      0      0      0      0      0      0      2      0      0     22      0      2   5467      0    252      0      0      0      6    978    163      1      0  50458      0      0      0     61      0      0      0      2      0      2  77106    507    142    193      0      0      4   1165      0      0      0      0  61959      0      0      0      0      1      0      0  24754      0      2      0      0      0   1333    768      0    606   1458  
    0      0   1231   6659      0    806   2594     44      0      0      0   5177      0   6858      0      0    375      0      0  22841      0      0     11      0      0      0      0      0      0  66250    431      0      0  14254   8323      0      0      0      0      0      0      0      1      0   1415    809      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     39      0   1412      0      0    429      0      0      0      0      0      0      0      0      0      0      0   6997     13      0      0   4849      0  10889      0      0      0      0      0      0      0      0      0      0      0      0      5      0      6      0      0      0      0      0      0  34630      0    122      0    323      0      0      6      0      0      0  12641      0      0    239      0      0      0      0      0      0      0  28565     22      0      0      0  21776      9   2012   8238     36      1      0  
43994      0      0      0  97209      0   2890      0      0      0      0      0      0      3  23489      0      0      0      0      0      0   9232     20      0    803      0  12279      2  64901      0      0     28      0      0      0      0  18544      0      0      0      0     19      0    258      0      0      0      0      0      0     31      1   2752  16226      0      0      4      0      0  10062      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0  13742  51397      0     16      0    296  51029  49161      0      0      0      0   6932      0      0  45221      0      0      0   1063      0      0     59      0      2      0      0      0  97505      0      0      0      0      1      0     19     54      0      0    103      0      0      0   9794   2049      3      0      0      0   1124    411      0      0     52   3075      0      0      5      0     65      2      1      0      4      0      0      0  
    0      0      0  31815      0      0      0      0      0      0      0      0      1     36   1615      0      3    482      0      0      0      0     52      0      0      0      0      0      0      0      0  89268    197    239      0      0      0  11372    168      0      0      0      0      0      0      0     28      0    340      0      3      0   9867      0  38635      0      0      0     95      0      0    149      0      0      0     93      0     49      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      2      0  31674     17      0   1929      0      0      0      0      0   1411      0      0      0      0     55      0      0    511      0      0      0      0     78      0      0      0  23683      0      0      1   4073      0      0      0      0      0      0      3      2      0      0     16   3134      0      0    277      0  
    0  13832      0      0      0      3      0      0    235    702      0      0     93   1529      0      0   2825      0      0   4683      0      0    388      0      0      0      0      0      0   1113      0      0      0      0      0      0      0      0      0   2059      0      0  14253      4      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   8895   4486      0      0      0    212      0      0      0      0  17043      0   5317      2      0      0      0      0      0  44600      0      0      0      0      0      0    216     14      0   9509      0      0      0      0      0     20      0      0      0    117      0      0      0      0      0      0      0      0      1      0      3      0      0      0      0      0      0      0      0  88841     16      0      0     28      0  45928      0  76105      0      0      0      0      0      0  82543      0      0  27317  10418   1052   1119      6      1  
    0    258      0      0      0      0      0      0      1      0      0   2361   3015      2  13883      0      0      0      0      0      0      0      0  37785      0      0      0      0      0      0      1      0    202      0      0      0      0      0   6922      0      0   1029      0      0      0     24      0      0      0      0      0      0    954      0    406      0      7      0     94      0      0      0      0      0      0     11      0      0     34     26      0      0     38     36  15137    631   1762      0      0      9  26159      0     40      0      0      0      0    589      0      0      0      0      0      0  22215      0      0      0      0      0   5903     66   3619      0      0  97192      0    284      0      0     40      0  87113      0      0  78937    118      0      0      0  35587      1      0  28510    116      0      0      0   1128      0   1523   6608  13398      0      0    140      0      0      0      0      3      0  
    0     76    172  65195      0      0      0      0      0   3899      0      0      0   8449      0      0      0      0     22  39284      0      0      0      0      0      0   1200      0      0      0      0      4      0      0      0     65     69      0      0      0   2432      8  50326      0    186      0      0     31      0  37796      0      3      0      6      0      0      0      0      0      0      0      0      0      0      0  76407     19      0   2350    108      0      5     13    153      0      0      0  12177      0      0      0    269      0      0      0      0      0    116    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     60      0      0     25      0    752      0    197  42188   6137      0      0     34      0      0      0      0      0      0      0      0   2333      0      0      0      8      0      0      0  
    0      0      0      0      0      0    260     10  34789      0      0      0      0      0      0      0      0      0    123    914      0      0      0      0      0   2355   1675    387   3797    971      0      0      1     11     28      0   1153      0      0      0      0      0   1442     11      0      0      0     19      0      0      0      1    414  51590      0      1      4      0      0      0      0     14    619      1  15077      0     37      0      0      0      0   6700      0      0    133      0    445      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0     17    270      0      0      0    326      0      0      4      0      0      0      6      0      0      0      0      0    172      0      0      0      0      0      0      0   2167      0      0      0      0      0      0      0     62      1      0      0     15   4178      0    282  26220      0      0      2     15     24     43   6497  
    0      0      0      0      0      0      0     43      0      0      0      0      4   1506    784      5      0     18      1      0      0  21075      0      0      0      0      0      0    471      0      0     32  56069      0  31314      0      0      0      0      0      0      0      0      0      0      0      0     55      0      0      0   3002   1204      0     59      0    709      0      0      0      0      0      0      0      0   5884  50914      0      0      0      0      0   7384      0      0     11      0      0      0      0      0   5595      0      0      0      0      0  63486      0      0      5     47      0      0    156      0      0      0      0      5      0   8550      0      0      0      0      0      0    119      0   1578     31      0     19      0      0      0   8841      0      0    384      0      0      0      0   9852      0    119      3      0      0      0      1     11      0     11      0  18503      0     76      0      0  
    0      0      0      0      0      0      0      0   9175      0      0      0      5   1678     25   6914      0      0      0      0      1    359  19402  56635      0    562      0      0      0      0     19      0  26115   1540      0      6   1147  57015      0      0      0      0      0      0      0      0      0      0  27332      0      0      0      0      0      0      0   2787      0      0      0   1341  21493    246      0  61341      0  68288  49552      0    508      0      0      0      0      0      0      0      0     19      0      0      0      0      0     51      0  84429     29      0      0      3      0      0      1      0      0      0      0      0      0    160    719      0      0      0   1891      0      0      0     21   2780  45311  23817  14021      0  23714      0      0      0      0      0  16899      0      8      6      0      0      0      0  22355    168      0      0      2      0      9      0      0      0    116      0      0  
    0     76      0     35      0   9439      0      0      0      0      0      6      0      0      0      0      2      0   1415      0      0  23684    835  33712      0  16698      0      0   1186      0      0      0      0      0      0      0      0      0      0     87      0      0  11466      0      0      0      0      0   1001    528      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0   1467  17797   7123      0      7   1780      0   8974  33747    681      8      0      1      0      0      0      0      0      0      0   5164      0  11397      0      0      0     16   9962      3      0      0      0     10      0    116      0  27931      0      0      0      0      0  55236      0      0      0      0   6200      1      0      0  12153      0      0      0  76999     94      0   8293      0      0  19078      0   4918      0      3      0      0      0      1      0      2      0  16816      0      0  
    0   6776      0      0      0      0      0      0   7907      0  98310      0      0      0      0      0      0   2414      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1815      0      0    884    749      0      0      0      0      0      0     13  23700     23   3380      0     43  19479      0    854   2226      0      0      0      0      0     18      0      0   2209      0      0      0      0      0     47   2820    254     90      0      0      0      0      0      9  24970      0      0      5      0     32      0      0      0      0      0      0   1441      0      3      0      0      0      0      0      0      0   1984      0      2      0  28877      0     62      0    159      0      0     36      0      0     34      0      0  49020   5954  40614    222      0      0   1293      0      0      0    139      0      0     71      0      0  
    0    957      0      0    216      3      0      2      0      0  51519      0      0   1460      0      0      0   8294      0   3219   2358    100      0      0      0      7     12  20830      0      0      0      0      0      0      0      0      0      0      0      0     59  18847      0      0    122      0      0      0      0      0  36475      0      0      0      0      0   1171      0      0      0      0    224   6746      0      0      0      0      0      0      0  99885      4    102      0     15     23      0      0     12      0      0      5      0  97408      0      0      0      0      0      0   1828      0      0      0      0  40988      0      0      0  10152      0   4591      0      0      0      0      0      0      0      0      0      0      0  26747      0      0   2848      0      0      0      0      0  11787     52      0      0      0   4105      0      0      0  38151      0      0      0      0      0      0      0      0  65638      6  
