174

    3      2  33581   3593   2344      0   3615    165      0  20099      2     39      0      0      0      7      0      0  29904    179      0      2      0      0      0      0      0  79064   1615      0      1      0      0      1      0      0      0      0    186   6667      0   4944      0      0      0      0      0      0      0      0      0  25810      0      0   5768      0      2      0     20      0    189      0   1429      0      0      0      0      0  39636     77    555     17      9  43485      0      0      0      0      0      0     15      5  28901   1040  70057      0   2037    100      0      0      0      0      0  36268     13      0      0      0      0   1953      0      1      0      0  57364      0      0      0      0      0    680     99  23299      0      4      8      0     21      0      0  38170      0     12    826      0     13      0  91943   3189    311     66      0      0      0      0     18      0      0     21  30660      0  87134     92     26      0      0      0      0     20      0      0      0      0  76870      0      0      0      0      0      0      0      0      0      0     14      0      0      0   1750      0  76246      0      0     97  
    2      0      0      0      0      0      6  59793      0    194      0      0      0      0      0      0      0     64  75028      0     31      0      0      0      0      0   5644      0      0     54      0      0      0      0      0    673  31126      0      0      0      0      0    167      0      0      0   9710      0      0      0   9089   1993      0   2044      0      1     15      2      0     23      0  17001     18      0      0      0      0   1519  21427      0  68580    558    228      0      0      0   7398      0   1780      0     64      3   1375      0      0      0      0      0      0  70219  41030      2      0   1576      0      1   1671     22      0     48      0    684      0      0      0     19      0    121     37      0     10  31034  14465      2    399      0      0      0      0     12    214    809      0   1697   5071      0      0      0      0     16     11     27      0      0      0      0     81  31181      4    761      0      0  37329  12658      9     79      0   3535      0      0      0      0      0      0      0      0      0      5    132      0      0      0      0      0      0      0      0      0      0   2672     36      0     13      1  
    0     26      0    103      0    602      2      6    118   2432      0  26137      0      0     90      0      0      0      5      0      0   1776      0      0   1087    747  16375      1      2      0  13535    299      0      0      0      0     62      0      0    474      0    789      0      0      0     59      0    102   1325   3646    288  20150      0     22   1944      0      1      0      0      0      0  38203      0      8      0      0     30      0      0      0    227      0      0     82      0      0     17      0     17      0    421    127    916      0  29803      0      0      0      0      0  16953    131  33071     38      0      0      0      0      0     31      0      0      0      0      0  49953    202      0  72761      0      4      0  32820      0      0      0      1      0      2      0  51313   3952      0    493    670      0  32315      0      0      0    863   8360      0      0      0      0  67014      0  17331      0      0  15855   1049      0      0      0      0  31757   1235    253    256      0      0      0      0      0   7610      0      0      0     61      0   2072      0   5658      0      0      0      0      0      0      0      8   1783  
   26      0      0      0  36202     13      0      0  13741   5899      6  17398    684      0   4585      2      0   1419      0      0     91      0     77      3     11     89      0      0      2      0      0      0     17      0      9      0   8186   2295      0      0     87      0    205      0      1      5      0      0  64822  18884     85      0   2725    996      0      0    133      0  46778      0   7181    641      0      2      1      0      0      0      2      0  50461      0  57101  11522      0      0   3717      0      0    377   4997  91405      0      0   1456      0     95     38      0     19      0   7143      2      0      0    128      0     14      0      0      3      0   8658     63  11071      0      0      0      0      0    146      0      0      1     54     16  90148      0      0      0   1027      0   1032      0      0      0      0   2107      0      0   2686      1      0      0   8311      0      1   4189      0      0   6674      0      0      0      0    115      0      0      0      3      0   6407      0      0  22051     27      0     68      0      0      0  20101      0      0      0      0      0      0      0      2    855      0   2615      9  
    0      0     50    613  15056      0      0      0      0      0      0     49  11892    314      0      0      0      0      0      0      0      0      0   1520      0      0      0     45      0    374   3207      0      0      0      0      0      7   1784   2031      0      0      0  73778      0     41      0     10      0      2      0      0      0  87342    939      0   2505      0      0      0      0      0     22     13      0      0      0      0   3379     11     88      0      0      0      0      0      0      0      0  49012     15      0  90512      0    133  11224  18606  49039      0   1838     15      0      0  19034      0      1   3739    267     18     71   1558    285      0      0    142   7155  15514      0      0    235      0      0      0    327      0      0      0   2671      0      0      0      0      0      0  13420    100    839    444      0      0      3      0  73088    478      0      0      0      0      0      2      4     52      0      0      3     17      0      0     19    143   2510      0    145      2      0      0     13      0      0    654  28385      1    473      0      2     23      0     22      0  10308    535    363      0      0      0  
    0      0  73803      0      0      1  52854      0   1238      0      0      0     63     11      0      0      0   3445      0      0   1956    127      0  66143    199      0      8      0      0      0    660      0      0      0      0      0      7      0  76407  25338      0      0  40811      0     14      0      0   8661      5     30  48608      0   1037      0   5406      0      0    477   2030      0      1   2223      1      0      0     25      0      6     23     45      0  78723     49      0    147      0      0      0   4552    365      0      0      0  39734      0     14      0   5696    545     87      0      0  16700      0      0      0      0      0    211      0      0      0  20017      1   1230    103      0      0      2   8596      0      0    422   4936      0      0      0   2786     20  93477   5906      0      0      2      0      0     86      0      0      0      0      0      0      2     13      0      0   3093      1      0      0      0     15  55295      0      0      0  59439      0  18164      0     19      0      0      0      0    134     39      0   3953     75      0      0      0      0      0      0      0      0   2969      0      0      2     64  
    0      2  13927    630      0      0      2  20001      1      0      0      0      0   2836      0      0      0      2      0      0      0      0      0  44952      0      0      0     25  21804      0      0      0      0     42      0     13      0      0      0    691      0     63   8113      0      0   1072  11984      0      0      0     32      0  30587    374  43324      0     22     16    485      0     63      0    228      1     11      0      0      0     77   2533      0     10    276      0      0      0      0  33932      0      0      1      0     43      9      1      0   3915    394      4      0      0      1      0     43    319      0    193      0      0      0  11640      0   6177      3      0   2963      0  62234      0      0  46002      0      0  19429  19671      1      0      0      1      6    329      0      0      0      0   7360   8087      0      1    111      0      0     16      1  10488     19      0      0   2339      2      9      0      0      0      0      0   4718      0      0     12      1  51628      0      0      0     36      0      1      0    328    639      1  30702      0      0      0   1516      0      0      0      0   2210      0      0  
    0    131     60      0      0      0      0   2597      0      1      4      1      0      0      0     16      0      0      0  25290      2      0     89      0      0      0      0      0     19  58007      0      0    153      0      0      0      0      0     36      0     20      5      0      0      0      0      0      0  10536      1      0    158      0   3263      0      5      1      7    327      0      0      0      8  20277      0      0  75951      0      0      0      0      0  14411   1666      0     49      1    132      0      0      0  49092    296      0      0      0  81690      0      0      0    590      0      0      0      0      0   8059      0      0     73      8      0      0      1   9600    286      0      0     61      0      0      0      0      0    118      1   4799    945      0      0      1     50   7993      0      0      0      0      0      0      0      0      0  89211      0      0    310      0      9      0      0      0      0      0  32975      6      0      0     28      0      0      0      0    235      0      0      0     26      6    397      2      0      0   7496      6      0      0   8122      4      0      5     25   7166      0      0  
    0   1421      0     35      4      0      0   9130  11900      0      0      0      0      0    825      8  35010      0      0      6      0      0      0      1      0      0      0      0   3791      0      0   9749     13      0      0      4   2444      0      3      2      0     56      0      0      0      0      0      0      0      0      2  20369      0   1660      0    871      0      0      0  22556      0      0      0      0      0      0    219      0      0      0     54     52      1  44153      2   5056      0     12      0    398      0      0    457      7      0      0      0      0  58411      6      0      2      2    739      1     21   9168      0      0      0      2      3      0      0      0      0  11162      0      0   7650      0      0      0  20217      2   3994      0      0  46432      0      5      0      0      0    608   4807      2      0      0      0      0      0      0    192      0      0      0      0     10      0      0     94    880      0      0      0      0     19     11     15   2998      0      1      0     46    551      0    664      0      0      0      0      0      0      0      0  31099    155      0      0      0      4  15729  17604  
    2      0  18184      0      0      0    150      0   2328      0      0      0      0      0     35      0    497      1      0      0     11      0      6      0      0      0      0   4294    738    805  11596      0   5705      0      0      0     72    558      0  10280      0      0    910      0      0     13      0      0      0   1356      9      0     10      0      0     17      0      1      0      0     14    465      0      0      0      0    741      0     24      0      0      0      0      0      1      0      0      5      0    299      0     90  61599      1      0      0  17708      8      0  43785  41006    106      0      0  96939   3293      0      0      0    589      0      0      0   2380      4     44      6     20      1      1      0      0    348    100      0  28396     10  70098      0   2464      0     17      1      0   4358    697      9   1738      0      0      0     14      0  32598     16      0      0      0    564      5   1079  60738      0      0      0      0      0      0      5      2      0      2      0      1      0      0    107      0      0      0      0  27473    266      0      0      2      0      0      0      0      0     93      8      3  
    2    979   6065     43     54  14958      0      0  17768      0      0     13      0    778     36      1      0     90     56      0      0     85      1      0     14      0      0      0  85665   4543   7056   1149      0      0  17291      0      0   5038  33529      0      0    144      0      0      0      0     44      0      0      0      0  55399      0  65712      0      0      0    513   1411      0      4     34      0  83987      2      0      0     34      0    621      2      1   9010      0      3    152      0      0   4180      0      0     11      1    344   9371      0      5   1049    133      0      0      0     32      0      0     29      0    545    242  72557     54   3585      0      0      0   1997    386      0      0      0      0      0      0      0      0      0      0    723      0      0      0      0      1      0      3      0      0      0      0      0      2      0     46      2      0      0     32     16  53512      0      0    120   2063      0      0      0      9      0      0  44981      9      0      0      0   1043      0      2      0      0    995      9      0      0      0    739      0      0      0      0      0    203      8      0      0  
    0      0      0      0      3    551   2684      0      0      0     12   3058      0      0      0      0      0      3      0      8     24   6894    217   9087      0    415      1      1      0    381     16      1      0  30129      0      0      0      0      0      0   3472   2082    359     11   8083  24381      0      0      0      0      0  68721    422      0      0      0      0      0     14     27     34      0      0      0      1      0     18      0      2      0      0    530   1106      0      2      0      0   7360      0      0      1      0      0  29422     40  10191   1447      0      0      0      0      0      0      0      0      0      0    168      0      0      1   1443   2729      0      0    313      0    376      0      0  49152      0      0      0      0      0   3533      0      4     15   6361      0  63951     34      0      0      1      0      0      0      0     55      0     38    145     31      0     75   1724    957     29      0      0      0      0    140     93      0      0      0      0      5     23      0      8      0     17      0      0      1      0      0      0      0  20531      0  17157      0     21      0   4638      0    298      0  
  113     42      0   4155      0      1      0      0      0      0  46634   1134      0      0      0      0     10      0   1848      0     22      0      0      0      0      0   9967      0      0      0      0     11      0      0      0      0      0   1699   1459     47     43      0  55275    129    189      0    413      0      0  13160      0  15237      0      0      0      1  80875     14      0      0      0      0   2717      0      0   5907      0  60013      0      0      0      0  38714      3      0    594      0      0   5371    810      0      0     12      0      0      0  11521      0      0      1      0      1      0     93      0    137   5487   6923    702      0      0    789     25    505      0      1      0      0      3  68836   6947      0    445      0      0    352      0      0      0      0      0  12508      0    116      0      0      0   3804      3  65026      0   7646      0      0      0  16396      0      0   5876   3394     57      9      0    137      0     85      0  22896      0      0      0     12   3656      0    250      0      0      5      1      0      0      0     61      2      0  29121    935      0      0   3407      0  12958      0   4069  
    0     41      0      0      0   1010      0      0  42123      0      0      0      0  25521      0      0    847      0      0      0      0   8276      0      0      0      0     35      0      0   3232      0      0    166      0      0  43961     23      0    511  16539      0      0      0      0      0   3647      0  63008  94628      0      1    192      0      0   3033      0  10121   8414     27      8      0      0      0      0      0      0  99279      0      0      0      0      0      0      1      0      0      0      0      0     18      0   3070      4      0     18      3  33882      0      0      0     29      0    132  37715      0      0      0      0      0      0      0    304      0      0      0  35692   5595     25      0      0      0      0      0      0      2      0    114  13033      0      0      0      5    568      7      0      0   1195     28      0      0      0      1      0      7      1      0      0      0      0      0      0      9      5     16      0  19273      0      0      0      1      0      0      0      0      2   2932      0   7780    480      0   2322  14028    945      2      7      0      0    140  13568      0    739      1      0      0  
    0   8375      0      0   1389      0    875      0      3      0      0      0  13006      0      4     61      0    950  12321      0      0  93770     61  25531      0      0      0      0      4      0      0      1      0      0      0      0      0      0      0   1059      0      0     76      0      0      0      0      8      5  33778    319      0      0      5   4911      0      0    254      0      3      0      0    733      0      0  24629     98   4005      6      3      0      0   6340  45032      0      0      0      0      0      3      0      0      0  34206   2621      5      0      0      0   1390      5      0      0     49    405      0      0      0      0  56612      0      0    756    608   1219    953      0      0      0      0      0     16      0      9      0      0      0      0      0    256      0      0      0   4600      0      0  28518    381   8015      0      0    571  28978  13433      0      0      0      0    285      0      0      0      0      0      0      0      0      0      0      1  40226      0   1009     15      0   3047     13      0      4   2009      9      0  16535  10320      0      0      0     54      0      3    279   2551   2163  43128  
    0    135      0      0      3     17      0      0      0      2      0      1      0     12      0      0  12262      0    277  15580      0      6    242      0      0      0      0      0  38635      1  13977      0    278      0   1427    332      0      0      3      0    115      0      0      0      0      0  12415  99417      2      0      0      0    817      0      4      0      0    117      0      0      0     91      0      0      0      0      0      0      0      2      0   2028      0      0      0      0      0      0      0      0      0      0   1613      0      0      0   1445      0    650      0   1681      0      0      0   4293      4      0      0      0      0      0      0      0      0   9208      0     47      0      0      0    254      8    229      0     80      0      0      0      0      0      0      9      0      4    834  83304      0      0   3942      0      0      2   1792      0      0      0     22   1268      0      0      2     33      0      0      0      0      0      0     30      0      0      0      0  25394     61    306      0    162      0      0      0  12789      0     21      0      0      0     26      0      6      0  84090     32      0  
   49      0      0    377      0      5   2529      0      0     10      0      0      9      0     18      0      0      0      4      0      0      0      0      6     14      0      0      0    282      0      0     25     28      0      1      0     71      0      0  15024   5879    900      0  33633      0      0      0  48925   4260      0      1  12199      0      0      0      0      5      0      0    260      0     11      0      0  85032    346      0    562      0      1      0     98  20941   8043     53    512      0      0      0      0      0      0      0    272    391  11062   4092      0      0   1295      1     16      0     42      0      6   2937      0      0      0      0      0  14141      0     80    262      0      0      0      0      0     36   9657      4      0  86026   7254      0      0   3798      0     36      0      0      0      0    114      0      0      0    133      0    182      0     39      0  15774      0     11   1968      0      0    149      0      0    287      1   2849    414      0      0      0   1399  88422      0      1      0      0  32774      0     58     13      0      0      0  26314      0      0      0  16762    707    340     78      1  
    0      3  17620      0      0      0  79422      1    478      0      0      0      0      0      0      0      0      0  11405    829      0      0    130      0      0   1649      0      0      0    169    762  39270      0  10433      0      0      0    276      8   3497   3849      0      0      4   3087    286      0    155      0     59      0      0    212      0      0   3717      5      0      0  10257      1      0      0      0      1      8      0    420      0    115     34      0      4      0      0      0      0    864      0      1      0      0  24300      0      0      0      0  53600  22152      0     33      1      0    525      0      0      0     11    273      5     20      0   3423      4    173     31    349      0      0    173   4622     25      0  44771     25     11      0      5   2144      0      0   7107      0   1042     23      0     49   2156  16011    492      0      0      0   1529      0  12108      0     12      0      0      0      0      0      0      0      4      0      0      0      0      0      0  51626    923   2791  36214     10      0  64434      4      0   2502      0  21628      0    800    134     79      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   4376      3      0      0      3      0    143      0   3271     78  34096      0      0      0      0     19      0      0      0  36292      0      0      0  31460      7  40397      0      0     25     16      0      8     24      0      0      0      0      0      0  27441      0  36195    126     16      0      0      9      0      4  11603      0      0      0    673      0      0      0      0      0      0      0      0     28      0      0   1642    869      0      1      0     41      3      0      0      0   2278      0   2797     37      0  26155      0    113   1663      0      0     50      6      7    148      0      0      4      0      0      0    238      0      0   1241  16785      0      0    459  53320      0      0     89      0      0      0      0      5  16657    204      0      0   9241      0      9  11666   6256      0     18     31      0  55880  22809   2794      1      1      0      0      0      0     22   1037      0   8205      5      0      0      0      0   3313      0      0      0     20      0      0      0      0  69961      0      0   5284     25      0      0      1      0      0  22184      0  
  175  15276   4885  23240      0      0   3458      0  11922     58      0    160   4418      0      0     27      0      0      0    358     22     48      0      0    168     15      0      4      0  41676      0      0      0      0  15700      0      0      0  34476     88     62      0   1075    362    472      0     17      0      1      0    101      0      0      0      0      0      0     15      0     62   4121   2012      0      0      0      0   3771      0    191      0      0      0    827      0     48    234  15493   1077      0      0     51   3255      0      0      0    897      0     40     11      5      0      0      0   3020      5      0      0      0      0      0     91   3850      0      4      0      0      0      0      0      0     14      0   2917      3      0  44020      0  37307      0      0   4447      0      0      0      0      0      0    434      0      0      0      0      0      0      0      1    563      0      0  37577      0      0      0      0  25524      0      0     32      0      0      0    221      0  12979      0      1  20673      0      0      0     21    464      0      3      5      0      0      0    667  16930      0   6502      6      0  
    0      0   1154      0      0     28   1967      0     76   2529  43241      0   3412  25513      0  75110      0      0      0  52282      0      0      0     12      0      0      0      0      0   6742      0      0      0      0    731      0      7      0      0    165      0   7695   1819      0      0      8    113      1      0      0  10887      0  17142      0   6593     82     98      0      0     41      0   1614  94750      0      1      0      0   5536   2783      0      0      0  23707      0      0      0      0      0  34365      0      0      0      0      0      0      0     22      0   6577      0      0   1800     57   7064      0   1658      1      0      0      0    119      0      0      0     42      0      0     77   2327      0      0     20      0  82406      0      0   1890      0      0  12733      0  94276      0      0    649      4      0  49725      0    225      0      0   4948      0      0      0      0      0   2102  36907  37572      0      5      0      0      0    208      0      0      0      0   5326     13    974      0  12887      0  19298      0      4      0      0      0      0      0      0      0  88068      0     23  38421      0      0      0  
    0  12829  74712      0      0    518      0      0    432      0      0     23      0      0      0      0      0   5264      5      0      0    457   1409      0    108      0      4     14     16      0      0    487      3      0     23    130      0      0      0     10      0   7426      0      0      0      9      0      0      0     31      0     74      0      0      0  32563  11378  17584      0      0      0      0  58985      0     37      0      0      0    106      0      0   5811      0   9633     75  88881      0      0      2      0     26      0      0      1      7  90782      0      0      0      0      0      0   7263      0   8302      0   1090      0      0      1      0      0    861      0      0    235  42869      0      0      0  82281    988      0      0   4383  53778      0      0      0      0      0      0      0      0      0      4      0    564      0      0      0     17      0    848      0    184   5915      0    503    632     50     71      0      0    302      0     14      0   6888      0      0     35      0      0      0      0      0     51    106      0      0      0      0   1393      1      0      0      0      0      0      0      6      0    661  
 4393      6      1      0      0     11      0      0  18006      0  44837      0      0      0      0   6602      0      2      0  14959      4     15      0   1674  13093  13512      4      0      0      0      0      4      0   7633  43345      0     13      0      2      0      0      0      0    900      0      0      0      0      0  10805      0   1759  10492    233      0      0   2301      0      0      0     64     50      1      0      1      0  96870      0      0     38      3      0   1008  43991      0      4      0     41      0      2      0      2      0      0      0     46      0      0      0      0      0  17487     17  48302      9      0     21      0      0  17585  15118      0      0      0      0      0      0      0      0      0      0      0      3      0      0      1      6      0    474  10597      0      0      8    184      0     67      0      0      0      0      0      0      0   1298      0      0      0      0   4724   1663    987      0      0      6      0      0      0  11118      0  18660     12    517      0     81      0      0  34958      0      1      0      0      0      0      0      4     92      0     37      0  52606      0     33      0      0  
18020      0      0      5   1089      0      0      0  39869      0    138      0      0      0     36   1276      0      0   2192      0      5      0      0     78      0      0     12      0   1125      0      0     18      0   5684      0   1695      0      0      0      2     52      0      0      2      0      0  83124      0      0  19294  26798      0      0      0      0  16203      0   5149     32   1290    344    355    130      0  29348      1   5234  92675  32910      0      0     82      0      0      0      0     28      0  15958      0     23      0   3131      0    363      0      6  17286      0  15903      7      0      4    213      0      0     19      0      0      0   4163     85     18      1      0    274  17843      0      0  10433      0      0     12      0      0      0      0      0  32285      0  47258      0      0      0   6344      0      1     13      0      0     12      0      6  40103      0      0     53      0    190      0  82032      0    693      0     72      4      0      0      0      0      0   1104      0      0      0      0     93      0    392      1      0      0      0      1      0   1184      0      0   1440      0      0      0      0      0  
    3      0      0      0  28809      0      0      0    512     51      0      0      0      0      2      0     10      0      2      0     27      0   6138      0      0      0      0      0      0      0      0      0      0      0      0      0    175      0   1032   5497      0      8  14691      0     47  18864      0      0      0      0      0    502     66      0     36   1279  58457      1  34706      0      0      0    354      0    103   5577      0    299  46997     22      0  69214  37757  89173      1      0      0      0      0    249  29144      0    420     31      1   4399      0      0      5      0      3      0      0      0     88  13174   1217      0    527      0      0      0      0    452    456   5043      0   3629      0      0      0      0     52      0      0      0      0      0      0      0      0      0     52  48969      0      0      0      0      0      0      0      1      0      0      0      0      0      4      0      0   2697   7834      0      0   1248      0  60420      1      0      0      0   2823     58   2432  37776      0   8222      0      0      0   1212   8491      0      4      0      0      0     25      0      0      2    284  75238      0  
  619      0      0      0   2933  32853      0     13      0  25802   6526      0      0      0      7  21116      0      0      0  10792      0   2913      0      0      3      0   4476      0      0  38418  54613    502   1120      0      0    932   5167    292      2   1706  17284      0      0      0      0      0      0      0   1854      0   2990      0      0      3      0     12      0      0   2441      0      0     11      0   8421      0      0      1   3163      0      0      0      1      0      0  28512      0  19181      0      0   1989      0      0    943      0      0    223      5      0      0     71      0      0      0      0      0      0      0    350      0      0  37818     48   6391   6473  10140    162    146      0      0   3105    288    190      0      0      0      0     42      0   2170  60984      0      0     58      9      0  42232      0      0      0  15783      0     29      0      0    192      0      0     24      0      0  20242      0      0    680      0    169      0      0      0      0     75      0   7001      3      0  69675  55567      0      0  48266      0      0  99382      0      0      0    760      0  30036      0      0      0  36662  10968  
   15      0      0      0      0      0      0  37857     21  29170      0    270      0   1517   8585      0     33      0      0      4      0   1542   9651      0      2      0    518      0      0      0      0    846   2044      0      2  33778      0      0      0      0      0      0      0      0      0      0  51661      0      0     23      0      0      0  34884      0  27174     52      0      0      0      0      0      0      0      0   2477      0      0      0      0    622     51  13432      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    270     88      0      0     34   2423      0     15      0   3126  13861   1454      0      0      0      0      0      0      0      0      0      1      0      0      0  41923  39403      0      0      0      0   2243  52329      0     25      0    306      0      0      0      8      0    612      0      0      0      0      0      0   1028     31     34      0  53852      0      0      0      0      0      0  94150      9      0      0     69    118      0      0      0      0      0    179      0      0   2073     74   4923      0   1365    604      1      4    135  
   24      0  37462      0      0      0      1      4      0  41701     45      0      0      8      0      0      0   3041      0      0      1      0      0     30      0      0      2      0      1   4976   2000      0      0      0      0      0      1      0      0      0    386    585      0     17      0      0      0    362    439      0      0      0   1136      0      1      0      0      0      0  57439      0      2   9582      0      0    651      0      0   9004     41  21444  10096      1      0      0  31310      0     49      0    218   5211      0     96     31   2520      0      0    265      0      0      0      0    213      0  72950      0      0      0   1323      0  64613      0      7      0      0      0    851      0     97  24061      0      2      0      0      0   6586    137      0      0      0      0   1889    804   2182     37      0      0      0    863      0      0  17134      0      0      0  38766      0   4086      0    192      0   2383    248   1402      0      0      5  63258      0      0  76686      0      0  11358      0      0      0    502      0  19953      0      1      2      0      0  19071    141      0      0      3   5220     82      0   3343  
    0      0      0     86      0      0      0      0      0      0      3  17794      0      0      0  35436     24      0     14      0      0     20      0      0     13      0    385      0      0      3      0      0      0      8   3031  21575      0      0      0     12     38   1251     40    593      0     88      0      0  18586      0      0      0      0      0      2     22      0      0      0      0      2      0      2      0      6      0   6484      0      0     12     70      0    102      0    101      0      0      0     54      0     58      0      0      2      0     24      0      0     29      0      0      0      0  30767      0      0    108      0      1      2      0      0     12      0      0     13   8016   6698      0   6285      0     15      2      1      4     90      0   1837      0      0      7     14    783    674    623      0      0      0   1469      0      0      0  21223      0      1   1337      0   1008      0    620      0      0      1      1      7      0     48      2  94521      0      0     13  28609      0      0     89   3326      0    126      1  24833   2777      0     78      0    185   1889      1    630      0      0   1152   2952      0  
    0   6853      0      0  84456      0   6329    749      0     82      0      6      0   1398      9      0    110  19055      0      0      7      0      0  18839      0      0      0      0      0      0      0      2      0      7      0    327      1      0  79724     10      0    274      0      0   8853     61      0   2979      0      0     79     92      0      0      0      0      0    261      0  12793      0     29      0      0    242      3      1    338      0      0      0      0      0     27      0      0      0  28064     82      0      0      0    656    626      0      0      0  20289      0      0  36497  49594      0     13  82464      0      0  19235      0      0      2   4079      0      0    324     31   1254      0   6800      0      1      0      1      0      0  63641    487      0   6440      0      0      0      0     98   3189      0      0     19      0      0     57      0    613     25      0      0   1453      0  83914      0  27687   8023      0      1      0      0      3    224   6743    462      0      0    223      0      0      0      0  32559     27      0      0      0      0      0     91     55      0    336   2113      0      0      0      0      0  
    0      0     46  79989      0      0      0      0      1     63      1     10   7990      0      0      0  95652     11      0   2146      0      0      0      0  53611      0    170    154      0   4004      0  49119      0      0      0      0  51230      9      7     26      0  18284     14      0      0      0      0     12   4561      0      0      0      0  43058      0      0      0  29773    849      0      0     57      0     11      4      0      0   1987    672      0      0      0    543      0      0      0     21      0      0   3350      0      0      0      0     98   8200  78405    105      0     37      0      0      0      0     15      0      0      0      0      0      3  13150      0      0      0      0      0  24381      0      0      0      0      4      4      0  98281      0    434      0      0      0      0      0     21      0      0  14488      0      0      0      0      0      0   2025      0      0      3      0      0    291   7477      0      0      0     19      0   8524    390      0      0     18      0      0      0      0      0      0     21      0     63      0      2      0      0      9      0      0      0    158      0  87687      0      0      0  
    0   7321     52   7921  29517     81      2   2232      0      0      0      0      0    204    222   2784      0      0      0      0   6267      0      0      0      0    571      0      0      0    275      1      1      0      0   6715      0  69921      0      0      0      0     69      0      0  17372      0  43595      6      6    113      0      2      0      0  25854      0      2     35   2075  18439      0     51    208  20228      0   2058  10147      0      0  51568      1      0   2356      0      3      0      0      0  16762      0  52961      4      0      0      0      0      0      0      0    950      3      0      0      0      0     46      6     93     96     26   9784      0      0      0    237     33      0  13119     39  19893      7     10      2      0      0      0     28      1   7498      0      3      0      0      0      0    571     19      0    658      0     12    815      0      0   4103      0      0   1571     11  57367      0      0     21      6      0      0      0      0      0      0      0      0      0      0    100      0      0    802      0  10969     16      0      0  82209      0      0      5      0     13    775      0      0      0   1441  
  506      0      0  29528   1092      3      0    168   1906      0      0      0  10437      0      0   3543  64898      0      0      0  46474      0   1390      3      0      0    160  79207  29883   8046      0      0    815      0      1      0     84      0    124    144  40644      0     19      0      0      0      0      2   1481      0  89764   2220      0      0      0      0      0      0      7  72558      0  30621  24569   1164      0      0      0      0      0      0    228      0   8891      0      0  11277      1      0      0    456   4696      0  24323      0      0  11565      0      0  33225      0      0      0    108      0  63408     27      0      0      0   1629      0  13832      0      2      0     14      0    581      0      0      0      0      0      0     23      0      0      0     28      1      0      0      0      0      0   1505      0   1440    208      0      0    402      0  47483      0      8      0      0      0      0      0      0    224      0      0      0      0  27612    990    825      0  25695     21      0      0      0  93102      0      0   3331      0      2      0      0      0      0      0  18619      9      0      0      0    702      0  
   25      0      0      0      0     46   2896      0      2  95500      8      0      0      0      2      0  52883      0      0      0      0      0  50973  77837    303     10     10   3603      8      0      0      0      0      0      0    137      0      0   1987     11      0      0      0      0      0      0      5      0      0      2      0      0      0    142      0      0      0      0      0      0  25360      2      0  37650      2      0      3      0     95      0   3436      0  84025   8451      0      0      0      0      0     24      0      0  12268      0      0      0     43    942      0      0     47    725  30377      0  38563   3594     17     35      0      0      0   1162      0      0      0      0     89      0      0      0  65240     48      0      0      0    440      1    454      0   1318  74267      0   7335      2   7551      3      0     13      0      0      5      0      0      1      0      0    299    462      0      0      0      0   3683      0    187  37841      0   2674      0    530     33   5891    439     54      0      0      0    298      0      0      0   3273   1785   8816      0  43391      0      7     19      0     17      0      0   8078  
    0    183      0      0    488      0      0  19158     75      0      0    699      0      0      0      0     47      0  25523      0      0    144      0    272      0      0  56015     17      0  90458      0    545      0      0      0  20856   2289      0      0      0      0     12      0      0     33    325      0      3      0      0     12      0      0   3351      0      0    578     10      0      0      2      0   1476      0      0      0    625      0      0      1      0  13159   3287   4840      0      2  32517   1836      1      0      0      0      0      0      0      5    465      0      0      0      9  60358      8   4702      7      0      0     14  79293    469      0     81      0      0     19   1117     14     25      0      0      0    654      0     39      0   3598      0      0   3197      0     10      0      0      9      0    465      0      0  50171     46      0    891   3638      0      0  57627      0      0      0      0      0   6174      0      0      0      0      0      1      0      0      0      0   1741      0     44    439      0      0      0      0      1      0      0   4425    743  43720      0      0  12639      5     49      0      0   2284  
  524      0      0      0      0      0      0     57      0  64727      0      8  44692      0     14  47016  18555     16      0    451      0     16     10      0      0    940      0    157  25732    782      0      0   4303      0      2      1      0   3816   3264    236      0      0      0      9  87719    562      0  27992      0      0      0      0      0      0      0      0    362   1897      8      2      0      0      0      0   6826    260      0      0      0  24070      0      0      0      0      0  36791      0     14      0      0   6008      0      0      0      0      6      0      0      0      0      0      5      0     20      0      0      4   8239   2355      0      0      0      0      0      6   8801      0      0      0      6      0      0      0      5   2264   1500      0  16948      0      0      0     26  27766  35386      5  75365      0      0     24      0      0     59   4239     46      0      0     11      0      1      5  20443  11596   4369      0      4      0      0      0      0      0  10083      0      3     57   2213      4      0    962      0      0      0      0      0     72     75      2      2   1350  91044      0      0    158      0      0  
