129

  142      0     40      0  76558      0      0      0      0  11671      0      6      0      0      0      0    340      0      1      0     58      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      1    579      0      4      0      2      0      0   4950    381      0      0      0  10727      0   1782      8      6      0      0      0    262      0      0  25560      0      0      0    582     47      0      0      0      0      0      4      6      0      0      0      0      0      0      0     68   6814      2      0      0  25815     45      0      0      0      0      0  44612      0      0      0  49174      0      0      0      0      0      0      0     65      0      0    122      0      4      0      0      0      0      0  79045      0     42      0  41391      0    229  88828      0      0  
    0      0  33446     22      0      1      0      0      0  44278      0      0   4636  24259      0     27   7805  78276    133    710      0      0      0      0      0      0  83858      0      0      0   1377    128      0      0      4    530     75      0      0  18814   1064      1      9      0      0      0    791   7276      0      1      0   1100      0      0      0      0     84      0  59877      0     68    853      7      0  32250      0      0      0      0      4      0      0      3      2      1      0    270      0      0      6    382      0      1      0      0      0      0      0      0      0      0  34378     13      0      8      0      0      0      0      0   1321      0      0  23539      0     11   1603      0      0   2722   1030      2      1     23      0  12899  64441      0      3     19      0      0      0      0      0      0      5      0      0  
    0      0      0      0    817   5910      3      0      0   1774      0     60      0      0    171      0      0   1216      0  57152      0      0      0      0     95      2      0      0      0      0      0    439      0  16413      0   5979      0  32461      5      1      0      0     17      0      0      0     21      7     63      0      0      0     97      0      0      2      0   2196      0      0     26   9998      0      0      0   2375    580      0      0      0    960      0      0      4      0  32276    445   1899      0      0      0      0      0      0      0      0      0      0  30716      0      0      0      0      0      6      0      2     38     11      0      0   6912     80      0      0   1109      2      0      0      0      0      0    331      0      0      5      0      0      0  16053      0      0      0     29      0      0      0      0      0  
    0   2615    550      0      0      0    788   2878      0      0      1   3792      0      0      0      0      0      0      0      0  22153      0  24911      0      0  16139      9      0      0      1     14      0      0      0      0      0      1      0      0    240      0    450  11268      2    153  70987      6      1      0     58      0   8132      0   4763      0      0   4912    529      0      0   2363   4688      0      0  21521      0      0    431      0      1      0      0      0      0      0      0  31628      0      0      0      6     42      0      0    172      0      0      0     15      0      1  19797      0      0      0      0      0  10366  10842      0      0      0      0      1  12077      0      0      0      0  11201      0      0      0     24      0      0      2      0   3882      0      0      0      0   2627    226      0      0      0      0  
   89      0      0      0      0      0      0    493    546      0      0      0   8966    459      0      3      0      0      0     50      0      0      0     41      0      0      5      2      0      0     28      0   3747      0      0      0    491      0    683      0      0      0      0  18209      0      0      5      0      0      0      0      0  12285      0      0      0    816      0      0      0  36467      0      0      0      0     47      0  12923      0      0      0      0      0      0      0      0     40      0  53407      2      0      0      0      1      0      0      0      0      0  97795      0      0   1769      0      0      2     15      0      0  98925     49      0      0      2      6    132      0      0    271      6      0  34132      0      0      0      0  43400      0      0      0      0      0      5    634      0      0   8350      0      0  
   25      0      0      3      0      6  31124      1     39   2515     53      0   1429      1      0      4      0      0      0      0      0      0      0      0      0  23870      0      0      0      0      0     34     87      0     12     43      0      0    116      0    741      0      0      0     15      1      0      0      0  43330      0      0   1608   2510      0      0      0      1      0     51      0      0   1377  12533      0      6      0      0      0      0   4951     13      0    299      0   4182    111      0      0      1      0      0   1002      0      0      0      0     15      0     18      0      0      0  17957      0      0  32008  74048      0   9504      0   5103  69147    390      0      0      0      0      0      1      0      1   2481     24      0      0     85      0   3763      0      0     73      0      0      2      0   4450      0      0  
    0      0      0      0     22      0    100    574      0  67225      0      0    348  16347      0      0  22703     26      0      0     19      0      0      0      2      0     66      0      0      0    547  31749      0      0      0      1     34      0      0      0  54112    109      0      0      0      0      0      6   4990      0   3527      0      0  10672      0      0      0      0      1      0      0      0      3      0      0   3985      0      0      0      0    627      0      1      0   5379      0      0      0    254      0      0      0      1      0      0      0      1     29      0      0  21182      0      0  35915      0      0    522      0   1889      1     21   2518      0      0   3072      0     45  24367      0      0      0    370      0      0      0      0  44478      0      0     38   4420     19      0  16337      0      0      0      0      0  
    0      7   8445      0      0      0      7    207  26313   2171  16575  77104      3      0      0      1      0  10404      0      3      0      0      0      0      0      0      0     78  13527     17      0      0      9  23899      0      0     26      0      0      0      0      0      0      0   3060    188      0      0   2130      0      0     30   2714    540    978      0    403    186      0      0      0      0  40287      0      0      0      0      0      0      0      0    182      0   5049      0  18388      0      0      0      0      0      0      0     18      0      0     14     19  46925      0  52955      0  10390  54739      0      0      0      0   8868      4      2   1515      0      6    198      0      0   1379      0      0      0      0      0      0      0      0      0      0      0      0   4958      0      0    452     35      0   5080   5553     48  
83382      0      0      0      0      0      0     21      0  11055      0      0      0      0      0      0      0      0      0   1571      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    566   2931      0      3      6      0      0      0      0     88      0   1862      0     13      0      0      0      1      0    634  52634      0      0      0      0     84   5737    237      0     89     11      0      0      0     10      0   1733    316      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19077      8  74081   3703      0      0   1535    224   1157   3998  46706      0  85300  58282      0      0      0      0      0      0      0      0      0      0      0    207   1527      0      0      0     43      0    647      0      0      0    247      0      0  93902      0  60732  
  289      0      0   8826      6      0   2671      2      0      0    114      0   2977      1      0      0      3      0      0      0      0      0      3      0      0   7368      0      0      5      0      0  20013      1      0      2    253     39     96   2020      0      0     62      0     10   2732      0    493      0     14    866   7564    256      0      0      0     32   9461  67040      0     60    205   3398      0  52753  49913     76      0      0      0      0      0      0      0      0      0      0    105      0      0  49329      0      0      0     92      4      0      0     61      0      0      0      0      0      0     28  77470      0      0      0      0      0     64     30   2423   3978     36      0      0      0      0      0      1  79741      2  24530     13      0    112      1    143      0      0   2150      0  24460      0      3    896      0  
   52      0   3561      0      3      0      0      0      0      0      0      0      0    154   1547      0      0      0      0      0      0      0      2      0      0      0      0      0      0  61338      0   1118      2      0      0    512     68  43427      1      0      0      0      0      0      0    791  69886      0   9938     24      0      0      0      0      0      0  22124    538      0    246      0  11471      0      0      0      7      0      0      0      1      0   1034      0      0      0      0  34448   8279      0     63      0      0      0      0      0      0      0      0      0  46199     66    163      0     88      0      0      0      0      0      0      0      0      0   1567  20666      0      0      0    197   1653  57362     66      0      0      0      0      0    255    306      0      0      0      0     49      0      6      0    167      0  
    0   6231     17      0  89024      5  33539      9    527      0      0  20409      2      0      0     54   6787      0      0     41   5499      0      0      4      0     42      0      0      0      0      0      2   1373      0      0    215   1266     24      0      0      0  23851      0      0   5028      0  11290      0      0    355      0      0     18  14089      0      0      0      0      0      0  12568      0  89300      0  10912      0      4     17   5518      0      0      0      0      0      0      0     95     99      0      0      0      0      0      0      0      0      0   8135      5      0      0    400      0      0      0      0      0      0  53860      0     20  13340    117      0      0   2612  98468      0    110      0      0      0   9090    579   5747      0      6  19732    163      0      8      0      0      0      0    198  15124      1      1  
    0      0      8   9553      0      0     16      9    441      0      0      0      0      0      0  24136      0      0      0      0      0      0      0      0      0     41      0     15   2511      1      0      1      0      0  60360   3777     21      0      5      0      0      6      0      0      0   8582      0      0      0      0    130      0      0      0      0      0    347     53      2      0   5145      0     41      0      0      0     46      0      0      0      0      0  73258    111      0  16118      0  15457     74      0   2562      0   2625      0     61      0      0      0   3868      0    263      0  69937      0     25  53361    431   4805      0     12      0      0    596      0      0      0      0    842      8      0   2799      0     24      0   2504      0     91      0      1      0      0      0    345      0      0      0      0      2      0  
    0      0      0      0      0      0      0   1645      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      1      0      0      0      0      0      0      0      0      0    157   5051      0   7217      0      0      0      0      0  26957  27807      0      0      0      8      0      0    422      0    707      0   9464      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0   1746     89      0      0      0      0  36568  11788      0      0    383      0      0      0   8842      0     34      0      4      0      0      0      0     44  82088      0      0    176     22   1889      0    526      1   8947      0      0   6213  31003      0      0      0      0      0      0      0      0      0      0      0      0      0  28947      0  
    0    258   8350      0      0      0      0     10      0      0      0      0  53996      0   1547      0     84   7814      0      0    510      0   1816   1604  36580      0  63167      0      0      0      0      0      0      0      0    280     21      0  14768  29762      0      0      0  19245      0      0   1784      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0   2694      0    426      0      0      0      0      0      0      0      0      0   2504      0      0      1      0      0    359      0      4      0     49    229      5      0     67      0      0      0      0      0      0  14202      0    143      0      0     96      0  39926      0      0      0      0  73859      0      0   6204      0   9537     19      0      0  26207      0  23243      2   1655      0      0      0      0      0     10      0  
    0    776      0      3      6  25247      0      0      0      0  16125      0      0      2      0      0      0      0     13      0      0      0      0      0      0   8875    140      0      0  10234      0      0    263      0      0      0      0      0      0    171    823      0     43      0      0  49500      0      0      0   7416      0      0    179      0      0      0      0      0      3  49827      0    631      0    125      0  33031      0      0      0      0    467      0     63   2169     53      0      0      0      0      0      5      1      0     19      0      6  26838    147    309      0   2236      0      0      0      0    128      0      0     15      0      0   1417      0      0      0    491      0      0    648     74      0  14233   1551      0  23257    679      0      0      0      0      0     83      0      0      0      0      0      0   8662  
    1      0    348      0      0      0      0  14061      0    408      0    547      0      2      0      0      0      0      0      0      0     66      0   9100      0      0      0  20994      0      0      0      0      0      0      0      9     14   1590      0      0  39381      0     10  88020   4261      3      1      0   1870      0  52231      0      3    124      0      5    268     29      0      0      0      1  82047     11      5  17325      0      0      0      0     31      0      0  12201      0      0      0      0      0      0   4503      0    674   1974      0  58222      0      0     52      0      0      0      0  64366  44766      0      0      0  13267      0      0      0   8107      0      0  24142      6    126      4      3      0     45      0    389      0   2128   2129      0      0  70200    363      0      0     13      0      0      0      0    823  
  178      0      0      0     29      0      0      0      1      2     62   1262      0  62657   1627      0      0   4798      0      2    342  83248      0  15115      0      0      8   2754     10      0      0      1      0     62      0      0  10835      0     44  22189     37      0      0   7338      0    132      0    344     89      0      7     11      0      0    536   1072      0      0  29764     51      0      0      0      5    272      0      0      0      4      0      0      0      0      0      0      5  29592      0      0      0      0     80      0      0      0    717      0      0      0      0      0      0      0      2     21  11323      0      0    224      0     96     53     63      0      0      0     94  33494      0      0      2      0      0      0      0      0      0      0     14      0      0      0   1434      0      0      0      0  51504     30  
    0      4      0      0      0      0   1646      0      3   1430  81016      0      0      0      0      0     18     25      0      0      0      4   1593  25032  38135   1194      0      0     10      0      0      0     55    108      0      0      0      0      0    422    528      0      0      0      0      1      0      0      0      0   5245   1991      0      0    125   2092   5265   4416      0    846      0      0      0      0      0  66478      0    110      0      0  10579  50501      0  47984    244      0      0      0      0      0      0      0    238      1      0   1056    552      0      0      0    898      3    319      0   2354   4794     10      0      0      0  26446  45897    200      0  24687      1      0      0      0      0      0      0      0  80285      1      0      0  11555      0      0      0      0      0  27766      0      4    388      0    515  
    0      0      0      0      0    206      3      0      0      0      0    176      0   3405    191      0      0    133     34      0  68580      0      0  13877      0   4874   1530      0      0      7      0      0     25      0      0      0      0  14077      0      0      0      0      0      0  49990      0      3   3954      0      0   2208      0     92      0      0   1548      1      0      0      0      0    103      0  10219      0  20091      0      0      0      0      0      0      0      0    215   3524    183     50      0      0  38482      0      0   4508    307      0      0  29322   2371      0  30327    532     65      0      0      6      0      0   1470  49449      0  65689   5940   5272      0      0      0  27448     94      0      0      0   2233      0      0      0    254      0      0      0      0      0      0      0      0      0      0      0     83  
    0      5      0      6   2171      0      0     81      0    761      0      0      1    333      0      0    152      0  34381    918    184      1      0      0      0      0      0      0  13555      0      0  36267      0      0      0      0      0      0      0      0      0     22      0      0      0      9      0      0      6      0      3   1583      0      1      0      0      0      0   8829      0  28718      0      0      0      0      0      0      0      0      0    885    209      0      0      1      0      0      0   2958    101     63     21      0      0      0      0      0      0      0    159      0      0   7684      0      0      0      0  52415      1      0      0    253      0     51      0      0      0     15      0      0      0      4  27195      0     12    437      0      0      0      4      0      0      0      0      0      0      0      0      0  
 2600      0      0     35      0     98      0      0      0      0      0      0      0    765   1453      0      0      0      3      0      0      0      0   1417    143      0      0      0      0      0      0  85017    243  14048      0      7      0      0   1846      0      0      0     37      0  12242      0      0      0    428   2398      1      0      0      0  46549      0      0      0      3      5      0      0  28456      0      0   2403      0     14      4      1     16      0      0      0      0      0      0     41      0  35393      0      0      0      0   9823      0      0      0      0      0      0      0      0     73      0      0      0    126      0      0      0    567      0      0      0      0     40      0      1      0      0      0      4  22301    126     51      0  78277      0      0   1112      0      0  76723      0      0      0      0      0  
    0    290      0      0  13261      0      0      0   1537      0      0      0      0      0  16393      6    837      0   6803      0     14      0    649   1470  10489      0     83      0      0   3160      0      0      0      0  19187      0  15262  10617      0      0      0      0    349      0    393      0    556      0      0      0      0      0      0      0      0      0      0   4414      0      0      0      0      0   3663  11582      0      0      0      0      0      0      0      0     24   8849    691  44412      0      0   9122      0  50499      0  19427      0      0      0      0     54      0      0      0      0     40      0      0      0      0      0      0      0      0      0      1      0     70      0     10     44     94     12      5   2566      0      0      0      0      0      3      0      5      0   6920      0      0      0      0      0      0  
    0      0      2    511      0    261      2      0      0      0      0      0      0      0      0      0      0      0   2316     54      0   1226      0      0      0  37292      3      0      1      0      0      0  81366      0      0   5937      0      0      0      0      0      1      0   3079      0      0      0    820    401  65561      0      0      0      0      0      0  10589    151      0      1      0      0      0      0      0      0      0      0      8    311     25      0      0      0      0      0      0      0   9413  12862      0  61718      0      0      0      0    252   1747      0   4996      0      0      0   1517      0   7388      0      7      0      0      0    216      0      0      0      1   5412      0      0      0      0   5544      0    547  12570      0      0      0      0      0      0     44      2     38      0    780      0     10      0  
    0   2279      0      0      0      0    955      0      1      0      0      0    558      0    231      0     84      0      0      0      0      8      5      0      0      0    598      0      0      0   6192      0      0      0  32496      0      5      0      0      0   6101      0      0      0     24      0      0  26442  59234     39      0      0      0      0     83      0      0      0      0     12      0      0    593      0      0      0  32975      0      0   5902      0  36757      0  38026      0     96      0   9743      0      0      0      0      0      0      0      0      0      0      1      0      0   1425  34723   3310      0      0      0      0      0   1354      0      0      0      0      0      0     12   1341      0    199      1      0      0      0      0      0      0   1382     94      0  25242    288      0    689      0   3134      0      0      0  
   14      0    180      0      0   1442      0      0      0      0      0  17021  36686      0      0    137  53348     83     39      0      0      0     20      6      0  66202      0      0    846      0      0  57200      0      0      0     88      0      0      0      0      0      0     58      0      9      0   8151   4830      0      0      0      0      0      0      0      0   1749      0   2088      0  49673      0      0      0      4      0      0      0      0    152    854   1555      0      0    336     19      0     22      0      0      4      0   1308     35     10      0      0      0      0      1      1      0      2      0      0      0      0   2194      0      0      0      4      2   2955  26337      0      1      0      0      0      0      0      0   7496      0      0     13      0     83      0  16427      0      0      0      0      0      0      0      0  
  159      0      0      0      0      0  13380      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9     38    101      0      0      0      0     13      0      0      0      0      0      0     11      0      0      0     76      0     40  38352     64      0      0      1      0   2912      0      0      0  12430    165      0      0    202    116      3      0      0      0      0      0      0      0     33      0      0      0     14      0      0      0      0      0      0      0      0      0      0      2      0   3970      0  76492      0      0      0      0      0      0   2442      0      0     17      1    295    173      0     14      0      0      0      0      0   6730      0     71  44652    415    106      0      0  26234      0      1  
    8   4539     30      0      0      2   9295      9      0   2703      0   9372      0      3   2294      0     72      0      0      0   8393      0    171      0      7      0      0      0      0     24      0      0      0   2522      0      0     65      0   2309      0      0      0     13      1      0      0      0      0      0      0    687      0     90      0      7      0      0      0      0    280      0      0      0   2889      0      0      0  60218      0  87321      0  11821      0      0      0      0  15771      0  21609      0      0      0    671      0      0      0      0      0      0      0      0      0      0  24386      0      0      0      0    139      0      0    568     15      0     48      0      8      0      0      0    126      0      0      0      0      0      0      0      0  26290      0      0      0      0      0      0      3     10      0  
    0      0      0      0    193      0     84      0    274      0      0      0      0    767      0      0      3      0    102      0      0      0  61957      0      9    293  53842      0   1258      0  50350      0      0   4310      0      0      0  20284      0  15192      0      0   3187      0      0      6      0    520      0  34003    278      0      0      0      0      0   3008      2  24753      2   4944      0    377      3      0   2721     22      0      0      0   5588   6342      0      0     14      0      0      0      0      0      0  14874      0    146      0      0      0      0  14032      0      0      0    176      0      1    960      0      0      0      0      0      0     72      0      0      0      0      4      1      0  15424      0      0     10      0      0      0      0      0      0      0      0    310  11158      0      3   6141      0      0  
    0     17      0      0      0  73694      0      0      0      0   4267      0      0      0      0     87      0  13468      0      0      0      0      2      0    571      0  10265      0      4      0      0      0      2   2598      0      0      0      0      0      0      0      0      0   1165     45      0      0      0      1      0      0      0   2128      0      0      0      0      0      0      0      0      0     10      0      0    237     25      0      0      0     20  14424     57      0      0      0   1012      0      0      0      0   7935      0      0      0      0      0  85333      0      0      0      0      0      0      0    698      0      0      0   1660     37      6      0    143      1      0      0      0      0      0  11462  55404      0      0      0    158      2      0      0      0      2      0      5     15      0   4104      0      0    720  
    0      2      0     68      0      0      0      0      5  23869      0  74411   1952      0      0      0  16044      6      0      0      0      0      0      0      0  25407      0      0      2      0      0      0      0  16905   2758      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12977      0      0      0      0      0   5222      0      0      0      0      0      0      0   1346      0   1497      1  10263      0      0      0      0      0      0   9009      0      0      1      0      0   4677      0      0      0  77896      0      0      2    235      1      0      0      0  24742   4339      0      0      0      0      0      0      0    334      0    687     43      0      1      3      0      1      0      0     59      0      0     14      0  
    0      0      0   5847    100      0      0      0      0      0      0      0      0      4      0     17     20  15568      0      0   2135      0      0      0      0    129      0      0      0      0      0      0      0      0      0  40155    304    903      0    229      0      0      0      1      0      0      0      0      0   3419      0      0      0      0      0     18    168  54308   2137      0      0      0      0    446     88      0      0    224      0    311      0      0  26987      0  42478      0      0      0  56408      0      1      5      0      0      0      0  20543      0      0      0      0      0      0      0      0      0      0  25559      0     33     80      3  10219      0      0      0      0      0  59632      0      0      2      0  16435     97     36      0      0      0   3962      0    383  90722  14822      0      0      0    160   6999  
    1      5    167  29107      0     35      0      0      0      0      0      0      1      0      0      0      0      0      0      0  46257      0      0   6318      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0      0      0     77      0      0   1500     31  70638      0      3      0     30      0      0      0      0      0  16336      0  55678      0      0      0      0    547      1      0      0      0    206      0      0      0  69431      4      0      1      0      0      0     13      0      0      0   5737      0      0      0     47      0      0      0      0      0      0      0   3877   7118      0    292    574      0      0      5  11882      0      1      0   4490    788      0    270      0     21     88      0     58      0     19      0      0      0      0      0      0      0      0      0      0      0  
    0      0  42797      0      0      0      0      0     32      0   2802     38  18834      0      0      0      0      0      0  39187      0  60496  35237      0      0      0      0      0      0      0   2224      0      0      1     76      0      0      0      0      0      0      0      0      0      0   5976  19541      0      0      0      0  43442      0     22      0      0    114      0   8748      2      0      0     23      0      1      0      0      0  11878      0      0      3      8      0     11      1      0      0  55905      0      0      0      0      0    242      0      0   7963      0      0      0      7      1   1608      0      0      0      0      0      3      0      0      0   6318      0  30399      0      0      0      1      0   6422      0      0      0      0   5481      4  13952  64346     76   1522      2      0   5110      0   4169      0  51377  
    7      0      0      0      0      0      0      0      0      0      0      0      0      0   1172      0      0      0      0      0      0      0      0      0   1240      0      0      0      1    187      1      0      0      1      0   1874      0  75477      0      0      0      0      0      0      0      0      0      3      0      0    398      9  63449      0      0      0     11      0      0   2842      0      0  19646    199      0      0   3930      0     97      0   1341      0   5625     76      0      0      0     24      0     80      0      0      0    203      0  82251      0      0      0      7    788      0     60    115      0  17283      0    322      0      0      0      0   8333      0      5      0      0      7      0    430      0   1315     50   3532  10815      0    145      0      0      0      0  86142   6843     12    289      0    398   3106      0  
 2222    521      0     11      0      0      0      0      0     39      0      6      0   7503      3   8161      0      0   7528      0      0      0      0      0      0   1659     18      0    354      0      0   2382      0   2265      0  61378    649      0      0    238  16780      0      0    110   1143      0   1288      0  14599    984      0  17549      0    386   1155   3834      0    119      0      0     24    324      0   1090      0     28      0      0      0      0      0      0      0      0      1      0      0      0      0     11      0      0      0      0    416   7885  49260      0      1   1010      0      0      0   5133      0      1      0      0      0      0      0    146      0  24614    257  52025      0      6   3314      0     83      0      0      0      0      0      0      0      0      0      8      2   5609      0      1     18      0     20      0  
    0      0      0      0      0      0      0      0  88727     11      0      0      0      0      0      0     23    276  81533      0      0  55873      0      0      1      0      0      0      0      0  45802      0      0      3  26897      4      0      0     16     14      0      0     28    188      0      0      0      0      0      0      0    665      0      0  50194      0      0   3053      0      0      1      0      0      0      0      0      0    141      0   2000      0      0      0      0      0      0      0   1010      0      0  23816      0  36858      0      0  50868      0      0      0      0      1  15381      5      0      0      0      0    154      0      0  24921    235      0    327      0     82      0      0    124      0      0      0      0      3    786      0   3421      0     12      0      0      0      0  38244      0      2      0      0      0  
    0     21      0      0     55    706      0      0    795   3341      0    666      0  12979      7      0      1  16024      0    468      0      0      0    101      0      0      0      0   1501    262  14950      0      0   8571      0      0      0      4      0      0      0     12      0      0   4130    413   3242   1808      0      1  84112      0      4  47861      0      0     48      0  54085      0      0      0      0     31      0   3669      0    613      0      0      0     27    169  35329      0      0     10      0      0    915      0      0      0      0    333    834      0      0     60      0    486      0      0      0      0      0  30709      0      7      0      0      0     13      0  25781      0      0      0      0      7    852    115   9887  36516      4      0      0      0      0  17815  81809      0   2341      0    132      0      0      0    119  
    0      0      0      1      0      0      0      0      0     56    514      0      0      0  22076      0      0      0   7977      0      0      0      0      0      0      0  15571      0      0      4  15244      0   9284  70827      0      0      0      0   4326      0      0      1   1483      0      0      0      0      0      0     15      0      0      0      0   2398      0      0      0   2308     15      0      0     15      0     20      0     69      1      0   5109    121      0   1788      0      0      0  78273   1035   1494      0    254   2011      0      0      0      0   7388      0  19730      0      0      0      0      0      0      0      0   6990   1179      0      0      0      3      0      0   3300      0      0      0      0      0     47      0     68     32      0      0      0  60082      0   1477      0   7919      0  13189      0      0   3367      0  
    0   6760     12   2604      0      0      0      0      0      0      0      0      0      0      0      0   2615  85957      0  11490      0      0      0      0    150      0      1      0      0   1046      0      0      0      0     36     26      0  69197      0      0      0      0      0      0      0      0    506      0      0      0      0      0      0      0      0      0    328  34901  71459      2      0      0      0      0   5346      0  82645      0   1048      0      0      0      0      0      0      0    607      6      3      0      4      2     32    117  98057      0     19      0  16929      0    488   5219      0      0      0     41      0     58     13      0    236      0      0      0      0    815      0   2897      0      0   8307   1721      0      0      0      3      2      0      0      0      7      0      0      0      0      0  22950     53      0  
14767      0      0      0      0      0      0      0      5     54      0      0      0      0     25      0      0     20      0      0    178      0      0      0     46     20      0      0      0      0      0      0      0      0   3151      0      0      0      8      0    364      0      0      0  36902   9536      0      0     41      0      0      0      0      0      0      0    410      0      0      0  31668      0    119      0      0   7683      0      0      0      0      0      0      0      0     16      0     47      0      0      0      4      0      5      0      0      0      0      0     14      0   7214      0      4      0      1      0      0      0      0  51892      0     49      0      0      0      0      0      0      0  17146      0     16      0      0     15      0      0  96428      0      0     82     17      0  10824      0      0      0     15      0  
    0      1      0      0  22882      0      1      1    103     44      0    138      0      0  45906      0      0      0      0      0    357      0      0      1      0   1183     17      0      6  28714      0     83      0   8152      0    933      0      0      0    102      0      0      0     26      0    123      9      5      0  15044     36      1      0      1      0   1731      0      9      0    324     82   1880      0      0      0      0   4654      0      0      4      0      5      0      0      0      0      0   6954      0      0      0      0    658      0    415      0      0  26017      0      0      0  23924      0      4      0      0      0   4142  68173     62      0     28      0      0      0      0      0      0      0   8512      2      0      0    201    839  73773      0      0     27      0  12882      0      0      0      0      0      0  28319   1295  
    0      0   3850  82258      0   8392      0      0  87292      6      0      0      0      0    165    614      0      0      0    629     80      0      0      0      0      0      0      0   2024      2      0    726   1409    334     82      0      0      0      0    144   5150  49381      0      0  19196    732   1917      0      0    546      0    108      0      0      0      0      4      0      0      0   6665     19      0      3   3548      0  23354      0      0      0      0      0      0     54   4828     24  47559      0      0    191    949      0      0      0      0      0   9140      0      0      5      3      0      0      0      0      0      0      0     72      0      0      2      0     47      0      0      0      0   3004      0      0     11      0      0    168      0  14354      0    305      0  25190      0  51764      0      0      4     18    192      0  
    0      4      0      3      0      0  16104      0     11      0  11871      0      0   7456      0   6949      0      0      0      4      0      0      1      0      0    125      0  15612      0      0   1637     15      0    442      1  14272      0      0      0      0      0      0      0      0      5     22      0      0     11      0      0      2      0      0      0      0      0      6      0      0  58855      0      0      0   3596      0      0      0    980    425      0      0      1      0      0      0  11510      0   2714      0      0      2  14381      0      0    506    248      0      0      0      0      0      0      0      0  89718      0      0      2      0      0      0      0   2149   2484      0    463   1966      1      0      0      0      5      0      0      0      0      0      1      0      0  19533   2263      7      0      0    540      0      0  
  219  17761      0      0     22   1115   5768      0      0      0      0      0      0      0  42462    409      0      0      0  49150    103      1      0     50      0      4      0      0     11   7794      0      0      2    640      0      0      0      0      0      3    377      0      0      0   6111    163      0      0  57868      0      0      0      2      0   4903      2      0  38556  34609    203      0      0      0  37002    167      0  70376      0      0      0      0      0      0      0      0      0      0  24843      0      0      0     25      0      0     96     40      0    402      0      0    246     17   2223  70135      0    304      0   2440      0      0      0      0      0      1  25988      0      0      1    262     22     54      0      0      7      0      0      0      0      0   8028   1490      0      0      1  40318      0      0      0  20128  
    0      0      0      0      0      0      0   1572      0      0      0      0   5268      0      1  80087   5391      0      0      0      0      0     57      0      0      0   4159     56      0      0   1413      0  15049      0      0      0      0      0      2      0     11   3148      0      0      0      0      0      0      0  44191      0      0      0    417   4075  24355      0      0      0      0      0      0   7549   2513      0   9703      5      4      0      0      0      2  12317      0      0  23377      0      0      7  39639      0      0      0      0      0      0  25902  36901      0  51938      0      0     23     21      0      0      0      0      0   1617      0      0      0      0      0      0      0      0      1      0      0      0   4870      0     65      0    494   4607      0      0      0  38159  30285      0    389      0   3873      0      5  
    0      0      0      6      3      0      0      0     95      0  16642  69329   9917      0    146      0    110      0      0      4      0      0      0      0  22387    183      0    202      0  16404    857      0      0      0      0    123      0      0     42      0      0      0    151      6     15      0      0      0      0      0      0      0      0      0      1      0   3161      0      0     20      0      4      0      0      0      0    177      1   4447      0     88   2465      0      4      0      0      8   3478      3      0      1      0     13      0      0      0      0      0      0  19438  12347      0      0      0      0      0      0   4864      0      0      0      1      0      0      0     67      0      0      0   1008      4  59004  19891      0      0      0     70      0      0      0      0      0    115      0      0      0      0      0      0  
64593    108      0      0  30666      0  20193      0      0      0      0      0   1588    273      0  18611      0     98    310      0      0      0      0      0      0      0      0      0      0      0      6   2880  24496  18259      0      0     32      0   6380     64      0  38460     96     39      0      0     60     13      0  36903     47      0      0      0   2026      2      0    107    104      5      0   2645   1306    309      0      0      0      0      0  73126  45461      0      0   1127      0      0      0      0      0    983      0      0      0      0      0      4      0      0      0      1      0    188      0      1    551    157    244     38      0   3377      1      0      0     14      0      0      0      0      0      0   3815    289      0      0      0      0     41  24871      0  21339  42796      0      0      0  12661      0      0  25111  17393  
    0      0      0      0      0      2      0    313      0      0      4      0      0      0      0      0  21721      1      0      0     19      0   1106      0      0   9665      0      0      0      2    457      0      0      0      0      0   2187     22      0   6096      0   6706      0      0      0      0    359      0      0      0      1      0   3763     40   9024    150      7      5      0     27      0      0      0      0      0      2    808  45512      0      0      0      0      0     66      0      0   4466      0     11     40      0      0      0      0      0      1    484      0    236      0     44    103      0      0      0      0      0      0      0      0      0   9525    533      0      0      0     45      0      0   3780      0  11140     11      0      0      0      0     12     27  84082    183      0     44   2051     24      0      0    167      0  
    0    553      0    967      0      0      0  45793      0      0      0      0   3292      0      0    423      0   2260      0      0      0      0      0      0      0      2      0      0      0    419      0      0      0      0      0   3432      0      0    613      0      0     78      0      0    165      0      0      0    218   1424      0      0      0      0      0  22022      0      0      0     16      0      0      0  16503      0   2239      0      0      0      0      2      0     48    376      0      0   9067      0      0      0      0      0      0    111      0      0      0      0      0      0      0      0      0      0      4      0      0      0   2613      0    106      0      0      0      2      0  38170      1      0      0  78415      0      0      0      0      0   8690      0      0      0      0      0      0      0      0     49  47265      0  14979  
