171

    0      0      0     70      0      1      0      0      0      0      0      0   5761   2242   7179      0      0      0      0      0      0     16      0      0      0      0      0      0      0    167      0      0      0      1     31      0      0      0      0      0      0    759      0      0      0      0      0      0      0      0      0      0      0      0      1      1   8653   1071      0      7      0      0      0      0      0      0      0    179      0      0     25      3    304      0      0      0      0      0      0      0      0  13652   9163      0      0      0      0      0      0      0     14      0    417      0      0    120      0      0      0      0      1    345    724      0     28      0      0      0      1      0      0      0  60490      0  48577      1      0      0      0      3      0      0      0      2      0      0      0      0      0      0     36      0      0      0     16      4    789      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0    610      0     15      4      1      2      0    132     76      0      0      0      0      0      0     22      0   8256  
    0      0      0      0      0     21      0      0      0      0      2     84   7424      0      0      0     55      0      0      0     11      0      0      0      0      0      0   1600      7      0      0      0   1163      0      0      0      0   1689     27      0      0      0      0      0   1835      0      0      0    441   8478      0      1      0     93      0      0      0      0      0      0   1474      0      0      1      0      0      0      0      0  16390      0      0      0      0      0      0      0      0      0      1      0      2      0      1      0  10086      0      0      0  26572      0      0      1  51404      3      0  13982      0    414     32      0     15      0    211      0      5      0  34678      0   3030      0      0      0      0      0  99842    204      0  19034      0      0      2      0      0      0      0      0      0      0      0    145      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0    517      0      0      0      0   2341  20881      0      0     96    486      0      0      0      0      2   2185      0      0      0      0     34      0  
    0      0      0      0      0      0   8062      0   1522      0      0      0      0      0      0      5      7      0      3      0    542      0      0     16      0      0      0      0      0      1      0      0      0      9      0      0      0      2  32605      0     54      0      0    950      0      0  41690     60      0      0      0      0     65      0      0      0      0      0      0      0      0      0      0    727     28      0      0    526      0      0  10224  43088    326      0      0      0      0      0      0      0      0      0      7      0      0   3946      0      0      0      0      0      0    582      0      0    190      0      2      0      0      0      0      0      0      0      0      0  36681     90      0     11      0      0      0      0      0      0      0      0      0    377      0      0   2545      0    120  19825      0      0      0      0   1216   8517      0      0      4      7    906     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10273      0    369  11351      3   1260      0      0      8    191  
    0      0     15      0      0      0      0      0      4     17    255      0      0      0    551    162      0      0      0      0  25512  38834   1511      0      0      0      0      0     53      0      0      0      0      0      0      0      0      1      0      2      0     56      0      0  36314      0      0      0      0      0      1      0      0    192      0      9      0      0      1      0      0      0      0   7038      0      0      0      0      0   9474      2      0      0      0      0      0      0      0      0      0      3      0      0      0      0   1146      0      0      0     95      1      0      0  62371      0      0      5      0      0      0      0      0      0      0      0      4    432     43      0      0      3      0      0      0      0      0      0    336      0  44568      0      0      4      0      7      0      0     16      0      0  39236    228      0      0      0    268      0      0      7      0      0      0    118      0      0      0      0      0      0   6923      0      0      0      0      0      3      0   3800      0      0      0      0      0      0      0     74    838      0      0      0      0  
    0      8      0      1      0      0      0      0      5     41     13     15      5    230      0      0    406      0      0      0      0      0      0      0      0      0      0      0   1648      0      0  75369      0      0  10285   5211    315      0     20      0      0      0     12      0      0    231     11      0     37  97714     79      0      0      0    221      0  66680      1     74      0      0      0      0      0      0      0      0      0   1214      0      1      0      0     16   7188      0      0      0      0      0   1250     94      0    491     11      0      0      0      0      0      0      0      0      0   1966      2      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  43072    954      0     29      0  34378      0      0   3544     32      0     32      0     17      0      0      0   9747      0      0      0      0    272      0      0      0      0      0      0      0  20664      0      0      0      0      0      0      0      0    108      5      0      0      5      0      0  36490      0      0    558      0      0   2035      0      0      0      0  12994      0      0  
   18      0      0      0      3      0      0      0     34      0    193      0      0      0   3788      7     10      0      0      0     12    537  12100      0  45560      0      0      3      0      0   1826      0      0      0      0      0   1986      0      0    675      0      0      0      0      0      1     16      0      0     36      0  70044      0      0     77      0    862      0    811      0    136      0   5015    182      0      0      0  35282      0      0     19      0      0      0      0     11     69      0      0      0      0  20532      4     15      0     32      0      0      0      0      3      0      0     34      0      2      0      0      0      0      0      0      0     32      0     13   1714      0      4      0      0      0      0      0     20      0      0  75530      6     29      0      0      0      0   3038      0      0      0      0      0      0      0      0      0      0      0  46766      7  25395    106      0     97      0  14037    116     66      0     12      0     76     44      0      0    176     83      0      2  19664      0      0      5      0      0      0      0    714  64758    836      0      0     95  
    4      0  13613      0      0     46   1752      0      0      0    223      4      0   1009      0     19      0      0      0    273   2217      0    312      0     84      0      0      0      0      0      1      0      1      0      0      0      0      0     17      0      0      0  81724      0      0      0      0      0      0      0      5      0      0    455   8260      0     19      0      0      0      0      0      0      0   1464      1      0      0     23      0      0      0      0      0      0      0   3238      0      0      0      0     85      7      0      0      0      0      0    562    397      0    122      0      0    180    533   4210      0      0   4827      0      0      0      0      0      0      0      1      0      0   7202      0      0      0      0      1      0      0      0   4414      0      0   3549      0      0      0      0     60   2218      0     67      0      0      0      0      0    435      0      0   9123      0      0      0      0      0   1934     44   7169      0      3      0  11042      8    203      0      1  31756     25      0      0      0      0      0      0    259      0     20      0      0      0      0  
  934      0      2      0      0      0      0      0      0      7      0   4945      1      0      5  14332      0      0      0      0      0      0      0      0  20478    120      0      0      0      0      0      0      0      0      0     58  29599      0      1    523      0     26      0  11814      0      0     34      0      0      0      0      0      0   8736      0      0      0  54612      0      1      0      3      0      0      0   2817      0    128    242      0      0      0    198  94286      0      0      0      0      0  11183      0      0      0     14      0    146      0      1      0      0      0     37  27085      0      0  29287   2786      0      0      0      0      0     78      0      0      0      0      0   5484      0      0      0      0      0      0    459      2      0    101  22698      0  10555      0      0      0      0    307      0      0      0      0      0    565      0      9      0      0  12874      0      0      0      0      0      0   2195      0  24070      3      0     60      0      0   1388      7      0      0    854     77      0      0      0      0     88      0      0      0      0      0    879      0  18235  
    0   1634      0      0   6735      0    491      0      0      0      0      2      0      0      0      0      0     13      0      0      0      0      0      0      0    121      0   7795      0      1      0     17      0      0      0      0  63750      0      0      8      0      0  98001      0    296      0      0      0      0  22296      0      0    622      0      0      0      0     14      0      0      0      0      0      0      0      0      0  28126      0      0      0      0      0      0    181      0      0      0    250      0      0      0      0      0      0      0     15    114      0    344      0      0      0  10157      0    134      0      0      0      0      0      2   1071  28038      0      0      0  11714   4756      0      0      0      0      0    121      6  83966   2054      0      1      0      0    146      0      0      0  14017      0      0  42348      0      4      0     97      0    376   5425  17415      6  64115      0      0      0   5612      0      0      0      0      0    852      0      0      0   6377      0      0      1      0      0   3670      0      0      0      0      0      0      0      0      0  23777  57228  
    0      0  96554      0      0      0      0      0      0      0     12      0      0      0      0      0   2165      0      0      8      0      0      0      0     13   2249      0      0      0      0   3683      7      0      0      0      0      0      0   3524      0      0  59100      0      0      4      0      0      2   2871      0      0      0      0      0     35      0   3111    121      0      0      0   1822    649      0    344      0      0      0     93      0     12      0   3097   9163   1461      0    327      0  13781     12      0     50      0      0      0      0      0      0      0      0   1433      0      0      0   1285      0  53684    170      0      0      0      0    158      0    286      0    162      0      8      0      0    161      0     58      0      0      0  18380      0  49497      0      0      1      0    245      0      0      0      0      0      0      0    519      0    692      0  15234    308      0      0      5      0      0   4587      0      0      0      0      0    388  40479    155  46680      0  13808      0      0      0      0      0   1500      0      0  13907      0      0      0      0      0  17298      0  
    0      0      0  74701      0      0      0      0    155      0      0      0      0      0      0      0      0      0    136      0      0  56466     16      0      2      0    157      0      0   3371      0      0      0    515      0      0      0      0      0      0   1080      0      0      0      0  26867      0      0      0      0      0    256   1007    110      7     16      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2339     70    381      0      3      0  50365      0    153    574      0    244  23398      0      0      1  20308      0    853      0      0   9262      0   1001      0      2      0  15669      3      0      0      0      1      0      0      0   2441      0    657      0    208      0      0      0      0      0     98      0  12521      0      0      0      3      0  27060      0      0  14626  70852   2104      0   2090      0      0      0      0      0     10      0      0      0      1    237      0    741      0   2005      0      0      6  42957      0      0      0      0      0      0      0      0      0     67      0      0      0   2221     11      1  
53546      0      0      0      4      0      0  60683     15      0      3      0    136     27    479      0      0     45  39226      0      0      0      0      0      0      5      0    113      0      0      0  15934     20      0      0      0      0      0      0      0      0      0      0      0      0      0    614      0      0      0   3429      0      0      0   1508  81441      0   1195      0      5      0      0      0      0      0      0    399      0      0      0      0     61    293     24      0    137      0     16   2560    498      0      0    324      0      0      4      0      0      0      2  13583      0      0      0      0     31   2371      0      0      0  80018      0      0      0  26198      0      0      9      0     38      3     61      0      0      0      0      0      0      0   8696     48      0      0      0      0      0      0      0      0      0      0  21531      0      0      0  58764      0      0      0      0      0      0      0  13711    219      0      0      0   1021  49864      0      0      1      0    205      0    335      0      0      0      0      0      0      0      0      0     19    129      0      0      0  
    0     90      0      0      0  86903      5      0      0      0      0      0      0      0      0    448      0      0      0      3      7      0      0      0      0      0     51      0      0      0   5626     87      0  96850      0      0      0      0  41004  14324      0      0      0      8   5508      0      0      2     67      0      0      0      0      0      0      0  20975      0      0      0      8     24      0      0      0      0      0      0  12510      0      8      0      0      0      0      0      0      0      0      0      0    136      0      0      0      0      0     25     79      0      0      0  34972      0      0      0      0      0      0      0      0      0      0     21      0      0   1033      0      0     15    208    132    127      5      0      0   8830      0      0  14068     17      0      0      0     20   7295      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   3497      0      0      0      0      0      0      0      0      0      0  72151      0      0      0    152     12      0      0  12837      0      0      0      2      2      0  
    0      0      0      0   2186   3898      0      0     71      0      0      0      0   9936      0      0      0      0      0      0   1092      0      0   1219      0      0     77      0      0      0      0      0      0      0      0      0      0   1451      0     67      0      0      0      0    645      0      1  11794      0      0      0      0  26140      0      0  99452      0  14787      0      0      0      0      0    837      0   2245      0      0    707      0      0      0      0      0      0      0  40238      0      0      0   8675      0      0      0     11      0      1      0    178      0     23      0      0      4      0    134      0      0      0      0      0      0   3951     12      0  41708      0    307      0      0      0      0     89      0      0      0   2552      0      0      0      0     16      0     74      0      0      0      0  11932   1111      0      0      0  47727      0      0      0      0      0      0      0      0      0  25715      0      0      0      0      0      0      0      0   5956    267     41      1      0      0      0      0      0      0      0   3196      0   1147      0  71340      0      0      0  
    0      0      0      0     27      0      0      0      0      0      0  47346      0      0      0      0      0      0      1      7      0      0      0      0  46427      0      0      0      0   5219      0     41   1124      0    925      0      0      0     50      0      0     28      0      0   3965      0    313      0      0      0      0      0      0   6567      0   5559      0      0      0      0    158      0      0    519    150      0      0      0    377      0      0      0      0      0     67      0      0      0     13      0      0      0      0      0      0      2      0      0      0      0      0      0      0    525      0      0      0      0      0     19      0      0      0  64966      0  65386      0      5     36      0      0  36588      0  97334  15447      0   2348      0      0   1485      0      1      0      0      0      0      0    411      0   1824      1      0      0      0   1688      0      0  32341      0      0      0      0      0      0      0     36      0      0      0      8      0      0      0      0      0     23      4      0      0      0      0  14697      0     89    457  11039      0    178      0      0      0  
    0   1178      0      0      0      0      0      0      8      2    241   1224      0    226    290      0      0      6      0      0  25086      0   7021      0      0     50      1      0   1084      0      0  71985      0      0      0      8      0      0      0      0      0     35    402    166      0      0      2      0      0      5      0      0      0      0      0      0      0   3563      0      0      0      0      0      0      0      0      0     13      0   1068      0      2      0      0      0      0      0      0      0      0     64      0      0      0      0      0      0      0      0     39      0      0      0      0    917     31      0      0      0      0   3674      0      0     16      0      0   3303      0      7      0      1  41373      0      0      0      0      0      0      0      0      0      0      0      0      0  27787    552      0      0   4681      0      0      0      0      0      0      0      0      3      0      0      0      0      0     66    162      0      0      5      0  37249      0      0  60942    567      1     10      0      0      0      0      0      0     16    801      0      0      0      0      0      0  
    0      0      0      0      0   2297      0      6      0      0      0  78361      0      0    851      0      0      0     81      0      4      0    492      0    234      0      0      0      1      0  21236    646      0      0      0      0     13   1146      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  16716      0      0      0      0    228    231      4      0      0      0      2      0      0      0      0      0      0      0      0      0      0   2411      0      0  14658      0      0      0      0      0   6587  23831      2      0      0      0      0    951  17368   1541      0  78544      0      2      0      0      0      0      0     41      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      2      0  33585      0    186      0      0      0      0      0      0      0    207      8      0   6653      0      0      0      0      2      0      0      0      0     31      0      0      0      0    124   6812      0      0      5      0      0      0      0     48      0     52   3215      0  15267      0    759      3  
    0      0      0      0      0      0     33    218     49      1      0      0      0      0      0      0      0      1      1  10557     56      0      0      0      0      0      0     88      1    157      0  32391      0      0      0   3594      0  11741      1      0      0      0  11496      0      0      0      0      0      0      0      0      0      0  64040      0      2     44      0      0      0      0      0      0  49118      0     11      0      0   2759      0  69957      0      0      0      0      0      0      0      0      0      0      0      0      0    581      1      1      0      0      0   3667      0      0      0      0      0      0      0      0     16      0      0     83      7      0   2415      0    619      0      0      0      0     19      0    953   1692      0      0      0      0      2  47211      0      0      0      0      0      0      0    345      0      0      0    489      6      0      0      0      0   2966      0      0  50210      0      0      0      0      0      0      0      0      0      0   6660   2238      0      0  27630   7780    654      0      0    592  11783      0      5      0  27532      0      0   6402  
    0   1222      0      0      0     55     46      0      0     65      0      0      6    307      0      0      0      0      0   5493  48768      0      0      1      4   8431      0    355      0      0      0      3      0      0      0    770   2651      0     61      0      0      0      0      0    751  22284   2879     25      0    411      0      0      0      0      0      0      0      0      0      0     32      0      0  81799      0      0     75      0      0      0      0      0    129      0      0      0      0      0      0      0      0   1102      0      0      0      0      0      0      0      0      0     22      0      0      0     82      0     31      0      0      0      0      0    948      0      0   4762      0      0    100      0      0    748      0      0     18     21      0      0  37979      1      0     23      0      0      0     28      0      0    271      0      0   1371      0      0      0     13      0      0      0      0      0      0      0      0   6132      0      1   4002      0    570      4    531      0      0      0      4      0      0      0    706      0    545      0      0      1      0      0      0      0   3041  
    0      0      6      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0      0      0      0    503     50      0      0     12      0      0      6      1   1668      0     20      0      0      0      2      0      0      0      0      0     19      0      0      0  35499      1     35      0      0      0      0      0      0     27   2203      0      0      0      0      0   1581      0   7733      0      0      0      0    207      0      2  56461      0      0      0      0      0      0  19316  13236      0  16023    138     12      0      0    134  15405      1      0      0      0      0      0      0      0      0      5      0  75818      0      0    209    191      0      0      8      0      0      0  39329  81415     28      0      0  61605      0  14960   1732     35      0      0  77339  43863      0      0      0      0      0      0      0      0      0      0  22335      0      0     43      9      0  33762      0   7971      0      0   2808     80      0      0      0      0      0      0      0      0      0      0      0   2630      0     16  66484      0      9      0     11      0      0     21  
    0      0      0      0    997   2100     12      0      0    708   9377      0   8952      0      0  67777      0      0      0    291      0      0     82      0      0      0  17895    254  27710      5      2      6      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0  40580      0      0     56      0      0    240  83680      0      0      0     64   3762      0      0      4      0      1      0      0      0      6      0      0      0   1517   4931      0      0      0      0      0  65886      0     32      0     65      0      0      0      0      0   2064     27    601      2  19618  22848      0      0     73      0      0      0      0      0      8      0      0      0      0     22      0      1      0      0    287      1      0   1164      0      0    103      0      0      0      0  21756  24811      0      0    725      0      0      0      0      0      0      2      0      0   3175      0      0      0    396      0      0      0      0     16      0      0      0      0      0      0      0   1830      0      0      0      0      0      0      0      0      0      0  
    0      0  48008      0      0      0     95  62441      0      0      0     58   3614      0     13    124      0      0  71559      0   4203      0   2052      0      0      0      1  91494      0      0      0      0      2      0    229      0      0      0      0      0      0      0      0      0      0   5914      0      0      3      0      0      1      1      0      0     11      0      0      0      0    667      0      0     68      0      0      0     43      0    485      0      0      0    208      0  78586      0      0      0      0      0    146      0      0      0      0      0      0  13629      0      0      0      0   1795      0      0      0   1062      0      0      0      0  29327      0      0   4768      0      0     63      0      0      0      0      0      0      0      0      0      0      0      0    387      0      8      0      0  33166      0      0      0      0      0      0    767      0      0      0      1  46959      0      0      3      0  58765    613      5     78      0      0      0      0      0      4      0      0      0      0      0      2      0      0     37      0      0      0   1201    101      0      0      0      0  
    0      0      0      0      0    248    333     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8452      0      0    278      1      0      0    644     64      0      0      0  27077      0     32      4      0      0  24467     21      0      0      0    208      0      0      0  12516      0   1269   1045    444      0      0      0      0      0      0      0  25382      0      0    168    177      0      0      0      3      0     17      0      0      0      0      0      0      0      0     77      0      0      0   1739      0      0   4952      0      0   8091      0  53200      0      0      0      0      0   7611      0    317      0   1074      0      0    152      1     21      0      0      0      0      4  11346      0      1      0      0      0      0      0      0   1452    512      1      0      0      0    196      0      2      0      0      0      0  32574     52      0      0     97    197   2153      0      4      0      0      0      0    108     39    178      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0     10      0  
    0      0   1536      0  97622    269      1      0      0      0      2      0      0      0      0      0      0      3      0      3      0      2      0  56607      0    306      0      0      0      0      0   4508      0      0  29492  29763      0      6      0      0  10897      0      0      0      0      0      0      0   2971    533      0     29      0      0    317     45      0      1      0      0      0      1      0      0      3      5      0    128      0  59416     60      0     67      0      0  20578      0      0      0      0   1537      0    193  45315     37      9      1      0   4025      0      0      0      0      0      0      0      0      0      0   8251      0      0      0      0   1587   8491      0     70   5058      0      0      0      0      0   7739      0      0      0  27756      0      0      0      0      0      0      0      0      0      4      0   1352      0      0      0      0      0      0      0      0      0      0      0    168      0      0  19841      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   4709  22622      1      0      0      0    185  
    0      0      0      1      0      0     13      0      0      0  97801      0     17  38458     55      0      0      0      0      0      4      0      0      0   1509      0      0     30      0      2      0      3    225  69401      0      0      0      0      0      0     14      0      0   1352    301      0      0      0      0      0      0    163      0      0      0      0      0      0    257      0      0   5503      0      0     56      0      0      0      0   4209      0      0     18      0      0      0      0      0   1503      0  11734      8     26      0    640  11008      0      0      0      0      0      0      0      0      0     58    535      0      0      0      0      0     27      0      0      0      0      0      0      0   3864  10595      0  18091      0      0      0      0      0      0      3      0      0      0    912    364      0   2397      0      0  31236      0  81801      0      0     27  46744      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0  34780    118      0      0      0      0      0      0      0   1824    140      0      0      0      0      5      0      0  
    0      0      0      0      0    813      0      0   4425      0      2      0      0      0      0      0      0      0      0   4054      0      0      0      0   8955  97249      0      0      0      0  17690      0      0      0   2633      0   1025      0      0    728    292      0  44400      0   9180      0      0    397      0      0      0      0      0      0      0      0      0      0      0      0    418   3539  85617   1342      0      0  38248      0      0      0     20      0      0      0      0      0      0      0      0     85   1315   2008      0      0    209      0   1341      0      0  10491      0      0      0      0      0      0      0     94   2018      0      0      8      0    800      0      0      4      0  12886      0      0    269      0      0      0      0   1410   8165      0   2232      9      0      0      0      0      0      0      0      0  32082      0      0      0      0      0    351      0      0   3150      0      0      2   1893      0    393      0      0      0  69153   1511      0      0      0      0      0      0      0      0      0      0      0   5593      5      0     53  63461      6      0      0      0      0  
    0      0     14      0      0      0      0      0      0      0      0      0      0      0      0  10866      0      0      0      0      0    874      0      2      0      0      0      0      1      0      0      0      0    271      0      0      0      0      0      0    103      0   3310      0      0      0      0      0    490   9491      0      0      0      0      0      0     13    260      0      0      0      0      0      0      2      3      0      0  35754     10      0  54467      0    255   4686      0  14910      0      0      0      0      0  84952      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  36959      0     18      5      0     15     42      0      0      0      2      0      0  12396      0     52    718      0      0      0      0      1      0      0    171    110      0    213      3   5748      0      0      0      0      0      0      0    592      0     26      0    657  81475      0      0      0      0  90390  25276      1      0      0    545    359      0      0  81245      0      0      0      0      0      0    292      0      0      0      0      0      0      0      0      3  
18499     24      0      3    563      0      0      0      0      0      0     63      0     34      0      0      0      0     74      0   7491      0      0      0      0  32183      0      0     59      0      0      0      0      0      0      0      0    759      0   1963      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      2     43      0      5   1142      2   5637     33      0      0      0   1890      0     18      0      0  41087      0     23      0    164      8      0      0      0    136      0      0      0      0      0      0      0      0      0      0      0     28      0      0   4241      1      0      0      0      0      0      0      0      0      0      3      0      0      0  69130      0      0    217      0      3      0      0      0      6      0      0   8115      0      0      0      0    652      0      0      0      0      0      0      4      0      0    132      0      0      0     21      0      0      0      0  43793      0      0    213      0      0      0      0    904      0      0      0      3   5056      0     17      0      2      0    816  37397   3876      0      0      0  
11416      0      0      0      0      0      0      0      4      0      0   6278      0      0    545      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    586      0      0      0      0    259      0      5      0      0      0      2      0      0      0      0    163  71941      0   4160      0      0      0      0      0    509      0      0      0      8      0      0      0      0      0      0   1524      0      0      0      2      0      1      1      0     19      0      0      0   6597   2625      0      0      0      2      0      0      0      0    750      0  13959     57  26441      0      0     14      0      0      1   3638      0      0     15      0  15900      0  45792      0      0      0      0      0      0      0      1      0      0      0   9568      1      0      0      0      0      0      0      0      0      0      0     10      0      0  12770      0    399      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0   3077  24061      0      0      0      0      0      0      0  13894      5  
    0      0      0   1057      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0    608   4489      0    716      0      0      0    515   1170   1379   1476      0     38    141    186      0   1880      0      0     34  28579  44466      0      0      1      3      0      0    185   8451      0      0      1      0      0      0   7104      0      0      0      0      0      0    109      0      0      1      0      0  64214      0      0     94      0      0      0      0      0      0      0      0      0      0     11      0      0      0      4      0      0      0      0      0      0    200     33      0      0      0    437      0    557      0      0      0      0      0      0  16806      0      0      0     75      3      0      0      0      0      0  18081     20    149      0     26      0      0      0      0  14342      0      0      4      0      0  20946    172      0      0   4616      0      0      0      0      0      0      0      0      0      0  37215      0      0      0      0      0   1068      0      0     23      0      0      0      5      0      0      0      0      0   1214      0      0      0  
    0  11479      0    218      0      0   1569      0     63  12841      0     15      0      6    230    663      2      5      0      0      0      0      0    364      5      0      0      0      0      0    127     16   6728      0      0      0      0   1053      0      0      0      0  95662      0    109  11022      0      0   9339      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0     18  37475      0      0      1     30      0      0      0      0      0   1084      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0  42654      0      0      0      0    782      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    610      6      4     42    385      0      2      0      0      0      0      0      0      0      0  62391      0      0      0      0      0      0      0      0     14      0      0   1409      0      0      0      0      0      0    374  19986      0      0   6604      0      0      0      5  10883    191  23700      0      3  
    0      0      0     23      0      0      0  96293  45186      0      0      0      0      0      0      0      0      0      0      3     26      0      0      0      0      0  20922      0      0     11      0      0     38      0   4684      0      0      0  77821      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      3      0      0      0      0   5580      0      0      0      0  18589      0      0      0      0   1982      0   5869     69      0      1      0      0      0      0      0      0      0  85839      0      0      0  10717     12      7     11      0  36231      0      0      0      0   1544      0      0      0      0   1034      0      0      0      0      0      0      2    735      0      0      0  32562      0      0      0      0    466      0     45      0      0      0      0   1274      5      0      0      0      0  81347  81873   5866      0      0      0    192     43      0      0      0      0   7904      0      0      0      0      8    148  21382      0      0      0      0      0  
    0     10     25  70104      0      0     32      0      0      0      0      0      0      0      0      0      0      0      0      2      0    188      0      0      0      0      0     28      0    154    738      0      0      0    125      0      0      0      0      0      0  17205      0      0      0    303      0      0      0      0      0      0    717      0      0     10      0      0      0      0      0      0      0      3  55550   6469      0      0      0      0      0   6038  58414      0      0   1920      0      0      0   7614      0      0      0      0      0      0  21037      0      0  11356      0      0      0      0      0      0  43704      0      0      0      0      0     30      0      0      4      0      0     27   4316   1975    321      0      0      0      1      0  90272      0   7114      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17060      0   4891      0      0      0      0      0      0  12034  16457      0      0      0      0      0      0      0      0    158      0      0      0     62   1451     84      0      0      0      0      0      6      0      0  
    0  14275      0      0   2604  13803    325      0      0      1    585  18562      0      0      2      0      0      0      0  18306      0      0      0      0      0      0   3289  22713      0      0      0      0      1      0      0      0      4      0      0  43805   1150      0      0      0     12  30707      0      0      0      0      0      0     88  54896      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4266   7015    193      0      0     94      0      0      0      0      0      3      0      0      0      0      0      0      0   8797      0      0      2      0      0      2      0      0      0      0      0      0     94  53985      0      0  49991  47042      0    125      0  55499      4      0      0      0     97      0      0      0   1375      0      0      0      0     39      0     20      0    257      0      0    225   2694   4362    867      0      0      0  37943      0  13037      0   1398      0      0      0      0      6  92995      0   3182      0      0      0      0      0  33360      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0   1005      0      0      0      5   9898      0      0     12      0      0     30   2235      0      0      0      0      0     42      0      0      0      0      2   4533      0      1      0      0      0      0     10   4037    245      0      0      0      0      0      0      8      0      0    105      0    823  13086      0     51   1683      0      0      1    208     24   2595   3049      0      0    343      0      0   2129      0      0      0      0      0    571      0      0      0      0      0      0      1      1      0      0  39139      0      0  11492      0      0   6588      6  17107      0   9347      0      0      8      0      0      0      0      0      0     10  23804  13627  69907      0      0      0      0      0      0      0      0      0     10      0      0      0    862      0      0      0      0   3438     37      0      0      0      0     14   2280     10      2      0      0      0      0      0      0      3     34   8805      0      0      0      0      0      0      0      0      0   7930      0      0   1300      0      0      0      0      0      0      0      0      0    179   9613      0  
   23      0      0    112     86  13530      0      0      0      0      0      0      0      0     12      0      0      0      0      1      0      0     71      0      0      0      1  88007      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    248      0      0    282      0      0  23800      0      0     22    219      0    647      0      0     13      0      0  29413      0      0      0      0    102      0      0  11051      0  52897      0      0      0      0      0      0    715      0      0      0      0      0      0      0      0      0      0   8426     44      0      0      0      0      0      0   4431      0      0      0   8940      0      2   1275      0      0      0      0      0      0   9159      0      0      0      1      0      0      7      0      0     46      0      0  39338      0      0      0      0      0      0      0    153      0      0      0      9      0      0      0      0      0      0      0      0    350      0      0      0      0      0   2806      0      0      0   7577   6308      0     20     23     54      0      0   2192  
    0      0      0      6      0      0     57  51229      0      0      0      0      0      0      0      0      0      0    198      0      0      0      0      0      0      0      0      0     13      0      0      0      0      9   3666      0      0      0      0      0      0    284      5      0      0   2355      0      0      0      0      0    155    410      0      0      0     44      0      0      0  23652      0      0      0      0    102      0     25     28  19538      0    669  12486      0      0  53063      9      0      2      0  10027      0      0  75953   1121      0      0      0  45870    106      0      0      0      0      0      0      0      0   2077    111      0  85152      5      0      0   2004     12      0      0     29   4379    905      0      0      0      0      0   2976   1658      0      0      0      0      0    625      0      0      0    640      0      0    504      0      0      6      0      0      0      0      0      0      0      0      0      0   1571      0      0  13898      0      0    337      0  19064      0      2      0      0      0      0      0      0      0      0  62070     59      0   3856      0   1352      0  
40209      0      0      0      0  71528      0      0      0     27      0  13300      0      0      0      0     18      0      0     37    117   1196      0      0      0      0      0      0      0    178      0     10      3      0      0      0      0      2  14059      0      0      0      0      0      0      0      8      0      0      1      0    400      0      0      0      5      0      0     12      0      0      0      0      0      8      0      0      0      0      5      0      0      0      0      0      0     53      0      0  74505      0  35386      0      0  19648     13    860      0      0    464      0    995     37      0      0      0   5870      0  41582      0      0      0     75  16152    165      0      3      0      0      0      0      0      0      0      0      0    371      0      0      0      0   1057      0   1155      0      0      0      0      0      0   1829      0  30357    144      6      0      0      0      8    838   3583      0      0   1465     18      0      0      2  72594  59621      0      0      0      0      0      0      0    138      0      0  31068      0      0      0      0      0      0   1551      0      0      0  
