111

    0      0   4658      1   8490      0   2439      0    562      0   1125      7      0  29258  71425      0  18948      0      1      0   1586     41      0      0  21711      0     26    155  80677   1205      0      0      0      3  52054    734     17    845      0     57      0      0      1   3769      0  95225    257  27718   2469  48611   9947      0      0      9      0      0   3491     68   1304      0    876    246     19   1254  19288     24      3    461    849  35844      0    212  17544      0      0  32583   2584      1  34035    100   7498    153    806      0      0      0      4     43  19933    266  90097   1572   3466      0     86      0      0      0      0   2822  64767      0      0      0      0     28      0      2      0    199      0  
    0      0      0   6457  45060     36      0      0      0    741      0     33      0      0    725      0      0     56     29   8200    336      1   3664  11254      3      0  30266  38067      0      0   1962      0  57767    306  38101   4459      4     37     38     34      0      0    315      0      0      0      0    115     43     17      0  30706   1377      0  61903    163    165     70    704   4419      0    205      4      0      0   5285      0    260     50   2380  40421      3  89786    308      1  99542     22      5      0  16912      0      0      0     15      1      1      0      0     22  10275  15443   1425      3   4870      0     61      0    673   6726   7060  13387  32197      0    843    304      3      0   4686     28  37101      0  
 4807     50     10     32      0    803      2      0   1225      0      0    182      0      6  51459     41      0  95860   1501      0     16      0      7  11355   1053     13     10  16142  25662     58    491     70      0      0      0      0      0      0      0      0  45884      1      3      2  15154     13  41325      0      6      0   4804      5   1014      0  46871     85    128      0  12635    685   3394      0     12      5      0      7      6      1    329      7   5606   1956      2     41      0      2      2   2905      2      0  19664   3087      0    127      4    205     11   1832      3      0      0  22506      1    626   4951  16040     16    769      0     13   2981      0      1    109      0  31630   1165      0      0   1577   7662  
    0      7   4909      3      0      0     34     30      0      0  15399      0      0    143   6642  19891  21673      0    416      0    147     13     20   1775      0   9409  10537   1263      0      0   2063      0     81    812      0    328      0   1620      0      0    158    108      0      0   4565   3681      0      0   8677      0    129     53   1336  19120    140      0      0   3794      0    262      0      2      0    503   8478    516   1260     15      4      0      0      0     13    140  10846   1174   1874      2  66398      0      0    115    224      0  47254     15      0      0  46847     21      0      0      0  53731      3      6      0    173      2     73     37   5565     12      0      0      0  92485      0    707  30214     22  
    0   2514  78637      0  56586      0      1      0      7   1148   1397      0   2971  11169   1058    214     13    188      0    138      0    187   1600     68      0   3743  77658   9746      3    127      0      0    237    197      0      1    445  33006    322      4    216  15701      2      0     64  19965      0     46  65732     10      0      0    290      0     36      6      0   1234      0     86    554      2     29      0      0      4      4      0      0      8    144   2468      0      7   9679    346   3300  49239      0     13   1154      2      3   2616      0      0    400     59      0      1   6981      0  57244      0      1  14898      1    540      2    454      0   2046   3568      0   1377     20  37124      4      0    110      1  
 4546   1916      0   1829   1319      0      0      0   1492      0      0      6      2      5      5  28014      0      0     75      0      0      0  58174  30254      0      4      0  47785   7669   2448   3745     14      0     55    732      0      0      0   8541      0      0     46      0  22906  69220    139   4001      1   3394      0  11658   4636      0    656      0      0    114      0  51486   9673      0   7910      0      2      0      0      0     27     35      0     27      2     63   5550      0      0      2      0      0      0   3263    479      1      0     10  21814      0      0     68  16159    709      0    199    204  10241      0      2     14   2143      3      6      0     22     10    861      0      5     63      0      0     56  
 3551   1177      0    364      0      0   4013      0      0    140     25    474     50  10383    690      0   1410      0  60418      7      0      6      0    341      0  90945      0    164     57  74531     95      0  39424  37654      6     45    311      2    126   9563      3  18677      0      2   1726    371    216      1    101      0      0      0   1444      0   7069      0      0     18  12034      0     89    273      2      0      0      0      0      0     51      0     15    103  61371      0     15   9036      6   1042    546      0    100  31144      2    301      0   1490      0   1297  41271     89      2  33359      0    259      3   1930      0    110      2      2     98   1388      0     24     18    294      0     24      0    241     15  
    0      2      0     71      0      0     11      0   1576     62    104      0  17227  33775    440      0  78252      0   2711      0      3      0    123      0    118      0      0      0      0    291      0    243   1216     14      0    226      0     66      0  27608      0    822      0    141    226      0   2197      0     39  48676      0      0      0  61635      0    322    103      4  50853      0      0   5202   7639      0      2     73      0      0      0  15323      0      0      2  15638   3891  15839   1151  28609  79094      0   5974      0   2110      0  33586      0   2806    171      7      0     10      0      0      0      3      0    853      9     15   6309    640     26      0      0    699    120  17492      0  13557    339    202  
    0   7412  51506      0     32      0      8    553    194      0   2146      0    881      0  25541      0     26   1556      0   2452      0     15      1      0      0      0   7629      0     52      0      0  90626   3301   9014    454     16    159     85      2      0   1361   1436      1     11      0      1    956      0    377      1    424    237      0     72     70   3229   1217   7999    105    386      0    103      0      8  80829     24      0      0   6006      0      0      0    834      0     32   1564    334     12   1533     70      0   1781   1548      0     19   4033    467    158  42277   5244      0      0   1347     90  11687   5445      0    167  42059      2      0    195      0  48925      0      2     36      0      0     69      3  
 6211     14    127      0     87    547    541      0     15      0    173      0   9533   1109    956    150      0      0      0      0      0      9      0      0      0      0      1      0    826  47530      6  37314   2111      0      7      9      1      0   5294      6    825      1      0   1156      2      0      2    211  95384      0    222   8654      0  69879     20  20287    923   1400    427     40      0  84518      0      0  36516     11      0      0      0      2  21473    201   1499      1      0      0    288     10     15      0      0  68113      0     25      0   1506  38038    480      0  48658  72015    814  42020  10068      5      2  21852      1      0     13    140   4198   4012  40622     27      0      0    126      0    109      0  
   10      0   3441     28      0   4050      0    962     91   1304   2365      1      0      0  24857      4      7      3     42    991     41   2899     18  27849      0     25   1958      3      0      0   2651      9     17  81066      0      8      3    137      0    340      0     11      0   2649    137  10802      6      8  26125   1976      0      0      0  28517      0   6387    229      7     30      1    667     27     10      7     98     28     85  10018  12249      0   2648   1982  28107    470      0   8441     23   7356      0      0      0      0   2092      4      0      0     34  22105   1813  11181   1538      0     14     63      0      0      0      0      0      0      0     89      0   1242     10   2131      0      0    399      0      0  
   16      1      0    302  35122      0     29     14   3329    188     20    499   1035      0  17525   1627      1    350     93     84      0    113  37243     19  93292  18398     10      0     81     81    322     26   9678      0    362      0   4455      1      2   9304      0     35      2      0      3    595  64214  60518     60  56996      0      0  27786  29107     25      0    168    164     56    130  40893    681    725  24143   4111      0      8     11  12576     67      0    902  19745  42856   1865  35336      3     28  37862    452      0   1294      1      7   3448      0      1  53266    286     11      0    464  28094     22      5      0  70646   1782    387    939   1334      0  11826      1  91683      0    333      0     34      0      0  
    0      0    765      0      0    342    475      0      0      0   1429      0  65679      0      4      8      0    444  78901      0   4032      1      0      0   3656      0      0     52      0  14757      0  26650   9061  55260   2540     84    139     37   2551      7      4      0      0      0  42844     25  16815    604      0      0      0  13656   8126   2475   1021      0      0    649     15      0    189      0      0     13     16      0    254  12778  47656   1189    207      0     36      0      0  59907     36      0     15      0      6      0  11954  32041    118      3      7  32524      6      0  47667   1032     62      0      0  14508      3  83465    839      0  34321  19354      0    754    479      0    529     32      0    478      2  
49748      0      0      5  13876      0      0  19922    444     26   3183     78    550    752   2705   4162      0      0  66398  68067   3932      0    423      0      0    116      1     51      0     21    177   4448      0      0  49891  21450      0      0  62995    882      6     15  32989  57727      0      0      0    100      0  23860     68    351      0  21697      0      0      0    217      0   2331      0    527  11842  12496   5478  51318  17606     18      6   5250    778  11993      0      0     27    228  41861    293      0     12      0      0      3     83   1132      1      0   2355      0     14      0    530      0     12   2473   2481   2057      0      0   1720    220      0      0      3    133      8   3626    975      0   2932     15  
    0    361   9752     38      0      0   4171      1    523  10346      0      0   2883      0      0      0      4      0      0      0      0    782  88329      0      1  23139     96  62060      0     59      0      0     68  51342      1    810      0  47856      1  13649  59021     61    549    130      0      0      2   1166      0  48088  10851      0     10      0    776  64184      0  70970    489      1   1233   2688  24602      0      0  14426      0   2464      0   2636      0     32   9260      0     18      2      3    129     81   1109      0      0   3453   8224  64586  83386      0      0      3      0   4355   2380    262      0      0      0      0     20  85186      0      0      0      0      5  67741     18      0      0      0   1993    119  
    0  57047    108      0     45  25353    151  35467      0     31  19007      0  28161      1  30931     17   4272   1535      0      4   2182  11364      0      0   1803     56      0      7      4      2     21    161   4154    157      0    412      0  66126      1  30037  78222    107   2952  34425      0      0      0      0   1150      0      4  43135      0      0   7764  68536   4132   1781   1025    180     81     36  47219  10084  27523      7     13   6402      0     41      2    319   5274      2      0    463      0     48      0      1  64252    140     48    152     15   1173   7230  56223     49      9   1147      0     64      0   1227     64      0  55986     41  17550      0  14721      2      0   2853      8      0     22   8867  21621      0  
    0   4677   1244     11    343     10      4      0      0   1049      0  21519      0   2130    162      0      0      0   4871      0     22    166   3662      0      0      0    584      0    984    199      0      0    241      0     38   3386     14   1210      0      0      0      2     20   3427      0      4      2     13  82453      6      0      2  16380      1      0  57411     26     94      8  28994    808    565   3426    651      0  49310   7473     16      0  15994      0      0    242   2119     30      0      0      0    286    340      0      0      0      1    811      0      0    165      2     71      0  25788      0   6745  85534      0    117   3274      0      0   1685    288      0      0     26      0   1687      0   5344   1663      0  
 1927      0      0     59  27217  46680  89871  69744    656      0      0     11      0  53116   9287    138      0      1   3804      0    178      0      0    251      0      0    187  25769      0  15946      0  10417      0      0      0   2877   4002    115  38384    116   7426    331      0  71675   3863    407      0    855    346      0      3      0    136  14576      0      0      3      0      0      0      0    179      0      0     12  20143      0    587      0    730    149    222     42      0      0      0      0      2   4384      0    417      0      0      0    115      0      0     26  37045      3    235   8230    165      0  66411      1     14     59   5713      0      0      0      0      0    233      0     20      0      0      9      0  
    0    902   8083   3076      5      0      0      0     88     12     25  91063   3229   3192     80      0     21     17     63      0    536  17269    153    333      2      0      4      0    640      0    101    266      0  10918      0      0      0      0      0   1125      0  71834      0    206     74   2744      2      0      0   2404  28497      0      0  61479   4357      0      0      0      3      0     35  17983  78198      0    591     17      2      0  36212      1      0      0   8761  12050     69      0    134      0      0     21      0   1463  75337    124  15304   2354    228  19061      0     11   6773    883    312  38570  80866      0    177     70     20     29    175    214     17      0      0      3    470      0  16411      0      0  
   28      0   8114      0      0  44528   2732  10056      1     24      0      0      1      0     55      2      0  78146      0      0   1237      0  20869     13      1      0  46732   1393     52     41      2  53372      0    103   1341    220     21      0     44      0    321      0   7064   4482     26      0      2    181   9217      0   3294  12427      5    131  75616      0      1      0   7181    704  36313      0      0   2736      0    989    808      0      0      0   1342      1   5657     62      0      1   1499   6233      0      0    745      0   1225      0      0     31      0      1      8   2744     49      0    118    484      0      0      7  42457      0      2     72      0      0    131      0  16826   2032      0   1241  78148     12  
   14  16800      0    283      0      0      0   4686     33    245   3368   2458      1    216      0    149      1      0    365     23    442      0      1  80395  50663  26819      0  30751    561  23250      0    122  53908   2728      0   6806   8099      0      9      0   2158    296     18  23940  20078      0      0    256   9334      0     78     66      0   1506      0      0     42      1      0  23247    422      0      0    253      0      0    128      0   1945     25     13    798  15427      0    460   2158      0     37  13738      0  38168  31827  55716      1     58    977      0   1332      0   9171      0      0      0      0      0     29  45698  79602    163      0      0      2      0   8637      0    123      0      0      2      1    313  
 2734   3754     15   2519    116     79      2     55      9      0      1     81     28  11331   3230  15853    516     47      0    732     18     10   6243      0      0      0    121   1833      0  34921      0  41917    159      7      6      0      0      0  31850     25      0   2542     81      2      1      0  23626      0    681      0      0      0     22  74520      0    375  35823  32699      0     15   9035  17831     22   3931      0      0     89   1930      0  63445    130     72      1  49282   4954   7776  13848  96665      0    471      0    306    141   1044      3      5  51808    167      0      0   2286      0   3752  41570      1     48     82      0     13      0      0   8818      4      0      0     59    585      3   1854      0   1759  
    3    381      1      0  14951     19   2448   5329     90     65     38   1559      0      7      0  14134    249      2      0    349   3713   5270    880  10428      2     13      0      0    551      0      0      7      0     92     97    918     33     55      2     18    229      0      0      0     57    132     11   4637  65094    182      0   2794     52   2935      0      0      0     17   3926   1139  14029     19      1      0      0     21      0   4361      0      0      0      0    279  31211     75     29    313  16914    661  16306      0      0  11001      2      0      9      0      6      0      0     41      1   9719      1      0      0      0      0      8     73  19179      5    129   7645   3828      0    155      0  30992      0      0  
  934  13975    379     78      0     20    545      0  64713   8997    356      0      0      0     12  19123      1    225   6041     10   3647   1171      0   9947      0  40657     93    375      2     33     38      0   1470      0      0   2232  29768      0      9     78  10269    239      0      0    126   4434      0    778      0      0   3069  27623  23022   1346   4525      4   4416    139      0      1      0     11      0      0      0      6   9295     41     47  91846      0      0      1     67   4423      0      0   2101    127    136   6700  78941      0  58401   1896      0  10975   7898   3671      0      0  21264    266      0      7      0      0     18     40   1657      0  16160     10      0   3842    894      0      0      0      0   3159  
 1541     58      0  32793      4      0      3      9    287   5424      0  78130      0     29      3   1712     57      4     54     14    207   4264      0      0      1      0   8625      0   1030    257      2  37399     46    397  19215      0      0      6   3255    136    186     27      0     93      0      0      9     41      0     61  86831      0      0    309  41730      0   1697      0      0    129    364      6   1988      0      1  55617      0      0  75025  24899      0      0   4284  11756    148     70   9616  80574    287      0    295      0  10529      0      0  46119   7674      0      0      0      0     25      0      0      0   6712      0      0     19     13      0      0      0      0      0     88     16    240      0     45      1  
    0    103      0      0   3690  60199    401    999     33      0      0      0     39      0      0  14491      0    253      0      0      6      0    101    430  94960      1      4    531      0      0   2964      8   8392      0  52326    320      0     58      0      0     19      0      7   5803      2    400   5854     64      0    352      0  37517    425   2438   5357      0      2      1   8191      0      1      0      0      1   2061  34760      0      0      6      1    507      0    100   8065      0    798  41346      0      2    155    702    199      0  17151      0      8      0      0  26058      0      0     36  60569      3     42      0  84394   2347      0    217   3958      0      0      0    106      0   2474  17358      0      8      6  
    0      4    129      0    187      0     66      0      0  26902     36      0     40      0  11775      0      0      0      0      0    399      1   2676      0    342      0      0  30584   3609      0     21      0     68  23783    570      6    188  59152    103      0   2724      1      0      0    214    879      0      0      0      0      6      0    409      0      0  11121   1091  56654      0      3      0      8     41    474     26      0      1  65381   2012   5322  75957  14039      0      0      0     18      0   6654      0      2      0   4332      6      0      0      0      0     26      1   1313      0      0   1409  16052      0      0      0  50518  16426      3    785    190    965  56316     34     14      0     15      0      0     55  
 7971      0      0      0    130      0      0      0      0   4815   1745      0   2665     11     15      1      0      5  18788   1148      0      7    287      1     20     43    629   1292   9756    126    109  13050      0      0   1386      0      0      0  77655     66   8980     17      0      7  67498   5272      0      0     59    547      4    257      0   7587  42988      2      0      0  18962     25   5058   7599   1078      2      5    195  14468  25916      2   3844      0    243      0      0  24387    630     29  76287    702      0     40      0     38   9521   3040    787      0      0  83679      0      0   5530      0      0      4      0     12     39  22272      3      0  15473     66      0      0      1      0  99930      0      1    517  
    0      4      1      0      2   4928      0      0      0     38      1      0      0      2    509     12      0      6      0    363      0      3      6      0   3299   2649      0     45      4   1006   5463   7371      0      0    136     13  12032      0      0   1961    310      0    120      4  18281     12    707      2      0      0      0      0      0      0  53421   2139      0   3319   3000      0    410  63915      2  48162    805  16567    540  21717      0      0     22    412      0  20141      0      1   2541  11486      0      0    315  15510   1817    256      0    318     15      0  17525      0  67309      0      0  74002  44479   1757     42      0      0      0      0      0      0      0     12    277  78606      1   7473    116      0  
   39      0      0    142      0     16      0   2626  79926     24      0      1      5      0      0      0      0    840  20612    301   1991      0    196      3      0      0     12      0  14106  41627  43299     11      4  92779      0   2801  77193   2765      0      6      0     27   7633     72      0    109      5   2351     33      2      0      0    145      0   1070   1459      0     19      0      0  16223     74     86  14149    516      0      0      0      0      0   1370      0      0      5      0     10  37805  43864      0      9      0   4221  71538      5      0  21864   1317      0      0     25      0      0      0      0      0      0   1068      1      0  85139      0      0      0    205  21893    457    574      0      0  63057   1809  
  900    842    416      0    456   7547     12      0      6   3546      0   7189    236   1795      0  17345      2   2390      0  66301   9654     10    440      0      0     68   3417  20270      4     11      0     10    690      0  97704    854  16879      0      2   2701      0  11276      0      8      4  29887  67050      0    273      0    734      0      0      0      1      0     96      0      0      0      4      1   1195      0      0      0      3      0  18667  10155      0      0    491   6646     25      0      0      1  77889      0      0     20   4918   4617  20588      0    382      0   9756      0     11      0      0    277  41358      0    541      0      0      1     43      0     43   1542  49278      0   3941      0    153      6  42342  
 4075      4      7    349     58   5995      1      5  50691   2541      0   2170  41173  12147      1    249     59      0     19    995      0   1626    204      0    165      0      1      0      0  31941   3042    506    190  42319   2474  24464      0      2     75      0      0      0    235     22      0     85   3538      1     12   1485      0   7737      0      0      1      0      0      3      0     98      2      0      2    160  80030    318   6420  54162   6311      0      0      0      4      0      0      4      0     50      0      0      0    337  16263  71398      4   4115   1073      7      4    594      0      0  81388      0      0      0      0    308   5659      0  49312      0    521  71011      1     21      0  14721  19877    323      0  
  272  33165    143     14      0      0      0   5494      0      0    896     69      0      0      0    168      0      0      0      0    150     23      3    484      0      0  51761  79747      0     36      0      0      9      0  67459      0      5   1852  39570      0   1052   2932     40      4      0      0   1906     17    390      0    583      0  21272      0   5405      0    259      0      0      0      0   1944  17982     23      0  43253      0   1725      0  90336      0      2     11    494      5    580   4666     15     99      3   6084    132   2167      0  18654   1427  46608      1  94625  40615   7997      0   1256   5169      0      0    791   4040     42     54    419      0     28     50      7    845      0   9896      0      0   9921  
    1      0      0    199    186    286      0      0    244    910      2  79628    228     87      1   1963      0      0      0      0      0     16      0  41138    243      0      0   6383      0      0      2   1107     74      0      0      0      3      0      0      0    251   3739    100  25478      2      0      0   1704    275  73712   1589      0      0  20201      0      1  14452      5  10375      0      0  95301      6      0      0    491   3071   2610      2  42647   5252      0      3   4155      0      2    326    151     10   4947      0      4      0   3576      0     18      1      1   1475      0    499  21411      0      0  52361    342    130    430    481      0  49948    474      0      0      0  34308    111   2286     26      3     34  
   45  13966    106    232  52820    191  26349     17   5423  55255      0   6708  20047      0      0   2807     45      0      6    108      0   4057     13  18721      1  30275      0      1     42      0      5      0      1      4      0      0    966    137      4      0     12      0      0  12848    229     68   8835   4331      0      0  24136      1   2766  75871      0     84      0      0      0   1292      0      1   7694      0    271   1821      0      0    512      6      0      3    517      0      0      0     21      0      0      2      0   1141   2969   1801      0      0      0     16      1      4     38      2     76      0   9039     13      0     13      0   1757     31      0     20  94953      0      0    934      8   4977      0   2852  
 3650      0  51831      0     12     95  75621  11879  18417      0      0      0      0     17  58360  15757     22    996  33847     27      0    202      2   3646    485   6229  17298     53     15      0   7084      0      0    238      0      0      0      3      0    368      5    175   2533   8230      2  87044      0  47709     10      0   7460      0      0      0   1883      0      0  17625      0      0      0   5436      0  10427   1659     48      0      0  14842      0     19      0      0      9      5   1916      1    317      6      0      2  47338  61476   4804  76357    104    143  28531   6556      0      1    845     63      0      0      0  88365      0      3     14   5243    109      0   1310      0     73   2976     75      0      0    374  
    3    435      0    154  69305      3  34964     31     43   4497   1955  32386  10076  77479      0      0      3      1  13144   2995  14408      0     84      0      0  49968    275    104   4323      0      0      0      0      0   3082      1  13691    571    162    687     10      0      0      0   1924      0    103      0   3257  49834   8067    154      0      0  77499    137  10019     45     15      2      0      0      0    728   2830      7    804      2   2974      0     33      0     26    335      0    136   1379      0   8039      0      5   5783      4     65      0  62742     24  34956      0      1    236  10497    340      0      0      0      0      5      2      0      0  29297  10948    213   2705    190   5757      0   1132     48      3  
  203      1      0      0    126      0      0      8      2     46    849      0      0   5176     15      1  30563    424      0      0      0      0  47658  10428      2    573  35062  57851     13   4287      0      0  19740      0      8      0      0      0    239     23  14890   4721      0    139      0   4402   2366     24   1348     11      6      1      0      2  90243      2    195     11  17210      1     27  99667    504  11076  14834      1      3    220   4892     31      0      0     85      0  68522      1      1   1628      9   6692    319      0  25463   1327  40285   9244  24010  22982      0  23219      0   2768   1728  48194      7      3      0      1      0      0      0      0   3227   4373      0      1   6320      0      0      0      0  
    0      0      0      0     13    918   7225      0     38  12904     30      0      0  19608  14690   1845  25362  89596   2216      0      1      0      0   1355     10      0    231     23      1      0    479     35     33      0    100      0  82211    562    522  31124   7925  16360      6  66532   1415      0      0    126     17  68325   1727      3      0      0      0  27126   3545   9662      0      0      9      0    569   5507      0      0      5      6      0      6      5      0   1183      0   7855    846   2089      0      0     29      0    620  33792      0      0     24     12  11888      0      0   2982      0    244      0  95485   3552      5      0      1      1  37720     34  75649      0  23659      5      0      0      2      4      0  
   16    105     39    686  28881  27064   6627     13      4     11      0      1  24942    308      1      3  77934      1      0    281   5931      5    358      4     11  20340   9245  13940   5607      4     22  58369      6     91     10   1295      0      0      0  38638      0  46270      0   2105      0    266      0    707  17701      0  20816   1225    258   1801      0     97    143    724    528      0     63      0      0      0      3      0  48675      0      0   8745    350      0      0      0  34280      0      2      0    267      0    249    867   1429  48450    728      0  11851     14      0      0    234      0      0    646      0      0      3     18      0   1728      3      0      0      5  94648    443    785      0      5      0      0  
    0     27  11471   1639     17     62      0      0   2620  54638      0      0  22167     68  18208     24   1380      0  29457      0      0  16568  16102      0   8714      4   2849    367   5083   1185      7      1     77   6647  17011      0    205     25      0      9      3      0      1   4104      0      1      0  20896      0   4699      0     18      1    328      0  77058     61      0      5    502  74175      0      1      3      3  10057  21541      1      6      7      0   1779      0      0      0  79082      0      0      0      1     10    151    709     68     13      0     40      0      0     20   4137      6   1030     94  56385     95  12997   1187      0      0      0      0   4155      0    360     11   2023     91      9      0      0  
    0   2027      1  31955      0  21866   5918      0      0      0     80   1262      0      2      0      2   1546      0      0    142      0     37     12    195      7      0      0    182  24605      0      0   5937     24      0      0  20038      0      0      3      0     85   9283      0      0  63089     60  17420  67428      0      0      0      0     14    440      0      0    651      0  82002     18      0      6      0     66      0      0      8      1    394  10550     39      1    776   6121     26  83308      1      0      1   2812   4153     51  12458     46      0  51738  18477  15279      0      7      0  24245      0      0      0   2636    341      0      0      0      0      0      0      0      0      2  12499   6765     29    350     61  
   62    460   9876  16533   1512      2   8498     31      0    331      0      0   5797      0      0      5      0    534   4837  57326   3044      0    418     19  16014     26      2      0     23      0      8      1      0  60928  68532  55688   2293      1  98268   2105     45  60400      0      0     11   1703    662      1     13    153      2      0      6      0      0   4131      0      0      0      0    235   3564      3     67      0  29138    199   5129      0   8604    155     49   8257      0      0    719   1123      0      0      1     11      0    364  58860    250     43     22   2914      0      0    331      4    135      0     32      0    176    681      0      1     61      0      0      0  40539      0      3      0     27   4106      1  
    0   4761      9      0      0      0      0      0      0      0   2423    275      0     16    251      2      0     12     16  31992     22  57236  20522     44   2337      2   4525    566      0      0   1250      0     87   4896      0      0    225    985      0    102   1599      0      0  48738     57      0     97      0      0      1     49   7909      0   4783      0    311      4      0      1      8      1   2031  16541      1   6092      0   6111     40      6  48517  93101      0     55  10087      1    120      0      0      0   8004     54      0    473    949      0      1     37      0    374      0    875  64884      0      2      0    108   1252      0      0    456      0    552      0    706  19089    870     49  12616      0   2167  10105  
    2  85221   8502    226   7617      4      0   5195      1     31    674  67484      0    187     27      4     19      0      0   6545   5889     13     34      0   7728      6     12    277      0  10429      0      1   2766    989      0      1      0      0     36  71528      0    591  49900    195   3883     15      1      0      0   2808  14365      1     12      0     64      0    180      0      0    761   7116      0   4236      9    196   4052  48534   2121    142      0  19347      8      0   5797      0      0     75      0      0   2697      9   2926      2  27689      0   1636      0   8712     86     23     54  12353     64      0  29501      0    122    581      0  20364  29583      1  12991      0      0      2     34      0      0   2684      1  
  341      0     83      0      0  36755   7037   3977      0      0  11970  22966  39978  28567      0      0    129    360     20  76374      0     13   5999    281    288      2      1     57  50296     85      6      0    293   5487  89576      0    379  51244   4034     15      3      0      0      0     18   1994   3087    123   7127     53  80667      7   6960      0      0      0     48    343    981      0     90  18256  40860     15      0     12    134   1690    171   3780      0    210    145      0      0      0   1192      0     84    112      0   9613      2    422      0  19200    252     92     27    126      0    548   2189      4      0      2      0    286      0     88      0     56     23      0      0     43    479  20862    161   2016      0  
32569    213     60      0      0      1     82   5010     13     20    647    174      3      0    454     23      0   2937    119   1028     17   2673      0      0      6      0      0  50928  48715      0      1    383     60     68    533   3083    484     18      0      0      6  46351     18  21116      0      2      0      0      0      0      0   8223     79      0      0      2   3164      0    952    382      0    108   3646    576     11   2029     52      0      0    763     54      0  41783   1706   2846  52578      0      7      0  14394      0      0      0      0  61793    121      2      0   2679     24    113      0    526  90582    967    183  61119    506    279      0      4      0     48      0      0      0  24151     29      8      0    440  
 1134    318   9347    227    313     82      0    120      0      0      0      0  47465   3827   3534      2      8      9   3360      0      0    202      0     90      0      5   8063     33      0      0     41     31  32340      0      0      0      0   2664      0    392     15     11     31      0  14370      0      2      3    102      0    251      0      0  62258      1      0     50  83402      5      0   2176      9      0      0      0      0     70    257     42     11  19265      0      0  10580     20      0   8805    763      0      0      0      0      0     24      0     23    192     15  16400      4      0  14504    937  32348      0      0     12      8  16684      0      1     20   6624    211      3      3      0     42  34358      4     81  
    0      0   3062      0   3313      0      1     12   1335  19960      0    946     13  10675     71    120     64  10999      2      0  66963     55    200      5     25      0      0      2      8      0     14      5    180      0    196    964      0      0      0      0     40      0    629      0      2    636      0  60686     14      4    973     13   1187      8      0     44  71432      4      0      6     38      0   1914      0      0     15   2380  51197    211     54      0  44512      1    112    590     71      4  71611      2      0  72317    464      0    133      0   1808    178      0      0      0   2190      0      1   7456     13      1      2     99   3719    227      0   1284      0  24573      0  43121      0      0  30611     21   6308  
    0    139    496    104    142      2      0      0      0      0      0      5      2      0      0   2529      0  13535    206      0      0      1      0      0      2     73   3240   3436      0     91    587      0      0      0    266    132     11   4966  31678    381   7453     10     93      1      2     15      0      2      0   8595      0   3341      0      0      0    371     35      0     12     24     21   1752      7      0      0      0    931      0    588     42     10      0     41  49326      1    555      0   1080     12      2      0      0     89      0     66     84    256  80664     38      0     42      0      0    211      0      0  64188  31592     16      0    247    114      2      0     13      0      9    173      0     10      0  
31076    838      0      4  25839   2934      3      0  10447      0  24787      0      0      0      0  60669    103  16551     28   4164      0      0      5     51      0      0  16174   1674    209    173      2     89   3001      0  71942      0     12  16938      0     20      0  72979      0      3    745      0  25029      1    182      5      0    195  68139      0  17906    807  25805      0     84      1     76      0    862   1203     40     48    702  88329      1      0     47  14714     11      0   2132    140      0  12371   1606      0      0      0   2297   2066      0     41   1474      0      0      0  97788      2      0      0  10525    226      0      1      0      0     22   3190      0      0    287     10      0      1    165      0      0  
    0    102      1      0      0      0      8      0    431    259      4   2555  96800  40639     92      0     24      2      0      0      5     12    340      0    302      3     18   3613   1138      0      2      5      7   2996      0      0   1212      0      0     74   9651  25046  11774      0      0   4557     31  30198      0     17     52   6804  30010    316  11420      1  58827   3261    621    997      0    765      0      1      0  51520     32      2  24592  58999      0      6      1   3363      0      9     44  62859      0      0      0  20181     28   3750  14614  44380      3  30340  36396     30  91242    115      0      0   1841     31     15      0   1218      0    856   4991     29   4764    566      0      4      0  66797      0      0  
