109

12714      0      5      9  14810      0      1      0      0   4045      0      1     61      0      0  69900      0      0    327   4790      0   4133     46      0     17    111     73      0    252     41      5      0      0      0      0     14      0      0      0      0      6      0      0      0   5709      2      0      1      0      0      0      0    206      9      0      0      0      0      3      0      0      0     83      0   3062     11      0      0      0      0      0      0      0      0   2280      0      0      0     52      0      0      0      1      0      0      0     47      0      0      0      0      2      0      0      1      0   4942      0     27    545      0      0   9904      0  62245      0      0    163      0  
    8      0      0      0     72      0      0      9      0      1      0      0      0      0      0  53255  58989   3327      0    140  55979      0      0      0  20369      0      0      2      0      0      0  63480     81      0      1    140      2      0      1     42      2      0      0      0      0      0    111      0      4     57      0      0      0      0      0      0      0      0      0      0      0      0   2884      7      0    110      0      0      0      0    816      0      0      6      0      0      0      0      0  73013   2119      0      0   2865    862      0      4      3      0      0      1  44511     16      0  20045    348      0      0     22     35      0      0  57971    166     12    739      0    478   2100  
17904      0  13270      0      0    118      0      0  38692      0      0      0      0      0      0      0      0      0      0      0      0      0    959   1578  43097      0      0   1262      0  68146      0      8      0      0     69     53     10      0      0      0      0      0      0    926      0      0      0      0      0    186   7901      0      0      0      0    108      0    228      0   5249      1      0      0    141      0      0      0      0   4201      0      0      0      0      1  11112      0      0      0     39  43274     94      0      3      0  29465      0   3698      0    203      1      0      0      0    188      8     48      0      0     23      1  12640      0      0      0    194      0      0      0      0  
    0      0      0    424      0      0     53      0      0      3      0      5      0      0      0      0      0      0      0      0      0     47      0    546      0      0   5936      0   1425      0   1982     74   1446  92554   8331      0      0      0      0      0      0   3193     14     41      0      6      0     22      0      0      0      0  75685      0  23612    171      1      0      0      0      0      0      0      0      0      0      0      0  44088      0      0      0      0     44      0      0      1   1844      0      0      0      0      0   2732      0   1531     13      0  22230      0      0      0      0      2      0      2      0      0      0      0      2      0      0      0  17852      0      0      0      0  
  906      0      0      0     10  96625      0      0      4      0   4138      0      0    799  22671      0      0     57     15      0      0    141    286      0      2      0      0      0      0      0      0      0      0     13      0      0      0  76755      0    757      0      0      0      0   8662      0  12127      0    224      0      0   2266      0      0      0      0      0      0      0      0      0   1144    159   5045  41351  36607      0   6523      0      0      0      0      0     58  65306     21  37012      0      0      0    839      0      0      0      0      0   1008  49761      0      0      0      0      0   8880      0      4      0      0      0      0  21207      0      0   1202      0      0    135  31448      2  
    0      0   8521      0      0      0    200      0      0      0      0     19    444      0      0      5      0      0      0      0     10  42642    223      0      0      0  17770      0      0  14623      6    489      0      0     27      0  14414  94621   2844  35393    579      0      0  10735    346      0  64724      0      0      0      0      0      0     10      0      0      0      0      1     17      0    162      0      0      2      2      4      7      4    134    684      0      0    526  52174      0      5      0      0      0  18483      0      0      0      0      0     18      0    748      0  99539      0   4265      1      0  79191     32      0   2176      0   1581      1      0      0      0      9    791      3   2210  
    0  81953      0      0      9      0      8      0    390      0     10      0     39     70      0      0      0    725      0      0      0    451      0   3768  87792      0   1765      0      0      0  15223      0      0  63409      0  48904      0      0      0      0      0      3     12     16     33  56213    779    272      0      0      0  49736   3043      0      0      0   2450      0      0      0      0      0      0      7      0      1      0      0      2     77   4381      0      0      0      9      0      0      0      0      0      0      0  66036      0      0      0      4      0      0     63      0      0   2200      0    659     13      0  56353    119   1869      0      0      0    126    284      0      7     15  51938  
    0      0    820   1064      0      0      0     39      0      0      0      7      2      0      0      0      0    439    419     68  19895      0      0      0   1355  28293      0      7      0  12855  36015      0    382    125      0      4      0      0      0     55   4539      0     68      0      0      3      0      0     25      0      0      0      0      0  20378      0      0      0      3      0     88      0      0      0     25      2      0  14959      0      0      0      0      0      0      0   4055      0      0    764      0     15  37547      0      0      0   1625      2      0   4615      0      0      0      0      0      0      0      0      1      0      0      0   2324   4699      0      0     53      0    911      0  
    0  59814      0     12    363  74435      0      0      0   2198      0  60365      0      0      0    141      0      0      0      0      0      0      0      0      2      0      0      0      0     10     28      2      0      0     62      0   1313      0      0      0      0      0  98804     12      0   5894      0   4349      0      0      2    647      0      0  65556     72      0      0      0     82     22      0      0  12745      0      0    749   5991      0      0      0   1718    125      0      0      0      0      0      0      0      0     18      0  17691      0      0      0     73      0      0      0      0  21604      0      0  83052     32      0  50622   1785      1     25  99882  51232      0     53      3    614   9928  
    0      0     12    307      0    160      0      0      0     32      0      0      0      3      0      4      0      0      0      0      0      0      0      0     90      1      0  14840      0      0    121      0      1     75      0      0    370      0      0     15      0      0      0   5665  51546      0      0  35785      0     24      0      1     43      2    120     41      0      0   2591  11783      4      0      0      0    354    908      5      0    137      0      0      0      0    101    179      8      0      0      0  17135    110      0      0      0      0     48      0   3360      0      0      4      5      0      0      0      0      0    220      0      0    560      1     23      0   4306      0      0      0      0  
    4   1411      0   8427    205      0      0    472      0      0      2      0    860    354      0      0      2      0      0      0      3  73535      5  12773      0     14  12249    270      0      0     62      0      0      0      0      0      0   2070    234    426  94243      0      1      0      0      1   3517      0      0      0     20    863    393    122     18     82      0   2865      0      0  63949      0      0      0      0      0      0      7      0      0      0    176    254    129     11      0      0      0      0   3682      0      0  64902   1413      0      0      0     46      0      0      2      0   4198   6052      0   1434      0     37      0      0      0      0      0      1      0      0   1107    103      5  
  567      3     16      5      0      0      0     12      0      0      0      0      2      0      0      1      0     36      0      2      0      0   4775      0      0      0      1      0      0     54  48710      0      0      0     58      0      0      0    346      0      0    162      0   5220      0     68     23      0      0      0     75      0      1      0      0     96  30959      0      0      0      0      0      0      0   4554      1      0      0      0      0      0  32418      0      0      0  15622      0      8      0  14585      0      0      0      0      3      0      0   3547      0      0      0   3133      0      0      3      1    398      4      0      0    399      9      0      0      0      0      0     49     47  
    0    297      0     10      0      0      0   9140      0     57      0      0      0      0  30233      5      0      5      0      0      0      0      0      0      0      0    129      0      0   1733    103      0      0   7704      0      0      0      0      0  61314      0      0    125      0     54      0   2122    101      0      0     94    246  66490      0      0      0  97818      0      0      0      0      0      4    265    865      0      0  22567      0      0     15      0      0   2219     75      0     15      0      0      0      0      0     29      0      0  62005      0     46      0  18563      0    584     16   5626      0      0      0      0      3      0     30      2      0      0   2218     19    775    326     69  
   16      0   1401   7295   2568   1557    179   1313      1  10396  36793  87909     79     43      0      0      4      0      0   2176      0     98      0      0      0   6498     73      0      0      0      0      0      0      0   6493      0      0      0      0     44      0      0      0      0      0      0    125      0      0      0  98802      0      0      0      0      0      0   1547    644    448    388      0  70143      0      2      0  25241    291     52  16406      0      0     60    700      0     54      0      0      0      0      0      0      0      2      0  27715      0      0     22      0      0    307      0      0     51      1      0      0   2430  28737      0      0     12    115     15     51    199      0      0  
12016      4      0    360      0      0      0      0    587      3      6      0      0      8  20220      0   2435      1      0     13  23825      0      1      0      0      6      1      0      0      5     66      2      1      1      0      0     82     36    135      0      0  48605      0      0      0      7      5  22016      0      0  63352      8    326      0      0      0      0      0      0     11      0   3885      0      0      0      0      0      9      0      0  34743     15    128     40      0      0     10      0      0      8  23779      0      0   2233     26     12      0      0      0   1034      0    126      0     43      1      0    368      0      0  15801      0      5      0      0    158  14378     13      0      0  
    0      0  16290   4528      0      0      0   8525      0      1     88      0    159      0     30      1      0      0      0      1      0     86      1  25589   1890      0      0      0    814      0      0      0      0      0      0      0  15415      0      0  21388  17404      0      1     59     17      0      0  68298      0      0   1543      0     42      0      0      0      0     49      0      0      0      0      0      0      0     37      0      0      0      0     58      0   2700      0     98      0      0     60      0      3      0      0      0    264     11    183   1249     96      0  27343      0      0      0    155      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0  
 3173   1403      0   7410      0      0      0      0      0      0   6182      0      0      0      0  13052      0   1494      0     83      0     28  32253      0      0      0      1      0      0      8      0      0      0   2589  46057      0      0  12889     29      0     95   6565    442   1100      0      0      3      0  53329    504      0     36  67168      6     69      3      0      0      0      2      0   1861   3770      0      6  42879      0      0      2    130     27      0      0      0      0      0      0      0     42      0      0      0   2548      0      0      0      0      0      0      0      0      1      0      7      0    507      3  95414      0      0      0    468      0  40138      3      0      0  10831      0  
    0      7      0  13523      0    358   6972  12809      0      0     66  37786      1      0      0      0      0   6660  39931      0     12      0  13162      1    173    350      0     41    144      0      0      0      0      0   2522      0  16037      0      0     14      0      0      0    465      0      0      0      6      0      0      0      0      0      0      0    193      1      0      0   4789      0   1588      0     76      0      0   5426    577     20      1      2   8945      0     27      0      0  47418   9705     15      0      3    450     90   1629      0      0      0  97049   2452   1978      0      0   2701      2    799  21540    804     21      0      8     57      0      0      0     52      0   4075      0      0  
   46  14067    698    224      0     15      0      0      1    577  95930      0      0    186      0      0    216   3316      0      0   2065  11698      0      0    337      0    101      0      0      0      0      0   7990      0    818      0      0    248  55935      0      0   1321      0  44821      0   2471      0      0      0      0     42      0      6  10226      0   3742     12      0      0      0      0  13276      0      0     19      0      0      0      0    127      0      0      0      0      0      0      4      0      0      0    920      0      0  72263      0      0      0     43      0      0    539      0      0      3      0     15      0     16      0  17138      0   7086      0   5962      0      0      0     50  11021  
   10   5345      0     35      0      0    858      0      0     25      0  26249      0      0   2257      0      0    808      0      0      0      0      0      0      0      0      0   1161      0  63035     98     13     79      1  82232    302      0      0      0      0      0      0      0     14     17   2878      1      0   5660      0      0      0      0  13145      7      0      0      0     48      0      0     38    149    475      0     15      0      0      0      0      0      0      1  97478    323      0      0   1395    563     21      0      0     62      1      0      0      0   2309      0      0      0      0  72944      0      0  27029  94389      0      0      0     13      0  72360      0      0    220      0      0      0  
   36      0   2578      0      0      0      0   2118      0      0      0      2      0      0      0      0      1    916     61   6305   2804      0  57047      0      0     38      0      5      0     26      0      0    284    130      0      0      0      0      0     10      0      0   5321    152  44289      0      0      0      0      0      0      0      0  15615      0      0  95100      0      0    503      0      0      0    544      0      0     66      0      3      0      0      0    123      0      0  57805  25132      0      0      0      0      0      0      0      0     48      0      0     31     12      0  27841      0      3      0      0  10322   1541      3     16      0      0  74269      3    261      0      1      0      0  
    0  13556      0      0     26      0      5      0  37598      0      0    148      0   9678      0      0      0      0    542  76345      0      0      0      0      0      0      0      8      0      0      0      0      0      0  32997      0  21140      0   2516      0    503     12      1      0     24  30442   3234   4852      0      0      0      0      0      0      0   2838      0      8      0      0  35269   1841      0      0      0      0      0    126      0      0      2      0      1     25      0      0    589      0     51     90      0      0     12      2      1      0      0    488      0     70    184      0      0      0      0      0      0      0      2      0      0      0      0      0      0   1189      1      0      1  
  854      0      0      0     19    233    312      0     42      4      0    102      0  31018      6      0      0  23248  22526      0      0      0      0      0    310   1986   4603      0     13      0   1770   5612      0     34      0      3      0     34      0      0      0      0      0      0     14  17966      0      0  77509      0      0      0     15    986      0   1711      0      0  40364   1100      0      0   1756      0      0      0      0     13      3      0      0      0   2113     68     11      0      0      1      0      0      0     17      0  24982  71656      0    262      0      0      0      0      0      0      0      2      0      0      0      0  90946     42      0  30652      0      0    777      1      0      0  
    0      0      0   1663  45954      0      0   3609      5      6      0      0      0    702      3     35     13      0      0      0      0      0      0      0      0      0     37    115    140      7    145     16    239     75   2699    415    473      0     81     81      0      0      0      0      0   8505     14      0      0      0      0      0      1      0      0  23802  62927  26822      0      0   1255  42178      0    944      0      1      6      0    851      0      0   5185      0      0    168      0    154      0   9173      0      0      0   1350      0     13      0      0     20     93  11635      0      0      0      0    159  64323      0      0      0      2      0      0      0      0      0      0      0      0      0  
    0      0  42904   8334      0    115      0      0      0     21      0      0     16      0  36416     12      3  21805      0  15618  23238      5   6697    845      0      0      0      5    396      0     13      0    254      0      0   2819      0      0   4010      0      1      7      0      0      0    134  52076      0      0      0    254      0     10      2  74406    126      0   2815      0      0    270      0      0      0      0     23      0  43187    127      4     60      0      0    144      0      0     62     33      0      2      0    142      0    204      0      0     71    915      0    152      0      0      0   1724      0      6   2067   3250      0    201      0  26519   2689      0      0      0      1      4      3  
    0      0    580      0      0   8792      0    309      0      0      0      6      0      0      9      0      0      0  91814      0      0      0      2      0      0    203  16555      7      0  13118      0  10146      0      1      0  52252  29592     24      0      0      9      1      0      0   1077    763      0    191   1735  48246      7      0   5758   4991     12      0      0    728  13996  33992     64      0      0      0      0  25473      0      0      0      0      0     70     13      0      0  82135      0      0      0      0      0      2      0      0     35  15533   8418  18356     10      0     23    108      0      9      1      0      0      0      0      0     49      0      0      0      0     22      0   3083      0  
 1437    101      0      0      0    198      0     86      0      0    130      0      0      0   3834      0     17      1   6541     23  35273      0    118      0      0      0      5    293      0      0    570      0      0      0      3      0      0      0      3      0      0      0     25      0  70910    682      0     20      0      0   1115      0    105      0  16977      0      0      0      0      1      0      2   1787      0      0     60  61645  20642      0      0      0      0  11702      9      0  81495      0      0      0      2   5416     67   2042      0      0     37      0      0      0      0      0   1196      0      0   2014     12      0      0      0      0      0      0      0     11      0      0     18      0      0  
    0      0     13      0      0      9      0      0      0      0      0      0      0      0      0  17250     78      0      0    485    299      0      0   5314     38     17     10     41      0      0      0      0      0  59140      0      0      0     10  10726      0   1916      0    127      0      0      0    337    283      0     59      0     60      0      1   1409      0      0     28      0      0      0      0      0    546      0     32      0      0     40   5516   4677      0      0     63      0      0      0     14      0      0      0      5      0  10332  32851      0      0      0     12   1183    534      0      0     65      0      0    658   4193      0      0  47203   6135      0     28      0      0      0      0   6521  
    0     76    117      0      0      0  94804      0      0      0      8      0   1249      0      0   1221      0      0      0      0   3093      0      0      0      0      0      0      0   4493      0      0      0  37805    256      0      0      0      0  10903      1      0      0   7614      0      0      0      0    235      0    116      0      0      1   2751  98113     69      0      0      0  14892      0      0      0      0      0    119   4125      0      0      0      0     18     87    183      0      0     10      1  76622      0     97      0      0      0      0      0      0   4086   5866      3  10928     47   1335      0      0      0      0      0      0      0      0      0      0     75   2564      2  14816      0      5  
    0  43233      0      0      0      0      7   4440      0      0     92      0      0      0      0      1  21575      0      0      0      0      0      0      0      8      2      0      0     18      0   1625      0  97998      0      0      0     21      0      0      5      0      0      0    337      0      0      0      0     16      0     64      0  21768   5656      0     23      0      0    548      0   8942      0      3     73    917  47195      0      0      0     25      0      0      0      0      0      0      0      3  18759     33      0      0      0    247      2  74835      5  52583  39323      0      0      0      0   2158      0  25496      0    127   9582      0    644      0      0      0      1  31410      0      0      0  
   97      0   8039      0     41      0      0      0      0      0   1238      0      0      0  24885      0      0  74690      0  11449   1048      0      0  54932    899      0    210      0      0      0      0      0      0      0  18330      0      0      0      0      0      0      0      0      0      0  37913      0      0      0  24470   4024   3305      2      0     10      3      0      0      0      0  35106     54  90924      0      0      0   1354      0      0   4982      0      9  26516  53096      1   2751    131      0    507   3463      0      0  29204    220      0      0      0      0  85553      0      1      0      0      0      0      0      0      0    652      0     23      0      1      3      0      0   9414      0      0  
    0      3      0      9   1684      0      0      0      1      0    112      0      0      0      0      0      0   1010      0      0      0   7147   2000      0      0      0      0      2      1    832   1179      0      0      0      0      0      2     13    323      0      0      0    136   7330     98      0      4    310      0      0     61      0      0      0    306      0      0      0      0      0  56534  98022   1526      0      0  82975      0      0      0      0      0    319   8719      0      0   2112    617     11      0    242      0  23704      0      0      0      0      0      0    239      0     25     14      0     20      0     17     10  13998      0      0      0      2    965      0      1     18      0      5      0  
    0      0     13    310      0     51      0      0  38074      7      0     41    156      6   1513      4  35758      2      7   2650  72070      0      2      0      0  74557      0      0      0      0      0      0      0  34037    330      0   1248      0      1  69196     22      0      0      0      0      0      0      0      0      0      0  38490      0    135      0  15463      0      0      0      0      0      0      0      0      0     40  57970      0      0      0      0      0      0      0    176      9   8153     14    247      0      0      1      0      0  75986   1400  27212      0      0      0      9      0      0   8873      0      0      0     25      5      0     21      0  96074    842     12      0      0   4325   3735  
 6887   3199  26898      0      0     23      0      0      0      0     66      0    520      0      0      0      3      0    298      0      0      0      2      0      0      0     74     51      0      0   6053     20      0    322      0      0      4      0      0      0      0   9179      1   1795      0    747      0      0      0      3      0      0      0      0      0      2      0      0     25      0      0      0    292      0      0   3470      0    839    292    120      0    711      0      0    449    373      0   7262      0      0   1759      0      0      0      0     12     16      0      0    126   6375      0      0      3      0   4675      0      0      0      1      0      0      0     13  19305      0    105      0      0  
    0      0      0    159      0   2679    816      0      0      0  20333      1      5      0      0     15    187      0      0    661      0     61      2      0      0      0      0      0    108      0      0      0      0  16750      0      0      0      2      1  22604      4      0      0      0      0      0      0      0      0      0     85      0     52      0      0    893    712      0   7183      0     28      0      0      0      0      0      0      0      0      0    843      0    108      0      0   1566    388      0  14454      0    598   4844      0   1120     13      0    836  18872      0  25289   1839      0    514      0      3      0   5432  20679      0      0      2      0      0     23      0      0      0      0      0  
25565      0      0      0      6      0      2   1314     46      0      0      0    597      0      0      0   3616      0      0      0  23327      0      0      1      0      0      0      0   2245      1      0     10  14131   4731      0      0      7   2228     16      1      0      0      0      0      0      4   2886      0      0      0   1458      0      0      0      0     23     25      0      0     76      0      0      0      0  11322   1752   2995      0  39178      0  41710      0      0      0      1      0      0    285     71      0      0     33      0      0  31294    455  19093    336     40      0      0  16249     69      0     19      0      0      0      0      0      0      0      0      0      0      0      2   1020      0  
    0      0    425      3      0      5      0      0   6064      1   1064   1127      0      0    442      0      0     72      0  10931      0      0      0    833      0     31      0    162      0      0      0      0      0      0      0      0      7    114  10180     89  31166      0      0      0     22  63434     11      0   9985      0   2618      0      0  44518      0   2002   8016  66786   1263  40073      0      0      0      0      0      0   1802      0     20      0      0      0      0      0      0   1747      0      0      0    358      0     61    297      0      0  53005      0      0      0      0     15      0     20      0      4      0   5212      0      0   4242      0      0   3152      0   4988      0    429  22612     40  
 5098   1056      0  97628      7     13      0      0     42    596   5954      0      0   1639      0      0      7  20942      0      0      0      0   4586    444      0      0      0   5389      0      0      0      0      0      0     22      0     22      0  34654      0      0      0      0      0  21444  35227      0      0      0      0  17161      0   6889   3890      0    397      0      1      0      0      2      5      0      0  96011      0      0      0      0      0     12      0      0      0      0      0      0    123  63280   2638      6      0      7    260      0  10755  57037    223    302      0    137      0      0      0  14078      0      0      2  44014  25124      0     18      0  60432      0      0  21680      0      0  
25917      3      0      0      0      0  31720      0      3     88      0     10      0      0  24182      1    118      1      0      0      0      0      0      0    264      0      0      0      0      0      0      0      0      0      2    532      0   1169    222   6978    512      0      0      0  46861      0      0      0      1      3      0      0      1      0      0      0      0      0      0      2   1642   8918      0      0      0      2      1  36335      0      0      0      0      0      1    153     75      0      0     57      0     13    683      0      0      0   6380     20      0      0      0     71      0      0      0   6166      1      0      0      0      0      0    188      1      0  72999      0   2250      0     31  
    0  65468      8      0      0      0    223      0   8218      0      0      0      0      0      0      2      0      0   2573      0      0      0      0      0   4204   3087      0      0  15062      0  33438      0      0      0      0      0      0      0    365     24     66      0      0      0      0      0  56314      0  11572      0   1817  34173      0  60143      0      0      0      0      0      0      4      0      0  98746    821   3434  15766     14    476     17      0      0      0    401      0   1895      4   4449      0      9      0      0     33      0     22      0      0      0      0      0      1   4625      0      0      0      0      0      0      0      0      0  40357      0      0      0   1293      0      0      2  
51176    117      0     27      0      0      0      1     86      0   3652      0      0    229      1      5      0     21      0  86962      0    294      0      0      0     88      0      0      7   5731      0    981  73514      0      0   1387      0      1     49      0      1      1      0      0      0      0      0      0  20594      0      8      0      0     71      1      0      0      0      0      0   6669      0      0      0   6704      0  41175      0      0      0      0      5      0    657    316      0      0     35      0      0     18      6     12     20      0      0      0   4909   7531    179   8304      0  38834      0   2239     37      6   3287      9      0  36231    500   5428     59      3      0      0      0      0  
    0      0      0      7     39    169      0      0      0      0      0      0    405  79380    196    448    375     21  21787      1      6      0      0      0      0      0  57175  12483      3      0      0      0  11296      0      0      0      1      0   4748      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  10635      0  82830     39      0      0      0      0      0     10      0   6740      0  11661      0      0      0      3      0      2     83   8695      6      0      0      0      0      0      0      0  26989      1      0      0     10      8     12      0   1336      7      3      0      0      0  59612      0      2      0      0      9      0  94429  83145      0  
