162

   14   5958  46307     75   1861      0   1039     69   2555    890      0   6667      0      2      0      1     82    291     36  11326      0   7628    224      1      0      0    707    423  18310      0      0      0      0   7392      0      0      0      0     25      0  99519      7  26362      0      0   3028  31499      0      0      0      2    512      0      0    339      0      0    228  46081      0    227      0   7312      0    612  32080   1343   2447      0    118      1      7      2  46091  30925  20698      0     22    624    200      0    132   2184      1  18842      0      0   9349      0     23     14  68930      3      0   2641   5908  18339     68   2699      0   8459   1263      0      6      1    449      0  14229      3    681      1      0   8058      0      4      0      0    407  15581    836      0   3654    201      4    530      0  31385      0     20      0      0   3378      0     75      0   4503      0      0      0      0     71     24      0   2168  51725     14     32    279      4      0    934      1      0   1202      0    735      3      0      0      0      0      0  
    7      1      4      0    892      6    108    371    724      0      0      0      0   1388  12027      3      1     12     28  21499     50     22  10845      0   4787     22      1   1741      0   1074  66264      0     32    146  16149      5    453      0   2646   4005    334      1      0   7294  25067     17   8850      0    173    653      0    159      0      0      8  26090      0      0      0    301  10256   7868     17      0    461      0      0    290  24314      0    227      2   2378      1      1      3      0      0      5     81  23143      0     10    201      0      0      0      0    668     99  53993      0      1      0  32615     32      2      0     96      0     17      0    866      0      1  47331      0    330   1312      0      0     65  64377     21      0     10      4      0      1  22269      0  15475      0      3   5257  43758     41      0  94178      0     59    730      5   3515   5963      0  32717  92193   1179    418      6      0  20092    951      0    653      0     22    194      0     56   1048      1     76      0      2   1570      0    235      0      1     36  
    0  73697      0      4    808      9     65      0      0   1991    323   1279  45469  89459      0    508    359     51     83      0      5     18      0     13     58     17   9220  78038      0      0     10      0      2      0  78248    122     31      3      0      0      0    759      1   2254     22      0   2255     33     20      1      7      3  42539      6  17772    767     17  21942     12      0    194      0     17      1      0  24306  12344    663    107      1      0      0   2087  61720      0      1   9038    449      0  25089      0      4     10   5636  14098      0      0     17      5      0  37861     27      8      5      5      0      1      0  16720      0     79      0     16  19453     11      0     37   3448      3      6    213      0   3924  20108      0      0      3      0      0     11    227   3305      4      1      2      2      3    246    467      0   1119      0  94640     35     13     65   3380     67   1239     10      0      0  33317  74766   1195      0  59121     58      0      0      0      0      0      9    123   2440     14     26      0      1   4885      0  
42483     22     52  20215      0      1      4     31      0      0   2607      0   1298      0    219      0      0  22326  92366      3   3183      0   8811   5381      0      3   1770      0  71637    371      1    127     11  39572      0      0      0      0   7211    149  43934     66      0     23      1      6      2  45261      3    260      1    639    433  68386      1      0  83641      1      0    335      0      0   8946      0      0  44180     38      0      0   1263   2587   3875    346  55873    120  43668    494  61535    569  44959      0      0   2657      0      0    837    195     23  89767   3516     21     16    228    191      4  33326      0      0   3711      0      4    410      2     10  27685      0     10      0  15999   1234  21171     91      4      0      0      0      0     70   3882      6      5     46   5042      0     18      0   6361     50      0    384   5000     25   6981      0      9    393    142  14389      0      0      0      0   5408   9079      9    226      0      1   6013    244     66      0      4     89   1033     86      0      0  44004      0     31      2  
 1027      0   1056     48   2716      1      0    640      0    305      0      1      1      0      0    450  36430      5      0    252      0      0      0      5      0    456    196      0      0      0   7940  14485      0  69974      0      4     31      0      1      0      0   3960      4     36  14956      0     87      4      4  37301    479   6507   6588   4371  10442     11     11    520      0    189    238    586    168      0  32464      5     59   9126     10      1      0      1     81  35095     36  37235      0     68      0      0  57983      8      0      4      0      0     16    134      1    180     53      3      1      0      0     44     18      0      0  12376    565  23836      1      5      0      1      0      4      0      0      0     17     15  90590   9971  18571  65267      0    103      3   2408      4    106   3180      0      0      4      0      6     28      2   2835      0    208      0      0     68   3082    401      0  27215      0  28662      0  23585     84    598      0    909      0      0    671      5  10726  71821      0   3286    585    559  45130      0      1  
    2      0      0      0      0      0      7      0      0   1233      0    261     36      0     19  27278      1      0      0     60      0      0     82  36650   3059      3      2      0     44      0      0  21659      1   5144     14      9      0      0  13208  75477      1      6      1    211    110     31  13190   3736     20  13368      0      0    741      0     25     10    652  11825    261   1523      0      1      1      0    474   1038      0      0    657   7716     19  27060      7   8931      0      9      0   8027      0     10   5345    423    123      0      0      0     14   3106      0   1072      0      0     28     23  23244      4      0    228    135      0  30395      0      1      0   1859    478   4645  28147    579     13      1      2      0      0    231   5271    137    447      0      1  47573      0     19   3539  31718      2  79892    251    508   3775      0      0      2     11      0     31      0    123      0    255      0      7    224  26410     31   6509     79      0   1347      0      0   3104    585      5      0     53   2503   7015     12      0      0    483  
    0  33217     62      0      1      1      0      0      0      0     39      0   9232      1      0   6476  94906      0      0      0    266      0     37     76  33979   2631      0     10     41      0   4693    662   6460    812      0      0      0  16423      0    990     95   1846      8      0   1551    828     74   7863      0      2      9    125      0  34607      0     34      0    939      0      0    137  32433    269      0  13147      0  64973      0      0      0      0   3613     19  21085      0   8571     45    825      0      0     97      5    998      0    900  28680      0   4055      0   3465      3      0  33641      0  46863     53      0      2      0      0    228  17734    618    534      5      0      0      0  69276    226      0      6    710      5      2     16  24960    130      0      0   1862  23446     99    464      0      1      0  71801  21879      0      0    610   2287      0      0      0      0      0     12      0    232      2      2      2    320      0      6     14     70  61775     33      0    893      0     15      0     21    346   2089   1167      9     67  
   28     31     22   9152    144     75   9836      0      0     38      0    104    765     71     30      0  22662      9    202     17   2971      0      6     45   1861      0   7396   8085      0      6      0    231  21714      0      0      0   3694  19033  10481      1     49      1     54  18476      0      0   2800     13     21     18   8703      0   2239     65     56  23150  16218     13      0  10460  35328      1     15   1874      0      0     22      3  12534      0  11698  12185      1      0     23      0   3158   1074     51      0  16364      0      5     82      0   7091     75   4466     10     43     28   1572    105   6199      2    192     48   3230   9206      1      1  52563     21    108   7849      4      0      0   9294      0  13632      2      1  21575      1   1825   2758      3  19091      1      0    144      2      0      5  69860      2   8260  84716      0    246   1020     32    114    722   1263      5      0   1656  15165      0      0      0      2  44395      0      1      0      6      2      0      0   5607    392      0    344   1209      0  15485  77965      0  48545  
   33  87025      1   6575      0      0      6   4016  21471      0  57575      1  18679  93563      1      1      0      0  15909      0     59   1027  59090      2      3     84      0   1008     57   1186  82003      0    131     38      0      0  31631      2     10      0   1438     36     15      0   1466  17778      2      0      0    183      0      0   1630     16     14    181  12229   2126      0     40   2707      0     15     64   5056      0      0      0  95945      0     18      2     83      3     69  27781      1      0      0   2462      8  25491      0      0     87      0      0      1   4405      7      0     74      0     60     59  14508   1818     50   2517  16611      0    610      0    589   1821      0   2372      0      1    384      1      3     86      0    149      0     48      0     64  23550     41      0   6195  39004      3      0      7      0      1      0      8      1    109    369      0     13   2692  16151  96656   2563   2090      0    394      0      0     54      0    293  12581      3      1     40    556      0   1018    566     26  28451  15167      5     15   2933  
 8552      0     12      0      0      0      0      0      1    623  22334      0      0      0      3   4690  49653  37005   1230   3606     82     26      0      6      0    362      0     55  85521  55625      0      0     32     39   6252      0   1141    234      0      2  31353   1046      3      0      8   5294      0      0      0      0      0   6933      0      0      1    988  17569      0    321      0      0      0      0      0      5     20      5     50      0      0      0  87533      0      0      0      0   1107      1      0     90      0      0      0   6049    270  60816  25287  30148  28375     56    189      0     23   1613     64  94252  87250      0      0   8369    111      0      0    397  47880      0    734      0  29915     87      0      0      0      0      0   2445      3   4137      9      0  44598     19      0      0     13  89499      0  47411      4   5282  22760     35    633   1345  75081  59866      0      0      6    204     38      0   1676      0   2169     32      0     16     31      2    139      6      5   9874      0      0     10      4   2875  18592      0      1  
   25      0     12     32     59    234   9030      0      0      5   9487     35     62      1    464      0      2     24      2    223      0     26      0  67627    266    612     66      0      0    102   2700    544   3740    915      0     11      0   2603     24      0      5      0      2      0    317      6  13848     74     20      0      0      0  12763      0      0    131    175      0  52970     36      0      0     14      0      0     70    831     38  16185      0    896    265  42157      0      0   2386     19     18    339     36      0     77      0      0   3344    290    332  22233  39020  43088  60518      0   2526   3331      2      0    197     13      0      0      0      2      0      0      0      0    898     17   8369  94850      0      0     72     33      0      5    181      0    897      0      1  32335      0      0   4578      0      6      1      0   2926      0   2009   5032      0  19593    819      0      0      0    194  14100  17403      0      2      0   3302   4203   9022      9      0  46316      0      1      1    129      0      0    111      0  55915     54   5333  
  199  98325   2827  11229     53     38  20054     10      0  16566   1276      0     18      0  92518      0     27      2     27  29840   1012      0      0      8      0  38359     73      0   1268      0      0      0      0      0      0   1558      0    761      0      0   1209      0      0    109      2      8      0  35519      0      2    460      4     24      4     49      0      6     17      0    166   4269      0      0      0    364   2064      0      0   1975   8267      0      0      1      0    870  17922    504      0      0  16911  35344   1050     25     21   1345  86455      0    115      0      0      0   2373    131   3997   3726      0    298    544    188    217  25368  53465      7      0  11793      0      2  88411  21420    353      0      0      3      0      6      0      0  11501  93448      6      0  40560     19      0      0      0      0  69415      1      0   1003  27880    417     10     37      0      0    106      0      1     24      4      0   1967      0     77  37037      0      0      0    150    312      6     12   2159     16    382      0      0     18     57      5  
    2  30760      2   4506     88      0   1237    626      0   1959      0  39219      0     25      1      0    542     47     70     15      0     83     28      0      0   8271      0   4497  14911      0      4   3287    354      8     73     17      0    262     62  22316      0    125      0      1     99      0      0      0  12938  86398     47      0      9      1     25      0      0    818      2      0      0      0     61      3      0      0   7001    131    206      0      6     17   2203      0    230    281     23      1      2      0     81      2      0      0      1      0      1      0      0    204     16  39512     26      0   5328      0      4  13207      0      1    360    945      0     76    665      0      0   6197      0      5      3      0  55680    319   3076      0      1  47501      1     93   6917      0      0     63   9520      0      0      0      0   1633      0     39      0      0      0   6117      3    170      0      2      0      9      1      0      2      1      0      0      2     36     98  40861      0     53      0   3408      4     28  23639      2      0      3  
 2379      0      0  81244    161      0   2255      0    243      0    481    604      0      0      0    660  40633   5026   1992      5      1      0      0     16   8585      0     23    264  39445      1   4021      0      5    374      0      1      0      0  52407     54      0  40625  16465      0  22199      5      1  52925  19470   5732   6503  34945     28      0      0    506    329   3351  15968   3080      6   2113      0  16553     59   1104   9354  22835      0     60      0     32    117    125    220   2419   8051    547   2419      2      0     79  23875    537     21      0   1226      0  34203      2      0  58380      0      7    325      0      0      0      9      0   2747     35      0  60228      0   1772      0  60080   2004      0  85722      8      3      0   1186      0  52412      3      1      7   5314  48572      0      5      1      0      0      4      4    625      0     11   3135   1346    389      1      0      0      0      9     60      0      0   1291      2     47    588      1     39      3    100     19   1078      7      0      0    198      0    328   2086  97299     95  
22429      0   1386     14      1      0      0  34718    129      2      0   1363  37766  88558      0      0      0  11820      1      0    644      1    491  61753   1279   2096      8      0  37154  31704      0    428      3      0      3    163      0      0  10237      4      3      0      0      0     23      0   4129    802      8   1081      0      0  86243   1926    669   1552      0     50   1871      2      8     92     84   3235   1050     20  47322  63725  32269   4028    779      4  10786      9      0     24   3647   2442   6857      0      7      0      0      0    227  73647    399  29476      8      5      0     31   1071      0      0      0  47158      0  34190   1293    240      2  46811   3477      7  15461    664      0      0      3   1092      0  65617      0      0     37      0    145      1      0    264      0   2650   1427   8151     24   5643      0      0  39380      0      0      0    136      6     86     20     62  68000    390    251  72169    978   7461      0      0      5      0      7      1    152    153      0    235      0      3      0  10144     23      0      8      0  
    3      3  16010  58567      0    393   7829   2583     24  98360     30  48332  17180    182      0     32    137      0   9704      0   1291    470  63163   7946      3   4054      0   8508      2     63      1   6248      4      0    434    177   1029     17      0     11      0    533      0      0   9178      0    624     52  58541    117  62905  11894      0   8348     51    118     37     55      0    154    301      6   5561     37   9746   3556   3370      4      0      0      0     12     12      0      0      0     47     68    237   6852      5     76      5      1      0      1  16002   1167     13     34   1933  20014      3     41  15718     86     64      1      7      0      0  52429    585      1   5067     10      3   8099  25164      0      0   9940    520     40      2  31553      0      3      1   6022     94   1398    423   1059      0    192    118    201      0    678      0   1380    328    477     10    181     60    761   1151      0      1   2887      0   9099  17531   1330  31648     37      0      3    100    863      8     80      0     90     54      0      1    220    136      0  
    2      0      0  48074      0   1397  90200      0  66938      3      5      0    234    113      4      0  94201     16  85226      0  20671    170    143      4      9   3287   4716      2      0    692      4   2428      0    559   5983      8    207    751     80  36098      2      3    347      0  44688      2      0     50     40      0      0  14520    153      6    289      0      0      0    458      0      0     49  27068     28      0      0      1      0   1057  27661     89     15      7    766      0  47327    846      0    856    158  17104  51788   4396   4744   9089      2    160      9     10     76     12  40603   3409      0    173      3  12796  45977      2   9322   1742     22      0  59320      0     19   3164      0    203      1    424      2      0     32  11542      0      0    495      0      4      0    265   2437    116    355     23   1516    131    355      0    851      0      2      0  30550    299    371      5      5  18797      0   3039   1325    130   5176  63229      0  31895      0      0     18   8528      0   8588   3484    598      0      0      0   1205     16      1  
33727     48      0      7      0      0    355     49    706   1198     17    619  70575      7      0   2778      2      0      0  69419      0    345      0      0      0      0   3171      5  89097  54223    244   2662      6     14      0    641  10514     77      0      0   3776   3337      0   5144      0      1     45      0  39683     21      0      0    422      0      0   1064      0      0  49240      0      0  60364    328      7      0      0    119      9      0      0      0      0    805  11018  89439   9655     70     31  19051     13      0      0     21    206     38      0      0      0      0      0   5201      3   1302      4  13117     52    826      1     68      2     39    585    454      0      0      1     77   3261     13      3   2154   1147    601    259  15420      0      3     49      3    142     10    219      0      0  41426    429      6  26314  11203      5      0      0    668    337      1     45    244      4      0      0    171    269    179      0  42611      0      0  11669      0   5644    148  34930   1103   1170     12      7    240      0     13    745      0  10500  
 1590      0  78318     75    110    532      3     69      4    798     34      0  23832     52      0    120      0      6  79283      0      4    191  21925      0      9      1      4  17909     99      0     15  41845    531    627      1      0      0    728   9722     72   2885  17232      2      0      5      0  18364  65521   2113     63      3      0     21      0      0     17      0      0      0   2450  37937      0      0      4      0  86346     29   9611    837      0   7218      0    133  53319      0     31      0  83555  20282      0      1      1  17997    427     26      0    113      4  38666      0      0  32618   1490   1907    127  37161      0  85503  30055      1  37500     57      4      0  93363      0      0      0      0     86     24  28907  24464      1     40   2624     62   1486    109      1      0      0  65129    422     97      0    172      0   3441   4444      0      0      3      6   1047      0      7   2992  16882      0    135     13  32279      0      2    579   1854      0  23768      0    394     40      2   5629      0      1  88164    139      0      2      5   4943  
 8933      1   4101    661     54     23    354      4      4      0     11      0      0      0      0      0      1      3     71    258  56276   2761     28  40592   2930   1253      7      4      0      0     18   3386   7365    313      0    936      0      0    122      0     21  32885      0      0      0   1071      0      3    132  32199      0   4734  92855      0      0      0      0     67    331     29      0      1  24717    301     11      5  98564      7   2277      0      0      0   2358      0     37  45795      7      0     69      0     73      2    647      0      0     18    143     31   4306    784    195      0      0    213      4  87697    116    185      3      0      0      0      0     51      2      0      0     11      0      0   2810     67     35  13657   1135   4880      0      0      0    940   8781      0      0      4   2029   2600  78813  62820      0      0   5555   9056      0      0      0  39886      0      0   1449  72319      0      0      0      3     22      0      0   5063    436      0   5320   9843      7  66142     39      5    707      0   6028     83  36363  17740  
12633      8      1      0      0  32196  73185      7      0      0      0  11164     36  85102      5      0      2    140      1  45939  25877  74863  24852      0      1    358     79      0    256    197     20     20     13      3      0  10061   2189  14091      0      0  34289     36    217   1636     19    732  11560      3     12      0    286     13    395  18579  20000  18169  11777     12      0      0      0  16904      0      0   3064      0     35      0      0     49      1  81568   1415    479  11568      0  75680      0  43435   8105      0      0      1    318   1485      0      0      0      0    844    107      4     56   1421    179      0      1      1      0      0  21619      0     12   1435    952  11921  14683      0   4404   5271      0   8713     31      0      0    898     19     23     89  14838  18114     67      2   6925    797      0      2     32      0      0      0    805  41598      0      0     20  11014  21518      1      1      0      1  88221   7542    970    345   2472   3602     12     13   2029      0    126    276     42   2157   1949      0     22      0     11   2045  
    0     62      0      0      0      0      0      3  36728      9    129    136   1220      0   3973      0  79331      1      0  72397     12   2486     11     21      0     20      0      0     22  14604    953    527  82267     59      0      0      0      0     13   1473      6      1      0   1487    304      0      4  96608      0     36  55734      0     14   3758     23   1433      0    753      1     34      0  50239  36182    852      0      0  24741      0     48      4    126   1438     32      0      0      4      0    642     59  52837      0   4395      0      7      1  14228     12      1    609      7      4      0     43      3      0      0   1844      0    334     10    539     22   4658    292   2215     73      0      0     21      0   2862      0      8  14684   6651   6786   7065  10567      0      0      1      2     10     30      0      0  14971     38  57303    162     12  63298      8    406      0    665      1  65603  44997    178      7  32929    600      0  34217   2590   8620  44703    603      0  89108      6     70   1155      0  26353      0     49      0     43      0  72324  
  363      0    199  69583     14    178    167      0  45118     17   2292    417  74466      0      0    435     20     14      0   7060  78192      0      0     32      0  45835     32      0      0     27      8     79     57      3    367   2557   6962     15      0     40   1840      5  17199     71      0      0   5876   5262      0  28381   1244   2861      0      9      0   8990      0     36      1     63      4      0      0      7      0   2912      0   8303   1432      0    804    179   5112      0      0  34731      1  25601  20500      1      0      5     67   5580      0   2081   6774      2  82445     32   2488     37      0      0     46     22      1    781    216    197      0   8456     38      0     68    251    970      4      0   1156   2970   2192  39022      0      0   7148      0      0      1      3     48      0      1      0   9581      6   6150   7505    685    743  19203      3    874   9847     42      0    265     17   2787    222     56      1     29      0      0      0  25107      1    516      0   1050      0      4  46616  16691  83878      0      0   2816     14  88090   1781  
71835      0   5235  39217      0  17578     25   1433   7382  44586   4070      0      1      6      1      0      0   8179      0   1376   1612      1    384     31      0      0      0     15   8108      0      0      0      0  62764    131   5942      0   2183   2392      0      0   3137      0      0     32      1     26  16599      2   6248    142      0      4    264     73  55759  26353      0      0      0   6822      0     15      0      0      0      0      0  11979   8092  17748     52  92997  32336    132      4     90      0      0  22128     41      0    248   2817  23963      0  28451     73      0     31      0     59   9752      2      0    840      0      5    763      0   3571    346     11     56   8329      0    470   6506  88132   5690     23      0    568  37704      0  25721  40918    221  43999    561      0      0      0  70488      0    114    247     13      0      0     27   4604    441  32411     37      9      0    165   2936    389     62      3  11194      0   3255    350      0   3749      1   2515  68698    831     13      0      0     28     13      0      0      1      0      0  
    0      0    109     22  86136     71   1513  17559    196      1     23  18218      1    148      0  22851  92191   1041      3     84   8026      1    261  13121   6480      1     12      1      0   9650      0    985      0   1056  33787    469      0      0      0      0      0      1  64102      1    219      0      0     20     36      1   7737  39507  86431      3   1132      0     34     40     74     32   2111      6    127  18319    102      8   1798      0     26  10324     31      0     33   2399      0   5235      3   2149      0      4      8      0    172      0  28343    257      0    193      0     10      0      0      0     37    395   4456    156    554     79      0  19451      1      0      2      0   1143  13229  38880    490      1      4   5412      6   1488     81      0      1   4907   8220  11385      0      3      0    633      0      8     23     12      4   1046  62793     24      0      2  91673      2      1      0   8058      0  15192    303      0      0     15      0  11976    120    292     40   1289      0      0   1399      0  28481     12      0      0     18      0    442  
  364     24    187      0      0     13     47  53010   4062      6   2562   2694      0     93     69      0     15      0     19     16  45869    244  97844  69445    679      5  10401      0      0      0     15      6      0      0     30      2  17138  82978      2    223    662  46623   2857      0      0   2578      1      0      0     25      2  61117      1      0      1      5      0      0      3   5600      0   9692      0    220      0      0     66     13    265     35     11      0    333    100  10157    355      7     55     43  43766      5   1308   5688      0      1      0   3852      0      0   2471      0      0      2      6      4     23    142      0      0   9753      1    626   1910    462      0      0      0   4938      0    230      0      1      0      1     80  16119    133    181      0   4241      1   9213   2016      0    888    156   3977      0      2   8020     22    182     17   1212      0    274      5      0      0     26      2     23     20  33173  14509     35   6798      0      0    394   1795      0    206    115    109   9653      0   1098  13313      1   7158      7  
    0      2      0      0   1277      0      0      0     37      8   7351      2   1517      0      0    379      0     67      4  48631   9612  26915    110   3283      0    167     83      0  19400      0    964      0  26846      7      6      0     44  11791   2991      0      0  84700   8978     25      0      0      0   1500   8049     84    614  22652      0   7610     10      0      0     91  17107      0    494      6      0  50093     18      0      0     36     27      0      0      0      0    639  39702   7820   7248      0      7      0  70458  20825      0      7      0     46     18  83653     86      2      0    814     42      0      0   2026    101      0    121      0    792  38692      0     88    647     11      0      1    831     49    108      0      1     15      0   2131    706      1      0      0      1     27     36    396    121      0  26481      1     88      8  27875      0  11562  62019      1      7   1747      0    979      0  26739    234      0   9905    599    389      0  68907      0      0    275      3    110      0      0      1      8   2411      0      1      0      0  
11321      0      0      0  19059   7239     15      2     79    128      0     84    188      0  19330      7      0  27795    146   1645    310    615      0      0      0      2      1   4366    320   3766      1  87824    193    497      0     13      0      0     51      0      0      4   5643   2461      0     11     57  16210     11      0     76     30    871      0      1  93146    141      0      2    308    163  60374      0      0    110      6      0     51   1801      0   1205     58      0     10  24115      5      0  94054   2681      0      0      0   4367      9      0     18      4     64      0      3      0      0      0     18    200    158   4089    131   1819      0    380      4      9     11   9847      0   8714  32653    220      0      0     10    384    109      0      3   3279   2468  53631      0     26      0     66      0      5     94  11218      0    695  27379  31846    805      0    429     18      8      0      0     37      0      0   1895      1      0   6318     69     38    162  10983  10326      0    470   5226    768      0      0    599    137     29      0  70717    144  
36690      0      3      0      0  17476   1736      0      0  22603      3    259     44     19      3    125      0      0      0   2434      5  21447      0     14      0   1788      0   1379      0    660      3      0      0      1   2987    879      0      7   7045  27873     62    281    119      1   3175    404      3     12      0   3965     42   1825     70      0    109     21    229  26967      0  55067      0    281      0  96485      4      0      4  10289      0    646      4      0   3515      0      0    230    175  10955     21      1      0    350  25934      0   2043     11    871  14019  57186  15518      0      0      1      0      0      0    211   2630  90856    100   3668      2      4      0      0      0     35     15  21816      0      0      0      8      0      0     14   3536      0    467     29     51    158      0     33      0  22755      0  35547      0     17     92   8813      0    719    649      7      0      0    108     18      0      0      3   2379   1990      0  32612      0      0  18535     87    370      0   3169     19  16430      3     28     12   3048      7      0  
  283    716      0      0      2      0      1      0   1675      7  77163      0   4678  60011  50009    840      0     18    188     41      0   1851     13      0      0     91      0  94618    481  23981  11334    880      0      0   8159      5      0      1   1113      0  33450   2327   9422     21  72310   4032      7      0   1516      0    248   2547      2  21800     30      0    337    656    493      9   7515      3      0   4343      0      0      0    104     22     34  46250   9629      0      7      0    346      0      0     85      0     78      0      9      0   6153      1     30     73  45822      0  65252      7    143    102    264     66      0      0     15      0     22      1   3817      6    282     64      5   1573    258      0     27   5458    556      0      0     52      0      2   4941    302     77  21798   6114    348      0      2     68      0      0      1      0   4381      6      0      0      0    465      6   1883     74     18  10089      0     70      0     42   3257      0     67      1      1      0     29      2      0      0      2  53723      0      0  24422    220  
    0      0  37166    570      0      0      9      0      0      0     30     46   1727   6242      0  65140      0      0   3880    123      0    687      0    551     20    312    103      0      9   5610     48      0      4      0   3476      1      2     28   1548    261   1983  55990      0     11   9452      3  41020    184      0      0   2362  53949     11      0      0     22      0     19      1      0      1      2  21377      2      0     89      4    324    418  82523  39757      5  27821     37      1   2203      6      0      0  69887   4070     54      0      0      0      0   1332     38    310      0      1   2210  55062      0      0      3      0      0     10      0     31    288    408   8062      0  71530     24     41      0      0     15      0      0      0     41      0     85      0      0      6  51346      1      0    846      5      8     39   8918      1     25   1269     61   3241  99224  88874   3929    694      0    794      1  40045    924  59710      0      0      0      8      5      0    136   6683      0     46      0      0     10    144      0   2428      3      0   9355  
    7  53637    391      2      0     13      0    369    465  95542      0      8     37      0     12      9  26203      0     32   1732     11      1    180      1  18233      0   3832    190  60008   2874      0      0      3   7775      0   1646     35      0      0  11499      0    229     53   9602      5   1557    862  71107      0    819      0   3607      0    169  26594      0    730    150      3      0  44398     49   6488  15250    706      0     50      2      0      0      0     37      0     17  87294      9    358      0    101   4166      0    158      0      0   2132   1169      0     11   3123      0      0    128     20      1   7932      0      0    883  51758      0  86776      2      0      0      0      0   9026  25593      0  23093  25980   1332      1    623   8043      0     11  90465   4940      0   5182     32  18411    123      1    596   2217      8    177    155      0  81782     12      0    375     57  86912      0   4086    193      5      0  37142      0      0      0      0      9  13172  13731    214      1     40      1  10939    198      1      0      0    147  69293      4  
    0    124      0      0    172  67549      0     66      0     14  40689      0      0      2      4      0      5     16  18983   9103      0      8     24  22483      0   2530   8129    643   2327      6      0   2858      0      5      3  53839      1      1     12   8043     16      0   2261   2258    312    164  37923      1   5733   2926    185    182     40     70      0    130      0      0      1    630    136      0      8     52      0   6814      0  14947    183      7      2      0      0    246   7390      0      1   5643      0     47     30  71547   8260      0      0      0      0   6524     12  10791  17625      0      0      0      0    921      0    520      0      0      0  36309     73      0    197      0      0    104      7     13  28695    153      0      0     36      0      7      0    272      0     29      0  45598      6   8770      5      0      0    133   7937   5862  20637    104  87777    477     13     77      0      0   1431      7   6108      6     26  34691      0  10091    508  78299      0      0      3      0  25492     35     72    148      0      8  45070  19221      0  
  419      8    790     36      3     70      7      0      0  85274  24847  47265     10    478    834   2483     35     22      7     25    611  79041     15      0      1      0   1580    143      2  35527     46   9447      0    382     37    877      0  24424  11069      0     58      1   4978   6533   2308     33     74    525      0     17   4485   5659   1898     10   1206  13362      0  11244  71856     27    927    198   4967   6514  21044    565   4866      0     11   8540  54395  24925     72   4487    516      7      0   7493      0      0      6    170      2      0   1222      0   6707  14615  82657      0   1724      0    616    128      1      0      4     91      2      2  28937     77  60093   2306      7      0   1115    336  16306     11    133   9348    753  19209   1891      1      0   5261   7722     25      0      1      0  76097     30      0      2      0      0      0  16926  79358   1697      0     66  14383      1  34150      0      0   8533      0  14868      0      0      0      0     99  16366      0      0  10803   2440      6      0     27     25  23221   3618  37574      0  85442  
   23      2      0     75      4     18    439    106      0      0      6     83  30055    159      0     23  27398      0    718      1      6    104      0    479    441  16396      0   1014   1054    778  16891      0      0  15224      2    601   5369  74400     55     30      0      0   5894   1326    438      6  55937      2      0      1    347      2    790    215      6   1517     58  19556      1  21481   4770      0   4602   2473  38158   3923     52      2      0      1  65667      4      1      0      1      9      0      4      0      0   1164     72     15    671      0     13     11  40159   1749      0   1051  22552  41533     27    244    804      0  15289      0      5      0  42740     23    238      7    286    621      0  16382   8798      0     43    532      0      0      0     73      0  23088      6      0      1      0   1060      9    334      0      0      7  76845      0   1740      0   3557      0      1     79      1      1      0      0    729   1430      0   2712   6228     39      0      9      2     16     39    661      0     21  61052     34     25      0      0   5202     23  
  314      2   3195      6    229      0     38    416   3441      0    921      0      0  44487  36624   9689      0     25      0    336     35      4      1   1360    684      0    633      1      8    309      0      0   7267   2577      2   5469      1      0  56526  43135      0  41617      0     83     14      1   1432  61794      0  57395      0      0      0      0  47802   5633  56202    186      2    178     16     20    283  40409      8      0      0  11963  10610      0      0      0      0      0   5084   1102   9307      0      0      0   4356   7825  41696      0     16      3  14163     65  16068     16      0      0      0     29     28   2335     16    580      0     13      0      3      4      0      0      1   3815  83281      0  31542      1   3541  17292     59      5    592   3056      0  83253   1267      0      7  33613  28825     23      2    108      0      0   4669      0      1     19     21      0     22  12621   1553    558   1202      0      0  26069      0      0   9333    166   1684      0      0    183      0      0  20419      0      0      0  35827      0      0    228   6902  
    0    173   5113     51    316  78338      0     14  12252      0      0      5    871   1073      0      0   6381   1167      0      0     40      0      0      0  23735      0      9     36      0      3      0     36  86160      0      0      1      0     84      0   1034  10707  52891      6      0      5      0    572      0      0      0     82  64590      0    745      1  17946    862     13   3244     29     36  23896      0      0      0   2144  13810    824  68421    295      1      0      0     36   3169     43   9007    683      0      0      0      0   7093      4      0      0     71    136      0      0   4264  50711     29      0    249  63665  11706     11    493    131    434     46    277  26074      0  51793     46      0  12253    193    309      0    319   1162    726  34624    348     10     14     13      0      0      0     76      0      2      0      3     86    192     12    655      0    175      0  23986  43911      0    508  42614     26      0      2      1      4     58      0      0      0      0      0  44080    462      0      0      0      1      0    629      1     29   2784  
    1      3      0      0      0      0      0    122     16      0   2709      0  13224     22  36783  58404  17229    380      3    439    311    629      1      2     19      0  24867  13576      0      0    717  73279      0      3  19933   1152      1     37    517      0      0      5    181   3178      0      0     11  94073      0    178      0  14204    688  90861      6      0      0   6471    357   1711   1302   7275      0      0      0    315      0   2206     10     45  70580      8      0      0      2    108      0      0      0   1083   2028     19  72399     41     17      0      0     13    902    496      0      0      0      0      1      0    192      7     12  60540      0      0   1070    606      0      0  10677  41551    666   2034  90547  37121   4742      0      0      0      0      0      0  45944    188      0      0      0      0      1      0      7    310      0    827      0   5638      0     28    939     35    185      0      3   2046   1495     64  67511    483      0      0      3   6680      4      0      3      3      1     52      0     77      0     11      2      3      0  
