186

   57      0    270     42      0      0      6      0  56170      0     13      0      0      0      0  38387    446      0      0   3790      0    570   6452  10942      0      0      0      0      0      1      0  12601   1969      0      2      0      0    186      0      0  24337      5      0      0      1      0      0    226      0      0      0   1223      1   1801      0      0      0      0      0   4091   8961      0      0  43093  17255      0   1172  21007      0      0      0      0      0      0  20454      0      0      0     73    222     40      0    186      0  86828  17219      0  10390  20148      0      0    701   4209      0   7596      0      0      0  27121      0  15383      0      0      0      0    210      0      0      0      0      0  48450      0      0      0      0      0      0      0      0      4     31      0      0      0      0      0      0      0      0      0      7     23     66  10766      0      0    113      0      0      2    146   6716      0  35951    370     15   1836      0    493      0  45851    816      3      0    473      0    159      0   4847      0      0    779      2      0      0      0     10      0      0      0    189     50      0    877    575      1    765   1583      0   1498   1601    569  48710      0     14  
13548      0      0      2      0  75367      0  12124   5777    209      0      0      0      4      0  72256      0      5   8887  29227      0      0      0      4      0      0   1228      0  70783      0      0     16      0      0   7102      0      0   7574      0  72822      0  88869   7226  28464      4  22770    183      0      5     78      0      0      2  10006  18190      0      0  43169      1    975   1819      4      0      0      0      0      0      1      0      0     13      0      0      0      0  24273      0      0      8      0      0  10012      2    515      0      0      5      0      3      0     54      0      0      0    114     82      0      0  71975    194      0      0      0   6177      0      0      0      0      0      0      6      0  48372      0    240      0    978      0    183    106      0      0      0      0      0      0      0      0      0    526      0   1280      0      0      0   5011   5553      0      0      0      0      0  13207  26450     72      0    224  81616      0      0      0      0      0     75      0     85     12      0      0      0    994      0      0      4    139      3      0  41930  14773  39255      0  45899   6344      0      0      0  53889   9876      3      8   1605      2      0    604     29      0  
    0      0      0     19   3061      0     72     74     59      0      0      0  38246      1      0      3      0  68486      0      0      0     17  33716    605      7      0      0      0      0      0      0      0      0    357      0      0      0      0      0   1535     24    869      0      0      0      0      0      0      7      1      0      0      0   2341      0      0   2398     36      0      0      0      0    966      0      0      0      0    880      4      0      0      0  71709      0      0  16728      0      0      0      0      0      0      0      0    112      2      0   1267      0      0      4      0      0     24      0  39438      0   4049     42      0      8     39   7145      0      0   2030      0      0   7055      0   5082      0      0      0      0    355      0  47862      0  34161      0      0     17      0      2    358      0     40      6      0      0      0      0  17012      0      0      0      0      0      0      0      0      0      0    114      0      9      0      0      0      0     39      0      0      0   8653  29482      0    539      0      0      0      0      0      0   6046  40749      0      0      0      1      3      0  67577      0   7921  38953      0      0      6    406    594      0   2495      0  16826  
    0  10531   6748      0      0      0    274      2      0    207    228      0   2934      6      0      0      2      3  41278      0   3563      4    146      0      4   3028      4    189      0      0      0     59     20      0      1      2    103      0      0      0      0      0    223      0      0      0  14822      3      0     77      1      3      0      0     72      0    833    126  36341      3    391      0      0     14      0      4      0      1      1  26263      0     69      1  22088      0      0      0    538      0      1      0    267      0      2      0      0  25434      0      0      0      0      0     15     37      0      0  31230      0   1438   1782      0   1065      0      0      0      0      0      0      0      0   8404      0      0      0      0      0      0      0      0   2048      0      0      0      0      0      0  13436      0      0      0      0      0   2813      0    334   2845      0      0      0      0      0     59      2      0      0      0  24587  60604  21766     73     12      0      0      0      0      0      0   1756     13      0      0      0      0   1585      0      0      0      1    116    378      0      0      0    356      0      0      0      0      0      0      0      0      0      0      1     59  
    0      2      4      0     47      0     43      0    162    387      0      0      0      0   3269  38817   3619   1745      0      0  62219      0   2144      0   1938   1044  10805     66    141    892      0  29667      0   1019      0     10      0     82      2      0      0      0      0      0      9      0  27102      0  50740    209      0      0  27737      4    238   1022      0      0      0    117      0      0    738      0      0      0   1083      0      4      0      0      0  14760      1      0      4    169      0      0    193      0    218  73002     15      0  18717      0      0      0      0      0      0      0      0    120      0   3157   1237   1758      0    168     20      0      0      3      0      0  19477      8     24      2    475     32     17      0     10     35      1      0      0      0      0      6      0      0     51   3781      0     47      0  82915      0      0     16      0      0     78      0     19     39      0      0      0      1      0  49922      0    352      0      0  43126      0      0      0      0      3  18697     71      0      0      0      0      0      3   6177  10541    485   6614     61      5     57   4488     31   2165      7      2      0      0      0      1      0      5      0      0      0     75  
   26   2643      0    123      0      4  40080      0     68      0     27      0  36356   4071      0  58383      0      0   3140    309      0      0      0      0    968      0      0      0      0      0      9      0      0  43042      5  67509     15      0      0      0      0      4     20  29228    176      0      0     21      1      0      0      0      0      0      0  24936    216    126   1351     21      0      1      0     35      0   1101   6981    240  27277      0   2064  21573      0      0  24680      0      0     18      0  68934      0   5180      0      0      0      0      0      0      0   5546      0      0      2      0  55176      0      0     48      0      0      0      0     50      0      0      0      0  21601      0  82020      4      0      0      2      0      0    157      0    108  31105      1      0     19      0    191      0      0      4    476   5774    375      0      0     65      0      0    734  42329      0      1      0      0  69213      0      0      0      0      0     15      0  12755      0      0      0  76492      0      1    185      0      0      0   1969      0      0      0      0      0      0      0  56417      0      0    287      0      0    283     79    878      8      0      0   1802      0      0     20      4  
    0   1748      0  11088      0      0    116     12      0  58344      0      1      1      0      5      0      0      0   1908      0      0      0      0      0     14      0      0      0      0      0   5790      0  41953      0      0     27  73830   5633      0    270      0      0      0    171    612      0      1      0      0      0      0      3      0      0     13   1781      0  26076      0   5741      6   6116   2749  93704      1      0      1     13    335    436      2      4      0      0   1646  25928      0    615      9     30    152      0      0      0      0  23991      0      0      0      0     19      0    460   1550   1200      0      0      0  18441   4050     40      0    109   6050     17     65      0      0      0     47      0      0      0      0  19271      0      0      0    773      0  19228      0  45927      0      0      0      0     31   1656   1290   6293      0      3      0      0      0      0      0  40615      0      0      0      0      0      0      0      0   2286  16873      0   2987    260      0      0    642      0      0      0      0      0      4      0   4133      0      0      0      0      0      0      0      0      2      0      0      0      7      0      0      0      1  19990      0      0    976      6      0  
   22      0      0      0      0      0      0   5054      0      0    142  66831      0      0      0      0  77989     43      0      0      0      0      6  24901      0  43776  29691      0   1415      0      0      0      0      0      0      0      0      0      0    544   2546      0      0      0      0      0      0      0  62651      0      0      0  74048      0      0      0      0      0      1    388      0      0      0    153      0     63  19228     50   1124   1929      0    629  24466      0    531      0      0  15226      0      0      0      0      4      0    162     26      0      0    937      1     18    287     78      0      0   1034      0  64952      0      0      0      0   2972      0      0     61      0      0      0      0    103      0      0   1188      0    532  77502     55      0  72013  21047    356      0      2      0      0      0      1      0      0      0      0      0      0      0      2   6594      4      0      0      0   2701      0      0  32693      2      6     83  11309   2542      0     11      0      0      0      0      0      0    841   7576      0     11      0      5      0    151      0      1      0     76      0      0   4410      0      0     84      0     26     10      3  56481      0      0      0      0      0  
   10      0      0      0  23449  38255     79     67      0      0  77018      0      0  43519      4      0    111  11764      0   1747   1514  12010    278      3      0   1170      0      0   2006    170      0  13384      0      0     11    335      5      0      0      0      1      0      0      0      0      0      0   8712      0      1      0     39      0      0  87470      0      0     27     41   1205    318      0      0      0      0     48      0  28245      0      4      0      0      0  41037      0      0      1      7      0      0      0      0      0    177      0      0      0      0  80822     56      3      0      0      0      0      0      0      0  25608      0      0   1827   4675      0      0      0      0      0      0  52588      0      0      0  13650     44      0    522      0      0      1      0   2637      0      0      0      0      1    123     32      0      0      0      1   2738      0    257      0      0  11355     20      0  72402     20      3      0      4      0    124      0      0      0      0      0      0      0      0      0    135   1553      0      0      0      0      0    363      0    289      0      0      0      0      0    580   7110      0  17765    368      0      0  54777   4669     58      0      1      0   2170  
    0      0      0     45  45140      0  36664     28      1      0      0      0      5      0     23  42755      0     16  19417      0  18263      0      0      0    123     34      0      0      0      4      0      0      0      9  61435    804  11572      2      0    326      0      0     54      0      0      0      0      0      0      0      0   5919     22      0      0      0      0     52      0      0     31      0      0     10      0   3368   9356    310      0      0      0      0    437     27  68312      0      0      0      0   1874      0      0      0      0      0      0   4918      0      0      0      1  14824      0    101      3  90511      1      0      0      4    241      0  61262      0      0      0      0     15      0      0      0      0      0    104    158      0      0      0      0      0      0      5   1240      0      0      0     13     15      2      0      0      0      0  56351      0    128      0    107  13638  14124      0     44      0      4     13      0      0      0      0      0      0      1      0      1    258    190      0      0      0      0    393  15266     22      1   1830      0      0  39812      0      0      1      0   1343      0      0      0      0  40573   3095      2      0      0   1140      0    881    227  
  177      0    449     12      0      0      0      0   4674      2      0   3627      1      0   6539      0      0      0      0      4      0      0  70552      7   6308      0      0      0    258  93133    291      0      0      0      0  50833      0     51     31      0      0  62800      0      0      0      0    440    160   1513      0     20      0      0      0   1523      0      0   5212      0      0      0      0      0      2  43207     21    153      0     20     21      0  44338      0      0      0      0  15985      0      0  10060      0      0      0    136      0      4      0      0      1      0      0      0  25072      0      0      0      0  37893      0    137      0      0      0      0      0   2148    508      0      0      0  93330      2      0     99      0      0   1205      0     34      1     21   1904   3269      0      0     38    173      0      0      0  49410      0      0      0      0  41500   6874      0      1      0      0      0      0      0      0      0      0      4     36      1      0     21     15      0      0  32408   5444      0      0     56  20116      0      0      0      0   3197   3033      9  43713     75      0      0    150      0   4259      1      0      0      0      0    139      0      0   9042      0      0  
    0      0   5078   8353      0      5      0  94499   4304    428      0    301      0     16      0    376     23      0      0      0      0      0   3617      0  13855      0      0      0      1      0      0      0      0     28    246      0      1      0      0      0      0  55230      0     18      7      1  46471    165      0  16244      0      0      0   4208      0    100      0      0      0   8776     88   1106      3   5781   2893     10      0      0      0      2      0     29      0     47      1    179      0     29  13504      0      0      0     15  13594      0      1   2152      0      0      0    371      0      0      0      0      0  28904      0      2    135      0     77   3593      0      0    834      0      0      2   5073      0      8  24091     58      1      0      0      7      0      6      0      0      0   9802  68031      0      0      0      0  44067      0      0      0      0      0     13      0    738      0  12326      0      0  66625   1260      0   5832      1      0      2   2222      0      0    701   1151      0      0     15      0      0      3   1190      9  10918      0      0      0      0   3957      0      0      0     56      4     33  13926      0      0      0      0      0   1632      0      0   2571  11606    554  
    0      0   2092      1  95015  30355      0  19545      0      0      0    424      0     84    233   3722   4596      0      0     10      0      0      0      0      0      0      0      0      0     18   9465      0      0    103      0      0     23      0      0  10647   8924    602      0      0     20      0      0      0    360      0      0      0   5693      0      0    984      2      0   4074      0      0    224      0      2    327      0      0      0   8079      0      1      0      0      0  11122      0      0      0   6518   3570      0   1661      0      0     46  36306    168      0    548      0      0     20      0     75      0      0      0      5    429      0      3      0      0   8941      0      0      0      0   8124      0  10027    141      0      0   4522    133    366    241   1619      2    550      0  14531   7414   9479      0      0      0   7794      0    547    449      0    320      0     19      0      0      0      0      0   1935    861      0      0      5      0      0      0      0      0     77      0      0      0      0  22572    432      0     29      0      0    120      0      0      0      0  27074      0     22  35068  12188      0      0      0  66727      0      0  86125      0      0    179      0      0      0      0  
    0    181      0      0      0    935      0      0      0     62      0      0  43304      0   4799    883      0      0      0      0      0      3      1      0      7    276      0      0      0     92    261      0      0     34      0      0   1640      0      2      0      0  67058    939     41      0      2      0      0   3905     74    664  11731      0    233      0  25754      0  29429    714      0      0     17      0      0      0      0  15552   2050      0      2      0     13      0      2      0      0      0      0     30      0      1   8429      0  45642      0      0      0      0   7099  14372      0     13      0      0      1      0  39475      0      0      0    128  20129      0     36  23035      0   3792      0    249      0      0     16      0      0      0      0     79     10      0   2298   8594    105      1      0     28   1363    752      0      0  97989  32882      0      0     80   1649      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      3    203      0    138      0   2433      0      0      0      0   5654      0      0      2   1237      0      0      0      0      0      0  22645   1545      0      0      0      0    809   3949    498     35      4      0  
    0    187      3      0     68  59525      0  47630      0    189      1      0    141     30  23521      0     16  89984      0   1744     50      0      0      0      0      0      5      0      0  88221      0      0  38269      4      0      0      0      0  86977      0   1303      0      0      0      0     16    559   4748  82130      0      0      0      0      0    528    192      0  62498      0      3      0      0      4      0      2      0      0      0      0      0      0  61369      0      0      0      0  35729      0  87269      0      0      0      0      0    149      6     55   2218     48      0    517      0      0      0  10705    144      0      0      0      0      0    754      0     69      0  19828      1  41367  43570      0  24821      2      6      7      0      1      0      0      0      0      0   2365   2191     24    680      0      3      0      0     57      3      0      0      0   3384  14876      0  73978      0      1      0     61      0      1  15107  36993      1    274      0      0      0      0      0      0      0      0   3409      0      0      0      0      0      0      0      0    622      0  10040   2122     16      1      1      0      0      0      0      0      0      0     25   5548      0      0      4  10908      0  
    4  64580      0     21      0      0  19200      6      0      0      0    282      0      4      0  89451   6819     84      0     28      0      0      0  40164      0      0      0    158      0      1      0      0    421      0      0      0      0    101      0  46657      0     20   1618      0      0      0   2244      0     16      0      0   1883      0      0    163      0      0      0      0      0   1336     56     60      0      0      0      0      0      0  68574     25      0  18371      0      0      0     31   8522     13   1620  70726      0      6      0      0  40447     46      0     78      0  14225      0     25      0      0    144      0      3     88      0      0      0    456   1355     30  29609      3      0      0      0   8995      0   4683    297      0     14     29   9984  17939      1      0      2      0  40125   6106      0     63  43357  11017      0      0      0      0  24374      0      0      0     17      0   7013      0      0    541      0    384      0    447  65259      4   2251     13      0     28      0   8859      0      0      0      0   1247      0      0      0      2    781      0      0    504   1558     57      2  11251      0      0  16587      0    839      0    677      0      1     32      0  18739     17      0  
  336      0      0  10024      5      0      0      0     23   1060      0   2070    268     16      7      9      0      0      0      0      0      0  85424      9      0      2      0      0     64      0      0      0      0      0    317   2802      0      0      0      0    869      0      0   9530      0    151      0      0     27  23252  33058    329  35469    457   2537      0      0  56040      5      0      0      0      8   3095   4666   3144      0    387      0      0      0     39      1      0      0      0  51477   1101      0      0      0      0      9      0    201      0  21744      0      0      0    101    312      0      9     15      0     18   3219      2      0      0      0   1838      0      0      0      0      0      0      0    824  12137    198  17758      0     18   3550  11892      0      0  88301      0      0      0      0  27940      0      0      0    278    321      0      0      0      0    209      0      0      0      0    987      0      1    211      0      0   3463      0      0      0    204  15183      0      0      0      0      0      0      0  42832     12   6929      1      0      0    166      0     21  14285      0      0      0      0  90040    668      1      4      0    283      0  46142    455      0      0    802      0  
    0      1      0      0      0      0      0      4      0   2042      1   3835      0      0  19868      0      0      0     27      0      0     15      0  11492      0      0      0    119      0      0      0   5177  51633    363  49723      2      1      0      0      0    402      0    415    154      0  27324      0      6      0      0      0      0      0     30     19      0      0    176      0      0      0      0      0      0   5163    333      0      0  28192      0      0      0      0      0     10    530      0      0      0   7287      0      0      0  11127      0      0      0      0      0      0      1      1   3059      0      0      0      0      3      0      0  52060      0  33762      0      0      1      9      0      0      0      0      9     64     13    521      0   1033      0      7     12      0      0      0      0      0      0  76241      0    338      1      0      0   1418  46674      0      0      0  77627      0    128      8      0    244      0      3      0      0      1      0      0  78395  57099   4347      0      0      0     11      0  16513      0      1      0      0     30      0    144      0     41      0     72      0   1346   8514  49555      0      6     14     13      0      0      0   2365      0      0      0     13  
    0      0      0      0      0     58    138      0      0      0      1    345   1180      0     31    311      6   1517      0      0  23799      0    250     86      0      0   7743      0     56      0      0      0      0   4914   2702      0    646      1      0      0  14569      0      0      0      0  80662      6     14      7      4      0      0      0  88859      0   2205      0      0      0      0      0     81   1714  56198      0     29  14197      7      0      0   1051      0      6      0      0      0      0  41941      0  26696      0      0      0      0      0      1  13881      0   8601      0      0      0      0      0      0      0      0     23      3      0      0   2373   4048      0    183      0      0      0      0      0   4475      0     24      0      0      0     10      0  25750      0  75831      0      0    377      0      0    434      0      0      0    129      2      0      2      0     77   4167    649      0      1     17     27      0      0   3351    228    173      0      0    974      0    381      0    122      0     32      0      0     90   1249      0     27   3471      0      0      0     54     47      0     55      0  72292      0      0    662      0      0      0   1620      0   1475     31      0   6811      0     26  
    0      1      0      0      0      0      0      0      0      0      0    174      0   1099      0      0     10      0      0      0      0     54      0      0    140      0     86      0      0     31      0      0      0      0    215      0      0      0  15762      0      0      0      0      6      2      0      5      0      0  70341    297     26      0      0   4124      0    158      0      0      0   1127      0      0      0      0      0      0     34      0     96      0      0      2  49381   4997      0      0      0   2799  17043    847    106    110     21   3328   6213  51457      0      0  39888      0    686      0      0     69      0      2      0      0   2587   8915      0    226      0      0      0   3992      0      0      0      0      0      0      0      0  19880      0  31228      0      0   1710      0     68   1284      0    172      0      0      0      0      0      0      0     33      0     73      0  91585  20934      0      0      0      0      0      0      0      0     29    372    605      2      0   1729      0   6881      0      0      0      0    145      0      0      0      0      1      2  93363     13  23926      0    454      0     41      7    518     19      0      1      0      4      0      0     19    457  88964  12240  
    0      0      0  15762      4   1681      0      0      4    729    469   4602      0   4209      0      0      0      0      0    125      0      0     11      0    120      0  30781  50159      0      0      0      0      0      0      1      0  22383      0  34601      0      0      0      0     33      0      0      0  93933    652      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    532      0      0    326      0      0     29  16982  16755  16293      0    304  19409      0      0      0      0  11096      0      4      6      0   1231  26172      6  55226      0      0      0    313  20634     30    510      0      0      0      0      0   6169   3776      1    116      0      3    614      0      0      0      0      0  53180    170      0      0    255    192     72      0   1349      4      0      0    622      0      0      0      0      5      0      0      0      2   1555      1    508      0  21749      0      0      0     13      0    437   9864      0      0      0      0     19   4113      0      0      0     32      0      0    166  79308     40      0      0    903      0    914      0      4      0      5   6361      0      1      0      1  20530      0  
10570     58      4      8   3905      0   3345      0      3      0      0      0      0    102  93931      0      0  49580  28958      6      0      0      0      0     34      2  17322  67807      0      0      0   3263   7727    949      0      0      0      0      0    116    711    163  51247      0      0      3      0      0  17740  11512      0      0      1     13  20628      1      0  10560  11305      0      0    560   2308    573    878      0      5      0      3      1   1128      0      0  11888   5149      0    159      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14   3900      0      1      0   4953      0      0      2      0      0      0      0      0   2959      0      0      0      0      0      0      0     13      4      7      0      0      0      0      0   1276   4791    203      0      0    248     13  52819    142      0      0  26095    335      0      0      0      0  13815    963      0      0      0      0     17      0  32592      0      0      0   2462      0      0      0  65047   3340    439   1895  50796      0      0      0      0      7      0     57      0      0      2    416   1125  45030      0     68      0     69     69  11807      0      0  
    0      0      0      0      0      0    675      0  31676      7      0      0      0      0   1926      0      0      0      6      0      0    204      0     18  89443      0      0      0      0      0      0   1346      5      0      0  70791      0      0      0      0    666      0      0  37268      9    455    567      0      7  25466      0      0     52      0    135      0      0      0      0      0    162      0    324     11      6      8      0     48      0     19      0      0      0      0  31100      0      0      0      0      0  12057    400      0   1489    378  33006      0     62      0    159      5      0      0    884      0      0      2      0      0  57789      0     23  27380    152      0      0      0      0      0      0      0      0      0   1724      0   2049   4838      0      0      0      0      0     25      0      0      1      0    140      0      0      0    565      0     11      0      4      0      0      0      0      0   6186      0      0      2     24      0  63885   8042      0  57288      0  12928      0      0   1116      1      0      0      0      0      0      0      0      6      0      0      0      2      0      0     13      0      1     18      0   9030      0      0      0      0      3     32     56      0      0  
    0      0      0      0      0      2      0      0      4      0      0     47      0      0      0      0  41949     25      0      0      2     44   7101   2554    359     19    120      2      0   5146  13119  47769   7227   1955   8501  13451   1500     75    188      0   4603      0      6      8     21      0      0      8     58      0  47630      0      0   1174      4      0      0      0     81      0      0      0      0      0      0      1  28735      0    409      0      0   3759     14      0      0      0   1780      0      0      0      0      5      0      0      0    541      0     64    575      0      0      0      0      0     27      2  12696      0      0    151      0      0      0      0    888      0      3      0  28524      0      0   1485      0      0    306      0      0      0      0      0     30      2  61397     21      0    173      0      0     19      0      0      0    882      4      0      4  16662      0      0      0     44      0    318      0      0      0      0      0   3018      0      0   4800      0  85235      0   1201      0      0      0      0      0      0     58      0      0      0      0      0  19439   1738      0      0      0      0      0      0     31     39      1  14863      0     37      0    178      0   4344  
  114    748      0  31507      0     52      0      0      0      0      0   1646  14515      0      0      0      0    252      0  47188   7823    173      0      0     14      0     21      0   1517      8      0      0    104      1    224      0      0      0  24187      0      0    562      0      3      0      0      0      0     87      0      0  24172     31      0      0    149      0      0      0   3372  29371      0   6074  86025      0      0      0    205      0  33858      0      0      0  55455     17      0      0      0      0   2865      2      0      0     44      0      0  30589      0    223      0  44412      0      0      0      0      0      2     75      0      0    426  11153      0    103      0      0      0  10305      0      0     11      0      0      0      0      0      0  93600      0   5381      0      0   9364      1      0  20453      0      0  38647  12774      0     22      0      3      0     25  29889      0      0      0      0      7  29653   1483      0     14      1  43344      2      0   1273      5      0   7738      0      0      0  20478     84      0      0     63     27   1817  90922     13   9659      0      0      7      0      0      0      1  28637     26      0    215      0  31853      0      0   1073   5914      0      0  
    0      0      5    167   8819      0      0  24027      0      0      0      0      0      0      0     12     58     21      0      0      0      0      0      6      0      0   1420   5193      0     15    620      0   4593     84      0     12      6  12688    871    150   9043      0   7502   4404      0  49393      0      0      0      0  13248      0  48519     79    310      0      0      0      0      0      0      0      0      0      0   9606      0      0      0    243      0      0    458  17273      0  74486      0      0  14051      0      0      2      0      0      0      0     12     13    254      0  58979      0     12      0      0      0      0      1      0      0      0      0  34735      0      0     31   3158      0      0      0     47      0      7      1      0    673      0      0  42909      0      0    576      0    237      0     87      0    166  66959      0      0      0      0     58      0   1988      0      1      0  25471      3    143    247      0      0    279   2563      0      0      3      0  21080      0   3921   3541      0      0   1333      0   1160  17679      0      0      0      0     36      0      0      0      0      0      0      0      0   1486      0      5      0   3924  17884     85    584  25363      0   1527  47142  
    1  17485   1581   1335      0      0     13      0  25220     51      0      1      0   3421  14701      0   9458      0      0      0   2035  27570      0  35937    721      0   2302   1892      0     39      0  35491      0      2      0    174      1  13590  16759   1558      0      0     46      1      0      0      0      8     69      0  20143      7      0     86      0   6204      6      0      0      0      0      0      0      0     94  12546      0      0      0     79      0      0      0      0      0      0      0      4      0      0      5      0      0      0      0      0    528     51  20781      8      0      0      0    150      0  43485      0      0      0     23      0      0      0      1    330    215      0      0      0     29      0      0      0    258   7978  36584  99790      0      0      0    170      0      0      0      0      0    798  44052      0      0      0      0  56151    161     11     23      0      4      0      0      0      0      0      0    516  38379    564      0  23557      0      0      0      0      0      0   3055      3      0  79792      0      0   7050      0   1854    692      0  88283      0      0     27   1664      0      0     53      0      0      0      0      0      0      0      0    679    177      0    280  
    0      0      0  41103  63499      0      0      0  19080      0      0   2335      0    713    399      0   1463    148     13      0   9472    358   4024      0      0     66      0      0  95763  13995    617    312      1      0      8      0      4      0  43131      0      0      0      0      0      8      0    933      0      0  22175      0  21193  10802      0      0      0      0      2      0      0   1013      0      5   3598  13622      0      0  94237      0      0  41590      0     48      0      0   3990      0      0   1489   3324      0   8462      0      0  16832      0      0      0   6273    172      0      0     21      0  30906   2928      0     67      5      0   3172      0      0     40      0   7194      0      0      0      0     20      0      0    567      0      4    849      0      0     80      0      0      3  23043      0      0      0      0      0      0  31677   2775      0   3275      0      0      2      0   6416      0   1748      0   9806      0  71817      0      0     44      0     25  11087      0    749    525      0      0      0      0   4195      0      0      0   3839      0      0      0      0      0      0      0    818    120      0     25      0      0     11     15     16      0      0      0      0      0  57436      0  
  273   3640      8      0    248   3957      0      0      0     35      0      0      0      0      0  15051      0      0      0      0    477      0      0      5     17      0      0    229      0  63828      1     28     47      0   2406      0      0    514      0  20566     25      0      0      0      0      0      0      4      1      0   2823     62      5      0      0     19      0      0      0      0    601      0      0      0      0      0      0      0   1373     64   1569      0  76159      1     73      6   2390      0      0      0    599      0      0      0      0  25507      0      0    225    186      0      0    483      0      0    869      0      0      0      0    200      0      0   2984      0      0      0      0      0      0      0      0      0      0   2142    539    122      0      0      0      0      0      0      0      0      0      3   6177      0      0      0      0      0      0      0      0      0      0      0  14112  90632      0      0      0      0      0      0   3494      0      0      3    182      0     29     19      0     18      1   8143      0  37257      0   4784      0      0      0  12087    837      0  36005      0  55957     11      0      0      0      0      0   3725      0    613   4064      0      0      0    109  
    0      0     25      0      0      0      0      0      0     14      0   2239      0      0      0      0      0      0  57419      0    740      0      0      0  26376    150      0      0      0   2274      6  12224    397      0      0  60947      0  13837      0    267      0      0      0  67272      0      0    473    112    160      0      0      0    109      0      0      0  25001     81      0      0      0      0      0      1      0      0    335      0     35      0      0      5  11513      2      0      0      0      0      0      0      0      0     17      0    194     33      0      0      0      0      0      0   5915  20271      0      0  18493    647    551      6      0      0    230      1      0      0      0   2749      0     10      0      0      0      0      0  32484      0   3629      0      0   4444      0  10321      0      0  59561      0    407      0      0    373      0   5809      0      9     11      0      0      0      0   1120      0      0  21199  10624      0      0      0      4  28196  36371      0  43825    231   9669      0      0      0      6     24     10      0      0   1799      0      0      0      0   1187      0  17066      0      0      0      0     24      8      0    284      0      0      0      0      0      0   6997  
    0      0  40833   1754   2552   3955  11320    897      0      0      0  62851      0      0      0      0      0      0      0      0      0      0      0    506      0     38      0      0      0      0      6      0      0      0      0     41      0      0   4265  54094  29375   7154      0      0    402      0      0      0      0     79      0   8031     38      0      1      0      0  24857      0      4      0      0      0    848   3803   1267      0      0  18438     25  20911     42      7      0      0     52    598      0      1      0  62504      0     63      0    145      3      0   1853      0      0     37      0      0      0   1130      7      0    348    220      0      0      0     13   3949     84   1728      0      0     45   4380      0      0      0      0   1457  17110     40   9164      0      0    258     15      0      4      0      0      0      0      0      0      0      0   7662      0      2      0  21504      0      0      3      0      0      0      0    378      0      0   1320      0      0      0      0  37093      5     28   3720    362      0   6979   5449   1703      0      0      0      0      0      0      0  15562    238  13168      0      0     86    833      4  62911      0      0  70678      0      0     37      0  46912      5  
    0     48      0    114     22      0      0      0      0      0      0      0      0      1      0     10  27689      0      3      0     95    372      0   2999      0  52673   8989  13181      0   4782      0   1816   4037      0      0  61935      0      0      0     81   2680  10839      0      0      0  10623      0     38      0      1      0      0      0      0     16      0      1      0      0      0      0  60473      0    891  60130      0     21     96      0      0      0      0   1695  10580      0    150  97888      0      0      0      0      0   1025      0      0  19189      0   1757      0      0   1390    168     21   1505      0      0  12416      0   6000     97      0      3      0      4      0      0      0      0    843  58538      0      0      1      0   1344      0      0     31  11859      0      0      0      0   3622  10463      0     83  68818      0      0      0      0      0   7228      0      0      6      0      0      0      0      0      0  26254      0      0   2165      0   4197  34145      2   5020      0     15      0      1      0      0      0      0  67407    235      0      0    306  36041      0      0      0      0      0      0      0    692    929      0      0      0      0      0      0  37967      2      0      0  13168  
    0      0      0      0      0      0      0      0      0      0    670      0      4      0   1511      0   1148    471      0      0      0   4429      0      0      0  59002      0      0      0      4    609      1      9     21      0  75856  32876  39205      0      0      0  87122      0     15    167      0    972      0      0  28434      0      0      0      0      0    181      0   2295      0   2765  20105  23468      0      0      0     10      0      2  49897      0    718     40    831  21984     14      0      0      0      0      0      0      0      0      6    169      4      0      0      0      0  69226    165      0      0      0      0      0  22110      0    666      0    276     13     15  24360      0      0      8      0      8  71754      3      0      1    449      5      0      0      0      0      6      0   1181      0      0  72830      0      0      0      2      1      0      0      0  10674      0     95     15      0      0      0    254      0  54059      0  16080     53      3      0  10098      0      0      0      0      0      0    232      0     23      2     39      0      0      6      0      5      0      0      0      0      0  36633     26      0      0   4042  52617    255    845      0      0      0     32      0   1831      0  
  889      0    359      0      2      0   2177      0      0      0      0      7      0  10895      0      0    122      4  32762      0      0  11678      0      0    515      1    232    699      0      0      0      0      0  55819      0   7133      0      0      0      0      0    979     38      0    101    806      0      0   1036    238      0      9    577    227      1   3717   1191      0    720      3      0      1      0      0      0      0      0    214    160   9078   1223    960      0  27510   2309      0      0     49      0   1288     58    172      0      0      0    744      0     36      0      0      0      1      0      0      0  39457      0    379      0      0      0      1   2466      0     40      0    222      0    257      5      0      0      0      0      5      0      0   7050    226   2734  10051      0      0  39311      0      0      0      0      3      0     25      0      0      2      0      0  22184      0      0      0      0      0      6  19434      0      4      0     30      0      0      0      0      0      0      2      0   2292   1483    130    803      0   2508      0      4      0  44656      3      0      0      0      0    244  34337      1      0     10      0      0    425      2      0      0    195    546      0      0  
