139

 4866   1461     19  37446   5858      0  10445  44482   5240      0     76      0     74      0  87594      0  57620  21401      9      3    458     95      0    104      0    275   1279      4     15      0      0     80      0  49989  47388    670   8450      1      1      3     56      0      0      0    205      0     79      2      0   8724     15      1      1      0     44    103     86  15842   1284     17    197     60  97759      0     12  47496      1      0   3925  25527     90    484  90655    593    718    200   1863  46888      1  25020      0     17    596  30438      0      2  10520      0      0    119   4383      7      0     19     96     56   5444      0   3869  29935  11685      4      7   2408      0      4    100  84010   1301  26673      0    268    402   5276  17021    151     10      6   1215     63   1501      0      0  24393      6   2500      1  25313    306  29313      0   5175      0    723      0      0     92      2      1  
    0   1421    151  50337      0   3305      4    154     35      0      2     13  73484      0   1740     22   7612   8230   1304      0     16      1      0      0      0      1    686     44      2  11098     13  49080      0   5172      0      0    104     11     37   5276    103      1  14495      0    369    440     93      0      0  29106      0    125  52456      0     21      5   2907      1      6      0    284      2   1796   1836      0     13     11     11  31599     21     70  77892     21      0      0   3665    225  36002  59752   1972     16    288     58   9927      0     15      0      5      0      0      8      0    225     15      0     41     47    894      0    881   1325   2345      0      0    808   4351      1      0    322   9445      1  34218     10  34794      0   1617  61156  33420   7830      0      0    449     63   1300   2222      0      0  49065    215      7   8236  85790      6   6698      0  19224     96   3568      7  
19338      6   4712     39    466     11  31428      0      4      0  14050    522    337      0   2547      0     18    911      0    259      0      0      6      0   5159   8795    401      0      1   3352      0     31    270     55      1  31854    970      0      4   5547  20141      2   1712      7  82615     12     30    565    641  90909  79799      7    651      2    225    748    780  94749     10      1    321      1      0      0   1434      0    796      5   2801      0      0    180  30937     11    522     42      1  34389      0      7    310     13  96055     41   1233      0      0  51652      6  20371      0    263      0      0  10325      0  53704    196      0      1      0      4    517    105      0      6      0      1  21797      0    343      1  32813   3232  29488     11    134     44      5   1405    187    842      0   9255  71072    100   5506      0   1124  64856  41177    716     32     32      3      1    124   2443   2753  
 3496   2162     81   3744   6858    337  17168  16699   3877  11378      0      2    143      1   1929      6     87      0      0      4     41  42385      0      3      0      0      0      1      0    391      0      0  80689     41      0      0    255  32498  20879      0      6  54574    789  12321  28009      1      0     10     22      1      0    380   1856  67853  19588     10      8   3802      0     42      0      5     57   4321    166     23      0     25      0     27    739      3  13209      5  37934      4      0   6923    241      1      6      0      0    515   1556    123      1  31320    175  72299  12640   4275     18  16037      2  12700      0      0      3     41      0      0      0      0    203      0  10350      0      2    164      0    198    129  22893     35      0      0      1      1    171     59      1      6      0   2131  59379      0  49673      3     13      2  36368   1293      0   9686      2      0    234      5  
  424      0      0   3845     27      0    170     13  11646      0      0   1052      0     61  77209  14269      6  42997     22      0      0    104      0      0    330      0  16815   5357    197  81900  58804      0      0      5  90373    518      0      8   9992     11      0      0    116      0     63    590     16     30      4      0     23   5511      0      0    128      0    427      0   1281    145      0      2  64406      0   5697      0      0      0     43      0  12179   5219      0    228      0    309   1161     34  62430      0     92      0  45441    165     43     28   3743   6377      0     32    244      2      0   9356    123     16     13    198    191  32263    548      7     20      8      0      1   2159     45    105    455      3  13103     34  18431     65  32157   4008      8     10   1041      0      0    387    177  10547     16    335  11544    676      2    283      0      0    198    214      0  63958   1626   1892  
16385     36      1     24     98   4681   9056    623  14148  51513     46  49774   3794  23080      0      0  25017  54080   1478      1      0   1715      9      0     87    556      0     17  16752     35      0      0  36624    372   1278  70507  66755      0  39780      0    194      2      0     59      2  39017      1      0      1    637      4   2212   4547      4     33  10637     11      0   9223   5983   9498   1491   6824      0      0   4764      0   7829      0  36269   1843     17  14999   1708      5    426  25270      0      7      3  54709    215     66      0      0  39368  15274   3891     23     63    850   9363      0      0   3648  66938    348  56569      6   8642      0    161      2   3399  11027      1   1076     28  48235      0      6      0      0      0     22      0      0      8  61142      3   3008  43421     16      0   1728      6      6      0      3     34      8     25      1  48010   6008   5967  52219     34      0  
    3     34      0      0      5     57     78  10535  84251      2      0      0      0      0      0   7414   1157    847      2   5189   4835  27855      1      2      0     59     12      5  11244     54      0    726     39     53      0      0      0   1526      4    432      0      4      0  23086     24  14160      0   8381   1088     27      5  57901    288   2043    345  29904    366   3805  26327      0  86632      0     54      1  89022     40   3172      0      0      0      0      1   7533    419     13    628      0      0     11   1029    470   2753     73      3   2252    351  49998  16324      0  36715     61     63      4  98616      3     63    508   9278    954   1552      4      8     38      3     18     17  23360  60341    182   5371      0  11643      0      0      1      0    369     18      0  17851      0   1384  88061  95536     12  19370  29410   7111  94765   1202      0      7    105     27     57    346   9628      0      0  
    0      0  56544   6637     61      8     11  24931      0     27  35711      1      0  40418      0  49873      0    183      1     17      0    353      6    215   2443      0     41      0      1      0      2      8     77  24509   5842  13273      0   2661      0  13987      1    324   1370    396      0  16019      0    293      1     25      3     11   4208     66     66     48      0  68620    253  28710      0    173  36156      0      0  17806     15      0     61     36      0   1060  19057      3   7690      0      0     48    929      3    152      0   6869      1     18     43     17      7      2      0  18231     29      1      4    258     74  23552   9138   2898     14    140    195   6306      2      0      7     82      0      3      8      0     22   5695     20      0      5      0      1     30      0      3      0   7952      0      3  13491      0  10230      0  69325     14      0   1383      0    193   4896     13    413      0  
 4058  66264    223      0  67494    143     78      6  85850      2   1912   1980      0  43463      2    529     30    255    627    395      0   4571  49895    282      0      3      0      7  21047      0  95275  65545  29937      2   1342      1  11729      0  25443  19935   2424     53     38      3      0  45046      0      7      0  40284     17      2    989     43      0   2607   1927  68458   3209  21746  58500      5     15  25667      0      0   1443  17483     10     11     12      0     19    998      0  33230     83      8     43  17475  41891      4  29245     45      0      4     96  10524      1     45      0   1939    824      0      0  48101      5   6367  25573    868  19302     18  67606      0    910      1     14    134  10732      0  10456      0  61742     31     79     13      0      1  39091      0      4      1      2      5      0      0     59     94  11434      0    263     17      2     20     41     71      0  44223    195  
    0  64547    452  69548    196      0     17    129   2243  60570  10815   9999      0  39567    408      0    156   3507      0  92490   9694      0  76598      2    262     96    508      0     72      0      0  11749  13149  21628      3      0  47270      3      2   8789      0     81      0  14204   1591      3      0    432      1     23  10083      6      0      0   2186   1974  16968      0      4  75526      6      0  21259      0      3    145    648      0  47710   1784    990   3363      0      2      0     71     13      1    375      3    289     84    427   7506      2      3      0  70333      0      3   1226      0     18   2507     15      6      0   7461     13    532   1123   3237   1596      2     11      0      0    270  53378    367   7686   4650     54      1    857  54040    724     42      0  26784  12538  59254      0      0      9     26   1042      5  44404  60604    284   4402      0    910      0     79      0     97    806  
11115   1406      0  47012      8     29      0  19494    270      0      1    110    402  46434      0      0      0      4     70  91661      1      0      0  13153     23    316      3     52    375  54090      0   3266  10084  34354    338    446     60      4   8793    235   1088      1   5793  11346      0      3     61  50868  13598      3      7   4291     41   2360  29268    204   9339     13      0  85495   3488      3  60156      2    725   1364   9435      6      1   2211      6   3367    207      0      2    189   3208      0      1  19694      0  94808      0   2103  37435   1626   2194   7775     62   8734      5      0    364   6862   1511  12426      4     66      0    293  24843      0      0      0      5    241    942      0      0  14878     35  16755  71024     78      0      5      0     10   4369  23866      3     11  13765      0  99799      0   1458      0      4      5      0      7     64    237      0      0  46133      2   4956  
 1134     35  22832    197  59288    128   4738  27860  72001  31421     55    943      0    269    168    652      5     17     77      0      0    322      0   1929     11     21    575    108  57671      3    552     90   6240      3  76994      4   1628   1317  12324      9  31655      0      0  14550  20823    532      0    205    146   3274   2271   3312     80     51      7  80070    124      2   4764   1526    625      9      0      0      6    289   6434      0   8463      1  74120      0    438     11      0      0  20815      0   4899  46417      4      5      3     32  14025   8849      3      0   5536  58033    117    239   3082     31    143      0    832   7605      9    303     97   3792      0  58181      1    416   2039      0    911     94     62      0      0      8     15     11      1      0     72      1    876  91849      2    302      0  29643      1      1     69     10      0      5   9488      0      0  18986     60     92      0  
 3118      0      0  29892      0    315      0    479    185      0      0      3      0  10702     10      5      0      0      0   7438  11154    132   1874      0      6   1079      3     11      0  27099    231      5      4      0  14928   2176  38834      5      9  25433    124     48    207   1221    147    794      0   1494     69      1      0      1      0      0  58009      1     90      0   2757     36      0     30   3394      0  10672    243      3   7659      1      0  50539      0      0  35593      0      0      0   3802      0      0      0    112     15   2825   3471  70527   2516   2178      0  18919   2028      1     92      0     38      0      0     20      0  15586   7290  55391    503      0   5052    197      0   1780     43    172   2825      0  55307      0      0     12      4      1   1058    648      0      0     80      0     11     27      0      5      0     48      0   4514  28063      0   2179   6735   1671      1  19711  
    0    191  12523    384      0    907      0   3464   7531  96674      0  16767      4    657      1    460   1188     82    211  11272   8170    123      0     94      0      0   1065      0     88      2   5963  72708      2   6117      0     30      1     71   5824    130  16237      5      0      0      4     23   2347      0    105    560    756   1579     32    125    771     94   7304      0     10    930     17  26730      0     14    272      2      0      0    568      0     24     10     49   1338     30      0      0      5      0  81943  51576      0     15   1390   4393    144    782   2749     17      0      0    141      0      9      1      0   3444      5      2      0    764      5     61  11744     29      7    200   5007      2   2619    405      0  11675   2629      2      0      0    853  68369   6900      1    170  49517      0      0      1      2     12      0      0    161      0  13855   1390      0      3      5    287      0  
 8520     89   3788      0    160     12    220  15119    479  83254      0     16      0    156  21378   3710  15357    123  11534     25   3590      0      0      0    124      0    468      5     13    597      0    912   2473      9      4      0    113    991      1   2838  35573     14  57844      8      3   2513   4128  14382  32300   1314   1623    265      2   1091    475    114    605   5651    315   1958  33059    838      0      0   5988    272  26511    855    247      9      0  12864     56    115      2  13855      0      0      0    133    302  83796      1      7  65610   3468      0  44091      0  38582      0     27      2  75479      0   2867     94     41   1776  19875      0     10  24227      8   1712      8    170      0    949  45579     53      0  59596    621    206    138  42231      1      0  89672      0     54  10091      1      0      0  31798     83      0  12227   3014    199      0    244      0    750  18047      0    154  
 1902     11    258      5      0      0     19      2     35      0     91  86560  61897      0   5707     24      0   6544    152      0   1512     13   4212      5    322   5167      2    766     93     46      0   7766      2    536  13664      0  11778  93528   1141      0      0      6  40619   1737      0    953     51    347     11   3579  94063      0    331  12461    529    848     17   1882      2    159     59     55     12   3373      1      1    279     10      1     30      2   7821      0   2654      0     14      0    333      0     41      1      9      0      0     85    484      5      4   1735      4      0   4605      2  44854    747      4    994      1     59    138     30      1      0  27396    270   4030      8      0  19278      0      0  16752      0    523      1    124  17756     32   2131      3     27     10    102    381      0     51      0  69327      0      3      0  65320  34073   1130      9      1      0      0    486  
    4  14069      0    572   2676     16      0     18   1022   3645  25867      0      0      0    132      4     28      0    151     57  49307    361      2     42  30830      2  10421  25153   6702      0      1      2      0    191  41070  34830  11540   2052   3021      0      2      0      0      3      0      1  43104      1   2299      0    268      0     62  34305      6     63   2050   3155  16305    125    736      0      1      0      6      1      0   2424    111    110     33      0  41695      0  44783   3648      0     95      0      0      0     27    539     80    756      0  49156    263    788      3     10     47      6     74  40174   2126      0   2614      1  54309      1     13      0     34     56    207    278  62878      3  92447      0    887   3890    113      0      3      0     87     30      8     75      0     14     31      0  24384     30    583    402    154      0  20195    113    370  77200    774  28008      0      0  
16891      0   5945      0     11      0     39      5      4     42    179  86862      0      0    405   2557      1     13      0   4214      0      0      4  12016      2  29187     50  10403    617      1      1  36381  12030  15193     27    471      1   3029      0   7166  14217      2     27      0      0    734    996   6109   9916    144      0    204      1  69940      0      0      0  20763   1949      8      0      0      5      0      9      0     66      0   2214      0     31  13019      0   1801      0   3405  43260  15849  36693  24517      0     10  11905    195      1  44281      3      0  24209      0   2977      1      4  31108      0  76758    113    120    577  22073    173     98     91   2768      0   1980      3      7     36     19   1018      7    523      7      0     34    184      0    179      0      0      1  29745      0      0  12071    127  12695  98323      0      0  71871     37      4  78345  55068     16      1    148  
11477    404      8   7236  27374  62374  11221      4    114  31982    311      1      6    905    208      0    103   4925   2150      0      0   8314      0  48203  66028      0      5   1617   1365      0  28493  53372     68      0  13631      1      1      1      0     94     39  22853  23323      0    831      1  84978      0     32  20582   1581    306      1      0  21885      0  42510    279      0     60   4326    145     16     67   9700  32056    137     52   2899    140     16    207      2      2    705      1      0      0     53  25042  91366      0  64196      2      7  10272      6      0    112     10      0     16      0  24601      0      0     14      4     46    426      0   4256      9    749  45258    191      1      1     55      0    867  12918     12      6      0    540      0      0     29  27748   3759    775      0      0      0  48268      0      6  10080      1   1662      1  22924  96028  20217     19      0   2837      3  
    0    123    134  17274  76409      0      0      0    880     15     49    222      0  18309      0    681    158      0  16722      0     28      0   6572   1983     37    510  14432      1  18339      0      6    382      1      2     11    236  74107      9      3      0   4315  22748    465     14     53  62732   2035      0      1   2230  17697     20      0    247    225     26      1  10860  17204   2869    254     26    945      1    164    703   2839   6083      0     92      3   2556  43382      0      0   4237     48    381   8239      0      0     27      0   6039  32369      2  92351  99843    584   5462      2      0   1204      0   1970     13   1021   2985    179      0     77    671   2369   6043      1   1948  40391      1    798  21578   7622      0   6376  19546      2   1054     21  65133     20    722   2185   2806      0     21      0   9929      0    229      0   9730      0   8227      0   1923     40   5695     12     23      0  
    1   6809      0    477     72    120  55989  53925    411      2  18056  11825  58825   2021    705      0     64      6      0   2109     14   6971      0    318     55   3674    126    860    711      2      5      1     35  10468      0   1719   2775   1367    194      0      0     20      1   3773      3      0   7228      0      0  57066   4992      1    604      0      2    567      1  13237    218    383    148    334   2015      5  10973      0     45      8      0   4141  35105     16   9330      5      0     27  20551      0  79195    176      0      1   2057      0      0     51     72      1  41738  58334    215      0      8      0     43      1    156      2    694  13117      0      1      0      2  19169     23      0      1  12132      0      1     17      0  20141     78   3864    297     84    448   1632      1  78233      0      0    433      0      0      4      1      1    330   1150   2438     13     18    352      1      7    368  
    4    173     19  19037      0      0   2317  14295   9157    255      1   2267      5      0  12920      0   4032     27   1293      0  51641      0     19  43369      4      3    116      3  75167   7841    644    297   5129      0      1   3540     73      0  26654      8      8      0      0    946   4664      0    320      0     46   1011      0     32     14      0   1257     72    405      4    447    937     90      0   4337      3     16      2      8    496      1      5      1      4   1607    112      0  33135      0      2   6088      4      1    796   1009  10951      0      2     25    284   6367   1861      0     28      2    663      1     14    271      0   5187      8   3414   1783  37285     98  84604      0     13      7      1      0  99808      3      0      0      0  99573  64846      0      0      0      0      0      1     97     33      0      0   1644  11794      1    778     36    197      0     55    546      6      0    397  
   29     79   9389      0  13525      1    506   7602    336   1906  84598    934      3      0   1194      0   1632      2     37      0     16  54769      6   3304      1      7      0   3081     80      0      6    104     12     10      0      0      2  23884  87146     42      0   2879      1    477   3124    362  16632      0  55772     69      1   7683     12      0  13649     79      2   1056     15     27    751      0   2657  38617    108     52   2670      0   1400      3  31605      0      0     20    232    317    811      0     12  55814   3769      0  89113      0  52945      0      0      5  67956      0     12  53013  10292   1035   4414    326     24  10925      0     11  75155    204      0    352  88633     37   4446    333      0   2838      0     18    141      3     69      1      0    182      0      0  41357    717    221    498  27522    299   1387      0     32      2    149      1     23   8251     34   9375     53      0   2464  
65017      0     24     35     20   3928      0      0      4   3609      8    184      0    125  13221      0   9847   5342   7227      0   2789      0     11      0    335      2     26      1    308     18      7    645   1498   8866      1   1612   3487     65      1    464      0     85      3  44243   3512      1    458     13    104      0      0      0     12     74    129      0  14090      2      0      0    989  54421   5373      1    403     34   1114    564    808  44517      1  23514      0      0    241    123    344   7877  46380   3911      1     13   3192  28087      2     10      0   2490    158  83725      0      7      6     34      6      6      1  67196   2586    220  45057  17983      0   2407      2      3    360      0      0      0   5679      2    104  22645   1268    434   1404      0  43830     15     12     58      0   1958     11     17      1      0      0      0   3753     65      0      0      0     14      0   4889     88  
  364  11852   2376      0      7      7     25      0     17      7      0   1497     81     18    975      0      0      0     12    407  27493      3     93      0    399      0  13770     76   1063  14683      0  36522      0      3      1      0      0      0    615      3   2534      0   6083     59      0   1473   2182    148      9      0   4099  55355  78589    150      0   4539   3183     11      2    124  14161  17077  25595      2   1268      9    191      0  14068   1137     12   2425      0     61    750   1020     90  61390  10930      1     10  21877     43   2822      0      7      6      0   3572      0      0      2    332     10      4   9223   2715      0      4    736    681     18    740      0  20941  68991  10631      0    201  46002      3  12507      6   1222   5418    280  27890  49063      6  10899      0      0      0  12042  11378    126      2   6180      0     15      0     35     17      7     29    321  41317    765      0  
42137     45      0      0   5940      0      0      4  21366    158  23495    455  10567  32034      4      0      4      1      1     32      0     16  72157   1593   5152  58558    345      0     98   4999   4617      0    596      6    157    212     74      0     28    788      6   6259      4      0     42   5182  98345   3411     32      5   2553      0      2   2385    313   7313    382      0      3  11991  42265  28110      7    289      0     66   4099    757      0      3      1     15      0     55  55087      0     89      0  91676      0  17193     33    203     31      1      0      0  73609      0     11    807      4      1      0   9270     54      2   4868      2   6280      2     37     39      2      8     32      3      0   7636     52   3232     21    595     66      0      8  21447     21    434    316      3     44      5  60061      0    367      0      0  44799      0    277      4  19030      0   7668  74153  34430   3279   2879  
24319      0    596      0  96687  19061    526      1      3      0  16107      0      0   2669   7807      0      0   2899    351   5576    543     36     65    172      0      0  32195   4641      0   2461  57998  56788     32    971  83203      4      0    369  34767   5588      0     19     97  51349      0  18847   1372      8      0    251      8      2      0      2   8768   2589   1436      0     33      0     35  48626      0    241    156  19330  14378  34466  10078   4753      0    423      2      0    187      9   5130      0      0      0   2887     10   1046  62328  79014  17604      0  50687      8      0     65    292   3967  35784  18102    158      0      3      0   2176      0      0    143      0     65      0      0  43446    375   1630      3      1      0    422      2      2  10554      0    111  20097   8870      0    356    103   7038     21      0    671      0   5167      7      0     56      3    287     31     63      0  14937  
   43    129   1452    143  87734    473      0  14045      0    295      0  51513     16      4      0      0      4      0   6373    296      5   3237   5638     16     47  14320   1741  25870    286   1398  14265   2136      0    943      2   4018      0    255      0   1057    234   1008      0      0      0     24     84      3      2      0     61     39     46      0      0   1616      3    463      1   1550   7455  42593   2096     74     18      0     19     16  90014   2431    926    431  56862      0     65      9    383      7    476   2855      0  99679   1925  27485      0  50400    548      3    260      3      0    685     20      0  26227     10  71341    762  15596   4355    630    201      0      0   8164    110  71122    460      2      1   3916      4   5016     74   3869  56793      4  20292    836      3   1226  90428    508     42    743      2      0      6      0      0   1078   6149    600   3448      0      4      0  33732   3077  
    0     71     13    705    557     80   1146   5401   2394      2  17630  83928    493  47251  61668      2      3      1  36701     20      0      0   1084    209     37     99    635   8242    134    706  42797     17  58903      0      0  15701      0  26211    211     22      0  19399   2615      0      7  72581  24523     25   2491      0     10      0      0  29029    259  14392  47581     94      0  18834     96     17   1220   2672   1817    434      1  26822    362     50  71084   4352  40693      5    264   1045      7     30  43036      5   9971     10    390     69     71  19049      0    474  12886      2      0      0      0      4  87102    591   1277      0      0   4662  90334     22      0  11459  46560   2942      4      0  31093      0     36      0      0  10493      0      0   5893    514   1420    216     52   4551      2    692      4      0    169  20978      3  24048      1   4169      3      0    323      0     18   2111      0  
16596     71     53      0      0      0      0     14      1    449      2   6471   3794    206   1486      0    886    106   1004   3519      7     70      2  20616   8943   1415  59616      0   2623      0      2   3660      2      0    313  11351     38      8    159    494      7    399      3      0    447    348      3   8124     69    217   7462      9      0  61914      0    223      0   4026   3256     14      0    596    889     14    934   4073      1  52532      0      1    395      0   2850   4858   7507     89  20707      0      0    707      2     33    112      2    139      0      0      2    552    280     48      0      0      0      2      0   3324    971      0  53022  32666      1  24317    981     11      1      0  95907    533      2   8996      0   1484      0    491   7153    669      1  97094     15    286   1396    247  44355      7      3   3451    437  91169    171   3799    476      0    897   6426   1456     53     25   5964  
    2      6  23619  14811      0      0      1    471  35126   2591  33664      0   4368   4861      0    332      1   6392      0    866      2      0    145      8      2   1258     63    522    520  20384      4      7      0      6      0     59      6      5      0      5      4   2870      0      2     23    290      2    728    254  41981      0   9957      0    190  39223     14      4      0  11639      0      0  65430      0     93     70  10106      0   4158   3105  35687   7400     65  39014      0  28546  53513      0      0     30    386    119     62      3      0  31131      9      1      0      0   4325   1614      2  40577      0  10046   3643      1      1      1    589      8  16955      0     19      1  16019  30750   1512   5955      0      0    705      0  15071  35683      0     69   1521  62745  27296    229      0    237      7      0      0      2     96      0      0   2139      9      3      1    269    291      1      0  16559  
  792     54   1650     27      3      0      0    944    477    592    218      3    211      8   6793      4      7   1504  38703  23770      0  33793   1881   3615    179   1002     54      0   9063    408     10    182  13546  47740   1329      0    286      4      0  41626      1   2874  44151   1907   9135      2      0     37      0    944    307      5      0  10629      7      0   3067   5399      0      1  64771      0     16   4295    810      0      2   8754     36   5004  70846      0     93    432  21100   1012   7287      8    134      1   5945    349      3    528     42      0      0     26      0      0      0  16439    303     40      0     42      5    689      0     30     92     24    864      0    255   3665   3543    222      4      2     77     27      0      2      2    172      0   5489    411      0     16    179      0   5265     41  11048  24359      0   6317     19  63854   8631      3    275   2708      1      1   9434  30013  
97885    304   2395      6  10368   1207   2052    119     41      0      0    119      3  62285      0      0      6  31800  32242     50      2    122   5564     49    289   2523      0      7  71043  44941    197      0      0    368   4827    132     25      0   7539    381      8     89      3     90  15771    748     67      1     73  43585    682      4  13170      0      1    425      0     67      0      3    798      3    157      0      0    446      0  10477    456     59      0      9     71    109    895    125      0  59386      0   1770      0    138    929      0      0      0  23171     80      0  16312    373      0     45      0    178      0      6     75      0    100  28453   1262    409  61079      9      6      8      2   2383   9085  46434   1679      1      0      0   6127    108      0  74656    279      5   1559      0      4     26  82254      0      0  22463      0      0      0      0      0   6139      2    683    124      0  
55259      0     84  36610    402   4540    339    994      0      4  11178   1753    683      0   4101   3091  23799     36     39    682   1263  37845    532  42627    337    152   6858    230      2    111    132      1   7622  28766  99580     68  13634    684    497     54      0      0    287      0    176     86    512  16617   8317  45834  20553  13927   6590   6836      3   7653     11  21284      1  18872     60      0      0  55926  85404   7715     74     16  32733   2547      0     36      0      0    245     33    805      0    167    256    665     14   2230      1    128  11452   1126  59770      7     68      2     27  55849      0      0      0      0    366      0      0      8  52365   4218   3394     25    110  20234      0      0      0  22658    374     99     65     24  26933    160  15135     35      1      0      0   1405      0      2  53534      0    213      0      0    619  54677     31  35169      0  17739     14      0   2605  
99194      0      0     26     15   2350    828  22796  11265      7      7   1512      0    146      3      1  15318   2540    627  65385      0  27437  53835      0    206  80444    517      0  44710      3  81517     93      4   4981      2      6   7122    512      0      0   9136    973  27253    227      0  23002    417   2772      0   4149      0      0  84257    284   1745      0    620     27      1    588    259     44     94  91316     20   2138    931      5   5410     69      0    215     60   2058   2187      1   6992      0      0      2      0      0   2552  77937  39172    673    198     68      0      0      3    111      0      4     13      0      0      0    293     15      0    251     16      1   2595  14193  84524   1760      0  89142      0      0      0     33     26      1      0      1      0      0    787  52682      1    690      2     61      1  19559   3340    939      3     27    129      0  18199   1843    354      0   2787  
  452      0    770   2003     25     17     14     29      3      0      1    110      0      0    169     68      2   5230  11651     89      0      0      2     10   9674      0     23      1  67452      0     43   6664      0     62   8006      0      4     54      0    493    387  21554      0      0      2      0      1      0      7     40      0      5   7695      4   2816     48   5674    593  18520      3   4167      0   4491      1   6044   2788   4343      7  24013    531     66     16  58271      0      0     55    223  68137   9256      4      2   8391    850    762      0   7117      7  66940      0      4   5681     45      6     15    529  90436    211   2370      0     46      0     14      0     21   1114  44888      4     14  19418   5917     16   5991      4   5184    889      0      1  84818      0     28  44864      8     24  20914    648    294    222     25     50    850  64329  15916      5      0   4073      0  31991    761  93727  
    0      1      2    793    683     19     44  44145      0    268      7    197  41687      0    526     40   6984    321    120   1969      0    243      0     28  14927      0  15270      2      0  13329   1186      1  24039  14783    685     40      1  25977      0      0     53      2   4448    701      0  66249     83   3120      0   2901  73792   1662  48241      0   1502    389     44     86      9      6  11741      2  48681   2239    224     18     16      0   3055      0    183  41085      1    185      0     10      6  42653  91016   1017   5199    593  21095   6633    164    129      3  23106  19927  32487    155      0      0    315  11962    435    462    858   4672      0   3797  37420     18   6726     25    215      0      0     28     49     13  33763  48333      0      0    244   1029      2     48      0   5140  12333      1  24184      2      0      0    109      1     16    749      0      0     96      0    614  45752     11   3483  
   10   4240      0      0   4649      6   8850    167     52    160      0    214     28   5059      0      4    151     17      8  27797      0      1      1   1465   1169    930   1857      0  87309      0    141      0    196   1942   3662      0      0      3      0  52928    370    360     31  17711     36      1    444     42      2   7068  51332      0    440     19   1208     37    842    131  30143      0      4      3   1942  32805     16   2169      0      0      0      0      0      0    595      1      0     23      0     54      0   1104      0  34259     11      0    536    616    544  32077      0     20   3725   1593  63850   1426   9635     19  25787      7    157    222      0      0      3     16   1027      0   2053      9     25      0   1748     11  86263      5    118  35427      1      0   5653      6      9  13248  21672      0     91  62596   6490    366  78613     57   7268     11      0      0      0    262   5081  62978  15563  
10021      0    767      0     27      0  21249      0    251    285     30  28578      1      1      1   3693      1    662     18     13      0   1127      0   1502      0  74831   8847     27  97643   1964    260     73  58897    226     32   2774      0   1448  15269      2    125  35732      0      2    192     38     48  57278      0     12   2057    792    266  23175   1760    121      2    596      0    225      5     96     80      3      0     20   4721   1567      5      5      0      0    789      0      1   6715      0      0   5159      1      6  11487  35666      0      0      3      0      0  85333     76   3690      0    634     42     20  87486      1     28      0      2      0      0  13840  27994   7033  38857  11911      1      1  97510   1095    694    425    115      0  36529  10850      0  80440      3    334  11331      1     21  19740   1639   7095      0      2      2      0  48842      0      2      0      3      0      5  71168  
    2      3      4     67    468   1416      0      8    503      0     34  95154     88      0    197      2     64  41362      0   6113     16   3112      4  11084  29287      0  90405      0   4836  21811  17843      7      0  94323    269      5      0      0     28  87691      0    759    454      2   5132   3049      0   3042   5981    840      3   4212      0    107     42   1476  38408      9     11      0      0    120     71  54445      0      0      7   1734     10     31   1923     30     25    481     17     31   2577     22      0      0      0      0      2      0    158      1      0      0   1822    792  31850      0      0     99     22   9244      0   2324    202      3   3429      0      0   2034      8     53      6  95002  11631  15920      1  21162      0      0      1      8  14323      9     35  54116    105      1     74   8755   8218   1288    841      0    160      1    145   4694   5183   1366  26905      8      0   2916      0  
   30  13862  57544  87386  45776  16416      0  74946  18878    767      6  80795   6956      1      3      1  24161    352   9430    837    977     41    137  69575  31130      0  53653      2     24   1260   5252      0   4648      0      1    206     10     95    285      0      0      0      0      1      0  96752      0    105     98  28107      0      0    625     21   8919  30352      0   2198      0      0      6      0   1770      0      0      0      0   3965      1    358      6   7444  31656  37821    523     80     71      1      1     98     11      0   1466  66521    148     11     31      2     43  61594      0  50017   2745   4090   8754  80112  13205      0     91      0      0   8280  24338      0   4471  10453      3    174      3      3      2    387    335      0      0  92416  19383    349   1138      0  80592      0    220    206      0      0     58  77365  44423  43978     32      0      5     36   3834      0     54     37    126  
    0  73700   5668      0    516      0   2783      1     15   2158      6   4289  18009      1   1845      3      2     32    282      0      2   1592    958     23    104     41  33100      0     86   8070      7     12     29     17     13    197     19    670      0      0   1795      0   4962      0      0  25693  23365   4498      0   5725      0      1   9751   6593      5     30   7754    251  79664    648     51  20018    688   5049    762  34802      1    239      0    537  21432   1523   3927     17     19      0   1073      0    226  25918      0   1183      0      0  25360   5478  43359      0      1      0      0  42679   6702  21631  66485  21827   5853      0      0      0     31    916      0   8601      0  11827      1  94347  35345  11153   7026      1     14  27506     22      0      0      0      9   2925    248      0   7739      0    304    464     69  22988      0   1956      0   5812      0  95440      0      2  19774      0  37445  
    0     28      0   1396  71474  72471      4      0      0  19026   7462      0  64101    437  54186      4      0      0    741     12      3      0     11      0  19966      0      0      1  77155    282  28033      1     89     10   7446  94481      0     53      7    397   1223   5729   1925      4      0    195   1976  85278     14    458     29      0      0   5741      2     20  11906  85699     30      6  10921    669   7616     16     69      0  16831    586      0     47  27555  48268      2  12625   1136      0    306   9582      0      0   2618      2  47173     90   1826    294      0     16      0      0      0     40   7453      0   2159  11411      0   2368      0      0   7230      0     47      0      2      0    651  15849  85298    277  16280  53361      3      0      0      0      0  56690    764    158    316      0      0  11406     74     37     57  52130  13668    154   1475  84402     32   4909      0      0      1     37    147  
